Date,Open,High,Low,Close,Vol
2011-11-29,27.19,27.68,27.17,27.29,1173738
2011-11-30,27.28,27.70,26.70,26.98,1567968
2011-12-01,27.67,28.10,27.30,27.50,2018728
2011-12-02,27.20,27.40,26.50,26.75,1018850
2011-12-05,26.23,26.58,25.08,25.95,1485589
2011-12-06,25.58,25.93,25.41,25.75,1001068
2011-12-07,26.00,26.00,25.60,25.95,716101
2011-12-08,25.78,25.99,25.51,25.90,555929
2011-12-09,25.31,26.17,25.31,25.90,1018937
2011-12-12,26.15,26.15,23.80,23.90,2036104
2011-12-13,23.36,23.99,23.01,23.70,939345
2011-12-14,23.69,23.90,23.00,23.53,754613
2011-12-15,23.23,23.70,21.81,22.50,1028098
2011-12-16,22.46,23.27,22.10,23.20,1529321
2011-12-19,23.10,23.10,21.90,22.62,1572355
2011-12-20,22.30,22.84,22.30,22.59,1314274
2011-12-21,22.59,22.82,22.08,22.10,1442031
2011-12-22,22.10,22.50,20.79,22.50,1557337
2011-12-23,22.28,22.68,22.03,22.45,999864
2011-12-26,22.50,22.62,21.29,22.00,1974025
2011-12-27,21.74,22.00,21.10,22.00,1539490
2011-12-28,21.80,21.80,20.80,21.79,2931872
2011-12-29,21.45,22.20,21.31,22.15,1349741
2011-12-30,22.15,23.39,22.15,23.00,2142267
2012-01-04,23.06,23.29,22.40,22.62,703534
2012-01-05,22.40,22.40,20.36,20.99,1167390
2012-01-06,21.00,21.00,18.89,19.30,3369599
2012-01-09,19.10,20.20,17.90,19.90,4080321
2012-01-10,19.65,21.34,19.33,20.88,2043464
2012-01-11,20.70,21.15,20.55,20.90,679790
2012-01-12,20.61,20.96,20.57,20.65,1029696
2012-01-13,20.66,20.67,19.23,19.69,1326532
2012-01-16,18.50,19.60,18.15,18.20,1313692
2012-01-17,18.30,19.25,17.88,19.12,1127568
2012-01-18,19.26,19.39,18.60,18.78,556975
2012-01-19,18.51,18.99,18.51,18.81,624898
2012-01-20,18.89,19.15,18.18,19.00,3164181
2012-01-30,19.00,19.28,18.72,19.13,649218
2012-01-31,19.10,19.20,18.82,19.14,766957
2012-02-01,19.20,19.77,19.10,19.33,778484
2012-02-02,19.38,19.69,19.30,19.67,864982
2012-02-03,19.94,20.42,19.65,20.30,1527556
2012-02-06,20.51,21.16,20.20,20.55,1177195
2012-02-07,20.50,20.70,20.24,20.68,912277
2012-02-08,20.35,21.50,20.35,21.10,1138090
2012-02-09,21.10,21.62,20.71,20.94,834996
2012-02-10,20.89,21.18,20.70,20.80,840614
2012-02-13,20.80,21.50,20.01,21.46,1129750
2012-02-14,21.46,21.85,21.21,21.29,797462
2012-02-15,21.20,21.50,20.82,21.34,740342
2012-02-16,21.50,21.66,20.71,21.00,957941
2012-02-17,21.00,21.38,20.75,21.04,735886
2012-02-20,21.05,21.48,20.91,20.94,782699
2012-02-21,21.10,21.13,20.70,21.00,534589
2012-02-22,20.93,22.14,20.93,22.00,3046045
2012-02-23,22.02,23.25,22.02,22.58,1991581
2012-02-24,22.58,23.10,22.31,23.00,1893078
2012-02-27,23.00,23.27,22.74,22.84,1180172
2012-02-28,22.84,23.00,21.92,22.22,1826202
2012-02-29,22.05,22.30,21.97,22.16,796312
2012-03-01,22.15,22.67,22.01,22.37,727569
2012-03-02,22.38,22.92,22.38,22.73,1191120
2012-03-05,22.90,22.90,22.48,22.57,936562
2012-03-06,22.51,22.51,22.00,22.20,832365
2012-03-07,22.13,23.15,22.03,22.89,2278278
2012-03-08,22.95,23.15,22.72,22.85,1265795
2012-03-09,22.85,23.78,22.66,23.78,1606388
2012-03-12,23.68,23.93,23.58,23.81,783041
2012-03-13,23.80,24.19,23.50,23.81,746679
2012-03-14,23.81,24.15,22.70,23.16,999371
2012-03-15,23.01,23.38,22.08,22.41,1077575
2012-03-16,22.45,22.87,22.20,22.85,440644
2012-03-19,22.70,23.13,22.50,22.85,505402
2012-03-20,22.95,23.25,22.22,22.22,871259
2012-03-21,22.14,22.55,21.90,22.16,484585
2012-03-22,22.16,22.37,21.83,22.11,303276
2012-03-23,22.01,22.15,21.70,21.83,418783
2012-03-26,21.83,21.98,21.60,21.98,471612
2012-03-27,21.93,22.20,21.88,21.88,253012
2012-03-28,21.62,21.97,20.88,21.50,711424
2012-03-29,21.37,21.37,20.50,20.50,567918
2012-03-30,20.99,20.99,20.48,20.80,598167
2012-04-05,20.80,21.50,20.80,21.47,810601
2012-04-06,21.47,22.00,20.90,21.99,1294131
2012-04-09,21.60,22.15,21.39,21.95,795650
2012-04-10,21.59,21.98,21.04,21.71,645659
2012-04-11,21.79,21.89,21.44,21.75,360367
2012-04-12,21.68,21.86,21.41,21.84,906122
2012-04-13,21.86,21.87,21.51,21.78,695984
2012-04-16,21.60,22.15,21.41,21.80,712149
2012-04-17,21.80,22.27,21.61,21.76,1133974
2012-04-18,21.85,22.16,21.53,21.94,1169261
2012-04-19,21.98,22.15,21.81,21.97,538899
2012-04-20,22.12,22.12,21.37,21.62,850816
2012-04-23,21.70,21.70,20.23,20.50,1630689
2012-04-25,20.23,20.25,18.79,19.20,6217601
2012-04-26,19.33,19.63,18.99,19.40,1731190
2012-04-27,19.40,19.53,19.17,19.25,648927
2012-05-02,19.54,19.55,18.88,19.30,1264955
2012-05-03,19.15,19.57,19.10,19.50,1526387
2012-05-04,19.52,19.88,19.38,19.78,1631094
2012-05-07,19.68,20.20,19.46,20.19,1999776
2012-05-08,20.21,20.36,19.92,20.09,1174106
2012-05-09,20.07,20.07,19.62,19.75,1222836
2012-05-10,21.49,21.49,20.08,20.25,3020404
2012-05-11,19.92,20.05,19.31,19.82,1362929
2012-05-14,19.90,20.20,19.70,19.76,919110
2012-05-15,19.50,19.54,19.23,19.29,825274
2012-05-16,19.29,19.73,19.25,19.32,919011
2012-05-17,19.31,19.68,19.31,19.56,649472
2012-05-18,19.56,19.74,19.27,19.34,729934
2012-05-21,19.49,19.49,19.13,19.17,757624
2012-05-22,19.02,19.37,19.01,19.36,732565
2012-05-23,19.35,19.48,19.04,19.39,1027096
2012-05-24,19.39,20.09,19.30,20.00,3076561
2012-05-25,19.97,20.55,19.85,20.32,2444299
2012-05-29,20.62,21.79,20.62,21.50,3965033
2012-05-30,21.50,22.68,21.30,22.50,4176599
2012-05-31,22.18,22.56,21.82,22.27,1122341
2012-06-01,22.27,22.49,21.78,22.09,947849
2012-06-04,21.70,21.95,21.32,21.70,732710
2012-06-05,21.60,22.06,21.49,21.97,760790
2012-06-06,21.98,22.09,21.55,21.67,473510
2012-06-07,21.99,22.03,21.10,21.15,1387547
2012-06-08,21.35,21.59,20.70,20.93,1361773
2012-06-11,20.93,21.73,20.70,21.31,857867
2012-06-12,21.40,22.00,21.40,21.78,1040514
2012-06-13,21.79,22.24,21.60,21.89,442918
2012-06-14,21.69,21.92,20.98,21.06,1030394
2012-06-15,21.07,21.30,20.27,20.50,946591
2012-06-18,20.40,20.78,20.38,20.65,529529
2012-06-19,20.65,20.80,20.35,20.41,563593
2012-06-20,20.41,20.87,20.41,20.77,401557
2012-06-21,20.85,20.85,20.42,20.53,269225
2012-06-25,20.15,20.76,19.75,20.00,698104
2012-06-26,20.10,20.17,19.13,19.39,961561
2012-06-27,19.35,19.80,18.98,19.61,750015
2012-06-28,19.61,19.79,19.20,19.24,437369
2012-06-29,19.06,19.50,18.73,19.25,1223711
2012-07-02,19.25,20.10,19.21,20.01,946373
2012-07-03,20.01,20.42,19.77,19.82,956621
2012-07-04,20.29,20.29,19.40,19.71,1170614
2012-07-05,19.47,19.47,18.75,18.81,1197839
2012-07-06,19.00,20.19,18.88,19.90,943099
2012-07-09,19.65,20.26,19.35,20.00,870763
2012-07-10,20.20,20.20,19.65,19.90,387296
2012-07-11,19.95,20.65,19.91,20.53,904865
2012-07-12,20.53,20.80,20.45,20.54,571751
2012-07-13,20.50,20.95,20.50,20.82,478629
2012-07-16,20.87,20.92,19.49,19.82,571710
2012-07-17,19.82,20.00,19.38,19.98,784288
2012-07-18,19.95,20.85,19.53,20.71,965499
2012-07-19,20.69,21.85,20.69,21.73,1697438
2012-07-20,21.73,21.95,21.26,21.54,633764
2012-07-23,21.30,21.64,20.80,20.97,931117
2012-07-24,20.81,21.24,20.50,20.97,390308
2012-07-25,20.90,20.90,20.60,20.81,192004
2012-07-26,20.81,21.17,20.81,21.05,447881
2012-07-27,21.05,21.47,20.90,21.36,428353
2012-07-30,21.36,21.63,20.50,21.08,574404
2012-07-31,21.08,21.16,20.61,20.70,364932
2012-08-01,20.98,21.60,20.60,21.25,694553
2012-08-02,21.20,21.95,21.15,21.85,1801685
2012-08-03,22.00,22.46,21.71,22.40,1449946
2012-08-06,22.28,22.84,22.20,22.46,1680532
2012-08-07,22.51,23.94,22.51,23.63,2974703
2012-08-08,24.28,25.19,23.65,24.12,5936177
2012-08-09,23.80,24.42,23.30,24.10,2844744
2012-08-10,23.80,25.00,23.60,24.80,2160563
2012-08-13,24.80,24.80,24.00,24.50,923548
2012-08-14,24.23,24.35,23.40,24.17,1871125
2012-08-15,24.17,24.44,23.84,24.10,503671
2012-08-16,24.10,24.20,23.60,23.62,588979
2012-08-17,23.15,23.63,23.15,23.58,459741
2012-08-20,23.38,24.13,23.38,23.55,630489
2012-08-21,23.75,23.94,23.30,23.48,1667188
2012-08-22,23.49,23.81,23.18,23.52,529061
2012-08-23,23.56,24.60,23.55,24.38,966888
2012-08-24,24.58,24.58,23.76,23.90,758011
2012-08-27,23.50,24.40,22.75,22.80,919120
2012-08-28,23.00,23.30,22.50,22.95,1960321
2012-08-29,22.75,24.08,22.75,23.60,1865001
2012-08-30,23.62,23.91,22.76,23.25,432874
2012-08-31,23.20,23.65,22.80,23.63,288289
2012-09-03,23.63,24.10,23.30,23.65,2384027
2012-09-04,23.66,24.12,23.31,23.32,1778659
2012-09-05,23.11,23.40,22.53,23.00,1548774
2012-09-06,23.10,23.16,22.42,22.88,2371731
2012-09-07,23.20,24.79,23.20,24.50,3772597
2012-09-10,24.43,25.34,24.21,25.20,4083886
2012-09-11,25.18,25.18,24.30,24.68,2203663
2012-09-12,25.15,25.15,24.24,24.70,2193781
2012-09-13,24.70,24.97,24.35,24.58,929381
2012-09-14,24.52,24.93,23.80,24.29,1726097
2012-09-17,24.29,24.29,22.99,23.40,970228
2012-09-18,23.40,23.47,23.01,23.25,542047
2012-09-19,23.27,23.58,23.05,23.30,465730
2012-09-20,23.06,23.23,22.49,22.99,848357
2012-09-21,22.52,23.18,22.52,22.97,429772
2012-09-24,22.93,23.30,22.52,22.90,494393
2012-09-25,23.20,23.75,22.66,23.09,944672
2012-09-26,23.01,23.59,22.75,22.76,258258
2012-09-27,22.76,23.48,22.70,23.30,1373220
2012-09-28,23.09,23.97,23.02,23.40,1768727
2012-10-08,23.40,23.86,23.24,23.60,787758
2012-10-09,23.36,24.25,23.36,24.11,916815
2012-10-10,24.11,24.35,23.65,24.00,858043
2012-10-11,23.78,24.15,23.43,23.69,713044
2012-10-12,23.43,24.00,22.88,23.36,1368805
2012-10-15,23.36,23.36,21.70,22.38,3516239
2012-10-16,22.51,22.51,21.90,22.18,1735706
2012-10-17,22.28,22.39,21.88,22.18,928285
2012-10-18,22.18,22.88,22.05,22.76,1154087
2012-10-19,22.76,22.85,22.50,22.51,315060
2012-10-22,22.63,22.63,21.90,22.33,902133
2012-10-23,22.46,22.46,21.70,21.77,1395225
2012-10-24,21.70,21.71,20.47,20.66,3524793
2012-10-25,20.68,20.73,19.88,20.20,2717602
2012-10-26,20.13,20.40,19.93,20.18,1801883
2012-10-29,20.24,20.56,19.82,20.03,1527947
2012-10-30,20.02,20.55,19.86,20.54,1132413
2012-10-31,20.70,20.71,20.35,20.70,621773
2012-11-01,20.71,21.20,20.60,21.16,968404
2012-11-02,21.16,21.60,20.90,21.58,803271
2012-11-05,21.58,21.75,20.75,20.84,981082
2012-11-06,20.84,20.97,20.50,20.96,382200
2012-11-07,21.00,21.15,20.88,21.03,261859
2012-11-08,20.69,21.32,20.69,20.81,307913
2012-11-09,20.68,20.96,20.22,20.58,543989
2012-11-12,20.58,21.13,20.58,21.13,495665
2012-11-13,20.80,21.15,20.68,21.08,322750
2012-11-14,21.14,21.14,20.50,20.56,439392
2012-11-15,20.50,20.96,20.41,20.60,339629
2012-11-16,20.80,20.80,20.16,20.23,554908
2012-11-19,20.35,20.48,20.00,20.28,676399
2012-11-20,20.30,20.48,20.28,20.44,251111
2012-11-21,20.59,20.59,20.19,20.55,376812
2012-11-22,20.65,20.65,20.17,20.20,197765
2012-11-23,20.20,20.36,20.00,20.14,1240683
2012-11-26,19.93,20.44,19.90,19.93,831311
2012-11-27,19.87,19.87,19.49,19.52,783724
2012-11-28,19.50,19.60,19.17,19.18,1002637
2012-11-29,19.37,19.37,18.62,19.00,1275688
2012-11-30,18.78,19.08,18.78,18.95,1064922
2012-12-03,18.95,19.36,18.20,18.28,868200
2012-12-04,18.25,19.20,18.03,19.01,1086527
2012-12-05,19.21,20.20,18.99,20.20,839798
2012-12-06,20.05,20.59,19.95,20.00,422080
2012-12-07,20.24,20.66,19.92,20.29,716991
2012-12-10,20.42,20.88,20.13,20.50,840180
2012-12-11,20.33,20.50,19.96,20.08,683160
2012-12-12,19.92,20.33,19.86,20.20,782645
2012-12-13,20.03,20.29,20.00,20.17,464660
2012-12-14,20.15,21.18,20.09,20.85,1367590
2012-12-17,20.84,21.00,20.55,20.86,740576
2012-12-18,20.50,21.10,20.50,20.60,875459
2012-12-19,20.59,20.82,20.13,20.79,724965
2012-12-20,20.79,21.04,20.52,20.99,590094
2012-12-21,20.98,21.04,20.69,20.92,615302
2012-12-24,20.86,20.86,20.50,20.76,863539
2012-12-25,20.72,21.76,20.62,21.60,2670143
2012-12-26,21.50,22.00,21.31,21.90,1206016
2012-12-27,21.90,22.08,21.75,21.99,1713906
2012-12-28,22.02,22.20,21.73,22.10,975088
2012-12-31,22.15,22.43,21.30,21.98,2675816
2013-01-04,21.98,22.08,21.10,21.23,1001627
2013-01-07,21.24,21.24,20.50,20.95,2179442
2013-01-08,20.95,21.18,20.72,21.05,2858701
2013-01-09,21.10,21.97,21.01,21.97,2329275
2013-01-10,21.97,21.97,21.60,21.82,1842135
2013-01-11,21.82,22.23,21.66,21.70,1867545
2013-01-14,21.70,22.41,21.39,22.39,4132950
2013-01-15,22.22,23.07,22.04,23.00,2825535
2013-01-16,24.30,25.20,23.67,24.45,7514587
2013-01-17,24.39,26.00,23.91,25.52,5391682
2013-01-18,25.50,25.50,24.83,25.10,4324879
2013-01-21,25.25,25.80,25.05,25.68,3663721
2013-01-22,25.28,25.76,24.10,24.10,3306621
2013-01-23,24.03,25.40,23.91,24.21,1586773
2013-01-24,24.38,24.48,23.00,24.02,1900464
2013-01-25,24.05,24.56,23.68,24.28,1187359
2013-01-28,24.28,24.81,23.92,24.50,2045643
2013-01-29,24.73,24.91,23.95,24.26,1698850
2013-01-30,24.26,24.26,23.39,24.13,2546435
2013-01-31,23.85,23.95,23.26,23.90,1526456
2013-02-01,23.58,25.50,23.58,25.50,4153583
2013-02-04,25.53,26.59,25.53,26.26,4260684
2013-02-05,25.99,27.05,25.80,26.80,3899188
2013-02-06,26.66,27.42,26.66,26.85,2325223
2013-02-07,26.36,26.88,26.00,26.75,1883294
2013-02-08,26.82,27.54,26.80,26.90,2440831
2013-02-18,26.80,27.77,26.77,26.95,2076583
2013-02-19,27.10,27.35,26.23,26.59,2741713
2013-02-20,26.41,27.80,26.41,27.75,3115225
2013-02-21,27.26,28.10,27.23,27.23,2336718
2013-02-22,27.07,28.19,26.81,27.81,2480627
2013-02-25,27.88,29.22,27.35,28.75,2489787
2013-02-26,28.51,29.20,28.15,28.20,1954061
2013-02-27,28.18,28.79,26.19,27.63,3953788
2013-02-28,27.00,28.35,26.53,27.88,2323123
2013-03-01,27.82,27.98,27.53,27.68,2399489
2013-03-04,27.50,27.50,25.60,26.49,1926092
2013-03-05,26.49,27.57,25.90,27.50,2034541
2013-03-06,27.42,29.40,27.42,28.71,3118386
2013-03-07,28.88,29.28,27.78,28.50,1807594
2013-03-08,28.76,28.98,28.02,28.26,807612
2013-03-11,28.23,28.23,27.39,27.71,1448785
2013-03-12,27.80,27.80,26.44,26.70,1175140
2013-03-13,26.80,26.80,25.00,26.10,3209755
2013-03-14,25.98,26.88,25.71,26.24,1613006
2013-03-15,26.35,27.70,26.35,27.25,2892930
2013-03-18,27.30,27.80,26.28,27.30,2283089
2013-03-19,28.20,28.75,26.86,27.34,4266650
2013-03-20,27.41,28.15,26.99,27.95,3368809
2013-03-21,27.89,28.20,27.44,27.58,3223061
2013-03-22,27.83,29.37,27.22,29.20,5708828
2013-03-25,29.30,29.68,28.89,29.55,3413557
2013-03-26,29.46,29.46,28.72,29.05,2713060
2013-03-27,28.79,29.53,28.65,29.05,1710797
2013-03-28,28.80,29.00,28.02,28.90,2883180
2013-03-29,28.98,29.30,28.46,28.98,1476523
2013-04-01,28.91,28.95,27.55,27.60,2989568
2013-04-02,27.60,27.71,25.86,25.91,4774636
2013-04-03,26.03,26.15,24.50,25.50,4271718
2013-04-08,24.96,26.66,24.96,26.43,2599855
2013-04-09,26.43,26.99,26.14,26.30,1158712
2013-04-10,26.30,26.60,25.50,25.85,1140857
2013-04-11,25.85,26.66,25.82,25.99,1170688
2013-04-12,26.40,26.93,25.75,25.98,2098739
2013-04-15,25.83,26.00,25.25,25.60,1539367
2013-04-16,25.10,25.93,25.01,25.90,1422088
2013-04-17,25.90,25.97,25.18,25.65,1633871
2013-04-18,25.50,26.28,25.50,26.00,2297973
2013-04-19,26.16,27.03,25.86,26.65,2038922
2013-04-22,26.59,27.19,26.55,26.92,899162
2013-04-23,26.90,26.92,25.59,26.20,1523790
2013-04-24,25.75,26.50,25.75,26.50,1464216
2013-04-25,26.31,26.63,25.17,25.86,3258969
2013-04-26,25.80,25.93,24.60,25.18,1607740
2013-05-02,25.17,25.32,24.61,24.94,1262281
2013-05-03,25.29,25.48,25.00,25.00,970509
2013-05-06,25.28,25.58,25.00,25.20,2485380
2013-05-07,25.48,26.27,25.18,26.27,4196065
2013-05-08,26.24,27.15,26.10,27.01,4485453
2013-05-09,27.05,27.95,26.88,26.99,2567800
2013-05-10,27.19,27.72,26.89,27.38,2279863
2013-05-13,27.39,27.93,27.21,27.73,2574369
2013-05-14,27.72,27.85,26.67,27.33,2751120
2013-05-15,27.24,27.57,26.83,27.14,2370218
2013-05-16,27.20,28.20,27.01,27.76,3955421
2013-05-17,27.78,29.60,27.61,29.43,7349073
2013-05-20,29.52,30.50,29.52,30.17,6350816
2013-05-21,30.00,30.86,29.66,30.80,4682722
2013-05-22,31.55,31.98,28.70,29.20,10145314
2013-05-23,28.93,31.62,28.89,30.51,8216365
2013-05-24,30.17,32.60,30.11,32.37,8133985
2013-05-27,32.35,32.48,31.69,32.09,4629372
2013-05-28,32.08,32.92,31.36,32.02,3890519
2013-05-29,31.97,32.70,31.81,32.10,4021463
2013-05-30,32.23,33.10,31.99,32.49,3166931
2013-05-31,32.15,33.16,31.00,31.03,4570998
2013-06-03,31.03,31.05,29.11,29.89,6068506
2013-06-04,29.60,30.15,29.02,29.37,2386375
2013-06-05,29.40,29.87,28.85,28.98,3273292
2013-06-06,28.75,28.93,27.81,27.90,5738064
2013-06-07,27.80,28.13,27.20,27.50,3336722
2013-06-13,27.39,27.39,25.80,26.52,2969139
2013-06-14,26.75,28.40,26.58,28.02,4799201
2013-06-17,28.16,28.43,27.37,28.19,3368466
2013-06-18,28.39,28.39,27.27,27.80,1691241
2013-06-19,27.80,27.80,27.05,27.21,2490791
2013-06-20,26.83,27.00,25.84,26.09,3568055
2013-06-21,25.60,26.82,25.40,26.73,2761126
2013-06-24,26.64,26.64,24.58,25.30,6539838
2013-06-25,25.28,25.78,22.80,25.50,3942534
2013-06-26,25.60,25.83,24.70,25.50,2929715
2013-06-27,25.53,26.63,25.03,25.21,3759741
2013-06-28,25.20,25.78,24.20,24.81,2870818
2013-07-01,24.62,26.92,24.61,26.55,4076996
2013-07-02,26.50,26.54,25.78,26.30,7826965
2013-07-03,26.08,26.10,25.48,25.84,4124521
2013-07-04,25.50,25.84,24.01,25.20,4983181
2013-07-05,24.81,25.46,24.60,24.68,4540633
2013-07-08,24.49,25.24,23.70,24.38,3875121
2013-07-09,24.22,24.70,23.66,23.90,3684131
2013-07-10,23.90,23.90,22.60,23.18,9244895
2013-07-11,22.50,23.80,22.45,23.09,19167122
2013-07-12,23.12,23.79,23.10,23.30,7740988
2013-07-15,23.00,24.55,22.79,24.40,6723337
2013-07-16,24.40,24.47,23.80,24.35,3475971
2013-07-17,24.20,25.34,24.20,24.69,5449217
2013-07-18,24.95,25.04,24.35,24.51,2131737
2013-07-19,24.52,25.67,24.36,24.80,5188889
2013-07-22,24.81,25.65,24.50,25.11,4650729
2013-07-23,25.30,25.60,24.86,25.50,4369808
2013-07-24,25.48,26.40,25.21,26.02,4281224
2013-07-25,26.02,26.36,24.83,25.10,2775180
2013-07-26,25.12,25.12,23.42,24.40,3511408
2013-07-29,24.20,24.30,23.20,23.25,2394122
2013-07-30,23.44,23.69,22.51,22.58,2653687
2013-07-31,22.68,23.20,21.79,21.94,3233983
2013-08-01,21.94,22.53,21.70,22.34,3026990
2013-08-02,22.35,22.92,22.25,22.33,3111324
2013-08-05,23.02,24.13,22.72,23.96,4840007
2013-08-06,23.98,24.00,23.50,23.76,3254741
2013-08-07,23.77,23.85,22.90,23.00,4446516
2013-08-08,23.01,23.10,22.26,22.40,4339237
2013-08-09,22.47,22.79,21.87,22.75,4080621
2013-08-12,22.96,23.58,22.75,23.43,4474137
2013-08-13,23.60,23.60,22.80,22.97,4107991
2013-08-14,22.98,23.12,22.82,22.88,2125734
2013-08-15,22.85,23.20,22.58,22.59,2714873
2013-08-16,22.17,22.85,22.10,22.18,3071481
2013-08-19,22.12,22.39,22.00,22.29,3319158
2013-08-20,22.29,22.37,22.15,22.26,2164735
2013-08-21,22.34,22.34,21.91,21.96,1771192
2013-08-22,22.14,22.35,21.90,22.35,1923452
2013-08-23,22.35,22.41,21.59,21.88,3404612
2013-08-26,21.88,22.07,21.60,22.00,3400110
2013-08-27,22.09,22.56,22.04,22.32,3593257
2013-08-28,22.17,22.27,21.70,21.76,3308106
2013-08-29,21.65,21.99,21.64,21.92,1694412
2013-08-30,21.93,21.95,20.10,20.38,3962622
2013-09-02,20.30,21.51,20.30,21.22,4433324
2013-09-03,21.68,22.45,21.54,22.45,5786730
2013-09-04,22.40,22.70,21.91,22.22,3490486
2013-09-05,22.13,22.25,21.33,21.60,3256606
2013-09-06,21.75,22.50,21.75,22.40,2948271
2013-09-09,22.52,22.70,22.21,22.45,2432262
2013-09-10,22.51,22.95,22.06,22.57,3899328
2013-09-11,22.41,22.94,22.01,22.72,3364327
2013-09-12,22.72,22.79,22.25,22.28,2019624
2013-09-13,22.39,22.39,21.98,22.07,2115658
2013-09-16,22.02,22.22,21.71,21.80,1699198
2013-09-17,21.80,21.90,21.10,21.60,1817679
2013-09-18,21.40,21.59,21.10,21.40,1383469
2013-09-23,21.51,21.68,21.40,21.62,1972111
2013-09-24,21.70,21.71,20.91,21.02,2982390
2013-09-25,21.04,21.25,20.58,20.64,2893924
2013-09-26,20.66,20.69,20.01,20.01,2732100
2013-09-27,20.14,20.40,19.91,19.97,1989208
2013-09-30,20.15,20.15,19.46,19.71,3068728
2013-10-08,19.99,20.73,19.96,20.69,3971010
2013-10-09,20.70,20.92,20.50,20.74,3177185
2013-10-10,20.75,21.19,20.36,20.40,2660388
2013-10-11,20.57,20.68,20.10,20.46,3140704
2013-10-14,20.46,20.57,20.03,20.35,2894277
2013-10-15,20.32,20.34,19.78,19.91,4717780
2013-10-16,19.91,19.96,19.60,19.68,2175857
2013-10-17,19.69,20.18,19.61,19.99,2788196
2013-10-18,20.00,20.10,19.65,19.78,1317733
2013-10-21,19.71,20.30,19.64,20.14,2463225
2013-10-22,20.25,20.73,20.01,20.48,5254671
2013-10-23,20.49,20.68,20.05,20.13,3249517
2013-10-24,20.18,20.18,19.74,19.80,1995640
2013-10-25,19.83,19.96,19.10,19.17,2214607
2013-10-28,19.19,19.80,19.18,19.72,1744612
2013-10-29,19.65,19.90,18.52,19.54,3029394
2013-10-30,19.47,20.19,19.32,20.08,2967592
2013-10-31,19.98,20.54,19.81,19.90,2341833
2013-11-01,19.89,20.30,19.89,20.28,1771893
2013-11-04,20.26,20.35,19.78,19.81,1857164
2013-11-05,19.80,19.97,19.37,19.86,1228819
2013-11-06,20.08,20.48,20.00,20.35,2803747
2013-11-07,20.55,21.97,20.55,21.53,12337524
2013-11-08,21.66,22.17,21.08,22.14,9839960
2013-11-11,22.14,22.16,21.30,21.50,4904127
2013-11-12,21.62,22.12,20.84,21.12,6574598
2013-11-13,20.94,20.94,20.32,20.49,3363633
2013-11-14,20.41,21.05,20.20,20.95,3283156
2013-11-15,21.10,21.72,20.61,21.27,4797214
2013-11-18,21.25,21.82,21.05,21.56,4671435
2013-11-19,21.60,22.20,21.60,21.85,5049398
2013-11-20,21.85,22.24,21.64,21.88,2378337
2013-11-21,21.96,21.96,21.16,21.35,3314976
2013-11-22,21.46,21.59,20.98,21.05,2799763
2013-11-25,21.00,21.51,20.86,21.30,2980649
2013-11-26,21.31,21.80,21.31,21.80,3801363
2013-11-27,21.80,21.89,21.32,21.57,2768533
2013-11-28,21.42,21.88,21.27,21.40,3463131
2013-11-29,21.40,21.50,21.14,21.20,3311097
2013-12-02,20.87,20.87,19.08,19.08,7083020
2013-12-03,19.08,19.56,18.72,19.49,2758615
2013-12-04,19.55,19.87,19.42,19.81,2313953
2013-12-05,20.10,20.14,19.78,19.86,2242779
2013-12-06,19.80,20.12,19.36,19.56,2422185
2013-12-09,19.58,19.89,19.50,19.57,2902638
2013-12-10,19.73,19.87,19.51,19.70,2403252
2013-12-11,19.70,19.79,19.06,19.26,2567168
2013-12-12,19.28,19.94,19.22,19.79,2416167
2013-12-13,19.77,19.94,19.60,19.79,1690461
2013-12-16,19.90,19.95,19.61,19.65,1107192
2013-12-17,19.80,19.80,19.51,19.61,1136178
2013-12-18,19.66,19.80,19.34,19.38,1440078
2013-12-19,19.40,19.63,18.88,19.10,2216966
2013-12-20,19.23,19.23,18.60,18.80,1574279
2013-12-23,18.80,18.80,17.97,18.18,3113833
2013-12-24,18.09,18.74,18.09,18.50,1703295
2013-12-25,18.51,18.82,18.26,18.76,2528917
2013-12-26,18.76,18.88,18.30,18.36,815283
2013-12-27,18.33,18.68,18.32,18.64,1930988
2013-12-30,18.70,18.95,18.51,18.78,1821706
2013-12-31,18.78,18.88,18.70,18.86,896352
2014-01-02,18.83,18.91,18.66,18.76,1292930
2014-01-03,18.76,18.83,18.31,18.38,1356424
2014-01-06,18.38,18.78,16.99,17.10,5101165
2014-01-07,17.10,17.45,16.72,17.13,3834791
2014-01-08,17.19,17.28,16.98,17.15,1618964
2014-01-09,17.05,17.22,16.75,16.83,1901827
2014-01-10,16.83,16.83,16.01,16.36,1623488
2014-01-13,16.11,16.70,16.11,16.59,1975891
2014-01-14,16.85,16.85,16.26,16.59,1969551
2014-01-15,16.58,16.72,16.42,16.68,1410772
2014-01-16,16.66,16.77,16.50,16.66,1357633
2014-01-17,16.60,16.70,16.30,16.32,755233
2014-01-20,16.32,16.33,16.07,16.20,1020344
2014-01-21,16.32,16.33,16.17,16.25,956209
2014-01-22,16.41,16.79,16.28,16.75,2203714
2014-01-23,16.74,17.26,16.72,17.20,2263149
2014-01-24,17.00,17.29,17.00,17.20,2282521
2014-01-27,17.13,17.13,16.67,16.67,2323976
2014-01-28,16.59,16.92,16.59,16.66,1366427
2014-01-29,16.66,16.79,16.44,16.57,1876364
