Date,Open,High,Low,Close,Vol
2020-10-26,40.00,40.61,39.25,40.38,1285462
2020-10-27,40.50,41.64,40.02,40.67,1531559
2020-10-28,40.58,40.68,39.55,39.73,1405900
2020-10-29,39.26,39.73,38.89,38.90,1312357
2020-10-30,38.00,38.20,35.47,36.00,3758209
2020-11-02,35.51,35.99,34.78,34.90,1759857
2020-11-03,35.00,35.55,34.92,35.29,1555860
2020-11-04,35.29,35.35,34.70,34.92,1603911
2020-11-05,35.05,35.31,34.78,35.21,1330012
2020-11-06,35.23,35.25,34.62,34.81,1194604
2020-11-09,35.10,35.48,34.74,35.44,1693500
2020-11-10,35.54,36.33,35.19,35.66,2191936
2020-11-11,35.78,35.79,34.68,34.82,1651330
2020-11-12,34.78,34.96,34.29,34.35,945811
2020-11-13,34.23,35.28,34.01,34.95,1166000
2020-11-16,34.96,35.17,34.53,35.01,897331
2020-11-17,35.03,35.03,34.50,34.74,848491
2020-11-18,34.74,34.96,34.55,34.77,604388
2020-11-19,34.70,35.70,34.54,35.55,1740354
2020-11-20,35.62,35.83,35.17,35.37,1182723
2020-11-23,35.40,35.68,35.20,35.46,1146000
2020-11-24,35.51,36.18,35.41,35.65,1185562
2020-11-25,35.60,35.72,34.88,34.93,1264623
2020-11-26,34.93,35.85,34.78,35.50,1275662
2020-11-27,35.44,36.48,34.89,35.93,1812393
2020-11-30,36.08,36.68,35.69,35.72,1653241
2020-12-01,35.49,35.95,35.35,35.73,1216400
2020-12-02,35.72,35.90,35.35,35.67,965300
2020-12-03,35.67,35.72,34.78,34.98,1268000
2020-12-04,34.97,35.26,34.82,35.20,897982
2020-12-07,35.25,35.28,34.85,34.86,632301
2020-12-08,34.98,34.98,34.10,34.24,1052600
2020-12-09,34.24,34.68,33.97,33.97,848300
2020-12-10,33.97,33.97,32.92,33.15,1388100
2020-12-11,33.10,33.13,31.88,32.01,1189713
2020-12-14,32.17,32.86,31.91,32.50,850800
2020-12-15,32.50,33.05,32.37,32.76,991748
2020-12-16,32.75,32.84,32.10,32.28,730300
2020-12-17,32.19,32.64,31.52,32.38,837200
2020-12-18,32.54,32.61,32.17,32.24,631000
2020-12-21,32.24,32.70,31.98,32.54,688230
2020-12-22,32.45,32.59,31.70,31.79,842467
2020-12-23,31.79,32.37,31.63,32.20,872459
2020-12-24,32.35,34.98,32.30,33.10,3021270
2020-12-25,33.01,34.74,32.88,34.50,2752200
2020-12-28,34.67,34.88,33.37,33.52,1983813
2020-12-29,33.51,34.10,33.00,33.35,1289899
2020-12-30,33.65,34.08,33.15,34.02,1233400
2020-12-31,33.89,34.67,33.70,34.54,1860729
2021-01-04,34.61,35.66,34.54,35.50,2504471
2021-01-05,35.22,36.08,35.12,35.40,1895000
2021-01-06,35.02,36.30,34.78,36.11,3114883
2021-01-07,35.85,35.88,34.47,34.75,2233883
2021-01-08,35.22,35.31,33.80,33.95,1520600
2021-01-11,34.13,34.87,32.70,32.99,1899023
2021-01-12,32.67,34.39,32.67,34.35,1908100
2021-01-13,34.03,34.29,32.71,32.76,1811000
2021-01-14,32.70,32.70,31.72,32.27,1408123
2021-01-15,32.32,32.88,32.05,32.65,884310
2021-01-18,32.50,33.85,32.50,33.35,990600
2021-01-19,33.35,33.58,33.00,33.40,833490
2021-01-20,33.53,33.53,32.82,33.02,759600
2021-01-21,33.00,33.62,32.91,33.19,1066900
2021-01-22,33.09,33.09,32.03,32.13,1162800
2021-01-25,32.15,32.60,31.80,31.84,972700
2021-01-26,31.86,32.16,31.32,31.94,788300
2021-01-27,31.95,31.99,30.15,30.22,1759400
2021-01-28,30.17,30.46,29.51,29.61,905600
2021-01-29,29.95,29.95,28.51,28.72,1214090
2021-02-01,28.78,28.98,28.63,28.86,592900
2021-02-02,28.98,29.17,28.79,28.89,616200
2021-02-03,28.97,29.15,26.49,27.70,879400
2021-02-04,27.67,27.79,26.00,26.67,926162
2021-02-05,26.67,27.50,26.30,26.31,656500
2021-02-08,26.39,26.60,25.91,26.22,436500
2021-02-09,26.33,26.90,26.01,26.78,814700
2021-02-10,26.78,27.15,26.64,26.94,663300
2021-02-18,26.99,27.96,26.99,27.60,692400
2021-02-19,27.60,28.35,27.50,28.32,554678
2021-02-22,28.33,29.10,28.20,28.28,856200
2021-02-23,28.28,28.66,27.98,28.54,842564
2021-02-24,28.84,29.80,28.66,29.18,1335300
2021-02-25,29.18,29.56,28.80,28.89,837462
2021-02-26,28.71,29.29,28.57,28.89,506410
2021-03-01,28.82,29.68,28.73,29.54,653900
2021-03-02,29.52,30.21,29.52,29.62,846500
2021-03-03,29.62,30.15,29.52,30.01,577700
2021-03-04,30.05,30.50,29.78,30.00,693140
2021-03-05,29.82,30.46,29.66,30.32,538621
2021-03-08,30.31,30.65,29.37,29.52,846954
2021-03-09,29.52,29.52,28.10,28.28,864900
2021-03-10,28.52,28.99,27.41,27.57,603600
2021-03-11,27.86,28.00,27.42,27.92,546800
2021-03-12,27.95,28.21,27.79,28.11,525593
2021-03-15,28.00,28.41,27.59,28.22,441762
2021-03-16,28.13,29.07,28.10,29.01,626831
2021-03-17,29.18,29.30,28.82,29.01,471068
2021-03-18,29.10,29.10,28.51,28.64,602042
2021-03-19,28.38,29.97,28.11,29.02,1335400
2021-03-22,28.97,29.19,28.69,28.97,820554
2021-03-23,28.83,28.95,28.27,28.38,790600
2021-03-24,28.30,28.49,27.68,27.85,601100
2021-03-25,27.80,28.20,27.61,27.97,623262
2021-03-26,27.97,28.43,27.88,28.21,407300
2021-03-29,28.12,28.59,28.12,28.45,583100
2021-03-30,28.20,29.10,28.20,28.54,943162
2021-03-31,28.30,28.30,27.71,28.01,734500
2021-04-01,28.01,28.14,27.68,27.80,555100
2021-04-02,27.68,27.99,27.41,27.56,732425
2021-04-06,27.69,28.27,27.51,28.27,838124
2021-04-07,28.08,28.46,28.08,28.38,786954
2021-04-08,28.27,28.64,28.09,28.21,689500
2021-04-09,28.20,28.56,28.14,28.49,662400
2021-04-12,28.49,28.68,27.60,27.68,661650
2021-04-13,26.63,26.92,24.91,24.91,2894800
2021-04-14,24.11,24.64,24.11,24.47,1742671
2021-04-15,24.48,24.85,24.18,24.70,958271
2021-04-16,24.99,25.73,24.75,25.65,1267100
2021-04-19,25.60,26.07,25.50,25.65,1123900
2021-04-20,25.65,25.84,25.43,25.53,793300
2021-04-21,25.43,25.62,25.05,25.28,721031
2021-04-22,25.34,25.65,25.19,25.44,566165
2021-04-23,25.36,25.39,24.85,24.97,586400
2021-04-26,24.80,25.17,24.69,24.76,613800
2021-04-27,24.72,24.73,24.25,24.50,517631
2021-04-28,24.50,24.60,24.31,24.45,498800
2021-04-29,24.45,24.50,24.16,24.21,825662
2021-04-30,24.11,24.19,22.94,23.24,1301800
2021-05-06,23.23,23.50,23.08,23.12,684631
2021-05-07,23.13,23.26,23.00,23.05,572600
2021-05-10,23.04,23.32,22.84,23.03,580731
2021-05-11,22.99,23.79,22.88,23.78,859831
2021-05-12,23.68,23.85,23.43,23.81,539000
2021-05-13,23.78,24.11,23.55,23.74,726900
2021-05-14,23.76,24.12,23.60,24.12,946578
2021-05-17,24.15,24.22,23.53,23.67,1010100
2021-05-18,23.81,24.11,23.56,24.00,989300
2021-05-19,23.99,24.46,23.88,24.21,931600
2021-05-20,24.10,24.45,23.95,24.33,872262
2021-05-21,24.68,24.74,24.16,24.25,624025
2021-05-24,24.25,24.92,24.24,24.69,830600
2021-05-25,24.69,25.30,24.31,24.69,748278
2021-05-26,24.60,24.97,24.55,24.58,677900
2021-05-27,24.61,25.19,24.40,25.00,947078
2021-05-28,24.98,25.10,24.69,24.83,579531
2021-05-31,24.78,25.16,24.66,25.05,821168
2021-06-01,25.20,25.47,25.00,25.22,777878
2021-06-02,25.23,25.30,24.87,24.95,688217
2021-06-03,25.13,25.16,24.70,24.74,574625
2021-06-04,24.61,24.80,24.38,24.44,436100
2021-06-07,24.48,24.89,24.44,24.85,655888
2021-06-08,24.88,25.36,24.62,25.10,1163200
2021-06-09,25.25,25.48,25.10,25.26,1012100
2021-06-10,25.16,25.42,24.98,25.33,852869
2021-06-11,25.33,25.47,24.89,24.91,793725
2021-06-15,24.81,27.40,24.51,25.44,2632480
2021-06-16,25.35,25.35,24.35,24.55,1732131
2021-06-17,24.34,24.98,23.70,23.95,1402438
2021-06-18,23.96,24.61,23.82,24.40,1092565
2021-06-21,24.30,25.80,24.21,25.73,2389827
2021-06-22,25.73,26.65,25.35,26.20,2979571
2021-06-23,26.10,26.43,25.66,25.73,1768800
2021-06-24,25.91,26.57,25.60,25.99,1689000
2021-06-25,26.02,26.36,25.58,26.15,1465588
2021-06-28,26.12,26.40,25.91,26.19,1265000
2021-06-29,25.79,26.23,25.25,25.38,1131900
2021-06-30,25.39,25.63,25.07,25.57,824500
2021-07-01,25.57,25.80,24.56,24.58,1022900
2021-07-02,24.38,24.80,24.21,24.39,565762
2021-07-05,24.56,24.79,24.33,24.62,713700
2021-07-06,24.66,25.25,24.52,24.67,678600
2021-07-07,24.60,24.90,24.49,24.71,649000
2021-07-08,24.72,25.27,24.61,24.98,1191400
2021-07-09,24.75,25.48,24.70,25.12,1284331
2021-07-12,24.60,25.94,24.01,25.32,2928382
2021-07-13,25.61,27.65,25.46,27.13,5917182
2021-07-14,27.20,28.90,27.20,28.45,4670100
2021-07-15,28.33,28.78,27.52,28.48,3017175
2021-07-16,28.34,29.99,27.90,29.80,4033533
2021-07-19,31.00,32.78,31.00,32.78,2319400
2021-07-20,33.26,35.70,31.70,33.20,10862749
2021-07-21,32.47,32.98,31.50,32.10,7837008
2021-07-22,32.33,32.38,29.60,30.21,7769075
2021-07-23,30.23,30.25,28.95,29.09,5073500
2021-07-26,28.72,29.75,28.23,28.74,3868417
2021-07-27,28.45,29.31,27.80,28.79,3806643
2021-07-28,28.53,28.75,26.20,26.55,3242531
2021-07-29,26.65,27.57,26.65,27.33,2811200
2021-07-30,27.12,27.90,26.94,27.56,1963087
2021-08-02,27.56,28.63,27.33,28.17,3150231
2021-08-03,28.00,28.80,27.82,27.90,2743059
2021-08-04,27.83,28.96,27.80,28.88,2679327
2021-08-05,28.60,29.37,28.31,28.86,4047100
2021-08-06,28.42,28.97,27.06,28.95,3888800
2021-08-09,29.01,29.47,28.65,28.90,2473700
2021-08-10,28.89,31.17,28.79,30.33,6230375
2021-08-11,30.78,30.99,29.86,30.35,2779400
2021-08-12,30.29,30.56,29.77,30.10,2359858
2021-08-13,29.87,30.58,29.76,30.05,2073908
2021-08-16,29.83,30.48,29.54,30.15,1943036
2021-08-17,30.10,30.18,29.00,29.15,1996778
2021-08-18,28.83,29.80,28.83,29.62,1671620
2021-08-19,30.05,30.43,29.36,29.98,1901700
2021-08-20,29.75,30.13,29.03,29.63,1691800
2021-08-23,29.92,30.19,29.48,29.92,2051700
2021-08-24,29.60,29.60,28.23,29.23,2645400
2021-08-25,29.16,29.30,28.25,28.31,1673600
2021-08-26,28.06,30.30,28.06,29.45,3076217
2021-08-27,29.34,29.65,28.05,29.17,2586200
2021-08-30,29.40,29.64,28.36,28.49,2471665
2021-08-31,28.08,28.74,27.37,28.01,2223100
2021-09-01,27.91,28.18,27.00,27.70,1883753
2021-09-02,27.64,28.73,27.12,28.58,1595625
2021-09-03,28.60,28.71,28.01,28.25,1083600
2021-09-06,28.48,28.50,27.60,28.30,1570517
2021-09-07,28.30,31.13,28.30,31.13,2589344
2021-09-08,31.00,31.39,29.78,29.99,4837994
2021-09-09,30.01,30.02,29.13,29.71,2719517
2021-09-10,29.71,29.95,29.05,29.09,2680102
2021-09-13,29.20,29.21,28.35,28.70,1901600
2021-09-14,28.69,28.90,27.51,27.59,2654517
2021-09-15,27.57,27.57,27.07,27.28,1274000
2021-09-16,27.26,27.56,27.02,27.05,1292689
2021-09-17,27.10,27.29,26.42,27.05,1446200
2021-09-22,26.80,27.55,26.64,27.36,1146000
2021-09-23,27.36,28.31,27.21,28.15,1722589
2021-09-24,28.00,28.64,27.64,28.55,1819716
2021-09-27,28.45,28.47,27.50,27.69,1192917
2021-09-28,27.71,28.89,27.62,28.71,1603000
2021-09-29,28.40,29.26,28.20,28.76,2230100
2021-09-30,28.77,28.96,28.45,28.82,1086300
2021-10-08,28.82,29.25,28.55,29.01,1114084
2021-10-11,29.00,29.56,28.62,29.46,1955394
2021-10-12,29.21,29.47,27.70,27.80,1442810
2021-10-13,28.21,28.21,26.81,28.01,1237784
2021-10-14,28.00,29.38,27.68,29.16,1999908
2021-10-15,29.28,31.18,29.00,30.02,3678510
2021-10-18,29.73,30.80,29.73,30.32,1883426
2021-10-19,29.99,30.30,29.71,30.13,1304000
2021-10-20,30.01,31.67,30.00,31.60,3218071
2021-10-21,31.30,31.36,30.61,31.01,1566800
2021-10-22,30.98,32.18,30.91,31.25,2308976
2021-10-25,31.00,32.00,31.00,31.80,1980276
2021-10-26,31.80,34.34,31.66,34.01,3884387
2021-10-27,34.90,35.78,33.07,34.17,4005547
2021-10-28,33.77,34.46,32.02,33.25,3053900
2021-10-29,33.20,34.44,32.71,33.97,2778100
2021-11-01,33.80,35.68,33.71,35.41,2993901
2021-11-02,35.45,37.06,35.43,35.80,3475500
2021-11-03,35.62,36.44,35.08,35.86,2982650
2021-11-04,35.83,36.66,35.00,35.29,2677068
2021-11-05,35.17,35.70,34.50,34.66,2320658
2021-11-08,34.70,34.95,33.61,34.70,1725772
2021-11-09,34.52,36.20,34.37,35.84,2497188
2021-11-10,36.00,39.42,36.00,39.03,8155314
2021-11-11,38.60,38.99,35.13,35.14,7261720
2021-11-12,34.05,36.85,33.86,36.55,4649400
2021-11-15,36.69,36.88,35.00,35.86,2976500
2021-11-16,35.81,35.81,32.50,32.66,4563773
2021-11-17,32.65,33.79,32.58,33.61,2380400
2021-11-18,33.92,34.44,33.10,34.15,2311189
2021-11-19,34.12,35.35,33.68,35.26,1997627
2021-11-22,35.45,35.76,33.99,34.39,2376600
2021-11-23,34.41,34.52,33.68,34.21,1311900
2021-11-24,34.13,34.18,33.40,33.58,1567116
2021-11-25,33.58,34.07,33.00,33.10,1488100
2021-11-26,33.19,33.36,32.42,32.42,1419700
2021-11-29,32.20,32.96,31.81,32.55,1951880
2021-11-30,32.55,33.56,32.31,32.97,1764800
2021-12-01,32.88,33.09,32.44,32.60,1241931
2021-12-02,32.59,32.59,31.70,32.21,1479500
2021-12-03,33.28,35.43,32.28,35.43,4286396
2021-12-06,36.14,36.77,34.50,34.75,5272474
2021-12-07,34.69,35.11,33.26,33.70,3705827
2021-12-08,33.65,35.30,33.00,34.21,2491268
2021-12-09,34.27,34.69,33.68,34.59,2628895
2021-12-10,34.75,34.77,33.60,34.74,2452700
2021-12-13,34.80,34.80,33.46,34.23,2319400
2021-12-14,34.30,36.98,33.74,35.77,4406628
2021-12-15,35.40,35.62,34.70,34.93,2195200
2021-12-16,36.95,38.37,35.66,37.09,7362368
2021-12-17,37.09,37.10,35.18,35.76,3792700
2021-12-20,35.20,35.71,34.30,34.40,2153500
2021-12-21,34.22,34.62,33.90,34.56,1384100
2021-12-22,34.55,36.50,34.11,35.89,2315813
2021-12-23,36.13,36.13,35.11,35.50,1662300
2021-12-24,35.42,36.30,34.90,35.95,2062100
2021-12-27,35.95,35.95,34.83,35.00,1528000
2021-12-28,35.69,35.69,34.20,35.06,1678301
2021-12-29,34.73,36.86,34.73,36.75,3893678
2021-12-30,36.50,37.60,36.26,36.64,2343686
2021-12-31,36.64,36.85,36.06,36.43,1964000
2022-01-04,36.44,36.64,35.61,35.99,1473688
2022-01-05,35.77,36.33,34.84,35.01,1681400
2022-01-06,34.96,37.30,34.40,36.61,4611639
2022-01-07,36.33,36.58,33.51,34.19,4571904
2022-01-10,33.41,35.18,32.68,34.99,3378506
2022-01-11,34.88,35.85,34.19,34.88,1793389
2022-01-12,34.89,37.19,34.65,36.78,3598389
2022-01-13,36.98,39.03,36.40,36.63,3312960
2022-01-14,36.74,37.49,35.64,35.80,2747338
2022-01-17,35.20,39.38,35.11,39.38,6295000
2022-01-18,38.70,39.30,37.18,37.45,5456498
2022-01-19,37.40,37.50,35.31,35.86,4609990
2022-01-20,36.18,36.36,34.39,34.85,3932369
2022-01-21,34.51,35.82,34.17,35.29,2684038
2022-01-24,35.53,36.70,34.50,35.78,3197138
2022-01-25,36.28,36.78,34.92,34.95,2419438
2022-01-26,34.62,35.48,33.67,35.36,1882200
2022-01-27,35.20,35.47,34.09,34.21,1401200
2022-01-28,34.30,34.84,32.54,34.70,1679686
2022-02-07,34.67,34.80,33.01,33.23,1703847
2022-02-08,33.10,33.58,32.70,33.58,1249811
2022-02-09,33.33,34.90,33.07,33.99,1642074
2022-02-10,33.98,34.57,33.59,34.13,1174129
2022-02-11,34.10,34.55,33.00,33.38,752400
2022-02-14,33.29,33.50,32.65,32.96,1289000
2022-02-15,32.89,33.00,32.30,32.86,994200
2022-02-16,32.86,33.80,32.53,33.55,913500
2022-02-17,33.25,33.84,33.15,33.53,950200
2022-02-18,33.51,33.51,32.70,33.21,881400
2022-02-21,33.10,33.85,33.08,33.24,775000
2022-02-22,33.24,33.81,32.07,32.32,912000
2022-02-23,32.50,35.00,32.16,34.71,2551300
2022-02-24,34.77,35.28,33.48,34.30,2126010
2022-02-25,34.00,34.17,33.44,33.55,1433500
2022-02-28,33.50,33.83,32.85,33.46,818743
2022-03-01,33.25,33.94,32.82,33.85,1954728
2022-03-02,33.87,33.93,32.88,33.00,1500370
2022-03-03,33.07,33.20,30.95,30.95,1966617
2022-03-04,30.91,31.28,30.16,30.35,999806
2022-03-07,30.45,30.45,28.88,29.18,1713942
2022-03-08,29.06,29.53,27.42,27.42,1928533
2022-03-09,27.51,27.54,25.12,26.76,2441370
2022-03-10,27.19,27.36,25.92,26.30,2475723
2022-03-11,25.83,26.08,25.15,26.00,2543600
2022-03-14,25.91,26.23,25.34,25.41,1312617
2022-03-15,25.27,25.45,23.90,24.35,1604000
2022-03-16,24.44,24.88,23.51,24.78,1302823
2022-03-17,24.98,25.70,24.79,25.12,1147823
2022-03-18,25.20,25.38,24.81,25.38,728450
2022-03-21,25.38,25.66,24.94,25.42,968800
2022-03-22,25.50,25.50,25.00,25.15,944307
2022-03-23,25.24,26.31,25.03,26.31,2177026
2022-03-24,26.20,26.20,25.44,25.81,1605638
2022-03-25,25.95,26.16,25.52,25.79,940200
2022-03-28,25.53,25.55,24.83,25.23,870235
2022-03-29,25.25,25.56,24.89,25.42,1027250
2022-03-30,25.39,26.16,25.22,25.86,1129108
2022-03-31,26.06,26.26,25.75,25.94,1073298
2022-04-01,25.60,26.40,25.60,26.40,1168052
2022-04-06,26.15,26.57,25.68,26.55,1451562
2022-04-07,26.31,26.76,25.08,25.19,1460000
2022-04-08,25.08,25.09,24.07,24.55,1238913
2022-04-11,24.54,24.54,23.06,23.30,1325113
2022-04-12,23.22,23.95,22.72,23.90,1274341
2022-04-13,23.86,23.93,23.33,23.49,733500
2022-04-14,23.51,23.77,23.25,23.44,532100
2022-04-15,23.44,23.58,22.75,23.50,865013
2022-04-18,23.34,24.25,22.96,24.21,1006300
2022-04-19,24.21,24.35,23.82,24.06,750150
2022-04-20,24.08,24.93,23.90,24.50,1278514
2022-04-21,24.49,24.62,22.83,22.94,1362900
2022-04-22,22.99,23.00,21.77,21.95,2098928
2022-04-25,21.76,21.76,19.76,19.76,2603900
2022-04-26,19.00,19.40,17.78,17.82,2174258
2022-04-27,17.78,19.05,17.30,18.86,2045600
2022-04-28,18.83,19.28,18.00,18.64,1359918
2022-04-29,18.96,20.50,18.96,20.50,1928231
2022-05-05,21.37,21.99,20.00,21.71,3339347
2022-05-06,21.47,23.14,21.16,22.38,2929748
2022-05-09,22.28,23.64,22.20,23.59,2537727
2022-05-10,23.36,23.98,22.84,23.75,2058000
2022-05-11,23.90,24.75,23.50,23.66,1929110
2022-05-12,23.46,24.04,23.40,23.89,1067700
2022-05-13,23.89,24.07,23.40,23.99,1026200
2022-05-16,23.99,24.43,23.64,23.87,1407903
2022-05-17,23.99,23.99,23.16,23.55,1123900
2022-05-18,23.55,24.66,23.25,24.25,1955510
2022-05-19,24.30,24.39,23.61,23.99,1116245
2022-05-20,24.12,24.30,23.62,23.86,996300
2022-05-23,23.86,24.94,23.33,24.83,1767700
2022-05-24,24.90,25.13,23.11,23.18,1443300
2022-05-25,23.02,25.50,23.00,25.50,1728375
2022-05-26,25.28,28.05,24.80,28.05,4351300
2022-05-27,29.99,30.86,26.78,27.04,9869041
2022-05-30,27.12,27.63,25.34,26.56,6662506
2022-05-31,26.16,26.31,25.24,25.32,5800976
2022-06-01,25.33,25.88,24.77,25.26,4812927
2022-06-02,25.08,26.00,24.68,25.95,5164954
2022-06-06,25.90,26.20,25.37,25.82,4302093
2022-06-07,25.82,25.84,24.97,25.48,2679400
2022-06-08,25.50,25.50,24.26,25.03,3161396
2022-06-09,25.33,25.50,24.28,24.30,2386686
2022-06-10,24.30,25.24,24.02,25.03,2563190
2022-06-13,24.86,25.43,24.84,25.20,2497400
2022-06-14,25.00,25.00,23.80,24.61,2651300
2022-06-15,24.61,24.92,24.50,24.50,2130531
2022-06-16,24.40,26.95,24.29,26.95,6652573
2022-06-17,27.02,27.60,26.63,27.40,7598400
2022-06-20,26.91,28.00,26.85,27.47,4519000
2022-06-21,27.51,28.78,27.00,27.65,6277400
2022-06-22,27.63,28.01,26.60,27.15,3578304
2022-06-23,27.00,29.87,27.00,29.87,8302600
2022-06-24,29.87,32.83,29.62,32.10,9473884
2022-06-27,31.55,32.20,29.79,30.11,8458820
2022-06-28,29.99,31.00,29.80,30.33,4811412
2022-06-29,30.00,30.32,28.81,29.10,5484713
2022-06-30,29.20,30.39,28.00,30.28,5845100
2022-07-01,30.00,30.54,28.61,28.75,4648876
2022-07-04,28.99,29.49,28.30,29.06,2928521
2022-07-05,28.89,29.66,28.30,29.07,3281899
2022-07-06,28.95,29.20,28.07,28.48,2267141
2022-07-07,28.49,29.33,28.30,28.95,3505642
2022-07-08,28.90,28.93,28.25,28.26,2635664
2022-07-11,27.99,28.62,27.55,28.57,2360852
2022-07-12,28.53,28.98,27.61,28.15,2696212
2022-07-13,28.13,28.28,27.61,28.11,1890279
2022-07-14,27.91,29.50,27.85,28.80,4846733
2022-07-15,27.80,27.80,25.95,26.60,5308161
2022-07-18,27.00,28.34,26.65,27.03,4756938
2022-07-19,27.58,27.63,26.75,27.10,2357600
2022-07-20,27.46,28.78,27.21,28.53,4597169
2022-07-21,28.69,28.79,27.16,27.22,3748149
2022-07-22,26.97,27.63,26.78,27.02,2414900
2022-07-25,27.01,27.51,26.45,26.55,1853600
2022-07-26,26.48,27.34,26.23,27.30,2220523
2022-07-27,27.13,28.80,27.04,27.98,3689900
2022-07-28,28.30,28.49,27.68,28.40,2687500
2022-07-29,28.54,28.54,27.85,27.92,1976721
2022-08-01,28.23,28.95,27.68,27.98,2781910
2022-08-02,28.09,28.94,26.99,27.61,4954043
2022-08-03,27.02,29.50,26.55,29.50,8548175
2022-08-04,29.53,29.53,28.01,28.80,5728397
2022-08-05,28.38,28.79,27.60,28.07,4019572
2022-08-08,27.76,29.08,27.66,28.73,3847893
2022-08-09,28.58,28.75,27.77,28.54,3275907
2022-08-10,28.29,31.39,28.05,31.39,9068655
2022-08-11,33.90,34.30,30.27,30.43,14482242
2022-08-12,29.76,30.39,29.17,29.29,7574582
2022-08-15,29.40,29.62,28.70,29.62,4818282
2022-08-16,29.48,29.79,28.93,29.09,3899410
2022-08-17,29.10,29.16,28.60,28.82,2817759
2022-08-18,28.81,29.03,28.59,28.95,2380620
2022-08-19,28.90,29.29,28.00,28.00,3252133
2022-08-22,27.70,27.80,26.70,27.65,2090800
2022-08-23,27.66,27.81,26.80,26.90,2810657
2022-08-24,26.91,26.92,25.33,25.37,3288796
2022-08-25,25.37,25.67,24.35,24.74,2352958
2022-08-26,24.74,24.99,24.53,24.70,1483500
2022-08-29,24.30,24.90,24.07,24.83,1034200
2022-08-30,24.79,24.85,24.40,24.57,970000
2022-08-31,24.63,24.63,23.55,23.65,1427450
2022-09-01,23.60,23.86,23.42,23.62,989700
2022-09-02,23.62,24.20,23.62,24.04,1125700
2022-09-05,24.09,24.39,23.65,23.83,947972
2022-09-06,24.00,24.39,23.75,24.17,1231900
2022-09-07,24.15,24.35,23.90,24.23,1290000
2022-09-08,24.26,24.53,24.02,24.38,1679359
2022-09-09,24.43,24.43,23.71,23.98,1298400
2022-09-13,24.00,25.10,23.98,25.00,2759329
2022-09-14,24.53,25.44,24.44,25.44,3168825
2022-09-15,25.40,25.41,24.30,25.20,2726700
2022-09-16,24.96,25.45,24.38,24.39,1730100
2022-09-19,24.42,24.49,22.51,22.71,2176000
2022-09-20,22.93,23.97,22.90,23.64,2039475
2022-09-21,23.67,23.70,22.76,23.35,1166600
2022-09-22,23.00,24.37,22.95,23.84,2023598
2022-09-23,23.85,24.73,23.13,23.17,1798100
2022-09-26,23.29,23.29,22.00,22.11,1562600
2022-09-27,22.07,22.66,21.60,22.65,1114200
2022-09-28,22.70,22.94,22.01,22.17,1063100
2022-09-29,22.20,22.49,21.56,21.65,980650
2022-09-30,21.66,21.77,21.00,21.02,979750
2022-10-10,21.01,21.10,20.23,20.50,852300
2022-10-11,20.49,20.60,20.03,20.45,698100
2022-10-12,20.45,21.16,20.18,21.16,985400
2022-10-13,20.95,21.88,20.95,21.67,1054900
2022-10-14,21.66,22.06,21.60,22.00,990000
2022-10-17,22.03,23.04,22.03,22.95,1659800
2022-10-18,22.95,23.18,22.51,23.00,1578500
2022-10-19,23.36,23.38,22.67,22.92,879400
2022-10-20,22.98,23.34,22.55,22.91,1060000
2022-10-21,22.92,23.25,22.60,22.90,705400
2022-10-24,23.01,24.09,23.01,23.43,2209000
2022-10-25,23.30,24.48,23.05,23.76,3039100
2022-10-26,23.63,24.28,23.08,24.16,2718700
2022-10-27,24.10,24.30,23.65,23.70,1631900
2022-10-28,23.60,23.83,22.66,22.80,1493699
2022-10-31,22.12,23.45,20.99,22.97,2147000
2022-11-01,23.31,23.49,22.85,23.15,1599000
2022-11-02,23.17,23.48,23.01,23.30,1273300
2022-11-03,23.30,23.65,23.06,23.62,1292701
2022-11-04,23.77,23.86,23.44,23.64,979901
2022-11-07,23.69,23.86,23.10,23.27,1389847
2022-11-08,23.20,25.60,22.90,24.71,7703615
2022-11-09,25.60,26.47,24.30,26.15,9935058
2022-11-10,25.10,25.59,24.70,24.74,5461436
2022-11-11,25.00,25.38,24.00,24.74,4549287
2022-11-14,24.26,24.55,23.71,23.89,3156770
2022-11-15,23.89,24.23,23.51,24.20,2495721
2022-11-16,24.11,25.29,24.11,24.72,3565100
2022-11-17,24.45,24.68,23.86,24.29,2204151
2022-11-18,24.24,24.42,23.55,23.55,2135000
2022-11-21,22.84,23.48,22.50,23.19,1678070
2022-11-22,23.12,23.44,22.49,22.55,1634072
2022-11-23,22.55,22.68,21.83,22.17,1583472
2022-11-24,22.24,22.45,22.03,22.17,946400
2022-11-25,22.17,22.26,21.95,22.04,724300
2022-11-28,22.01,24.24,21.57,24.24,4696479
2022-11-29,24.48,25.20,24.25,24.91,5573503
2022-11-30,24.78,25.46,24.56,25.16,4126403
2022-12-01,25.12,25.26,24.36,24.57,2973500
2022-12-02,24.70,24.79,24.30,24.38,1729000
2022-12-05,24.45,24.92,24.16,24.75,2295700
2022-12-06,24.62,24.88,24.41,24.88,1487900
2022-12-07,24.86,24.86,24.10,24.21,2074100
2022-12-08,24.43,24.43,23.95,24.16,976400
2022-12-09,24.04,24.17,23.45,23.61,1693799
2022-12-12,23.71,24.38,23.61,24.24,1751860
2022-12-13,24.10,24.30,23.31,23.41,1504160
2022-12-14,23.68,23.79,22.93,23.02,1663498
