Date,Open,High,Low,Close,Vol
2013-07-15,10.54,11.13,10.54,11.09,5268600
2013-07-16,11.11,11.34,10.81,11.32,5520931
2013-07-17,11.35,11.36,10.94,11.05,4182250
2013-07-18,11.11,11.66,11.00,11.39,7185631
2013-07-19,11.30,11.59,10.80,10.81,5197028
2013-07-22,10.70,11.80,10.51,11.72,7414305
2013-07-23,11.70,12.10,11.44,12.02,8805600
2013-07-24,11.97,12.58,11.80,12.27,8706196
2013-07-25,12.25,12.37,11.55,11.77,5770496
2013-07-26,11.65,12.00,11.40,11.95,4914583
2013-07-29,11.75,11.97,11.60,11.76,3071322
2013-07-30,11.70,11.97,11.00,11.45,3388653
2013-07-31,11.44,11.64,11.25,11.50,1974378
2013-08-01,11.39,12.28,11.35,12.08,4453745
2013-08-02,12.10,13.20,11.98,12.66,11211599
2013-08-05,12.70,12.86,12.46,12.70,5643578
2013-08-06,12.63,12.94,12.56,12.80,4465857
2013-08-07,12.70,12.88,12.21,12.35,4598966
2013-08-08,12.30,12.65,12.20,12.45,3289695
2013-08-09,12.45,12.66,12.25,12.50,2776391
2013-08-12,12.53,12.55,12.10,12.35,2779205
2013-08-13,12.34,12.64,12.11,12.63,2867732
2013-08-14,12.60,12.70,12.20,12.46,2780181
2013-08-15,12.36,12.46,12.20,12.26,1891463
2013-08-16,12.28,12.80,11.87,11.87,3969874
2013-08-19,11.88,12.19,11.70,12.10,2271289
2013-08-20,12.00,12.36,12.00,12.10,2197916
2013-08-21,12.05,13.31,11.86,12.90,11978618
2013-08-22,12.75,13.18,12.50,13.05,10065629
2013-08-23,12.79,13.05,12.57,12.81,7034347
2013-08-26,12.71,13.04,12.56,12.97,6293784
2013-08-27,13.04,13.28,12.88,12.98,5697997
2013-08-28,12.85,12.85,12.40,12.40,4931254
2013-08-29,12.40,12.45,12.15,12.37,2415863
2013-08-30,12.31,12.59,11.71,11.80,3134354
2013-09-02,11.77,12.11,11.48,12.01,2828183
2013-09-03,12.06,12.30,11.91,12.18,2007471
2013-09-04,12.30,12.30,12.01,12.04,1556854
2013-09-05,12.03,12.31,12.01,12.25,1909051
2013-09-06,12.29,12.29,12.02,12.15,1622621
2013-09-09,12.15,12.23,11.90,11.95,2850767
2013-09-10,11.93,12.03,11.74,11.81,1974651
2013-09-11,11.78,11.79,11.12,11.35,2733236
2013-09-12,11.36,11.56,11.23,11.27,1406069
2013-09-13,11.35,11.54,11.26,11.50,1357950
2013-09-16,11.50,11.67,11.40,11.60,1414734
2013-09-17,11.60,11.60,11.25,11.30,1145984
2013-09-18,11.16,11.57,11.16,11.30,932843
2013-09-23,11.41,11.73,11.30,11.70,1704150
2013-09-24,11.60,12.53,11.60,12.45,5815359
2013-09-25,12.87,13.20,12.35,12.46,7457705
2013-09-26,12.20,12.43,12.08,12.23,2687387
2013-09-27,12.15,12.44,11.97,12.00,2474335
2013-09-30,12.49,12.86,12.30,12.44,2926674
2013-10-08,12.38,13.17,12.02,12.90,5610407
2013-10-09,12.79,13.54,12.64,13.45,8572879
2013-10-10,13.26,14.48,12.90,14.07,10786193
2013-10-11,13.88,14.00,13.50,13.69,8337180
2013-10-14,13.74,13.74,13.20,13.45,6226474
2013-10-15,13.50,13.51,13.05,13.20,4138700
2013-10-16,13.15,13.32,12.22,12.35,4547453
2013-10-17,12.49,12.58,12.27,12.50,2616258
2013-10-18,12.46,12.63,12.35,12.52,1991984
2013-10-21,12.55,12.87,12.45,12.78,3122427
2013-10-22,12.74,12.85,12.50,12.55,2488467
2013-10-23,12.55,12.67,12.01,12.07,2387368
2013-10-24,12.07,12.18,11.90,12.07,1443249
2013-10-25,12.11,12.11,11.60,11.75,1356621
2013-10-28,11.81,11.81,11.50,11.68,958056
2013-10-29,11.73,11.86,10.82,11.13,1699512
2013-10-30,11.14,11.32,11.03,11.20,1039911
2013-10-31,11.20,11.28,11.08,11.24,771540
2013-11-01,11.24,11.42,11.16,11.29,898697
2013-12-20,12.42,12.42,12.42,12.42,312049
2013-12-23,13.66,13.66,13.66,13.66,845531
2013-12-24,15.00,15.03,14.45,15.03,23411115
2013-12-25,14.85,16.53,14.61,16.53,24292171
2013-12-26,16.88,17.35,16.31,17.08,23007197
2013-12-27,16.61,17.18,16.28,16.68,17171959
2013-12-30,16.77,18.30,16.41,17.44,21832352
2013-12-31,16.85,16.90,16.02,16.65,16127289
2014-01-02,16.33,16.97,16.29,16.93,12363344
2014-01-03,16.90,17.88,16.40,16.77,15100260
2014-01-06,16.89,18.28,16.43,17.64,18298249
2014-01-07,17.90,19.40,17.70,19.40,17989183
2014-01-08,20.17,20.50,18.82,19.80,19098128
2014-01-09,19.20,19.80,18.20,18.21,14740203
2014-01-10,18.51,19.76,18.51,18.91,14627255
2014-01-13,18.88,20.80,18.51,20.80,17268431
2014-01-14,21.14,22.88,20.80,22.88,18826265
2014-01-15,23.70,25.17,23.63,24.68,22183928
2014-01-16,24.80,25.69,24.23,24.67,18221379
2014-01-17,24.20,26.66,23.90,26.05,17545880
2014-01-20,25.90,28.66,25.20,28.66,14797276
2014-01-21,28.80,31.53,28.67,31.53,15379222
2014-01-22,32.32,32.69,29.60,30.21,20229404
2014-01-23,29.52,31.19,29.40,30.60,16626154
2014-01-24,29.99,30.48,28.22,29.49,20521259
2014-01-27,28.68,29.30,28.38,28.70,12720541
2014-01-28,28.80,30.30,28.33,29.13,15294597
2014-01-29,28.11,28.30,27.25,28.00,15192203
2014-01-30,27.86,29.85,27.73,28.47,13566473
2014-02-07,28.09,28.80,27.00,28.80,9796303
2014-02-10,28.50,30.33,27.75,29.25,15021102
2014-02-11,29.01,29.54,27.92,28.50,10626176
2014-02-12,28.33,31.21,27.50,30.30,16707428
2014-02-13,29.60,29.80,27.27,27.27,13376191
2014-02-14,26.77,27.00,25.58,26.70,9685401
2014-02-17,26.58,27.30,26.39,27.00,7916533
2014-02-18,26.80,28.60,26.60,27.64,11873991
2014-02-19,27.30,27.53,26.64,26.90,7454687
2014-02-20,26.92,28.55,26.48,28.00,12175794
2014-02-21,27.61,29.05,27.30,28.20,10633759
2014-02-24,27.48,29.10,27.18,27.59,9373094
2014-02-25,27.50,28.65,24.83,24.85,11180692
2014-02-26,24.00,24.50,23.20,24.09,7946739
2014-02-27,24.43,24.77,22.50,22.69,7119990
2014-02-28,24.96,24.96,23.52,24.96,10303704
2014-03-03,26.00,26.58,25.20,25.40,10613371
2014-03-04,24.77,26.16,24.40,25.50,7442639
2014-03-05,25.69,26.25,25.22,25.89,5627965
2014-03-06,25.63,25.66,23.79,25.11,5847379
2014-03-07,24.68,25.80,24.68,25.11,3862619
2014-03-10,24.73,24.73,22.70,23.00,4367006
2014-03-11,23.00,23.44,21.70,22.41,3949738
2014-03-12,22.29,22.88,21.88,22.75,3646777
2014-03-13,22.80,23.63,22.61,23.22,4203596
2014-03-14,24.22,25.54,24.21,25.54,4840152
2014-03-17,27.12,27.60,25.84,26.40,11005495
2014-03-18,26.05,28.88,26.05,28.20,13819313
2014-03-19,27.64,28.12,26.75,28.00,8565527
2014-03-20,27.89,28.66,25.81,26.03,7192495
2014-03-21,25.67,26.98,24.55,26.34,5729337
2014-03-24,26.17,26.18,25.04,25.13,4642099
2014-03-25,24.69,25.35,24.08,25.05,3008844
2014-03-26,25.25,27.56,25.24,27.56,8300867
2014-03-27,27.77,28.38,26.59,27.30,11227591
2014-03-28,27.17,29.30,26.81,27.91,10805844
2014-03-31,27.01,27.20,25.12,25.12,7981660
2014-04-01,24.58,26.14,24.08,25.76,5695602
2014-04-02,25.56,26.24,24.58,24.84,4855344
2014-04-03,24.50,25.79,24.40,25.24,4635890
2014-04-04,25.01,25.66,24.51,25.20,3708945
2014-04-08,24.52,24.90,23.75,24.63,4504644
2014-04-09,24.65,27.09,24.63,27.09,8073752
2014-04-10,27.41,27.41,26.63,27.10,8222873
2014-04-11,26.45,28.80,26.29,27.40,10977316
2014-04-14,27.50,28.10,26.82,27.35,5163196
2014-04-15,27.36,27.43,26.00,26.08,5789202
2014-04-16,25.78,26.66,25.18,26.18,4260662
2014-04-17,25.81,27.24,25.81,27.05,5419197
2014-04-18,26.81,27.44,26.49,27.07,5519055
2014-04-21,26.51,27.05,26.00,26.26,3760622
2014-04-22,26.00,26.52,24.66,25.83,4880762
2014-04-23,25.60,26.18,25.39,25.71,2238386
2014-04-24,26.20,28.16,26.20,26.35,8147831
2014-04-25,25.03,25.43,23.78,24.13,6884323
2014-04-28,23.45,24.77,23.00,24.32,4535604
2014-04-29,24.03,24.72,23.59,24.34,2880932
2014-04-30,24.34,25.07,24.12,24.56,2880720
2014-05-05,24.54,25.28,24.10,25.10,3205761
2014-05-06,25.09,25.87,24.90,25.09,4258825
2014-05-07,24.70,24.84,24.12,24.13,3635198
2014-05-08,23.80,24.78,23.70,24.13,2739622
2014-05-09,24.13,24.69,24.01,24.36,2113765
2014-05-12,24.59,25.00,24.21,25.00,3900143
2014-05-13,24.97,26.50,24.58,25.03,6898702
2014-05-14,24.60,24.87,24.26,24.70,3534388
2014-05-15,24.45,24.85,23.91,23.99,3057953
2014-05-16,23.90,24.25,23.11,23.67,2227934
2014-05-19,23.60,23.96,23.25,23.74,1520681
2014-05-20,23.98,24.48,23.90,24.22,2114223
2014-05-21,24.00,24.29,23.69,24.27,1438563
2014-05-22,24.19,24.89,24.02,24.69,4019952
2014-05-23,24.58,24.71,23.96,24.68,3217285
2014-05-26,24.83,26.15,24.50,25.65,7860383
2014-05-27,25.47,25.90,25.03,25.30,4777410
2014-05-28,25.29,26.74,25.00,26.38,8592310
2014-05-29,26.48,26.48,25.45,25.72,5006143
2014-05-30,25.57,25.91,25.22,25.68,2362252
2014-06-03,26.21,28.20,26.21,26.92,12802983
2014-06-04,26.58,26.85,25.85,26.62,6050144
2014-06-05,26.62,28.14,26.50,27.80,9349737
2014-06-06,27.85,28.15,27.13,27.98,7653593
2014-06-09,28.30,28.70,27.50,27.66,5875232
2014-06-10,27.30,28.05,26.82,27.78,5033580
2014-06-11,27.58,28.59,27.45,28.36,6257641
2014-06-12,28.36,28.36,27.25,27.33,5542383
2014-06-13,27.02,27.79,26.83,27.30,3836831
2014-06-16,27.24,29.50,27.23,28.96,10861125
2014-06-17,28.72,28.83,28.20,28.47,5076152
2014-06-18,28.23,28.55,27.38,27.85,4068023
2014-06-19,27.89,28.12,25.88,25.91,4618146
2014-06-20,26.11,26.17,25.38,25.89,3163655
2014-06-23,25.89,26.86,25.87,26.42,3003338
2014-06-24,26.36,26.60,25.90,26.00,4439933
2014-06-25,26.03,26.35,25.86,26.25,2462724
2014-06-26,26.25,27.17,26.22,26.86,4378628
2014-06-27,26.88,27.27,26.60,26.77,4107846
2014-06-30,26.61,26.94,25.94,26.48,4328830
2014-07-01,26.52,27.06,26.15,26.77,4261450
2014-07-02,26.83,27.16,26.09,27.15,5166396
2014-07-03,27.09,28.88,26.80,28.20,9447907
2014-07-04,28.20,28.79,27.84,28.28,4964970
2014-07-07,28.40,29.50,28.01,28.24,4729674
2014-07-08,28.38,28.98,27.86,28.60,5191061
2014-07-09,28.58,29.29,27.65,27.80,5316333
2014-07-10,27.70,28.25,26.60,26.86,4082064
2014-07-11,26.60,27.23,26.59,26.90,2270543
2014-07-14,26.90,27.10,26.22,26.94,3369163
2014-07-15,26.86,26.86,25.88,26.16,3873362
2014-07-16,26.00,26.17,25.40,25.46,3270220
2014-07-17,25.37,25.88,25.11,25.52,2007024
2014-07-18,25.38,25.75,25.30,25.59,1443001
2014-07-21,25.74,25.88,25.31,25.73,1454044
2014-07-22,25.85,26.37,25.73,26.27,2296488
2014-07-23,26.20,26.37,25.27,25.28,2693441
2014-07-24,25.28,25.46,23.58,24.09,3292545
2014-07-25,23.95,24.46,23.95,24.36,1452046
2014-07-28,24.51,25.10,24.51,24.88,2033382
2014-07-29,24.88,25.28,24.88,25.04,2187042
2014-07-30,25.10,25.49,25.00,25.22,2225910
2014-07-31,25.32,25.44,25.08,25.36,1787582
2014-08-01,25.31,25.31,24.58,24.64,2075850
2014-08-04,24.79,25.07,24.55,24.80,2065218
2014-08-05,24.85,25.35,24.40,25.35,3222408
2014-08-06,25.20,25.56,25.00,25.43,2118125
2014-08-07,25.56,25.57,25.11,25.15,1797047
2014-08-08,25.38,25.85,25.38,25.76,3289031
2014-08-11,26.00,26.18,25.72,25.98,2652702
2014-08-12,25.99,26.06,25.73,25.87,2093231
2014-08-13,25.86,26.59,25.63,26.58,3968220
2014-08-14,27.01,27.08,26.31,26.45,3609145
2014-08-15,26.65,26.88,26.43,26.70,2898042
2014-08-18,26.49,26.50,25.60,26.34,5984575
2014-08-19,26.20,26.43,26.02,26.19,3230232
2014-08-20,26.10,26.38,26.00,26.09,2647272
2014-08-21,26.01,26.19,25.73,26.16,2525397
2014-08-22,26.17,26.99,26.12,26.90,6189606
2014-08-25,26.65,27.10,26.39,26.85,4355338
2014-08-26,26.85,27.85,26.62,26.86,6866473
2014-08-27,26.80,27.10,26.36,26.52,3106786
2014-08-28,26.50,26.62,25.38,25.40,3557852
2014-08-29,25.43,25.77,25.06,25.73,1905626
2014-09-01,25.70,26.22,25.56,26.09,2312474
2014-09-02,26.25,26.58,26.08,26.31,2955798
2014-09-03,26.32,27.15,26.22,26.98,4560275
2014-09-04,27.00,27.27,26.62,27.12,4116457
2014-09-05,27.00,27.60,26.86,27.28,4516168
2014-09-09,27.40,28.14,27.02,27.20,5762308
2014-09-10,27.18,27.25,26.80,27.25,3023741
2014-09-11,29.30,29.98,29.20,29.98,4600678
2014-09-12,31.86,31.86,29.20,29.35,14663253
2014-09-15,29.00,32.29,28.78,31.10,14655746
2014-09-16,31.08,33.99,30.55,33.13,16140401
2014-09-17,32.60,33.50,31.60,33.40,8684773
2014-09-18,33.00,33.33,31.88,32.05,6750559
2014-09-19,31.70,34.49,31.50,32.76,7749393
2014-09-22,33.00,33.80,32.17,32.40,5518097
2014-09-23,32.00,34.49,31.70,34.36,8539021
2014-09-24,33.80,33.96,33.17,33.75,8392617
2014-09-25,33.72,35.19,32.60,32.60,10232855
2014-09-26,32.58,32.58,30.66,31.46,10373713
2014-09-29,31.47,32.41,31.47,31.82,6469591
2014-09-30,32.29,32.29,31.62,32.05,3620965
2014-10-08,32.07,32.38,31.60,31.84,3320942
2014-10-09,32.00,32.44,31.80,32.33,4746200
2014-10-10,32.37,33.83,32.00,33.50,7010779
2014-10-13,33.26,33.99,32.71,33.77,4689816
2014-10-14,33.71,33.76,32.70,32.76,3440343
2014-10-15,32.50,32.95,31.81,32.12,2662854
2014-10-16,31.68,31.68,30.80,30.86,4829381
2014-10-17,30.88,31.44,29.70,31.43,3822363
2014-10-20,31.16,31.94,31.13,31.60,2279332
2014-10-21,31.62,31.86,30.89,30.89,2263870
2014-10-22,30.80,31.37,30.24,30.40,1647151
2014-10-23,30.47,30.69,29.25,29.27,2509471
2014-10-24,29.50,29.69,29.11,29.41,1668286
2014-10-27,29.43,30.29,29.15,30.08,1684623
2014-10-28,30.10,30.81,30.09,30.77,2189141
2014-10-29,30.75,31.43,30.68,31.23,2690008
2014-10-30,31.12,31.42,30.82,31.42,2178651
2014-10-31,31.40,31.62,30.60,30.63,1637336
2014-11-03,30.13,31.22,30.13,31.12,1874119
2014-11-04,31.35,31.46,30.93,31.04,2297445
2014-11-05,31.04,31.35,30.46,31.25,1676571
2014-11-06,31.16,31.34,30.68,30.90,1386944
2014-11-07,30.90,31.25,29.95,29.98,1993962
2014-11-10,30.15,30.33,29.04,29.08,2853955
2014-11-11,29.20,29.30,28.00,28.80,2975601
2014-11-12,28.51,29.99,28.28,29.85,2052898
2014-11-13,29.97,29.99,28.60,28.69,1589940
2014-11-14,28.60,29.09,28.33,28.95,1136094
2014-11-17,28.95,29.63,28.44,29.45,1140359
2014-11-18,29.47,29.70,29.11,29.66,1162880
2014-11-19,29.70,29.80,29.11,29.18,1099873
2014-11-20,29.11,29.13,28.70,28.90,862894
2014-11-21,28.90,29.50,28.81,29.41,1810297
2014-11-24,29.18,29.66,29.18,29.38,1713851
2014-11-25,29.38,31.50,29.30,31.45,5868582
2014-11-26,31.45,32.80,31.45,31.88,4989663
2014-11-27,31.90,32.38,31.56,32.10,3142313
2014-11-28,32.13,32.78,31.75,32.16,2905695
2014-12-03,29.80,31.00,28.94,29.34,10358711
2014-12-04,28.80,29.85,28.51,29.41,5447522
2014-12-05,29.20,29.35,27.50,28.31,6813539
2014-12-08,28.20,28.20,27.57,27.97,3441208
2014-12-09,27.94,27.94,25.98,26.09,5214788
2014-12-10,25.99,27.48,25.90,27.15,3322450
2014-12-11,27.10,27.78,27.04,27.49,2319822
2014-12-12,27.49,29.40,27.49,29.30,5434282
2014-12-15,29.32,29.85,28.69,29.69,4051705
2014-12-16,29.80,29.80,29.00,29.31,1738081
2014-12-17,28.85,29.30,28.31,29.16,1988939
2014-12-18,29.19,29.25,28.38,28.45,1831078
2014-12-19,28.26,28.60,27.20,28.60,1504658
2014-12-22,28.20,28.50,26.45,26.49,1685748
2014-12-23,26.46,27.48,26.46,26.74,1037768
2014-12-24,26.75,27.30,26.75,27.30,899078
2014-12-25,27.55,27.63,26.90,27.31,813084
2015-01-09,26.00,28.08,25.81,27.33,3137201
2015-01-12,27.01,27.20,26.45,26.62,1272325
2015-01-13,26.62,27.33,26.51,27.28,1563183
2015-01-14,27.40,27.50,27.01,27.28,1416527
2015-01-15,27.33,28.56,27.01,28.25,2077776
2015-01-16,28.12,28.61,27.83,28.30,1714889
2015-01-19,28.00,28.80,27.60,28.60,2258254
2015-01-20,28.61,30.28,28.27,30.01,3971650
2015-01-21,30.56,31.51,29.52,30.20,4557280
2015-01-22,30.21,30.35,29.70,30.16,2515726
2015-01-23,30.00,30.15,29.30,29.30,2599075
2015-01-26,29.31,29.70,29.21,29.39,2344864
2015-01-27,29.50,29.55,29.06,29.41,2077515
2015-01-28,29.47,31.50,29.30,30.87,5303113
2015-01-29,31.00,31.32,30.71,31.00,2774551
2015-01-30,31.40,32.50,31.40,31.65,4096336
2015-02-02,31.18,31.39,30.28,31.18,2592118
2015-02-03,31.18,32.59,30.91,32.28,4792836
2015-02-04,32.28,32.55,32.01,32.40,2954413
2015-02-05,32.80,35.64,32.51,35.64,6101858
2015-02-06,37.42,39.20,37.15,39.20,17890323
2015-02-09,40.00,41.16,37.15,37.77,13353871
2015-02-10,38.60,38.60,36.38,38.10,10108207
2015-02-11,37.87,39.75,37.03,38.56,10651128
2015-02-12,37.80,39.58,37.30,39.30,8532641
2015-02-13,39.30,39.76,38.20,38.97,7208735
2015-02-16,38.90,40.68,38.34,39.63,8249594
2015-02-17,39.29,40.05,38.48,38.79,4570225
2015-02-25,39.03,39.84,38.00,39.84,4511366
2015-02-26,39.88,40.59,38.20,38.52,5453574
2015-02-27,38.13,38.50,37.35,38.44,5165350
2015-03-02,38.00,39.96,37.58,39.88,7645813
2015-03-03,39.41,39.85,38.50,38.59,6870552
2015-03-04,38.21,39.30,37.84,38.30,4516060
2015-03-05,38.49,41.99,37.92,38.51,9433930
2015-03-06,38.00,38.33,36.20,36.40,6957718
2015-03-09,36.60,37.73,35.75,37.11,3239657
2015-03-10,37.15,37.57,36.66,36.99,2736908
2015-03-11,37.08,37.80,36.53,37.44,3467240
2015-03-12,37.10,38.50,36.62,37.45,2962918
2015-03-13,37.08,37.75,36.72,37.59,2251273
2015-03-16,37.68,38.98,37.68,38.80,5593899
2015-03-17,38.80,39.80,38.50,38.95,4894797
2015-03-18,38.30,39.09,37.77,38.96,4992823
2015-03-19,39.06,41.55,38.62,41.55,8747575
2015-03-20,41.57,42.55,40.49,40.69,5428473
2015-03-23,40.62,41.80,40.01,41.68,6163271
2015-03-24,42.08,45.85,42.08,45.85,9998794
2015-03-25,45.92,49.90,45.92,47.66,10402326
2015-03-26,47.01,47.20,44.31,46.15,5931306
2015-03-27,46.05,46.27,44.41,44.90,4691261
2015-03-30,44.24,45.35,43.80,44.90,4520404
2015-03-31,44.90,48.05,44.28,46.03,4403229
2015-04-01,45.80,47.00,45.71,46.00,2938831
2015-04-02,46.88,49.69,46.42,48.60,5517277
2015-04-03,48.60,48.60,47.00,48.00,3487525
2015-04-07,48.39,48.60,46.95,47.80,3688952
2015-04-08,48.00,48.10,45.50,47.34,3447099
2015-04-09,48.70,48.75,44.00,47.61,4127676
2015-04-10,47.40,49.55,46.70,47.90,4241792
2015-04-13,48.91,49.34,47.37,47.89,5466017
2015-04-14,47.45,48.50,47.45,47.70,2747235
2015-04-15,48.28,52.47,48.27,52.47,6867829
2015-04-16,52.77,55.88,50.50,52.90,6892369
2015-04-17,52.90,57.01,51.50,51.79,6113975
2015-04-20,51.53,51.64,47.75,49.53,5365489
2015-04-21,49.03,51.48,49.03,51.20,2946195
2015-04-22,51.20,53.56,51.00,51.85,3516658
2015-04-23,52.25,53.38,50.35,50.56,4739811
2015-04-24,49.80,50.99,48.30,50.87,3584203
2015-04-27,51.99,53.97,51.80,52.92,5269170
2015-04-28,52.92,57.88,52.30,56.60,8954706
2015-04-29,54.19,56.93,53.00,56.60,4774461
2015-04-30,56.70,58.30,54.94,54.96,3517314
2015-05-04,55.20,56.80,53.74,54.80,3634903
2015-05-05,55.13,55.55,51.50,53.98,4074449
2015-05-06,53.58,54.49,53.00,53.29,2842374
2015-05-07,53.00,53.60,49.87,50.49,3131050
2015-05-08,50.29,52.50,50.29,52.20,3942700
2015-05-11,52.50,55.50,52.20,54.88,3955543
2015-05-12,55.56,57.49,54.71,55.00,3983016
2015-05-13,54.11,55.99,53.40,55.12,3915146
2015-05-14,54.57,58.50,54.20,57.90,6021321
2015-05-15,57.80,57.80,54.00,55.80,4779410
2015-05-18,55.00,57.60,54.20,55.94,3152332
2015-05-19,56.15,57.60,55.80,57.49,5093364
2015-05-20,57.78,63.24,57.78,63.24,7915714
2015-05-21,63.41,67.10,63.00,64.20,5389709
2015-05-22,63.86,70.62,62.06,70.61,6627759
2015-05-25,68.01,76.66,66.51,73.47,5690288
2015-05-26,73.55,77.50,72.20,74.51,4798757
2015-05-27,76.00,76.75,72.50,73.31,3731740
2015-05-28,73.31,74.60,68.90,68.90,5221789
2015-05-29,68.88,73.00,65.08,73.00,4398142
2015-06-01,75.50,76.00,72.90,76.00,4158227
2015-06-02,75.83,76.00,71.72,76.00,4542334
2015-06-03,75.90,83.60,74.62,83.60,4754053
2015-06-04,85.01,88.00,75.26,86.01,3799838
2015-06-05,86.20,89.89,82.90,86.88,3203883
2015-06-08,86.71,86.72,80.81,83.00,2924901
2015-06-09,83.01,83.01,79.51,80.60,1560056
2015-11-16,72.54,72.54,72.54,72.54,327600
2015-11-17,65.29,65.29,65.29,65.29,1485300
2015-11-18,58.76,64.99,58.76,60.40,27255824
2015-11-19,58.00,59.95,55.51,59.48,18926369
2015-11-20,58.00,61.98,57.66,59.20,13008755
2015-11-23,59.00,62.80,56.50,62.62,14655148
2015-11-24,62.30,62.30,60.01,60.90,8196942
2015-11-25,60.29,61.58,59.00,60.22,6881188
2015-11-26,60.25,60.57,58.15,58.50,6787901
2015-11-27,57.90,57.90,52.65,52.65,9483875
2015-11-30,52.03,53.00,48.21,50.60,7804595
2015-12-01,50.50,52.50,49.98,52.28,6851941
2015-12-02,52.10,52.22,47.90,50.28,5262226
2015-12-03,50.20,51.57,50.19,51.55,5805596
2015-12-04,51.58,53.75,51.58,53.05,8265927
2015-12-07,52.99,52.99,51.24,52.20,7265866
2015-12-08,51.80,54.98,51.50,54.09,10746341
2015-12-09,53.11,55.48,52.80,53.40,7700095
2015-12-10,53.20,53.20,51.30,51.51,6484305
2015-12-11,51.00,51.00,49.20,50.07,4205362
2015-12-14,49.30,51.02,49.16,50.90,3911816
2015-12-15,51.00,51.90,50.64,50.82,3874084
2015-12-16,50.91,51.90,50.87,51.28,3711516
2015-12-17,51.27,56.41,51.21,56.41,12216625
2015-12-18,57.40,58.25,55.11,55.68,10774818
2015-12-21,54.85,57.00,54.85,56.15,7119872
2015-12-22,56.15,57.69,55.55,56.09,4534388
2015-12-23,56.50,56.79,54.55,54.66,4785299
2015-12-24,54.51,54.99,51.28,53.54,4256701
2015-12-25,53.50,54.51,53.05,54.28,2688451
2015-12-28,54.60,55.82,52.88,52.88,3451487
2015-12-29,52.30,53.50,51.51,53.49,2657696
2015-12-30,54.01,58.84,53.90,56.65,8668228
2015-12-31,57.20,57.80,56.20,57.22,6088137
2016-01-04,57.15,57.15,51.50,51.50,4290008
2016-01-05,48.99,55.10,46.69,50.77,6466206
2016-01-06,50.19,51.52,48.85,51.44,4415963
2016-01-07,50.40,52.90,46.30,46.45,1141600
2016-01-08,46.50,48.49,42.00,44.19,5858127
2016-01-11,43.01,43.01,39.77,39.77,4823141
2016-01-12,37.71,38.71,35.79,36.26,9999756
2016-01-13,36.56,36.65,32.67,32.70,7657513
2016-01-14,31.00,35.09,30.74,34.85,11699359
2016-01-15,33.92,34.81,32.65,32.92,8604329
2016-01-18,31.83,35.15,31.50,34.58,7486745
2016-01-19,34.85,36.84,33.70,36.15,8239452
2016-01-20,36.50,38.59,36.10,36.65,10352953
2016-01-21,35.60,36.75,33.10,33.18,6705283
2016-01-22,33.86,34.89,32.00,34.32,5688502
2016-01-25,35.03,35.35,33.98,34.51,4449093
2016-01-26,33.70,34.03,31.06,31.06,5953253
2016-01-27,31.00,33.40,29.00,33.00,8439556
2016-01-28,32.19,33.65,31.00,32.31,6112331
2016-01-29,32.20,35.54,32.20,35.00,7198329
2016-02-01,34.88,34.89,33.18,33.78,6907918
2016-02-02,33.89,35.41,33.80,34.97,6713122
2016-02-03,34.35,35.05,33.61,34.83,4712252
2016-02-04,35.00,36.15,34.93,35.71,6268032
2016-02-05,35.59,36.16,34.61,34.89,4929366
2016-02-15,33.10,34.39,33.09,34.07,3625872
2016-02-16,34.41,37.14,34.40,36.20,6793170
2016-02-17,36.03,37.63,35.80,37.63,8542108
2016-02-18,37.76,37.94,36.55,36.64,8008792
2016-02-19,36.20,37.17,35.85,36.61,5457282
2016-02-22,37.59,37.77,36.63,37.38,6488311
2016-02-23,37.38,40.50,37.20,38.50,9777155
2016-02-24,38.00,38.24,36.18,37.25,8059368
2016-02-25,37.14,37.17,33.53,33.53,5763056
2016-02-26,33.53,33.70,31.50,32.72,5817218
2016-02-29,33.00,33.58,29.65,30.02,5413642
2016-03-01,29.90,31.44,28.30,31.00,5226796
2016-03-02,30.59,33.90,30.30,33.22,6916306
2016-03-03,33.00,33.65,32.16,32.21,7297324
2016-03-04,32.24,32.50,29.08,29.54,7014751
2016-03-07,30.00,30.98,29.65,30.38,4870435
2016-03-08,30.27,30.45,28.01,30.33,5030447
2016-03-09,29.30,30.50,28.90,29.52,3522885
2016-03-10,30.01,30.30,29.40,29.64,4321498
2016-03-11,28.77,29.70,28.43,29.31,3142475
2016-03-14,30.00,31.35,30.00,30.89,5759500
2016-03-15,30.80,31.17,30.20,30.30,4240043
2016-03-16,30.78,30.80,29.60,29.86,3620238
2016-03-17,30.29,31.51,29.95,31.36,6258096
2016-03-18,31.55,34.50,31.30,34.50,7948894
2016-03-21,36.57,37.95,35.20,37.21,15042545
2016-03-22,36.21,36.79,35.90,36.11,8937741
2016-03-23,35.87,37.45,35.50,37.27,8681806
2016-03-24,36.51,38.40,36.13,36.58,10356111
2016-03-25,35.80,40.24,35.80,38.92,14082009
2016-03-28,39.82,40.10,36.98,37.49,11711650
2016-03-29,37.40,37.40,35.66,36.20,8334090
2016-03-30,36.80,38.78,36.32,38.70,9597041
2016-03-31,39.10,42.57,38.71,42.03,18428108
2016-04-01,40.90,41.40,39.19,39.93,12578388
2016-04-05,40.20,42.48,40.07,41.95,11057061
2016-04-06,41.50,43.56,41.37,41.80,12444210
2016-04-07,41.70,42.15,39.48,39.92,14885363
