Date,Open,High,Low,Close,Vol
2018-01-18,9.55,9.55,9.55,9.55,25003
2018-01-24,9.50,9.50,9.50,9.50,154
2018-01-25,9.50,9.50,9.50,9.50,500
2018-01-26,9.45,9.45,9.45,9.45,500
2018-01-29,9.40,9.42,9.40,9.40,24508
2018-02-01,9.63,9.63,9.63,9.63,200
2018-02-02,9.59,9.62,9.59,9.62,107200
2018-02-05,9.59,9.60,9.52,9.59,434100
2018-02-06,9.61,9.75,9.61,9.75,2791175
2018-02-07,9.75,9.75,9.71,9.73,2876570
2018-02-09,9.22,9.68,9.17,9.58,976462
2018-02-12,9.57,9.57,9.28,9.28,260089
2018-02-13,9.37,9.38,9.25,9.32,128771
2018-02-14,9.31,9.39,9.31,9.39,79416
2018-02-22,9.38,9.40,9.38,9.40,267198
2018-02-23,9.40,9.47,9.40,9.47,39255
2018-02-26,9.45,9.45,9.31,9.31,21655
2018-02-27,9.45,9.45,9.33,9.41,63420
2018-02-28,9.42,9.45,9.42,9.45,105315
2018-03-01,9.44,9.48,9.44,9.48,37468
2018-03-05,9.59,9.59,9.50,9.50,20800
2018-03-06,9.52,9.54,9.50,9.53,17800
2018-03-07,9.30,9.30,9.30,9.30,5
2018-03-12,9.46,9.46,9.44,9.44,41668
2018-03-14,9.76,9.76,9.37,9.54,32523
2018-03-19,9.48,9.48,9.48,9.48,12500
2018-03-20,9.48,9.48,9.48,9.48,100
2018-03-21,9.46,9.46,9.46,9.46,26300
2018-03-22,9.40,9.40,9.40,9.40,30
2018-03-23,9.40,9.40,9.40,9.40,11074
2018-03-30,9.49,9.49,9.46,9.46,21500
2018-04-02,9.48,9.48,9.48,9.48,2200
2018-04-03,9.30,9.47,9.30,9.45,144344
2018-04-04,9.30,9.39,9.30,9.30,147600
2018-04-10,9.30,9.31,9.30,9.31,135455
2018-04-11,9.31,9.33,9.30,9.30,21205
2018-04-12,9.32,9.38,9.32,9.38,17100
2018-04-16,9.35,9.38,9.35,9.38,104200
2018-04-18,9.38,9.44,9.38,9.43,162005
2018-04-20,9.42,9.42,9.41,9.41,7800
2018-04-26,9.30,9.39,9.30,9.39,567
2018-04-27,9.40,9.40,9.40,9.40,63400
2018-05-02,9.40,9.49,9.40,9.49,77504
2018-05-03,9.40,9.40,9.40,9.40,10000
2018-05-04,9.41,9.41,9.41,9.41,10000
2018-05-07,9.59,9.59,9.59,9.59,700
2018-05-09,9.58,9.58,9.50,9.50,13315
2018-05-10,9.50,9.51,9.50,9.50,101723
2018-05-11,9.57,9.57,9.50,9.53,483278
2018-05-14,9.53,9.58,9.53,9.56,337933
2018-05-15,9.58,9.58,9.58,9.58,162500
2018-05-16,9.51,9.59,9.50,9.59,259470
2018-05-17,9.57,9.61,9.56,9.61,293707
2018-05-18,9.59,9.59,9.59,9.59,100000
2018-05-21,9.59,9.63,9.58,9.63,470401
2018-05-22,9.68,9.76,9.68,9.73,210000
2018-05-23,9.69,9.90,9.69,9.90,23700
2018-05-30,9.62,9.62,9.62,9.62,700
2018-05-31,9.63,9.75,9.63,9.74,156142
2018-06-01,9.74,9.74,9.74,9.74,5600
2018-06-04,9.78,9.78,9.78,9.78,5900
2018-06-05,9.78,9.78,9.77,9.77,15067
2018-06-06,9.85,9.85,9.75,9.79,272486
2018-06-07,9.89,9.89,9.84,9.84,7800
2018-06-08,9.77,9.84,9.77,9.77,14300
2018-06-11,9.75,9.75,9.75,9.75,8255
2018-06-12,9.88,9.88,9.88,9.88,100
2018-06-13,9.80,9.83,9.80,9.83,1200
2018-06-15,9.75,9.75,9.75,9.75,400
2018-06-20,9.76,9.76,9.76,9.76,600
2018-06-21,9.88,9.88,9.88,9.88,900
2018-06-26,9.79,9.79,9.79,9.79,400
2018-06-27,9.87,9.87,9.70,9.82,65400
2018-06-28,9.70,9.80,9.70,9.80,53305
2018-07-03,9.70,9.81,9.70,9.81,5942
2018-07-05,9.70,9.84,9.70,9.84,364160
2018-07-16,9.84,9.84,9.84,9.84,1100
2018-07-17,9.84,9.84,9.84,9.84,75800
2018-07-19,9.79,9.84,9.79,9.84,34100
2018-07-24,9.83,9.84,9.70,9.70,68883
2018-07-27,9.84,9.84,9.84,9.84,100
2018-07-31,9.86,9.86,9.86,9.86,1000
2018-08-21,9.75,9.85,9.75,9.85,6942
2018-08-30,9.77,9.99,9.77,9.99,32759
2018-09-13,9.90,9.90,9.90,9.90,3900
2018-09-27,9.89,9.89,9.89,9.89,8559
2018-09-28,9.88,9.88,9.88,9.88,1367
2018-10-08,9.88,9.88,9.88,9.88,29700
2018-10-15,9.91,9.94,9.91,9.94,315830
2018-10-16,9.95,10.01,9.95,10.01,389194
2018-10-17,10.03,10.05,10.01,10.02,488537
2018-10-18,10.06,10.06,10.05,10.05,176900
2018-10-19,10.05,10.05,10.05,10.05,173600
2018-10-22,10.04,10.04,10.04,10.04,22000
2018-10-23,10.05,10.07,10.05,10.07,112000
2018-10-24,10.08,10.09,10.08,10.09,275977
2018-10-25,10.08,10.08,10.07,10.07,55900
2018-10-26,10.07,10.07,10.07,10.07,33477
2018-10-30,10.08,10.08,10.08,10.08,90000
2018-10-31,10.09,10.09,10.09,10.09,103900
2018-11-02,10.10,10.10,10.10,10.10,50000
2018-11-05,10.07,10.07,10.05,10.05,35000
2018-11-06,10.07,10.07,10.05,10.05,158000
2018-11-07,10.05,10.05,10.04,10.04,122500
2018-11-08,10.04,10.15,10.04,10.15,412800
2018-11-09,10.06,10.06,10.05,10.06,115939
2018-11-12,10.04,10.06,10.04,10.06,15800
2018-11-14,10.01,10.02,10.01,10.02,52047
2018-11-15,10.02,10.02,10.02,10.02,5500
2018-11-16,10.02,10.02,10.02,10.02,45500
2018-11-19,10.03,10.04,10.03,10.03,98512
2018-11-20,10.05,10.07,10.05,10.07,99239
2018-11-21,10.16,10.16,10.07,10.07,67000
2018-11-22,10.09,10.10,10.09,10.09,320400
2018-11-28,10.22,10.22,10.22,10.22,9800
2018-12-04,10.12,10.12,10.11,10.11,54765
2018-12-11,10.50,10.50,10.13,10.15,111841
2018-12-12,10.13,10.13,10.13,10.13,100
2018-12-13,10.13,10.14,10.09,10.09,11988
2018-12-14,10.15,10.17,10.14,10.16,163007
2018-12-18,10.15,10.15,10.15,10.15,34632
2018-12-20,10.16,10.16,10.14,10.14,130248
2018-12-21,10.14,10.14,10.14,10.14,6800
2018-12-25,10.16,10.17,10.16,10.17,102695
2018-12-26,10.17,10.17,10.12,10.12,50100
2019-01-02,10.20,10.20,10.19,10.19,201800
2019-01-07,9.80,9.80,9.79,9.80,295606
2019-01-08,9.80,9.81,9.80,9.81,116500
2019-01-15,9.80,9.85,9.80,9.85,80911
2019-01-18,9.80,9.80,9.80,9.80,40000
2019-01-21,9.86,9.86,9.81,9.81,20000
2019-01-22,9.82,9.86,9.81,9.86,109917
2019-01-23,9.87,9.87,9.87,9.87,700
2019-01-24,9.86,9.86,9.86,9.86,1600
2019-01-25,9.86,9.86,9.86,9.86,172000
2019-01-28,9.85,9.87,9.85,9.87,68001
2019-01-30,9.87,9.87,9.86,9.87,54900
2019-01-31,9.87,9.87,9.87,9.87,220800
2019-02-11,9.90,9.90,9.90,9.90,74100
2019-02-12,9.90,9.90,9.89,9.89,144815
2019-02-13,9.89,9.91,9.89,9.91,200234
2019-02-14,9.93,9.93,9.93,9.93,117000
2019-02-15,9.89,9.89,9.89,9.89,96365
2019-02-18,9.81,9.81,9.81,9.81,100
2019-02-19,9.82,9.82,9.82,9.82,100
2019-02-20,9.87,9.87,9.81,9.81,64515
2019-02-21,9.85,9.85,9.85,9.85,164000
2019-02-22,9.85,9.88,9.85,9.88,88900
2019-02-25,9.88,9.88,9.81,9.82,296607
2019-02-26,9.89,9.89,9.76,9.76,35542
2019-02-27,9.83,9.83,9.81,9.81,189217
2019-02-28,9.81,9.83,9.81,9.83,134606
2019-03-01,9.83,9.83,9.83,9.83,56800
2019-03-04,9.80,9.84,9.80,9.84,36750
2019-03-05,9.84,9.86,9.84,9.86,161684
2019-03-06,9.85,9.86,9.85,9.86,184400
2019-03-08,9.86,9.86,9.86,9.86,154000
2019-03-11,9.83,9.88,9.83,9.86,22522
2019-03-12,9.89,9.89,9.89,9.89,121800
2019-03-13,9.88,9.88,9.87,9.87,104000
2019-03-14,9.86,9.86,9.86,9.86,1700
2019-03-15,9.86,9.87,9.86,9.87,6742
2019-03-18,9.85,9.87,9.85,9.87,271032
2019-03-19,9.87,9.87,9.87,9.87,64000
2019-03-20,9.86,9.86,9.86,9.86,12391
2019-03-21,9.88,9.88,9.88,9.88,400
2019-03-22,9.87,9.88,9.87,9.88,89000
2019-03-25,9.90,9.92,9.90,9.92,174800
2019-03-26,9.94,9.94,9.94,9.94,110000
2019-03-27,9.97,9.97,9.93,9.94,188713
2019-04-01,9.96,9.96,9.90,9.90,32400
2019-04-03,9.74,9.74,9.74,9.74,100
2019-04-04,9.94,9.94,9.94,9.94,29000
2019-04-08,9.94,9.94,9.94,9.94,62000
2019-04-09,9.93,9.93,9.91,9.93,108729
2019-04-10,9.92,9.94,9.92,9.94,182000
2019-04-22,9.94,9.94,9.93,9.93,64700
2019-04-23,9.93,9.93,9.93,9.93,140000
2019-04-24,9.90,9.90,9.90,9.90,100
2019-05-22,9.97,9.97,9.96,9.96,107257
2019-05-23,9.98,9.99,9.98,9.99,239102
2019-05-24,9.99,9.99,9.99,9.99,50000
2019-06-06,10.00,10.00,10.00,10.00,935
2019-06-11,10.03,10.04,10.03,10.04,24458
2019-06-13,10.05,10.05,9.06,10.05,80300
2019-06-17,10.07,10.07,10.07,10.07,115000
2019-06-19,10.05,10.05,10.05,10.05,59001
2019-06-24,10.00,10.00,10.00,10.00,10000
2019-06-25,10.05,10.05,10.05,10.05,21200
2019-07-02,10.06,10.06,10.06,10.06,40000
2019-07-09,10.08,10.08,10.08,10.08,72000
2019-07-12,10.08,10.08,10.03,10.03,81100
2019-07-16,10.02,10.02,10.02,10.02,100
2019-07-17,10.08,10.09,10.08,10.09,96563
2019-07-19,9.88,9.88,9.88,9.88,100
2019-07-29,10.07,10.09,10.07,10.09,25100
2019-07-30,10.12,10.12,10.12,10.12,500
2019-07-31,10.10,10.11,10.10,10.11,125853
2019-08-01,10.11,10.11,10.11,10.11,42000
2019-08-05,10.12,10.12,10.12,10.12,75600
2019-08-06,10.13,10.13,10.13,10.13,77000
2019-08-14,10.15,10.15,10.15,10.15,2000
2019-08-21,10.19,10.19,10.19,10.19,500
2019-08-26,10.21,10.21,10.21,10.21,10400
2019-08-30,10.22,10.22,10.22,10.22,7711
2019-09-03,10.29,10.29,10.29,10.29,4000
2019-09-05,11.27,11.27,11.27,11.27,30000
2019-09-06,10.33,10.33,10.33,10.33,5000
2019-09-09,10.28,10.30,10.28,10.30,25400
2019-09-10,10.28,10.28,10.28,10.28,10000
2019-09-12,10.29,10.29,10.29,10.29,1700
2019-09-17,10.30,10.30,10.30,10.30,1700
2019-09-19,10.29,10.29,9.90,10.29,4100
2019-09-20,10.32,10.32,10.32,10.32,2800
2019-09-23,10.30,10.32,10.30,10.32,125600
2019-09-30,10.34,10.35,10.33,10.34,208500
2019-10-18,10.37,10.37,10.37,10.37,91000
2019-10-23,10.35,10.35,10.35,10.35,2800
2019-10-29,10.32,10.32,10.32,10.32,600
2019-11-11,10.34,10.34,10.34,10.34,9600
2019-11-20,10.39,10.39,10.39,10.39,339717
2019-11-26,10.40,10.40,10.40,10.40,5963
2019-11-28,10.41,10.41,10.41,10.41,8800
2019-11-29,10.43,10.43,9.74,10.43,302257
2019-12-02,10.43,10.43,10.43,10.43,30100
2019-12-12,10.43,10.44,10.43,10.44,51007
2019-12-18,10.43,10.45,10.43,10.45,7110
2019-12-19,10.45,10.45,10.45,10.45,265494
2019-12-24,10.00,10.46,10.00,10.46,8090
2019-12-31,10.44,10.44,10.44,10.44,932868
2020-01-07,9.94,9.94,9.94,9.94,29000
2020-01-08,9.94,9.94,9.94,9.94,10000
2020-01-13,9.95,9.95,9.91,9.91,64400
2020-01-14,9.92,9.96,9.92,9.93,660363
2020-01-16,9.96,9.96,9.95,9.96,54700
2020-01-17,9.94,9.96,9.94,9.96,55973
2020-02-04,9.91,9.91,9.91,9.91,10000
2020-02-05,9.97,10.01,9.97,10.01,599073
2020-02-06,10.02,10.03,10.02,10.03,59500
2020-02-07,10.04,10.04,10.04,10.04,30000
2020-02-10,10.07,10.07,10.07,10.07,6342
2020-02-11,10.07,10.07,10.07,10.07,31109
2020-02-12,10.07,10.10,10.07,10.10,120200
2020-02-13,10.07,10.07,10.07,10.07,100
2020-02-14,10.12,10.12,10.12,10.12,130300
2020-02-17,10.11,10.11,10.11,10.11,543963
2020-02-20,10.11,10.11,10.11,10.11,200
2020-02-26,10.13,10.13,10.13,10.13,182400
2020-03-03,10.14,10.14,10.14,10.14,2900
2020-03-12,10.12,10.12,10.12,10.12,117
2020-03-13,10.12,10.12,10.12,10.12,491
2020-03-17,10.87,10.87,10.87,10.87,100
2020-03-19,10.14,10.17,10.14,10.17,50100
2020-03-27,10.00,10.00,10.00,10.00,36600
2020-03-31,10.12,10.12,10.12,10.12,36500
2020-04-08,10.18,10.18,10.18,10.18,160000
2020-04-10,10.19,10.19,10.19,10.19,51100
2020-04-13,10.20,10.20,10.20,10.20,188490
2020-04-16,10.21,10.22,10.21,10.22,93300
2020-04-17,10.23,10.23,10.23,10.23,51100
2020-04-20,10.21,10.21,10.21,10.21,900
2020-04-22,10.26,10.26,10.26,10.26,150000
2020-05-08,10.09,10.09,10.09,10.09,5842
2020-05-28,10.13,10.13,10.13,10.13,5842
2020-05-29,10.21,10.21,10.21,10.21,3500
2020-06-03,10.22,10.22,10.22,10.22,5842
2020-06-05,10.22,10.22,10.22,10.22,11450
2020-06-15,10.20,10.20,10.20,10.20,1
2020-06-18,10.14,10.14,10.14,10.14,100
2020-06-19,10.23,10.23,10.23,10.23,100
2020-06-22,10.26,10.26,10.26,10.26,4000
2020-06-23,10.20,10.22,10.20,10.22,105
2020-06-24,10.21,10.21,10.20,10.21,38700
2020-06-30,10.22,10.22,10.21,10.22,10400
2020-07-01,10.22,10.22,10.22,10.22,4500
2020-07-02,10.10,10.22,10.10,10.20,18047
2020-07-03,10.18,10.22,10.18,10.22,702
2020-07-06,10.10,10.12,10.10,10.12,11683
2020-07-07,10.10,10.10,10.10,10.10,1170
2020-07-08,10.22,10.22,10.22,10.22,10100
2020-07-09,10.12,10.12,10.12,10.12,5842
2020-07-13,10.15,10.15,10.15,10.15,54877
2020-07-15,10.19,10.19,10.02,10.02,39100
2020-07-16,10.20,10.20,10.13,10.13,35000
2020-07-17,10.20,10.20,10.20,10.20,20400
