Date,Open,High,Low,Close,Vol
2017-06-02,10.70,10.70,10.64,10.67,131900
2017-06-05,10.64,10.66,10.60,10.64,4783700
2017-06-06,10.62,10.62,10.56,10.61,3897932
2017-06-07,10.62,10.69,10.58,10.65,1777507
2017-06-08,10.63,10.68,10.62,10.62,759544
2017-06-09,10.61,10.62,10.61,10.62,380704
2017-06-12,10.65,10.65,10.61,10.61,332900
2017-06-13,10.62,10.67,10.62,10.64,10651049
2017-06-14,10.65,10.65,10.64,10.64,5567100
2017-06-15,10.60,10.65,10.60,10.65,3459354
2017-06-16,10.65,10.65,10.58,10.65,1679700
2017-06-19,10.65,10.65,10.61,10.65,1833900
2017-06-20,10.65,10.65,10.63,10.64,4197646
2017-06-21,10.64,10.68,10.56,10.65,2726479
2017-06-22,10.65,10.69,10.65,10.68,1584024
2017-06-23,10.68,10.69,10.62,10.69,1114483
2017-06-26,10.69,10.69,10.68,10.69,2112700
2017-06-27,10.63,10.69,10.61,10.69,1577000
2017-06-28,10.65,10.69,10.65,10.69,1754200
2017-06-29,10.69,10.69,10.67,10.68,664500
2017-06-30,10.69,10.69,10.68,10.69,3739202
2017-07-03,10.69,10.69,10.68,10.69,1332100
2017-07-04,10.68,10.69,10.61,10.68,1971800
2017-07-05,10.67,10.69,10.65,10.69,3226701
2017-07-06,10.68,10.69,10.65,10.69,4604300
2017-07-07,10.69,10.69,10.68,10.69,18261300
2017-07-10,10.70,10.76,10.69,10.75,5892438
2017-07-11,10.73,10.76,10.70,10.76,4461661
2017-07-12,10.79,10.79,10.73,10.77,7108474
2017-07-13,10.79,11.33,10.79,10.83,9407448
2017-07-14,10.83,10.85,10.74,10.84,6821900
2017-07-17,10.78,10.94,10.78,10.90,7860983
2017-07-18,10.93,10.96,10.86,10.96,6886398
2017-07-19,10.91,11.00,10.91,10.98,12279837
2017-07-20,10.81,11.30,10.76,11.06,5847827
2017-07-21,11.06,11.11,10.97,11.04,2269700
2017-07-24,11.05,11.10,10.98,11.08,2953259
2017-07-25,11.08,11.08,11.02,11.08,788100
2017-07-26,11.10,11.18,11.01,11.04,11086891
2017-07-27,11.01,11.04,10.86,11.04,1525984
2017-07-28,10.96,11.10,10.87,11.09,7281984
2017-07-31,11.09,11.22,11.09,11.19,16502558
2017-08-01,10.90,11.58,10.41,11.21,7424250
2017-08-02,11.17,11.32,11.07,11.12,7902425
2017-08-03,11.22,11.30,11.13,11.24,3414213
2017-08-04,11.29,11.29,11.13,11.15,2470800
2017-08-07,11.17,11.39,11.12,11.12,2309855
2017-08-08,11.18,11.50,11.18,11.35,5799833
2017-08-09,11.34,11.46,11.34,11.42,4255427
2017-08-10,11.22,11.46,11.22,11.45,4363362
2017-08-11,11.30,11.51,10.60,11.44,724700
2017-08-14,10.93,11.49,10.93,11.49,3387600
2017-08-15,11.53,11.71,11.34,11.47,557768
2017-08-16,11.30,11.49,11.30,11.47,174997
2017-08-17,11.38,11.52,11.31,11.45,206868
2017-08-18,11.42,11.50,11.33,11.37,5100
2017-08-21,11.30,11.53,11.30,11.38,44400
2017-08-22,11.30,11.44,10.91,11.42,177300
2017-08-23,11.23,11.47,11.23,11.28,40100
2017-08-24,11.10,11.37,11.10,11.14,36084
2017-08-25,11.16,11.35,11.16,11.25,31500
2017-08-28,11.06,11.49,11.06,11.13,572600
2017-08-29,11.21,11.21,11.03,11.12,1734683
2017-08-30,11.00,11.20,11.00,11.01,236260
2017-08-31,10.86,11.19,10.86,10.95,217300
2017-09-01,10.86,10.87,10.81,10.81,62300
2017-09-04,10.60,10.60,10.60,10.60,100
2017-09-05,10.62,10.85,10.62,10.84,992015
2017-09-06,10.73,11.79,10.73,11.13,331245
2017-09-07,10.68,11.38,10.68,10.85,3850
2017-09-08,10.73,11.10,10.73,11.10,2918055
2017-09-11,11.13,11.34,11.08,11.17,784100
2017-09-12,11.08,11.33,11.08,11.17,1845
2017-09-13,11.11,11.30,10.85,11.12,402700
2017-09-14,11.20,12.00,11.06,11.14,722197
2017-09-15,11.14,11.14,11.06,11.06,36979
2017-09-18,10.86,11.20,10.86,11.20,4800
2017-09-19,10.91,11.20,10.91,11.00,1400
2017-09-20,10.85,10.96,10.85,10.89,6274
2017-09-21,10.71,11.19,10.71,10.79,40200
2017-09-22,11.17,11.19,10.80,11.01,198165
2017-09-25,11.19,12.00,10.94,11.16,209173
2017-09-26,11.00,11.21,11.00,11.20,206200
2017-09-27,11.00,11.29,11.00,11.20,1039500
2017-09-28,11.00,11.40,11.00,11.25,1702553
2017-09-29,10.96,11.10,10.96,11.04,614244
2017-10-09,11.08,11.17,10.74,10.91,544400
2017-10-10,10.94,11.04,10.80,10.82,214400
2017-10-11,10.65,11.12,10.65,10.82,986300
2017-10-12,10.80,11.08,10.80,10.91,17252
2017-10-13,10.74,11.10,10.70,10.88,272400
2017-10-16,10.88,10.88,10.85,10.85,116900
2017-10-17,10.71,11.12,10.71,10.90,501230
2017-10-19,10.80,11.09,10.80,10.93,272997
2017-10-20,10.86,11.06,10.86,10.98,28800
2017-10-23,11.13,11.13,11.02,11.02,1937600
2017-10-24,10.83,11.08,10.83,10.86,400
2017-10-25,11.13,11.13,10.86,10.89,11300
2017-10-26,10.95,11.05,10.83,10.83,1207500
2017-10-30,10.82,11.11,10.70,10.71,341400
2017-10-31,10.72,10.93,10.72,10.93,83600
2017-11-01,10.71,10.85,10.71,10.85,2300
2017-11-02,10.84,10.84,10.71,10.83,6143
2017-11-03,10.81,10.81,10.81,10.81,100
2017-11-06,10.80,10.80,10.76,10.76,15300
2017-11-07,10.76,10.76,10.73,10.73,297993
2017-11-08,10.73,10.73,10.60,10.61,1037752
2017-11-09,10.62,10.62,10.45,10.50,1791600
2017-11-10,10.47,10.50,10.42,10.43,1224571
2017-11-13,10.44,10.44,10.35,10.37,1317798
2017-11-14,10.37,10.37,10.32,10.35,790919
2017-11-15,10.35,10.38,10.35,10.35,1140090
2017-11-16,10.34,10.36,10.31,10.36,1565200
2017-11-17,10.36,10.37,10.34,10.37,337156
2017-11-20,10.39,10.41,10.35,10.40,2096094
2017-11-21,10.44,10.44,10.37,10.38,86400
2017-11-22,10.35,10.40,10.35,10.40,493284
2017-11-23,10.37,10.38,10.35,10.35,321950
2017-11-24,10.33,10.36,10.28,10.28,119300
2017-11-27,10.30,10.31,10.28,10.31,221357
2017-11-28,10.33,10.33,10.27,10.30,93935
2017-11-29,10.25,10.28,10.25,10.28,158300
2017-11-30,10.27,10.27,10.21,10.22,1619800
2017-12-01,10.22,10.22,10.16,10.18,989637
2017-12-04,10.18,10.18,10.14,10.15,1490400
2017-12-05,10.10,10.15,10.00,10.15,600836
2017-12-06,10.09,10.15,10.09,10.11,897428
2017-12-07,10.11,10.18,10.11,10.17,1426435
2017-12-08,10.17,10.23,10.17,10.19,648000
2017-12-11,10.18,10.19,10.16,10.17,198600
2017-12-12,10.16,10.18,10.15,10.18,804429
2017-12-13,10.14,10.17,10.13,10.15,776680
2017-12-14,10.14,10.21,10.14,10.15,109052
2017-12-15,10.15,10.15,10.13,10.15,162200
2017-12-18,10.15,10.15,10.15,10.15,22500
2017-12-19,10.10,10.17,10.07,10.17,118837
2017-12-20,10.11,10.13,10.11,10.12,662300
2017-12-21,10.14,10.14,10.03,10.03,46800
2017-12-22,10.10,10.18,10.10,10.18,638000
2017-12-25,10.20,10.20,10.10,10.19,1917700
2017-12-26,10.11,10.19,10.11,10.18,124000
2017-12-27,10.20,10.23,10.12,10.14,143400
2017-12-28,10.19,10.19,10.10,10.12,263870
2017-12-29,10.13,10.14,10.13,10.14,399374
2018-01-02,10.15,10.15,10.13,10.15,56500
2018-01-04,9.68,9.70,9.62,9.64,1048493
2018-01-05,9.64,9.67,9.62,9.66,698054
2018-01-08,9.64,9.64,9.57,9.59,5004972
2018-01-09,9.58,9.59,9.55,9.57,6238229
2018-01-10,9.58,9.58,9.55,9.56,6067904
2018-01-11,9.58,9.58,9.55,9.56,1499730
2018-01-12,9.55,9.57,9.54,9.55,1120500
2018-01-15,9.56,9.56,9.52,9.54,364722
2018-01-16,9.54,9.55,9.51,9.51,412000
2018-01-17,9.51,9.53,9.46,9.47,1658903
2018-01-18,9.48,9.49,9.45,9.45,1005900
2018-01-19,9.44,9.46,9.42,9.44,1869435
2018-01-22,9.42,9.43,9.39,9.39,2456100
2018-01-23,9.39,9.39,9.33,9.33,8053627
2018-01-24,9.26,9.30,9.26,9.27,9915647
2018-01-25,9.25,9.25,9.21,9.23,6919443
2018-01-26,9.20,9.21,9.17,9.19,4088914
2018-01-29,9.17,9.23,9.16,9.21,9584944
2018-01-30,9.20,9.23,9.20,9.22,3471099
2018-01-31,9.21,9.23,9.20,9.23,3989450
2018-02-01,9.22,9.25,9.21,9.24,4282119
2018-02-02,9.25,9.26,9.20,9.22,3863914
2018-02-05,9.21,9.24,9.20,9.22,4409129
2018-02-06,9.22,9.25,9.19,9.24,3376396
2018-02-07,9.22,9.28,9.20,9.26,11784251
2018-02-08,9.24,9.30,9.24,9.30,5126567
2018-02-09,9.29,9.35,9.29,9.33,4942526
2018-02-12,9.30,9.36,9.30,9.35,1802549
2018-02-13,9.35,9.42,9.35,9.37,4884118
2018-02-14,9.38,9.47,9.38,9.46,3995242
2018-02-22,9.44,9.49,9.41,9.47,8225392
2018-02-23,9.47,9.52,9.47,9.52,9679994
2018-02-26,9.50,9.52,9.48,9.49,8088544
2018-02-27,9.48,9.51,9.48,9.50,2313480
2018-02-28,9.49,9.54,9.49,9.53,4380898
2018-03-01,9.55,9.60,9.52,9.60,2241600
2018-03-02,9.61,9.64,9.60,9.63,1996600
2018-03-05,9.63,9.63,9.58,9.59,1216600
2018-03-06,9.61,9.61,9.50,9.51,1698004
2018-03-07,9.51,9.55,9.51,9.55,3132478
2018-03-08,9.56,9.58,9.53,9.53,1927473
2018-03-09,9.53,9.54,9.50,9.51,928445
2018-03-12,9.51,9.52,9.48,9.49,1136350
2018-03-13,9.50,9.50,9.48,9.49,1566667
2018-03-14,9.51,9.52,9.50,9.50,1709700
2018-03-15,9.52,9.53,9.49,9.49,2052895
2018-03-16,9.47,9.51,9.45,9.47,2743600
2018-03-19,9.47,9.48,9.46,9.48,1272218
2018-03-20,9.49,9.49,9.46,9.49,2742400
2018-03-21,9.49,9.50,9.48,9.50,1124800
2018-03-22,9.50,9.51,9.48,9.50,3449158
2018-03-23,9.51,9.56,9.51,9.54,8044487
2018-03-26,9.54,9.57,9.51,9.53,4124056
2018-03-27,9.53,9.53,9.46,9.46,2259900
2018-03-28,9.47,9.51,9.47,9.50,730500
2018-03-29,9.50,9.50,9.42,9.45,736659
2018-03-30,9.45,9.47,9.44,9.47,296800
2018-04-02,9.44,9.45,9.44,9.45,616387
2018-04-03,9.45,9.45,9.43,9.43,1440500
2018-04-04,9.40,9.43,9.40,9.41,3121500
2018-04-09,9.42,9.43,9.41,9.42,392300
2018-04-10,9.42,9.43,9.40,9.41,1635900
2018-04-11,9.41,9.42,9.39,9.40,2315000
2018-04-12,9.40,9.44,9.39,9.44,1761067
2018-04-13,9.44,9.45,9.42,9.45,374900
2018-04-16,9.41,9.45,9.41,9.44,499000
2018-04-17,9.43,9.45,9.41,9.42,2085600
2018-04-18,9.43,9.50,9.43,9.47,3841800
2018-04-19,9.47,9.48,9.41,9.43,2545117
2018-04-20,9.45,9.46,9.43,9.46,2303000
2018-04-23,9.46,9.46,9.43,9.45,567193
2018-04-24,9.45,9.45,9.35,9.35,557543
2018-04-25,9.41,9.43,9.41,9.43,146245
2018-04-26,9.41,9.44,9.41,9.43,2929441
2018-04-27,9.44,9.44,9.40,9.43,1229800
2018-05-02,9.44,9.51,9.44,9.49,6475431
2018-05-03,9.52,9.57,9.48,9.54,4432274
2018-05-04,9.54,9.61,9.54,9.60,4037900
2018-05-07,9.60,9.60,9.56,9.57,867100
2018-05-08,9.55,9.60,9.55,9.58,4006850
2018-05-09,9.57,9.60,9.56,9.59,1450600
2018-05-10,9.57,9.60,9.57,9.59,1970659
2018-05-11,9.59,9.60,9.59,9.59,1749218
2018-05-14,9.57,9.64,9.57,9.63,3221673
2018-05-15,9.61,9.64,9.61,9.64,1075600
2018-05-16,9.62,9.64,9.62,9.64,2491400
2018-05-17,9.65,9.70,9.65,9.69,3161083
2018-05-18,9.70,9.70,9.67,9.69,3325845
2018-05-21,9.68,9.70,9.67,9.70,1268158
2018-05-22,9.70,9.98,9.68,9.81,6332120
2018-05-23,9.80,9.84,9.79,9.80,3490700
2018-05-24,9.82,9.83,9.80,9.81,1091200
2018-05-25,9.81,9.82,9.76,9.77,1019900
2018-05-28,9.74,9.76,9.74,9.74,750000
2018-05-29,9.72,9.73,9.71,9.72,1548600
2018-05-30,9.72,9.74,9.70,9.74,1160050
2018-05-31,9.74,9.81,9.73,9.78,1143400
2018-06-01,9.79,9.79,9.78,9.79,2289521
2018-06-04,9.76,9.81,9.75,9.75,123900
2018-06-05,9.77,9.79,9.77,9.78,552221
2018-06-06,9.77,9.79,9.77,9.79,470200
2018-06-07,9.79,9.79,9.78,9.79,1651317
2018-06-08,9.79,9.80,9.79,9.79,233000
2018-06-11,9.78,9.78,9.77,9.77,56000
2018-06-12,9.77,9.77,9.76,9.76,483100
2018-06-13,9.74,9.77,9.70,9.74,68300
2018-06-14,9.72,9.74,9.70,9.74,97100
2018-06-15,9.70,9.70,9.65,9.70,586283
2018-06-19,9.64,9.68,9.64,9.65,372300
2018-06-20,9.66,9.69,9.63,9.68,1191100
2018-06-21,9.69,9.72,9.69,9.72,264705
2018-06-22,9.71,9.75,9.71,9.75,2316667
2018-06-25,9.70,9.74,9.70,9.71,299227
2018-06-26,9.70,9.73,9.70,9.72,1256700
2018-06-27,9.70,9.72,9.70,9.72,402000
2018-06-28,9.71,9.71,9.69,9.71,182700
2018-06-29,9.68,9.71,9.68,9.71,198005
2018-07-02,9.71,9.73,9.70,9.71,808699
2018-07-03,9.72,9.76,9.68,9.68,910869
2018-07-04,9.70,9.70,9.62,9.70,1112500
2018-07-05,9.68,9.70,9.66,9.66,3751891
2018-07-06,9.66,9.69,9.66,9.69,1229299
2018-07-09,9.69,9.69,9.66,9.69,475711
2018-07-10,9.66,9.70,9.66,9.70,1321207
2018-07-11,9.68,9.72,9.68,9.72,2322277
2018-07-12,9.69,9.73,9.69,9.71,784500
2018-07-13,9.73,9.74,9.72,9.74,919000
2018-07-16,9.74,9.75,9.74,9.74,231700
2018-07-17,9.73,9.74,9.72,9.74,1357300
2018-07-18,9.73,9.74,9.73,9.74,507248
2018-07-19,9.75,9.75,9.73,9.74,99485
2018-07-20,9.74,9.77,9.73,9.74,1869100
2018-07-23,9.74,9.76,9.73,9.74,2522270
2018-07-24,9.74,9.76,9.74,9.75,2158909
2018-07-25,9.75,9.75,9.73,9.75,4241439
2018-07-26,9.74,9.75,9.73,9.74,1369143
2018-07-27,9.74,9.76,9.74,9.76,2876530
2018-07-30,9.75,9.76,9.74,9.76,1692685
2018-07-31,9.75,9.77,9.75,9.76,1160373
2018-08-01,9.76,9.76,9.75,9.75,757558
2018-08-02,9.75,9.79,9.75,9.78,5828229
2018-08-03,9.77,9.80,9.77,9.80,2197909
2018-08-06,9.80,9.83,9.80,9.81,5438077
2018-08-07,9.81,9.82,9.80,9.80,1104432
2018-08-08,9.80,9.81,9.80,9.80,4883421
2018-08-09,9.80,9.81,9.79,9.80,1709622
2018-08-10,9.80,9.82,9.80,9.82,3970250
2018-08-13,9.82,9.84,9.82,9.84,2088419
2018-08-14,9.84,9.85,9.84,9.85,2697250
2018-08-15,9.84,9.87,9.84,9.86,5449759
2018-08-16,9.86,9.86,9.84,9.84,1584160
2018-08-17,9.84,9.84,9.80,9.81,1250697
2018-08-20,9.81,9.82,9.80,9.82,1012696
2018-08-21,9.79,9.81,9.78,9.81,1564837
2018-08-22,9.81,9.82,9.80,9.82,2019143
2018-08-23,9.81,9.82,9.80,9.81,6929499
2018-08-24,9.81,9.81,9.80,9.81,1172411
2018-08-27,9.82,9.82,9.81,9.82,707200
2018-08-28,9.82,9.83,9.82,9.82,897078
2018-08-29,9.83,9.83,9.83,9.83,699879
2018-08-30,9.83,9.84,9.83,9.83,3197134
2018-08-31,9.83,9.84,9.83,9.83,1472966
2018-09-03,9.83,9.83,9.82,9.83,1894953
2018-09-04,9.82,9.83,9.82,9.83,2022127
2018-09-05,9.82,9.84,9.82,9.83,4812353
2018-09-06,9.82,9.84,9.82,9.83,5336342
2018-09-07,9.83,9.83,9.82,9.83,4964605
2018-09-10,9.83,9.85,9.82,9.84,5238349
2018-09-11,9.83,9.85,9.83,9.85,1180192
2018-09-12,9.84,9.86,9.84,9.84,3587118
2018-09-13,9.85,9.85,9.83,9.85,4750017
2018-09-14,9.84,9.85,9.83,9.84,8887739
2018-09-17,9.84,9.86,9.83,9.85,8535869
2018-09-18,9.86,9.86,9.84,9.86,3365767
2018-09-19,9.85,9.86,9.84,9.85,8412577
2018-09-20,9.85,9.86,9.85,9.85,2931381
2018-09-21,9.85,9.86,9.84,9.85,6159800
2018-09-25,9.86,9.86,9.85,9.86,7313870
2018-09-26,9.86,9.88,9.86,9.87,3753930
2018-09-27,9.86,9.88,9.86,9.88,2975685
2018-09-28,9.88,9.90,9.88,9.89,5949904
2018-10-08,9.89,9.91,9.89,9.90,3399800
2018-10-09,9.91,9.92,9.89,9.92,6835604
2018-10-10,9.91,9.93,9.91,9.92,9910977
2018-10-11,9.91,9.95,9.91,9.94,15360850
2018-10-12,9.94,9.95,9.92,9.95,8340075
2018-10-15,9.96,9.97,9.94,9.97,1711283
2018-10-16,9.96,10.00,9.96,10.00,7048823
2018-10-17,9.98,10.02,9.98,10.00,8367567
2018-10-18,10.00,10.03,10.00,10.03,11294387
2018-10-19,10.04,10.04,10.02,10.04,8747024
2018-10-22,10.04,10.04,10.01,10.03,8814826
2018-10-23,10.03,10.08,10.03,10.07,13076729
2018-10-24,10.07,10.09,10.07,10.08,4938629
2018-10-25,10.08,10.10,10.08,10.09,2391363
2018-10-26,10.08,10.11,10.08,10.10,2154679
2018-10-29,10.09,10.10,10.09,10.09,2204887
2018-10-30,10.07,10.11,10.07,10.11,2457400
2018-10-31,10.09,10.12,10.09,10.10,3436785
2018-11-01,10.09,10.10,10.07,10.10,8007175
2018-11-02,10.09,10.10,10.07,10.07,12784821
2018-11-05,10.07,10.09,10.06,10.07,5661464
2018-11-06,10.07,10.10,10.07,10.08,5809062
2018-11-07,10.09,10.09,10.07,10.09,14038635
2018-11-08,10.09,10.10,10.08,10.09,5278686
2018-11-09,10.10,10.10,10.09,10.10,5260550
2018-11-12,10.09,10.09,10.08,10.08,13855982
2018-11-13,10.08,10.08,10.06,10.06,7676208
2018-11-14,10.07,10.07,10.05,10.07,8371717
2018-11-15,10.06,10.07,10.05,10.06,7284242
2018-11-16,10.05,10.09,10.05,10.09,10441727
2018-11-19,10.08,10.11,10.08,10.11,5015295
2018-11-20,10.10,10.14,10.09,10.14,9307273
2018-11-21,10.14,10.15,10.13,10.15,12094184
2018-11-22,10.14,10.15,10.14,10.14,4241800
2018-11-23,10.14,10.16,10.14,10.16,5148484
2018-11-26,10.15,10.16,10.15,10.16,5344188
2018-11-27,10.15,10.16,10.15,10.16,4292175
2018-11-28,10.16,10.17,10.15,10.16,6518726
2018-11-29,10.16,10.18,10.15,10.18,8111743
2018-11-30,10.17,10.19,10.17,10.18,1370189
2018-12-03,10.18,10.19,10.17,10.18,7486862
2018-12-04,10.18,10.20,10.18,10.19,7964156
2018-12-05,10.19,10.22,10.19,10.21,9522586
2018-12-06,10.21,10.23,10.21,10.22,1711129
2018-12-07,10.22,10.23,10.22,10.23,948900
2018-12-10,10.23,10.24,10.22,10.24,1868400
2018-12-11,10.23,10.23,10.22,10.23,4442010
2018-12-12,10.23,10.23,10.20,10.20,6317000
2018-12-13,10.20,10.20,10.19,10.19,6672900
2018-12-14,10.19,10.25,10.19,10.24,22155932
2018-12-17,10.24,10.24,10.21,10.22,5050924
2018-12-18,10.22,10.23,10.20,10.21,6415182
2018-12-19,10.20,10.21,10.19,10.20,9979808
2018-12-20,10.20,10.22,10.19,10.21,13048821
2018-12-21,10.20,10.20,10.18,10.19,3620882
2018-12-24,10.18,10.20,10.17,10.20,10013851
2018-12-25,10.20,10.25,10.18,10.24,19950096
2018-12-26,10.23,10.25,10.23,10.24,12693180
2018-12-27,10.23,10.24,10.22,10.23,5456941
2018-12-28,10.23,10.25,10.23,10.25,14049716
2019-01-02,10.24,10.26,10.24,10.26,13619187
2019-01-04,9.72,9.77,9.72,9.77,41496567
2019-01-07,9.77,9.80,9.76,9.79,8551822
2019-01-08,9.78,9.82,9.78,9.81,9003434
2019-01-09,9.81,9.83,9.81,9.82,14316182
2019-01-10,9.82,9.85,9.81,9.84,16363197
2019-01-11,9.83,9.85,9.83,9.84,5064953
2019-01-14,9.84,9.87,9.84,9.87,7285931
2019-01-15,9.86,9.87,9.86,9.87,2173296
2019-01-16,9.86,9.89,9.86,9.88,9228687
2019-01-17,9.89,9.90,9.88,9.89,5676938
2019-01-18,9.88,9.89,9.88,9.88,4726817
2019-01-21,9.87,9.89,9.86,9.86,7203088
2019-01-22,9.86,9.88,9.85,9.87,7450385
2019-01-23,9.87,9.87,9.85,9.85,7697960
2019-01-24,9.85,9.86,9.84,9.84,11167094
2019-01-25,9.84,9.87,9.84,9.87,13791740
2019-01-28,9.86,9.87,9.86,9.87,9362569
2019-01-29,9.87,9.88,9.86,9.87,6302174
2019-01-30,9.88,9.88,9.86,9.87,12327440
2019-01-31,9.87,9.88,9.86,9.87,10340863
2019-02-01,9.87,9.89,9.87,9.89,26896722
2019-02-11,9.88,9.91,9.88,9.90,17568697
2019-02-12,9.90,9.90,9.87,9.90,19887030
2019-02-13,9.89,9.93,9.89,9.91,12945900
2019-02-14,9.90,9.92,9.90,9.92,4825838
2019-02-15,9.91,9.93,9.91,9.92,4093100
2019-02-18,9.92,9.92,9.88,9.89,13084162
2019-02-19,9.88,9.88,9.85,9.87,12523560
2019-02-20,9.86,9.86,9.84,9.85,25137159
2019-02-21,9.84,9.87,9.84,9.86,35057440
2019-02-22,9.86,9.87,9.85,9.86,42958158
2019-02-25,9.84,9.85,9.81,9.84,87818847
2019-02-26,9.80,9.82,9.78,9.82,57350026
2019-02-27,9.80,9.84,9.80,9.82,23867243
2019-02-28,9.82,9.85,9.82,9.84,16189076
2019-03-01,9.84,9.85,9.83,9.85,20850357
2019-03-04,9.83,9.87,9.83,9.86,36948786
2019-03-05,9.85,9.88,9.85,9.87,25399258
2019-03-06,9.86,9.88,9.85,9.87,26118250
2019-03-07,9.86,9.87,9.86,9.86,23356208
2019-03-08,9.86,9.87,9.85,9.87,38537874
2019-03-11,9.87,9.89,9.87,9.88,18085492
2019-03-12,9.88,9.89,9.87,9.88,16334602
2019-03-13,9.87,9.89,9.87,9.88,14228655
2019-03-14,9.88,9.89,9.87,9.88,11008974
2019-03-15,9.88,9.89,9.87,9.88,14900395
2019-03-18,9.88,9.89,9.87,9.88,9121275
2019-03-19,9.88,9.89,9.88,9.88,7824858
2019-03-20,9.88,9.89,9.87,9.88,5394186
2019-03-21,9.88,9.88,9.87,9.88,4764192
2019-03-22,9.87,9.90,9.87,9.89,8517796
2019-03-25,9.90,9.94,9.90,9.93,13756958
2019-03-26,9.93,9.96,9.92,9.96,16992112
2019-03-27,9.96,9.97,9.95,9.96,3253974
2019-03-28,9.95,9.96,9.95,9.96,4879905
2019-03-29,9.95,9.96,9.93,9.95,7329233
2019-04-01,9.95,9.95,9.93,9.94,9589628
2019-04-02,9.93,9.94,9.92,9.94,10473999
2019-04-03,9.93,9.94,9.93,9.94,8217403
2019-04-04,9.93,9.94,9.92,9.94,15939419
2019-04-08,9.92,9.95,9.91,9.93,21640012
2019-04-09,9.93,9.94,9.92,9.93,22092741
2019-04-10,9.93,9.94,9.93,9.93,22008197
2019-04-11,9.94,9.95,9.93,9.94,11318087
2019-04-12,9.94,9.96,9.93,9.95,19652558
2019-04-15,9.96,9.97,9.95,9.96,16314962
2019-04-16,9.95,9.96,9.94,9.95,33051094
2019-04-17,9.94,9.95,9.94,9.95,18944915
2019-04-18,9.94,9.95,9.93,9.95,33091308
2019-04-19,9.94,9.95,9.94,9.94,35779846
2019-04-22,9.94,9.95,9.93,9.94,33505154
2019-04-23,9.92,9.93,9.92,9.92,40311323
2019-04-24,9.92,9.93,9.91,9.91,40811180
2019-04-25,9.91,9.92,9.90,9.91,46264330
2019-04-26,9.90,9.93,9.90,9.92,47580412
2019-04-29,9.91,9.92,9.90,9.91,44104973
2019-04-30,9.90,9.91,9.90,9.91,44361319
2019-05-06,9.91,9.94,9.90,9.93,66257276
2019-05-07,9.92,9.92,9.91,9.91,51591870
2019-05-08,9.92,9.94,9.91,9.94,70772018
2019-05-09,9.94,9.97,9.93,9.96,93878497
2019-05-10,9.95,9.97,9.94,9.95,55427716
2019-05-13,9.95,9.97,9.93,9.96,75628234
2019-05-14,9.96,9.97,9.95,9.96,59140842
2019-05-15,9.95,9.97,9.95,9.95,60469904
2019-05-16,9.95,9.97,9.94,9.96,64170247
2019-05-17,9.96,9.97,9.96,9.97,38822797
2019-05-20,9.96,9.97,9.96,9.97,13169559
2019-05-21,9.96,9.99,9.96,9.98,60660451
2019-05-22,9.98,10.01,9.98,10.00,88726885
2019-05-23,10.00,10.01,10.00,10.00,34615900
2019-05-24,10.00,10.00,9.99,9.99,28638672
2019-05-27,10.00,10.00,9.99,9.99,51959061
2019-05-28,9.99,10.00,9.99,9.99,20389143
2019-05-29,9.99,10.02,9.99,10.02,42884390
2019-05-30,10.01,10.06,10.01,10.05,147325054
2019-05-31,10.05,10.07,10.04,10.06,91432225
2019-06-03,10.07,10.09,10.06,10.07,18470365
2019-06-04,10.07,10.08,10.04,10.06,21452716
2019-06-05,10.05,10.06,10.05,10.06,9421150
2019-06-06,10.06,10.08,10.06,10.08,20752600
2019-06-10,10.07,10.11,10.07,10.08,28826106
2019-06-11,10.08,10.10,10.07,10.07,36331411
2019-06-12,10.07,10.10,10.05,10.09,28559038
2019-06-13,10.08,10.10,10.07,10.09,31904321
2019-06-14,10.09,10.11,10.08,10.10,93230649
2019-06-17,10.11,10.12,10.10,10.11,45860496
2019-06-18,10.11,10.11,10.08,10.09,17393232
2019-06-19,10.08,10.09,10.07,10.08,19371514
2019-06-20,10.06,10.07,10.05,10.06,35626035
2019-06-21,10.06,10.08,10.06,10.07,27904922
2019-06-24,10.07,10.08,10.06,10.07,17402997
2019-06-25,10.07,10.08,10.06,10.08,30092121
2019-06-26,10.08,10.09,10.07,10.08,6896301
2019-06-27,10.08,10.09,10.07,10.08,10568736
2019-06-28,10.09,10.10,10.07,10.10,15505727
2019-07-01,10.10,10.10,10.08,10.10,22279120
2019-07-02,10.09,10.10,10.07,10.10,53130413
2019-07-03,10.09,10.13,10.09,10.12,33142888
2019-07-04,10.13,10.13,10.11,10.12,8886600
2019-07-05,10.11,10.12,10.11,10.11,4000129
2019-07-08,10.12,10.12,10.10,10.11,5467300
2019-07-09,10.11,10.11,10.09,10.11,7498219
2019-07-10,10.11,10.11,10.10,10.10,9371631
2019-07-11,10.11,10.12,10.09,10.11,12338569
2019-07-12,10.11,10.12,10.10,10.12,28052750
2019-07-15,10.11,10.12,10.10,10.11,9753972
2019-07-16,10.11,10.11,10.09,10.10,18592743
2019-07-17,10.10,10.10,10.08,10.09,71548662
2019-07-18,10.09,10.10,10.08,10.09,28586120
2019-07-19,10.08,10.09,10.08,10.08,22670895
2019-07-22,10.09,10.09,10.07,10.08,54723002
2019-07-23,10.09,10.09,10.08,10.09,14748837
2019-07-24,10.08,10.11,10.08,10.11,88297607
2019-07-25,10.10,10.12,10.10,10.11,43030700
