Date,Open,High,Low,Close,Vol
2010-02-12,18.00,18.08,17.71,18.01,524968
2010-02-22,18.00,18.59,17.78,18.33,798242
2010-02-23,18.30,18.31,17.89,18.16,603781
2010-02-24,18.10,18.58,17.88,18.55,1223542
2010-02-25,18.76,18.85,18.41,18.72,1139717
2010-02-26,18.73,19.27,18.57,19.17,2093672
2010-03-01,19.20,19.30,18.91,19.17,1268348
2010-03-02,19.16,19.87,19.07,19.30,2002959
2010-03-03,19.35,20.17,19.20,19.93,3489317
2010-03-04,20.31,21.46,19.40,19.89,4487581
2010-03-05,19.83,19.99,19.19,19.32,2209504
2010-03-08,19.20,19.60,19.12,19.50,1234801
2010-03-09,19.41,19.50,19.00,19.25,1130628
2010-03-10,19.13,19.39,18.38,18.78,1121998
2010-03-11,18.62,18.96,18.54,18.80,728652
2010-03-12,18.77,19.30,18.70,18.85,855606
2010-03-15,18.96,19.17,18.46,18.48,565555
2010-03-16,18.48,18.69,18.20,18.49,488576
2010-03-17,18.39,19.09,18.39,18.97,750274
2010-03-18,19.05,19.59,19.05,19.18,1174946
2010-03-19,19.18,19.54,19.06,19.54,1026882
2010-03-22,19.56,19.80,19.45,19.70,1396808
2010-03-23,19.65,19.67,19.20,19.34,1141818
2010-03-24,19.39,19.60,19.09,19.50,1497072
2010-03-25,19.51,19.58,19.14,19.17,1223095
2010-03-26,19.12,19.49,19.12,19.36,634383
2010-03-29,19.79,19.80,19.38,19.52,1178975
2010-03-30,19.50,20.12,19.43,20.00,2369111
2010-03-31,20.00,20.10,19.65,19.80,1503751
2010-04-01,19.80,20.33,19.80,20.00,1629294
2010-04-02,20.00,20.19,19.87,20.07,1414159
2010-04-06,20.20,20.75,20.08,20.58,2376550
2010-04-07,20.58,21.25,20.46,21.22,3970880
2010-04-08,21.22,21.80,20.51,20.78,3459363
2010-04-09,20.70,21.79,20.19,21.42,4667923
2010-04-12,21.92,22.46,21.38,22.37,6592643
2010-04-13,22.61,22.68,21.00,21.51,4224117
2010-04-14,21.65,22.44,21.63,21.85,4410695
2010-04-15,21.89,22.05,20.85,20.95,3020959
2010-04-16,20.88,21.47,20.41,21.10,1648588
2010-04-19,21.07,21.37,20.60,20.62,1622225
2010-04-20,20.55,21.70,20.15,21.65,2664155
2010-04-21,21.43,23.00,21.43,22.61,4700134
2010-04-22,22.47,23.56,22.32,22.80,5208915
2010-04-23,22.90,25.08,22.65,25.08,6271417
2010-04-26,25.10,26.80,24.53,25.30,9524391
2010-04-27,24.95,27.83,24.93,26.81,9760138
2010-04-28,26.82,29.49,26.78,29.49,9599473
2010-04-29,29.91,30.66,28.00,28.13,10439198
2010-04-30,27.70,29.40,27.13,28.15,7899956
2010-05-04,28.00,28.95,27.65,28.45,5398994
2010-05-05,27.98,29.30,27.40,28.21,5941793
2010-05-07,26.88,29.76,26.88,28.29,7363352
2010-05-10,28.00,29.25,25.46,25.46,6572234
2010-05-11,25.48,26.16,24.61,24.80,5313521
2010-05-12,24.40,25.30,22.99,23.50,4604727
2010-05-13,23.60,25.85,23.15,25.85,7071514
2010-05-14,25.45,26.60,25.00,25.95,7617601
2010-05-17,25.25,25.30,23.36,23.40,5070450
2010-05-18,23.11,24.56,22.02,24.20,4448784
2010-05-19,23.75,26.17,23.66,25.05,5348876
2010-05-20,24.50,25.20,23.80,23.80,3595191
2010-05-21,22.70,25.25,22.20,24.68,3570555
2010-05-24,24.96,26.68,24.73,26.13,4560321
2010-05-25,25.99,27.45,25.72,26.96,5099219
2010-05-26,26.50,27.57,26.00,26.50,3391488
2010-05-27,26.24,29.15,26.01,29.15,7158995
2010-05-28,29.24,29.46,28.43,29.00,6487996
2010-05-31,29.00,29.50,26.50,26.82,5370725
2010-06-01,26.35,27.49,25.03,27.04,4248557
2010-06-02,27.13,29.74,26.79,29.74,8394323
2010-06-03,30.97,32.20,30.00,30.24,10579439
2010-06-04,29.83,31.80,29.72,30.05,6862064
2010-06-07,29.40,30.65,28.56,30.34,6038880
2010-06-08,30.00,30.26,28.70,29.41,4917006
2010-06-09,29.32,31.15,29.21,30.36,4800118
2010-06-11,31.40,31.50,29.50,29.90,3140933
2010-06-17,29.90,30.61,29.40,29.45,2218654
2010-06-18,29.11,29.29,26.66,27.11,3833128
2010-06-21,27.00,28.15,26.00,28.00,1901155
2010-06-22,27.70,28.92,27.65,27.90,2028184
2010-06-23,27.36,28.18,27.11,27.93,1388820
2010-06-24,28.30,29.10,28.30,28.49,2120273
2010-06-25,28.00,28.36,27.40,27.80,1288438
2010-06-28,27.80,28.30,26.60,26.86,1389263
2010-06-29,26.95,27.04,24.88,25.05,2362766
2010-06-30,24.78,24.90,23.88,24.60,1325415
2010-07-01,24.55,25.25,24.31,24.55,1508292
2010-07-02,24.44,24.50,22.51,23.82,2467087
2010-07-05,23.34,23.98,22.60,23.09,1141814
2010-07-06,23.14,25.40,23.14,25.40,2223341
2010-07-07,25.40,26.88,25.08,25.90,3703476
2010-07-08,25.82,26.34,25.00,25.72,1913748
2010-07-09,25.60,26.46,25.20,26.30,2162924
2010-07-12,26.30,27.78,26.05,27.30,2846665
2010-07-13,26.90,27.65,26.20,27.38,2700457
2010-07-14,27.35,27.68,26.73,26.98,2103963
2010-07-15,26.80,27.30,25.51,25.55,2023086
2010-07-16,25.28,25.99,25.00,25.67,1501607
2010-07-19,25.35,26.28,24.91,26.18,1811538
2010-07-20,26.16,27.35,25.97,27.22,2618490
2010-07-21,27.72,28.35,26.98,27.20,3863863
2010-07-22,27.18,28.28,26.68,27.70,3208067
2010-07-23,27.68,28.10,27.17,27.53,2233833
2010-07-26,27.63,28.28,27.50,27.79,1955836
2010-07-27,27.80,27.98,27.09,27.45,2226575
2010-07-28,27.25,27.78,27.14,27.61,2627239
2010-07-29,27.81,28.20,27.36,28.12,2628351
2010-07-30,28.18,29.00,27.80,28.80,4613405
2010-08-02,29.20,30.40,29.20,29.85,5566014
2010-08-03,30.10,30.28,28.82,28.90,3186811
2010-08-04,29.00,31.48,28.99,30.91,4930247
2010-08-05,30.60,31.90,30.31,31.00,4644766
2010-08-06,30.65,31.17,30.01,30.98,3400594
2010-08-09,30.80,31.25,30.55,30.90,2450268
2010-08-10,30.88,33.89,30.66,31.60,6070326
2010-08-11,31.46,32.49,30.88,32.00,3733814
2010-08-12,31.18,31.98,30.31,30.31,3605925
2010-08-13,30.42,30.80,29.68,30.59,2673700
2010-08-16,30.38,32.69,30.38,32.26,3889721
2010-08-17,31.99,33.46,31.95,33.05,4284600
2010-08-18,32.98,34.50,32.80,33.20,5450638
2010-08-19,33.30,33.80,32.70,32.80,2752693
2010-08-20,32.55,33.75,32.10,32.79,3655513
2010-08-23,32.85,35.48,32.55,34.71,4110433
2010-08-24,34.58,34.78,33.79,33.98,2956026
2010-08-25,33.69,34.60,33.40,33.86,2558740
2010-08-26,34.18,34.33,32.40,32.90,2725123
2010-08-27,32.60,34.47,32.50,33.98,2461279
2010-08-30,34.00,35.50,32.58,34.80,5545886
2010-08-31,34.10,35.10,33.90,34.60,3996220
2010-09-01,34.20,34.50,31.90,32.54,5109568
2010-09-02,32.53,33.99,32.53,33.22,2968112
2010-09-03,33.22,36.54,33.22,36.54,9190817
2010-09-06,36.69,36.69,33.50,33.66,6793350
2010-09-07,33.72,34.39,32.61,34.02,2628718
2010-09-08,33.38,35.40,33.28,35.00,3074144
2010-09-09,34.96,35.22,34.00,34.74,3078652
2010-09-10,34.50,38.21,34.45,38.21,7055423
2010-09-13,37.40,41.79,37.40,40.69,6696402
2010-09-14,40.00,43.48,39.82,42.21,3542664
2010-09-15,42.21,42.38,39.50,41.49,3655640
2010-09-16,42.55,45.64,42.05,45.64,10236662
2010-09-17,45.70,45.77,41.08,41.08,7818033
2010-09-20,39.08,40.33,37.10,37.73,5033492
2010-09-21,38.03,39.00,36.73,38.18,3059519
2010-09-27,38.36,40.47,37.50,39.71,3362125
2010-09-28,39.70,40.49,38.56,39.36,3001268
2010-09-29,38.98,41.22,38.24,39.82,3371509
2010-09-30,39.10,40.38,38.85,39.96,2740038
2010-10-08,39.99,41.85,39.99,40.95,3844267
2010-10-11,40.60,40.60,38.90,39.41,4675472
2010-10-12,38.51,40.32,38.30,40.18,3803953
2010-10-13,39.83,40.48,38.50,40.05,4128303
2010-10-14,39.50,39.80,37.70,37.81,3602528
2010-10-15,37.82,40.29,37.18,38.69,3742765
2010-10-18,38.18,38.20,34.82,34.82,5771008
2010-10-19,34.50,35.93,34.12,35.50,2666526
2010-10-20,34.50,37.88,34.15,37.45,4184327
2010-10-21,37.80,38.00,36.80,37.07,3144417
2010-10-22,36.60,37.40,36.60,36.90,2395442
2010-10-25,37.02,38.91,36.91,38.80,4547402
2010-10-26,38.70,41.98,38.20,41.62,6286900
2010-10-27,41.38,41.38,39.70,39.90,4040965
2010-10-28,39.10,40.57,38.88,39.70,2626515
2010-10-29,39.74,40.44,38.90,40.21,2804755
2010-11-01,40.00,41.90,39.60,41.28,3711948
2010-11-02,41.00,43.46,40.48,40.60,4937681
2010-11-03,40.28,40.59,37.46,37.60,4511877
2010-11-04,37.53,38.72,36.73,38.38,3445678
2010-11-05,38.48,38.88,37.92,38.62,2400197
2010-11-08,38.76,39.00,37.50,38.30,3333748
2010-11-09,38.38,38.88,37.70,38.30,3427889
2010-11-10,38.11,38.93,37.33,38.93,3850392
2010-11-12,38.15,38.15,35.04,35.04,3550708
2010-11-15,36.00,36.00,35.00,35.85,2066581
2010-11-16,36.01,36.02,32.98,32.98,2336564
2010-11-17,32.88,34.30,32.51,33.13,1485783
2010-11-18,33.80,34.10,33.10,33.37,1479127
2010-11-19,33.36,33.62,32.59,33.60,1838603
2010-11-22,33.60,34.93,33.23,34.10,1856149
2010-11-23,34.49,34.49,32.60,33.00,1296174
2010-11-24,32.89,34.09,32.51,34.09,1269649
2010-11-25,33.86,34.57,33.65,33.91,2198946
2010-11-26,33.92,34.67,33.92,34.09,1884784
2010-11-29,34.29,35.60,33.76,35.30,5038399
2010-11-30,35.15,35.30,33.00,34.52,3794344
2010-12-01,34.78,34.78,33.21,33.30,2353155
2010-12-02,33.63,33.88,33.21,33.34,1513121
2010-12-03,33.37,33.49,31.50,31.52,2706153
2010-12-06,31.00,31.00,29.05,29.85,4001736
2010-12-07,29.24,30.05,29.02,29.88,1877406
2010-12-08,30.00,30.40,29.85,30.05,2036648
2010-12-09,29.90,30.05,28.50,28.51,1739463
2010-12-10,28.44,29.68,27.85,29.37,2046098
2010-12-13,29.50,30.50,29.05,30.34,2771674
2010-12-14,30.70,30.96,30.06,30.50,3289113
2010-12-15,30.70,31.35,30.28,30.68,3334647
2010-12-16,30.60,30.60,29.88,29.93,2939501
2010-12-17,30.31,31.25,30.20,31.05,3752588
2010-12-20,31.00,31.40,29.50,30.05,3305902
2010-12-21,30.17,30.53,29.55,29.90,2795248
2010-12-22,30.00,30.50,29.11,29.48,2229233
2010-12-24,29.00,29.27,27.86,27.97,2241960
2010-12-27,28.00,28.47,27.03,27.50,2035647
2010-12-28,27.22,27.51,26.30,26.59,2282121
2010-12-29,26.76,26.81,26.03,26.72,2085691
2010-12-30,26.75,27.25,26.44,27.00,1652083
2010-12-31,27.03,28.32,27.00,28.32,2400697
2011-01-04,28.50,29.03,28.33,28.47,2596108
2011-01-05,28.07,28.61,27.56,28.21,2262344
2011-01-06,27.92,28.25,27.78,27.79,1321730
2011-01-07,27.70,29.37,27.13,28.42,3957964
2011-01-10,28.25,28.38,27.10,27.10,1934374
2011-01-11,27.15,27.50,26.25,26.35,1905001
2011-01-12,26.39,26.77,26.10,26.50,1349492
2011-01-13,26.75,26.98,26.21,26.53,1504595
2011-01-14,26.55,26.55,25.20,25.46,1669381
2011-01-17,25.00,25.38,23.49,23.85,2167445
2011-01-18,23.85,24.47,23.50,24.33,1370974
2011-01-19,24.32,24.95,24.12,24.87,1236619
2011-01-20,24.67,24.95,23.62,23.62,1367574
2011-01-21,23.53,24.49,23.52,24.26,1387266
2011-01-25,23.85,23.85,23.02,23.54,1171982
2011-01-26,23.51,24.38,23.51,24.27,1295142
2011-01-27,24.15,25.15,23.90,24.86,1839527
2011-01-28,24.87,25.29,24.41,25.09,1869007
2011-01-31,25.12,25.67,25.10,25.20,2114504
2011-02-01,25.32,25.60,25.10,25.36,1272194
2011-02-09,24.95,25.30,24.41,24.51,1628888
2011-02-10,24.21,25.93,24.12,25.75,1949968
2011-02-11,25.53,26.50,25.30,26.43,3108809
2011-02-14,26.56,27.30,26.20,27.20,3248661
2011-02-15,27.50,27.95,26.90,27.01,3586994
2011-02-16,26.81,27.77,26.64,27.77,2546559
2011-02-17,27.82,29.50,27.55,29.16,4937811
2011-02-18,28.98,29.19,27.84,28.26,3118446
2011-02-21,27.80,28.25,27.55,28.20,2553539
2011-02-22,28.20,28.48,26.45,26.72,2710320
2011-02-23,26.26,26.96,26.26,26.79,1992880
2011-02-24,26.85,27.17,26.59,26.92,1533792
2011-02-25,26.89,28.15,26.80,27.90,2786491
2011-02-28,28.08,28.50,27.80,28.28,2685159
2011-03-01,28.28,29.60,28.28,28.78,3787885
2011-03-02,28.42,28.58,27.86,28.47,2075191
2011-03-03,28.49,29.50,28.48,28.76,4014549
2011-03-04,28.52,28.86,28.20,28.80,1870838
2011-03-07,28.81,29.36,28.75,29.19,2892334
2011-03-08,29.22,30.48,28.93,30.38,5834042
2011-03-09,30.38,30.45,29.86,29.94,3524197
2011-03-10,29.94,29.94,29.01,29.02,2625020
2011-03-11,29.05,30.50,29.05,29.24,3629017
2011-03-14,29.00,29.44,28.50,29.26,1851076
2011-03-15,29.20,29.28,28.06,28.84,1975651
2011-03-16,28.60,29.50,28.60,29.25,1929364
2011-03-17,28.80,29.10,28.10,28.23,1964996
2011-03-18,28.26,28.88,28.26,28.56,930772
2011-03-21,28.37,29.10,27.94,28.86,1691068
2011-03-22,28.97,28.98,28.32,28.46,1005677
2011-03-23,28.47,28.80,28.21,28.62,971753
2011-03-24,28.74,29.49,28.55,29.39,2614273
2011-03-25,29.50,29.79,29.12,29.55,2830263
2011-03-28,29.58,31.48,29.41,30.29,7000923
2011-03-29,30.00,30.87,29.80,30.17,5237307
2011-03-30,30.25,30.60,29.00,29.12,3308764
2011-03-31,29.12,29.28,27.80,27.81,3308674
2011-04-01,27.90,28.50,27.55,28.20,1807237
2011-04-06,28.07,28.97,28.00,28.81,2111498
2011-04-07,28.90,29.47,28.12,29.32,2473501
2011-04-08,29.20,29.95,29.06,29.48,2812199
2011-04-11,29.16,29.86,28.50,28.55,2663597
2011-04-12,28.29,28.78,28.03,28.11,1880216
2011-04-13,28.16,28.35,27.84,28.23,1387842
2011-04-14,28.22,28.25,27.62,27.65,1838361
2011-04-15,27.63,27.64,26.80,26.90,2191181
2011-04-18,26.61,27.22,26.56,26.81,1556839
2011-04-19,26.67,26.68,25.90,25.93,1858269
2011-04-20,25.93,26.40,25.91,26.17,906222
2011-04-21,26.31,26.65,26.21,26.42,1037917
2011-04-22,26.59,27.00,26.42,26.70,1043343
2011-04-25,26.72,26.72,25.35,25.36,1246079
2011-04-27,25.36,25.56,24.20,24.30,1296380
2011-04-28,23.83,23.88,21.87,21.87,2898477
2011-04-29,21.35,22.70,20.65,22.69,1940484
2011-05-03,22.30,22.88,22.11,22.59,1292927
2011-05-04,22.50,22.73,21.40,21.42,1155257
2011-05-05,21.40,21.94,21.32,21.59,723729
2011-05-06,21.65,21.79,21.21,21.47,1126723
2011-05-09,21.53,21.73,21.34,21.63,812395
2011-05-10,21.72,22.33,21.65,22.15,1040814
2011-05-11,22.14,22.22,21.81,22.15,911647
2011-05-12,22.13,22.13,21.38,21.40,843683
2011-05-13,21.43,21.57,20.37,21.00,1838726
2011-05-16,21.00,21.22,20.80,20.90,808544
2011-05-17,20.96,21.17,20.70,21.01,1085521
2011-05-18,21.08,21.15,20.86,20.99,863105
2011-05-19,21.09,21.15,20.89,20.90,652660
2011-05-20,21.00,21.00,20.75,20.90,655051
2011-05-23,20.55,20.78,19.40,19.46,1257772
2011-05-24,19.46,19.88,18.61,19.70,1216445
2011-05-25,19.63,19.76,18.90,19.34,877930
2011-05-26,19.37,19.76,18.71,18.73,1017707
2011-05-27,18.61,18.69,17.80,17.93,1268206
2011-05-30,17.88,17.97,17.20,17.35,994230
2011-05-31,17.35,17.91,17.35,17.86,923089
2011-06-01,17.86,19.53,17.85,19.00,2330316
2011-06-02,18.49,18.88,18.11,18.46,1429302
2011-06-03,18.60,18.94,18.50,18.67,907511
2011-06-07,18.80,19.17,18.60,19.00,1082008
2011-06-08,19.00,19.45,18.79,19.28,1182244
2011-06-09,19.20,19.20,18.42,18.42,1085616
2011-06-10,18.36,18.54,17.50,18.03,1365370
2011-06-13,18.00,18.26,17.63,18.22,919750
2011-06-14,18.02,19.38,18.02,19.15,1935077
2011-06-15,18.95,20.07,18.92,19.72,3503485
2011-06-16,19.50,21.60,19.30,20.38,4700017
2011-06-17,20.10,21.05,19.55,19.60,2819883
2011-06-20,19.42,21.56,19.40,21.56,5322734
2011-06-21,21.80,23.10,21.23,22.08,8615217
2011-06-22,21.99,22.97,21.68,22.85,6308136
2011-06-23,22.60,23.28,22.00,22.71,5153129
2011-06-24,22.57,23.23,22.11,22.56,4717883
2011-06-27,22.51,23.98,22.20,23.65,6206130
2011-06-28,23.46,23.88,22.81,23.17,4195639
2011-06-29,23.18,23.80,22.40,22.40,2943036
2011-06-30,22.39,23.00,22.22,22.54,2466852
2011-07-01,22.99,24.37,22.99,23.61,5534917
2011-07-04,24.10,25.97,23.78,25.97,5892683
2011-07-05,27.00,27.50,25.10,25.95,10419096
2011-07-06,25.68,25.88,25.11,25.46,4371746
2011-07-07,25.72,26.50,25.30,25.80,5606633
2011-07-08,26.00,26.18,25.00,25.24,3735715
2011-07-11,25.05,25.76,25.05,25.36,2125422
2011-07-12,24.81,25.98,24.80,25.47,3447057
2011-07-13,25.44,26.38,25.10,26.00,5731362
2011-07-14,26.12,26.89,25.95,26.23,4732925
2011-07-15,26.56,26.66,25.40,25.57,4821811
2011-07-18,25.69,25.99,25.30,25.37,2876508
2011-07-19,25.19,25.20,24.02,24.02,4216393
2011-07-20,24.44,24.46,23.52,23.99,2354982
2011-07-21,23.76,24.19,23.60,23.79,1447829
2011-07-22,23.89,24.27,23.70,23.87,1224907
2011-07-25,23.98,23.98,22.21,22.22,2227886
2011-07-26,22.44,22.85,22.16,22.34,1598555
2011-07-27,22.37,22.89,22.00,22.71,2336796
2011-07-28,22.50,22.50,21.98,22.20,2005240
2011-07-29,22.31,22.46,21.42,21.44,1985249
2011-08-01,21.45,22.34,21.45,21.80,1695822
2011-08-02,21.70,21.70,20.52,21.18,2414535
2011-08-03,20.61,21.10,20.33,20.58,2787717
2011-08-04,20.60,21.11,20.59,21.00,2010006
2011-08-05,20.36,20.59,19.90,20.22,1784541
2011-08-08,20.01,20.10,18.22,18.86,2521408
2011-08-09,18.14,19.19,17.50,18.69,2631689
2011-08-10,19.04,19.55,19.03,19.26,2530528
2011-08-11,18.85,19.96,18.61,19.96,2996765
2011-08-12,20.02,20.49,19.90,20.02,2433815
2011-08-15,20.26,21.98,20.19,21.42,3781200
2011-08-16,21.42,21.50,20.80,21.09,2301347
2011-08-17,20.80,21.55,20.80,21.15,1933928
2011-08-18,21.16,21.25,19.95,20.14,2038609
2011-08-19,19.40,19.98,19.40,19.85,1406709
2011-08-23,19.99,20.80,19.99,20.61,1715022
2011-08-24,20.61,21.35,20.60,20.72,1773566
2011-08-25,20.68,21.07,20.66,21.03,1362588
2011-08-26,21.03,23.13,21.01,23.13,3798741
2011-08-29,23.99,25.35,23.50,24.66,9915035
2011-08-30,24.26,24.71,23.73,23.79,6350658
2011-08-31,23.60,23.95,22.79,23.32,4372315
2011-09-01,23.33,23.59,22.52,22.73,3113436
2011-09-02,22.52,23.40,22.52,22.98,3412176
2011-09-05,22.55,22.56,21.68,21.93,2625043
2011-09-06,21.40,22.44,21.25,22.00,2398271
2011-09-07,21.99,23.81,21.99,23.39,4096091
2011-09-08,23.20,23.67,22.70,22.70,2905345
2011-09-09,22.71,23.53,22.66,23.03,2457039
2011-09-13,22.47,22.74,21.60,21.80,1759884
2011-09-14,21.80,22.57,21.72,22.55,1869991
2011-09-15,22.65,24.73,22.65,23.62,6384098
2011-09-16,23.69,23.97,23.11,23.73,3329298
2011-09-20,23.00,24.21,22.76,24.08,3270669
2011-09-21,24.10,24.56,23.73,24.39,4780052
2011-09-22,24.01,24.07,22.82,22.83,3924386
2011-09-23,22.19,22.80,21.68,22.20,2264409
2011-09-26,22.14,22.50,20.87,20.87,2686408
2011-09-27,21.05,21.35,20.29,20.81,1704666
2011-09-28,20.97,21.30,20.80,20.92,1516346
2011-09-29,20.81,20.81,19.61,19.71,1457281
2011-09-30,19.76,20.30,19.67,20.00,750200
2011-10-10,20.35,20.40,19.60,19.68,566939
2011-10-11,20.26,20.45,19.33,19.65,910302
2011-10-12,19.50,20.58,19.16,20.50,1500039
2011-10-13,20.52,21.80,20.52,21.44,2472668
2011-10-14,21.35,21.40,20.80,21.10,1194682
2011-10-17,20.85,21.45,20.85,21.02,1084294
2011-10-18,21.20,21.38,20.08,20.21,1644546
2011-10-19,20.17,20.73,20.09,20.25,1004699
2011-10-20,20.40,20.40,19.22,19.36,1188782
2011-10-21,19.40,19.55,19.00,19.05,661347
2011-10-24,19.21,19.97,18.23,19.95,1185769
2011-10-25,20.00,20.74,19.76,20.60,1398829
2011-10-26,20.11,20.98,20.11,20.30,1649488
2011-10-27,20.37,20.61,19.84,19.86,1596727
2011-10-28,20.00,20.25,19.60,20.13,2165771
2011-10-31,20.20,21.20,20.16,20.72,2860434
2011-11-01,20.40,21.54,20.10,21.36,4298070
2011-11-02,20.80,21.98,20.70,21.77,4333013
2011-11-03,21.57,22.20,21.33,21.35,3600126
2011-11-04,21.35,21.79,21.00,21.28,2312651
2011-11-07,21.30,21.38,20.52,20.88,1906680
2011-11-08,20.83,21.30,20.78,20.89,1608407
2011-11-09,20.90,21.16,20.40,21.00,1713359
2011-11-10,20.79,20.83,20.12,20.15,1710098
2011-11-11,20.41,20.49,20.16,20.23,937362
2011-11-14,20.79,22.25,20.60,22.25,5434296
2011-11-15,22.75,22.93,21.76,22.00,5814378
2011-11-16,21.98,21.98,21.25,21.45,2782812
2011-11-17,21.46,21.72,21.17,21.48,1587464
2011-11-18,21.17,21.36,20.49,20.55,1706040
2011-11-21,20.56,20.98,20.36,20.80,1067463
2011-11-22,20.20,20.69,20.14,20.54,1056055
2011-11-23,20.54,20.67,20.26,20.26,804680
2011-11-24,20.02,20.10,19.33,19.82,1807837
2011-11-25,19.90,20.30,19.61,19.97,1499332
2011-11-28,19.97,20.40,19.88,20.07,771139
2011-11-29,20.35,20.48,20.17,20.43,1027806
2011-11-30,20.43,20.43,18.92,19.19,1787380
2011-12-01,19.88,19.95,19.20,19.24,1656051
2011-12-02,19.02,19.44,18.65,18.69,1501589
2011-12-05,18.50,18.69,17.70,17.77,1260088
2011-12-06,17.70,17.96,17.28,17.47,1541548
2011-12-07,17.60,17.63,17.23,17.40,841420
2011-12-08,17.55,17.70,17.14,17.52,1616472
2011-12-09,17.20,17.37,16.78,16.95,1637327
2011-12-12,16.98,17.19,16.04,16.18,1646369
2011-12-13,16.00,16.00,15.02,15.30,1558190
2011-12-14,15.01,15.43,14.52,14.55,1109449
2011-12-15,14.51,14.51,13.75,13.89,2228416
2011-12-16,13.84,14.30,13.74,14.28,1380556
2011-12-19,14.20,14.75,13.91,14.70,2004994
2011-12-20,14.52,14.90,14.50,14.55,934324
2011-12-21,14.78,14.78,13.92,13.94,939062
2011-12-22,13.80,13.85,12.85,13.51,1431157
2011-12-23,13.32,13.88,13.30,13.64,767837
2011-12-26,13.51,13.97,13.50,13.70,1240325
2011-12-27,13.69,13.69,13.20,13.21,868045
2011-12-28,13.25,13.40,12.90,13.33,698155
2011-12-29,13.28,13.78,13.10,13.55,697990
2011-12-30,13.55,13.98,13.55,13.92,923469
2012-01-04,14.01,14.20,13.16,13.17,852513
2012-01-05,14.49,14.49,14.49,14.49,1518325
2012-01-06,14.77,15.90,14.61,15.36,6563613
2012-01-09,14.99,15.98,14.80,15.92,5520834
2012-01-10,15.92,16.29,15.60,16.18,5414869
2012-01-11,15.86,16.60,15.65,15.79,4723619
2012-01-13,15.79,15.87,15.01,15.11,3165259
2012-01-16,14.80,15.00,14.00,14.10,2480167
2012-01-17,14.20,15.38,14.00,15.26,3496489
2012-01-18,15.20,15.73,14.70,14.85,3061368
2012-01-19,14.66,15.16,14.40,15.11,2077998
2012-01-20,15.11,15.29,14.91,15.00,1573896
2012-01-30,15.27,15.27,14.75,14.85,888840
2012-01-31,14.90,15.09,14.55,15.09,948663
2012-02-01,15.20,15.35,14.80,14.98,1361811
2012-02-02,15.00,15.55,14.83,15.42,2074494
2012-02-03,15.42,15.70,15.21,15.53,2285721
2012-02-06,15.53,15.75,15.37,15.64,1814441
2012-02-07,15.30,15.53,15.00,15.09,1772444
2012-02-08,15.09,15.69,14.90,15.65,2148434
2012-02-09,15.64,16.30,15.53,15.84,3470652
2012-02-10,15.67,16.10,15.57,15.75,2199931
2012-02-13,15.68,16.10,15.12,15.97,2104473
2012-02-14,15.86,16.45,15.67,16.39,3278413
2012-02-15,16.38,16.88,16.15,16.84,3574810
2012-02-16,16.70,17.06,16.40,16.63,2556950
2012-02-17,16.99,17.84,16.70,16.72,4206426
2012-02-20,17.03,17.14,16.48,16.55,2863820
2012-02-21,16.45,16.68,16.08,16.64,2223495
2012-02-22,16.60,17.33,16.52,17.00,3447841
2012-02-23,17.00,17.10,16.70,16.86,2248825
2012-02-24,16.85,17.15,16.72,17.10,2601447
2012-02-27,17.03,17.43,17.03,17.05,3509895
2012-02-28,16.93,16.95,16.50,16.63,2255333
2012-02-29,16.60,16.90,16.15,16.19,1897159
2012-03-01,16.06,16.50,16.06,16.32,1265840
2012-03-02,16.32,16.76,16.30,16.59,1430639
2012-03-05,16.87,16.95,16.59,16.72,1446206
2012-03-06,17.29,17.81,16.91,16.98,4466283
2012-03-07,16.35,16.91,16.30,16.60,2159625
2012-03-08,16.70,17.16,16.70,17.06,2642987
2012-03-09,17.07,17.19,16.85,17.14,1653204
2012-03-12,17.23,17.42,17.12,17.29,2013639
2012-03-13,17.20,17.36,17.02,17.32,1564541
2012-03-14,17.38,17.80,16.83,17.40,5010187
2012-03-15,17.34,17.34,16.67,17.23,2713996
2012-03-16,17.19,18.85,17.19,18.75,7032801
2012-03-19,18.56,19.59,18.56,19.18,9756574
2012-03-20,18.94,20.37,18.60,19.77,8465782
2012-03-21,19.54,20.16,18.85,19.73,8461244
2012-03-22,19.48,19.48,18.50,18.77,5531300
2012-03-23,18.51,18.90,18.01,18.57,4664206
2012-03-26,18.60,18.98,18.43,18.70,2784471
2012-03-27,18.90,19.00,18.11,18.27,3616949
2012-03-28,18.01,18.89,17.55,17.61,5910285
2012-03-29,17.40,17.86,16.51,17.55,3666186
2012-03-30,17.55,17.89,16.30,16.34,4827679
2012-04-05,16.34,16.80,15.88,16.78,2660070
2012-04-06,16.48,17.24,16.48,17.10,3060500
2012-04-10,16.71,16.96,16.10,16.70,2843383
2012-04-11,16.50,16.85,16.34,16.75,1830268
2012-04-12,16.61,17.19,16.61,17.14,2072056
2012-04-13,17.37,17.47,17.11,17.31,1798486
2012-04-16,17.14,17.31,17.00,17.18,1970141
2012-04-17,17.27,17.49,17.01,17.17,1933694
2012-04-18,17.23,18.10,17.22,18.05,3737145
2012-04-19,18.40,18.50,17.50,17.89,3687055
2012-04-20,17.90,17.99,17.70,17.96,1556587
2012-04-23,17.82,18.18,17.25,17.37,1594768
2012-04-24,17.17,18.08,16.85,17.97,2909648
