Date,Open,High,Low,Close,Vol
2023-01-05,8.60,8.80,8.60,8.72,52800
2023-01-06,8.78,9.03,8.78,8.90,336900
2023-01-09,8.90,8.98,8.90,8.98,110600
2023-01-10,8.83,9.10,8.83,9.09,140800
2023-01-11,9.00,9.10,8.97,8.97,139400
2023-01-12,9.01,9.02,8.98,8.98,26900
2023-01-13,8.94,9.15,8.94,9.10,125700
2023-01-16,9.15,9.39,9.14,9.35,521500
2023-01-17,9.35,9.48,9.18,9.36,222700
2023-01-18,9.25,9.36,9.25,9.31,97600
2023-01-19,9.30,9.40,9.30,9.39,164200
2023-01-20,9.41,9.45,9.41,9.44,97600
2023-01-30,9.50,9.88,9.50,9.55,146800
2023-01-31,9.55,9.65,9.44,9.45,243500
2023-02-01,9.45,9.56,9.14,9.49,97800
2023-02-02,9.49,9.67,9.49,9.57,239600
2023-02-03,9.57,9.57,9.31,9.48,105900
2023-02-06,9.42,9.42,9.27,9.30,30500
2023-02-07,9.28,9.38,9.26,9.27,94200
2023-02-08,9.27,9.33,9.25,9.26,41000
2023-02-09,9.26,9.45,9.24,9.44,9543000
2023-02-10,9.45,9.50,9.32,9.36,9623700
2023-02-13,9.36,9.48,9.36,9.45,29600
2023-02-14,9.46,9.48,9.40,9.43,61000
2023-02-15,9.35,9.42,9.35,9.38,17600
2023-02-16,9.38,9.47,9.30,9.30,22700
2023-02-17,9.21,9.24,9.10,9.11,49900
2023-02-20,9.10,9.14,8.95,9.14,106000
2023-02-21,9.14,9.14,9.05,9.10,39700
2023-02-22,8.92,9.31,8.92,9.25,166500
2023-02-23,9.69,9.69,9.03,9.23,319100
2023-02-24,9.19,9.19,9.02,9.10,45200
2023-02-27,9.05,9.05,8.83,8.98,30000
2023-02-28,8.94,9.18,8.94,9.02,28300
2023-03-01,8.99,9.06,8.92,9.00,18700
2023-03-02,9.00,9.00,8.89,8.93,39300
2023-03-03,8.92,8.96,8.86,8.92,75100
2023-03-06,8.96,9.00,8.86,8.91,50400
2023-03-07,9.00,9.11,8.84,8.85,665100
2023-03-08,8.73,8.84,8.72,8.77,59200
2023-03-09,8.76,8.76,8.72,8.75,70600
2023-03-10,8.73,8.85,8.64,8.71,175400
2023-03-13,8.70,8.71,8.59,8.67,386900
2023-03-15,8.67,8.67,8.60,8.62,195500
2023-03-16,8.62,8.62,8.47,8.48,175900
2023-03-17,8.50,8.60,8.46,8.50,200300
2023-03-20,8.47,8.66,8.41,8.49,573000
2023-03-21,8.48,8.59,8.48,8.59,2378700
2023-03-22,8.58,8.74,8.57,8.57,883900
2023-03-23,8.57,8.69,8.54,8.69,543500
2023-03-24,8.69,8.73,8.68,8.72,278200
2023-03-27,8.72,8.80,8.72,8.80,135200
2023-03-28,8.80,8.80,8.71,8.72,238600
2023-03-29,8.72,8.77,8.66,8.68,150500
2023-03-30,8.65,8.74,8.62,8.73,256300
2023-03-31,8.73,8.80,8.73,8.80,87200
2023-04-03,8.75,8.90,8.75,8.90,107700
2023-04-04,8.92,8.96,8.81,8.82,277400
2023-04-06,8.81,8.90,8.78,8.90,309500
2023-04-07,8.93,8.98,8.90,8.93,130500
2023-04-10,8.93,9.05,8.93,8.99,289300
2023-04-11,9.00,9.05,8.90,8.95,62000
2023-04-12,8.95,8.95,8.87,8.91,37300
2023-04-13,8.90,8.90,8.81,8.85,71700
2023-04-14,8.85,8.91,8.85,8.86,106900
2023-04-17,8.86,8.98,8.86,8.96,39900
2023-04-18,8.96,9.01,8.89,8.98,20400
2023-04-19,8.90,8.90,8.87,8.88,42800
2023-04-20,8.85,8.85,8.77,8.77,111600
2023-04-21,8.80,8.97,8.67,8.69,115300
2023-04-24,8.68,8.68,8.42,8.62,593400
2023-04-25,8.42,8.54,8.28,8.33,431300
2023-04-26,8.33,8.45,8.22,8.43,196600
2023-04-27,8.46,8.49,8.38,8.44,72300
2023-04-28,8.49,8.59,8.45,8.57,125800
2023-05-04,8.50,8.50,8.40,8.47,206300
2023-05-05,8.44,8.44,8.35,8.37,92100
2023-05-08,8.36,8.37,8.30,8.37,63400
2023-05-09,8.40,8.40,8.33,8.33,241500
2023-05-10,8.32,8.35,8.16,8.33,173700
2023-05-11,8.40,8.40,8.35,8.38,48100
2023-05-12,8.38,8.38,8.25,8.35,145400
2023-05-15,8.26,8.43,8.26,8.43,202000
2023-05-16,8.40,8.51,8.40,8.50,109300
2023-05-17,8.49,8.50,8.40,8.43,61900
2023-05-18,8.40,8.40,8.36,8.40,11000
2023-05-19,8.40,8.43,8.37,8.41,26300
2023-05-22,8.36,8.45,8.27,8.41,125900
2023-05-23,8.38,8.38,8.35,8.36,48700
2023-05-24,8.30,8.35,8.25,8.32,46700
2023-05-25,8.28,8.32,8.23,8.30,36900
2023-05-26,8.26,8.26,8.16,8.22,53700
2023-05-29,8.22,8.22,8.13,8.14,87100
2023-05-30,8.18,8.28,8.10,8.19,39800
2023-05-31,8.12,8.15,8.09,8.12,76000
2023-06-01,8.11,8.42,8.11,8.21,128500
2023-06-02,8.18,8.27,8.16,8.25,71500
2023-06-05,8.20,8.20,8.03,8.15,76500
2023-06-06,8.15,8.15,8.03,8.03,49800
2023-06-07,7.96,8.02,7.85,7.87,390900
2023-06-08,7.87,7.87,7.80,7.84,97300
2023-06-09,7.84,8.15,7.82,7.91,356900
2023-06-12,7.90,7.98,7.83,7.94,318300
2023-06-13,7.95,7.97,7.94,7.97,42700
2023-06-14,7.97,7.98,7.97,7.98,61800
2023-06-15,7.98,8.20,7.94,8.20,142100
2023-06-16,8.18,8.36,8.18,8.32,148700
2023-06-19,8.34,8.34,8.24,8.27,11200
2023-06-20,8.29,8.35,8.28,8.35,83700
2023-06-21,8.35,8.35,8.15,8.15,78500
2023-06-26,8.15,8.15,8.05,8.07,34800
2023-06-27,8.07,8.09,8.07,8.07,19400
2023-06-28,8.07,8.07,7.97,8.03,54800
2023-06-29,8.03,8.05,8.01,8.03,23300
2023-06-30,8.02,8.16,7.97,8.13,34500
2023-07-03,8.15,8.24,8.14,8.17,38400
2023-07-04,8.17,8.21,8.17,8.17,5900
2023-07-05,8.16,8.19,8.13,8.13,48900
2023-07-06,8.10,8.17,8.05,8.05,30100
2023-07-07,7.98,8.03,7.98,7.99,24100
2023-07-10,8.06,8.13,8.01,8.08,34500
2023-07-11,8.05,8.13,8.05,8.13,91400
2023-07-12,8.12,8.14,8.06,8.06,22900
2023-07-13,8.11,8.21,8.11,8.19,115400
2023-07-14,8.22,8.22,8.14,8.17,97100
2023-07-17,8.17,8.17,8.14,8.14,200
2023-07-18,8.04,8.14,8.04,8.13,12900
2023-07-19,8.04,8.06,8.04,8.06,7800
2023-07-20,8.06,8.07,7.98,7.98,138600
2023-07-21,7.95,8.01,7.95,8.01,9300
2023-07-24,7.98,7.98,7.91,7.92,244200
2023-07-25,7.92,8.05,7.92,8.05,168800
2023-07-26,8.02,8.14,8.02,8.10,33600
2023-07-27,8.10,8.10,7.97,8.07,154300
2023-07-28,8.00,8.17,8.00,8.17,176400
2023-07-31,8.20,8.27,8.20,8.23,95400
2023-08-01,8.22,8.27,8.18,8.19,292300
2023-08-02,8.19,8.19,8.16,8.17,149100
2023-08-03,8.19,8.25,8.19,8.25,172100
2023-08-04,8.27,8.50,8.27,8.36,322100
2023-08-07,8.35,8.35,8.22,8.22,109300
2023-08-08,8.22,8.29,8.20,8.20,73800
2023-08-09,8.17,8.40,8.17,8.18,58600
2023-08-10,8.20,8.24,8.15,8.24,141100
2023-08-11,8.23,8.23,8.08,8.08,127100
2023-08-14,8.01,8.02,7.92,8.01,200000
2023-08-15,8.01,8.01,7.89,7.92,77800
2023-08-16,7.92,7.94,7.90,7.90,169700
2023-08-17,7.87,7.92,7.83,7.92,25100
2023-08-18,7.92,7.94,7.85,7.85,97800
2023-08-21,7.84,7.84,7.76,7.78,70600
2023-08-22,7.75,7.77,7.55,7.70,240900
2023-08-23,7.68,7.68,7.53,7.53,96300
2023-08-24,7.55,7.65,7.55,7.64,72900
2023-08-25,7.60,7.73,7.54,7.54,63300
2023-08-28,7.85,8.91,7.55,7.89,534700
2023-08-29,7.80,7.88,7.56,7.80,216200
2023-08-30,7.80,7.97,7.77,7.79,96300
2023-08-31,7.84,7.84,7.78,7.79,3200
2023-09-01,7.79,7.80,7.71,7.72,213800
2023-09-04,7.73,7.81,7.72,7.81,263800
2023-09-05,7.99,7.99,7.78,7.81,206900
2023-09-06,7.77,7.85,7.74,7.81,47300
2023-09-07,7.72,7.73,7.70,7.71,213000
2023-09-08,7.70,7.79,7.52,7.64,232200
2023-09-11,7.62,7.79,7.54,7.62,285500
2023-09-12,7.73,7.73,7.58,7.61,764500
2023-09-13,7.58,7.70,7.50,7.67,228500
2023-09-14,7.62,7.62,7.51,7.54,31800
2023-09-15,7.53,7.68,7.39,7.53,410900
2023-09-18,7.46,7.48,7.36,7.46,380300
2023-09-19,7.46,7.48,7.38,7.40,271900
2023-09-20,7.42,7.42,7.35,7.35,12600
2023-09-21,7.33,7.34,7.23,7.26,154700
2023-09-22,7.24,7.42,7.24,7.35,151900
2023-09-25,7.35,7.46,7.35,7.37,150800
2023-09-26,7.40,7.40,7.31,7.33,40500
2023-09-27,7.33,7.45,7.33,7.36,81800
2023-09-28,7.38,7.40,7.38,7.40,21700
2023-10-09,7.17,7.40,7.17,7.34,192200
2023-10-10,7.34,7.41,7.34,7.35,236100
2023-10-11,7.36,7.48,7.33,7.37,220500
2023-10-12,7.37,7.45,7.36,7.41,194600
2023-10-13,7.41,7.41,7.26,7.37,105000
2023-10-16,7.31,7.34,7.21,7.21,29700
2023-10-17,7.24,7.30,7.24,7.27,67300
2023-10-18,7.27,7.27,7.17,7.18,35700
2023-10-19,7.20,7.20,7.15,7.16,21000
2023-10-20,7.01,7.27,7.01,7.12,28700
2023-10-23,7.01,7.08,6.78,7.08,44300
2023-10-24,7.07,7.07,6.86,6.93,595000
2023-10-25,6.95,7.03,6.86,6.87,220700
2023-10-26,6.92,6.92,6.80,6.92,284300
2023-10-27,6.90,7.07,6.71,7.05,654500
2023-10-30,7.05,7.28,6.96,7.25,425600
2023-10-31,7.26,7.26,7.11,7.20,140600
2023-11-01,7.24,7.25,7.19,7.23,143000
2023-11-02,7.21,7.23,7.16,7.16,111700
2023-11-03,7.18,7.23,7.18,7.22,115900
2023-11-06,7.22,7.44,7.22,7.44,189200
2023-11-07,7.39,7.45,7.35,7.44,88500
2023-11-08,7.44,7.47,7.38,7.40,143500
2023-11-09,7.40,7.43,7.35,7.43,688900
2023-11-10,7.44,7.44,7.33,7.40,54700
2023-11-13,7.38,7.40,7.26,7.34,117400
2023-11-14,7.34,7.39,7.30,7.36,130500
2023-11-15,7.40,7.41,7.33,7.36,219900
2023-11-16,7.32,7.32,7.23,7.25,48000
2023-11-17,7.22,7.27,7.19,7.26,57800
2023-11-20,7.26,7.37,7.21,7.34,686300
2023-11-22,7.20,7.28,7.18,7.18,89600
2023-11-23,7.14,7.18,7.14,7.18,184000
2023-11-24,7.19,7.19,7.12,7.12,31600
2023-11-27,7.08,7.10,7.04,7.09,73500
2023-11-28,7.09,7.10,7.08,7.10,31600
2023-11-29,7.15,7.15,6.96,7.06,110100
2023-11-30,7.07,7.10,7.01,7.06,169800
2023-12-01,7.02,7.07,7.01,7.07,38200
2023-12-04,7.07,7.07,7.00,7.00,101000
2023-12-05,7.00,7.00,6.90,6.90,78300
2023-12-06,6.92,6.94,6.90,6.91,115500
2023-12-07,6.88,6.94,6.87,6.92,21700
2023-12-08,6.92,6.94,6.91,6.94,33800
2023-12-11,6.91,7.02,6.70,7.01,40900
2023-12-12,7.01,7.01,6.97,6.99,2300
2023-12-13,7.00,7.00,6.91,6.91,69100
2023-12-14,6.92,6.92,6.86,6.89,44100
2023-12-15,6.89,6.89,6.84,6.86,50900
2023-12-18,6.86,6.86,6.76,6.76,77800
2023-12-19,6.76,6.76,6.73,6.74,34200
2023-12-20,6.73,6.73,6.70,6.70,38000
2023-12-21,6.69,6.71,6.45,6.71,113300
2023-12-22,6.66,6.76,6.66,6.75,162700
2023-12-25,6.72,6.74,6.69,6.70,35500
2023-12-26,6.70,6.70,6.62,6.67,26900
2023-12-27,6.65,6.65,6.64,6.64,6100
2023-12-28,6.64,6.92,6.64,6.91,210300
2023-12-29,6.88,7.20,6.83,7.14,114000
2024-01-02,7.10,7.10,6.93,6.96,400700
2024-01-03,6.94,6.94,6.78,6.81,163300
2024-01-04,6.81,6.81,6.71,6.74,73000
2024-01-05,6.69,6.70,6.59,6.64,140700
2024-01-08,6.60,6.60,6.30,6.50,78400
2024-01-09,6.40,6.63,6.40,6.57,84500
2024-01-10,6.49,7.86,6.37,6.61,83400
2024-01-11,6.61,6.72,6.45,6.67,75600
2024-01-12,6.58,6.70,6.58,6.66,82500
2024-01-15,6.58,6.70,6.44,6.54,645000
2024-01-16,6.46,6.51,6.40,6.46,144200
2024-01-17,6.44,6.44,6.31,6.32,64500
2024-01-18,6.29,6.44,6.21,6.44,106300
2024-01-19,6.43,6.43,6.31,6.36,36200
2024-01-22,6.30,6.38,6.18,6.20,163100
2024-01-23,6.15,6.27,6.10,6.19,307300
2024-01-24,6.21,6.26,6.08,6.25,211600
2024-01-25,6.21,6.33,6.15,6.30,387100
2024-01-26,6.13,6.30,6.13,6.20,201600
2024-01-29,6.15,6.16,6.02,6.02,41800
2024-01-30,6.06,6.06,5.86,5.86,819200
2024-01-31,5.99,5.99,5.84,5.86,542900
2024-02-01,5.72,5.94,5.72,5.89,594300
2024-02-02,5.89,5.89,5.68,5.79,538400
2024-02-05,5.82,5.87,5.46,5.76,118300
2024-02-06,5.76,6.07,5.76,6.07,850600
2024-02-07,6.07,6.27,6.07,6.24,336300
2024-02-08,6.24,6.44,6.23,6.29,381000
2024-02-19,6.32,6.59,6.27,6.38,282400
2024-02-20,6.38,6.39,6.23,6.37,39100
2024-02-21,6.30,6.52,6.30,6.39,221000
2024-02-22,6.42,6.44,6.38,6.44,124300
2024-02-23,6.44,6.47,6.40,6.45,88000
2024-02-26,6.45,6.45,6.41,6.41,31500
2024-02-27,6.41,6.56,6.40,6.56,291100
2024-02-28,6.60,6.71,6.42,6.60,320800
2024-02-29,6.45,6.65,6.40,6.65,458400
2024-03-01,6.66,6.68,6.57,6.67,199700
2024-03-04,6.59,6.74,6.59,6.70,132200
2024-03-05,6.65,6.73,6.65,6.69,154300
2024-03-06,6.65,6.74,6.65,6.70,45600
2024-03-07,6.67,6.73,6.59,6.59,31900
2024-03-08,6.59,6.61,6.54,6.59,50600
2024-03-11,6.61,6.89,6.60,6.88,302300
2024-03-12,6.90,6.99,6.90,6.99,220200
2024-03-13,6.99,6.99,6.92,6.94,327700
2024-03-14,6.96,6.98,6.87,6.87,183200
2024-03-15,6.96,6.96,6.72,6.87,155000
2024-03-18,6.87,7.06,6.87,7.05,242400
2024-03-19,7.06,7.06,6.99,6.99,74800
2024-03-20,6.93,7.00,6.93,6.99,63800
2024-03-21,6.99,7.00,6.96,6.97,50500
2024-03-22,6.88,6.96,6.81,6.86,120700
2024-03-25,6.85,6.85,6.72,6.72,67800
2024-03-26,6.72,6.79,6.72,6.77,75400
2024-03-27,6.71,6.71,6.59,6.59,150600
2024-03-28,6.58,6.68,6.51,6.67,137300
2024-03-29,6.64,6.66,6.60,6.66,8900
2024-04-01,6.74,6.84,6.74,6.84,86600
2024-04-02,6.84,6.84,6.78,6.82,87900
2024-04-03,6.78,6.78,6.75,6.76,47300
2024-04-08,6.76,6.98,6.65,6.72,31800
2024-04-09,6.60,6.71,6.60,6.68,19300
2024-04-10,6.60,6.75,6.53,6.55,121700
2024-04-11,6.45,6.57,6.45,6.50,32100
2024-04-12,6.50,6.51,6.47,6.47,62000
2024-04-15,6.46,6.65,6.46,6.54,108200
2024-04-16,6.59,6.59,6.47,6.47,10000
2024-04-17,6.31,6.73,6.31,6.59,67000
2024-04-18,6.61,6.63,6.54,6.60,52000
2024-04-19,6.60,6.60,6.36,6.46,98400
2024-04-22,6.42,6.46,6.41,6.41,26700
2024-04-23,6.40,6.42,6.40,6.42,77600
2024-04-24,6.42,6.45,6.42,6.45,1800
2024-04-25,6.49,6.52,6.41,6.49,131700
2024-04-26,6.57,6.65,6.56,6.65,42300
2024-04-29,6.75,6.95,6.75,6.90,155700
2024-04-30,6.86,6.90,6.81,6.81,80200
2024-05-06,6.82,7.00,6.82,6.94,308000
2024-05-07,6.91,6.99,6.91,6.93,46900
2024-05-08,6.90,6.92,6.85,6.88,53300
2024-05-09,6.94,7.00,6.93,6.95,23700
2024-05-10,6.92,6.93,6.91,6.93,104900
2024-05-13,6.86,6.91,6.81,6.81,104200
2024-05-14,6.84,6.87,6.83,6.83,48800
2024-05-15,6.80,6.84,6.78,6.78,20800
2024-05-16,6.71,6.81,6.71,6.77,23390
2024-05-17,6.77,6.83,6.77,6.83,26390
2024-05-20,6.88,6.96,6.81,6.91,226500
2024-05-21,6.91,6.94,6.70,6.84,95800
2024-05-22,6.84,6.89,6.81,6.87,191500
2024-05-23,6.85,6.86,6.80,6.82,118700
2024-05-24,6.83,6.83,6.69,6.74,392700
2024-05-27,6.74,6.74,6.62,6.69,308900
2024-05-28,6.66,6.73,6.62,6.67,45400
