Date,Open,High,Low,Close,Vol
2012-07-12,9.50,9.87,9.43,9.85,3152860
2012-07-13,9.75,10.00,9.65,9.77,2805709
2012-07-16,9.85,10.16,9.65,9.95,6534195
2012-07-17,9.87,10.38,9.70,10.36,7234954
2012-07-18,10.22,10.55,10.17,10.38,5901078
2012-07-19,10.30,10.49,10.02,10.09,5377288
2012-07-20,10.09,10.29,10.01,10.04,2860587
2012-07-23,10.00,10.00,9.57,9.70,3170170
2012-07-24,9.55,9.87,9.51,9.75,1528262
2012-07-25,9.70,9.94,9.63,9.75,1475160
2012-07-26,9.70,9.79,9.43,9.49,2068911
2012-07-27,9.49,9.55,8.54,8.61,6132050
2012-07-30,8.65,8.67,8.40,8.44,1907774
2012-07-31,8.44,8.51,8.17,8.29,2080400
2012-08-01,8.23,8.56,8.23,8.48,1333130
2012-08-02,8.48,8.54,8.38,8.50,938930
2012-08-03,8.55,8.90,8.55,8.81,1902868
2012-08-06,8.73,9.68,8.63,9.46,5977473
2012-08-07,9.45,9.45,9.16,9.34,4234195
2012-08-08,9.30,9.38,9.18,9.28,2022341
2012-08-09,9.28,9.63,9.24,9.57,3746820
2012-08-10,9.52,9.90,9.50,9.50,4156251
2012-08-13,9.41,9.41,9.14,9.21,2613286
2012-08-14,9.19,9.84,9.15,9.74,5162004
2012-08-15,9.74,9.92,9.47,9.50,4549850
2012-08-16,9.46,9.46,9.21,9.30,2001602
2012-08-17,9.30,9.50,9.21,9.31,1308694
2012-08-20,9.33,9.46,9.15,9.42,1218664
2012-08-21,9.42,9.65,9.36,9.48,1850497
2012-08-22,9.49,9.84,9.46,9.68,4697161
2012-08-23,9.66,9.74,9.45,9.52,3240073
2012-08-24,9.47,9.89,9.41,9.79,5479597
2012-08-27,9.76,10.03,9.65,9.80,6212651
2012-08-28,9.80,9.80,9.36,9.66,3708633
2012-08-29,9.60,9.64,9.30,9.32,3027645
2012-08-30,9.30,9.40,8.46,8.72,3974697
2012-08-31,8.80,8.94,8.58,8.85,1810342
2012-09-03,8.85,9.16,8.70,8.99,2063813
2012-09-04,9.05,9.25,9.01,9.01,2279136
2012-09-05,9.02,9.15,8.96,9.04,1069230
2012-09-06,9.10,9.20,9.03,9.12,867657
2012-09-07,9.18,9.65,9.16,9.51,3513349
2012-09-10,9.51,9.95,9.48,9.89,5117451
2012-09-11,9.94,10.22,9.75,9.79,8148296
2012-09-12,9.72,10.16,9.72,9.91,5198470
2012-09-13,9.94,10.16,9.80,9.87,3189716
2012-09-14,9.89,10.10,9.65,9.80,2776003
2012-09-17,9.80,9.93,9.57,9.57,1585895
2012-09-18,9.50,9.90,9.45,9.67,3132679
2012-09-19,9.69,9.79,9.52,9.69,1362268
2012-09-20,9.71,10.03,9.43,9.46,3492357
2012-09-21,9.15,9.52,9.15,9.28,1740167
2012-09-24,9.20,9.92,9.12,9.85,2683742
2012-09-25,9.90,10.06,9.75,9.94,3586819
2012-09-26,9.94,9.96,9.55,9.60,2031957
2012-09-27,9.57,10.03,9.57,9.99,4299383
2012-09-28,9.93,10.15,9.91,10.01,4390945
2012-10-08,10.06,10.24,9.95,10.05,2657408
2012-10-09,10.09,10.35,10.09,10.33,6469585
2012-10-10,10.30,10.30,10.11,10.26,3894944
2012-10-11,10.17,10.17,9.85,9.92,4167379
2012-10-12,9.93,10.01,9.82,9.99,2079161
2012-10-15,10.01,10.08,9.86,10.07,2603310
2012-10-16,10.07,10.09,9.68,9.71,3741148
2012-10-17,9.70,9.85,9.68,9.80,1543762
2012-10-18,9.95,10.78,9.95,10.78,6358422
2012-10-19,11.19,11.40,10.73,11.09,20428898
2012-10-22,10.90,11.78,10.81,11.50,15329538
2012-10-23,11.34,11.73,11.10,11.20,10281864
2012-10-25,10.89,12.32,10.89,11.23,17549060
2012-10-26,11.06,11.54,11.00,11.28,8738812
2012-10-29,11.18,11.51,10.80,11.16,6719088
2012-10-30,11.10,11.30,10.45,10.52,8886503
2012-10-31,10.56,10.77,10.31,10.70,5512334
2012-11-01,10.67,10.96,10.60,10.80,5695768
2012-11-02,10.75,11.00,10.63,10.78,3926847
2012-11-05,10.70,11.09,10.70,10.84,5612369
2012-11-06,10.92,11.23,10.62,11.19,9227214
2012-11-07,11.10,11.47,11.01,11.25,6286879
2012-11-08,11.05,11.06,10.62,10.63,5181905
2012-11-09,10.50,10.94,10.50,10.80,3595078
2012-11-12,10.80,11.33,10.80,11.18,5180868
2012-11-13,11.18,11.45,11.09,11.11,6115262
2012-11-14,10.99,11.20,10.75,11.16,3543121
2012-11-15,11.10,11.69,11.10,11.43,7810406
2012-11-16,11.40,12.28,11.29,11.60,10594605
2012-11-19,11.71,12.08,11.13,11.92,7549209
2012-11-20,12.00,12.15,11.65,11.71,5343438
2012-11-21,11.78,11.98,11.47,11.92,4615401
2012-11-22,11.87,12.38,11.75,12.32,9228699
2012-11-23,12.33,12.55,12.12,12.40,7748229
2012-11-26,12.35,12.39,11.83,11.88,5883559
2012-11-27,11.77,11.84,10.92,10.93,7298451
2012-11-28,10.89,11.20,10.58,11.07,5453983
2012-11-29,11.04,11.14,10.70,11.02,3365574
2012-11-30,10.98,11.20,10.83,11.09,3465144
2012-12-03,11.05,11.38,10.76,10.78,3488363
2012-12-04,10.67,11.25,10.67,11.16,5023927
2012-12-05,11.14,11.83,11.05,11.72,5987709
2012-12-06,11.72,12.14,11.60,12.00,5358985
2012-12-07,11.99,12.15,11.70,12.07,5242963
2012-12-10,11.96,12.55,11.92,12.40,8053436
2012-12-11,12.38,12.78,12.12,12.17,6803413
2012-12-12,12.10,12.65,12.10,12.55,5717931
2012-12-13,12.48,12.84,12.31,12.38,4004826
2012-12-14,12.40,13.04,12.35,12.99,6142268
2012-12-17,12.99,13.14,12.70,12.82,3611027
2012-12-18,12.82,13.10,12.47,12.48,4602139
2012-12-19,12.55,12.65,12.21,12.60,3646049
2012-12-20,12.54,12.65,12.22,12.49,3528291
2012-12-21,12.52,12.70,12.38,12.50,3015744
2012-12-24,12.42,13.14,12.42,13.02,6143414
2012-12-25,13.00,13.48,12.94,13.32,6455260
2012-12-26,13.30,13.64,13.20,13.44,4973408
2012-12-27,13.36,13.42,13.08,13.10,3879353
2012-12-28,13.07,13.33,12.86,13.28,3464479
2012-12-31,13.22,13.93,13.22,13.74,5373533
2013-01-04,13.85,14.11,13.60,14.04,4679476
2013-01-07,14.00,14.11,13.75,13.89,3662154
2013-01-08,13.97,14.49,13.87,14.28,5090989
2013-01-09,14.49,15.71,14.49,15.63,14865298
2013-01-10,15.25,15.85,15.08,15.70,11402994
2013-01-11,15.65,16.50,15.07,15.11,12757524
2013-01-14,15.18,16.49,15.16,16.22,10198861
2013-01-15,16.49,16.73,16.02,16.50,7525072
2013-01-16,16.30,16.70,15.81,16.23,6346572
2013-01-17,16.58,16.78,16.08,16.33,7052894
2013-01-18,16.30,16.76,15.76,16.50,8061939
2013-01-21,16.48,17.95,16.42,17.69,7203083
2013-01-22,17.65,18.60,17.15,17.42,6804290
2013-01-23,17.30,18.10,17.30,18.01,4656027
2013-01-24,18.04,19.11,18.01,18.64,8937043
2013-01-25,18.50,18.96,18.12,18.25,5534254
2013-01-28,18.01,18.83,17.60,18.75,5767032
2013-01-29,18.75,19.26,18.51,18.92,4277942
2013-01-30,18.92,18.99,18.21,18.42,3876722
2013-01-31,18.44,18.50,17.35,17.50,6940308
2013-02-01,17.45,17.93,17.10,17.65,3774392
2013-02-04,17.72,18.68,17.34,17.94,6145312
2013-02-05,17.83,18.10,17.51,17.86,2618161
2013-02-06,17.90,18.50,17.84,17.85,2224778
2013-02-07,18.11,19.60,17.90,19.48,7235239
2013-02-08,19.55,20.90,19.12,20.09,6133406
2013-02-18,20.12,20.78,20.11,20.28,4287964
2013-02-19,20.28,20.73,19.40,19.57,5104504
2013-02-20,19.83,20.15,18.81,20.10,5685538
2013-02-21,19.94,19.99,19.25,19.70,3474899
2013-02-22,19.60,19.75,19.29,19.40,2626163
2013-02-25,19.43,20.00,19.43,19.91,2842270
2013-02-26,19.83,20.89,19.83,20.25,4265330
2013-02-27,20.49,20.50,18.23,18.23,10608354
2013-02-28,18.20,18.71,17.03,18.42,8705880
2013-03-01,18.01,18.43,17.77,18.29,5480543
2013-03-04,18.05,18.14,17.29,17.50,7474960
2013-03-05,17.50,18.03,17.50,17.78,3206994
2013-03-06,17.86,18.43,17.84,18.15,4004830
2013-03-07,18.10,19.29,18.10,18.71,6664304
2013-03-08,18.69,19.30,18.18,18.40,4480862
2013-03-11,18.90,18.92,18.03,18.13,3754637
2013-03-12,18.13,18.18,17.35,17.61,3759308
2013-03-13,17.60,17.60,16.78,17.00,3243207
2013-03-14,16.95,17.50,16.93,17.22,4269068
2013-03-15,17.26,17.89,17.20,17.48,3251419
2013-03-18,17.35,18.25,17.20,17.60,3373750
2013-03-19,17.62,18.04,16.80,17.83,4829587
2013-03-20,17.77,18.42,17.61,18.42,4480351
2013-03-21,18.74,18.78,18.20,18.70,3417710
2013-03-22,18.70,19.13,18.30,19.10,3982497
2013-03-25,19.25,19.47,18.81,18.87,3941006
2013-03-26,18.87,18.87,18.20,18.40,2805203
2013-03-27,18.65,18.97,18.43,18.67,2491076
2013-03-28,18.68,18.94,18.20,18.50,2364239
2013-03-29,18.46,18.79,17.67,17.67,2357649
2013-04-01,17.58,18.12,17.33,17.88,2349115
2013-04-02,18.04,18.27,17.77,17.98,1931743
2013-04-03,18.02,18.18,17.51,18.01,1671596
2013-04-08,17.98,18.80,17.40,18.80,3795097
2013-04-09,18.91,20.05,18.80,19.80,6533654
2013-04-10,19.75,20.18,19.58,19.68,3560964
2013-04-11,19.72,20.46,19.70,20.00,4415121
2013-04-12,19.95,20.19,19.60,19.80,2183262
2013-04-15,19.98,19.98,18.82,18.83,2845835
2013-04-16,18.48,18.90,18.22,18.63,2757729
2013-04-17,18.69,20.38,18.69,20.38,5505261
2013-04-18,10.24,10.39,9.81,10.20,11575342
2013-04-19,10.11,10.99,9.98,10.80,16611408
2013-04-22,10.60,11.53,10.46,11.06,17362482
2013-04-23,11.13,11.48,10.88,11.18,13371021
2013-04-24,11.15,11.70,11.07,11.32,10945677
2013-04-25,11.32,11.53,10.85,10.85,11121181
2013-04-26,10.87,10.96,10.25,10.61,8919763
2013-05-02,10.48,11.49,10.48,11.45,8804626
2013-05-03,11.40,12.30,11.31,12.12,14281492
2013-05-06,12.10,12.45,11.97,12.14,13898324
2013-05-07,12.03,13.25,12.01,12.97,17362970
2013-05-08,13.00,13.42,12.76,12.98,13247242
2013-05-09,13.00,13.63,12.77,13.10,13899591
2013-05-10,13.01,13.28,12.79,12.86,9307387
2013-05-13,12.79,13.18,12.50,12.98,8026667
2013-05-14,12.91,13.30,12.75,13.09,7044452
2013-05-16,13.40,14.36,13.38,13.95,14960939
2013-05-17,13.90,14.12,13.42,13.80,10625895
2013-05-20,13.78,13.90,13.65,13.88,8395464
2013-05-21,13.75,13.85,13.34,13.68,10570416
2013-05-22,13.63,14.16,13.60,13.73,8628310
2013-05-23,13.59,13.70,13.20,13.21,9008032
2013-05-24,13.29,13.49,13.10,13.40,5009533
2013-05-27,13.33,13.59,13.00,13.12,9340274
2013-05-28,13.12,13.37,13.00,13.14,6958909
2013-05-29,13.27,13.80,13.10,13.65,12321785
2013-05-30,13.56,13.76,13.39,13.43,6882787
2013-05-31,13.42,13.53,12.80,12.88,12031893
2013-06-03,12.87,12.95,12.59,12.68,5602470
2013-06-04,12.63,12.84,12.39,12.78,4935553
2013-06-05,12.84,12.94,12.70,12.92,3978651
2013-06-06,12.92,13.46,12.92,13.10,8542523
2013-06-07,13.10,13.20,12.51,12.73,4846060
2013-06-13,12.60,12.61,11.52,11.75,5517698
2013-06-14,11.97,12.16,11.68,12.00,3907180
2013-06-17,12.01,12.52,11.80,12.42,4748258
2013-06-18,12.50,12.50,12.08,12.39,3924078
2013-06-19,12.45,12.45,11.97,12.25,3880864
2013-06-20,12.30,12.30,11.30,11.69,6939035
2013-06-21,11.49,11.49,10.52,11.10,5796620
2013-06-24,11.12,11.12,9.99,9.99,7509413
2013-06-25,9.89,10.33,8.99,10.20,10136266
2013-06-26,10.20,10.71,9.94,10.53,9577451
2013-06-27,10.55,11.13,10.30,10.42,7571571
2013-06-28,10.26,10.93,10.10,10.68,6001177
2013-07-01,10.95,11.20,10.70,11.06,4419180
2013-07-02,11.06,11.77,11.01,11.60,8176343
2013-07-03,11.60,12.04,11.40,11.91,8228985
2013-07-04,11.88,12.15,11.72,11.78,4167101
2013-07-05,11.84,11.84,11.12,11.12,7907587
2013-07-08,10.90,11.44,10.60,10.85,5823595
2013-07-09,10.80,11.00,10.70,10.94,3098590
2013-07-10,11.00,11.04,10.65,10.94,6105843
2013-07-11,10.94,11.80,10.91,11.40,10391692
2013-07-12,11.38,11.63,11.24,11.40,6140662
2013-07-15,11.55,11.93,11.46,11.47,7187533
2013-07-16,11.59,11.87,11.24,11.63,10701618
2013-07-17,11.80,11.80,11.13,11.45,10349517
2013-07-18,11.55,11.76,11.38,11.56,11087058
2013-07-19,11.58,11.80,11.34,11.44,12887809
2013-07-22,11.30,11.52,10.90,11.07,10788698
2013-07-23,11.15,11.19,10.84,10.96,16131620
2013-07-24,10.98,11.08,10.87,10.97,10164927
2013-07-25,10.90,11.07,10.67,10.85,8852191
2013-07-26,10.88,10.93,10.49,10.73,8042301
2013-07-29,10.60,10.89,10.32,10.47,5590117
2013-07-30,10.49,10.49,9.50,10.13,9102959
2013-07-31,10.06,10.22,9.98,10.07,3402539
2013-08-01,10.15,10.33,10.00,10.19,9803101
2013-08-02,10.21,10.27,10.10,10.13,5579008
2013-08-05,10.13,10.22,10.06,10.14,9128131
2013-08-06,10.15,10.80,10.08,10.70,10670247
2013-08-07,10.60,10.75,10.45,10.61,6275026
2013-08-08,10.60,10.72,10.31,10.34,6354296
2013-08-09,10.40,10.59,10.20,10.47,5080948
2013-08-12,10.33,10.89,10.33,10.78,7631769
2013-08-13,10.75,11.17,10.59,10.99,9895844
2013-08-14,11.04,11.10,10.86,10.92,5501564
2013-08-15,11.00,11.21,10.79,10.82,6222355
2013-08-16,10.73,10.93,10.60,10.70,5541258
2013-08-19,10.70,10.94,10.52,10.80,5576235
2013-08-20,10.70,10.83,10.40,10.52,5188823
2013-08-21,10.55,10.69,10.35,10.53,5407393
2013-08-22,10.52,10.57,10.38,10.39,3562703
2013-08-23,10.79,11.43,10.42,10.67,7965229
2013-08-26,10.62,10.96,10.53,10.93,8013679
2013-08-27,11.30,11.30,11.02,11.09,12083646
2013-08-28,11.18,11.18,10.69,10.81,8573961
2013-08-29,10.78,10.93,10.60,10.90,6308494
2013-08-30,11.03,11.20,10.72,10.94,9274486
2013-09-02,10.92,10.98,10.66,10.90,7091877
2013-09-03,10.95,11.12,10.80,10.88,8248972
2013-09-04,10.87,10.96,10.64,10.85,9103215
2013-09-05,10.88,11.06,10.66,10.77,7690371
2013-09-06,10.80,10.80,10.48,10.67,8749999
2013-09-09,10.63,10.70,10.49,10.65,7520454
2013-09-10,10.65,10.89,10.58,10.67,6053243
2013-09-11,10.62,10.65,10.40,10.56,6801617
2013-09-12,10.51,10.76,10.40,10.61,5299619
2013-09-13,10.56,10.72,10.42,10.65,3685884
2013-09-16,10.93,11.60,10.85,11.05,16389952
2013-09-17,11.20,11.28,10.89,11.07,10027689
2013-09-18,11.00,11.22,10.92,11.18,10346901
2013-09-23,11.22,11.55,11.22,11.35,14888527
2013-09-24,11.37,11.45,11.05,11.20,9045127
2013-09-25,11.16,11.40,10.96,11.16,8660619
2013-09-26,11.17,11.50,10.94,11.37,14922297
2013-09-27,11.33,11.69,11.32,11.42,11277022
2013-09-30,11.40,11.58,11.20,11.38,8369294
2013-10-08,11.32,12.45,11.21,11.95,15847003
2013-10-09,11.83,12.22,11.83,12.09,8387498
2013-10-10,12.08,12.24,11.95,12.21,8125911
2013-10-11,12.21,12.59,12.13,12.48,10868764
2013-10-14,12.49,12.85,12.32,12.79,9667995
2013-10-15,12.88,12.91,12.45,12.52,8314477
2013-10-16,12.50,12.55,11.98,12.01,9648049
2013-10-17,12.09,12.26,12.00,12.00,5574405
2013-10-18,12.00,12.10,11.80,12.05,3394418
2013-10-21,12.10,12.17,11.98,12.04,5465785
2013-10-22,11.95,12.36,11.88,12.19,7451033
2013-10-23,12.23,12.25,11.39,11.41,9024069
2013-10-24,11.37,11.50,11.01,11.09,5870637
2013-10-25,11.15,11.27,10.99,11.03,3907191
2013-10-28,11.09,11.41,11.09,11.37,3312782
2013-10-29,11.38,11.52,10.45,11.16,6094871
2013-10-30,11.18,11.56,11.03,11.56,5490900
2013-10-31,11.75,11.80,11.32,11.42,4500332
2013-11-01,11.33,11.33,10.70,10.82,6244714
2013-11-04,10.82,11.19,10.74,11.05,4429025
2013-11-05,11.00,11.18,10.71,11.02,4550948
2013-11-06,10.94,11.63,10.94,11.13,9316734
2013-11-07,11.03,11.09,10.86,10.99,5374966
2013-11-08,10.98,11.08,10.61,10.70,4738967
2013-11-11,10.60,10.82,10.40,10.78,3757904
2013-11-12,10.80,11.17,10.65,10.99,4899239
2013-11-13,11.00,11.14,10.63,10.98,5024811
2013-11-14,10.98,11.09,10.80,10.91,2923167
2013-11-15,10.92,11.19,10.89,10.98,6762263
2013-11-18,10.98,11.16,10.91,11.09,6303621
2013-11-19,11.09,11.17,11.03,11.15,5136192
2013-11-20,11.17,11.17,10.91,11.02,5493254
2013-11-21,11.05,11.05,10.63,10.69,7011668
2013-11-22,10.72,10.78,10.60,10.62,3511342
2013-11-25,10.55,10.67,10.50,10.58,2468679
2013-11-26,10.58,10.74,10.57,10.70,3145477
2013-11-27,10.66,10.84,10.62,10.79,3337243
2013-11-28,10.76,10.90,10.76,10.77,3263890
2013-11-29,10.79,11.19,10.79,10.98,6641178
2013-12-02,10.87,10.87,10.31,10.32,6107943
2013-12-03,10.33,10.50,10.33,10.45,2590807
2013-12-04,10.50,10.67,10.35,10.59,3653444
2013-12-05,10.58,10.70,10.50,10.51,3543330
2013-12-06,10.53,10.57,10.34,10.35,3297941
2013-12-09,10.36,10.50,10.30,10.48,2306160
2013-12-10,10.50,10.68,10.47,10.61,3559215
2013-12-11,10.59,10.80,10.54,10.71,3868779
2013-12-12,10.77,10.78,10.70,10.72,2606672
2013-12-13,10.68,10.99,10.65,10.93,5059100
2013-12-16,10.91,11.05,10.90,10.96,6183061
2013-12-17,10.96,11.06,10.71,10.75,3300633
2013-12-18,10.85,11.01,10.74,10.87,2882445
2013-12-19,10.87,10.98,10.76,10.79,1966320
2013-12-20,10.79,10.89,10.72,10.78,1557844
2013-12-23,10.78,10.94,10.72,10.79,1462390
2013-12-24,10.87,10.88,10.64,10.67,1405482
2013-12-25,10.68,10.74,10.39,10.72,2857182
2013-12-26,10.71,10.74,9.98,10.10,5070499
2013-12-27,10.05,10.20,10.00,10.06,5189749
2013-12-30,10.16,10.36,10.06,10.29,4162741
2013-12-31,10.30,10.55,10.23,10.43,2718831
2014-01-02,10.42,10.48,10.35,10.46,1904445
2014-01-03,10.40,10.54,10.19,10.30,2494272
2014-01-06,10.30,10.36,10.20,10.20,1468920
2014-01-07,10.20,10.32,10.13,10.23,1348549
2014-01-08,10.28,10.51,10.28,10.44,1971198
2014-01-09,10.44,10.72,10.36,10.52,2347439
2014-01-10,10.45,10.55,10.26,10.30,1703006
2014-01-13,10.32,10.35,9.61,9.77,4693885
2014-01-14,9.77,9.81,9.56,9.80,2395117
2014-01-15,9.65,9.88,9.27,9.50,4544137
2014-01-16,9.49,9.59,9.35,9.45,2877542
2014-01-17,9.41,9.41,8.98,9.01,5605544
2014-01-20,9.04,9.05,8.97,9.03,2554202
2014-01-21,9.12,9.34,8.80,9.25,4126968
2014-01-22,9.30,9.87,9.22,9.81,5761002
2014-01-23,9.81,9.93,9.69,9.80,4312970
2014-01-24,9.79,9.92,9.70,9.85,2825531
2014-01-27,9.76,10.14,9.76,9.92,3592558
2014-01-28,10.04,10.04,9.76,9.88,1778347
2014-01-29,9.92,9.96,9.77,9.80,2209270
2014-01-30,9.82,9.92,9.73,9.89,1708730
2014-02-07,9.89,10.28,9.89,10.25,2834589
2014-02-10,10.28,10.70,10.28,10.64,3994860
2014-02-11,10.67,10.70,10.39,10.57,3074606
2014-02-12,10.57,10.78,10.50,10.59,2384477
2014-02-13,10.60,10.65,10.34,10.35,2718002
2014-02-14,10.30,10.43,10.12,10.25,4158125
2014-02-17,10.26,11.04,10.26,11.00,8208421
2014-02-19,11.88,11.88,11.25,11.26,13128728
2014-02-20,11.61,12.30,11.61,12.11,21330387
2014-02-21,11.83,11.85,11.40,11.55,12792953
2014-02-24,11.22,11.55,11.11,11.30,6884759
2014-02-25,11.48,11.55,11.01,11.08,6724654
2014-02-26,11.06,11.29,11.02,11.23,4115207
2014-02-27,11.28,11.66,11.22,11.26,7193883
2014-02-28,11.21,11.21,10.83,11.03,5212577
2014-03-03,11.08,11.63,10.98,11.46,5669700
2014-03-04,11.43,11.43,11.23,11.30,2737662
2014-03-05,11.35,11.35,11.00,11.04,4227985
2014-03-06,11.00,11.19,10.99,11.02,3432250
2014-03-07,11.00,11.27,10.96,11.06,2534895
2014-03-10,11.00,11.04,10.71,10.76,3520969
2014-03-11,10.61,10.86,10.57,10.72,2780378
2014-03-12,10.79,10.79,10.35,10.43,3253461
2014-03-13,10.40,10.66,10.40,10.50,2780553
2014-03-14,10.50,10.68,10.50,10.61,1478773
2014-03-17,10.64,10.86,10.64,10.85,1856615
2014-03-18,10.85,11.03,10.78,10.82,2846778
2014-03-19,10.76,10.90,10.61,10.66,2257237
2014-03-20,10.69,10.77,10.50,10.51,2408508
2014-03-21,10.55,11.00,10.55,10.94,3844231
2014-03-24,11.00,11.43,10.96,11.32,5747452
2014-03-25,11.33,11.33,11.08,11.15,3472206
2014-03-26,11.13,11.22,11.04,11.16,2024077
2014-03-27,11.16,11.35,11.12,11.17,1843328
2014-03-28,11.10,11.25,10.63,10.67,3833164
2014-03-31,10.63,10.90,10.63,10.69,1678711
2014-04-01,10.69,10.89,10.69,10.85,1663853
2014-04-02,10.92,11.04,10.86,10.98,2402631
2014-04-03,10.99,11.07,10.72,10.79,1965017
2014-04-04,10.79,11.11,10.79,11.09,2166819
2014-04-08,11.11,11.17,10.98,11.15,2773505
2014-04-09,11.15,11.32,11.15,11.18,3733135
2014-04-10,11.20,11.23,11.09,11.13,2853735
2014-04-11,11.15,11.21,11.00,11.06,1733521
2014-04-14,11.20,11.38,11.04,11.38,3923845
2014-04-15,11.37,11.38,11.06,11.12,3286697
2014-04-16,11.09,11.25,11.03,11.12,2054538
2014-04-17,11.12,11.22,11.06,11.06,1576228
2014-04-18,11.03,11.14,11.03,11.08,1341634
2014-04-21,11.09,11.32,11.07,11.22,4441312
2014-04-22,11.14,11.27,11.01,11.13,3114124
2014-04-23,11.15,11.24,11.12,11.20,1360320
2014-04-24,11.23,11.89,11.17,11.66,12795720
2014-04-25,11.59,11.69,11.17,11.23,6183593
2014-04-28,11.08,11.20,10.36,10.71,6123468
2014-04-29,10.32,10.84,10.32,10.55,3846908
2014-04-30,10.63,10.85,10.56,10.77,3392659
2014-05-05,10.76,10.97,10.71,10.89,2213345
2014-05-06,10.97,11.00,10.80,10.92,1536414
2014-05-07,10.92,10.92,10.67,10.78,2385779
2014-05-08,10.71,10.83,10.61,10.66,1597474
2014-05-09,10.70,10.78,10.54,10.59,1569883
2014-05-12,10.67,10.92,10.60,10.88,2313110
2014-05-13,10.90,11.25,10.82,11.05,3276417
2014-05-14,11.06,11.07,10.89,10.93,1731897
2014-05-15,10.84,11.00,10.73,10.85,1438852
2014-05-16,10.84,10.92,10.77,10.78,1557077
2014-05-19,10.72,10.78,10.63,10.69,1597099
2014-05-20,10.70,10.88,10.69,10.78,967129
2014-05-21,10.70,10.85,10.64,10.76,1223969
2014-05-22,10.75,11.10,10.75,10.81,2596704
2014-05-23,10.89,11.05,10.82,11.03,2976433
2014-05-26,11.05,11.12,10.90,11.02,2097268
2014-05-27,11.00,11.19,11.00,11.08,2816753
2014-05-28,11.09,11.13,10.88,11.03,1896997
2014-05-29,11.04,11.16,11.03,11.15,3714793
2014-05-30,11.15,11.19,11.00,11.11,1905686
2014-06-03,11.20,11.30,11.12,11.15,3995083
2014-06-04,11.15,11.22,11.10,11.14,2586322
2014-06-05,11.14,11.29,11.14,11.28,3224548
2014-06-06,11.28,11.40,11.20,11.27,1889044
2014-06-09,11.18,11.34,11.14,11.15,2287208
2014-06-10,11.15,11.22,11.09,11.14,2501495
2014-06-11,11.17,11.25,11.11,11.22,2548663
2014-06-12,11.22,11.27,10.99,11.03,3828127
2014-06-13,11.02,11.09,10.87,11.04,2720612
2014-06-16,11.04,11.27,11.04,11.22,4160565
2014-06-17,11.24,11.24,11.09,11.23,2214364
2014-06-18,11.25,11.25,11.05,11.08,2454343
2014-06-19,11.10,11.18,10.83,10.86,2662282
2014-06-20,10.88,10.97,10.85,10.91,1593413
2014-06-23,11.08,11.09,10.94,10.95,1173150
2014-06-24,11.02,11.03,10.88,10.96,1213109
2014-06-25,10.97,11.10,10.92,11.08,1663138
2014-06-26,11.11,11.37,11.10,11.12,5377654
2014-06-27,11.20,11.25,11.10,11.18,2675960
2014-06-30,11.13,11.20,11.05,11.19,3083435
2014-07-01,11.19,11.20,11.02,11.11,3259064
2014-07-02,11.17,11.17,11.00,11.07,3813652
2014-07-03,11.07,11.12,11.00,11.06,2971613
2014-07-04,11.07,11.13,11.04,11.07,1663790
2014-07-07,11.06,11.10,10.88,11.01,3183702
2014-07-08,11.00,11.04,10.92,10.99,2273757
2014-07-09,10.98,11.03,10.90,10.91,2166644
2014-07-10,10.89,10.99,10.59,10.69,3523164
2014-07-11,10.68,10.86,10.66,10.81,2144110
2014-07-14,10.87,11.03,10.86,11.01,2153898
2014-07-15,11.00,11.00,10.87,10.89,1605552
2014-07-16,10.89,10.98,10.85,10.97,1567731
2014-07-17,10.91,11.08,10.90,10.93,1688622
2014-07-18,10.91,10.99,10.85,10.92,875236
2014-07-21,10.93,10.98,10.83,10.91,2147031
2014-07-22,10.84,10.95,10.84,10.88,1588027
2014-07-23,10.83,10.91,10.73,10.78,2363409
2014-07-24,10.77,10.84,10.73,10.79,1546326
2014-07-25,10.80,10.88,10.78,10.86,1700448
2014-07-28,10.87,11.22,10.87,11.22,6926096
2014-07-29,11.25,11.67,11.25,11.39,9552922
2014-07-30,11.40,11.95,11.40,11.89,14066638
2014-07-31,11.85,11.86,11.58,11.75,8105741
2014-08-01,11.76,11.78,11.43,11.52,5585961
2014-08-04,11.57,11.85,11.57,11.79,6111659
2014-08-05,11.83,11.88,11.66,11.78,4605805
2014-08-06,11.78,12.35,11.62,12.19,9340336
2014-08-07,12.21,12.43,12.01,12.07,9899164
2014-08-08,12.02,12.66,12.02,12.45,10103254
2014-08-11,12.50,12.68,12.42,12.50,7239133
2014-08-12,12.59,12.71,12.41,12.65,5210378
2014-08-13,12.60,12.87,12.45,12.63,6030673
2014-08-14,12.60,12.84,12.53,12.63,5464145
2014-08-15,12.63,12.92,12.63,12.85,5072265
2014-08-18,13.05,13.20,12.86,13.00,6405126
2014-08-19,13.00,13.20,12.63,13.20,8309157
2014-08-20,13.20,13.29,12.88,12.96,5464076
2014-08-21,12.65,12.69,12.32,12.36,11093238
2014-08-22,12.36,12.72,12.35,12.56,6024307
2014-08-25,12.55,12.68,12.40,12.44,3402733
2014-08-26,12.50,12.50,12.08,12.14,4409327
2014-08-27,12.21,12.26,12.11,12.16,2677298
2014-08-28,12.16,12.34,12.10,12.14,3343059
2014-08-29,12.18,12.36,12.10,12.32,2701318
2014-09-01,12.32,12.48,12.25,12.45,3385907
2014-09-02,12.45,12.61,12.38,12.58,4247340
