Date,Open,High,Low,Close,Vol
2022-11-16,23.53,24.00,23.20,23.40,2487000
2022-11-17,23.28,23.63,22.60,23.37,2819513
2022-11-18,23.46,23.76,23.00,23.05,2346300
2022-11-21,22.88,23.44,22.60,23.12,2624900
2022-11-22,23.31,24.10,22.62,22.82,3623300
2022-11-23,22.82,23.04,22.10,22.79,3034470
2022-11-24,22.70,23.40,22.69,23.04,2337200
2022-11-25,22.97,23.32,22.40,22.45,1824600
2022-11-28,22.21,22.56,21.97,22.23,1740700
2022-11-29,22.14,22.69,21.71,22.06,2505900
2022-11-30,22.27,22.27,20.79,20.91,4980100
2022-12-01,21.20,21.55,20.72,20.95,3504400
2022-12-02,20.88,21.36,20.54,20.93,2641700
2022-12-05,20.94,21.25,20.33,20.45,3482300
2022-12-06,20.20,20.46,19.45,20.25,3976731
2022-12-07,20.07,20.34,19.40,19.62,4571421
2022-12-08,19.63,20.78,19.32,20.06,5916722
2022-12-09,19.80,20.05,19.20,19.25,4138222
2022-12-12,19.30,20.13,19.15,19.43,3443569
2022-12-13,19.40,19.42,18.99,19.21,2202718
2022-12-14,19.02,19.29,18.77,19.06,3231582
2022-12-15,19.04,19.45,18.82,19.27,1570043
2022-12-16,19.13,19.20,18.64,18.73,2397688
2022-12-19,18.60,18.90,18.43,18.58,1478919
2022-12-20,18.53,18.95,18.42,18.55,2813784
2022-12-21,18.68,19.85,18.35,19.15,6903181
2022-12-22,19.10,19.13,17.99,18.03,4346200
2022-12-23,17.73,18.18,17.51,17.87,2186800
2022-12-26,17.91,18.29,17.90,18.18,1833499
2022-12-27,18.29,18.80,17.84,18.38,3592957
2022-12-28,18.37,18.37,17.86,18.11,3017048
2022-12-29,17.99,18.32,17.51,17.95,1571200
2022-12-30,18.08,18.47,17.63,18.40,2615100
2023-01-03,18.42,19.31,18.41,19.05,5348809
2023-01-04,18.89,19.53,18.88,19.20,3383797
2023-01-05,19.19,19.35,19.00,19.21,2049174
2023-01-06,19.15,20.23,19.09,19.63,3333388
2023-01-09,19.79,20.18,19.41,19.62,3191194
2023-01-10,19.62,19.73,19.37,19.62,2078200
2023-01-11,19.62,19.68,18.97,19.00,2412339
2023-01-12,19.10,19.35,18.69,18.76,1978481
2023-01-13,18.98,19.05,18.53,18.64,2296129
2023-01-16,18.67,19.41,18.61,19.22,2982000
2023-01-17,19.10,19.84,18.86,19.37,3419347
2023-01-18,19.40,19.40,18.68,18.79,2598700
2023-01-19,18.58,19.20,18.55,19.16,2070637
2023-01-20,19.18,19.26,18.90,19.07,1098437
2023-01-30,19.27,20.04,19.27,19.78,2932188
2023-01-31,19.90,19.95,19.57,19.86,1473874
2023-02-01,19.85,19.94,19.50,19.84,1754375
2023-02-02,19.89,20.38,19.85,19.99,2011148
2023-02-03,20.01,20.16,19.77,20.10,1510100
2023-02-06,20.62,21.30,20.00,21.11,5365794
2023-02-07,21.03,21.33,20.71,20.79,3483648
2023-02-08,20.81,21.16,20.81,20.89,1877257
2023-02-09,20.77,22.39,20.77,21.93,9363827
2023-02-10,21.88,22.18,21.60,21.92,3136996
2023-02-13,22.00,22.60,21.95,22.38,3157499
2023-02-14,22.38,22.82,22.08,22.79,2864155
2023-02-15,22.76,23.11,22.62,22.89,2407100
2023-02-16,22.70,22.78,21.70,22.40,4376012
2023-02-17,22.05,22.05,21.31,21.60,4013875
2023-02-20,21.52,22.22,21.38,22.13,3628347
2023-02-21,22.20,22.24,21.51,21.77,2711375
2023-02-22,21.69,22.25,21.49,22.07,3225452
2023-02-23,21.88,21.99,21.69,21.79,1669800
2023-02-24,21.80,22.08,21.46,21.89,2696865
2023-02-27,21.70,21.85,21.32,21.41,3415638
2023-02-28,21.59,22.10,21.44,21.89,4506075
2023-03-01,21.82,22.15,21.62,22.09,2736796
2023-03-02,22.02,22.10,21.32,21.69,2937500
2023-03-03,21.60,21.77,21.20,21.62,2388996
2023-03-06,21.48,21.48,21.16,21.24,1925600
2023-03-07,21.24,21.24,20.62,20.63,2626726
2023-03-08,20.61,20.94,20.37,20.86,1546700
2023-03-09,20.87,20.90,20.43,20.77,1390052
2023-03-10,20.44,20.60,20.06,20.19,1945300
2023-03-13,20.24,20.60,19.85,20.28,2391200
2023-03-14,20.18,21.45,20.04,20.85,4082300
2023-03-15,20.85,21.14,20.48,21.01,2284633
2023-03-16,21.00,21.15,20.70,21.05,1537700
2023-03-17,21.00,21.00,19.80,20.42,4317200
2023-03-20,19.91,20.20,19.21,19.40,3306100
2023-03-21,19.51,20.00,19.48,19.78,2470200
2023-03-22,19.72,20.15,19.72,20.01,1721600
2023-03-23,20.01,20.66,19.80,20.30,1814100
2023-03-24,20.36,20.51,19.80,20.05,1640600
2023-03-27,19.65,20.23,19.61,20.06,1431781
2023-03-28,20.00,20.14,19.50,19.90,2425769
2023-03-29,19.90,20.10,19.61,20.01,1945500
2023-03-30,19.99,20.03,19.35,19.71,2027100
2023-03-31,19.83,20.06,19.65,20.00,1768700
2023-04-03,19.90,20.36,19.61,20.07,2093069
2023-04-04,20.08,20.21,19.66,19.75,1547668
2023-04-06,19.80,20.45,19.60,20.17,2161168
2023-04-07,20.17,20.30,19.73,19.81,1565500
2023-04-10,19.81,20.53,19.55,20.20,9867322
2023-04-11,20.09,20.09,19.31,19.47,4749234
2023-04-12,19.59,19.62,19.21,19.47,2637398
2023-04-13,19.48,19.97,19.19,19.81,2275137
2023-04-14,19.75,20.20,19.68,20.00,2601000
2023-04-17,19.91,20.52,19.78,19.85,2370000
2023-04-18,19.86,19.99,19.36,19.40,1768398
2023-04-19,19.44,19.44,18.95,19.08,2018800
2023-04-20,19.16,19.16,18.60,18.88,1372100
2023-04-21,19.00,19.03,18.20,18.60,1525700
2023-04-24,18.58,18.58,18.06,18.18,3380300
2023-04-25,18.25,18.25,17.11,17.56,1901300
2023-04-26,17.66,18.50,17.47,18.36,1538800
2023-04-27,18.46,18.88,18.18,18.51,1225100
2023-04-28,18.53,18.87,18.37,18.44,1819000
2023-05-04,18.08,18.61,17.92,18.34,2356284
2023-05-05,18.35,18.35,17.49,18.00,1187900
2023-05-08,17.86,18.25,17.61,17.85,1267743
2023-05-09,17.85,17.85,17.35,17.35,1421700
2023-05-10,17.23,17.60,17.05,17.35,1294900
2023-05-11,17.46,17.55,17.07,17.50,1015200
2023-05-12,17.51,17.65,17.36,17.46,735700
2023-05-15,17.51,17.58,17.32,17.50,613100
2023-05-16,17.50,17.59,17.21,17.29,611900
2023-05-17,17.27,17.78,17.25,17.76,1225265
2023-05-18,17.75,17.98,17.55,17.88,708065
2023-05-19,17.88,18.05,17.66,17.95,709700
2023-05-22,17.90,18.35,17.83,18.25,924710
2023-05-23,18.25,18.43,18.12,18.20,1182000
2023-05-24,18.14,18.50,18.00,18.13,2766900
2023-05-25,18.01,18.12,17.64,17.87,1419000
2023-05-26,17.87,18.18,17.71,17.98,1496500
2023-05-29,17.99,18.20,17.58,17.80,964942
2023-05-30,17.75,17.89,17.50,17.70,719000
2023-05-31,17.55,17.71,17.44,17.65,977100
2023-06-01,17.65,17.65,17.30,17.60,1248700
2023-06-02,17.45,17.76,17.45,17.68,1315681
2023-06-05,17.68,17.85,17.58,17.74,1373200
2023-06-06,17.73,17.73,17.06,17.06,1350000
2023-06-07,17.11,17.22,16.76,17.08,1575400
2023-06-08,17.08,17.26,16.86,16.88,1563221
2023-06-09,17.02,17.04,16.60,16.85,1236321
2023-06-12,16.85,16.85,16.56,16.77,1114300
2023-06-13,16.66,16.75,16.25,16.29,1584100
2023-06-14,16.28,16.44,15.80,15.99,2897358
2023-06-15,16.00,16.19,15.77,16.13,1621197
2023-06-16,16.14,16.63,16.06,16.07,4329974
2023-06-19,16.11,16.32,15.95,16.04,2397100
2023-06-20,15.98,16.00,15.56,15.56,1874348
2023-06-21,15.61,15.67,15.24,15.30,1853900
2023-06-26,15.32,15.68,14.83,15.00,3125368
2023-06-27,14.99,15.40,14.92,15.29,2033398
2023-06-28,15.31,15.43,14.96,15.40,2697196
2023-06-29,15.32,15.81,15.29,15.70,2629996
2023-06-30,15.77,15.93,15.60,15.82,1954800
2023-07-03,16.76,17.40,16.70,17.40,2344876
2023-07-04,17.30,17.30,16.50,16.75,8308100
2023-07-05,16.51,16.71,16.13,16.26,6320401
2023-07-06,16.26,17.19,16.15,16.91,6858601
2023-07-07,16.71,17.46,16.43,17.16,5939239
2023-07-10,17.16,17.65,16.70,17.04,4065048
2023-07-11,17.09,17.30,16.88,17.25,2811100
2023-07-12,17.15,17.66,17.06,17.46,3129694
2023-07-13,18.00,18.00,16.56,16.87,10812576
2023-07-14,16.86,17.03,16.61,16.76,5308200
2023-07-17,16.65,17.01,16.56,16.80,5809983
2023-07-18,16.78,17.22,16.77,17.06,4656270
2023-07-19,17.13,17.17,16.73,16.95,2336200
2023-07-20,16.95,17.19,16.83,16.84,2176934
2023-07-21,16.74,16.94,16.70,16.78,1722358
2023-07-24,16.91,16.91,16.55,16.66,1590300
2023-07-25,16.79,16.93,16.68,16.90,1389800
2023-07-26,16.99,17.15,16.80,17.01,1789700
2023-07-27,17.03,17.04,16.60,16.63,1314800
2023-07-28,16.58,16.73,16.45,16.67,1693100
2023-07-31,16.72,17.08,16.45,16.59,2223500
2023-08-01,16.48,16.62,16.33,16.55,1426059
2023-08-02,16.55,16.72,16.39,16.69,2213800
2023-08-03,16.69,16.69,16.31,16.35,1184100
2023-08-04,16.38,16.55,16.16,16.34,1210600
2023-08-07,16.32,16.39,16.15,16.17,1252300
2023-08-08,16.17,16.34,16.08,16.19,1298800
2023-08-09,16.18,16.19,15.99,16.05,982400
2023-08-10,16.09,16.26,16.04,16.20,1087100
2023-08-11,16.21,16.42,15.91,15.92,1313500
2023-08-14,15.97,16.06,15.66,15.99,1380698
2023-08-15,16.05,16.22,15.80,15.92,1283181
2023-08-16,15.80,15.94,15.68,15.71,1199100
2023-08-17,15.87,16.33,15.41,16.23,3258700
2023-08-18,16.40,16.66,16.00,16.24,2329200
2023-08-21,16.15,16.35,15.84,15.96,2108400
2023-08-22,16.09,16.09,15.43,15.79,1524000
2023-08-23,15.85,15.94,15.43,15.43,1026800
2023-08-24,15.51,15.52,15.18,15.35,1256400
2023-08-25,15.25,15.44,14.97,15.06,1628400
2023-08-28,15.78,15.88,15.34,15.43,1992600
2023-08-29,15.35,15.83,15.01,15.81,2607837
2023-08-30,15.93,17.00,15.49,15.73,7093000
2023-08-31,15.75,16.24,15.72,15.76,4838000
2023-09-01,15.73,16.03,15.55,15.76,4225300
2023-09-04,15.80,16.05,15.66,16.03,3281300
2023-09-05,16.00,16.16,15.88,16.10,2734876
2023-09-06,16.02,16.40,15.95,16.37,2299500
2023-09-07,16.37,16.48,16.08,16.08,1744200
2023-09-08,16.03,16.39,16.03,16.11,1382024
2023-09-11,16.11,16.24,15.90,16.14,2043858
2023-09-12,16.07,16.33,15.92,16.20,1866200
2023-09-13,16.20,16.20,15.83,15.98,1649700
2023-09-14,15.93,16.04,15.75,15.86,1476276
2023-09-15,15.84,16.04,15.70,15.83,2136100
2023-09-18,15.63,16.18,15.63,16.05,3385500
2023-09-19,16.13,16.13,15.75,16.11,2053566
2023-09-20,16.11,16.11,15.76,15.80,1526000
2023-09-21,15.74,15.81,15.52,15.70,1604800
2023-09-22,15.69,15.90,15.56,15.74,980300
2023-09-25,15.76,15.77,15.44,15.57,1019000
2023-09-26,15.62,15.67,15.46,15.53,1108600
2023-09-27,15.54,15.97,15.41,15.82,1481800
2023-09-28,15.90,16.02,15.75,15.98,1035600
2023-10-09,15.89,16.01,15.42,15.50,2607943
2023-10-10,15.55,15.75,14.96,15.49,3605800
2023-10-11,15.53,15.57,15.16,15.37,1615700
2023-10-12,15.36,15.85,15.22,15.80,2142700
2023-10-13,15.75,15.77,15.45,15.63,1676300
2023-10-16,15.63,15.95,15.43,15.94,3202100
2023-10-17,15.84,15.84,15.25,15.54,2878566
2023-10-18,15.49,15.54,15.09,15.11,1524754
2023-10-19,15.05,15.23,14.85,15.04,1207300
2023-10-20,15.21,15.29,14.89,15.09,1525700
2023-10-23,15.05,15.05,14.34,14.39,2360898
2023-10-24,14.83,15.12,14.43,15.05,2783798
2023-10-25,15.15,15.56,15.15,15.39,2029298
2023-10-26,15.29,15.44,15.02,15.16,2036074
2023-10-27,15.03,15.67,14.98,15.60,1929500
2023-10-30,15.66,16.37,15.53,16.32,2787100
2023-10-31,16.16,16.57,16.06,16.38,3752618
2023-11-01,16.37,16.73,16.26,16.60,3164298
2023-11-02,16.53,16.65,16.40,16.44,1822400
2023-11-03,16.34,16.58,16.17,16.18,2273100
2023-11-06,16.29,16.44,16.18,16.30,1487531
2023-11-07,16.33,16.33,16.10,16.13,1485000
2023-11-08,16.02,16.23,15.85,16.00,2137420
2023-11-09,15.93,16.03,15.69,15.77,2607000
2023-11-10,15.77,15.97,15.58,15.89,1672800
2023-11-13,16.00,16.09,15.73,16.03,2756600
2023-11-14,16.10,16.24,15.86,15.99,2417800
2023-11-15,16.03,16.04,15.77,15.96,2107201
2023-11-16,15.96,15.99,15.76,15.82,1224200
2023-11-17,15.87,15.94,15.74,15.91,1940300
2023-11-20,15.92,16.22,15.71,16.21,3023300
2023-11-21,16.21,16.28,15.82,15.88,2347900
2023-11-22,15.93,15.95,15.66,15.72,1768000
2023-11-23,15.68,15.89,15.53,15.83,2378200
2023-11-24,15.80,15.96,15.43,15.48,1933400
2023-11-27,15.48,15.66,15.35,15.52,2090515
2023-11-28,15.56,15.73,15.39,15.62,2058440
2023-11-29,15.64,15.70,15.42,15.50,1930200
2023-11-30,15.51,15.52,15.08,15.22,2584400
2023-12-01,15.28,15.30,14.83,15.01,2947598
2023-12-04,15.01,15.15,14.78,14.78,3479896
2023-12-05,14.84,14.84,14.32,14.33,3003396
2023-12-06,14.38,14.71,14.38,14.61,2768850
2023-12-07,14.59,14.66,14.30,14.33,1996008
2023-12-08,14.34,14.58,14.09,14.12,3572100
2023-12-11,14.02,14.22,13.86,13.97,3295270
2023-12-12,14.05,14.09,13.88,14.04,1754600
2023-12-13,14.13,14.16,13.81,13.82,2405101
2023-12-14,13.88,13.98,13.81,13.83,1770600
2023-12-15,13.88,13.93,13.72,13.80,2007100
2023-12-18,13.82,13.82,13.41,13.45,2805690
2023-12-19,13.52,13.64,13.34,13.53,1731500
2023-12-20,13.58,13.72,13.42,13.58,1776900
2023-12-21,13.45,14.03,13.44,13.95,4424099
2023-12-22,14.07,14.07,13.63,13.70,2899600
2023-12-25,13.70,13.90,13.52,13.82,2690800
2023-12-26,13.64,13.82,13.46,13.55,2514500
2023-12-27,13.55,13.75,13.42,13.68,2044400
2023-12-28,13.82,15.05,13.82,15.05,10433551
2023-12-29,14.80,15.57,14.54,15.19,19729000
2024-01-02,14.82,15.18,14.68,14.99,12745381
2024-01-03,14.93,15.48,14.80,15.48,16244712
2024-01-04,15.21,15.50,14.96,15.08,11796221
2024-01-05,15.22,15.27,14.54,14.69,8907704
2024-01-08,14.69,14.82,14.52,14.52,5356800
2024-01-09,14.51,14.68,14.25,14.44,5174474
2024-01-10,14.36,14.70,14.34,14.42,4862900
2024-01-11,14.46,14.84,14.46,14.64,4902300
2024-01-12,14.57,14.81,14.51,14.57,4080474
2024-01-15,14.64,14.82,14.52,14.71,4008900
2024-01-16,14.59,14.76,14.27,14.55,5078800
2024-01-17,14.49,14.64,14.20,14.20,3838800
2024-01-18,13.94,14.21,13.70,14.12,4520200
2024-01-19,14.05,14.17,13.74,13.77,3156400
2024-01-22,13.71,13.87,12.55,12.60,5006375
2024-01-23,12.61,12.61,12.20,12.43,4904838
2024-01-24,12.41,12.74,11.96,12.44,4605800
2024-01-25,12.52,13.25,12.34,13.22,4777700
2024-01-26,13.20,13.53,13.20,13.24,3582200
2024-01-29,13.50,13.60,12.95,12.97,3554898
2024-01-30,12.90,12.91,12.32,12.40,3079600
2024-01-31,12.21,12.35,11.66,12.16,4593700
2024-02-01,12.00,12.00,11.37,11.45,5311760
2024-02-02,11.43,11.73,10.73,10.98,4263342
2024-02-05,10.80,10.90,9.88,9.88,5156300
2024-02-06,9.76,10.43,9.13,10.23,6110000
2024-02-07,10.20,10.33,9.54,9.70,5614610
2024-02-08,9.94,10.67,9.87,10.67,5328685
2024-02-19,11.48,11.74,11.00,11.58,9804223
2024-02-20,11.57,11.72,11.22,11.63,6076332
2024-02-21,11.41,12.08,11.36,11.63,4761460
2024-02-22,11.63,11.98,11.55,11.93,3818871
2024-02-23,11.94,12.34,11.85,12.30,3734242
2024-02-26,12.34,12.76,12.27,12.42,4211022
2024-02-27,12.48,12.73,12.32,12.70,3466383
2024-02-28,12.76,12.95,11.58,11.62,6430248
2024-02-29,11.54,12.07,11.54,12.05,3892029
2024-03-01,12.04,12.34,11.99,12.26,3186529
2024-03-04,12.26,12.34,11.83,12.13,3616329
2024-03-05,12.12,12.18,11.93,11.98,2426900
2024-03-06,11.92,12.22,11.92,12.07,2298400
2024-03-07,12.08,12.24,11.92,12.02,2633621
2024-03-08,12.00,12.11,11.92,12.10,2536521
2024-03-11,12.09,12.21,12.01,12.21,2412321
2024-03-12,12.21,12.42,12.15,12.42,2955521
2024-03-13,12.42,12.53,12.30,12.43,2337900
2024-03-14,12.37,12.58,12.21,12.43,3314129
2024-03-15,12.36,12.68,12.24,12.68,3653700
2024-03-18,12.74,13.28,12.70,13.13,4302038
2024-03-19,13.28,13.41,13.14,13.17,4171800
2024-03-20,13.18,13.42,13.17,13.37,2492729
2024-03-21,13.37,13.49,13.21,13.43,2419800
2024-03-22,13.45,13.50,13.00,13.33,4078138
2024-03-25,13.21,13.34,12.86,12.89,3631813
2024-03-26,12.80,13.09,12.64,12.90,2610000
2024-03-27,12.90,13.04,12.71,12.71,1948400
2024-03-28,12.65,13.13,12.65,12.96,2736400
2024-03-29,12.90,13.30,12.89,13.30,3643929
2024-04-01,13.30,13.47,13.20,13.38,2807228
2024-04-02,13.39,13.70,13.34,13.54,3190636
2024-04-03,13.60,13.68,13.42,13.63,2734513
2024-04-08,13.63,13.67,13.20,13.23,3278761
2024-04-09,13.21,13.55,13.21,13.51,2831438
2024-04-10,13.50,13.55,13.10,13.25,2414400
2024-04-11,13.23,13.36,13.04,13.23,1894800
2024-04-12,13.28,13.30,13.06,13.14,1763500
2024-04-15,13.15,13.25,12.30,12.53,3983938
2024-04-16,12.49,12.49,11.39,11.46,4343416
2024-04-17,11.63,12.52,11.63,12.51,4005971
2024-04-18,12.43,12.64,12.32,12.39,2487000
2024-04-19,12.41,12.69,12.19,12.52,2047735
2024-04-22,12.50,12.55,12.03,12.35,1932000
2024-04-23,12.35,12.90,12.32,12.67,2725300
2024-04-24,12.63,12.92,12.63,12.91,2739900
2024-04-25,12.90,13.40,12.84,13.36,3188600
2024-04-26,12.96,12.96,12.13,12.48,10636360
2024-04-29,12.32,12.41,12.20,12.37,5994100
2024-04-30,12.38,12.42,12.20,12.25,3752000
2024-05-06,12.34,12.83,12.34,12.80,6634727
2024-05-07,12.79,13.54,12.79,13.45,7294700
2024-05-08,13.45,13.77,13.08,13.18,6518000
2024-05-09,13.09,13.32,13.00,13.20,3702679
2024-05-10,13.31,13.32,12.84,12.93,3749200
2024-05-13,12.81,12.83,12.38,12.46,3494900
2024-05-14,12.40,13.14,12.40,13.04,6028000
2024-05-15,12.91,12.98,12.60,12.78,4082500
2024-05-16,12.79,12.95,12.62,12.71,3565500
2024-05-17,12.76,13.33,12.66,13.07,5654000
2024-05-20,13.15,14.37,13.11,14.07,14067300
2024-05-21,14.00,14.00,13.38,13.46,10413660
2024-05-22,13.33,13.63,13.21,13.24,6854400
2024-05-23,13.15,13.20,12.70,12.78,6720481
2024-05-24,12.61,13.11,12.52,12.65,5725300
2024-05-27,12.69,12.72,12.16,12.43,5031500
2024-05-28,12.39,12.43,12.22,12.27,2696700
