Date,Open,High,Low,Close,Vol
2012-06-28,15.17,15.39,14.61,14.69,1083912
2012-06-29,14.51,15.24,14.39,15.20,1178223
2012-07-02,15.20,15.39,15.00,15.38,1164763
2012-07-03,15.38,15.48,15.16,15.28,1265270
2012-07-04,15.37,15.55,15.14,15.45,1296830
2012-07-05,15.33,15.35,14.88,15.17,788214
2012-07-06,15.17,15.67,15.02,15.60,1144879
2012-07-09,15.61,16.25,15.58,15.62,2698224
2012-07-10,15.52,16.67,15.52,16.35,3948568
2012-07-11,16.16,16.55,15.90,16.55,3350917
2012-07-12,16.65,16.88,16.16,16.37,3142617
2012-07-13,16.34,16.50,16.02,16.09,2252471
2012-07-16,16.13,16.58,15.40,15.48,3026956
2012-07-17,15.22,15.79,14.80,15.74,2152815
2012-07-18,15.60,16.34,15.32,16.29,2647912
2012-07-19,16.35,16.46,16.01,16.15,1831770
2012-07-23,16.99,17.69,16.20,17.00,4538872
2012-07-24,16.80,17.13,16.43,16.88,2459806
2012-07-25,16.60,16.86,16.11,16.41,1830647
2012-07-26,16.26,17.10,16.26,16.85,2663511
2012-07-27,16.88,17.02,16.10,16.28,1980513
2012-07-30,16.32,16.68,16.12,16.40,1656681
2012-07-31,16.21,17.50,16.20,17.08,3823370
2012-08-01,16.95,18.20,16.71,17.90,5055127
2012-08-02,17.80,18.10,17.51,17.65,4238612
2012-08-03,17.73,19.38,17.55,19.38,5006787
2012-08-06,19.06,19.98,18.81,19.48,4847308
2012-08-07,19.20,19.68,18.88,19.26,3793568
2012-08-08,19.21,19.34,18.48,18.70,3168292
2012-08-09,18.61,19.15,18.48,18.98,3013323
2012-08-10,18.81,19.44,18.63,19.30,3380931
2012-08-13,19.20,20.20,19.06,19.20,4326729
2012-08-14,19.22,19.99,18.41,18.70,4609614
2012-08-15,18.65,18.67,17.95,18.15,2495826
2012-08-16,17.98,18.32,17.84,18.04,1473539
2012-08-17,18.08,18.43,18.05,18.35,1477017
2012-08-20,18.29,18.54,17.80,18.53,1486592
2012-08-21,18.54,18.86,18.31,18.55,2138226
2012-08-22,18.31,18.65,18.28,18.44,1235355
2012-08-23,18.44,18.60,17.72,18.08,1673753
2012-08-24,18.05,18.67,17.80,17.91,1809581
2012-08-27,17.70,18.08,17.24,17.62,1109215
2012-08-28,17.46,17.77,17.12,17.63,1076035
2012-08-29,17.53,17.63,17.32,17.50,584420
2012-08-30,17.47,17.96,16.88,17.51,1333487
2012-08-31,17.55,17.79,17.23,17.79,1065883
2012-09-03,17.85,18.50,17.70,18.43,1876887
2012-09-04,18.48,18.59,18.00,18.35,1393302
2012-09-05,18.14,18.30,17.57,17.69,1467540
2012-09-06,17.60,17.85,17.40,17.75,875484
2012-09-07,17.84,18.45,17.75,18.26,1989145
2012-09-10,18.38,18.45,18.01,18.30,1731808
2012-09-11,18.23,18.78,18.06,18.70,1563542
2012-09-12,18.70,18.87,18.43,18.73,1312328
2012-09-13,18.79,18.80,17.65,17.72,1789552
2012-09-14,17.68,17.95,17.25,17.60,1495012
2012-09-17,17.50,17.51,16.71,17.40,1257709
2012-09-18,17.10,17.14,16.81,16.95,595029
2012-09-19,17.00,17.08,16.82,17.02,631077
2012-09-20,17.01,17.01,16.11,16.12,927366
2012-09-21,16.12,16.43,15.88,15.90,790894
2012-09-24,15.67,15.87,15.33,15.71,969446
2012-09-25,15.61,15.93,15.55,15.91,566342
2012-09-26,15.86,15.86,15.15,15.75,836079
2012-09-27,15.52,16.35,15.48,16.06,819590
2012-09-28,16.06,16.25,15.90,16.25,723128
2012-10-08,16.23,16.23,15.94,15.99,381378
2012-10-09,15.94,16.56,15.94,16.45,887352
2012-10-10,16.50,16.86,16.34,16.64,753925
2012-10-11,16.50,16.73,16.41,16.42,577844
2012-10-12,16.34,16.66,16.13,16.60,838878
2012-10-15,16.46,16.59,16.07,16.33,690638
2012-10-16,16.32,16.50,16.26,16.50,311181
2012-10-17,16.48,16.48,16.16,16.30,258813
2012-10-18,16.44,16.65,16.31,16.60,506952
2012-10-19,16.69,16.69,16.29,16.50,440005
2012-10-22,16.42,16.48,16.17,16.45,388782
2012-10-23,16.45,16.45,16.21,16.23,373429
2012-10-24,16.23,16.23,15.72,16.19,943978
2012-10-25,16.12,16.84,16.12,16.35,1080826
2012-10-26,16.33,16.48,15.88,16.39,659446
2012-10-29,16.30,16.38,16.08,16.18,352592
2012-10-30,16.18,16.55,16.11,16.48,523929
2012-10-31,16.49,16.88,16.38,16.70,1247326
2012-11-01,16.70,16.98,16.60,16.84,997574
2012-11-02,16.84,16.89,16.56,16.68,820525
2012-11-05,16.87,16.87,16.48,16.68,334671
2012-11-06,16.77,16.77,16.13,16.43,805543
2012-11-07,16.30,16.33,16.16,16.29,284544
2012-11-08,16.10,16.21,15.83,16.00,364236
2012-11-09,15.90,16.09,15.84,15.93,165159
2012-11-12,16.00,16.09,15.93,15.99,314429
2012-11-13,15.93,16.02,15.70,15.94,355273
2012-11-14,15.91,15.92,15.67,15.82,223573
2012-11-15,15.75,15.75,15.52,15.58,361068
2012-11-16,15.63,15.68,14.98,15.30,642779
2012-11-19,15.39,15.39,15.01,15.38,247844
2012-11-20,15.37,15.40,15.16,15.17,234288
2012-11-21,15.19,15.22,14.02,15.18,708848
2012-11-22,14.89,15.15,14.78,14.78,253045
2012-11-23,14.66,14.88,14.66,14.76,242022
2012-11-26,14.69,14.95,14.28,14.54,507092
2012-11-27,14.43,14.43,14.00,14.35,531890
2012-11-28,14.10,14.26,13.95,14.26,406354
2012-11-29,14.21,14.30,13.92,14.00,348163
2012-11-30,14.05,14.21,13.91,14.08,367369
2012-12-03,14.05,14.28,13.83,13.84,431944
2012-12-04,13.83,14.11,13.45,14.10,600027
2012-12-05,14.07,14.69,13.86,14.46,961735
2012-12-06,14.47,14.47,14.18,14.33,367932
2012-12-07,14.28,14.74,14.28,14.68,1110706
2012-12-10,14.73,15.19,14.65,14.94,963285
2012-12-11,15.02,15.18,14.81,14.85,711942
2012-12-12,14.72,14.94,14.62,14.85,569534
2012-12-13,14.73,14.90,14.51,14.54,316949
2012-12-14,14.50,15.12,14.50,15.04,996605
2012-12-17,15.16,15.23,14.90,15.15,891182
2012-12-18,15.16,15.28,15.01,15.09,819541
2012-12-19,15.13,15.58,15.02,15.50,1037564
2012-12-20,15.47,15.68,15.26,15.42,1212920
2012-12-21,15.42,15.50,15.11,15.35,1676237
2012-12-24,15.18,15.60,15.15,15.45,875155
2012-12-25,15.43,16.12,15.40,16.07,1904475
2012-12-26,15.99,17.28,15.91,17.18,2429976
2012-12-27,17.01,17.28,16.72,16.73,1339864
2012-12-28,16.66,17.15,16.66,17.00,1394684
2012-12-31,17.27,17.30,16.82,16.92,579565
2013-01-04,17.00,17.19,16.53,16.70,844625
2013-01-07,16.67,17.30,16.53,17.24,1208851
2013-01-08,17.27,17.70,17.17,17.30,1308543
2013-01-09,17.30,17.88,17.20,17.66,1572559
2013-01-10,17.70,18.30,17.46,17.60,1365320
2013-01-11,17.55,18.04,17.47,17.65,1878349
2013-01-14,17.67,18.94,17.67,18.77,2739890
2013-01-15,18.95,19.48,18.77,18.93,2601835
2013-01-16,18.80,19.14,18.48,18.69,1850857
2013-01-17,18.58,18.58,18.15,18.30,1858160
2013-01-18,18.20,18.66,18.15,18.58,972653
2013-01-21,18.49,19.05,18.32,18.87,1430331
2013-01-22,19.00,19.00,18.36,18.46,1158923
2013-01-23,18.36,18.58,18.15,18.47,800927
2013-01-24,18.47,18.93,17.84,17.89,1673127
2013-01-25,17.80,18.20,17.70,17.95,783028
2013-01-28,17.91,18.47,17.91,18.45,1424663
2013-01-29,18.47,18.88,18.40,18.75,1722491
2013-01-30,18.85,19.13,18.59,18.92,2026486
2013-01-31,19.00,19.09,18.75,18.90,1222794
2013-02-01,18.98,19.35,18.65,18.80,1577581
2013-02-04,18.61,18.95,18.16,18.25,1178442
2013-02-05,18.23,18.38,17.90,18.26,678990
2013-02-06,18.27,18.88,18.23,18.81,1340347
2013-02-07,18.81,19.08,18.72,19.02,832044
2013-02-08,19.02,19.21,18.86,19.02,947514
2013-02-18,19.01,19.49,19.00,19.10,1466461
2013-02-19,19.10,19.16,18.72,18.76,636081
2013-02-20,18.87,19.69,18.77,19.50,1537660
2013-02-21,19.50,20.26,19.40,19.63,2905204
2013-02-22,19.54,19.97,19.16,19.30,1480943
2013-02-25,19.34,20.84,19.14,20.84,2399782
2013-02-26,20.65,21.10,20.30,20.30,1772284
2013-02-27,20.15,21.43,20.12,20.65,2679369
2013-02-28,20.51,21.59,20.50,21.45,2754479
2013-03-01,21.48,22.60,21.45,22.50,3613320
2013-03-04,22.55,23.50,21.58,21.94,3388657
2013-03-05,21.80,22.66,21.68,22.30,1542074
2013-03-06,22.35,23.96,22.14,23.70,3201962
2013-03-07,23.59,23.59,22.51,23.10,1323620
2013-03-08,23.15,23.30,21.70,22.44,1414622
2013-03-11,22.30,22.40,21.50,21.64,1258896
2013-03-12,21.80,21.99,20.83,21.08,976030
2013-03-13,21.08,21.19,20.00,20.45,2458516
2013-03-14,20.40,20.78,20.20,20.50,871415
2013-03-15,20.51,21.38,20.51,21.00,1239215
2013-03-18,20.80,21.87,20.67,21.25,1490987
2013-03-19,21.33,22.30,20.90,21.58,1628758
2013-03-20,21.44,21.94,21.18,21.88,1058733
2013-03-21,21.88,22.22,21.66,21.88,856640
2013-03-22,21.71,22.05,21.03,21.11,1127246
2013-03-25,21.10,21.50,21.02,21.04,925654
2013-03-26,21.14,22.98,20.91,22.98,2291880
2013-03-27,22.84,22.97,22.24,22.45,1460078
2013-03-28,22.32,22.32,21.35,21.67,1326215
2013-03-29,21.41,21.65,21.05,21.11,880754
2013-04-01,21.11,21.38,20.35,20.56,1345331
2013-04-02,20.45,20.66,19.89,19.95,1476198
2013-04-03,19.95,20.10,19.52,20.09,891436
2013-04-08,19.89,20.13,19.02,20.00,1078067
2013-04-09,20.00,20.96,20.00,20.77,1310865
2013-04-10,20.83,20.83,20.30,20.58,619295
2013-04-11,20.60,20.98,20.52,20.53,605333
2013-04-12,20.75,21.53,19.80,19.87,2072318
2013-04-15,19.51,19.72,18.81,19.05,968591
2013-04-16,19.01,19.95,18.62,19.95,879064
2013-04-19,20.30,21.30,20.20,21.00,1297364
2013-04-22,20.70,22.02,19.70,21.59,1769455
2013-04-23,21.35,21.75,20.91,21.01,1012339
2013-04-24,21.01,21.94,21.00,21.92,1663679
2013-04-25,21.92,22.57,21.80,21.91,1231879
2013-04-26,21.91,22.00,21.38,21.70,832715
2013-05-02,21.55,22.46,21.45,22.43,657404
2013-05-03,22.36,23.19,22.10,22.80,2730604
2013-05-06,22.93,23.10,22.53,22.85,891789
2013-05-07,22.84,22.85,21.35,22.00,2839627
2013-05-08,21.90,22.41,21.53,21.75,1804219
2013-05-09,21.62,22.19,21.62,22.03,1047500
2013-05-10,22.00,22.95,21.75,22.75,1267095
2013-05-13,22.76,22.78,22.01,22.29,897841
2013-05-14,22.26,22.26,21.55,21.76,538586
2013-05-15,21.75,22.20,21.75,22.08,459398
2013-05-16,22.06,22.14,21.39,21.43,1409739
2013-05-17,21.32,21.79,21.32,21.68,1046895
2013-05-20,21.68,23.20,21.54,23.05,2348698
2013-05-21,23.05,23.66,22.88,23.29,1727095
2013-05-22,23.29,23.38,22.70,23.03,935595
2013-05-23,23.10,23.61,22.79,23.05,1183193
2013-05-24,23.06,23.45,22.72,23.43,944047
2013-05-27,23.75,24.48,23.31,24.18,2018964
2013-05-28,24.01,24.16,23.00,23.88,1487009
2013-05-29,23.78,24.20,23.64,24.05,1138172
2013-05-30,24.00,24.20,23.60,23.76,1562656
2013-05-31,23.69,23.69,22.89,23.13,1081764
2013-06-03,22.90,23.10,22.61,22.71,633631
2013-06-04,22.70,23.07,21.80,21.99,601774
2013-06-05,21.81,21.97,21.52,21.96,744611
2013-06-06,21.92,21.95,20.72,20.77,987521
2013-06-07,20.93,20.93,19.96,20.19,1372243
2013-06-13,20.03,20.50,19.70,20.39,895703
2013-06-14,20.39,21.32,20.12,20.99,817518
2013-06-17,20.91,21.28,20.66,21.00,468174
2013-06-18,20.97,21.06,20.54,20.72,281848
2013-06-19,20.51,20.86,20.31,20.70,317336
2013-06-20,20.68,20.68,19.88,20.03,319736
2013-06-21,19.90,20.37,19.00,20.29,396541
2013-06-24,20.38,20.48,19.19,19.35,418636
2013-06-25,19.09,19.95,17.84,19.70,711242
2013-06-26,19.70,19.97,19.50,19.92,331756
2013-06-27,19.92,20.53,19.65,19.93,518496
2013-06-28,19.99,20.28,19.50,19.67,306297
2013-07-01,19.69,19.95,19.50,19.95,358867
2013-07-02,19.90,20.48,19.90,20.37,365154
2013-07-03,20.37,20.43,19.38,19.98,517555
2013-07-04,20.09,20.90,19.90,20.75,761706
2013-07-05,20.70,20.90,20.03,20.20,784827
2013-07-08,20.01,20.39,18.91,19.00,680821
2013-07-09,18.97,19.48,18.10,18.20,720146
2013-07-10,18.20,18.63,18.20,18.58,665088
2013-07-11,18.57,19.29,18.56,19.27,782104
2013-07-12,19.38,19.70,19.00,19.10,1153514
2013-07-15,19.10,19.40,19.06,19.39,722634
2013-07-16,19.39,20.16,19.32,20.16,974619
2013-07-17,20.14,20.17,19.68,19.93,845310
2013-07-18,19.98,20.58,19.69,20.43,1520772
2013-07-19,20.40,20.85,19.85,19.90,1135403
2013-07-22,19.90,20.37,19.49,20.37,746945
2013-07-23,20.71,21.05,20.38,20.86,1188480
2013-07-24,20.65,21.38,20.51,21.38,1333344
2013-07-25,21.35,21.78,20.87,20.94,1134959
2013-07-26,21.00,21.00,20.37,20.50,624092
2013-07-29,20.64,21.86,20.39,21.25,1782195
2013-07-30,21.35,21.68,21.10,21.48,1345496
2013-07-31,21.60,22.05,21.32,21.34,936680
2013-08-01,21.28,21.85,21.18,21.80,844372
2013-08-02,21.85,21.89,21.36,21.38,854426
2013-08-05,21.43,22.31,21.38,22.28,1320736
2013-08-06,22.20,22.95,22.11,22.70,1693576
2013-08-07,22.63,23.09,22.33,22.55,1010350
2013-08-08,22.70,22.96,22.50,22.70,887948
2013-08-09,22.60,23.47,22.50,23.41,1609331
2013-08-12,23.39,23.99,23.11,23.30,3143807
2013-08-13,23.20,23.25,22.18,22.70,3007009
2013-08-14,22.61,22.84,22.36,22.62,1197298
2013-08-15,22.57,22.57,21.77,21.81,1256667
2013-08-16,21.81,22.78,21.64,22.61,1627245
2013-08-19,22.42,22.91,22.00,22.90,714773
2013-08-20,22.91,23.28,22.69,22.85,906504
2013-08-21,23.05,23.19,22.01,22.43,927331
2013-08-22,23.43,24.67,23.43,24.67,3590490
2013-08-23,24.30,24.66,23.63,24.39,3822096
2013-08-26,24.10,24.54,23.96,24.47,1923468
2013-08-27,24.29,24.40,23.78,24.04,1575595
2013-08-28,24.05,24.08,23.40,23.81,1591299
2013-08-29,23.90,24.22,23.69,23.91,741006
2013-08-30,23.80,24.09,22.25,22.70,1674590
2013-09-02,22.90,23.20,22.45,22.89,722439
2013-09-03,22.77,23.27,22.77,23.19,652177
2013-09-04,23.05,23.23,22.65,22.81,668525
2013-09-05,22.81,23.16,22.69,22.85,462169
2013-09-06,22.80,22.95,22.30,22.78,1148100
2013-09-09,22.80,22.81,22.17,22.24,1154896
2013-09-10,22.46,22.64,22.11,22.50,587824
2013-09-11,22.54,22.65,22.01,22.10,466583
2013-09-12,22.10,22.29,22.03,22.16,335489
2013-09-13,22.16,22.63,22.05,22.51,797312
2013-09-16,22.50,22.55,22.15,22.19,526112
2013-09-17,22.19,22.33,22.04,22.04,534292
2013-09-18,22.03,22.14,21.56,21.87,689128
2013-09-23,21.98,22.60,21.82,22.57,1330145
2013-09-24,22.60,22.60,22.30,22.38,749693
2013-09-25,22.28,22.60,22.25,22.27,503229
2013-09-26,22.24,22.27,21.52,21.56,390240
2013-09-27,21.43,22.20,21.41,21.62,509671
2013-09-30,21.63,21.96,21.60,21.89,302997
2013-10-08,21.67,22.26,21.67,22.24,576945
2013-10-09,22.10,23.05,22.10,22.93,1145559
2013-10-10,22.98,23.05,22.60,22.60,574652
2013-10-11,22.68,23.05,22.60,22.83,497283
2013-10-14,22.83,23.06,22.74,23.05,534153
2013-10-15,23.06,23.50,22.96,23.02,700303
2013-10-16,22.96,23.01,22.00,22.40,615907
2013-10-17,22.56,22.84,22.36,22.45,518139
2013-10-18,22.35,22.65,22.23,22.39,295511
2013-10-21,22.51,22.65,22.36,22.55,965592
2013-10-22,22.55,22.78,21.80,22.15,989781
2013-10-23,21.97,22.39,21.21,21.33,760548
2013-10-24,21.33,21.53,20.98,21.23,558848
2013-10-25,21.23,21.47,20.35,20.46,671961
2013-10-28,20.48,20.58,20.05,20.47,592896
2013-10-29,20.56,20.64,19.74,20.18,425701
2013-10-30,19.78,20.57,19.74,20.53,398445
2013-10-31,20.54,20.54,20.06,20.25,427020
2013-11-01,20.30,20.49,20.03,20.23,265764
2013-11-04,20.20,21.39,19.89,21.32,1798886
2013-11-05,21.06,21.30,20.65,21.09,2359131
2013-11-06,20.95,20.95,20.38,20.41,1032359
2013-11-07,20.30,20.30,19.45,19.85,1150602
2013-11-08,19.73,19.73,18.51,19.02,1312063
2013-11-11,18.88,19.10,18.71,19.04,453442
2013-11-12,19.10,19.18,18.88,19.15,565479
2013-11-13,19.08,19.14,18.79,18.79,342636
2013-11-14,18.80,19.35,18.50,19.26,927352
2013-11-15,19.27,19.68,19.25,19.57,868305
2013-11-18,19.75,20.09,19.55,20.02,945895
2013-11-19,20.05,20.20,19.88,20.17,997693
2013-11-20,20.09,20.62,19.92,20.56,774055
2013-11-21,20.65,20.65,20.30,20.57,561050
2013-11-22,20.65,21.33,20.17,20.97,1501258
2013-11-25,20.85,21.02,20.68,20.86,890548
2013-11-26,20.76,21.26,20.76,21.10,894444
2013-11-27,21.13,21.21,20.90,21.03,651456
2013-11-28,21.07,21.45,20.99,21.31,877147
2013-11-29,21.38,21.86,21.35,21.61,892870
2013-12-02,21.00,21.60,20.20,21.15,1688343
2013-12-03,21.00,22.19,20.80,22.19,1019887
2013-12-04,22.35,23.29,22.33,22.55,2427870
2013-12-05,22.38,23.08,22.20,22.89,1311627
2013-12-06,22.90,23.23,22.63,23.01,952461
2013-12-09,22.88,23.24,22.80,23.19,1205972
2013-12-10,23.27,23.28,22.73,22.75,1091023
2013-12-11,22.81,23.18,22.23,22.70,1212048
2013-12-12,22.70,23.22,22.49,22.89,1049556
2013-12-13,22.70,23.06,22.61,22.84,626286
2013-12-16,22.84,23.14,22.10,22.27,914323
2013-12-17,22.01,22.42,22.01,22.11,485413
2013-12-18,22.10,22.47,22.01,22.22,416767
2013-12-19,22.26,22.44,22.12,22.34,578972
2013-12-20,22.34,22.55,21.69,21.83,638398
2013-12-23,21.83,22.09,21.65,21.90,556785
2013-12-24,21.76,22.52,21.75,22.20,575975
2013-12-25,22.22,23.47,22.22,23.15,1212449
2013-12-26,23.03,23.40,22.80,22.80,688862
2013-12-27,22.65,23.36,22.64,23.25,1217160
2013-12-30,23.64,23.98,23.10,23.83,1517673
2013-12-31,23.87,24.09,23.61,23.90,1066337
2014-01-02,26.00,26.29,25.51,25.87,9822371
2014-01-03,24.68,25.63,24.68,25.02,4080193
2014-01-06,24.82,24.95,23.85,23.88,3112283
2014-01-07,23.99,25.23,23.99,25.06,2324547
2014-01-08,24.96,25.38,24.39,24.87,1792911
2014-01-09,24.80,24.85,23.49,23.60,1529755
2014-01-10,23.50,24.16,23.31,23.52,904782
2014-01-13,23.58,24.18,23.20,23.78,1356557
2014-01-14,23.74,24.60,23.51,24.60,1667901
2014-01-15,24.70,24.95,24.20,24.70,1347702
2014-01-16,24.91,24.91,24.42,24.79,1081296
2014-01-17,24.74,24.79,24.29,24.57,672496
2014-01-20,24.85,25.37,23.55,23.70,1905602
2014-01-21,23.59,23.92,23.35,23.70,1236221
2014-01-22,23.72,24.50,23.69,24.39,1525232
2014-01-23,24.42,24.42,23.84,24.00,1753449
2014-01-24,23.98,24.97,23.90,24.86,2240094
2014-01-27,24.86,26.84,24.59,26.40,5016654
2014-01-28,26.00,26.47,25.72,25.75,2183335
2014-01-29,25.75,26.10,25.41,25.99,2215231
2014-01-30,25.88,26.00,25.40,25.51,1114131
2014-02-07,25.30,25.85,25.30,25.83,1749175
2014-02-10,25.78,26.36,25.70,26.00,3698946
2014-02-11,26.00,26.49,25.55,25.75,2314833
2014-02-12,25.68,25.99,25.22,25.88,2314639
2014-02-13,25.57,25.80,24.95,25.01,2749664
2014-02-14,25.04,25.43,24.92,25.31,2275610
2014-02-17,25.65,26.23,25.32,26.20,3853449
2014-02-18,26.23,26.77,25.92,26.50,3221419
2014-02-19,26.31,26.66,25.45,25.66,2552778
2014-02-20,25.60,25.73,24.90,24.91,2506154
2014-02-21,24.66,25.14,24.65,24.85,1266486
2014-02-24,24.80,25.23,24.67,25.22,805098
2014-02-25,25.22,25.57,23.60,23.91,2220393
2014-02-26,23.91,24.05,23.31,23.76,1280962
2014-02-27,23.76,23.94,22.75,22.75,1544249
2014-02-28,22.73,23.34,21.98,23.26,2268193
2014-03-03,22.90,23.56,22.87,23.45,1409253
2014-03-04,23.30,23.30,22.65,23.11,1082651
2014-03-05,23.21,23.73,23.21,23.30,1162605
2014-03-06,23.29,23.65,22.80,23.49,1117262
2014-03-07,23.45,23.65,23.00,23.17,764630
2014-03-10,22.85,22.89,22.00,22.02,1081808
2014-03-11,21.90,22.80,21.90,22.56,878273
2014-03-12,22.41,22.65,22.09,22.55,619196
2014-03-13,22.55,22.90,22.32,22.88,701363
2014-03-14,22.68,23.11,22.60,23.10,634527
2014-03-17,23.20,23.51,23.01,23.49,949901
2014-03-18,23.30,23.93,23.29,23.80,1448803
2014-03-19,23.70,23.75,23.31,23.58,714946
2014-03-20,23.58,23.77,23.00,23.00,868126
2014-03-21,22.82,23.38,22.56,23.31,833403
2014-03-24,23.28,23.28,23.01,23.05,559708
2014-03-25,23.05,23.05,22.78,22.81,924953
2014-03-26,22.85,23.07,22.75,22.86,721608
2014-03-27,23.25,23.25,22.68,22.68,692858
2014-03-28,22.65,22.80,22.00,22.15,568133
2014-03-31,22.30,22.98,22.30,22.90,728101
2014-04-01,22.87,23.40,22.70,23.26,1033857
2014-04-02,23.45,23.49,22.71,22.86,1041371
2014-04-03,14.98,15.13,14.80,14.81,817749
2014-04-04,14.74,15.50,14.47,15.36,2102681
2014-04-08,15.27,15.66,15.11,15.42,2269675
2014-04-09,15.45,15.99,15.45,15.84,2386443
2014-04-10,15.87,15.87,15.61,15.76,1509736
2014-04-11,15.81,15.81,15.44,15.57,1205557
2014-04-14,15.40,15.67,15.04,15.20,2003968
2014-04-15,15.20,15.32,15.13,15.25,1313968
2014-04-16,15.25,15.25,14.90,14.99,1554537
2014-04-17,15.02,15.08,14.92,14.98,752093
2014-04-18,14.98,14.99,14.71,14.86,1053280
2014-04-21,14.68,15.07,14.68,14.75,1327842
2014-04-22,14.75,14.83,14.18,14.28,1738000
2014-04-23,14.32,14.49,14.26,14.31,861487
2014-04-24,14.32,14.32,13.81,13.98,1136908
2014-04-25,13.95,13.98,13.62,13.64,638214
2014-04-28,13.64,13.65,13.07,13.07,960298
2014-04-29,13.10,13.54,13.10,13.51,859698
2014-04-30,13.52,13.70,13.29,13.70,475023
2014-05-05,13.66,13.86,13.65,13.84,607349
2014-05-06,13.80,13.92,13.72,13.80,657624
2014-05-07,13.81,13.81,13.50,13.51,492963
2014-05-08,13.52,13.79,13.52,13.60,388379
2014-05-09,13.54,13.72,13.43,13.59,494079
2014-05-12,13.70,14.02,13.55,13.87,960565
2014-05-13,13.93,13.93,13.56,13.72,514599
2014-05-14,13.74,13.83,13.66,13.66,447562
2014-05-15,13.60,13.70,13.44,13.44,445010
2014-05-16,13.39,13.53,13.24,13.30,359933
2014-05-19,13.30,13.30,13.00,13.22,541754
2014-05-20,13.25,13.45,13.07,13.14,620784
2014-05-21,13.14,13.32,13.02,13.25,685861
2014-05-22,13.20,13.33,13.14,13.25,821885
2014-05-23,13.28,13.35,13.19,13.35,571819
2014-05-26,13.36,13.64,13.28,13.64,2105057
2014-05-27,13.56,13.65,13.29,13.35,1182328
2014-05-28,13.36,13.47,13.27,13.39,829694
2014-05-29,13.41,13.56,13.15,13.15,1047278
2014-05-30,13.17,13.34,13.00,13.11,632391
2014-06-03,13.11,13.27,12.93,13.23,1817463
2014-06-04,13.16,13.23,12.98,13.04,832978
2014-06-05,13.00,13.08,12.92,13.06,1162481
2014-06-06,13.05,13.26,13.00,13.25,1014821
2014-06-09,13.26,13.32,13.13,13.17,670647
2014-06-10,13.22,13.35,13.13,13.33,786019
2014-06-11,13.38,13.38,13.12,13.19,1213410
2014-06-12,13.22,13.46,13.08,13.44,1729601
2014-06-13,13.40,13.74,13.28,13.60,1954394
2014-06-16,13.62,13.69,13.49,13.55,1002852
2014-06-17,13.61,13.63,13.30,13.42,1255800
2014-06-18,13.48,13.52,13.10,13.12,1390928
2014-06-19,13.13,13.13,12.30,12.30,2560894
2014-06-20,12.30,12.45,12.30,12.36,1010577
2014-06-23,12.38,12.56,12.30,12.48,1307122
2014-06-24,12.47,12.91,12.41,12.82,1353120
2014-06-25,12.71,12.81,12.61,12.62,549746
2014-06-26,12.61,12.80,12.61,12.76,825362
2014-06-27,12.77,13.07,12.73,13.04,1708483
2014-06-30,13.03,13.27,12.88,13.10,1341267
2014-07-01,13.08,13.17,13.01,13.15,882275
2014-07-02,13.15,13.17,12.93,13.10,1025748
2014-07-03,13.16,13.31,13.05,13.23,1251890
2014-07-04,13.21,13.35,13.15,13.21,725813
2014-07-07,13.20,13.20,12.94,13.00,1149349
2014-07-08,13.00,13.15,12.89,13.09,875184
2014-07-09,13.15,13.25,12.88,12.90,1353422
2014-07-10,12.94,12.96,12.82,12.91,722530
2014-07-11,13.19,13.20,12.91,13.09,777733
2014-07-14,13.09,13.40,13.06,13.40,1915744
2014-07-15,13.40,13.49,13.28,13.44,2011402
2014-07-16,13.44,13.50,13.20,13.27,1365528
2014-07-17,13.25,13.41,13.15,13.22,972287
2014-07-18,13.19,13.35,13.18,13.35,859312
2014-07-21,13.40,13.44,13.20,13.29,919778
2014-07-22,13.26,13.36,13.20,13.35,1271244
2014-07-23,13.35,13.35,13.06,13.08,1053062
2014-07-24,13.00,13.00,12.65,12.83,1352491
2014-07-25,12.80,13.15,12.78,13.15,826140
2014-07-28,13.15,13.45,13.13,13.35,3146087
2014-07-29,13.36,13.57,13.33,13.52,2685312
2014-07-30,13.51,13.73,13.48,13.55,2141505
2014-07-31,13.59,13.97,13.41,13.94,3166763
2014-08-01,13.93,14.08,13.76,13.83,2755613
2014-08-04,13.81,14.25,13.78,14.23,2609892
2014-08-05,14.17,14.32,14.03,14.29,1869662
2014-08-06,14.29,14.38,14.09,14.21,1553627
2014-08-07,14.17,14.25,13.92,14.02,2100496
2014-08-08,14.02,14.28,14.02,14.20,2135400
2014-08-11,14.45,15.40,14.41,14.92,6577911
2014-08-12,15.11,15.18,14.90,15.08,3476852
2014-08-13,15.00,15.20,14.91,15.13,2626390
2014-08-14,15.16,15.48,15.06,15.08,3933493
2014-08-15,15.05,15.45,15.05,15.40,2818724
2014-08-18,15.50,15.60,15.30,15.55,3027806
2014-08-19,15.50,15.55,15.31,15.39,2552155
2014-08-20,15.31,15.40,15.21,15.27,2150437
2014-08-21,15.27,15.57,14.98,15.25,3998818
2014-08-22,15.14,15.47,15.10,15.47,2274533
2014-08-25,15.41,15.53,15.16,15.31,1897524
2014-08-26,15.21,15.50,14.79,14.88,2187344
2014-08-27,14.87,15.22,14.87,15.14,1524166
2014-08-28,15.13,15.17,14.88,15.00,1012218
2014-08-29,15.00,15.49,14.91,15.47,1489143
