Date,Open,High,Low,Close,Vol
2013-02-07,8.56,8.70,8.51,8.67,2155130
2013-02-08,8.69,8.94,8.68,8.85,3843938
2013-02-18,8.85,8.92,8.77,8.84,2000665
2013-02-19,8.84,8.87,8.56,8.66,2885136
2013-02-20,8.66,8.87,8.62,8.79,1939542
2013-02-21,8.76,8.76,8.51,8.55,2685030
2013-02-22,8.53,8.71,8.53,8.55,1968975
2013-02-25,8.62,8.72,8.55,8.67,2343362
2013-02-26,8.60,8.72,8.58,8.59,2323516
2013-02-27,8.59,8.64,8.34,8.46,4331416
2013-02-28,8.47,8.74,8.41,8.71,3278827
2013-03-01,8.71,8.86,8.66,8.83,3921658
2013-03-04,8.79,8.83,8.42,8.50,3978775
2013-03-05,8.55,8.68,8.42,8.68,2573752
2013-03-06,8.70,8.87,8.70,8.85,3736728
2013-03-07,8.85,9.00,8.67,8.78,4962003
2013-03-08,8.78,8.85,8.69,8.72,2219703
2013-03-11,8.72,8.77,8.59,8.65,2442373
2013-03-12,8.62,8.87,8.30,8.38,3602678
2013-03-13,8.38,8.38,8.18,8.29,1797457
2013-03-14,8.29,8.39,8.16,8.23,1850281
2013-03-15,8.26,8.38,8.17,8.26,1499192
2013-03-18,8.17,8.25,8.11,8.11,1562264
2013-03-19,8.11,8.23,8.03,8.22,1222460
2013-03-20,8.19,8.36,8.15,8.34,2650118
2013-03-21,8.34,8.55,8.33,8.37,2695812
2013-03-22,8.34,8.49,8.28,8.46,2414621
2013-03-25,8.43,8.47,8.35,8.40,1187895
2013-03-26,8.36,8.39,8.23,8.30,1324980
2013-03-27,8.28,8.42,8.27,8.35,1126136
2013-03-28,8.30,8.30,7.99,8.05,2262717
2013-03-29,8.08,8.10,7.98,8.01,1308625
2013-04-01,7.99,8.15,7.92,8.15,1167606
2013-04-02,8.15,8.22,8.07,8.09,950784
2013-04-03,8.16,8.17,7.98,8.00,859840
2013-04-08,7.90,8.03,7.82,8.02,791557
2013-04-09,8.00,8.18,8.00,8.13,1113136
2013-04-10,8.13,8.13,8.00,8.04,917665
2013-04-11,8.10,8.13,8.00,8.01,767778
2013-04-12,8.01,8.06,7.98,8.00,749278
2013-04-15,7.99,8.04,7.83,7.96,810013
2013-04-16,7.95,7.99,7.85,7.97,1079516
2013-04-17,7.90,7.92,7.70,7.83,1974407
2013-04-18,7.75,7.87,7.73,7.81,889086
2013-04-19,7.83,8.05,7.80,8.02,1845497
2013-04-22,7.96,7.99,7.91,7.97,1046875
2013-04-23,7.98,7.98,7.75,7.75,895913
2013-04-24,7.81,7.88,7.73,7.87,997638
2013-04-25,7.81,7.87,7.74,7.78,1099678
2013-04-26,7.81,7.87,7.71,7.73,704576
2013-05-02,7.77,7.77,7.67,7.74,520522
2013-05-03,7.75,7.91,7.73,7.88,1698194
2013-05-06,7.89,8.10,7.87,8.04,2574717
2013-05-07,8.03,8.07,7.90,8.03,1510961
2013-05-08,8.03,8.06,7.97,8.03,1413197
2013-05-09,8.03,8.04,7.91,7.98,1404887
2013-05-10,7.98,8.15,7.95,8.14,2194492
2013-05-13,8.12,8.16,8.04,8.10,1541557
2013-05-14,8.11,8.11,7.88,7.94,2093026
2013-05-15,7.93,8.01,7.91,7.98,1162663
2013-05-16,8.01,8.11,7.95,8.08,2067418
2013-05-17,8.07,8.19,8.05,8.18,2547210
2013-05-20,8.16,8.26,8.16,8.25,2315945
2013-05-21,8.26,8.32,8.20,8.31,2490429
2013-05-22,8.31,8.33,8.21,8.28,2138539
2013-05-23,8.26,8.36,8.20,8.30,2554698
2013-05-24,8.30,8.49,8.26,8.46,3381265
2013-06-06,8.75,8.75,8.10,8.24,5289299
2013-06-07,8.09,8.24,7.92,7.95,2661272
2013-06-13,7.89,7.89,7.60,7.68,1389118
2013-06-14,7.61,7.69,7.58,7.68,824015
2013-06-17,7.70,7.78,7.62,7.68,985861
2013-06-18,7.72,7.79,7.65,7.72,805564
2013-06-19,7.68,7.70,7.55,7.66,752192
2013-06-20,7.66,7.67,7.43,7.45,703230
2013-06-21,7.38,7.55,7.32,7.50,933373
2013-06-24,7.49,7.49,7.03,7.10,1203897
2013-06-25,7.00,7.21,6.68,7.21,1504384
2013-06-26,7.11,7.28,7.06,7.20,913591
2013-06-27,7.22,7.25,7.02,7.07,997700
2013-06-28,7.06,7.19,6.85,7.09,520408
2013-07-01,7.12,7.20,7.00,7.19,692179
2013-07-02,7.15,7.25,7.12,7.22,773870
2013-07-03,7.21,7.34,7.10,7.30,1009065
2013-07-04,7.24,7.48,7.24,7.42,1134850
2013-07-05,7.40,7.57,7.38,7.50,1240409
2013-07-08,7.50,7.50,7.21,7.31,802613
2013-07-09,7.26,7.41,7.11,7.36,852077
2013-07-10,7.35,7.52,7.32,7.52,737611
2013-07-11,7.51,7.70,7.47,7.68,1506557
2013-07-12,7.67,7.70,7.54,7.57,957103
2013-07-15,7.57,7.68,7.54,7.62,944178
2013-07-16,7.65,7.69,7.55,7.69,991378
2013-07-17,7.69,7.72,7.54,7.60,770548
2013-07-18,7.53,7.75,7.43,7.68,1470892
2013-07-19,7.86,8.19,7.80,7.85,3684074
2013-07-22,7.77,7.89,7.71,7.80,1344091
2013-07-23,7.80,7.96,7.77,7.92,1310852
2013-07-24,7.88,7.99,7.86,7.99,1092756
2013-07-25,7.99,8.05,7.78,7.80,1292472
2013-07-26,7.77,7.87,7.71,7.83,1013565
2013-07-29,7.80,7.80,7.60,7.64,829965
2013-07-30,7.65,7.73,7.51,7.65,824340
2013-07-31,7.66,7.76,7.66,7.73,475363
2013-08-01,7.70,8.09,7.68,8.05,1725279
2013-08-02,8.07,8.15,7.97,8.00,1497050
2013-08-05,8.06,8.07,7.99,8.05,1033458
2013-08-09,8.18,8.55,8.13,8.20,4477375
2013-08-12,8.14,8.49,8.07,8.29,3998000
2013-08-13,8.28,8.28,8.14,8.21,2397523
2013-08-14,8.22,8.25,8.10,8.11,1882800
2013-08-15,8.11,8.19,8.06,8.08,1374612
2013-08-16,8.07,8.21,7.91,7.91,1505638
2013-08-19,7.83,8.25,7.83,8.22,2028826
2013-08-20,8.22,8.27,8.04,8.14,1752753
2013-08-21,8.10,8.23,8.08,8.23,1152776
2013-08-22,8.26,8.53,8.23,8.35,4849886
2013-08-23,8.38,8.71,8.27,8.39,3333145
2013-08-26,8.41,8.53,8.39,8.48,2185149
2013-08-27,8.44,8.68,8.43,8.63,2922242
2013-08-28,8.55,8.60,8.40,8.42,1917750
2013-08-29,8.46,8.53,8.35,8.47,1600635
2013-08-30,8.50,8.53,8.23,8.28,1949010
2013-09-02,8.35,8.47,8.21,8.40,1331542
2013-09-03,8.45,8.49,8.38,8.48,1029020
2013-09-04,8.48,8.58,8.28,8.35,1945761
2013-09-05,8.35,8.43,8.22,8.30,1798197
2013-09-06,8.33,8.36,8.23,8.30,1613602
2013-09-09,8.31,8.47,8.29,8.41,1537320
2013-09-10,8.40,8.46,8.35,8.44,1479483
2013-09-11,8.45,8.47,8.26,8.27,3666304
2013-09-12,8.25,8.34,8.20,8.27,1388646
2013-09-13,8.28,8.37,8.26,8.37,1114256
2013-09-16,8.39,8.50,8.35,8.46,2000729
2013-09-17,8.43,8.45,8.18,8.18,1392329
2013-09-18,8.22,8.26,8.11,8.17,1018227
2013-09-23,8.17,8.35,8.16,8.32,1086045
2013-09-24,8.45,8.66,8.42,8.43,3627828
2013-09-25,8.41,8.60,8.36,8.45,3018711
2013-09-26,8.40,8.64,8.40,8.59,4027569
2013-09-27,8.62,8.75,8.45,8.50,2663235
2013-09-30,8.57,8.85,8.53,8.82,4279416
2013-10-08,8.79,9.14,8.79,8.86,4773407
2013-10-09,8.81,8.91,8.76,8.89,2754564
2013-10-10,8.89,8.98,8.67,8.71,3234791
2013-10-11,8.74,9.08,8.73,9.07,4794263
2013-10-14,9.32,9.98,9.32,9.70,12746728
2013-10-15,9.60,10.18,9.53,10.00,9667691
2013-10-16,9.90,10.47,9.81,10.19,11972656
2013-10-17,10.20,10.30,9.82,9.86,7357306
2013-10-18,9.73,9.80,9.57,9.78,4304399
2013-10-21,9.79,10.12,9.66,10.07,2481439
2013-10-24,9.62,9.78,9.35,9.66,4132069
2013-10-25,9.65,10.36,9.63,9.90,6108305
2013-10-28,9.93,10.89,9.93,10.89,14582317
2013-10-29,10.90,11.12,10.08,10.54,13235018
2013-10-30,10.53,11.39,10.37,11.29,12371034
2013-10-31,11.01,11.20,10.71,10.88,6960090
2013-11-01,10.70,10.77,9.96,10.04,7420566
2013-11-04,10.00,10.28,9.90,10.16,3632522
2013-11-05,10.10,10.34,9.87,10.34,6390392
2013-11-06,10.25,10.96,10.18,10.68,8905475
2013-11-07,10.64,10.86,10.25,10.25,4417188
2013-11-08,10.16,10.16,9.65,9.67,5139671
2013-11-11,9.70,9.91,9.53,9.78,2323750
2013-11-12,9.78,10.24,9.78,10.17,3825769
2013-11-13,10.10,10.12,9.51,9.55,3690920
2013-11-14,9.57,9.80,9.33,9.75,2669909
2013-11-15,9.74,10.12,9.60,9.99,4020773
2013-11-18,10.00,10.46,9.96,10.35,4370573
2013-11-19,10.30,10.58,10.19,10.34,3412267
2013-11-20,10.36,10.49,10.26,10.47,3635977
2013-11-21,10.39,10.66,10.32,10.52,3188542
2013-11-22,10.56,10.57,10.23,10.24,2500971
2013-11-25,10.19,10.54,10.19,10.30,2087932
2013-11-26,10.36,10.44,10.19,10.36,2312066
2013-11-27,10.35,10.58,10.31,10.53,3340379
2013-11-28,10.53,10.98,10.50,10.86,6326193
2013-11-29,10.83,10.87,10.66,10.82,4488448
2013-12-02,10.44,10.47,9.84,9.91,4987083
2013-12-03,9.90,10.29,9.82,10.23,2907768
2013-12-04,10.19,10.65,10.11,10.57,4160959
2013-12-05,10.58,10.58,10.08,10.18,7588798
2013-12-06,10.16,10.24,9.98,10.03,3623614
2013-12-09,10.03,10.37,10.03,10.33,3609232
2013-12-10,10.34,10.62,10.30,10.54,4221133
2013-12-11,10.46,10.53,10.11,10.26,2818742
2013-12-12,10.25,10.47,10.24,10.34,2476232
2013-12-13,10.40,10.96,10.30,10.86,7796692
2013-12-16,10.93,11.00,10.56,10.67,4984150
2013-12-17,10.61,11.73,10.58,11.36,15278621
2013-12-18,11.20,11.86,11.11,11.58,11698565
2013-12-19,11.50,11.77,11.15,11.29,6324947
2013-12-20,11.29,11.30,10.61,10.82,6414866
2013-12-23,10.78,10.81,10.42,10.53,3849814
2013-12-24,10.59,10.83,10.48,10.66,3521750
2013-12-25,10.70,11.19,10.60,11.19,6416202
2013-12-26,11.22,11.37,10.99,11.21,5694273
2013-12-27,11.26,12.15,11.26,11.83,9994912
2013-12-30,11.82,12.24,11.70,12.07,7766072
2013-12-31,11.97,12.14,11.63,11.64,5822238
2014-01-02,11.60,11.96,11.43,11.90,4357885
2014-01-03,11.95,11.96,11.61,11.72,3586187
2014-01-06,11.78,12.51,11.60,12.10,10342485
2014-01-07,11.88,12.25,11.76,12.25,5706799
2014-01-08,12.20,12.77,12.08,12.08,8341039
2014-01-09,11.90,12.08,11.47,11.53,7336588
2014-01-10,11.40,11.53,10.61,10.72,7016899
2014-01-13,10.79,11.06,10.70,10.92,3789931
2014-01-14,10.96,11.25,10.81,11.24,3315220
2014-01-15,11.22,11.39,11.08,11.35,3029485
2014-01-16,11.35,11.39,10.99,11.09,4337661
2014-01-17,11.09,11.26,10.80,10.80,3732773
2014-01-20,10.75,11.07,10.75,10.94,2594330
2014-01-21,10.94,11.17,10.85,11.13,2949928
2014-01-22,11.15,11.75,11.05,11.67,6532648
2014-01-23,11.67,11.95,11.67,11.80,6551086
2014-01-24,11.71,12.37,11.71,12.10,6755598
2014-01-27,11.90,12.07,11.75,11.92,4386961
2014-01-28,11.92,12.20,11.75,12.00,3056239
2014-01-29,12.00,12.03,11.78,11.92,2887340
2014-01-30,11.88,11.94,11.65,11.77,2888476
2014-02-07,11.75,12.95,11.70,12.95,11475643
2014-02-10,13.04,14.25,13.04,13.70,20267363
2014-02-11,13.70,14.35,13.46,14.19,12765957
2014-02-12,14.01,14.08,13.73,13.97,6365959
2014-02-13,13.92,14.46,13.48,13.48,9782399
2014-02-14,13.47,13.96,13.35,13.91,6276417
2014-02-17,13.88,14.86,13.81,14.85,8239871
2014-02-18,14.84,15.10,14.48,14.62,6077934
2014-02-19,14.68,14.80,14.25,14.41,4192165
2014-02-20,14.39,14.55,13.31,13.46,6817822
2014-02-21,13.48,13.90,13.38,13.50,4142297
2014-02-24,13.57,13.83,13.21,13.82,3878512
2014-02-25,13.69,13.95,12.49,12.68,6748275
2014-02-26,12.67,12.84,11.83,12.46,5783813
2014-02-27,12.42,12.94,12.38,12.43,5320711
2014-02-28,12.43,12.78,12.30,12.72,2701019
2014-03-03,12.69,12.97,12.44,12.89,4709887
2014-03-04,12.77,13.70,12.69,13.27,6408168
2014-03-05,13.31,13.40,12.81,12.85,4659643
2014-03-06,12.83,13.05,12.40,13.05,3620239
2014-03-07,13.05,13.28,12.83,12.97,2599311
2014-03-10,12.70,13.01,12.44,12.50,3396559
2014-03-11,12.40,12.75,12.40,12.68,2146690
2014-03-12,12.70,12.76,12.32,12.68,1449710
2014-03-13,12.68,13.14,12.53,13.14,2825814
2014-03-14,13.08,13.56,13.00,13.43,4200307
2014-03-17,13.34,13.77,13.30,13.75,3604385
2014-03-18,13.85,13.85,13.46,13.50,2934005
2014-03-19,13.43,13.47,13.19,13.39,2789211
2014-03-20,13.36,13.75,12.95,12.97,3078347
2014-03-21,12.78,13.34,12.56,13.28,2177780
2014-03-24,13.30,13.45,12.98,13.19,3049118
2014-03-25,13.19,13.28,12.92,13.13,2609894
2014-03-26,13.21,13.30,13.08,13.20,1669962
2014-03-27,13.19,13.60,13.09,13.54,4351481
2014-03-28,13.52,13.73,12.19,12.19,6178106
2014-03-31,12.00,12.29,11.14,11.61,5064374
2014-04-01,11.58,11.81,11.44,11.78,1653840
2014-04-02,11.79,11.85,11.36,11.44,1623114
2014-04-03,11.44,11.81,11.40,11.59,1353110
2014-04-04,11.59,11.72,11.45,11.70,946665
2014-04-08,11.63,11.92,11.61,11.86,2205450
2014-04-09,11.90,12.01,11.81,11.96,1721894
2014-04-10,11.97,12.20,11.89,11.90,2001855
2014-04-11,11.90,12.06,11.75,11.99,1202777
2014-04-14,12.02,12.11,11.88,12.02,1123584
2014-04-15,12.05,12.05,11.81,11.85,1705892
2014-04-16,11.82,11.83,11.56,11.71,1864473
2014-04-17,11.78,12.00,11.66,11.99,1840630
2014-04-18,11.70,11.70,11.30,11.46,4390957
2014-04-21,11.32,11.37,10.80,10.91,3512037
2014-04-22,10.92,11.00,10.73,11.00,1624005
2014-04-23,10.95,11.15,10.86,10.90,1341327
2014-04-24,11.05,11.10,10.90,11.00,1321778
2014-04-25,10.94,11.05,10.67,10.73,1107518
2014-04-28,10.59,10.70,10.14,10.16,1951426
2014-04-29,10.17,10.55,10.17,10.54,1855009
2014-04-30,10.52,10.61,10.44,10.53,1299272
2014-05-05,10.48,10.69,10.48,10.66,1243497
2014-05-06,10.73,11.03,10.68,10.88,1657689
2014-05-07,10.77,10.82,10.51,10.52,1526768
2014-05-08,10.45,10.71,10.44,10.53,1234026
2014-05-09,10.53,10.58,10.33,10.41,702604
2014-05-12,10.53,10.82,10.48,10.79,1581034
2014-05-13,10.78,10.92,10.67,10.79,1022749
2014-05-14,10.72,10.86,10.72,10.82,870509
2014-05-15,10.79,10.80,10.41,10.42,1119238
2014-05-16,10.47,10.54,10.31,10.45,906364
2014-05-19,10.41,10.55,10.35,10.42,594506
2014-05-20,10.60,10.69,10.49,10.56,1002257
2014-05-21,10.60,10.73,10.48,10.73,940924
2014-05-22,10.77,10.97,10.67,10.68,1682513
2014-05-23,10.68,10.85,10.60,10.85,964588
2014-05-26,10.86,11.09,10.82,11.09,1598312
2014-05-27,11.06,11.13,10.95,10.97,1414349
2014-05-28,10.99,11.29,10.98,11.23,2017242
2014-05-29,11.25,11.30,10.86,10.93,1525853
2014-05-30,10.94,11.08,10.89,11.06,865584
2014-06-03,11.00,11.06,10.92,10.93,1059326
2014-06-04,10.89,10.90,10.54,10.62,1434398
2014-06-05,10.69,10.83,10.52,10.81,1303264
2014-06-06,10.76,10.84,10.60,10.67,921430
2014-06-09,10.67,10.79,10.61,10.64,724477
2014-06-10,10.64,10.98,10.61,10.95,1364005
2014-06-11,10.90,11.37,10.88,11.17,2428293
2014-06-12,11.02,11.44,10.87,11.24,4009748
2014-06-13,11.17,11.66,11.05,11.34,3663215
2014-06-16,11.38,11.42,11.24,11.25,2501078
2014-06-17,11.30,11.36,11.04,11.05,1668671
2014-06-18,11.05,11.14,11.03,11.06,1217375
2014-06-19,11.05,11.11,10.39,10.51,2226678
2014-06-20,10.49,10.59,10.46,10.58,1007029
2014-06-23,10.60,11.25,10.57,11.19,2655032
2014-06-24,11.18,11.24,11.03,11.19,1503134
2014-06-25,11.17,11.17,11.00,11.01,1189347
2014-06-26,11.12,11.36,11.08,11.20,2667244
2014-06-27,11.20,11.39,11.20,11.28,2278234
2014-06-30,11.21,11.52,11.21,11.49,3398303
2014-07-01,11.53,11.66,11.40,11.56,2345966
2014-07-02,11.51,11.58,11.31,11.50,2329308
2014-07-03,11.41,12.01,11.41,11.80,4875916
2014-07-04,11.75,11.98,11.70,11.87,2663505
2014-07-07,11.88,12.17,11.70,12.00,3111933
2014-07-08,11.99,12.06,11.84,12.06,2588681
2014-07-09,12.04,12.08,11.68,11.70,2996456
2014-07-10,11.70,11.88,11.60,11.60,1675727
2014-07-11,11.60,12.03,11.60,12.01,2538356
2014-07-14,12.00,12.35,12.00,12.28,3189783
2014-07-15,12.30,12.32,11.93,12.04,2231240
2014-07-16,12.04,12.19,11.88,11.89,1508697
2014-07-17,11.89,12.19,11.80,12.16,1695753
2014-07-18,12.16,12.16,11.91,11.93,1692063
2014-07-21,11.94,12.12,11.86,12.01,3011591
2014-07-22,12.06,12.11,11.91,12.10,2438673
2014-07-23,12.09,12.29,11.97,12.21,4330167
2014-07-24,12.22,12.27,11.77,12.00,3087347
2014-07-25,11.93,12.16,11.92,12.08,2053115
2014-07-28,12.13,12.40,12.05,12.39,3652590
2014-07-29,12.35,12.62,12.27,12.53,3213465
2014-07-30,12.53,12.59,12.36,12.46,1852029
2014-07-31,12.45,12.79,12.36,12.72,3147809
2014-08-01,12.68,12.70,12.37,12.37,2610561
2014-08-04,12.36,12.65,12.36,12.57,2001320
2014-08-05,12.58,12.72,12.53,12.62,1897928
2014-08-06,12.56,13.07,12.52,13.03,4553274
2014-08-07,13.03,13.10,12.86,12.87,3356801
2014-08-08,12.93,13.09,12.85,13.06,1764611
2014-08-11,13.06,13.41,13.06,13.12,2953343
2014-08-12,13.15,13.35,13.06,13.35,2280594
2014-08-13,13.28,13.41,13.19,13.34,1789594
2014-08-14,13.34,13.40,13.10,13.10,1940319
2014-08-15,13.13,13.20,13.03,13.14,1607009
2014-08-18,13.15,13.41,13.14,13.23,2382349
2014-08-19,13.20,13.37,13.20,13.26,2687914
2014-08-20,13.26,13.28,12.85,13.01,2391868
2014-08-21,13.13,13.29,12.90,13.28,2535505
2014-08-22,13.32,13.40,13.22,13.38,3103343
2014-08-25,13.60,14.72,13.60,14.72,7320949
2014-08-26,15.10,15.72,14.70,14.71,16707847
2014-08-27,14.40,15.08,14.30,14.80,7691234
2014-08-28,14.90,15.56,14.60,15.28,8418561
2014-08-29,15.08,15.50,14.81,15.43,6007907
2014-09-01,15.35,16.53,15.08,16.10,9030271
2014-09-02,16.10,16.46,15.85,16.27,7000422
2014-09-03,16.19,17.40,16.00,17.00,9580840
2014-09-04,17.01,18.68,16.73,18.50,10316986
2014-09-05,18.44,18.70,18.04,18.30,7403345
2014-09-09,18.10,18.31,17.69,18.10,7770542
2014-09-10,17.97,18.42,17.74,18.36,5511978
2014-09-11,18.10,18.66,17.45,17.68,5578503
2014-09-12,17.80,18.05,17.67,17.93,2606361
2014-09-15,17.98,19.00,17.82,18.76,6114972
2014-09-16,18.78,18.86,17.30,17.30,6699018
2014-09-17,17.20,17.34,16.70,16.96,3798402
2014-09-18,17.03,17.55,17.03,17.24,2140854
2014-09-19,17.25,18.22,16.94,18.12,3119949
2014-09-22,18.01,18.04,17.30,17.46,2403032
2014-09-23,17.43,17.75,17.38,17.71,1396652
2014-09-24,17.66,18.10,17.47,18.10,2395679
2014-09-25,18.10,19.21,18.10,18.63,4497366
2014-09-26,18.51,18.93,18.18,18.55,2439351
2014-09-29,18.42,18.54,18.10,18.35,1413312
2014-09-30,18.35,18.45,17.78,17.95,2750073
2014-10-08,17.96,18.13,17.34,17.56,4963706
2014-10-09,17.54,17.76,17.16,17.75,3439795
2014-10-10,17.58,17.91,17.42,17.56,1829332
2014-10-13,17.56,18.24,17.15,18.17,3027551
2014-10-14,18.14,19.13,17.87,18.89,6007873
2014-10-15,18.81,19.28,18.63,19.20,4011727
2014-10-16,19.09,20.11,18.91,19.55,5030781
2014-10-17,19.47,19.80,18.01,18.78,3059745
2014-10-20,18.65,19.38,18.25,19.16,2956231
2014-10-21,19.00,19.28,18.55,18.74,1291286
2014-10-22,18.72,18.79,17.84,17.89,2345167
2014-10-23,17.89,18.11,17.37,17.55,2011077
2014-10-24,17.55,17.85,17.52,17.65,936436
2014-10-27,17.80,18.50,17.65,18.19,1832760
2014-10-28,18.08,19.18,18.05,19.00,3041366
2014-10-29,19.00,19.29,18.67,19.08,2661603
2014-10-30,19.08,19.30,18.63,18.72,1714472
2014-10-31,18.88,18.89,18.26,18.60,1773692
2014-11-03,18.60,18.75,17.96,18.68,3797227
2014-11-04,18.68,19.07,18.35,18.57,4443016
2014-11-05,18.50,19.96,18.26,19.92,6395319
2014-11-06,19.84,20.15,19.68,20.00,3606449
2014-11-07,20.00,20.90,19.86,20.20,5739369
2014-11-18,20.23,20.77,19.04,20.67,6365519
2014-11-19,20.50,21.98,20.50,21.55,5397180
2014-11-20,21.48,21.66,20.98,21.32,3054798
2014-11-21,21.32,21.50,20.70,21.02,2598855
2014-11-24,21.02,21.49,20.70,20.75,2513534
2014-11-25,20.75,21.89,20.71,21.79,3163783
2014-11-26,21.68,21.69,21.18,21.35,2205257
2014-11-27,21.73,21.73,21.05,21.42,1486493
2014-11-28,21.28,21.41,20.21,20.40,3831321
2014-12-01,20.39,20.39,19.39,19.43,3247540
2014-12-02,19.42,20.22,19.32,19.60,2498230
2014-12-03,19.50,20.44,18.50,20.26,6915910
2014-12-04,20.08,20.20,19.65,19.88,3224502
2014-12-05,19.90,19.90,18.58,18.67,5383156
2014-12-08,18.83,18.83,17.56,18.28,7777437
2014-12-09,17.88,19.60,17.46,18.17,5241913
2014-12-10,18.10,18.85,17.70,18.58,2801143
2014-12-11,18.30,18.55,17.77,18.35,2211442
2014-12-12,18.40,18.64,18.10,18.61,1653622
2014-12-15,18.62,18.92,18.15,18.79,3197963
2014-12-16,18.68,18.86,18.26,18.35,2936893
2014-12-17,18.30,18.30,17.50,17.98,2838518
2014-12-18,17.87,18.30,17.60,18.13,2648006
2014-12-19,18.23,18.79,18.10,18.20,2870596
2014-12-22,18.31,18.55,16.67,16.71,3185271
2014-12-23,16.65,17.10,16.51,16.71,2759739
2014-12-24,16.72,17.88,16.72,17.63,2938852
2014-12-25,17.92,18.80,17.83,18.70,4309756
2014-12-26,18.70,19.17,18.48,18.63,2424290
2014-12-29,18.63,18.87,17.60,17.84,3015893
2014-12-30,17.90,18.45,17.72,18.06,1727675
2014-12-31,18.18,18.29,17.98,18.20,1111173
2015-01-05,18.20,18.40,17.09,18.03,1951443
2015-01-06,17.97,18.79,17.50,18.79,3046683
2015-01-07,18.67,19.60,18.65,18.94,3678069
2015-01-08,18.95,19.64,18.70,19.35,3397974
2015-01-09,19.31,20.55,19.21,19.71,4994799
2015-01-12,19.45,19.76,19.01,19.50,2289997
2015-01-13,19.52,19.74,19.06,19.50,1487478
2015-01-14,19.40,20.49,19.20,20.08,3180669
2015-01-15,19.95,20.93,19.88,20.41,3101446
2015-01-16,20.50,20.60,20.10,20.42,2347460
2015-01-19,22.46,22.46,22.45,22.46,7204072
2015-01-20,22.88,24.71,22.47,24.71,17366863
2015-01-21,24.71,26.55,24.30,25.60,17272798
2015-01-22,25.27,26.40,24.91,25.65,13502484
2015-01-23,25.65,25.65,24.42,24.52,9404488
2015-01-26,24.42,24.84,24.21,24.73,7467468
2015-01-27,24.97,25.09,24.11,24.76,4916709
2015-01-28,24.50,25.03,24.13,24.98,4968704
2015-01-29,24.70,25.54,24.30,24.33,4209306
2015-01-30,24.00,24.28,23.33,24.10,5687371
2015-02-02,23.73,24.10,23.50,23.97,1670986
2015-02-03,24.02,24.23,23.76,24.19,2718955
2015-02-04,24.35,24.35,23.60,23.61,2333819
2015-02-05,23.69,23.89,23.34,23.45,2500120
2015-02-06,23.43,23.50,22.05,22.21,3473734
2015-02-09,22.06,22.38,21.71,21.73,1713282
2015-02-13,22.00,23.90,22.00,23.20,7017414
2015-02-16,23.19,24.16,22.80,24.06,4612023
2015-02-17,24.05,24.19,23.80,24.00,1891626
2015-02-25,24.05,24.11,23.45,23.58,1464830
2015-02-26,23.65,23.86,23.41,23.66,1321902
2015-02-27,23.80,24.15,23.66,24.00,2124599
2015-03-02,24.10,25.55,24.03,25.40,6106953
2015-03-03,25.60,25.80,24.40,24.57,5598686
2015-03-04,24.50,24.73,24.20,24.71,2734962
2015-03-05,24.71,24.71,24.25,24.60,1733632
2015-03-06,24.67,25.35,24.45,25.17,4470733
2015-03-09,24.95,25.47,24.58,25.41,3459452
2015-03-10,25.41,25.90,24.98,25.70,3572478
2015-03-11,25.68,25.89,25.18,25.26,2239780
2015-03-12,25.48,25.48,24.43,24.64,2861577
2015-03-13,24.56,24.79,24.30,24.64,2410475
2015-03-16,24.68,25.20,24.62,25.11,3791181
2015-03-17,25.01,26.19,25.00,25.78,6361319
2015-03-18,26.48,28.00,26.40,27.55,10307070
2015-03-19,27.20,28.05,27.07,27.88,7162211
2015-03-20,27.98,29.74,27.65,29.49,7632483
2015-03-23,29.80,32.44,28.96,32.44,10055905
2015-03-24,33.00,35.00,31.28,34.40,11181919
2015-03-25,33.87,37.40,33.40,35.57,8542528
2015-03-26,34.99,34.99,32.10,32.23,10128837
2015-03-27,31.89,32.59,30.66,32.10,7457569
2015-03-30,31.70,32.79,31.51,32.59,5419221
2015-03-31,33.15,35.50,32.80,34.55,8222566
2015-04-01,34.10,36.88,34.10,36.17,8764435
2015-04-02,36.47,36.78,34.60,36.60,9119759
2015-04-03,36.00,39.60,35.70,38.68,10659309
2015-04-07,39.20,40.96,37.90,40.60,8348967
2015-04-08,40.50,44.18,39.90,43.40,15163299
2015-04-09,42.95,45.79,39.85,44.80,14933281
2015-04-10,43.30,45.45,42.80,42.88,15275428
2015-04-13,42.88,44.28,41.93,42.10,10373097
2015-04-14,42.11,42.98,40.00,40.60,9063167
2015-04-15,40.50,40.50,37.20,37.20,8614445
2015-04-16,36.07,38.19,35.52,37.32,5171154
2015-04-17,37.60,38.30,37.14,37.15,4983182
2015-04-20,37.30,37.50,33.90,34.03,11335707
2015-04-21,34.00,36.78,33.86,36.18,8983385
2015-04-22,36.26,37.42,35.85,36.72,10877854
2015-04-23,36.70,37.83,36.15,37.78,9287907
2015-04-24,37.10,39.82,36.30,38.65,8804791
2015-04-27,38.95,39.62,37.61,37.86,7859397
2015-04-28,37.66,37.99,34.81,35.19,8760305
2015-04-29,35.06,36.25,34.70,35.71,3868950
2015-04-30,35.71,36.67,35.31,35.40,4913251
2015-05-04,35.45,37.00,35.45,35.95,4821755
2015-05-05,35.95,36.03,34.85,34.90,3877755
2015-05-06,34.89,35.98,34.89,35.00,4901897
2015-05-07,34.85,35.33,32.10,32.40,5140238
