Date,Open,High,Low,Close,Vol
2013-05-08,12.73,12.84,12.62,12.80,611654
2013-05-09,12.81,12.85,12.66,12.77,448274
2013-05-10,12.72,12.96,11.90,12.89,653304
2013-05-13,12.89,13.02,12.82,12.90,505176
2013-05-14,12.92,12.92,12.51,12.72,377724
2013-05-15,12.79,12.87,12.66,12.85,345338
2013-05-16,12.85,13.13,12.85,13.09,876236
2013-05-17,13.13,13.16,12.97,13.14,817657
2013-05-20,13.13,13.45,13.13,13.32,871275
2013-05-21,13.33,13.61,13.13,13.57,1368656
2013-05-22,13.48,13.65,13.20,13.46,1884397
2013-05-23,13.15,13.85,13.11,13.33,1724184
2013-05-24,13.30,13.65,13.20,13.50,1607955
2013-05-27,13.98,13.98,13.52,13.64,1765269
2013-05-28,13.64,13.77,13.31,13.57,1969561
2013-05-29,13.69,13.71,13.55,13.67,1755967
2013-05-30,13.67,13.75,13.53,13.55,1390942
2013-05-31,13.54,13.69,13.46,13.47,1257662
2013-06-03,13.44,13.65,13.36,13.45,756035
2013-06-04,13.46,13.49,12.94,13.01,999366
2013-06-05,12.95,13.15,12.90,13.04,548911
2013-06-06,13.04,13.04,12.82,12.84,572900
2013-06-07,12.72,13.35,12.61,12.82,463220
2013-06-13,12.55,12.80,12.41,12.54,326938
2013-06-14,12.57,13.35,12.56,13.14,1451230
2013-06-17,13.09,13.52,13.09,13.45,1112567
2013-06-18,13.45,13.62,13.16,13.52,1633989
2013-06-19,13.41,13.75,13.23,13.70,2367065
2013-06-20,13.60,13.77,13.10,13.10,996948
2013-06-21,12.90,13.69,12.51,13.58,1174324
2013-06-24,13.55,13.68,12.79,12.90,1630433
2013-06-25,12.91,12.98,12.00,12.74,1047405
2013-06-26,12.88,13.18,12.56,13.06,708319
2013-06-27,13.06,13.20,12.51,12.62,981781
2013-06-28,12.45,12.78,12.30,12.42,589607
2013-07-01,12.38,13.20,12.38,13.00,642268
2013-07-02,12.97,13.69,12.85,13.48,1708422
2013-07-03,13.45,13.55,13.07,13.36,1157284
2013-07-04,13.30,13.69,13.25,13.54,1935830
2013-07-05,13.44,13.95,13.36,13.57,2241087
2013-07-08,13.38,14.13,13.08,13.86,3434042
2013-07-09,13.81,14.25,13.71,13.84,3599743
2013-07-10,13.70,14.22,13.55,14.19,2498559
2013-07-11,14.16,14.41,13.96,14.19,2756339
2013-07-12,14.18,14.68,14.08,14.27,2795133
2013-07-15,14.27,14.56,14.11,14.40,2015469
2013-07-16,14.36,14.52,14.11,14.36,1940383
2013-07-17,14.20,14.35,13.70,13.82,2099840
2013-07-18,13.78,14.23,13.78,13.97,1670847
2013-07-19,14.00,15.25,13.90,14.63,4790484
2013-07-22,14.50,15.48,14.40,15.45,4258397
2013-07-23,15.30,15.49,15.14,15.36,2909396
2013-07-24,15.25,15.96,15.22,15.80,2928514
2013-07-25,15.66,15.80,14.92,14.95,2357114
2013-07-26,14.85,15.30,14.77,14.95,1970916
2013-07-29,14.95,14.95,14.38,14.62,1496338
2013-07-30,14.57,15.36,14.33,15.35,2345191
2013-07-31,15.30,15.48,15.02,15.14,1321577
2013-08-01,15.14,15.64,15.14,15.38,1938122
2013-08-02,15.39,15.57,15.16,15.18,1563137
2013-08-05,15.12,15.48,14.98,15.39,1118167
2013-08-06,15.53,15.53,15.21,15.25,1373580
2013-08-07,15.31,15.31,14.52,14.63,2133236
2013-08-08,14.55,14.88,14.55,14.79,946562
2013-08-09,14.83,14.97,14.60,14.93,957382
2013-08-12,14.98,15.08,14.80,15.00,894696
2013-08-13,15.00,15.09,14.82,14.85,874465
2013-08-14,14.85,14.94,14.60,14.78,1110987
2013-08-15,14.78,15.25,14.63,15.10,2094843
2013-08-16,15.00,15.07,14.31,14.43,1558306
2013-08-19,14.22,14.75,14.10,14.68,681339
2013-08-20,14.68,15.14,14.56,14.93,1273488
2013-08-21,14.98,15.18,14.87,15.02,1185966
2013-08-22,15.09,15.37,14.94,15.25,1202011
2013-08-23,15.25,15.45,14.73,15.09,1305623
2013-08-26,15.01,15.57,15.00,15.57,1834800
2013-08-27,15.57,15.68,15.38,15.63,817799
2013-08-28,15.59,15.62,15.10,15.14,1212278
2013-08-29,15.24,15.39,14.90,14.99,826000
2013-08-30,15.00,15.19,14.50,14.61,975206
2013-09-02,14.61,14.86,14.61,14.80,442440
2013-09-03,14.72,15.09,14.71,15.00,623650
2013-09-04,15.00,15.29,15.00,15.21,1090826
2013-09-05,15.04,15.25,14.70,14.94,1003184
2013-09-06,14.83,15.35,14.75,15.30,1390533
2013-09-09,15.35,15.67,15.35,15.38,1649730
2013-09-10,15.52,15.59,15.20,15.40,1043959
2013-09-11,15.36,15.41,14.90,15.07,1069952
2013-09-12,15.06,15.39,14.93,15.35,1465282
2013-09-13,15.35,15.59,15.11,15.36,982411
2013-09-16,15.36,15.95,15.36,15.60,2046900
2013-09-17,15.53,16.50,15.48,16.33,3750861
2013-09-18,16.33,16.33,16.05,16.27,1633782
2013-09-23,16.14,16.48,16.09,16.46,1593376
2013-09-24,16.48,16.50,15.81,15.97,1948066
2013-09-25,16.00,16.14,15.80,15.94,1026773
2013-09-26,15.94,16.07,15.66,15.70,802066
2013-09-27,15.70,15.94,15.62,15.92,565183
2013-09-30,15.98,16.18,15.84,16.03,587199
2013-10-08,16.10,16.16,15.76,16.14,1037546
2013-10-09,16.15,16.80,15.86,16.72,1823072
2013-10-10,16.60,17.50,16.50,16.52,1907993
2013-10-11,16.45,16.70,16.36,16.55,987448
2013-10-14,16.57,16.83,16.28,16.76,1193081
2013-10-15,16.78,16.80,16.26,16.38,1049568
2013-10-16,16.33,16.33,15.59,15.71,1810594
2013-10-17,15.80,16.04,15.78,15.87,699135
2013-10-18,15.72,16.30,15.72,16.24,820725
2013-10-21,16.38,16.52,16.20,16.49,746685
2013-10-22,16.53,17.16,16.42,17.02,2185716
2013-10-23,16.96,17.10,16.21,16.73,1430781
2013-10-24,16.70,17.39,16.52,17.37,1974260
2013-10-25,17.29,17.30,16.70,16.80,1552651
2013-10-28,16.77,17.79,16.56,17.72,1986446
2013-10-29,17.76,18.18,16.73,17.55,2912492
2013-10-30,17.44,19.18,17.31,18.92,3962318
2013-10-31,18.75,19.38,18.42,19.15,2911247
2013-11-01,18.85,19.01,18.31,18.60,2052177
2013-11-04,18.60,19.77,18.12,19.46,3124209
2013-11-05,19.06,20.17,19.06,19.41,3051068
2013-11-06,19.00,19.59,18.70,18.85,1870767
2013-11-07,18.70,19.42,18.22,18.30,1493059
2013-11-08,18.24,18.88,17.80,18.72,1799827
2013-11-11,18.65,19.87,18.65,19.70,1787950
2013-11-12,19.52,20.00,19.40,19.50,1682936
2013-11-13,19.29,20.00,19.15,19.48,1106430
2013-11-14,19.47,20.57,19.20,20.47,1977218
2013-11-15,20.44,21.66,20.22,21.49,3068858
2013-11-18,21.50,22.15,20.85,21.26,3368852
2013-11-19,21.35,21.44,20.81,21.31,2004834
2013-11-20,21.30,21.30,20.60,21.05,1581874
2013-11-21,20.80,21.43,20.70,21.08,1223146
2013-11-22,21.11,21.36,20.82,20.98,940452
2013-11-25,20.80,21.99,20.66,21.80,2136994
2013-11-26,21.65,21.90,21.36,21.48,1571314
2013-11-27,21.45,22.38,21.40,22.19,2068572
2013-11-28,22.05,22.88,21.90,22.20,1747662
2013-11-29,22.05,24.42,21.99,24.00,3355402
2013-12-02,22.69,23.90,21.65,21.65,2937726
2013-12-03,21.38,22.93,20.20,22.83,2201837
2013-12-04,22.90,24.24,22.61,23.30,2101181
2013-12-05,23.10,24.28,23.00,23.94,1667521
2013-12-06,23.96,24.16,23.20,23.34,1334130
2013-12-09,23.80,23.88,22.40,22.88,2731615
2013-12-10,22.98,23.58,22.41,23.06,1644381
2013-12-11,22.79,23.21,22.50,22.90,1241084
2013-12-12,22.75,23.38,22.68,22.95,1102548
2013-12-13,22.90,23.27,22.60,22.95,1037949
2013-12-16,22.95,23.45,22.71,23.33,1337888
2013-12-17,23.45,23.45,21.21,22.60,2192228
2013-12-18,22.50,22.65,22.00,22.07,794933
2013-12-19,22.03,22.60,21.85,22.05,814444
2013-12-20,22.07,22.34,21.83,22.08,449970
2013-12-23,22.09,22.89,21.91,22.88,1309259
2013-12-24,23.00,23.99,22.88,23.98,1815124
2013-12-25,24.05,26.30,24.05,25.92,3802814
2013-12-26,25.50,26.00,25.00,25.55,2584332
2013-12-27,25.56,26.28,25.10,26.01,2394776
2013-12-30,26.00,27.50,25.97,27.30,2321422
2013-12-31,27.00,27.65,26.34,26.40,2603223
2014-01-02,26.75,28.18,26.00,27.76,3002550
2014-01-03,28.00,28.80,25.66,25.90,8801825
2014-01-06,25.41,25.41,23.31,23.43,4914414
2014-01-07,22.97,23.75,22.75,23.34,2572037
2014-01-08,23.30,24.10,23.20,23.85,2698124
2014-01-09,23.75,23.95,22.29,22.42,2677698
2014-01-10,22.20,23.16,22.08,22.84,1546279
2014-01-13,22.88,23.24,22.51,22.81,1101265
2014-01-14,22.81,23.28,22.71,23.28,1300799
2014-01-15,23.10,23.67,23.05,23.60,1928779
2014-01-16,23.64,25.96,23.49,25.78,4921784
2014-01-17,25.50,25.77,25.20,25.43,2295229
2014-01-20,25.15,26.47,24.81,25.40,1976929
2014-01-21,25.21,25.80,24.95,25.49,1446440
2014-01-22,25.49,25.85,25.32,25.85,1752919
2014-01-23,25.86,26.30,25.30,25.41,2049625
2014-01-24,25.24,25.53,24.99,25.25,1340099
2014-01-27,25.26,25.87,25.05,25.73,1650056
2014-01-28,25.75,26.10,25.38,25.85,1359697
2014-01-29,25.84,25.92,25.40,25.70,1527910
2014-01-30,25.70,26.47,25.41,26.40,1759617
2014-02-07,26.80,27.97,26.40,27.75,3436660
2014-02-10,27.75,28.94,27.75,28.01,3685016
2014-02-11,27.99,30.50,27.60,29.92,5351339
2014-02-12,29.90,30.38,28.95,30.06,2795738
2014-02-13,29.80,30.40,29.33,29.64,2276424
2014-02-14,29.25,31.00,29.25,30.84,2388744
2014-02-17,31.00,31.30,30.31,30.85,1948040
2014-02-18,32.09,32.09,28.92,29.69,8190759
2014-02-19,29.38,29.90,28.24,28.27,3807629
2014-02-20,28.21,28.25,26.90,27.66,3754627
2014-02-21,27.23,28.21,27.23,27.80,1993281
2014-02-24,27.30,27.30,26.50,27.21,2649774
2014-02-25,27.00,28.50,27.00,27.56,3701545
2014-02-26,27.20,28.50,27.02,28.47,2508440
2014-02-27,28.37,28.97,27.56,27.58,3148487
2014-02-28,27.12,27.50,25.52,27.50,2782776
2014-03-03,26.80,27.33,26.50,26.77,1977571
2014-03-04,26.77,27.45,26.20,27.20,2705978
2014-03-05,27.34,27.34,26.50,26.90,3033527
2014-03-06,26.38,26.40,24.30,25.50,11924201
2014-03-07,25.03,25.98,24.99,25.67,8319685
2014-03-10,25.45,25.73,24.40,24.91,4177882
2014-03-11,24.72,25.65,24.53,25.32,4766156
2014-03-12,25.45,25.69,24.56,25.35,4496003
2014-03-13,25.30,27.30,24.96,27.20,10276614
2014-03-14,26.90,28.00,26.26,27.42,8183592
2014-03-17,27.37,27.55,26.72,26.95,6127731
2014-03-18,26.95,27.46,26.71,26.90,5570581
2014-03-19,13.03,13.20,12.51,12.75,8070428
2014-03-20,12.72,12.97,12.09,12.09,7780694
2014-03-21,11.89,12.15,11.66,12.14,4814928
2014-03-24,12.20,12.20,11.78,11.89,4982680
2014-03-25,11.74,11.83,11.43,11.53,5640804
2014-03-26,11.54,11.78,11.43,11.75,5097773
2014-03-27,11.73,11.73,11.14,11.18,6239844
2014-03-28,11.15,11.29,10.37,10.41,4989562
2014-03-31,10.44,10.69,10.10,10.54,3412661
2014-04-01,10.55,10.62,10.39,10.57,3136758
2014-04-02,10.57,10.60,10.32,10.40,2779364
2014-04-03,10.43,10.58,10.36,10.51,2766344
2014-04-04,10.49,11.28,10.35,11.12,5968430
2014-04-08,11.00,11.39,10.88,11.26,4745857
2014-04-09,11.26,11.34,11.09,11.28,3656889
2014-04-10,11.28,11.59,11.22,11.36,4852366
2014-04-11,11.26,11.26,11.05,11.15,3166817
2014-04-14,11.16,11.20,11.04,11.10,2253018
2014-04-15,11.16,11.17,10.97,11.03,2336857
2014-04-16,11.06,11.07,10.82,10.84,2878834
2014-04-17,10.88,10.88,10.64,10.65,2382553
2014-04-18,10.70,11.13,10.65,11.02,3533730
2014-04-21,10.92,11.01,10.81,10.83,2225425
2014-04-22,10.85,10.97,10.68,10.90,2447853
2014-04-23,10.88,11.28,10.88,11.25,3955244
2014-04-24,11.25,11.26,10.90,10.91,2192156
2014-04-25,10.88,11.00,10.50,10.59,2095117
2014-04-28,10.54,10.54,9.90,9.95,2615827
2014-04-29,9.95,10.17,9.90,10.09,1523614
2014-04-30,10.17,10.17,10.00,10.14,1050139
2014-05-05,10.08,10.31,10.08,10.31,1362816
2014-05-06,10.30,10.56,10.25,10.44,1820290
2014-05-07,10.36,10.77,10.32,10.52,2770680
2014-05-08,10.46,10.67,10.44,10.52,1394354
2014-05-09,10.52,10.53,10.28,10.44,1121793
2014-05-12,10.30,10.60,10.30,10.60,1357263
2014-05-13,10.63,10.65,10.43,10.45,1298168
2014-05-14,10.45,10.62,10.45,10.55,1044064
2014-05-15,10.58,10.61,10.20,10.22,2165923
2014-05-16,10.20,10.23,10.01,10.17,1009456
2014-05-19,10.18,10.29,10.10,10.22,587969
2014-05-20,10.22,10.49,10.21,10.27,920134
2014-05-21,10.21,10.29,10.10,10.29,679250
2014-05-22,10.25,10.52,10.22,10.34,1386740
2014-05-23,10.34,10.85,10.30,10.80,3706971
2014-05-26,10.81,10.89,10.66,10.80,3056797
2014-05-27,10.77,10.85,10.56,10.60,2021067
2014-05-28,10.65,10.69,10.50,10.64,1944973
2014-05-29,10.65,10.70,10.43,10.45,1903680
2014-05-30,10.40,10.56,10.24,10.31,2856824
2014-06-03,10.32,10.57,10.32,10.39,2123532
2014-06-04,10.39,10.46,10.31,10.40,1175320
2014-06-05,10.38,10.54,10.30,10.52,2211176
2014-06-06,10.50,10.53,10.40,10.46,1285039
2014-06-09,10.44,10.54,10.40,10.41,1330737
2014-06-10,10.41,10.52,10.33,10.40,2575655
2014-06-11,10.35,10.44,10.28,10.33,2366901
2014-06-12,10.29,10.39,10.28,10.31,1644330
2014-06-13,10.40,10.76,10.31,10.54,3652812
2014-06-16,10.58,10.72,10.52,10.67,3108739
2014-06-17,10.67,10.67,10.43,10.45,2160240
2014-06-18,10.41,10.50,10.30,10.32,1500165
2014-06-19,10.32,10.42,10.06,10.11,1528997
2014-06-20,10.37,10.37,10.14,10.25,1322823
2014-06-23,10.25,10.53,10.20,10.49,2355993
2014-06-24,10.49,10.99,10.44,10.82,6507496
2014-06-25,10.71,10.94,10.55,10.88,4901936
2014-06-26,10.86,11.28,10.84,11.12,6346132
2014-06-27,11.09,12.22,11.00,12.00,12219069
2014-06-30,12.05,12.42,11.70,11.78,11939807
2014-07-01,11.90,12.10,11.78,12.08,5699894
2014-07-02,12.13,12.16,11.88,11.94,3478943
2014-07-03,11.85,11.90,11.62,11.75,3890424
2014-07-04,11.67,12.08,11.67,11.80,3261345
2014-07-07,11.81,12.03,11.72,11.96,2399733
2014-07-08,11.94,11.94,11.68,11.88,2061952
2014-07-09,11.82,12.59,11.78,12.11,5788495
2014-07-10,12.03,12.23,11.96,12.20,3238883
2014-07-11,12.15,12.33,12.03,12.32,2908299
2014-07-14,12.48,13.50,12.47,13.18,10321105
2014-07-15,13.03,13.44,12.94,13.24,5093505
2014-07-16,13.24,13.24,12.54,12.54,4473058
2014-07-17,12.52,12.53,12.05,12.13,4079455
2014-07-18,12.24,12.63,12.11,12.26,2989119
2014-07-21,12.23,12.38,12.13,12.14,2184759
2014-07-22,12.19,12.55,12.15,12.32,3426332
2014-07-23,12.37,12.53,12.25,12.32,2925019
2014-07-24,12.33,12.38,11.73,11.79,3727935
2014-07-25,11.78,11.90,11.68,11.80,2347926
2014-07-28,11.90,12.05,11.84,12.01,2376169
2014-07-29,12.02,12.49,12.02,12.38,4086675
2014-07-30,12.38,12.49,12.12,12.29,2926148
2014-07-31,12.27,12.38,12.18,12.36,2398449
2014-08-01,12.37,12.42,12.14,12.16,2896157
2014-08-04,12.14,12.37,12.12,12.33,2583353
2014-08-05,12.32,12.52,12.28,12.43,2807298
2014-08-06,12.42,12.43,12.25,12.37,2398590
2014-08-07,12.40,12.44,12.27,12.32,2403321
2014-08-08,12.33,12.40,12.26,12.35,2352128
2014-08-11,12.36,12.58,12.28,12.56,4678924
2014-08-12,12.56,12.60,12.40,12.51,3284186
2014-08-13,12.52,12.56,12.25,12.41,3798302
2014-08-14,12.40,12.56,12.36,12.39,3550513
2014-08-15,12.36,12.84,12.35,12.83,5419570
2014-08-18,13.00,13.48,13.00,13.28,8831978
2014-08-19,13.35,13.40,13.00,13.10,5851126
2014-08-20,13.09,13.48,13.09,13.30,6767656
2014-08-21,13.51,14.48,13.51,13.93,12505365
2014-08-22,13.80,13.90,13.56,13.80,6388557
2014-08-25,13.85,13.89,13.31,13.32,5022995
2014-08-26,13.25,13.25,12.83,12.95,4165169
2014-08-27,12.91,13.14,12.89,13.03,2191024
2014-08-28,13.06,13.06,12.61,12.67,2739917
2014-08-29,12.68,12.94,12.66,12.91,1715613
2014-09-01,12.95,13.35,12.91,13.20,2651042
2014-09-02,13.25,13.50,13.25,13.49,4090164
2014-09-03,13.51,13.70,13.23,13.41,4859997
2014-09-04,13.41,13.57,13.27,13.54,4955215
2014-09-05,13.52,13.69,13.47,13.60,4185876
2014-09-09,13.62,13.66,13.32,13.51,3791377
2014-09-10,13.40,13.60,13.30,13.54,3503369
2014-09-11,13.55,13.98,13.52,13.81,8199021
2014-09-12,13.83,14.20,13.82,14.19,8198986
2014-09-15,14.31,14.34,13.98,14.09,5788161
2014-09-16,14.09,14.09,13.40,13.42,7336253
2014-09-17,13.37,13.50,13.19,13.48,3017094
2014-09-18,13.40,13.59,13.26,13.47,2421944
2014-09-19,13.50,14.12,13.43,13.86,4437939
2014-09-22,13.65,13.79,13.44,13.49,3367769
2014-09-23,13.45,13.65,13.41,13.59,2126771
2014-09-24,13.52,13.85,13.50,13.77,3363528
2014-09-25,13.90,13.95,13.62,13.64,3270943
2014-09-26,13.63,13.85,13.62,13.77,3164017
2014-09-29,13.84,14.05,13.80,13.97,4957394
2014-09-30,14.02,14.10,13.91,14.07,4268153
2014-10-08,14.07,14.48,14.07,14.45,6434840
2014-10-09,14.47,14.49,14.01,14.35,6447180
2014-10-10,14.20,14.87,14.06,14.68,10392717
2014-10-13,14.59,14.67,14.25,14.67,4187948
2014-10-14,14.67,15.11,14.33,14.52,7556199
2014-10-15,14.51,14.55,14.15,14.37,3535111
2014-10-16,14.29,14.57,14.15,14.16,3633574
2014-10-17,14.15,14.29,13.82,13.97,3483991
2014-10-20,14.01,14.20,14.01,14.18,1697571
2014-10-21,14.18,14.35,14.07,14.16,2390035
2014-10-22,14.15,14.28,13.88,13.91,2492813
2014-10-23,13.88,13.88,13.35,13.39,3147911
2014-10-24,13.43,13.59,13.35,13.44,1735912
2014-10-27,13.45,13.67,13.35,13.55,1365839
2014-10-28,13.65,14.16,13.65,14.15,2920227
2014-10-29,14.16,14.24,14.09,14.19,3433638
2014-10-30,14.18,14.28,14.10,14.15,2610583
2014-10-31,14.14,14.23,13.75,13.85,4038802
2014-11-03,13.84,14.26,13.81,14.06,3669952
2014-11-04,14.05,14.05,13.76,13.80,2201026
2014-11-05,13.81,13.91,13.64,13.81,1659468
2014-11-06,13.81,14.00,13.74,14.00,2324533
2014-11-07,14.02,14.24,13.80,13.97,3800191
2014-11-10,14.27,14.65,14.26,14.29,7263485
2014-11-11,14.31,14.39,13.69,13.70,4817878
2014-11-12,13.76,13.91,13.61,13.90,2057744
2014-11-13,13.99,13.99,13.76,13.76,2242560
2014-11-14,13.70,13.70,13.20,13.29,3494859
2014-11-17,13.30,13.50,13.13,13.41,2227190
2014-11-18,13.39,13.50,13.30,13.35,2201225
2014-11-19,13.34,13.55,13.34,13.49,1959246
2014-11-20,13.50,13.60,13.43,13.52,1416004
2014-11-21,13.50,13.74,13.50,13.56,1860675
2014-11-24,13.79,13.80,13.55,13.60,2391927
2014-11-25,13.58,13.72,13.53,13.69,2807377
2014-11-26,13.77,13.96,13.63,13.89,3387790
2014-11-27,13.90,13.99,13.75,13.89,3354588
2014-11-28,13.91,13.93,13.59,13.71,3000472
2014-12-01,13.71,13.72,13.25,13.41,3213568
2014-12-02,13.41,13.58,13.33,13.49,2055790
2014-12-03,13.40,13.55,13.13,13.53,4448662
2014-12-04,13.53,14.33,13.53,14.27,9722172
2014-12-05,14.31,14.35,13.63,13.79,6339847
2014-12-08,13.67,13.78,13.45,13.50,5101925
2014-12-09,13.43,13.43,12.77,12.79,5755319
2014-12-10,12.79,13.24,12.75,13.16,2253643
2014-12-11,13.05,13.25,13.00,13.18,2273324
2014-12-12,13.20,13.26,13.06,13.23,2265926
2014-12-15,13.24,13.43,13.23,13.40,2493130
2014-12-16,13.30,13.46,13.22,13.39,2275116
2014-12-17,13.34,13.45,13.00,13.22,2299008
2014-12-18,13.11,13.25,12.95,12.96,2261807
2014-12-19,12.90,12.90,12.50,12.57,3068056
2014-12-22,12.66,12.66,11.40,11.55,3578727
2014-12-23,11.60,11.85,11.60,11.62,1687780
2014-12-24,11.77,12.00,11.71,11.98,1166370
2014-12-25,11.90,12.18,11.90,12.00,1285616
2014-12-26,12.03,12.07,11.85,11.89,1630302
2015-01-06,12.20,12.85,12.00,12.49,5488786
2015-01-07,12.50,12.50,12.15,12.23,3231384
2015-01-08,12.21,12.37,12.02,12.34,2712065
2015-01-09,12.39,12.39,12.15,12.17,1727484
2015-01-12,12.17,12.17,11.80,11.80,1850134
2015-01-13,11.80,11.98,11.80,11.93,945727
2015-01-14,11.90,11.99,11.83,11.91,999051
2015-01-15,11.90,11.99,11.90,11.90,1227485
2015-01-16,11.90,12.18,11.89,12.09,1477635
2015-01-19,12.00,12.24,11.80,11.93,2702966
2015-01-20,11.95,12.25,11.95,12.25,2261153
2015-01-21,12.44,12.71,12.30,12.54,3862382
2015-01-22,12.55,12.73,12.44,12.67,2731751
2015-01-23,12.70,12.75,12.45,12.48,2232776
2015-01-26,12.50,12.83,12.50,12.81,2798762
2015-01-27,12.71,12.97,12.70,12.84,2505634
2015-01-28,12.85,13.05,12.78,12.87,3355049
2015-01-29,12.80,12.92,12.65,12.82,2046519
2015-01-30,12.83,12.91,12.65,12.73,1692252
2015-02-02,12.57,13.33,12.51,13.24,4894599
2015-02-03,13.32,14.56,13.32,14.46,21797076
2015-02-04,14.60,15.91,14.47,15.91,21423903
2015-02-05,16.70,16.83,15.87,16.22,23436236
2015-02-06,17.00,17.58,16.38,16.65,20424681
2015-02-09,16.33,16.89,16.00,16.26,11892687
2015-02-10,16.05,16.36,15.67,16.33,9710085
2015-02-11,16.15,16.80,15.89,16.36,9981256
2015-02-12,16.17,16.70,16.01,16.43,8516500
2015-02-13,16.55,17.11,16.40,16.68,10215653
2015-02-16,16.78,17.34,16.21,17.01,8257870
2015-02-17,17.09,17.09,16.35,16.43,5943987
2015-02-25,16.48,16.48,15.88,16.25,4672357
2015-02-26,16.23,17.88,16.20,17.88,11876436
2015-02-27,17.58,17.58,17.00,17.33,11807005
2015-03-02,17.10,17.76,17.05,17.28,8365023
2015-03-03,17.13,17.53,16.90,16.91,7306590
2015-03-04,16.80,17.09,16.62,17.08,5731585
2015-03-05,17.09,18.25,17.08,17.79,12265731
2015-03-06,17.80,18.20,17.07,17.07,6129857
2015-03-09,16.80,16.99,16.10,16.49,9692694
2015-03-10,16.45,16.98,16.21,16.98,6454539
2015-03-11,16.95,17.22,16.52,16.52,5437500
2015-03-12,16.72,18.15,16.72,17.22,10394335
2015-03-13,17.22,18.94,17.06,18.94,15284749
2015-04-07,19.19,20.83,19.00,20.83,19430262
2015-04-08,22.91,22.91,22.91,22.91,2617516
2015-04-09,23.85,25.20,23.50,25.20,29899941
2015-04-10,24.68,27.50,24.00,26.50,21377080
2015-04-13,27.00,29.09,25.80,28.95,18837887
2015-04-14,29.02,31.00,27.50,27.56,20333381
2015-04-15,26.80,26.81,25.50,25.53,14217775
2015-04-16,24.55,26.44,24.50,25.86,9341354
2015-04-17,25.63,25.80,25.02,25.20,9110721
2015-04-20,24.89,24.90,23.50,23.58,10831500
2015-04-21,23.50,24.76,23.38,24.63,7051405
2015-04-22,24.80,25.65,24.64,25.05,7306428
2015-04-23,24.80,25.45,24.29,24.92,8608833
2015-04-24,24.36,24.78,23.90,24.45,6726046
2015-04-27,24.40,25.64,24.40,25.30,10136144
2015-04-28,25.32,25.45,23.68,24.19,7720738
2015-04-29,24.01,25.15,23.81,25.15,7048825
2015-04-30,25.33,25.60,24.00,24.80,6177098
2015-05-04,24.50,25.25,24.10,25.11,6581974
2015-05-05,25.33,27.20,24.85,27.20,11793622
2015-05-06,26.80,28.58,26.50,28.49,14966659
2015-05-07,28.51,28.65,25.64,25.64,9390441
2015-05-08,25.60,27.30,24.61,26.70,11720596
2015-05-11,26.70,28.30,26.00,27.65,14201949
2015-05-12,13.45,13.98,13.20,13.40,24121977
2015-05-13,13.48,14.74,13.15,14.74,42271096
2015-05-14,15.10,15.98,14.50,15.00,43456328
2015-05-15,14.67,14.78,14.01,14.22,24296159
2015-05-18,14.15,14.52,13.85,14.24,18625685
2015-05-19,14.30,15.40,14.30,15.20,26769657
2015-05-20,15.42,16.72,15.40,16.72,33130067
2015-05-21,17.20,17.60,16.70,17.02,40663900
2015-05-22,17.03,18.72,16.30,18.72,31704342
2015-09-29,16.85,16.85,16.85,16.85,79900
2015-09-30,15.17,15.17,15.17,15.17,55200
2015-10-08,13.65,13.65,13.65,13.65,1301200
2015-10-09,12.29,12.29,12.29,12.29,1614100
2015-10-12,11.06,13.45,11.06,12.83,70792603
2015-10-13,11.90,12.35,11.70,12.11,45629138
2015-10-14,12.00,12.48,11.90,12.22,28341084
2015-10-15,12.10,12.40,11.90,12.33,26045086
2015-10-16,12.40,12.48,12.13,12.26,25013545
2015-10-19,12.29,13.24,12.16,13.18,35554861
2015-10-20,12.91,13.10,12.60,13.02,26245221
2015-10-21,13.03,13.64,11.80,11.81,30972268
2015-10-22,11.54,12.25,11.38,12.08,20269869
2015-10-23,12.09,12.26,11.82,12.14,18454171
2015-10-26,12.22,12.75,12.10,12.42,20509726
2015-10-27,12.28,12.31,11.70,12.19,14067662
2015-10-28,12.10,12.41,11.96,12.08,13030813
2015-10-29,12.22,12.26,11.99,12.05,10492601
2015-10-30,12.00,12.00,11.70,11.80,9168494
2015-11-02,11.60,11.88,11.50,11.51,8402242
2015-11-03,11.60,11.85,11.48,11.68,7336673
2015-11-04,11.65,12.12,11.65,12.12,13475321
2015-11-05,12.11,12.36,12.01,12.19,16642818
2015-11-06,12.25,12.35,12.16,12.25,15560089
2015-11-09,12.26,12.78,11.95,12.50,22805317
2015-11-10,12.40,13.15,12.33,12.85,25277165
2015-11-11,12.89,12.93,12.49,12.72,17048266
2015-11-12,12.69,13.18,12.61,13.00,23448570
2015-11-13,12.97,13.28,12.80,12.90,22247423
2015-11-16,12.56,13.15,12.51,13.15,14771266
2015-11-17,13.20,13.56,12.77,12.82,20480221
2015-11-18,12.90,13.07,12.65,12.75,11279500
2015-11-19,12.98,14.03,12.94,14.03,30036909
2015-11-20,14.90,15.39,14.53,15.16,46431415
2015-11-23,14.78,14.87,14.20,14.33,29322601
2015-11-24,14.25,14.59,14.15,14.55,14239742
2015-11-25,14.50,14.52,14.20,14.40,17752118
2015-11-26,14.41,14.44,14.07,14.14,16520598
2015-11-27,14.04,14.35,12.73,12.81,20139118
2015-11-30,12.55,12.95,11.60,12.57,15862199
