Date,Open,High,Low,Close,Vol
2013-06-25,14.45,15.44,13.20,15.26,15381272
2013-06-26,15.30,16.25,15.10,16.21,16167802
2013-06-27,16.51,16.98,15.86,15.88,20718662
2013-06-28,15.62,16.47,15.41,16.28,10981137
2013-07-01,16.26,17.37,16.26,17.37,22360694
2013-07-02,17.46,17.78,17.02,17.69,22464524
2013-07-03,17.50,17.70,16.85,17.50,18883933
2013-07-04,17.30,17.32,16.76,16.94,16462323
2013-07-05,17.05,17.23,16.50,16.51,13089256
2013-07-08,16.20,16.22,15.33,15.50,12162487
2013-07-09,15.50,15.92,15.30,15.75,7270556
2013-07-10,15.73,16.92,15.61,16.87,14567473
2013-07-11,16.80,17.29,16.54,16.99,19164565
2013-07-12,17.08,17.60,16.87,17.15,21632538
2013-07-15,17.29,17.75,17.20,17.44,18342891
2013-07-16,17.50,17.72,17.17,17.60,15226502
2013-07-17,17.58,17.58,16.70,16.78,17371418
2013-07-18,16.65,17.25,16.50,16.99,11726095
2013-07-19,16.89,17.99,16.73,17.52,35938431
2013-07-22,17.80,19.27,17.53,19.27,49762756
2013-07-23,19.20,19.73,18.73,19.44,48017452
2013-07-24,19.25,21.30,18.96,20.52,38018229
2013-07-25,20.35,20.38,19.31,19.31,28013908
2013-07-26,19.32,19.93,18.80,19.65,26748065
2013-07-29,19.50,19.77,18.90,18.93,15771498
2013-07-30,19.15,19.33,17.88,18.91,16384471
2013-07-31,19.04,20.30,19.04,19.77,24675598
2013-08-01,19.87,20.60,19.70,20.56,23843140
2013-08-02,20.71,20.78,20.01,20.07,18819259
2013-08-05,20.10,20.50,19.88,20.30,13653450
2013-08-06,20.26,20.68,20.10,20.33,14719486
2013-08-07,20.33,20.39,19.50,19.58,19014953
2013-08-08,19.56,19.85,19.31,19.45,11649781
2013-08-09,19.48,19.99,19.31,19.77,11300890
2013-08-12,20.48,20.77,19.81,19.90,23589402
2013-08-13,19.80,20.08,19.70,19.80,10242567
2013-08-14,19.84,19.94,19.40,19.53,11317236
2013-08-15,19.41,19.51,18.81,18.87,12577584
2013-08-16,18.65,19.41,18.51,18.70,11767427
2013-08-19,18.53,19.18,18.36,19.14,8265573
2013-08-20,19.15,19.30,18.91,19.23,7601904
2013-08-21,19.35,19.90,19.14,19.73,15404443
2013-08-22,19.65,19.65,19.34,19.43,8079010
2013-08-23,19.60,19.78,18.96,19.70,12424455
2013-08-26,19.85,19.90,19.52,19.88,11007770
2013-08-27,19.90,19.97,19.57,19.65,9395821
2013-08-28,19.55,19.55,18.81,18.85,14442593
2013-08-29,18.87,19.20,18.70,18.77,7219280
2013-08-30,18.83,18.99,17.80,18.08,12658111
2013-09-02,18.12,18.47,17.75,18.46,8507621
2013-09-03,18.50,18.65,18.37,18.63,6164950
2013-09-04,18.63,18.65,18.24,18.37,6576399
2013-09-05,18.27,19.09,18.27,18.93,13048982
2013-09-06,18.83,19.08,18.46,18.82,9859489
2013-09-09,19.00,19.48,18.54,19.40,19505862
2013-09-10,19.60,20.50,19.60,20.24,31963334
2013-09-11,20.36,20.45,19.51,19.79,16899759
2013-09-12,19.76,19.99,19.20,19.33,14636087
2013-09-13,19.78,20.28,19.57,19.57,16366042
2013-09-16,19.50,19.75,19.23,19.39,9268322
2013-09-17,19.42,19.73,19.30,19.41,7518638
2013-09-18,19.43,19.73,19.20,19.63,9099066
2013-09-23,19.85,20.39,19.74,20.38,21908156
2013-09-24,20.40,21.50,20.25,20.92,26971123
2013-09-25,20.50,20.88,20.04,20.12,17638914
2013-09-26,20.14,20.50,19.90,19.94,10545276
2013-09-27,20.11,20.27,19.90,20.20,7237046
2013-09-30,20.69,21.04,20.38,20.87,14230764
2013-10-08,21.33,22.68,21.33,21.87,25161558
2013-10-09,21.68,22.93,21.40,22.75,24541462
2013-10-10,22.58,22.92,22.13,22.42,16781760
2013-10-11,22.70,23.95,22.21,22.48,24687714
2013-10-14,22.47,24.73,22.00,24.72,28779824
2013-10-15,25.00,25.80,24.35,25.33,39001583
2013-10-16,24.90,27.10,24.20,25.77,33174676
2013-10-17,25.77,27.70,25.47,26.64,32838784
2013-10-18,26.71,26.97,25.60,26.09,20634530
2013-10-21,26.49,28.40,26.06,27.63,30015322
2013-10-22,28.10,28.93,26.82,26.90,35252270
2013-10-23,26.80,27.33,25.60,26.15,20925766
2013-10-24,25.79,25.79,24.19,24.80,15915304
2013-10-25,24.81,26.28,24.81,25.40,18504711
2013-10-28,25.65,25.71,24.20,25.00,10813098
2013-10-29,25.00,25.32,22.87,23.62,18801319
2013-10-30,23.64,24.25,23.60,24.25,11465103
2013-10-31,24.25,24.25,23.05,23.36,8075424
2013-11-01,23.27,23.44,21.98,22.42,11932554
2013-11-04,22.97,23.98,22.97,23.83,15493052
2013-11-05,23.79,25.09,23.46,25.09,16649047
2013-11-06,25.09,25.99,24.46,24.76,20220324
2013-11-07,24.99,25.65,24.66,25.33,17906262
2013-11-08,25.01,26.35,25.00,26.08,21199536
2013-11-11,26.08,26.21,24.81,25.11,12654623
2013-11-12,25.00,25.69,24.52,25.44,13046518
2013-11-13,25.13,25.38,24.40,24.40,8714945
2013-11-14,24.48,24.61,23.45,24.18,11147309
2013-11-15,24.48,25.65,24.30,25.28,16393222
2013-11-18,25.62,25.75,25.10,25.64,14764053
2013-11-19,25.67,26.55,25.45,25.97,14782122
2013-11-20,26.08,26.15,25.37,25.97,11669641
2013-11-21,25.68,25.88,25.14,25.38,10016764
2013-11-22,25.43,25.69,25.02,25.11,7941802
2013-11-25,25.15,25.57,24.83,24.92,7688435
2013-11-26,24.92,25.19,24.31,24.46,8473947
2013-11-27,24.50,25.43,24.25,25.38,11141695
2013-11-28,25.36,25.46,24.98,25.07,9663303
2013-11-29,25.17,25.39,24.78,25.14,9617724
2013-12-02,23.82,24.50,22.74,22.79,19306420
2013-12-03,22.45,23.39,21.66,23.15,15347949
2013-12-04,23.31,23.85,23.30,23.42,12453161
2013-12-05,23.60,24.58,23.60,23.87,12269632
2013-12-06,24.00,24.70,23.66,23.72,10495252
2013-12-09,24.45,24.57,23.75,24.01,10690085
2013-12-10,24.07,24.09,23.31,23.35,10578742
2013-12-11,23.15,23.70,23.12,23.35,7919613
2013-12-12,23.38,23.49,23.10,23.15,5741859
2013-12-13,23.05,23.07,22.61,22.73,7233076
2013-12-16,22.75,23.29,22.25,23.27,11233948
2013-12-17,23.10,23.27,22.75,22.77,4824184
2013-12-18,22.85,22.90,22.31,22.55,3940068
2013-12-19,22.89,22.90,22.40,22.40,4825187
2013-12-20,22.38,22.62,22.04,22.17,4364262
2014-03-25,20.80,21.21,20.00,20.18,25704264
2014-03-26,20.02,20.69,20.01,20.30,11283188
2014-03-27,20.79,20.79,20.21,20.28,8267482
2014-03-28,20.30,20.31,18.29,18.48,18009862
2014-03-31,18.26,18.44,17.66,17.88,10646124
2014-04-01,17.80,18.29,17.78,18.25,6717026
2014-04-02,18.50,18.54,18.02,18.09,7165037
2014-04-03,18.00,18.51,18.00,18.29,7567526
2014-04-04,18.55,18.75,18.32,18.74,8096259
2014-04-08,18.68,19.04,18.42,18.98,8271256
2014-04-09,19.00,19.51,18.99,19.20,9899293
2014-04-10,19.20,19.47,19.01,19.10,8354815
2014-04-11,19.07,19.07,18.75,18.78,5826540
2014-04-14,18.87,19.19,18.87,18.94,4382502
2014-04-15,18.94,18.94,18.48,18.49,5440033
2014-04-16,18.50,18.68,18.43,18.49,3877085
2014-04-17,18.49,18.58,17.90,17.95,10088176
2014-04-18,17.90,18.19,17.68,18.15,5512009
2014-04-21,17.93,18.29,17.85,17.90,4681943
2014-04-22,17.99,18.09,17.38,17.71,5333065
2014-04-23,17.72,17.77,17.40,17.66,4145090
2014-04-24,17.66,18.31,17.66,18.03,9122798
2014-04-25,18.30,18.56,17.92,17.93,8002294
2014-04-28,17.89,17.89,16.40,16.48,8510775
2014-04-29,16.48,16.81,16.47,16.76,3861773
2014-04-30,16.76,16.93,16.51,16.88,3794470
2014-05-05,16.88,17.12,16.68,17.12,4231514
2014-05-06,17.05,17.32,17.03,17.19,5032590
2014-05-07,17.14,17.14,16.67,16.69,4349110
2014-05-08,16.56,16.98,16.56,16.75,3592691
2014-05-09,16.75,16.80,15.99,16.35,5251071
2014-05-12,16.50,16.87,16.18,16.86,5969863
2014-05-13,16.84,17.16,16.73,16.83,4645321
2014-05-14,16.85,16.85,16.48,16.57,3810955
2014-05-15,16.58,16.65,16.05,16.06,4440340
2014-05-16,16.20,16.23,16.00,16.23,4063654
2014-05-19,16.34,16.52,16.14,16.18,4371776
2014-05-20,16.30,16.69,16.30,16.50,4525275
2014-05-21,16.50,16.80,16.20,16.80,5124496
2014-05-22,16.80,17.08,16.61,16.66,7196301
2014-05-23,16.63,17.14,16.58,17.14,7614139
2014-05-26,17.26,17.38,17.03,17.30,8902792
2014-05-27,17.47,17.69,17.32,17.33,11015944
2014-05-28,17.40,17.60,17.29,17.48,7235035
2014-05-29,17.60,17.68,17.00,17.06,7151168
2014-05-30,17.10,17.18,16.82,17.00,5409848
2014-06-03,16.99,17.16,16.88,16.90,3927700
2014-06-04,16.99,17.91,16.92,17.90,18768302
2014-06-05,17.84,17.84,17.50,17.75,11143207
2014-06-06,17.68,17.78,17.47,17.63,6666648
2014-06-09,17.58,17.60,17.23,17.28,4975538
2014-06-10,17.33,17.62,17.29,17.52,5698120
2014-06-11,17.50,18.14,17.50,17.90,11167700
2014-06-12,17.70,17.70,17.45,17.55,5983876
2014-06-13,17.58,17.78,17.48,17.71,6029700
2014-06-16,17.86,18.11,17.82,18.10,9246080
2014-06-17,18.00,18.07,17.78,17.79,5991282
2014-06-18,17.78,17.84,17.38,17.45,5764546
2014-06-19,17.39,17.62,16.62,16.85,7129350
2014-06-20,16.82,16.96,16.66,16.91,3616085
2014-06-23,16.99,17.20,16.93,17.05,3752548
2014-06-24,17.00,17.15,16.94,17.00,3299354
2014-06-25,17.02,17.39,16.78,17.29,5203483
2014-06-26,17.32,17.55,17.23,17.43,6405219
2014-06-27,17.45,17.76,17.39,17.62,6787643
2014-06-30,17.64,17.75,17.40,17.58,5626979
2014-07-01,17.66,18.07,17.60,18.06,11473194
2014-07-02,18.11,18.11,17.81,17.94,7514685
2014-07-03,18.02,18.25,17.92,18.08,9270527
2014-07-04,18.12,18.23,17.87,17.91,5393879
2014-07-07,17.89,17.90,17.51,17.64,5526039
2014-07-08,17.72,18.17,17.56,18.12,8331118
2014-07-09,18.07,18.30,17.70,17.73,10378103
2014-07-10,17.65,17.80,17.55,17.59,5851808
2014-07-11,17.57,17.73,17.50,17.64,3984865
2014-07-14,17.74,18.38,17.74,18.37,12364159
2014-07-15,18.35,18.35,17.96,18.12,7310939
2014-07-16,18.14,18.60,18.14,18.30,13398818
2014-07-17,18.25,18.56,18.10,18.29,8837467
2014-07-18,18.35,18.76,18.24,18.76,15300301
2014-07-21,18.75,18.75,18.27,18.50,10168164
2014-07-22,18.35,18.75,18.30,18.69,10459324
2014-07-23,18.68,18.68,18.19,18.21,10336711
2014-07-24,18.28,18.36,17.73,17.92,8314484
2014-07-25,17.93,18.44,17.90,18.15,6365124
2014-07-28,18.21,18.73,18.18,18.58,10195465
2014-07-29,18.61,19.06,18.50,19.06,14981352
2014-07-30,19.33,19.44,18.85,19.07,17377642
2014-07-31,19.09,19.14,18.81,19.10,8744412
2014-08-01,19.10,19.45,18.79,18.82,13157500
2014-08-04,18.75,19.10,18.75,19.05,7239760
2014-08-05,19.01,19.21,18.81,19.05,7146138
2014-08-06,19.05,19.09,18.81,18.93,8394117
2014-08-07,18.93,18.98,18.58,18.60,10340884
2014-08-08,18.59,18.73,18.41,18.63,7302873
2014-08-11,18.64,18.96,18.64,18.90,8195595
2014-08-12,18.90,19.02,18.76,19.01,8074024
2014-08-13,19.14,19.17,18.71,18.94,7414696
2014-08-14,18.86,19.28,18.78,18.99,11853369
2014-08-15,18.95,19.31,18.92,19.31,11734001
2014-08-18,19.33,19.57,19.23,19.56,13098910
2014-08-19,19.69,20.18,19.66,19.84,18910006
2014-08-20,19.87,19.89,19.57,19.62,10392978
2014-08-21,19.60,19.80,19.33,19.74,9586358
2014-08-22,19.79,20.17,19.76,20.12,14214909
2014-08-25,20.23,20.25,19.87,19.91,7808895
2014-08-26,19.90,19.91,19.29,19.42,9704675
2014-08-27,19.55,19.64,19.37,19.54,5543164
2014-08-28,19.61,19.77,19.42,19.55,6416245
2014-08-29,19.60,19.95,19.48,19.93,7038591
2014-09-01,19.97,20.22,19.91,20.20,9216983
2014-09-02,20.26,20.33,20.01,20.30,12436140
2014-09-03,20.37,20.77,20.23,20.34,15194261
2014-09-04,20.48,20.66,20.20,20.56,12946932
2014-09-05,20.56,20.95,20.53,20.78,12542152
2014-09-09,20.98,21.79,20.97,21.63,20231635
2014-09-10,21.58,21.89,21.32,21.79,15166805
2014-09-11,21.97,21.97,21.21,21.31,17884784
2014-09-12,21.32,21.55,21.11,21.54,10897790
2014-09-15,21.45,21.49,21.11,21.35,10594308
2014-09-16,21.32,21.32,20.31,20.33,15623372
2014-09-17,20.33,20.53,20.01,20.50,9622295
2014-09-18,20.45,20.69,20.28,20.60,6698822
2014-09-19,20.70,21.10,20.70,20.98,9067497
2014-09-22,20.88,20.88,20.32,20.34,7818188
2014-09-23,20.30,20.66,20.20,20.63,5854804
2014-09-24,20.59,20.94,20.49,20.91,6589822
2014-09-25,21.00,21.08,20.53,20.60,7929363
2014-09-26,20.58,20.78,20.42,20.70,6077704
2014-09-29,20.80,21.30,20.75,21.30,11198091
2014-09-30,21.30,21.36,21.07,21.24,7300162
2014-10-08,21.24,21.68,21.08,21.66,10832788
2014-10-09,21.96,22.66,21.77,22.05,23424828
2014-10-10,21.85,22.61,21.80,22.42,19869217
2014-10-13,22.35,22.35,21.74,21.91,13427287
2014-10-14,21.85,22.30,21.61,22.08,12900431
2014-10-15,21.93,22.29,21.82,22.29,12635879
2014-10-16,22.06,22.96,21.98,22.58,21830701
2014-10-17,22.45,22.76,21.80,22.08,14442673
2014-10-20,22.21,22.56,22.09,22.27,9426176
2014-10-21,22.30,22.49,21.64,21.88,10580263
2014-10-22,21.85,21.94,21.42,21.44,7942003
2014-10-23,21.44,21.62,20.90,20.99,8521064
2014-10-24,21.00,21.26,20.86,20.95,5160400
2014-10-27,21.21,21.93,21.09,21.92,9911651
2014-10-28,22.05,22.25,21.90,22.23,11244831
2014-10-29,22.32,22.45,21.91,22.42,13836450
2014-10-30,22.34,22.34,22.01,22.10,8673144
2014-10-31,22.08,22.20,21.50,21.86,10680893
2014-11-03,21.86,22.09,21.78,21.89,6344827
2014-11-04,21.90,21.97,21.51,21.52,6973984
2014-11-05,21.51,21.78,21.20,21.73,6912933
2014-11-06,21.68,22.08,21.63,22.08,9354647
2014-11-07,22.11,22.70,21.86,22.06,16318239
2014-11-10,22.00,22.00,21.58,21.70,8590504
2014-11-11,21.80,21.98,20.26,20.55,14937329
2014-11-12,20.55,20.83,20.45,20.73,6333938
2014-11-13,20.84,20.88,19.95,20.06,10001517
2014-11-14,20.00,20.30,19.86,20.05,4457407
2014-11-17,20.10,20.44,19.87,20.34,4518764
2014-11-18,20.35,20.57,20.16,20.56,5275121
2014-11-25,22.62,22.62,21.81,22.62,38824464
2014-11-26,23.20,23.32,22.15,22.82,28559090
2014-11-27,23.30,23.77,22.85,23.15,25520335
2014-11-28,23.16,23.16,22.52,22.89,15226827
2014-12-01,22.96,23.50,22.31,22.68,14212274
2014-12-02,22.62,23.64,22.62,23.33,21576181
2014-12-03,23.40,23.92,22.90,23.89,21926749
2014-12-04,23.92,24.48,23.75,24.00,17755235
2014-12-05,23.87,23.90,22.41,22.96,16592404
2014-12-08,22.99,23.48,22.40,23.19,16075445
2014-12-09,23.07,23.07,22.00,22.01,14806831
2014-12-10,22.00,24.21,21.90,24.21,22733602
2014-12-11,25.50,26.63,25.00,26.08,45025607
2014-12-12,26.06,28.00,25.56,27.36,31215675
2014-12-15,27.19,28.63,26.91,27.70,21100698
2014-12-16,27.80,28.51,27.02,28.02,16908587
2014-12-17,27.87,30.00,27.39,28.89,17847847
2014-12-18,28.85,31.70,28.60,31.19,17589628
2014-12-19,31.00,31.50,29.41,30.86,17826457
2014-12-22,30.70,31.55,28.70,29.88,15599981
2014-12-23,29.80,30.50,28.40,28.61,12493573
2014-12-24,29.00,30.38,28.60,29.39,12639525
2014-12-25,29.88,29.88,28.68,29.68,8769690
2014-12-26,29.67,30.00,29.03,29.64,8793280
2014-12-29,30.02,30.70,29.03,29.29,11944858
2014-12-30,29.29,29.43,27.36,27.44,16237696
2014-12-31,27.40,28.12,26.94,27.68,9511545
2015-01-05,28.00,28.20,26.50,27.95,10777353
2015-01-06,27.55,30.00,26.76,29.58,18376048
2015-01-07,29.00,29.24,28.60,28.65,9097892
2015-01-08,28.60,29.18,28.19,28.63,8238329
2015-01-09,28.42,28.79,27.80,27.95,7511072
2015-01-12,27.80,27.80,26.88,27.18,4835746
2015-01-13,27.17,28.35,26.98,27.80,5913370
2015-01-14,27.97,27.97,27.20,27.37,2966497
2015-01-15,27.98,29.68,27.96,28.44,12086626
2015-01-16,28.37,28.94,27.88,28.74,7374019
2015-01-19,27.82,29.25,27.02,28.20,9896659
2015-01-20,28.10,29.45,28.10,29.36,10172047
2015-01-21,29.36,30.60,29.20,29.70,12554031
2015-01-22,30.00,30.11,29.35,29.81,8632309
2015-01-23,29.70,29.80,28.77,28.98,8146945
2015-01-26,29.00,29.89,28.99,29.46,7100579
2015-01-27,29.47,29.85,28.50,28.77,10118849
2015-01-28,28.74,28.86,27.91,28.01,7797638
2015-01-29,27.88,28.28,27.60,28.00,4555040
2015-01-30,28.09,29.09,28.09,28.16,6566127
2015-02-02,27.98,28.08,27.61,28.08,3670903
2015-02-03,28.10,28.77,27.65,28.62,5807952
2015-02-04,28.58,28.80,27.70,27.99,6808566
2015-02-05,28.00,28.18,27.35,27.55,7629840
2015-02-06,27.36,27.94,26.79,26.80,6358696
2015-02-09,26.80,26.95,25.88,25.90,7371972
2015-02-10,25.90,26.95,25.80,26.83,4611843
2015-02-11,27.00,27.38,27.00,27.26,3641377
2015-02-12,27.33,27.57,27.18,27.45,3342841
2015-02-13,28.30,30.20,28.30,30.20,25309442
2015-02-16,30.65,31.46,30.06,31.23,18246061
2015-02-17,31.21,32.49,30.70,31.10,14044334
2015-02-25,31.50,33.50,31.09,31.39,12808385
2015-02-26,31.35,32.31,30.31,31.00,10541991
2015-02-27,31.20,32.10,30.41,31.65,12687106
2015-03-02,34.82,34.82,34.82,34.82,6061340
2015-03-03,36.50,38.30,35.91,37.36,49766056
2015-03-04,36.60,37.05,35.54,36.24,22927432
2015-03-05,36.00,37.00,35.25,35.87,23492267
2015-03-06,35.80,35.80,34.10,34.52,19444341
2015-03-09,34.50,35.30,34.31,34.76,9294048
2015-03-10,34.80,35.39,34.30,35.02,8892772
2015-03-11,35.02,35.09,33.66,33.87,10671357
2015-03-12,33.88,34.47,32.80,33.84,8807397
2015-03-13,34.00,34.38,33.66,34.25,6789391
2015-03-16,34.62,35.85,34.61,35.77,14047510
2015-03-17,35.80,36.15,35.00,35.54,11237809
2015-03-18,35.50,36.61,35.08,35.99,14397617
2015-03-19,35.95,35.97,34.96,35.32,10138683
2015-03-20,35.03,35.50,34.49,34.87,12994342
2015-03-23,35.31,35.50,34.77,35.42,14562289
2015-03-24,35.69,35.78,34.00,35.27,16552165
2015-03-25,35.16,37.60,34.56,36.20,21912137
2015-03-26,36.00,36.00,34.44,34.52,17855293
2015-03-27,34.56,35.13,34.48,34.66,7353778
2015-03-30,34.70,35.00,34.32,34.80,9063109
2015-03-31,34.80,35.45,34.66,35.45,11807526
2015-04-01,35.46,36.96,35.46,36.16,17854195
2015-04-02,36.42,39.78,36.42,39.55,32491321
2015-04-03,38.82,40.48,38.50,39.48,22715689
2015-04-07,39.50,39.85,38.38,39.07,18118725
2015-04-08,39.08,39.08,36.37,37.84,19879311
2015-04-09,37.60,37.60,36.15,37.10,9920282
2015-04-13,40.81,40.81,39.20,40.81,20820599
2015-04-14,42.00,43.66,40.17,40.20,29363230
2015-04-15,38.99,39.70,38.28,38.47,16721328
2015-04-16,37.88,39.90,37.01,39.19,15538093
2015-04-17,39.54,40.12,38.55,38.80,13934896
2015-04-20,38.79,38.79,37.06,37.21,16018380
2015-04-21,37.25,39.39,37.25,39.32,21368157
2015-04-22,40.22,41.25,39.82,40.24,17877055
2015-04-23,40.58,41.40,40.05,40.36,18948547
2015-04-24,39.80,40.18,39.10,39.82,14512597
2015-04-27,39.61,40.60,39.61,40.08,15014538
2015-04-28,40.52,41.47,39.12,39.70,16383842
2015-04-29,39.68,40.84,39.10,40.67,12869465
2015-04-30,41.14,41.30,39.96,40.01,10473785
2015-05-04,40.90,42.59,40.40,42.36,20495751
2015-05-05,42.67,42.67,40.45,40.62,12946819
2015-05-06,40.80,41.48,39.30,39.40,12534382
2015-05-07,39.45,39.68,37.80,37.90,13156585
2015-05-08,37.73,39.25,37.73,39.17,11289816
2015-05-11,40.24,41.40,39.78,41.05,17181311
2015-05-12,41.48,41.48,40.40,40.76,16959248
2015-05-13,40.69,43.08,40.26,42.32,21648423
2015-05-14,42.70,45.50,41.50,44.49,30207746
2015-05-15,43.50,44.30,42.90,43.58,14566859
2015-05-18,43.80,44.38,43.01,44.06,15499243
2015-05-19,44.25,44.68,43.10,44.19,15097639
2015-05-20,44.25,45.98,43.64,44.29,15453810
2015-05-21,45.52,48.72,45.52,48.72,19554605
2015-05-22,51.00,53.59,49.80,53.19,24587189
2015-05-25,53.30,55.79,50.48,54.40,20152326
2015-05-26,54.00,59.00,53.47,57.75,19110391
2015-05-27,29.01,29.60,27.80,29.02,57030337
2015-05-28,29.00,29.45,26.12,26.12,62189124
2015-05-29,25.68,26.88,23.80,25.34,46687682
2015-06-01,25.40,26.93,25.27,26.72,37617162
2015-06-02,26.86,28.20,26.73,28.20,33901353
2015-06-03,28.50,28.80,27.00,27.55,35210679
2015-06-04,27.60,27.85,25.11,27.00,30356821
2015-06-05,28.68,29.18,27.30,27.82,43853127
2015-06-08,27.88,28.00,26.50,26.79,36368389
2015-06-09,26.73,27.26,26.16,26.49,29440675
2015-06-10,26.40,28.00,26.21,27.60,35538573
2015-06-11,27.66,28.29,27.15,28.00,37708764
2015-06-12,28.26,29.67,27.50,28.67,48798277
2015-06-15,28.74,30.00,28.73,29.30,50280640
2015-06-16,29.00,29.00,27.48,27.62,33236675
2015-06-17,27.62,28.19,26.00,27.95,29745351
2015-06-18,27.94,27.94,26.50,26.60,23055642
2015-06-19,26.45,26.45,23.94,23.94,23486569
2015-06-23,23.94,24.67,21.74,24.01,22775796
2015-06-24,24.60,24.85,23.80,24.55,22640293
2015-06-25,24.80,25.75,23.65,24.25,29677968
2015-06-26,23.50,24.00,21.83,21.83,24151612
2015-06-29,22.59,22.60,19.65,19.65,30116774
2015-06-30,19.44,20.75,17.69,20.67,32568677
2015-07-01,20.30,21.29,18.60,18.94,29435620
2015-07-02,19.01,19.99,17.05,17.05,34642739
2015-07-03,16.27,17.73,15.35,15.35,32389263
2015-07-06,16.89,16.89,13.85,15.26,42947682
2015-07-07,15.50,15.78,13.73,13.73,39541836
2015-07-10,15.10,15.10,15.10,15.10,8960499
2015-07-13,16.61,16.61,16.61,16.61,5580890
2015-07-14,18.27,18.27,17.71,18.27,38630607
2015-07-15,18.00,18.00,16.44,16.44,48510808
2015-07-16,16.20,17.90,15.38,17.10,35987003
2015-07-17,17.38,18.80,17.20,18.68,32991338
2015-07-20,18.91,20.16,18.68,20.16,46269454
2015-07-21,19.80,20.62,19.51,20.01,36076253
2015-07-22,19.75,20.50,19.60,20.22,32258927
2015-07-23,20.31,20.99,19.90,20.77,32281053
2015-07-24,20.86,20.98,19.45,20.00,38179634
2015-07-27,19.49,20.35,18.00,18.00,34962653
2015-07-28,17.64,18.40,16.25,17.30,33842631
2015-07-29,17.70,18.76,17.11,18.68,33906038
2015-07-30,18.95,19.48,18.24,18.55,37861482
2015-07-31,18.27,19.25,18.27,18.80,27691704
2015-08-03,19.29,20.13,19.02,19.62,46011354
2015-08-04,19.62,21.50,19.33,21.49,51790266
2015-08-05,21.74,21.75,20.53,20.69,48554335
2015-08-06,20.13,20.95,19.81,20.05,31611507
2015-08-07,20.40,21.00,20.31,20.81,30839438
2015-08-10,21.32,22.78,21.11,22.49,47241234
2015-08-11,22.60,22.70,21.90,22.10,39883020
2015-08-12,21.70,22.47,21.49,21.68,29153711
2015-08-13,21.56,22.18,21.01,22.17,31048265
2015-08-14,22.50,22.86,21.82,22.17,35454378
2015-08-17,21.99,22.69,21.77,22.28,27009949
2015-08-18,22.35,22.51,20.05,20.05,40029457
2015-08-19,19.20,20.55,18.40,20.27,31676174
2015-08-20,19.80,20.18,19.00,19.05,20785804
2015-08-21,18.60,19.05,17.58,17.65,20901949
2015-08-24,16.45,16.99,15.89,15.89,26688408
2015-08-25,14.40,15.89,14.30,14.30,34158206
2015-08-26,14.72,15.70,14.30,14.86,36779276
2015-08-27,15.43,16.23,14.98,16.03,31707832
2015-08-28,16.55,17.31,16.24,17.08,29270082
2015-08-31,17.10,17.20,16.49,16.64,20580766
2015-09-01,16.67,16.97,15.15,15.39,24790928
2015-09-02,14.50,16.33,14.30,16.02,29740467
2015-09-07,16.06,17.01,16.06,16.60,22476272
2015-09-08,16.60,17.76,16.36,17.65,20429961
2015-09-09,17.95,18.20,17.20,17.95,40653591
2015-09-10,17.66,18.16,17.37,17.42,18493332
2015-09-11,17.45,17.74,17.12,17.50,13230189
2015-09-14,17.70,18.10,15.75,15.85,26437242
2015-09-15,15.31,16.23,15.10,15.29,17216587
2015-09-16,15.59,16.82,15.34,16.82,18198669
2015-09-17,16.90,17.76,16.63,16.69,27774142
2015-09-18,17.00,17.73,16.95,17.45,21823314
2015-09-21,17.33,18.26,17.00,18.20,23432632
2015-09-22,18.25,18.38,17.63,17.87,18867213
2015-09-23,17.50,18.11,17.40,17.87,16652567
2015-09-24,17.98,18.14,17.63,17.84,11911729
2015-09-25,17.78,18.82,17.50,18.40,32395346
2015-09-28,18.51,18.60,17.59,18.30,20733611
2015-09-29,17.99,18.10,17.55,17.66,15235047
2015-09-30,17.75,17.91,17.51,17.63,10757210
2015-10-08,18.30,18.77,18.13,18.48,19741208
2015-10-09,18.47,19.17,18.40,18.75,19662979
2015-10-12,18.88,20.40,18.85,20.08,31696405
2015-10-13,19.93,20.50,19.78,20.28,25022250
2015-10-14,20.33,20.97,19.99,20.04,22616379
2015-10-15,20.04,21.20,19.85,21.20,28533757
2015-10-16,21.56,21.98,20.88,21.27,37296269
2015-10-19,21.35,21.96,20.80,21.00,32562940
2015-10-20,20.99,21.50,20.66,21.45,22503902
2015-10-21,21.54,21.70,19.31,19.31,37336817
2015-10-22,19.46,20.29,19.30,20.18,23073634
2015-10-23,20.38,22.20,19.86,22.20,39243404
2015-10-26,23.22,23.66,22.00,22.32,64156264
2015-10-27,22.30,22.65,21.00,22.42,32864043
2015-10-28,22.36,23.30,21.77,21.96,30452912
2015-10-29,22.09,22.55,21.57,22.12,21296416
2015-10-30,21.80,22.22,21.35,21.60,20433837
2015-11-02,21.16,22.09,21.00,21.29,19820876
2015-11-03,21.43,21.66,20.96,21.17,15538243
2015-11-04,21.31,22.48,21.31,22.47,30713298
2015-11-05,22.48,23.67,22.20,23.10,42342002
2015-11-06,23.10,23.48,22.96,23.23,31558212
2015-11-09,23.00,24.09,22.50,23.43,36950271
2015-11-10,23.44,24.98,23.40,24.10,36437939
2015-11-11,24.35,24.60,23.70,24.39,29164320
2015-11-12,24.85,24.98,23.84,24.21,31372650
2015-11-13,24.00,24.17,23.13,23.46,23835423
