Date,Open,High,Low,Close,Vol
2009-07-07,9.66,9.71,9.41,9.44,3855040
2009-07-08,9.32,9.48,9.24,9.32,2517116
2009-07-09,9.28,9.64,9.28,9.57,2859293
2009-07-10,9.70,9.70,9.43,9.47,2555587
2009-07-13,9.49,9.83,9.42,9.70,4622969
2009-07-14,9.82,10.10,9.63,9.95,4967663
2009-07-15,9.91,10.39,9.91,10.19,4430133
2009-07-16,10.20,10.37,9.89,9.95,4288401
2009-07-17,10.51,10.95,10.51,10.95,14064266
2009-07-20,11.14,11.78,11.10,11.54,15692428
2009-07-21,11.30,11.32,10.80,10.92,6887360
2009-07-22,10.86,11.19,10.65,11.03,5872907
2009-07-23,10.86,11.20,10.85,11.00,4876187
2009-07-24,11.00,11.15,10.50,10.95,3532920
2009-07-27,10.85,11.06,10.85,11.00,2913633
2009-07-28,11.14,11.74,11.14,11.35,6204373
2009-07-29,11.19,11.58,10.22,10.56,5729886
2009-07-30,10.56,10.80,10.30,10.70,3068647
2009-07-31,10.75,11.21,10.53,11.12,3585590
2009-08-03,11.12,11.48,11.10,11.42,3520081
2009-08-04,11.33,11.57,11.10,11.43,4662200
2009-08-05,11.40,11.50,11.08,11.24,2938798
2009-08-06,11.22,11.22,10.65,10.85,2105188
2009-08-07,10.85,11.05,10.58,10.63,2093029
2009-08-10,10.65,11.02,10.61,11.01,2926650
2009-08-11,11.10,11.30,11.02,11.10,2390498
2009-08-13,10.79,11.12,10.02,11.12,2820008
2009-08-14,11.06,11.08,10.60,10.61,1392755
2009-08-17,10.39,10.58,9.56,9.58,1890590
2009-08-18,9.50,10.12,9.20,10.07,1743398
2009-08-19,10.00,10.23,9.68,9.74,1088200
2009-08-20,9.75,10.21,9.56,10.10,1359769
2009-08-21,10.04,10.59,10.04,10.49,1970818
2009-08-24,10.57,10.77,10.31,10.77,2469724
2009-08-25,10.75,10.88,10.26,10.60,2989902
2009-08-26,10.64,11.45,10.51,11.25,4150629
2009-08-27,11.16,11.62,11.06,11.32,3442612
2009-08-28,11.32,11.45,10.80,10.80,2294120
2009-08-31,10.61,10.65,9.85,9.85,1662356
2009-09-01,9.73,10.19,9.73,9.91,884639
2009-09-02,9.88,10.24,9.88,10.11,1153418
2009-09-03,10.19,10.82,10.08,10.70,1438930
2009-09-04,10.75,10.80,10.49,10.70,1270924
2009-09-07,10.75,11.10,10.62,11.00,1690617
2009-09-08,11.00,11.19,10.81,11.13,1720436
2009-09-09,11.10,11.20,10.70,11.16,3059715
2009-09-10,11.16,11.16,10.72,10.77,1149395
2009-09-11,10.71,11.04,10.71,10.82,1249207
2009-09-14,10.71,11.04,10.55,11.04,3538120
2009-09-15,11.05,11.50,10.96,11.30,4550335
2009-09-16,11.28,11.57,11.05,11.40,3106849
2009-09-17,11.40,12.05,11.40,11.65,4407806
2009-09-18,11.64,11.73,10.95,11.09,3060022
2009-09-21,10.90,11.15,10.63,11.03,3343182
2009-09-22,11.03,11.14,10.72,10.73,1578875
2009-09-23,10.65,10.95,10.60,10.77,1447314
2009-09-25,10.75,10.76,10.28,10.36,2053137
2009-09-28,10.48,10.58,10.01,10.05,933572
2009-09-29,10.05,10.17,9.70,9.99,1191608
2009-09-30,10.28,10.36,10.02,10.10,1025696
2009-10-09,10.26,10.59,10.18,10.55,887460
2009-10-12,10.65,10.89,10.55,10.78,1158579
2009-10-13,10.78,11.00,10.75,10.95,1348422
2009-10-14,11.00,11.07,10.80,10.85,1700087
2009-10-15,10.91,11.09,10.82,11.00,1594161
2009-10-16,11.00,11.08,10.70,10.92,1161469
2009-10-19,10.90,11.11,10.90,11.11,3517781
2009-10-20,11.18,11.19,10.89,11.16,3788828
2009-10-21,11.18,11.75,11.10,11.34,7217117
2009-10-22,11.23,11.55,11.23,11.50,5673304
2009-10-23,11.70,11.80,11.36,11.53,4899126
2009-10-26,11.55,11.55,11.10,11.17,4327409
2009-10-27,11.10,11.34,11.00,11.03,2869556
2009-10-28,10.93,11.12,10.79,11.06,2266684
2009-10-29,10.90,10.93,10.59,10.65,2122215
2009-10-30,10.75,11.00,10.71,10.77,1928562
2009-11-02,10.54,11.48,10.45,11.30,3491944
2009-11-03,11.25,11.69,11.19,11.61,4633796
2009-11-04,11.55,12.30,11.51,12.01,9317219
2009-11-05,12.00,12.14,11.86,12.01,4972109
2009-11-06,12.10,12.46,11.90,11.94,5526270
2009-11-09,11.98,12.35,11.91,12.32,4110325
2009-11-10,12.25,12.47,12.13,12.21,3413789
2009-11-11,12.13,12.19,11.89,12.08,2840055
2009-11-12,12.08,12.77,12.02,12.56,4991550
2009-11-13,12.53,12.93,12.36,12.73,4238300
2009-11-16,12.90,13.21,12.75,12.93,4263850
2009-11-17,12.97,13.19,12.82,12.99,3014253
2009-11-18,12.90,13.15,12.83,12.88,2335901
2009-11-19,12.88,13.02,12.73,12.98,2917970
2009-11-20,12.97,13.25,12.71,13.04,4941607
2009-11-23,13.19,13.70,13.10,13.60,6268934
2009-11-24,13.57,14.12,12.90,13.00,7655390
2009-11-25,12.92,13.58,12.76,13.53,6002622
2009-11-26,13.56,13.75,12.39,12.45,6531139
2009-11-27,12.19,12.68,12.03,12.09,3183673
2009-11-30,12.16,12.56,12.16,12.53,2642705
2009-12-01,12.53,13.25,12.47,13.23,6403163
2009-12-02,13.23,13.39,13.10,13.29,4532208
2009-12-04,13.45,14.09,13.05,13.32,9395708
2009-12-07,13.35,13.57,13.15,13.38,3575741
2009-12-08,13.33,13.97,13.33,13.95,6521243
2009-12-09,13.66,14.24,13.35,13.56,5944027
2009-12-10,13.68,13.86,13.30,13.86,3389405
2009-12-11,13.81,14.20,13.75,13.94,4050056
2009-12-14,13.94,13.97,13.30,13.93,3166327
2009-12-15,13.79,14.60,13.65,14.47,6776501
2009-12-16,14.36,14.49,14.10,14.41,2820472
2009-12-17,14.33,14.40,13.81,13.89,2500672
2009-12-18,13.55,13.79,12.60,12.75,3650437
2009-12-21,12.74,13.76,12.74,13.69,3363839
2009-12-22,13.75,13.79,13.21,13.40,2383517
2009-12-23,13.39,14.05,13.37,13.98,2523607
2009-12-24,13.97,14.34,13.84,14.19,3473373
2009-12-25,14.19,14.66,14.15,14.41,3848332
2009-12-28,14.44,14.68,14.31,14.35,3620233
2009-12-29,14.32,14.50,14.26,14.40,3474915
2009-12-30,14.48,14.48,13.60,13.88,5180899
2009-12-31,13.91,14.29,13.76,14.20,2708295
2010-01-04,14.35,14.72,14.26,14.47,3651015
2010-01-05,14.47,15.47,14.47,15.47,6916013
2010-01-06,15.40,15.70,15.20,15.21,4818086
2010-01-07,15.17,15.80,15.10,15.39,5849706
2010-01-08,15.17,15.56,14.78,15.49,4879144
2010-01-11,15.55,16.19,15.31,16.07,5838500
2010-01-12,16.02,16.90,15.91,16.35,7101449
2010-01-13,15.99,16.88,15.86,16.52,5879821
2010-01-14,16.70,17.02,16.30,17.02,4375293
2010-01-15,17.00,17.15,16.70,16.99,4752447
2010-01-18,17.00,17.72,16.82,17.68,4936846
2010-01-19,17.65,17.67,17.03,17.19,3794792
2010-01-20,17.00,17.30,15.80,15.92,6417685
2010-01-21,15.92,17.15,15.87,16.94,4190916
2010-01-22,16.68,16.75,15.88,16.41,4055736
2010-01-25,16.35,16.60,15.30,15.41,3837333
2010-01-26,15.42,15.69,14.49,14.90,4494400
2010-01-27,14.89,15.17,14.48,14.85,2551239
2010-01-28,14.21,14.26,13.56,13.82,7229408
2010-01-29,13.79,13.99,13.68,13.73,3977807
2010-02-01,13.73,13.81,12.89,13.06,4346058
2010-02-02,13.15,13.47,13.06,13.06,3054902
2010-02-03,13.17,14.07,12.91,13.99,4301442
2010-02-04,13.97,14.20,13.45,13.74,3791626
2010-02-05,13.40,13.50,13.05,13.18,3114769
2010-02-08,13.22,13.48,13.22,13.36,1554416
2010-02-09,13.37,13.58,13.26,13.44,1169650
2010-02-10,13.57,13.65,13.42,13.63,1175762
2010-02-11,13.63,13.73,13.51,13.55,1382342
2010-02-12,13.55,13.73,13.55,13.64,1213799
2010-02-23,13.48,13.48,13.03,13.21,3107890
2010-02-24,13.10,13.87,13.04,13.78,2741457
2010-02-25,13.90,14.10,13.72,14.07,4093532
2010-02-26,14.02,14.21,13.92,13.96,2601931
2010-03-01,14.07,14.25,13.95,14.17,3015840
2010-03-02,14.18,14.63,14.12,14.63,4305067
2010-03-03,14.65,14.88,14.38,14.75,3384640
2010-03-04,14.72,14.74,13.90,13.97,3730959
2010-03-05,13.96,14.11,13.75,13.84,1936295
2010-03-08,13.84,14.08,13.84,13.94,1396300
2010-03-09,13.95,13.96,13.64,13.81,1623077
2010-03-10,13.81,14.11,13.67,13.76,1405201
2010-03-11,13.71,13.87,13.38,13.58,1571921
2010-03-12,13.58,13.64,13.26,13.29,1304683
2010-03-15,13.28,13.44,12.85,13.12,1775372
2010-03-16,13.11,13.24,13.03,13.20,1190199
2010-03-17,13.25,13.69,13.25,13.60,1617486
2010-03-18,13.70,13.83,13.55,13.78,1562874
2010-03-19,13.84,13.84,13.60,13.78,1331290
2010-03-22,13.81,13.95,13.69,13.86,1849574
2010-03-23,13.86,13.95,13.50,13.50,2094315
2010-03-24,13.49,13.60,13.40,13.46,1584317
2010-03-25,13.40,13.75,13.40,13.58,2094529
2010-03-26,13.69,14.20,13.44,14.20,3238803
2010-03-29,14.44,14.58,14.17,14.20,8182947
2010-03-30,14.16,14.16,13.80,14.03,4248543
2010-04-01,14.02,14.34,13.68,14.25,5233665
2010-04-02,14.20,14.39,14.10,14.33,3897143
2010-04-06,14.60,15.26,14.58,14.94,12184797
2010-04-07,14.93,15.15,14.64,15.15,5877179
2010-04-08,15.19,15.56,15.03,15.04,6606421
2010-04-09,15.05,15.39,14.90,15.28,4136630
2010-04-12,15.40,15.45,15.15,15.45,4936936
2010-04-13,15.45,15.45,14.21,14.81,5914092
2010-04-14,14.60,14.88,14.51,14.74,2281144
2010-04-15,14.66,14.80,14.45,14.49,2132758
2010-04-16,14.34,14.47,14.15,14.25,2458005
2010-04-20,13.61,13.85,13.38,13.84,2251818
2010-04-21,13.84,14.27,13.76,14.25,1531651
2010-04-22,14.25,14.38,13.96,14.12,2184396
2010-04-23,14.13,14.78,14.10,14.60,4501835
2010-04-26,14.74,14.74,14.10,14.23,2844225
2010-04-27,14.20,14.21,13.42,13.67,2417738
2010-04-28,13.50,13.67,13.30,13.37,1326395
2010-04-29,13.57,13.60,12.60,12.60,2869045
2010-04-30,12.45,12.73,11.81,12.00,1879204
2010-05-04,11.89,12.00,11.55,11.75,1271078
2010-05-05,11.75,12.26,11.56,12.23,1739153
2010-05-06,12.23,12.35,11.64,11.65,1815378
2010-05-07,11.30,11.64,11.13,11.23,1181027
2010-05-10,11.24,11.39,10.85,11.17,1142918
2010-05-11,11.58,11.58,10.97,11.02,1206619
2010-05-12,10.98,11.15,10.60,10.77,1150693
2010-05-13,10.95,11.05,10.62,11.05,1077918
2010-05-14,11.05,11.29,10.90,11.12,1265616
2010-05-17,10.90,10.92,10.15,10.21,1402861
2010-05-18,10.00,10.40,9.71,10.40,1966584
2010-05-19,10.21,10.52,10.16,10.25,889916
2010-05-20,10.20,10.70,10.20,10.39,2266695
2010-05-21,10.12,10.59,10.02,10.54,1381097
2010-05-24,10.60,11.22,10.54,11.17,2855755
2010-05-25,11.00,11.42,11.00,11.42,3063741
2010-05-26,11.35,11.48,11.13,11.23,1946154
2010-05-27,11.20,11.82,11.15,11.76,2657378
2010-05-28,11.88,12.07,11.78,11.95,2919828
2010-05-31,11.83,12.36,11.61,11.61,3031154
2010-06-01,11.61,11.62,11.12,11.34,1804003
2010-06-02,11.36,11.47,11.10,11.39,1473625
2010-06-03,11.42,11.73,11.34,11.44,1501419
2010-06-04,11.30,11.59,11.26,11.51,816678
2010-06-07,11.36,11.73,11.23,11.45,988192
2010-06-08,11.50,11.70,11.38,11.66,1623425
2010-06-09,11.69,11.95,11.68,11.88,2151955
2010-06-10,11.89,11.94,11.77,11.83,1067540
2010-06-11,11.86,11.99,11.71,11.74,981413
2010-06-17,11.70,11.78,11.41,11.44,1180923
2010-06-18,11.35,11.44,10.85,10.88,1136270
2010-06-21,10.88,11.26,10.72,11.25,839045
2010-06-22,11.27,11.46,11.17,11.38,690159
2010-06-23,11.36,11.37,11.06,11.19,793869
2010-06-24,11.20,11.26,11.06,11.07,400451
2010-06-25,11.09,11.18,10.70,10.88,965755
2010-06-28,10.91,11.07,10.71,10.84,389049
2010-06-29,10.84,11.24,10.52,10.54,1338162
2010-06-30,10.50,10.56,10.12,10.27,577792
2010-07-01,10.45,10.54,10.00,10.05,537799
2010-07-02,10.05,10.34,9.86,10.28,842752
2010-07-05,10.25,10.25,10.03,10.19,470248
2010-07-06,10.19,10.49,10.15,10.42,540048
2010-07-07,10.48,10.52,10.28,10.46,534474
2010-07-08,10.50,10.53,10.28,10.36,403100
2010-07-09,10.37,10.75,10.21,10.69,1365822
2010-07-12,10.62,10.87,10.53,10.76,768985
2010-07-13,10.61,10.68,10.38,10.40,1028410
2010-07-14,10.35,10.69,10.35,10.45,870638
2010-07-15,10.41,10.55,10.15,10.29,1135989
2010-07-19,10.20,10.55,10.12,10.52,1114794
2010-07-20,10.52,11.13,10.50,11.03,3004025
2010-07-21,11.08,11.15,10.91,11.00,1819487
2010-07-22,11.09,11.25,11.00,11.19,1596033
2010-07-23,11.00,11.29,11.00,11.20,1237621
2010-07-26,11.25,11.30,11.07,11.26,819484
2010-07-27,11.32,11.32,11.14,11.17,958468
2010-07-28,11.17,11.99,11.03,11.86,2715785
2010-07-29,11.99,12.30,11.80,12.16,2825623
2010-07-30,12.16,13.38,12.16,13.38,7263302
2010-08-02,13.80,14.54,13.74,14.12,10516015
2010-08-03,13.95,14.20,13.78,13.95,4560678
2010-08-04,13.95,14.25,13.81,14.23,3896004
2010-08-05,14.30,14.76,14.10,14.60,6633956
2010-08-06,14.54,15.38,14.33,15.24,7259305
2010-08-09,15.18,15.75,15.03,15.49,6405029
2010-08-10,15.50,16.93,15.18,16.70,10123484
2010-08-11,16.70,17.00,16.41,16.83,3635529
2010-08-12,16.90,18.23,16.52,17.94,7214556
2010-08-13,17.80,19.20,17.03,17.45,9091159
2010-08-16,17.34,17.80,17.11,17.50,7140507
2010-08-17,17.46,19.25,17.19,19.25,10110386
2010-08-18,19.11,20.60,18.94,19.39,10984948
2010-08-19,19.05,19.80,19.05,19.55,4477652
2010-08-20,19.48,20.31,19.35,20.05,5970719
2010-08-24,20.05,20.45,18.55,19.38,6398355
2010-08-25,19.94,20.26,19.43,19.82,6495523
2010-08-26,19.78,20.33,19.30,19.65,4033456
2010-08-27,19.70,20.01,19.01,19.58,4729501
2010-08-30,19.80,21.54,19.80,21.54,7771117
2010-08-31,21.96,22.00,20.90,21.22,8451971
2010-09-01,21.00,21.35,19.21,19.39,10706835
2010-09-02,19.80,20.72,19.54,20.10,8613335
2010-09-03,19.78,20.47,19.20,20.05,6375264
2010-09-06,19.91,20.20,19.25,19.63,4976992
2010-09-07,20.00,20.36,19.40,19.97,5863302
2010-09-08,19.95,20.62,19.50,20.60,6962095
2010-09-09,20.60,21.20,19.90,19.96,7892097
2010-09-10,19.72,20.07,18.70,19.06,8659002
2010-09-13,18.98,19.54,18.60,19.15,6561327
2010-09-14,19.19,20.05,18.80,19.88,10170412
2010-09-15,19.95,20.39,17.90,18.00,10752270
2010-09-16,18.14,18.58,17.70,18.40,9150887
2010-09-17,18.21,18.48,17.90,18.19,2996613
2010-09-20,18.23,18.60,17.90,18.42,3453796
2010-09-21,18.48,18.80,18.24,18.40,2476738
2010-09-28,19.00,20.24,18.99,20.24,5205213
2010-09-29,20.80,22.26,20.80,21.90,16747816
2010-09-30,21.54,22.60,21.32,22.19,8596612
2010-10-08,22.40,23.17,21.76,22.82,6715160
2010-10-11,22.90,23.29,22.20,22.55,6203787
2010-10-12,22.19,23.00,21.90,22.66,3928403
2010-10-13,22.28,24.50,22.28,24.02,7399826
2010-10-14,24.00,24.58,23.52,23.91,4397334
2010-10-15,23.91,24.38,22.08,22.69,5659277
2010-10-18,22.60,23.98,21.68,23.75,4674587
2010-10-19,23.70,25.38,23.53,24.01,5094614
2010-10-20,23.34,24.60,23.08,23.84,3803503
2010-10-21,23.88,24.59,23.25,23.85,2413298
2010-10-22,23.83,24.10,23.51,23.80,2269966
2010-10-25,23.59,24.41,23.59,23.96,5255004
2010-10-26,24.08,24.20,22.90,23.84,6598293
2010-10-27,23.75,24.29,23.32,23.99,3490352
2010-10-28,23.86,26.39,23.70,26.39,7637939
2010-10-29,27.60,28.95,26.70,28.40,8123861
2010-11-01,28.39,29.87,28.01,29.36,5268444
2010-11-02,29.21,30.10,28.80,29.16,5363899
2010-11-03,28.52,29.80,28.03,28.66,3059904
2010-11-04,28.60,30.90,28.60,30.39,3757578
2010-11-05,30.39,30.99,29.90,30.30,2718996
2010-11-08,30.05,31.50,29.70,30.30,3029440
2010-11-09,30.05,30.45,28.80,30.00,3987710
2010-11-10,29.35,30.45,29.30,29.37,2418471
2010-11-11,31.21,32.20,30.08,30.16,4382384
2010-11-12,29.72,31.09,29.01,29.75,3677224
2010-11-15,29.70,30.60,27.50,29.88,3806052
2010-11-16,29.88,30.35,28.98,29.68,2024952
2010-11-17,29.49,29.99,28.98,29.40,1647619
2010-11-18,29.83,30.11,27.40,29.30,5409102
2010-11-19,29.70,29.70,27.00,28.64,3861872
2010-11-22,28.01,29.60,28.00,29.25,3335869
2010-11-23,29.29,30.50,28.51,30.34,4283850
2010-11-24,30.40,32.50,29.95,32.50,5597507
2010-11-25,32.89,34.85,32.19,33.99,5062143
2010-11-29,34.50,34.89,33.68,34.25,4429916
2010-11-30,34.15,34.80,32.20,33.37,3544953
2010-12-01,33.00,34.50,33.00,33.49,2258266
2010-12-02,33.52,34.20,33.10,33.56,1930594
2010-12-03,33.60,34.13,33.20,33.83,1751554
2010-12-06,33.55,34.45,33.23,33.88,2339666
2010-12-07,33.30,34.70,33.30,34.55,3749764
2010-12-08,34.85,35.00,34.18,34.99,5826498
2010-12-09,34.99,35.73,34.40,34.70,3321315
2010-12-10,34.50,34.88,34.00,34.50,1612661
2010-12-13,34.18,34.86,34.18,34.58,2421961
2010-12-14,34.66,34.95,34.21,34.65,1763646
2010-12-15,34.80,35.65,33.75,34.04,5343009
2010-12-16,33.35,34.35,32.30,33.40,5072109
2010-12-17,33.20,33.75,32.50,32.55,2585766
2010-12-20,32.49,32.50,30.50,31.39,4853723
2010-12-21,31.05,31.90,31.05,31.88,2526280
2010-12-22,31.90,32.18,31.50,31.61,1475993
2010-12-23,31.49,31.49,29.60,29.69,2408952
2010-12-24,29.00,29.91,28.13,29.37,3880971
2010-12-27,29.36,29.49,28.70,29.15,2377645
2010-12-28,29.00,29.69,27.20,28.00,2513153
2010-12-29,28.06,30.50,27.50,30.37,3364153
2010-12-31,30.60,31.90,30.00,31.55,3882768
2011-01-04,31.40,31.55,30.32,30.75,2151577
2011-01-05,30.50,31.12,30.31,30.41,1457418
2011-01-06,30.41,30.67,28.53,28.98,2374413
2011-01-07,28.99,28.99,27.92,28.01,2733472
2011-01-10,28.10,30.00,28.01,29.73,4823451
2011-01-11,29.73,29.73,28.48,28.85,2203716
2011-01-12,28.58,29.39,28.30,28.50,1886685
2011-01-13,28.58,28.58,26.99,27.28,3152802
2011-01-14,27.30,27.80,26.68,27.15,1697434
2011-01-17,27.16,27.16,24.44,24.44,2751535
2011-01-18,24.55,25.25,23.50,25.17,1554576
2011-01-19,25.10,25.97,24.81,25.75,1346165
2011-01-20,25.80,26.46,25.20,25.66,1412559
2011-01-21,28.23,28.23,27.01,28.23,10686529
2011-01-24,28.68,29.45,27.40,28.28,8020734
2011-01-25,28.78,28.78,26.02,26.45,4143146
2011-01-26,25.70,26.75,25.70,26.39,1888640
2011-01-27,26.27,26.89,25.89,26.40,2718075
2011-01-28,26.39,28.00,26.13,27.80,3757536
2011-01-31,28.00,28.00,27.00,27.60,2748171
2011-02-01,27.45,27.70,27.00,27.21,1485657
2011-02-09,27.20,27.79,27.05,27.30,1962175
2011-02-10,27.30,28.88,26.89,28.80,4298401
2011-02-11,28.21,28.73,28.10,28.26,2684329
2011-02-14,28.36,29.20,28.11,28.71,3396230
2011-02-15,28.71,29.29,28.53,28.54,3155352
2011-02-16,28.50,29.77,28.30,29.42,3926838
2011-02-17,29.28,29.98,29.20,29.63,3154178
2011-02-18,29.65,31.40,29.25,31.01,5594745
2011-02-21,30.71,32.49,30.50,31.97,6271162
2011-02-22,32.39,32.50,30.30,30.52,7305453
2011-02-23,30.50,31.20,30.31,30.85,4090402
2011-02-24,30.89,31.08,29.28,29.66,4101444
2011-02-25,29.66,29.88,29.10,29.31,2224571
2011-02-28,29.30,30.38,29.30,30.14,2750672
2011-03-01,30.46,30.46,29.58,29.74,2141385
2011-03-02,29.75,29.86,29.11,29.32,1714609
2011-03-03,29.34,30.20,29.25,29.34,2348824
2011-03-04,29.27,29.57,28.96,29.30,3118717
2011-03-07,29.43,30.25,29.10,29.79,2558127
2011-03-08,29.86,30.78,29.86,30.65,3910364
2011-03-09,30.65,31.50,30.08,31.00,5049699
2011-03-10,31.24,31.85,30.71,30.87,5455509
2011-03-11,30.85,32.30,30.80,31.74,6808835
2011-03-14,31.75,32.45,31.51,32.27,4535009
2011-03-15,32.38,32.50,30.80,31.97,5082885
2011-03-17,33.00,34.00,32.40,32.65,8675094
2011-03-18,32.68,33.25,31.72,32.18,4167325
2011-03-21,32.00,32.98,31.51,32.57,4226100
2011-03-22,32.60,32.85,31.70,32.00,3417348
2011-03-23,32.00,32.44,31.43,32.10,3399089
2011-03-24,32.12,32.22,31.26,31.39,3470459
2011-03-25,31.70,31.94,31.13,31.50,2825575
2011-03-28,31.68,31.94,31.30,31.79,2559032
2011-03-29,32.00,32.14,29.50,29.69,4886473
2011-03-30,30.00,31.08,30.00,30.42,2596249
2011-03-31,30.42,30.76,29.40,29.61,1907334
2011-04-01,29.59,31.00,29.50,30.73,2271145
2011-04-06,30.96,31.50,30.43,30.68,2706851
2011-04-07,15.29,15.62,14.68,14.87,4966220
2011-04-08,14.86,15.42,14.20,15.14,9562893
2011-04-11,15.48,15.78,15.15,15.34,8602691
2011-04-12,15.20,15.28,14.84,15.10,6358857
2011-04-13,15.09,15.86,14.90,15.80,7951718
2011-04-14,15.80,16.85,15.71,16.25,16887835
2011-04-15,16.20,16.46,15.84,16.39,8833369
2011-04-18,16.69,17.08,16.04,16.99,16270240
2011-04-19,16.77,17.38,16.60,17.14,15556206
2011-04-20,17.24,17.35,16.55,16.90,12386252
2011-04-21,16.90,17.09,16.32,16.78,10335768
2011-04-22,16.68,16.84,16.25,16.28,8328347
2011-04-25,16.20,16.27,15.48,15.75,5617508
2011-04-26,15.51,16.04,15.37,15.58,4003155
2011-04-27,15.59,16.00,15.55,15.65,4485659
2011-04-28,15.75,15.89,14.21,14.37,5932411
2011-04-29,14.40,15.81,14.33,15.81,6799609
2011-05-03,15.96,16.66,15.82,16.45,10501030
2011-05-04,16.22,16.45,15.68,15.92,7021341
2011-05-05,15.80,16.24,15.71,16.11,5197438
2011-05-06,15.98,16.55,15.70,16.34,8017467
2011-05-09,16.34,16.44,16.00,16.17,5406704
2011-05-10,16.20,16.25,15.80,16.03,4329420
2011-05-11,16.00,16.70,16.00,16.46,11229533
2011-05-12,16.20,16.35,15.95,15.97,7722916
2011-05-13,15.83,16.13,15.65,16.11,5476361
2011-05-16,16.06,16.24,15.70,15.78,5600001
2011-05-17,15.78,15.99,15.51,15.55,4773194
2011-05-18,15.56,15.70,15.27,15.55,4027457
2011-05-19,15.56,15.98,15.56,15.62,3930433
2011-05-20,15.71,15.95,15.40,15.44,4402726
2011-05-23,15.60,15.74,15.01,15.34,4448460
2011-05-24,15.71,16.16,14.99,15.20,38838609
2011-05-25,14.68,14.68,13.68,13.96,21064591
2011-05-26,13.84,14.09,13.63,13.75,10159449
2011-05-27,13.62,13.80,12.70,12.91,8607832
2011-05-30,13.10,13.14,12.70,12.82,4654327
2011-05-31,11.54,12.35,11.54,12.21,15379963
2011-06-01,11.90,12.15,11.61,11.98,9846795
2011-06-02,11.79,11.93,11.60,11.75,6210817
2011-06-03,11.82,12.29,11.82,12.08,7226821
2011-06-07,12.10,12.48,12.04,12.36,7050196
2011-06-08,12.39,12.46,12.13,12.32,5059736
2011-06-09,12.20,12.44,11.89,11.89,5843873
2011-06-10,11.80,12.28,11.50,12.28,7359274
2011-06-13,12.14,12.32,11.95,12.15,4497035
2011-06-14,12.15,12.37,12.08,12.26,4923732
2011-06-15,12.28,12.34,11.85,11.90,5196562
2011-06-16,11.84,12.26,11.73,11.98,5245359
2011-06-17,11.90,12.05,11.78,11.78,3592895
2011-06-20,11.70,11.76,11.31,11.38,3430563
2011-06-21,11.38,11.54,10.37,10.64,13313749
2011-06-22,10.47,10.86,10.38,10.45,9543490
2011-06-24,10.77,11.50,10.76,11.50,21428947
2011-06-27,11.89,12.65,11.82,12.65,47836497
2011-06-28,12.61,12.64,12.22,12.58,35735926
2011-06-29,12.42,12.86,12.35,12.53,24919916
2011-06-30,12.53,12.74,12.30,12.65,17776579
2011-07-01,12.76,12.95,12.46,12.80,23441745
2011-07-04,12.85,13.49,12.66,13.21,28695313
2011-07-05,13.20,13.40,13.01,13.36,18602968
2011-07-06,13.35,13.35,13.08,13.25,12301350
2011-07-07,13.10,13.33,12.81,12.84,17598607
2011-07-08,12.80,13.05,12.70,12.89,10404028
2011-07-11,12.80,13.25,12.50,13.09,14049373
2011-07-12,13.00,13.00,12.73,12.85,7654001
2011-07-13,12.85,14.03,12.80,13.52,25833981
2011-07-14,13.53,13.94,13.40,13.67,18566107
2011-07-15,13.55,13.67,13.30,13.57,16245057
2011-07-18,13.63,13.75,13.33,13.39,10238733
2011-07-19,13.15,13.30,12.93,12.95,10037818
2011-07-20,13.09,13.17,12.78,13.08,7244075
2011-07-21,13.10,13.12,12.70,12.71,6835136
2011-07-22,12.71,12.92,12.70,12.78,5082148
2011-07-25,12.70,12.77,11.55,11.74,11589957
2011-07-26,11.75,11.96,11.71,11.80,5118763
2011-07-27,11.78,12.14,11.55,12.01,6126625
2011-07-28,11.80,11.89,11.65,11.81,4797500
2011-07-29,11.85,11.98,11.70,11.82,4786356
2011-08-01,11.85,12.38,11.53,12.26,8567164
2011-08-02,12.18,12.36,11.78,12.34,7894707
2011-08-03,12.30,12.58,12.10,12.43,9128416
2011-08-04,12.47,12.54,12.29,12.31,5126391
2011-08-05,11.83,11.95,11.63,11.78,6120396
2011-08-08,11.55,11.56,10.60,10.80,8725846
2011-08-09,10.40,11.09,10.10,10.88,8130694
2011-08-10,11.18,11.20,10.88,10.92,6970881
2011-08-11,10.54,11.11,10.45,11.10,6662063
2011-08-12,11.16,11.48,11.15,11.25,5689579
2011-08-15,11.29,11.65,11.21,11.56,6366835
2011-08-16,11.59,11.63,11.30,11.38,6224172
2011-08-17,11.35,11.55,11.34,11.42,4333485
2011-08-18,11.43,11.48,11.08,11.15,5928221
2011-08-19,10.90,11.39,10.75,11.34,5086023
2011-08-22,11.22,11.38,10.90,10.94,6290557
2011-08-23,10.96,11.07,10.78,10.90,6250637
2011-08-24,11.05,11.19,10.85,10.87,8044853
2011-08-25,10.88,11.04,10.67,10.97,9570921
2011-08-26,10.99,11.23,10.90,11.14,8189326
2011-08-29,11.09,11.10,10.90,10.90,4797450
2011-08-30,10.93,11.03,10.87,10.99,5829954
2011-08-31,10.97,11.03,10.62,10.76,5163765
2011-09-01,10.77,10.85,10.50,10.58,3397110
2011-09-02,10.52,10.64,10.30,10.39,3550615
2011-09-05,10.25,10.29,10.07,10.18,4459499
2011-09-06,10.24,10.38,10.11,10.18,3542492
