Date,Open,High,Low,Close,Vol
2009-07-31,10.21,10.53,10.21,10.52,1074366
2009-08-03,10.53,11.09,10.46,10.88,1522739
2009-08-04,10.95,11.76,10.76,11.46,3715280
2009-08-05,11.42,11.49,10.98,11.24,2317895
2009-08-06,11.08,11.78,11.08,11.48,3059740
2009-08-07,11.41,11.69,10.82,10.84,2107883
2009-08-10,10.99,11.12,10.62,10.88,1185952
2009-08-11,10.84,11.06,10.84,11.00,972139
2009-08-12,11.00,11.01,10.30,10.42,1206047
2009-08-13,10.42,10.62,10.15,10.51,861971
2009-08-14,10.55,10.59,9.93,9.96,1784620
2009-08-17,9.70,9.77,9.23,9.50,1433649
2009-08-18,9.49,9.98,9.35,9.98,1044132
2009-08-19,9.94,9.99,9.40,9.98,1256375
2009-08-20,9.86,10.79,9.81,10.60,2193717
2009-08-21,10.34,11.17,10.31,10.96,2569682
2009-08-24,10.89,11.27,10.74,11.15,2580652
2009-08-25,11.16,11.80,10.77,11.43,4508693
2009-08-26,11.30,12.38,11.21,11.67,7346582
2009-08-27,11.39,11.59,11.08,11.11,3661940
2009-08-28,11.09,11.09,10.35,10.53,2409181
2009-08-31,10.44,10.44,9.70,9.73,1591400
2009-09-01,9.45,10.15,9.45,10.12,1208386
2009-09-02,10.29,10.39,10.08,10.24,1085260
2009-09-03,10.25,10.60,10.10,10.55,1313474
2009-09-04,10.50,10.62,10.31,10.42,1236370
2009-09-07,10.42,10.86,10.33,10.80,2974181
2009-09-08,10.78,10.88,10.51,10.85,1774910
2009-09-09,10.70,10.88,10.51,10.69,1416314
2009-09-10,10.64,10.79,10.28,10.29,1436244
2009-09-11,10.35,10.57,10.29,10.42,1019945
2009-09-14,10.38,10.75,10.37,10.73,1624573
2009-09-15,10.73,11.10,10.70,11.10,2865752
2009-09-16,11.12,11.26,10.90,11.01,2278393
2009-09-17,11.05,11.34,10.98,11.28,2446724
2009-09-18,11.30,11.34,10.70,10.80,1863438
2009-09-21,10.83,10.89,10.26,10.78,1361472
2009-09-22,10.81,11.08,10.68,10.99,1841413
2009-09-23,11.05,11.80,11.04,11.34,6434103
2009-09-24,11.10,11.20,10.40,10.51,3144942
2009-09-25,10.42,10.49,10.16,10.23,1511542
2009-09-28,10.26,10.42,9.90,9.90,1141008
2009-09-29,9.81,10.09,9.48,9.71,1014786
2009-09-30,9.89,9.89,9.65,9.67,734569
2009-10-09,9.80,10.18,9.80,10.11,1010902
2009-10-12,10.15,10.37,10.03,10.20,1204623
2009-10-13,10.21,10.35,10.13,10.35,1027888
2009-10-14,10.35,10.53,10.30,10.40,1451134
2009-10-15,10.40,10.59,10.34,10.47,1009916
2009-10-16,10.46,10.55,10.16,10.39,1005140
2009-10-19,10.38,10.76,10.35,10.68,1438930
2009-10-20,10.80,11.11,10.65,10.88,2140124
2009-10-21,10.85,11.03,10.70,10.92,1793790
2009-10-22,10.86,11.23,10.81,10.95,2111673
2009-10-23,10.95,11.10,10.91,11.02,1966764
2009-10-26,11.00,11.18,10.90,11.15,1963146
2009-10-27,11.09,11.10,10.66,10.69,1610514
2009-10-28,10.58,10.88,10.53,10.85,1231478
2009-10-29,10.70,11.07,10.54,10.95,1907377
2009-10-30,10.96,11.30,10.88,10.88,3506124
2009-11-02,10.62,11.05,10.41,11.00,2034224
2009-11-03,10.92,11.35,10.92,11.34,2819739
2009-11-04,11.30,11.41,11.20,11.26,1973872
2009-11-05,11.28,11.57,11.20,11.48,2131210
2009-11-06,11.56,11.65,11.43,11.54,2366594
2009-11-09,11.60,11.72,11.47,11.65,1992597
2009-11-10,11.65,11.82,11.55,11.69,2208862
2009-11-11,11.73,11.90,11.45,11.85,2933761
2009-11-12,11.86,12.07,11.62,11.62,2716494
2009-11-13,11.60,11.86,11.52,11.84,2343639
2009-11-16,11.90,12.54,11.90,12.40,4341165
2009-11-17,12.40,12.74,12.28,12.60,4003081
2009-11-18,12.56,12.72,12.21,12.41,2888111
2009-11-19,12.40,12.80,12.35,12.76,3313129
2009-11-20,12.71,13.07,12.56,12.88,2795541
2009-11-23,12.88,13.25,12.81,13.07,2094355
2009-11-24,13.29,13.30,12.20,12.32,3581418
2009-11-25,12.51,13.05,12.38,12.96,2741092
2009-11-26,12.80,13.18,12.02,12.17,3170978
2009-11-27,11.92,12.70,11.87,12.64,4240912
2009-11-30,12.49,13.27,12.38,13.20,4682413
2009-12-01,13.10,13.45,12.90,13.37,3780892
2009-12-02,13.37,13.49,13.20,13.37,2533569
2009-12-03,13.37,13.92,13.20,13.76,2924271
2009-12-04,13.70,14.09,12.80,13.00,3991227
2009-12-07,12.95,13.38,12.91,13.30,2104340
2009-12-08,13.30,13.49,13.00,13.20,1498304
2009-12-09,13.01,13.19,12.75,12.82,1633944
2009-12-10,12.82,13.25,12.82,13.25,1763081
2009-12-11,13.30,13.48,13.04,13.21,2267486
2009-12-14,13.02,13.51,12.86,13.51,2219685
2009-12-15,13.45,13.89,13.29,13.77,2830826
2009-12-16,13.65,14.17,13.61,13.80,3289880
2009-12-17,13.85,15.16,13.85,14.00,6907753
2009-12-18,13.50,14.47,13.00,14.23,5157571
2009-12-21,14.10,14.67,13.70,14.63,4319364
2009-12-22,14.40,14.69,13.66,13.90,3285385
2009-12-23,13.60,13.94,13.23,13.73,3783334
2009-12-24,13.74,14.40,13.56,14.22,3637340
2009-12-25,14.20,14.40,14.00,14.29,3226415
2009-12-28,14.30,14.48,14.15,14.36,2853051
2009-12-29,14.43,14.99,14.28,14.81,5874743
2009-12-30,14.98,14.99,14.32,14.42,3851686
2009-12-31,14.35,14.70,14.02,14.65,2817446
2010-01-04,14.66,14.77,14.41,14.55,1986883
2010-01-05,14.54,14.77,14.41,14.65,2222034
2010-01-06,14.83,15.20,14.52,14.89,4474371
2010-01-07,14.99,14.99,14.35,14.35,2190780
2010-01-08,14.31,14.69,14.02,14.44,2014593
2010-01-11,14.40,14.76,14.28,14.60,1849602
2010-01-12,14.60,14.88,14.40,14.85,2171543
2010-01-13,14.47,14.94,14.47,14.62,1745422
2010-01-14,14.63,15.18,14.57,15.15,3082202
2010-01-15,15.15,15.24,14.82,14.95,2599517
2010-01-18,14.99,15.14,14.75,15.08,2165934
2010-01-19,15.08,15.76,14.86,15.58,4053438
2010-01-20,15.51,15.87,14.50,14.77,3815415
2010-01-21,14.60,14.96,14.51,14.90,1957685
2010-01-22,14.71,14.84,13.95,14.30,2254582
2010-01-25,14.28,14.59,14.01,14.10,946666
2010-01-26,14.08,14.20,12.89,13.28,1758700
2010-01-27,13.30,13.50,13.09,13.37,1231921
2010-01-28,13.20,13.72,13.20,13.53,779032
2010-01-29,13.53,13.88,13.42,13.68,987444
2010-02-01,13.68,13.69,13.08,13.38,900142
2010-02-02,13.49,13.59,13.30,13.35,644427
2010-02-03,13.50,13.57,13.00,13.51,869632
2010-02-04,13.32,13.70,13.32,13.58,730269
2010-02-05,13.35,13.53,13.10,13.29,748667
2010-02-08,13.30,13.48,13.26,13.36,544441
2010-02-09,13.36,13.48,13.15,13.37,385008
2010-02-10,13.37,13.57,13.37,13.55,478715
2010-02-11,13.51,13.62,13.51,13.54,575750
2010-02-12,13.62,13.69,13.53,13.67,459703
2010-02-22,13.67,13.75,13.41,13.55,687895
2010-02-23,13.48,13.67,13.28,13.63,823959
2010-02-24,13.45,14.00,13.41,13.97,1308703
2010-02-25,14.05,14.31,13.88,14.23,1442408
2010-02-26,14.24,14.33,14.02,14.23,828568
2010-03-01,14.10,14.47,14.10,14.37,1127938
2010-03-02,14.37,14.54,14.18,14.37,1032519
2010-03-03,14.33,14.71,14.30,14.66,1599807
2010-03-04,14.62,14.73,14.00,14.03,1558834
2010-03-05,14.02,14.23,13.89,13.98,817428
2010-03-08,13.95,14.29,13.94,14.15,600531
2010-03-09,14.08,14.58,14.08,14.56,1118239
2010-03-10,14.56,15.06,14.38,15.01,3161841
2010-03-11,14.99,15.00,14.51,14.92,3217246
2010-03-12,14.90,15.55,14.61,14.90,5475766
2010-03-15,14.60,14.79,14.16,14.28,1854973
2010-03-16,14.19,14.39,14.19,14.29,679756
2010-03-17,14.40,14.59,14.31,14.57,1109227
2010-03-18,14.61,14.90,14.54,14.75,1291941
2010-03-19,14.71,14.89,14.70,14.78,1155424
2010-03-22,14.73,14.99,14.73,14.81,1052954
2010-03-23,14.88,14.93,14.72,14.75,941270
2010-03-24,14.76,15.17,14.76,15.11,1861583
2010-03-25,15.14,15.14,14.58,14.62,1551437
2010-03-26,14.55,14.97,14.55,14.72,979866
2010-03-29,14.80,14.96,14.61,14.87,1286022
2010-03-30,14.80,14.80,14.40,14.70,2646221
2010-03-31,14.60,15.08,14.52,15.02,3012379
2010-04-01,15.18,15.79,15.12,15.13,5715166
2010-04-02,15.00,15.13,14.81,14.95,2219290
2010-04-06,14.95,15.33,14.95,15.19,1928511
2010-04-07,15.20,15.25,15.08,15.21,1326332
2010-04-08,15.18,15.60,15.11,15.39,2814518
2010-04-09,15.40,15.50,15.26,15.40,1824597
2010-04-12,15.39,15.75,15.37,15.65,2554826
2010-04-13,15.66,15.69,14.61,14.87,2650046
2010-04-14,14.87,15.06,14.71,15.05,1180150
2010-04-15,15.05,15.05,14.60,14.61,1764654
2010-04-16,14.58,14.71,14.33,14.58,1038511
2010-04-19,14.38,14.69,13.80,13.82,1055741
2010-04-21,14.20,14.55,14.10,14.50,1278897
2010-04-22,14.52,15.04,14.40,14.83,1932462
2010-04-23,14.81,15.16,14.61,14.85,1551459
2010-04-26,14.80,15.02,14.75,14.94,1187617
2010-04-27,14.98,14.98,13.94,14.18,1659702
2010-04-28,14.15,14.47,13.83,14.11,935124
2010-04-29,14.20,14.37,13.80,13.80,979625
2010-04-30,13.69,13.90,12.80,13.19,1026356
2010-05-04,13.11,13.37,12.81,13.24,528817
2010-05-05,13.23,13.79,13.06,13.77,878660
2010-05-06,13.77,13.92,13.20,13.20,678893
2010-05-07,12.90,13.46,12.85,13.06,525945
2010-05-10,13.07,13.37,12.67,13.10,647344
2010-05-11,13.27,13.46,12.71,12.78,697689
2010-05-12,12.73,12.87,12.00,12.16,760478
2010-05-13,12.36,12.39,11.92,12.38,544497
2010-05-14,12.31,12.65,12.21,12.53,612939
2010-05-17,12.53,12.53,11.66,11.66,717590
2010-05-18,11.66,11.86,11.10,11.69,706378
2010-05-19,11.61,11.90,11.41,11.68,582442
2010-05-20,11.36,11.79,11.36,11.41,527850
2010-05-21,11.00,11.71,11.00,11.70,826435
2010-05-24,11.71,12.38,11.71,12.22,992630
2010-05-25,12.09,12.29,11.98,12.20,1012255
2010-05-26,12.20,12.48,12.00,12.43,1054435
2010-05-27,12.30,12.78,12.16,12.62,1044512
2010-05-28,12.78,12.78,12.48,12.60,1021096
2010-05-31,12.36,12.59,12.14,12.17,793442
2010-06-01,12.09,12.30,11.70,11.87,867080
2010-06-02,11.87,12.25,11.80,12.24,572402
2010-06-03,12.23,12.50,11.94,12.03,886639
2010-06-04,12.00,12.23,11.85,12.20,578627
2010-06-07,11.95,12.30,11.83,12.25,648935
2010-06-08,12.18,13.33,12.18,13.32,2492431
2010-06-09,13.10,13.82,12.95,13.44,4320232
2010-06-10,13.41,13.47,13.18,13.34,1521639
2010-06-11,13.49,13.50,13.27,13.36,1347226
2010-06-24,14.20,14.20,13.43,13.50,2571200
2010-06-25,13.23,13.23,12.65,12.82,1314538
2010-06-28,12.89,13.40,12.89,13.15,1222964
2010-06-29,13.33,14.20,13.33,13.74,5486503
2010-06-30,13.73,13.73,12.65,13.66,2635238
2010-07-01,13.37,14.46,13.37,14.13,5366707
2010-07-02,14.19,14.90,13.83,14.82,6380820
2010-07-05,14.52,15.15,14.32,14.47,4971579
2010-07-06,14.22,14.66,14.21,14.52,4012804
2010-07-07,14.40,14.97,14.09,14.77,4456133
2010-07-08,14.63,14.72,14.25,14.33,2931448
2010-07-09,14.58,14.98,14.41,14.43,4812972
2010-07-12,14.48,15.17,14.22,15.00,5217509
2010-07-13,14.83,14.83,14.48,14.65,2603341
2010-07-14,14.62,14.82,14.33,14.34,2640773
2010-07-15,14.07,14.48,13.60,13.68,2401281
2010-07-16,13.50,13.83,13.21,13.79,2510302
2010-07-19,13.55,14.09,13.43,14.00,2151141
2010-07-20,13.82,14.95,13.82,14.73,3718147
2010-07-21,14.86,14.94,14.36,14.47,4381036
2010-07-22,14.31,14.68,14.31,14.67,3745843
2010-07-23,14.65,14.65,14.15,14.31,2615076
2010-07-26,14.28,14.60,14.20,14.50,1998688
2010-07-27,14.48,14.65,14.31,14.56,2252588
2010-07-28,14.60,14.77,14.40,14.74,3345737
2010-07-29,14.80,14.80,14.50,14.69,2383061
2010-07-30,14.64,14.97,14.59,14.82,2790929
2010-08-02,15.19,15.19,14.81,14.99,3562064
2010-08-03,14.88,15.02,14.50,14.50,3331136
2010-08-04,14.43,14.57,14.16,14.51,2029715
2010-08-05,14.45,14.68,14.41,14.51,1494745
2010-08-06,14.50,14.67,14.30,14.67,2270363
2010-08-09,14.65,15.11,14.63,15.10,4598095
2010-08-10,15.08,15.36,14.84,15.19,5994037
2010-08-11,15.25,15.65,15.12,15.36,4612174
2010-08-12,15.08,15.28,14.80,14.81,2827695
2010-08-13,14.71,14.98,14.51,14.95,1768349
2010-08-16,15.14,15.64,15.14,15.55,5226557
2010-08-17,15.45,15.55,15.24,15.43,3101312
2010-08-19,15.26,15.49,15.01,15.09,2706992
2010-08-20,15.00,15.21,14.88,14.89,2176246
2010-08-23,14.87,15.10,14.78,14.98,1877220
2010-08-24,14.90,15.04,14.71,14.91,1853517
2010-08-25,14.75,14.89,14.10,14.18,2706420
2010-08-26,14.34,14.37,14.11,14.35,2034752
2010-08-27,14.47,14.47,14.20,14.39,1317309
2010-08-30,14.33,14.75,14.33,14.71,1445882
2010-08-31,14.62,15.30,14.60,15.15,3329407
2010-09-01,15.14,15.34,14.60,15.08,2987441
2010-09-02,15.14,16.59,15.03,16.59,8001083
2010-09-03,17.23,18.25,16.81,18.25,13104671
2010-09-06,18.65,18.65,16.90,17.05,8545250
2010-09-07,16.89,17.98,16.82,17.45,5992016
2010-09-08,17.20,17.90,16.81,17.47,4865249
2010-09-09,17.32,18.10,17.15,17.47,4620675
2010-09-10,17.40,17.60,16.94,17.57,3278750
2010-09-13,17.57,18.60,17.57,17.87,6620484
2010-09-14,17.88,17.97,17.38,17.52,3418034
2010-09-15,17.55,17.66,16.81,16.91,3534589
2010-09-16,16.91,17.07,16.00,16.47,2764608
2010-09-17,16.48,17.34,16.48,17.08,3857259
2010-09-20,17.22,17.44,16.78,16.78,1799062
2010-09-21,16.87,16.94,16.32,16.36,1216448
2010-09-27,16.46,17.00,16.36,16.95,1483969
2010-09-28,16.91,17.28,16.70,17.19,2320957
2010-09-29,16.98,17.10,16.60,16.70,1500886
2010-09-30,16.55,16.97,16.36,16.84,1404527
2010-10-08,16.84,17.40,16.83,17.18,2453485
2010-10-11,17.20,17.47,16.90,17.01,2789936
2010-10-12,17.01,17.37,16.71,16.92,1747525
2010-10-13,17.04,17.20,16.47,17.01,2393026
2010-10-14,17.01,17.01,15.96,15.96,2622843
2010-10-15,15.83,16.24,15.68,15.80,2009576
2010-10-18,15.71,15.95,14.85,15.18,2055132
2010-10-19,15.10,15.86,15.05,15.78,1309047
2010-10-20,15.46,16.00,15.40,15.84,1462432
2010-10-21,15.85,16.44,15.75,16.27,1781536
2010-10-22,16.25,16.55,16.15,16.20,1783179
2010-10-25,16.20,16.79,16.12,16.71,2583338
2010-10-26,16.77,17.00,16.62,16.82,2200056
2010-10-27,16.85,17.29,16.40,16.50,2429955
2010-10-28,16.55,16.95,16.43,16.71,1658435
2010-10-29,16.80,17.30,16.73,17.27,3430480
2010-11-01,17.35,17.70,17.18,17.30,4154497
2010-11-02,17.39,17.95,17.27,17.30,3648356
2010-11-03,17.30,17.36,16.60,16.60,2569092
2010-11-04,16.59,17.13,16.56,17.07,1880015
2010-11-05,17.15,17.25,16.82,16.93,2027942
2010-11-08,17.09,17.48,16.94,17.40,2337036
2010-11-09,17.50,17.80,17.29,17.46,2790260
2010-11-10,17.45,17.95,17.39,17.73,2199381
2010-11-11,17.52,18.10,17.11,17.11,3420887
2010-11-12,17.20,17.50,15.98,16.13,3190355
2010-11-15,16.08,16.78,16.08,16.72,1285954
2010-11-16,16.70,16.99,16.05,16.54,1759157
2010-11-17,16.27,16.46,15.90,15.94,1067327
2010-11-18,16.20,16.30,15.83,16.14,784532
2010-11-19,16.29,16.64,16.14,16.59,1133103
2010-11-22,16.57,17.14,16.45,17.07,1965305
2010-11-23,17.07,17.17,16.62,17.17,1482263
2010-11-24,16.81,17.39,16.81,17.35,2081799
2010-11-25,17.46,17.48,17.00,17.30,2088218
2010-11-26,17.38,17.40,16.84,16.96,1269781
2010-11-29,16.96,17.32,16.82,17.31,1574919
2010-11-30,17.33,17.80,16.10,17.79,2873192
2010-12-01,17.67,17.68,16.99,17.24,2125013
2010-12-02,17.76,18.96,17.41,18.47,10291419
2010-12-03,18.10,18.18,17.25,17.60,5922062
2010-12-06,17.82,17.85,16.88,16.88,2836890
2010-12-07,16.90,16.97,16.40,16.97,1822225
2010-12-08,16.81,17.18,16.62,16.69,1464500
2010-12-10,16.25,16.61,16.18,16.46,1277066
2010-12-13,16.66,17.09,16.51,16.93,1178666
2010-12-14,16.89,17.48,16.89,17.28,1773929
2010-12-15,17.38,17.68,17.15,17.27,1485742
2010-12-16,17.27,17.60,17.20,17.42,1491277
2010-12-17,17.54,17.54,17.20,17.28,941451
2010-12-20,17.30,17.39,16.55,16.90,1786115
2010-12-21,17.19,17.45,16.97,17.42,1490695
2010-12-22,17.41,17.87,17.32,17.55,2610397
2010-12-23,17.56,17.70,17.01,17.07,1354163
2010-12-24,17.00,17.16,16.45,16.55,985425
2010-12-27,16.70,16.90,16.08,16.19,973180
2010-12-28,16.10,16.20,15.58,15.81,990249
2010-12-29,15.80,16.09,15.80,16.00,408056
2010-12-30,16.16,16.30,15.96,16.06,602200
2010-12-31,16.15,16.44,16.15,16.38,702633
2011-01-04,16.40,16.64,16.36,16.59,764814
2011-01-05,16.60,16.64,16.42,16.60,562958
2011-01-06,16.60,16.98,16.56,16.67,1030249
2011-01-07,16.67,16.90,16.52,16.55,718451
2011-01-10,16.50,16.55,15.86,15.90,876478
2011-01-11,15.55,15.94,15.30,15.74,605585
2011-01-12,15.74,15.86,15.55,15.84,572744
2011-01-13,15.85,15.95,15.80,15.82,357440
2011-01-14,17.39,17.39,16.01,16.12,1366087
2011-01-17,16.18,16.49,15.31,15.38,999601
2011-01-18,15.38,15.44,15.08,15.39,588487
2011-01-19,15.50,15.81,15.21,15.74,373319
2011-01-20,15.60,15.87,15.03,15.08,440106
2011-01-21,15.00,15.35,14.99,15.21,680490
2011-01-24,15.21,15.31,14.82,14.97,468889
2011-01-25,14.96,15.03,14.29,14.45,571559
2011-01-26,14.45,14.77,14.44,14.61,279932
2011-01-27,14.56,14.85,14.21,14.79,361065
2011-01-28,14.75,14.97,14.70,14.92,474306
2011-01-31,14.98,15.17,14.82,15.00,400101
2011-02-01,15.00,15.25,14.71,15.11,408818
2011-02-09,15.01,15.20,14.88,15.10,432663
2011-02-10,15.02,15.49,15.02,15.47,630677
2011-02-11,15.50,15.83,15.50,15.55,615285
2011-02-14,15.69,15.76,15.54,15.71,696863
2011-02-15,16.00,16.18,15.80,15.84,1113535
2011-02-16,15.84,16.11,15.75,16.07,730213
2011-02-17,16.05,16.17,15.82,16.10,937600
2011-02-18,16.25,16.25,15.85,15.85,726901
2011-02-21,15.78,16.10,15.61,16.10,687486
2011-02-22,16.10,16.29,15.87,15.92,1128136
2011-02-23,15.97,16.75,15.93,16.71,2370026
2011-02-24,16.73,16.89,16.51,16.68,1478755
2011-02-25,16.68,17.09,16.68,16.95,1706508
2011-02-28,16.95,17.10,16.60,17.08,1742922
2011-03-01,16.65,16.80,16.39,16.76,3289605
2011-03-02,16.65,16.65,16.21,16.35,1492631
2011-03-03,16.34,16.52,16.26,16.28,1368257
2011-03-04,16.30,16.67,16.23,16.61,1011143
2011-03-07,16.61,17.18,16.56,17.03,3452922
2011-03-08,17.02,17.12,16.66,16.95,1235998
2011-03-09,16.90,16.96,16.61,16.79,1184477
2011-03-10,16.79,18.47,16.79,18.26,8850358
2011-03-11,19.02,20.09,19.00,20.09,12929986
2011-03-14,21.12,22.10,21.12,22.10,9645232
2011-03-15,22.10,23.99,21.66,23.00,17311154
2011-03-16,22.36,24.98,22.15,24.40,8574796
2011-03-17,23.70,25.25,23.34,24.18,5821586
2011-03-18,24.01,24.66,23.65,24.18,4017725
2011-03-22,23.80,24.20,23.00,24.00,3747151
2011-03-23,23.69,26.40,23.52,26.40,8007617
2011-03-24,26.99,26.99,25.50,26.00,5770350
2011-03-25,25.84,26.99,25.40,26.11,4668301
2011-03-28,25.76,27.45,25.13,26.29,5251291
2011-03-29,26.02,27.28,25.30,26.00,4532521
2011-03-30,25.60,26.80,24.00,24.20,5103898
2011-03-31,23.61,24.67,23.28,23.65,3762894
2011-04-01,23.68,24.60,23.55,24.12,2443253
2011-04-06,23.90,24.99,23.03,24.70,3003371
2011-04-07,24.33,24.87,23.90,24.47,1861717
2011-04-08,24.83,26.92,24.82,26.92,6652690
2011-04-11,27.00,28.60,26.81,27.70,8196684
2011-04-12,27.39,28.39,26.41,26.48,4599999
2011-04-13,26.00,27.00,25.61,26.83,2842758
2011-04-14,26.83,26.83,25.81,26.01,2917919
2011-04-15,25.95,28.55,25.70,27.76,5606892
2011-04-18,27.10,30.54,27.00,30.54,9675668
2011-04-19,30.17,33.20,29.31,30.40,9391627
2011-04-20,31.00,31.59,29.08,29.98,4661206
2011-04-21,29.51,31.50,29.51,30.48,4807538
2011-04-22,30.10,30.42,28.00,28.10,4102531
2011-04-25,27.80,27.80,25.89,27.12,3042406
2011-04-26,26.64,27.68,26.46,27.19,2153657
2011-04-27,27.00,27.60,26.45,26.75,1748625
2011-04-28,27.07,27.29,24.15,24.40,3016893
2011-04-29,24.37,25.49,24.01,25.27,2030198
2011-05-03,25.00,27.09,24.70,26.30,3487802
2011-05-04,26.01,26.38,25.20,25.90,2391693
2011-05-05,25.51,25.86,24.84,25.20,1734205
2011-05-06,24.80,26.35,24.51,26.05,3202950
2011-05-09,25.75,26.54,25.46,26.02,2244639
2011-05-10,25.89,27.41,25.44,26.97,3786927
2011-05-11,26.71,26.98,25.90,26.30,2944636
2011-05-12,25.94,25.95,24.62,24.65,2993875
2011-05-13,24.50,24.80,23.68,24.35,2298471
2011-05-16,24.27,24.58,24.09,24.31,1438214
2011-05-17,24.15,25.09,23.81,24.36,3171045
2011-05-18,24.32,25.60,23.95,25.39,2932308
2011-05-19,25.30,26.04,25.10,25.11,2706258
2011-05-20,25.00,25.49,23.99,24.63,2057689
2011-05-23,24.50,24.62,22.17,22.17,2982582
2011-05-24,22.00,22.14,21.06,21.45,3124407
2011-05-25,21.67,21.77,20.73,20.95,2223171
2011-05-26,20.94,21.85,20.75,21.15,2392347
2011-05-27,20.98,21.75,20.75,20.88,1729558
2011-05-30,20.60,21.27,18.79,19.04,3064261
2011-05-31,19.25,20.29,19.01,20.01,3302988
2011-06-01,21.70,22.01,21.17,22.01,4853483
2011-06-02,22.90,24.21,22.61,24.10,14420336
2011-06-03,24.10,25.98,23.63,24.35,11464874
2011-06-07,23.97,24.88,23.90,24.41,6458882
2011-06-08,24.42,26.80,24.35,25.57,8478398
2011-06-09,25.38,25.38,23.80,23.96,6284015
2011-06-10,23.85,25.50,23.70,24.80,6090761
2011-06-13,24.42,26.19,24.18,26.08,6423161
2011-06-14,25.98,26.50,25.61,26.09,5876802
2011-06-15,26.11,27.39,25.51,25.59,7073234
2011-06-16,25.10,25.10,24.07,24.26,4909465
2011-06-17,24.20,24.48,22.80,22.84,3633954
2011-06-20,22.43,23.38,22.43,23.38,2762713
2011-06-21,23.68,23.74,22.03,22.85,3548745
2011-06-22,22.85,25.14,22.78,25.14,9236339
2011-06-23,25.10,26.96,24.87,26.26,12456965
2011-06-24,26.25,28.00,25.53,26.98,10218790
2011-06-27,26.83,29.68,26.61,29.68,12224619
2011-06-28,30.00,30.75,29.15,29.90,9720438
2011-06-29,29.19,31.50,28.85,28.91,9828087
2011-06-30,28.53,31.44,28.53,30.10,10071729
2011-07-01,29.88,30.65,29.01,29.70,7211791
2011-07-04,29.68,30.98,29.14,30.42,7798398
2011-07-05,31.63,33.46,31.63,33.46,5540924
2011-07-06,35.30,35.34,32.50,32.85,13650245
2011-07-07,32.45,35.98,32.18,34.98,13145529
2011-07-08,34.02,35.80,33.88,34.47,7430402
2011-07-11,34.20,35.88,34.08,35.24,6668884
2011-07-12,34.78,35.22,33.20,33.28,6918687
2011-07-13,33.30,35.00,33.30,34.26,6033047
2011-07-14,35.00,35.48,34.50,35.06,6471427
2011-07-15,34.46,35.66,32.75,33.88,10908382
2011-07-18,33.50,34.44,32.82,33.03,7324814
2011-07-19,32.68,33.79,32.61,32.88,5242683
2011-07-20,33.10,33.28,32.02,32.40,4663750
2011-07-21,32.58,32.96,32.01,32.43,3943530
2011-07-22,32.50,34.60,32.10,34.33,9338303
2011-07-25,33.99,34.18,31.10,31.19,8175846
2011-07-26,31.10,31.74,30.76,31.08,3566045
2011-07-27,30.71,32.58,30.68,31.94,4770816
2011-07-28,31.10,31.73,30.80,31.22,2651109
2011-07-29,31.52,31.58,30.68,30.68,2458502
2011-08-01,30.50,30.94,29.55,29.83,3201573
2011-08-02,29.61,29.61,28.20,28.89,4395596
2011-08-03,28.23,29.43,28.23,28.73,2991381
2011-08-04,29.08,31.60,29.00,31.45,8622814
2011-08-05,29.90,30.95,29.60,29.97,5344800
2011-08-08,29.01,29.60,27.06,28.00,5135575
2011-08-09,26.98,29.45,26.01,28.75,4350393
2011-08-10,29.25,30.37,28.82,28.88,4300212
2011-08-11,27.81,29.56,27.81,29.44,3380231
2011-08-12,30.50,32.30,30.50,31.60,8980252
2011-08-15,31.59,32.59,31.28,31.99,5798440
2011-08-16,33.50,35.10,32.76,34.49,13521179
2011-08-17,33.90,35.20,33.79,34.65,8394634
2011-08-18,34.48,37.70,33.91,36.49,15018809
2011-08-19,35.27,35.97,34.66,34.71,9211107
2011-08-22,34.50,35.08,33.70,34.20,6390991
2011-08-23,34.20,35.86,34.15,34.79,7552748
2011-08-24,34.81,37.89,34.66,36.85,10855979
2011-08-25,36.45,36.95,35.37,35.99,7566127
2011-08-26,35.79,37.90,35.72,36.71,7046028
2011-08-29,36.28,38.59,36.02,37.38,8335315
2011-08-30,37.48,38.03,35.80,35.82,7650281
2011-08-31,35.31,35.97,33.71,34.89,6237026
2011-09-01,34.92,35.33,33.80,33.93,5095927
2011-09-05,32.70,33.20,31.82,31.94,4926057
2011-09-06,31.90,34.39,31.70,33.78,7842509
2011-09-07,33.82,35.00,33.82,34.71,6392294
2011-09-08,34.60,36.27,34.30,35.61,7002520
2011-09-09,35.16,36.28,33.60,33.90,6734223
2011-09-13,32.86,34.85,32.65,34.71,5071972
2011-09-14,34.57,35.65,34.01,35.21,5654364
2011-09-15,35.02,35.98,34.58,34.62,5005859
2011-09-16,34.75,37.95,34.52,37.22,11033473
2011-09-19,36.86,38.50,36.20,36.86,10731537
2011-09-20,36.73,38.75,36.50,37.58,8324569
2011-09-21,37.50,39.39,37.19,39.15,10392673
2011-09-22,38.70,39.95,38.40,38.56,8663676
2011-09-23,37.81,37.85,35.00,35.40,8340614
2011-09-26,17.05,18.56,16.74,18.00,16145820
2011-09-27,17.90,18.48,16.20,16.20,22212792
2011-09-28,15.87,16.75,15.40,16.22,17854619
2011-09-29,15.62,15.85,14.60,14.60,13369059
2011-10-10,14.18,15.03,14.17,14.30,8428588
