Date,Open,High,Low,Close,Vol
2016-04-01,48.43,48.86,47.60,48.27,690902
2016-04-05,48.10,50.79,48.10,50.25,1120424
2016-04-06,50.40,52.21,49.51,52.21,1431811
2016-04-07,52.20,53.48,51.31,51.75,1351784
2016-04-08,51.30,52.93,50.60,52.71,1065227
2016-04-11,53.53,57.90,53.53,56.30,1774401
2016-04-12,55.75,57.98,54.20,54.94,1341192
2016-04-13,55.50,56.50,54.45,55.40,1274370
2016-04-14,55.55,57.78,55.20,56.68,1396493
2016-04-15,57.80,57.80,54.00,54.68,1661648
2016-04-18,53.80,54.50,52.50,54.06,1342218
2016-04-19,54.10,54.98,53.54,54.04,802239
2016-04-20,54.51,54.51,48.88,50.57,1252757
2016-04-21,50.85,51.60,50.01,50.20,635723
2016-04-22,50.20,50.98,50.00,50.82,479678
2016-04-25,49.85,51.20,49.85,50.90,434635
2016-04-26,50.35,51.53,50.35,51.53,433437
2016-04-27,51.55,54.97,51.55,53.74,1052068
2016-04-28,53.40,54.09,52.01,53.31,762794
2016-04-29,52.55,54.11,52.55,53.86,660889
2016-05-03,53.55,55.44,53.55,55.23,976160
2016-05-04,54.80,56.19,54.31,54.88,915293
2016-05-05,54.39,55.50,54.25,55.15,852243
2016-05-06,57.57,57.57,52.50,52.50,1433516
2016-05-09,52.10,52.53,47.50,50.22,841718
2016-05-10,50.50,51.27,50.22,50.65,617907
2016-05-11,51.25,51.99,50.40,51.49,705176
2016-05-12,50.75,51.80,49.08,51.69,658905
2016-05-13,51.75,54.33,51.03,52.47,1428637
2016-05-16,52.00,52.68,50.51,52.47,1268279
2016-05-17,25.95,25.95,24.78,24.80,1907404
2016-05-18,24.51,25.60,23.57,24.91,2167861
2016-05-19,24.88,25.32,24.02,24.15,1889645
2016-05-20,23.98,24.00,23.21,23.79,1696813
2016-05-23,23.82,24.79,23.82,24.65,1545988
2016-05-24,24.44,24.77,24.03,24.19,1311626
2016-05-25,24.21,24.88,24.12,24.42,1020809
2016-05-26,24.50,24.63,23.65,24.30,1042463
2016-05-27,24.38,24.38,23.70,23.95,954892
2016-05-30,23.68,24.30,23.67,23.89,853866
2016-05-31,23.72,24.95,23.72,24.87,1715280
2016-06-01,24.80,26.29,24.80,25.98,2454737
2016-06-02,25.70,26.30,25.70,26.13,1624836
2016-06-03,26.10,26.50,25.70,26.33,1920477
2016-06-06,26.33,26.48,25.75,25.85,1564249
2016-06-07,25.88,26.18,25.40,26.17,1608900
2016-06-08,25.97,26.00,25.52,25.81,1153618
2016-06-13,25.30,25.59,23.30,23.45,2018955
2016-06-14,23.29,23.76,23.21,23.67,1018386
2016-06-15,23.50,24.85,23.21,24.64,1271251
2016-06-16,24.78,27.10,24.36,26.51,4380940
2016-06-17,26.20,27.67,26.11,26.52,4448834
2016-06-20,26.50,26.52,25.70,26.52,2243418
2016-06-21,26.70,27.25,25.85,26.06,2793700
2016-06-22,25.85,27.00,25.79,26.95,2631857
2016-06-23,26.96,27.32,26.08,26.77,2589223
2016-06-24,26.53,27.17,25.00,26.10,2356631
2016-06-27,25.97,28.00,25.97,27.78,4014592
2016-06-28,27.80,27.99,27.20,27.69,3163183
2016-06-29,27.70,28.49,27.39,28.00,2868301
2016-06-30,27.86,27.86,27.18,27.24,2150979
2016-07-01,27.24,27.62,27.00,27.10,1428151
2016-07-04,26.80,27.54,26.72,27.46,1534549
2016-07-05,27.56,27.97,27.24,27.59,1994822
2016-07-06,28.00,30.35,27.42,30.35,6719139
2016-07-07,30.35,30.85,29.00,29.13,7982014
2016-07-08,29.00,29.01,28.42,28.73,3153669
2016-07-11,28.82,29.81,28.45,29.17,3591828
2016-07-12,29.50,29.50,28.30,28.99,2243700
2016-07-13,28.82,29.29,28.77,28.98,1681106
2016-07-14,28.88,29.34,28.85,29.29,1716905
2016-07-15,29.40,29.44,29.01,29.14,1369325
2016-07-18,29.00,29.05,28.28,28.40,1572109
2016-07-19,28.40,28.79,28.21,28.70,1078331
2016-07-20,28.55,29.34,28.50,29.02,1630820
2016-07-21,29.01,29.20,28.47,28.88,1434939
2016-07-22,28.87,28.87,28.26,28.28,1197247
2016-07-25,28.10,28.40,27.50,27.58,1384489
2016-07-26,27.58,28.19,27.58,28.15,856032
2016-07-27,28.49,28.50,26.03,26.50,1669909
2016-07-28,26.62,26.79,26.05,26.47,933464
2016-07-29,26.50,26.67,26.05,26.19,622156
2016-08-01,26.08,26.58,25.30,26.39,986059
2016-08-02,26.39,26.70,26.25,26.69,645166
2016-08-03,26.84,26.84,26.41,26.58,501158
2016-08-04,26.60,26.85,26.41,26.60,478957
2016-08-05,26.50,26.78,26.03,26.13,506800
2016-08-08,26.00,26.65,25.65,26.58,675884
2016-08-09,26.66,26.97,26.42,26.95,654835
2016-08-10,27.25,27.25,26.54,26.77,711370
2016-08-11,26.90,26.90,26.12,26.16,565247
2016-08-12,26.38,26.53,26.04,26.40,519042
2016-08-15,26.41,28.98,26.41,27.98,2430078
2016-08-16,28.00,28.38,27.70,28.09,1792810
2016-08-17,28.00,28.13,27.61,27.80,1141523
2016-08-18,27.65,27.91,27.56,27.60,995684
2016-08-19,27.60,27.95,27.24,27.89,1059143
2016-08-22,27.95,27.99,27.31,27.32,742278
2016-08-23,27.28,27.77,27.20,27.67,870659
2016-08-24,27.77,28.99,27.76,28.47,3383012
2016-08-25,28.30,29.50,27.65,28.92,3862270
2016-08-26,28.79,29.44,28.53,28.69,2381558
2016-08-29,28.70,28.70,28.05,28.33,1354789
2016-08-30,28.42,29.50,28.28,29.27,2743558
2016-08-31,29.13,29.65,28.60,28.66,2018729
2016-09-01,28.58,29.03,28.26,28.40,1787309
2016-09-02,28.25,28.68,27.90,28.66,2049564
2016-09-05,28.76,28.79,28.07,28.42,1299342
2016-09-06,28.41,28.72,28.05,28.65,1437547
2016-09-07,28.80,28.80,28.20,28.40,1226127
2016-09-08,28.65,28.65,28.06,28.33,1150994
2016-09-09,28.45,28.45,27.98,28.18,1308016
2016-09-12,27.50,28.23,27.01,27.44,1532060
2016-09-13,27.62,27.70,27.19,27.30,870080
2016-09-14,27.02,27.57,26.91,27.37,865300
2016-09-19,27.54,27.84,27.37,27.49,565997
2016-09-20,27.50,27.68,27.10,27.30,569300
2016-09-21,27.30,27.45,27.13,27.30,423600
2016-09-22,27.55,27.68,27.37,27.38,598657
2016-09-23,27.33,27.54,26.95,26.98,877644
2016-09-26,26.97,26.98,26.12,26.20,1010813
2016-09-27,26.40,26.73,26.10,26.73,728897
2016-09-28,26.71,26.78,26.50,26.64,550335
2016-09-29,26.78,27.35,26.59,27.10,1132810
2016-09-30,27.12,27.46,27.03,27.35,552638
2016-10-10,27.50,27.97,27.42,27.70,983188
2016-10-11,27.61,27.91,27.51,27.70,777476
2016-10-12,27.61,27.83,27.45,27.58,653436
2016-10-13,27.75,27.75,27.20,27.22,826109
2016-10-14,27.25,27.56,27.21,27.55,591339
2016-10-17,27.55,28.12,27.52,27.68,1225708
2016-10-18,27.53,28.48,27.53,28.28,1397665
2016-10-19,28.28,28.35,28.01,28.08,953259
2016-10-20,28.20,28.46,27.75,27.81,1351250
2016-10-21,27.81,27.96,27.39,27.62,924668
2016-10-24,27.71,27.86,27.48,27.74,1007202
2016-10-25,27.61,28.19,27.50,27.96,1092493
2016-10-26,28.08,28.08,27.60,27.83,781338
2016-10-27,27.67,28.20,27.50,28.18,1556078
2016-10-28,28.19,28.19,27.54,27.55,914590
2016-10-31,27.72,27.94,27.51,27.72,889912
2016-11-01,27.55,27.76,27.48,27.71,1284933
2016-11-02,27.62,27.62,27.30,27.30,1210958
2016-11-03,27.26,27.48,26.81,27.10,1497549
2016-11-04,27.11,27.44,27.08,27.14,822041
2016-11-07,27.15,27.38,26.84,26.86,945782
2016-11-08,26.88,27.19,26.81,27.16,966571
2016-11-09,27.29,27.80,26.41,27.80,2917556
2016-11-10,27.98,30.58,27.98,30.58,7084419
2016-11-11,32.51,33.55,30.88,32.42,14819541
2016-11-14,32.98,33.00,31.01,31.15,7414203
2016-11-15,31.01,31.67,30.86,31.11,4199775
2016-11-16,30.96,31.34,30.08,30.09,4568599
2016-11-17,30.01,30.28,29.79,29.87,2769723
2016-11-18,29.80,30.29,29.56,29.93,2986204
2016-11-21,29.78,29.99,29.50,29.69,2272532
2016-11-22,29.94,30.55,29.73,30.36,3638969
2016-11-23,30.16,30.49,29.59,29.73,2735042
2016-11-24,29.51,29.68,29.04,29.16,2213129
2016-11-25,29.01,29.26,28.41,29.20,1801374
2016-11-28,29.08,29.27,28.68,28.69,1516698
2016-11-29,28.66,29.02,28.45,28.48,1485220
2016-11-30,28.33,28.72,28.29,28.64,1220318
2016-12-01,28.69,28.80,28.32,28.48,1240282
2016-12-02,28.50,28.50,27.60,27.85,1744300
2016-12-05,27.29,27.75,27.08,27.62,933104
2016-12-06,27.75,27.88,27.53,27.64,784618
2016-12-07,27.70,28.18,27.50,28.17,1196260
2016-12-08,28.17,28.30,27.87,27.87,1094009
2016-12-09,27.87,27.95,27.54,27.63,887680
2016-12-12,27.50,27.89,25.80,25.93,1912525
2016-12-13,25.93,26.14,25.50,25.90,1068379
2016-12-14,25.90,25.94,25.27,25.28,1043678
2016-12-15,25.32,26.05,25.21,25.58,1023933
2016-12-16,25.49,25.99,25.45,25.81,761261
2016-12-19,25.99,27.77,25.81,26.83,3029628
2016-12-20,26.73,26.80,26.18,26.30,1317538
2016-12-21,26.30,26.76,26.26,26.66,920559
2016-12-22,26.51,26.60,26.21,26.58,839814
2016-12-23,26.57,26.57,25.68,25.82,878030
2016-12-26,25.69,26.05,25.28,25.72,922674
2016-12-27,25.72,26.16,25.72,26.02,711059
2016-12-28,26.00,26.20,25.80,25.82,456360
2016-12-29,25.85,26.18,25.85,26.00,504259
2016-12-30,26.15,26.16,25.91,25.98,545104
2017-01-03,26.17,26.88,26.06,26.81,1583550
2017-01-04,26.79,27.08,26.54,26.90,1025632
2017-01-05,26.90,26.96,26.63,26.69,621530
2017-01-06,26.62,26.80,26.41,26.46,558822
2017-01-09,26.32,26.69,26.26,26.56,647571
2017-01-10,26.57,26.63,26.26,26.29,881528
2017-01-11,26.26,26.46,25.90,26.06,611659
2017-01-12,26.05,26.26,25.93,25.99,444732
2017-01-13,26.00,26.14,25.35,25.42,941667
2017-01-16,25.42,25.42,23.00,24.03,1082255
2017-01-17,24.02,25.45,23.08,25.42,1411752
2017-01-18,25.45,25.50,24.84,25.00,712903
2017-01-19,25.00,25.09,24.41,24.52,537834
2017-01-20,24.99,25.01,24.30,24.93,485785
2017-01-23,24.73,26.64,24.59,25.52,1351022
2017-01-24,25.32,25.43,24.47,24.60,1225559
2017-01-25,24.60,25.16,24.38,25.00,525947
2017-01-26,24.91,25.16,24.76,25.00,310860
2017-02-03,25.08,25.20,24.70,25.17,501696
2017-02-06,25.01,25.48,25.01,25.44,593661
2017-02-07,25.45,25.95,25.16,25.82,1221313
2017-02-08,25.90,26.48,25.52,26.07,978576
2017-02-09,26.00,26.26,25.90,26.08,657771
2017-02-10,26.10,26.17,25.81,26.08,611826
2017-02-13,26.08,26.39,26.08,26.11,680762
2017-02-14,26.01,26.29,25.86,25.90,523858
2017-02-15,25.83,26.21,25.81,25.99,668796
2017-02-16,25.98,26.37,25.81,26.30,1017140
2017-02-17,26.22,26.32,25.90,25.98,645424
2017-02-20,25.86,26.06,25.86,26.04,423519
2017-02-21,26.09,26.45,26.00,26.18,633917
2017-02-22,26.25,26.27,26.02,26.16,583493
2017-02-23,26.25,27.50,26.16,27.18,2868203
2017-02-24,27.01,27.15,26.80,27.06,1024690
2017-02-27,26.90,27.10,26.72,26.78,960494
2017-02-28,26.81,26.93,26.44,26.63,960892
2017-03-01,26.62,26.98,26.51,26.76,851671
2017-03-02,26.58,26.96,26.49,26.50,863765
2017-03-03,26.50,26.78,26.22,26.57,709821
2017-03-06,26.77,26.84,26.48,26.79,705640
2017-03-07,26.80,26.96,26.72,26.86,1069818
2017-03-08,26.86,26.88,26.22,26.46,784866
2017-03-09,26.60,27.11,26.41,27.05,1505834
2017-03-10,26.95,27.05,26.70,26.74,815589
2017-03-13,26.43,26.78,26.37,26.60,915042
2017-03-14,26.80,26.80,26.50,26.61,780650
2017-03-15,26.63,26.63,26.40,26.43,614836
2017-03-16,26.45,27.00,26.44,26.75,1326513
2017-03-17,26.73,27.08,26.73,26.91,1387193
2017-03-20,27.03,27.60,27.03,27.57,2971887
2017-03-21,27.58,28.81,27.58,27.95,3107213
2017-03-22,27.80,28.60,27.31,28.20,2457597
2017-03-23,28.23,28.56,27.65,28.09,2397026
2017-03-24,28.10,28.40,28.02,28.40,1793937
2017-03-27,29.08,29.86,28.35,28.40,3820920
2017-03-28,28.00,28.05,27.42,27.65,2081639
2017-03-29,27.80,27.80,27.30,27.39,832938
2017-03-30,27.46,28.14,27.26,27.54,1882933
2017-03-31,27.31,27.96,27.31,27.69,1090876
2017-04-05,27.67,27.95,27.00,27.74,1181652
2017-04-06,27.55,27.75,27.35,27.50,1055607
2017-04-07,27.48,27.55,27.01,27.01,1094904
2017-04-10,26.78,26.78,25.53,25.81,2526769
2017-04-11,25.90,26.31,25.71,26.25,836173
2017-04-12,26.31,26.35,25.91,26.16,656212
2017-04-13,26.21,26.52,26.03,26.31,495110
2017-04-14,26.30,26.32,26.03,26.25,444309
2017-04-17,26.23,26.23,25.50,25.82,702821
2017-04-18,25.82,26.15,25.65,25.70,360488
2017-04-19,25.70,25.90,25.00,25.51,626581
2017-04-20,25.91,26.52,25.88,26.22,958548
2017-04-21,26.15,26.40,26.01,26.17,538076
2017-04-24,26.25,26.36,24.00,25.27,744358
2017-04-25,25.08,25.70,25.08,25.48,582218
2017-04-26,12.17,12.69,12.17,12.17,1508600
2017-04-27,12.37,12.37,11.81,12.01,1705308
2017-04-28,12.08,12.96,12.01,12.88,2163255
2017-05-02,12.60,12.83,12.55,12.59,1402605
2017-05-03,12.59,13.44,12.56,12.94,3058133
2017-05-04,12.99,13.10,12.65,12.82,1850929
2017-05-05,12.70,12.78,12.50,12.51,1418888
2017-05-08,12.51,12.73,12.40,12.42,932028
2017-05-09,12.42,12.67,12.01,12.56,989847
2017-05-10,12.56,12.65,12.25,12.26,918282
2017-05-11,12.12,12.32,11.80,12.00,1588369
2017-05-12,12.01,12.10,11.81,11.95,1151204
2017-05-15,11.93,12.04,11.82,11.90,1044404
2017-05-16,11.80,12.11,11.74,12.09,1164348
2017-05-17,12.08,12.36,12.00,12.16,1380965
2017-05-18,12.15,12.28,12.02,12.08,887200
2017-05-19,12.22,12.30,12.05,12.14,732419
2017-05-22,11.90,12.10,11.70,11.76,1087067
2017-05-23,11.87,11.89,11.40,11.42,1144087
2017-05-24,11.38,11.59,11.34,11.51,769036
2017-05-25,11.51,11.64,11.35,11.57,764696
2017-05-26,11.55,11.67,11.50,11.55,525503
2017-05-31,11.71,11.88,11.40,11.44,1516488
2017-06-01,11.46,11.62,11.42,11.54,1092064
2017-06-02,11.41,11.81,11.40,11.71,1204996
2017-06-05,11.71,11.92,11.63,11.72,488454
2017-06-06,11.72,11.81,11.59,11.73,485385
2017-06-07,11.78,12.05,11.68,12.00,1815242
2017-06-08,12.00,12.08,11.76,11.81,1322537
2017-06-09,11.81,11.88,11.71,11.80,838448
2017-06-12,11.78,11.83,11.62,11.66,677621
2017-06-13,11.66,11.80,11.51,11.68,911124
2017-06-14,11.68,11.73,11.53,11.59,811623
2017-06-15,11.68,11.97,11.60,11.95,1752076
2017-06-16,11.94,11.94,11.76,11.85,912584
2017-06-19,11.82,12.05,11.82,11.97,1167454
2017-06-20,11.97,12.16,11.95,12.01,1622071
2017-06-21,12.04,12.08,11.93,12.02,1089942
2017-06-22,12.07,12.09,11.85,11.88,1187068
2017-06-23,11.88,11.98,11.78,11.85,1333754
2017-06-26,11.85,11.98,11.80,11.95,1083020
2017-06-27,11.89,12.05,11.89,11.97,1412472
2017-06-28,11.94,11.99,11.91,11.92,839940
2017-06-29,11.90,11.95,11.85,11.89,727780
2017-06-30,11.87,11.92,11.77,11.88,744448
2017-07-03,11.94,11.97,11.84,11.93,1165780
2017-07-04,11.96,11.96,11.77,11.90,1024676
2017-07-05,11.90,11.95,11.81,11.93,1114964
2017-07-06,11.93,11.93,11.81,11.88,1159597
2017-07-07,11.91,11.91,11.80,11.83,1294947
2017-07-10,11.83,11.86,11.78,11.85,886853
2017-07-11,11.83,11.92,11.76,11.81,1044454
2017-07-12,11.80,11.89,11.58,11.69,1071964
2017-07-13,11.60,11.66,11.34,11.42,2492796
2017-07-14,11.36,11.55,11.36,11.43,958162
2017-07-17,11.42,11.42,10.89,10.89,1856938
2017-07-18,10.89,11.01,10.75,10.96,1224663
2017-07-19,10.89,11.01,10.82,10.96,867250
2017-07-20,10.96,11.23,10.90,11.11,1247012
2017-07-21,11.07,11.15,11.05,11.08,608052
2017-07-24,10.98,11.24,10.92,11.23,1033814
2017-07-25,11.25,11.39,11.08,11.10,951030
2017-07-26,11.17,11.20,11.03,11.07,919063
2017-07-27,11.07,12.18,11.00,11.74,4228750
2017-07-28,11.65,11.87,11.57,11.68,2541195
2017-07-31,11.59,11.62,11.42,11.52,1635748
2017-08-01,11.52,11.60,11.34,11.39,1465016
2017-08-02,11.39,11.55,11.33,11.37,964392
2017-08-03,11.35,11.69,11.29,11.64,1651886
2017-08-04,11.64,11.69,11.43,11.60,1280421
2017-08-07,11.61,11.96,11.61,11.73,2978168
2017-08-08,11.73,12.50,11.73,12.30,6997325
2017-08-09,12.15,12.70,12.03,12.51,6120193
2017-08-10,12.51,12.60,12.16,12.39,4238741
2017-08-11,12.31,12.38,12.14,12.17,2429400
2017-08-14,11.99,12.38,11.90,12.24,3322583
2017-08-15,12.24,12.26,12.15,12.20,1541964
2017-08-16,12.16,12.52,12.16,12.48,3317771
2017-08-17,12.46,12.75,12.41,12.49,2264013
2017-08-18,12.40,12.68,12.31,12.44,1984895
2017-08-21,12.40,12.98,12.40,12.80,4252031
2017-08-22,12.87,12.90,12.57,12.63,3149563
2017-08-23,12.59,12.82,12.43,12.65,2525396
2017-08-24,12.60,12.62,12.47,12.53,1619736
2017-08-25,12.52,12.70,12.50,12.54,1423290
2017-08-28,12.54,12.67,12.48,12.53,2050772
2017-08-29,12.56,12.66,12.35,12.44,2030765
2017-08-30,12.34,12.44,12.11,12.17,2962370
2017-08-31,12.20,12.37,12.11,12.33,2560806
2017-09-01,12.33,12.38,12.12,12.21,2088470
2017-09-04,12.19,12.41,12.15,12.39,2229044
2017-09-05,12.46,12.57,12.36,12.39,1934488
2017-09-06,12.42,12.63,12.25,12.51,2960178
2017-09-07,12.59,12.59,12.35,12.35,2409131
2017-09-08,12.31,12.45,12.24,12.44,1666380
2017-09-11,12.59,13.13,12.43,12.95,9330467
2017-09-12,12.92,13.08,12.45,12.50,8082012
2017-09-13,12.48,12.48,12.00,12.25,3978648
2017-09-14,12.27,12.32,12.14,12.28,3072400
2017-09-15,12.18,12.48,12.16,12.35,1981461
2017-09-18,12.31,12.66,12.21,12.58,3353080
2017-09-19,12.64,12.67,12.40,12.53,2193951
2017-09-20,12.43,12.60,12.31,12.54,2383011
2017-09-21,12.53,12.65,12.37,12.40,1583311
2017-09-22,12.40,12.43,12.12,12.23,1295048
2017-09-25,12.24,12.36,12.13,12.18,1166968
2017-09-26,12.18,12.20,12.00,12.07,1257468
2017-09-27,12.09,12.29,11.98,12.26,1563034
2017-09-28,12.26,12.32,11.96,11.96,2238432
2017-09-29,12.00,12.38,12.00,12.36,2321292
2017-10-09,12.36,12.57,12.30,12.44,2872941
2017-10-10,12.49,12.55,12.41,12.53,1487100
2017-10-11,12.53,12.57,12.37,12.56,2050162
2017-10-12,12.54,12.55,12.27,12.32,1550815
2017-10-13,12.33,12.43,12.30,12.34,1427288
2017-10-16,12.34,12.35,12.17,12.21,1505490
2017-10-17,12.17,12.25,12.00,12.25,1762720
2017-10-18,12.25,12.31,12.00,12.09,1424264
2017-10-19,12.00,12.10,11.94,11.96,1375300
2017-10-20,11.92,12.07,11.88,12.00,993900
2017-10-23,12.05,12.11,11.95,11.99,1145813
2017-10-24,12.00,12.06,11.70,11.76,1798476
2017-10-25,11.84,11.85,11.60,11.67,2112180
2017-10-26,11.70,11.98,11.60,11.95,3119120
2017-10-27,11.95,11.95,11.73,11.76,1450492
2017-10-30,11.70,12.19,11.53,12.06,4044771
2017-10-31,12.01,12.19,11.87,11.99,2852398
2017-11-01,12.05,12.05,11.62,11.76,3807152
2017-11-02,11.73,11.75,11.20,11.27,5232161
2017-11-03,11.28,11.59,11.23,11.57,3508685
2017-11-06,11.45,11.53,11.30,11.46,2293217
2017-11-07,11.49,11.58,11.37,11.57,1972976
2017-11-08,11.57,11.79,11.46,11.75,2368262
2017-11-09,11.72,11.80,11.65,11.78,1394864
2017-11-10,11.72,12.03,11.71,11.97,2413169
2017-11-13,11.96,12.28,11.91,12.27,4224863
2017-11-14,12.27,12.56,11.99,12.50,5285545
2017-11-15,12.45,12.47,12.19,12.21,1920118
2017-11-16,12.19,12.44,12.02,12.35,2475762
2017-11-17,12.34,12.52,12.00,12.38,3286948
2017-11-20,12.28,12.70,12.13,12.58,3782616
2017-11-21,12.51,12.74,12.45,12.70,4920164
2017-11-22,12.70,12.70,12.23,12.36,2370216
2017-11-23,12.40,12.47,11.94,11.94,2232614
2017-11-24,11.80,11.80,11.60,11.60,1623698
2017-11-27,11.60,11.68,11.44,11.44,756500
2017-11-28,11.51,11.66,11.44,11.52,1085992
2017-11-29,11.56,12.67,11.51,12.39,4562860
2017-11-30,12.37,12.45,12.17,12.24,2227937
2017-12-01,12.20,12.38,12.11,12.26,2120563
2017-12-04,12.27,12.46,12.12,12.18,2084371
2017-12-05,12.03,12.23,11.60,11.80,2726305
2017-12-06,11.79,11.97,11.65,11.89,1052245
2017-12-07,11.88,12.03,11.73,11.80,874819
2017-12-08,11.75,11.99,11.70,11.84,1107191
2017-12-11,11.85,12.40,11.78,12.29,3099158
2017-12-12,12.26,12.36,11.87,11.95,2867790
2017-12-13,11.83,11.93,11.62,11.73,2432250
2017-12-14,11.79,12.19,11.68,12.10,3614301
2017-12-15,12.05,12.14,11.84,11.94,2076880
2017-12-18,11.87,12.39,11.85,12.33,4646420
2017-12-19,12.34,12.66,12.20,12.55,5656491
2017-12-20,12.42,12.54,12.38,12.43,2666406
2017-12-21,12.41,12.50,12.15,12.47,2541657
2017-12-22,12.35,12.60,12.20,12.57,2613071
2017-12-25,12.54,12.67,12.30,12.56,3787593
2017-12-26,12.54,12.72,12.32,12.62,3718396
2017-12-27,12.56,12.90,12.42,12.81,6161240
2017-12-28,12.68,13.08,12.57,12.82,4294563
2017-12-29,12.79,12.80,12.35,12.55,2984300
2018-01-02,12.60,13.39,12.48,13.38,7936288
2018-01-03,13.31,13.48,13.15,13.36,6792311
2018-01-04,13.36,13.45,13.21,13.35,3952560
2018-01-05,13.35,13.47,13.21,13.22,2816804
2018-01-08,13.22,13.30,13.04,13.29,3043372
2018-01-09,13.21,13.34,12.80,12.87,6408031
2018-01-10,12.86,12.87,12.61,12.74,3088383
2018-01-11,12.74,12.86,12.52,12.55,3081387
2018-01-12,12.62,12.70,12.52,12.67,2220572
2018-01-15,12.66,12.67,11.74,11.82,4523489
2018-01-16,11.81,11.95,11.72,11.90,2025846
2018-01-17,11.80,12.20,11.75,12.08,1770496
2018-01-18,12.15,12.15,11.84,11.98,994118
2018-01-19,12.10,12.10,11.85,11.87,1160368
2018-01-22,11.81,12.11,11.81,12.07,1458205
2018-01-23,12.02,12.20,12.00,12.03,1065724
2018-01-24,11.97,12.10,11.91,12.05,1100401
2018-01-25,12.06,12.08,11.90,12.05,1882154
2018-01-26,12.04,12.04,11.82,11.95,2617388
2018-01-29,11.80,12.02,11.80,11.90,2069002
2018-01-30,11.89,12.03,11.89,12.01,1115300
2018-01-31,12.10,12.10,11.77,11.80,2394288
2018-02-01,11.93,11.93,11.40,11.40,1888657
2018-02-02,11.00,11.39,11.00,11.15,1448275
2018-02-05,11.19,11.24,10.88,10.93,1807373
2018-02-06,10.78,10.87,10.05,10.06,2939876
2018-02-07,10.28,10.44,9.78,9.97,4245424
2018-02-08,9.93,10.06,9.82,10.02,2408205
2018-02-09,9.87,10.11,9.80,9.97,1664812
2018-02-12,10.00,10.28,10.00,10.16,1165094
2018-02-13,10.19,10.45,10.10,10.13,1938800
2018-02-14,10.13,10.47,10.13,10.44,1148524
2018-02-22,10.51,10.51,10.24,10.33,3240876
2018-02-23,10.32,10.36,10.24,10.32,1027719
2018-02-26,10.36,10.48,10.25,10.40,2803800
2018-02-27,10.39,10.42,10.00,10.06,5391995
2018-02-28,10.00,10.39,9.95,10.30,3645674
2018-03-01,10.20,10.42,10.20,10.40,2858034
2018-03-02,10.36,10.80,10.35,10.71,5767520
2018-03-05,10.76,10.97,10.26,10.36,6045606
2018-03-06,10.38,10.47,10.28,10.43,2955692
2018-03-07,10.40,10.44,10.18,10.27,2486793
2018-03-08,10.22,10.36,10.14,10.24,3888155
2018-03-09,10.24,10.59,10.08,10.50,7107807
2018-03-12,10.53,10.73,10.45,10.69,4900567
2018-03-13,10.66,11.30,10.60,11.00,8068547
2018-03-14,10.95,11.39,10.94,11.06,6359716
2018-03-15,10.99,11.38,10.99,11.29,5336353
2018-03-16,11.20,11.35,11.08,11.20,2730109
2018-03-19,11.45,11.48,11.00,11.08,3363419
2018-03-20,11.08,11.12,10.82,10.99,2842098
2018-03-21,11.09,11.23,10.99,11.14,2758179
2018-03-22,11.35,11.36,10.79,10.95,6704925
2018-03-23,10.50,10.84,10.12,10.33,3774553
2018-03-26,10.13,10.50,10.13,10.44,2035888
2018-03-27,10.56,10.69,10.51,10.64,2048308
2018-03-28,10.59,10.64,10.50,10.53,1495166
2018-03-29,10.58,10.65,10.40,10.62,1707682
2018-03-30,10.65,10.88,10.60,10.87,3059415
2018-04-02,10.92,11.06,10.77,10.80,4406317
2018-04-03,10.68,10.68,10.44,10.52,3095083
2018-04-04,10.53,10.58,10.42,10.44,1658301
2018-04-09,10.41,10.55,10.35,10.54,1217565
2018-04-10,10.58,10.58,10.45,10.55,1355802
2018-04-11,10.59,10.59,10.53,10.58,1374409
2018-04-12,10.55,10.74,10.51,10.62,1757589
2018-04-13,10.67,10.74,10.49,10.54,1637756
2018-04-16,10.50,10.54,10.23,10.33,2113979
2018-04-17,10.35,10.40,10.07,10.14,1566226
2018-04-18,10.28,10.30,10.07,10.29,2427823
2018-04-19,10.29,10.42,10.22,10.38,1590699
2018-04-20,10.44,10.44,10.30,10.33,1175810
2018-04-23,10.22,10.38,10.07,10.34,1954268
2018-04-24,10.35,10.71,10.34,10.66,2787519
2018-04-25,6.87,6.93,6.76,6.79,3387322
2018-04-26,6.84,6.84,6.64,6.66,2627126
2018-04-27,6.67,6.77,6.67,6.72,1393124
2018-05-02,6.79,6.85,6.72,6.74,1749705
2018-05-03,6.78,6.83,6.66,6.81,2078050
2018-05-04,6.80,6.84,6.76,6.80,1613402
2018-05-07,6.84,6.92,6.79,6.86,3826260
2018-05-08,6.89,7.35,6.83,7.31,7570774
2018-05-09,7.25,7.25,6.98,7.10,7354393
2018-05-10,7.16,7.35,7.10,7.20,5794446
2018-05-11,7.11,7.24,7.00,7.14,4147413
2018-05-14,7.13,7.20,6.96,7.00,4953500
2018-05-15,6.91,7.05,6.87,7.01,3686745
2018-05-16,6.96,7.13,6.90,7.05,3942573
2018-05-17,7.09,7.12,7.02,7.05,2561200
2018-05-18,7.05,7.28,6.96,7.19,4741528
2018-05-21,7.27,7.28,7.13,7.19,3638050
2018-05-22,7.16,7.23,7.13,7.16,1963004
2018-05-23,7.17,7.17,7.07,7.08,1916100
2018-05-24,7.09,7.11,6.90,6.90,3282350
