Date,Open,High,Low,Close,Vol
2018-02-26,12.40,12.75,12.38,12.66,3752200
2018-02-27,12.62,12.90,12.52,12.76,4615777
2018-02-28,12.75,13.59,12.54,13.12,6500794
2018-03-01,12.92,13.25,12.87,13.25,4640486
2018-03-02,13.17,13.93,13.11,13.46,8123484
2018-03-05,13.60,13.60,13.20,13.46,3949557
2018-03-06,13.43,13.78,13.19,13.46,7175841
2018-03-07,13.38,13.49,13.10,13.14,4590613
2018-03-08,13.13,13.59,13.11,13.33,5146457
2018-03-09,13.33,13.93,13.33,13.87,8294206
2018-03-12,13.94,14.62,13.91,14.43,8847651
2018-03-13,14.29,14.85,14.00,14.55,10681618
2018-03-14,14.45,14.70,14.16,14.26,5149086
2018-03-15,14.17,14.36,13.91,14.33,4768065
2018-03-16,14.36,14.65,14.15,14.22,5198265
2018-03-19,14.14,14.65,14.03,14.45,4267628
2018-03-20,14.17,14.35,13.97,14.13,3386700
2018-03-21,14.05,14.35,13.82,13.82,6062800
2018-03-22,13.89,14.19,13.82,13.99,4200913
2018-03-23,13.65,14.05,13.50,13.54,5797009
2018-03-26,13.39,13.89,13.16,13.89,4619428
2018-03-27,14.57,14.99,14.07,14.27,8919348
2018-03-28,13.89,14.14,13.82,13.87,5645077
2018-03-29,13.96,14.08,13.50,13.75,4059675
2018-03-30,13.86,14.25,13.75,14.23,5249919
2018-04-02,14.03,14.70,14.03,14.52,10736627
2018-04-03,14.25,14.47,14.11,14.26,6245600
2018-04-04,14.31,14.44,13.96,14.02,3896760
2018-04-09,13.99,14.01,13.55,13.85,4104202
2018-04-10,13.85,14.10,13.61,14.00,3326973
2018-04-11,14.09,14.30,13.86,14.18,4966677
2018-04-12,14.10,14.38,13.91,14.27,6908900
2018-04-13,14.40,14.44,14.05,14.23,9490779
2018-04-16,13.90,13.94,13.16,13.67,5277005
2018-04-17,13.66,13.66,13.41,13.56,3922021
2018-04-18,13.59,13.84,13.45,13.81,2910400
2018-04-19,13.79,13.86,13.53,13.65,2801431
2018-04-20,13.53,13.75,13.37,13.40,2630331
2018-04-23,13.30,13.56,12.65,13.45,3332526
2018-04-24,13.48,13.77,13.20,13.49,5389224
2018-04-25,13.40,13.41,13.17,13.29,2799826
2018-04-26,13.29,13.36,12.91,13.31,3818500
2018-04-27,13.33,13.45,13.19,13.39,7865831
2018-05-02,13.39,13.49,13.20,13.37,2851600
2018-05-03,13.20,13.35,12.90,13.30,2904226
2018-05-04,13.32,13.38,13.10,13.29,1668300
2018-05-07,13.29,13.67,13.12,13.55,3714736
2018-05-08,13.55,13.61,13.47,13.56,1968668
2018-05-09,13.54,13.55,13.30,13.36,2049400
2018-05-10,13.37,13.53,13.20,13.50,2643100
2018-05-11,13.52,13.98,13.23,13.89,6785300
2018-05-14,13.69,13.91,13.63,13.84,4084008
2018-05-15,13.82,14.05,13.77,13.84,2864230
2018-05-16,13.76,13.97,13.54,13.85,3232861
2018-05-17,13.85,13.94,13.72,13.81,1511600
2018-05-18,13.87,14.10,13.72,13.99,7640927
2018-05-21,14.07,14.50,13.92,14.27,10219928
2018-05-22,14.20,14.40,14.10,14.17,5750607
2018-05-23,14.08,14.24,13.77,13.77,5171597
2018-05-24,13.78,13.85,13.43,13.50,4717609
2018-05-25,13.51,14.23,13.46,13.84,6443505
2018-05-28,13.61,13.88,13.40,13.66,6847961
2018-05-29,13.60,13.90,13.44,13.75,7320161
2018-05-30,13.49,13.83,13.26,13.41,7724300
2018-05-31,13.71,13.71,13.40,13.50,4412600
2018-06-01,13.27,13.60,13.00,13.55,6136734
2018-06-04,13.45,13.57,13.31,13.57,2421400
2018-06-05,13.57,13.82,13.45,13.77,3034327
2018-06-06,13.76,13.80,13.63,13.71,2382900
2018-06-07,13.74,13.74,13.36,13.50,2532800
2018-06-08,13.39,13.79,13.17,13.79,5025386
2018-06-11,13.50,13.78,13.33,13.57,5167346
2018-06-12,13.60,13.62,13.35,13.55,3465700
2018-06-13,13.55,13.56,13.38,13.38,2079700
2018-06-14,13.34,13.43,13.16,13.36,2359400
2018-06-15,13.29,13.36,13.01,13.27,3817483
2018-06-19,13.20,13.20,12.40,13.20,7710021
2018-06-20,13.03,13.08,12.59,12.79,10625810
2018-06-21,12.63,12.76,12.14,12.65,8763000
2018-06-22,12.40,12.55,12.24,12.55,4623517
2018-06-25,12.51,12.84,12.30,12.50,1970504
2018-06-26,12.47,12.48,12.23,12.26,3071800
2018-06-27,12.25,12.31,11.91,12.00,4886200
2018-06-28,11.98,11.98,11.60,11.89,4369200
2018-06-29,11.81,11.92,11.59,11.88,5388743
2018-07-02,11.80,11.84,10.69,10.69,2879800
2018-07-03,9.62,9.62,9.62,9.62,2546000
2018-07-04,8.66,8.66,8.66,8.66,1250800
2018-07-05,7.79,9.50,7.79,8.64,56232451
2018-07-06,8.09,8.49,8.05,8.14,35003400
2018-07-09,8.10,8.42,8.04,8.25,21448817
2018-07-10,8.25,8.59,8.13,8.45,18802298
2018-07-11,8.25,8.25,7.92,8.10,15141550
2018-07-12,8.10,8.55,8.10,8.34,17546146
2018-07-13,8.38,8.52,8.29,8.40,13230393
2018-07-16,8.38,8.44,8.15,8.23,10209171
2018-07-17,8.19,8.80,8.15,8.54,17060956
2018-07-18,8.56,8.63,8.35,8.40,12361846
2018-07-19,8.41,8.54,8.20,8.35,8015155
2018-07-20,8.55,9.19,8.46,8.92,31193092
2018-07-23,8.64,8.78,8.38,8.71,21544574
2018-07-24,8.73,8.83,8.59,8.78,15395514
2018-07-25,8.76,8.82,8.59,8.68,9987421
2018-07-26,8.74,8.84,8.69,8.78,12346828
2018-07-27,8.75,8.79,8.45,8.49,10664400
2018-07-30,8.48,8.54,8.20,8.24,8659600
2018-07-31,8.18,8.32,8.12,8.27,7033000
2018-08-01,8.27,8.37,8.08,8.10,6637337
2018-08-02,8.01,8.11,7.36,7.66,11132137
2018-08-03,7.68,7.75,7.49,7.50,5308300
2018-08-06,7.50,7.62,7.25,7.37,6672178
2018-08-07,7.44,8.01,7.40,7.96,12575010
2018-08-08,7.88,8.01,7.75,7.90,8261589
2018-08-09,7.44,7.90,7.25,7.78,12759520
2018-08-10,7.75,7.85,7.57,7.66,6999424
2018-08-13,8.43,8.43,8.43,8.43,4197736
2018-08-14,8.80,9.27,8.73,9.18,57580652
2018-08-15,8.67,8.80,8.26,8.35,38582682
2018-08-16,8.11,8.38,7.75,7.81,25971339
2018-08-17,7.87,7.99,7.53,7.57,16058956
2018-08-20,7.43,7.62,7.34,7.61,11208206
2018-08-21,7.64,7.67,7.44,7.61,10076500
2018-08-22,7.55,7.57,7.38,7.38,8888600
2018-08-23,7.41,7.63,7.41,7.60,8945402
2018-08-24,7.59,7.64,7.50,7.53,5874100
2018-08-27,7.56,7.79,7.55,7.76,9657900
2018-08-28,7.88,8.13,7.76,7.83,12813537
2018-08-29,7.78,8.09,7.77,7.90,9938006
2018-08-30,7.83,7.89,7.54,7.58,8404046
2018-08-31,7.60,7.62,7.49,7.50,5009061
2018-09-03,7.57,7.58,7.27,7.54,5282461
2018-09-04,7.61,7.73,7.53,7.69,6419140
2018-09-05,7.68,8.25,7.52,7.73,13888042
2018-09-06,7.55,7.82,7.53,7.64,8715842
2018-09-07,7.61,7.81,7.54,7.62,7919442
2018-09-10,7.65,7.69,7.40,7.41,6633496
2018-09-11,7.41,7.50,7.30,7.44,4296836
2018-09-12,7.58,7.63,7.45,7.49,4961900
2018-09-13,7.56,7.62,7.42,7.56,5215226
2018-09-14,7.60,7.69,7.45,7.45,5369800
2018-09-17,7.47,7.49,7.33,7.36,4034800
2018-09-18,7.30,7.53,7.27,7.49,4760840
2018-09-19,7.48,7.60,7.43,7.54,6115000
2018-09-20,7.57,7.57,7.42,7.44,5287400
2018-09-21,7.46,7.55,7.40,7.53,5804346
2018-09-25,7.48,7.63,7.45,7.52,4601046
2018-09-26,7.51,7.57,7.49,7.54,4441856
2018-09-27,7.56,7.56,7.34,7.34,5385785
2018-09-28,7.36,7.44,7.31,7.43,3044263
2018-10-08,7.30,7.30,6.89,6.98,5351633
2018-10-09,6.98,7.04,6.93,7.02,3002681
2018-10-10,7.03,7.07,6.96,6.99,2596500
2018-10-11,6.74,6.74,6.29,6.34,9794040
2018-10-12,6.28,6.28,5.79,6.06,6669900
2018-10-15,6.67,6.67,6.13,6.14,12955340
2018-10-16,5.89,6.19,5.76,5.90,8978800
2018-10-17,6.02,6.06,5.86,6.02,6104000
2018-10-18,5.97,6.53,5.80,6.07,9001740
2018-10-19,5.89,6.27,5.88,6.27,7166421
2018-10-22,6.31,6.61,6.31,6.54,11936500
2018-10-23,6.52,6.52,6.28,6.28,7545340
2018-10-24,6.39,6.91,6.39,6.91,16942747
2018-10-25,6.89,7.43,6.75,7.13,41117826
2018-10-26,6.89,7.14,6.81,6.94,21825102
2018-10-29,6.70,6.87,6.59,6.79,12267448
2018-10-30,6.37,6.47,6.11,6.16,29079749
2018-10-31,6.09,6.78,5.97,6.78,33602943
2018-11-01,6.54,7.20,6.53,6.87,28217286
2018-11-02,6.92,7.07,6.77,7.03,21535102
2018-11-05,6.95,7.03,6.78,6.88,15773351
2018-11-06,6.64,6.72,6.36,6.63,16155406
2018-11-07,6.58,6.68,6.51,6.54,11032282
2018-11-08,6.59,6.64,6.40,6.42,10010884
2018-11-09,6.37,6.53,6.24,6.50,10057350
2018-11-12,6.40,6.62,6.38,6.56,20227500
2018-11-13,6.48,6.99,6.42,6.84,31751127
2018-11-14,6.74,6.87,6.66,6.77,21209196
2018-11-15,6.78,6.96,6.73,6.93,21669947
2018-11-16,6.89,7.17,6.83,7.05,24584724
2018-11-19,6.92,7.03,6.68,6.85,20458902
2018-11-20,6.77,7.07,6.68,6.77,17183750
2018-11-21,6.61,6.78,6.60,6.77,9665499
2018-11-22,6.95,7.45,6.83,7.45,13995000
2018-11-23,7.60,7.93,7.06,7.32,54810983
2018-11-26,7.30,7.31,6.85,7.03,22610339
2018-11-27,7.02,7.15,6.83,6.98,18642161
2018-11-28,6.92,6.99,6.42,6.75,21134082
2018-11-29,6.72,6.82,6.45,6.46,14499293
2018-11-30,6.30,6.40,6.10,6.36,15952335
2018-12-03,6.54,6.62,6.42,6.58,14826365
2018-12-04,6.54,6.74,6.51,6.63,12806783
2018-12-05,6.48,6.61,6.43,6.52,10123394
2018-12-06,6.43,6.48,6.23,6.26,11199300
2018-12-07,6.29,6.34,6.25,6.33,6335799
2018-12-10,6.18,6.27,6.14,6.16,5771000
2018-12-11,6.22,6.31,6.19,6.30,6569399
2018-12-12,6.31,6.48,6.26,6.38,10523928
2018-12-13,6.36,6.45,6.23,6.41,10478100
2018-12-14,6.40,6.40,6.05,6.05,12986488
2018-12-17,5.95,6.07,5.85,6.06,8627000
2018-12-18,5.96,6.05,5.90,5.98,5257000
2018-12-19,5.92,5.99,5.86,5.88,5284120
2018-12-20,5.91,6.00,5.87,5.94,4818641
2018-12-21,5.89,6.06,5.89,6.00,5461400
2018-12-24,5.94,6.03,5.91,6.03,5725574
2018-12-25,5.93,5.94,5.52,5.74,10731353
2018-12-26,5.71,5.87,5.57,5.76,9448700
2018-12-27,5.80,5.83,5.40,5.44,8942200
2018-12-28,5.53,5.71,5.45,5.46,6019758
2019-01-02,5.35,5.42,5.21,5.30,8358060
2019-01-03,5.32,5.39,5.27,5.27,6211100
2019-01-04,5.18,5.43,5.09,5.42,8896748
2019-01-07,5.46,5.63,5.38,5.57,8037848
2019-01-08,5.55,6.12,5.54,5.80,15643038
2019-01-09,5.79,6.15,5.66,5.90,21248198
2019-01-10,6.01,6.02,5.69,5.73,12416798
2019-01-11,5.95,6.30,5.94,6.30,19590888
2019-01-14,6.30,6.30,5.92,5.98,26380525
2019-01-15,5.78,5.92,5.72,5.92,15314565
2019-01-16,5.86,5.97,5.76,5.82,10773507
2019-01-17,5.79,5.82,5.65,5.75,8889148
2019-01-18,5.68,5.75,5.48,5.58,9548799
2019-01-21,5.59,5.72,5.58,5.67,6526000
2019-01-22,5.67,5.70,5.50,5.52,5984300
2019-01-23,5.54,5.58,5.45,5.56,4881622
2019-01-24,5.56,5.69,5.52,5.65,6651000
2019-01-25,5.62,5.67,5.31,5.34,8747800
2019-01-28,5.34,5.50,5.24,5.25,7113799
2019-01-29,5.26,5.33,5.01,5.19,6716399
2019-01-30,5.12,5.27,5.06,5.08,4104493
2019-01-31,4.61,4.76,4.57,4.57,11370470
2019-02-01,4.57,4.77,4.53,4.76,6931900
2019-02-11,4.76,4.93,4.72,4.92,7544358
2019-02-12,4.93,5.07,4.88,5.02,7053407
2019-02-13,5.03,5.19,5.03,5.18,10213330
2019-02-14,5.15,5.26,5.11,5.19,9188750
2019-02-15,5.19,5.33,5.15,5.21,8453110
2019-02-18,5.24,5.44,5.19,5.43,11470488
2019-02-19,5.50,5.74,5.36,5.58,18944800
2019-02-20,5.50,5.55,5.39,5.51,15002391
2019-02-21,5.53,5.69,5.45,5.51,16365612
2019-02-22,5.53,5.62,5.42,5.61,11666885
2019-02-25,5.64,6.05,5.64,5.91,23714420
2019-02-26,5.90,6.09,5.81,5.86,23498893
2019-02-27,5.80,6.08,5.80,5.93,15717302
2019-02-28,5.93,6.37,5.85,6.06,25999074
2019-03-01,6.00,6.04,5.76,5.92,18929542
2019-03-04,5.90,6.14,5.90,6.00,20269194
2019-03-05,6.00,6.36,5.96,6.28,26647049
2019-03-06,6.34,6.91,6.31,6.75,46278368
2019-03-07,6.66,7.15,6.50,6.81,35882316
2019-03-08,6.59,7.15,6.44,6.58,34997166
2019-03-11,6.72,6.96,6.53,6.88,27806934
2019-03-12,6.96,7.57,6.79,7.57,54580976
2019-03-13,7.52,7.52,6.85,6.91,47615077
2019-03-14,6.43,6.60,6.22,6.30,29913812
2019-03-15,6.31,6.46,6.25,6.39,15746826
2019-03-18,6.39,6.49,6.32,6.47,13776488
2019-03-19,6.50,6.57,6.40,6.46,13508094
2019-03-20,6.48,6.51,6.24,6.42,14065512
2019-03-21,6.42,6.57,6.38,6.50,14666912
2019-03-22,6.49,6.51,6.34,6.46,11412486
2019-03-25,6.35,6.45,6.26,6.27,11459300
2019-03-26,6.33,6.58,6.25,6.30,16090212
2019-03-27,6.35,6.35,5.97,6.15,14677176
2019-03-28,6.17,6.35,6.01,6.04,14758794
2019-03-29,5.98,6.15,5.74,6.14,16401821
2019-04-01,6.12,6.46,6.10,6.42,18101540
2019-04-02,6.45,6.70,6.35,6.50,23776108
2019-04-03,6.38,6.77,6.18,6.68,27438851
2019-04-04,6.62,6.90,6.52,6.78,28987086
2019-04-08,6.72,6.72,6.32,6.47,22799430
2019-04-09,6.40,6.78,6.37,6.69,18455154
2019-04-10,6.63,7.17,6.45,6.87,32441302
2019-04-11,6.75,7.26,6.64,7.01,39738048
2019-04-12,6.83,7.28,6.77,7.20,43336211
2019-04-15,6.61,6.94,6.48,6.49,44663212
2019-04-16,6.38,6.38,6.06,6.32,25503289
2019-04-17,6.26,6.70,6.21,6.50,24998300
2019-04-18,6.40,6.78,6.33,6.78,30913420
2019-04-19,6.73,6.76,6.53,6.63,24020893
2019-04-22,6.62,6.76,6.37,6.40,19832953
2019-04-23,6.28,6.36,5.86,5.90,21720762
2019-04-24,5.90,6.05,5.86,6.03,11538700
2019-04-25,5.96,6.03,5.44,5.44,18712634
2019-04-26,5.51,5.63,5.42,5.47,12629010
2019-04-29,5.40,5.47,5.00,5.04,14347922
2019-05-06,4.79,4.79,4.79,4.79,86000
2019-05-07,4.55,4.55,4.55,4.55,74300
2019-05-08,4.32,4.32,4.32,4.32,265700
2019-05-09,4.10,4.10,4.10,4.10,98300
2019-05-10,3.90,3.90,3.90,3.90,486100
2019-05-13,3.71,3.71,3.71,3.71,213000
2019-05-14,3.52,3.52,3.52,3.52,196200
2019-05-15,3.34,3.34,3.34,3.34,495000
2019-05-16,3.17,3.49,3.17,3.32,36914697
2019-05-17,3.24,3.26,3.15,3.15,28622862
2019-05-20,3.03,3.06,2.99,2.99,14234658
2019-05-21,2.91,2.94,2.84,2.84,21753282
2019-05-22,2.74,2.82,2.70,2.73,24541789
2019-05-23,2.70,2.78,2.59,2.60,17548537
2019-05-24,2.58,2.61,2.52,2.57,8728722
2019-05-27,2.54,2.66,2.54,2.64,9133099
2019-05-28,2.63,2.77,2.63,2.68,11978060
2019-05-29,2.59,2.66,2.55,2.55,15156752
2019-05-30,2.54,2.56,2.42,2.45,15029606
2019-05-31,2.45,2.51,2.43,2.45,12168300
2019-06-03,2.43,2.46,2.35,2.36,9756900
2019-06-04,2.34,2.35,2.24,2.26,12055129
2019-06-05,2.28,2.30,2.26,2.28,6641329
2019-06-06,2.26,2.29,2.18,2.26,8415700
2019-06-10,2.26,2.27,2.21,2.21,6870029
2019-06-11,2.20,2.31,2.19,2.29,6213829
2019-06-12,2.27,2.40,2.27,2.39,8457537
2019-06-13,2.38,2.51,2.36,2.51,7973502
2019-06-14,2.51,2.57,2.40,2.41,10088510
2019-06-17,2.35,2.37,2.31,2.32,5212900
2019-06-18,2.33,2.35,2.27,2.34,3317000
2019-06-19,2.37,2.38,2.34,2.35,3709000
2019-06-20,2.34,2.34,2.25,2.30,4451100
2019-06-21,2.42,2.42,2.39,2.42,4759087
2019-06-24,2.45,2.45,2.37,2.41,6325884
2019-06-25,2.40,2.48,2.37,2.47,5643505
2019-06-26,2.43,2.59,2.41,2.55,10532805
2019-06-27,2.54,2.62,2.52,2.60,8686187
2019-06-28,2.59,2.68,2.51,2.64,9072129
2019-07-01,2.65,2.69,2.54,2.65,9185387
2019-07-02,2.65,2.78,2.61,2.78,10892089
2019-07-03,2.77,2.83,2.64,2.64,11421902
2019-07-04,2.59,2.66,2.58,2.65,4942402
2019-07-05,2.64,2.65,2.58,2.60,3169200
2019-07-08,2.49,2.50,2.47,2.47,2835600
2019-07-09,2.39,2.45,2.35,2.35,10495200
2019-07-10,2.35,2.40,2.34,2.37,4910000
2019-07-11,2.35,2.42,2.35,2.37,3531400
2019-07-12,2.37,2.41,2.34,2.40,2980487
2019-07-15,2.38,2.43,2.35,2.40,2557100
2019-07-16,2.40,2.47,2.39,2.46,3448455
2019-07-17,2.45,2.45,2.41,2.43,2229800
2019-07-18,2.43,2.43,2.37,2.40,2164200
2019-07-19,2.40,2.45,2.38,2.39,1832300
2019-07-22,2.41,2.41,2.27,2.29,4123520
2019-07-23,2.26,2.34,2.26,2.33,1885500
2019-07-24,2.34,2.40,2.32,2.37,2251500
2019-07-25,2.36,2.45,2.35,2.42,3029720
2019-07-26,2.41,2.43,2.38,2.41,2032800
2019-07-29,2.40,2.40,2.30,2.32,2826500
2019-07-30,2.31,2.43,2.31,2.41,3646500
2019-07-31,2.40,2.40,2.35,2.36,1701901
2019-08-01,2.37,2.38,2.33,2.36,1751800
2019-08-02,2.32,2.34,2.27,2.32,2318812
2019-08-05,2.32,2.33,2.27,2.29,1636520
2019-08-06,2.24,2.24,2.18,2.21,3231801
2019-08-07,2.22,2.24,2.20,2.24,1905601
2019-08-08,2.24,2.25,2.22,2.23,1711600
2019-08-09,2.24,2.28,2.23,2.24,2038356
2019-08-12,2.23,2.27,2.21,2.26,1444100
2019-08-13,2.24,2.35,2.21,2.30,2234375
2019-08-14,2.31,2.32,2.27,2.28,1731220
2019-08-15,2.21,2.26,2.20,2.25,1980499
2019-08-16,2.25,2.27,2.22,2.26,1621700
2019-08-19,2.31,2.37,2.30,2.37,3973122
2019-08-20,2.34,2.39,2.34,2.37,3411700
2019-08-21,2.35,2.37,2.33,2.35,2050300
2019-08-22,2.35,2.47,2.34,2.47,7180186
2019-08-23,2.48,2.49,2.35,2.37,7925778
2019-08-26,2.30,2.33,2.27,2.31,3882723
2019-08-27,2.31,2.36,2.30,2.35,2859153
2019-08-28,2.35,2.37,2.33,2.36,2670026
2019-08-29,2.35,2.37,2.33,2.33,2612900
2019-08-30,2.33,2.36,2.28,2.32,2595126
2019-09-02,2.29,2.36,2.27,2.34,2505073
2019-09-03,2.32,2.37,2.32,2.36,2429075
2019-09-04,2.35,2.37,2.31,2.35,4575414
2019-09-05,2.35,2.38,2.33,2.34,4385914
2019-09-06,2.34,2.39,2.33,2.37,3622200
2019-09-09,2.35,2.39,2.35,2.39,2657300
2019-09-10,2.39,2.51,2.38,2.42,4570900
2019-09-11,2.42,2.45,2.41,2.41,2734227
2019-09-12,2.41,2.47,2.39,2.46,3802500
2019-09-16,2.46,2.58,2.43,2.53,6398927
2019-09-17,2.53,2.60,2.44,2.48,6222900
2019-09-18,2.46,2.51,2.45,2.48,3650000
2019-09-19,2.44,2.49,2.44,2.48,2765600
2019-09-20,2.49,2.59,2.48,2.51,4548630
2019-09-23,2.52,2.53,2.44,2.48,3598600
2019-09-24,2.46,2.49,2.45,2.47,2584899
2019-09-25,2.46,2.46,2.36,2.37,4497600
2019-09-26,2.38,2.39,2.29,2.30,4130373
2019-09-27,2.25,2.33,2.25,2.31,2135233
2019-09-30,2.31,2.33,2.25,2.25,1796075
2019-10-08,2.28,2.31,2.26,2.28,1822400
2019-10-09,2.29,2.31,2.26,2.31,1647300
2019-10-10,2.28,2.34,2.28,2.32,1255402
2019-10-11,2.32,2.34,2.30,2.34,1613433
2019-10-14,2.35,2.37,2.32,2.37,1945900
2019-10-15,2.35,2.35,2.32,2.34,1391020
2019-10-16,2.29,2.37,2.29,2.32,1551200
2019-10-17,2.31,2.33,2.30,2.32,1166690
2019-10-18,2.31,2.35,2.29,2.29,1158990
2019-10-21,2.33,2.33,2.29,2.30,1180500
2019-10-22,2.32,2.33,2.30,2.31,1149190
2019-10-23,2.32,2.33,2.30,2.32,1446690
2019-10-24,2.30,2.32,2.29,2.29,1061498
2019-10-25,2.29,2.31,2.25,2.29,1517190
2019-10-28,2.29,2.30,2.22,2.28,1823573
2019-10-29,2.26,2.29,2.24,2.28,1602171
2019-10-30,2.27,2.27,2.17,2.17,4272500
2019-10-31,2.17,2.19,2.06,2.06,3977800
2019-11-01,2.06,2.06,1.97,2.03,3480000
2019-11-04,2.01,2.06,2.01,2.05,1831354
2019-11-05,2.02,2.09,2.02,2.08,1937354
2019-11-06,2.08,2.10,2.05,2.09,1660089
2019-11-07,2.10,2.12,2.08,2.11,1488500
2019-11-08,2.10,2.12,2.06,2.10,1606100
2019-11-11,2.11,2.11,2.02,2.05,1951020
2019-11-12,2.04,2.04,1.95,2.00,5307561
2019-11-13,1.98,1.99,1.93,1.96,2648241
2019-11-14,1.94,2.01,1.94,1.98,2966741
2019-11-15,1.96,2.01,1.95,1.98,2095800
2019-11-18,1.94,1.97,1.94,1.95,2015800
2019-11-19,1.95,2.03,1.93,2.02,3433100
2019-11-20,2.02,2.06,2.00,2.01,3223201
2019-11-21,2.01,2.04,2.00,2.03,2527301
2019-11-22,2.03,2.08,1.98,2.03,2810600
2019-11-25,2.03,2.09,2.02,2.06,2150320
2019-11-26,2.05,2.10,2.04,2.10,4313320
2019-11-27,2.10,2.21,2.07,2.19,8834941
2019-11-28,2.18,2.18,2.13,2.16,4533600
2019-11-29,2.16,2.25,2.14,2.18,2960900
2019-12-02,2.18,2.18,2.07,2.07,5030300
2019-12-03,2.06,2.17,2.01,2.17,5238641
2019-12-04,2.23,2.28,2.18,2.28,3050141
2019-12-05,2.39,2.39,2.34,2.39,3487230
2019-12-06,2.51,2.51,2.33,2.39,13269340
2019-12-09,2.36,2.51,2.35,2.43,13362841
2019-12-10,2.38,2.42,2.31,2.34,8712900
2019-12-11,2.33,2.38,2.24,2.26,5833900
2019-12-12,2.27,2.37,2.24,2.37,6089853
2019-12-13,2.43,2.49,2.39,2.49,9124094
2019-12-16,2.56,2.59,2.43,2.50,9299141
2019-12-17,2.49,2.56,2.44,2.50,7085091
2019-12-18,2.48,2.50,2.45,2.48,5308541
2019-12-19,2.47,2.60,2.47,2.60,4227240
2019-12-20,2.66,2.73,2.63,2.73,4981200
2019-12-23,2.87,2.87,2.87,2.87,1288900
2019-12-24,3.01,3.01,3.01,3.01,476400
2019-12-25,3.16,3.16,2.90,3.16,23515152
2019-12-26,3.17,3.32,3.05,3.32,11039099
2019-12-27,3.46,3.49,3.40,3.48,17457775
2019-12-30,3.31,3.41,3.31,3.31,15663100
2019-12-31,3.14,3.22,3.14,3.14,5964900
2020-01-02,2.98,3.30,2.98,3.30,10627446
2020-01-03,3.39,3.47,3.24,3.36,9303100
2020-01-06,3.29,3.46,3.19,3.35,9174600
2020-01-07,3.48,3.52,3.38,3.52,11602750
2020-01-08,3.52,3.70,3.52,3.70,7938482
2020-01-09,3.88,3.89,3.84,3.89,2458600
2020-01-10,4.08,4.08,4.08,4.08,956570
2020-01-13,3.88,4.28,3.88,4.07,18429428
2020-01-14,3.99,4.25,3.94,4.20,8407400
2020-01-15,4.25,4.41,4.25,4.41,3298400
2020-01-16,4.59,4.63,4.50,4.63,9685830
2020-01-17,4.71,4.86,4.40,4.50,14931943
2020-01-20,4.41,4.60,4.28,4.28,9058600
2020-01-21,4.07,4.24,4.07,4.07,5050600
2020-01-22,3.90,4.27,3.90,4.27,8622241
2020-01-23,4.31,4.41,4.17,4.35,7515812
2020-02-03,4.13,4.13,4.13,4.13,1112800
2020-02-04,3.92,4.34,3.92,4.25,8044146
2020-02-05,4.19,4.33,4.18,4.25,6148330
2020-02-06,4.23,4.29,4.04,4.09,7742482
2020-02-07,4.05,4.10,3.90,3.94,6136100
2020-02-10,3.96,4.05,3.90,4.02,3681141
2020-02-11,4.01,4.03,3.94,3.97,2447800
2020-02-12,3.99,4.17,3.96,4.17,2319900
2020-02-13,4.38,4.38,4.30,4.38,8352730
2020-02-14,4.34,4.59,4.22,4.58,9541830
2020-02-17,4.57,4.81,4.44,4.81,4421130
2020-02-18,5.05,5.05,5.05,5.05,796900
2020-02-19,5.30,5.30,5.30,5.30,449200
2020-02-20,5.57,5.57,5.11,5.20,17337202
2020-02-21,5.29,5.29,4.94,5.13,9482000
2020-02-24,5.11,5.39,5.00,5.39,5645802
2020-02-25,5.38,5.66,5.31,5.66,11650000
2020-02-26,5.72,5.94,5.55,5.73,11181241
2020-02-27,5.59,5.90,5.44,5.54,10382800
2020-02-28,5.31,5.46,5.26,5.26,5966200
2020-03-02,5.27,5.52,5.27,5.31,6143200
2020-03-03,5.30,5.37,5.04,5.05,8799500
2020-03-04,5.06,5.18,4.95,5.12,5331300
2020-03-05,5.13,5.31,5.08,5.22,7313300
2020-03-06,5.10,5.20,4.97,5.03,6216300
2020-03-09,5.02,5.02,4.78,4.78,5951600
2020-03-10,4.63,4.80,4.54,4.68,8329019
2020-03-11,4.75,4.91,4.71,4.91,5870002
2020-03-12,5.00,5.16,4.95,5.16,9617102
2020-03-13,4.91,5.38,4.91,5.13,9122102
2020-03-16,5.10,5.30,4.87,4.87,7225000
2020-03-17,4.83,4.93,4.63,4.63,5813002
2020-03-18,4.68,4.74,4.45,4.50,4308423
2020-03-19,4.40,4.47,4.28,4.28,2395000
2020-03-20,4.10,4.43,4.08,4.41,7222238
2020-03-23,4.26,4.50,4.19,4.19,3785200
2020-03-24,4.26,4.27,3.98,4.06,5325175
2020-03-25,4.14,4.17,4.07,4.10,2740000
2020-03-26,4.07,4.19,4.07,4.18,2009038
2020-03-27,4.19,4.39,4.19,4.23,3651100
2020-03-30,4.11,4.21,4.02,4.02,3265600
2020-03-31,4.00,4.06,3.82,3.82,4111900
2020-04-01,3.68,3.93,3.68,3.70,3442900
2020-04-02,3.70,3.74,3.52,3.71,6318500
2020-04-03,3.71,3.90,3.64,3.90,4673200
2020-04-07,4.06,4.07,3.95,4.00,4937900
2020-04-08,3.98,4.14,3.91,4.03,2377200
2020-04-09,4.05,4.12,3.98,4.07,2184700
2020-04-10,4.08,4.13,3.92,3.96,2174900
2020-04-13,4.06,4.15,3.95,4.02,4085700
