Date,Open,High,Low,Close,Vol
2023-08-03,7.72,7.82,7.69,7.79,111005300
2023-08-04,7.98,7.99,7.76,7.76,91105200
2023-08-07,7.74,7.75,7.59,7.64,103243800
2023-08-08,7.59,7.69,7.57,7.58,70098824
2023-08-09,7.57,7.64,7.55,7.55,87164100
2023-08-10,7.58,7.62,7.50,7.55,62147100
2023-08-11,7.52,7.59,7.36,7.37,154281100
2023-08-14,7.32,7.44,7.24,7.40,134498000
2023-08-15,7.37,7.43,7.30,7.39,102080096
2023-08-16,7.33,7.55,7.33,7.43,129332100
2023-08-17,7.41,7.45,7.32,7.44,94665900
2023-08-18,7.44,7.51,7.35,7.38,99478000
2023-08-21,7.38,7.47,7.25,7.31,168392083
2023-08-22,7.32,7.42,7.29,7.40,107097324
2023-08-23,7.37,7.39,7.25,7.28,71310824
2023-08-24,7.29,7.30,7.15,7.18,101401700
2023-08-25,7.15,7.32,7.13,7.18,99816624
2023-08-28,7.60,7.68,7.33,7.36,149587200
2023-08-29,7.36,7.47,7.27,7.43,103694304
2023-08-30,7.42,7.51,7.38,7.48,103876304
2023-08-31,7.47,7.50,7.29,7.32,80662800
2023-09-01,7.34,7.54,7.34,7.46,97191848
2023-09-04,7.51,7.74,7.51,7.69,236741504
2023-09-05,7.64,7.68,7.56,7.57,109146053
2023-09-06,7.56,7.56,7.45,7.52,69706600
2023-09-07,7.49,7.59,7.44,7.46,67981900
2023-09-08,7.41,7.45,7.34,7.39,74175088
2023-09-11,7.40,7.42,7.32,7.39,85061104
2023-09-12,7.37,7.37,7.29,7.31,76398640
2023-09-13,7.28,7.35,7.24,7.28,103713890
2023-09-14,7.27,7.30,7.21,7.25,85287792
2023-09-15,7.25,7.33,7.23,7.26,73187400
2023-09-18,7.24,7.27,7.16,7.22,59720700
2023-09-19,7.21,7.30,7.20,7.27,82324800
2023-09-20,7.25,7.33,7.23,7.31,78098900
2023-09-21,7.30,7.37,7.24,7.24,57886700
2023-09-22,7.23,7.32,7.19,7.32,67226496
2023-09-25,7.30,7.32,7.22,7.22,54575700
2023-09-26,7.20,7.25,7.16,7.16,69675000
2023-09-27,7.17,7.24,7.14,7.18,55767700
2023-09-28,7.17,7.20,7.17,7.20,46632400
2023-10-09,7.20,7.20,7.03,7.06,101209239
2023-10-10,7.06,7.09,6.89,6.91,80131500
2023-10-11,6.94,6.95,6.86,6.90,52289039
2023-10-12,6.92,7.00,6.89,6.98,51676300
2023-10-13,6.94,6.96,6.87,6.89,54866600
2023-10-16,6.87,6.92,6.83,6.85,58283639
2023-10-17,6.87,6.89,6.83,6.85,43768900
2023-10-18,6.83,6.86,6.77,6.78,69000077
2023-10-19,6.75,6.76,6.65,6.65,96887646
2023-10-20,6.65,6.69,6.61,6.63,52481770
2023-10-23,6.64,6.64,6.43,6.47,57041300
2023-10-24,6.47,6.54,6.44,6.51,47521800
2023-10-25,6.90,6.90,6.76,6.83,109222000
2023-10-26,6.78,6.78,6.58,6.64,82471000
2023-10-27,6.60,6.80,6.59,6.78,63657800
2023-10-30,6.74,6.77,6.71,6.75,55958800
2023-10-31,6.74,6.76,6.68,6.76,52281500
2023-11-01,6.76,6.76,6.64,6.66,50096192
2023-11-02,6.67,6.67,6.58,6.59,36462500
2023-11-03,6.59,6.63,6.58,6.60,66454200
2023-11-06,6.64,6.73,6.61,6.73,62911104
2023-11-07,6.72,6.72,6.65,6.70,80045200
2023-11-08,6.70,6.73,6.65,6.70,69463552
2023-11-09,6.68,6.74,6.67,6.71,43491800
2023-11-10,6.69,6.70,6.60,6.62,46059408
2023-11-13,6.64,6.65,6.52,6.60,47222900
2023-11-14,6.61,6.66,6.58,6.65,78656400
2023-11-15,6.69,6.77,6.69,6.73,63461048
2023-11-16,6.72,6.72,6.60,6.62,71269448
2023-11-17,6.59,6.59,6.50,6.57,64523304
2023-11-20,6.56,6.58,6.50,6.56,50476200
2023-11-21,6.57,6.73,6.57,6.66,124171200
2023-11-22,6.62,6.62,6.53,6.56,72903800
2023-11-23,6.56,6.65,6.50,6.63,100311600
2023-11-24,6.63,6.69,6.59,6.62,65115496
2023-11-27,6.61,6.61,6.50,6.53,55809300
2023-11-28,6.50,6.55,6.48,6.54,43844200
2023-11-29,6.53,6.56,6.42,6.43,52723200
2023-11-30,6.43,6.46,6.38,6.41,69228296
2023-12-01,6.41,6.43,6.34,6.38,50634200
2023-12-04,6.38,6.42,6.31,6.33,51145400
2023-12-05,6.32,6.33,6.20,6.21,84173696
2023-12-06,6.20,6.24,6.18,6.20,47663300
2023-12-07,6.20,6.20,6.11,6.15,56239100
2023-12-08,6.14,6.16,6.08,6.08,52085500
2023-12-11,6.09,6.10,5.99,6.10,79450000
2023-12-12,6.07,6.21,6.07,6.20,51445100
2023-12-13,6.15,6.17,6.08,6.09,48413600
2023-12-14,6.11,6.18,6.07,6.07,62352900
2023-12-15,6.11,6.24,6.09,6.16,70948200
2023-12-18,6.17,6.17,6.03,6.05,52926001
2023-12-19,6.03,6.06,6.00,6.03,40015900
2023-12-20,6.02,6.06,5.99,5.99,41474300
2023-12-21,5.98,6.06,5.96,6.04,59407400
2023-12-22,6.04,6.08,5.97,6.01,58261800
2023-12-25,6.02,6.02,5.94,5.98,55735600
2023-12-26,5.99,5.99,5.95,5.99,42413200
2023-12-27,5.99,6.00,5.90,5.96,48112600
2023-12-28,5.95,6.14,5.92,6.11,46254900
2023-12-29,6.10,6.13,6.07,6.13,54627900
2024-01-02,6.14,6.19,6.08,6.09,59931700
2024-01-03,6.11,6.14,6.06,6.11,53218700
2024-01-04,6.10,6.10,6.01,6.07,54623624
2024-01-05,6.06,6.14,6.00,6.03,58689604
2024-01-08,6.01,6.03,5.94,5.94,61945400
2024-01-09,5.96,6.03,5.90,5.99,69863100
2024-01-10,5.96,6.04,5.93,6.00,45425234
2024-01-11,6.00,6.08,5.96,6.06,53761899
2024-01-12,6.07,6.18,6.04,6.15,110461300
2024-01-15,6.05,6.16,6.01,6.14,88677220
2024-01-16,6.10,6.18,6.06,6.13,68353200
2024-01-17,6.10,6.10,5.96,5.97,56149000
2024-01-18,5.96,5.96,5.76,5.93,55035100
2024-01-19,5.93,5.93,5.83,5.84,57004600
2024-01-22,5.82,5.83,5.53,5.60,95829104
2024-01-23,5.54,5.63,5.49,5.61,79249208
2024-01-24,5.64,5.71,5.51,5.71,75419600
2024-01-25,5.68,5.89,5.68,5.89,59359700
2024-01-26,5.89,6.07,5.89,5.97,81022900
2024-01-29,6.03,6.08,5.89,5.90,95074024
2024-01-30,5.90,5.90,5.73,5.74,78820600
2024-01-31,5.71,5.76,5.61,5.63,75910400
2024-02-01,5.60,5.66,5.51,5.59,41399188
2024-02-02,5.59,5.67,5.31,5.48,42977252
2024-02-05,5.41,5.44,5.14,5.27,86122680
2024-02-06,5.27,5.54,5.17,5.51,101894700
2024-02-07,5.49,5.63,5.44,5.55,56433436
2024-02-08,5.57,5.74,5.47,5.73,51573103
2024-02-19,5.73,5.80,5.65,5.70,45960600
2024-02-20,5.72,5.75,5.65,5.74,38047100
2024-02-21,5.74,5.96,5.68,5.84,74194900
2024-02-22,5.86,5.87,5.78,5.87,44210200
2024-02-23,5.87,5.88,5.78,5.84,40479000
2024-02-26,5.84,5.93,5.80,5.83,45335100
2024-02-27,5.84,5.91,5.81,5.91,37509817
2024-02-28,5.91,6.02,5.77,5.77,49664443
2024-02-29,5.77,5.89,5.73,5.88,43929900
2024-03-01,5.89,5.91,5.85,5.90,49191900
2024-03-04,5.90,5.91,5.76,5.82,43782592
2024-03-05,5.78,5.81,5.74,5.78,63711120
2024-03-06,5.76,5.84,5.74,5.81,37708600
2024-03-07,5.79,5.89,5.78,5.80,52359486
2024-03-08,5.82,5.82,5.73,5.79,43332600
2024-03-11,5.77,5.86,5.77,5.85,51288500
2024-03-12,5.85,6.01,5.84,6.01,146847200
2024-03-13,6.01,6.01,5.89,5.93,65414700
2024-03-14,5.96,6.01,5.89,5.93,67911000
2024-03-15,5.90,5.96,5.87,5.95,69344000
2024-03-18,5.93,5.98,5.92,5.96,53991601
2024-03-19,5.96,5.97,5.91,5.93,81946400
2024-03-20,5.91,5.93,5.86,5.92,41776700
2024-03-21,5.92,5.95,5.86,5.88,41477400
2024-03-22,5.86,5.88,5.76,5.78,37619100
2024-03-25,5.76,5.91,5.75,5.80,45948544
2024-03-26,5.80,5.83,5.74,5.83,47564700
2024-03-27,5.83,5.85,5.69,5.70,42065400
2024-03-28,5.68,5.77,5.68,5.70,49705800
2024-03-29,5.71,5.74,5.66,5.70,26316900
2024-04-01,5.73,5.87,5.71,5.87,55787100
2024-04-02,5.88,5.92,5.85,5.90,48328820
2024-04-03,5.92,5.93,5.84,5.86,33034400
2024-04-08,5.97,5.97,5.72,5.72,68114704
2024-04-09,5.72,5.83,5.72,5.81,34914300
2024-04-10,5.83,5.83,5.66,5.69,54889900
2024-04-11,5.67,5.79,5.66,5.75,52026200
2024-04-12,5.76,5.78,5.64,5.64,30659957
2024-04-15,5.75,5.75,5.52,5.61,33850039
2024-04-16,5.61,5.62,5.46,5.47,30904600
2024-04-17,5.46,5.70,5.46,5.68,53287400
2024-04-18,5.69,5.71,5.58,5.64,38005243
2024-04-19,5.64,5.69,5.58,5.61,20790500
2024-04-22,5.63,5.68,5.57,5.62,35117100
2024-04-23,5.60,5.62,5.49,5.53,23770100
2024-04-24,5.53,5.53,5.42,5.50,35291600
2024-04-25,5.48,5.56,5.46,5.52,30529196
2024-04-26,5.52,5.61,5.44,5.59,76248600
2024-04-29,5.60,5.89,5.59,5.86,120811420
2024-04-30,5.81,5.85,5.73,5.76,138954937
2024-05-06,5.90,5.91,5.81,5.86,64003300
2024-05-07,5.87,5.92,5.84,5.90,88596500
2024-05-08,5.90,5.90,5.80,5.81,81056006
2024-05-09,5.81,5.93,5.80,5.91,230923400
2024-05-10,5.89,6.01,5.84,5.97,209494243
2024-05-13,5.93,5.95,5.86,5.92,154294100
2024-05-14,5.92,5.96,5.88,5.91,35196460
2024-05-15,5.91,6.08,5.88,6.02,118250124
2024-05-16,6.05,6.27,6.02,6.21,238249198
2024-05-17,6.20,6.40,6.15,6.39,251135101
2024-05-20,6.40,6.42,6.29,6.34,231172200
2024-05-21,6.30,6.40,6.28,6.30,66946001
2024-05-22,6.31,6.43,6.31,6.34,96862301
2024-05-23,6.29,6.29,6.16,6.17,75106600
2024-05-24,6.14,6.17,6.07,6.09,69843104
2024-05-27,6.07,6.12,5.97,6.07,79191800
2024-05-28,6.12,6.12,5.94,5.94,74444224
