Date,Open,High,Low,Close,Vol
2013-09-03,9.65,9.89,9.65,9.83,1953912
2013-09-04,9.90,9.92,9.56,9.63,1595806
2013-09-05,9.62,9.85,9.58,9.84,1376235
2013-09-06,9.84,10.21,9.60,9.82,5067713
2013-09-09,9.91,10.06,9.73,9.87,3016767
2013-09-10,9.88,9.91,9.65,9.83,2323237
2013-09-11,9.79,9.94,9.77,9.85,2066655
2013-09-12,9.82,9.89,9.60,9.62,2029773
2013-09-13,9.66,9.66,9.41,9.45,2424045
2013-09-16,9.46,9.48,9.29,9.35,2018053
2013-09-17,9.31,9.45,9.24,9.29,1758659
2013-09-18,9.34,9.44,9.24,9.39,1832283
2013-09-23,9.41,9.52,9.36,9.51,1871618
2013-09-24,9.50,9.57,9.40,9.54,2176068
2013-09-25,9.50,9.79,9.50,9.67,2577525
2013-09-26,9.65,9.71,9.51,9.67,1928112
2013-09-27,9.62,9.65,9.35,9.38,2407182
2013-09-30,9.27,9.45,9.26,9.34,2050303
2013-10-08,9.29,9.50,9.29,9.36,2034926
2013-10-09,9.39,9.98,9.37,9.96,6073522
2013-10-10,9.94,10.08,9.71,9.75,6331940
2013-10-11,9.83,9.87,9.67,9.86,4037542
2013-10-14,9.90,10.18,9.81,10.08,4996722
2013-10-15,10.08,10.18,9.91,10.15,2991745
2013-10-16,10.12,10.12,9.43,9.50,5646872
2013-10-17,9.51,9.61,9.20,9.35,2931008
2013-10-18,9.38,9.48,9.30,9.41,1403176
2013-10-21,9.43,9.66,9.34,9.60,2744479
2013-10-22,9.60,9.72,9.52,9.60,2137532
2013-10-23,9.71,9.94,9.50,9.53,3507688
2013-10-24,9.48,9.48,9.25,9.30,1886304
2013-10-25,9.36,9.40,9.11,9.15,1516418
2013-10-28,9.16,9.23,8.86,8.90,2350607
2013-10-29,8.88,9.07,8.40,8.55,2780023
2013-10-30,8.56,8.82,8.54,8.80,1954780
2013-10-31,8.76,8.80,8.66,8.69,948735
2013-11-01,8.64,9.03,8.62,9.03,2252581
2013-11-04,9.00,9.05,8.93,9.02,877235
2013-11-05,8.98,9.20,8.87,9.13,1397455
2013-11-06,9.13,9.19,8.97,8.98,2031037
2013-11-07,8.93,9.04,8.79,8.82,1068981
2013-11-08,8.82,8.82,8.58,8.62,922993
2013-11-11,8.66,8.74,8.56,8.74,972068
2013-11-12,8.88,9.30,8.87,9.26,3988850
2013-11-13,9.17,9.26,9.00,9.00,1670298
2013-11-14,8.94,9.17,8.79,9.15,2312150
2013-11-15,9.11,9.33,9.08,9.23,2444385
2013-11-18,9.25,9.42,9.22,9.41,2734236
2013-11-19,9.40,9.41,9.28,9.34,1850978
2013-11-20,9.35,9.62,9.35,9.60,2878730
2013-11-21,9.57,9.58,9.38,9.50,1461375
2013-11-22,9.52,9.74,9.43,9.61,2678138
2013-11-25,9.62,9.71,9.47,9.61,1865106
2013-11-26,9.60,9.67,9.47,9.52,1324362
2013-11-27,9.57,9.75,9.53,9.65,2198668
2013-11-28,9.67,9.86,9.63,9.74,2497531
2013-11-29,9.82,10.00,9.80,9.87,2994883
2013-12-02,9.80,9.80,9.18,9.28,4447948
2013-12-03,9.30,9.60,9.23,9.59,1878814
2013-12-04,9.60,9.98,9.55,9.84,3336554
2013-12-05,9.87,10.82,9.87,10.82,13648481
2013-12-06,11.15,11.26,10.40,10.54,16786944
2013-12-09,10.60,11.59,10.40,11.39,18040109
2013-12-10,11.11,11.26,10.91,11.17,13974009
2013-12-11,11.07,11.48,10.95,11.20,10244715
2013-12-12,11.07,11.11,10.78,10.82,8171315
2013-12-13,10.84,10.98,10.72,10.79,6066084
2013-12-16,10.79,11.35,10.70,10.82,10385809
2013-12-17,10.78,10.78,10.31,10.36,6654347
2013-12-18,10.43,10.50,10.23,10.35,3682565
2013-12-19,10.34,10.48,9.98,10.04,5298649
2013-12-20,10.09,10.12,9.94,9.98,3300034
2013-12-23,10.01,10.15,9.82,10.10,2874637
2013-12-24,10.09,10.30,9.98,10.07,3182932
2013-12-25,10.08,10.43,10.03,10.40,4420013
2013-12-26,10.40,10.40,9.99,9.99,3951297
2013-12-27,9.93,10.32,9.91,10.28,3423903
2013-12-30,10.34,10.55,10.25,10.45,3520647
2013-12-31,10.40,10.45,10.21,10.35,2485081
2014-01-02,10.35,10.44,10.25,10.40,2850459
2014-01-03,10.45,10.45,10.04,10.12,3863517
2014-01-06,10.04,10.06,9.66,9.76,3346469
2014-01-07,9.74,9.84,9.70,9.80,1924538
2014-01-08,9.79,10.07,9.79,10.03,3088254
2014-01-09,10.05,10.05,9.58,9.60,2287360
2014-01-10,9.62,9.71,9.41,9.42,1972837
2014-01-13,9.40,9.42,8.96,9.10,3625924
2014-01-14,9.10,9.33,9.03,9.32,1943566
2014-01-15,9.32,9.33,9.20,9.33,1749474
2014-01-16,9.29,9.55,9.27,9.38,2290866
2014-01-17,9.38,9.39,9.16,9.24,1328661
2014-01-20,9.24,9.35,9.10,9.16,1541357
2014-01-21,9.16,9.48,9.12,9.39,1674931
2014-01-22,9.39,9.67,9.36,9.64,2444998
2014-01-23,9.64,9.74,9.62,9.67,2706257
2014-01-24,9.66,9.85,9.61,9.70,3219080
2014-01-27,9.69,9.85,9.60,9.76,2669325
2014-01-28,9.77,9.87,9.65,9.82,2057276
2014-01-29,9.82,10.05,9.76,10.00,2677001
2014-01-30,9.93,9.97,9.81,9.85,1790228
2014-02-07,9.83,10.10,9.66,10.10,2261110
2014-02-10,10.13,10.35,10.13,10.30,4155115
2014-02-11,10.30,10.45,10.17,10.28,4128812
2014-02-12,10.26,10.44,10.21,10.42,3668010
2014-02-13,10.42,10.43,10.10,10.13,4054161
2014-02-14,10.13,10.46,10.11,10.46,3931402
2014-02-17,10.50,10.70,10.48,10.66,5288038
2014-02-18,10.68,10.81,10.50,10.80,5375711
2014-02-19,10.72,10.87,10.60,10.66,3913080
2014-02-20,10.66,10.73,10.39,10.40,3593921
2014-02-21,10.35,10.49,10.15,10.27,3149002
2014-02-24,10.24,10.70,10.13,10.69,4910636
2014-02-25,10.65,10.78,10.20,10.36,4368916
2014-02-26,10.26,10.99,10.01,10.98,7757474
2014-02-27,10.95,11.08,10.69,10.96,7487510
2014-02-28,10.92,11.24,10.70,11.15,8506256
2014-03-03,11.10,11.23,10.92,11.10,5294812
2014-03-04,11.08,11.08,10.66,10.82,5035880
2014-03-05,10.84,10.92,10.57,10.59,4149710
2014-03-06,10.52,10.73,10.30,10.69,3428530
2014-03-07,10.68,10.74,10.41,10.42,3072446
2014-03-10,10.34,10.34,9.86,9.86,4479488
2014-03-11,9.82,9.99,9.74,9.90,2246820
2014-03-12,9.89,10.04,9.74,9.98,2228604
2014-03-13,9.98,10.07,9.89,10.02,1919533
2014-03-14,9.99,10.05,9.70,9.97,1367757
2014-03-17,10.04,10.27,9.95,10.24,2465884
2014-03-18,10.24,10.29,10.10,10.20,2242427
2014-03-19,10.18,10.19,10.01,10.19,2090948
2014-03-20,10.17,10.32,10.07,10.07,2402960
2014-03-21,10.00,10.28,9.85,10.25,2182949
2014-03-24,10.21,10.32,10.20,10.25,2380974
2014-03-25,10.26,10.64,10.20,10.49,3965306
2014-03-26,10.44,10.52,10.33,10.46,1996944
2014-03-27,10.41,10.46,10.22,10.22,1824966
2014-03-28,10.25,10.25,9.93,9.93,2157041
2014-03-31,9.91,10.60,9.91,10.56,5673564
2014-04-01,10.46,10.67,10.44,10.63,4578686
2014-04-02,10.57,10.68,10.46,10.55,3008299
2014-04-03,10.54,10.71,10.44,10.69,3423006
2014-04-04,10.68,10.97,10.60,10.89,5408950
2014-04-08,10.83,10.92,10.64,10.84,3492690
2014-04-09,10.81,10.95,10.75,10.81,3355337
2014-04-10,10.78,10.84,10.52,10.59,5172237
2014-04-11,10.59,10.73,10.46,10.72,3164961
2014-04-14,10.71,11.05,10.67,10.95,4901676
2014-04-15,10.93,11.20,10.76,10.86,4746457
2014-04-16,10.79,11.40,10.79,11.30,8808839
2014-04-17,11.24,11.60,11.16,11.59,10178916
2014-04-18,11.50,11.53,11.15,11.24,7399251
2014-04-21,11.05,11.22,10.86,10.91,6905192
2014-04-22,10.73,10.87,10.51,10.82,5202498
2014-04-23,10.76,10.86,10.35,10.42,4559409
2014-04-24,10.40,10.48,10.22,10.26,2365492
2014-04-25,10.26,10.38,10.10,10.33,2485448
2014-04-28,10.23,10.28,9.68,9.70,3521024
2014-04-29,9.72,9.95,9.72,9.87,1776589
2014-04-30,9.94,10.07,9.81,10.03,1721677
2014-05-05,10.03,10.17,9.93,10.12,1659612
2014-05-06,10.12,10.20,10.03,10.08,1944376
2014-05-07,10.07,10.18,10.00,10.00,1928952
2014-05-08,9.93,10.16,9.80,9.92,2416079
2014-05-09,9.88,10.04,9.55,9.58,2570907
2014-05-12,9.71,9.90,9.55,9.87,2300384
2014-05-13,9.83,10.08,9.83,9.92,2008485
2014-05-14,9.90,10.05,9.82,9.97,1159884
2014-05-15,9.97,10.05,9.69,9.76,1435116
2014-05-16,9.71,9.79,9.64,9.74,1099517
2014-05-19,9.74,9.74,9.49,9.60,1207938
2014-05-20,9.65,9.75,9.62,9.70,1143166
2014-05-21,9.70,9.87,9.55,9.86,1168082
2014-05-22,9.86,9.94,9.72,9.73,1380808
2014-05-23,9.72,9.85,9.70,9.85,872250
2014-05-26,9.87,10.11,9.86,10.07,1999072
2014-05-27,10.04,10.10,9.97,9.99,1615212
2014-05-28,9.98,10.31,9.97,10.27,3696861
2014-05-29,10.28,10.45,10.14,10.19,3331780
2014-05-30,10.20,10.37,10.10,10.25,2228921
2014-06-03,10.23,10.43,10.22,10.26,1704963
2014-06-04,10.27,10.41,10.12,10.20,1685023
2014-06-05,10.22,10.53,10.16,10.50,3007282
2014-06-06,10.60,10.76,10.42,10.52,3845254
2014-06-09,10.51,10.62,10.32,10.38,1724093
2014-06-10,10.29,10.45,10.18,10.44,2264326
2014-06-11,10.44,10.75,10.37,10.61,3428402
2014-06-12,10.61,10.73,10.53,10.62,2510604
2014-06-13,10.67,10.78,10.54,10.63,2464837
2014-06-16,10.62,11.03,10.57,10.90,5469155
2014-06-17,10.81,11.05,10.71,10.90,3243253
2014-06-18,10.85,10.90,10.49,10.70,4634585
2014-06-19,10.75,11.06,10.48,10.71,5780202
2014-06-20,10.71,11.10,10.53,11.10,5055600
2014-06-23,11.30,11.87,11.30,11.58,15329526
2014-06-24,11.73,12.28,11.64,12.02,17403302
2014-06-25,11.95,11.95,11.50,11.60,8966411
2014-06-26,11.68,12.13,11.66,11.83,9343389
2014-06-27,11.98,13.01,11.86,13.01,18965741
2014-06-30,13.38,13.65,12.68,13.23,17226948
2014-07-01,13.00,13.89,12.78,13.51,13645070
2014-07-02,13.30,13.38,13.00,13.19,7650762
2014-07-03,13.20,13.50,12.80,13.44,10315184
2014-07-04,13.28,13.67,13.00,13.30,9284833
2014-07-07,13.21,13.30,12.65,12.70,8617219
2014-07-08,12.70,12.95,12.39,12.80,6548041
2014-07-09,12.95,13.63,12.86,12.96,10733306
2014-07-10,12.90,14.26,12.80,13.95,13189412
2014-07-11,13.51,13.91,13.40,13.68,6388331
2014-07-14,13.63,14.26,13.55,13.95,5073985
2014-07-15,13.80,13.91,13.50,13.60,4098052
2014-07-16,13.47,13.55,12.98,13.05,5324721
2014-07-17,13.12,13.25,12.77,13.09,4427709
2014-07-18,13.00,13.64,12.98,13.53,4885099
2014-07-21,13.38,14.23,13.38,13.60,6408994
2014-07-22,13.50,13.99,13.26,13.76,5867027
2014-07-23,13.80,14.08,13.76,13.99,5021117
2014-07-24,13.76,14.17,13.35,13.57,4298359
2014-07-25,13.64,13.84,13.42,13.79,2152550
2014-07-28,13.73,13.90,13.36,13.50,5306943
2014-07-29,13.49,14.20,13.49,14.16,5650024
2014-07-30,14.26,14.60,13.91,13.94,6160840
2014-07-31,13.95,14.85,13.95,14.74,7373906
2014-08-01,14.20,14.45,13.90,14.03,11145997
2014-08-04,13.91,14.15,13.79,14.10,3893319
2014-08-05,14.10,14.14,13.81,14.01,2680592
2014-08-06,14.02,14.47,13.85,14.40,3802927
2014-08-07,14.25,15.50,14.25,14.91,6143306
2014-08-08,14.94,15.96,14.82,15.56,6513748
2014-08-11,15.70,15.76,15.38,15.64,3454463
2014-08-12,15.56,16.79,15.47,15.97,4949716
2014-08-13,16.02,16.18,15.60,16.10,3870886
2014-08-14,15.99,16.09,15.59,15.59,3044613
2014-08-15,15.67,15.80,15.31,15.70,1872592
2014-08-18,15.70,15.86,15.41,15.84,2743830
2014-08-19,15.99,15.99,15.56,15.70,2132007
2014-08-20,15.81,15.81,15.15,15.24,4359099
2014-08-21,15.19,15.47,15.19,15.40,2094233
2014-08-22,15.40,15.55,15.18,15.33,1446985
2014-08-25,15.32,15.70,15.32,15.56,3108464
2014-09-29,15.60,15.60,14.21,15.10,12212501
2014-10-08,14.90,15.08,14.59,14.79,7232924
2014-10-09,14.79,14.98,14.60,14.97,7159652
2014-10-10,14.99,16.39,14.83,15.66,8868415
2014-10-13,15.58,16.30,15.27,16.18,6751440
2014-10-14,16.18,16.20,15.84,15.88,3504022
2014-10-15,15.88,16.10,15.63,16.08,2920362
2014-10-16,16.00,16.03,15.51,15.51,3348793
2014-10-17,15.49,15.68,14.56,14.70,4758194
2014-10-20,14.70,14.93,14.52,14.76,2148601
2014-10-21,14.75,15.19,14.70,14.94,2874421
2014-10-22,14.91,14.98,14.60,14.68,1727969
2014-10-23,14.73,14.85,14.52,14.73,1621351
2014-10-24,14.62,14.87,14.62,14.71,682897
2014-10-27,14.71,14.78,14.30,14.57,1399721
2014-10-28,15.00,15.08,14.81,14.95,1878002
2014-10-29,14.99,15.65,14.99,15.55,3791336
2014-10-30,15.60,15.90,15.40,15.44,2447673
2014-10-31,15.47,15.74,15.20,15.60,2809571
2014-11-03,15.67,16.13,15.66,16.03,3697708
2014-11-04,16.09,16.09,15.60,15.72,2335236
2014-11-05,15.72,15.80,15.36,15.58,2678902
2014-11-06,15.56,15.85,15.44,15.85,1679482
2014-11-07,15.95,16.80,15.94,16.42,5822672
2014-11-10,16.26,16.80,16.26,16.49,4626093
2014-11-11,16.42,16.59,15.40,15.80,3987764
2014-11-12,15.88,17.38,15.60,17.37,8317995
2014-11-13,17.38,17.79,16.69,17.70,6359968
2014-11-14,17.65,17.65,16.77,16.95,5615487
2014-11-17,16.97,17.20,16.50,16.86,2671917
2014-11-18,16.76,17.08,16.57,16.90,3803037
2014-11-19,16.74,17.05,16.71,16.89,1685163
2014-11-20,16.84,16.99,16.58,16.60,1950231
2014-11-21,16.60,16.71,16.33,16.50,2911798
2014-11-24,16.60,17.19,16.45,17.09,4496123
2014-11-25,17.09,17.17,16.90,17.00,2935990
2014-11-26,17.05,17.28,16.81,17.25,3421988
2014-11-27,17.26,17.30,16.95,17.28,2896373
2014-11-28,17.16,17.20,16.70,16.78,3603138
2014-12-01,16.77,16.77,15.73,16.20,6610675
2014-12-02,16.03,16.26,15.90,16.15,3566367
2014-12-03,16.20,16.20,15.85,16.08,2917778
2014-12-04,15.93,16.17,15.80,16.07,4036226
2014-12-05,16.01,16.06,14.60,15.48,4402230
2014-12-08,15.40,15.40,14.70,14.79,5691792
2014-12-09,14.75,14.95,13.31,13.31,5738922
2014-12-10,13.31,14.50,13.28,14.18,8170062
2014-12-11,13.97,14.28,13.79,14.20,4235156
2014-12-12,14.23,15.09,14.23,14.76,4635499
2014-12-15,14.85,15.45,14.68,15.29,4283519
2014-12-16,15.29,15.29,14.82,15.02,3157741
2014-12-17,14.99,15.59,14.64,15.43,3218239
2014-12-18,15.36,15.60,14.78,14.97,7362420
2014-12-19,14.96,14.99,14.21,14.99,3047553
2014-12-22,14.80,15.20,14.19,14.30,6608112
2014-12-23,14.08,14.66,14.08,14.20,1827455
2014-12-24,14.20,14.54,14.11,14.48,1990001
2014-12-25,14.50,14.87,14.33,14.64,1990664
2014-12-26,14.60,14.81,14.46,14.70,1962079
2014-12-29,14.72,14.79,14.11,14.22,2759291
2014-12-30,14.15,14.29,13.84,13.89,1658872
2014-12-31,13.90,13.94,13.28,13.69,5013691
2015-01-05,13.54,13.73,13.37,13.67,3350683
2015-01-06,13.55,13.98,13.45,13.89,3500995
2015-01-07,13.89,14.78,13.80,14.54,3398183
2015-01-08,14.37,14.57,14.27,14.50,3999214
2015-01-09,14.32,14.60,14.27,14.48,2757575
2015-01-12,14.46,14.60,13.98,14.49,2501024
2015-01-13,14.41,14.53,14.10,14.33,2578251
2015-01-14,14.29,14.63,14.02,14.56,2909397
2015-01-15,14.56,15.85,14.45,15.46,10084198
2015-01-16,15.25,15.60,15.03,15.37,4613424
2015-01-19,15.01,15.30,14.22,14.42,4495984
2015-01-20,14.53,14.88,14.34,14.83,8541572
2015-01-21,14.99,15.87,14.86,15.78,13440098
2015-01-22,15.80,16.87,15.80,16.76,12682390
2015-01-23,17.60,18.20,16.99,17.37,36442803
2015-01-26,17.40,17.50,16.90,17.26,9078665
2015-01-27,17.33,17.61,17.05,17.48,9969915
2015-01-28,17.30,17.50,16.96,17.10,6668799
2015-01-29,16.90,16.90,16.36,16.43,7336315
2015-01-30,16.45,16.60,16.06,16.11,4277442
2015-02-02,15.86,16.47,15.75,16.05,4740039
2015-02-03,16.13,16.30,15.97,16.17,4206053
2015-02-04,16.16,16.50,16.12,16.20,3715406
2015-02-05,16.40,16.47,16.10,16.11,2455837
2015-02-06,16.10,16.19,15.46,15.53,5006651
2015-02-09,15.54,15.67,15.30,15.40,1823403
2015-02-10,15.32,15.65,15.32,15.65,1942124
2015-02-11,15.65,16.11,15.60,15.92,2894685
2015-02-12,15.93,16.09,15.89,15.94,2529831
2015-02-13,16.01,16.49,16.01,16.34,3776268
2015-02-16,16.41,16.98,16.40,16.90,5079093
2015-02-17,16.90,16.95,16.59,16.82,4213259
2015-02-25,16.82,16.86,16.60,16.70,2351973
2015-02-26,16.61,16.81,16.55,16.81,3164399
2015-02-27,16.80,16.80,16.55,16.73,4161969
2015-03-02,16.76,17.15,16.66,17.08,6214367
2015-03-03,17.06,17.06,16.75,16.75,5277129
2015-03-04,16.76,16.96,16.74,16.90,3654679
2015-03-05,16.95,17.39,16.85,17.31,6993794
2015-03-06,17.35,17.37,16.88,17.08,5418917
2015-03-09,17.09,17.17,16.91,17.12,3484017
2015-03-10,17.11,17.37,17.05,17.30,4745733
2015-03-11,17.31,17.94,17.31,17.80,8718502
2015-03-12,17.81,17.96,16.56,17.42,5900939
2015-03-13,17.42,17.58,17.26,17.42,3628351
2015-03-16,17.95,19.16,17.91,18.95,14017858
2015-03-17,18.85,19.19,18.60,18.85,10867519
2015-03-18,18.94,19.88,18.90,19.77,10695247
2015-03-19,19.78,20.06,19.50,20.00,7845501
2015-03-20,21.00,21.50,20.30,20.32,18029253
2015-03-23,20.34,21.17,20.00,21.00,12680659
2015-03-24,21.00,21.00,19.88,20.74,12682967
2015-03-25,20.50,21.59,20.38,21.37,12617251
2015-03-26,21.37,21.49,20.61,20.70,9983622
2015-03-27,20.63,20.88,20.58,20.73,4558885
2015-03-30,20.80,21.35,20.78,20.94,5761009
2015-03-31,21.00,21.11,20.70,20.84,5710039
2015-04-01,20.81,22.26,20.80,22.11,11216002
2015-04-02,22.08,23.00,22.00,22.93,9998957
2015-04-03,22.88,24.31,22.60,24.09,10909264
2015-04-07,24.32,26.50,24.32,26.50,13594316
2015-04-08,26.50,26.90,25.00,25.80,15855259
2015-04-09,25.80,25.95,23.25,25.53,12464143
2015-04-10,25.49,27.59,25.00,27.18,10676633
2015-04-13,27.60,29.48,26.82,28.78,13712674
2015-04-14,29.80,30.60,27.63,27.68,19152845
2015-04-15,27.00,27.00,25.43,25.44,11845367
2015-04-16,24.77,26.19,23.60,25.30,9730590
2015-04-17,25.42,26.15,24.51,24.79,9967117
2015-04-20,24.90,25.25,24.11,24.29,10567726
2015-04-21,12.00,12.41,11.70,12.28,18669809
2015-04-22,12.30,12.52,12.10,12.42,23763535
2015-04-23,12.46,12.50,12.00,12.18,25932287
2015-04-24,11.97,11.98,11.42,11.69,28714127
2015-04-27,11.78,12.28,11.76,12.16,25603596
2015-04-28,12.35,12.45,11.75,11.89,24972766
2015-04-29,11.67,11.96,11.61,11.86,12493018
2015-04-30,11.90,11.93,11.56,11.56,15080637
2015-05-04,11.60,11.65,11.40,11.46,12308387
2015-05-05,11.46,11.53,10.89,10.95,14888676
2015-05-06,10.89,11.20,10.73,10.80,11913450
2015-05-07,10.73,10.85,10.23,10.34,11114211
2015-05-08,10.52,10.82,10.46,10.81,13370830
2015-05-11,10.91,11.46,10.85,11.43,18266856
2015-05-12,11.52,11.90,11.43,11.89,23288082
2015-05-13,11.89,11.89,11.51,11.64,14253320
2015-05-14,11.66,11.92,11.50,11.91,17464497
2015-05-15,11.91,11.94,11.47,11.53,12398948
2015-05-18,11.43,11.90,11.29,11.61,13231446
2015-05-19,11.74,11.90,11.53,11.86,16622301
2015-05-20,11.91,12.66,11.90,12.31,32465844
2015-05-21,12.31,13.37,12.22,13.33,34569475
2015-05-22,13.48,13.99,13.00,13.29,35094525
2015-05-25,13.30,14.00,13.01,13.92,30280340
2015-05-26,13.92,14.35,13.63,14.20,29451587
2015-05-27,14.19,14.20,13.70,13.95,25013415
2015-05-28,13.95,14.20,12.80,12.80,29590716
2015-05-29,12.40,12.96,11.70,12.47,20844063
2015-06-01,12.44,13.31,12.38,13.30,17475779
2015-06-02,13.29,14.63,13.20,14.63,34701115
2015-06-03,14.80,15.50,14.21,15.30,40090732
2015-06-04,15.28,15.40,14.01,15.01,26494297
2015-06-05,15.30,16.51,15.00,16.51,35964401
2015-06-08,16.51,16.51,15.51,15.62,34113282
2015-06-09,15.48,15.48,15.00,15.16,21871712
2015-06-10,15.36,16.50,15.34,16.13,33794747
2015-06-11,16.15,17.70,16.15,17.63,32292359
2015-06-12,17.64,19.00,17.15,18.06,31271332
2015-06-15,18.10,18.86,17.24,17.97,27542547
2015-06-16,17.60,18.58,17.12,17.90,25575884
2015-06-17,17.95,18.46,17.00,18.26,25164878
2015-06-18,18.25,18.50,17.59,17.63,19534536
2015-06-19,17.00,17.45,15.87,15.87,17788431
2015-06-23,15.50,15.87,14.28,14.90,21422653
2015-06-24,14.90,15.59,14.83,15.15,15217679
2015-06-25,15.25,15.40,13.64,13.98,15174342
2015-06-26,13.41,13.41,12.58,12.58,14503244
2015-06-29,12.98,13.13,11.32,11.32,18322456
2015-06-30,10.92,12.32,10.19,12.23,24097702
2015-07-01,12.15,12.95,11.48,11.65,22307332
2015-07-02,11.81,11.99,10.49,10.49,21947482
2015-07-14,11.54,11.54,11.54,11.54,359976
2015-07-15,12.69,12.69,10.59,10.59,31029353
2015-07-16,10.59,11.22,9.69,10.66,17896502
2015-07-17,10.66,11.73,10.62,11.72,20344346
2015-07-20,11.98,12.48,11.60,12.11,19879527
2015-07-21,12.05,12.55,11.70,12.15,16349956
2015-07-22,12.16,12.26,11.81,12.14,14802781
2015-07-23,12.14,12.55,12.10,12.47,16990438
2015-07-24,12.47,12.93,12.07,12.19,21127856
2015-07-27,12.00,12.26,10.97,11.80,16354546
2015-07-28,11.00,11.67,10.62,11.58,15266003
2015-07-29,11.48,11.99,11.07,11.96,12977284
2015-07-30,12.00,12.26,11.73,11.75,17453184
2015-07-31,11.69,11.86,11.00,11.40,10533746
2015-08-03,11.00,11.25,10.26,10.27,12644652
2015-08-04,10.11,10.97,10.05,10.96,14668049
2015-08-05,10.85,10.99,10.46,10.59,13421794
2015-08-06,10.42,10.69,10.25,10.43,6986314
2015-08-07,10.54,10.85,10.54,10.80,10629297
2015-08-10,10.95,11.88,10.95,11.88,22817751
2015-08-11,11.98,12.40,11.80,12.15,26355955
2015-08-12,11.88,12.10,11.58,11.58,13177707
2015-08-13,11.29,11.95,11.28,11.95,13628040
2015-08-14,11.98,12.19,11.82,11.93,16284411
2015-08-17,11.95,12.04,11.50,12.04,13438509
2015-08-18,12.13,12.24,10.84,10.84,21731537
2015-08-19,10.23,11.16,9.93,11.04,15364733
2015-08-20,10.90,10.95,10.50,10.50,10562524
2015-08-21,10.28,10.44,9.88,9.99,10797537
2015-08-24,9.61,9.70,8.99,8.99,9448730
2015-08-25,8.10,8.30,8.09,8.09,8845541
2015-08-26,8.14,8.30,7.28,7.50,15992046
2015-08-27,7.51,7.98,7.30,7.97,12197006
2015-08-28,8.30,8.59,7.99,8.48,13876377
2015-08-31,8.45,8.45,8.07,8.07,8568696
2015-09-01,8.08,8.11,7.33,7.40,7983757
2015-09-02,7.09,7.79,6.89,7.13,8211948
2015-09-07,7.27,7.84,7.27,7.41,7149854
2015-09-08,7.45,7.90,7.33,7.88,7397259
2015-09-09,7.97,8.37,7.88,8.27,11541202
2015-09-10,8.10,8.33,8.01,8.07,7216311
2015-09-11,8.06,8.22,7.95,8.15,5666608
2015-09-14,8.18,8.19,7.34,7.34,9132801
2015-09-15,7.30,7.48,6.90,6.99,7135282
2015-09-16,7.69,7.69,7.69,7.69,2866634
2015-09-17,8.46,8.46,8.46,8.46,2919851
2015-09-18,9.31,9.31,8.76,9.18,50482920
2015-09-21,8.80,9.15,8.54,9.13,32483582
2015-09-22,9.02,9.24,8.76,8.93,26409523
2015-09-23,8.60,8.88,8.47,8.63,14076540
2015-09-24,8.69,8.80,8.56,8.70,11458869
2015-09-25,8.69,8.86,8.24,8.34,13184564
2015-09-28,8.29,8.54,8.14,8.50,7651130
2015-09-29,8.35,8.43,8.20,8.29,6192197
2015-09-30,8.31,8.43,8.27,8.32,4675706
2015-10-08,8.59,8.78,8.52,8.68,10121222
2015-10-09,8.66,8.83,8.60,8.80,10480348
2015-10-12,8.85,9.29,8.80,9.20,19063273
2015-10-13,9.08,10.12,9.02,10.12,15342177
2015-10-14,10.49,11.06,10.33,10.66,42421332
2015-10-15,10.45,11.45,10.45,11.23,42378115
2015-10-16,11.24,11.28,10.90,11.08,28912457
2015-10-19,11.08,11.08,10.47,10.75,26309287
2015-10-20,10.66,10.91,10.60,10.82,17961433
2015-10-21,10.82,10.83,9.79,9.89,20680690
2015-10-22,9.88,10.39,9.74,10.31,15945067
2015-10-23,10.39,10.79,10.18,10.64,16750640
2015-10-26,10.72,10.85,10.50,10.65,14977893
2015-10-27,10.59,10.64,10.03,10.48,13494702
2015-10-28,10.76,11.53,10.76,11.53,30617494
2015-10-29,12.10,12.68,11.80,11.92,66094078
2015-10-30,11.50,12.47,11.30,11.96,42163908
2015-11-02,11.23,11.68,11.01,11.01,26218706
2015-11-03,11.20,11.49,11.12,11.30,16962633
2015-11-04,11.25,11.71,11.16,11.70,23440887
2015-11-05,11.76,11.87,11.40,11.58,25239900
2015-11-06,11.45,11.76,11.45,11.74,21024660
2015-11-09,11.55,11.79,11.29,11.64,18961670
2015-11-10,11.59,11.99,11.48,11.90,21312450
2015-11-11,11.88,11.93,11.74,11.89,15210436
2015-11-12,11.89,11.93,11.50,11.63,17953253
2015-11-13,11.45,11.58,11.32,11.34,12814648
2015-11-16,11.16,11.68,11.10,11.62,11117646
2015-11-17,11.65,11.84,11.41,11.49,16042234
2015-11-18,11.44,11.54,11.25,11.32,7588333
2015-11-19,11.32,11.70,11.32,11.60,9763318
2015-11-20,11.60,11.72,11.47,11.66,14059528
2015-11-23,11.59,12.19,11.58,11.85,23947840
2015-11-24,11.85,12.45,11.71,12.42,27414890
2015-11-25,12.42,12.57,12.13,12.28,19392140
2015-11-26,12.29,12.41,11.81,11.85,16990459
2015-11-27,11.70,11.84,10.68,10.73,17240434
2015-11-30,10.80,11.00,10.15,10.94,11901154
2015-12-01,10.90,10.99,10.74,10.82,7290993
2015-12-02,10.81,10.85,10.33,10.70,7272163
2015-12-03,10.77,10.98,10.70,10.95,7646466
2015-12-04,10.96,11.19,10.85,10.98,8183842
