Date,Open,High,Low,Close,Vol
2017-07-07,32.92,33.20,32.74,32.92,885837
2017-07-10,32.92,32.92,31.80,31.93,1351922
2017-07-11,31.92,32.35,31.51,31.56,1007811
2017-07-12,31.54,31.87,30.81,31.41,1187150
2017-07-13,31.41,31.69,31.06,31.22,768156
2017-07-14,31.22,31.38,30.70,30.88,811454
2017-07-17,30.67,30.86,28.00,28.00,1630200
2017-07-18,28.00,28.89,27.81,28.82,1205235
2017-07-19,28.82,29.50,28.60,29.04,1003792
2017-07-20,29.05,29.47,28.87,29.09,842295
2017-07-21,28.84,29.26,28.84,28.97,500805
2017-07-24,28.50,28.95,28.15,28.77,682647
2017-07-25,28.80,29.08,28.68,28.87,478143
2017-07-26,28.88,29.04,28.10,28.40,743917
2017-07-27,28.50,29.30,28.28,29.17,992507
2017-07-28,29.25,29.26,28.45,28.50,690400
2017-07-31,28.82,28.84,28.00,28.20,796400
2017-08-01,28.20,28.84,28.12,28.58,966300
2017-08-02,28.58,28.94,28.31,28.69,820951
2017-08-03,28.89,31.56,28.89,30.32,2920013
2017-08-04,30.28,30.28,29.10,29.15,1641898
2017-08-07,28.83,29.43,28.83,29.08,951900
2017-08-08,29.16,30.35,29.16,29.88,1591733
2017-08-09,29.80,29.95,29.41,29.51,803119
2017-08-10,29.51,29.68,28.46,28.65,1035500
2017-08-11,28.67,29.68,28.31,29.68,917471
2017-08-14,29.38,29.98,29.03,29.98,1413148
2017-08-15,30.00,30.30,29.69,29.95,929853
2017-08-16,29.81,30.13,29.71,29.98,832411
2017-08-17,29.88,31.60,29.87,30.68,1870088
2017-08-18,30.32,30.53,30.11,30.16,1140541
2017-08-21,30.15,30.45,30.09,30.33,748619
2017-08-22,30.33,30.33,29.60,29.69,852177
2017-08-23,29.69,29.94,29.51,29.80,452393
2017-08-24,29.71,29.99,29.39,29.39,685400
2017-08-25,29.50,29.86,29.32,29.72,624800
2017-08-28,29.72,30.29,29.68,30.10,830120
2017-08-29,30.03,30.35,29.97,30.34,914077
2017-08-30,30.30,30.50,30.03,30.10,852877
2017-08-31,30.06,30.26,29.50,29.95,994458
2017-09-01,29.85,30.02,29.71,29.93,867200
2017-09-04,30.02,30.03,29.40,29.48,967416
2017-09-05,29.60,30.43,29.60,29.76,1255410
2017-09-06,29.70,29.70,29.24,29.43,1248851
2017-09-07,29.45,30.25,29.43,30.10,2205410
2017-09-08,30.22,30.50,29.50,29.70,1505080
2017-09-11,29.76,30.05,29.52,29.93,1017376
2017-09-12,29.93,30.10,29.55,29.60,1095976
2017-09-13,29.50,29.80,29.28,29.58,691100
2017-09-14,29.54,29.83,29.44,29.48,684500
2017-09-15,29.52,29.67,29.43,29.67,721624
2017-09-18,31.78,32.64,31.78,32.64,7895172
2017-09-19,32.25,32.59,31.37,31.84,5255469
2017-09-20,31.32,31.84,31.27,31.55,2764295
2017-09-21,31.50,32.33,31.32,31.54,2949859
2017-09-22,31.60,31.70,30.51,30.80,1996168
2017-09-25,30.88,30.93,30.29,30.50,1207719
2017-09-26,30.49,30.90,30.15,30.83,1177110
2017-09-27,30.83,30.83,30.41,30.57,988934
2017-09-28,30.57,30.80,29.88,29.96,1094144
2017-09-29,30.29,30.35,29.90,30.06,941649
2017-10-09,30.24,30.69,30.24,30.53,985917
2017-10-10,30.53,30.98,30.33,30.85,1128930
2017-10-11,30.66,31.10,30.64,30.76,1233600
2017-10-12,30.70,30.97,30.43,30.83,997867
2017-10-13,30.90,31.16,30.71,31.16,1498029
2017-10-16,31.16,31.20,30.00,30.05,1426629
2017-10-17,30.05,30.21,29.71,30.16,741300
2017-10-18,30.20,30.37,29.28,29.31,1012400
2017-10-19,29.38,29.74,28.64,29.44,930492
2017-10-20,29.44,30.17,29.35,30.00,861800
2017-10-23,29.97,30.68,29.70,30.31,933231
2017-10-24,30.20,30.32,29.75,30.04,739734
2017-10-25,30.17,30.41,29.71,30.32,770100
2017-10-26,30.32,30.50,30.18,30.43,698463
2017-10-27,30.60,31.59,30.12,30.18,1894819
2017-10-30,29.85,30.05,29.05,29.10,1263319
2017-10-31,29.12,29.59,29.12,29.32,494353
2017-11-01,29.41,29.60,29.20,29.30,481400
2017-11-02,29.29,29.29,28.70,28.90,768792
2017-11-03,28.90,29.28,28.86,29.12,652390
2017-11-06,29.12,29.46,28.96,29.45,495200
2017-11-07,29.45,29.88,29.09,29.31,761500
2017-11-08,29.36,31.30,29.01,30.94,2591499
2017-11-09,30.50,30.78,29.93,30.27,2137264
2017-11-10,30.27,30.27,29.39,29.74,994439
2017-11-13,29.97,29.98,29.55,29.75,653900
2017-11-14,29.81,29.81,29.41,29.60,735300
2017-11-15,29.69,29.69,29.22,29.50,635200
2017-11-16,29.43,29.61,29.29,29.49,403100
2017-11-17,29.50,29.50,27.62,27.92,884800
2017-11-20,27.63,28.20,27.06,28.11,655122
2017-11-21,28.40,28.80,28.10,28.45,543300
2017-11-22,28.54,28.78,28.10,28.18,473893
2017-11-23,28.15,28.50,27.67,27.67,682500
2017-11-24,27.66,27.88,27.41,27.84,271300
2017-11-27,28.04,28.04,27.55,27.80,362000
2017-11-28,27.58,28.31,27.11,27.85,552600
2017-11-29,28.09,28.09,27.79,28.05,370018
2017-11-30,28.05,28.23,27.80,27.88,355500
2017-12-01,28.00,28.18,27.73,28.00,284842
2017-12-04,27.31,28.09,27.30,27.63,294700
2017-12-05,27.40,27.74,25.35,25.81,784400
2017-12-06,25.77,26.18,25.76,26.08,411671
2017-12-07,26.08,26.25,25.83,26.09,263600
2017-12-08,26.30,26.49,25.97,26.49,352000
2017-12-11,26.35,26.83,26.34,26.75,279200
2017-12-12,26.72,26.81,26.43,26.74,286500
2017-12-13,26.53,26.90,26.53,26.81,260500
2017-12-14,26.84,26.99,26.73,26.82,203200
2017-12-15,26.89,27.60,26.79,27.59,705333
2017-12-18,27.74,28.09,27.28,28.09,627000
2017-12-19,27.74,28.46,27.74,28.31,386700
2017-12-20,28.10,28.43,28.10,28.31,256900
2017-12-21,28.40,28.41,27.50,27.82,285509
2017-12-22,28.10,28.40,27.80,27.95,245609
2017-12-25,27.64,28.06,26.58,27.37,310821
2017-12-26,27.37,28.15,27.28,28.00,338074
2017-12-27,27.80,28.14,27.79,27.86,224293
2017-12-28,27.95,28.18,27.61,27.64,221900
2017-12-29,27.64,28.05,27.60,27.71,178300
2018-01-02,27.72,27.92,27.72,27.83,133300
2018-01-03,28.15,28.99,27.76,28.66,750443
2018-01-04,28.50,28.50,27.94,28.04,523073
2018-01-05,27.99,28.27,27.61,27.70,311590
2018-01-08,28.15,28.15,27.21,27.43,298566
2018-01-09,27.39,28.21,27.39,27.54,205820
2018-01-10,27.56,27.59,26.90,26.97,341593
2018-01-11,26.80,27.21,26.80,27.15,211500
2018-01-12,27.00,27.20,26.95,27.10,154900
2018-01-15,26.90,27.09,26.00,26.02,408500
2018-01-16,26.02,26.93,26.02,26.40,381300
2018-01-17,26.35,26.50,26.01,26.40,413169
2018-01-18,26.43,26.69,26.40,26.57,243243
2018-01-19,26.58,26.58,26.22,26.27,310100
2018-01-22,27.72,28.90,27.72,28.90,3210189
2018-01-23,29.00,30.87,28.14,28.32,4042409
2018-01-24,28.00,28.17,27.04,27.85,2476996
2018-01-25,27.54,27.84,26.97,26.97,1690615
2018-01-26,26.70,27.25,26.64,27.09,971949
2018-01-29,26.70,27.28,26.70,26.71,584892
2018-01-30,26.70,26.85,26.27,26.58,610925
2018-01-31,26.58,26.75,26.10,26.13,594400
2018-02-01,26.09,26.30,25.35,25.60,725300
2018-02-02,25.60,25.60,25.02,25.40,479660
2018-02-05,25.49,25.49,25.14,25.26,234026
2018-02-06,25.01,25.09,22.73,22.73,839460
2018-02-07,22.76,23.36,20.53,21.92,866700
2018-02-08,21.99,22.46,21.75,22.34,301644
2018-02-09,22.30,22.30,20.61,21.98,419585
2018-02-12,21.98,22.66,21.98,22.60,318985
2018-02-13,22.92,22.96,22.62,22.78,248660
2018-02-14,22.98,22.98,22.65,22.98,215294
2018-02-22,22.99,23.60,22.99,23.56,214100
2018-02-23,23.68,23.86,23.58,23.72,221600
2018-02-26,23.71,24.18,23.70,24.10,264100
2018-02-27,24.19,24.26,23.89,23.91,232400
2018-02-28,23.91,24.08,23.57,23.90,246285
2018-03-01,23.86,24.05,23.70,24.01,185100
2018-03-02,23.80,24.07,23.80,24.05,257216
2018-03-05,25.50,26.45,25.50,25.57,1467066
2018-03-06,24.84,25.50,24.26,25.20,875116
2018-03-07,25.20,25.20,24.50,24.60,528600
2018-03-08,24.00,26.58,24.00,25.58,904100
2018-03-09,25.39,25.96,25.06,25.74,787400
2018-03-12,25.76,25.95,25.67,25.84,570636
2018-03-13,25.83,26.09,25.67,25.87,383900
2018-03-14,25.87,25.87,25.35,25.44,345922
2018-03-15,25.53,26.89,25.07,25.49,547099
2018-03-16,25.18,25.65,25.11,25.37,289700
2018-03-19,25.36,26.40,25.31,25.75,374872
2018-03-20,25.55,25.95,25.55,25.81,288000
2018-03-21,25.71,26.19,25.60,25.78,397200
2018-03-22,25.71,26.30,25.71,26.30,632573
2018-03-23,26.00,26.02,24.21,24.31,600200
2018-03-26,24.01,24.10,21.88,23.96,392900
2018-03-27,23.85,24.60,23.85,24.47,276700
2018-03-28,24.39,24.95,24.18,24.31,340175
2018-03-29,24.32,25.20,24.32,24.91,307177
2018-03-30,24.49,25.30,24.49,25.25,247600
2018-04-02,25.25,25.75,25.00,25.29,301200
2018-04-03,25.15,25.39,24.55,25.39,294600
2018-04-04,25.30,25.93,25.06,25.55,315677
2018-04-09,24.90,25.29,24.52,25.14,222100
2018-04-10,25.00,25.29,24.70,24.87,251377
2018-04-11,25.47,26.25,24.70,26.20,736577
2018-04-12,26.00,26.61,25.50,26.41,1165238
2018-04-13,26.41,26.70,26.00,26.00,475700
2018-04-16,26.00,26.17,25.30,25.85,221000
2018-04-17,25.80,26.00,24.50,24.78,380500
2018-04-18,24.99,25.00,23.50,24.59,512509
2018-04-19,24.50,24.92,24.38,24.60,358177
2018-04-20,24.89,24.89,23.62,23.67,259600
2018-04-23,23.48,23.99,23.12,23.58,214996
2018-04-24,23.77,24.15,23.41,24.14,237284
2018-04-25,24.88,26.55,24.85,26.55,1209519
2018-04-26,27.00,27.60,25.60,25.60,2032173
2018-04-27,24.97,27.40,24.88,26.72,1867543
2018-05-02,26.52,26.88,25.51,26.01,956351
2018-05-03,26.18,27.27,25.92,27.13,1487537
2018-05-04,26.78,27.10,26.20,26.66,859050
2018-05-07,26.86,26.99,26.23,26.88,700556
2018-05-08,26.90,27.28,26.51,26.62,558863
2018-05-09,26.68,26.80,26.26,26.46,343100
2018-05-10,26.35,26.50,25.71,26.32,618100
2018-05-11,26.37,26.41,25.82,25.85,441100
2018-05-14,25.99,25.99,24.79,24.90,657914
2018-05-15,25.00,25.66,24.90,25.50,512600
2018-05-16,23.23,25.00,23.23,24.09,1903466
2018-05-17,23.77,24.07,23.59,23.75,1060066
2018-05-18,23.79,23.79,23.35,23.52,827815
2018-05-21,23.50,23.80,23.44,23.64,1072714
2018-05-22,23.85,23.88,23.56,23.87,961601
2018-05-23,23.97,24.49,23.89,24.00,1530899
2018-05-24,24.08,24.08,23.57,23.74,988100
2018-05-25,23.79,23.83,23.20,23.30,942400
2018-05-28,23.17,23.46,23.05,23.07,734500
2018-05-29,23.01,23.14,22.50,23.11,1567072
2018-05-30,23.09,23.09,21.20,21.87,896569
2018-05-31,13.01,13.01,12.50,12.57,1645530
2018-06-01,12.73,12.73,11.83,11.89,1778063
2018-06-04,11.86,11.87,11.05,11.24,2468220
2018-06-05,11.20,11.49,11.19,11.36,2471434
2018-06-06,11.35,11.70,11.22,11.63,3145860
2018-06-07,11.58,11.76,11.33,11.36,1584477
2018-06-08,11.44,11.55,10.75,10.80,2340470
2018-06-11,10.85,11.88,10.76,11.88,4439563
2018-06-12,12.20,12.25,11.45,11.61,6390793
2018-06-13,11.59,11.60,11.12,11.20,3913963
2018-06-14,11.03,11.39,10.92,11.17,2760266
2018-06-15,11.11,11.36,10.76,10.91,2299610
2018-06-19,10.20,10.58,9.82,9.82,2721800
2018-06-20,9.59,9.75,9.25,9.72,2765044
2018-06-21,9.72,9.77,9.25,9.26,1909400
2018-06-22,9.25,9.55,9.23,9.46,1511253
2018-06-25,9.49,9.75,9.28,9.31,1926673
2018-06-26,9.20,9.46,9.18,9.46,2013271
2018-06-27,9.95,9.95,9.31,9.38,2341420
2018-06-28,9.33,9.54,9.28,9.28,1276810
2018-06-29,9.28,9.60,9.24,9.56,1852928
2018-07-02,9.56,9.70,9.34,9.42,1522351
2018-07-03,9.38,9.73,9.38,9.73,1971600
2018-07-04,9.65,9.73,9.43,9.51,1084630
2018-07-05,9.54,9.58,9.31,9.35,1145719
2018-07-06,9.31,10.29,9.09,9.75,3595529
2018-08-03,10.73,10.73,10.73,10.73,307743
2018-08-06,11.80,11.80,11.80,11.80,317930
2018-08-07,12.98,12.98,12.98,12.98,248060
2018-08-08,14.28,14.28,14.28,14.28,265370
2018-08-09,15.71,15.71,15.71,15.71,477960
2018-08-10,17.28,17.28,17.28,17.28,817780
2018-08-13,19.01,19.01,19.01,19.01,379740
2018-08-14,20.91,20.91,20.91,20.91,3843569
2018-08-17,21.01,22.40,19.88,20.25,45381631
2018-08-20,18.31,18.97,18.23,18.23,23027267
2018-08-21,17.53,18.78,17.03,18.33,31479739
2018-08-22,18.00,19.22,16.50,16.50,33723389
2018-08-23,16.15,16.88,15.90,16.49,22071089
2018-08-24,16.32,16.62,15.39,15.77,23146475
2018-08-27,16.30,17.18,15.93,16.46,24150978
2018-08-28,16.26,18.00,16.02,16.64,27061134
2018-08-29,16.76,18.20,16.53,17.57,26972945
2018-08-30,17.09,17.19,16.07,16.23,21749137
2018-08-31,16.55,17.68,16.35,17.27,21062729
2018-09-03,16.70,16.77,15.54,16.25,17380262
2018-09-04,15.97,16.56,15.56,16.03,13386087
2018-09-05,15.99,16.55,15.80,16.07,13727206
2018-09-06,15.65,15.65,14.60,15.00,16110223
2018-09-07,15.15,15.20,14.59,14.89,11200396
2018-09-10,15.00,15.27,14.53,14.54,9115143
2018-09-11,14.45,14.90,14.24,14.78,9644670
2018-09-12,14.76,14.90,14.53,14.87,7328450
2018-09-13,14.99,15.05,14.03,14.32,12329196
2018-09-14,14.35,14.39,13.62,13.73,8956952
2018-09-17,13.67,13.78,13.37,13.72,6686286
2018-09-18,13.70,14.45,13.44,14.15,10067726
2018-09-19,13.97,14.32,13.80,14.09,8787205
2018-09-20,14.10,14.88,13.96,14.48,12916563
2018-09-21,14.30,14.82,14.26,14.43,9419254
2018-09-25,14.00,14.25,13.82,14.11,6930881
2018-09-26,14.15,14.75,14.11,14.57,8586032
2018-09-27,14.40,14.43,13.70,13.71,8959753
2018-09-28,13.81,14.28,13.80,14.16,5414603
2018-10-08,14.06,14.83,13.80,13.80,9644532
2018-10-09,13.95,14.20,13.66,14.20,6602382
2018-10-10,14.24,14.43,14.00,14.33,7252089
2018-10-11,13.76,13.89,12.90,12.90,7926471
2018-10-12,12.68,12.77,11.61,12.04,8754100
2018-10-15,12.01,12.28,11.80,11.87,4603290
2018-10-16,11.86,12.27,11.75,11.96,4731355
2018-10-17,12.17,12.22,11.23,11.75,5815340
2018-10-18,11.75,11.75,10.99,11.09,4783334
2018-10-19,10.97,11.53,10.85,11.40,5311050
2018-10-22,12.54,12.54,12.54,12.54,704300
2018-10-23,13.79,13.79,13.79,13.79,746290
2018-10-24,14.47,14.48,13.29,13.33,17853630
2018-10-25,12.60,13.98,12.31,13.50,13159585
2018-10-26,13.40,13.67,12.94,13.03,8687920
2018-10-29,13.04,13.26,12.68,12.80,4996390
2018-10-30,12.73,13.45,12.50,13.45,7704239
2018-10-31,13.35,13.80,13.25,13.42,7515950
2018-11-01,13.59,13.75,13.37,13.42,7001124
2018-11-02,13.60,14.29,13.52,14.14,12357774
2018-11-05,14.17,15.55,14.08,14.81,17731504
2018-11-06,14.40,14.40,13.74,14.08,10347910
2018-11-07,14.04,14.35,13.88,13.90,7448738
2018-11-08,14.00,14.20,13.68,14.20,7478350
2018-11-09,14.17,14.51,14.03,14.49,7442122
2018-11-12,14.13,14.49,14.02,14.45,6870818
2018-11-13,14.14,14.68,14.09,14.56,8628474
2018-11-14,14.43,15.57,14.43,15.05,11488464
2018-11-15,14.86,15.25,14.77,15.10,7691670
2018-11-16,15.48,15.63,15.12,15.40,9323523
2018-11-19,15.40,16.90,15.40,16.60,11589303
2018-11-20,16.25,16.85,16.24,16.26,7895260
2018-11-21,16.00,16.38,15.88,16.35,6113000
2018-11-22,16.61,17.90,16.51,17.52,10688320
2018-11-23,17.30,17.55,16.36,16.88,10107930
2018-11-26,17.56,18.00,17.05,17.41,7135973
2018-11-27,17.55,17.66,17.10,17.34,5052896
2018-11-28,17.37,18.42,17.02,18.39,6853523
2018-11-30,16.79,17.19,16.55,16.55,7169090
2018-12-03,16.10,16.55,15.17,15.53,11712443
2018-12-04,15.54,15.78,15.21,15.55,8158288
2018-12-05,15.25,15.29,14.73,15.05,5405880
2018-12-06,14.97,15.22,14.41,14.57,5512888
2018-12-07,14.60,14.67,13.90,13.90,6641735
2018-12-10,13.95,14.25,13.55,14.03,5010773
2018-12-11,14.15,14.18,13.65,13.83,4318778
2018-12-12,13.90,14.00,13.75,13.95,3364140
2018-12-13,13.93,14.20,13.75,13.96,4988807
2018-12-14,13.99,14.04,13.48,13.48,3696820
2018-12-17,13.22,13.73,13.22,13.59,3374396
2018-12-18,13.41,13.67,13.24,13.35,2481016
2018-12-19,13.32,13.63,13.25,13.38,2399070
2018-12-20,13.29,13.44,13.28,13.41,2275207
2018-12-21,13.35,13.39,12.81,12.99,3039250
2018-12-24,13.08,13.19,12.92,13.12,1965657
2018-12-25,12.92,13.09,12.69,13.03,2381098
2018-12-26,13.18,14.20,13.18,13.40,5696050
2018-12-27,13.41,13.89,13.00,13.00,3892130
2018-12-28,13.11,13.32,12.90,13.00,2499710
2019-01-02,13.00,13.26,12.69,12.81,2217708
2019-01-03,12.95,12.95,12.55,12.58,2367307
2019-01-04,12.44,12.99,12.40,12.90,3098278
2019-01-07,13.14,13.18,12.89,13.07,2906935
2019-01-08,13.09,13.09,12.78,12.85,2378883
2019-01-09,12.87,13.10,12.83,13.04,3210002
2019-01-10,13.00,13.29,12.94,12.95,2800810
2019-01-11,12.90,12.98,12.62,12.72,2941107
2019-01-14,12.87,12.87,12.62,12.64,1393720
2019-01-15,12.73,12.74,12.00,12.64,2448830
2019-01-16,12.64,12.75,12.54,12.71,1798920
2019-01-17,12.70,12.76,12.36,12.47,2169710
2019-01-18,12.61,13.60,12.47,12.97,5271647
2019-01-21,12.98,13.44,12.80,13.33,4949467
2019-01-22,14.66,14.66,14.27,14.66,5886603
2019-01-23,14.80,15.78,14.55,15.06,17815322
2019-01-24,15.08,15.10,14.38,14.43,10065160
2019-01-25,14.40,14.40,13.68,13.75,7936293
2019-01-28,13.82,13.95,13.30,13.41,4450790
2019-01-29,13.28,13.64,12.90,13.10,4280773
2019-01-30,13.14,14.15,13.14,13.76,7821643
2019-01-31,13.59,13.76,13.38,13.65,5026620
2019-02-01,13.78,14.09,13.67,14.03,4530205
2019-02-11,14.15,14.65,14.02,14.55,5561089
2019-02-12,14.63,14.78,14.40,14.51,5287899
2019-02-13,14.51,14.70,14.32,14.60,6199049
2019-02-14,14.59,14.59,14.31,14.35,5386172
2019-02-15,14.32,15.68,14.15,15.16,9240780
2019-02-18,15.24,15.52,14.86,15.41,8978780
2019-02-19,15.31,15.44,14.97,15.17,7169500
2019-02-20,15.10,15.51,14.97,15.20,5328170
2019-02-21,15.30,15.59,15.00,15.51,9770479
2019-02-22,15.30,15.45,15.09,15.38,7306326
2019-02-25,15.40,16.14,15.25,15.94,11545844
2019-02-26,15.73,16.59,15.66,15.84,12672248
2019-02-27,15.75,16.47,15.66,16.47,11484957
2019-02-28,16.10,16.88,15.98,16.73,11610841
2019-03-01,16.78,17.08,16.43,16.62,7588759
2019-03-04,16.62,16.96,16.41,16.50,8831963
2019-03-05,16.51,16.63,16.26,16.61,6689032
2019-03-06,16.61,16.89,16.45,16.70,8317024
2019-03-07,16.63,16.63,15.95,16.19,11412069
2019-03-08,15.86,15.87,14.98,15.01,7899440
2019-03-11,15.51,16.30,15.42,16.16,10535710
2019-03-12,16.48,16.61,15.65,15.90,9463300
2019-03-13,15.92,16.56,15.79,16.18,11334917
2019-03-14,15.90,16.00,15.20,15.35,7106060
2019-03-15,15.37,15.65,15.28,15.35,4310696
2019-03-18,15.34,15.59,15.01,15.52,4731940
2019-03-19,15.56,15.72,15.37,15.53,3879695
2019-03-20,15.48,15.53,14.95,15.23,4620777
2019-03-21,15.33,15.66,15.32,15.44,4830230
2019-03-22,15.42,15.87,15.40,15.78,5628760
2019-03-25,15.47,16.16,15.32,15.83,6917303
2019-03-26,15.88,16.50,15.81,16.23,10430060
2019-03-27,16.41,17.80,16.00,17.29,17300341
2019-03-28,17.24,17.24,16.24,16.35,12222962
2019-03-29,16.35,16.75,15.92,16.51,8107540
2019-04-01,16.49,17.14,16.35,16.90,8710800
2019-04-02,16.98,16.98,16.52,16.59,7115012
2019-04-03,16.56,17.08,16.38,16.87,6979940
2019-04-04,16.88,17.18,16.55,16.69,5817472
2019-04-08,16.71,17.05,16.43,16.83,6751592
2019-04-09,16.88,17.50,16.75,17.44,10172400
2019-04-10,17.24,17.99,17.00,17.82,11832548
2019-04-11,18.20,18.20,16.72,16.72,11974307
2019-04-12,16.55,16.75,16.11,16.23,6427886
2019-04-15,16.30,16.60,16.03,16.03,4170820
2019-04-16,16.02,16.28,15.93,16.25,3033942
2019-04-17,16.24,16.45,16.14,16.36,2861304
2019-04-18,16.27,16.29,15.88,15.88,4359250
2019-04-19,15.94,16.09,15.76,15.99,2254263
2019-04-22,15.99,16.05,15.80,15.84,2183883
2019-04-23,15.95,16.28,15.66,16.08,3399863
2019-04-24,16.08,16.27,15.98,16.20,2510870
2019-04-25,16.21,16.27,15.91,15.95,3024200
2019-04-26,15.94,16.20,15.81,16.00,1968950
2019-04-29,16.10,16.70,16.07,16.61,6081740
2019-04-30,16.20,16.20,14.95,14.95,7445395
2019-05-06,14.26,14.38,13.46,13.46,4753488
2019-05-07,13.46,13.85,13.25,13.48,2983395
2019-05-08,13.10,13.53,12.91,13.34,2184358
2019-05-09,13.06,13.49,12.98,13.18,1868968
2019-05-10,13.28,13.55,13.04,13.51,2521427
2019-05-13,13.50,13.91,13.41,13.50,2352102
2019-05-14,13.38,13.74,13.30,13.48,1580650
2019-05-15,13.50,13.69,13.45,13.61,1779560
2019-05-16,13.72,13.86,13.52,13.60,1867107
2019-05-17,13.70,13.77,12.56,12.62,3905060
2019-05-20,12.76,12.90,12.31,12.88,2784574
2019-05-21,12.87,13.16,12.74,13.06,2352571
2019-05-22,13.06,13.13,12.81,12.98,1760870
2019-05-23,12.85,12.90,12.56,12.64,1779771
2019-05-24,12.65,12.76,12.18,12.26,1986192
2019-05-27,12.31,12.88,12.25,12.75,2899924
2019-05-28,12.60,12.95,12.60,12.83,1913640
2019-05-29,12.87,12.93,12.75,12.80,1556010
2019-05-30,12.70,12.74,12.32,12.68,2191022
2019-05-31,12.65,13.05,12.65,12.90,2047325
2019-06-03,12.90,13.00,12.50,12.55,1908543
2019-06-04,12.72,12.81,12.38,12.46,1745811
2019-06-05,12.51,12.64,11.38,11.58,5156994
2019-06-06,11.47,12.19,11.21,11.94,4407003
2019-06-10,11.82,11.86,11.39,11.54,2780102
2019-06-11,11.54,11.83,11.31,11.78,3286048
2019-06-12,11.73,11.96,11.57,11.60,2582533
2019-06-13,11.69,11.78,11.51,11.66,1665477
2019-06-14,11.70,11.70,11.33,11.33,2256670
2019-06-17,11.33,11.59,11.12,11.54,2060354
2019-06-18,11.60,11.60,11.33,11.40,1429953
2019-06-19,11.60,11.75,11.53,11.57,2197642
2019-06-20,11.53,11.73,11.40,11.67,2383661
2019-06-21,11.71,11.98,11.70,11.87,2696628
2019-06-24,11.85,12.28,11.70,12.01,3316300
2019-06-25,12.05,12.05,11.55,11.72,2298840
2019-06-26,11.72,11.86,11.58,11.78,1337593
2019-06-27,11.69,11.97,11.63,11.84,2328006
2019-06-28,11.70,11.92,11.52,11.61,1848853
2019-07-01,11.75,12.06,11.71,12.03,2870456
2019-07-02,12.11,12.63,12.04,12.41,4094972
2019-07-03,12.29,12.29,12.06,12.15,2368250
2019-07-04,12.14,12.18,11.81,11.99,2241575
2019-07-05,11.97,12.18,11.86,12.05,1663897
2019-07-08,12.00,12.14,11.72,11.87,1933659
2019-07-09,11.76,11.89,11.57,11.67,1884333
2019-07-10,11.70,11.78,11.60,11.61,1264373
2019-07-11,11.67,11.85,11.62,11.85,1953458
2019-07-12,11.94,11.94,11.71,11.88,1644719
2019-07-15,11.86,12.18,11.69,12.13,2201400
2019-07-16,12.13,12.25,11.97,12.06,1775600
2019-07-17,12.14,12.14,11.87,11.91,1720555
2019-07-18,11.90,11.90,11.70,11.72,1406850
2019-07-19,11.67,11.94,11.67,11.81,933580
2019-07-22,11.79,11.90,11.40,11.44,1767040
2019-07-23,11.46,11.65,11.34,11.60,995871
2019-07-24,11.60,11.89,11.59,11.79,1192501
2019-07-25,11.79,11.93,11.76,11.79,1029890
2019-07-26,11.79,11.97,11.76,11.95,1383291
2019-07-29,12.00,12.05,11.88,11.92,1081510
2019-07-30,11.94,12.13,11.89,11.92,1391484
2019-07-31,11.98,11.98,11.80,11.95,1119216
2019-08-01,11.86,11.86,11.62,11.70,1382120
2019-08-02,11.46,11.64,11.43,11.51,1481480
2019-08-05,11.45,11.54,11.12,11.12,2019900
2019-08-06,11.10,11.10,10.25,10.48,3434458
2019-08-07,10.53,10.70,10.41,10.49,1520920
2019-08-08,10.66,10.70,10.47,10.58,1191210
2019-08-09,10.64,10.85,10.62,10.68,1720725
2019-08-12,10.74,10.76,10.45,10.75,1252140
2019-08-13,10.67,10.73,10.50,10.69,1246050
2019-08-14,10.79,10.85,10.63,10.74,1673870
2019-08-15,10.55,11.14,10.30,11.10,3043021
2019-08-16,11.06,11.12,10.80,10.93,2293237
2019-08-19,11.05,11.60,10.96,11.39,3738535
2019-08-20,11.36,11.95,11.33,11.79,4146310
2019-08-21,11.77,11.92,11.64,11.83,3202087
2019-08-22,12.00,12.35,11.92,11.98,3902310
2019-08-23,11.95,12.35,11.86,12.29,4428730
2019-08-26,12.04,13.52,11.98,13.06,9950743
2019-08-27,13.06,13.51,12.93,13.14,7020766
2019-08-28,13.03,13.10,12.83,12.83,3943651
2019-08-29,12.83,13.14,12.83,12.97,2938511
2019-08-30,12.99,13.32,12.66,12.84,4241524
2019-09-02,12.91,13.83,12.91,13.70,6470559
2019-09-03,13.79,14.39,13.50,13.73,8397050
2019-09-04,13.91,13.92,13.35,13.54,4789496
2019-09-05,13.54,13.65,13.38,13.52,5929685
2019-09-06,13.53,13.63,13.30,13.53,2898917
2019-09-09,13.70,13.85,13.49,13.64,3404983
2019-09-10,13.64,14.27,13.50,14.11,5424047
2019-09-11,14.25,14.25,13.71,13.75,3274829
2019-09-12,13.84,13.84,13.43,13.71,2603468
2019-09-16,13.70,13.85,13.43,13.52,2430186
2019-09-17,13.58,13.87,13.38,13.53,3150431
2019-09-18,13.57,13.64,13.40,13.43,1556488
2019-09-19,13.57,14.04,13.46,13.80,3810957
2019-09-20,13.81,13.95,13.73,13.83,3034296
2019-09-23,13.83,13.91,13.55,13.63,2242151
2019-09-24,13.80,14.28,13.68,14.14,5013146
2019-09-25,13.89,14.05,13.59,13.60,3054460
2019-09-26,13.61,13.61,12.64,12.70,5010203
2019-09-27,12.94,13.58,12.94,13.42,5225607
