Date,Open,High,Low,Close,Vol
2009-05-14,9.95,10.00,9.76,9.90,5526500
2009-05-18,9.90,10.38,9.90,10.33,8759000
2009-05-19,10.40,10.45,10.18,10.28,8327000
2009-05-20,10.29,10.78,10.10,10.45,12702000
2009-05-21,10.40,10.65,10.29,10.59,12488600
2009-05-22,10.77,10.97,10.47,10.57,13129744
2009-05-25,10.25,11.18,10.11,11.04,16833862
2009-05-26,11.00,11.35,10.65,10.73,17425539
2009-05-27,10.80,10.98,10.46,10.59,8489966
2009-06-01,10.71,10.88,10.55,10.73,8907404
2009-06-02,10.83,11.15,10.81,10.88,11404484
2009-06-03,10.89,10.96,10.60,10.72,8790522
2009-06-04,10.68,10.68,10.28,10.45,8839643
2009-06-05,10.45,10.50,10.27,10.31,5896399
2009-06-08,10.31,10.44,10.16,10.21,5228529
2009-06-09,10.20,10.39,9.78,10.39,10073126
2009-06-10,10.35,10.36,10.14,10.24,5613881
2009-06-11,10.23,10.38,10.03,10.08,5135420
2009-06-12,10.06,10.14,9.70,9.75,6544481
2009-06-15,9.75,10.00,9.73,9.94,3567707
2009-06-16,9.89,10.05,9.78,9.95,3312674
2009-06-17,9.95,10.03,9.73,10.00,4328760
2009-06-18,9.98,10.13,9.97,10.12,5218456
2009-06-19,10.12,10.22,10.00,10.04,5026994
2009-06-22,10.04,10.08,9.81,9.83,5137981
2009-06-23,9.72,9.92,9.70,9.79,3336398
2009-06-24,9.79,9.98,9.75,9.97,4266737
2009-06-25,9.98,10.10,9.84,10.09,5414509
2009-06-26,10.13,10.19,10.00,10.14,8069872
2009-06-30,10.15,10.22,9.82,9.85,4729956
2009-07-01,9.81,9.89,9.62,9.78,6873916
2009-07-02,9.79,9.90,9.66,9.81,5347698
2009-07-03,9.78,9.78,9.63,9.67,6451996
2009-07-06,9.67,9.70,9.35,9.44,7213578
2009-07-07,9.44,9.63,9.36,9.53,5125706
2009-07-08,9.50,9.68,9.50,9.67,3964261
2009-07-09,9.67,10.04,9.62,10.00,8884291
2009-07-10,10.00,10.13,9.93,9.96,8143767
2009-07-13,9.92,10.17,9.86,10.07,7338631
2009-07-14,10.13,10.13,9.94,10.06,8713524
2009-07-15,10.06,10.32,10.04,10.25,11362133
2009-07-16,10.27,10.32,10.09,10.25,9481552
2009-07-17,10.27,10.50,10.13,10.44,14850502
2009-07-20,10.51,10.88,10.51,10.56,16987173
2009-07-21,10.56,10.60,10.02,10.05,11002354
2009-07-22,10.03,10.26,10.03,10.17,7314409
2009-07-23,10.17,10.30,10.10,10.24,6749441
2009-07-24,10.28,10.32,9.90,10.01,7550893
2009-07-27,10.06,10.34,10.05,10.29,9009423
2009-07-28,10.39,10.97,10.28,10.69,20613568
2009-07-29,10.60,10.64,9.62,9.88,13472099
2009-07-30,9.87,10.08,9.51,9.82,6480241
2009-07-31,9.85,10.06,9.75,10.03,6616715
2009-08-03,10.14,10.50,10.03,10.49,10026588
2009-08-04,10.50,10.94,10.26,10.79,19636458
2009-08-05,10.79,10.98,10.50,10.93,17585189
2009-08-06,10.86,11.30,10.60,10.85,20792386
2009-08-07,10.84,11.23,10.43,10.56,14159914
2009-08-10,10.70,11.18,10.69,11.00,14615435
2009-08-11,10.95,10.95,10.45,10.56,12699212
2009-08-12,10.41,10.52,9.66,9.76,10955408
2009-08-13,9.81,9.94,9.60,9.74,5396760
2009-08-14,9.76,9.77,9.08,9.13,9111314
2009-08-17,9.01,9.14,8.40,8.45,6347634
2009-08-18,8.50,8.72,8.38,8.62,3686512
2009-08-19,8.60,8.72,7.81,7.89,5743600
2009-08-20,7.89,8.22,7.73,8.13,6348731
2009-08-21,8.13,8.32,8.00,8.32,6581606
2009-08-24,8.33,8.49,8.10,8.40,5955547
2009-08-25,8.30,8.30,7.63,7.93,7008225
2009-08-26,7.91,8.46,7.85,8.36,7115779
2009-08-27,8.30,8.60,8.24,8.46,6804114
2009-08-28,8.46,8.50,8.11,8.13,4523138
2009-08-31,8.00,8.04,7.60,7.75,4543763
2009-09-01,7.75,8.02,7.75,7.75,3199350
2009-09-02,7.75,7.84,7.46,7.66,3205631
2009-09-03,7.67,8.08,7.62,8.00,5508515
2009-09-04,7.96,8.28,7.90,8.16,6629184
2009-09-07,8.17,8.28,8.09,8.14,4917106
2009-09-08,8.05,8.38,8.05,8.31,6044102
2009-09-09,8.32,8.36,8.08,8.22,5129211
2009-09-10,8.20,8.36,8.11,8.22,4246892
2009-09-11,8.22,8.51,8.15,8.41,8771603
2009-09-14,8.42,8.62,8.35,8.53,7948888
2009-09-15,8.57,8.82,8.48,8.81,10535015
2009-09-16,8.99,9.25,8.85,8.94,21022461
2009-09-17,8.88,9.16,8.72,9.06,9352931
2009-09-18,9.05,9.06,8.55,8.60,9151969
2009-09-21,8.38,8.82,8.22,8.72,5365269
2009-09-22,8.70,9.06,8.60,8.70,5640053
2009-09-23,8.66,8.93,8.41,8.55,4526271
2009-09-24,8.53,8.53,8.12,8.37,3857128
2009-09-25,8.30,8.41,8.12,8.25,3369829
2009-09-28,8.25,8.41,7.77,7.82,3094116
2009-09-29,7.65,7.87,7.58,7.78,2591960
2009-09-30,7.86,7.95,7.63,7.64,2649547
2009-10-09,7.75,8.08,7.74,8.05,3051173
2009-10-12,8.20,8.20,8.01,8.05,1980876
2009-10-13,8.06,8.12,8.00,8.11,2114311
2009-10-14,8.11,8.31,8.11,8.16,2781004
2009-10-15,8.17,8.29,8.10,8.20,2850714
2009-10-16,8.23,8.33,8.07,8.21,2704362
2009-10-19,8.17,8.45,8.11,8.45,4455913
2009-10-20,8.55,8.60,8.35,8.48,4839391
2009-10-21,8.47,8.47,8.28,8.30,5293229
2009-10-22,8.28,8.40,8.25,8.32,3734169
2009-10-23,8.35,8.48,8.32,8.43,4791633
2009-10-26,8.49,8.49,8.33,8.41,3314687
2009-10-27,8.36,8.36,8.06,8.28,5860899
2009-10-28,8.50,8.80,8.50,8.56,15900439
2009-10-29,8.21,8.34,8.10,8.12,6486898
2009-10-30,8.19,8.26,8.10,8.15,4379717
2009-11-02,8.08,8.70,7.95,8.65,10755251
2009-11-03,8.65,9.52,8.65,9.52,19428321
2009-11-04,9.77,10.46,9.52,10.18,33398012
2009-11-05,9.99,10.44,9.98,10.24,21601279
2009-11-06,10.23,10.65,10.10,10.14,18734099
2009-11-09,10.14,10.57,10.11,10.25,13653323
2009-11-10,10.21,10.34,10.00,10.18,11594485
2009-11-11,10.15,10.80,10.14,10.60,19158168
2009-11-12,10.60,11.00,10.56,10.86,16788252
2009-11-13,10.76,11.28,10.67,11.02,16049185
2009-11-16,11.22,11.80,11.06,11.33,14240344
2009-11-17,11.25,11.47,11.16,11.22,12866150
2009-11-18,11.23,11.70,11.19,11.49,12201842
2009-11-19,11.68,11.74,11.30,11.51,7602821
2009-11-20,11.44,11.92,11.32,11.69,9818740
2009-11-23,11.65,11.94,11.54,11.70,6754867
2009-11-24,11.80,11.88,10.57,10.81,22363458
2009-11-25,10.80,11.26,10.41,11.18,12895608
2009-11-26,11.09,11.23,10.30,10.40,9891688
2009-11-27,10.28,10.58,10.18,10.30,6890197
2009-11-30,10.53,10.88,10.40,10.81,6327391
2009-12-01,10.73,10.99,10.65,10.90,7089735
2009-12-02,10.97,11.01,10.78,10.84,6196474
2009-12-03,10.81,11.22,10.76,11.16,9308242
2009-12-04,11.20,11.29,10.31,10.58,14990244
2009-12-07,10.58,10.99,10.50,10.93,6600214
2009-12-08,10.88,11.20,10.85,11.14,8467357
2009-12-09,11.10,11.10,10.69,10.84,4732760
2009-12-10,10.84,11.02,10.77,10.91,2822311
2009-12-11,10.98,11.34,10.84,11.25,10045250
2009-12-14,11.28,11.62,10.92,11.57,12153651
2009-12-15,11.47,11.77,11.35,11.35,7166400
2009-12-16,11.35,11.50,11.06,11.14,6093368
2009-12-17,11.11,11.24,10.80,11.00,6232656
2009-12-18,10.96,11.06,10.58,10.67,4711113
2009-12-21,10.65,11.04,10.65,10.91,3947983
2009-12-22,10.90,10.97,10.40,10.40,3406999
2009-12-23,10.44,10.68,10.44,10.65,2657952
2009-12-24,10.63,11.22,10.56,11.16,4034728
2009-12-25,11.09,11.68,11.05,11.36,8558587
2009-12-28,11.37,12.18,11.29,11.87,13682890
2009-12-29,11.83,12.03,11.57,12.00,10076712
2009-12-30,11.94,12.37,11.71,12.01,8737452
2009-12-31,12.00,12.68,11.77,12.56,14248943
2010-01-04,12.50,13.00,12.42,12.48,12033310
2010-01-05,12.55,13.38,12.26,13.33,12524701
2010-01-06,13.33,13.49,12.88,13.00,10153055
2010-01-07,13.00,13.23,12.55,12.63,7492914
2010-01-11,13.00,13.18,12.70,12.92,7254698
2010-01-12,12.93,13.59,12.80,13.59,8166658
2010-01-13,13.27,14.09,13.13,13.85,8471794
2010-01-14,13.97,14.09,13.67,13.87,7339963
2010-01-15,14.00,14.14,13.71,14.10,7164913
2010-01-18,13.95,14.10,13.68,13.94,5782529
2010-01-19,13.94,14.00,13.54,13.68,4189858
2010-01-20,13.70,13.99,12.90,13.10,7687460
2010-01-21,13.09,13.13,12.72,12.95,4252602
2010-01-22,12.80,12.85,12.20,12.75,6873536
2010-01-25,12.57,12.82,12.00,12.21,4081981
2010-01-26,12.10,12.47,11.96,12.10,4113700
2010-01-27,12.00,12.43,12.00,12.28,4459061
2010-01-28,12.27,12.65,12.27,12.55,4215232
2010-01-29,12.40,12.78,12.27,12.31,3355354
2010-02-01,12.20,12.33,11.68,11.93,4152703
2010-02-02,11.97,12.37,11.81,11.87,4231718
2010-02-03,11.95,12.34,11.52,12.27,3821597
2010-02-04,12.20,12.44,12.02,12.28,3126464
2010-02-05,12.00,12.28,11.90,12.14,3489229
2010-02-08,12.14,12.60,12.10,12.47,3222991
2010-02-09,12.45,12.60,12.29,12.60,1968561
2010-02-10,12.67,12.69,12.50,12.61,1442639
2010-02-11,12.61,12.66,12.30,12.36,1488326
2010-02-12,12.40,12.76,12.31,12.73,1868317
2010-02-22,12.63,13.05,12.61,12.65,3058233
2010-02-23,12.65,12.85,12.30,12.80,1979007
2010-02-24,12.81,13.35,12.52,13.16,6059358
2010-02-25,13.30,13.47,13.13,13.32,8144643
2010-02-26,13.29,13.77,13.19,13.72,9145239
2010-03-01,13.72,13.98,13.58,13.70,6225336
2010-03-02,13.73,13.96,13.61,13.83,7410503
2010-03-03,13.82,14.06,13.60,13.88,8654404
2010-03-04,13.96,13.99,12.71,12.82,9526596
2010-03-05,12.70,13.05,12.61,12.63,5767711
2010-03-08,12.70,13.46,12.64,13.20,6701979
2010-03-09,13.09,13.55,13.09,13.37,5862000
2010-03-10,13.42,13.60,13.12,13.40,5811620
2010-03-11,13.49,13.87,13.41,13.79,7845239
2010-03-12,13.77,13.87,13.20,13.38,5756608
2010-03-15,13.25,13.55,13.02,13.28,2624729
2010-03-16,13.30,13.58,13.23,13.39,2846235
2010-03-17,13.47,13.72,13.34,13.72,5134522
2010-03-18,13.75,14.26,13.64,13.94,9618847
2010-03-19,13.97,14.10,13.80,13.97,5319375
2010-03-22,13.83,14.80,13.83,14.54,10194276
2010-03-23,14.50,14.76,14.21,14.56,6411919
2010-03-24,14.52,15.00,14.52,14.95,8279185
2010-03-25,15.05,15.15,14.33,14.34,7416119
2010-03-26,14.35,14.80,14.21,14.69,4405074
2010-03-29,14.50,15.20,14.35,14.69,4653653
2010-03-30,14.80,14.80,14.51,14.56,2769133
2010-03-31,14.61,14.95,14.45,14.85,6294539
2010-04-01,14.85,15.13,14.82,14.92,6280638
2010-04-02,14.91,14.92,14.45,14.92,9760001
2010-04-06,14.96,14.96,14.60,14.80,5140925
2010-04-07,14.69,14.80,14.46,14.60,4687278
2010-04-08,14.58,14.68,14.37,14.62,4041745
2010-04-09,14.62,15.15,14.45,14.99,5575777
2010-04-12,15.14,15.25,14.89,15.15,7222786
2010-04-13,15.20,15.52,14.55,14.88,8185047
2010-04-14,14.87,15.50,14.68,15.45,7113325
2010-04-16,15.45,15.74,15.02,15.45,7550630
2010-04-19,15.41,15.88,15.13,15.15,8697747
2010-04-20,15.03,15.28,14.41,14.84,7984307
2010-04-21,14.84,15.78,14.68,15.73,6273629
2010-04-22,15.74,15.98,15.51,15.71,5794045
2010-04-23,15.70,16.34,15.65,15.98,6601745
2010-04-26,15.97,16.56,15.97,16.17,5707879
2010-04-27,16.20,16.35,15.35,15.56,6116012
2010-04-28,15.62,15.96,15.31,15.70,5258954
2010-04-29,15.85,16.00,14.50,14.65,6171558
2010-04-30,14.67,14.67,13.41,13.80,6788308
2010-05-04,13.60,13.77,12.93,13.09,8140636
2010-05-05,12.95,13.94,12.84,13.80,5833578
2010-05-06,13.80,14.46,13.70,13.77,6756038
2010-05-07,13.52,13.97,13.43,13.75,4051481
2010-05-10,13.72,13.97,12.80,13.17,3703546
2010-05-11,13.50,13.75,12.75,12.86,3140612
2010-05-12,12.88,12.94,12.10,12.47,4201109
2010-05-13,12.11,12.89,12.10,12.85,3383089
2010-05-14,12.70,13.34,12.69,12.88,2964667
2010-05-17,12.80,13.10,12.31,12.33,3037624
2010-05-18,12.30,12.58,12.09,12.38,2480674
2010-05-19,12.39,12.80,12.32,12.65,2429860
2010-05-20,12.55,12.89,12.12,12.20,2677651
2010-05-21,11.80,12.48,11.60,12.48,3633648
2010-05-24,12.54,13.19,12.54,13.15,3497234
2010-05-25,13.00,13.21,12.80,12.95,3031072
2010-05-26,12.95,13.38,12.93,13.10,3326949
2010-05-27,13.12,13.85,12.90,13.79,6732687
2010-05-28,13.85,13.85,13.50,13.77,4980192
2010-05-31,13.66,13.76,12.98,13.00,4118472
2010-06-01,12.95,13.08,12.22,12.67,3376249
2010-06-02,12.60,12.97,12.44,12.88,2301844
2010-06-03,12.98,13.25,12.80,12.80,2683465
2010-06-04,12.75,13.05,12.55,13.02,1683871
2010-06-07,12.80,12.92,12.55,12.79,1806064
2010-06-08,12.68,13.20,12.68,13.20,3537702
2010-06-09,13.38,13.50,13.15,13.47,4552947
2010-06-10,13.41,13.65,13.35,13.47,3370751
2010-06-11,13.50,13.59,13.26,13.34,2697709
2010-06-17,13.47,13.54,12.84,12.84,4049822
2010-06-18,12.82,12.94,12.15,12.29,2786768
2010-06-21,12.29,12.63,12.26,12.62,1648488
2010-06-22,12.50,12.80,12.50,12.70,1639355
2010-06-24,12.70,12.75,12.37,12.52,1434034
2010-06-25,12.46,12.52,11.97,12.00,2017185
2010-06-28,12.14,12.17,11.70,11.81,1679815
2010-06-29,11.76,11.95,10.85,10.88,2236709
2010-06-30,10.90,10.91,10.53,10.62,1496572
2010-07-01,10.55,10.79,10.41,10.48,1141654
2010-07-02,10.48,10.58,10.10,10.56,1204993
2010-07-05,10.55,10.55,10.21,10.25,1488269
2010-07-06,10.20,10.60,10.20,10.56,1540414
2010-07-07,10.50,10.84,10.46,10.80,1597271
2010-07-08,10.86,10.89,10.54,10.59,1537370
2010-07-09,10.62,11.60,10.46,11.34,3502398
2010-07-12,11.48,11.48,11.12,11.37,2559159
2010-07-13,11.20,11.27,11.00,11.16,1854288
2010-07-14,11.23,11.47,11.15,11.29,1854095
2010-07-15,11.27,11.40,10.90,10.96,1628745
2010-07-16,10.63,11.00,10.60,11.00,1449711
2010-07-19,10.71,11.22,10.71,11.17,1649688
2010-07-20,11.15,11.70,11.15,11.58,3155882
2010-07-21,11.58,12.07,11.58,11.62,3755814
2010-07-22,11.60,11.78,11.51,11.74,1906026
2010-07-23,11.69,11.95,11.66,11.86,2806582
2010-07-26,11.89,12.16,11.88,12.05,2947933
2010-07-27,11.98,11.98,11.81,11.94,2188378
2010-07-28,11.92,12.21,11.77,12.17,3467861
2010-07-29,12.15,12.30,12.02,12.21,3196650
2010-07-30,12.20,12.20,11.86,12.06,2303175
2010-08-02,12.00,12.28,12.00,12.26,3093317
2010-08-03,12.28,12.37,11.98,11.98,2652921
2010-08-04,11.93,12.08,11.70,12.02,2216094
2010-08-05,12.06,12.39,11.93,12.33,4025908
2010-08-06,12.33,12.75,12.24,12.70,5057733
2010-08-09,12.70,12.86,12.51,12.70,2925194
2010-08-10,12.95,12.95,12.11,12.11,3636390
2010-08-11,12.11,12.40,12.10,12.34,2502766
2010-08-12,12.20,12.36,11.96,12.05,2068750
2010-08-13,12.05,12.28,11.89,12.26,2601580
2010-08-16,12.27,12.60,12.20,12.52,3244360
2010-08-17,12.65,12.80,12.40,12.68,3733882
2010-08-18,12.69,12.97,12.55,12.90,4661524
2010-08-19,12.93,13.08,12.76,12.98,4045548
2010-08-20,12.95,12.95,12.53,12.68,3718878
2010-08-23,12.76,13.22,12.58,13.06,4453944
2010-08-24,13.09,13.44,12.90,13.42,5867431
2010-08-25,13.24,13.47,13.10,13.20,4615864
2010-08-26,13.19,13.56,13.11,13.32,3938280
2010-08-27,13.32,13.54,13.16,13.50,4255083
2010-08-30,13.60,13.80,13.45,13.70,6039376
2010-08-31,13.70,14.05,13.50,13.86,5465820
2010-09-01,14.10,14.13,13.31,13.69,5519725
2010-09-02,13.69,14.10,13.65,13.95,5232568
2010-09-03,13.96,14.09,13.59,13.77,3899862
2010-09-06,13.73,13.90,13.37,13.51,4468776
2010-09-07,13.48,13.66,13.29,13.58,2765708
2010-09-08,13.51,13.77,13.30,13.68,2969402
2010-09-09,13.70,14.05,13.63,13.90,7008721
2010-09-10,14.13,14.50,13.98,14.20,9803993
2010-09-13,14.18,14.37,14.01,14.22,5979935
2010-09-14,14.25,14.78,14.06,14.50,8841051
2010-09-15,14.53,14.60,13.80,13.87,5398432
2010-09-16,13.83,14.03,12.90,13.17,5776253
2010-09-17,13.18,13.35,13.00,13.05,3344536
2010-09-20,13.04,13.16,12.62,12.93,2648269
2010-09-21,12.85,13.01,12.85,13.00,1522436
2010-09-27,12.98,13.38,12.96,13.31,2053087
2010-09-28,13.49,13.49,13.22,13.28,1792978
2010-09-29,13.28,13.29,12.87,12.87,2415145
2010-09-30,12.80,13.06,12.70,13.02,1669684
2010-10-08,13.08,13.36,13.08,13.15,6150579
2010-10-11,13.27,13.27,12.97,13.07,7055370
2010-10-12,13.06,13.37,13.00,13.37,5469365
2010-10-13,13.45,13.71,13.19,13.59,7592111
2010-10-14,13.41,13.59,12.98,13.27,5963787
2010-10-15,13.08,13.62,12.90,13.43,7174047
2010-10-18,13.50,13.83,13.10,13.17,6656267
2010-10-19,13.11,13.88,13.11,13.88,8979336
2010-10-20,13.63,14.27,13.56,14.11,11929193
2010-10-21,14.16,14.20,13.80,14.15,6857249
2010-10-22,14.13,14.20,13.83,13.88,5719274
2010-10-25,14.00,14.08,13.70,14.04,7394325
2010-10-26,14.20,14.62,14.11,14.42,12315373
2010-10-27,14.20,14.35,13.85,13.89,8118973
2010-10-28,13.83,14.05,13.75,13.83,4169429
2010-10-29,13.95,14.77,13.95,14.51,11645901
2010-11-01,14.46,15.96,14.40,15.71,18933403
2010-11-02,16.00,16.51,15.31,15.39,18974778
2010-11-03,15.50,16.27,15.40,15.65,11907500
2010-11-04,15.70,16.75,15.70,16.50,12559867
2010-11-05,16.65,17.01,16.40,16.60,12827820
2010-11-08,16.58,16.88,16.17,16.82,8388737
2010-11-09,16.81,17.40,16.60,16.90,9896250
2010-11-10,16.90,17.31,16.05,16.20,8278381
2010-11-11,16.22,16.50,16.00,16.35,9365806
2010-11-12,16.30,16.75,14.73,14.81,7360287
2010-11-15,14.91,15.99,14.80,15.85,6545255
2010-11-16,15.89,15.97,14.98,15.21,4498442
2010-11-17,15.11,15.65,14.56,14.80,4995322
2010-11-18,14.85,15.46,14.80,14.86,6107570
2010-11-19,14.98,15.50,14.95,15.49,6046179
2010-11-22,15.45,15.87,15.31,15.77,6940985
2010-11-23,15.77,16.36,15.50,16.25,7999104
2010-11-24,16.05,16.78,16.01,16.28,6791375
2010-11-25,16.31,16.45,15.87,16.16,5505534
2010-11-26,16.16,16.23,15.68,16.17,5962415
2010-11-29,16.09,16.42,15.68,16.20,6302848
2010-11-30,16.16,16.50,15.00,15.63,5357963
2010-12-01,15.52,15.70,15.04,15.14,3953679
2010-12-02,15.32,15.45,15.10,15.20,4001048
2010-12-03,15.20,15.53,15.10,15.37,2706614
2010-12-06,15.40,15.60,14.95,15.11,2960395
2010-12-07,15.14,15.37,14.87,15.30,2019817
2010-12-08,15.30,15.44,15.20,15.30,2463995
2010-12-09,15.37,15.55,15.05,15.15,3016080
2010-12-10,15.01,15.28,14.75,15.25,2567880
2010-12-13,15.25,15.63,15.15,15.53,4436445
2010-12-14,15.53,15.96,15.50,15.66,5690449
2010-12-15,15.82,15.83,15.47,15.66,3347352
2010-12-16,15.60,16.17,15.60,15.97,5628124
2010-12-17,15.97,16.11,15.76,15.97,2793744
2010-12-20,16.05,16.28,15.31,15.71,4357924
2010-12-21,15.74,16.05,15.60,15.98,3595321
2010-12-22,16.08,16.17,15.70,15.77,2659557
2010-12-23,15.69,15.82,15.00,15.02,4130611
2010-12-24,15.18,15.49,14.88,14.88,3358459
2010-12-27,14.82,15.08,13.80,14.01,3990792
2010-12-28,14.01,14.01,13.36,13.43,2731966
2010-12-29,13.41,13.72,13.41,13.68,1549642
2010-12-30,13.70,13.83,13.55,13.75,1842939
2010-12-31,13.75,13.97,13.70,13.97,1942272
2011-01-04,14.03,14.33,13.90,14.33,2659129
2011-01-05,14.34,14.49,14.15,14.36,2581736
2011-01-06,14.36,14.49,14.20,14.34,1940919
2011-01-07,14.34,14.45,14.08,14.19,1523959
2011-01-10,14.15,14.83,14.13,14.80,7355402
2011-01-11,14.80,15.09,14.62,15.07,6870177
2011-01-12,15.05,15.42,15.02,15.35,8654397
2011-01-13,15.21,15.50,15.01,15.49,4807173
2011-01-14,15.49,15.49,15.11,15.21,3392604
2011-01-17,14.98,15.24,14.51,14.93,4342574
2011-01-18,14.81,15.08,14.64,15.08,1411516
2011-01-19,15.12,15.50,15.02,15.35,3140870
2011-01-20,15.30,15.30,14.69,14.69,2597611
2011-01-21,14.60,14.91,14.32,14.87,1779509
2011-01-24,14.87,15.16,14.64,14.72,2173250
2011-01-25,14.59,14.71,13.57,14.10,3252967
2011-01-26,14.11,14.47,14.11,14.32,1225518
2011-01-27,14.19,14.72,14.04,14.67,1416219
2011-01-28,14.69,15.03,14.64,14.97,1795213
2011-01-31,15.00,15.24,14.88,15.06,2157653
2011-02-01,15.10,15.55,15.02,15.37,2183462
2011-02-09,15.22,15.85,15.21,15.48,4118324
2011-02-10,15.30,15.68,15.30,15.66,2397249
2011-02-11,15.73,15.88,15.55,15.68,3794473
2011-02-14,15.69,15.86,15.41,15.79,4663349
2011-02-15,15.85,16.15,15.57,15.90,4703009
2011-02-16,15.83,16.35,15.80,16.34,6668209
2011-02-17,16.34,16.44,16.08,16.30,5100266
2011-02-18,16.32,16.70,16.15,16.57,7592234
2011-02-21,16.57,17.09,16.41,17.05,6999683
2011-02-22,17.30,17.92,16.66,16.83,9521942
2011-02-23,16.90,17.19,16.55,16.85,5594011
2011-02-24,16.72,17.10,16.72,17.00,3922364
2011-02-25,17.15,17.67,16.94,17.20,6827392
2011-02-28,17.20,17.40,16.98,17.38,4571129
2011-03-01,17.59,17.90,17.24,17.46,6043100
2011-03-02,17.51,17.64,16.85,17.02,4195104
2011-03-03,17.03,17.59,16.91,16.92,5829130
2011-03-04,16.80,17.15,16.60,17.12,4698674
2011-03-07,17.21,17.64,17.21,17.28,4109553
2011-03-08,17.40,17.95,17.28,17.95,6870168
2011-03-09,18.11,18.76,18.03,18.51,9537107
2011-03-10,18.58,18.60,18.12,18.50,7221638
2011-03-11,18.40,18.97,18.21,18.56,6921399
2011-03-14,18.40,18.89,17.89,18.01,7417568
2011-03-15,17.85,18.20,17.31,17.83,7318918
2011-03-16,17.98,18.08,17.60,17.73,4092814
2011-03-17,17.57,17.97,17.39,17.60,3789277
2011-03-18,17.60,18.21,17.55,17.85,3991645
2011-03-21,17.85,18.19,17.70,17.85,3288272
2011-03-22,17.96,18.07,17.50,17.50,3618082
2011-03-23,17.50,17.67,17.25,17.53,4260174
2011-03-24,17.54,17.63,17.18,17.31,4521578
2011-03-25,17.34,17.66,17.24,17.60,3362183
2011-03-28,17.59,18.00,17.57,17.83,5270232
2011-03-29,17.83,17.98,17.26,17.45,3637273
2011-03-30,17.45,17.49,16.90,17.11,2833634
2011-03-31,17.10,17.20,16.51,17.08,2790356
2011-04-01,17.00,17.25,16.96,17.17,1521128
2011-04-06,17.15,17.62,17.00,17.39,2157908
2011-04-07,17.32,17.56,17.25,17.31,1793464
2011-04-08,17.23,17.57,17.21,17.33,1556908
2011-04-11,17.33,17.37,16.86,17.00,2251557
2011-04-12,16.98,16.99,16.61,16.96,1922621
2011-04-13,16.74,17.10,16.74,17.00,1173361
2011-04-14,17.16,17.19,16.78,16.95,1348161
2011-04-15,16.85,16.90,16.36,16.90,4241134
2011-04-18,16.79,17.05,16.75,16.99,1775589
2011-04-19,16.97,16.97,16.38,16.43,2668854
2011-04-20,16.39,16.58,16.28,16.58,1790445
2011-04-21,16.50,16.60,16.21,16.50,2724666
2011-04-22,16.50,16.58,16.14,16.57,2573066
2011-04-25,16.57,17.42,15.50,17.00,4485645
2011-04-26,16.81,17.19,16.81,17.04,3200290
2011-04-27,16.90,17.04,16.13,16.50,3770329
2011-04-28,16.68,16.85,16.16,16.16,1414966
2011-04-29,16.16,16.45,16.16,16.28,919100
2011-05-03,16.21,16.49,16.14,16.40,1263985
2011-05-04,16.31,16.35,15.75,16.03,1606953
2011-05-05,16.10,16.10,15.62,15.72,1304495
2011-05-06,15.72,15.91,15.50,15.72,851964
2011-05-09,15.80,16.11,15.80,15.95,681837
2011-05-10,16.16,16.16,15.74,15.85,1132262
2011-05-11,15.99,16.05,15.47,15.67,2584522
2011-05-12,15.55,15.55,14.90,15.13,2808599
2011-05-13,15.12,15.53,14.87,15.38,2636695
2011-05-16,15.37,16.25,15.37,15.96,4660853
2011-05-17,15.82,16.12,15.81,15.98,1483901
2011-05-18,15.99,16.10,15.68,15.78,1184775
2011-05-20,15.72,16.04,15.65,15.76,962017
2011-05-23,15.65,15.88,15.06,15.20,1911166
2011-05-24,15.10,15.20,14.60,15.05,1020747
2011-05-25,15.05,15.18,14.85,14.89,963700
2011-05-26,15.15,15.15,14.55,14.55,655137
2011-05-27,14.89,14.89,14.30,14.55,1147892
2011-05-30,14.38,14.77,14.35,14.37,750702
2011-05-31,14.26,15.00,14.26,14.99,1196691
2011-06-01,15.00,15.09,14.81,14.90,816238
2011-06-02,14.85,14.85,14.18,14.58,1541358
2011-06-03,14.58,15.14,14.58,14.78,687307
2011-06-07,14.55,14.98,14.54,14.90,825656
2011-06-08,14.90,15.20,14.65,15.12,1531481
2011-06-09,15.15,15.28,14.80,14.86,975550
2011-06-10,14.85,15.00,14.70,15.00,913702
2011-06-13,14.91,15.45,14.85,15.30,1815767
2011-06-14,15.31,15.60,15.25,15.55,2436504
2011-06-21,15.18,15.84,14.89,15.20,3403543
2011-06-22,15.20,15.28,14.72,14.89,1488949
2011-06-23,14.80,15.28,14.55,15.07,2879979
2011-06-24,14.91,15.49,14.91,15.18,2342828
2011-06-27,15.47,15.87,15.36,15.45,3450298
2011-06-28,15.25,15.60,15.24,15.49,2603113
2011-06-29,15.45,15.60,15.31,15.44,2521963
2011-06-30,15.49,15.89,15.39,15.85,7036281
2011-07-01,15.80,15.80,15.61,15.65,3193431
2011-07-04,15.66,15.85,15.60,15.74,3773676
2011-07-05,15.77,15.77,15.55,15.58,3397089
2011-07-07,15.66,15.70,15.35,15.35,3226480
2011-07-08,15.36,15.46,15.30,15.43,1533422
2011-07-11,15.45,15.46,15.31,15.38,1400745
2011-07-12,15.32,15.32,14.93,14.98,1972013
2011-07-13,14.98,15.18,14.90,15.09,2171126
2011-07-14,15.12,15.70,15.04,15.70,5581851
