Date,Open,High,Low,Close,Vol
2014-06-30,9.55,9.59,9.30,9.42,7472001
2014-07-01,9.36,9.45,9.28,9.40,6449919
2014-07-02,9.40,9.54,9.34,9.52,8164866
2014-07-03,9.54,10.24,9.48,9.89,19824907
2014-07-04,9.89,10.06,9.71,10.06,10283381
2014-07-07,9.98,10.16,9.82,10.10,10647517
2014-07-08,10.11,10.24,9.97,10.21,10382508
2014-07-09,10.21,10.21,9.66,9.68,14518341
2014-07-10,9.74,9.94,9.62,9.70,8058676
2014-07-11,9.69,9.80,9.48,9.71,9114253
2014-07-14,9.70,10.25,9.65,10.13,14118511
2014-07-15,10.00,10.15,9.77,9.95,11308249
2014-07-16,9.85,9.87,9.63,9.75,5691490
2014-07-17,9.74,9.85,9.65,9.79,3704728
2014-07-18,9.72,9.81,9.62,9.65,3261640
2014-07-21,9.58,9.68,9.37,9.38,4867556
2014-07-22,9.44,9.72,9.38,9.58,5446081
2014-07-23,9.61,9.68,9.15,9.16,7372914
2014-07-24,9.15,9.20,8.88,9.07,5497649
2014-07-25,9.07,9.25,9.05,9.15,3565529
2014-07-28,9.15,9.45,9.15,9.39,5411842
2014-07-29,9.40,9.53,9.36,9.45,4594644
2014-07-30,9.45,9.71,9.40,9.68,7885256
2014-07-31,9.71,9.85,9.53,9.80,7602601
2014-08-01,9.82,9.82,9.50,9.52,5674656
2014-08-04,9.56,9.67,9.49,9.63,3613288
2014-08-05,9.65,9.89,9.65,9.79,8206442
2014-08-06,9.77,9.90,9.70,9.77,4338370
2014-08-07,9.77,9.88,9.72,9.77,5300380
2014-08-08,9.75,9.84,9.73,9.80,4521986
2014-08-11,9.85,9.94,9.78,9.84,6861203
2014-08-12,9.71,9.80,9.56,9.67,10966028
2014-11-18,10.64,10.64,10.59,10.64,11386715
2014-11-19,10.85,11.17,10.35,10.39,46253850
2014-11-20,10.29,10.68,10.25,10.52,21692225
2014-11-21,10.41,10.47,10.14,10.26,19590324
2014-11-24,10.30,10.74,10.22,10.55,23021382
2014-11-25,10.48,10.61,10.33,10.47,15796911
2014-11-26,10.51,11.52,10.47,11.36,38911089
2014-11-27,11.35,11.90,11.23,11.50,32870932
2014-11-28,11.31,11.52,11.15,11.44,17190188
2014-12-01,11.45,11.45,10.82,11.00,15685587
2014-12-02,11.01,11.50,11.01,11.25,13559892
2014-12-03,11.29,11.39,10.95,11.13,12150918
2014-12-04,11.42,11.54,11.11,11.22,14131339
2014-12-05,11.12,11.12,10.35,10.56,15789078
2014-12-08,10.50,10.55,10.20,10.36,9820416
2014-12-09,10.39,10.39,9.75,10.18,16644155
2014-12-10,10.02,10.40,10.00,10.35,7747386
2014-12-11,10.43,10.73,10.38,10.48,8947057
2014-12-12,10.50,10.50,10.22,10.44,6759279
2014-12-15,10.35,10.85,10.33,10.70,10322974
2014-12-16,10.68,10.68,10.46,10.52,6562831
2014-12-17,10.47,10.47,10.12,10.18,7366048
2014-12-18,10.16,10.31,10.05,10.15,4902814
2014-12-19,10.12,10.15,9.70,9.73,7743976
2014-12-22,9.65,9.65,8.76,9.01,9527308
2014-12-23,8.90,9.16,8.79,8.80,5193795
2014-12-24,8.97,9.17,8.85,9.09,4607824
2014-12-25,9.10,9.47,9.10,9.26,4205395
2014-12-26,9.26,9.37,9.00,9.12,4802550
2014-12-29,9.09,9.09,8.78,8.87,5195022
2014-12-30,8.78,8.96,8.72,8.81,3721936
2014-12-31,8.87,9.06,8.81,8.97,3736063
2015-01-05,9.00,9.00,8.76,8.91,4239619
2015-01-06,8.90,9.15,8.80,9.15,5391251
2015-01-07,9.11,9.29,9.03,9.24,4849877
2015-01-08,9.25,9.29,9.09,9.09,3423701
2015-01-09,9.15,9.16,8.97,8.97,3367870
2015-01-12,8.90,8.90,8.41,8.43,7274525
2015-01-13,8.67,8.81,8.58,8.71,5044677
2015-01-14,8.63,8.71,8.50,8.55,3118743
2015-01-15,8.55,8.80,8.53,8.70,3234826
2015-01-16,8.74,8.89,8.64,8.88,5159863
2015-01-19,8.73,9.10,8.53,8.98,8226228
2015-01-20,9.02,9.27,8.96,9.23,8246620
2015-01-21,9.23,9.41,9.16,9.28,7473491
2015-02-03,9.50,9.75,9.29,9.39,12237078
2015-02-04,9.31,9.33,9.15,9.17,5509846
2015-02-05,9.20,9.27,9.03,9.03,5193627
2015-02-06,9.03,9.16,8.90,9.07,8045516
2015-02-09,9.11,9.54,9.10,9.54,12023380
2015-05-26,10.49,10.49,10.49,10.49,104779
2015-05-27,11.54,11.54,11.54,11.54,80274
2015-05-28,12.69,12.69,12.69,12.69,135374
2015-05-29,13.96,13.96,13.96,13.96,1258714
2015-06-01,15.36,15.36,15.36,15.36,123728
2015-06-02,16.90,16.90,16.90,16.90,184553
2015-06-03,18.59,18.59,18.00,18.59,23902287
2015-06-04,18.80,20.45,17.75,20.45,62714523
2015-06-05,20.70,21.58,19.19,20.47,45953302
2015-06-08,20.00,21.38,19.48,19.77,34252767
2015-06-09,19.35,20.30,19.20,20.00,24294063
2015-06-10,19.70,20.58,19.30,20.16,22248722
2015-06-11,20.45,22.18,20.00,22.18,21498487
2015-06-12,23.68,24.23,21.86,22.33,40016015
2015-06-15,22.33,23.89,21.80,23.03,30894448
2015-06-16,22.01,22.51,20.73,20.73,22396808
2015-06-17,20.16,20.70,19.00,20.30,19668149
2015-06-18,20.25,20.59,19.41,19.56,17757797
2015-06-19,18.80,19.70,17.60,17.60,12887711
2015-06-23,17.30,18.05,15.84,17.99,19947135
2015-06-24,17.84,18.85,17.27,18.00,23600704
2015-06-25,17.89,18.77,17.25,17.79,20272409
2015-06-26,17.00,17.30,16.01,16.01,12512099
2015-06-29,16.30,16.49,14.41,14.41,19791046
2015-06-30,14.36,15.17,12.97,14.63,18545046
2015-07-01,14.28,15.65,13.70,13.95,23426155
2015-07-02,13.96,14.20,12.56,12.56,16384878
2015-07-03,11.33,12.21,11.30,11.30,17174863
2015-07-06,12.01,12.20,10.17,10.17,18900522
2015-07-07,9.21,9.50,9.15,9.15,11777270
2015-07-13,10.07,10.07,10.07,10.07,365681
2015-07-14,11.08,11.08,11.08,11.08,321061
2015-07-15,11.70,12.00,10.10,10.10,39747551
2015-07-16,10.00,10.88,9.09,10.50,24114523
2015-07-17,10.52,11.55,10.52,11.55,20064995
2015-07-20,11.90,12.50,11.55,12.12,32331181
2015-07-21,12.11,12.68,11.65,12.36,24979953
2015-07-22,12.16,12.80,11.92,12.80,26326025
2015-07-23,12.73,13.60,12.60,13.39,24377993
2015-07-24,13.42,13.60,12.51,12.63,23470987
2015-07-27,12.21,12.73,11.37,11.37,17776703
2015-07-28,10.26,11.30,10.23,10.48,25236681
2015-07-29,10.79,11.53,10.50,11.53,21582682
2015-07-30,11.80,12.07,11.02,11.12,22171833
2015-07-31,10.63,11.28,10.32,10.64,15201385
2015-08-03,10.40,10.99,10.31,10.77,13740728
2015-08-04,10.74,11.85,10.65,11.85,14897093
2015-08-05,12.15,12.62,11.90,12.37,29312925
2015-08-06,11.85,12.94,11.70,12.41,23561183
2015-08-07,12.68,12.90,12.10,12.66,23818286
2015-08-10,12.67,13.35,12.41,13.30,26248222
2015-08-11,13.10,13.39,12.91,13.04,20769704
2015-08-12,12.80,13.37,12.69,12.92,19448860
2015-08-13,12.72,13.29,12.50,13.28,17878916
2015-08-14,13.35,13.83,13.21,13.51,20202527
2015-08-17,13.47,14.15,13.31,13.94,24122965
2015-08-18,13.88,14.15,12.55,12.55,19965605
2015-08-19,11.90,12.88,11.30,12.61,18855785
2015-08-20,12.32,12.54,11.83,11.85,12549151
2015-08-21,11.51,11.80,10.83,10.92,11870537
2015-08-24,10.30,10.61,9.83,9.83,9346251
2015-08-25,8.86,9.34,8.85,8.85,8978857
2015-08-26,8.91,9.32,8.21,8.61,12430155
2015-08-27,8.90,9.08,8.41,9.08,9562421
2015-08-28,9.20,9.74,9.08,9.70,14415382
2015-08-31,9.56,10.05,9.05,9.62,16840114
2015-09-01,9.39,9.46,8.66,8.66,10878247
2015-09-02,8.10,8.99,8.02,8.15,8855311
2015-09-07,8.40,8.66,8.20,8.39,10035548
2015-09-08,8.26,8.95,8.25,8.94,10019885
2015-09-09,8.90,9.40,8.88,9.36,13838189
2015-09-10,9.10,9.50,9.03,9.04,9299690
2015-09-11,9.10,9.31,9.03,9.23,6677647
2015-09-14,9.31,9.37,8.31,8.31,9901907
2015-09-15,7.91,8.13,7.48,7.51,9138967
2015-09-16,7.67,8.26,7.56,8.26,8688160
2015-09-17,8.01,8.80,8.01,8.32,13123948
2015-09-18,8.47,8.58,8.31,8.49,6282928
2015-09-21,8.40,9.00,8.36,8.92,7893738
2015-09-22,9.00,9.15,8.60,8.87,10640050
2015-09-23,8.73,9.49,8.61,9.09,13538548
2015-09-28,9.00,9.19,8.55,9.09,9141259
2015-09-29,8.70,9.02,8.67,8.77,5662471
2015-09-30,8.89,9.29,8.83,9.16,9277208
2015-10-08,9.59,9.80,9.25,9.52,14030881
2015-10-09,9.50,9.88,9.45,9.80,13264290
2015-10-12,9.89,10.40,9.86,10.19,14619376
2015-10-13,10.26,11.21,10.05,11.21,21083078
2015-10-14,11.21,12.19,10.80,11.63,41795027
2015-10-15,11.40,12.04,11.17,11.85,30076158
2015-10-16,12.28,13.04,12.03,13.04,12162143
2015-10-19,14.34,14.34,13.71,13.79,50334676
2015-10-20,13.80,14.10,13.12,13.87,38987040
2015-10-21,13.66,13.71,12.48,12.48,27634109
2015-10-22,12.11,13.39,11.95,13.31,38054993
2015-10-23,13.10,14.05,12.89,13.70,36998304
2015-10-26,13.57,13.58,12.80,13.13,26987986
2015-10-27,12.99,13.32,12.35,13.15,21578750
2015-10-28,12.93,13.69,12.49,12.63,21151174
2015-10-29,12.82,13.04,12.40,12.64,14264430
2015-10-30,12.50,13.19,12.17,12.60,17848002
2015-11-02,12.01,12.73,11.90,12.03,13836670
2015-11-03,12.08,12.65,12.02,12.44,14188143
2015-11-04,12.44,13.32,12.39,13.28,21148700
2015-11-05,13.30,13.48,12.80,13.01,20450969
2015-11-06,13.05,13.54,13.00,13.19,18101588
2015-11-09,13.00,13.93,12.65,13.71,27055421
2015-11-10,13.53,14.30,13.50,13.81,25753253
2015-11-11,13.62,14.14,13.52,13.94,19407255
2015-11-12,14.15,15.33,14.15,15.04,37009604
2015-11-13,14.66,16.39,14.48,15.26,38936610
2015-11-16,14.70,15.67,14.61,15.65,24900935
2015-11-17,16.15,16.59,14.85,14.90,28709425
2015-11-18,14.85,15.40,14.00,14.09,21578926
2015-11-19,14.20,14.72,13.82,14.72,16467789
2015-11-20,14.61,14.96,14.50,14.63,17373377
2015-11-23,14.65,14.95,14.04,14.21,15351944
2015-11-24,14.11,14.64,14.07,14.58,10687061
2015-11-25,14.50,15.27,14.41,15.05,16704685
2015-11-26,15.17,15.28,14.55,14.66,13950723
2015-11-27,14.53,14.60,13.19,13.40,18792649
2015-11-30,13.40,13.55,12.31,13.17,13994858
2015-12-01,13.16,13.49,13.00,13.31,9767986
2015-12-02,13.29,13.58,12.75,13.26,10144115
2015-12-03,13.30,13.66,13.30,13.65,9387389
2015-12-04,13.56,14.11,13.46,13.88,12415215
2015-12-07,13.98,14.39,13.78,14.30,11348337
2015-12-08,14.22,14.22,13.51,13.55,10362491
2015-12-09,13.50,13.85,13.16,13.70,10053487
2015-12-10,14.51,15.07,14.50,15.07,9024692
2015-12-11,15.09,16.00,14.50,14.59,48136692
2015-12-14,13.88,14.10,13.18,14.04,22427317
2015-12-15,13.87,14.80,13.85,14.70,18395131
2015-12-16,14.57,15.00,14.43,14.80,18887136
2015-12-17,15.04,16.28,15.01,16.28,25073979
2015-12-18,17.01,17.26,16.00,16.52,54638598
2015-12-21,16.20,16.95,16.00,16.83,30973478
2015-12-22,16.74,17.66,16.40,17.45,34295402
2015-12-23,17.17,17.35,16.12,16.29,27092116
2015-12-24,16.03,16.52,15.90,16.25,13510585
2015-12-25,16.20,16.39,16.04,16.28,10537004
2015-12-28,16.20,16.93,16.00,16.00,16233250
2015-12-29,15.91,16.30,15.25,16.30,12871367
2015-12-30,16.24,16.65,16.13,16.47,12823920
2015-12-31,16.40,16.56,15.75,15.79,9690623
2016-01-04,15.52,15.74,14.21,14.21,10360637
2016-01-05,13.32,14.13,12.79,13.35,14343291
2016-01-06,13.46,13.73,13.21,13.71,10912618
2016-01-07,13.40,13.40,12.34,12.34,2927000
2016-01-08,12.34,12.85,11.33,12.07,12882438
2016-01-11,11.70,11.83,10.86,10.86,10908801
2016-01-12,10.67,11.33,10.31,11.12,10368883
2016-01-13,11.17,11.40,10.45,10.50,7994107
2016-01-14,10.10,11.23,10.02,11.15,10479673
2016-01-15,10.97,11.26,10.54,10.65,9444319
2016-01-18,10.30,11.38,10.20,11.16,11316616
2016-01-19,11.06,12.22,11.06,12.08,12586961
2016-01-20,11.94,12.23,11.55,11.88,14000531
2016-01-21,11.66,12.06,11.37,11.37,9254434
2016-01-22,11.46,11.80,11.05,11.70,8967096
2016-01-25,11.99,12.02,11.58,11.75,6851637
2016-01-26,11.50,11.65,10.58,10.58,9438280
2016-01-27,10.75,10.75,9.52,10.40,10612603
2016-01-28,10.20,10.47,9.52,9.64,6994038
2016-01-29,9.71,10.45,9.70,10.24,6934058
2016-02-01,10.00,10.14,9.73,10.06,7007058
2016-02-02,9.96,10.55,9.96,10.38,6634209
2016-02-03,10.15,10.65,10.08,10.49,7075227
2016-02-04,10.58,10.76,10.51,10.64,8131825
2016-02-05,10.70,10.74,10.31,10.38,5183318
2016-02-15,9.96,10.29,9.70,10.15,5889085
2016-02-16,10.27,11.17,10.27,11.17,7184995
2016-02-17,11.50,11.97,11.40,11.84,20093012
2016-02-18,11.86,11.93,11.53,11.54,13419638
2016-02-19,11.38,12.43,11.31,12.15,16457666
2016-02-22,12.29,12.96,12.24,12.45,14912811
2016-02-23,12.47,12.47,11.91,12.22,11003494
2016-02-24,12.10,12.46,11.98,12.30,10247653
2016-02-25,12.67,13.53,12.40,12.95,39611992
2016-02-26,12.95,12.95,11.68,12.23,25561966
2016-02-29,11.65,12.05,11.01,11.01,14478917
2016-03-01,10.81,11.49,10.44,11.30,13578451
2016-03-02,11.14,12.35,11.06,12.11,16127851
2016-03-03,12.00,12.88,11.90,12.58,21057632
2016-03-04,12.65,12.98,11.83,12.15,23958493
2016-03-07,12.20,12.73,12.20,12.46,13155298
2016-03-08,12.40,12.48,11.50,12.35,13492113
2016-03-09,12.00,12.17,11.70,11.70,10251451
2016-03-10,11.72,11.90,11.12,11.25,8901756
2016-03-11,11.10,11.43,11.02,11.28,6713577
2016-03-14,11.48,12.03,11.48,11.89,11161663
2016-03-15,11.80,12.39,11.72,11.86,11655792
2016-03-16,12.20,12.32,11.82,11.96,11285169
2016-03-17,11.97,12.64,11.96,12.55,16513232
2016-03-18,12.57,13.26,12.50,13.14,21647333
2016-03-21,13.25,13.37,12.96,13.37,22779812
2016-03-22,13.12,13.38,13.00,13.05,15056793
2016-03-23,12.99,13.30,12.92,13.30,14051227
2016-03-24,13.00,13.24,12.78,12.78,14070521
2016-03-25,12.70,13.30,12.67,13.26,11413438
2016-03-28,13.41,13.75,12.90,13.02,15331922
2016-03-29,13.05,13.14,12.67,12.72,9127561
2016-03-30,12.93,13.39,12.88,13.31,10714963
2016-03-31,13.36,13.58,13.02,13.27,13182109
2016-04-01,13.18,13.18,12.75,13.06,8593575
2016-04-05,13.47,14.37,13.20,14.37,30286520
2016-04-06,14.00,14.39,13.88,14.30,23485996
2016-04-07,14.22,14.77,13.80,14.05,23099057
2016-04-08,13.75,14.60,13.61,14.50,25036455
2016-04-11,14.51,14.88,14.36,14.60,19707403
2016-04-12,14.45,14.48,13.99,14.20,13547805
2016-04-13,14.20,14.55,14.14,14.21,13669469
2016-04-14,14.26,14.72,14.23,14.66,13766991
2016-04-15,14.70,14.78,14.28,14.38,10269462
2016-04-18,14.85,14.85,14.30,14.40,15352896
2016-04-19,14.40,14.48,14.01,14.26,10931378
2016-04-20,14.26,14.31,12.83,13.08,18300499
2016-04-21,13.03,13.42,12.92,13.00,10002606
2016-04-22,12.86,13.43,12.65,13.37,8098917
2016-04-25,13.25,13.26,12.90,13.20,7433951
2016-04-26,13.20,13.65,13.14,13.64,9310949
2016-04-27,13.68,14.13,13.54,13.79,12244834
2016-04-28,13.82,13.89,13.19,13.63,7589951
2016-04-29,13.58,13.70,13.38,13.52,4901000
2016-05-03,13.53,14.25,13.41,14.20,9183959
2016-05-04,14.08,14.38,14.02,14.12,10118999
2016-05-05,14.13,14.50,14.06,14.29,6487177
2016-05-06,14.29,14.35,13.20,13.46,10542702
2016-05-09,13.24,13.38,12.55,12.59,10180605
2016-05-10,12.54,12.83,12.54,12.66,4111739
2016-05-11,12.72,12.84,12.33,12.44,5261100
2016-05-12,12.05,12.27,11.82,12.21,6170531
2016-05-13,12.19,12.49,11.90,12.00,5570517
2016-05-16,11.95,12.47,11.90,12.43,5154553
2016-05-17,12.45,12.85,12.20,12.51,7191746
2016-05-18,12.32,12.32,11.66,11.92,7198697
2016-05-19,11.92,12.35,11.92,12.06,4600862
2016-05-20,11.89,12.19,11.72,12.19,3978410
2016-05-23,12.40,13.10,12.40,12.83,10096849
2016-05-24,12.64,12.74,12.28,12.46,6331655
2016-05-25,12.58,12.74,12.34,12.45,4958230
2016-05-26,12.40,12.65,11.98,12.58,5638936
2016-05-27,12.49,12.56,12.32,12.40,4039070
2016-05-30,12.30,12.52,12.11,12.32,3689882
2016-05-31,12.27,12.88,12.27,12.84,7866307
2016-06-01,12.83,13.28,12.71,13.15,10898855
2016-06-02,13.18,13.48,12.91,13.30,8641374
2016-06-03,13.30,13.70,13.14,13.49,9286514
2016-06-06,13.45,13.80,13.33,13.78,8952432
2016-06-07,13.78,13.91,13.46,13.76,8873489
2016-06-08,13.66,13.92,13.35,13.71,9135271
2016-06-13,13.36,13.76,13.02,13.03,8748403
2016-06-14,13.00,13.63,12.90,13.63,7488957
2016-06-15,13.39,14.99,13.37,14.99,20074605
2016-06-16,15.20,15.77,14.94,15.21,34882016
2016-06-17,15.15,15.59,14.67,14.93,20273341
2016-06-20,14.80,15.45,14.80,15.17,14723592
2016-06-21,15.15,15.29,14.32,14.43,15029898
2016-06-22,14.38,14.85,14.33,14.75,9570818
2016-06-23,14.70,15.36,14.56,14.91,13995373
2016-06-24,15.07,15.07,14.02,14.48,14701073
2016-06-27,14.35,15.05,14.30,15.00,11428084
2016-06-28,14.88,15.60,14.88,15.09,13954596
2016-06-29,15.04,15.45,14.81,15.45,12041609
2016-06-30,15.30,15.37,14.90,15.07,9044565
2016-07-01,14.96,15.32,14.87,14.87,7845864
2016-07-04,14.52,15.13,14.50,15.08,7799198
2016-07-05,15.08,15.26,15.00,15.07,7721064
2016-07-06,15.00,15.12,14.79,14.88,6933972
2016-07-07,14.90,14.94,14.54,14.76,6580007
2016-07-08,14.66,15.30,14.66,15.03,10288585
2016-07-11,15.05,15.17,14.75,14.79,7109916
2016-07-12,14.80,14.95,14.15,14.69,7812259
2016-07-13,14.71,14.95,14.63,14.85,5558782
2016-07-14,14.98,15.68,14.89,15.33,16103864
2016-07-15,15.24,15.27,14.95,15.10,7934976
2016-07-18,15.02,15.03,14.71,14.85,5401878
2016-07-19,14.77,14.96,14.61,14.95,4903960
2016-07-20,14.97,16.45,14.97,15.69,26507063
2016-07-21,15.68,16.30,15.52,16.21,23783009
2016-07-22,15.94,16.09,15.66,15.89,12123790
2016-07-25,15.80,16.53,15.74,16.20,14252189
2016-07-26,16.22,16.34,15.75,16.10,11599750
2016-07-27,16.08,16.14,14.49,14.80,14858345
2016-07-28,14.60,14.92,14.22,14.64,7588760
2016-07-29,14.55,14.74,14.23,14.35,5057078
2016-08-01,14.40,14.43,13.60,13.88,5079206
2016-08-02,13.87,14.17,13.86,14.10,3032244
2016-08-03,14.11,14.35,13.93,14.29,4465725
2016-08-04,14.26,14.53,14.10,14.35,3691687
2016-08-05,14.29,14.35,14.02,14.03,3612298
2016-08-08,14.09,14.29,13.85,14.29,3175619
2016-08-09,14.30,14.52,14.29,14.46,3658790
2016-08-10,14.84,15.72,14.58,15.08,11493672
2016-08-11,14.81,15.07,14.57,14.58,6149926
2016-08-12,14.50,14.88,14.50,14.83,4827501
2016-08-15,14.80,15.22,14.67,15.14,6590577
2016-08-16,15.12,15.30,15.08,15.23,5774514
2016-08-17,15.21,15.21,14.95,15.04,4770554
2016-08-18,14.96,15.41,14.96,15.34,7570927
2016-08-19,15.39,15.60,15.14,15.20,5551419
2016-08-22,15.21,15.28,14.81,14.83,4463738
2016-08-23,14.81,15.19,14.71,15.10,4021819
2016-08-24,15.10,15.53,15.02,15.52,8261312
2016-08-25,15.38,15.83,15.19,15.75,13476434
2016-08-26,15.76,15.79,15.40,15.55,6980599
2016-08-29,15.43,15.84,15.40,15.70,4936104
2016-08-30,15.63,15.84,15.26,15.34,5626315
2016-08-31,15.49,15.86,15.40,15.73,9642389
2016-09-01,15.68,15.95,15.46,15.68,10665503
2016-09-02,15.50,15.69,15.28,15.41,6744267
2016-09-05,15.41,15.63,15.23,15.31,3583093
2016-09-06,15.25,15.56,14.95,15.50,6180214
2016-09-07,15.40,15.91,15.38,15.87,9420108
2016-09-08,15.80,15.87,15.59,15.70,5161510
2016-09-09,15.65,16.19,15.62,15.92,10808839
2016-09-12,15.60,15.69,15.08,15.09,8023657
2016-09-13,15.29,15.45,15.09,15.37,3875437
2016-09-14,15.23,15.55,15.12,15.30,3512051
2016-09-19,15.28,15.46,15.23,15.33,3797083
2016-09-20,15.34,15.38,14.89,14.90,7241721
2016-09-21,14.96,15.08,14.65,14.92,5303751
2016-09-22,14.97,15.08,14.75,14.78,4870850
2016-09-23,14.83,15.04,14.45,14.92,5948831
2016-09-26,14.79,14.82,14.32,14.34,4400330
2016-09-27,14.20,14.54,14.13,14.48,3632711
2016-09-28,14.40,14.63,14.40,14.40,2270543
2016-09-29,14.40,14.61,14.40,14.48,2581365
2016-09-30,14.40,14.66,14.35,14.58,2187400
2016-10-10,14.66,15.17,14.66,15.09,5163052
2016-10-11,15.06,15.21,14.97,15.15,3845222
2016-10-12,15.19,15.25,14.95,15.23,5023671
2016-10-13,15.13,15.26,15.03,15.17,3265260
2016-10-14,15.17,15.17,14.90,15.06,2609902
2016-10-17,15.07,15.22,14.87,14.90,3214901
2016-10-18,14.90,15.60,14.83,15.50,8067950
2016-10-19,15.42,15.54,15.29,15.39,4839436
2016-10-20,15.48,15.51,15.22,15.30,3296657
2016-10-21,15.34,15.83,15.12,15.77,8219740
2016-10-24,15.69,15.98,15.56,15.76,7090658
2016-10-25,15.70,15.76,15.55,15.66,3888165
2016-10-26,15.67,15.70,15.23,15.38,4960280
2016-10-27,15.38,15.54,15.26,15.45,3187443
2016-10-28,15.47,15.50,15.02,15.15,4200666
2016-10-31,15.06,15.42,15.00,15.37,3178654
2016-11-01,15.37,15.44,15.26,15.41,4328960
2016-11-02,15.39,15.47,15.01,15.07,5782037
2016-11-03,15.10,15.22,15.00,15.06,4895467
2016-11-04,15.05,15.14,14.70,14.74,6715458
2016-11-07,14.76,15.09,14.71,15.06,5257977
2016-11-08,15.05,15.33,15.04,15.08,3080145
2016-11-09,15.03,15.14,14.71,14.90,3663991
2016-11-10,15.00,15.66,15.00,15.49,8652729
2016-11-11,15.49,16.38,15.41,16.06,15536535
2016-11-14,15.90,16.58,15.88,16.05,13279151
2016-11-15,16.01,16.80,16.01,16.65,12270223
2016-11-16,16.70,16.79,16.29,16.50,7394113
2016-11-17,16.40,16.57,16.20,16.55,6005780
2016-11-18,16.47,16.85,16.33,16.60,8233559
2016-11-21,16.59,16.68,16.30,16.50,4752095
2016-11-22,16.41,16.65,16.36,16.52,4951963
2016-11-23,16.54,17.27,16.45,16.48,10121568
2016-11-24,16.48,16.71,16.02,16.06,6985840
2016-11-25,16.14,16.44,15.82,16.43,5256397
2016-11-28,16.50,17.08,16.31,16.74,6389590
2016-11-29,16.60,16.79,16.15,16.24,5162090
2016-11-30,16.13,16.44,16.05,16.27,2854257
2016-12-01,16.27,17.52,16.17,16.96,11968226
2016-12-02,16.90,17.20,16.52,16.90,8245920
2016-12-05,16.73,17.63,16.70,17.16,13017860
2016-12-06,16.98,17.52,16.85,17.51,12408494
2016-12-07,17.45,18.08,17.32,18.00,15238787
2016-12-08,17.73,17.86,17.11,17.19,10477512
2016-12-09,17.12,17.89,17.02,17.85,9840156
2016-12-12,17.80,18.05,16.07,16.11,12475909
2016-12-13,15.80,16.22,15.50,16.15,7068015
2016-12-14,16.10,16.10,15.54,15.70,5315309
2016-12-15,15.53,16.13,15.41,15.99,5313184
2016-12-16,15.91,16.39,15.82,16.17,4733699
2016-12-19,16.16,16.21,15.80,15.95,4594267
2016-12-20,15.95,16.05,15.70,15.82,2557915
2016-12-21,15.94,16.18,15.84,16.16,2580140
2016-12-22,16.22,16.22,15.80,16.04,3455640
2016-12-23,16.04,16.04,15.10,15.22,5092090
2016-12-26,15.00,15.20,14.85,15.17,2792512
2016-12-27,15.17,15.55,15.15,15.43,2639272
2016-12-28,15.32,15.50,15.25,15.36,2027233
2016-12-29,15.36,15.50,15.15,15.47,2051222
2016-12-30,15.47,15.60,15.10,15.20,2406803
2017-01-03,15.25,15.47,15.25,15.40,2630200
2017-01-04,15.50,15.73,15.41,15.56,3291095
2017-01-05,15.56,15.72,15.45,15.49,3078594
2017-01-06,15.41,15.59,15.40,15.46,1737648
2017-01-09,15.39,15.50,15.10,15.20,3775055
2017-01-10,15.23,15.40,15.15,15.32,2643285
2017-01-11,15.32,15.43,15.10,15.37,2490772
2017-01-12,15.37,15.50,15.26,15.33,2280339
2017-01-13,15.33,15.37,14.09,14.49,4415702
2017-01-16,14.38,14.44,13.04,13.36,5601765
2017-01-17,13.36,13.48,13.00,13.40,3599330
2017-01-18,13.47,13.47,13.01,13.11,2349100
2017-01-19,13.08,13.08,12.79,12.81,3502932
2017-01-20,12.91,13.43,12.81,13.16,3404607
2017-01-23,13.08,13.59,13.02,13.52,4645906
2017-01-24,13.48,13.48,13.18,13.30,5241045
2017-01-25,13.26,13.41,13.24,13.38,2372277
2017-01-26,13.35,13.49,13.35,13.47,2914770
2017-02-03,13.47,13.65,13.24,13.29,2214931
2017-02-06,13.29,13.50,13.29,13.42,4049536
2017-02-07,13.41,13.57,13.26,13.34,4604563
2017-02-08,13.33,13.52,13.17,13.49,3708766
2017-02-09,13.50,13.75,13.44,13.66,6058188
2017-02-10,13.64,13.65,13.50,13.56,3597077
2017-02-13,13.58,13.59,13.40,13.58,4190068
2017-02-14,13.55,13.58,13.28,13.37,4104672
2017-02-15,13.36,13.44,13.14,13.18,3944642
2017-02-16,13.20,13.32,13.16,13.21,2837737
2017-02-17,13.25,13.34,13.03,13.08,3951127
2017-02-20,13.08,13.13,12.83,13.08,5886032
2017-02-21,13.07,13.28,12.98,13.26,4165012
2017-02-22,13.33,13.36,13.17,13.30,3849951
2017-02-23,13.30,13.42,13.25,13.42,5509914
2017-02-24,13.37,13.50,13.37,13.49,5896699
2017-02-27,13.50,13.55,13.12,13.18,4614612
2017-02-28,13.20,13.29,13.13,13.20,3511299
2017-03-01,13.20,13.46,13.20,13.37,5475646
2017-03-02,13.40,13.49,13.18,13.23,4423817
2017-03-03,13.20,13.20,12.69,13.11,14432649
2017-03-06,13.00,13.09,12.88,13.07,11805838
2017-03-07,13.07,13.09,12.96,13.06,8548605
2017-03-08,13.08,13.14,12.95,13.02,6489857
2017-03-09,13.02,13.10,12.92,13.03,5693003
2017-03-10,13.06,13.10,12.96,13.02,4796338
2017-03-13,12.99,13.22,12.82,13.09,5751577
2017-03-14,13.10,13.40,13.05,13.31,10951148
2017-03-15,13.25,13.28,13.08,13.14,5794019
