Date,Open,High,Low,Close,Vol
2021-09-10,27.87,28.05,25.97,26.32,5146603
2021-09-13,26.26,26.39,25.60,25.97,3373539
2021-09-14,25.90,26.39,25.66,25.75,2814829
2021-09-15,25.99,26.47,25.76,26.24,2792300
2021-09-16,26.25,26.45,25.02,25.15,2810161
2021-09-17,25.00,25.11,23.28,24.18,3211352
2021-09-22,24.18,24.30,23.18,23.62,2458900
2021-09-23,23.61,24.20,23.09,23.13,3561720
2021-09-24,23.11,23.12,22.25,22.41,3030040
2021-09-27,22.50,22.57,21.30,21.68,2167440
2021-09-28,21.68,22.05,21.40,21.78,1481244
2021-09-29,21.67,21.78,20.60,20.79,3513813
2021-09-30,20.98,22.28,20.62,21.65,4211901
2021-10-08,21.93,22.23,21.61,21.71,2250083
2021-10-11,21.85,21.88,21.11,21.46,1909440
2021-10-12,21.39,21.50,20.70,20.97,2341470
2021-10-13,21.09,21.76,20.73,21.44,1526800
2021-10-14,21.74,22.09,21.46,21.60,1661900
2021-10-15,21.40,21.45,20.88,21.20,2061286
2021-10-18,21.13,21.36,20.50,20.96,3402693
2021-10-19,20.61,21.05,20.44,20.58,2265596
2021-10-20,20.44,20.95,20.40,20.82,1974998
2021-10-21,20.50,20.81,20.50,20.64,1475500
2021-10-22,20.62,21.19,20.10,20.81,3268352
2021-10-25,20.89,20.89,20.09,20.83,1800293
2021-10-26,20.90,21.40,20.76,21.04,2084933
2021-10-27,21.05,21.28,20.01,20.10,1832340
2021-10-28,20.05,21.66,19.75,20.58,4645603
2021-10-29,20.49,20.66,19.88,20.48,2180829
2021-11-01,20.48,22.53,20.48,22.53,3257840
2021-11-02,23.00,24.28,22.68,22.92,9627939
2021-11-03,23.48,24.15,22.55,24.00,5565647
2021-11-04,23.90,24.70,23.31,24.50,5045853
2021-11-05,24.50,25.05,23.90,24.27,4715300
2021-11-08,24.25,24.70,23.62,23.76,2920295
2021-11-09,23.73,24.02,23.30,23.84,3406107
2021-11-10,23.75,24.09,23.40,23.50,2094768
2021-11-11,23.50,24.44,23.50,24.40,3267996
2021-11-12,24.40,26.30,23.83,25.86,6043407
2021-11-15,25.80,26.35,25.40,25.81,4171832
2021-11-16,25.92,25.92,25.03,25.38,2846956
2021-11-17,25.50,26.65,24.84,26.48,5394870
2021-11-18,26.20,26.58,25.70,26.12,2777308
2021-11-19,25.95,26.77,25.30,26.20,2696127
2021-11-22,26.30,28.10,25.80,27.56,7266192
2021-11-23,27.57,28.70,27.30,28.30,5051583
2021-11-24,27.87,28.90,27.81,28.32,3722826
2021-11-25,28.24,28.88,27.75,27.99,5574669
2021-11-26,27.99,29.54,27.99,28.90,6110601
2021-11-29,29.63,30.19,27.56,28.90,7377978
2021-11-30,28.95,29.50,27.15,27.72,7573104
2021-12-01,27.72,28.28,27.09,27.28,4148863
2021-12-02,27.42,27.84,26.31,26.35,3600501
2021-12-03,26.19,26.70,25.74,26.16,2737631
2021-12-06,26.10,26.20,25.35,25.44,3798148
2021-12-07,25.31,25.69,23.73,23.98,5020528
2021-12-08,24.07,26.08,24.00,25.96,5323061
2021-12-09,25.96,26.68,25.16,25.33,4711955
2021-12-10,25.22,25.83,24.83,25.50,2310692
2021-12-13,25.40,26.17,25.22,25.99,3026773
2021-12-14,25.80,27.79,25.65,26.89,6482694
2021-12-15,26.68,27.00,26.01,26.35,4553109
2021-12-16,26.06,26.55,25.73,26.26,2835624
2021-12-17,26.07,26.36,24.94,25.26,3517405
2021-12-20,25.78,25.78,24.50,24.63,2310378
2021-12-21,24.67,24.89,24.35,24.67,1904295
2021-12-22,24.67,26.05,24.60,25.78,2556568
2021-12-23,25.01,25.65,24.59,25.13,2637582
2021-12-24,25.27,25.27,22.62,24.05,3206061
2021-12-27,24.03,24.03,23.12,23.36,1987300
2021-12-28,23.45,24.43,23.44,24.33,1905392
2021-12-29,24.32,25.29,24.01,24.37,2841719
2021-12-30,24.59,25.54,24.23,25.33,2521702
2021-12-31,25.34,25.79,25.09,25.43,1894277
2022-01-04,25.44,25.80,24.38,24.56,2356200
2022-01-05,24.85,24.85,23.70,23.74,2009031
2022-01-06,23.74,24.25,23.63,23.96,1407730
2022-01-07,23.96,24.35,23.29,23.29,1541438
2022-01-10,23.46,23.52,23.00,23.29,1356558
2022-01-11,23.29,23.58,22.67,22.76,2610968
2022-01-12,22.76,23.51,22.76,23.17,2603865
2022-01-13,23.13,23.16,22.66,22.75,1822536
2022-01-14,22.98,23.25,22.41,22.97,3052058
2022-01-17,22.80,23.16,22.41,22.61,4411812
2022-01-18,22.61,22.69,21.33,21.49,6405404
2022-01-19,21.53,21.57,20.59,20.78,7994105
2022-01-20,20.85,20.85,19.73,20.01,6799890
2022-01-21,20.13,20.14,19.55,19.68,3291939
2022-01-24,19.67,20.04,19.26,20.00,4987000
2022-01-25,19.83,20.02,19.11,19.13,3521301
2022-01-26,19.32,19.43,18.79,19.14,2487580
2022-01-27,19.20,19.30,18.42,18.52,3108127
2022-01-28,18.58,19.17,18.50,18.89,3931682
2022-02-07,18.88,18.88,17.82,18.73,5721958
2022-02-08,18.86,18.98,18.00,18.51,3486988
2022-02-09,18.48,18.95,18.34,18.78,3743078
2022-02-10,18.77,18.77,18.28,18.31,3025878
2022-02-11,18.42,18.44,17.74,17.79,3190440
2022-02-14,17.81,18.13,17.51,17.75,2507436
2022-02-15,17.82,18.19,17.71,18.08,2416979
2022-02-16,18.21,18.65,18.04,18.60,3433133
2022-02-17,18.48,18.69,18.40,18.51,2690314
2022-02-18,18.41,18.70,18.30,18.64,2843362
2022-02-21,18.63,18.77,18.46,18.66,2210000
2022-02-22,18.58,18.70,18.16,18.48,2331700
2022-02-23,18.45,19.00,18.45,18.90,3656288
2022-02-24,18.81,19.10,18.10,18.29,4773600
2022-02-25,18.41,18.87,18.35,18.61,3928274
2022-02-28,18.62,18.71,18.08,18.57,2288834
2022-03-01,18.57,18.70,18.39,18.53,1865718
2022-03-02,18.33,18.52,18.23,18.38,1900284
2022-03-03,18.53,18.53,17.94,18.08,2934734
2022-03-04,17.99,18.10,17.70,17.73,2492011
2022-03-07,17.65,17.70,17.03,17.09,3007920
2022-03-08,17.08,17.30,16.53,16.55,3213758
2022-03-09,16.56,16.73,15.30,16.16,3447620
2022-03-10,16.40,16.85,16.40,16.52,2420818
2022-03-11,16.45,16.73,16.08,16.72,2232090
2022-03-14,16.89,17.28,16.58,16.59,3749600
2022-03-15,16.47,17.45,15.91,16.31,6408970
2022-03-16,16.33,16.42,14.88,15.71,7988805
2022-03-17,15.79,16.98,15.79,16.34,5913120
2022-03-18,16.47,16.49,16.15,16.38,2711695
2022-03-21,16.54,16.73,16.38,16.64,2449006
2022-03-22,16.65,16.70,16.33,16.56,2213027
2022-03-23,16.53,16.68,16.35,16.41,2001607
2022-03-24,16.37,16.37,15.85,15.89,2864100
2022-03-25,16.10,16.10,15.75,15.76,1879674
2022-03-28,15.68,15.78,15.38,15.55,1232800
2022-03-29,15.77,15.80,15.24,15.25,1840368
2022-03-30,15.25,15.56,15.23,15.50,2294800
2022-03-31,15.43,15.60,15.28,15.30,2057200
2022-04-01,15.30,15.52,15.04,15.46,1791800
2022-04-06,15.42,15.66,15.32,15.52,1693750
2022-04-07,15.44,15.44,14.99,14.99,2065000
2022-04-08,14.90,15.07,14.45,14.64,2300161
2022-04-11,14.56,14.58,13.97,14.13,2065972
2022-04-12,14.11,14.46,13.93,14.43,1659100
2022-04-13,14.44,14.48,14.18,14.22,1118066
2022-04-14,14.22,14.37,14.08,14.13,2004737
2022-04-15,14.11,14.11,13.62,13.73,1918000
2022-04-18,13.65,14.07,13.44,14.04,1930000
2022-04-19,14.00,14.19,13.79,13.92,1272000
2022-04-20,13.85,14.09,13.75,13.80,1499800
2022-04-21,13.78,13.86,13.14,13.16,1808103
2022-04-22,13.12,13.21,12.84,13.01,1506200
2022-04-25,12.70,12.70,11.71,11.71,3207466
2022-04-26,11.71,11.76,11.06,11.15,2850205
2022-04-27,10.98,11.68,10.89,11.63,3090100
2022-04-28,11.60,11.62,11.13,11.28,2450688
2022-04-29,11.39,11.83,11.39,11.77,2835356
2022-05-05,11.77,12.32,11.65,12.13,2335246
2022-05-06,11.96,12.24,11.80,12.14,1575100
2022-05-09,12.12,12.40,12.06,12.26,1301712
2022-05-10,12.13,12.63,12.12,12.58,1512765
2022-05-11,12.58,13.14,12.58,12.72,2104343
2022-05-12,12.72,12.97,12.67,12.92,1691061
2022-05-13,13.10,13.13,12.71,12.92,1160100
2022-05-16,13.03,13.18,12.79,12.85,1136231
2022-05-17,12.85,12.91,12.62,12.86,1236800
2022-05-18,12.90,13.13,12.82,13.00,1365288
2022-05-19,12.88,13.07,12.78,13.05,1063100
2022-05-20,12.99,13.60,12.93,13.44,3427896
2022-05-23,14.78,14.78,14.78,14.78,2414300
2022-05-24,15.37,15.37,13.47,14.09,16487236
2022-05-25,13.68,13.88,13.20,13.75,9372022
2022-05-26,13.63,13.75,13.13,13.32,5424980
2022-05-27,13.40,14.65,13.33,14.65,8169218
2022-05-30,14.71,14.82,13.95,14.16,13825410
2022-05-31,14.00,15.58,13.62,15.58,9753160
2022-06-01,16.10,17.14,16.10,17.14,30340864
2022-06-02,16.72,18.03,16.12,16.40,25515432
2022-06-06,15.95,16.11,15.60,15.74,15651490
2022-06-07,15.70,16.23,15.40,15.80,11951056
2022-06-08,16.39,17.38,15.90,17.38,19651644
2022-06-09,17.60,17.60,15.80,15.93,15341003
2022-06-10,15.81,16.76,15.73,16.27,10435993
2022-06-13,16.02,17.34,16.01,16.90,11956008
2022-06-14,16.52,16.62,16.03,16.46,7806224
2022-06-15,16.33,16.71,16.03,16.26,8620247
2022-06-16,16.00,16.18,15.71,15.90,6046600
2022-06-17,15.70,16.72,15.62,16.35,7298240
2022-06-20,16.45,17.28,16.16,16.23,8227635
2022-06-21,16.16,16.89,15.99,16.59,6791584
2022-06-22,16.38,16.50,15.45,15.48,10672820
2022-06-23,15.45,15.93,14.91,15.64,10396805
2022-06-24,15.67,16.10,15.56,16.03,6437469
2022-06-27,16.03,16.63,15.93,16.42,7392803
2022-06-28,16.30,16.67,16.05,16.63,7252169
2022-06-29,16.75,17.66,16.53,16.95,18857228
2022-06-30,16.70,16.96,16.03,16.35,11249100
2022-07-01,16.34,16.35,15.73,16.03,6641213
2022-07-04,15.93,15.98,15.61,15.83,4061227
2022-07-05,15.85,15.98,15.14,15.32,7228319
2022-07-06,15.18,15.71,15.18,15.41,3643697
2022-07-07,15.37,15.54,15.18,15.45,2878500
2022-07-08,15.45,15.77,15.26,15.43,2813470
2022-07-11,15.27,15.38,14.76,14.95,3673899
2022-07-12,14.98,14.98,14.34,14.35,3931350
2022-07-13,14.35,14.64,14.20,14.55,2986200
2022-07-14,14.65,15.19,14.53,15.05,3815325
2022-07-15,15.02,15.15,14.68,15.02,3468520
2022-07-18,15.02,15.88,15.02,15.84,6528331
2022-07-19,15.94,15.94,15.26,15.49,4709969
2022-07-20,15.71,16.38,15.48,15.81,7247281
2022-07-21,15.66,16.26,15.55,15.98,7551162
2022-07-22,15.99,16.15,15.61,16.00,5163789
2022-07-25,15.86,16.66,15.72,16.09,8646400
2022-07-26,16.80,17.19,16.18,16.57,12318432
2022-07-27,16.56,17.11,16.28,16.88,9077269
2022-07-28,16.80,17.92,16.77,17.80,15188605
2022-07-29,17.51,18.15,17.15,17.46,14931383
2022-08-01,17.20,17.80,17.20,17.52,8321365
2022-08-02,17.16,17.85,16.81,17.51,9206787
2022-08-03,17.47,17.79,16.68,16.81,9315319
2022-08-04,17.05,17.08,16.40,16.78,5239080
2022-08-05,16.80,17.17,16.43,16.78,4065377
2022-08-08,16.76,17.39,16.54,17.38,5188558
2022-08-09,17.20,17.59,17.18,17.53,4847300
2022-08-10,17.38,19.28,17.38,19.28,13220128
2022-08-11,20.00,21.21,19.80,21.21,22931534
2022-08-12,23.33,23.33,21.00,21.10,38392104
2022-08-15,20.72,20.72,19.46,19.70,32047232
2022-08-16,19.70,20.21,19.58,19.95,21426544
2022-08-17,19.84,21.95,19.40,21.24,34403968
2022-08-18,19.12,21.48,19.12,20.75,30921888
2022-08-19,21.51,22.83,21.11,22.01,34985152
2022-08-22,22.50,22.69,20.41,20.69,32204012
2022-08-23,20.46,22.76,20.46,22.76,12179774
2022-08-24,23.07,23.97,21.00,21.48,35907412
2022-08-25,22.00,22.33,19.41,19.68,22970872
2022-08-26,20.00,20.78,19.24,19.31,16092702
2022-08-29,18.78,20.56,18.78,20.14,17203938
2022-08-30,20.13,20.65,19.65,19.84,9649192
2022-08-31,19.86,19.86,18.35,18.37,11597025
2022-09-01,18.40,18.56,17.75,17.89,8202775
2022-09-02,18.13,19.07,17.80,18.88,9854958
2022-09-05,18.90,19.19,18.56,18.82,5945949
2022-09-06,18.80,19.26,18.28,19.16,6730000
2022-09-07,19.06,19.73,18.90,19.41,8587621
2022-09-08,19.20,19.57,18.61,18.70,6753907
2022-09-09,18.56,18.98,18.01,18.24,6520923
2022-09-13,18.33,18.70,18.14,18.24,5208712
2022-09-14,17.82,18.27,17.59,17.73,5219800
2022-09-15,17.86,17.89,16.35,16.60,8903936
2022-09-16,16.55,17.30,16.40,16.53,4985652
2022-09-19,16.62,16.82,16.06,16.21,4333847
2022-09-20,16.43,17.83,16.31,16.76,12094095
2022-09-21,17.09,17.09,16.07,16.45,8406341
2022-09-22,16.18,16.91,16.16,16.53,5503442
2022-09-23,16.39,16.69,15.60,15.77,6327938
2022-09-26,15.75,16.08,15.46,15.75,4359000
2022-09-27,15.94,16.15,15.70,16.10,4682681
2022-09-28,16.00,16.15,15.31,15.33,3881873
2022-09-29,15.40,15.63,15.20,15.24,2650619
2022-09-30,15.24,15.35,14.75,14.75,3207125
2022-10-10,14.79,15.04,14.25,14.36,3506706
2022-10-11,14.49,14.60,14.18,14.45,2734250
2022-10-12,14.38,15.27,14.30,15.26,4735295
2022-10-13,15.20,15.70,14.98,15.44,3879654
2022-10-14,15.51,15.82,15.45,15.75,2906400
2022-10-17,15.59,16.19,15.58,16.18,3366100
2022-10-18,16.35,16.56,15.93,16.27,3646535
2022-10-19,16.27,16.48,16.06,16.34,4080450
2022-10-20,16.12,16.60,15.96,16.32,3382200
2022-10-21,16.28,16.63,16.15,16.39,3810000
2022-10-24,16.40,17.26,16.30,16.65,7541100
2022-10-25,16.60,17.00,16.30,16.77,6246900
2022-10-26,16.85,17.40,16.61,17.21,5833512
2022-10-27,17.39,17.55,16.65,16.69,5511192
2022-10-28,17.18,17.88,16.66,16.85,12643454
2022-10-31,16.59,17.17,16.58,16.83,7138968
2022-11-01,16.85,17.37,16.74,17.27,7397724
2022-11-02,18.45,18.97,17.60,18.12,19208330
2022-11-03,18.01,18.08,17.61,17.83,10819168
2022-11-04,17.74,17.98,17.56,17.92,7616665
2022-11-07,17.93,18.07,17.45,17.80,6539500
2022-11-08,17.80,17.85,17.39,17.56,4704676
2022-11-09,17.46,17.84,17.28,17.64,4848281
2022-11-10,17.34,17.64,16.80,16.80,7301797
2022-11-11,17.08,17.34,16.54,16.60,7293487
2022-11-14,16.60,16.79,16.23,16.26,4813832
2022-11-15,16.15,17.27,16.09,17.22,6987824
2022-11-16,17.27,17.44,16.86,17.42,6734350
2022-11-17,17.38,17.39,16.83,17.13,5642292
2022-11-18,17.13,17.43,16.96,16.97,5191177
2022-11-21,16.82,17.12,16.77,17.02,3828342
2022-11-22,17.02,17.04,16.50,16.61,4133313
2022-11-23,16.53,16.70,16.00,16.60,4585142
2022-11-24,16.46,16.81,16.42,16.59,2195883
2022-11-25,16.63,16.67,16.11,16.11,2799897
2022-11-28,15.90,15.94,15.63,15.83,3392500
2022-11-29,15.89,16.08,15.78,16.00,3133855
2022-11-30,16.01,16.10,15.77,15.92,2838527
2022-12-01,16.06,16.38,16.00,16.04,3567427
2022-12-02,15.95,16.27,15.80,16.19,2418800
2022-12-05,16.28,16.35,15.94,16.06,3641718
2022-12-06,16.07,16.23,15.82,16.11,2995300
2022-12-07,16.02,16.32,15.90,15.95,3261579
2022-12-08,15.90,16.07,15.79,15.81,2351366
2022-12-09,15.82,15.95,15.69,15.71,2288404
2022-12-12,15.66,15.98,15.65,15.98,3630232
2022-12-13,15.93,15.93,15.45,15.52,3121854
2022-12-14,15.52,15.80,15.47,15.50,2410905
2022-12-15,15.50,15.80,15.37,15.77,2397525
2022-12-16,15.70,15.78,15.36,15.37,2568400
2022-12-19,15.38,15.50,15.02,15.05,2755700
2022-12-20,15.15,15.53,15.07,15.31,3653987
2022-12-21,15.30,15.48,14.84,14.92,2924600
2022-12-22,15.00,15.10,14.72,14.75,2361381
2022-12-23,14.62,14.78,14.45,14.61,1678034
2022-12-26,14.66,15.11,14.58,15.08,2291939
2022-12-27,15.15,15.22,14.93,15.20,2008800
2022-12-28,15.13,15.25,14.97,15.14,3003616
2022-12-29,15.05,15.36,15.05,15.13,2045324
2022-12-30,15.22,15.38,15.00,15.13,2230667
2023-01-03,15.05,15.64,15.00,15.55,3442768
2023-01-04,15.40,15.69,15.40,15.62,2528540
2023-01-05,15.69,15.86,15.51,15.78,3178111
2023-01-06,15.76,16.06,15.60,15.89,2938093
2023-01-09,15.86,16.10,15.78,16.01,2655028
2023-01-10,15.96,16.10,15.85,16.08,2501690
2023-01-11,16.10,17.69,15.80,17.69,11977589
2023-01-12,18.05,18.34,16.85,17.20,25099770
2023-01-13,17.03,17.13,16.70,16.92,13698283
2023-01-16,17.00,17.08,16.65,16.95,10822253
2023-01-17,16.84,16.94,16.66,16.90,8199942
2023-01-18,17.49,18.59,17.30,18.59,20373038
2023-01-19,18.99,18.99,17.70,18.06,25488316
2023-01-20,18.53,19.39,18.24,18.95,23207152
2023-01-30,19.08,19.51,18.71,19.12,20102872
2023-01-31,18.81,19.44,18.75,19.36,15080064
2023-02-01,19.10,19.25,18.89,19.17,13546412
2023-02-02,19.17,19.34,18.80,18.99,12000568
2023-02-03,19.02,19.50,18.84,19.12,12056822
2023-02-06,18.91,19.33,18.90,19.17,8839221
2023-02-07,19.15,19.76,19.03,19.55,15816750
2023-02-08,19.72,20.45,19.43,20.20,18631984
2023-02-09,19.75,20.05,19.43,19.99,12002599
2023-02-10,19.81,19.90,19.32,19.52,10300026
2023-02-13,19.21,19.89,19.21,19.72,9409833
2023-02-14,19.54,19.80,19.35,19.36,6233185
2023-02-15,19.35,19.75,19.35,19.60,7216014
2023-02-16,19.60,19.60,18.76,18.93,7602102
2023-02-17,18.99,19.17,18.76,18.85,4894351
2023-02-20,18.80,19.10,18.51,19.06,5396555
2023-02-21,19.06,19.51,18.95,19.40,5136585
2023-02-22,19.24,19.80,19.17,19.49,4985141
2023-02-23,19.61,19.78,19.39,19.50,4032900
2023-02-24,19.59,19.72,19.35,19.57,4481045
2023-02-27,19.56,19.70,19.43,19.57,4011277
2023-02-28,19.69,19.69,19.25,19.49,3152101
2023-03-01,19.62,19.89,19.45,19.77,4431000
2023-03-02,19.84,19.84,19.35,19.36,4005600
2023-03-03,19.30,19.50,19.13,19.26,3522200
2023-03-06,19.24,19.35,18.93,19.22,3670506
2023-03-07,19.30,19.30,18.66,18.66,3205091
2023-03-08,18.66,19.00,18.60,18.99,2282218
2023-03-09,19.01,19.28,18.86,18.90,2488474
2023-03-10,18.80,18.98,18.58,18.59,2753500
2023-03-13,18.52,18.83,18.52,18.68,2656775
2023-03-14,18.52,18.68,18.11,18.30,2948415
2023-03-15,18.51,18.96,18.44,18.47,2729100
2023-03-16,18.35,18.54,17.90,17.96,2699101
2023-03-17,18.15,18.34,18.09,18.16,2722519
2023-03-20,18.32,18.32,17.90,18.18,3244000
2023-03-21,18.17,18.54,18.03,18.54,2593522
2023-03-22,18.54,18.78,18.44,18.71,2747400
2023-03-23,18.67,19.14,18.62,19.09,4359339
2023-03-24,18.62,18.69,18.03,18.28,9222366
2023-03-27,18.38,19.35,18.29,19.24,10796610
2023-03-28,19.15,19.15,17.90,17.95,10440950
2023-03-29,18.01,19.75,18.01,18.75,19489292
2023-03-30,18.38,19.04,18.36,18.79,13165441
2023-03-31,18.85,19.29,18.64,18.81,8866048
2023-04-03,18.82,18.95,18.50,18.90,7712156
2023-04-04,18.42,18.42,17.50,17.71,13200719
2023-04-06,17.76,18.12,17.69,17.99,6536215
2023-04-07,17.90,18.46,17.78,18.33,6970146
2023-04-10,18.27,18.58,17.75,17.86,5282524
2023-04-11,17.75,17.85,17.24,17.29,6337813
2023-04-12,17.42,17.97,17.37,17.92,4866260
2023-04-13,17.97,17.98,17.25,17.26,4653905
2023-04-14,17.39,17.40,17.12,17.29,3857231
2023-04-17,17.38,17.67,17.20,17.29,3881162
2023-04-18,17.15,17.28,16.93,17.02,3936977
2023-04-19,17.16,17.37,17.04,17.12,3807427
2023-04-20,17.03,17.10,16.68,16.91,3569665
2023-04-21,16.83,17.04,16.27,16.33,4209300
2023-04-24,16.40,16.66,16.18,16.52,3968995
2023-04-25,16.45,16.58,15.70,16.01,4560865
2023-04-26,15.69,15.80,15.31,15.37,8396257
2023-04-27,15.31,15.59,15.17,15.42,5360184
2023-04-28,15.30,15.79,15.30,15.79,5670189
2023-05-04,15.74,15.74,15.24,15.39,5109127
2023-05-05,15.42,15.45,15.00,15.08,4264311
2023-05-08,15.13,15.38,14.96,15.15,5258616
2023-05-09,15.19,15.30,14.82,14.92,5303755
2023-05-10,14.97,15.15,14.83,15.09,3260399
2023-05-11,15.05,15.16,14.87,14.99,4485228
2023-05-12,14.92,14.98,14.75,14.79,2668533
2023-05-15,14.79,15.15,14.77,15.13,4037106
2023-05-16,15.14,15.38,15.00,15.07,5861900
2023-05-17,15.06,15.68,14.93,15.55,9312098
2023-05-18,15.60,17.11,15.55,17.01,30778396
2023-05-19,16.49,18.71,16.49,18.71,44803828
2023-05-22,18.40,18.61,17.94,18.26,26514782
2023-05-23,18.22,18.79,18.11,18.29,19684700
2023-05-24,18.57,18.88,18.03,18.38,22029948
2023-05-25,18.20,18.99,17.93,18.26,17316016
2023-05-26,18.15,18.77,17.70,18.59,15200772
2023-05-29,18.84,18.95,18.41,18.61,13973780
2023-05-30,18.57,18.70,18.28,18.59,9096828
2023-05-31,18.59,19.08,18.44,18.98,17003672
2023-06-01,19.18,19.45,18.74,19.15,26191816
2023-06-02,19.10,20.35,18.60,18.68,19742052
2023-06-05,18.82,18.90,18.22,18.39,17539080
2023-06-06,18.11,18.18,16.71,16.74,22669612
2023-06-07,16.80,16.98,16.45,16.58,10330847
2023-06-08,16.60,17.10,16.31,16.36,9290238
2023-06-09,16.40,16.52,15.92,16.14,9683412
2023-06-12,16.20,17.75,16.08,17.75,13152314
2023-06-13,18.00,18.45,17.40,18.15,20169698
2023-06-14,18.15,18.15,17.72,17.88,8263460
2023-06-15,18.00,18.70,17.97,18.32,12485683
2023-06-16,18.31,18.44,18.06,18.32,9888899
2023-06-19,18.28,18.60,18.17,18.51,7712303
2023-06-20,18.29,19.15,18.01,18.86,12249711
2023-06-21,19.03,19.28,18.57,18.57,9881555
2023-06-26,18.58,18.97,17.98,18.10,8233788
2023-06-27,18.05,18.36,17.96,18.19,6499230
2023-06-28,18.11,18.16,17.50,18.05,7168112
2023-06-29,18.00,18.99,18.00,18.76,8912785
2023-06-30,18.98,20.50,18.81,20.27,22703708
2023-07-03,20.13,21.10,19.81,20.30,19909300
2023-07-04,20.30,20.69,20.04,20.12,12596036
2023-07-05,20.12,20.16,19.33,19.36,8888200
2023-07-06,19.31,19.39,18.94,19.00,8646559
2023-07-07,19.10,19.10,18.63,18.76,5118070
2023-07-10,18.94,18.98,18.08,18.13,9391209
2023-07-11,18.22,18.56,17.97,18.46,7814826
2023-07-12,18.38,18.45,17.59,17.69,8058000
2023-07-13,17.80,18.06,17.67,17.94,6191247
2023-07-14,17.90,18.12,17.72,17.98,5621465
2023-07-17,17.94,17.98,17.53,17.65,5134006
2023-07-18,17.65,18.20,17.49,17.71,6429222
2023-07-19,17.72,17.84,17.35,17.46,4853445
2023-07-20,17.55,17.62,16.99,17.10,5733741
2023-07-21,17.05,17.12,16.74,16.76,4720288
2023-07-24,16.90,17.02,16.62,16.75,3337831
2023-07-25,16.91,17.03,16.80,16.95,4153000
2023-07-26,16.94,16.94,16.23,16.28,6664344
2023-07-27,16.30,16.41,16.02,16.09,4100408
2023-07-28,16.09,16.27,15.92,16.19,3939400
2023-07-31,16.19,16.42,16.10,16.20,6275408
2023-08-01,16.22,16.24,15.85,16.19,5420811
2023-08-02,16.19,16.35,16.07,16.21,5427200
2023-08-03,16.19,16.57,16.16,16.44,10340871
2023-08-04,16.46,16.71,16.33,16.70,8727381
2023-08-07,16.68,16.81,16.38,16.51,7766739
2023-08-08,16.40,16.56,15.99,16.09,7989600
2023-08-09,15.98,16.12,15.78,15.82,5160100
2023-08-10,15.80,15.90,15.62,15.79,3963834
2023-08-11,15.77,16.00,15.60,15.61,5434896
2023-08-14,15.55,15.71,15.33,15.67,4301085
2023-08-15,15.59,15.69,15.20,15.31,4696899
2023-08-16,15.30,15.38,14.96,14.99,5099600
2023-08-17,15.10,15.74,14.95,15.70,7654500
2023-08-18,15.70,15.89,15.40,15.40,5689100
2023-08-21,15.49,15.64,15.10,15.10,4219959
2023-08-22,15.18,15.45,14.93,15.41,5078084
2023-08-23,15.32,15.52,15.04,15.20,4192308
2023-08-24,15.18,15.25,14.79,15.00,5006370
2023-08-25,14.88,14.90,14.40,14.48,5986334
2023-08-28,15.20,15.58,14.61,14.68,6495873
2023-08-29,14.68,15.53,14.53,15.49,7871400
2023-08-30,15.51,15.94,15.51,15.69,6726600
2023-08-31,15.63,15.78,15.53,15.68,4502060
2023-09-01,15.68,15.74,15.37,15.58,4483000
2023-09-04,15.58,15.74,15.41,15.74,3876936
2023-09-05,15.90,16.07,15.69,15.78,5998800
2023-09-06,15.60,16.00,15.51,16.00,5386370
2023-09-07,16.19,16.19,15.60,15.66,5392260
2023-09-08,15.60,15.90,15.58,15.81,4232700
2023-09-11,15.90,16.30,15.85,16.10,7889934
2023-09-12,16.05,17.71,15.84,17.71,20109536
2023-09-13,17.47,17.48,16.57,16.96,39549412
2023-09-14,16.63,18.35,16.45,17.91,45240968
2023-09-15,17.35,17.55,17.01,17.53,27403498
2023-09-18,17.24,17.24,16.85,16.86,18679997
2023-09-19,16.70,16.70,16.00,16.12,17890378
2023-09-20,16.00,16.24,15.39,15.43,15462181
2023-09-21,15.33,15.73,15.18,15.60,9789459
2023-09-22,15.33,15.95,15.31,15.91,10700605
2023-09-25,15.84,16.54,15.83,16.31,13782626
2023-09-26,16.11,16.28,15.97,16.17,7913643
2023-09-27,16.00,16.32,16.00,16.10,7401433
2023-09-28,16.15,16.55,16.13,16.50,10202108
2023-10-09,16.45,16.74,16.31,16.58,9089622
2023-10-10,16.57,16.87,16.44,16.61,8883103
2023-10-11,16.68,17.18,16.45,16.93,13320198
2023-10-12,16.90,18.00,16.77,17.47,24748730
2023-10-13,17.29,18.33,17.11,18.15,32314625
2023-10-16,17.90,17.94,17.22,17.28,22634616
2023-10-17,17.37,17.46,16.96,17.18,12482317
2023-10-18,17.12,17.17,16.57,16.86,12040666
2023-10-19,16.83,16.99,16.16,16.32,14022302
2023-10-20,16.10,16.40,15.73,15.79,10911272
2023-10-23,15.64,15.77,15.18,15.28,7879200
2023-10-24,15.32,15.71,15.09,15.59,8680837
2023-10-25,15.61,15.98,15.61,15.82,7232564
2023-10-26,15.70,15.92,15.37,15.92,7455323
2023-10-27,15.82,16.03,15.54,15.95,7759838
2023-10-30,15.78,16.41,15.75,16.30,8933791
2023-10-31,16.25,16.66,15.97,16.25,9652995
2023-11-01,16.13,16.35,16.07,16.14,5276711
2023-11-02,16.14,16.34,15.69,15.70,6694068
