Date,Open,High,Low,Close,Vol
2002-02-04,4.88,5.10,4.88,5.10,2861400
2002-02-05,5.17,5.25,5.05,5.17,2405000
2002-02-06,5.15,5.16,4.91,4.91,2949800
2002-02-07,4.79,5.08,4.71,4.98,1925800
2002-02-08,4.99,5.18,4.98,5.06,1835800
2002-02-25,5.24,5.31,5.11,5.31,1321600
2002-02-26,5.35,5.58,5.35,5.58,3536000
2002-02-27,5.58,5.76,5.35,5.49,2348600
2002-02-28,5.22,5.66,5.22,5.56,4195600
2002-03-01,5.50,5.55,5.28,5.28,1263900
2002-03-04,5.02,5.30,5.02,5.12,3851200
2002-03-05,5.15,5.38,5.15,5.38,3375400
2002-03-06,5.43,5.62,5.41,5.52,4202800
2002-03-07,5.54,5.72,5.54,5.71,3369000
2002-03-08,5.76,5.90,5.63,5.87,4406800
2002-03-12,6.16,6.16,6.16,6.16,618500
2002-03-13,6.47,6.47,5.96,6.07,9353900
2002-03-14,5.88,6.35,5.88,6.31,3182100
2002-03-15,6.33,6.47,5.99,6.00,3327600
2002-03-18,6.00,6.26,5.82,5.92,2158200
2002-03-19,5.92,6.00,5.69,5.97,2204600
2002-03-20,5.97,6.27,5.91,6.20,2803000
2002-03-21,6.25,6.30,6.06,6.17,1847700
2002-03-22,6.22,6.22,6.00,6.06,1530200
2002-03-25,6.01,6.36,6.01,6.36,3581100
2002-03-26,6.42,6.60,6.24,6.32,4207800
2002-03-27,6.32,6.38,6.06,6.20,2308700
2002-03-28,6.22,6.34,6.13,6.15,1142900
2002-03-29,6.15,6.17,5.86,5.90,1983800
2002-04-01,5.77,5.97,5.67,5.93,1463000
2002-04-02,5.93,6.06,5.79,5.86,1218500
2002-04-03,5.86,6.08,5.82,6.00,1113800
2002-04-04,6.00,6.19,5.96,6.15,1436900
2002-04-05,6.15,6.21,6.02,6.08,1238000
2002-04-08,6.08,6.19,6.05,6.13,857700
2002-04-09,6.13,6.26,6.08,6.24,1575000
2002-04-10,6.23,6.38,6.18,6.28,1602100
2002-04-11,6.25,6.27,6.06,6.08,1538600
2002-04-12,6.10,6.16,6.07,6.13,734300
2002-04-15,6.19,6.25,6.02,6.14,686100
2002-04-16,6.12,6.18,6.02,6.05,845400
2002-04-17,6.07,6.10,5.99,6.02,803400
2002-04-18,6.02,6.10,5.80,5.81,1328500
2002-04-19,5.81,5.98,5.78,5.97,1096700
2002-04-22,5.97,6.18,5.84,6.15,1320800
2002-04-23,6.18,6.21,6.08,6.11,832617
2002-04-24,6.06,6.15,5.92,5.94,799244
2002-04-25,5.91,6.19,5.91,6.14,1089914
2002-04-26,6.15,6.33,6.14,6.24,2130241
2002-04-29,6.20,6.43,6.20,6.38,2240169
2002-04-30,6.44,6.45,6.34,6.35,2073605
2002-05-08,6.30,6.67,6.30,6.67,3511200
2002-05-09,6.70,6.98,6.67,6.74,7848550
2002-05-10,6.75,6.80,6.45,6.60,3855295
2002-05-13,6.59,6.80,6.48,6.65,2250411
2002-05-14,6.65,6.89,6.63,6.84,2637133
2002-05-15,6.83,6.84,6.57,6.60,1726613
2002-05-16,6.50,6.60,6.27,6.27,2441799
2002-05-17,6.18,6.34,5.96,6.20,1996278
2002-05-20,6.11,6.49,6.01,6.42,1863563
2002-05-21,6.50,6.68,6.36,6.62,2677470
2002-05-22,6.62,6.66,6.36,6.37,1485434
2002-05-23,6.35,6.55,6.35,6.51,1107565
2002-05-24,6.50,6.66,6.47,6.52,1730249
2002-05-27,6.55,6.64,6.51,6.63,1193254
2002-05-28,6.65,6.75,6.56,6.58,1478266
2002-05-29,6.45,6.50,6.25,6.26,1969838
2002-05-30,6.31,6.42,6.25,6.38,1248382
2002-05-31,6.40,6.53,6.36,6.40,1265020
2002-06-03,6.36,6.36,6.08,6.09,1746334
2002-06-04,6.09,6.18,5.85,6.03,1464446
2002-06-05,6.02,6.08,5.73,5.73,1261600
2002-06-06,5.51,6.02,5.51,6.02,2172354
2002-06-07,6.02,6.27,5.95,6.13,1874240
2002-06-10,6.10,6.15,5.95,6.05,927060
2002-06-11,6.04,6.17,6.00,6.12,657666
2002-06-12,6.15,6.15,6.00,6.07,518732
2002-06-13,6.05,6.13,5.96,5.97,617299
2002-06-14,5.97,5.99,5.76,5.77,989100
2002-06-17,5.74,5.87,5.62,5.84,476800
2002-06-18,5.90,6.04,5.85,5.99,774000
2002-06-19,5.97,6.03,5.89,5.90,370300
2002-06-20,5.94,6.10,5.93,5.99,612500
2002-06-21,6.00,6.25,6.00,6.22,2218300
2002-06-24,6.53,6.53,6.41,6.53,4029300
2002-06-25,6.74,6.79,6.45,6.49,4316300
2002-06-26,6.44,6.68,6.41,6.59,2432700
2002-06-27,6.61,6.75,6.48,6.59,2308300
2002-07-01,6.50,6.50,6.26,6.26,2319700
2002-07-02,6.20,6.37,6.18,6.36,960400
2002-07-03,6.37,6.42,6.24,6.35,1610200
2002-07-04,6.31,6.35,6.21,6.22,1063800
2002-07-05,6.22,6.32,6.22,6.29,558600
2002-07-08,6.31,6.41,6.30,6.35,867900
2002-07-09,6.36,6.47,6.33,6.42,1362300
2002-07-10,6.42,6.47,6.25,6.28,780800
2002-07-11,6.26,6.46,6.25,6.39,1172600
2002-07-12,6.39,6.57,6.39,6.48,2059600
2002-07-15,6.52,6.72,6.46,6.66,4219300
2002-07-16,6.67,6.72,6.56,6.66,2392000
2002-07-17,6.66,6.78,6.55,6.64,2191700
2002-07-18,6.64,6.78,6.56,6.73,2313500
2002-07-19,6.75,6.83,6.72,6.83,2598000
2002-07-22,6.85,6.92,6.61,6.66,2951000
2002-07-23,6.62,6.71,6.51,6.53,1739500
2002-07-24,6.50,6.60,6.45,6.58,1055900
2002-07-25,6.58,6.60,6.44,6.47,1012000
2002-07-26,6.45,6.56,6.44,6.45,758600
2002-07-29,6.48,6.53,6.41,6.52,651880
2002-07-30,6.51,6.77,6.51,6.71,1942245
2002-07-31,6.71,6.72,6.55,6.61,837411
2002-08-01,6.60,6.75,6.55,6.71,949867
2002-08-02,6.71,6.78,6.68,6.75,1267365
2002-08-05,6.75,6.75,6.66,6.73,562392
2002-08-06,6.73,6.73,6.62,6.70,940549
2002-08-07,6.70,6.72,6.63,6.64,585554
2002-08-08,6.65,6.71,6.54,6.55,852053
2002-08-09,6.52,6.57,6.49,6.54,552490
2002-08-12,6.50,6.54,6.40,6.47,642110
2002-08-13,6.48,6.54,6.45,6.51,242499
2002-08-14,6.50,6.58,6.47,6.54,296461
2002-08-15,6.63,6.63,6.49,6.49,337504
2002-08-16,6.49,6.54,6.42,6.49,403736
2002-08-19,6.45,6.54,6.44,6.47,254640
2002-08-20,6.47,6.58,6.44,6.56,419518
2002-08-21,6.59,6.67,6.52,6.62,757526
2002-08-22,6.65,6.65,6.54,6.62,1076022
2002-08-26,6.60,6.60,6.47,6.52,675389
2002-08-27,6.55,6.64,6.50,6.57,719558
2002-08-28,6.56,6.56,6.47,6.47,604100
2002-08-29,6.45,6.56,6.45,6.47,480064
2002-08-30,6.50,6.65,6.47,6.54,781689
2002-09-02,6.56,6.62,6.49,6.60,599777
2002-09-03,6.59,6.71,6.55,6.69,2050917
2002-09-04,6.68,6.70,6.62,6.65,833089
2002-09-05,6.70,6.70,6.49,6.51,1060827
2002-09-06,6.50,6.57,6.47,6.50,530653
2002-09-09,6.47,6.54,6.18,6.23,1615520
2002-09-10,6.18,6.29,6.18,6.28,423990
2002-09-11,6.28,6.29,6.11,6.24,774703
2002-09-12,6.24,6.33,6.21,6.26,529482
2002-09-13,6.26,6.29,6.22,6.23,232550
2002-09-16,6.20,6.24,6.00,6.05,730550
2002-09-17,6.04,6.13,5.75,5.75,1516774
2002-09-18,5.75,5.85,5.61,5.80,1014699
2002-09-19,5.79,5.94,5.74,5.89,646970
2002-09-20,5.91,5.91,5.77,5.77,323000
2002-09-23,5.70,5.73,5.60,5.64,646531
2002-09-24,5.62,5.70,5.38,5.42,1088904
2002-09-25,5.37,5.60,5.30,5.50,1226477
2002-09-26,5.44,5.50,5.35,5.38,538581
2002-09-27,5.35,5.45,5.33,5.35,450100
2002-10-08,5.30,5.42,5.25,5.40,393318
2002-10-09,5.35,5.39,5.25,5.33,303520
2002-10-10,5.33,5.58,5.32,5.46,1132240
2002-10-11,5.46,5.60,5.42,5.50,914270
2002-10-14,5.46,5.65,5.46,5.57,772449
2002-10-15,5.60,5.65,5.48,5.52,620480
2002-10-16,5.52,5.55,5.45,5.55,480744
2002-10-17,5.55,5.55,5.32,5.33,576600
2002-10-18,5.30,5.42,5.29,5.40,403705
2002-10-21,5.35,5.63,5.35,5.60,1008826
2002-10-22,5.58,5.72,5.56,5.63,1257962
2002-10-23,5.60,5.77,5.59,5.68,1077227
2002-10-24,5.72,5.72,5.53,5.55,712491
2002-10-25,5.59,5.66,5.40,5.45,584734
2002-10-28,5.66,5.66,5.46,5.52,697288
2002-10-29,5.50,5.64,5.49,5.60,666082
2002-10-30,5.58,5.85,5.58,5.78,2481796
2002-10-31,5.75,5.83,5.68,5.71,909563
2002-11-01,5.68,5.76,5.58,5.69,769819
2002-11-04,5.70,5.75,5.63,5.71,501101
2002-11-05,5.68,5.89,5.68,5.82,1499887
2002-11-06,5.80,5.88,5.72,5.76,831486
2002-11-07,5.72,5.82,5.71,5.72,523579
2002-11-08,5.79,5.80,5.46,5.50,912450
2002-11-11,5.48,5.58,5.42,5.45,578720
2002-11-12,5.47,5.53,5.18,5.18,1236346
2002-11-13,5.10,5.19,4.98,5.10,1762357
2002-11-14,5.10,5.17,4.85,4.85,1400399
2002-11-15,4.84,4.94,4.77,4.89,1197323
2002-11-18,4.94,4.94,4.65,4.72,777839
2002-11-19,4.72,4.86,4.66,4.82,693258
2002-11-20,4.78,4.80,4.58,4.59,856471
2002-11-21,4.51,4.58,4.36,4.36,1305597
2002-11-22,4.40,4.45,4.16,4.37,1088209
2002-11-25,4.31,4.59,4.23,4.51,1234839
2002-11-26,4.56,4.56,4.28,4.28,1158539
2002-11-27,4.20,4.40,4.10,4.37,1065850
2002-11-28,4.36,4.55,4.30,4.54,1454007
2002-11-29,4.55,4.66,4.48,4.58,2132611
2002-12-02,4.55,4.60,4.41,4.46,884058
2002-12-03,4.40,4.63,4.40,4.61,1025505
2002-12-04,4.63,4.79,4.57,4.75,2391087
2002-12-05,4.76,4.89,4.70,4.78,4573270
2002-12-06,4.74,4.81,4.70,4.73,1237309
2002-12-09,4.66,4.75,4.60,4.67,1021475
2002-12-10,4.67,4.68,4.44,4.46,1111490
2002-12-11,4.45,4.54,4.38,4.53,770354
2002-12-12,4.55,4.62,4.52,4.60,943209
2002-12-13,4.60,4.69,4.50,4.69,982175
2002-12-16,4.70,4.74,4.61,4.67,898660
2002-12-17,4.69,4.77,4.61,4.76,1094267
2002-12-18,4.75,4.80,4.60,4.63,1000268
2002-12-19,4.64,4.79,4.63,4.79,984783
2002-12-20,4.77,4.86,4.73,4.81,1185302
2002-12-23,4.83,4.91,4.77,4.79,1053705
2002-12-24,4.77,4.90,4.76,4.90,909222
2002-12-25,4.90,5.02,4.86,4.87,1719799
2002-12-26,4.85,4.92,4.63,4.63,1445509
2002-12-27,4.55,4.62,4.46,4.53,869872
2002-12-30,4.51,4.70,4.51,4.55,893865
2002-12-31,4.57,4.59,4.35,4.39,824001
2003-01-02,4.39,4.46,4.32,4.40,539190
2003-01-03,4.43,4.56,4.40,4.55,915252
2003-01-06,4.56,4.64,4.48,4.60,628204
2003-01-07,4.60,4.69,4.54,4.67,1104338
2003-01-08,4.89,4.90,4.75,4.81,2457114
2003-01-09,4.76,4.96,4.76,4.92,2264163
2003-01-10,4.88,4.95,4.80,4.81,1519441
2003-01-13,4.80,5.05,4.80,5.05,1927944
2003-01-14,5.17,5.24,5.06,5.21,5562996
2003-01-15,5.18,5.28,5.08,5.14,2614086
2003-01-16,5.13,5.27,5.13,5.25,2032159
2003-01-17,5.25,5.46,5.23,5.26,2550519
2003-01-20,5.21,5.31,5.19,5.27,1288764
2003-01-21,5.27,5.38,5.19,5.25,2094150
2003-01-22,5.23,5.51,5.19,5.49,5413645
2003-01-23,5.46,5.63,5.23,5.33,3825736
2003-01-24,5.25,5.32,5.11,5.20,1936464
2003-01-27,5.20,5.44,5.20,5.35,1440398
2003-01-28,5.38,5.47,5.33,5.42,1009326
2003-01-29,5.45,5.48,5.34,5.35,1087699
2003-02-10,5.35,5.44,5.24,5.42,855929
2003-02-11,5.40,5.48,5.35,5.45,874782
2003-02-12,5.46,5.56,5.45,5.52,1288811
2003-02-13,5.53,5.61,5.49,5.53,1336451
2003-02-14,5.55,5.59,5.49,5.52,1065200
2003-02-17,5.55,5.68,5.52,5.58,1649520
2003-02-18,5.58,5.64,5.53,5.60,1063817
2003-02-21,5.68,5.88,5.61,5.78,7903772
2003-02-24,5.72,5.82,5.67,5.70,2248088
2003-02-25,5.71,5.97,5.68,5.92,2661300
2003-02-26,5.92,6.05,5.86,5.99,2759048
2003-02-27,5.98,6.06,5.88,5.91,2044520
2003-02-28,5.90,5.95,5.77,5.84,1846814
2003-03-03,5.83,5.87,5.77,5.86,1265325
2003-03-04,5.85,5.99,5.81,5.94,1235371
2003-03-05,5.85,5.95,5.78,5.78,1162977
2003-03-06,5.78,5.83,5.62,5.62,1647638
2003-03-07,5.62,5.75,5.61,5.64,920030
2003-03-10,5.64,5.66,5.39,5.39,1363100
2003-03-11,5.37,5.49,5.28,5.45,948440
2003-03-12,5.46,5.49,5.38,5.46,647646
2003-03-13,5.45,5.53,5.40,5.46,670700
2003-03-14,5.44,5.54,5.44,5.46,555400
2003-03-17,5.45,5.46,5.33,5.43,677175
2003-03-18,5.45,5.60,5.38,5.48,1531161
2003-03-19,5.52,5.55,5.41,5.45,634446
2003-03-20,5.42,5.46,5.36,5.38,496589
2003-03-21,5.40,5.43,5.33,5.43,489336
2003-03-24,5.45,5.49,5.41,5.46,246280
2003-03-25,5.46,5.46,5.35,5.36,389580
2003-03-26,5.36,5.43,5.35,5.38,407260
2003-03-27,5.38,5.48,5.26,5.45,963744
2003-03-28,5.43,5.46,5.35,5.38,1008498
2003-03-31,5.36,5.48,5.36,5.44,506699
2003-04-01,5.46,5.55,5.41,5.52,850680
2003-04-02,5.54,5.58,5.49,5.52,778949
2003-04-03,5.52,5.55,5.39,5.48,1025100
2003-04-04,5.48,5.50,5.37,5.39,766970
2003-04-07,5.38,5.49,5.37,5.41,779321
2003-04-08,5.42,5.53,5.38,5.49,1227506
2003-04-09,5.49,5.76,5.46,5.76,3650100
2003-04-10,5.89,5.92,5.65,5.69,2645213
2003-04-11,5.67,5.79,5.56,5.65,1829869
2003-04-14,5.65,5.85,5.63,5.83,2478113
2003-04-15,5.83,5.83,5.66,5.70,1732087
2003-04-16,5.70,5.83,5.60,5.62,1957855
2003-04-17,5.61,5.70,5.41,5.46,1564044
2003-04-21,5.46,5.48,5.29,5.33,1071292
2003-04-22,5.33,5.39,5.27,5.29,612630
2003-04-23,5.31,5.38,5.25,5.28,600001
2003-04-24,5.29,5.30,5.02,5.02,1294529
2003-04-25,4.99,5.20,4.77,5.08,1700713
2003-04-28,5.05,5.07,4.83,4.95,954812
2003-04-29,5.00,5.13,4.95,5.01,834626
2003-04-30,5.05,5.12,4.88,4.94,679700
2003-05-12,5.00,5.00,4.69,4.69,677200
2003-05-13,4.69,4.69,4.49,4.58,761199
2003-05-14,4.60,4.78,4.60,4.66,649370
2003-05-15,4.69,4.81,4.61,4.81,853777
2003-05-16,4.81,4.83,4.72,4.80,535785
2003-05-19,4.80,4.95,4.79,4.87,731118
2003-05-20,4.86,4.92,4.79,4.83,460796
2003-05-21,4.83,4.86,4.71,4.85,541174
2003-05-22,4.82,4.90,4.78,4.82,422944
2003-05-23,4.81,4.85,4.71,4.78,830206
2003-05-26,4.79,4.88,4.77,4.84,586326
2003-05-27,4.84,4.99,4.83,4.97,961929
2003-05-28,4.97,5.08,4.94,4.98,1069664
2003-05-29,4.99,5.03,4.82,4.90,922923
2003-05-30,4.90,4.98,4.84,4.91,746112
2003-06-02,4.93,5.03,4.90,5.01,681258
2003-06-03,5.03,5.23,5.01,5.08,1636028
2003-06-04,5.08,5.08,4.94,4.99,635592
2003-06-05,5.00,5.05,4.92,4.93,503300
2003-06-06,4.89,4.95,4.80,4.82,684870
2003-06-09,4.76,4.85,4.69,4.71,508809
2003-06-10,4.71,4.82,4.71,4.79,321062
2003-06-11,4.78,4.86,4.75,4.85,494768
2003-06-12,4.82,4.91,4.81,4.86,553073
2003-06-13,4.90,4.93,4.83,4.90,454944
2003-06-16,4.90,5.03,4.90,4.97,1096421
2003-06-17,4.97,4.99,4.86,4.87,468033
2003-06-18,4.84,4.95,4.84,4.92,400970
2003-06-19,4.92,5.01,4.85,4.90,676839
2003-06-20,4.91,5.00,4.87,4.94,800700
2003-06-23,4.90,4.92,4.71,4.73,876799
2003-06-24,4.79,4.82,4.73,4.79,251640
2003-06-25,4.80,4.93,4.80,4.84,742526
2003-06-26,4.75,4.79,4.60,4.73,864444
2003-06-27,4.71,4.74,4.62,4.62,393061
2003-07-01,4.48,4.55,4.39,4.41,1082428
2003-07-02,4.38,4.48,4.33,4.48,436142
2003-07-03,4.44,4.57,4.42,4.50,386500
2003-07-04,4.50,4.55,4.39,4.40,528300
2003-07-07,4.39,4.39,4.31,4.32,370709
2003-07-08,4.32,4.42,4.29,4.41,394320
2003-07-09,4.40,4.42,4.35,4.40,304338
2003-07-10,4.40,4.44,4.35,4.43,645300
2003-07-11,4.43,4.47,4.40,4.41,420499
2003-07-14,4.42,4.53,4.42,4.46,598149
2003-07-15,4.46,4.48,4.41,4.45,371543
2003-07-16,4.45,4.52,4.42,4.49,312880
2003-07-17,4.48,4.52,4.39,4.44,514600
2003-07-18,4.42,4.45,4.25,4.27,771700
2003-07-21,4.22,4.27,4.11,4.13,593044
2003-07-22,4.23,4.23,4.15,4.20,272287
2003-07-23,4.18,4.22,4.18,4.22,251471
2003-07-24,4.22,4.22,4.13,4.15,302936
2003-07-25,4.14,4.19,4.06,4.08,346200
2003-07-28,4.07,4.07,4.00,4.03,529800
2003-07-29,4.03,4.14,4.01,4.12,409620
2003-07-30,4.10,4.17,4.07,4.10,343404
2003-07-31,4.10,4.10,4.04,4.04,363984
2003-08-01,4.05,4.06,4.00,4.06,367332
2003-08-04,4.05,4.15,4.02,4.14,454829
2003-08-05,4.12,4.17,4.11,4.15,371833
2003-08-06,4.13,4.20,4.11,4.19,461445
2003-08-07,4.19,4.20,4.14,4.17,282241
2003-08-08,4.17,4.23,4.12,4.13,538926
2003-08-11,4.14,4.16,4.10,4.13,166500
2003-08-12,4.12,4.23,4.11,4.23,517205
2003-08-13,4.23,4.23,4.13,4.13,237400
2003-08-14,4.12,4.15,4.05,4.08,412000
2003-08-15,4.06,4.08,4.03,4.07,177756
2003-08-18,4.01,4.11,4.01,4.07,129000
2003-08-19,4.10,4.18,4.07,4.10,211500
2003-08-20,4.09,4.12,4.03,4.09,197766
2003-08-21,4.11,4.12,4.05,4.11,146950
2003-08-22,4.09,4.18,4.09,4.14,298999
2003-08-25,4.12,4.15,4.04,4.04,270200
2003-08-26,4.02,4.08,4.02,4.06,197889
2003-08-27,4.05,4.23,4.05,4.17,813139
2003-08-28,4.16,4.21,4.10,4.10,348000
2003-08-29,4.08,4.10,3.90,3.94,751225
2003-09-01,3.98,4.10,3.97,4.09,486398
2003-09-02,4.10,4.10,4.02,4.03,368640
2003-09-03,4.03,4.10,4.03,4.10,251509
2003-09-04,4.10,4.14,4.04,4.11,531109
2003-09-05,4.09,4.18,4.07,4.11,668030
2003-09-08,4.11,4.11,4.06,4.10,303380
2003-09-09,4.10,4.21,4.07,4.19,800646
2003-09-10,4.19,4.19,4.12,4.16,344391
2003-09-11,4.15,4.21,4.13,4.14,263416
2003-09-12,4.13,4.13,4.00,4.01,518838
2003-09-15,4.02,4.05,3.95,3.97,316600
2003-09-16,3.98,4.05,3.98,4.04,283346
2003-09-17,4.02,4.07,3.99,4.01,188960
2003-09-18,4.00,4.03,4.00,4.01,210616
2003-09-19,4.02,4.06,4.00,4.04,195096
2003-09-22,4.05,4.08,4.00,4.01,203901
2003-09-23,4.00,4.08,4.00,4.08,303985
2003-09-24,4.08,4.09,4.05,4.06,403289
2003-09-25,4.07,4.12,4.02,4.03,353201
2003-09-26,4.02,4.05,3.96,3.99,307844
2003-09-29,4.00,4.00,3.81,3.81,422141
2003-09-30,3.79,3.83,3.69,3.74,468179
2003-10-08,3.77,3.84,3.75,3.80,129800
2003-10-09,3.80,3.86,3.78,3.82,144600
2003-10-10,3.81,3.91,3.77,3.88,332499
2003-10-13,3.90,3.92,3.85,3.87,229344
2003-10-14,3.87,3.90,3.82,3.83,170149
2003-10-15,3.82,3.90,3.80,3.88,378040
2003-10-16,3.85,3.86,3.73,3.74,172190
2003-10-17,3.74,3.80,3.71,3.75,210250
2003-10-20,3.74,3.75,3.67,3.68,163800
2003-10-21,3.68,3.70,3.58,3.61,352225
2003-10-22,3.61,3.72,3.60,3.68,297415
2003-10-23,3.69,3.69,3.62,3.63,221896
2003-10-24,3.63,3.63,3.45,3.51,757103
2003-10-27,3.49,3.49,3.33,3.35,514700
2003-10-28,3.32,3.37,3.22,3.26,488971
2003-10-29,3.26,3.42,3.25,3.32,1134492
2003-10-30,3.28,3.28,3.16,3.21,481234
2003-10-31,3.18,3.36,3.18,3.31,768937
2003-11-03,3.31,3.31,3.24,3.29,414370
2003-11-04,3.31,3.36,3.21,3.33,960701
2003-11-05,3.31,3.33,3.18,3.21,644329
2003-11-06,3.16,3.18,3.05,3.05,868900
2003-11-07,2.92,3.01,2.90,2.99,1086636
2003-11-10,2.95,2.98,2.84,2.94,910752
2003-11-11,2.94,3.03,2.91,3.00,713637
2003-11-12,2.99,3.00,2.94,2.98,360676
2003-11-13,2.98,3.11,2.96,3.06,914389
2003-11-14,3.05,3.10,3.02,3.05,385599
2003-11-17,3.05,3.07,2.95,3.01,462697
2003-11-18,3.02,3.06,2.97,3.02,495390
2003-11-19,2.98,3.05,2.98,3.04,475678
2003-11-20,3.05,3.15,3.00,3.14,1157136
2003-11-21,3.14,3.22,3.06,3.09,1066667
2003-11-24,3.08,3.18,3.07,3.16,695726
2003-11-25,3.16,3.28,3.15,3.26,1178722
2003-11-26,3.31,3.40,3.21,3.34,2076497
2003-11-27,3.33,3.38,3.17,3.21,1396700
2003-11-28,3.21,3.21,3.10,3.15,612064
2003-12-01,3.13,3.25,3.13,3.23,546190
2003-12-02,3.23,3.30,3.21,3.29,875108
2003-12-03,3.30,3.30,3.21,3.27,770622
2003-12-04,3.24,3.34,3.23,3.33,773784
2003-12-05,3.47,3.49,3.36,3.40,5396992
2003-12-08,3.39,3.41,3.31,3.37,870376
2003-12-09,3.35,3.36,3.30,3.32,520271
2003-12-10,3.31,3.34,3.23,3.30,961334
2003-12-11,3.29,3.30,3.25,3.30,732644
2003-12-12,3.30,3.32,3.27,3.30,584544
2003-12-15,3.30,3.35,3.28,3.35,608709
2003-12-16,3.35,3.35,3.25,3.27,685338
2003-12-17,3.27,3.27,3.18,3.19,648499
2003-12-18,3.18,3.22,3.03,3.07,1070022
2003-12-19,3.00,3.03,2.92,2.92,652851
2003-12-22,2.81,2.88,2.77,2.84,1385425
2003-12-23,2.84,2.95,2.80,2.90,965978
2003-12-24,2.91,2.93,2.76,2.80,1427975
2003-12-25,2.78,2.82,2.70,2.81,1000651
2003-12-26,2.78,2.83,2.78,2.80,586501
2003-12-29,2.80,2.81,2.66,2.66,1165936
2003-12-30,2.66,2.66,2.53,2.53,1366800
2003-12-31,2.52,2.63,2.44,2.59,1172859
2004-01-02,2.60,2.65,2.55,2.63,843637
2004-01-05,2.60,2.69,2.54,2.56,1317100
2004-01-06,2.50,2.69,2.50,2.69,1713805
2004-01-07,2.70,2.73,2.62,2.67,1130516
2004-01-08,2.68,2.70,2.60,2.67,966700
2004-01-09,2.65,2.72,2.65,2.68,843800
2004-01-12,2.68,2.70,2.60,2.65,676852
2004-01-13,2.68,2.71,2.62,2.68,878130
2004-01-14,2.68,2.75,2.67,2.75,1122019
2004-01-15,2.75,2.76,2.66,2.67,980499
2004-01-16,2.61,2.68,2.61,2.65,629710
2004-01-29,2.66,2.75,2.66,2.75,539452
2004-01-30,2.75,2.86,2.73,2.82,1515927
2004-02-02,2.84,2.89,2.79,2.88,1653794
2004-02-03,2.89,3.01,2.87,3.00,1900653
2004-02-04,3.00,3.10,2.98,3.10,1757990
2004-02-05,3.10,3.26,3.10,3.26,1671161
2004-02-06,3.28,3.38,3.10,3.10,3738044
2004-02-09,3.06,3.23,3.01,3.20,1943617
2004-02-10,3.20,3.29,3.16,3.26,2040843
2004-02-11,3.26,3.35,3.24,3.34,2176887
2004-02-12,3.38,3.51,3.38,3.51,4665353
2004-02-13,3.58,3.58,3.33,3.35,3714701
2004-02-16,3.30,3.43,3.27,3.41,1646727
2004-02-17,3.41,3.46,3.37,3.41,1219456
2004-02-18,3.41,3.44,3.36,3.41,1265034
2004-02-19,3.41,3.50,3.40,3.50,2052011
2004-02-20,3.50,3.60,3.50,3.56,2409005
2004-02-23,3.59,3.67,3.52,3.53,1938284
2004-02-24,3.54,3.55,3.35,3.36,2555186
2004-02-25,3.36,3.48,3.30,3.31,1700206
2004-02-26,3.25,3.25,3.14,3.15,1575714
2004-02-27,3.15,3.25,3.10,3.24,1139931
2004-03-01,3.24,3.30,3.22,3.29,780938
2004-03-02,3.40,3.45,3.39,3.45,885731
2004-03-03,3.61,3.61,3.36,3.40,4018075
2004-03-04,3.35,3.39,3.23,3.34,1469813
2004-03-05,3.31,3.35,3.23,3.28,677364
2004-03-08,3.28,3.30,3.15,3.15,920956
2004-03-09,3.15,3.23,3.13,3.19,969942
2004-03-10,3.19,3.25,3.14,3.24,632692
2004-03-11,3.24,3.33,3.22,3.32,936602
2004-03-12,3.31,3.32,3.23,3.26,738094
2004-03-15,3.26,3.32,3.24,3.31,773636
2004-03-16,3.31,3.39,3.30,3.38,1353716
2004-03-17,3.38,3.43,3.34,3.36,921764
2004-03-18,3.36,3.36,3.20,3.21,1310880
2004-03-19,3.37,3.37,3.28,3.37,2528612
2004-03-22,3.40,3.54,3.38,3.51,5811172
2004-03-23,3.51,3.56,3.44,3.48,2466472
2004-03-24,3.44,3.65,3.44,3.55,2469569
2004-03-25,3.50,3.55,3.41,3.44,1320700
2004-03-26,3.30,3.39,3.28,3.32,3121010
2004-03-29,3.31,3.33,3.26,3.28,980087
2004-03-30,3.26,3.34,3.24,3.31,887920
2004-03-31,3.29,3.34,3.27,3.34,1291153
2004-04-01,3.34,3.38,3.31,3.37,1221359
2004-04-02,3.37,3.43,3.34,3.42,1651032
2004-04-05,3.45,3.46,3.38,3.42,2031050
2004-04-06,3.42,3.46,3.38,3.45,1313812
2004-04-07,3.42,3.51,3.42,3.49,1713651
2004-04-08,3.50,3.56,3.43,3.43,1967400
2004-04-09,3.42,3.50,3.29,3.32,1627079
2004-04-12,3.30,3.38,3.28,3.33,785433
2004-04-13,3.33,3.39,3.32,3.35,624561
2004-04-14,3.35,3.35,3.18,3.21,1814963
2004-04-15,3.20,3.24,3.07,3.11,1164900
2004-04-16,3.11,3.11,2.95,3.03,1191435
2004-04-19,3.02,3.13,3.01,3.02,770800
2004-04-20,3.02,3.07,2.97,3.02,491699
2004-04-21,3.00,3.06,2.95,3.00,494099
2004-04-22,2.98,3.08,2.98,3.05,498171
2004-04-23,3.03,3.05,2.95,2.96,703248
2004-04-26,2.95,3.00,2.87,2.88,672424
2004-04-27,2.89,2.90,2.74,2.74,1035781
2004-04-28,2.71,2.86,2.68,2.84,870358
2004-04-29,2.82,2.93,2.80,2.84,739733
2004-04-30,2.87,2.91,2.79,2.82,785259
