Date,Open,High,Low,Close,Vol
2002-09-05,10.63,10.68,10.55,10.64,341957
2002-09-09,10.58,10.60,10.40,10.56,345436
2002-09-10,10.50,10.66,10.50,10.62,264419
2002-09-11,10.63,10.64,10.40,10.49,256084
2002-09-12,10.39,10.48,10.35,10.45,163690
2002-09-13,10.45,10.45,10.35,10.43,123580
2002-09-16,10.40,10.41,10.16,10.39,149060
2002-09-17,10.36,10.59,10.26,10.50,201279
2002-09-18,10.42,10.71,10.40,10.61,436206
2002-09-19,10.51,10.80,10.43,10.54,342300
2002-09-20,10.70,10.95,10.60,10.72,565899
2002-09-23,10.85,10.85,10.73,10.79,144201
2002-09-24,10.90,10.90,10.69,10.73,144716
2002-09-25,10.66,10.79,10.63,10.67,135680
2002-09-26,10.61,10.69,10.53,10.54,173250
2002-09-27,10.65,10.65,10.50,10.51,126291
2002-10-08,10.51,10.61,10.41,10.58,115888
2002-10-09,10.45,10.65,10.44,10.57,218164
2002-10-10,10.52,10.65,10.44,10.58,298920
2002-10-11,10.53,10.64,10.46,10.47,265400
2002-10-14,10.35,10.35,9.90,10.05,457112
2002-10-15,10.00,10.10,9.94,9.95,335600
2002-10-16,10.05,10.19,9.96,9.99,155347
2002-10-17,10.00,10.00,9.68,9.68,228500
2002-10-18,9.72,9.90,9.66,9.78,129850
2002-10-21,9.70,9.85,9.70,9.82,131701
2002-10-22,9.94,10.08,9.85,10.00,286278
2002-10-23,10.00,10.08,9.96,9.97,136947
2002-10-24,9.92,9.98,9.86,9.86,86000
2002-10-25,10.02,10.02,9.82,9.85,125892
2002-10-28,9.80,9.80,9.72,9.73,59694
2002-10-29,9.76,9.76,9.52,9.69,113379
2002-10-30,9.58,9.76,9.53,9.74,66605
2002-10-31,9.63,9.78,9.62,9.78,55320
2002-11-01,9.74,9.96,9.70,9.93,146460
2002-11-04,10.28,10.28,9.91,10.05,123021
2002-11-05,10.10,10.35,10.00,10.27,274773
2002-11-06,10.20,10.37,10.13,10.22,231775
2002-11-07,10.22,10.22,10.07,10.12,172300
2002-11-08,10.40,10.43,9.90,10.02,178600
2002-11-11,10.02,10.05,9.80,9.80,168900
2002-11-12,9.75,9.95,9.22,9.43,228100
2002-11-13,9.51,9.72,9.46,9.64,250953
2002-11-14,9.77,9.88,9.60,9.62,169759
2002-11-15,9.60,9.87,9.51,9.68,304119
2002-11-18,9.69,9.83,9.25,9.58,486866
2002-11-19,9.70,9.98,9.64,9.84,436293
2002-11-20,9.80,9.95,9.73,9.79,325059
2002-11-21,9.76,9.92,9.70,9.76,452700
2002-11-22,9.72,9.80,9.35,9.73,357536
2002-11-25,9.67,9.80,9.50,9.78,120050
2002-11-26,9.75,9.84,9.40,9.55,198200
2002-11-27,9.50,9.80,9.36,9.79,193881
2002-11-29,10.00,10.15,9.90,10.03,409547
2002-12-02,9.96,9.99,9.58,9.93,170581
2002-12-03,9.86,9.92,9.79,9.92,86670
2002-12-04,9.92,10.00,9.87,9.96,109300
2002-12-05,9.95,9.95,9.80,9.88,58200
2002-12-06,9.97,9.97,9.83,9.90,38100
2002-12-09,9.85,9.90,9.70,9.87,73500
2002-12-10,9.83,9.90,9.72,9.85,36800
2002-12-11,9.83,9.88,9.70,9.87,75400
2002-12-12,9.70,9.96,9.61,9.95,145821
2002-12-13,9.90,10.08,9.80,10.05,155400
2002-12-16,9.89,10.14,9.85,10.09,138350
2002-12-17,10.10,10.18,10.00,10.18,197443
2002-12-18,10.11,10.40,10.11,10.34,448238
2002-12-19,10.32,10.50,10.30,10.38,621857
2002-12-20,10.35,10.56,10.35,10.44,465073
2002-12-23,10.40,10.50,10.33,10.35,404001
2002-12-24,10.35,11.25,10.31,11.20,1263978
2002-12-25,11.21,11.30,11.03,11.23,3657549
2002-12-26,11.19,11.23,10.65,10.65,2279850
2002-12-27,10.65,10.89,10.50,10.77,370392
2002-12-30,10.67,10.67,10.35,10.41,286800
2002-12-31,10.38,10.88,10.35,10.76,803506
2003-01-02,10.60,10.66,10.12,10.21,349060
2003-01-03,10.19,10.28,10.12,10.18,101449
2003-01-06,10.15,10.33,10.10,10.32,97300
2003-01-07,10.20,10.40,10.20,10.33,89520
2003-01-08,10.38,10.58,10.25,10.52,99295
2003-01-09,10.64,10.84,10.49,10.65,736552
2003-01-10,10.85,10.85,10.19,10.28,1500100
2003-01-13,10.33,10.35,10.06,10.10,752093
2003-01-14,10.10,10.60,10.01,10.49,848074
2003-01-15,10.49,10.52,10.30,10.38,510072
2003-01-16,10.37,10.78,10.35,10.72,681454
2003-01-17,10.75,10.99,10.66,10.90,848016
2003-01-20,10.90,10.95,10.70,10.90,402800
2003-01-21,10.91,11.18,10.55,10.60,1121439
2003-01-22,10.60,10.70,10.48,10.62,233163
2003-01-23,10.56,10.85,10.56,10.70,316352
2003-01-24,10.72,10.89,10.69,10.80,310852
2003-01-27,10.95,10.99,10.80,10.98,455248
2003-01-28,11.00,11.04,10.83,10.92,240260
2003-01-29,10.90,11.15,10.80,10.93,359174
2003-02-10,10.94,11.25,10.94,11.04,599972
2003-02-11,11.03,11.35,11.03,11.32,958252
2003-02-12,11.38,11.38,11.17,11.32,395276
2003-02-13,11.34,11.34,11.16,11.17,537136
2003-02-14,11.15,11.36,11.15,11.18,413000
2003-02-17,11.18,11.20,10.87,10.95,429600
2003-02-18,10.91,11.06,10.91,10.98,164312
2003-02-19,10.93,11.06,10.90,11.05,167534
2003-02-20,11.10,11.18,11.05,11.08,262544
2003-02-21,11.03,11.03,10.72,10.74,284037
2003-02-24,10.72,10.90,10.72,10.80,264685
2003-02-25,10.77,11.09,10.75,11.03,223300
2003-02-26,11.00,11.17,10.82,11.00,109000
2003-02-27,10.95,11.08,10.88,11.01,139357
2003-02-28,11.00,11.01,10.72,11.01,596898
2003-03-03,10.81,11.43,10.81,11.42,909669
2003-03-04,11.40,11.42,11.25,11.33,582384
2003-03-05,11.37,11.72,11.33,11.59,2646879
2003-03-06,11.46,11.59,11.38,11.42,854204
2003-03-07,11.40,11.58,11.27,11.30,620469
2003-03-10,11.25,11.40,11.05,11.08,565612
2003-03-11,11.06,11.27,11.06,11.15,282291
2003-03-12,11.13,11.15,10.86,11.08,555230
2003-03-13,11.08,11.36,11.00,11.13,600200
2003-03-14,11.30,11.45,11.14,11.37,774006
2003-03-17,11.42,11.65,11.27,11.38,805381
2003-03-18,11.38,11.55,11.27,11.28,458700
2003-03-19,11.11,11.32,11.10,11.21,262291
2003-03-20,11.24,11.39,11.10,11.21,353915
2003-03-21,11.19,11.35,11.16,11.22,341219
2003-03-24,11.23,11.35,11.20,11.32,280510
2003-03-25,11.30,11.42,10.92,10.96,824830
2003-03-26,10.96,10.96,10.63,10.67,967450
2003-03-27,10.64,11.05,10.60,10.99,763995
2003-03-28,11.00,11.02,10.75,10.79,640400
2003-03-31,10.76,11.05,10.72,11.03,452472
2003-04-01,11.01,11.15,10.90,11.06,307123
2003-04-02,11.10,11.18,11.01,11.18,237688
2003-04-03,11.10,11.13,10.87,10.96,570600
2003-04-04,10.85,11.08,10.83,10.95,341169
2003-04-07,11.14,11.15,10.87,11.02,339036
2003-04-08,11.00,11.08,10.90,11.02,293070
2003-04-09,10.90,11.00,10.60,10.76,710500
2003-04-10,10.72,10.76,10.46,10.55,1129955
2003-04-11,10.55,10.75,10.50,10.62,549016
2003-04-14,10.66,11.11,10.63,10.85,752474
2003-04-15,10.98,11.94,10.72,11.80,3242332
2003-04-16,11.80,12.35,11.58,11.77,3681967
2003-04-17,11.77,11.99,11.55,11.75,647175
2003-04-18,11.78,12.20,11.66,11.99,733568
2003-04-21,11.76,11.90,11.36,11.56,481181
2003-04-22,11.56,11.72,11.43,11.45,248000
2003-04-23,11.43,11.45,11.22,11.31,409911
2003-04-24,11.30,11.39,10.80,10.87,350380
2003-04-25,10.85,11.00,10.80,10.87,289980
2003-04-29,11.15,11.41,11.00,11.06,678764
2003-04-30,11.00,11.36,10.97,11.33,283900
2003-05-12,11.37,11.57,11.20,11.56,603000
2003-05-13,11.59,11.70,10.93,11.12,470300
2003-05-14,10.91,11.34,10.89,11.25,134610
2003-05-15,11.12,11.48,11.05,11.32,358677
2003-05-16,11.32,11.35,11.10,11.30,212669
2003-05-19,11.26,11.48,11.16,11.44,307689
2003-05-20,11.46,11.46,11.20,11.25,227206
2003-05-21,11.23,11.29,10.93,11.08,324652
2003-05-22,11.06,11.07,10.88,11.06,227927
2003-05-23,11.10,11.48,10.86,11.27,775415
2003-05-26,11.24,11.25,11.00,11.08,302790
2003-05-27,11.08,11.17,10.95,11.14,427925
2003-05-28,11.10,11.10,10.86,10.96,259530
2003-05-29,10.81,11.15,10.80,11.14,553563
2003-05-30,11.13,11.48,10.94,11.48,1279473
2003-06-02,11.50,11.73,11.41,11.55,1066992
2003-06-03,11.50,11.62,11.36,11.42,228903
2003-06-04,11.38,11.45,11.20,11.39,499758
2003-06-05,11.39,11.69,11.25,11.69,1620635
2003-06-06,11.70,11.84,11.60,11.69,1515133
2003-06-09,11.68,11.94,11.60,11.82,913592
2003-06-10,11.82,12.05,11.75,11.95,1260247
2003-06-11,11.95,12.29,11.85,12.28,2043520
2003-06-12,12.28,12.45,11.90,12.08,4270010
2003-06-13,12.05,12.19,11.65,11.84,1391056
2003-06-16,11.75,11.85,11.38,11.56,1615227
2003-06-17,11.50,11.58,11.22,11.52,1796328
2003-06-18,11.45,11.54,11.21,11.36,1488308
2003-06-19,11.30,11.38,11.21,11.33,552347
2003-06-20,11.33,11.53,11.30,11.41,650300
2003-06-23,11.44,11.58,11.10,11.32,560860
2003-06-24,11.34,11.42,11.19,11.32,378100
2003-06-25,11.35,11.37,11.20,11.27,195010
2003-06-26,11.25,11.53,11.05,11.47,845455
2003-06-27,11.48,11.56,11.25,11.35,324426
2003-06-30,11.19,11.19,10.22,10.22,801130
2003-07-01,9.21,10.00,9.20,9.54,2954461
2003-07-02,9.38,9.49,9.05,9.28,1489156
2003-07-03,9.26,9.26,9.09,9.11,416929
2003-07-04,9.16,9.25,9.09,9.24,351732
2003-07-07,9.20,9.27,9.08,9.15,231718
2003-07-08,9.15,9.31,9.15,9.19,253220
2003-07-09,9.15,9.15,9.09,9.11,133255
2003-07-10,9.11,9.14,8.66,8.90,1182700
2003-07-11,8.87,8.87,8.68,8.75,565319
2003-07-14,8.70,9.05,8.70,8.90,799148
2003-07-15,8.90,8.91,8.76,8.89,185217
2003-07-16,8.99,8.99,8.78,8.85,144330
2003-07-17,8.83,8.91,8.70,8.77,314600
2003-07-18,8.72,8.82,8.51,8.60,177400
2003-07-21,8.55,8.59,7.86,8.11,514160
2003-07-22,8.13,8.35,8.00,8.25,411650
2003-07-23,8.25,8.25,8.01,8.09,150039
2003-07-24,8.12,8.27,8.12,8.18,220488
2003-07-25,8.18,8.21,7.89,7.99,192000
2003-07-28,7.98,7.99,7.68,7.70,313999
2003-07-29,7.85,8.01,7.84,7.97,366356
2003-07-30,7.97,8.08,7.92,8.05,165198
2003-07-31,8.03,8.06,7.98,8.03,88379
2003-08-01,8.03,8.13,7.98,8.07,94400
2003-08-05,8.22,8.22,8.11,8.19,148800
2003-08-06,8.01,8.23,8.01,8.12,86488
2003-08-07,8.11,8.17,8.03,8.05,120500
2003-08-08,8.02,8.02,7.85,7.92,132489
2003-08-11,7.88,7.88,7.70,7.80,166940
2003-08-12,7.84,7.97,7.81,7.96,110600
2003-08-13,7.97,8.18,7.75,8.11,205531
2003-08-14,8.08,8.09,7.90,7.96,109400
2003-08-15,8.01,8.01,7.79,7.83,52600
2003-08-18,7.80,8.18,7.75,8.07,208225
2003-08-19,8.03,8.18,8.01,8.07,98140
2003-08-20,8.01,8.08,7.75,7.98,128283
2003-08-21,7.87,7.98,7.80,7.98,62500
2003-08-22,7.99,8.05,7.87,7.90,40000
2003-08-25,7.84,7.95,7.76,7.76,85350
2003-08-26,7.77,7.90,7.74,7.87,74400
2003-08-27,7.78,7.95,7.78,7.94,56705
2003-08-28,7.86,7.90,7.70,7.81,38600
2003-08-29,7.62,7.81,7.50,7.68,202210
2003-09-01,7.61,7.95,7.53,7.93,170550
2003-09-02,7.85,7.85,7.66,7.68,115935
2003-09-03,7.78,7.98,7.70,7.90,215214
2003-09-04,7.90,8.14,7.90,7.96,202090
2003-09-05,7.80,8.00,7.76,7.88,107850
2003-09-08,7.76,7.80,7.40,7.67,102104
2003-09-09,7.60,7.66,7.49,7.60,139019
2003-09-10,7.52,7.60,7.50,7.55,46900
2003-09-11,7.53,7.53,7.42,7.43,52000
2003-09-12,7.41,7.41,7.31,7.34,75650
2003-09-15,7.52,7.55,7.06,7.15,117890
2003-09-16,7.15,7.15,6.95,7.15,96105
2003-09-17,7.15,7.15,6.96,7.07,58100
2003-09-18,7.11,7.14,6.96,7.01,36940
2003-09-19,7.08,7.10,6.95,7.00,47100
2003-09-22,7.02,7.02,6.81,6.92,72432
2003-09-23,6.91,6.98,6.83,6.98,57420
2003-09-24,6.98,7.08,6.98,7.06,92050
2003-09-25,7.04,7.04,6.90,6.99,38299
2003-09-26,6.85,6.90,6.80,6.85,67200
2003-09-29,6.80,6.90,6.63,6.69,26674
2003-09-30,6.56,6.79,6.56,6.73,72926
2003-10-08,6.64,6.73,6.50,6.60,68900
2003-10-09,6.50,6.62,6.50,6.56,94066
2003-10-10,6.60,6.70,6.45,6.66,117736
2003-10-13,6.66,6.76,6.65,6.66,99500
2003-10-14,6.68,6.68,6.49,6.50,70921
2003-10-15,6.48,6.58,6.48,6.48,80900
2003-10-16,6.45,6.48,6.25,6.28,95800
2003-10-17,6.28,6.39,6.16,6.18,127550
2003-10-20,6.17,6.20,6.00,6.01,81860
2003-10-21,6.05,6.40,6.00,6.35,334265
2003-10-22,6.30,6.40,6.25,6.39,178769
2003-10-23,6.40,6.49,6.27,6.40,112100
2003-10-24,6.36,6.36,6.20,6.21,106685
2003-10-27,6.21,6.26,5.86,6.00,112585
2003-10-28,6.00,6.00,5.61,5.74,197599
2003-10-29,5.70,5.74,5.36,5.50,161184
2003-10-30,5.50,5.50,5.22,5.29,153030
2003-10-31,5.30,5.82,5.30,5.64,453130
2003-11-03,5.60,5.70,5.41,5.66,204320
2003-11-04,5.62,5.81,5.62,5.67,221820
2003-11-05,5.62,5.70,5.48,5.49,145404
2003-11-06,5.48,5.50,5.18,5.20,252050
2003-11-07,5.20,5.45,5.01,5.27,115240
2003-11-10,5.20,5.28,5.06,5.24,123200
2003-11-11,5.13,5.47,5.13,5.30,74800
2003-11-12,5.49,5.49,5.25,5.26,63696
2003-11-13,5.40,5.79,5.34,5.79,1007733
2003-11-14,5.85,6.19,5.85,6.07,1572860
2003-11-17,6.03,6.08,5.82,6.07,560301
2003-11-18,6.00,6.05,5.86,5.96,334400
2003-11-19,5.96,6.30,5.96,6.25,695309
2003-11-20,6.20,6.52,6.00,6.40,753969
2003-11-21,6.33,6.36,6.12,6.20,560913
2003-11-24,6.19,6.37,6.09,6.33,538764
2003-11-25,6.34,6.59,6.08,6.36,673641
2003-11-26,6.30,6.75,6.24,6.61,641081
2003-11-27,6.65,6.65,6.40,6.42,517221
2003-11-28,6.40,6.49,6.18,6.27,374702
2003-12-01,6.35,6.38,6.25,6.33,257093
2003-12-02,6.33,6.80,6.33,6.55,483913
2003-12-03,6.57,7.21,6.45,7.21,1101804
2003-12-04,7.25,7.93,7.15,7.93,2198459
2003-12-05,7.95,8.20,7.57,7.62,1999639
2003-12-09,7.44,7.49,7.01,7.29,1028062
2003-12-10,7.21,7.59,7.03,7.41,1705534
2003-12-11,7.39,7.39,7.14,7.20,802780
2003-12-12,7.20,7.30,7.14,7.18,444150
2003-12-15,7.15,7.16,7.01,7.06,363377
2003-12-16,7.02,7.10,6.74,6.80,653368
2003-12-17,6.80,6.98,6.75,6.78,476867
2003-12-18,6.70,6.79,6.44,6.55,479105
2003-12-19,6.55,6.55,5.90,5.90,925269
2003-12-22,5.83,6.15,5.46,6.06,761319
2003-12-23,6.01,6.44,5.96,6.32,574455
2003-12-24,6.34,6.38,6.12,6.22,292154
2003-12-25,6.08,6.22,6.06,6.18,437469
2003-12-26,6.28,6.29,6.11,6.18,189486
2003-12-29,6.18,6.24,6.11,6.18,346200
2003-12-30,6.18,6.23,6.11,6.15,164864
2003-12-31,6.15,6.27,6.02,6.07,149174
2004-01-02,6.00,6.21,6.00,6.14,167277
2004-01-05,6.09,6.10,5.61,5.82,618798
2004-01-06,5.80,5.81,5.60,5.60,457276
2004-01-07,5.30,5.75,5.30,5.57,386088
2004-01-08,5.52,5.77,5.52,5.71,355100
2004-01-09,5.72,5.85,5.62,5.78,425700
2004-01-12,5.80,5.87,5.61,5.81,320800
2004-01-13,5.81,6.11,5.70,6.10,565767
2004-01-14,6.10,6.19,6.00,6.10,346150
2004-01-15,6.10,6.14,6.00,6.10,268363
2004-01-16,6.18,6.18,6.02,6.15,219435
2004-01-29,6.18,6.39,6.15,6.36,277760
2004-01-30,6.35,6.48,6.29,6.32,223400
2004-02-02,6.44,6.60,6.30,6.41,390437
2004-02-03,6.45,6.72,6.41,6.71,694030
2004-02-04,6.71,6.94,6.70,6.89,737632
2004-02-05,6.89,7.17,6.64,7.14,1050821
2004-02-06,7.12,7.12,6.81,6.91,756500
2004-02-09,6.91,6.97,6.71,6.94,1107015
2004-02-10,6.87,6.99,6.79,6.93,700674
2004-02-11,6.94,7.28,6.94,7.20,1450838
2004-02-12,7.28,7.36,7.16,7.22,740154
2004-02-13,7.22,7.22,6.98,7.00,608726
2004-02-16,6.98,7.13,6.87,7.12,713488
2004-02-17,7.15,7.20,7.05,7.16,639478
2004-02-18,7.16,7.45,7.12,7.37,1541449
2004-02-19,7.35,7.49,7.18,7.24,909592
2004-02-20,7.15,7.32,7.12,7.28,730098
2004-02-23,7.33,7.40,6.98,7.02,1210800
2004-02-24,7.01,7.01,6.58,6.81,885558
2004-02-25,6.85,6.98,6.50,6.52,545700
2004-02-26,6.52,6.52,6.19,6.35,818404
2004-02-27,6.29,6.45,6.24,6.43,815041
2004-03-01,6.43,6.46,6.26,6.46,645533
2004-03-02,6.45,6.63,6.35,6.58,619656
2004-03-03,6.50,6.63,6.32,6.40,537799
2004-03-04,6.33,6.38,6.18,6.38,390463
2004-03-05,6.38,6.40,6.30,6.39,295245
2004-03-08,6.36,6.38,6.12,6.19,507871
2004-03-09,6.12,6.18,5.88,5.91,999448
2004-03-10,5.89,6.09,5.89,6.09,327800
2004-03-11,6.10,6.24,6.05,6.16,534175
2004-03-12,6.15,6.25,6.15,6.24,316980
2004-03-15,6.26,6.36,6.19,6.34,507440
2004-03-16,6.34,6.35,6.27,6.35,443359
2004-03-17,6.35,6.45,6.34,6.44,676754
2004-03-18,6.50,6.50,6.34,6.41,701995
2004-03-19,6.41,6.60,6.37,6.55,1057673
2004-03-22,6.55,6.85,6.50,6.74,1231534
2004-03-23,6.84,6.85,6.63,6.83,1362596
2004-03-24,6.89,6.89,6.74,6.84,1327982
2004-03-25,6.85,6.86,6.60,6.63,2399705
2004-03-29,6.58,7.24,6.50,6.85,4774069
2004-03-30,6.97,7.17,6.82,7.05,3388092
2004-03-31,6.85,7.05,6.75,7.00,2815709
2004-04-01,7.00,7.08,6.82,6.89,1414219
2004-04-02,6.85,6.97,6.71,6.75,1466558
2004-04-05,6.73,7.17,6.70,7.15,2378674
2004-04-06,7.12,7.33,7.04,7.17,1882516
2004-04-07,7.00,7.09,6.90,7.08,1563895
2004-04-08,7.10,7.10,6.87,6.88,961600
2004-04-09,6.87,7.07,6.80,7.05,1022352
2004-04-12,7.00,7.10,6.83,7.03,762758
2004-04-13,6.98,7.48,6.97,7.27,2854677
2004-04-14,7.29,7.33,6.68,6.91,1301229
2004-04-15,6.90,6.96,6.50,6.51,1311488
2004-04-16,6.50,6.66,6.16,6.44,785454
2004-04-19,6.36,6.40,6.17,6.22,485410
2004-04-20,6.12,6.39,5.96,6.30,528779
2004-04-21,6.27,6.42,6.24,6.34,296325
2004-04-22,6.40,6.40,6.11,6.15,585444
2004-04-26,6.08,6.10,5.89,5.93,504402
2004-04-27,5.90,6.12,5.90,6.05,532196
2004-04-28,6.00,6.08,5.90,6.04,339000
2004-04-29,6.00,6.04,5.77,5.78,656648
2004-04-30,5.95,5.96,5.76,5.86,301040
2004-05-10,5.85,5.85,5.65,5.68,201646
2004-05-11,5.68,5.84,5.60,5.70,337369
2004-05-12,5.80,6.27,5.80,6.27,2719672
2004-05-13,6.46,6.46,6.20,6.32,1859550
2004-05-14,6.29,6.29,6.04,6.10,865898
2004-05-17,6.06,6.33,6.06,6.27,828859
2004-05-18,6.25,6.33,6.10,6.32,559128
2004-05-19,6.40,6.40,6.18,6.31,748874
2004-05-20,6.35,6.35,6.14,6.17,385590
2004-05-21,6.18,6.41,6.11,6.37,525616
2004-05-25,6.22,6.27,5.85,5.89,720400
2004-05-26,5.87,6.00,5.82,5.90,349477
2004-05-27,5.90,6.20,5.85,6.11,410542
2004-05-28,6.03,6.12,5.97,6.01,259550
2004-05-31,5.92,6.03,5.70,5.97,210450
2004-06-01,5.93,6.08,5.90,6.06,307570
2004-06-02,6.06,6.25,6.05,6.23,587450
2004-06-03,6.22,6.22,5.98,5.99,430000
2004-06-04,5.99,6.02,5.91,5.95,273639
2004-06-07,5.93,6.00,5.75,5.83,220400
2004-06-08,5.83,5.92,5.68,5.75,215300
2004-06-09,5.70,5.76,5.50,5.50,338300
2004-06-10,5.55,5.59,5.33,5.44,346030
2004-06-11,5.60,5.69,5.45,5.51,263429
2004-06-14,5.54,5.54,5.17,5.20,252393
2004-06-15,5.44,5.45,5.13,5.35,247049
2004-06-16,5.41,5.53,5.15,5.48,623134
2004-06-17,5.29,5.39,5.25,5.30,280925
2004-06-18,5.30,5.32,4.94,5.00,843794
2004-06-21,4.90,5.09,4.88,5.04,362293
2004-06-22,5.09,5.15,5.01,5.15,335091
2004-06-23,5.11,5.12,4.98,5.03,257807
2004-06-24,5.02,5.07,4.98,5.00,188603
2004-06-25,4.91,4.99,4.55,4.61,916732
2004-06-28,4.90,4.90,4.50,4.54,480390
2004-06-29,4.67,4.67,4.21,4.48,585960
2004-06-30,4.42,4.48,4.30,4.31,398300
2004-07-01,4.32,4.65,4.32,4.54,621940
2004-07-02,4.54,4.55,4.44,4.50,334067
2004-07-05,4.58,4.58,4.40,4.52,204125
2004-07-06,4.52,4.65,4.48,4.57,602547
2004-07-07,4.55,4.57,4.38,4.55,362944
2004-07-08,4.68,4.95,4.61,4.67,934297
2004-07-09,4.60,4.70,4.50,4.69,752912
2004-07-12,4.77,4.80,4.41,4.42,388430
2004-07-13,4.40,4.48,4.36,4.40,305379
2004-07-14,4.51,4.51,4.22,4.34,465802
2004-07-15,4.42,4.46,4.28,4.38,468442
2004-07-16,4.33,4.53,4.33,4.52,621761
2004-07-19,4.63,4.63,4.46,4.52,268239
2004-07-20,4.42,4.54,4.28,4.52,583989
2004-07-21,4.41,4.56,4.33,4.50,383059
2004-07-22,4.37,4.45,4.32,4.33,309711
2004-07-23,4.48,4.48,4.28,4.39,320833
2004-07-26,4.42,4.44,4.10,4.18,331850
2004-07-27,4.18,4.27,4.00,4.09,582340
2004-07-28,4.10,4.14,4.02,4.13,176995
2004-07-29,4.14,4.22,4.00,4.15,221295
2004-07-30,4.15,4.15,4.05,4.09,192500
2004-08-02,4.00,4.09,3.92,4.08,313803
2004-08-03,4.06,4.17,4.01,4.12,401329
2004-08-04,4.15,4.28,4.13,4.24,697948
2004-08-05,4.24,4.30,4.11,4.16,356969
2004-08-06,4.16,4.25,4.01,4.15,805590
2004-08-09,4.08,4.24,4.00,4.14,605850
2004-08-10,4.13,4.18,4.03,4.12,496317
2004-08-11,4.15,4.20,4.06,4.17,560946
2004-08-12,4.12,4.18,3.90,4.15,858776
2004-08-13,4.10,4.12,4.00,4.04,252180
2004-08-16,3.97,4.05,3.90,4.04,276610
2004-08-17,4.00,4.05,3.91,4.04,439964
2004-08-18,4.12,4.12,4.00,4.05,394316
2004-08-19,4.10,4.10,3.84,3.88,487320
2004-08-20,3.82,3.92,3.75,3.87,699184
2004-08-23,3.82,3.92,3.80,3.88,392264
2004-08-24,3.90,4.09,3.90,3.99,685746
2004-08-25,4.00,4.07,3.90,3.99,241250
2004-08-26,3.92,4.11,3.90,4.10,683089
2004-08-27,4.08,4.11,3.98,4.09,471455
2004-08-30,4.01,4.17,3.99,4.05,353639
2004-08-31,4.10,4.25,4.06,4.24,793311
2004-09-01,4.19,4.19,4.12,4.13,222864
2004-09-02,4.14,4.27,4.14,4.26,548309
2004-09-03,4.25,4.31,4.18,4.21,375638
2004-09-06,4.21,4.21,4.10,4.18,122530
2004-09-07,4.17,4.18,4.10,4.16,153630
2004-09-08,4.12,4.18,4.12,4.14,100100
2004-09-09,4.13,4.13,4.01,4.01,178568
2004-09-10,3.96,4.06,3.93,3.99,144479
2004-09-13,3.94,3.98,3.88,3.91,163799
2004-09-14,4.00,4.12,3.95,4.09,314884
2004-09-15,4.09,4.50,4.08,4.50,1353175
2004-09-16,4.58,4.58,4.36,4.48,1074420
2004-09-17,4.41,4.65,4.37,4.63,1392028
2004-09-20,4.66,4.95,4.55,4.87,1465940
2004-09-21,4.85,4.85,4.67,4.70,1258173
2004-09-22,4.70,4.72,4.51,4.52,864003
2004-09-23,4.52,4.69,4.45,4.65,706348
2004-09-24,4.68,4.77,4.47,4.48,1265878
2004-09-27,4.48,4.57,4.33,4.35,447762
2004-09-28,4.37,4.46,4.33,4.45,246802
2004-09-29,4.40,4.42,4.27,4.29,205408
2004-09-30,4.27,4.27,4.12,4.16,314559
2004-10-08,4.12,4.26,4.07,4.22,182398
2004-10-11,4.22,4.28,4.16,4.18,400177
2004-10-12,4.08,4.12,4.00,4.00,445299
2004-10-13,4.00,4.07,3.93,4.00,247860
2004-10-14,3.61,3.81,3.61,3.70,405309
2004-10-15,3.65,3.75,3.61,3.68,228025
2004-10-18,3.69,3.76,3.64,3.72,268516
2004-10-19,3.74,3.84,3.72,3.74,164871
2004-10-20,3.70,3.73,3.45,3.54,354333
2004-10-21,3.46,3.54,3.32,3.40,442441
2004-10-22,3.38,3.49,3.20,3.40,390018
2004-10-25,3.45,3.45,3.32,3.38,153785
2004-10-26,3.38,3.50,3.31,3.49,207441
2004-10-27,3.43,3.62,3.42,3.61,273258
2004-10-28,3.60,3.75,3.50,3.68,605922
2004-10-29,3.57,3.72,3.50,3.55,408638
2004-11-01,3.54,3.60,3.46,3.54,210010
2004-11-02,3.54,3.59,3.46,3.47,166580
2004-11-03,3.54,3.63,3.48,3.61,180016
2004-11-04,3.55,3.68,3.46,3.47,225669
2004-11-05,3.45,3.56,3.41,3.45,114243
2004-11-08,3.45,3.54,3.45,3.50,77099
2004-11-09,3.56,3.56,3.46,3.54,127795
2004-11-10,3.59,3.71,3.51,3.69,315989
2004-11-11,3.71,3.94,3.63,3.75,773408
2004-11-12,3.75,3.79,3.69,3.75,283915
2004-11-15,3.76,3.85,3.70,3.77,247453
2004-11-16,3.74,3.78,3.69,3.76,233780
2004-11-17,3.75,3.75,3.65,3.69,219986
2004-11-18,3.67,3.76,3.67,3.76,276099
2004-11-19,3.69,3.91,3.69,3.86,553376
2004-11-22,3.87,4.06,3.80,4.03,813609
2004-11-23,4.03,4.04,3.93,3.96,605968
2004-11-24,3.96,4.04,3.84,3.84,363300
2004-11-25,3.81,3.82,3.70,3.73,365762
2004-11-26,3.73,4.00,3.72,3.88,736140
2004-11-29,3.86,3.89,3.74,3.77,333440
2004-11-30,3.73,3.84,3.73,3.82,213602
2004-12-01,3.77,3.80,3.74,3.76,220771
2004-12-02,3.75,3.85,3.70,3.85,318556
2004-12-03,3.82,3.97,3.82,3.93,455800
2004-12-06,3.96,3.98,3.90,3.96,424710
