Date,Open,High,Low,Close,Vol
2018-12-26,21.11,21.27,20.97,21.07,548212
2018-12-27,21.28,21.37,20.61,20.63,566610
2018-12-28,20.63,20.89,20.60,20.79,661874
2019-01-02,20.82,20.93,20.63,20.66,504104
2019-01-03,20.68,20.90,20.63,20.68,505355
2019-01-04,20.63,21.17,20.43,21.11,750159
2019-01-07,21.14,21.49,21.10,21.36,920482
2019-01-08,21.35,21.46,21.21,21.25,520498
2019-01-09,21.39,21.57,21.21,21.30,817801
2019-01-10,21.30,21.39,21.16,21.22,600502
2019-01-11,21.23,21.29,21.04,21.20,767818
2019-01-14,21.28,21.28,20.93,20.98,694439
2019-01-15,21.00,21.28,20.90,21.27,721856
2019-01-16,21.27,21.42,21.23,21.38,595194
2019-01-17,21.39,21.40,20.95,21.08,730952
2019-01-18,21.08,21.35,20.95,21.32,610000
2019-01-21,21.50,21.58,21.36,21.45,895036
2019-01-22,21.45,21.48,21.20,21.23,644655
2019-01-23,21.27,21.56,21.23,21.50,690294
2019-01-24,21.40,21.70,21.36,21.52,701828
2019-01-25,21.65,21.65,21.36,21.40,649119
2019-01-28,21.40,21.68,21.40,21.48,920957
2019-01-29,21.41,21.54,21.00,21.13,787479
2019-01-30,21.13,21.96,20.90,21.58,1404405
2019-01-31,21.43,21.85,21.36,21.76,1745476
2019-02-01,21.63,22.15,21.63,22.00,1230697
2019-02-11,21.99,22.35,21.90,22.35,1654390
2019-02-12,22.32,22.39,22.03,22.23,1548782
2019-02-13,22.18,22.50,22.08,22.38,1794722
2019-02-14,22.34,22.43,22.11,22.30,1532515
2019-02-15,22.37,22.86,22.30,22.57,2182849
2019-02-18,22.58,23.16,22.58,22.96,1714933
2019-02-19,23.12,23.24,22.87,22.96,2024234
2019-02-20,23.05,23.05,22.68,22.78,1462338
2019-02-21,22.78,22.96,22.53,22.55,1597319
2019-02-22,22.55,23.06,22.50,22.98,1362785
2019-02-25,23.24,23.88,23.05,23.80,2974468
2019-02-26,23.78,23.80,23.40,23.50,2656684
2019-02-27,23.40,23.70,23.28,23.36,1897958
2019-02-28,23.37,23.58,23.33,23.49,1562191
2019-03-01,23.50,24.17,23.50,23.70,2565635
2019-03-04,23.82,24.24,23.55,23.60,3446802
2019-03-05,23.52,24.10,23.38,24.02,2337607
2019-03-06,24.02,24.27,23.83,24.14,2818762
2019-03-07,24.21,24.82,24.16,24.70,4102468
2019-03-08,24.54,24.59,23.55,23.55,2871712
2019-03-11,23.52,24.38,23.52,24.25,2217919
2019-03-12,24.68,26.68,24.67,25.94,7672758
2019-03-13,25.81,26.43,25.36,25.41,5241883
2019-03-14,25.32,25.94,24.65,24.93,3091880
2019-03-15,25.06,25.53,24.80,25.02,2666651
2019-03-18,25.16,25.67,25.11,25.56,2469235
2019-03-19,25.61,25.70,25.11,25.40,2413772
2019-03-20,25.46,25.59,24.68,24.92,2568651
2019-03-21,24.92,25.55,24.92,25.09,2910670
2019-03-22,25.17,25.28,24.62,25.15,2421188
2019-03-25,24.71,25.49,24.71,24.96,2292064
2019-03-26,25.02,25.20,24.57,24.60,2353250
2019-03-27,24.68,24.88,24.43,24.79,2062591
2019-03-28,24.77,25.66,24.52,25.44,5006034
2019-03-29,26.20,27.46,26.20,26.26,8959273
2019-04-01,26.26,27.26,26.26,27.14,6700918
2019-04-02,27.38,27.49,26.70,26.76,4932731
2019-04-03,26.70,27.10,26.60,26.88,3141102
2019-04-04,26.80,27.09,26.67,26.80,3534138
2019-04-08,27.09,27.49,26.68,27.05,4726451
2019-04-09,27.03,27.03,26.63,26.80,2153818
2019-04-10,26.72,26.97,26.36,26.78,2104234
2019-04-11,26.72,26.81,26.02,26.02,2368249
2019-04-12,26.10,26.34,25.96,26.23,1450096
2019-04-15,26.43,26.79,26.02,26.06,1554985
2019-04-16,26.00,26.38,25.60,26.36,1921177
2019-04-17,26.61,26.64,26.17,26.27,1657513
2019-04-18,26.30,26.54,26.12,26.18,1439927
2019-04-19,26.21,26.42,26.10,26.29,1280700
2019-04-22,26.32,26.39,25.79,25.83,1506689
2019-04-23,26.03,26.16,25.81,25.92,1429321
2019-04-24,26.00,26.30,25.84,26.30,1623066
2019-04-25,26.62,27.12,26.10,26.10,3315392
2019-04-26,26.25,26.25,25.30,25.37,2424574
2019-04-29,25.28,25.59,25.04,25.28,1806167
2019-04-30,25.00,25.48,25.00,25.08,1958864
2019-05-06,14.27,14.27,13.01,13.01,4374645
2019-05-07,12.85,13.14,12.71,12.93,3341097
2019-05-08,12.74,13.49,12.59,13.16,3309010
2019-05-09,13.00,13.66,12.91,13.23,3107509
2019-05-10,13.32,13.63,12.93,13.44,3384664
2019-05-13,13.30,13.30,12.98,13.02,2226675
2019-05-14,12.84,13.29,12.81,13.13,1925630
2019-05-15,13.18,13.32,13.12,13.25,1850894
2019-05-16,13.40,13.59,13.25,13.45,2521247
2019-05-17,13.45,13.45,12.90,13.08,2725289
2019-05-20,13.02,13.30,12.80,12.90,1352116
2019-05-21,12.99,13.21,12.90,13.09,1471993
2019-05-22,13.09,13.19,12.85,12.91,1303691
2019-05-23,12.84,12.85,12.45,12.48,1676350
2019-05-24,12.45,12.64,12.40,12.45,1105622
2019-05-27,12.50,12.85,12.42,12.78,1789710
2019-05-28,12.72,12.84,12.67,12.71,1416687
2019-05-29,12.72,12.75,12.60,12.63,1211662
2019-05-30,12.55,12.61,12.40,12.51,1249076
2019-05-31,12.52,12.62,12.47,12.55,1212541
2019-06-03,12.61,12.62,12.30,12.39,1334550
2019-06-04,12.41,12.62,12.27,12.42,1789749
2019-06-05,12.48,12.60,12.26,12.29,1155363
2019-06-06,12.32,12.35,11.95,11.99,1754759
2019-06-10,12.03,12.20,11.99,12.13,1070655
2019-06-11,12.12,12.46,12.04,12.44,2115064
2019-06-12,12.37,12.50,12.31,12.33,1598254
2019-06-13,12.41,12.42,12.22,12.41,1311086
2019-06-14,12.43,12.49,12.26,12.33,1999402
2019-06-17,12.29,12.50,12.17,12.43,1626618
2019-06-18,12.40,12.58,12.40,12.50,1695741
2019-06-19,12.65,12.85,12.65,12.68,2430726
2019-06-20,12.69,12.96,12.60,12.87,2528129
2019-06-21,12.87,13.10,12.87,12.98,2176200
2019-06-24,12.96,13.13,12.81,12.90,1528492
2019-06-25,12.96,13.00,12.64,12.80,1595589
2019-06-26,12.68,13.02,12.68,12.87,1703149
2019-06-27,12.88,13.04,12.87,12.95,1766751
2019-06-28,12.90,12.93,12.73,12.83,1291420
2019-07-01,13.00,13.05,12.92,12.99,2115924
2019-07-02,13.02,13.40,12.90,13.31,4629228
2019-07-03,13.23,13.25,12.92,12.97,3006148
2019-07-04,13.10,13.10,12.85,12.90,1458030
2019-07-05,12.91,13.01,12.84,12.96,1072114
2019-07-08,13.08,13.08,12.36,12.40,2046532
2019-07-09,12.44,12.53,12.33,12.41,971444
2019-07-10,12.38,12.45,12.27,12.29,1266511
2019-07-11,12.36,12.49,12.21,12.22,1433530
2019-07-12,12.28,12.44,12.13,12.36,1316149
2019-07-15,12.31,12.66,12.15,12.53,1549240
2019-07-16,12.59,12.74,12.42,12.68,1570740
2019-07-17,12.67,12.79,12.58,12.64,1372075
2019-07-18,12.64,12.64,12.32,12.38,1398760
2019-07-19,12.34,12.65,12.32,12.45,1276452
2019-07-22,12.53,12.53,12.21,12.26,1359955
2019-07-23,12.24,12.34,12.20,12.27,756140
2019-07-24,12.28,12.47,12.28,12.40,948238
2019-07-25,12.46,12.56,12.33,12.53,1477590
2019-07-26,12.41,12.51,12.34,12.40,921307
2019-07-29,12.43,12.43,12.30,12.35,1086780
2019-07-30,12.41,12.52,12.32,12.42,886330
2019-07-31,12.51,12.74,12.42,12.74,2215750
2019-08-01,12.74,12.74,12.35,12.43,2130636
2019-08-02,12.30,12.30,12.02,12.06,2401862
2019-08-05,11.98,12.20,11.85,11.87,1547606
2019-08-06,11.70,11.76,11.22,11.40,2680651
2019-08-07,11.46,11.48,11.31,11.37,1227130
2019-08-08,11.37,11.52,11.37,11.46,1114760
2019-08-09,11.49,11.62,11.25,11.31,1164975
2019-08-12,11.36,11.54,11.32,11.51,1001130
2019-08-13,11.45,11.70,11.43,11.65,1269325
2019-08-14,11.73,11.85,11.57,11.59,1031020
2019-08-15,11.36,11.70,11.33,11.65,1126605
2019-08-16,11.68,11.80,11.65,11.72,1054230
2019-08-19,11.73,12.08,11.73,12.04,1866483
2019-08-20,12.05,12.10,11.91,11.93,1412536
2019-08-21,11.93,12.04,11.86,11.92,786024
2019-08-22,11.93,11.97,11.78,11.91,1043094
2019-08-23,12.14,12.27,11.96,11.98,2323770
2019-08-26,11.79,11.96,11.71,11.78,1816435
2019-08-27,11.84,12.22,11.80,12.10,1897648
2019-08-28,12.13,12.30,12.07,12.19,1708218
2019-08-29,12.30,12.34,12.16,12.18,1669310
2019-08-30,12.23,12.33,11.99,12.05,1246880
2019-09-02,12.12,12.49,12.07,12.42,2411275
2019-09-03,12.45,12.75,12.44,12.65,3118424
2019-09-04,12.60,12.73,12.52,12.70,1866975
2019-09-05,12.85,12.94,12.71,12.75,2466340
2019-09-06,12.84,12.90,12.63,12.75,1402935
2019-09-09,12.86,12.95,12.69,12.80,1755317
2019-09-10,12.80,12.80,12.53,12.80,2189228
2019-09-11,12.83,12.91,12.61,12.62,1437892
2019-09-12,12.65,12.79,12.64,12.73,1319669
2019-09-16,12.73,12.89,12.66,12.76,1937035
2019-09-17,12.76,12.78,12.45,12.51,2361656
2019-09-18,12.60,12.79,12.58,12.69,1701231
2019-09-19,12.69,12.96,12.64,12.90,2141852
2019-09-20,12.87,13.00,12.81,12.94,2140070
2019-09-23,12.94,12.94,12.58,12.66,1916802
2019-09-24,12.79,12.83,12.61,12.66,1908581
2019-09-25,12.67,12.82,12.51,12.55,1444380
2019-09-26,12.67,12.68,12.37,12.42,1974508
2019-09-27,12.41,12.60,12.31,12.35,1568820
2019-09-30,12.31,12.44,12.19,12.20,1126628
2019-10-08,12.20,12.30,12.13,12.18,998800
2019-10-09,12.14,12.24,12.05,12.22,1346208
2019-10-10,12.23,12.29,12.13,12.22,1465437
2019-10-11,12.17,12.32,12.10,12.32,1004554
2019-10-14,12.38,12.75,12.33,12.50,2290269
2019-10-15,12.58,12.60,12.36,12.48,1073900
2019-10-16,12.56,12.93,12.50,12.68,2830147
2019-10-17,12.66,12.70,12.43,12.47,1723468
2019-10-18,12.36,12.58,12.16,12.19,2025740
2019-10-21,12.13,12.28,11.97,12.22,1690323
2019-10-22,12.22,12.62,12.13,12.59,1955620
2019-10-23,12.66,12.86,12.47,12.59,1532531
2019-10-24,12.63,12.76,12.48,12.64,1816812
2019-10-25,12.68,12.69,12.40,12.54,1612102
2019-10-28,12.60,12.73,12.44,12.51,2267719
2019-10-29,12.50,12.50,12.25,12.25,2088767
2019-10-30,12.25,12.41,12.13,12.31,1920261
2019-10-31,12.48,12.48,12.05,12.22,2002739
2019-11-01,12.23,12.61,12.11,12.54,2726854
2019-11-04,12.54,12.61,12.25,12.31,2341300
2019-11-05,12.31,12.55,12.26,12.50,2609700
2019-11-06,12.50,12.68,12.08,12.10,3300858
2019-11-07,12.14,12.53,12.13,12.49,4020376
2019-11-08,12.51,12.57,12.35,12.35,2359930
2019-11-11,12.44,12.45,12.13,12.28,1865314
2019-11-12,12.17,12.20,11.73,11.81,2765927
2019-11-13,11.80,11.93,11.76,11.89,2405957
2019-11-14,11.76,12.06,11.76,11.97,1990695
2019-11-15,12.10,12.10,11.81,11.88,1308900
2019-11-18,11.92,12.13,11.83,12.01,1562360
2019-11-19,11.86,12.05,11.85,11.97,1202004
2019-11-20,11.98,12.03,11.86,11.86,794820
2019-11-21,11.80,11.95,11.80,11.89,592384
2019-11-22,11.89,12.22,11.80,11.90,1860258
2019-11-25,11.90,12.07,11.79,11.87,1286150
2019-11-26,11.94,12.01,11.81,11.87,1104001
2019-11-27,11.87,11.99,11.71,11.78,1375534
2019-11-28,11.75,11.91,11.75,11.84,882366
2019-11-29,11.85,11.90,11.77,11.88,1204312
2019-12-02,11.86,12.01,11.82,11.89,1056205
2019-12-03,11.80,11.95,11.76,11.95,834445
2019-12-04,11.90,11.97,11.90,11.93,727180
2019-12-05,11.94,12.01,11.91,11.97,1078962
2019-12-06,11.94,12.08,11.94,12.08,957704
2019-12-09,12.10,12.20,12.00,12.16,1647520
2019-12-10,12.17,12.27,12.10,12.23,1248677
2019-12-11,12.23,12.32,12.16,12.29,1174265
2019-12-12,12.43,12.44,12.12,12.14,1386210
2019-12-13,12.17,12.28,12.06,12.21,2342705
2019-12-16,12.21,12.38,12.15,12.34,2099779
2019-12-17,12.30,12.49,12.27,12.43,2075129
2019-12-18,12.42,12.51,12.34,12.40,2059060
2019-12-19,12.42,12.53,12.28,12.50,2047307
2019-12-20,12.51,12.52,12.28,12.29,1619128
2019-12-23,12.32,12.48,12.21,12.22,2449780
2019-12-24,12.23,12.46,12.21,12.41,1664895
2019-12-25,12.42,12.47,12.33,12.41,997044
2019-12-26,12.38,12.48,12.35,12.46,1044263
2019-12-27,12.48,12.63,12.38,12.39,2324641
2019-12-30,12.55,12.74,12.37,12.69,3947203
2019-12-31,12.60,12.72,12.55,12.65,1931589
2020-01-02,12.74,12.82,12.62,12.79,2598429
2020-01-03,12.79,13.07,12.75,12.94,3014196
2020-01-06,12.91,13.05,12.75,12.81,4089100
2020-01-07,12.81,13.12,12.81,13.10,3845043
2020-01-08,13.10,13.10,12.93,12.98,2251822
2020-01-09,13.05,13.29,13.04,13.25,3343711
2020-01-10,13.25,13.33,13.02,13.06,2753530
2020-01-13,13.05,13.28,12.88,13.22,2996011
2020-01-14,13.25,13.25,13.07,13.07,1989530
2020-01-15,13.12,13.12,12.88,12.96,1964884
2020-01-16,13.06,13.06,12.83,12.87,1730341
2020-01-17,12.85,12.93,12.80,12.81,1783348
2020-01-20,12.83,13.03,12.76,12.95,1826918
2020-01-21,12.96,12.99,12.60,12.61,2224317
2020-01-22,12.57,12.95,12.18,12.79,3212563
2020-01-23,12.63,12.74,12.23,12.31,3183839
2020-02-03,11.08,11.08,11.08,11.08,1277700
2020-02-04,10.47,11.33,10.47,11.03,4717773
2020-02-05,11.17,11.35,10.96,11.19,3018514
2020-02-06,11.22,11.28,11.03,11.21,2796531
2020-02-07,11.25,11.27,11.06,11.16,2662402
2020-02-10,11.10,11.34,11.01,11.30,3035986
2020-02-11,11.32,11.47,11.22,11.38,2005290
2020-02-12,11.35,11.43,11.31,11.37,1651827
2020-02-13,11.37,11.42,11.19,11.22,2015866
2020-02-14,11.30,11.79,11.29,11.50,4746153
2020-02-17,11.49,11.69,11.41,11.65,3400653
2020-02-18,11.58,11.78,11.53,11.67,2842240
2020-02-19,11.67,11.74,11.58,11.62,2410879
2020-02-20,11.68,11.95,11.60,11.88,3285870
2020-02-21,11.85,11.94,11.77,11.82,3307365
2020-02-24,11.82,11.86,11.64,11.80,3039048
2020-02-25,11.58,12.09,11.31,12.00,5333504
2020-02-26,12.28,13.20,12.11,12.70,13684516
2020-02-27,12.52,12.75,12.22,12.26,6569836
2020-02-28,11.98,11.98,11.36,11.47,5829358
2020-03-02,11.49,11.93,11.49,11.79,3212382
2020-03-03,11.95,12.03,11.77,11.85,3214096
2020-03-04,11.85,12.14,11.73,12.13,2750719
2020-03-05,12.18,12.28,12.05,12.27,3277912
2020-03-06,12.10,12.31,12.06,12.19,2460747
2020-03-09,12.02,12.08,11.80,11.80,3267000
2020-03-10,11.65,12.13,11.65,12.04,3312092
2020-03-11,12.05,12.08,11.88,11.88,2537176
2020-03-12,11.70,11.87,11.65,11.73,2375716
2020-03-13,11.33,11.70,11.15,11.54,2736330
2020-03-16,11.60,11.90,11.37,11.39,2905525
2020-03-17,11.47,11.66,11.18,11.39,2133643
2020-03-18,11.48,11.52,11.13,11.16,1845408
2020-03-19,11.19,11.45,11.10,11.43,2429628
2020-03-20,11.44,11.50,11.28,11.47,1300644
2020-03-23,11.30,11.55,11.22,11.33,1535248
2020-03-24,11.40,11.65,11.38,11.56,1768860
2020-03-25,11.69,11.71,11.55,11.67,1598710
2020-03-26,11.57,11.89,11.50,11.82,2372689
2020-03-27,11.90,12.02,11.75,11.80,1953040
2020-03-30,11.63,11.96,11.60,11.87,1744900
2020-03-31,11.75,12.09,11.75,12.06,3212899
2020-04-01,12.04,12.14,11.68,11.70,2699129
2020-04-02,11.68,11.79,11.42,11.79,2797299
2020-04-03,11.73,11.73,11.44,11.56,2179653
2020-04-07,11.76,11.79,11.51,11.66,2315986
2020-04-08,11.68,11.68,11.51,11.67,1735514
2020-04-09,11.67,11.74,11.63,11.66,1297999
2020-04-10,11.65,12.58,11.60,12.09,4211142
2020-04-13,11.99,11.99,11.81,11.93,2098457
2020-04-14,11.93,12.01,11.84,12.01,1971905
2020-04-15,11.97,12.01,11.70,11.73,2575172
2020-04-16,11.66,11.81,11.51,11.81,2027518
2020-04-17,11.82,11.89,11.66,11.68,1335562
2020-04-20,11.75,11.77,11.61,11.69,1163015
2020-04-21,11.69,11.89,11.58,11.85,1790730
2020-04-22,11.80,11.99,11.77,11.94,1657163
2020-04-23,11.95,12.06,11.75,11.83,1565135
2020-04-24,11.72,11.86,11.62,11.67,1290113
2020-04-27,11.67,11.79,11.48,11.52,1603438
2020-04-28,11.52,11.60,11.11,11.21,2447706
2020-04-29,11.21,11.26,11.02,11.05,1494565
2020-04-30,11.14,11.30,11.12,11.24,1693232
2020-05-06,11.12,11.65,11.12,11.48,2631822
2020-05-07,11.50,11.59,11.31,11.33,1901719
2020-05-08,11.41,11.46,11.33,11.37,1771861
2020-05-11,11.38,11.52,11.29,11.40,1863619
2020-05-12,11.41,11.46,11.32,11.38,914026
2020-05-13,11.39,11.46,11.35,11.46,1277465
2020-05-14,11.40,11.41,11.27,11.27,1322425
2020-05-15,11.29,11.39,11.28,11.33,1111119
2020-05-18,11.33,11.44,11.20,11.42,1710549
2020-05-19,11.48,11.67,11.41,11.58,2013008
2020-05-20,11.61,11.66,11.38,11.44,1669631
2020-05-21,11.44,11.52,11.29,11.31,1506374
2020-05-22,11.26,11.39,11.12,11.14,1438957
2020-05-25,11.16,11.29,11.04,11.07,1844224
2020-05-26,11.13,11.34,11.12,11.28,1699980
2020-05-27,11.32,11.41,11.22,11.30,1559456
2020-05-28,11.36,11.42,11.19,11.37,1255407
2020-05-29,11.33,11.55,11.28,11.48,2294441
2020-06-01,11.58,12.30,11.58,12.05,6776157
2020-06-02,11.94,12.25,11.78,12.10,6412084
2020-06-03,12.15,12.37,12.02,12.03,4456717
2020-06-04,12.06,12.48,12.04,12.20,4948473
2020-06-05,12.22,12.23,11.95,12.00,3797412
2020-06-08,12.06,12.19,11.85,12.12,3297628
2020-06-09,11.98,12.08,11.86,11.99,2502594
2020-06-10,12.04,12.35,12.00,12.13,4529148
2020-06-11,12.06,12.10,11.81,11.97,2736274
2020-06-12,11.68,11.92,11.65,11.86,2639818
2020-06-15,11.83,11.95,11.75,11.78,2868789
2020-06-16,11.85,12.15,11.75,12.11,3495255
2020-06-17,12.10,12.32,12.00,12.30,4410386
2020-06-18,12.34,12.40,12.12,12.30,3030351
2020-06-19,12.30,12.55,12.20,12.32,4246515
2020-06-22,12.35,12.35,12.11,12.15,2737830
2020-06-23,12.12,12.25,12.02,12.20,2369191
2020-06-24,12.15,12.31,12.06,12.19,2055287
2020-06-29,12.14,12.14,11.89,11.97,2250751
2020-06-30,12.01,12.33,11.99,12.30,2533345
2020-07-01,12.30,12.48,12.18,12.31,3409769
2020-07-02,12.32,12.81,12.22,12.72,6866841
2020-07-03,12.77,12.80,12.61,12.68,4466513
2020-07-06,12.84,13.30,12.74,13.21,7750936
2020-07-07,13.41,13.69,13.10,13.13,6634144
2020-07-08,13.11,13.38,13.02,13.37,4239105
2020-07-09,13.37,13.86,13.22,13.72,5615280
2020-07-10,13.60,13.98,13.51,13.72,5796890
2020-07-13,13.73,14.83,13.73,14.58,9195060
2020-07-14,14.71,14.75,14.17,14.68,7667715
2020-07-15,14.68,14.87,14.08,14.26,5906259
2020-07-16,14.28,14.37,13.40,13.45,7664831
2020-07-17,13.44,13.64,13.21,13.41,4455616
2020-07-20,13.48,14.29,13.42,14.26,6147737
2020-07-21,14.26,14.35,13.93,14.11,3774050
2020-07-22,14.09,14.48,13.94,14.02,4295017
2020-07-23,13.99,14.23,13.66,14.20,4771979
2020-07-24,14.20,14.24,13.34,13.42,5329663
2020-07-27,13.51,13.77,13.17,13.39,3996480
2020-07-28,13.45,13.65,13.33,13.46,3142143
2020-07-29,13.43,13.77,13.31,13.70,2909988
2020-07-30,13.74,13.81,13.65,13.74,2836104
2020-07-31,13.65,14.42,13.65,14.30,7699985
2020-08-03,14.58,15.67,14.50,15.47,11724519
2020-08-04,15.47,15.77,15.16,15.49,9559593
2020-08-05,15.60,16.44,15.42,16.03,11924821
2020-08-06,15.97,16.65,15.70,16.20,13160116
2020-08-07,16.15,16.44,15.90,16.24,11110721
2020-08-10,16.19,16.19,15.59,15.69,10441126
2020-08-11,15.80,15.93,15.31,15.36,5882641
2020-08-12,15.20,15.49,14.88,15.28,6133453
2020-08-13,15.23,15.46,15.09,15.16,4292231
2020-08-14,15.24,15.60,15.00,15.55,4656869
2020-08-17,15.56,15.74,15.40,15.61,5014096
2020-08-18,15.62,15.98,15.50,15.66,4369953
2020-08-19,15.60,15.66,15.28,15.30,4084969
2020-08-20,15.21,15.68,15.11,15.45,3914900
2020-08-21,15.65,16.80,15.55,16.34,11309236
2020-08-24,16.35,16.75,16.25,16.68,9352845
2020-08-25,16.63,16.85,16.38,16.42,6172915
2020-08-26,16.40,16.50,15.74,15.86,6477844
2020-08-27,15.89,16.10,15.69,15.89,3968490
2020-08-28,15.96,16.46,15.70,16.12,5838446
2020-08-31,16.12,16.68,16.12,16.14,5241538
2020-09-01,16.39,16.65,16.03,16.28,4977971
2020-09-02,16.30,16.59,15.86,16.06,5991603
2020-09-03,15.98,16.06,15.62,15.80,4819896
2020-09-04,15.55,15.79,15.30,15.59,3914551
2020-09-07,15.58,16.80,15.58,16.20,8808653
2020-09-08,16.04,16.36,16.04,16.23,4550319
2020-09-09,16.03,16.19,15.33,15.39,7190948
2020-09-10,15.34,15.53,14.80,14.90,5283688
2020-09-11,14.80,15.30,14.63,15.23,3832415
2020-09-14,15.20,15.35,15.01,15.10,3026690
2020-09-15,15.14,15.88,14.92,15.59,4695342
2020-09-16,15.70,15.70,15.35,15.54,1995073
2020-09-17,15.53,15.53,15.10,15.19,2415790
2020-09-18,15.22,15.37,15.10,15.37,1983652
2020-09-21,15.50,15.50,15.08,15.16,1973095
2020-09-22,15.17,15.38,15.01,15.06,1528890
2020-09-23,15.08,15.23,14.88,14.93,2511210
2020-09-24,14.85,15.20,14.54,14.55,4168746
2020-09-25,14.69,15.10,14.08,14.18,3926355
2020-09-28,14.17,14.34,13.94,14.10,1797024
2020-09-29,14.07,14.27,13.88,14.00,1438214
2020-09-30,14.23,14.40,13.99,14.06,1535223
2020-10-09,14.11,14.51,14.11,14.50,1822675
2020-10-12,14.52,14.89,14.52,14.72,2040588
2020-10-13,14.81,14.81,14.38,14.58,1749622
2020-10-14,14.58,14.58,14.25,14.32,1441803
2020-10-15,14.43,14.43,14.17,14.23,1322251
2020-10-16,14.19,14.40,14.08,14.23,1968168
2020-10-19,14.32,14.43,14.10,14.13,1195873
2020-10-20,14.13,14.30,13.85,14.25,1477076
2020-10-21,14.20,14.24,13.68,13.83,3482836
2020-10-22,13.78,13.78,13.10,13.40,4802905
2020-10-23,13.41,13.73,13.16,13.36,2400802
2020-10-26,13.35,13.43,13.09,13.19,2242550
2020-10-27,13.19,13.30,13.11,13.16,1233693
2020-10-28,13.16,13.82,13.13,13.77,3463909
2020-10-29,13.54,14.00,13.50,13.95,2390211
2020-10-30,14.02,14.05,13.52,13.58,2103951
2020-11-02,13.76,14.00,13.31,13.54,2018088
2020-11-03,13.49,13.97,13.42,13.90,2577319
2020-11-04,13.86,14.64,13.86,14.34,5393865
2020-11-05,14.45,14.82,14.45,14.69,4022281
2020-11-06,14.59,14.80,14.40,14.63,3007875
2020-11-09,14.84,15.13,14.71,14.90,3541508
2020-11-10,14.97,15.16,14.82,15.05,3540962
2020-11-11,15.00,15.32,15.00,15.08,2918978
2020-11-12,15.04,15.22,14.77,14.85,2456172
2020-11-13,14.97,14.98,14.64,14.75,1817049
2020-11-16,14.79,15.48,14.79,15.37,4546594
2020-11-17,15.37,15.70,15.35,15.41,3648411
2020-11-18,15.46,15.65,15.30,15.46,2257190
2020-11-19,15.60,15.91,15.50,15.76,3866832
2020-11-20,15.75,15.85,15.55,15.76,2636540
2020-11-23,15.90,16.22,15.69,16.02,4018384
2020-11-24,16.11,16.19,15.87,16.02,2380177
2020-11-25,16.18,16.22,15.60,15.67,2813754
2020-11-26,15.85,16.07,15.63,15.89,2784637
2020-11-27,15.89,16.03,15.70,15.94,2414534
2020-11-30,15.91,16.26,15.42,15.48,5198965
2020-12-01,15.68,16.03,15.35,15.90,4404094
2020-12-02,15.81,16.46,15.68,16.13,7580310
2020-12-03,16.04,16.27,15.89,16.21,3009295
2020-12-04,16.32,16.48,16.03,16.39,3129530
2020-12-07,16.38,16.47,16.17,16.26,1669051
2020-12-08,16.27,16.45,16.02,16.15,2154409
2020-12-09,16.31,16.38,15.81,15.83,2816154
2020-12-10,15.85,15.99,15.64,15.72,2652117
2020-12-11,15.70,15.70,14.86,14.97,4785776
2020-12-14,14.92,15.90,14.85,15.86,4455169
2020-12-15,15.80,16.05,15.53,15.54,3327265
2020-12-16,15.65,15.67,15.08,15.12,2443325
2020-12-17,15.11,15.90,15.06,15.74,2606349
2020-12-18,15.80,15.82,15.25,15.40,2415011
2020-12-21,15.45,15.73,15.06,15.30,2495174
2020-12-22,15.30,15.30,14.75,14.77,2285164
2020-12-23,14.70,14.90,14.32,14.49,2996284
2020-12-24,14.49,14.49,13.82,13.98,3236047
2020-12-25,14.02,14.30,13.90,14.07,1405833
2020-12-28,14.23,14.24,13.58,13.74,3169198
2020-12-29,13.81,14.28,13.75,14.16,2410909
2020-12-30,14.20,14.28,13.80,13.93,2864776
2020-12-31,13.90,14.30,13.86,14.13,2663964
2021-01-04,14.04,14.28,13.96,14.10,3016370
2021-01-05,14.13,14.13,13.57,13.89,3146821
2021-01-06,13.93,13.98,13.53,13.68,2214636
2021-01-07,13.53,13.67,13.26,13.50,3509844
2021-01-08,13.59,14.15,13.51,13.94,3492648
2021-01-11,14.15,14.15,13.65,13.70,2350869
2021-01-12,13.70,14.10,13.65,13.82,2416177
2021-01-13,13.93,13.93,13.49,13.61,2337832
2021-01-14,13.61,13.72,13.39,13.39,1740628
2021-01-15,13.33,13.70,13.33,13.52,1600198
2021-01-18,13.52,14.33,13.52,13.87,2839588
2021-01-19,13.89,14.18,13.73,14.03,1976317
2021-01-20,14.11,14.15,13.84,13.87,1789556
2021-01-21,13.93,14.22,13.77,14.00,2318614
2021-01-22,14.05,14.16,13.88,14.02,1882240
2021-01-25,14.00,14.28,13.59,13.74,2411750
2021-01-26,13.73,13.99,13.66,13.72,1817806
2021-01-27,13.71,13.83,13.54,13.72,1253688
2021-01-28,13.62,13.80,13.48,13.55,1423810
2021-01-29,13.56,13.89,13.37,13.41,1948273
2021-02-01,13.41,13.75,13.35,13.53,1946493
2021-02-02,13.43,13.78,13.33,13.42,3126060
2021-02-03,13.39,13.81,12.88,13.79,4072431
2021-02-04,13.63,13.67,13.02,13.20,3567300
2021-02-05,13.10,13.39,12.60,12.70,3325409
2021-02-08,12.67,13.11,12.65,12.94,1554288
2021-02-09,13.13,13.25,12.80,13.23,1275300
2021-02-10,13.26,13.38,13.14,13.26,1403193
2021-02-18,13.41,13.52,13.30,13.39,1761782
