Date,Open,High,Low,Close,Vol
2004-08-12,5.28,5.28,5.11,5.17,557907
2004-08-13,5.16,5.19,5.07,5.07,395300
2004-08-16,5.06,5.06,4.83,4.89,687219
2004-08-17,4.90,4.98,4.86,4.95,655370
2004-08-18,4.95,4.97,4.88,4.88,273850
2004-08-19,4.87,4.95,4.84,4.94,333273
2004-08-20,4.90,5.04,4.90,5.01,575857
2004-08-23,5.01,5.01,4.90,4.91,355930
2004-08-24,4.90,5.24,4.90,5.07,1015302
2004-08-25,5.05,5.12,4.97,4.98,667727
2004-08-26,4.95,4.98,4.89,4.91,422125
2004-08-27,4.91,4.91,4.86,4.89,369853
2004-08-30,4.90,4.96,4.87,4.90,248300
2004-08-31,5.07,5.10,4.96,4.99,1019307
2004-09-01,4.96,5.00,4.90,4.90,195700
2004-09-02,4.90,4.97,4.86,4.95,316090
2004-09-03,4.98,5.02,4.94,5.00,415553
2004-09-06,5.00,5.00,4.95,4.95,115150
2004-09-07,4.96,4.99,4.93,4.97,110250
2004-09-08,4.97,4.99,4.92,4.97,175150
2004-09-09,4.97,4.97,4.85,4.85,423600
2004-09-10,4.81,4.81,4.70,4.76,417806
2004-09-13,4.71,4.71,4.61,4.64,276600
2004-09-14,4.68,4.87,4.68,4.77,363500
2004-09-15,4.80,5.06,4.75,5.01,2217555
2004-09-16,5.03,5.10,4.95,5.06,1874000
2004-09-17,5.06,5.24,5.03,5.22,2847850
2004-09-20,5.27,5.39,5.18,5.36,2597548
2004-09-21,5.38,5.41,5.22,5.28,1771059
2004-09-22,5.28,5.48,5.12,5.33,2932394
2004-09-23,5.31,5.43,5.12,5.40,1947165
2004-09-24,5.40,5.47,5.18,5.20,2759401
2004-09-27,5.19,5.30,5.09,5.11,877030
2004-09-28,5.11,5.15,5.10,5.12,592473
2004-09-29,5.13,5.15,5.07,5.08,453981
2004-09-30,5.08,5.12,4.95,4.98,741550
2004-10-08,4.99,5.07,4.90,5.07,367535
2004-10-11,5.10,5.13,5.00,5.04,1209836
2004-10-12,5.04,5.04,4.91,4.95,776447
2004-10-13,4.95,5.07,4.91,5.07,1004991
2004-10-14,5.10,5.12,4.85,4.85,1200450
2004-10-15,4.85,4.90,4.66,4.72,866139
2004-10-18,4.88,4.88,4.72,4.77,444060
2004-10-19,4.81,4.87,4.73,4.75,473575
2004-10-20,4.78,4.78,4.63,4.69,383670
2004-10-21,4.69,4.79,4.42,4.50,813415
2004-10-22,4.60,4.60,4.32,4.50,692689
2004-10-25,4.55,4.55,4.25,4.28,1213485
2004-10-26,4.30,4.33,4.18,4.32,972778
2004-10-27,4.31,4.49,4.26,4.48,1074869
2004-10-28,4.38,4.45,4.33,4.40,1320715
2004-10-29,4.30,4.30,4.15,4.18,1328301
2004-11-01,4.16,4.20,4.08,4.20,951772
2004-11-02,4.18,4.24,4.15,4.20,634173
2004-11-03,4.20,4.45,4.17,4.39,2226623
2004-11-04,4.40,4.49,4.25,4.28,1525085
2004-11-05,4.29,4.38,4.24,4.37,962729
2004-11-08,4.36,4.36,4.27,4.29,439600
2004-11-09,4.31,4.35,4.26,4.31,569712
2004-11-10,4.38,4.48,4.30,4.44,1911213
2004-11-11,4.46,4.55,4.42,4.48,2259606
2004-11-12,4.45,4.53,4.43,4.48,1190874
2004-11-15,4.48,4.55,4.48,4.55,1344753
2004-11-16,4.60,4.68,4.53,4.60,2356513
2004-11-17,4.63,4.67,4.49,4.52,2323846
2004-11-18,4.53,4.71,4.53,4.70,2831773
2004-11-19,4.72,4.72,4.62,4.68,1175372
2004-11-22,4.75,4.75,4.63,4.68,1218542
2004-11-23,4.69,4.69,4.57,4.58,1241490
2004-11-24,4.59,4.60,4.51,4.53,1082915
2004-11-25,4.50,4.55,4.48,4.52,472262
2004-11-26,4.54,4.57,4.51,4.53,355600
2004-11-29,4.53,4.55,4.39,4.40,535400
2004-11-30,4.40,4.46,4.33,4.45,709523
2004-12-01,4.44,4.44,4.36,4.37,278314
2004-12-02,4.35,4.45,4.32,4.44,550980
2004-12-03,4.48,4.52,4.43,4.50,936900
2004-12-06,4.54,4.65,4.53,4.55,1001076
2004-12-07,4.60,4.65,4.52,4.54,1101691
2004-12-08,4.55,4.60,4.47,4.47,394200
2004-12-09,4.45,4.55,4.41,4.50,567800
2004-12-10,4.50,4.50,4.36,4.38,397315
2004-12-13,4.42,4.42,4.33,4.38,388450
2004-12-14,4.38,4.39,4.30,4.34,299628
2004-12-15,4.35,4.40,4.21,4.38,544408
2004-12-16,4.38,4.50,4.30,4.32,1539148
2004-12-17,4.30,4.30,4.19,4.22,554114
2004-12-20,4.20,4.30,4.17,4.29,317799
2004-12-21,4.29,4.34,4.22,4.30,408535
2004-12-22,4.30,4.41,4.30,4.39,555671
2004-12-23,4.40,4.41,4.30,4.31,302000
2004-12-24,4.39,4.39,4.26,4.27,211915
2004-12-27,4.25,4.32,4.23,4.26,107700
2004-12-28,4.26,4.26,4.15,4.18,592400
2004-12-29,4.16,4.23,4.11,4.12,391650
2004-12-30,4.17,4.18,4.10,4.14,263340
2004-12-31,4.17,4.20,4.09,4.18,326165
2005-01-04,4.18,4.18,4.01,4.02,303546
2005-01-05,4.03,4.15,4.00,4.08,332051
2005-01-06,4.08,4.08,3.96,3.98,366400
2005-01-07,3.99,4.06,3.98,4.00,369787
2005-01-10,3.90,3.90,3.67,3.77,2371131
2005-01-11,3.72,3.81,3.71,3.81,1169123
2005-01-12,3.81,3.87,3.78,3.86,957689
2005-01-14,4.01,4.08,3.84,3.89,1614465
2005-01-17,3.80,3.83,3.68,3.73,806139
2005-01-18,3.73,3.76,3.67,3.76,522894
2005-01-19,3.76,3.81,3.72,3.74,434200
2005-01-20,3.73,3.78,3.56,3.59,772749
2005-01-21,3.59,3.73,3.53,3.69,684085
2005-01-24,3.76,3.83,3.70,3.75,1180960
2005-01-25,3.75,3.75,3.63,3.66,592675
2005-01-26,3.64,3.70,3.62,3.67,562272
2005-01-27,3.65,3.66,3.59,3.60,383230
2005-01-28,3.60,3.63,3.47,3.53,581862
2005-01-31,3.49,3.50,3.32,3.32,710300
2005-02-01,3.32,3.47,3.32,3.36,678928
2005-02-02,3.38,3.55,3.35,3.53,1068369
2005-02-03,3.53,3.65,3.46,3.46,1407000
2005-02-04,3.41,3.49,3.39,3.48,995330
2005-02-16,3.49,3.66,3.45,3.58,1406435
2005-02-17,3.58,3.64,3.56,3.61,1068778
2005-02-18,3.62,3.62,3.54,3.55,497722
2005-02-21,3.53,3.64,3.53,3.63,475428
2005-02-22,3.64,3.71,3.61,3.70,1481595
2005-02-23,3.70,3.73,3.65,3.72,1710370
2005-02-24,3.72,3.75,3.66,3.74,1148388
2005-02-25,3.74,3.81,3.70,3.72,1636891
2005-02-28,3.71,3.72,3.64,3.67,984972
2005-03-01,3.65,3.68,3.60,3.67,902181
2005-03-02,3.65,3.76,3.62,3.64,915951
2005-03-03,3.64,3.67,3.58,3.65,858762
2005-03-04,3.65,3.73,3.60,3.68,1141902
2005-03-07,3.68,3.72,3.63,3.65,590450
2005-03-08,3.65,3.73,3.61,3.72,1354057
2005-03-09,3.70,3.75,3.65,3.70,898268
2005-03-10,3.73,3.78,3.62,3.65,2052029
2005-03-11,3.62,3.65,3.54,3.56,1147057
2005-03-14,3.53,3.55,3.44,3.52,961188
2005-03-15,3.52,3.52,3.43,3.47,773083
2005-03-16,3.47,3.47,3.40,3.43,697168
2005-03-17,3.43,3.44,3.39,3.40,522690
2005-03-18,3.40,3.42,3.33,3.34,687399
2005-03-21,3.34,3.38,3.31,3.33,342159
2005-03-22,3.33,3.35,3.14,3.15,942326
2005-03-23,3.14,3.18,3.08,3.15,639881
2005-03-24,3.12,3.19,3.10,3.19,664056
2005-03-25,3.18,3.21,3.15,3.19,358150
2005-03-28,3.13,3.17,3.09,3.15,385649
2005-03-29,3.15,3.33,3.12,3.21,1238536
2005-03-30,3.22,3.22,3.00,3.01,1154856
2005-03-31,3.01,3.09,3.01,3.08,664255
2005-04-01,3.08,3.22,3.00,3.18,1668075
2005-04-04,3.17,3.32,3.13,3.21,2456315
2005-04-05,3.18,3.23,3.14,3.16,657150
2005-04-06,3.16,3.27,3.14,3.24,1048765
2005-04-07,3.24,3.35,3.23,3.25,1954342
2005-04-08,3.26,3.35,3.23,3.33,1223464
2005-04-11,3.33,3.34,3.25,3.28,976163
2005-04-12,3.25,3.27,3.17,3.17,706400
2005-04-13,3.20,3.29,3.20,3.26,861560
2005-04-14,3.28,3.28,3.13,3.15,797799
2005-04-15,3.15,3.15,3.08,3.09,873195
2005-04-18,3.09,3.12,3.04,3.09,592309
2005-04-19,3.12,3.15,3.06,3.10,493777
2005-04-20,3.08,3.08,3.02,3.03,712822
2005-04-21,3.03,3.08,2.94,2.94,1012951
2005-04-22,2.94,2.96,2.83,2.85,944104
2005-04-25,2.82,2.84,2.75,2.83,836015
2005-04-26,2.85,2.95,2.80,2.90,1202641
2005-04-27,2.92,2.98,2.88,2.88,1999900
2005-04-28,2.88,3.03,2.72,3.02,3241289
2005-04-29,2.98,3.04,2.92,3.03,2616775
2005-05-09,3.05,3.07,2.82,2.85,1188977
2005-05-10,2.84,3.14,2.84,3.10,4566724
2005-05-12,3.06,3.07,2.92,3.01,2557049
2005-05-13,3.00,3.08,2.99,3.07,1369328
2005-05-16,3.05,3.09,3.01,3.04,1103456
2005-05-17,3.02,3.05,2.97,3.02,1233626
2005-05-18,3.02,3.05,2.92,3.03,1312311
2005-05-19,3.02,3.07,2.95,3.05,1617051
2005-05-20,3.03,3.11,3.01,3.03,1066600
2005-05-23,3.02,3.04,2.91,2.92,1010400
2005-05-24,2.90,3.02,2.85,2.99,1341840
2005-05-25,3.00,3.08,2.98,3.03,1644843
2005-05-26,3.03,3.07,2.97,3.00,1051556
2005-05-27,2.98,3.06,2.97,3.03,1432085
2005-05-30,3.03,3.16,3.01,3.13,3014799
2005-05-31,3.13,3.17,3.09,3.09,1856146
2005-06-01,3.10,3.16,3.05,3.15,2313973
2005-06-02,3.14,3.19,3.09,3.15,2890138
2005-06-03,3.16,3.16,3.05,3.09,1780463
2005-06-06,3.10,3.11,2.99,3.11,1492662
2005-06-07,3.12,3.18,3.07,3.11,2220271
2005-06-08,3.10,3.35,3.10,3.30,5339505
2005-06-09,3.26,3.44,3.22,3.35,4986037
2005-06-10,3.33,3.40,3.26,3.29,3036718
2005-06-13,3.35,3.39,3.27,3.38,2661169
2005-06-14,3.38,3.43,3.25,3.26,1927976
2005-06-15,3.23,3.25,3.13,3.15,1720149
2005-06-16,3.15,3.20,3.11,3.19,1029751
2005-06-17,3.20,3.27,3.18,3.23,1822547
2005-06-20,3.24,3.35,3.15,3.34,2143417
2005-06-21,3.34,3.36,3.24,3.26,1374691
2005-06-22,3.26,3.27,3.19,3.24,761148
2005-06-23,3.23,3.27,3.17,3.17,1099650
2005-06-24,3.17,3.22,3.15,3.20,888529
2005-06-27,3.24,3.34,3.24,3.28,2073700
2005-06-28,3.25,3.26,3.17,3.18,1353950
2005-06-29,3.18,3.21,3.15,3.16,978767
2005-06-30,3.16,3.16,3.04,3.04,1386450
2005-07-01,3.04,3.05,2.86,2.88,1506170
2005-07-04,2.86,2.91,2.81,2.90,1191891
2005-07-05,2.61,2.61,2.61,2.61,640200
2005-07-06,2.45,2.55,2.45,2.49,4246460
2005-07-07,2.47,2.53,2.47,2.51,1634587
2005-07-08,2.51,2.51,2.36,2.37,2101200
2005-07-11,2.37,2.46,2.37,2.39,1461373
2005-07-12,2.34,2.41,2.23,2.39,2045931
2005-07-13,2.37,2.38,2.32,2.35,1358531
2005-07-14,2.35,2.44,2.32,2.34,1426547
2005-07-15,2.34,2.36,2.24,2.25,1311955
2005-07-18,2.23,2.25,2.13,2.18,1243625
2005-07-19,2.18,2.23,2.15,2.21,848018
2005-07-20,2.26,2.36,2.26,2.32,5021509
2005-07-21,2.32,2.32,2.26,2.30,1623138
2005-07-22,2.30,2.38,2.27,2.35,3537705
2005-07-25,2.35,2.35,2.30,2.34,1152612
2005-07-26,2.31,2.39,2.31,2.38,2355031
2005-07-27,2.38,2.42,2.35,2.42,2587642
2005-07-28,2.40,2.47,2.38,2.39,2614462
2005-07-29,2.40,2.43,2.36,2.40,1883177
2005-08-01,2.42,2.42,2.36,2.39,1108301
2005-08-02,2.39,2.48,2.36,2.45,3591036
2005-08-04,2.49,2.58,2.47,2.49,5741281
2005-08-05,2.46,2.58,2.45,2.56,4319330
2005-08-08,2.56,2.61,2.53,2.59,5150685
2005-08-09,2.59,2.60,2.52,2.60,4033862
2005-08-10,2.60,2.71,2.57,2.70,6184773
2005-08-11,2.71,2.74,2.65,2.68,4815256
2005-08-12,2.68,2.70,2.53,2.54,4987900
2005-08-15,2.53,2.60,2.51,2.59,3263598
2005-08-16,2.60,2.64,2.57,2.63,3814478
2005-08-17,2.63,2.70,2.55,2.67,4351359
2005-08-18,2.68,2.79,2.56,2.57,6882023
2005-08-19,2.55,2.62,2.49,2.56,3307299
2005-08-22,2.55,2.66,2.54,2.63,2958950
2005-08-23,2.63,2.65,2.55,2.61,2765643
2005-08-24,2.63,2.65,2.59,2.64,2054478
2005-08-25,2.64,2.70,2.62,2.67,3922236
2005-08-26,2.67,2.75,2.63,2.73,5162091
2005-08-29,2.73,2.76,2.66,2.70,2966608
2005-08-30,2.69,2.70,2.65,2.66,1760472
2005-08-31,2.66,2.70,2.60,2.69,2731842
2005-09-01,2.69,2.81,2.66,2.78,5195910
2005-09-02,2.78,2.80,2.73,2.79,3048928
2005-09-05,2.81,2.89,2.77,2.89,4717457
2005-09-06,2.90,2.92,2.74,2.75,7053666
2005-09-07,2.75,2.95,2.73,2.94,6572101
2005-09-08,2.92,3.00,2.86,2.97,6126629
2005-09-09,2.94,2.99,2.89,2.92,3657706
2005-09-12,2.92,2.92,2.85,2.88,1531358
2005-09-13,2.89,2.95,2.88,2.95,1847131
2005-09-14,2.94,2.97,2.90,2.96,2404898
2005-09-15,2.93,3.03,2.92,2.99,4107375
2005-09-16,3.00,3.03,2.96,3.01,2191472
2005-09-19,3.02,3.07,2.96,3.04,3568441
2005-09-20,3.04,3.04,2.96,3.00,2641889
2005-09-21,2.98,2.99,2.90,2.91,3175609
2005-09-22,2.88,2.91,2.66,2.71,3881784
2005-09-23,2.70,2.73,2.65,2.66,1512497
2005-09-26,2.69,2.73,2.63,2.71,851183
2005-09-27,2.72,2.75,2.61,2.70,2087218
2005-09-28,2.68,2.78,2.65,2.67,1601661
2005-09-29,2.67,2.71,2.65,2.70,1152350
2005-09-30,2.68,2.70,2.65,2.65,645609
2005-10-10,2.61,2.64,2.50,2.54,956600
2005-10-12,2.58,2.66,2.58,2.64,2028816
2005-10-13,2.63,2.64,2.58,2.58,843350
2005-10-14,2.57,2.61,2.53,2.55,668450
2005-10-17,2.50,2.61,2.47,2.52,2190150
2005-10-18,2.50,2.62,2.50,2.57,1743200
2005-10-19,2.56,2.65,2.56,2.57,1457700
2005-10-20,2.57,2.61,2.54,2.60,1171400
2005-10-21,2.60,2.67,2.58,2.65,1674189
2005-10-24,2.65,2.65,2.58,2.63,1177448
2005-10-25,2.62,2.62,2.51,2.53,1616600
2005-10-26,2.52,2.60,2.47,2.48,1612426
2005-10-27,2.47,2.59,2.47,2.51,2311762
2005-10-28,2.52,2.52,2.33,2.36,1625786
2005-10-31,2.36,2.41,2.34,2.39,732474
2005-11-01,2.37,2.42,2.29,2.35,1274387
2005-11-02,2.35,2.48,2.35,2.43,2959076
2005-11-03,2.41,2.46,2.39,2.41,902459
2005-11-04,2.41,2.46,2.39,2.46,1052028
2005-11-07,2.44,2.48,2.43,2.47,805857
2005-11-08,2.52,2.56,2.46,2.51,1811095
2005-11-09,2.54,2.55,2.48,2.50,1353913
2005-11-10,2.50,2.58,2.44,2.57,4894781
2005-11-11,2.54,2.59,2.48,2.56,4052483
2005-11-14,2.54,2.56,2.51,2.54,1127379
2005-11-15,2.54,2.56,2.46,2.48,1458926
2005-11-16,2.48,2.49,2.40,2.48,1391058
2005-11-17,2.48,2.50,2.44,2.45,656068
2005-11-18,2.47,2.66,2.47,2.58,6040345
2005-11-21,2.58,2.59,2.55,2.59,1346541
2005-11-22,2.59,2.59,2.50,2.51,1329379
2005-11-23,2.50,2.63,2.50,2.60,3022142
2005-11-24,2.58,2.63,2.57,2.59,1126008
2005-11-25,2.58,2.62,2.54,2.60,1380905
2005-11-28,2.60,2.60,2.54,2.57,700946
2005-11-29,2.55,2.61,2.54,2.57,1318511
2005-11-30,2.58,2.58,2.54,2.58,750378
2005-12-01,2.56,2.58,2.54,2.54,525600
2005-12-02,2.54,2.64,2.54,2.58,4307872
2005-12-05,2.58,2.65,2.53,2.54,3993739
2005-12-06,2.52,2.52,2.44,2.47,1566866
2005-12-07,2.45,2.51,2.45,2.49,756474
2005-12-08,2.49,2.55,2.48,2.54,1030430
2005-12-09,2.53,2.57,2.52,2.53,748039
2005-12-12,2.53,2.65,2.53,2.59,2726956
2005-12-13,2.58,2.63,2.57,2.63,1523784
2005-12-14,2.59,2.70,2.59,2.63,3110665
2005-12-15,2.63,2.64,2.61,2.63,1142200
2005-12-16,2.63,2.65,2.61,2.65,954626
2005-12-19,2.67,2.67,2.63,2.64,797950
2005-12-20,2.63,2.63,2.61,2.63,1000726
2005-12-21,2.62,2.64,2.60,2.63,999709
2005-12-22,2.61,2.67,2.61,2.65,1785536
2005-12-23,2.64,2.66,2.62,2.65,789273
2005-12-26,2.65,2.68,2.63,2.65,1604701
2005-12-27,2.66,2.66,2.62,2.66,857124
2005-12-28,2.65,2.65,2.62,2.64,490700
2005-12-29,2.64,2.65,2.61,2.64,817971
2005-12-30,2.62,2.66,2.60,2.64,893087
2006-01-04,2.63,2.75,2.61,2.70,3975704
2006-01-05,2.69,2.75,2.66,2.73,4643790
2006-01-06,2.72,2.75,2.68,2.72,1762288
2006-01-09,2.72,2.78,2.70,2.75,2045910
2006-01-10,2.74,2.75,2.72,2.74,1226925
2006-01-11,2.72,2.83,2.71,2.78,4059941
2006-01-12,2.78,2.90,2.78,2.84,5559651
2006-01-13,2.84,2.85,2.78,2.83,1884362
2006-01-16,2.81,2.82,2.75,2.79,2206549
2006-01-17,2.77,2.82,2.75,2.81,1665952
2006-01-18,2.83,2.91,2.79,2.86,5687621
2006-01-19,2.86,2.95,2.84,2.92,4487128
2006-01-20,2.91,2.94,2.88,2.93,1529416
2006-01-23,2.90,2.94,2.87,2.93,1900394
2006-01-24,2.93,3.01,2.92,2.92,5306200
2006-01-25,2.92,2.94,2.82,2.83,4695877
2006-02-06,2.88,3.11,2.88,3.11,18606102
2006-02-07,3.11,3.42,3.11,3.38,16459842
2006-02-08,3.36,3.48,3.27,3.41,8235741
2006-02-09,3.40,3.48,3.33,3.36,5978684
2006-02-10,3.33,3.42,3.27,3.34,7827975
2006-02-13,3.36,3.41,3.26,3.34,3062367
2006-02-14,3.34,3.38,3.29,3.38,2197999
2006-02-15,3.34,3.36,3.10,3.19,10288981
2006-02-16,3.18,3.18,3.06,3.14,4281471
2006-02-17,3.11,3.15,3.07,3.09,2925660
2006-02-20,3.09,3.16,3.09,3.14,3904750
2006-02-21,3.14,3.14,3.02,3.13,2234600
2006-02-22,3.15,3.19,3.10,3.12,2654950
2006-02-23,3.12,3.12,2.97,3.05,4999113
2006-02-24,3.02,3.08,3.02,3.05,2538855
2006-02-27,3.04,3.12,3.01,3.06,2855017
2006-02-28,3.05,3.06,3.00,3.05,1413519
2006-03-01,3.06,3.09,3.03,3.08,1367506
2006-03-02,3.10,3.10,2.98,2.99,2112301
2006-03-03,2.99,3.12,2.96,3.10,5029001
2006-03-06,3.11,3.12,3.03,3.04,1727849
2006-03-07,3.04,3.04,2.91,2.93,2559252
2006-03-08,2.92,2.97,2.87,2.91,1605160
2006-03-09,2.92,2.95,2.90,2.92,628800
2006-03-10,2.92,2.94,2.90,2.92,459640
2006-03-13,2.90,2.94,2.89,2.92,829850
2006-03-14,2.92,3.02,2.88,2.99,4374726
2006-03-15,2.98,2.98,2.92,2.96,2236111
2006-03-16,2.96,3.00,2.92,2.95,1256733
2006-03-17,2.95,2.99,2.93,2.98,1026639
2006-03-20,2.98,3.03,2.94,2.99,1219644
2006-03-21,3.00,3.04,2.97,3.01,2301052
2006-03-22,3.02,3.02,2.99,3.02,1406450
2006-03-23,3.03,3.11,3.03,3.11,4644491
2006-03-24,3.13,3.21,3.13,3.16,7165038
2006-03-27,3.18,3.18,3.06,3.10,2587028
2006-03-28,3.09,3.13,3.02,3.05,6136204
2006-03-29,3.05,3.07,3.01,3.05,3296954
2006-03-30,3.03,3.05,2.92,2.92,4101893
2006-03-31,2.92,2.92,2.86,2.91,3725285
2006-04-03,2.92,2.94,2.88,2.93,2802550
2006-04-04,2.93,3.00,2.90,2.98,3191470
2006-04-05,2.96,2.96,2.89,2.93,6494888
2006-04-06,2.93,2.93,2.89,2.89,4186650
2006-04-07,2.90,2.95,2.90,2.94,2721949
2006-04-10,2.94,3.04,2.94,3.04,4639486
2006-04-11,3.07,3.07,2.98,3.04,3984400
2006-04-12,3.04,3.14,3.02,3.09,7080082
2006-04-13,3.09,3.15,3.03,3.03,6830580
2006-04-14,3.03,3.08,2.99,3.07,3048832
2006-04-17,3.06,3.22,3.05,3.21,9343855
2006-04-18,3.23,3.25,3.15,3.17,5750688
2006-04-19,3.20,3.21,3.09,3.12,4610413
2006-04-20,3.14,3.28,3.10,3.25,7668373
2006-04-21,3.23,3.32,3.18,3.24,6143823
2006-05-22,3.56,3.56,3.56,3.56,169111
2006-05-23,3.92,3.92,3.92,3.92,5257315
2006-05-24,3.98,4.09,3.75,4.02,22968007
2006-05-25,3.98,4.06,3.94,3.99,10998821
2006-06-09,2.70,3.14,2.60,2.90,23433117
2006-06-12,2.88,2.96,2.72,2.79,10815199
2006-06-13,2.79,2.80,2.73,2.77,6578572
2006-06-14,2.76,2.77,2.63,2.67,5660595
2006-06-15,2.68,2.77,2.68,2.72,4732604
2006-06-16,2.73,2.77,2.70,2.77,4735356
2006-06-19,2.75,2.93,2.71,2.87,8707163
2006-06-20,2.87,2.92,2.83,2.88,5862358
2006-06-21,2.87,2.95,2.83,2.90,7573156
2006-06-22,2.90,3.04,2.86,3.00,11512607
2006-06-23,2.99,3.02,2.93,2.96,7069235
2006-06-26,2.99,3.07,2.97,3.06,8880159
2006-06-27,3.07,3.08,2.99,3.02,5835398
2006-06-28,3.00,3.10,2.99,3.09,7552647
2006-06-29,3.11,3.22,3.11,3.19,17696440
2006-06-30,3.21,3.30,3.15,3.18,10925895
2006-07-03,3.21,3.24,3.14,3.21,6454146
2006-07-04,3.23,3.26,3.11,3.15,8379728
2006-07-05,3.15,3.15,3.01,3.05,6438035
2006-07-06,3.06,3.17,3.06,3.15,6040935
2006-07-07,3.15,3.17,3.11,3.12,4569779
2006-07-10,3.11,3.13,3.06,3.12,3525603
2006-07-11,3.14,3.18,3.08,3.18,5334836
2006-07-12,3.20,3.29,3.19,3.22,12573400
2006-07-13,3.20,3.20,2.98,2.99,8418540
2006-07-14,2.97,3.02,2.93,2.98,4461016
2006-07-17,2.98,3.01,2.94,3.00,3894724
2006-07-18,3.00,3.07,2.99,3.06,2902208
2006-07-19,3.06,3.06,2.94,2.94,3271571
2006-07-20,2.94,3.00,2.91,2.98,2268119
2006-07-21,2.98,3.02,2.96,3.01,2712789
2006-07-25,2.98,3.00,2.94,2.98,4621643
2006-07-26,2.98,3.01,2.95,2.99,2857207
2006-07-27,2.99,3.01,2.92,3.01,4278935
2006-07-28,3.02,3.05,2.96,3.03,5077098
2006-07-31,2.98,3.02,2.91,2.93,3450194
2006-08-01,2.90,2.93,2.74,2.76,4389530
2006-08-02,2.81,2.82,2.68,2.72,2818563
2006-08-03,2.75,2.75,2.69,2.72,1295896
2006-08-04,2.73,2.75,2.65,2.66,1730255
2006-08-07,2.64,2.67,2.57,2.61,2270959
2006-08-09,2.68,2.74,2.65,2.71,4096170
2006-08-10,2.69,2.77,2.66,2.77,2255840
2006-08-11,2.76,2.86,2.69,2.86,3754062
2006-08-14,2.90,2.93,2.80,2.80,7979708
2006-08-15,2.83,2.87,2.80,2.85,6369444
2006-08-16,2.85,2.87,2.81,2.87,3466050
2006-08-17,2.86,2.86,2.76,2.78,2263475
2006-08-18,2.78,2.82,2.73,2.74,2115257
2006-08-21,2.65,2.76,2.61,2.74,1918686
2006-08-22,2.74,2.77,2.70,2.75,1205999
2006-08-23,2.76,2.76,2.71,2.72,1581969
2006-08-24,2.72,2.76,2.70,2.74,1140502
2006-08-25,2.77,2.77,2.73,2.74,1264943
2006-08-28,2.72,2.79,2.72,2.78,1673479
2006-08-29,2.78,2.83,2.77,2.79,2603628
2006-08-30,2.78,2.80,2.75,2.78,1391988
2006-08-31,2.79,2.79,2.75,2.78,2049957
2006-09-01,2.79,2.79,2.70,2.71,2444670
2006-09-04,2.70,2.84,2.69,2.83,4913919
2006-09-05,2.89,3.03,2.88,2.95,13950395
2006-09-06,2.93,2.96,2.88,2.95,4330448
2006-09-07,2.95,2.95,2.88,2.90,2783334
2006-09-08,2.89,2.92,2.84,2.86,2326499
2006-09-11,2.86,2.89,2.81,2.86,1540154
2006-09-12,2.85,2.88,2.84,2.86,1514730
2006-09-13,2.87,2.87,2.83,2.83,1379447
2006-09-14,2.82,2.85,2.78,2.83,1668869
2006-09-18,2.86,2.90,2.85,2.88,3087264
2006-09-19,2.87,2.96,2.86,2.92,4972564
2006-09-20,2.93,2.93,2.88,2.90,1859014
2006-09-21,2.89,2.97,2.88,2.93,3650955
2006-09-22,2.94,2.94,2.86,2.87,2030952
2006-09-25,2.86,2.90,2.84,2.85,1525564
2006-09-26,2.89,2.89,2.83,2.86,1142934
2006-09-27,2.85,2.88,2.84,2.87,1225191
2006-09-28,2.86,2.90,2.85,2.87,1968469
2006-09-29,2.86,2.91,2.85,2.90,2488192
2006-10-09,2.92,2.95,2.90,2.95,3775456
2006-10-10,2.95,2.98,2.92,2.98,4688972
2006-10-11,2.91,2.91,2.84,2.88,6010979
2006-10-12,2.88,2.91,2.85,2.88,3243838
2006-10-13,2.86,2.90,2.86,2.88,2938972
2006-10-16,2.89,2.90,2.84,2.85,2089155
2006-10-17,2.86,2.87,2.84,2.85,2069115
2006-10-18,2.84,2.87,2.84,2.87,1853277
2006-10-19,2.89,2.93,2.87,2.90,3619253
2006-10-20,2.92,2.92,2.83,2.84,2327433
2006-10-23,2.84,2.90,2.73,2.75,3660176
2006-10-24,2.74,2.82,2.74,2.81,1842654
2006-10-25,2.83,2.83,2.74,2.76,3297148
2006-10-26,2.76,2.79,2.74,2.75,1487931
2006-10-27,2.79,2.79,2.65,2.66,2832657
2006-10-30,2.66,2.69,2.61,2.67,2224696
2006-10-31,2.66,2.70,2.66,2.69,2384604
2006-11-01,2.70,2.71,2.65,2.69,2208093
2006-11-02,2.70,2.76,2.68,2.71,3590390
2006-11-03,2.71,2.77,2.71,2.74,2658575
2006-11-06,2.74,2.75,2.68,2.72,2517166
2006-11-07,2.73,2.74,2.70,2.73,2408289
2006-11-08,2.75,2.82,2.71,2.81,4890661
2006-11-09,2.81,2.84,2.78,2.80,7143756
2006-11-10,2.79,2.81,2.74,2.76,3948260
2006-11-13,2.79,2.90,2.79,2.85,17059374
2006-11-15,2.85,2.87,2.81,2.86,7916665
2006-11-16,2.86,2.86,2.72,2.74,6000864
2006-11-17,2.71,2.75,2.68,2.74,3267106
2006-11-20,2.75,2.76,2.68,2.71,2799389
2006-11-21,2.71,2.71,2.65,2.70,3404446
2006-11-22,2.71,2.75,2.66,2.72,3707244
2006-11-23,2.74,2.75,2.68,2.71,2691101
2006-11-24,2.73,2.76,2.68,2.76,3142102
2006-11-27,2.76,2.84,2.73,2.83,6083120
