Date,Open,High,Low,Close,Vol
2012-11-26,12.77,12.81,12.77,12.79,375897
2012-11-27,12.77,12.87,12.77,12.82,1266913
2012-11-28,12.82,12.85,12.78,12.85,8789671
2012-11-29,12.79,12.81,12.73,12.75,1531900
2012-11-30,12.75,12.75,12.69,12.75,2195508
2012-12-03,12.70,12.75,12.66,12.72,1412491
2012-12-04,12.71,12.74,12.67,12.69,1089705
2012-12-05,12.67,12.70,12.61,12.69,3345700
2012-12-06,12.64,12.65,12.60,12.64,8932103
2012-12-07,12.64,12.64,12.50,12.64,3848603
2012-12-10,12.63,12.64,12.55,12.63,8438078
2012-12-11,12.63,12.69,12.61,12.63,2256800
2012-12-12,12.62,12.72,12.62,12.68,2260852
2012-12-13,12.70,12.75,12.67,12.75,19472670
2012-12-14,12.75,12.75,12.68,12.72,3276445
2012-12-17,12.71,12.72,12.62,12.72,2897100
2012-12-18,12.67,12.75,12.66,12.74,2356418
2012-12-19,12.71,12.75,12.70,12.74,1994910
2012-12-20,12.74,12.76,12.72,12.76,3984590
2012-12-21,12.78,12.80,12.74,12.79,10194074
2012-12-24,12.79,12.83,12.79,12.82,3606664
2012-12-25,12.80,12.82,12.76,12.79,13359279
2012-12-26,12.74,12.82,12.74,12.81,7793523
2012-12-27,12.76,12.82,12.76,12.81,2619347
2012-12-28,12.80,12.86,12.77,12.86,15907384
2012-12-31,12.80,12.87,12.76,12.87,5457300
2013-01-04,12.81,12.90,12.81,12.86,1844994
2013-01-07,12.89,12.95,12.86,12.94,1108202
2013-01-08,12.97,12.99,12.90,12.99,4243663
2013-01-09,12.99,13.07,12.99,13.07,4978510
2013-01-10,13.09,13.22,13.09,13.19,9078862
2013-01-11,13.21,13.21,13.12,13.15,2677300
2013-01-14,13.18,13.20,13.14,13.19,15909301
2013-01-15,13.16,13.25,13.16,13.23,25445696
2013-01-16,13.18,13.33,13.18,13.33,8014229
2013-01-17,13.36,13.40,13.31,13.32,1524400
2013-01-18,13.30,13.40,13.30,13.35,1396410
2013-01-21,13.39,13.42,13.32,13.41,2518499
2013-01-22,13.37,13.43,13.34,13.41,3223227
2013-01-23,13.41,13.43,13.41,13.43,1165235
2013-01-24,13.43,13.52,13.43,13.50,15843399
2013-01-25,13.51,13.51,13.40,13.47,7012100
2013-01-28,13.45,13.49,13.40,13.44,5360900
2013-01-29,13.41,13.46,13.41,13.46,7728584
2013-01-30,13.42,13.48,13.36,13.36,3223051
2013-01-31,13.36,13.40,13.30,13.38,11459181
2013-02-01,13.47,13.47,13.35,13.41,7545709
2013-02-04,13.41,13.41,13.35,13.40,14033799
2013-02-05,13.37,13.44,13.36,13.41,15351147
2013-02-06,13.42,13.45,13.37,13.45,2496536
2013-02-07,13.46,13.80,13.46,13.54,2315538
2013-02-08,13.54,13.63,13.49,13.60,15682715
2013-02-18,13.60,13.64,13.58,13.60,995053
2013-02-19,13.64,13.66,13.58,13.61,7792355
2013-02-20,13.61,13.68,13.61,13.66,7364000
2013-02-21,13.67,13.67,13.59,13.62,3540465
2013-02-22,13.62,13.62,13.59,13.62,1257734
2013-02-25,13.58,13.61,13.50,13.61,1676242
2013-02-26,13.60,13.60,13.45,13.45,4372500
2013-02-27,13.45,13.50,13.38,13.42,4424753
2013-02-28,13.42,13.48,13.38,13.45,6562276
2013-03-01,13.48,13.55,13.47,13.49,8093600
2013-03-04,13.57,13.57,13.47,13.49,7648100
2013-03-05,13.45,13.55,13.45,13.52,1163703
2013-03-06,13.52,13.54,13.47,13.54,3989150
2013-03-07,13.54,13.63,13.54,13.60,4685259
2013-03-08,13.63,13.68,13.57,13.65,5118981
2013-03-11,13.66,13.71,13.66,13.71,13287140
2013-03-12,13.71,13.73,13.67,13.70,2209290
2013-03-13,13.71,13.71,13.60,13.65,1994700
2013-03-14,13.61,13.64,13.50,13.53,5052424
2013-03-15,13.54,13.59,13.52,13.59,1543420
2013-03-18,13.55,13.58,13.50,13.55,5611532
2013-03-19,13.50,13.56,13.50,13.55,2326275
2013-03-20,13.56,13.61,13.55,13.57,766735
2013-03-21,13.58,13.62,13.55,13.62,348500
2013-03-22,13.66,13.69,13.63,13.66,1165900
2013-03-25,13.70,13.73,13.66,13.72,3104684
2013-03-26,13.59,13.71,13.59,13.71,1161000
2013-03-27,13.70,13.75,13.70,13.73,3336332
2013-03-28,13.74,13.74,13.63,13.72,7465690
2013-03-29,13.69,13.72,13.69,13.70,1643818
2013-04-01,13.72,13.72,13.66,13.71,621735
2013-04-02,13.70,13.73,13.70,13.73,779754
2013-04-03,13.76,13.97,13.74,13.95,8429030
2013-04-08,13.96,14.06,13.93,14.02,10487492
2013-04-09,14.02,14.02,13.87,13.96,8489676
2013-04-10,13.93,13.98,13.92,13.98,2542947
2013-04-11,14.02,14.04,14.00,14.04,9621977
2013-04-12,14.18,14.18,14.11,14.15,2219000
2013-04-15,14.14,14.19,14.10,14.13,2670854
2013-04-16,14.05,14.17,14.00,14.15,3341764
2013-04-17,14.15,14.15,14.04,14.05,9337400
2013-04-18,14.00,14.03,13.83,13.83,27385145
2013-04-19,13.81,13.95,13.81,13.93,2386549
2013-04-22,13.88,13.90,13.80,13.82,7867844
2013-04-23,13.82,13.82,13.60,13.78,17475249
2013-04-24,13.75,13.87,13.71,13.86,6109017
2013-04-25,13.85,13.98,13.85,13.98,5498146
2013-04-26,13.93,13.97,13.80,13.97,3156954
2013-05-02,14.00,14.00,13.90,13.92,488900
2013-05-03,13.83,13.98,13.83,13.97,1129009
2013-05-06,13.92,13.98,13.92,13.97,1096554
2013-05-07,13.95,14.04,13.95,14.03,3837904
2013-05-08,14.01,14.05,13.98,14.03,581492
2013-05-09,14.00,14.08,14.00,14.07,923791
2013-05-10,14.08,14.10,14.06,14.09,2250784
2013-05-13,14.10,14.15,14.09,14.15,867383
2013-05-14,14.12,14.16,14.12,14.15,1342530
2013-05-15,14.11,14.14,14.11,14.14,321186
2013-05-16,14.14,14.15,14.08,14.11,500201
2013-05-17,14.10,14.11,14.06,14.08,1167300
2013-05-20,14.05,14.05,13.99,14.02,3899545
2013-05-21,14.02,14.09,14.02,14.09,1049835
2013-05-22,14.10,14.10,14.03,14.08,1731396
2013-05-23,14.07,14.10,14.04,14.10,3986100
2013-05-24,14.10,14.14,14.10,14.14,1108736
2013-05-27,14.14,14.17,14.06,14.17,7143641
2013-05-28,14.11,14.19,14.11,14.19,4738800
2013-05-29,14.19,14.20,14.13,14.20,10894918
2013-05-30,14.20,14.25,14.19,14.19,13558924
2013-05-31,14.20,14.23,14.18,14.20,7437870
2013-06-03,14.20,14.21,14.14,14.21,4166823
2013-06-04,14.20,14.24,14.14,14.18,3534636
2013-06-05,14.17,14.18,14.16,14.18,2738545
2013-06-06,14.16,14.17,14.11,14.14,3215100
2013-06-07,14.14,14.14,14.08,14.10,1114255
2013-06-13,14.05,14.06,14.01,14.02,1063539
2013-06-14,14.03,14.03,13.95,14.01,1966700
2013-06-17,13.96,14.01,13.91,13.98,992605
2013-06-18,13.93,14.00,13.93,14.00,3463633
2013-06-19,14.00,14.00,13.89,13.95,2590776
2013-06-20,13.94,13.94,13.55,13.62,16424036
2013-06-21,13.50,13.55,13.30,13.51,45533092
2013-06-24,13.50,13.50,13.15,13.30,15071256
2013-06-25,13.00,13.34,13.00,13.33,5548646
2013-06-26,13.34,13.61,13.34,13.61,9600229
2013-06-27,13.65,13.74,13.65,13.70,874123
2013-06-28,13.71,13.82,13.70,13.79,2689383
2013-07-01,13.74,13.80,13.70,13.79,1182000
2013-07-02,13.76,13.79,13.76,13.79,781807
2013-07-03,13.80,13.86,13.79,13.83,3726900
2013-07-04,13.85,13.85,13.78,13.84,2722800
2013-07-05,13.87,13.88,13.87,13.88,865071
2013-07-08,13.85,13.87,13.85,13.86,3359571
2013-07-09,13.85,13.86,13.76,13.86,1306800
2013-07-10,13.75,13.90,13.75,13.86,1765500
2013-07-11,13.81,13.86,13.81,13.86,269181
2013-07-12,13.81,13.85,13.72,13.80,433590
2013-07-15,13.73,13.79,13.68,13.75,2018983
2013-07-16,13.72,13.74,13.68,13.74,1660722
2013-07-17,13.70,13.70,13.61,13.68,1907000
2013-07-18,13.72,13.72,13.51,13.66,1231200
2013-07-19,13.60,13.60,13.52,13.53,1181140
2013-07-22,13.50,13.50,13.44,13.49,625196
2013-07-23,13.49,13.49,13.30,13.48,6075300
2013-07-24,13.42,13.47,13.42,13.47,2004200
2013-07-25,13.47,13.70,13.47,13.64,2409095
2013-07-26,13.52,13.67,13.50,13.63,561190
2013-07-29,13.63,13.63,13.56,13.58,2244620
2013-07-30,13.57,13.62,13.57,13.62,4158100
2013-07-31,13.64,13.64,13.58,13.62,168300
2013-08-01,13.60,13.64,13.60,13.62,1344100
2013-08-02,13.65,13.69,13.65,13.68,326900
2013-08-05,13.68,13.70,13.66,13.68,2535400
2013-08-06,13.64,13.69,13.64,13.69,2795089
2013-08-07,13.66,13.69,13.63,13.68,2027027
2013-08-29,13.50,13.51,13.47,13.51,1900982
2013-08-30,13.51,13.52,13.49,13.50,5102693
2013-09-02,13.51,13.57,13.50,13.57,5624057
2013-09-03,13.56,13.56,13.55,13.56,3331505
2013-09-04,13.54,13.55,13.53,13.55,4512263
2013-09-05,13.56,13.56,13.54,13.56,6704735
2013-10-21,10.00,10.15,10.00,10.15,369531
2013-10-22,10.09,10.25,10.05,10.15,1701548
2013-10-23,10.12,10.12,10.01,10.12,282819
2013-10-24,10.10,10.11,10.10,10.11,8161
2013-10-25,9.71,10.20,9.71,10.10,16778
2013-10-28,10.10,10.48,10.10,10.44,431731
2013-10-29,10.40,10.40,10.18,10.18,631100
2013-10-30,10.18,10.19,10.10,10.15,183221
2013-10-31,10.01,10.23,10.01,10.23,47590
2013-11-01,10.10,10.27,9.74,10.23,109510
2013-11-04,10.23,10.28,10.08,10.24,80706
2013-11-05,10.98,10.98,10.05,10.10,363084
2013-11-06,10.06,10.20,9.99,10.20,12840
2013-11-07,10.01,10.18,10.00,10.18,356096
2013-11-08,10.01,10.10,9.81,10.10,136051
2013-11-11,9.90,10.00,9.86,10.00,131658
2013-11-12,9.90,10.00,9.90,10.00,57709
2013-11-13,9.86,9.98,9.86,9.98,98000
2013-11-14,9.85,9.95,9.85,9.95,134161
2013-11-15,9.91,10.01,9.91,10.01,68040
2013-11-18,9.82,9.94,9.82,9.90,50697
2013-11-19,9.87,9.87,9.82,9.87,98202
2013-11-20,9.82,9.90,9.80,9.82,97451
2013-11-21,9.80,9.80,9.65,9.70,104136
2013-11-22,9.70,9.70,9.66,9.70,174437
2013-11-25,9.68,9.68,9.61,9.68,57472
2013-11-26,9.61,9.67,9.61,9.62,141345
2013-11-27,9.50,9.68,9.50,9.68,222653
2013-11-28,9.52,9.67,9.52,9.67,85517
2013-11-29,9.52,9.66,9.52,9.66,138630
2013-12-02,9.56,9.66,9.56,9.66,860
2013-12-03,9.56,9.67,9.56,9.67,8830
2013-12-04,9.67,9.70,9.65,9.70,209857
2013-12-05,9.64,9.78,9.64,9.66,26664
2013-12-06,9.60,9.77,9.60,9.69,82427
2013-12-09,9.60,9.68,9.60,9.68,249095
2013-12-10,9.75,9.75,9.61,9.62,204899
2013-12-11,9.63,9.65,9.62,9.65,179992
2013-12-12,9.65,9.65,9.65,9.65,11410
2013-12-13,9.55,9.55,9.55,9.55,3284
2013-12-16,9.55,9.56,9.55,9.56,150385
2013-12-17,9.56,9.56,9.56,9.56,1000
2013-12-18,9.58,9.58,9.58,9.58,100
2013-12-19,9.51,9.60,9.51,9.53,62339
2013-12-20,9.00,9.56,9.00,9.56,213669
2013-12-23,9.49,9.49,9.40,9.40,216575
2013-12-24,9.39,9.46,9.39,9.46,6310
2013-12-25,9.01,9.46,9.01,9.46,50426
2013-12-26,9.46,9.46,9.35,9.46,13010
2013-12-27,9.73,9.73,9.37,9.48,9770
2013-12-30,9.15,9.55,9.15,9.55,64105
2013-12-31,9.30,9.48,9.23,9.48,59692
2014-01-02,9.38,9.41,9.25,9.38,183230
2014-01-03,9.37,9.38,9.25,9.38,115461
2014-01-06,9.52,9.52,9.40,9.40,131412
2014-01-07,9.20,9.40,9.17,9.40,84100
2014-01-08,9.08,9.40,9.05,9.39,233532
2014-01-09,9.28,9.29,9.16,9.29,337004
2014-01-10,9.28,9.28,9.20,9.26,22020
2014-01-13,9.06,9.23,9.06,9.23,70200
2014-01-14,9.20,9.20,9.01,9.20,85932
2014-01-15,9.15,9.15,9.15,9.15,40000
2014-01-17,9.01,9.05,9.01,9.05,55686
2014-01-20,9.01,9.01,9.01,9.01,27364
2014-01-21,9.03,9.45,9.02,9.45,88963
2014-01-22,9.01,9.08,9.01,9.08,170664
2014-01-23,9.10,9.10,9.10,9.10,20000
2014-01-24,9.06,9.60,9.06,9.20,45862
2014-01-27,9.20,9.45,9.20,9.21,22090
2014-01-28,9.22,9.65,9.22,9.31,20145
2014-01-29,10.15,10.15,9.20,9.40,122837
2014-01-30,9.37,9.52,9.37,9.45,38755
2014-02-07,9.46,9.46,9.46,9.46,15600
2014-02-11,9.30,9.60,9.30,9.51,141786
2014-02-12,9.56,9.67,9.56,9.67,56724
2014-02-13,9.61,9.67,9.61,9.67,87173
2014-02-14,10.31,10.31,9.30,9.75,186876
2014-02-17,9.72,9.94,9.72,9.94,568137
2014-02-18,9.96,9.96,9.92,9.95,442519
2014-02-19,9.94,9.98,9.94,9.98,919124
2014-02-20,9.94,10.50,9.94,10.20,2810588
2014-02-21,10.00,10.20,10.00,10.10,921700
2014-02-24,10.05,10.05,9.79,10.05,16796
2014-02-25,10.05,10.20,10.05,10.10,235900
2014-02-27,10.00,10.15,10.00,10.06,90620
2014-02-28,10.06,10.20,10.01,10.10,206577
2014-03-03,10.10,10.25,10.10,10.20,63580
2014-03-04,10.10,10.10,10.10,10.10,44968
2014-03-05,10.10,10.10,10.00,10.00,69700
2014-03-06,9.99,9.99,9.93,9.93,90580
2014-03-07,9.94,10.22,9.94,10.17,23939
2014-03-10,9.91,9.94,9.91,9.94,10933
2014-03-11,9.94,9.98,9.94,9.98,18786
2014-03-12,9.01,10.09,9.01,10.02,12844
2014-03-13,9.60,9.94,9.60,9.88,101421
2014-03-14,9.80,9.88,9.80,9.88,26904
2014-03-17,9.70,9.80,9.70,9.80,17662
2014-03-18,8.99,9.96,8.99,9.80,3255613
2014-03-19,9.52,9.78,9.46,9.50,2304276
2014-03-20,9.39,9.55,9.39,9.50,223230
2014-03-21,9.38,9.53,9.38,9.49,581232
2014-03-24,9.39,9.55,9.39,9.55,18113
2014-03-25,9.41,9.52,9.41,9.52,4898
2014-03-26,9.50,9.50,9.42,9.46,341392
2014-03-27,9.41,9.50,9.41,9.50,101
2014-03-28,9.30,9.31,9.30,9.31,2
2014-03-31,9.42,9.43,9.42,9.43,43951
2014-04-01,9.47,9.47,9.29,9.45,872874
2014-04-02,9.48,9.57,9.43,9.57,131000
2014-04-03,9.46,9.56,9.46,9.48,25910
2014-04-04,9.45,9.55,9.45,9.55,11448
2014-04-08,9.50,9.60,9.50,9.60,96100
2014-04-09,9.55,9.63,9.55,9.60,6900
2014-04-10,9.62,9.62,9.48,9.52,22332
2014-04-11,9.52,9.94,9.52,9.66,85653
2014-04-14,9.66,9.84,9.66,9.69,28567
2014-04-15,9.70,9.79,9.70,9.78,112696
2014-04-16,9.75,9.78,9.75,9.78,40202
2014-04-17,9.78,9.98,9.78,9.98,26739
2014-04-18,10.03,10.03,9.77,9.90,91529
2014-04-21,9.90,9.95,9.90,9.90,157059
2014-04-22,9.92,9.92,9.90,9.90,33800
2014-04-23,9.92,9.96,9.92,9.96,193522
2014-04-24,9.96,10.00,9.96,9.99,16357
2014-04-25,10.05,10.05,10.04,10.04,139364
2014-04-28,10.00,10.28,9.90,9.91,85300
2014-04-29,9.90,10.10,9.90,9.94,23071
2014-04-30,10.01,10.02,10.00,10.02,238645
2014-05-05,10.03,10.12,10.03,10.12,31408
2014-05-06,10.05,10.05,10.05,10.05,1400
2014-05-07,10.10,10.35,10.10,10.34,357686
2014-05-08,10.36,10.36,10.13,10.32,187900
2014-05-09,10.15,10.36,10.15,10.36,2617579
2014-05-12,10.35,10.40,10.23,10.30,371603
2014-05-13,10.28,10.36,10.28,10.35,885934
2014-05-14,10.45,10.45,10.36,10.37,196837
2014-05-15,10.39,10.43,10.38,10.43,20100
2014-05-16,10.42,10.42,10.34,10.36,362662
2014-05-19,10.36,10.45,10.29,10.30,157300
2014-05-20,10.55,10.55,10.34,10.41,555404
2014-05-21,10.52,10.52,10.39,10.45,154597
2014-05-22,10.41,10.45,10.41,10.45,85611
2014-05-23,10.45,10.45,10.41,10.41,182100
2014-05-26,10.39,10.39,10.38,10.39,341239
2014-05-27,10.50,10.58,10.26,10.54,159000
2014-05-28,10.54,10.54,10.38,10.38,8100
2014-05-29,10.38,10.42,10.38,10.41,54777
2014-05-30,10.60,10.88,10.56,10.56,164689
2014-06-03,10.49,10.87,10.47,10.69,52468
2014-06-04,10.76,10.78,10.53,10.72,128400
2014-06-05,10.60,10.75,10.60,10.75,235697
2014-06-06,10.70,10.80,10.70,10.80,332900
2014-06-09,10.82,10.85,10.82,10.85,362761
2014-06-10,10.85,10.85,10.76,10.80,66915
2014-06-11,10.80,10.80,10.62,10.63,195800
2014-06-12,10.69,10.70,10.68,10.70,763641
2014-06-13,10.70,10.80,10.70,10.71,380584
2014-06-16,10.80,10.80,10.63,10.79,32356
2014-06-17,10.64,11.67,10.64,10.65,187331
2014-06-18,10.60,10.64,10.50,10.53,559077
2014-06-19,10.51,10.69,10.51,10.66,81102
2014-06-20,10.62,10.73,10.62,10.73,53828
2014-06-23,10.73,11.30,10.73,10.74,81410
2014-06-24,10.75,10.79,10.73,10.79,182673
2014-06-25,10.80,10.85,10.80,10.84,134000
2014-06-26,10.85,10.85,10.84,10.84,938800
2014-06-27,10.85,10.90,10.85,10.90,1144597
2014-06-30,10.93,10.93,10.86,10.86,55500
2014-07-01,10.81,10.85,10.81,10.81,263685
2014-07-02,10.81,10.81,10.78,10.80,233308
2014-07-03,10.80,10.87,10.80,10.87,133300
2014-07-04,10.91,10.91,10.85,10.89,1232900
2014-07-07,10.85,10.88,10.84,10.88,128693
2014-07-08,10.88,10.89,10.86,10.89,252900
2014-07-09,10.89,10.89,10.85,10.85,81100
2014-07-10,10.81,10.86,10.80,10.80,46293
2014-07-11,10.82,10.87,10.82,10.87,120477
2014-07-14,10.90,10.90,10.84,10.84,7500
2014-07-15,10.80,10.86,10.76,10.83,112618
2014-07-16,10.80,10.80,10.75,10.80,1085433
2014-07-17,10.72,10.72,10.72,10.72,26941
2014-07-18,10.75,10.75,10.67,10.70,81330
2014-07-21,10.69,10.75,10.69,10.75,13600
2014-07-22,10.80,10.80,10.75,10.75,47866
2014-07-23,10.80,10.80,10.79,10.80,465900
2014-07-24,10.76,10.80,10.75,10.75,54807
2014-07-25,10.78,10.86,10.78,10.86,2100
2014-07-28,10.81,10.86,10.80,10.81,50986
2014-07-29,10.80,10.81,10.80,10.80,301761
2014-07-30,10.81,10.86,10.80,10.86,90996
2014-07-31,10.82,10.85,10.82,10.85,14112
2014-08-01,10.85,10.92,10.85,10.90,564278
2014-08-04,10.91,10.91,10.90,10.91,183189
2014-08-05,10.91,10.93,10.91,10.92,33720
2014-08-06,10.92,10.96,10.92,10.96,172100
2014-08-07,10.82,11.00,10.82,11.00,723600
2014-08-08,11.01,11.10,10.98,10.99,430823
2014-08-11,10.99,11.00,10.99,11.00,298301
2014-08-12,11.01,11.01,11.00,11.01,160300
2014-08-13,11.10,11.10,10.90,10.90,22866
2014-08-14,11.02,11.05,11.02,11.04,858400
2014-08-15,10.81,11.05,10.81,11.05,170561
2014-08-18,11.04,11.05,10.96,11.04,134808
2014-08-19,11.04,11.10,11.04,11.06,274100
2014-08-20,11.10,11.10,11.05,11.09,117597
2014-08-21,11.03,11.03,11.02,11.03,51300
2014-08-22,11.00,11.03,11.00,11.03,95473
2014-08-25,11.00,11.03,10.96,11.03,30200
2014-08-26,11.03,11.03,11.02,11.03,189079
2014-08-27,11.03,11.03,11.02,11.03,294409
2014-08-28,11.08,11.14,11.08,11.08,82600
2014-08-29,11.16,11.18,11.15,11.16,36028
2014-09-01,11.05,11.17,11.05,11.10,29873
2014-09-02,11.08,11.18,11.05,11.10,3284704
2014-09-03,11.10,11.14,11.08,11.12,282973
2014-09-04,11.12,11.12,11.07,11.10,665030
2014-09-05,11.10,11.11,11.08,11.11,185048
2014-09-09,11.12,11.12,11.07,11.09,320355
2014-09-10,11.06,11.08,11.05,11.07,170698
2014-09-11,11.06,11.06,11.04,11.05,414546
2014-09-12,11.09,11.10,11.04,11.05,950377
2014-09-15,11.05,11.09,11.03,11.06,270982
2014-09-16,11.06,11.06,10.94,11.04,757025
2014-09-17,11.04,11.05,10.99,11.04,243800
2014-09-18,11.00,11.06,11.00,11.06,153680
2014-09-19,11.06,11.15,11.06,11.10,1190003
2014-09-22,11.10,11.11,11.06,11.11,699031
2014-09-23,11.15,11.19,11.11,11.14,499020
2014-09-24,11.22,11.22,11.14,11.14,205291
2014-09-25,11.16,11.16,11.12,11.13,189605
2014-09-26,11.16,11.17,11.13,11.15,537700
2014-09-29,11.18,11.21,11.18,11.18,97039
2014-09-30,11.20,11.20,11.16,11.20,348121
2014-10-08,11.20,11.26,11.20,11.26,301656
2014-10-09,11.27,11.39,11.23,11.36,743652
2014-10-10,11.36,11.39,11.24,11.37,352977
2014-10-13,11.40,11.40,11.35,11.37,136575
2014-10-14,11.50,11.50,11.38,11.44,215600
2014-10-15,11.45,11.48,11.44,11.46,888700
2014-10-16,11.48,11.59,11.48,11.55,1008149
2014-10-17,11.62,11.83,11.58,11.65,1257466
2014-10-20,11.69,11.76,11.63,11.73,1520299
2014-10-21,11.74,12.06,11.74,11.79,1386865
2014-10-22,11.79,11.82,11.73,11.74,1897800
2014-10-23,11.76,11.95,11.76,11.80,1504037
2014-10-24,12.07,12.07,11.77,11.81,1870749
2014-10-27,11.79,11.99,11.79,11.93,793573
2014-10-28,11.93,12.07,11.93,12.02,1815797
2014-10-29,12.04,12.12,12.01,12.09,1040137
2014-10-30,12.08,12.25,12.08,12.25,542160
2014-10-31,12.22,12.50,12.18,12.30,1023904
2014-11-03,12.16,12.45,12.16,12.33,754953
2014-11-04,12.39,12.43,12.29,12.41,1766900
2014-11-05,12.45,12.66,12.36,12.65,956728
2014-11-06,12.66,12.70,12.61,12.65,2235100
2014-11-07,12.66,12.74,12.61,12.62,776905
2014-11-10,12.60,12.99,12.55,12.80,1193639
2014-11-11,12.85,12.85,12.50,12.61,1208191
2014-11-12,12.73,12.73,12.45,12.45,885400
2014-11-13,12.44,12.58,12.21,12.35,2064417
2014-11-14,12.38,12.38,12.18,12.25,1716897
2014-11-17,12.30,12.30,12.18,12.22,1001199
2014-11-18,12.18,12.27,12.12,12.27,2283717
2014-11-19,12.21,12.21,12.10,12.18,4445700
2014-11-20,12.11,12.29,12.11,12.27,1137400
2014-11-21,12.27,12.27,12.15,12.20,260700
2014-11-24,12.25,12.43,12.23,12.30,1971720
2014-11-25,12.27,12.27,12.18,12.24,618293
2014-11-26,12.16,12.22,12.11,12.15,1057419
2014-11-27,12.12,12.21,12.12,12.19,1046073
2014-11-28,12.19,12.21,12.13,12.18,1190916
2014-12-01,12.17,12.19,12.10,12.12,1410017
2014-12-02,12.12,12.13,12.05,12.10,1262550
2014-12-03,12.07,12.07,11.91,12.00,1038209
2014-12-04,11.93,12.73,11.65,12.28,4799688
2014-12-05,12.19,12.56,11.93,11.99,5021255
2014-12-08,11.99,11.99,11.16,11.69,3189994
2014-12-09,11.41,11.41,10.79,10.99,2901646
2014-12-10,10.79,11.19,10.58,11.05,1755574
2014-12-11,11.06,11.29,11.01,11.29,1824054
2014-12-12,11.25,11.59,11.20,11.52,1113493
2014-12-15,11.39,11.56,11.32,11.50,545099
2014-12-16,11.30,11.57,11.30,11.50,1146227
2014-12-17,11.41,11.58,11.36,11.50,7615971
2014-12-18,11.40,11.47,11.33,11.35,1169033
2014-12-19,11.28,11.40,11.27,11.35,1305423
2014-12-22,11.35,11.60,11.35,11.57,1609233
2014-12-23,11.57,11.90,11.57,11.85,1366600
2014-12-24,11.66,12.15,11.66,11.98,2057574
2014-12-25,11.50,12.02,11.13,12.00,621642
2014-12-26,11.97,11.98,11.87,11.97,898789
2014-12-29,11.76,12.04,11.76,11.99,876000
2014-12-30,11.86,12.01,11.84,11.89,322888
2014-12-31,11.98,12.02,11.89,12.01,738938
2015-01-05,12.01,12.05,11.95,12.05,1235133
2015-01-06,11.86,12.16,11.79,12.02,1737961
2015-01-07,12.00,12.09,11.93,12.01,1128979
2015-01-08,12.05,12.09,11.95,12.04,915852
2015-01-09,11.99,12.09,11.99,12.04,668276
2015-01-12,11.90,12.05,11.90,12.05,1212056
2015-01-13,12.00,12.06,11.97,12.06,866300
2015-01-14,12.15,12.15,12.01,12.09,425600
2015-01-15,12.20,12.34,12.09,12.28,765508
2015-01-16,12.18,12.45,12.18,12.45,912319
2015-01-19,12.42,12.47,12.42,12.45,901930
2015-01-20,12.47,12.47,12.36,12.46,1554900
2015-01-21,12.48,12.49,12.43,12.48,1059719
2015-01-22,12.47,12.55,12.47,12.49,1153100
2015-01-23,12.10,12.50,12.10,12.48,3869100
2015-01-26,12.49,12.77,12.48,12.62,1761485
2015-01-27,12.50,12.74,12.50,12.72,785290
2015-01-28,12.60,12.66,12.50,12.57,1377601
2015-01-29,12.61,12.61,12.45,12.53,351428
2015-01-30,12.53,12.68,12.49,12.56,1037895
2015-02-02,12.59,12.59,12.50,12.53,3165474
2015-02-03,12.43,12.53,12.40,12.49,754993
2015-02-04,12.49,12.56,12.45,12.46,172700
2015-02-05,12.43,12.54,12.41,12.52,499198
2015-02-06,12.35,12.47,12.33,12.34,375100
2015-02-09,12.34,12.50,12.34,12.49,903123
2015-02-10,12.41,12.53,12.41,12.53,924755
2015-02-11,12.53,12.57,12.53,12.54,630412
2015-02-12,12.46,12.59,12.46,12.56,285740
2015-02-13,12.56,12.72,12.56,12.66,800485
2015-02-16,12.70,12.78,12.67,12.72,538311
2015-02-17,12.66,12.73,12.66,12.72,627373
2015-02-25,12.69,12.75,12.69,12.75,285283
2015-02-26,12.73,12.78,12.73,12.78,1118316
2015-02-27,12.80,12.90,12.80,12.89,790655
2015-03-02,12.95,13.06,12.82,12.91,358410
2015-03-03,12.97,12.99,12.85,12.95,2221597
2015-03-04,12.94,13.01,12.94,13.01,913467
2015-03-05,12.90,12.94,12.60,12.83,657450
2015-03-06,12.75,12.95,12.75,12.91,525100
2015-03-09,12.80,12.80,12.75,12.80,750301
2015-03-10,12.87,12.87,12.75,12.76,617400
2015-03-11,12.73,12.77,12.60,12.77,314697
2015-03-12,12.70,12.80,12.69,12.79,530276
2015-03-13,12.72,12.80,12.72,12.80,573541
2015-03-16,12.82,12.99,12.71,12.95,646947
2015-03-17,12.95,13.07,12.95,13.04,874071
2015-03-18,13.04,13.04,12.96,12.97,209642
2015-03-19,12.97,12.97,12.90,12.92,737311
2015-03-20,12.95,12.95,12.77,12.77,749145
2015-03-23,12.78,12.87,12.78,12.81,295274
2015-03-24,12.86,12.88,12.69,12.85,554994
2015-03-25,12.75,12.85,12.75,12.80,477882
2015-03-26,12.76,12.79,12.50,12.70,873700
2015-03-27,12.60,12.75,12.53,12.58,801000
2015-03-30,12.68,12.68,12.50,12.56,366956
2015-03-31,12.50,12.63,12.46,12.57,537725
2015-04-01,12.53,12.60,12.45,12.50,1833369
2015-04-02,12.46,12.56,12.42,12.56,2010770
2015-04-03,12.57,12.80,12.57,12.66,1154564
2015-04-07,12.79,12.79,12.61,12.66,4147100
2015-04-08,12.60,12.66,12.58,12.60,2848680
