Date,Open,High,Low,Close,Vol
2023-11-21,7.21,7.23,7.11,7.13,4388100
2023-11-22,7.12,7.12,7.01,7.02,7749400
2023-11-23,7.01,7.09,6.98,7.08,6082600
2023-11-24,7.04,7.04,6.98,7.00,4362000
2023-11-27,6.99,7.03,6.95,7.03,7648800
2023-11-28,7.01,7.06,6.98,7.05,5749000
2023-11-29,7.09,7.09,7.02,7.03,4896500
2023-11-30,7.10,7.10,6.95,7.00,2373100
2023-12-01,6.97,7.03,6.93,7.02,7462300
2023-12-04,7.00,7.02,6.95,6.95,3012700
2023-12-05,6.90,6.90,6.79,6.79,5049200
2023-12-06,6.80,6.84,6.78,6.80,3419900
2023-12-07,6.80,6.80,6.74,6.76,3102200
2023-12-08,6.82,6.92,6.78,6.89,5339600
2023-12-11,6.90,6.99,6.82,6.96,3154000
2023-12-12,6.96,7.01,6.96,6.98,3503100
2023-12-13,7.00,7.00,6.92,6.92,5592405
2023-12-14,6.98,7.00,6.89,6.89,4374000
2023-12-15,6.92,6.98,6.86,6.87,3022300
2023-12-18,6.81,6.85,6.79,6.79,2630500
2023-12-19,6.82,6.90,6.82,6.86,3149100
2023-12-20,6.89,6.89,6.80,6.80,2454500
2023-12-21,6.77,6.82,6.72,6.81,3396901
2023-12-22,6.86,6.86,6.77,6.79,4712900
2023-12-25,6.83,6.83,6.78,6.80,2265900
2023-12-26,6.86,6.86,6.63,6.65,4103600
2023-12-27,6.62,6.76,6.62,6.73,3169791
2023-12-28,6.67,6.91,6.67,6.86,2212100
2023-12-29,6.90,7.01,6.90,6.99,5948200
2024-01-02,7.00,7.00,6.88,6.88,6927500
2024-01-03,6.88,6.88,6.68,6.72,4637413
2024-01-04,6.67,6.67,6.57,6.60,4799100
2024-01-05,6.67,6.67,6.48,6.53,3604800
2024-01-08,6.50,6.53,6.37,6.37,4041100
2024-01-09,6.43,6.51,6.34,6.37,4457100
2024-01-10,6.37,6.37,6.25,6.29,6721700
2024-01-11,6.29,6.40,6.29,6.37,5289700
2024-01-12,6.32,6.37,6.28,6.28,4955300
2024-01-15,6.25,6.35,6.22,6.28,9596800
2024-01-16,6.23,6.27,6.17,6.25,5437623
2024-01-17,6.22,6.22,6.08,6.08,2868500
2024-01-18,6.07,6.27,5.97,6.18,14331000
2024-01-19,6.16,6.23,6.15,6.18,14687601
2024-01-22,6.16,6.17,5.97,6.00,13272303
2024-01-23,5.94,6.07,5.94,6.07,6154901
2024-01-24,6.01,6.04,5.85,6.03,6424700
2024-01-25,6.03,6.18,6.00,6.17,5526700
2024-01-26,6.17,6.17,6.01,6.03,8104102
2024-01-29,6.07,6.07,5.87,5.87,4058603
2024-01-30,5.82,5.86,5.69,5.70,7642400
2024-01-31,5.59,5.70,5.53,5.54,9038200
2024-02-01,5.52,5.68,5.47,5.57,8821900
2024-02-02,5.62,5.64,5.25,5.45,9664000
2024-02-05,5.40,5.48,5.15,5.40,9777700
