Date,Open,High,Low,Close,Vol
2014-03-19,16.20,16.64,16.00,16.56,3349342
2014-03-20,16.71,16.73,15.99,15.99,1921510
2014-03-21,15.75,16.26,15.58,16.26,1564743
2014-03-24,16.18,16.52,16.10,16.42,1341260
2014-03-25,16.65,16.70,16.06,16.12,1794065
2014-03-26,16.13,16.32,16.05,16.25,830980
2014-03-27,16.20,16.34,15.68,15.80,973058
2014-03-28,15.66,15.81,14.85,15.00,1200279
2014-03-31,14.95,15.23,14.85,15.07,452584
2014-04-01,15.03,15.50,15.03,15.44,479816
2014-04-02,15.43,15.60,15.13,15.20,494420
2014-04-03,15.25,15.65,15.18,15.36,578821
2014-04-04,15.36,15.56,15.30,15.51,422925
2014-04-08,15.50,15.80,15.40,15.71,727318
2014-04-09,15.79,15.80,15.60,15.79,631323
2014-04-10,15.79,16.19,15.77,15.86,894788
2014-04-11,15.80,16.11,15.69,16.10,871620
2014-04-14,16.11,16.18,15.96,16.03,826917
2014-04-15,16.00,16.07,15.89,16.01,614621
2014-04-16,16.00,16.11,15.81,15.98,490170
2014-04-17,15.98,16.33,15.98,16.27,1323915
2014-04-18,16.23,16.23,16.04,16.13,604417
2014-04-21,16.13,16.24,15.80,15.80,720216
2014-04-22,15.85,15.89,15.16,15.44,1004050
2014-04-23,15.29,15.40,15.25,15.37,516000
2014-04-24,15.37,15.45,15.10,15.25,520448
2014-04-25,15.20,15.40,14.84,14.85,797759
2014-04-28,14.50,14.83,13.78,13.85,1038767
2014-04-29,13.85,14.11,13.55,13.84,754760
2014-04-30,14.00,14.28,13.86,14.28,591565
2014-05-05,14.28,14.66,14.20,14.58,694168
2014-05-06,14.60,14.72,14.52,14.60,399629
2014-05-07,14.60,14.60,14.25,14.29,418773
2014-05-08,14.24,14.56,14.20,14.48,325828
2014-05-09,14.42,14.56,14.20,14.21,366564
2014-05-12,14.30,15.05,14.28,14.76,664004
2014-05-13,14.76,15.18,14.75,15.01,1075154
2014-05-14,14.95,15.01,14.84,14.94,461006
2014-05-15,14.81,14.97,14.56,14.63,418062
2014-05-16,14.60,14.60,14.19,14.33,762888
2014-05-19,14.43,14.72,14.33,14.60,740021
2014-05-20,14.54,14.90,14.54,14.72,545678
2014-05-21,14.65,15.03,14.61,15.01,602603
2014-05-22,15.05,15.50,14.82,14.84,612490
2014-05-23,14.72,15.25,14.72,15.03,328370
2014-05-26,11.66,11.68,11.42,11.56,864885
2014-05-27,11.56,11.69,11.50,11.58,625109
2014-05-28,11.58,11.78,11.56,11.76,734528
2014-05-29,11.76,11.77,11.57,11.59,683531
2014-05-30,11.59,11.80,11.48,11.78,1010873
2014-06-03,11.78,11.99,11.70,11.70,598965
2014-06-04,11.69,11.90,11.61,11.70,582566
2014-06-05,11.70,11.95,11.60,11.89,973580
2014-06-06,11.91,11.96,11.79,11.94,835168
2014-06-09,11.81,12.15,11.75,12.01,928591
2014-06-10,11.96,12.25,11.94,12.21,1408301
2014-06-11,12.18,12.41,12.12,12.24,1164210
2014-06-12,12.23,12.25,12.06,12.06,988183
2014-06-13,12.13,12.69,12.09,12.56,3008561
2014-06-16,12.56,13.15,12.56,12.93,6613110
2014-06-17,13.02,13.35,12.59,12.72,8244498
2014-06-18,12.78,12.78,12.18,12.31,3069791
2014-06-19,12.28,12.28,11.46,11.72,2493031
2014-06-20,11.66,11.95,11.51,11.91,1413595
2014-06-23,12.03,12.09,11.91,12.03,886279
2014-06-24,11.95,12.08,11.83,12.08,1442683
2014-06-25,12.01,12.07,11.89,12.00,785027
2014-06-26,12.12,12.24,12.03,12.20,1172432
2014-06-27,12.20,12.34,12.13,12.26,1100446
2014-06-30,12.22,12.36,12.13,12.31,1760315
2014-07-01,12.31,12.45,12.23,12.35,1328920
2014-07-02,12.36,12.44,12.25,12.38,1250955
2014-07-03,12.31,12.53,12.29,12.51,1971528
2014-07-04,12.50,12.51,12.39,12.43,1327753
2014-07-07,12.44,12.60,12.30,12.40,884415
2014-07-08,12.41,12.60,12.34,12.59,1861512
2014-07-09,12.60,12.60,12.22,12.26,1490181
2014-07-10,12.30,13.00,12.20,12.98,3310547
2014-07-11,12.97,14.18,12.80,13.58,8997373
2014-07-14,13.10,13.29,12.91,13.18,4665947
2014-07-15,13.11,13.11,12.76,12.87,3241192
2014-07-16,12.87,13.00,12.75,12.95,1570786
2014-07-17,12.95,12.96,12.61,12.72,1376400
2014-07-18,12.75,12.90,12.63,12.76,1146781
2014-07-21,12.76,12.99,12.62,12.90,1406424
2014-07-22,12.88,13.08,12.85,13.00,1683836
2014-07-23,12.98,12.98,12.64,12.75,1453795
2014-07-24,12.73,12.83,12.45,12.50,1430667
2014-07-25,12.51,12.68,12.45,12.64,1025713
2014-07-28,12.64,12.92,12.60,12.86,1656400
2014-07-29,12.86,14.15,12.86,14.15,9782670
2014-07-30,14.20,14.58,13.91,14.14,12149649
2014-07-31,14.18,14.20,13.73,13.91,4364088
2014-08-01,13.79,13.91,13.55,13.70,2754914
2014-08-04,13.69,13.97,13.61,13.88,2486739
2014-08-05,13.88,14.50,13.86,14.18,6002819
2014-08-06,14.15,14.49,14.04,14.17,3028490
2014-08-07,14.15,14.17,13.88,13.95,2154167
2014-08-08,14.00,14.15,13.91,14.06,1276953
2014-08-11,14.12,15.47,14.12,15.00,9481939
2014-08-12,14.82,15.56,14.82,15.49,6481827
2014-08-13,15.49,15.50,15.03,15.32,4204955
2014-08-14,15.35,16.09,15.18,15.70,4228884
2014-08-15,15.55,15.62,15.20,15.33,3302001
2014-08-18,15.41,16.07,15.41,15.83,5546314
2014-08-19,15.66,16.48,15.51,16.15,4022923
2014-08-20,16.15,16.40,15.60,15.90,3330137
2014-08-21,15.90,15.97,15.50,15.68,3342735
2014-08-22,15.55,15.68,15.28,15.59,2469036
2014-08-25,15.59,15.59,15.08,15.12,2192642
2014-08-26,15.17,15.42,14.83,14.94,2359490
2014-08-27,14.92,15.15,14.53,14.88,1943593
2014-08-28,15.05,15.05,14.57,14.58,1923549
2014-08-29,14.61,15.05,14.60,15.05,1596140
2014-09-01,15.05,15.30,14.98,15.30,2147686
2014-09-02,15.30,15.38,15.16,15.36,2529711
2014-09-03,15.43,15.99,15.28,15.50,3090077
2014-09-04,15.52,15.61,15.34,15.53,2089810
2014-09-05,15.51,15.57,15.20,15.41,2195153
2014-09-09,15.31,15.44,15.19,15.26,2213417
2014-09-10,15.30,15.38,15.14,15.35,1752031
2014-09-11,15.27,15.78,15.27,15.45,3129074
2014-09-12,15.38,15.54,15.20,15.54,3012111
2014-09-15,15.58,15.73,15.30,15.69,2756170
2014-09-16,15.65,15.98,15.01,15.20,4211293
2014-09-17,15.19,15.37,14.70,15.05,2000727
2014-09-18,15.05,15.49,14.81,15.49,1769147
2014-09-19,15.48,15.56,15.24,15.50,1790288
2014-09-22,15.41,15.77,15.15,15.72,2851990
2014-09-23,15.68,16.28,15.58,16.06,4632957
2014-09-24,15.92,16.23,15.81,15.98,3806654
2014-09-25,16.08,16.38,15.85,15.97,3873162
2014-09-26,16.02,16.47,15.71,16.19,3309300
2014-09-29,16.18,16.69,16.12,16.67,3135858
2014-09-30,16.71,17.08,16.40,16.90,3267382
2014-10-08,16.81,16.88,16.44,16.74,3108489
2014-10-09,16.75,17.08,16.45,16.84,3187186
2014-10-10,16.86,16.86,16.50,16.56,2234845
2014-10-13,16.42,17.02,16.14,16.86,3019129
2014-10-14,16.86,17.95,16.86,17.36,4629749
2014-10-15,17.36,17.80,17.30,17.65,2670076
2014-10-16,17.53,17.53,17.10,17.17,1903905
2014-10-17,17.10,17.23,15.92,16.66,2897998
2014-10-20,16.55,17.09,16.44,17.04,1677853
2014-10-21,16.92,17.11,16.66,16.76,1224800
2014-10-22,16.77,16.95,16.67,16.79,1230237
2014-10-23,16.79,16.79,15.85,16.01,1541279
2014-10-24,16.17,16.17,15.78,15.99,1017755
2014-10-27,16.00,17.03,15.75,17.03,2426303
2014-10-28,17.00,17.35,16.89,16.95,2537640
2014-10-29,17.11,17.35,16.78,17.29,2930224
2014-10-30,17.28,17.60,17.20,17.35,2208183
2014-10-31,17.30,17.60,16.95,17.19,1949078
2014-11-03,17.19,17.35,16.95,17.26,1938974
2014-11-04,17.50,18.57,17.49,18.06,3924935
2014-11-05,17.95,18.34,17.65,18.15,1957756
2014-11-06,18.10,18.58,17.81,18.26,1947602
2014-11-07,18.26,18.40,17.93,17.96,1612462
2014-11-10,17.85,18.07,17.40,18.07,1520011
2014-11-11,18.08,18.12,16.98,17.01,1771679
2014-11-12,16.84,17.27,16.70,17.18,1053516
2014-11-13,17.22,17.46,15.86,16.56,2092292
2014-11-14,16.56,16.95,16.14,16.92,1328617
2014-11-17,16.98,17.42,16.78,16.93,801085
2014-11-18,16.93,16.94,16.60,16.63,1185731
2014-11-19,16.60,16.94,16.39,16.94,1376553
2014-11-20,16.80,17.08,16.77,16.98,1317816
2014-11-21,17.00,17.78,16.99,17.55,2196289
2014-11-24,17.55,17.74,17.23,17.30,2124369
2014-11-25,17.28,17.58,17.20,17.44,1617376
2014-11-26,17.49,17.50,17.23,17.44,1762193
2014-11-27,17.44,18.10,17.35,17.76,3017560
2014-11-28,17.74,17.74,17.04,17.30,2163144
2014-12-01,17.21,17.40,16.73,17.13,2033752
2014-12-02,17.05,17.90,17.05,17.50,2549487
2014-12-03,17.50,18.00,17.00,17.90,2948528
2014-12-04,17.82,18.99,17.55,18.70,4191487
2014-12-05,18.70,19.62,17.32,19.06,4931601
2014-12-08,18.72,19.15,18.30,18.46,3028424
2014-12-09,17.98,18.58,17.01,17.79,3773996
2014-12-10,17.98,18.00,17.14,17.91,679030
2015-06-09,19.69,19.69,19.69,19.69,4821
2015-06-10,21.66,21.66,21.66,21.66,2307
2015-06-11,23.83,23.83,23.83,23.83,2435
2015-06-12,26.21,26.21,26.21,26.21,12905
2015-06-15,28.83,28.83,28.83,28.83,6555
2015-06-16,31.71,31.71,31.71,31.71,18022
2015-06-17,34.88,34.88,34.88,34.88,190100
2015-06-18,38.37,38.37,36.10,38.37,6729154
2015-06-19,37.00,37.49,34.53,34.53,7359074
2015-06-23,33.83,33.83,31.08,31.08,4775167
2015-06-24,31.08,32.12,30.62,31.80,4084885
2015-06-25,31.60,33.19,30.50,31.21,4432648
2015-06-26,29.93,30.00,28.09,28.99,4370750
2015-06-29,31.78,31.78,26.09,26.28,3411472
2015-06-30,26.00,27.66,23.65,27.65,4280558
2015-07-01,27.30,28.45,25.50,25.90,3125545
2015-07-02,25.00,26.00,23.31,23.31,3835869
2015-07-03,20.98,21.97,20.98,20.98,5720521
2015-07-06,22.68,22.80,18.88,18.88,5437755
2015-07-07,16.99,16.99,16.99,16.99,414300
2015-07-14,18.69,18.69,18.69,18.69,950428
2015-07-15,20.56,20.56,16.85,16.85,11357907
2015-07-16,16.50,18.05,15.17,17.31,7887240
2015-07-17,17.35,19.04,17.31,18.92,7142623
2015-07-20,18.57,19.92,18.57,19.40,7613230
2015-07-21,19.20,21.34,18.60,21.34,8791004
2015-07-22,21.04,21.60,20.05,21.20,7918881
2015-07-23,21.00,22.90,20.52,22.49,7593620
2015-07-24,22.44,24.74,22.10,23.98,12654155
2015-07-27,23.22,24.10,21.58,21.58,7221789
2015-07-28,19.42,21.55,19.42,19.42,8077506
2015-07-29,20.25,20.70,18.58,20.63,6234097
2015-07-30,20.30,20.64,18.68,18.81,4922659
2015-07-31,17.85,19.50,17.60,18.49,3667133
2015-08-03,18.28,18.45,16.80,16.83,2786394
2015-08-04,17.00,18.51,16.90,18.51,4793179
2015-08-05,19.00,19.40,18.33,18.40,5271261
2015-08-06,17.98,20.10,17.50,19.90,6291930
2015-08-07,20.12,21.38,19.82,21.09,5981994
2015-08-10,21.65,23.18,21.09,22.46,5494516
2015-08-11,22.47,22.88,22.01,22.15,5302909
2015-08-12,22.00,24.37,21.60,24.37,7244705
2015-08-13,24.37,26.81,23.80,25.80,10164508
2015-08-14,26.81,28.00,24.95,25.37,6927856
2015-08-17,25.00,25.10,24.45,24.76,3580666
2015-08-18,24.98,27.24,23.91,27.24,10931137
2015-08-19,27.00,28.74,24.52,27.60,21495809
2015-08-20,25.98,25.99,24.84,24.84,9449761
2015-08-21,22.39,23.44,22.36,22.36,4384967
2015-08-24,20.12,20.47,20.12,20.12,767400
2015-08-25,18.11,20.12,18.11,20.12,11758151
2015-08-26,20.20,22.13,19.50,22.13,6445083
2015-09-08,19.92,22.55,19.92,21.55,5872846
2015-09-09,21.74,21.77,19.80,21.55,8838359
2015-09-10,21.41,21.54,19.98,20.00,4474749
2015-09-11,19.80,20.60,19.60,20.07,3174236
2015-09-14,20.18,20.80,18.44,18.46,3991895
2015-09-15,17.88,20.00,16.61,20.00,4230011
2015-09-16,19.90,21.50,18.29,20.00,13614292
2015-09-17,19.23,20.00,18.03,18.06,8866532
2015-09-18,17.60,18.00,16.91,17.42,5420515
2015-09-21,16.90,18.10,16.65,17.77,4655964
2015-09-22,17.70,18.16,17.10,17.45,4052529
2015-09-23,17.02,17.21,16.61,16.72,3626311
2015-09-24,16.58,17.48,16.58,17.42,3838135
2015-09-25,17.50,18.25,17.18,17.85,6334568
2015-09-28,17.58,17.90,17.00,17.79,3218894
2015-09-29,17.20,17.55,17.05,17.12,2585808
2015-09-30,17.15,17.45,16.73,16.82,2403578
2015-10-08,17.49,17.96,17.22,17.60,3848018
2015-10-09,17.76,18.28,17.40,18.07,3885273
2015-10-12,18.08,19.29,18.00,18.78,6431974
2015-10-13,18.36,19.15,18.36,19.12,4694600
2015-10-14,19.01,19.70,18.55,19.11,6607288
2015-10-15,18.70,21.02,18.53,20.86,10557237
2015-10-16,20.60,21.40,20.40,20.70,8245131
2015-10-19,20.42,20.69,19.02,19.71,8735308
2015-10-20,19.60,20.39,19.27,20.14,6378448
2015-10-21,19.99,19.99,18.13,18.13,7022469
2015-10-22,17.97,18.75,17.90,18.56,4746543
2015-10-23,18.90,19.65,18.59,19.40,5034905
2015-10-26,19.99,21.30,19.70,20.66,8519762
2015-10-27,20.26,20.47,19.01,20.25,5142381
2015-10-28,20.00,20.75,19.15,19.35,3878211
2015-10-29,19.62,20.00,19.22,19.82,3197280
2015-10-30,19.83,20.38,19.60,19.99,4204949
2015-11-02,18.90,19.80,18.88,18.89,3392121
2015-11-03,19.03,19.29,18.25,18.47,3158123
2015-11-04,18.52,19.70,18.52,19.69,4049614
2015-11-05,19.73,20.68,19.03,20.66,7539673
2015-11-06,20.68,22.28,20.66,21.14,7058716
2015-11-09,20.82,21.50,20.60,21.05,5934606
2015-11-10,20.94,22.20,20.75,22.00,6253870
2015-11-11,21.79,22.69,21.57,22.32,5622370
2015-11-12,22.32,22.52,21.31,21.90,5546065
2015-11-13,21.60,21.63,20.61,21.02,4020567
2015-11-16,20.50,22.42,20.49,22.28,4213438
2015-11-17,22.47,23.28,21.60,21.86,5297512
2015-11-18,21.86,23.28,21.81,22.46,6871317
2015-11-19,22.50,23.97,22.50,23.39,6471711
2015-11-20,23.58,24.38,23.21,23.66,8738696
2015-11-23,23.65,24.49,22.81,23.00,6574067
2015-11-24,23.30,23.30,22.48,23.06,3548516
2015-11-25,23.00,24.58,22.91,24.07,6287435
2015-11-26,24.00,25.96,23.80,25.18,8114495
2015-11-27,25.14,26.40,22.88,23.46,6249060
2015-11-30,23.65,24.99,21.96,24.50,5661619
2015-12-01,24.12,25.50,24.01,25.08,6345052
2015-12-02,25.77,25.77,23.23,24.35,3948554
2015-12-03,24.16,25.10,24.01,24.88,3550807
2015-12-04,24.86,25.95,24.23,25.84,6242403
2015-12-07,25.85,27.00,25.43,26.23,5654431
2015-12-08,26.02,26.48,24.60,25.26,4513904
2015-12-09,25.00,25.33,24.64,24.73,2861596
2015-12-10,24.56,26.00,24.35,24.42,2799252
2015-12-11,24.46,24.46,23.15,23.25,2606815
2015-12-14,23.12,23.63,22.99,23.56,2021915
2015-12-15,23.77,24.21,23.36,23.90,2231783
2015-12-16,23.95,24.90,23.71,24.39,3768590
2015-12-17,24.40,25.25,24.15,24.76,3839072
2015-12-18,24.89,25.20,24.00,24.91,2935977
2015-12-21,25.21,25.81,25.14,25.37,4629030
2015-12-22,25.39,25.39,24.80,25.30,2912316
2015-12-23,25.13,25.60,25.09,25.48,2646335
2015-12-24,25.66,25.74,24.75,25.30,2070270
2015-12-25,25.47,25.47,24.70,24.76,2631747
2015-12-28,25.01,25.08,23.31,23.39,2499772
2015-12-29,23.43,23.86,23.08,23.79,1538716
2015-12-30,23.71,24.10,23.50,24.09,1950105
2015-12-31,24.00,24.87,23.90,24.46,2394304
2016-01-04,24.30,24.30,22.01,22.01,1147936
2016-01-05,19.82,21.92,19.82,20.74,2328050
2016-01-06,21.38,21.50,19.87,21.17,3337633
2016-01-07,20.81,20.81,19.13,19.15,370900
2016-01-08,19.23,19.69,17.70,19.38,2094139
2016-01-11,18.65,18.92,17.65,17.65,1773604
2016-01-12,17.17,18.88,17.17,18.48,2040327
2016-01-13,18.66,18.88,17.64,18.18,1268602
2016-01-14,17.73,18.58,16.80,18.42,1977632
2016-01-15,18.06,18.42,17.05,18.15,2515823
2016-01-18,17.51,18.66,17.27,18.32,1293556
2016-01-19,18.20,19.26,18.06,19.06,1847673
2016-01-20,19.07,20.97,18.80,20.97,3905827
2016-01-21,21.15,23.07,20.41,21.44,7452287
2016-01-22,21.57,21.67,20.36,20.70,3554898
2016-01-25,21.13,22.50,20.30,22.38,6341472
2016-01-26,21.89,24.62,21.14,24.62,12666559
2016-01-27,25.48,25.48,22.16,22.16,10877502
2016-01-28,20.60,21.96,20.01,20.98,6902220
2016-01-29,20.51,22.69,20.20,22.56,7488237
2016-02-01,22.06,22.20,20.37,21.00,3781140
2016-02-02,21.44,22.65,21.00,21.50,4034164
2016-02-03,21.45,21.95,21.02,21.60,1564350
2016-02-04,21.76,22.16,21.34,21.75,1913623
2016-02-05,21.58,21.99,20.60,20.70,1538906
2016-02-15,19.90,21.70,18.73,21.39,2448989
2016-02-16,21.40,22.48,21.39,21.79,2376839
2016-02-17,21.79,22.66,21.66,22.44,3090511
2016-02-18,22.51,23.50,21.73,23.38,6226697
2016-02-19,22.89,23.43,22.50,22.81,2075762
2016-02-22,23.16,23.95,22.62,23.50,5480382
2016-02-23,23.40,23.44,22.53,22.86,2697251
2016-02-24,22.58,22.90,22.07,22.86,1849633
2016-02-25,22.48,22.75,20.57,21.17,2018520
2016-02-26,22.18,22.18,20.50,21.67,2518377
2016-02-29,21.36,22.85,20.37,22.79,6205066
2016-03-01,22.83,25.07,21.85,24.89,7970471
2016-03-02,24.12,26.75,24.11,26.34,5907093
2016-03-03,26.34,28.97,23.71,23.71,22296459
2016-03-04,22.30,22.61,21.34,21.34,12056176
2016-03-07,20.71,21.76,20.51,21.10,7551241
2016-03-08,20.50,20.90,19.31,20.22,6937807
2016-03-09,19.60,20.21,19.35,19.65,3905117
2016-03-10,19.50,19.93,18.90,19.04,3351403
2016-03-11,18.92,18.99,18.50,18.84,3614148
2016-03-14,18.96,19.64,18.96,19.46,4203942
2016-03-15,19.48,19.80,19.32,19.38,3383505
2016-03-16,19.50,19.70,18.74,18.94,3487180
2016-03-17,19.03,19.56,18.91,19.53,3755335
2016-03-18,19.50,20.29,19.38,20.19,5966900
2016-03-21,20.35,20.56,20.23,20.51,5418263
2016-03-22,20.38,20.39,20.00,20.02,3983970
2016-03-23,20.00,20.35,19.90,20.29,3201143
2016-03-24,20.19,20.77,19.78,20.46,5277088
2016-03-25,20.56,21.11,20.43,20.63,3780388
2016-03-28,20.66,20.78,19.81,20.01,3884364
2016-03-29,20.06,20.16,19.11,19.20,2998655
2016-03-30,19.42,19.85,19.42,19.76,2614835
2016-03-31,20.05,20.51,19.92,19.95,3173832
2016-04-01,19.81,20.19,19.52,19.79,2137461
2016-04-05,19.86,20.65,19.84,20.41,3538088
2016-04-06,20.45,20.71,20.28,20.61,3900681
2016-04-07,20.72,20.88,20.38,20.55,3941442
2016-04-08,20.42,20.80,20.20,20.55,3155501
2016-04-11,20.69,21.18,20.68,20.94,2871455
2016-04-12,20.94,20.94,20.21,20.60,3043553
2016-04-13,20.63,21.48,20.63,21.21,4596995
2016-04-14,21.21,22.19,21.21,21.90,4029934
2016-04-15,21.88,22.50,21.75,22.00,4264761
2016-04-18,21.81,21.90,21.05,21.56,3531690
2016-04-19,21.57,21.85,21.20,21.38,3006244
2016-04-20,21.38,21.50,19.68,20.50,3903401
2016-04-21,20.46,20.80,19.88,20.31,1687440
2016-04-22,20.45,20.62,20.12,20.60,1197145
2016-04-25,20.60,20.67,19.90,20.40,964765
2016-04-26,20.40,22.44,20.20,22.44,5536994
2016-04-27,22.50,22.68,21.83,22.08,6282765
2016-04-28,22.08,22.39,21.51,22.09,3821772
2016-04-29,22.06,22.09,21.64,21.70,2182469
2016-05-03,21.49,22.76,21.42,22.64,4943241
2016-05-04,22.65,22.65,22.26,22.30,3115211
2016-05-05,22.16,23.38,22.16,23.16,5052151
2016-05-06,22.99,23.13,21.70,21.75,4659815
2016-05-09,21.76,22.49,21.46,21.90,4677551
2016-05-10,21.50,21.87,20.52,20.69,3475917
2016-05-11,20.77,20.93,20.21,20.27,2164182
2016-05-12,20.04,20.06,19.40,19.97,2157459
2016-05-13,19.98,20.18,19.51,19.86,1589164
2016-05-16,19.79,20.60,19.66,20.45,1842056
2016-05-17,20.57,20.65,20.05,20.13,1499377
2016-05-18,20.05,20.14,18.81,19.12,2356519
2016-05-19,19.10,19.48,18.82,18.93,2193253
2016-05-20,18.60,19.10,18.43,18.85,1935643
2016-05-23,18.97,19.33,18.88,19.26,2056126
2016-05-24,19.29,19.46,19.11,19.27,2302295
2016-05-25,19.49,19.74,19.16,19.28,1908388
2016-05-26,19.10,19.29,18.73,19.26,1781816
2016-05-27,19.20,19.54,19.01,19.32,1616460
2016-05-30,19.31,19.56,18.92,19.34,1259447
2016-05-31,19.40,20.20,19.40,20.19,3275910
2016-06-01,20.40,20.54,20.12,20.21,2991604
2016-06-02,20.21,20.36,19.91,20.28,2261475
2016-06-03,20.15,20.50,20.14,20.38,2304236
2016-06-06,20.40,21.25,20.39,20.77,3007679
2016-06-07,20.74,20.80,20.07,20.61,1617843
2016-06-08,20.65,21.78,20.65,21.46,3599192
2016-06-13,21.10,22.38,20.81,21.20,3968540
2016-06-14,21.50,22.47,21.06,22.13,6263509
2016-06-15,21.78,23.17,21.65,22.94,7310300
2016-06-16,22.80,22.98,22.18,22.57,5009105
2016-06-17,22.32,22.88,22.03,22.15,3688089
2016-06-20,22.35,23.47,22.16,22.70,5510205
2016-06-21,22.70,22.98,22.07,22.69,4306443
2016-06-22,22.54,23.48,22.25,23.40,5370962
2016-06-23,23.44,24.48,22.92,24.18,6920064
2016-06-24,24.11,24.47,22.31,23.88,6905309
2016-06-27,23.50,24.86,23.41,24.56,5650482
2016-06-28,24.10,24.90,24.10,24.32,4035239
2016-06-29,24.43,25.29,24.30,24.46,4351805
2016-06-30,24.62,26.90,24.60,26.40,10051166
2016-07-01,26.19,28.50,25.62,28.47,8755279
2016-07-04,27.68,28.74,27.31,28.03,7305560
2016-07-05,27.90,29.42,27.61,28.77,8354754
2016-07-06,28.40,31.65,27.92,31.15,11677047
2016-07-07,30.51,32.66,29.94,29.97,12281310
2016-07-08,29.90,30.37,28.52,28.82,8317792
2016-07-11,29.25,30.33,28.81,29.50,7351482
2016-07-12,29.10,29.30,26.58,27.51,10176287
2016-07-13,27.65,27.79,26.86,27.60,5374516
2016-07-14,27.50,27.50,26.86,27.28,5153918
2016-07-15,27.49,27.84,27.00,27.11,5083343
2016-07-18,27.09,27.30,25.98,26.25,5187347
2016-07-19,26.70,26.77,26.13,26.70,3208387
2016-07-20,26.96,26.98,26.46,26.48,2983458
2016-07-21,26.70,26.75,26.04,26.18,3508579
2016-07-22,26.30,26.50,25.86,26.32,3236685
2016-07-25,25.93,26.35,25.68,25.90,2480421
2016-07-26,25.90,26.97,25.90,26.80,4374582
2016-07-27,26.70,27.07,24.12,24.39,5766717
2016-07-28,24.40,24.57,23.55,24.11,3317213
2016-07-29,24.11,24.59,23.62,23.87,2386646
2016-08-01,23.71,23.86,22.66,23.56,2415943
2016-08-02,23.51,23.80,23.35,23.77,1727598
2016-08-03,23.74,24.10,23.39,24.09,2091589
2016-08-04,23.99,24.38,23.72,24.13,2324412
2016-08-05,24.13,24.37,23.60,23.60,1937164
2016-08-08,23.55,23.99,22.90,23.96,1848812
2016-08-09,24.03,24.81,23.75,24.68,3167222
2016-08-10,24.65,24.98,24.37,24.51,2286321
2016-08-11,24.30,24.97,23.87,24.60,2848249
2016-08-12,24.54,24.90,24.29,24.79,2205727
2016-08-15,25.02,26.50,24.70,26.06,4836073
2016-08-16,26.00,27.54,25.81,27.20,7324248
2016-08-17,27.14,27.50,26.66,27.43,6001620
2016-08-18,25.99,26.56,25.68,26.08,7733515
2016-08-19,26.30,26.30,25.60,25.73,3702107
2016-08-22,25.73,26.00,25.00,25.06,3161436
2016-08-23,25.13,25.52,24.70,25.52,2642810
2016-08-24,25.46,25.70,25.31,25.42,1958620
2016-08-25,25.30,25.30,24.30,24.49,2583170
2016-08-26,24.40,24.79,24.39,24.55,1472639
2016-08-29,24.55,25.28,24.55,24.88,2112434
2016-08-30,24.96,25.08,24.40,24.58,1477731
2016-08-31,24.65,24.75,24.00,24.32,1909984
2016-09-01,24.33,24.45,24.01,24.11,1545007
2016-09-02,24.01,24.27,23.80,23.98,1337068
2016-09-05,24.06,24.37,24.00,24.12,1488637
2016-09-06,24.16,25.60,23.90,25.60,4421943
2016-09-07,25.60,25.99,25.21,25.50,3915199
2016-09-08,25.50,25.95,25.21,25.80,3245645
2016-09-09,25.96,26.20,25.51,25.61,2626489
2016-09-12,25.00,25.57,24.78,25.15,2524565
2016-09-13,25.95,26.20,25.18,26.00,3900585
2016-09-14,25.95,26.88,25.71,26.64,4965181
2016-09-19,26.45,27.46,26.29,26.88,5463987
2016-09-20,27.95,27.95,26.50,26.57,3928840
2016-09-21,26.50,27.18,26.30,26.71,3947084
2016-09-22,26.97,27.30,26.55,27.02,4439741
2016-09-23,26.80,27.50,26.64,27.22,4813969
2016-09-26,27.22,27.89,26.30,26.50,5222120
2016-09-27,26.20,26.49,25.68,26.43,3423039
2016-09-28,26.20,26.93,26.20,26.76,3201479
2016-09-29,26.76,27.05,26.53,26.66,2469948
2016-09-30,26.51,26.81,26.33,26.56,1411325
2016-10-10,26.80,28.25,26.72,27.93,5106359
2016-10-11,27.95,28.60,27.81,28.08,5470619
2016-10-12,27.84,29.18,27.81,29.08,6653500
2016-10-13,29.13,29.45,28.70,29.35,6223844
2016-10-14,29.63,29.90,29.10,29.13,6635793
2016-10-17,29.06,29.29,28.12,28.25,5395144
2016-10-18,28.31,28.94,28.31,28.94,3982748
2016-10-19,28.82,29.54,28.62,28.70,4456478
2016-10-20,28.54,28.80,27.95,28.19,4040212
2016-10-21,28.35,28.68,27.80,28.59,3895269
2016-10-24,28.59,28.89,28.23,28.73,3272166
2016-10-25,28.67,28.70,28.12,28.41,2514577
2016-10-26,28.20,28.26,27.38,27.57,4294557
2016-10-27,27.50,27.75,27.35,27.64,1862692
2016-10-28,27.68,28.28,27.60,28.28,4458584
2016-10-31,28.07,29.42,27.90,29.26,6740790
2016-11-01,29.35,29.78,28.80,29.45,6236326
2016-11-02,29.28,29.87,28.71,28.76,5753267
2016-11-03,28.40,29.12,28.17,28.28,4970493
2016-11-04,28.20,30.50,28.00,29.92,7492402
2016-11-07,29.98,30.31,29.23,29.60,4326390
2016-11-08,29.75,30.28,29.30,29.89,3739882
2016-11-09,29.70,30.85,29.11,30.43,6665249
2016-11-10,30.57,33.47,30.22,33.47,7805258
2016-11-11,34.80,35.40,32.58,32.76,11390790
