Date,Open,High,Low,Close,Vol
2017-01-03,39.01,41.28,38.18,40.00,7918997
2017-01-04,40.24,41.28,39.70,40.41,7460597
2017-01-05,40.40,40.85,39.52,39.57,5989387
2017-01-06,39.30,39.68,36.88,37.16,7426413
2017-01-09,36.80,37.90,36.14,37.13,3760941
2017-01-10,37.37,40.84,37.37,40.84,8185420
2017-01-11,42.23,43.41,41.30,41.64,17307318
2017-01-12,42.00,43.59,39.00,42.28,14598731
2017-01-13,41.40,43.33,40.00,40.10,9604226
2017-01-16,39.39,39.44,36.09,36.09,8266671
2017-01-17,34.75,36.90,32.80,36.13,7879630
2017-01-18,35.59,37.88,35.00,36.59,6724600
2017-01-19,35.96,37.10,35.10,35.10,4808000
2017-01-20,34.41,35.86,34.30,35.56,4304889
2017-01-23,36.50,36.93,35.30,35.77,3783649
2017-01-24,35.58,36.19,34.88,36.19,4953369
2017-01-25,36.00,37.86,35.50,36.22,5791846
2017-01-26,35.85,36.60,35.38,35.44,3688600
2017-02-03,35.20,35.80,35.20,35.75,2155810
2017-02-06,36.00,36.69,35.78,36.59,4177469
2017-02-07,36.40,38.90,36.11,38.38,8768133
2017-02-08,37.88,38.23,37.00,37.90,5897562
2017-02-09,37.90,39.35,37.80,38.16,7081912
2017-02-10,37.80,38.00,36.91,36.95,5149711
2017-02-13,36.75,37.62,36.31,37.60,4098001
2017-02-14,37.60,37.78,36.90,37.08,3400801
2017-02-15,37.16,37.30,35.56,35.84,4987702
2017-02-16,35.39,36.42,35.30,36.03,2491920
2017-02-17,35.70,36.30,35.30,35.74,2636711
2017-02-20,35.90,36.35,35.66,36.21,2554071
2017-02-21,36.19,36.35,35.66,36.25,2653901
2017-02-22,36.25,36.40,35.81,36.07,2422701
2017-02-23,36.09,37.60,35.92,37.05,5827801
2017-02-24,36.61,36.81,36.05,36.42,3437857
2017-02-27,36.42,36.55,35.10,35.12,4379201
2017-02-28,35.13,35.40,34.86,35.25,2114498
2017-03-01,35.29,36.14,34.85,35.64,3425426
2017-03-02,35.89,35.89,35.29,35.34,2793978
2017-03-03,35.50,35.50,35.00,35.33,1806601
2017-03-06,35.12,35.80,35.11,35.64,2329301
2017-03-07,35.64,36.01,35.45,36.01,3253265
2017-03-08,36.18,37.26,36.03,36.52,6950089
2017-03-09,36.30,36.30,35.38,35.52,3562901
2017-03-10,35.40,35.67,35.21,35.36,2034897
2017-03-13,35.37,35.50,35.00,35.48,2160605
2017-03-14,35.46,35.52,35.10,35.19,2178201
2017-03-15,35.01,35.01,33.93,33.94,3857312
2017-03-16,33.80,34.26,33.80,34.25,2283672
2017-03-17,34.39,34.50,34.06,34.11,2298171
2017-03-20,34.20,34.38,33.40,33.50,2294200
2017-03-21,33.59,33.94,33.41,33.75,1724797
2017-03-22,33.70,34.88,32.00,34.44,5845249
2017-03-23,34.27,34.68,33.80,34.27,2866565
2017-03-24,34.30,34.39,33.75,33.98,2068062
2017-03-27,34.05,34.81,33.80,34.65,3589605
2017-03-28,34.86,35.20,34.25,34.36,3082353
2017-03-29,34.60,34.60,33.32,33.44,2594295
2017-03-30,33.69,33.98,32.49,33.40,2513102
2017-03-31,33.45,33.58,32.64,33.36,2092458
2017-04-05,33.97,33.97,33.18,33.80,2265378
2017-04-06,33.90,33.90,33.30,33.53,2033336
2017-04-07,33.86,33.86,33.00,33.20,1925936
2017-04-10,33.09,33.10,30.62,30.65,3816970
2017-04-11,30.67,30.89,29.43,30.80,3597398
2017-04-12,30.51,33.15,30.05,33.10,5521260
2017-04-13,32.45,36.41,32.20,36.41,11571326
2017-04-14,36.50,37.70,34.06,35.60,13158390
2017-04-17,34.99,35.00,32.04,32.04,4991686
2017-04-18,30.01,31.88,28.84,28.84,6385101
2017-04-19,27.08,28.68,25.96,27.05,6276566
2017-04-20,26.25,27.37,25.44,25.59,4154901
2017-04-21,25.93,26.28,25.25,25.31,2937200
2017-04-24,25.05,25.43,23.00,23.08,3163050
2017-04-25,23.20,24.23,23.20,23.40,2873510
2017-04-26,22.95,23.58,22.90,23.33,2385346
2017-04-27,23.32,23.78,22.25,23.41,3232964
2017-04-28,23.50,24.26,23.34,23.86,2820508
2017-05-02,24.00,25.49,23.73,24.90,3929545
2017-05-03,24.50,24.77,24.03,24.31,2566332
2017-05-04,24.08,24.40,23.61,24.11,2147048
2017-05-05,24.06,24.23,23.48,23.48,1612800
2017-05-08,23.28,23.79,21.51,21.62,3281760
2017-05-09,21.66,22.29,21.66,22.22,2556700
2017-05-10,22.20,22.90,21.85,21.90,2894401
2017-05-11,21.90,21.90,20.42,21.71,2621550
2017-05-12,21.82,22.44,21.73,22.02,2590531
2017-05-15,21.68,22.38,20.98,21.18,2756918
2017-05-16,20.69,22.03,20.69,22.03,2745638
2017-05-17,22.15,23.15,22.02,22.40,3982648
2017-05-18,21.95,22.78,21.53,21.59,3447400
2017-05-19,21.61,22.16,21.50,21.80,2216454
2017-05-22,22.05,22.31,21.45,21.46,2265280
2017-05-23,21.31,21.40,19.31,19.31,3490420
2017-05-24,19.30,19.50,18.61,19.33,2226623
2017-05-25,19.37,19.98,19.05,19.82,2661200
2017-05-26,19.66,20.20,19.57,19.70,2127408
2017-05-31,19.95,20.35,19.45,19.45,2036612
2017-06-01,19.35,19.79,18.92,19.01,1852109
2017-06-02,18.82,19.33,18.60,19.28,2077616
2017-06-05,19.27,19.49,19.17,19.44,1850066
2017-06-06,19.40,19.66,19.22,19.51,1834063
2017-06-07,19.60,21.46,19.57,20.68,5138606
2017-06-08,20.68,20.87,20.33,20.48,3471667
2017-06-09,20.26,21.41,20.03,21.03,4318621
2017-06-12,20.70,23.13,20.52,22.63,8126944
2017-06-13,22.00,24.78,22.00,24.32,9710472
2017-06-14,24.05,25.21,23.43,24.33,10409686
2017-06-15,23.80,24.32,23.56,23.76,5625181
2017-06-16,23.41,25.15,23.16,24.19,6427304
2017-06-19,23.84,24.20,23.53,23.69,2857633
2017-06-20,23.53,23.99,23.22,23.38,2632952
2017-06-21,23.73,23.75,22.50,22.75,3558514
2017-06-22,23.15,23.20,22.03,22.05,3131812
2017-06-23,22.50,23.31,22.06,22.71,3867513
2017-06-26,22.50,23.50,22.50,23.42,3884452
2017-06-27,23.25,23.94,23.20,23.50,3284315
2017-06-28,23.65,24.37,23.30,24.03,4787777
2017-06-29,23.96,24.85,23.88,23.89,3735903
2017-06-30,23.68,24.00,23.21,23.62,2233033
2017-07-03,23.67,24.29,23.67,24.00,1777642
2017-07-04,24.00,24.29,23.60,23.88,1729976
2017-07-05,24.05,24.07,23.60,23.80,1485700
2017-07-06,24.02,24.07,23.00,23.04,3480587
2017-07-07,22.98,24.70,22.78,23.79,3838553
2017-07-10,23.73,24.10,23.23,23.41,3208904
2017-07-11,23.50,24.19,23.30,24.13,5317382
2017-07-12,24.30,24.59,23.60,24.30,8175175
2017-07-13,24.29,24.55,23.40,23.50,5258692
2017-07-14,23.17,23.17,21.15,21.15,6508504
2017-07-17,20.50,20.50,19.04,19.05,4368722
2017-07-18,18.66,19.66,18.60,19.60,2330188
2017-07-19,19.59,19.92,19.40,19.69,1767901
2017-07-20,19.69,19.99,19.50,19.52,2032018
2017-07-21,19.40,19.99,19.36,19.57,1615000
2017-07-24,19.57,20.30,19.42,20.06,2622400
2017-07-25,19.92,20.08,19.50,19.68,1876088
2017-07-26,19.68,19.85,19.35,19.41,1394701
2017-07-27,19.58,19.98,19.37,19.88,1772719
2017-07-28,20.13,20.27,19.83,20.00,1820854
2017-07-31,19.81,21.24,19.60,20.89,3091231
2017-08-01,20.90,20.92,20.22,20.26,2119902
2017-08-02,20.24,20.41,19.90,19.90,1485285
2017-08-03,19.90,20.48,19.82,20.11,1489464
2017-08-04,20.12,20.29,19.99,19.99,1331298
2017-08-07,19.97,20.17,19.82,20.03,1000321
2017-08-08,20.04,20.45,19.86,20.27,1752396
2017-08-09,20.27,20.31,20.02,20.08,1256457
2017-08-10,20.00,20.10,19.61,19.67,1550527
2017-08-11,19.60,19.63,19.38,19.40,1115298
2017-08-14,19.48,19.98,19.40,19.87,1146916
2017-08-15,19.88,20.18,19.87,20.13,1244808
2017-08-16,20.13,20.39,20.01,20.39,1707901
2017-08-17,20.37,20.69,20.26,20.47,1778061
2017-08-18,20.39,20.84,20.04,20.58,1790258
2017-08-21,20.55,22.38,20.48,21.16,4221040
2017-08-22,21.07,22.95,20.95,22.65,6677560
2017-08-23,22.29,22.87,21.90,22.42,4917898
2017-08-24,22.21,22.31,21.30,21.41,2736863
2017-08-25,21.34,21.67,21.30,21.50,2079380
2017-08-28,21.54,21.97,21.44,21.83,2185228
2017-08-29,21.82,22.25,21.55,22.23,2721802
2017-08-30,22.13,22.20,21.61,21.73,1995680
2017-08-31,21.86,21.94,21.60,21.74,1165950
2017-09-01,21.78,21.87,21.50,21.60,1601603
2017-09-04,21.45,21.74,21.45,21.52,1123103
2017-09-05,21.53,21.63,21.45,21.60,923701
2017-09-06,21.60,21.63,21.41,21.50,1095732
2017-09-07,21.50,22.45,21.47,22.10,3156355
2017-09-08,21.91,22.25,21.68,21.88,1400570
2017-09-11,21.87,22.54,21.80,22.22,2430292
2017-09-12,22.00,22.35,21.87,22.15,1704000
2017-09-13,21.98,22.75,21.93,22.66,3100780
2017-09-14,22.70,22.99,22.28,22.28,3140101
2017-09-15,22.13,22.29,22.00,22.18,1164183
2017-09-18,22.10,22.89,22.00,22.74,2151012
2017-09-19,22.61,22.85,22.36,22.36,1460039
2017-09-20,22.38,22.52,22.16,22.52,1285301
2017-09-21,22.63,22.98,22.50,22.71,2004751
2017-09-22,22.88,23.90,22.70,23.24,4081214
2017-09-25,23.20,23.24,22.40,22.46,2353780
2017-09-26,22.51,22.52,21.62,21.95,1759455
2017-09-27,21.94,22.11,21.70,22.06,987001
2017-09-28,22.01,22.05,21.70,21.70,955674
2017-09-29,21.70,22.30,21.55,21.99,1219001
2017-10-09,22.12,22.51,22.10,22.34,1217900
2017-10-10,22.52,22.77,22.18,22.61,1424723
2017-10-11,22.50,23.20,22.46,22.80,2224200
2017-10-12,22.84,23.16,22.68,23.05,2118603
2017-10-13,23.08,23.79,22.91,23.74,3581684
2017-10-16,24.15,25.88,23.77,23.78,6860818
2017-10-17,23.10,24.55,22.62,24.18,4102485
2017-10-18,23.90,26.60,23.85,26.60,16673580
2017-10-19,26.50,28.99,26.31,27.70,19195219
2017-10-20,26.10,27.19,25.75,26.46,11507278
2017-10-23,25.80,27.02,25.30,26.90,9837291
2017-10-24,26.00,26.51,25.50,25.74,6799484
2017-10-25,25.24,26.10,24.71,25.09,5278582
2017-10-26,25.29,25.75,25.03,25.12,4619371
2017-10-27,25.52,25.58,24.14,24.36,4774683
2017-10-30,24.85,24.90,23.01,23.04,4655846
2017-10-31,22.90,23.48,22.85,23.25,2852536
2017-11-01,23.68,23.68,23.12,23.25,2806800
2017-11-02,23.15,23.17,22.50,22.58,3007920
2017-11-03,22.50,22.72,21.64,21.67,2623034
2017-11-06,21.81,22.23,21.03,22.04,3022803
2017-11-07,21.86,22.59,21.64,22.42,2727000
2017-11-08,22.25,22.67,22.05,22.05,2540710
2017-11-09,22.03,22.42,21.96,22.22,1948100
2017-11-10,22.22,22.48,21.90,22.28,1990003
2017-11-13,22.28,22.34,22.07,22.13,1388315
2017-11-14,22.10,22.60,21.70,22.38,3558542
2017-11-15,22.10,23.40,22.10,22.99,3818171
2017-11-16,23.32,23.33,22.39,22.41,2603226
2017-11-17,22.24,22.60,20.17,21.15,3122748
2017-11-20,21.05,21.11,20.15,20.82,1262000
2017-11-21,20.95,20.95,20.33,20.47,1534765
2017-11-22,20.34,20.65,20.19,20.31,1168276
2017-11-23,20.18,21.40,20.17,20.59,2747542
2017-11-24,20.11,21.14,20.11,20.86,2272100
2017-11-27,20.98,21.49,20.75,20.94,2084594
2017-11-28,20.77,21.10,20.77,21.00,801600
2017-11-29,21.00,21.19,20.68,20.88,923694
2017-11-30,20.87,21.17,20.80,20.94,721066
2017-12-01,20.90,21.15,20.76,20.85,687659
2017-12-04,20.77,21.10,20.61,20.61,778159
2017-12-05,20.55,20.71,19.76,19.93,1458900
2017-12-06,19.93,20.43,19.78,20.22,721100
2017-12-07,20.30,20.80,20.03,20.57,826100
2017-12-08,20.40,20.87,20.40,20.72,670301
2017-12-11,20.88,20.97,20.67,20.80,817101
2017-12-12,20.80,20.89,20.31,20.36,838500
2017-12-13,20.21,20.36,20.05,20.35,892267
2017-12-14,20.35,20.67,20.21,20.47,732802
2017-12-15,20.40,20.67,20.35,20.58,803459
2017-12-18,20.67,21.98,20.67,21.65,3045310
2017-12-19,21.47,21.83,21.20,21.35,1943344
2017-12-20,21.22,21.43,20.78,21.00,1248200
2017-12-21,21.03,21.30,20.80,20.98,1159302
2017-12-22,20.90,20.99,20.50,20.51,1170400
2017-12-25,20.45,20.99,20.45,20.57,892900
2017-12-26,20.57,20.90,20.22,20.89,932900
2017-12-27,20.90,21.18,20.81,21.00,962742
2017-12-28,20.88,21.18,20.72,21.12,1251959
2017-12-29,21.27,21.39,20.88,21.14,1079610
2018-01-02,21.12,21.32,20.99,21.04,1002920
2018-01-03,21.11,21.25,20.92,21.19,1126513
2018-01-04,21.23,21.23,20.90,20.93,913510
2018-01-05,21.18,21.60,21.10,21.32,1504088
2018-01-08,21.28,21.28,20.80,21.14,1111523
2018-01-09,21.14,21.17,20.92,21.09,905723
2018-01-10,21.01,21.06,20.72,20.79,928001
2018-01-11,20.73,21.15,20.71,20.99,922900
2018-01-12,21.00,21.11,20.84,20.87,851900
2018-01-15,20.87,20.88,20.30,20.35,983212
2018-01-16,20.35,21.20,20.30,20.87,1056912
2018-01-17,20.81,22.96,20.50,21.96,3388073
2018-01-18,21.72,22.05,21.38,21.85,1773406
2018-01-19,21.83,21.83,21.22,21.30,1393939
2018-01-22,21.12,21.70,21.12,21.43,971833
2018-01-23,21.35,21.96,21.24,21.74,1369282
2018-01-24,21.66,21.66,21.24,21.41,1129663
2018-01-25,21.31,21.59,21.23,21.23,874600
2018-01-26,21.24,21.49,21.13,21.26,505112
2018-01-29,21.22,21.58,20.61,20.70,997000
2018-01-30,20.80,21.28,20.60,20.97,921000
2018-01-31,21.05,21.50,20.34,20.55,1404712
2018-02-01,20.30,20.58,19.38,19.60,1459631
2018-02-02,19.25,19.78,19.25,19.62,647100
2018-02-05,19.57,20.45,19.49,19.91,894801
2018-02-06,19.20,19.50,18.50,19.21,1268211
2018-02-07,19.21,20.40,19.12,19.51,859300
2018-02-08,19.60,19.75,19.31,19.49,519500
2018-02-09,19.10,19.20,18.52,18.90,633300
2018-02-12,19.20,19.70,19.00,19.09,408900
2018-02-13,19.24,19.29,18.90,19.05,406500
2018-02-14,19.15,19.15,18.82,19.13,293200
2018-02-22,19.13,19.42,19.13,19.37,419501
2018-02-23,19.37,20.33,19.29,19.90,1160901
2018-02-26,20.25,20.25,19.87,19.98,938700
2018-02-27,20.01,20.28,19.99,20.20,650100
2018-02-28,20.20,20.55,19.89,20.22,771900
2018-03-01,20.10,20.55,19.92,20.46,838311
2018-03-02,20.37,20.85,20.19,20.72,827600
2018-03-05,20.85,20.85,20.48,20.62,707201
2018-03-06,20.62,20.86,20.52,20.82,974769
2018-03-07,20.81,21.82,20.63,21.46,2310302
2018-03-08,21.62,21.67,21.18,21.30,1213815
2018-03-09,21.22,21.59,21.10,21.26,1117077
2018-03-12,21.40,21.90,21.29,21.64,1933700
2018-03-13,21.64,22.18,21.55,21.85,1662618
2018-03-14,21.85,22.32,21.65,21.72,1231320
2018-03-15,21.58,22.78,21.56,22.16,2251441
2018-03-16,22.01,22.18,21.67,21.97,1072811
2018-03-19,21.96,22.22,21.71,21.81,758300
2018-03-20,21.84,22.36,21.81,22.15,1256500
2018-03-21,22.02,22.48,22.02,22.05,1173100
2018-03-22,21.85,22.71,21.85,22.64,1978000
2018-03-23,22.10,23.26,22.10,22.95,3864689
2018-03-26,22.99,22.99,20.66,22.21,2234221
2018-03-27,22.43,22.86,22.21,22.53,1660050
2018-03-28,22.60,23.28,22.50,23.00,1971202
2018-03-29,22.99,23.10,22.55,22.77,1278851
2018-03-30,22.80,22.98,22.67,22.90,1164227
2018-04-02,22.88,23.10,22.10,23.00,1609799
2018-04-03,23.03,23.80,22.66,23.36,1912383
2018-04-04,23.63,24.08,22.97,23.68,2159142
2018-04-09,23.31,24.80,23.31,24.69,3215954
2018-04-10,24.71,25.00,24.00,24.64,1690105
2018-04-11,24.47,25.25,24.47,24.81,1311177
2018-04-12,24.81,25.17,24.51,24.92,1001635
2018-04-13,24.99,24.99,23.90,24.00,1626400
2018-04-16,23.75,24.50,23.61,24.04,1222200
2018-04-17,24.04,25.71,24.04,25.63,3251874
2018-04-18,25.77,25.87,24.50,24.92,2363233
2018-04-19,24.70,27.08,24.68,26.70,4458443
2018-04-20,26.13,26.69,25.60,26.13,2385613
2018-04-23,26.26,27.59,25.76,27.11,4237074
2018-04-24,26.75,27.50,26.75,27.20,2582780
2018-04-25,27.29,27.49,25.96,27.19,3668000
2018-04-26,27.15,27.75,26.80,27.50,2368520
2018-04-27,27.78,29.46,26.33,27.75,6333688
2018-05-02,27.57,27.58,25.61,26.00,2204001
2018-05-03,26.06,26.80,25.46,26.42,1560919
2018-05-04,26.42,26.78,26.05,26.52,1151301
2018-05-07,26.76,27.46,26.34,27.20,2491200
2018-05-08,27.20,28.19,24.49,27.88,3137101
2018-05-09,27.50,28.97,27.40,28.61,3359300
2018-05-10,28.48,28.95,27.90,28.46,2014500
2018-05-11,28.58,29.20,27.77,28.59,2798100
2018-05-14,28.50,28.50,27.80,27.87,1110300
2018-05-15,28.01,28.01,27.00,27.69,1980431
2018-05-16,27.47,27.63,27.08,27.10,1253501
2018-05-17,27.20,27.60,26.30,27.18,1559501
2018-05-18,27.16,27.42,26.71,27.31,1280800
2018-05-21,27.17,27.65,26.20,26.75,2534038
2018-05-22,26.45,27.39,26.35,27.05,1165604
2018-05-23,27.06,27.28,26.59,26.61,641200
2018-05-24,26.65,26.84,25.61,26.28,1595509
2018-05-25,26.22,26.22,24.53,24.53,1436010
2018-05-28,24.20,24.88,23.50,24.63,1732443
2018-05-29,24.46,24.92,24.13,24.75,1119402
2018-05-30,24.39,24.79,23.75,24.55,1454312
2018-05-31,24.49,25.28,24.08,24.77,1526700
2018-06-01,24.75,26.18,24.50,25.48,2150904
2018-06-04,25.30,26.33,25.03,25.79,1489666
2018-06-05,25.69,25.86,25.36,25.50,1124600
2018-06-06,25.63,25.63,25.05,25.14,678604
2018-06-07,25.13,25.80,25.10,25.58,1987700
2018-06-08,25.54,25.60,25.15,25.46,676100
2018-06-11,25.50,25.51,24.10,24.99,1128756
2018-06-12,24.60,24.86,24.41,24.70,632810
2018-06-13,24.59,25.05,24.20,24.99,784500
2018-06-14,24.90,24.95,24.58,24.80,512680
2018-06-15,24.95,24.95,22.32,24.75,3434503
2018-06-19,23.03,24.45,22.28,22.28,1783800
2018-06-20,21.80,21.80,20.05,20.21,2209652
2018-06-21,20.05,20.45,19.03,19.23,990100
2018-06-22,19.23,20.42,19.03,20.35,1068600
2018-06-25,20.32,21.70,20.32,21.15,1258050
2018-06-26,20.80,22.60,20.51,22.22,1260808
2018-06-27,21.77,22.55,21.70,22.11,737300
2018-06-28,23.00,23.00,21.90,22.00,538301
2018-06-29,21.83,22.78,21.83,22.41,555720
2018-07-02,22.26,23.29,22.26,22.59,778479
2018-07-03,22.99,23.23,22.33,22.80,343700
2018-07-04,22.80,23.00,22.33,23.00,503900
2018-07-05,23.00,23.08,22.31,22.99,932200
2018-07-06,22.67,23.70,22.60,23.59,907700
2018-07-09,23.59,25.13,23.30,24.80,1769200
2018-07-10,24.55,25.03,24.38,24.51,979750
2018-07-11,24.98,26.96,24.50,25.70,2408750
2018-07-12,25.30,26.00,25.20,25.88,2493100
2018-07-13,25.51,25.87,25.33,25.33,873420
2018-07-16,25.40,26.38,25.40,26.10,3530700
2018-07-17,26.62,26.78,24.76,25.50,3267584
2018-07-18,14.65,14.65,13.24,13.74,4661747
2018-07-19,13.06,13.54,12.37,12.37,7240685
2018-07-20,11.77,12.69,11.76,12.59,4759119
2018-07-23,12.58,13.11,12.10,12.88,5104535
2018-07-24,12.80,13.04,12.68,12.82,2888301
2018-07-25,12.79,12.87,12.40,12.52,2371860
2018-07-26,12.45,12.63,12.27,12.47,1561526
2018-07-27,12.54,12.54,12.05,12.09,1377922
2018-07-30,12.02,12.25,11.89,11.96,1138812
2018-07-31,12.00,12.09,11.86,12.06,1301212
2018-08-01,12.04,12.14,11.91,11.96,1005420
2018-08-02,11.96,12.02,11.30,11.57,1493010
2018-08-03,11.42,12.07,11.42,12.01,1839514
2018-08-06,11.89,12.23,11.48,11.72,1372294
2018-08-07,11.61,11.96,11.41,11.92,1161214
2018-08-08,11.75,11.94,11.62,11.65,1179740
2018-08-09,11.56,12.05,11.46,11.76,1371180
2018-08-10,11.50,11.97,11.50,11.84,1316560
2018-08-13,11.66,11.87,11.61,11.81,979270
2018-08-14,11.80,12.18,11.76,12.02,1546162
2018-08-15,12.00,12.15,11.84,11.88,1290142
2018-08-16,11.68,11.86,11.53,11.66,1061920
2018-08-17,11.94,11.94,11.56,11.70,810382
2018-08-20,11.65,11.80,11.06,11.30,2389612
2018-08-21,11.29,11.37,11.20,11.32,1753480
2018-08-22,11.32,11.38,11.11,11.11,1267192
2018-08-23,11.11,11.36,11.11,11.35,1523830
2018-08-24,11.28,11.41,11.24,11.36,798440
2018-08-27,11.39,11.64,11.38,11.57,966140
2018-08-28,11.52,12.60,11.52,11.99,2733397
2018-08-29,12.20,12.20,11.78,11.85,1240302
2018-08-30,11.90,12.02,11.67,11.70,970323
2018-08-31,11.52,11.72,11.52,11.68,707030
2018-09-03,11.64,11.79,11.48,11.69,780317
2018-09-04,11.68,11.83,11.61,11.81,834430
2018-09-05,11.81,11.86,11.58,11.64,987230
2018-09-06,11.60,11.67,11.42,11.63,815340
2018-09-07,11.70,11.73,11.56,11.70,829507
2018-09-10,11.63,11.90,11.52,11.82,1229597
2018-09-11,11.70,12.14,11.70,11.95,1171770
2018-09-12,11.96,12.05,11.80,11.96,859690
2018-09-13,12.00,12.07,11.89,11.97,914131
2018-09-14,11.90,11.99,11.83,11.88,597690
2018-09-17,11.88,11.88,11.61,11.76,519180
2018-09-18,11.75,11.89,11.71,11.85,608979
2018-09-19,11.80,12.04,11.80,11.90,738890
2018-09-20,11.93,12.05,11.82,11.88,510433
2018-09-21,11.89,11.93,11.76,11.88,631390
2018-09-25,11.80,11.97,11.70,11.88,584550
2018-09-26,11.92,11.97,11.83,11.91,635822
2018-09-27,11.91,11.95,11.71,11.71,566880
2018-09-28,11.74,11.88,11.74,11.86,524390
2018-10-08,11.72,12.37,11.72,12.19,1939896
2018-10-09,12.10,12.18,11.88,11.97,1125233
2018-10-10,12.03,12.03,11.80,11.85,1162238
2018-10-11,11.72,11.72,10.99,11.10,1589564
2018-10-12,11.10,11.50,11.10,11.39,987561
2018-10-15,11.59,11.74,11.34,11.53,1998873
2018-10-16,11.65,11.80,11.53,11.71,1201261
2018-10-17,11.97,12.35,11.84,12.16,1528672
2018-10-18,12.17,12.74,11.83,11.90,2527267
2018-10-19,11.68,12.14,11.62,12.12,1205221
2018-10-22,12.29,12.68,12.10,12.52,1800090
2018-10-23,12.43,12.74,11.96,12.52,2880510
2018-10-24,12.39,12.89,12.33,12.88,2098431
2018-10-25,12.71,12.98,12.45,12.98,1303834
2018-10-26,12.95,13.28,12.70,12.78,1450060
2018-10-29,12.46,12.85,12.43,12.69,1417870
2018-10-30,12.71,13.10,12.61,13.04,1059170
2018-10-31,13.22,13.29,12.96,13.02,2118300
2018-11-01,13.02,13.46,13.02,13.40,1574630
2018-11-02,13.52,14.45,13.52,14.39,2081558
2018-11-05,14.27,15.28,14.17,15.17,3043671
2018-11-06,15.22,15.24,14.53,14.91,1716220
2018-11-07,15.07,15.50,14.82,14.93,3388389
2018-11-08,15.02,15.34,14.60,14.87,1792330
2018-11-09,14.62,15.00,14.60,14.70,816352
2018-11-12,14.91,15.30,14.75,15.00,1814190
2018-11-13,15.00,15.70,14.92,15.41,2535690
2018-11-14,15.32,15.78,15.18,15.58,1843760
2018-11-15,15.33,16.20,15.33,16.05,2624810
2018-11-16,16.30,16.86,16.03,16.75,3314184
2018-11-19,16.75,16.96,16.25,16.60,2061628
2018-11-20,16.51,17.32,16.28,17.10,3665050
2018-11-21,16.96,17.83,16.91,17.51,5031820
2018-11-22,17.45,18.32,17.41,18.19,4626256
2018-11-23,18.29,18.43,17.66,17.88,2829258
2018-11-26,17.75,18.19,17.35,17.94,2875337
2018-11-27,18.01,18.69,17.90,18.30,4139684
2018-11-28,18.30,18.31,17.43,17.73,3576182
2018-11-29,17.85,18.27,17.57,18.00,4451422
2018-11-30,17.98,18.19,17.19,17.34,3460340
2018-12-03,17.99,18.00,17.27,17.81,3694657
2018-12-04,17.88,18.12,17.51,17.58,3324955
2018-12-05,17.57,17.67,17.42,17.67,1647473
2018-12-06,17.79,17.79,17.13,17.31,2005592
2018-12-07,17.38,17.38,16.82,17.15,1866862
2018-12-10,17.20,17.20,16.30,16.58,1744988
2018-12-11,16.59,17.40,16.55,17.17,3275812
2018-12-12,17.20,17.62,17.19,17.45,2165949
2018-12-13,17.30,17.56,17.25,17.39,1672450
2018-12-14,17.46,17.48,17.02,17.23,1559130
2018-12-17,17.41,17.41,17.16,17.28,734070
2018-12-18,17.28,17.35,17.13,17.24,489422
2018-12-19,17.20,17.30,17.15,17.20,723580
2018-12-20,17.21,17.35,17.15,17.20,726160
2018-12-21,17.24,17.29,17.17,17.19,390340
2018-12-24,17.23,17.91,17.18,17.70,3417930
2018-12-25,17.71,17.71,17.24,17.47,1391660
2018-12-26,17.47,17.55,17.12,17.32,966910
2018-12-27,17.30,17.91,17.18,17.18,2885310
2018-12-28,17.20,17.56,16.80,17.25,1838215
2019-01-02,17.25,17.30,16.80,16.80,937295
2019-01-03,16.96,17.25,16.90,17.09,1108065
2019-01-04,17.20,17.28,17.01,17.12,940610
2019-01-07,17.10,17.60,17.02,17.24,1874553
2019-01-08,17.45,17.76,17.16,17.58,2698633
2019-01-09,17.60,18.10,17.58,17.95,2443599
2019-01-10,17.97,18.46,17.73,18.46,2893090
2019-01-11,18.60,18.83,18.32,18.60,3085481
2019-01-14,18.50,18.60,17.91,18.13,2606960
2019-01-15,18.19,18.19,17.68,17.75,1818860
2019-01-16,17.78,17.95,17.55,17.80,1898952
2019-01-17,17.80,18.25,17.66,17.82,2902135
2019-01-18,17.80,18.00,17.75,17.81,1028800
2019-01-21,17.80,17.81,17.23,17.40,1113230
2019-01-22,17.41,17.86,17.40,17.65,1836180
2019-01-23,17.70,17.81,17.44,17.50,1152920
2019-01-24,17.50,17.63,17.30,17.30,948109
2019-01-25,17.11,17.57,17.11,17.32,811240
2019-01-28,17.50,18.40,17.37,18.24,4327440
2019-01-29,18.20,18.39,17.90,18.19,2079839
2019-01-30,18.25,19.27,18.10,19.09,7169334
2019-01-31,19.18,19.21,18.50,18.73,3301777
2019-02-01,18.80,19.15,16.86,16.86,6762210
2019-02-11,17.42,18.55,16.97,18.55,6223952
2019-02-12,18.60,19.95,18.48,19.34,5923977
2019-02-13,19.34,19.54,18.95,19.35,3700531
2019-02-14,19.35,19.85,18.92,19.19,4967559
2019-02-15,19.28,19.80,19.03,19.41,5119530
2019-02-18,19.63,19.90,19.39,19.65,2976090
2019-02-19,19.64,19.64,19.25,19.34,2627933
2019-02-20,19.37,21.21,19.37,20.59,7754573
2019-02-21,20.39,20.55,20.00,20.17,3222470
2019-02-22,20.15,20.40,19.72,20.10,3169547
2019-02-25,20.30,22.11,20.00,21.40,5680157
