Date,Open,High,Low,Close,Vol
2006-04-27,4.73,4.77,4.61,4.72,1612795
2006-04-28,4.53,4.74,4.48,4.68,1913838
2006-05-08,4.61,5.10,4.61,4.98,4560507
2006-05-09,5.00,5.19,4.90,5.17,5662783
2006-05-10,5.19,5.27,5.06,5.19,4428483
2006-05-11,5.18,5.25,5.08,5.14,6081584
2006-05-12,5.10,5.65,5.10,5.65,7491085
2006-05-15,6.01,6.22,5.83,6.22,15258185
2006-05-16,6.37,6.80,6.08,6.25,14553930
2006-05-17,6.65,6.88,6.26,6.88,17649943
2006-05-18,6.90,7.15,6.60,6.97,15112007
2006-05-19,6.95,7.67,6.60,7.53,16215518
2006-05-22,7.54,8.00,7.35,7.78,9825803
2006-05-24,7.70,7.70,7.00,7.00,9235372
2006-05-25,6.72,6.95,6.30,6.60,14771248
2006-05-26,6.70,6.82,6.51,6.71,9100970
2006-05-29,6.90,7.28,6.88,6.98,12523419
2006-05-30,6.90,7.27,6.75,7.10,7799277
2006-05-31,7.00,7.05,6.64,6.69,6166539
2006-06-01,6.65,7.03,6.58,6.89,5020941
2006-06-02,6.87,7.24,6.65,7.01,7548871
2006-06-05,6.98,7.11,6.85,7.08,5957791
2006-06-06,7.10,7.45,7.03,7.16,6601264
2006-06-07,7.10,7.17,6.44,6.44,6689657
2006-06-08,6.30,6.35,5.80,6.19,5936549
2006-06-09,6.10,6.16,5.80,5.83,3355831
2006-06-12,5.80,6.05,5.70,5.96,2215079
2006-06-14,6.10,6.17,5.75,5.92,2356669
2006-06-15,5.99,6.04,5.88,5.90,1632164
2006-06-16,5.91,6.38,5.91,6.30,3598744
2006-06-19,6.27,6.43,6.18,6.34,3553335
2006-06-20,6.33,6.34,6.17,6.26,2347781
2006-06-21,6.22,6.27,6.09,6.10,2073036
2006-06-22,6.10,6.29,6.10,6.21,1560274
2006-06-23,6.21,6.37,6.09,6.34,2715030
2006-06-26,6.35,6.54,6.29,6.45,3045761
2006-06-27,6.46,6.49,6.31,6.40,1713764
2006-06-28,6.35,6.43,6.24,6.32,1674175
2006-06-29,6.35,6.54,6.34,6.45,3068627
2006-06-30,6.52,6.60,6.42,6.54,4003983
2006-07-03,6.52,6.82,6.46,6.71,4052098
2006-07-04,6.71,6.74,6.42,6.54,3290723
2006-07-05,6.50,6.68,6.41,6.66,3548353
2006-07-06,6.70,6.96,6.69,6.83,5715520
2006-07-07,6.82,6.88,6.64,6.66,3130893
2006-07-10,6.70,6.84,6.64,6.77,2094999
2006-07-11,6.76,6.79,6.58,6.69,2276797
2006-07-12,6.70,6.77,6.57,6.58,2562572
2006-07-13,6.52,6.58,5.92,5.92,5192706
2006-07-14,5.85,6.03,5.78,5.90,2112291
2006-07-17,5.95,6.05,5.83,6.02,1667327
2006-07-18,6.02,6.02,5.89,5.98,1427827
2006-07-19,5.95,5.96,5.72,5.75,1850230
2006-07-20,5.65,5.78,5.58,5.74,3172175
2006-07-21,5.82,5.96,5.74,5.91,2621168
2006-07-24,5.82,6.05,5.70,6.04,2947275
2006-07-25,6.09,6.27,6.09,6.11,4688078
2006-07-26,6.15,6.18,6.05,6.12,1651377
2006-07-27,6.11,6.13,5.82,5.90,1937752
2006-07-28,5.90,5.97,5.72,5.81,1328298
2006-07-31,5.75,5.86,5.43,5.48,1569982
2006-08-01,5.51,5.55,5.38,5.39,1194483
2006-08-02,5.39,5.45,5.29,5.37,1349199
2006-08-03,5.43,5.47,5.34,5.44,847132
2006-08-04,5.46,5.47,5.14,5.16,1095407
2006-08-07,5.10,5.18,5.03,5.04,952407
2006-08-08,5.06,5.19,5.06,5.19,914612
2006-08-09,5.20,5.23,5.13,5.16,847232
2006-08-10,5.15,5.32,5.15,5.28,999815
2006-08-11,5.28,5.40,5.21,5.33,1158448
2006-08-14,5.28,5.33,5.05,5.19,1253713
2006-08-15,5.19,5.30,5.10,5.29,1713095
2006-08-16,5.29,5.36,5.22,5.35,1375355
2006-08-17,5.34,5.34,5.21,5.27,893236
2006-08-18,5.26,5.37,5.21,5.22,819075
2006-08-21,5.03,5.31,4.95,5.29,1386431
2006-08-22,5.24,5.42,5.24,5.32,1476931
2006-08-23,5.30,5.42,5.28,5.36,1604421
2006-08-24,5.31,5.50,5.30,5.50,1722390
2006-08-25,5.53,5.64,5.46,5.47,3031155
2006-08-28,5.48,5.67,5.48,5.58,2335755
2006-08-29,5.60,5.82,5.55,5.64,3000470
2006-08-30,5.60,5.60,5.40,5.54,2416202
2006-08-31,5.58,5.60,5.52,5.57,1668217
2006-09-01,5.60,5.60,5.45,5.55,1851136
2006-09-04,5.53,5.76,5.50,5.73,4136369
2006-09-05,5.74,5.80,5.63,5.77,4313644
2006-09-06,5.75,5.81,5.67,5.74,1434260
2006-09-07,5.78,5.82,5.55,5.57,1443825
2006-09-08,5.56,5.68,5.50,5.52,955309
2006-09-11,5.50,5.56,5.37,5.45,1052171
2006-09-12,5.48,5.59,5.44,5.54,1081915
2006-09-13,5.54,5.57,5.45,5.46,1166618
2006-09-14,5.49,5.55,5.43,5.52,1048768
2006-09-18,5.58,5.65,5.52,5.62,1633609
2006-09-19,5.64,5.65,5.56,5.60,1052337
2006-09-20,5.60,5.60,5.52,5.57,1101976
2006-09-21,5.57,5.64,5.52,5.61,1362749
2006-09-22,5.61,5.73,5.53,5.67,2635995
2006-09-25,5.70,6.22,5.70,6.08,10011868
2006-09-26,6.09,6.18,5.92,6.10,4825307
2006-09-27,6.10,6.57,6.00,6.39,8184179
2006-09-28,6.36,6.44,6.24,6.30,4892004
2006-09-29,6.30,6.45,6.24,6.32,3789815
2006-10-09,6.36,6.66,6.26,6.60,5595319
2006-10-10,6.56,7.20,6.50,6.93,8038033
2006-10-11,6.90,7.40,6.89,6.93,10292562
2006-10-12,6.90,6.92,6.48,6.50,6571193
2006-10-13,6.43,6.75,6.42,6.67,3682266
2006-10-16,6.61,6.89,6.49,6.51,3222575
2006-10-17,6.45,6.56,6.33,6.44,2540349
2006-10-18,6.40,6.62,6.35,6.61,2721425
2006-10-19,6.58,6.71,6.51,6.60,2173341
2006-10-20,6.63,6.76,6.53,6.63,3097867
2006-10-23,6.67,6.67,6.25,6.38,2437629
2006-10-24,6.30,6.45,6.30,6.44,2407613
2006-10-25,6.44,6.48,6.10,6.29,2672587
2006-10-26,6.28,6.29,6.15,6.15,1583802
2006-10-27,6.20,6.35,6.15,6.16,1629520
2006-10-30,6.10,6.20,5.88,5.98,1886143
2006-10-31,5.98,6.07,5.95,6.07,2274158
2006-11-01,6.07,6.08,5.94,5.99,1422081
2006-11-02,5.99,6.18,5.89,6.11,1769548
2006-11-03,6.12,6.16,6.05,6.11,1511440
2006-11-06,6.08,6.10,5.88,5.89,2449300
2006-11-07,5.89,5.92,5.66,5.71,1966011
2006-11-08,5.68,5.84,5.63,5.73,1414604
2006-11-09,5.73,5.83,5.69,5.79,1296506
2006-11-10,5.79,5.79,5.49,5.58,1536332
2006-11-13,5.58,5.65,5.20,5.27,2032560
2006-11-14,5.26,5.46,5.26,5.43,1533111
2006-11-15,5.45,5.54,5.40,5.47,1555045
2006-11-16,5.50,5.57,5.30,5.33,1754172
2006-11-17,5.33,5.45,5.21,5.40,1222990
2006-11-20,5.40,5.58,5.35,5.55,1664827
2006-11-21,5.54,5.54,5.30,5.44,1955806
2006-11-22,5.50,5.68,5.44,5.61,2442638
2006-11-23,5.60,5.68,5.51,5.64,1757886
2006-11-24,5.66,5.68,5.55,5.63,1544642
2006-11-27,5.59,5.71,5.55,5.61,3073659
2006-11-28,5.62,5.73,5.59,5.68,4378063
2006-11-29,5.62,5.78,5.51,5.74,3746327
2006-11-30,5.75,5.83,5.70,5.73,4105789
2006-12-01,5.75,6.04,5.71,5.95,10655168
2006-12-06,6.23,6.55,6.08,6.55,25490628
2006-12-07,6.55,6.78,6.30,6.37,16381152
2006-12-08,6.20,6.30,5.82,5.83,7997847
2006-12-11,5.75,6.00,5.75,5.97,4510530
2006-12-12,5.95,6.07,5.80,5.98,4104688
2006-12-13,5.99,6.12,5.86,6.04,5474505
2006-12-14,6.08,6.21,6.00,6.14,10629376
2006-12-15,6.16,6.16,6.05,6.11,5180762
2006-12-18,6.12,6.13,5.95,6.01,6149291
2006-12-19,6.00,6.28,5.95,6.23,8196575
2006-12-20,6.25,6.25,6.08,6.17,4919679
2006-12-21,6.17,6.20,5.97,6.01,5655436
2006-12-22,5.97,6.06,5.86,5.88,3769790
2006-12-25,5.88,5.97,5.82,5.86,3122339
2006-12-26,5.92,6.13,5.80,6.08,6009383
2006-12-27,6.08,6.11,5.92,5.99,3083283
2006-12-28,5.96,6.02,5.64,5.68,4499172
2006-12-29,5.65,5.77,5.63,5.70,3766561
2007-01-04,5.70,5.83,5.68,5.72,3489253
2007-01-05,5.75,5.82,5.62,5.81,3637374
2007-01-08,5.81,6.19,5.76,6.15,6813762
2007-01-22,6.77,6.77,6.77,6.77,410430
2007-01-23,7.45,7.45,7.45,7.45,319789
2007-01-24,8.20,8.20,8.20,8.20,2273397
2007-01-25,9.02,9.02,8.84,9.02,32068295
2007-01-26,9.09,9.34,8.71,9.03,31576779
2007-01-29,9.03,9.63,8.97,9.35,20832257
2007-01-30,9.28,9.30,9.00,9.10,12037914
2007-01-31,9.02,9.38,8.19,8.21,13222868
2007-02-01,8.12,8.89,8.12,8.61,14690159
2007-02-02,8.70,8.76,8.21,8.25,7375040
2007-02-05,8.22,8.77,8.22,8.50,8511611
2007-02-07,8.90,9.05,8.58,8.99,9706505
2007-02-08,8.89,9.14,8.70,8.90,6319422
2007-02-09,8.89,8.98,8.67,8.75,4953961
2007-02-12,8.70,9.08,8.65,9.00,5743046
2007-02-13,8.99,9.12,8.85,9.00,5080228
2007-02-14,8.99,9.35,8.85,9.24,7929855
2007-02-15,9.19,10.16,9.16,10.16,11304478
2007-02-16,10.47,10.62,9.96,10.06,11514392
2007-02-26,10.20,10.49,9.88,10.34,7916057
2007-02-27,10.29,10.55,9.31,9.31,12534664
2007-02-28,9.08,9.59,8.88,9.40,9628319
2007-03-01,9.40,9.53,8.98,9.09,8331651
2007-03-02,9.14,9.43,9.09,9.26,4555652
2007-03-06,9.50,9.85,9.31,9.61,11160852
2007-03-07,9.75,9.81,9.56,9.72,5070889
2007-03-08,9.75,10.13,9.64,9.98,6290292
2007-03-09,10.00,10.08,9.70,9.93,5904953
2007-03-12,10.32,10.53,10.10,10.49,10025491
2007-03-13,10.30,10.85,10.23,10.68,8221355
2007-03-14,10.46,10.98,10.00,10.60,10127746
2007-03-15,10.50,10.75,10.40,10.55,6424148
2007-03-16,10.63,10.93,10.01,10.12,8244101
2007-03-19,9.60,10.25,9.58,10.12,6089453
2007-03-20,10.15,10.34,10.05,10.23,3794298
2007-03-21,10.23,10.38,10.17,10.33,4312253
2007-03-22,10.32,10.78,10.28,10.40,6182743
2007-03-23,10.32,10.50,9.98,10.26,6017959
2007-03-26,10.26,10.69,10.26,10.69,7575416
2007-03-27,10.73,11.25,10.62,11.07,10355882
2007-03-28,11.05,11.05,10.18,10.65,9424793
2007-03-29,10.60,10.78,10.23,10.23,6454573
2007-03-30,10.16,10.49,10.08,10.34,3994712
2007-04-02,10.34,10.57,10.30,10.55,3912183
2007-04-03,10.60,10.71,10.40,10.62,5738162
2007-04-04,10.62,10.79,10.43,10.75,6768281
2007-04-05,10.72,11.28,10.65,10.98,10110096
2007-04-06,10.85,11.08,10.75,10.99,8234086
2007-04-09,11.03,11.60,11.03,11.25,8795968
2007-04-10,11.29,11.49,10.80,11.39,9324329
2007-04-11,11.38,12.53,11.33,12.53,23245780
2007-04-12,12.80,12.80,12.30,12.39,14894098
2007-04-13,12.31,13.19,12.19,12.70,15901191
2007-04-16,12.64,13.29,12.59,12.94,9528505
2007-04-17,12.94,13.00,12.30,12.85,10335272
2007-04-18,12.83,13.25,12.48,13.13,11129439
2007-04-19,13.08,13.08,11.83,12.04,11260137
2007-04-20,12.15,12.62,12.15,12.49,6774535
2007-04-23,12.58,13.20,12.50,13.10,10295700
2007-04-24,13.20,13.99,12.90,13.44,12647500
2007-04-25,13.44,13.60,12.90,13.12,7807489
2007-04-26,13.20,13.77,13.20,13.52,9057636
2007-04-27,13.58,13.97,13.38,13.88,12076444
2007-04-30,13.88,14.88,13.88,14.80,14854129
2007-05-08,15.16,15.50,14.80,14.85,13576700
2007-05-09,14.95,15.86,14.40,15.55,14705306
2007-05-10,15.48,15.49,14.95,15.23,8248932
2007-05-11,15.00,15.00,14.30,14.50,9425476
2007-05-14,14.00,14.79,14.00,14.40,6688289
2007-05-15,14.52,14.69,13.65,13.70,8281916
2007-05-16,13.70,14.15,13.18,14.08,7740492
2007-05-17,14.08,14.48,13.96,14.29,6622195
2007-05-18,14.30,14.35,13.84,14.00,7120218
2007-05-21,13.48,14.35,13.18,14.27,8655182
2007-05-22,14.38,14.86,14.32,14.47,8901144
2007-05-23,14.60,15.37,14.42,15.30,12028010
2007-05-24,15.45,15.78,14.61,15.04,13742901
2007-05-25,14.99,15.36,14.81,15.14,9411081
2007-05-28,15.30,15.69,15.19,15.39,11748665
2007-05-29,15.34,15.59,14.93,15.24,9523297
2007-05-30,13.99,14.80,13.72,13.72,9686704
2007-05-31,12.98,13.50,12.35,12.35,12927820
2007-06-01,12.24,13.00,11.12,11.12,12232626
2007-06-04,11.26,11.54,10.01,10.01,11831136
2007-06-05,9.82,10.70,9.09,10.64,13421677
2007-06-06,10.69,10.96,10.28,10.63,9863744
2007-06-07,10.60,11.60,10.51,11.48,11548176
2007-06-08,11.75,12.30,11.51,11.91,19243384
2007-06-11,12.05,12.36,11.72,11.99,10605828
2007-06-12,12.00,12.06,11.12,11.86,9054571
2007-06-13,11.89,12.60,11.88,12.28,10342376
2007-06-14,12.14,12.16,11.70,11.73,7129045
2007-06-15,11.55,12.05,11.51,12.00,5697553
2007-06-18,12.55,13.10,12.25,12.77,12072700
2007-06-19,12.78,13.70,12.51,13.42,12174157
2007-06-20,13.56,13.72,12.61,12.75,11910883
2007-06-21,12.58,13.01,12.30,12.85,7015584
2007-06-22,12.95,13.00,11.57,11.60,7802059
2007-06-25,11.61,12.00,10.44,10.46,6192843
2007-06-26,10.10,10.85,10.05,10.85,5460544
2007-06-27,10.88,11.25,10.75,11.04,4460692
2007-06-28,11.05,11.60,10.87,11.45,8089370
2007-06-29,10.99,11.55,10.31,10.56,5797477
2007-07-02,10.46,10.85,10.01,10.70,3367151
2007-07-03,10.79,10.88,10.23,10.64,2446528
2007-07-04,10.70,10.70,10.16,10.21,1808432
2007-07-05,10.02,10.14,9.19,9.20,4276648
2007-07-06,9.20,9.88,9.01,9.83,3374246
2007-07-09,9.80,10.23,9.75,10.11,4568265
2007-07-10,10.08,10.10,9.61,9.67,2852314
2007-07-11,9.67,9.80,9.54,9.77,1609223
2007-07-12,9.70,9.86,9.66,9.80,1672028
2007-07-13,9.81,9.92,9.70,9.81,1228834
2007-07-16,9.85,10.14,9.81,9.88,2665774
2007-07-17,9.87,10.19,9.60,10.08,2687350
2007-07-18,10.10,10.29,9.82,10.19,3078755
2007-07-19,10.24,10.76,10.15,10.65,4717987
2007-07-20,10.72,10.88,10.42,10.83,4331917
2007-07-23,10.79,11.28,10.79,11.20,4934863
2007-07-24,11.25,11.39,10.93,11.04,3845822
2007-07-25,11.05,11.33,11.01,11.29,4461506
2007-07-26,11.29,11.53,11.25,11.40,4567340
2007-07-27,11.38,11.79,11.12,11.61,5202570
2007-07-30,11.50,11.99,11.40,11.68,5014339
2007-07-31,11.68,11.91,11.39,11.68,3939666
2007-08-01,11.70,12.10,10.90,11.00,5807316
2007-08-02,11.02,11.40,10.93,11.31,4204370
2007-08-03,11.32,11.61,11.00,11.43,4665413
2007-08-06,11.60,12.30,11.55,12.20,9378450
2007-08-07,12.28,12.29,11.82,11.85,4409444
2007-08-08,11.80,11.85,11.14,11.40,3471710
2007-08-09,11.25,11.67,11.25,11.41,2512548
2007-08-10,11.44,11.44,10.80,11.02,3729740
2007-08-13,10.89,11.42,10.85,11.28,2686968
2007-08-14,11.35,11.58,11.30,11.50,2940071
2007-08-15,11.50,11.57,11.00,11.20,2472914
2007-08-16,11.20,12.32,11.20,12.32,9546742
2007-08-17,12.14,12.52,11.90,12.28,7175884
2007-08-20,12.57,12.98,12.38,12.80,8854425
2007-08-21,12.90,13.55,12.76,13.28,10339155
2007-08-22,13.02,13.94,12.85,13.80,9399707
2007-08-23,13.79,13.79,13.38,13.50,5643198
2007-08-24,13.45,13.70,12.88,13.40,5583095
2007-08-27,13.50,13.86,13.01,13.80,9074973
2007-08-28,13.81,13.89,13.20,13.38,4160765
2007-08-29,13.12,13.30,12.52,12.75,5086711
2007-08-30,12.83,14.03,12.68,14.03,6572352
2007-08-31,14.79,15.38,14.20,14.32,18846388
2007-09-03,14.58,15.10,14.42,14.49,9870611
2007-09-04,14.40,14.73,14.00,14.18,9908018
2007-09-05,14.18,14.78,13.96,14.70,7924748
2007-09-06,14.70,14.98,14.46,14.48,7146384
2007-09-07,14.34,15.28,14.16,14.72,11320279
2007-09-10,14.50,15.08,14.00,14.89,9576241
2007-09-11,14.88,15.39,13.80,13.93,8117811
2007-09-12,13.94,14.29,13.05,13.50,7198409
2007-09-13,13.55,13.75,13.10,13.65,4380161
2007-09-17,13.82,13.95,13.50,13.69,5987024
2007-09-18,13.69,13.87,13.30,13.51,5289927
2007-09-19,13.61,14.20,13.61,13.83,6322560
2007-09-20,13.67,14.08,13.58,13.61,3584004
2007-09-21,13.61,13.80,13.00,13.25,3974469
2007-09-24,13.24,13.39,12.62,13.15,3672518
2007-09-25,13.21,13.21,12.85,12.95,2807922
2007-09-26,12.81,13.25,12.79,12.85,2025839
2007-09-27,13.30,13.83,13.22,13.40,4178963
2007-09-28,13.35,13.92,13.35,13.69,3822588
2007-10-08,14.20,14.20,13.56,13.56,3903349
2007-10-09,13.68,13.69,13.21,13.47,2962187
2007-10-10,13.60,13.60,13.12,13.19,3019453
2007-10-11,13.19,13.28,12.68,12.77,3449485
2007-10-12,12.72,12.95,11.60,12.17,5201397
2007-10-15,12.05,12.45,11.69,12.20,3622654
2007-10-16,12.02,12.40,11.80,12.26,2315214
2007-10-17,12.36,12.38,12.00,12.18,2037427
2007-10-18,12.16,12.27,11.65,11.65,1765995
2007-10-19,11.75,12.10,11.70,11.78,1579451
2007-10-22,11.78,12.28,11.58,11.79,1491005
2007-10-23,11.80,12.35,11.80,12.29,2460323
2007-10-24,12.29,12.35,11.70,11.75,1858876
2007-10-25,11.60,11.60,10.58,10.58,3383722
2007-10-26,10.37,10.58,9.86,10.16,2049546
2007-10-29,10.16,10.40,9.99,10.35,1481621
2007-10-30,10.34,10.85,10.31,10.77,1789332
2007-10-31,11.01,11.20,10.55,11.01,2926822
2007-11-01,11.00,11.00,10.40,10.46,3958346
2007-11-02,10.40,10.45,9.95,10.04,2385244
2007-11-05,9.80,10.33,9.80,10.18,1739190
2007-11-06,10.18,10.50,10.18,10.26,1104939
2007-11-07,10.30,11.05,10.30,10.70,5574322
2007-11-08,10.45,10.65,9.70,9.98,2341971
2007-11-09,9.98,10.30,9.70,10.01,1867386
2007-11-12,9.81,10.45,9.81,10.38,2419282
2007-11-13,10.43,10.60,10.26,10.32,1707910
2007-11-14,10.40,10.60,10.32,10.59,2811110
2007-11-15,10.58,10.63,9.98,10.28,1705410
2007-11-16,10.18,10.50,10.13,10.46,1334759
2007-11-19,10.48,10.98,10.41,10.84,3266322
2007-11-20,10.90,10.95,10.68,10.85,2309770
2007-11-21,10.86,10.95,10.60,10.61,1873303
2007-11-22,10.52,10.59,9.91,9.96,1816530
2007-11-23,9.93,10.24,9.90,10.24,1172766
2007-11-26,10.29,10.38,10.01,10.10,1473595
2007-11-27,10.03,10.28,10.00,10.18,854209
2007-11-28,10.29,10.60,10.28,10.40,1984889
2007-11-29,10.54,10.60,10.28,10.56,1639416
2007-11-30,10.56,10.77,10.39,10.42,1594751
2007-12-03,10.62,11.16,10.62,10.96,3934363
2007-12-04,10.94,10.94,10.65,10.69,1642331
2007-12-05,10.70,10.90,10.68,10.82,1333437
2007-12-06,10.82,11.03,10.68,10.95,1565591
2007-12-07,11.15,11.48,11.12,11.15,3228510
2007-12-10,11.12,11.47,11.05,11.36,2850095
2007-12-11,11.58,11.58,11.20,11.47,2982540
2007-12-12,11.45,11.57,11.35,11.47,2024408
2007-12-13,11.55,11.65,10.92,10.97,2542589
2007-12-14,10.95,11.39,10.75,11.33,2288016
2007-12-17,11.38,11.68,11.18,11.41,2576007
2007-12-18,11.35,11.58,11.26,11.45,1354141
2007-12-19,11.77,12.60,11.76,12.60,7461011
2007-12-20,13.02,13.17,12.66,12.90,13939811
2007-12-21,12.93,13.38,12.82,13.13,6835741
2007-12-24,13.30,13.64,13.06,13.16,7423520
2007-12-25,13.17,13.39,12.92,13.25,3764406
2007-12-26,13.38,13.63,13.30,13.53,4513837
2007-12-27,13.82,14.14,13.45,13.97,9520361
2007-12-28,13.82,14.08,13.65,13.69,4385818
2008-01-02,13.73,14.01,13.40,13.70,4926570
2008-01-03,13.58,14.20,13.56,14.08,6387214
2008-01-04,13.95,14.10,13.60,13.67,3822925
2008-01-07,13.61,13.83,13.35,13.66,5088385
2008-01-08,13.66,13.67,12.95,13.01,5893211
2008-01-09,12.85,13.66,12.85,13.45,3445546
2008-01-10,13.48,13.78,13.32,13.58,3004284
2008-01-11,13.68,13.90,13.60,13.88,5109562
2008-01-14,14.07,14.36,13.90,14.25,5465005
2008-01-15,14.20,14.32,13.90,14.15,4084679
2008-01-16,14.05,14.05,13.71,13.75,3658794
2008-01-17,13.63,13.91,12.89,13.42,3192444
2008-01-18,13.81,14.76,13.81,14.44,9139546
2008-01-21,14.68,15.30,14.21,14.55,15453250
2008-01-22,14.09,14.48,13.10,13.10,6968391
2008-01-23,12.92,14.39,12.92,14.27,9766077
2008-01-24,14.27,15.70,14.20,15.70,20736845
2008-01-25,16.12,16.15,14.85,14.99,18926775
2008-01-28,15.00,15.50,14.20,14.48,11656181
2008-01-29,14.67,15.48,14.67,15.28,7913183
2008-01-30,15.51,15.66,13.75,14.68,10354611
2008-01-31,14.32,14.54,13.30,13.38,5367027
2008-02-01,13.20,13.50,12.04,12.22,5979586
2008-02-04,12.80,13.44,12.60,13.44,4578225
2008-02-05,13.42,14.38,12.91,13.92,4845346
2008-02-13,13.72,14.45,13.30,13.70,3626227
2008-02-14,13.80,14.14,13.70,13.86,2173422
2008-02-15,13.80,13.88,13.08,13.78,3322784
2008-02-18,13.91,14.32,13.82,14.13,3853606
2008-02-19,14.18,14.51,13.99,14.39,3758541
2008-02-20,14.45,14.64,13.96,13.98,4010155
2008-02-21,13.98,14.95,13.65,14.75,6980087
2008-02-22,14.70,14.92,13.90,14.65,5779390
2008-02-25,14.68,15.14,14.31,14.84,8081784
2008-02-26,15.14,15.75,14.41,14.94,17849355
2008-02-27,14.88,15.82,14.80,15.75,24811117
2008-02-28,15.71,16.38,15.31,15.85,18682881
2008-02-29,15.76,16.08,15.01,15.41,17820831
2008-03-03,15.60,16.95,15.40,16.95,19912610
2008-03-04,17.00,17.25,16.50,16.60,19255720
2008-03-05,16.50,17.58,16.20,17.39,15261961
2008-03-06,17.49,17.90,16.59,16.67,14039223
2008-03-07,16.17,16.55,15.62,15.70,10599414
2008-03-10,15.50,15.73,15.10,15.38,6040366
2008-03-11,15.10,16.12,15.00,15.96,6170767
2008-03-12,16.23,16.35,14.50,14.80,6440415
2008-03-13,14.63,16.28,14.42,16.16,14338460
2008-03-14,15.79,16.60,15.21,15.98,7787426
2008-03-17,16.10,16.55,14.38,14.38,13988324
2008-03-18,13.71,14.20,12.94,12.94,8051857
2008-03-19,13.30,14.14,12.95,13.88,7292507
2008-03-20,13.87,14.89,13.50,14.52,9076726
2008-03-21,14.76,15.16,14.31,14.35,6122787
2008-03-24,14.65,15.20,14.28,14.48,10385183
2008-03-25,14.20,14.87,13.90,14.51,5720360
2008-03-26,14.74,14.99,14.25,14.48,4160914
2008-03-27,14.00,14.00,13.03,13.03,8499649
2008-03-28,12.50,13.00,11.73,12.72,7856014
2008-03-31,12.23,12.29,11.45,11.45,7904490
2008-04-01,11.48,11.85,10.40,10.53,6098989
2008-04-02,10.65,11.00,9.60,9.90,6027038
2008-04-03,9.85,10.57,9.55,10.37,4537089
2008-04-07,10.05,11.41,9.91,11.41,5572550
2008-04-08,11.48,11.97,11.36,11.50,8559071
2008-04-09,11.25,11.69,10.45,10.45,5468910
2008-04-10,10.25,11.15,10.15,11.00,4610089
2008-04-11,11.20,11.46,11.06,11.15,3849223
2008-04-14,10.91,10.91,10.04,10.04,4949898
2008-04-16,10.78,10.97,10.06,10.31,4880285
2008-04-17,10.15,10.58,9.81,10.34,3325848
2008-04-18,9.99,10.29,9.50,9.50,3305786
2008-04-21,10.38,10.39,9.41,9.72,3522603
2008-04-22,9.48,9.59,8.75,9.35,3738758
2008-04-23,9.20,9.85,8.90,9.70,3898243
2008-04-24,10.59,10.67,10.21,10.67,8380635
2008-04-25,10.57,11.30,10.34,10.69,7703704
2008-04-28,10.48,11.10,10.36,10.98,4764673
2008-04-29,9.80,10.29,9.70,9.96,5007620
2008-04-30,9.96,10.50,9.91,10.35,6283922
2008-05-05,10.38,10.83,10.14,10.78,7123533
2008-05-06,10.60,11.70,10.43,11.31,12622791
2008-05-07,11.11,11.59,10.50,10.50,8935222
2008-05-08,10.29,11.00,10.29,10.98,5992781
2008-05-09,11.05,11.29,10.51,11.05,6644536
2008-05-12,10.80,11.50,10.67,11.35,7177072
2008-05-13,10.90,11.45,10.80,10.99,7545137
2008-05-14,10.90,11.59,10.85,11.39,7350937
2008-05-15,11.55,11.94,11.33,11.35,9755419
2008-05-16,11.60,11.90,11.17,11.46,7480003
2008-05-19,11.30,11.49,10.71,11.04,4279055
2008-05-20,11.00,11.20,9.94,9.96,5869543
2008-05-21,9.80,10.34,9.58,10.20,5068359
2008-05-22,10.01,10.49,9.90,10.01,4592451
2008-05-23,10.00,10.85,9.60,10.43,7475788
2008-05-26,10.43,10.89,10.33,10.40,7010226
2008-05-27,10.20,10.90,9.88,10.69,7236573
2008-05-28,10.70,11.32,10.61,11.21,9369561
2008-05-29,11.19,11.30,10.76,10.78,5406710
2008-05-30,10.68,11.15,10.68,11.00,4490332
2008-06-02,11.10,11.15,10.88,10.90,3326167
2008-06-03,10.91,11.24,10.50,10.68,4643560
2008-06-04,10.67,10.67,9.98,10.10,5510016
2008-06-05,10.09,10.40,10.00,10.15,2249576
2008-06-06,10.16,10.28,9.99,10.07,1705453
2008-06-10,9.60,9.66,9.06,9.06,2961327
2008-06-11,8.92,8.95,8.30,8.62,2880112
2008-06-12,8.62,9.00,8.35,8.65,3361287
2008-06-13,8.67,8.83,7.79,7.89,4052661
2008-06-16,8.00,8.09,7.69,8.00,3102016
2008-06-17,8.05,8.11,7.45,7.60,3688497
2008-06-18,7.53,8.28,7.53,8.27,4049770
2008-06-19,8.27,8.45,7.45,7.47,6562186
2008-06-20,7.55,8.06,7.03,7.63,4749728
2008-06-23,7.13,7.65,7.13,7.38,1933560
2008-06-24,7.35,7.75,7.28,7.63,2161458
2008-06-25,7.90,8.25,7.90,8.18,4324142
2008-06-26,8.10,8.42,8.01,8.24,4128391
2008-06-27,7.82,8.02,7.46,7.56,3641685
2008-06-30,7.50,7.78,7.42,7.68,1769039
2008-07-02,7.58,7.99,7.46,7.99,2907916
2008-07-03,7.94,8.43,7.70,8.37,5682870
2008-07-04,8.40,8.68,8.38,8.41,7852261
2008-07-07,8.38,8.86,8.31,8.70,5580255
2008-07-08,8.70,8.82,8.54,8.75,4750905
2008-07-09,8.80,8.88,8.70,8.84,5538663
2008-07-10,8.70,8.95,8.61,8.61,4895225
