Date,Open,High,Low,Close,Vol
2015-11-23,17.80,18.20,17.53,17.59,5100775
2015-11-24,17.62,17.62,17.25,17.59,2886913
2015-11-25,17.42,17.52,17.10,17.41,1990653
2015-11-26,17.41,17.67,17.30,17.45,2671087
2015-11-27,17.27,17.30,16.15,16.15,8357143
2015-11-30,16.00,16.45,15.75,16.31,3779490
2015-12-01,16.26,17.40,16.26,16.80,3465353
2015-12-02,17.18,17.38,16.70,17.38,4568971
2015-12-03,17.38,17.55,17.13,17.40,1903795
2015-12-04,17.15,17.42,17.15,17.42,3244845
2015-12-07,19.00,19.16,18.62,19.16,40719651
2015-12-08,17.24,17.98,17.24,17.24,4069500
2015-12-09,15.68,15.98,15.52,15.52,19746351
2015-12-10,15.50,15.67,15.13,15.17,19926354
2015-12-11,15.20,15.29,14.97,15.00,7357880
2015-12-14,14.91,15.33,14.80,15.32,4899497
2015-12-15,15.31,15.31,15.00,15.22,3869424
2015-12-16,15.24,15.42,15.23,15.30,3492517
2015-12-17,15.20,15.60,15.20,15.44,4498347
2015-12-18,15.49,15.49,15.00,15.14,2065875
2015-12-21,15.14,15.22,15.00,15.19,2353564
2015-12-22,15.22,15.29,15.12,15.19,2592789
2015-12-23,15.11,15.25,15.03,15.11,1895996
2015-12-24,15.11,15.19,14.98,15.14,2635176
2015-12-25,15.01,15.24,15.01,15.18,764062
2015-12-28,15.22,15.22,14.64,14.70,2372297
2015-12-29,14.60,14.70,14.35,14.42,1378733
2015-12-30,14.41,14.48,14.00,14.10,2540962
2015-12-31,14.11,14.18,13.67,13.92,2510705
2016-01-04,13.85,13.85,12.56,12.65,1464879
2016-01-05,12.44,12.51,11.55,12.51,6555059
2016-01-06,12.10,13.20,12.10,12.62,2465386
2016-01-07,12.02,12.47,12.02,12.22,1014506
2016-01-08,12.21,12.21,11.00,11.59,3257901
2016-01-11,11.40,11.49,10.50,10.76,2244984
2016-01-12,10.80,11.37,10.55,11.20,1223693
2016-01-13,11.25,11.47,11.00,11.01,966131
2016-01-14,10.42,11.67,10.03,11.56,1412559
2016-01-15,11.56,11.86,11.32,11.47,1206092
2016-01-18,11.35,11.67,11.30,11.38,499831
2016-01-19,11.25,11.46,10.62,11.20,1854920
2016-01-20,10.80,11.13,10.62,11.10,1406539
2016-01-21,10.16,10.80,10.16,10.78,1909250
2016-01-22,9.70,10.64,9.70,10.45,5647125
2016-01-25,10.29,10.29,9.70,10.00,2965753
2016-01-26,9.90,9.90,9.20,9.55,5590972
2016-01-27,9.49,9.55,8.65,9.30,1448166
2016-01-28,9.21,9.50,9.00,9.30,1321721
2016-01-29,9.34,9.79,9.30,9.62,1526694
2016-02-01,9.60,10.00,9.41,9.63,1120948
2016-02-02,9.87,9.87,9.64,9.80,1912080
2016-02-03,9.75,9.82,9.57,9.82,673638
2016-02-04,9.67,10.62,9.67,10.02,457311
2016-02-05,9.86,10.22,9.80,9.80,129699
2016-02-15,9.41,10.18,9.41,9.97,357127
2016-02-16,9.97,10.58,9.97,10.51,885407
2016-02-17,10.75,10.80,10.37,10.78,1982385
2016-02-18,10.74,11.63,10.70,11.09,1039673
2016-02-19,11.09,11.18,10.86,11.10,426470
2016-02-22,11.10,11.22,10.81,11.10,804357
2016-02-23,10.90,10.93,10.66,10.79,458633
2016-02-24,10.76,10.77,10.45,10.58,392530
2016-02-25,10.57,10.57,9.52,9.78,803492
2016-02-26,9.77,10.39,9.49,9.80,535093
2016-02-29,9.54,9.60,9.11,9.49,914096
2016-03-01,10.08,10.08,8.66,9.60,604099
2016-03-02,9.75,10.20,9.28,10.03,1618202
2016-03-03,10.03,10.17,9.89,9.89,3410893
2016-03-04,9.98,9.98,9.54,9.60,1243127
2016-03-07,9.59,9.89,9.59,9.66,1329794
2016-03-08,9.60,9.69,9.35,9.59,1161189
2016-03-09,9.63,9.63,9.34,9.48,1001883
2016-03-10,9.39,9.52,9.24,9.26,1073345
2016-03-11,9.26,9.43,9.23,9.38,422871
2016-03-14,9.76,9.76,9.40,9.66,1658573
2016-03-15,9.64,9.68,9.21,9.43,491108
2016-03-16,9.41,9.48,9.30,9.33,687621
2016-03-17,9.44,9.67,9.31,9.66,3946340
2016-03-18,9.65,10.30,9.55,10.26,2226675
2016-03-21,10.29,10.86,10.29,10.58,8340969
2016-03-22,10.58,10.60,10.26,10.29,3372184
2016-03-23,10.20,10.30,10.03,10.13,3607435
2016-03-24,10.07,10.07,9.78,9.82,1227016
2016-03-25,9.88,9.94,9.72,9.89,1932890
2016-03-28,10.00,10.07,9.88,9.99,3138948
2016-03-29,10.05,10.05,9.65,9.82,2938000
2016-03-30,9.98,10.18,9.83,10.10,778088
2016-03-31,10.10,10.20,10.00,10.10,2521925
2016-04-01,10.10,10.10,9.71,9.96,1363129
2016-04-05,9.99,10.14,9.86,10.11,1987530
2016-04-06,10.09,10.11,9.95,10.09,1140738
2016-04-07,10.00,10.18,10.00,10.00,855118
2016-04-08,9.92,10.09,9.60,9.95,1031961
2016-04-11,9.95,10.12,9.82,10.06,692573
2016-04-12,10.05,10.15,9.94,10.15,1400349
2016-04-13,10.16,10.60,10.10,10.53,2456393
2016-04-14,10.53,10.81,10.53,10.55,1263693
2016-04-15,10.57,10.59,10.44,10.51,811451
2016-04-18,10.30,10.30,10.00,10.20,998311
2016-04-19,10.20,10.22,9.83,10.14,1414039
2016-04-20,10.10,10.11,9.66,9.80,622570
2016-04-21,9.78,9.90,9.70,9.75,267570
2016-04-22,9.81,9.82,9.72,9.82,115700
2016-04-25,9.86,9.86,9.63,9.69,138200
2016-04-26,9.69,9.74,9.53,9.72,1061049
2016-04-27,9.72,9.76,9.68,9.68,180516
2016-04-28,9.72,9.72,9.31,9.43,711619
2016-04-29,9.25,9.42,9.25,9.35,189221
2016-05-03,9.54,9.54,9.43,9.49,404754
2016-05-04,9.45,9.50,9.45,9.50,120735
2016-05-05,9.50,9.50,9.46,9.49,88745
2016-05-06,9.46,9.51,9.23,9.26,436419
2016-05-09,9.24,9.24,8.68,8.77,273019
2016-05-10,8.91,8.94,8.68,8.94,115452
2016-05-11,8.98,9.09,8.90,9.05,128324
2016-05-12,8.80,8.96,8.68,8.82,183214
2016-05-13,8.84,8.84,8.69,8.69,132641
2016-05-16,8.67,8.82,8.67,8.82,166872
2016-05-17,8.82,8.88,8.70,8.76,149620
2016-05-18,8.72,8.72,8.50,8.65,276068
2016-05-19,8.55,8.77,8.50,8.50,128624
2016-05-20,8.50,8.66,8.30,8.62,200853
2016-05-23,8.49,8.64,8.49,8.58,203850
2016-05-24,8.57,8.57,8.37,8.37,29767
2016-05-25,8.38,8.53,8.37,8.38,148337
2016-05-26,8.38,8.38,8.12,8.28,241294
2016-05-27,8.31,8.31,8.15,8.19,143021
2016-05-30,8.16,8.29,8.16,8.20,266150
2016-05-31,8.13,8.57,8.13,8.55,2657512
2016-06-01,8.55,8.55,8.30,8.33,2965181
2016-06-02,8.33,8.33,8.17,8.21,1966532
2016-06-03,8.21,8.23,8.10,8.15,4275220
2016-06-06,8.21,8.21,8.11,8.16,1570050
2016-06-07,8.12,8.12,7.82,7.90,2259642
2016-06-08,7.90,7.93,7.61,7.78,2329345
2016-06-13,7.70,7.70,7.35,7.40,2368377
2016-06-14,7.46,7.46,7.33,7.37,773336
2016-06-15,7.33,7.49,7.33,7.40,2408171
2016-06-16,7.39,7.40,7.24,7.27,1136100
2016-06-17,7.33,7.37,7.28,7.31,1607202
2016-06-20,7.30,7.31,7.23,7.28,686503
2016-06-21,7.28,7.37,7.28,7.29,910708
2016-06-22,7.26,7.33,7.25,7.33,313001
2016-06-23,7.31,7.35,7.29,7.34,644176
2016-06-24,7.33,7.40,7.20,7.26,3497027
2016-06-27,7.22,7.35,7.22,7.34,1472695
2016-06-28,7.35,7.35,7.27,7.32,722200
2016-06-29,7.31,7.49,7.31,7.45,3469615
2016-06-30,7.47,7.47,7.36,7.39,1646514
2016-07-01,7.43,7.43,7.37,7.39,973800
2016-07-04,7.38,7.70,7.38,7.69,5447146
2016-07-05,7.70,7.98,7.70,7.86,5908030
2016-07-06,7.86,7.89,7.73,7.88,2037755
2016-07-07,7.88,7.88,7.73,7.81,2895970
2016-07-08,7.80,7.80,7.65,7.68,2094751
2016-07-11,7.70,7.77,7.61,7.68,2571448
2016-07-12,7.63,7.77,7.52,7.77,2714636
2016-07-13,7.77,7.99,7.77,7.96,4068024
2016-07-14,7.98,8.15,7.97,8.05,5136863
2016-07-15,8.05,8.05,7.85,7.97,2778453
2016-07-18,7.91,7.93,7.80,7.82,2479500
2016-07-19,7.84,7.86,7.75,7.80,726760
2016-07-20,7.80,7.85,7.77,7.83,997913
2016-07-21,7.83,8.06,7.83,7.95,4856752
2016-07-22,7.92,8.00,7.80,7.81,1281875
2016-07-25,7.80,7.81,7.74,7.77,935516
2016-07-26,7.77,7.98,7.77,7.90,3166200
2016-07-27,7.90,7.97,7.53,7.53,2028795
2016-07-28,7.53,7.63,7.45,7.54,1271120
2016-07-29,7.55,7.65,7.49,7.49,1172671
2016-08-01,7.49,7.57,7.24,7.33,3547562
2016-08-02,7.33,7.39,7.30,7.36,543096
2016-08-03,7.39,7.57,7.38,7.47,570035
2016-08-04,7.43,7.50,7.41,7.50,781691
2016-08-05,7.50,7.61,7.47,7.59,442260
2016-08-08,7.58,7.62,7.53,7.58,922049
2016-08-09,7.61,7.77,7.57,7.74,3842078
2016-08-10,7.71,7.78,7.71,7.75,909484
2016-08-11,7.71,7.80,7.71,7.71,707131
2016-08-12,7.70,7.84,7.70,7.82,1234232
2016-08-15,7.84,8.59,7.84,8.40,5687931
2016-08-16,8.51,8.54,8.31,8.39,3171397
2016-08-17,8.40,8.40,8.20,8.30,1635547
2016-08-18,8.31,8.68,8.24,8.50,3285248
2016-08-19,8.50,8.56,8.33,8.45,1300200
2016-08-22,8.46,8.55,8.20,8.26,2126333
2016-08-23,8.21,8.30,8.11,8.13,962519
2016-08-24,8.13,8.19,8.07,8.12,1102121
2016-08-25,8.10,8.10,7.93,8.02,1291444
2016-08-26,8.06,8.14,8.04,8.07,1056401
2016-08-29,8.14,8.16,7.98,7.99,782266
2016-08-30,8.01,8.07,7.99,8.01,481869
2016-08-31,8.04,8.07,7.99,8.04,294301
2016-09-01,8.04,8.07,7.95,8.00,499944
2016-09-02,8.04,8.04,7.75,7.84,3063032
2016-09-05,7.87,7.98,7.83,7.90,1577840
2016-09-06,7.87,8.13,7.85,8.11,2128089
2016-09-07,8.11,8.29,8.11,8.18,1648686
2016-09-08,8.19,8.23,8.15,8.20,808960
2016-09-09,8.23,8.23,8.15,8.15,1087530
2016-09-12,8.01,8.01,7.84,7.85,2530427
2016-09-13,7.86,7.99,7.86,7.90,422351
2016-09-14,7.85,7.94,7.85,7.89,1037000
2016-09-19,7.89,8.04,7.89,8.00,492666
2016-09-20,7.96,7.99,7.95,7.99,388800
2016-09-21,7.99,8.02,7.95,8.00,551178
2016-09-22,7.98,8.07,7.96,8.03,986228
2016-09-23,8.01,8.04,7.94,8.04,385337
2016-09-26,8.03,8.03,7.88,7.88,411289
2016-09-27,7.81,7.95,7.81,7.84,126461
2016-09-28,7.87,7.87,7.78,7.80,215080
2016-09-29,7.85,7.86,7.78,7.81,252200
2016-09-30,7.80,7.89,7.75,7.89,445500
2016-10-10,7.98,7.98,7.86,7.96,355214
2016-10-11,7.96,8.05,7.90,7.95,334249
2016-10-12,7.91,7.95,7.88,7.94,164763
2016-10-13,7.90,7.93,7.84,7.85,795600
2016-10-14,7.81,7.81,7.72,7.77,889437
2016-10-17,7.72,7.76,7.53,7.56,900519
2016-10-18,7.55,7.79,7.52,7.79,2086398
2016-10-19,7.79,7.86,7.71,7.76,453835
2016-10-20,7.75,7.79,7.69,7.75,711389
2016-10-21,7.75,7.85,7.61,7.63,1408349
2016-10-24,7.63,7.85,7.63,7.81,651305
2016-10-25,7.79,7.81,7.76,7.79,953500
2016-10-26,7.80,7.80,7.74,7.75,276308
2016-10-27,7.74,7.76,7.70,7.76,687858
2016-10-28,7.77,7.78,7.73,7.76,392807
2016-10-31,7.72,7.74,7.69,7.70,421293
2016-11-01,7.70,7.76,7.70,7.74,576135
2016-11-02,7.71,7.74,7.69,7.69,385625
2016-11-03,7.70,7.80,7.67,7.79,1197389
2016-11-04,7.79,7.81,7.74,7.79,767254
2016-11-07,7.75,7.85,7.75,7.83,517088
2016-11-08,7.80,8.02,7.80,7.99,1164077
2016-11-09,7.99,7.99,7.81,7.90,1621446
2016-11-10,7.93,8.10,7.93,8.08,1647837
2016-11-11,8.08,8.49,8.08,8.47,2851681
2016-11-14,8.45,8.86,8.41,8.83,6292835
2016-11-15,8.82,8.84,8.68,8.79,2467750
2016-11-16,8.74,8.75,8.63,8.64,852462
2016-11-17,8.77,8.77,8.41,8.60,396334
2016-11-18,8.52,8.62,8.51,8.53,500252
2016-11-21,8.38,8.64,8.37,8.54,356005
2016-11-22,8.48,8.63,8.48,8.63,852779
2016-11-23,8.64,8.67,8.50,8.55,675770
2016-11-24,8.54,8.71,8.51,8.61,905839
2016-11-25,8.62,8.84,8.58,8.78,2080417
2016-11-28,8.78,9.19,8.78,8.90,2091251
2016-11-29,8.86,8.93,8.66,8.90,1664900
2016-11-30,8.83,8.83,8.56,8.60,1539906
2016-12-01,8.65,8.65,8.44,8.49,1463166
2016-12-02,8.49,8.54,8.31,8.39,1250690
2016-12-05,8.21,8.28,8.00,8.00,1990658
2016-12-06,8.01,8.01,7.50,7.95,3034158
2016-12-07,7.90,8.00,7.89,8.00,2408068
2016-12-08,8.01,8.04,7.96,7.99,934497
2016-12-09,7.96,8.14,7.91,7.97,564071
2016-12-12,7.96,7.96,7.60,7.64,1292992
2016-12-13,7.60,7.60,7.50,7.55,1031820
2016-12-14,7.51,7.55,7.40,7.44,1192822
2016-12-15,7.41,7.41,6.98,7.11,3445586
2016-12-16,7.11,7.20,7.08,7.14,2517156
2016-12-19,7.12,7.13,6.75,6.85,3078122
2016-12-20,6.83,6.83,6.50,6.82,4988119
2016-12-21,6.86,7.28,6.86,7.28,3997763
2016-12-22,7.23,7.33,7.08,7.27,2675699
2016-12-23,7.28,7.28,7.03,7.20,1612039
2016-12-26,7.11,7.22,6.96,7.21,1451749
2016-12-27,7.11,7.30,7.11,7.21,847805
2016-12-28,7.12,7.20,7.05,7.14,1468659
2016-12-29,7.06,7.22,7.06,7.13,482658
2016-12-30,7.09,7.14,7.08,7.10,336691
2017-01-03,7.10,7.19,7.10,7.15,572994
2017-01-04,7.16,7.26,7.16,7.24,740150
2017-01-05,7.24,7.26,7.15,7.18,563700
2017-01-06,7.18,7.18,7.06,7.09,560200
2017-01-09,7.02,7.16,7.02,7.11,323614
2017-01-10,7.10,7.12,7.07,7.07,239085
2017-01-11,7.09,7.09,6.84,6.94,1074800
2017-01-12,6.94,6.97,6.88,6.93,459943
2017-01-13,6.88,6.91,6.56,6.70,1511020
2017-01-16,6.68,6.68,6.35,6.50,828836
2017-01-17,6.51,6.63,6.38,6.58,530748
2017-01-18,6.40,6.55,6.40,6.52,411162
2017-01-19,6.51,6.52,6.41,6.47,190281
2017-01-20,6.45,6.65,6.45,6.64,468185
2017-01-23,6.64,6.81,6.64,6.66,577500
2017-01-24,6.66,6.71,6.58,6.62,223622
2017-01-25,6.55,6.62,6.55,6.61,905551
2017-01-26,6.63,6.66,6.60,6.63,361710
2017-02-03,6.68,6.68,6.47,6.50,392120
2017-02-06,6.50,6.58,6.50,6.55,198967
2017-02-07,6.55,6.57,6.48,6.56,315911
2017-02-08,6.55,6.68,6.48,6.65,735459
2017-02-09,6.64,6.68,6.61,6.64,1349403
2017-02-10,6.65,6.75,6.63,6.68,814685
2017-02-13,6.66,6.77,6.66,6.76,1010909
2017-02-14,6.66,6.79,6.66,6.68,443600
2017-02-15,6.77,6.77,6.63,6.69,700462
2017-02-16,6.69,6.71,6.64,6.68,605840
2017-02-17,6.67,6.72,6.50,6.57,553082
2017-02-20,6.57,6.74,6.55,6.71,747865
2017-02-21,6.68,6.82,6.67,6.80,1505703
2017-02-22,6.82,6.86,6.78,6.86,919739
2017-02-23,6.86,6.92,6.85,6.88,1095891
2017-02-24,6.88,6.98,6.76,6.92,372433
2017-02-27,7.07,7.07,6.81,6.84,298800
2017-02-28,6.86,6.92,6.82,6.84,259000
2017-03-01,6.84,6.87,6.81,6.84,614724
2017-03-02,6.80,6.85,6.78,6.79,1039051
2017-03-03,6.76,6.79,6.70,6.79,399958
2017-03-06,6.75,6.85,6.75,6.82,284072
2017-03-07,6.84,6.89,6.80,6.88,466740
2017-03-08,6.88,6.88,6.77,6.82,211400
2017-03-09,6.78,6.81,6.72,6.73,368843
2017-03-10,6.70,6.74,6.56,6.69,691944
2017-03-13,6.71,6.76,6.63,6.76,675656
2017-03-14,6.71,6.86,6.71,6.76,264954
2017-03-15,6.71,6.75,6.61,6.71,484130
2017-03-16,6.71,6.74,6.68,6.73,235186
2017-03-17,6.73,6.73,6.65,6.65,590200
2017-03-20,6.70,6.70,6.65,6.68,429158
2017-03-21,6.62,6.69,6.62,6.68,290500
2017-03-22,6.63,6.67,6.59,6.61,516719
2017-03-23,6.68,6.68,6.61,6.64,309715
2017-03-24,6.61,6.75,6.61,6.73,293182
2017-03-27,6.73,6.81,6.72,6.74,564234
2017-03-28,6.68,6.74,6.68,6.69,210131
2017-03-29,6.66,6.71,6.65,6.66,533310
2017-03-30,6.60,6.69,6.55,6.55,548790
2017-03-31,6.60,6.67,6.56,6.64,714327
2017-04-05,6.98,6.98,6.67,6.76,604163
2017-04-06,6.76,6.78,6.68,6.68,423000
2017-04-07,6.66,6.73,6.66,6.72,296437
2017-04-10,6.66,6.71,6.62,6.63,283843
2017-04-11,6.57,6.64,6.57,6.64,441306
2017-04-12,6.66,6.70,6.61,6.65,301473
2017-04-13,6.62,6.65,6.60,6.62,297477
2017-04-14,6.61,6.61,6.45,6.47,458200
2017-04-17,6.51,6.63,6.48,6.49,290300
2017-04-18,6.58,6.58,6.45,6.45,136103
2017-04-19,6.40,6.41,6.17,6.35,609541
2017-04-20,6.53,6.53,6.21,6.40,375228
2017-04-21,6.32,6.43,6.27,6.37,386653
2017-04-24,6.28,6.38,6.17,6.19,225643
2017-04-25,6.18,6.33,6.18,6.28,356376
2017-04-26,6.23,6.31,6.21,6.29,267339
2017-04-27,6.25,6.29,5.81,6.10,833331
2017-04-28,6.11,6.20,6.11,6.20,221148
2017-05-02,5.83,6.06,5.83,6.06,54337
2017-05-03,6.08,6.25,6.07,6.24,305515
2017-05-04,6.15,6.31,6.15,6.30,188129
2017-05-05,6.25,6.28,6.16,6.16,242116
2017-05-08,6.12,6.12,5.63,5.63,1715595
2017-05-09,5.46,5.46,5.07,5.07,387700
2017-05-10,4.66,4.97,4.66,4.69,3027967
2017-05-11,4.66,4.66,4.37,4.50,1650067
2017-05-12,4.50,4.75,4.44,4.68,238726
2017-05-15,4.70,4.79,4.61,4.70,110306
2017-05-16,4.66,4.86,4.66,4.86,125011
2017-05-17,5.35,5.35,4.68,5.07,102191
2017-05-18,4.79,5.08,4.79,5.01,20356
2017-05-19,4.81,5.02,4.81,5.02,101
2017-05-22,4.71,4.97,4.71,4.95,41500
2017-05-23,4.51,4.92,4.51,4.68,333614
2017-05-24,4.56,4.66,4.56,4.59,85944
2017-05-25,4.59,4.85,4.59,4.85,137429
2017-05-26,4.80,4.80,4.73,4.80,62201
2017-05-31,4.67,4.85,4.67,4.85,389855
2017-06-01,4.78,4.86,4.78,4.86,60600
2017-06-02,4.67,4.84,4.67,4.84,63570
2017-06-05,4.90,4.98,4.86,4.88,268479
2017-06-06,4.78,4.99,4.77,4.95,108595
2017-06-07,4.98,5.14,4.81,5.14,166713
2017-06-08,5.29,5.29,5.05,5.05,5900
2017-06-09,4.99,5.26,4.99,5.26,507314
2017-06-12,5.20,5.26,5.18,5.19,294025
2017-06-13,5.19,5.34,5.19,5.32,1102023
2017-06-14,5.31,5.33,5.26,5.33,236560
2017-06-15,5.23,5.36,5.21,5.36,306148
2017-06-16,5.33,5.44,5.31,5.42,238315
2017-06-19,5.47,5.80,5.46,5.72,369818
2017-06-20,5.76,6.14,5.66,6.14,822051
2017-06-21,6.13,6.35,5.95,6.26,1099853
2017-06-22,6.25,6.44,6.21,6.40,541279
2017-06-23,6.38,6.41,6.18,6.33,315016
2017-06-26,6.14,6.68,6.14,6.67,519605
2017-06-27,6.58,6.85,6.58,6.76,150274
2017-06-28,6.73,6.85,6.65,6.75,323517
2017-06-29,6.75,6.75,6.42,6.64,204400
2017-06-30,6.53,6.55,6.30,6.55,47982
2017-07-03,6.40,6.51,6.32,6.51,264224
2017-07-04,6.79,6.79,6.33,6.37,226239
2017-07-05,6.65,6.65,6.23,6.44,83185
2017-07-06,6.59,6.59,6.24,6.51,152391
2017-07-07,6.80,6.80,6.29,6.50,39422
2017-07-10,6.69,6.69,6.26,6.45,9346
2017-07-11,6.70,6.70,5.95,6.48,299636
2017-07-12,6.49,6.70,6.27,6.39,218735
2017-07-13,6.30,6.64,6.30,6.59,943652
2017-07-14,6.60,6.69,6.46,6.67,164935
2017-07-17,6.67,7.33,6.51,6.78,839492
2017-07-18,6.53,6.70,6.53,6.68,89881
2017-07-19,6.02,6.98,6.02,6.90,1243450
2017-07-20,6.61,7.08,6.61,7.02,235600
2017-07-21,7.01,7.20,6.88,7.20,463313
2017-07-24,7.00,7.35,6.60,7.35,588959
2017-07-25,7.41,7.41,7.10,7.16,925500
2017-07-26,6.95,7.15,6.95,7.09,48491
2017-07-27,6.92,7.08,6.61,7.08,248596
2017-07-28,7.05,7.15,7.05,7.07,121682
2017-07-31,7.16,7.20,7.00,7.18,558054
2017-08-01,7.20,7.34,7.04,7.28,143700
2017-08-02,7.40,7.42,7.29,7.40,270752
2017-08-03,7.43,7.48,7.36,7.36,1065944
2017-08-04,7.39,7.62,7.39,7.41,576218
2017-08-07,7.44,7.49,7.34,7.46,11516
2017-08-08,7.50,7.50,7.29,7.46,55400
2017-08-09,7.25,7.40,7.25,7.25,74070
2017-08-10,7.25,7.25,7.11,7.15,474888
2017-08-11,6.80,7.00,6.80,6.88,132865
2017-08-14,6.77,7.20,6.74,7.15,335646
2017-08-15,7.18,7.34,7.14,7.19,36100
2017-08-16,6.74,7.20,6.74,7.18,8403
2017-08-17,7.18,7.23,7.07,7.23,39743
2017-08-18,7.29,7.29,7.29,7.29,100
2017-08-21,6.87,7.22,6.87,7.22,12368
2017-08-22,7.29,7.29,7.22,7.22,9300
2017-08-23,7.02,7.07,6.86,7.07,112200
2017-08-24,6.80,6.98,6.80,6.98,140946
2017-08-25,6.80,7.19,6.80,7.18,191845
2017-08-28,7.20,7.49,6.86,7.33,691612
2017-08-29,7.39,7.40,7.30,7.32,383392
2017-08-30,7.60,7.77,7.22,7.44,338932
2017-08-31,7.36,7.54,7.29,7.48,671722
2017-09-01,7.30,7.48,7.30,7.48,163068
2017-09-04,7.45,7.50,7.31,7.34,168160
2017-09-05,7.34,7.44,7.25,7.35,733579
2017-09-06,7.30,7.35,7.29,7.30,211350
2017-09-07,7.31,7.36,7.22,7.23,313657
2017-09-08,7.25,7.33,7.25,7.31,41717
2017-09-11,7.33,7.33,7.27,7.27,55900
2017-09-12,7.27,7.30,7.25,7.28,380851
2017-09-14,7.30,7.30,7.06,7.29,11273
2017-09-15,7.20,7.24,7.07,7.24,18531
2017-09-18,6.74,7.23,6.74,7.23,36913
2017-09-19,7.09,7.21,7.01,7.21,129277
2017-09-20,7.01,7.26,7.01,7.26,4601
2017-09-21,6.99,7.25,6.98,7.10,74580
2017-09-22,6.91,7.13,6.91,7.13,168
2017-09-25,6.90,7.00,6.88,7.00,76000
2017-09-26,6.67,6.95,6.67,6.67,130505
2017-09-27,6.73,7.00,6.66,7.00,318808
2017-09-28,6.66,6.99,6.66,6.69,4888
2017-09-29,6.99,6.99,6.99,6.99,1200
2017-10-09,6.90,7.20,6.43,7.00,457354
2017-10-10,6.81,6.99,6.80,6.98,237242
2017-10-11,6.65,6.99,6.65,6.97,689267
2017-10-12,6.83,6.99,6.83,6.95,346411
2017-10-13,6.72,7.08,6.72,6.96,39600
2017-10-16,6.96,6.96,6.80,6.80,281660
2017-10-17,6.82,6.87,6.82,6.87,137800
2017-10-19,6.25,6.94,6.25,6.55,161
2017-10-20,6.53,6.88,6.53,6.88,3461
2017-10-23,6.54,6.54,6.54,6.54,113
2017-10-24,6.48,6.54,6.48,6.54,73176
2017-10-25,6.70,6.70,6.56,6.57,22924
2017-10-26,6.57,6.57,6.57,6.57,2783
2017-10-27,6.57,6.77,6.45,6.77,88755
2017-10-30,6.23,6.75,6.23,6.75,10100
2017-10-31,6.38,6.89,6.38,6.89,154
2017-11-01,6.30,6.85,6.30,6.69,101537
2017-11-02,6.34,6.69,6.34,6.69,112
2017-11-03,6.39,6.75,6.39,6.75,109200
2017-11-06,6.08,6.54,6.08,6.50,38873
2017-11-07,6.40,6.50,6.13,6.50,6365
2017-11-08,5.88,6.86,5.87,6.75,61203
2017-11-09,6.77,6.81,6.77,6.80,1100
2017-11-10,6.76,6.78,6.44,6.44,124045
2017-11-13,6.54,6.81,6.53,6.79,62478
2017-11-14,6.50,6.80,6.50,6.80,197
2017-11-15,6.79,6.79,6.32,6.73,29710
2017-11-16,6.43,6.65,6.38,6.48,259600
2017-11-17,6.60,6.60,5.85,6.03,101249
2017-11-20,5.74,6.15,5.74,6.15,10732
2017-11-21,5.86,6.50,5.86,6.33,118777
2017-11-22,6.33,6.59,6.12,6.59,54462
2017-11-23,6.19,6.40,6.00,6.08,234266
2017-11-24,5.47,6.35,5.47,6.32,21100
2017-11-27,6.27,6.27,5.78,6.14,6515
2017-11-28,5.64,6.09,5.63,6.09,94664
2017-11-29,5.82,5.82,5.48,5.48,348975
2017-11-30,5.30,5.30,4.93,4.93,25500
2017-12-01,4.80,4.99,4.80,4.85,69697
2017-12-04,4.70,4.70,4.45,4.53,200051
2017-12-06,10.30,11.00,10.30,10.84,158729
2017-12-07,10.55,10.88,10.55,10.55,94700
2017-12-08,10.57,10.89,10.57,10.86,195333
2017-12-11,11.20,11.24,10.91,11.24,18800
2017-12-12,11.60,11.66,11.09,11.43,18471
2017-12-13,10.98,11.22,10.61,11.18,23054
2017-12-14,10.89,11.35,10.86,11.35,31226
2017-12-15,10.97,11.01,10.77,11.01,110560
2017-12-18,10.99,11.43,10.71,11.20,66560
2017-12-19,11.07,11.10,10.89,11.10,13300
2017-12-20,11.08,11.08,10.80,11.06,55020
2017-12-21,11.19,11.19,10.91,11.09,236
2017-12-22,10.91,11.39,10.91,11.28,11687
2017-12-26,11.00,11.27,11.00,11.27,3626
2017-12-28,10.61,10.88,10.61,10.88,20626
2017-12-29,10.88,11.46,10.60,11.38,173325
2018-01-02,10.67,11.20,10.67,11.20,23347
2018-01-03,11.20,11.45,10.80,11.45,87067
2018-01-04,11.21,11.58,11.21,11.57,73935
2018-01-05,11.57,11.74,11.40,11.74,46733
2018-01-08,11.80,11.89,11.63,11.63,57551
2018-01-10,11.21,11.25,11.21,11.25,17714
2018-01-11,11.20,11.44,11.20,11.44,43432
2018-01-12,11.10,11.40,11.10,11.40,14825
2018-01-15,11.49,11.50,11.11,11.20,71278
2018-01-16,11.37,11.49,11.19,11.21,43558
2018-01-17,11.31,11.60,11.31,11.37,6830
2018-01-18,11.37,11.82,11.37,11.52,65744
2018-01-19,11.85,12.48,11.84,12.20,188276
2018-01-22,11.70,12.68,11.70,12.51,37509
2018-01-23,12.65,13.37,12.65,13.21,111975
2018-01-24,13.60,14.02,13.53,13.99,295730
2018-01-25,14.00,14.50,14.00,14.39,262397
2018-01-26,14.60,14.90,14.50,14.52,112902
2018-01-29,14.02,14.52,13.90,13.90,124200
