Date,Open,High,Low,Close,Vol
2013-01-10,14.20,14.55,14.20,14.46,3976069
2013-01-11,14.53,14.62,14.15,14.25,4614847
2013-01-14,14.38,14.82,14.20,14.77,6403614
2013-01-15,14.76,14.89,14.53,14.85,4966042
2013-01-16,14.80,14.82,14.32,14.48,3821176
2013-01-17,14.43,14.67,14.26,14.40,2641401
2013-01-18,14.50,14.56,14.00,14.38,3240438
2013-01-21,14.38,14.45,14.08,14.44,2496778
2013-01-22,14.33,14.38,13.93,14.06,3124435
2013-01-23,14.05,14.25,13.79,14.20,2081715
2013-01-24,14.18,14.23,13.49,13.50,3040729
2013-01-25,13.53,13.66,13.21,13.37,2526119
2013-01-28,13.38,13.73,13.31,13.72,2100196
2013-01-29,13.75,14.23,13.66,14.10,2082355
2013-01-30,14.10,14.14,13.60,13.61,2280016
2013-01-31,13.62,13.89,13.59,13.74,1698121
2013-02-01,13.74,14.48,13.37,14.28,5106812
2013-02-04,13.95,14.10,13.42,13.46,4188372
2013-02-05,12.93,13.95,12.60,13.64,9157734
2013-02-06,13.10,13.65,13.05,13.24,6962385
2013-02-07,13.17,13.28,13.05,13.06,2531651
2013-02-08,13.12,13.34,12.91,13.22,2811549
2013-02-18,13.29,13.52,13.23,13.46,3402917
2013-02-19,13.48,13.48,13.14,13.16,2022555
2013-02-20,13.16,13.37,13.13,13.33,1820297
2013-02-21,13.27,13.27,12.92,13.07,1980628
2013-02-22,13.07,13.24,13.06,13.20,1928053
2013-02-25,13.20,13.36,13.20,13.36,1897588
2013-02-26,13.34,13.38,13.14,13.14,1930581
2013-02-27,13.20,13.25,13.02,13.18,1347576
2013-02-28,13.27,13.40,13.09,13.35,2724737
2013-03-01,13.36,13.56,13.36,13.56,3988203
2013-03-04,13.55,13.76,13.10,13.22,3504667
2013-03-05,13.22,13.43,13.21,13.42,1907585
2013-03-06,13.50,13.68,13.42,13.65,2942969
2013-03-07,13.67,13.90,13.45,13.65,3362801
2013-03-08,13.72,13.76,13.38,13.45,1566990
2013-03-11,13.42,13.52,13.23,13.26,1636708
2013-03-12,13.23,13.23,12.51,12.66,2805256
2013-03-13,12.66,12.76,12.26,12.40,1449387
2013-03-14,12.39,12.53,12.38,12.41,839078
2013-03-15,12.41,12.70,12.32,12.50,997966
2013-03-18,12.48,12.50,12.21,12.23,880463
2013-03-19,12.23,12.38,12.01,12.30,922021
2013-03-20,12.32,12.64,12.31,12.61,1154387
2013-03-21,12.57,12.73,12.55,12.65,1276130
2013-03-22,12.56,12.59,12.48,12.56,796388
2013-03-25,12.56,12.63,12.40,12.50,889660
2013-03-26,12.47,12.48,12.23,12.37,979053
2013-03-27,12.37,12.74,12.37,12.61,1394872
2013-03-28,12.52,12.52,12.12,12.12,1107136
2013-03-29,12.12,12.20,12.12,12.14,526223
2013-04-01,12.11,12.25,12.01,12.22,573556
2013-04-02,12.20,12.35,12.04,12.04,614354
2013-04-03,12.19,12.19,11.82,11.91,631387
2013-04-08,11.90,12.00,11.61,11.98,546810
2013-04-09,11.99,12.14,11.95,12.11,430302
2013-04-10,12.15,12.24,12.06,12.18,480587
2013-04-11,12.21,12.27,12.09,12.11,465832
2013-04-12,12.08,12.17,11.91,11.92,419840
2013-04-15,11.79,11.90,11.68,11.68,492297
2013-04-16,11.51,11.85,11.51,11.80,396337
2013-04-17,11.87,11.87,11.70,11.83,421850
2013-04-18,11.77,11.92,11.65,11.84,480105
2013-04-19,11.86,12.24,11.86,12.14,1082007
2013-04-22,12.00,12.22,12.00,12.17,577220
2013-04-23,12.17,12.20,11.82,11.91,809284
2013-04-24,11.90,12.25,11.85,12.25,1028406
2013-04-25,12.29,12.31,12.00,12.05,967460
2013-04-26,11.80,11.88,11.08,11.12,2099085
2013-05-02,11.07,11.21,10.92,11.15,477301
2013-05-03,11.19,11.38,11.12,11.26,618261
2013-05-06,11.34,11.56,11.15,11.46,965064
2013-05-07,11.40,11.43,11.27,11.37,804444
2013-05-08,11.37,11.47,11.30,11.45,731138
2013-05-09,11.50,11.50,11.26,11.31,729125
2013-05-10,11.35,11.53,11.34,11.51,1112322
2013-05-13,11.53,12.16,11.44,12.08,2319850
2013-05-14,11.96,11.96,11.68,11.75,1414158
2013-05-15,11.88,11.88,11.73,11.85,503694
2013-05-16,11.85,11.97,11.77,11.88,1002392
2013-05-17,11.75,11.99,11.75,11.96,929502
2013-05-20,11.97,12.13,11.97,12.09,1358186
2013-05-21,12.13,12.27,11.98,12.20,1368379
2013-05-22,12.20,12.23,11.95,12.02,1227924
2013-05-23,12.03,12.16,11.90,11.95,931727
2013-05-24,11.99,12.07,11.92,12.05,1017025
2013-05-27,12.09,12.46,12.07,12.46,2872366
2013-05-28,12.50,12.59,12.23,12.38,1660049
2013-05-29,12.44,12.81,12.38,12.71,2464917
2013-05-30,12.74,13.58,12.54,13.30,5464122
2013-05-31,13.10,13.26,12.89,12.90,3807363
2013-06-03,12.74,12.93,12.53,12.59,2537525
2013-06-04,12.60,12.66,12.28,12.48,1625315
2013-06-05,12.45,12.57,12.30,12.57,1174496
2013-06-06,12.58,12.65,12.30,12.32,1629568
2013-06-07,12.34,12.46,11.60,11.83,1702256
2013-06-13,11.77,11.77,11.18,11.42,867003
2013-06-14,11.40,11.70,11.38,11.68,694601
2013-06-17,11.70,11.78,11.57,11.66,495004
2013-06-18,11.73,11.73,11.52,11.58,497388
2013-06-19,11.53,11.53,11.18,11.35,525531
2013-06-20,11.36,12.49,11.27,12.01,3899669
2013-06-21,11.72,12.50,11.72,12.33,3739792
2013-06-24,12.17,12.25,11.10,11.60,2007794
2013-06-25,11.35,11.53,10.44,11.48,2274604
2013-06-26,12.00,12.47,11.54,12.22,2831674
2013-06-27,12.16,12.25,11.83,11.91,1234162
2013-06-28,12.08,12.20,11.73,12.12,1278435
2013-07-01,12.02,12.47,12.02,12.47,2635353
2013-07-02,12.46,12.63,12.33,12.52,1847675
2013-07-03,12.52,12.52,12.05,12.23,1708446
2013-07-04,12.23,12.77,12.16,12.59,2969415
2013-07-05,12.59,12.67,12.34,12.38,1782781
2013-07-08,12.21,12.21,11.34,11.58,1784559
2013-07-09,11.42,11.53,11.30,11.49,680996
2013-07-10,11.51,11.90,11.40,11.87,888408
2013-07-11,11.88,12.13,11.70,12.00,1226977
2013-07-12,11.99,12.06,11.84,11.91,832222
2013-07-15,11.87,12.05,11.86,11.99,928063
2013-07-16,12.09,12.25,11.90,12.22,1050721
2013-07-17,12.22,12.31,11.84,11.84,1383720
2013-07-18,11.73,11.77,11.52,11.55,1073357
2013-07-19,11.54,11.69,11.38,11.39,793472
2013-07-22,11.26,11.58,11.11,11.50,557475
2013-07-23,11.50,11.77,11.50,11.70,615333
2013-07-24,11.70,11.79,11.40,11.59,1186706
2013-07-25,11.51,11.67,11.41,11.47,589392
2013-07-26,11.32,11.53,11.21,11.36,523708
2013-07-29,11.48,11.48,11.31,11.37,425235
2013-07-30,11.46,11.50,11.17,11.35,492610
2013-07-31,11.44,11.48,11.36,11.48,514211
2013-08-01,11.49,11.67,11.43,11.65,724111
2013-08-02,11.61,11.86,11.58,11.70,983722
2013-08-05,11.70,11.87,11.67,11.83,863813
2013-08-06,11.83,11.85,11.71,11.81,947852
2013-08-07,11.80,11.80,11.58,11.62,832433
2013-08-08,11.61,11.80,11.61,11.72,955130
2013-08-09,11.75,11.82,11.58,11.79,918969
2013-08-12,11.83,11.95,11.74,11.94,1436809
2013-08-13,11.92,12.03,11.81,12.03,945042
2013-08-14,12.00,12.08,11.86,11.93,1228894
2013-08-15,11.87,12.13,11.87,12.02,1606108
2013-08-16,11.95,12.06,11.50,11.70,1484642
2013-08-19,11.60,11.99,11.60,11.99,1031848
2013-08-20,11.98,12.30,11.97,12.12,1751115
2013-08-21,12.30,12.35,12.10,12.21,1555594
2013-08-22,12.20,12.20,12.02,12.12,1166595
2013-08-23,12.14,12.40,12.00,12.35,1743712
2013-08-26,12.38,12.71,12.29,12.62,3053561
2013-08-27,12.72,13.07,12.70,12.91,4372827
2013-08-28,12.75,13.35,12.61,13.02,5907713
2013-08-29,12.96,13.47,12.75,13.23,4770174
2013-08-30,13.19,13.60,13.00,13.03,5625173
2013-09-02,12.94,12.94,12.00,12.54,3318233
2013-09-03,12.54,12.69,12.31,12.65,2558032
2013-09-04,12.67,12.91,12.51,12.64,1980162
2013-09-05,12.58,12.64,12.33,12.33,1902219
2013-09-06,12.33,12.54,12.29,12.48,1731680
2013-09-09,12.49,13.50,12.48,13.22,4775645
2013-09-10,13.14,13.50,13.01,13.28,5042370
2013-09-11,13.30,13.40,12.60,12.68,4365729
2013-09-12,12.51,12.95,12.51,12.75,1846387
2013-09-13,12.75,13.09,12.63,12.94,1735326
2013-09-16,12.89,13.37,12.81,13.22,3772208
2013-09-17,13.18,13.33,12.90,12.91,1883250
2013-09-18,12.85,13.25,12.75,13.13,1766670
2013-09-23,13.15,13.48,13.05,13.45,3798064
2013-09-24,13.42,13.47,13.20,13.32,2722177
2013-09-25,13.32,13.35,12.90,12.91,2835394
2013-09-26,12.90,13.05,12.52,12.55,2308270
2013-09-27,12.50,12.70,12.50,12.63,1231409
2013-09-30,12.61,12.81,12.52,12.70,946306
2013-10-08,12.56,12.91,12.51,12.85,1193520
2013-10-09,12.85,13.35,12.75,13.22,3358146
2013-10-10,13.20,13.33,12.96,13.04,1613266
2013-10-11,13.07,13.42,13.07,13.31,2288132
2013-10-14,13.35,13.59,13.19,13.55,3182690
2013-10-15,13.52,14.09,13.50,13.83,5167140
2013-10-16,13.82,13.82,12.90,13.10,3954640
2013-10-17,13.21,13.31,13.01,13.07,2381368
2013-10-18,13.07,13.24,12.71,13.08,2006954
2013-10-21,13.00,13.26,12.85,13.10,3022258
2013-10-22,13.07,13.66,13.04,13.44,4688752
2013-10-23,13.42,13.50,12.95,12.99,2628731
2013-10-24,12.90,13.13,12.85,12.97,1080293
2013-10-25,12.90,13.33,12.90,13.08,2317217
2013-10-28,13.40,13.97,13.30,13.39,3880157
2013-10-29,13.57,14.10,13.39,14.09,9471759
2013-10-30,13.95,14.46,13.78,14.21,7919348
2013-10-31,14.08,14.50,13.51,13.56,6094858
2013-11-01,13.30,13.30,12.74,13.00,4399637
2013-11-04,12.90,13.28,12.90,13.18,1910438
2013-11-05,13.06,13.73,12.95,13.69,3413579
2013-11-06,13.60,15.06,13.51,15.06,10405339
2013-11-07,15.08,15.35,14.50,14.79,13922340
2013-11-08,14.55,14.70,13.96,14.37,7999251
2013-11-11,14.30,15.35,14.09,14.92,10040746
2013-11-12,14.64,14.65,14.21,14.40,5526999
2013-11-13,14.15,14.18,13.72,13.74,5470650
2013-11-14,13.70,14.26,13.67,14.05,4733764
2013-11-15,14.04,14.72,13.92,14.62,5257184
2013-11-18,14.70,14.86,14.40,14.79,5215274
2013-11-19,14.71,15.30,14.55,15.00,5960828
2013-11-20,14.90,15.05,14.52,14.85,4040908
2013-11-21,14.79,15.80,14.66,15.42,6356657
2013-11-22,15.30,15.60,15.13,15.45,3573892
2013-11-25,15.40,15.78,15.25,15.45,3907965
2013-11-26,15.45,15.51,15.05,15.33,3419664
2013-11-27,15.26,16.22,15.25,15.86,6156765
2013-11-28,15.80,16.03,15.65,15.95,4169910
2013-11-29,15.95,16.33,15.90,16.22,4917100
2013-12-02,15.51,15.84,14.90,15.38,6252336
2013-12-03,15.35,16.12,15.06,15.95,3207375
2013-12-04,15.85,17.15,15.77,16.87,5325825
2013-12-05,16.70,17.69,16.62,16.68,5919147
2013-12-06,16.60,17.30,16.56,17.20,4934546
2013-12-09,17.22,17.45,16.85,17.14,3203990
2013-12-10,17.23,17.40,16.72,16.92,3380968
2013-12-11,16.70,16.70,16.20,16.47,3217189
2013-12-12,16.20,16.97,16.20,16.84,2271645
2013-12-13,16.82,16.85,16.34,16.56,2200076
2013-12-16,16.23,16.25,15.50,15.54,4716825
2013-12-17,15.54,15.79,15.44,15.46,2191004
2013-12-18,15.55,15.78,15.46,15.62,1433317
2013-12-19,15.89,16.07,15.70,15.81,1715567
2013-12-20,15.82,15.94,15.29,15.80,1171723
2013-12-23,15.80,15.80,15.10,15.71,1056857
2013-12-24,15.77,16.44,15.73,16.39,2408022
2013-12-25,16.45,16.82,16.35,16.75,2373191
2013-12-26,16.65,16.79,16.02,16.19,1756230
2013-12-27,16.21,16.60,16.09,16.55,1588294
2013-12-30,16.73,17.19,16.56,17.00,3553203
2013-12-31,17.00,17.15,16.80,17.05,1841414
2014-01-02,17.05,17.11,16.53,16.66,3168007
2014-01-03,16.62,17.17,16.34,17.15,4082125
2014-01-06,16.90,16.99,16.69,16.80,2251890
2014-01-07,16.44,16.87,16.44,16.84,1216195
2014-01-08,16.88,17.25,16.56,17.15,3419745
2014-01-09,17.16,17.29,16.48,16.72,1751892
2014-01-10,16.43,16.90,16.33,16.57,1490481
2014-01-13,16.35,16.59,15.76,16.18,2061543
2014-01-14,16.29,16.47,16.13,16.45,719039
2014-01-15,16.56,16.84,16.28,16.57,925771
2014-01-16,16.32,16.66,16.02,16.02,1876394
2014-01-17,16.00,16.19,15.80,15.92,1356696
2014-01-20,15.88,16.07,15.84,15.99,1216537
2014-01-21,16.00,16.25,16.00,16.25,811392
2014-01-22,16.22,17.28,16.11,17.16,2476517
2014-01-23,17.11,17.36,16.98,17.08,1720954
2014-01-24,17.10,17.64,17.07,17.41,2208618
2014-01-27,17.42,17.97,17.38,17.93,2103948
2014-01-28,18.49,18.49,17.55,17.88,1482053
2014-01-29,17.89,18.36,17.66,18.31,1371699
2014-01-30,18.43,18.62,18.07,18.54,691238
2014-02-07,18.54,18.75,18.20,18.73,1627259
2014-02-10,18.73,19.13,18.40,19.04,1582641
2014-02-11,18.99,19.50,18.85,19.24,1849075
2014-02-12,19.24,19.56,19.02,19.12,1037727
2014-02-13,19.10,19.29,18.70,18.95,1233532
2014-02-14,18.92,19.07,18.75,18.91,1038648
2014-02-17,18.93,19.43,18.93,19.27,887002
2014-02-18,19.28,19.45,18.60,18.99,1744450
2014-02-19,19.00,19.48,18.77,19.47,2651077
2014-02-20,19.75,20.49,18.65,18.74,2438365
2014-02-21,18.73,19.01,18.11,18.95,1451334
2014-02-24,19.20,19.23,18.69,19.07,1680306
2014-02-27,19.10,19.20,18.07,18.37,2854587
2014-02-28,18.20,18.47,17.65,18.37,1338327
2014-03-03,18.41,18.78,18.08,18.78,856328
2014-03-04,18.70,18.87,18.11,18.48,811525
2014-03-05,18.56,18.56,18.30,18.47,393380
2014-03-06,18.71,19.61,18.56,19.53,1604978
2014-03-07,19.49,20.08,19.15,19.54,1562180
2014-03-10,19.45,19.45,18.50,18.80,1366897
2014-03-11,18.81,18.98,18.50,18.79,723585
2014-03-12,18.80,18.80,17.84,18.00,1280573
2014-03-13,18.10,18.30,17.80,18.19,665140
2014-03-14,18.14,18.20,17.80,18.01,745142
2014-03-17,18.12,18.80,17.90,18.75,1212585
2014-03-18,18.75,19.15,18.69,19.03,1383219
2014-03-19,19.15,19.28,18.88,19.05,861380
2014-03-20,19.10,19.49,18.91,19.05,1233662
2014-03-21,19.04,19.05,18.00,18.89,1082501
2014-03-24,19.50,19.97,19.16,19.21,1695913
2014-03-25,19.00,19.18,18.53,18.98,1058549
2014-03-26,18.87,19.16,18.78,19.05,729288
2014-03-27,19.06,19.47,18.41,18.50,1057888
2014-03-28,18.54,18.67,18.20,18.30,945924
2014-03-31,18.33,18.49,18.06,18.30,631206
2014-04-01,18.30,18.39,18.07,18.39,546533
2014-04-02,9.19,9.47,9.00,9.17,1440567
2014-04-03,9.19,9.25,8.99,9.17,1711403
2014-04-04,9.06,9.18,9.03,9.12,1371656
2014-04-08,9.14,9.59,9.04,9.50,3281847
2014-04-09,9.47,9.92,9.42,9.85,7104106
2014-04-10,9.87,9.90,9.63,9.89,3974028
2014-04-11,9.80,9.83,9.67,9.77,2366184
2014-04-14,9.77,9.85,9.54,9.78,2753772
2014-04-15,9.85,10.55,9.79,10.34,10034543
2014-04-16,10.28,10.40,10.06,10.21,5626977
2014-04-17,10.11,10.20,10.00,10.11,2725501
2014-04-18,10.11,10.30,9.93,10.00,2933905
2014-04-21,9.94,9.94,9.35,9.49,3883245
2014-04-22,9.48,9.58,9.06,9.38,3538174
2014-04-23,9.40,9.40,9.10,9.22,1544858
2014-04-24,9.22,9.27,8.66,8.99,3495544
2014-04-25,8.89,9.21,8.71,8.83,3163793
2014-04-28,8.75,8.75,7.95,8.09,7183475
2014-04-29,8.07,8.15,7.81,8.12,3402488
2014-04-30,8.13,8.22,8.05,8.14,1429207
2014-05-05,8.14,8.50,8.14,8.38,3586173
2014-05-06,8.28,8.62,8.27,8.38,2099772
2014-05-07,8.38,8.44,8.05,8.19,2207699
2014-05-08,8.17,8.46,8.11,8.32,1674052
2014-05-09,8.36,8.36,8.16,8.27,982821
2014-05-12,8.25,8.49,8.16,8.46,2128571
2014-05-13,8.50,8.56,8.42,8.46,1138541
2014-05-14,8.53,8.73,8.48,8.69,2574019
2014-05-15,8.58,8.69,8.48,8.57,2054501
2014-05-16,8.70,8.70,8.28,8.41,1926114
2014-05-19,8.41,8.41,8.28,8.33,596989
2014-05-20,8.33,8.52,8.33,8.35,721769
2014-05-21,8.35,8.44,8.26,8.39,1486606
2014-05-22,8.45,8.66,8.40,8.49,1337575
2014-05-23,8.49,8.50,8.32,8.36,1476644
2014-05-26,8.38,8.47,8.35,8.39,1887381
2014-05-27,8.38,8.42,8.31,8.40,1304295
2014-06-05,8.69,8.78,8.40,8.53,2194157
2014-06-06,8.46,8.60,8.38,8.49,1364332
2014-06-09,8.44,8.45,8.33,8.36,990750
2014-06-10,8.36,8.65,8.35,8.64,1647394
2014-06-11,8.63,8.75,8.50,8.66,2692704
2014-06-12,8.70,8.78,8.53,8.66,2112920
2014-06-13,8.57,8.76,8.57,8.75,1341438
2014-06-16,8.75,9.63,8.69,9.44,6289083
2014-06-17,9.37,9.38,9.04,9.06,3463272
2014-06-18,9.10,9.70,8.96,9.61,4982557
2014-06-19,9.50,9.89,9.09,9.24,4028624
2014-06-20,9.20,9.80,9.11,9.58,3614300
2014-06-23,9.55,9.68,9.42,9.64,2000590
2014-06-24,9.64,9.68,9.51,9.65,1501167
2014-06-25,9.55,9.65,9.50,9.50,1156379
2014-06-26,9.45,9.58,9.45,9.56,1412675
2014-06-27,9.56,10.02,9.56,9.97,4148555
2014-06-30,9.97,10.08,9.86,9.95,2473832
2014-07-01,9.97,10.05,9.81,9.93,1800029
2014-07-02,9.87,9.94,9.62,9.78,2066333
2014-07-03,9.78,9.78,9.42,9.49,3190824
2014-07-04,9.50,9.73,9.49,9.71,1992933
2014-07-07,9.70,9.70,9.32,9.55,1359698
2014-07-08,9.55,10.03,9.48,9.94,5515967
2014-07-09,10.07,10.07,9.70,9.72,2806002
2014-07-10,9.80,9.85,9.46,9.51,2802928
2014-07-11,9.52,9.64,9.45,9.60,1188161
2014-07-14,9.65,9.66,9.40,9.66,2742055
2014-07-15,9.62,9.63,9.45,9.55,1171934
2014-07-16,9.55,9.55,9.41,9.51,1099504
2014-07-17,9.52,9.52,9.31,9.51,822950
2014-07-18,9.38,9.55,9.37,9.39,922200
2014-07-21,9.42,9.51,9.20,9.21,1222770
2014-07-22,9.29,9.31,9.12,9.26,1020485
2014-07-23,9.26,9.34,9.18,9.27,906293
2014-07-24,9.27,9.27,8.80,9.20,2667531
2014-07-25,9.19,9.21,9.02,9.21,1019453
2014-07-28,9.21,9.37,9.14,9.32,1539853
2014-07-29,9.38,9.45,9.36,9.39,1463098
2014-07-30,9.39,9.77,9.34,9.76,3526282
2014-07-31,9.80,9.80,9.53,9.76,2176008
2014-08-01,9.74,9.74,9.51,9.52,1999838
2014-08-04,9.49,9.64,9.42,9.61,1716211
2014-08-05,9.63,9.63,9.40,9.56,1854414
2014-08-06,9.55,9.59,9.44,9.52,1520893
2014-08-07,9.88,10.02,9.61,9.70,4672311
2014-08-08,9.68,9.76,9.52,9.69,2036195
2014-08-11,9.64,9.76,9.64,9.76,2515638
2014-08-12,9.76,9.92,9.66,9.89,3548093
2014-08-13,9.90,10.57,9.89,10.49,9254614
2014-08-14,10.49,10.93,10.48,10.82,11188325
2014-08-15,10.70,10.82,10.55,10.82,7369852
2014-08-18,10.75,11.89,10.75,11.63,13759824
2014-08-19,11.58,11.67,11.37,11.47,6887728
2014-08-20,11.49,11.49,11.10,11.19,4837101
2014-08-21,11.25,11.36,11.02,11.28,3571989
2014-08-22,11.23,11.60,11.15,11.40,4027472
2014-08-25,11.40,11.54,11.05,11.30,3220357
2014-08-26,11.29,11.46,10.78,10.84,3196845
2014-08-27,10.98,11.16,10.73,11.00,2454075
2014-08-28,11.03,11.03,10.70,10.83,1795767
2014-08-29,10.83,11.22,10.62,11.22,1912832
2014-09-01,11.21,11.42,11.16,11.26,1869518
2014-09-02,11.37,11.56,11.18,11.26,4959411
2014-09-03,11.34,11.42,11.23,11.29,2398595
2014-09-04,11.29,11.47,11.26,11.42,2355188
2014-09-05,11.39,11.48,11.05,11.20,3743803
2014-09-09,11.20,11.68,11.11,11.62,3658996
2014-09-10,11.57,11.57,11.36,11.55,3046145
2014-09-11,11.53,12.53,11.49,12.00,9376269
2014-09-12,12.17,12.58,11.93,12.45,6580376
2014-09-15,12.44,12.80,12.17,12.60,4480880
2014-09-16,12.66,12.75,12.16,12.16,4902461
2014-09-17,12.18,12.26,11.57,12.08,4161950
2014-09-18,11.99,12.16,11.90,12.05,2157065
2014-09-19,12.05,12.20,11.92,12.11,2047662
2014-09-22,12.12,12.32,12.01,12.13,2013044
2014-09-23,12.18,12.26,11.98,12.20,1507711
2014-09-24,12.20,12.78,12.05,12.51,2890468
2014-09-25,12.80,13.12,12.30,12.43,3519804
2014-09-26,12.42,12.81,12.30,12.63,3384467
2014-09-29,12.79,12.80,12.55,12.66,2423923
2014-09-30,12.60,12.68,12.40,12.50,2664786
2014-10-08,12.49,12.66,12.48,12.62,2419540
2014-10-09,12.62,12.66,12.22,12.50,2817365
2014-10-10,12.46,12.65,12.07,12.50,5429034
2014-10-13,12.38,12.38,12.08,12.26,3324436
2014-10-14,12.18,12.32,12.11,12.15,1966743
2014-10-15,12.15,12.24,12.00,12.07,1905250
2014-10-16,12.00,12.10,11.69,11.71,3017463
2014-10-17,11.79,11.79,11.08,11.34,4162167
2014-10-20,11.44,11.55,11.35,11.42,2831402
2014-10-21,11.44,11.56,11.32,11.35,1597240
2014-10-22,11.35,11.49,11.11,11.17,1792003
2014-10-23,11.12,11.35,11.09,11.26,2218262
2014-10-24,11.30,11.39,11.18,11.38,1472821
2014-10-27,11.38,11.60,11.30,11.37,1727124
2014-10-28,11.37,11.64,11.37,11.63,2774818
2014-10-29,11.63,12.10,11.63,11.98,4748706
2014-10-30,11.92,11.98,11.73,11.78,3174592
2014-10-31,11.88,12.27,11.78,12.05,4537505
2014-11-03,12.01,12.11,11.95,12.03,2599924
2014-11-04,12.07,12.09,11.65,11.68,2700210
2014-11-05,11.65,11.85,11.60,11.70,2468574
2014-11-06,11.75,12.18,11.71,11.98,5350764
2014-11-07,11.96,11.96,11.75,11.79,2908897
2014-11-10,11.79,11.85,11.28,11.45,4604871
2014-11-11,11.48,11.48,10.56,10.89,5043388
2014-11-12,10.81,11.29,10.79,11.29,2691207
2014-11-13,11.22,11.27,10.84,10.88,3386316
2014-11-14,10.80,10.94,10.61,10.87,1456676
2014-11-17,10.76,11.20,10.76,10.95,2314357
2014-11-18,10.94,11.18,10.90,11.10,1684265
2014-11-19,11.16,11.16,10.82,10.86,2787115
2014-11-20,10.81,10.94,10.80,10.89,1073280
2014-11-21,10.91,11.35,10.91,11.26,3277642
2014-11-24,11.37,11.40,11.17,11.24,2805147
2014-11-25,11.17,11.38,11.13,11.36,2563073
2014-11-26,11.36,11.36,11.10,11.16,2960727
2014-11-27,11.25,11.29,11.05,11.15,3247932
2014-11-28,11.23,11.76,11.13,11.49,6202583
2014-12-01,11.53,11.60,11.16,11.25,3609103
2014-12-02,11.21,11.56,11.17,11.50,5174704
2014-12-03,11.48,11.48,11.17,11.41,4031560
2014-12-04,11.43,11.58,11.18,11.49,5364364
2014-12-05,11.40,11.40,10.81,10.95,6813897
2014-12-08,11.08,11.30,10.91,11.12,5421409
2014-12-09,11.25,11.85,11.06,11.24,18571863
2014-12-10,11.26,12.36,11.22,12.33,11033323
2014-12-11,12.20,13.56,12.00,13.06,24246295
2014-12-12,13.07,13.72,12.91,13.18,11565158
2014-12-15,13.80,13.80,12.50,12.84,12774620
2014-12-16,12.70,12.71,12.08,12.40,10820856
2014-12-17,12.36,13.19,12.18,12.85,14854068
2014-12-18,12.85,13.73,12.84,13.25,17619782
2014-12-19,13.26,13.75,12.81,13.52,18424392
2014-12-22,13.81,13.90,12.17,12.17,12388065
2014-12-23,11.60,11.62,10.95,10.95,11475840
2014-12-24,10.65,10.89,10.00,10.73,12899826
2014-12-25,10.53,10.75,10.38,10.58,7721712
2014-12-26,10.58,10.63,10.22,10.48,6777221
2014-12-29,10.45,10.46,9.50,9.68,11527353
2014-12-30,9.59,9.87,9.13,9.19,10074361
2014-12-31,9.20,9.59,9.19,9.36,6282130
2015-01-05,9.37,9.68,9.30,9.55,6855380
2015-01-06,9.53,10.23,9.51,10.04,11326647
2015-01-07,10.05,10.40,9.63,9.85,8735873
2015-01-08,10.02,10.13,9.87,9.92,4041940
2015-01-09,9.90,10.14,9.82,9.83,3859880
2015-01-12,9.79,9.85,9.29,9.44,4503659
2015-01-13,9.44,9.56,9.34,9.56,2445745
2015-01-14,9.57,9.92,9.56,9.71,3400402
2015-01-15,9.62,9.82,9.62,9.78,2463001
2015-01-16,9.81,9.87,9.63,9.83,3251091
2015-01-19,9.60,9.76,9.20,9.43,4756885
2015-01-20,9.43,9.79,9.36,9.76,5386553
2015-01-21,9.84,10.29,9.82,10.18,9116975
2015-01-22,10.10,10.28,10.04,10.24,6389203
2015-01-23,10.31,10.35,10.05,10.10,5635308
2015-01-26,10.05,10.23,10.00,10.23,5503473
2015-01-27,10.24,10.40,10.11,10.35,6772659
2015-01-28,10.30,10.37,10.08,10.21,5376557
2015-01-29,10.21,10.36,10.13,10.21,4548201
2015-01-30,10.22,10.33,10.02,10.06,3543556
2015-02-02,10.09,10.09,9.80,9.86,4349855
2015-02-03,9.85,10.24,9.85,10.24,5300955
2015-02-04,10.33,10.48,10.24,10.32,6981922
2015-02-05,10.40,10.46,10.13,10.21,5577505
2015-02-06,10.20,10.30,10.02,10.08,2963304
2015-02-09,10.10,10.40,10.10,10.19,2585222
2015-02-10,10.15,10.24,10.10,10.20,2385210
2015-02-11,10.42,11.22,10.39,11.22,16022793
2015-02-12,11.22,11.39,10.89,11.00,10290407
2015-02-13,11.08,11.47,10.90,11.43,10439567
2015-02-16,11.44,11.65,11.20,11.43,8002036
2015-02-17,11.43,11.52,11.15,11.30,4841910
2015-02-25,11.10,11.27,10.99,11.04,4719006
2015-02-26,11.13,12.08,11.05,11.84,10103784
2015-02-27,11.70,12.00,11.55,11.72,8515622
2015-03-02,11.82,12.25,11.82,12.00,10082672
2015-03-03,11.90,12.03,11.69,11.77,7936255
2015-03-04,11.75,11.96,11.65,11.84,5339001
2015-03-05,11.84,11.84,11.61,11.75,5476815
2015-03-06,11.76,12.14,11.74,11.86,6324061
2015-03-09,11.95,12.55,11.85,12.26,10110825
2015-03-10,12.31,12.41,12.10,12.29,5682645
2015-03-11,12.27,12.35,11.86,12.03,6003793
2015-03-12,11.97,12.04,11.65,11.72,4953763
2015-03-13,11.70,12.18,11.70,12.02,6008405
2015-03-16,12.10,12.77,12.01,12.66,13260429
2015-03-17,12.64,12.98,12.36,12.85,12119653
2015-03-18,12.79,13.18,12.71,13.04,9741537
