Date,Open,High,Low,Close,Vol
1998-07-23,7.74,7.93,7.60,7.86,442100
1998-07-24,7.98,8.40,7.95,8.36,1813800
1998-07-27,8.35,8.35,8.10,8.24,663300
1998-07-28,8.21,8.40,8.20,8.23,672200
1998-07-29,8.27,8.35,8.04,8.08,432600
1998-07-30,8.13,8.15,7.91,7.95,457600
1998-07-31,7.98,8.25,7.95,8.23,505200
1998-08-03,8.31,8.52,8.19,8.30,1272700
1998-08-04,8.21,8.30,8.07,8.18,407400
1998-08-05,8.20,8.44,8.19,8.37,1005800
1998-08-06,8.41,8.68,8.32,8.60,2185700
1998-08-07,8.65,8.70,8.27,8.40,1434300
1998-08-10,8.33,8.33,8.00,8.01,684100
1998-08-11,8.02,8.20,7.86,7.90,546400
1998-08-12,7.84,7.97,7.50,7.89,652900
1998-08-13,7.97,8.00,7.71,7.88,405100
1998-08-14,7.80,7.85,7.25,7.37,975100
1998-08-17,7.40,7.45,6.63,6.63,812900
1998-08-18,6.50,6.99,6.30,6.44,901900
1998-08-19,6.88,7.08,6.66,7.07,779800
1998-08-20,7.10,7.22,6.93,7.17,801700
1998-08-21,7.25,7.70,7.15,7.47,1703500
1998-08-24,7.41,7.68,7.40,7.55,967000
1998-08-25,7.45,7.60,7.28,7.40,858000
1998-08-26,7.50,7.50,7.20,7.21,496600
1998-08-27,7.19,7.29,6.95,7.08,1162000
1998-08-28,7.08,7.16,6.90,6.94,537800
1998-08-31,6.85,7.13,6.46,7.13,744600
1998-09-01,7.10,7.25,6.90,7.04,612900
1998-09-02,7.08,7.29,7.00,7.12,480000
1998-09-03,7.08,7.26,7.08,7.25,438800
1998-09-04,7.22,7.36,7.22,7.26,383400
1998-09-07,7.30,7.33,7.09,7.25,466900
1998-09-08,7.26,7.30,7.06,7.09,711000
1998-09-09,7.06,7.20,7.02,7.19,563300
1998-09-10,7.25,7.55,7.20,7.30,1968900
1998-09-11,7.35,7.50,7.27,7.35,1004800
1998-09-14,7.33,7.67,7.18,7.59,1285600
1998-09-15,7.56,7.83,7.46,7.80,2683300
1998-09-16,7.80,8.19,7.80,8.15,3913300
1998-09-17,8.22,8.25,7.71,7.84,1950900
1998-09-18,7.81,7.81,7.41,7.50,1388600
1998-09-21,7.38,7.63,7.30,7.61,786000
1998-09-22,7.51,7.64,7.40,7.47,609300
1998-09-23,7.45,7.60,7.40,7.48,500200
1998-09-24,7.48,7.63,7.28,7.35,683700
1998-09-25,7.40,8.09,7.35,8.09,6391100
1998-09-28,8.25,8.48,7.96,8.28,4571300
1998-09-29,8.35,8.59,8.25,8.49,3603400
1998-09-30,8.49,8.60,8.38,8.40,2140100
1998-10-05,8.66,8.83,8.38,8.81,2819900
1998-10-06,8.80,8.87,8.30,8.32,2099900
1998-10-07,8.32,8.47,8.16,8.20,1446000
1998-10-08,8.18,8.63,8.18,8.58,1962100
1998-10-09,8.58,8.68,8.35,8.42,1117800
1998-10-12,8.42,8.50,8.09,8.30,1162300
1998-10-13,8.35,8.79,8.26,8.35,1041700
1998-10-14,8.40,8.40,8.08,8.09,1674800
1998-10-15,8.10,8.39,8.10,8.34,1497900
1998-10-16,8.43,8.50,8.20,8.20,794300
1998-10-19,8.22,8.38,8.10,8.28,1206600
1998-10-20,8.40,8.77,8.34,8.41,2164500
1998-10-21,8.42,8.50,8.15,8.19,1440200
1998-10-22,8.17,8.20,7.82,8.14,1137700
1998-10-23,8.15,8.22,8.00,8.00,882800
1998-10-26,8.00,8.24,7.90,8.18,1368100
1998-10-27,8.24,8.24,8.02,8.19,847200
1998-10-28,8.16,8.48,8.16,8.31,1094800
1998-10-29,8.34,8.50,8.08,8.36,1672300
1998-10-30,8.40,8.43,8.16,8.18,934800
1998-11-02,8.29,8.29,7.98,7.99,1927100
1998-11-03,8.05,8.48,8.00,8.47,2305400
1998-11-04,8.55,8.79,8.28,8.41,3414700
1998-11-05,8.45,8.58,8.10,8.34,3080300
1998-11-06,8.41,8.42,8.15,8.17,1899500
1998-11-09,8.20,8.45,8.09,8.31,1550700
1998-11-10,8.31,8.31,8.08,8.17,1261900
1998-11-11,8.17,8.28,8.03,8.10,1458500
1998-11-12,8.08,8.20,8.00,8.03,2043700
1998-11-13,8.07,8.19,8.00,8.06,1074300
1998-11-16,8.08,8.11,7.88,7.90,1832500
1998-11-17,7.90,7.98,7.70,7.77,1720300
1998-11-18,7.77,7.97,7.72,7.84,954800
1998-11-19,7.86,7.86,7.55,7.61,1478600
1998-11-20,7.62,7.78,7.45,7.65,1051700
1998-11-23,7.63,7.65,7.40,7.45,1175100
1998-11-24,7.43,7.79,7.40,7.70,1345400
1998-11-25,7.73,7.73,7.45,7.48,532000
1998-11-26,7.40,7.59,7.40,7.51,446800
1998-11-27,7.53,7.58,7.35,7.38,438600
1998-11-30,7.40,7.41,7.23,7.27,489100
1998-12-01,7.27,7.36,7.11,7.13,735400
1998-12-02,7.13,7.26,7.08,7.23,517300
1998-12-03,7.30,7.45,7.18,7.20,566800
1998-12-04,7.20,7.20,6.98,7.04,922500
1998-12-07,7.28,7.28,6.90,6.90,467000
1998-12-08,6.93,7.04,6.81,7.00,354200
1998-12-09,7.04,7.05,6.89,6.90,327200
1998-12-10,6.90,6.92,6.70,6.74,398000
1998-12-11,6.74,6.87,6.60,6.84,368100
1998-12-14,6.85,6.85,6.67,6.68,292800
1998-12-15,6.68,6.85,6.60,6.82,393200
1998-12-16,6.84,6.90,6.72,6.85,316600
1998-12-17,6.85,7.07,6.83,6.99,1165900
1998-12-18,7.00,7.03,6.80,6.82,501000
1998-12-21,6.83,7.00,6.79,6.82,198000
1998-12-22,6.85,7.06,6.82,7.05,460400
1998-12-23,7.06,7.06,6.92,6.96,351600
1998-12-24,6.85,6.96,6.79,6.88,279400
1998-12-25,6.85,6.95,6.75,6.76,377700
1998-12-28,6.77,6.81,6.65,6.70,261600
1998-12-29,6.70,6.90,6.63,6.66,800000
1998-12-30,6.61,6.77,6.45,6.65,439300
1998-12-31,6.61,6.68,6.55,6.56,204900
1999-01-04,6.56,6.56,6.21,6.27,338600
1999-01-05,6.25,6.40,6.16,6.30,455400
1999-01-06,6.33,6.44,6.28,6.33,326300
1999-01-07,6.38,6.38,6.25,6.31,222500
1999-01-08,6.33,6.60,6.33,6.55,493200
1999-01-11,6.56,6.63,6.47,6.59,349300
1999-01-12,6.80,6.98,6.68,6.69,987700
1999-01-13,6.70,6.70,6.53,6.56,324200
1999-01-14,6.46,6.58,6.40,6.43,291300
1999-01-15,6.40,6.45,6.30,6.31,331400
1999-01-18,6.33,6.59,6.32,6.56,360200
1999-01-19,6.60,6.71,6.55,6.61,494600
1999-01-20,6.58,6.66,6.48,6.50,302700
1999-01-21,6.56,6.65,6.46,6.64,382300
1999-01-22,6.61,6.85,6.61,6.75,596600
1999-01-25,6.75,6.85,6.62,6.62,406800
1999-01-26,6.60,6.65,6.40,6.50,275600
1999-01-27,6.43,6.60,6.43,6.56,245500
1999-01-28,6.52,6.63,6.41,6.45,407900
1999-01-29,6.43,6.49,6.35,6.44,297500
1999-02-01,6.39,6.56,6.30,6.35,336800
1999-02-02,6.35,6.42,6.26,6.32,420400
1999-02-03,6.40,6.48,6.25,6.30,236600
1999-02-04,6.28,6.30,6.00,6.02,523100
1999-02-05,6.02,6.12,5.70,5.76,972900
1999-02-08,5.61,5.78,5.54,5.67,1078400
1999-02-09,5.70,5.85,5.69,5.84,462600
1999-03-01,5.91,5.98,5.80,5.89,251500
1999-03-02,5.89,5.94,5.75,5.84,289500
1999-03-03,5.84,6.17,5.84,6.09,721200
1999-03-04,6.05,6.10,6.00,6.05,440100
1999-03-05,6.01,6.32,5.99,6.20,675000
1999-03-08,6.11,6.25,6.05,6.25,434900
1999-03-09,6.28,6.30,6.08,6.08,623100
1999-03-10,6.07,6.14,5.93,5.99,528900
1999-03-11,6.00,6.25,6.00,6.12,510700
1999-03-12,6.13,6.45,6.10,6.43,1155000
1999-03-15,6.50,6.76,6.45,6.58,2450000
1999-03-16,6.58,6.67,6.40,6.57,659500
1999-03-17,6.57,6.60,6.39,6.40,562100
1999-03-18,6.35,6.40,6.25,6.26,672900
1999-03-19,6.26,6.40,6.24,6.37,442300
1999-03-22,6.40,6.48,6.25,6.33,527300
1999-03-23,6.50,6.76,6.43,6.57,1796700
1999-03-24,6.55,6.60,6.41,6.45,500100
1999-03-25,6.45,6.45,6.30,6.32,512900
1999-03-26,6.30,6.47,6.28,6.35,526000
1999-03-29,6.35,6.40,6.23,6.40,889300
1999-03-30,6.48,6.48,6.30,6.31,387000
1999-03-31,6.29,6.38,6.25,6.37,424600
1999-04-01,6.36,6.55,6.36,6.55,720200
1999-04-02,6.55,6.61,6.45,6.53,769200
1999-04-05,6.52,6.75,6.50,6.64,960200
1999-04-06,6.66,6.70,6.46,6.50,605900
1999-04-07,6.58,6.75,6.48,6.71,1109000
1999-04-08,6.75,6.79,6.54,6.60,538400
1999-04-09,6.60,6.67,6.45,6.45,822900
1999-04-12,6.40,6.40,6.27,6.30,990900
1999-04-13,6.30,6.38,6.18,6.20,839500
1999-04-14,6.20,6.30,6.18,6.24,564900
1999-04-15,6.21,6.24,5.96,5.96,1075800
1999-04-16,5.93,6.18,5.90,6.06,908200
1999-04-19,6.05,6.24,6.03,6.14,429300
1999-04-20,6.10,6.21,6.08,6.21,704300
1999-04-21,6.20,6.20,6.00,6.02,489800
1999-04-22,5.97,5.97,5.71,5.91,962500
1999-04-23,5.90,6.20,5.90,6.10,590000
1999-04-26,6.15,6.30,6.02,6.11,879200
1999-04-27,6.00,6.21,5.92,5.97,543400
1999-04-28,5.98,6.18,5.91,5.97,443400
1999-04-29,5.95,6.06,5.80,6.02,372900
1999-04-30,6.02,6.27,5.71,6.08,468400
1999-05-04,6.05,6.28,6.04,6.24,988200
1999-05-05,6.25,6.25,6.09,6.11,386700
1999-05-06,6.10,6.20,6.09,6.15,331100
1999-05-07,6.15,6.15,6.00,6.04,318600
1999-05-10,5.90,5.93,5.60,5.66,829400
1999-05-11,5.81,5.82,5.65,5.78,432800
1999-05-12,5.78,5.80,5.68,5.72,255900
1999-05-13,5.72,5.72,5.62,5.64,238100
1999-05-14,5.60,5.65,5.36,5.38,577100
1999-05-17,5.31,5.41,5.22,5.27,476900
1999-05-18,5.27,5.36,5.20,5.20,254600
1999-05-19,5.20,5.49,5.20,5.47,392800
1999-05-20,5.49,5.64,5.39,5.62,804700
1999-05-21,5.70,5.74,5.49,5.53,765600
1999-05-24,5.53,5.91,5.45,5.90,1930500
1999-05-25,6.15,6.49,6.10,6.17,5279700
1999-05-26,6.15,6.28,6.05,6.18,1512800
1999-05-27,6.15,6.35,6.15,6.31,1757000
1999-05-28,6.35,6.40,6.02,6.10,1629400
1999-05-31,6.08,6.38,5.98,6.12,1709700
1999-06-01,6.10,6.69,6.05,6.59,4266200
1999-06-03,6.11,6.38,6.03,6.17,1365900
1999-06-04,6.25,6.79,6.08,6.62,4807500
1999-06-07,6.71,7.28,6.50,7.24,10131200
1999-06-08,7.30,7.35,7.05,7.10,4771100
1999-06-09,7.10,7.28,7.05,7.19,2363200
1999-06-10,7.32,7.40,7.06,7.20,3141400
1999-06-11,7.10,7.15,6.90,7.01,3106800
1999-06-14,7.05,7.60,6.97,7.41,4127300
1999-06-15,7.50,7.69,6.75,6.90,4391900
1999-06-16,7.02,7.28,6.90,7.18,2387600
1999-06-17,7.23,7.30,6.98,7.19,3479400
1999-06-18,7.20,7.49,7.00,7.38,4956500
1999-06-21,7.39,7.79,7.39,7.56,5186900
1999-06-22,7.60,7.68,7.30,7.60,3286600
1999-06-23,7.68,8.00,7.60,7.69,4796200
1999-06-24,7.80,8.30,7.80,8.13,5276800
1999-06-25,8.20,8.29,7.35,7.48,5197300
1999-06-28,7.46,8.00,7.45,8.00,4577000
1999-06-29,8.00,8.80,7.60,8.80,10264800
1999-06-30,8.85,9.19,8.30,8.41,7668800
1999-07-01,8.38,8.38,7.57,7.57,4492200
1999-07-02,7.66,8.10,7.22,7.85,2917600
1999-07-05,7.90,8.40,7.74,8.27,4035900
1999-07-06,8.25,8.40,7.82,8.33,5400800
1999-07-07,8.47,8.98,8.40,8.88,11661100
1999-07-08,8.90,9.19,8.60,8.98,9017600
1999-07-09,9.10,9.47,9.00,9.39,10533700
1999-07-12,9.88,10.00,8.80,8.97,15536000
1999-07-13,8.80,9.30,8.50,9.27,7026800
1999-07-14,9.48,9.50,9.00,9.07,4268600
1999-07-15,9.00,9.37,8.88,8.91,3647800
1999-07-16,8.85,8.85,8.15,8.27,4459600
1999-07-19,8.08,8.15,7.63,7.64,2972100
1999-07-20,7.52,8.40,7.52,8.40,2659800
1999-07-21,8.50,8.60,8.10,8.38,3774400
1999-07-22,8.45,8.50,7.90,7.90,2378200
1999-07-23,7.85,8.30,7.85,8.06,1548800
1999-07-26,8.10,8.25,7.88,7.99,1304900
1999-07-27,8.00,8.26,7.99,8.17,1300000
1999-07-28,8.17,8.35,8.15,8.19,1139400
1999-07-29,8.28,8.38,7.90,7.98,1689800
1999-07-30,7.96,8.05,7.60,7.88,2138300
1999-08-02,7.84,8.09,7.65,8.02,1500700
1999-08-03,8.02,8.34,7.95,8.28,2107100
1999-08-04,8.30,8.33,8.15,8.24,1085900
1999-08-05,8.25,8.70,8.12,8.58,3206600
1999-08-06,8.58,8.60,8.10,8.36,2285200
1999-08-09,8.25,8.35,8.20,8.25,1269400
1999-08-10,8.22,8.22,7.96,8.00,1314300
1999-08-11,7.98,8.12,7.84,7.90,804300
1999-08-12,7.86,8.10,7.80,7.91,743600
1999-08-13,7.97,8.02,7.80,7.90,432300
1999-08-16,7.95,8.00,7.70,7.75,585300
1999-08-17,7.78,7.97,7.70,7.87,711600
1999-08-18,7.87,8.28,7.80,8.18,1294400
1999-08-19,8.36,8.68,8.29,8.49,2034800
1999-08-20,8.55,8.60,8.30,8.31,1743900
1999-08-23,8.36,8.96,8.35,8.85,4340300
1999-08-24,8.85,9.10,8.71,8.96,3679200
1999-08-25,8.97,9.02,8.62,8.68,1768400
1999-08-26,8.65,8.76,8.50,8.73,1229300
1999-08-27,8.68,8.83,8.60,8.67,812700
1999-08-30,9.07,9.22,8.81,8.83,3761800
1999-08-31,8.90,8.95,8.63,8.77,1259000
1999-09-01,8.70,8.75,8.43,8.50,1111000
1999-09-02,8.45,8.70,8.28,8.60,1028200
1999-09-03,8.56,8.64,8.38,8.39,676100
1999-09-06,8.31,8.39,8.11,8.14,821900
1999-09-07,8.20,8.34,8.16,8.21,516800
1999-09-08,8.17,8.50,8.17,8.35,464800
1999-09-09,8.50,8.95,8.43,8.90,2147000
1999-09-10,8.98,9.02,8.62,8.66,2034900
1999-09-13,8.70,8.99,8.60,8.87,1559900
1999-09-14,8.95,9.15,8.80,8.82,2255100
1999-09-15,8.82,8.90,8.58,8.62,1405800
1999-09-16,8.62,8.70,8.53,8.57,606300
1999-09-17,8.60,8.72,8.52,8.54,706400
1999-09-20,8.58,8.58,8.45,8.49,569500
1999-09-21,8.40,8.55,8.40,8.47,332700
1999-09-22,8.41,8.60,8.38,8.40,373200
1999-09-23,8.40,8.50,8.29,8.39,578800
1999-09-24,8.44,8.75,8.44,8.72,1098600
1999-09-27,8.82,9.01,8.68,8.71,2009000
1999-09-28,8.70,8.70,8.50,8.52,483300
1999-09-29,8.53,8.66,8.46,8.48,498300
1999-09-30,8.55,8.59,8.25,8.29,671300
1999-10-08,8.28,8.34,8.10,8.10,463200
1999-10-11,8.10,8.20,8.05,8.12,500400
1999-10-12,8.20,8.22,8.10,8.13,240200
1999-10-13,8.20,8.20,7.88,7.92,386200
1999-10-14,7.90,8.05,7.75,7.82,543900
1999-10-15,7.95,8.17,7.83,8.04,501900
1999-10-18,8.06,8.09,7.68,7.70,629800
1999-10-19,7.56,7.63,7.38,7.41,819800
1999-10-20,7.42,7.55,7.36,7.48,480900
1999-10-21,7.50,7.55,7.30,7.39,496000
1999-10-22,7.40,7.80,7.35,7.68,697600
1999-10-25,7.68,7.71,7.40,7.45,306400
1999-10-26,7.45,7.62,7.40,7.51,443400
1999-10-27,7.80,7.90,7.63,7.81,590400
1999-10-28,7.80,8.18,7.80,7.95,1253600
1999-10-29,7.97,8.00,7.76,7.85,432300
1999-11-01,7.85,7.85,7.54,7.62,425200
1999-11-02,7.53,7.70,7.46,7.57,209600
1999-11-03,7.58,7.69,7.48,7.51,233500
1999-11-04,7.51,7.60,7.48,7.54,352400
1999-11-05,7.60,7.75,7.50,7.54,167800
1999-11-08,7.54,7.68,7.46,7.59,255200
1999-11-09,7.62,7.70,7.55,7.62,197100
1999-11-10,7.56,7.58,7.38,7.41,328600
1999-11-11,7.42,7.59,7.38,7.38,238700
1999-11-12,7.45,7.48,7.35,7.37,238100
1999-11-15,7.35,7.40,7.24,7.40,392600
1999-11-16,7.45,7.51,7.26,7.32,335900
1999-11-17,7.30,7.45,7.20,7.44,523700
1999-11-18,7.46,7.66,7.31,7.58,554600
1999-11-19,7.60,7.70,7.45,7.52,756500
1999-11-22,7.45,7.80,7.40,7.75,995200
1999-11-23,7.81,7.91,7.65,7.88,1002700
1999-11-24,7.81,7.86,7.67,7.72,357500
1999-11-25,7.71,7.71,7.50,7.57,240100
1999-11-26,7.57,7.66,7.55,7.61,149100
1999-11-29,7.62,7.70,7.51,7.58,195200
1999-11-30,7.55,7.60,7.39,7.44,316000
1999-12-01,7.43,7.57,7.38,7.51,304200
1999-12-02,7.50,7.50,7.35,7.36,396700
1999-12-03,7.31,7.46,7.30,7.40,380400
1999-12-06,7.42,7.49,7.38,7.45,311600
1999-12-07,7.43,7.50,7.32,7.35,375500
1999-12-08,7.42,7.42,7.26,7.30,307500
1999-12-09,7.32,7.40,7.21,7.38,378200
1999-12-10,7.31,7.48,7.31,7.36,331500
1999-12-13,7.50,7.50,7.31,7.39,381500
1999-12-14,7.40,7.85,7.37,7.70,2196400
1999-12-15,7.70,7.80,7.52,7.69,1388600
1999-12-16,7.69,7.70,7.38,7.39,642300
1999-12-17,7.32,7.48,7.20,7.21,751500
1999-12-21,7.18,7.18,6.78,6.84,712000
1999-12-22,6.80,6.80,6.48,6.51,1021200
1999-12-23,6.48,6.63,6.36,6.40,551300
1999-12-24,6.40,6.50,6.38,6.40,340100
1999-12-27,6.38,6.38,6.16,6.17,446400
1999-12-28,6.18,6.30,6.09,6.20,454000
1999-12-29,6.20,6.26,6.12,6.19,325400
1999-12-30,6.20,6.32,6.20,6.25,146800
2000-01-04,6.25,6.44,5.75,6.40,579700
2000-01-05,6.43,6.52,6.30,6.41,1436600
2000-01-06,6.44,6.70,6.36,6.67,1297200
2000-01-07,6.70,7.13,6.68,7.08,2287200
2000-01-10,7.15,7.26,6.80,7.20,2019600
2000-01-11,7.18,7.18,6.66,6.70,1760500
2000-01-12,6.61,6.81,6.40,6.42,1102900
2000-01-13,6.37,6.55,6.32,6.35,616200
2000-01-14,6.36,6.40,6.17,6.24,916300
2000-01-17,6.18,6.34,6.18,6.33,412600
2000-01-18,6.35,6.48,6.30,6.38,499600
2000-01-19,6.39,6.55,6.31,6.53,739200
2000-01-20,6.56,6.76,6.56,6.64,1068800
2000-01-21,6.70,6.75,6.40,6.44,1194400
2000-01-24,6.40,6.64,6.10,6.63,1758000
2000-01-25,6.72,6.82,6.51,6.80,2679700
2000-01-26,6.81,6.87,6.60,6.62,881300
2000-01-27,6.62,6.80,6.46,6.78,1851100
2000-01-28,6.98,7.46,6.90,7.44,7756900
2000-02-14,7.69,8.17,7.55,8.13,4523800
2000-02-15,8.17,8.27,7.60,7.64,5326500
2000-02-16,7.58,7.58,7.10,7.38,4841800
2000-02-17,7.38,7.67,7.00,7.08,4111900
2000-02-18,7.10,7.20,6.89,7.04,1973600
2000-02-21,7.00,7.24,6.70,7.20,2863800
2000-02-22,7.20,7.30,6.86,6.92,1742800
2000-02-23,6.80,7.04,6.72,6.99,1590500
2000-02-24,6.99,7.30,6.84,7.30,2566300
2000-02-25,7.40,7.73,7.31,7.54,6554000
2000-02-28,7.70,8.18,7.70,7.86,6318300
2000-02-29,8.00,8.08,7.39,7.54,4114800
2000-03-01,7.60,7.65,7.39,7.44,1945400
2000-03-02,7.40,7.63,7.31,7.47,1542800
2000-03-03,7.50,7.63,7.38,7.50,2228900
2000-03-06,7.52,7.97,7.42,7.43,3073100
2000-03-07,7.40,7.40,7.18,7.34,1589300
2000-03-08,7.30,7.44,7.24,7.44,1154900
2000-03-09,7.48,7.63,7.30,7.39,1438900
2000-03-10,7.35,7.43,7.14,7.20,1400500
2000-03-13,7.20,7.30,7.06,7.30,1423900
2000-03-14,7.10,7.26,6.86,7.09,1851100
2000-03-15,7.10,7.35,7.06,7.27,1488600
2000-03-16,7.28,7.28,6.81,6.86,1164000
2000-03-17,6.86,7.02,6.80,6.98,1194000
2000-03-20,6.96,7.23,6.85,7.18,1180900
2000-03-21,7.20,7.41,7.20,7.33,1721300
2000-03-22,7.40,7.43,7.18,7.23,1486900
2000-03-23,7.25,7.63,7.15,7.60,3691400
2000-03-24,7.80,7.98,7.50,7.51,7146600
2000-03-27,7.52,8.00,7.52,8.00,4990300
2000-03-28,8.10,8.20,7.80,7.84,3410600
2000-03-29,7.86,7.92,7.48,7.61,2424100
2000-03-30,7.62,7.85,7.54,7.76,2229800
2000-03-31,7.75,7.80,7.55,7.61,1905000
2000-04-03,7.61,8.11,7.61,7.89,4246300
2000-04-04,7.90,7.93,7.64,7.74,1860700
2000-04-05,7.81,8.51,7.75,8.51,7002500
2000-04-06,8.80,9.36,8.75,8.83,26156900
2000-04-07,8.85,9.71,8.79,9.71,15415800
2000-04-10,10.18,10.18,9.47,9.54,15109000
2000-04-11,9.55,10.49,9.54,10.25,16189100
2000-04-12,10.25,10.25,9.51,9.64,9923300
2000-04-13,9.65,9.81,9.20,9.44,10599100
2000-04-14,9.50,9.54,9.10,9.28,5093600
2000-04-17,8.51,8.98,8.51,8.60,5425600
2000-04-18,8.60,8.98,8.35,8.86,5369200
2000-04-19,8.84,8.98,8.60,8.69,3226200
2000-04-20,8.72,8.90,8.53,8.77,3681000
2000-04-21,8.78,8.80,8.50,8.54,2805500
2000-04-24,8.50,8.78,8.31,8.69,2847200
2000-04-25,8.71,9.10,8.70,8.94,3449600
2000-04-26,8.98,9.07,8.85,8.88,2043900
2000-04-27,8.93,8.95,8.50,8.52,2010200
2000-04-28,8.58,8.65,8.48,8.58,2412000
2000-05-08,8.65,9.10,8.60,8.95,2937600
2000-05-09,9.00,9.35,8.89,9.10,4993000
2000-05-10,9.12,9.20,8.63,8.65,2402900
2000-05-11,8.60,8.80,8.17,8.22,2016700
2000-05-12,8.23,8.44,8.11,8.20,1509000
2000-05-15,8.20,8.33,7.92,8.33,1446600
2000-05-16,8.32,8.48,8.30,8.45,1124800
2000-05-17,8.46,8.54,8.28,8.31,942500
2000-05-18,8.32,8.50,8.20,8.50,1175600
2000-05-19,8.60,8.83,8.40,8.74,1965200
2000-05-22,8.76,9.14,8.60,8.99,3071700
2000-05-23,9.10,9.48,9.00,9.43,7332600
2000-05-24,9.49,9.80,9.17,9.31,7227100
2000-05-25,9.35,10.12,9.25,10.09,11996400
2000-05-26,10.20,10.29,9.88,9.94,13012300
2000-05-29,9.94,10.10,9.72,9.73,4967500
2000-05-30,9.76,9.85,9.28,9.38,4629600
2000-05-31,9.35,9.73,9.28,9.67,3069800
2000-06-01,9.67,9.78,9.44,9.49,2003300
2000-06-02,9.50,9.75,9.40,9.58,2798400
2000-06-05,9.58,9.94,9.00,9.49,3473300
2000-06-06,9.45,9.49,9.28,9.42,2468300
2000-06-07,9.49,9.60,9.39,9.46,1527300
2000-06-08,9.53,9.53,9.00,9.22,2147500
2000-06-09,9.10,9.36,9.10,9.13,1559000
2000-06-12,9.03,9.20,8.91,9.15,1510300
2000-06-13,9.18,9.65,9.10,9.64,2085500
2000-06-14,9.70,9.78,9.41,9.45,2071100
2000-06-15,9.40,9.66,9.35,9.59,1900500
2000-06-16,9.60,9.94,9.50,9.85,6000500
2000-06-19,9.95,10.25,9.82,9.99,8634400
2000-06-20,10.00,10.00,9.52,9.55,3155900
2000-06-21,9.50,9.69,9.30,9.64,1960400
2000-06-22,9.65,9.67,9.46,9.52,1871600
2000-06-23,9.50,10.10,9.50,9.91,3881800
2000-06-26,10.02,10.78,9.90,10.46,9699900
2000-06-27,10.50,10.69,10.22,10.48,5973100
2000-06-28,10.48,10.83,10.31,10.42,5862400
2000-06-29,10.45,10.85,10.41,10.83,6251100
2000-06-30,10.91,10.99,10.20,10.29,5968200
2000-07-03,10.15,10.48,9.86,10.01,3870800
2000-07-04,9.98,10.15,9.90,10.08,2287900
2000-07-05,10.08,10.15,9.81,9.82,2590300
2000-07-06,9.80,10.00,9.62,9.99,1532000
2000-07-07,9.99,10.20,9.97,10.09,1510400
2000-07-10,10.10,10.48,10.00,10.40,2268000
2000-07-11,10.86,10.86,10.20,10.21,2703800
2000-07-12,10.23,10.48,10.10,10.23,2039600
2000-07-13,10.23,10.37,9.93,10.00,3359600
2000-07-14,10.01,10.13,9.86,10.06,1863400
2000-07-17,10.06,10.20,9.87,9.90,1839200
2000-07-18,9.90,10.04,9.84,9.94,1227700
2000-07-19,9.94,9.97,9.63,9.70,2542000
2000-07-20,9.80,10.11,9.65,10.10,1659800
2000-07-21,10.10,10.14,9.80,9.95,1186200
2000-07-24,9.90,9.93,9.70,9.78,1067300
2000-07-25,9.75,9.92,9.64,9.80,1082000
2000-07-26,9.80,10.09,9.73,10.04,1207300
2000-07-27,10.12,10.12,9.80,9.89,1455500
2000-07-28,9.88,9.89,9.72,9.76,1321200
2000-07-31,9.65,9.87,9.63,9.74,1507700
2000-08-01,9.72,10.00,9.70,9.97,1429800
2000-08-02,9.99,10.00,9.80,9.85,689400
2000-08-03,9.85,10.08,9.77,9.96,1585800
2000-08-04,10.00,10.06,9.76,9.78,1208800
2000-08-07,9.70,9.94,9.70,9.84,1051700
2000-08-08,9.88,9.91,9.76,9.81,1247900
2000-08-09,9.80,10.10,9.75,10.03,2503900
2000-08-10,10.10,10.12,9.91,10.00,1900400
2000-08-11,10.01,10.35,10.00,10.19,3533200
2000-08-14,10.25,10.46,10.20,10.40,3220800
2000-08-15,10.40,10.47,10.13,10.22,2038500
2000-08-16,10.25,10.26,10.00,10.07,1621200
2000-08-17,10.10,10.28,10.08,10.12,1202100
2000-08-18,10.12,10.25,10.00,10.11,1511900
2000-08-21,10.15,10.39,10.02,10.32,2541400
2000-08-22,11.21,11.21,10.08,10.10,3337100
2000-08-23,10.06,10.20,9.40,9.96,3146400
2000-08-24,9.98,10.00,9.80,9.92,1648500
2000-08-25,9.90,10.00,9.75,9.88,1394800
2000-08-28,9.90,9.90,9.78,9.86,1647400
2000-08-29,9.86,10.23,9.86,10.16,2288000
2000-08-30,10.20,10.60,10.08,10.31,6163300
2000-08-31,10.31,10.65,10.10,10.53,6858300
2000-09-01,10.51,10.73,10.32,10.55,8560800
2000-09-04,10.60,10.90,10.42,10.84,7820300
2000-09-05,10.95,11.45,10.80,11.16,14030200
2000-09-06,11.16,11.27,10.41,10.43,8477900
2000-09-07,10.40,11.00,10.40,10.72,6417300
2000-09-08,10.72,10.90,10.50,10.54,2642400
2000-09-11,10.55,10.90,10.48,10.90,2407700
2000-09-12,10.95,11.24,10.81,11.15,5615600
2000-09-13,11.16,11.33,10.85,10.97,3656600
2000-09-14,10.98,11.09,10.67,10.76,2485300
2000-09-15,10.72,10.87,10.60,10.76,1510700
2000-09-18,10.78,11.05,10.70,10.81,2026500
2000-09-19,10.78,10.78,10.10,10.15,2749500
2000-09-20,10.18,10.36,9.95,10.21,1643800
2000-09-21,10.18,10.30,9.91,9.92,1641000
2000-09-22,9.80,9.98,9.60,9.62,1482300
