Date,Open,High,Low,Close,Vol
2017-08-15,6.47,6.74,6.30,6.49,37553030
2017-08-16,6.49,6.69,6.35,6.46,26610016
2017-08-17,6.66,6.80,6.56,6.73,43738727
2017-08-18,6.62,6.70,6.54,6.61,23984185
2017-08-21,6.62,6.92,6.50,6.80,38537616
2017-08-22,6.77,6.79,6.61,6.66,21768600
2017-08-23,6.58,6.58,6.24,6.28,30778715
2017-08-24,6.39,6.49,6.26,6.29,33678400
2017-08-25,6.44,6.91,6.39,6.77,53979600
2017-08-28,6.69,7.08,6.66,7.08,40136626
2017-08-29,7.06,7.40,6.96,7.04,40438860
2017-08-30,6.97,7.62,6.93,7.51,48262871
2017-08-31,7.44,7.75,7.37,7.63,37014509
2017-09-01,8.39,8.39,7.81,8.39,72704256
2017-09-04,8.37,8.39,7.86,7.99,68402658
2017-09-05,7.83,7.90,7.56,7.75,47058681
2017-09-06,7.62,7.87,7.52,7.67,36078013
2017-09-07,7.69,7.69,7.43,7.46,32542140
2017-09-08,7.50,7.77,7.47,7.57,38336469
2017-09-11,7.23,7.77,7.22,7.77,33920304
2017-09-12,7.88,8.21,7.76,7.78,47395379
2017-09-13,7.73,8.01,7.58,7.90,35517834
2017-09-14,7.94,7.95,7.55,7.68,27058159
2017-09-15,7.65,7.65,7.08,7.11,39687269
2017-09-18,7.04,7.21,7.02,7.20,23439218
2017-09-19,7.19,7.29,7.06,7.10,26778502
2017-09-20,7.09,7.42,6.97,7.42,37577263
2017-09-21,7.37,7.42,6.93,6.93,35762768
2017-09-22,6.81,6.92,6.56,6.73,35242813
2017-09-25,6.68,6.73,6.38,6.39,22145905
2017-09-26,6.41,6.68,6.41,6.64,28067696
2017-09-27,6.65,6.95,6.63,6.89,36757779
2017-09-28,6.84,6.85,6.70,6.71,25243183
2017-09-29,6.71,6.87,6.64,6.77,22180241
2017-10-09,6.96,7.00,6.65,6.70,26614413
2017-10-10,6.71,6.71,6.45,6.51,21289400
2017-10-11,6.53,6.63,6.43,6.49,22413605
2017-10-12,6.51,6.53,6.14,6.31,37087292
2017-10-13,6.34,6.53,6.32,6.52,32693566
2017-10-16,6.55,6.55,6.29,6.38,40431085
2017-10-17,6.29,6.32,6.13,6.16,23025532
2017-10-18,6.19,6.27,6.00,6.01,31034439
2017-10-19,5.88,5.91,5.59,5.68,35109104
2017-10-20,5.66,5.84,5.64,5.80,39715852
2017-10-23,5.71,5.76,5.61,5.73,28943748
2017-10-24,5.73,5.86,5.69,5.77,20488690
2017-10-25,5.80,5.86,5.75,5.84,20767701
2017-10-26,5.81,6.06,5.81,5.98,32937285
2017-10-27,6.00,6.03,5.82,5.83,34974315
2017-10-30,5.82,5.83,5.39,5.39,29445057
2017-10-31,5.40,5.52,5.37,5.47,24295414
2017-11-01,5.51,5.59,5.44,5.46,17722422
2017-11-02,5.55,5.60,5.45,5.47,21268101
2017-11-03,5.50,5.50,5.20,5.25,25282986
2017-11-06,5.30,5.38,5.17,5.38,28578342
2017-11-07,5.38,5.68,5.35,5.55,47042598
2017-11-08,5.51,5.76,5.45,5.66,51088241
2017-11-09,5.74,6.05,5.73,5.84,50604811
2017-11-10,5.75,5.75,5.63,5.69,43603341
2017-11-13,5.59,5.88,5.56,5.85,53882558
2017-11-14,5.81,6.06,5.78,5.89,64907110
2017-11-15,5.70,5.79,5.64,5.67,47628228
2017-11-16,5.60,5.66,5.40,5.41,44963267
2017-11-17,5.43,5.47,5.02,5.05,61812692
2017-11-20,5.04,5.12,4.76,5.12,43925469
2017-11-21,5.12,5.25,5.03,5.12,52826415
2017-11-22,5.26,5.40,5.15,5.40,68689644
2017-11-23,5.50,5.58,5.13,5.23,59624137
2017-11-24,5.16,5.58,5.06,5.50,54845497
2017-11-27,5.50,5.65,5.38,5.43,43770135
2017-11-28,5.36,5.78,5.29,5.73,60725391
2017-11-29,5.70,5.95,5.65,5.88,66005531
2017-11-30,5.93,6.05,5.79,5.88,61501848
2017-12-01,5.88,5.89,5.72,5.84,42870459
2017-12-04,5.98,6.01,5.71,5.72,42554132
2017-12-05,5.72,5.72,5.40,5.44,49131488
2017-12-06,5.34,5.50,5.23,5.50,47066777
2017-12-07,5.44,5.47,5.12,5.15,46421859
2017-12-08,5.08,5.28,5.05,5.22,35130507
2017-12-11,5.33,5.35,5.20,5.29,31174678
2017-12-12,5.29,5.31,5.04,5.06,33980589
2017-12-13,5.00,5.17,4.98,5.17,35179977
2017-12-14,5.12,5.23,5.07,5.10,29328143
2017-12-15,5.11,5.16,4.89,4.98,26473130
2017-12-18,5.07,5.39,5.05,5.37,46164230
2017-12-19,5.38,5.42,5.30,5.41,38632066
2017-12-20,5.38,5.53,5.25,5.31,37827885
2017-12-21,5.33,5.35,5.12,5.30,34214735
2017-12-22,5.31,5.41,5.29,5.33,30659647
2017-12-25,5.33,5.33,5.05,5.07,32764271
2017-12-26,5.07,5.15,4.98,5.13,29474131
2017-12-27,5.13,5.53,5.11,5.28,50048797
2017-12-28,5.26,5.64,5.21,5.54,54783982
2017-12-29,5.54,5.61,5.48,5.58,35900974
2018-01-02,5.62,5.99,5.62,5.95,50895912
2018-01-03,5.92,6.06,5.84,5.97,53153315
2018-01-04,5.96,6.12,5.94,6.10,49313985
2018-01-05,6.08,6.08,5.90,6.00,47710034
2018-01-08,6.05,6.60,6.05,6.57,68084463
2018-01-09,6.58,6.59,6.42,6.59,36861956
2018-01-10,6.53,6.66,6.27,6.38,38494931
2018-01-11,6.31,6.52,6.17,6.29,38981210
2018-01-12,6.26,6.53,6.24,6.37,38219876
2018-01-15,6.30,6.35,5.73,5.80,57843234
2018-01-16,5.75,6.03,5.75,5.91,41460684
2018-01-17,5.95,6.17,5.58,6.02,46609078
2018-01-18,6.03,6.30,5.95,6.28,44739250
2018-01-19,6.29,6.58,6.23,6.34,46808175
2018-01-22,6.37,6.69,6.37,6.53,33407317
2018-01-23,6.55,6.68,6.40,6.68,38272459
2018-01-24,6.71,6.75,6.47,6.64,41832980
2018-01-25,6.75,7.03,6.75,6.85,35144905
2018-01-26,6.80,6.89,6.72,6.82,30061100
2018-01-29,7.00,7.35,6.93,7.05,51533618
2018-01-30,7.08,7.36,6.88,7.09,47199756
2018-01-31,6.98,6.98,6.72,6.87,44142709
2018-02-01,6.90,7.18,6.50,6.64,48849605
2018-02-02,6.63,7.30,6.20,7.30,70924549
2018-02-05,7.18,7.94,7.07,7.64,66646756
2018-02-06,7.33,7.50,7.00,7.05,57994438
2018-02-07,7.40,7.65,6.78,6.78,49345577
2018-02-08,6.67,6.73,6.10,6.28,44169588
2018-02-09,5.80,6.10,5.65,5.65,22627226
2018-02-12,5.23,5.60,5.14,5.49,38323218
2018-02-13,5.62,5.70,5.51,5.55,30737800
2018-02-14,5.52,5.66,5.26,5.60,34685674
2018-02-22,5.69,5.87,5.64,5.86,37798910
2018-02-23,5.82,6.19,5.75,6.19,43694664
2018-02-26,6.24,6.33,6.04,6.27,44720159
2018-02-27,6.20,6.24,5.80,5.82,47868746
2018-02-28,5.67,5.91,5.52,5.77,30015015
2018-03-01,5.65,5.82,5.54,5.66,33413396
2018-03-02,5.56,5.62,5.40,5.40,22702704
2018-03-05,5.40,5.49,5.20,5.24,28720566
2018-03-06,5.27,5.76,5.11,5.74,58506551
2018-03-07,5.70,5.76,5.39,5.43,48154833
2018-03-08,5.35,5.50,5.32,5.46,35838068
2018-03-09,5.44,5.49,5.35,5.49,37725802
2018-03-12,5.54,5.74,5.39,5.59,59403966
2018-03-13,5.55,5.67,5.42,5.43,51857643
2018-03-14,5.33,5.70,5.26,5.50,70405436
2018-03-15,5.44,5.53,5.38,5.48,43558228
2018-03-16,5.47,5.50,5.22,5.22,46345666
2018-03-19,5.17,5.17,4.70,4.72,70085173
2018-03-20,4.54,4.80,4.51,4.72,38621621
2018-03-21,4.77,4.83,4.55,4.58,48941278
2018-03-22,4.62,4.72,4.55,4.61,42005558
2018-03-23,4.20,4.25,4.15,4.15,40509200
2018-03-26,3.74,3.87,3.74,3.74,82580992
2018-03-27,3.87,3.98,3.80,3.89,65960744
2018-03-28,3.67,3.90,3.57,3.66,65462471
2018-03-29,3.70,4.03,3.55,4.01,75694626
2018-03-30,4.02,4.07,3.87,4.06,69419337
2018-04-02,4.13,4.30,4.03,4.06,75225270
2018-04-03,3.80,3.90,3.71,3.80,55410579
2018-04-04,3.82,3.97,3.62,3.64,67494920
2018-04-09,3.54,3.62,3.40,3.50,66259407
2018-04-10,3.55,3.77,3.52,3.77,78003772
2018-04-11,3.80,3.88,3.67,3.74,86533893
2018-04-12,3.65,3.69,3.46,3.47,84617859
2018-04-13,3.51,3.66,3.47,3.57,72404766
2018-04-16,3.56,3.56,3.21,3.21,83115276
2018-04-17,3.10,3.35,2.89,2.94,110157036
2018-04-18,3.12,3.15,2.95,3.12,90689855
2018-04-19,3.12,3.40,3.11,3.39,96948810
2018-04-20,3.34,3.34,3.12,3.20,89182279
2018-04-23,3.20,3.32,3.16,3.32,73266828
2018-04-24,3.34,3.65,3.34,3.55,101781834
2018-04-25,3.46,3.50,3.38,3.46,76604341
2018-04-26,3.46,3.54,3.26,3.30,69521887
2018-04-27,3.35,3.48,3.29,3.43,75323579
2018-05-02,3.35,3.39,3.09,3.18,102434469
2018-05-03,3.10,3.28,3.09,3.24,66989233
2018-05-04,3.22,3.30,3.14,3.18,47732916
2018-05-07,3.21,3.47,3.20,3.44,95996501
2018-05-08,3.47,3.57,3.43,3.53,90756757
2018-05-09,3.51,3.67,3.48,3.52,72088989
2018-05-10,3.59,3.80,3.59,3.77,86791765
2018-05-11,3.78,4.02,3.67,3.89,88565679
2018-05-14,3.95,4.03,3.79,3.84,82720947
2018-05-15,3.91,3.95,3.65,3.92,85524369
2018-05-16,3.85,3.99,3.78,3.79,86078240
2018-05-17,3.79,3.85,3.78,3.81,74864165
2018-05-18,3.80,4.19,3.79,4.19,154636965
2018-05-21,4.11,4.16,4.05,4.13,105679221
2018-05-22,4.06,4.07,3.72,3.74,189721939
2018-05-23,3.59,3.62,3.37,3.37,85914659
2018-05-24,3.03,3.27,3.03,3.23,126098165
2018-05-25,3.26,3.32,3.04,3.09,86014045
2018-05-28,3.14,3.20,3.07,3.12,71562811
2018-05-29,3.17,3.34,3.17,3.25,86624184
2018-05-30,3.12,3.12,2.93,2.93,139216428
2018-05-31,2.64,2.64,2.64,2.64,13135300
2018-06-04,10.75,10.75,10.40,10.45,22171372
2018-06-05,10.42,10.55,10.20,10.50,20231810
2018-06-06,10.49,10.61,10.43,10.57,16114916
2018-06-07,10.57,10.88,10.57,10.73,16347408
2018-06-08,10.66,10.67,10.12,10.27,16697659
2018-06-11,10.16,10.29,10.01,10.18,7039070
2018-06-12,10.22,10.53,10.19,10.50,11299159
2018-06-13,10.52,10.52,10.31,10.35,10436543
2018-06-14,10.34,10.62,10.25,10.57,10810948
2018-06-15,10.54,10.99,10.49,10.90,20452757
2018-06-19,10.76,10.80,9.81,9.84,24384190
2018-06-20,9.81,10.08,9.62,10.06,12824878
2018-06-21,10.05,10.64,10.05,10.13,17021866
2018-06-22,9.98,10.40,9.21,10.34,12139630
2018-06-25,10.40,10.54,9.96,9.99,10845274
2018-06-26,9.63,9.88,9.25,9.65,11102191
2018-06-27,9.76,9.89,9.42,9.55,9778073
2018-06-28,9.45,9.65,9.26,9.37,7852378
2018-06-29,9.39,9.84,9.21,9.73,15899029
2018-07-02,9.70,9.70,9.08,9.13,14410238
2018-07-03,9.10,9.20,8.80,9.05,12530516
2018-07-04,9.05,9.32,8.92,8.98,9488444
2018-07-05,8.99,8.99,8.38,8.43,13285825
2018-07-06,8.38,8.58,8.03,8.31,14851209
2018-07-09,8.45,8.67,8.31,8.63,11722297
2018-07-10,8.63,8.78,8.51,8.66,10835998
2018-07-11,8.43,8.43,8.02,8.24,15115757
2018-07-12,8.30,8.68,8.29,8.62,14884553
2018-07-13,8.51,8.64,8.47,8.50,9460842
2018-07-16,8.53,8.80,8.53,8.70,10062371
2018-07-17,8.69,8.69,8.40,8.66,6982068
2018-07-18,8.66,8.77,8.44,8.46,6302413
2018-07-19,8.49,8.64,8.31,8.38,8419375
2018-07-20,8.38,8.60,8.14,8.53,12477770
2018-07-23,8.49,9.01,8.40,8.84,11252414
2018-07-24,8.90,9.41,8.90,9.35,22489832
2018-07-25,9.47,9.54,9.18,9.34,18997864
2018-07-26,9.32,9.51,9.21,9.25,15003986
2018-07-27,9.34,9.46,9.27,9.35,14663338
2018-07-30,9.40,9.60,9.24,9.33,13261503
2018-07-31,9.33,9.38,9.03,9.16,13795500
2018-08-01,9.19,9.40,8.73,8.75,16510065
2018-08-02,8.69,8.69,8.00,8.39,19984612
2018-08-03,8.45,8.98,8.44,8.69,22025446
2018-08-06,8.72,8.85,8.45,8.65,17871867
2018-08-07,8.82,9.23,8.60,9.19,19946806
2018-08-08,9.08,9.20,8.97,9.02,16289659
2018-08-09,8.97,9.28,8.80,9.19,17566378
2018-08-10,9.18,9.18,8.90,8.98,13259498
2018-08-13,8.80,9.04,8.67,9.04,10103032
2018-08-14,9.09,9.35,8.98,9.18,13792478
2018-08-15,9.14,9.18,8.69,8.71,10228376
2018-08-16,8.66,8.72,8.35,8.61,7475930
2018-08-17,8.71,8.90,8.63,8.69,8966852
2018-08-20,8.70,8.83,8.45,8.76,7398886
2018-08-21,8.73,8.86,8.60,8.75,11293312
2018-08-22,8.74,8.98,8.68,8.82,12023179
2018-08-23,8.80,8.80,8.52,8.71,11829215
2018-08-24,8.70,8.71,8.44,8.57,7067470
2018-08-27,8.58,8.86,8.58,8.85,13297239
2018-08-28,8.85,9.00,8.75,8.94,11253988
2018-08-29,8.90,8.96,8.78,8.82,5903964
2018-08-30,8.82,8.88,8.45,8.51,7493597
2018-08-31,8.51,8.60,8.40,8.44,5568463
2018-09-03,8.40,8.43,8.20,8.36,3475135
2018-09-04,8.36,8.57,8.28,8.51,6015897
2018-09-05,8.46,8.52,8.13,8.15,5011536
2018-09-06,8.13,8.34,8.01,8.07,4396890
2018-09-07,8.25,8.64,8.25,8.50,12713082
2018-09-10,8.48,8.49,8.21,8.30,8364498
2018-09-11,8.30,8.30,7.96,8.04,6920923
2018-09-12,8.04,8.16,7.94,8.04,5262268
2018-09-13,8.20,8.23,8.03,8.18,5020215
2018-09-14,8.18,8.29,8.10,8.15,4557697
2018-09-17,8.11,8.11,7.83,7.86,5461660
2018-09-18,7.86,8.21,7.86,8.19,5899426
2018-09-19,8.24,8.48,8.16,8.36,9708811
2018-09-20,8.35,8.42,8.27,8.29,5009281
2018-09-21,8.33,8.78,8.32,8.78,10272405
2018-09-25,8.62,8.75,8.58,8.66,4552310
2018-09-26,8.65,8.97,8.65,8.71,14487173
2018-09-27,8.72,8.83,8.64,8.74,10235853
2018-09-28,8.74,8.89,8.65,8.84,12083858
2018-10-08,8.66,8.74,8.53,8.54,9490331
2018-10-09,8.63,8.99,8.61,8.96,16990884
2018-10-10,9.00,9.30,8.93,9.21,18408443
2018-10-11,8.80,9.00,8.33,8.44,19633382
2018-10-12,8.35,8.81,8.12,8.78,16010639
2018-10-15,8.77,8.77,8.20,8.20,12843165
2018-10-16,8.21,8.33,7.76,7.85,11574514
2018-10-17,8.01,8.15,7.81,8.12,8333917
2018-10-18,8.01,8.03,7.42,7.45,9970975
2018-10-19,7.30,7.75,7.16,7.70,8065392
2018-10-22,7.77,8.47,7.72,8.38,16753775
2018-10-23,8.53,8.53,8.03,8.13,12589755
2018-10-24,8.00,8.40,7.99,8.15,11030944
2018-10-25,7.84,8.17,7.71,8.17,8007010
2018-10-26,8.29,8.76,8.23,8.46,15097603
2018-10-29,8.32,8.42,7.89,7.94,11875325
2018-10-30,7.91,8.27,7.73,8.07,11856092
2018-10-31,8.06,8.40,8.01,8.24,13763719
2018-11-01,8.33,8.37,8.15,8.16,14518753
2018-11-02,8.31,8.58,8.15,8.52,16521351
2018-11-05,8.40,8.46,8.30,8.41,10915994
2018-11-06,8.35,8.55,8.32,8.40,9326427
2018-11-07,8.38,8.48,8.20,8.21,7636540
2018-11-08,8.26,8.40,8.12,8.14,10227978
2018-11-09,8.10,8.18,8.00,8.00,7469942
2018-11-12,7.98,8.18,7.96,8.18,8355411
2018-11-13,8.05,8.38,8.02,8.35,13181775
2018-11-14,8.24,8.58,8.23,8.35,12754659
2018-11-15,8.33,8.54,8.25,8.54,12677724
2018-11-16,8.57,8.63,8.43,8.43,10981775
2018-11-19,8.41,8.55,8.36,8.51,6693735
2018-11-20,8.41,8.48,8.07,8.14,9368065
2018-11-21,8.03,8.11,7.88,8.05,7539165
2018-11-22,8.09,8.11,7.98,7.99,4794555
2018-11-23,7.99,7.99,7.48,7.49,7461481
2018-11-26,7.43,7.55,7.29,7.34,4524815
2018-11-27,7.41,7.50,7.29,7.36,2961768
2018-11-28,7.36,7.51,7.26,7.50,3689279
2018-11-29,7.58,7.59,7.19,7.21,5392697
2018-11-30,7.21,7.38,7.16,7.38,3779730
2018-12-03,7.62,7.81,7.61,7.72,11772831
2018-12-04,7.68,7.81,7.59,7.80,6716345
2018-12-05,7.64,7.74,7.57,7.68,6117321
2018-12-06,7.65,7.65,7.42,7.44,3346025
2018-12-07,7.49,7.67,7.45,7.65,5648017
2018-12-10,7.56,7.56,7.36,7.38,4968094
2018-12-11,7.42,7.47,7.38,7.42,2843919
2018-12-12,7.50,7.53,7.40,7.46,3027997
2018-12-13,7.43,7.63,7.39,7.51,5997089
2018-12-14,7.50,7.51,7.20,7.21,5774015
2018-12-17,7.21,7.25,7.16,7.22,3752344
2018-12-18,7.10,7.24,7.00,7.12,4133000
2018-12-19,7.10,7.12,6.86,6.91,7344185
2018-12-20,6.90,7.01,6.79,6.87,4913458
2018-12-21,6.84,6.84,6.66,6.73,4198102
2018-12-24,6.73,6.84,6.68,6.83,3547195
2018-12-25,6.77,6.77,6.25,6.52,6533966
2018-12-26,6.50,6.57,6.30,6.32,3275025
2018-12-27,6.53,6.61,6.25,6.25,3930372
2018-12-28,6.36,6.36,6.22,6.24,2766378
2019-01-02,6.27,6.30,6.11,6.12,3015800
2019-01-03,6.11,6.30,6.07,6.09,4121108
2019-01-04,6.04,6.48,5.96,6.36,6686062
2019-01-07,6.39,6.52,6.32,6.46,6990059
2019-01-08,6.45,6.45,6.33,6.33,2852706
2019-01-09,6.39,6.53,6.32,6.33,7457527
2019-01-10,6.33,6.41,6.25,6.29,4920056
2019-01-11,6.32,6.50,6.32,6.49,7282217
2019-01-14,6.58,6.98,6.53,6.74,13648032
2019-01-15,6.69,6.75,6.43,6.64,12427177
2019-01-16,6.65,6.92,6.59,6.83,8382773
2019-01-17,6.83,7.27,6.73,7.07,18318306
2019-01-18,7.09,7.47,7.09,7.25,14667356
2019-01-21,7.30,7.33,7.14,7.26,6612188
2019-01-22,7.26,7.26,6.95,7.00,5434443
2019-01-23,6.98,7.02,6.89,6.93,4870958
2019-01-24,6.93,6.98,6.73,6.86,9110506
2019-01-25,6.83,6.93,6.78,6.80,3982300
2019-01-28,6.84,6.91,6.73,6.74,5707806
2019-01-29,6.71,6.82,6.52,6.70,5385564
2019-01-30,6.64,6.69,6.58,6.59,3818164
2019-01-31,6.61,6.71,6.54,6.60,3506825
2019-02-01,6.72,6.85,6.66,6.85,5994570
2019-02-11,6.87,7.03,6.84,7.01,9051278
2019-02-12,6.99,7.23,6.96,7.22,11898153
2019-02-13,7.18,7.46,7.05,7.43,13574219
2019-02-14,7.35,7.43,7.29,7.32,10225585
2019-02-15,7.29,7.37,7.15,7.15,7909750
2019-02-18,7.19,7.68,7.19,7.67,16925825
2019-02-19,7.67,7.74,7.47,7.58,14588637
2019-02-20,7.58,7.90,7.56,7.75,18139746
2019-02-21,7.80,7.95,7.54,7.64,20548310
2019-02-22,7.60,7.79,7.43,7.76,19627383
2019-02-25,7.85,8.54,7.82,8.54,33140648
2019-02-26,8.58,9.39,8.33,8.99,45710656
2019-02-27,8.92,9.40,8.66,8.94,37422307
2019-02-28,8.94,9.06,8.52,8.77,18115463
2019-03-01,8.87,9.08,8.56,9.08,19136600
2019-03-04,9.25,9.66,9.10,9.22,30959031
2019-03-05,9.26,9.26,8.93,9.23,22618623
2019-03-06,9.23,9.74,9.09,9.74,35590983
2019-03-07,9.67,10.31,9.53,9.79,33568046
2019-03-08,9.42,9.56,8.81,8.81,32730104
2019-03-11,8.75,9.06,8.66,9.04,19631744
2019-03-12,9.18,9.39,8.97,9.22,20011481
2019-03-13,9.17,9.18,8.86,8.94,12324718
2019-03-14,8.89,9.15,8.70,8.81,11318899
2019-03-15,8.86,9.12,8.85,9.06,13074821
2019-03-18,9.06,9.64,9.06,9.64,17385472
2019-03-19,9.64,9.65,9.38,9.47,10758299
2019-03-20,9.53,9.76,9.25,9.47,14506640
2019-03-21,9.50,9.58,9.41,9.47,12728545
2019-03-22,9.48,9.54,9.23,9.51,12228956
2019-03-25,9.24,9.24,8.97,8.97,10853186
2019-03-26,9.03,9.18,8.60,8.60,10101944
2019-03-27,8.74,8.88,8.60,8.80,9849497
2019-03-28,8.72,8.88,8.68,8.68,7374911
2019-03-29,8.72,9.27,8.65,9.26,14564663
2019-04-01,9.44,10.09,9.44,10.08,19997039
2019-04-02,10.19,10.29,9.98,10.18,17704333
2019-04-03,10.18,10.60,10.10,10.56,15019160
2019-04-04,10.68,11.16,10.68,10.97,18563984
2019-04-08,11.20,11.84,11.10,11.56,19231059
2019-04-09,11.40,11.48,10.97,11.17,12170818
2019-04-10,11.05,11.46,10.84,11.20,13571389
2019-04-11,11.15,11.52,10.76,10.85,13945769
2019-04-12,10.86,10.97,10.57,10.76,5761342
2019-04-15,11.10,11.18,10.69,10.69,11006255
2019-04-16,10.74,11.47,10.59,11.47,11730587
2019-04-17,11.39,11.96,11.39,11.81,10369888
2019-04-18,11.85,11.98,11.55,11.83,7939692
2019-04-19,11.83,12.80,11.60,12.58,12766031
2019-04-22,12.68,12.69,11.80,11.85,11577616
2019-04-23,11.79,12.14,11.30,11.47,7604209
2019-04-24,11.52,11.82,11.35,11.71,7849807
2019-04-25,11.60,11.61,10.68,10.68,9042657
2019-04-26,10.68,10.76,10.36,10.44,6225675
2019-04-29,10.42,10.47,9.96,10.00,6878135
2019-04-30,10.01,10.28,10.01,10.16,4805177
2019-05-06,9.49,9.55,9.14,9.14,8299779
2019-05-07,9.15,9.46,9.05,9.22,4926029
2019-05-08,8.97,9.20,8.78,8.91,3568481
2019-05-09,8.88,9.11,8.68,8.78,5795276
2019-05-10,9.11,9.30,8.55,9.30,6722035
2019-05-13,9.20,9.30,9.09,9.13,3631169
2019-05-14,9.06,9.10,8.90,8.90,2264548
2019-05-15,9.03,9.30,9.01,9.29,3846703
2019-05-16,9.32,9.56,9.23,9.48,3997624
2019-05-17,9.48,9.48,8.76,8.79,4475618
2019-05-20,8.68,8.74,8.51,8.60,4065471
2019-05-21,8.68,9.02,8.58,8.98,3501972
2019-05-22,8.96,9.10,8.74,8.88,2724422
2019-05-23,8.79,9.18,8.70,8.87,2936208
2019-05-24,8.76,8.99,8.75,8.84,1414000
2019-05-27,8.83,9.12,8.68,9.12,3413024
2019-05-28,9.08,9.13,8.90,8.92,2965833
2019-05-29,8.90,9.00,8.81,8.90,1340100
2019-05-30,8.92,9.00,8.72,8.86,1942057
2019-05-31,8.87,8.95,8.60,8.60,2335600
2019-06-03,8.69,8.69,8.36,8.36,2616300
2019-06-04,8.36,8.41,8.27,8.27,1869471
2019-06-05,8.38,8.41,8.18,8.19,2461873
2019-06-06,8.19,8.19,7.85,7.90,2472322
2019-06-10,7.90,8.04,7.86,7.99,1793404
2019-06-11,7.99,8.47,7.93,8.42,4996164
2019-06-12,8.35,8.45,8.27,8.28,3108990
2019-06-13,8.28,8.51,8.18,8.41,2489047
2019-06-14,8.40,8.41,8.03,8.07,2797158
2019-06-17,8.06,8.17,8.05,8.14,1361274
2019-06-18,8.16,8.20,8.10,8.18,879640
2019-06-19,8.35,8.56,8.30,8.30,2501481
2019-06-20,8.22,8.74,8.20,8.60,5544095
2019-06-21,8.63,8.82,8.63,8.76,3952187
2019-06-24,8.76,9.00,8.62,8.83,3840967
2019-06-25,8.78,8.82,8.54,8.73,3578014
2019-06-26,8.61,8.76,8.60,8.69,1945407
2019-06-27,8.76,8.83,8.65,8.69,2587662
2019-06-28,8.75,8.75,8.38,8.44,4797900
2019-07-01,8.76,8.87,8.55,8.81,6127595
2019-07-02,8.81,8.87,8.77,8.83,2852256
2019-07-03,8.68,8.76,8.62,8.65,2758951
2019-07-04,8.71,8.75,8.52,8.56,2839537
2019-07-05,8.56,8.64,8.54,8.62,1402905
2019-07-08,8.62,8.62,8.10,8.10,4755212
2019-07-09,8.11,8.18,8.02,8.07,2314056
2019-07-10,8.11,8.11,7.96,8.00,1399500
2019-07-11,8.02,8.14,7.99,8.00,1659189
2019-07-12,8.01,8.10,7.99,8.05,1780756
2019-07-15,8.02,8.27,7.91,8.22,1986828
2019-07-16,8.17,8.26,8.16,8.20,1204452
2019-07-17,8.20,8.28,8.15,8.17,1194125
2019-07-18,8.10,8.13,8.02,8.02,1489600
2019-07-19,8.06,8.25,8.06,8.15,1533444
2019-07-22,8.23,8.23,7.93,7.96,1602500
2019-07-23,7.94,8.05,7.93,8.03,1478833
2019-07-24,8.04,8.27,8.04,8.15,3110890
2019-07-25,8.13,8.20,8.08,8.16,1117700
2019-07-26,8.08,8.18,8.08,8.18,1202682
2019-07-29,8.13,8.19,8.06,8.08,767771
2019-07-30,8.09,8.35,8.09,8.27,3713871
2019-07-31,8.24,8.34,8.23,8.25,1021900
2019-08-01,8.23,8.23,8.09,8.12,952635
2019-08-02,7.93,7.98,7.83,7.85,3238415
2019-08-05,7.84,7.89,7.54,7.58,2033091
2019-08-06,7.46,7.50,7.00,7.15,2705594
2019-08-07,7.24,7.28,7.15,7.18,1632342
2019-08-08,7.18,7.24,7.12,7.20,1138974
2019-08-09,7.23,7.26,6.96,6.96,1666394
2019-08-12,7.03,7.11,7.00,7.11,1039500
2019-08-13,7.02,7.07,6.95,6.95,1151200
2019-08-14,7.15,7.15,7.01,7.02,906715
2019-08-15,6.88,6.93,6.79,6.92,2165573
2019-08-16,6.92,6.98,6.90,6.91,1466918
2019-08-19,6.96,7.22,6.94,7.21,2759300
2019-08-20,7.21,7.50,7.21,7.38,3822684
2019-08-21,7.32,7.35,7.21,7.26,1917512
2019-08-22,7.33,7.34,7.07,7.22,938170
2019-08-23,7.24,7.28,7.20,7.21,1319000
2019-08-26,7.08,7.14,7.00,7.07,1058500
2019-08-27,7.08,7.42,7.08,7.38,3741488
2019-08-28,7.39,7.48,7.30,7.42,2135792
2019-08-29,7.43,7.45,7.33,7.34,906626
2019-08-30,7.40,7.46,7.15,7.22,1287800
2019-09-02,7.24,7.69,7.24,7.63,4458788
2019-09-03,7.68,7.70,7.58,7.66,2448900
2019-09-04,7.64,7.85,7.64,7.84,2993451
2019-09-05,7.86,8.23,7.86,7.95,5689050
2019-09-06,8.05,8.05,7.90,7.99,2043816
2019-09-09,8.09,8.20,8.00,8.20,2885815
2019-09-10,8.18,8.18,8.08,8.15,1608774
2019-09-11,8.12,8.44,8.12,8.32,4029176
2019-09-12,8.33,8.37,8.24,8.36,1636194
2019-09-16,8.69,8.69,8.41,8.43,1863324
2019-09-17,8.50,8.50,8.01,8.06,3451600
2019-09-18,8.00,8.06,7.90,7.93,2805256
2019-09-19,7.94,7.95,7.86,7.92,1799100
2019-09-20,7.92,7.92,7.84,7.84,1217200
2019-09-23,7.85,7.85,7.60,7.68,1523198
2019-09-24,7.64,7.79,7.64,7.66,1095756
2019-09-25,7.65,7.65,7.44,7.45,1312090
2019-09-26,7.45,7.50,7.32,7.38,2013599
2019-09-27,7.34,7.42,7.30,7.30,1555200
