Date,Open,High,Low,Close,Vol
2006-04-12,8.50,8.68,8.23,8.45,22969654
2006-04-13,8.40,8.44,7.91,7.92,18936923
2006-04-14,7.83,8.10,7.76,8.09,12108242
2006-04-17,8.05,8.15,7.93,7.99,10345722
2006-04-18,8.01,8.10,7.80,7.98,13746766
2006-04-19,7.79,7.85,7.48,7.73,30389557
2006-04-20,7.67,7.71,7.12,7.30,30230544
2006-04-21,7.28,7.48,7.01,7.30,23698446
2006-04-24,7.33,7.59,7.33,7.46,22134048
2006-04-25,7.40,8.00,7.05,7.75,30616118
2006-04-26,7.76,7.98,7.53,7.54,22536453
2006-04-27,7.50,7.52,7.23,7.35,10753171
2006-04-28,7.28,7.49,7.10,7.45,9387188
2006-05-08,7.71,7.71,7.51,7.65,14784950
2006-05-09,7.65,7.78,7.50,7.69,20287617
2006-05-10,7.70,7.99,7.58,7.92,22938240
2006-05-11,7.92,8.42,7.81,8.01,31240853
2006-05-12,7.90,8.13,7.86,8.07,20074080
2006-05-15,8.12,8.88,8.11,8.88,38962611
2006-05-16,9.00,9.55,8.40,8.63,41838721
2006-05-17,8.63,8.99,8.38,8.60,26539687
2006-05-18,8.60,8.63,8.06,8.29,18759605
2006-05-19,8.28,8.57,8.23,8.50,19366630
2006-05-23,8.50,8.55,7.80,7.83,16495071
2006-05-24,7.80,8.09,7.52,7.63,13014339
2006-05-25,7.65,7.98,7.65,7.94,8784246
2006-05-26,7.92,8.06,7.90,8.03,8903885
2006-05-29,8.03,8.40,7.99,8.39,14862955
2006-05-30,8.49,9.23,8.38,9.23,53864924
2006-05-31,9.28,10.10,9.08,9.74,70218771
2006-06-07,9.44,9.80,8.77,8.77,13773692
2006-06-08,8.40,9.22,7.89,8.77,31355074
2006-06-09,8.50,8.67,8.06,8.17,15787419
2006-06-12,8.17,8.69,8.10,8.49,12459182
2006-06-13,8.45,8.96,8.44,8.85,14569316
2006-06-14,8.80,8.80,8.25,8.54,8037205
2006-06-15,8.54,8.76,8.54,8.60,5790627
2006-06-16,8.69,8.98,8.69,8.84,10440814
2006-06-19,8.81,9.06,8.60,8.90,8992670
2006-06-20,8.91,8.95,8.64,8.77,8694764
2006-06-21,8.77,9.45,8.71,9.23,18844614
2006-06-22,9.25,9.50,9.13,9.47,14602505
2006-06-23,9.45,9.50,9.01,9.09,13123157
2006-06-26,9.05,9.44,9.02,9.43,10318043
2006-06-27,9.44,9.71,9.38,9.41,10247605
2006-06-28,9.41,9.60,9.17,9.48,7829564
2006-06-29,9.30,9.60,9.28,9.35,9941268
2006-06-30,9.38,10.10,9.33,9.82,21968278
2006-07-03,9.80,10.18,9.73,10.00,12406443
2006-07-04,10.03,10.19,9.70,9.74,10775405
2006-07-05,9.76,9.82,9.37,9.65,9862427
2006-07-06,9.75,10.03,9.70,9.92,9746882
2006-07-07,9.95,10.09,9.78,9.82,7784360
2006-07-10,9.80,9.82,9.57,9.67,5644024
2006-07-11,9.67,9.80,9.40,9.57,8227577
2006-07-12,9.60,10.04,9.47,9.87,11660898
2006-07-13,9.88,9.90,9.06,9.06,14447492
2006-07-14,9.06,9.36,8.90,9.28,8536578
2006-07-17,9.20,9.50,9.03,9.42,7156056
2006-07-20,9.40,9.81,9.00,9.55,6365899
2006-07-21,9.45,9.53,9.19,9.32,4575067
2006-07-24,9.18,9.25,9.00,9.10,5518101
2006-07-25,9.09,9.30,9.09,9.15,3743200
2006-07-27,9.16,9.32,8.77,8.82,7098930
2006-07-28,8.79,8.85,8.58,8.63,6654870
2006-07-31,8.57,8.57,8.08,8.10,6019427
2006-08-01,8.12,8.60,8.12,8.30,7466127
2006-08-02,8.30,8.38,8.12,8.25,3061871
2006-08-03,8.30,8.40,8.21,8.38,2263036
2006-08-04,8.47,8.48,7.91,7.94,5218032
2006-08-07,7.94,7.99,7.75,7.79,4412460
2006-08-08,7.79,7.96,7.75,7.95,4001082
2006-08-09,7.91,8.04,7.86,7.92,2491285
2006-08-10,7.93,8.07,7.93,8.06,3050302
2006-08-11,8.09,8.09,7.88,7.95,3300790
2006-08-14,7.95,8.00,7.59,7.60,5057809
2006-08-15,7.59,7.75,7.47,7.75,9058478
2006-08-16,7.76,8.06,7.70,8.00,9301412
2006-08-17,8.01,8.06,7.90,7.97,5203944
2006-08-18,8.00,8.06,7.90,7.91,2595687
2006-08-21,7.68,7.87,7.55,7.87,3955971
2006-08-22,7.87,7.95,7.75,7.91,3114643
2006-08-23,7.88,8.04,7.88,7.93,3314907
2006-08-24,7.93,8.00,7.77,7.95,2742517
2006-08-25,7.92,8.05,7.92,7.98,4495313
2006-08-28,8.01,8.25,8.01,8.22,5831978
2006-08-29,8.20,8.37,8.13,8.13,7085018
2006-08-30,8.14,8.21,8.08,8.14,3872583
2006-08-31,8.15,8.21,8.08,8.21,3155020
2006-09-01,8.26,8.32,8.04,8.05,3477076
2006-09-04,8.02,8.11,7.99,8.08,3322000
2006-09-05,8.08,8.10,7.88,7.92,5372871
2006-09-06,7.92,8.14,7.82,8.12,6348026
2006-09-07,8.19,8.19,7.92,7.94,4006816
2006-09-08,7.94,7.99,7.88,7.90,2755082
2006-09-11,7.91,8.00,7.84,7.93,2459297
2006-09-12,7.95,7.95,7.86,7.92,2265992
2006-09-13,7.90,7.94,7.82,7.83,3491318
2006-09-14,7.83,7.87,7.68,7.79,3755880
2006-09-15,7.76,7.92,7.70,7.90,3403142
2006-09-18,7.93,8.12,7.83,8.11,5527528
2006-09-19,8.11,8.14,7.96,8.00,3811988
2006-09-20,7.99,7.99,7.90,7.91,2319216
2006-09-21,7.91,7.96,7.85,7.90,2964105
2006-09-22,7.91,8.03,7.85,7.93,3972013
2006-09-25,7.94,7.94,7.81,7.82,2281796
2006-09-26,7.82,7.83,7.70,7.72,2538200
2006-09-27,7.72,7.92,7.70,7.77,1430088
2006-09-28,7.87,7.87,7.76,7.79,2532247
2006-09-29,7.83,7.87,7.80,7.86,2415514
2006-10-09,7.90,7.98,7.86,7.92,3518334
2006-10-10,7.96,8.01,7.85,7.99,4425712
2006-10-11,8.01,8.28,8.01,8.26,9883041
2006-10-12,8.26,8.26,8.08,8.13,5082860
2006-10-13,8.13,8.51,8.13,8.36,9561822
2006-10-16,8.39,8.74,8.25,8.54,13522111
2006-10-17,8.62,8.95,8.51,8.87,16341296
2006-10-18,8.86,8.88,8.55,8.88,13533779
2006-10-19,8.80,8.84,8.66,8.73,7521234
2006-10-20,8.73,9.00,8.49,8.89,12563843
2006-10-23,8.85,9.22,8.60,8.89,14305883
2006-10-24,8.91,9.04,8.76,8.92,5595517
2006-10-25,8.93,9.15,8.78,8.81,7162232
2006-10-26,8.83,8.86,8.69,8.79,5191162
2006-10-27,8.78,8.79,8.54,8.59,5089827
2006-10-30,8.22,8.52,8.16,8.38,4557531
2006-10-31,8.30,8.59,8.26,8.59,3892224
2006-11-01,8.59,9.03,8.50,8.99,8333461
2006-11-02,9.00,9.18,8.86,8.98,6193199
2006-11-03,8.91,9.48,8.91,9.33,15103966
2006-11-06,9.26,9.43,9.12,9.28,4992717
2006-11-07,9.38,10.12,9.38,9.55,16766358
2006-11-08,9.56,9.58,9.37,9.44,5264699
2006-11-09,9.41,9.62,9.15,9.58,7115893
2006-11-10,9.57,9.65,9.08,9.12,9227113
2006-11-13,9.10,9.24,8.64,8.75,5883415
2006-11-14,8.70,8.87,8.54,8.84,4766424
2006-11-15,8.89,9.02,8.72,8.99,2939473
2006-11-16,9.05,9.19,8.80,8.80,4959972
2006-11-17,8.68,8.88,8.60,8.80,3591310
2006-11-21,8.86,9.17,8.70,9.14,17167358
2006-11-22,9.20,9.43,9.13,9.28,11389221
2006-11-23,9.30,9.58,9.20,9.35,7676179
2006-11-24,9.39,9.43,9.18,9.30,4329407
2006-11-27,9.30,9.72,9.30,9.72,8750269
2006-11-28,9.73,9.99,9.58,9.73,11518140
2006-11-29,9.60,9.82,9.40,9.63,6108134
2006-11-30,9.69,9.91,9.65,9.74,7688973
2006-12-01,9.78,10.17,9.65,10.03,13211860
2006-12-04,10.15,10.55,10.05,10.27,15120697
2006-12-05,10.38,10.62,10.26,10.34,8909783
2006-12-06,10.31,10.37,9.70,10.09,10426091
2006-12-07,10.09,10.36,9.85,10.10,15082551
2006-12-08,9.94,9.94,9.37,9.49,9233212
2006-12-11,9.45,9.83,9.45,9.70,4790377
2006-12-12,9.80,9.91,9.66,9.79,4218824
2006-12-13,9.81,10.30,9.81,10.17,12590831
2006-12-14,10.35,10.70,10.25,10.51,11552093
2006-12-15,10.52,10.95,10.52,10.79,10375719
2006-12-18,10.79,11.30,10.68,10.74,13356338
2006-12-19,10.80,11.15,10.50,10.98,16751051
2006-12-20,10.88,11.60,10.70,11.49,11759066
2006-12-22,11.70,12.25,11.58,11.58,12724666
2006-12-25,11.58,11.88,11.40,11.65,9875096
2006-12-26,11.51,11.68,10.89,11.12,8691839
2006-12-27,11.20,11.35,11.05,11.35,5772147
2006-12-28,11.45,11.77,11.09,11.20,4180759
2006-12-29,11.19,11.52,11.04,11.21,7006093
2007-01-04,11.42,11.85,11.26,11.49,12456561
2007-01-05,11.51,12.45,11.51,12.43,12881395
2007-01-08,12.45,12.69,12.16,12.48,11742430
2007-01-09,12.56,12.90,12.44,12.81,8632031
2007-01-10,12.81,14.09,12.81,14.00,11720894
2007-01-11,14.00,14.01,13.33,13.45,12211109
2007-01-12,13.30,13.37,12.42,12.61,9989835
2007-01-15,12.56,13.43,12.48,13.37,6508863
2007-01-16,13.37,13.74,13.07,13.07,10829431
2007-01-17,13.12,14.08,12.93,13.52,14729209
2007-01-18,13.55,13.95,13.05,13.67,7572967
2007-01-19,13.85,14.55,13.85,14.28,10893298
2007-01-22,14.63,15.07,14.51,14.77,10087026
2007-01-23,15.01,15.02,13.86,14.50,9131217
2007-01-24,14.42,14.45,13.89,14.28,8620442
2007-01-25,14.00,14.25,13.70,13.85,8917883
2007-01-26,13.60,13.85,12.61,13.74,8126060
2007-01-29,13.78,14.07,13.38,14.00,9348238
2007-01-30,14.00,14.48,13.76,14.31,11294024
2007-01-31,14.30,14.30,12.88,13.06,9065695
2007-02-01,12.90,13.45,12.68,13.19,9750824
2007-02-02,13.26,13.28,12.15,12.19,8070205
2007-02-05,12.17,12.48,11.98,12.22,5679209
2007-02-06,12.20,12.44,11.66,12.00,14093494
2007-02-07,12.15,12.48,11.96,12.39,12512289
2007-02-08,12.44,12.87,12.44,12.59,11626615
2007-02-09,12.64,12.85,12.45,12.62,7604928
2007-02-12,12.69,12.99,12.63,12.95,7527860
2007-02-13,13.10,13.53,13.02,13.45,7831420
2007-02-14,13.63,13.93,13.52,13.74,8220374
2007-02-15,13.85,14.25,13.85,14.00,8410384
2007-02-16,14.18,14.50,14.00,14.13,9210171
2007-02-26,14.30,15.02,13.97,14.92,12569677
2007-02-27,15.05,15.55,13.43,13.43,20525180
2007-02-28,13.20,14.48,13.10,14.42,11640516
2007-03-01,14.45,14.55,13.60,13.85,9865823
2007-03-02,13.79,14.05,13.65,13.70,5422964
2007-03-05,13.80,13.90,12.62,13.00,9537288
2007-03-06,13.00,13.41,12.85,13.28,4881572
2007-03-07,13.45,13.80,13.33,13.77,6169144
2007-03-08,14.00,14.17,13.80,14.16,7002664
2007-03-09,14.35,14.38,13.75,13.89,6736896
2007-03-12,14.01,14.68,13.88,14.66,14571644
2007-03-13,14.73,15.02,14.60,14.78,12013504
2007-03-14,14.60,14.68,14.02,14.46,9354996
2007-03-15,14.43,15.35,14.43,14.93,15587986
2007-03-16,14.93,15.40,14.81,15.08,17427099
2007-03-19,14.66,15.90,14.53,15.78,16955287
2007-03-20,15.86,16.50,15.50,16.32,16986857
2007-03-21,16.33,16.35,15.90,16.22,9393814
2007-03-22,16.21,16.45,15.75,15.77,14068738
2007-03-23,15.78,15.80,15.20,15.52,11498198
2007-03-26,15.60,15.98,15.56,15.85,13480966
2007-03-27,15.88,16.28,15.81,15.94,10219992
2007-03-28,16.00,16.26,15.12,15.78,12104220
2007-03-29,15.82,15.98,15.21,15.40,10582609
2007-03-30,15.40,15.56,15.08,15.43,7092244
2007-04-02,15.48,15.84,15.36,15.78,7038883
2007-04-03,15.95,16.80,15.89,16.77,15604890
2007-04-04,16.70,16.73,16.40,16.60,11066015
2007-04-05,16.65,17.13,16.43,16.93,9568937
2007-04-09,17.53,17.89,17.15,17.47,10153571
2007-04-10,17.55,17.65,16.70,17.52,8754786
2007-04-11,17.52,18.25,17.36,18.01,10273979
2007-04-12,18.05,18.90,17.95,18.62,10805013
2007-04-13,18.55,19.28,18.55,18.66,12361108
2007-04-16,18.71,19.45,18.70,19.19,8769866
2007-04-17,19.22,20.00,18.75,19.94,11272168
2007-04-18,20.13,21.93,20.00,21.93,15802221
2007-04-19,21.99,21.99,20.06,21.55,15102764
2007-04-20,21.55,23.71,21.55,23.57,15691454
2007-04-23,24.50,25.93,23.98,24.04,18696000
2007-04-24,24.20,24.44,23.50,23.56,11313300
2007-04-25,23.40,23.40,22.55,23.12,11905921
2007-04-26,23.18,23.90,23.18,23.64,7191676
2007-04-27,23.40,23.91,22.85,23.12,5296005
2007-04-30,23.00,23.70,22.50,23.05,7384273
2007-05-08,23.45,24.20,23.26,23.91,8630930
2007-05-09,23.91,24.70,22.50,23.75,9265489
2007-05-10,23.64,24.48,22.75,24.09,11639852
2007-05-11,23.65,23.88,23.01,23.52,8124893
2007-05-14,23.00,24.25,22.83,23.89,12311312
2007-05-15,24.01,24.96,23.80,23.89,12124966
2007-05-16,23.95,26.00,23.90,25.99,14274948
2007-05-17,25.97,27.50,25.40,26.45,11533252
2007-05-18,26.45,27.28,26.01,26.77,8548296
2007-05-21,25.80,28.83,25.26,28.83,11198239
2007-05-22,29.18,30.30,27.62,27.95,15949315
2007-05-23,28.02,28.50,27.20,28.25,9097255
2007-05-24,28.20,28.20,26.50,27.18,8532582
2007-05-25,26.88,27.80,26.82,27.43,5431153
2007-05-28,27.52,28.55,27.38,28.30,7741500
2007-05-29,28.50,30.05,28.50,29.70,11093421
2007-05-30,27.00,29.00,26.73,26.73,12398891
2007-05-31,25.88,27.95,24.06,27.16,9712439
2007-06-01,27.40,28.50,26.00,26.68,8412840
2007-06-04,26.60,27.13,24.01,24.01,11759618
2007-06-05,23.30,25.77,21.64,25.70,8502859
2007-06-06,25.50,27.10,24.30,26.85,10331935
2007-06-07,26.95,28.43,26.95,27.82,9278644
2007-06-08,27.85,28.65,26.98,28.20,8174316
2007-06-11,28.50,29.50,28.50,28.87,6715191
2007-06-12,29.05,29.60,27.80,29.20,10956343
2007-06-13,29.90,30.21,29.20,29.70,8569706
2007-06-14,30.15,31.19,29.50,30.68,11022041
2007-06-15,30.64,31.30,29.90,30.22,5264770
2007-06-18,31.00,31.38,30.20,30.48,7755412
2007-06-19,30.40,30.88,29.70,30.86,6929566
2007-06-20,31.15,32.99,31.00,31.57,12862094
2007-06-21,31.50,32.58,30.60,31.20,7500058
2007-06-22,31.20,31.58,28.51,30.04,7946334
2007-06-25,29.60,30.00,27.71,27.83,7229666
2007-06-26,27.20,28.59,26.65,28.59,4241241
2007-06-27,28.64,30.00,28.30,30.00,6626449
2007-06-28,29.80,30.50,28.30,28.30,5912726
2007-06-29,27.60,29.00,27.00,28.11,3640360
2007-07-02,28.01,29.20,28.01,28.90,3479038
2007-07-03,29.55,30.47,29.36,30.44,5307376
2007-07-04,30.70,31.79,29.50,29.90,6228189
2007-07-05,29.50,30.10,28.00,28.50,3727097
2007-07-06,28.10,29.85,28.10,29.72,3623638
2007-07-09,29.96,32.15,29.96,31.79,8531941
2007-07-10,32.00,32.80,30.50,31.15,5491855
2007-07-11,30.75,32.10,30.51,31.58,3819828
2007-07-12,31.74,32.22,30.80,31.65,4341193
2007-07-13,31.80,31.85,31.01,31.32,1909548
2007-07-16,31.50,31.59,30.05,30.05,1688822
2007-07-17,29.78,30.37,29.21,29.90,3789063
2007-07-18,30.00,30.16,29.20,29.33,4837060
2007-07-19,29.20,29.33,28.66,28.72,3224227
2007-07-20,28.75,29.88,28.68,29.76,3573744
2007-07-23,30.20,31.90,30.20,31.90,6392160
2007-07-24,32.10,32.33,31.16,31.30,4186473
2007-07-25,31.30,34.36,31.26,33.66,10371120
2007-07-26,33.93,34.94,33.67,34.60,8003823
2007-07-27,34.29,37.36,33.26,36.67,8598098
2007-07-30,36.40,40.08,35.80,39.19,5467748
2007-07-31,39.23,40.48,37.50,38.65,5648052
2007-08-01,38.95,39.00,36.00,36.51,6707595
2007-08-02,36.52,38.20,36.52,37.94,3972363
2007-08-03,38.50,39.80,38.50,38.88,4936579
2007-08-06,39.16,39.40,38.30,38.90,3475068
2007-08-07,38.90,42.10,38.11,40.88,5328363
2007-08-08,40.00,40.50,38.50,40.00,2884201
2007-08-09,39.75,41.00,39.43,39.86,2329739
2007-08-10,39.68,39.68,38.02,39.30,4161087
2007-08-13,39.20,39.98,38.22,38.47,2561043
2007-08-14,39.30,41.44,38.80,40.56,7217356
2007-08-15,40.80,40.85,39.38,40.41,3431554
2007-08-16,40.45,40.45,38.30,38.83,5814298
2007-08-17,39.28,39.85,38.38,38.80,4726812
2007-08-20,39.51,42.50,39.51,42.49,5603745
2007-08-21,42.50,42.90,41.55,42.79,4784314
2007-08-22,42.00,44.68,41.55,43.90,3065333
2007-08-23,43.90,46.68,43.11,45.65,5687040
2007-08-24,46.30,47.58,45.70,45.80,4706774
2007-08-27,45.80,47.88,45.80,47.80,3864808
2007-08-28,47.82,49.90,46.20,47.45,7040880
2007-08-29,46.90,50.00,45.60,48.69,6747947
2007-08-30,48.67,49.78,47.73,48.99,2857016
2007-08-31,48.99,51.33,48.38,51.10,2983332
2007-09-03,51.30,56.21,51.30,55.20,4210885
2007-09-04,55.50,55.80,52.10,53.18,3819918
2007-09-05,52.99,56.12,52.02,54.87,3865445
2007-09-06,55.30,55.80,53.90,54.36,4073315
2007-09-07,54.00,59.68,53.60,57.85,5211063
2007-09-11,61.48,61.48,53.39,54.00,7508682
2007-09-12,53.80,59.40,53.80,59.40,7386258
2007-09-13,61.15,65.34,61.15,65.34,6745155
2007-09-14,66.00,68.60,63.50,66.30,5092548
2007-09-17,65.87,69.00,65.01,68.00,4903529
2007-09-18,67.60,69.00,66.50,67.40,3973231
2007-09-19,67.60,71.50,67.40,68.59,2780710
2007-09-20,68.59,70.40,66.80,69.98,5397800
2007-09-21,69.05,71.58,68.00,69.00,3044961
2007-09-24,69.00,71.50,68.50,70.00,3705631
2007-09-25,69.10,69.10,64.00,64.95,6307530
2007-09-27,62.95,65.20,61.80,65.00,4091512
2007-09-28,65.70,68.00,65.01,65.81,2740037
2007-10-08,67.85,68.00,63.03,64.35,4579254
2007-10-09,64.35,66.49,60.70,61.60,4745717
2007-10-10,62.60,66.00,60.80,62.20,3983183
2007-10-11,62.35,63.00,61.13,62.65,5368673
2007-10-12,62.90,63.70,58.20,61.50,4273327
2007-10-15,61.65,66.97,61.54,66.88,9032786
2007-10-16,67.00,69.45,63.99,68.09,5976167
2007-10-17,69.00,70.06,65.40,65.77,4083248
2007-10-18,65.00,66.79,62.30,62.87,4567959
2007-10-19,63.40,64.87,61.31,61.85,2123444
2007-10-22,60.75,61.00,58.68,60.00,3544910
2007-10-23,59.15,60.56,55.88,58.00,5281519
2007-10-24,60.01,61.89,58.55,58.78,4170446
2007-10-25,59.00,59.10,55.80,58.10,2963001
2007-10-26,58.00,61.00,57.13,61.00,2722641
2007-10-29,61.90,66.03,61.90,65.20,9799507
2007-10-30,66.00,66.75,64.50,65.12,4147420
2007-10-31,65.50,66.98,64.75,66.10,3875446
2007-11-01,66.13,69.00,66.10,66.85,5049917
2007-11-02,65.00,66.70,61.50,61.80,3050682
2007-11-05,60.70,61.49,57.00,59.00,4455837
2007-11-06,59.00,60.30,58.00,58.25,2632422
2007-11-07,58.45,61.00,57.20,61.00,3816274
2007-11-08,60.00,60.98,58.00,58.80,2541795
2007-11-09,58.00,58.00,53.57,54.00,4498668
2007-11-12,51.90,51.90,48.60,48.60,5360166
2007-11-13,48.96,49.65,45.00,46.08,8067778
2007-11-14,46.08,50.19,45.00,50.10,6801384
2007-11-15,50.36,52.55,48.00,49.00,5271805
2007-11-16,47.80,48.70,46.51,48.28,2759297
2007-11-19,48.70,50.25,48.03,49.00,1507071
2007-11-20,48.80,50.30,48.02,49.92,2217982
2007-11-21,50.29,52.41,50.20,50.60,3401649
2007-11-22,49.09,50.30,48.00,48.25,2966819
2007-11-23,48.08,49.90,47.50,49.50,2600301
2007-11-26,50.58,51.58,48.60,48.70,3032037
2007-11-27,47.89,48.73,47.00,47.00,2426223
2007-11-28,47.51,48.58,46.60,46.90,2399075
2007-11-29,47.98,49.17,47.00,49.00,3586217
2007-11-30,49.80,50.87,49.00,49.17,4255834
2007-12-03,49.31,49.96,47.79,47.93,3058944
2007-12-04,47.70,49.09,47.70,48.30,3007821
2007-12-05,48.20,51.08,48.00,51.05,7327098
2007-12-06,51.38,52.80,50.60,51.00,4967490
2007-12-07,51.06,52.53,50.49,52.18,2533126
2007-12-10,51.49,54.79,50.80,54.03,3624061
2007-12-11,54.30,54.70,51.90,53.55,3322022
2007-12-12,52.99,54.00,52.53,52.86,2499934
2007-12-13,52.61,52.85,48.89,49.38,3933579
2007-12-14,48.39,49.83,47.15,49.25,4309460
2007-12-17,49.35,49.89,45.99,46.10,6370730
2007-12-18,46.10,48.49,46.10,47.00,3417857
2007-12-19,48.18,48.65,47.50,48.39,2177097
2007-12-20,48.47,49.47,47.77,49.35,2483209
2007-12-21,49.31,50.99,48.90,50.80,3287448
2007-12-24,50.90,52.50,50.90,51.32,3860595
2007-12-25,51.35,52.11,50.60,50.90,3860163
2007-12-26,50.85,51.32,49.20,50.40,6615863
2007-12-27,50.68,52.30,50.38,52.30,7258144
2007-12-28,52.63,53.88,51.81,52.32,5118441
2008-01-02,52.40,52.88,50.82,51.35,6424056
2008-01-03,51.80,51.96,49.60,51.30,8112420
2008-01-04,51.54,53.79,51.54,53.60,8593535
2008-01-07,54.05,58.93,54.02,58.58,11024034
2008-01-08,59.02,60.87,57.11,59.10,12184296
2008-01-09,58.20,61.00,58.03,60.50,5566703
2008-01-10,60.50,63.49,59.91,62.15,6546008
2008-01-11,62.38,62.59,60.67,60.88,3647326
2008-01-14,60.88,61.00,59.18,59.78,5495468
2008-01-15,59.60,61.50,59.15,59.95,6185654
2008-01-16,59.51,59.92,57.05,58.00,5287739
2008-01-17,57.16,59.15,55.00,57.20,4932543
2008-01-18,56.97,61.45,56.00,59.15,8554549
2008-01-21,59.15,59.61,54.50,56.03,5431564
2008-01-22,54.20,54.60,50.43,50.43,6165737
2008-01-23,50.00,52.50,48.78,51.88,6887277
2008-01-24,52.40,54.68,52.30,53.60,5836588
2008-01-25,53.61,58.00,53.60,55.15,8191445
2008-01-28,55.75,57.49,51.90,55.00,4553179
2008-01-29,56.00,57.35,54.00,54.97,3052111
2008-01-30,56.12,57.11,51.50,52.05,8745450
2008-01-31,52.06,52.06,50.01,50.80,4420131
2008-02-01,50.99,51.50,48.20,49.80,3278169
2008-02-04,51.00,54.68,51.00,54.60,2431487
2008-02-05,54.98,54.98,53.20,53.70,2018156
2008-02-13,53.30,53.86,52.28,53.02,1178989
2008-02-14,53.50,54.15,53.06,53.73,1106006
2008-02-15,53.41,54.49,52.15,53.89,2471240
2008-02-18,54.95,55.14,54.22,54.80,1807987
2008-02-19,54.90,57.08,54.80,57.00,3957893
2008-02-20,57.76,59.00,55.86,56.00,3364016
2008-02-21,55.25,58.47,55.00,57.30,3614123
2008-02-22,56.50,57.69,53.01,54.79,2485638
2008-02-25,54.48,54.98,50.70,51.01,3351268
2008-02-26,53.00,53.50,48.72,50.50,2749586
2008-02-27,51.00,52.40,50.10,51.38,1504983
2008-02-28,52.02,54.96,52.02,54.10,5250059
2008-02-29,52.99,55.95,52.80,54.79,3296178
2008-03-03,54.22,57.09,53.80,56.30,2910374
2008-03-04,56.40,58.00,55.80,55.90,3330903
2008-03-06,55.69,57.60,55.01,57.03,2552249
2008-03-07,56.80,58.86,56.11,58.11,5392234
2008-03-10,57.51,57.51,55.35,56.20,2884790
2008-03-11,55.78,55.80,52.48,55.73,2833302
2008-03-12,56.80,58.00,54.58,56.50,2687532
2008-03-13,55.90,58.80,52.20,53.00,8024105
2008-03-14,51.70,52.70,47.70,47.70,8861781
2008-03-17,45.90,47.38,42.93,43.90,4550621
2008-03-18,43.00,44.05,39.51,39.51,5204182
2008-03-19,40.61,41.50,37.01,39.50,11673113
2008-03-20,38.00,40.50,36.39,40.09,6356057
2008-03-21,39.51,40.45,39.25,40.20,4838773
2008-03-24,40.58,41.65,38.50,38.52,3974295
2008-03-25,37.12,39.37,37.11,39.33,2086445
2008-03-26,39.53,42.10,39.53,41.00,4835844
2008-03-27,40.00,41.58,39.18,40.50,3142585
2008-03-28,39.80,41.55,38.48,41.48,3319828
2008-03-31,39.80,40.98,39.01,40.08,2929817
2008-04-01,40.00,40.50,36.07,36.98,3003811
2008-04-03,35.30,39.10,34.40,38.42,2601787
2008-04-07,38.00,41.50,37.00,41.31,3898977
2008-04-08,41.61,43.21,41.31,41.39,4000967
2008-04-09,41.35,42.33,38.00,39.13,2043252
2008-04-10,37.86,41.50,37.86,41.45,2778780
2008-04-11,41.86,42.50,40.91,41.78,1772754
2008-04-14,40.40,41.56,38.80,39.38,1702075
2008-04-15,39.02,39.87,37.80,39.80,1925594
2008-04-16,40.00,41.25,39.34,39.34,2034190
2008-04-17,39.30,40.50,36.48,37.00,3099351
2008-04-18,36.50,36.90,33.30,33.30,3852419
2008-04-21,36.05,36.36,32.51,33.09,4869073
2008-04-22,33.28,35.25,32.51,34.34,4404668
2008-04-23,34.34,37.76,33.80,37.60,4307479
2008-04-24,41.36,41.36,40.50,41.36,8181842
2008-04-25,42.29,43.97,41.23,42.00,8286525
2008-04-28,41.48,43.00,41.08,42.28,3663892
2008-04-29,42.48,44.75,42.08,43.97,4350111
2008-04-30,43.72,45.98,43.40,45.31,5232006
2008-05-05,45.50,46.25,44.84,45.77,4279384
2008-05-06,45.00,47.05,44.88,45.31,5104071
2008-05-07,45.05,46.00,42.20,42.57,6098215
2008-05-08,42.30,46.83,42.01,46.83,10013005
2008-05-09,48.05,49.80,46.61,48.23,12166449
2008-05-12,47.60,49.45,47.00,47.49,8024966
2008-05-13,46.02,48.20,46.00,47.72,5321476
2008-05-14,47.30,51.10,47.21,50.30,6108508
2008-05-15,50.40,50.95,49.00,49.85,4597243
2008-05-16,49.76,50.30,47.71,48.30,2867555
2008-05-19,48.59,50.50,48.30,50.20,3421709
2008-05-20,49.90,51.66,46.00,47.00,4200741
2008-05-21,46.95,48.30,45.17,47.50,5370469
2008-05-22,47.66,49.34,47.00,47.90,4712879
2008-05-23,47.01,48.16,46.33,47.35,2438875
2008-05-26,46.51,47.21,43.12,43.50,2392804
2008-05-27,43.50,44.28,42.81,44.00,2479494
2008-05-28,44.28,45.99,43.21,45.30,1347786
2008-05-29,45.30,46.49,43.98,45.00,1525069
2008-05-30,44.50,45.09,43.16,44.40,2489603
2008-06-02,44.00,45.50,43.62,44.24,1155415
2008-06-03,44.11,44.99,43.70,43.96,1281155
2008-06-04,43.95,44.40,43.08,43.15,1356816
2008-06-05,42.81,42.88,38.84,38.88,4675244
2008-06-06,39.60,39.95,38.85,39.00,2271584
2008-06-10,38.40,39.20,36.39,39.00,4257544
2008-06-11,38.00,38.90,37.73,38.33,1349784
2008-06-12,38.67,38.88,35.12,37.75,2521665
2008-06-13,37.50,37.99,35.81,37.00,1858916
2008-06-16,37.05,37.46,35.63,36.10,1239668
2008-06-17,36.00,37.00,34.02,34.35,2095599
2008-06-18,34.01,37.75,33.50,37.75,3431315
