Date,Open,High,Low,Close,Vol
2023-05-15,6.80,6.96,6.77,6.96,13237600
2023-05-16,6.99,7.06,6.96,7.03,14990200
2023-05-17,6.99,7.05,6.94,6.98,13230100
2023-05-18,6.97,7.00,6.86,6.90,9235800
2023-05-19,6.90,7.00,6.85,6.97,10041500
2023-05-22,6.97,7.06,6.97,7.01,10374000
2023-05-23,7.04,7.16,7.01,7.07,18685600
2023-05-24,7.07,7.09,6.95,6.98,12038800
2023-05-25,6.96,6.97,6.87,6.92,11038000
2023-05-26,6.92,7.00,6.91,6.96,12688300
2023-05-29,6.98,7.00,6.88,6.93,13477100
2023-05-30,6.93,6.96,6.74,6.84,12666100
2023-05-31,6.83,6.89,6.72,6.75,12176100
2023-06-01,6.75,6.86,6.72,6.78,8516001
2023-06-02,6.80,6.83,6.75,6.80,8526300
2023-06-05,6.82,6.82,6.72,6.76,12752200
2023-06-06,6.78,6.78,6.59,6.60,9693600
2023-06-07,6.62,6.65,6.48,6.50,9654400
2023-06-08,6.52,6.52,6.42,6.46,11063600
2023-06-09,6.47,6.57,6.46,6.55,8143600
2023-06-12,6.55,6.55,6.45,6.51,9086605
2023-06-13,6.53,6.55,6.46,6.50,13706900
2023-06-14,6.51,6.56,6.47,6.48,9558900
2023-06-15,6.53,6.64,6.48,6.63,9937600
2023-06-16,6.64,6.72,6.64,6.66,7608000
2023-06-19,6.63,6.65,6.57,6.59,11631200
2023-06-20,6.58,6.63,6.52,6.53,9081400
2023-06-21,6.53,6.56,6.33,6.35,14913900
2023-06-26,6.34,6.37,6.26,6.33,8767100
2023-06-27,6.34,6.42,6.33,6.34,11134200
2023-06-28,6.33,6.36,6.27,6.32,8285100
2023-06-29,6.29,6.35,6.27,6.31,11894700
2023-06-30,6.32,6.42,6.32,6.37,7538400
2023-07-03,6.39,6.43,6.36,6.40,6978400
2023-07-04,6.41,6.53,6.33,6.51,22536600
2023-07-05,6.57,6.57,6.45,6.48,14457600
2023-07-06,6.51,6.51,6.35,6.36,14534100
2023-07-07,6.36,6.40,6.33,6.36,8630800
2023-07-10,6.36,6.45,6.36,6.40,13904900
2023-07-11,6.40,6.46,6.36,6.45,14135900
2023-07-12,6.45,6.45,6.36,6.37,7480000
2023-07-13,6.41,6.51,6.40,6.50,13120700
2023-07-14,6.49,6.53,6.43,6.44,16125000
2023-07-17,6.44,6.44,6.33,6.38,6759600
2023-07-18,6.35,6.40,6.34,6.40,2882700
2023-07-19,6.36,6.41,6.33,6.36,3036400
2023-07-20,6.38,6.40,6.29,6.31,10148400
2023-07-21,6.29,6.45,6.29,6.37,11058100
2023-07-24,6.40,6.50,6.37,6.44,9294700
2023-07-25,6.47,6.50,6.43,6.49,15198400
2023-07-26,6.49,6.63,6.48,6.58,26568200
2023-07-27,6.59,6.63,6.55,6.59,13710600
2023-07-28,6.57,6.68,6.53,6.67,11914800
2023-07-31,6.71,6.72,6.52,6.56,21929500
2023-08-01,6.56,6.63,6.50,6.53,17086400
2023-08-02,6.51,6.51,6.38,6.39,18600900
2023-08-03,6.36,6.53,6.36,6.53,11852400
2023-08-04,6.59,6.59,6.44,6.44,18170100
2023-08-07,6.43,6.43,6.18,6.23,37384000
2023-08-08,6.18,6.27,6.15,6.23,20603000
2023-08-09,6.20,6.43,6.16,6.36,28224100
2023-08-10,6.37,6.40,6.30,6.38,11950700
2023-08-11,6.38,6.42,6.30,6.31,13238600
2023-08-14,6.29,6.36,6.22,6.34,13022400
2023-08-15,6.33,6.34,6.24,6.33,7842400
2023-08-16,6.33,6.39,6.25,6.30,12129600
2023-08-17,6.25,6.32,6.22,6.31,8710400
2023-08-18,6.32,6.32,6.17,6.17,7868200
2023-08-21,6.17,6.22,6.11,6.12,8160600
2023-08-22,6.12,6.15,5.97,6.06,18715100
2023-08-23,6.05,6.07,5.95,5.97,10966700
2023-08-24,5.97,6.15,5.95,6.10,15865600
2023-08-25,6.11,6.15,6.03,6.05,10777700
2023-08-28,6.36,6.40,6.10,6.11,14789202
2023-08-29,6.11,6.30,6.08,6.27,17227600
2023-08-30,6.26,6.30,6.22,6.27,12024600
2023-08-31,6.24,6.26,6.21,6.24,5591100
2023-09-01,6.27,6.27,6.17,6.20,8154100
2023-09-04,6.21,6.25,6.18,6.22,8715500
2023-09-05,6.22,6.24,6.19,6.20,4073800
2023-09-06,6.23,6.23,6.07,6.10,10402500
2023-09-07,6.09,6.10,6.00,6.02,11701300
2023-09-08,6.02,6.05,5.97,6.03,7055800
2023-09-11,6.03,6.23,6.02,6.20,29152500
2023-09-12,6.20,6.24,6.16,6.19,7265700
2023-09-13,6.19,6.22,6.10,6.15,8074301
2023-09-14,6.15,6.18,6.10,6.16,5328900
2023-09-15,6.16,6.37,6.16,6.30,21701500
2023-09-18,6.30,6.42,6.26,6.41,14329700
2023-09-19,6.42,6.43,6.35,6.38,15294200
2023-09-20,6.37,6.40,6.34,6.35,7462200
2023-09-21,6.35,6.35,6.25,6.27,8805800
2023-09-22,6.25,6.35,6.20,6.35,10376400
2023-09-25,6.32,6.48,6.32,6.44,16655000
2023-09-26,6.47,6.47,6.41,6.43,7749300
2023-09-27,6.43,6.64,6.40,6.60,21620400
2023-09-28,6.61,6.65,6.57,6.59,11141300
2023-10-09,6.58,6.69,6.51,6.66,11362700
2023-10-10,6.66,6.67,6.53,6.53,8103700
2023-10-11,6.52,6.80,6.52,6.71,20878000
2023-10-12,6.77,6.83,6.70,6.76,8848500
2023-10-13,6.75,6.84,6.73,6.82,13008000
2023-10-16,6.82,6.89,6.69,6.73,12637000
2023-10-17,6.71,6.73,6.62,6.70,14985100
2023-10-18,6.66,6.70,6.57,6.59,12276100
2023-10-19,6.60,6.60,6.48,6.48,10697900
2023-10-20,6.42,6.46,6.34,6.35,13045000
2023-10-23,6.37,6.40,6.25,6.33,9463400
2023-10-24,6.36,6.42,6.27,6.41,16981400
2023-10-25,6.43,6.47,6.31,6.32,13353700
2023-10-26,6.29,6.36,6.27,6.35,7764500
2023-10-27,6.30,6.69,6.29,6.64,23043100
2023-10-30,6.64,6.87,6.64,6.85,24398400
2023-10-31,6.81,6.88,6.76,6.83,16276900
2023-11-01,6.88,6.88,6.70,6.80,9812100
2023-11-02,6.77,6.88,6.76,6.77,12319600
2023-11-03,6.77,6.84,6.75,6.79,15776600
2023-11-06,6.94,7.04,6.84,7.00,17396900
2023-11-07,6.96,7.05,6.95,6.98,17172300
2023-11-08,6.93,7.10,6.92,7.02,19309002
2023-11-09,6.99,7.10,6.91,6.94,13610400
2023-11-10,6.86,6.99,6.85,6.92,11759000
2023-11-13,6.93,6.96,6.82,6.84,12404000
2023-11-14,6.84,6.90,6.80,6.85,10506600
2023-11-15,6.95,6.96,6.84,6.88,12432100
2023-11-16,6.87,6.91,6.77,6.78,8671500
2023-11-17,6.73,6.83,6.73,6.83,7936405
2023-11-20,6.82,6.90,6.80,6.88,12295700
2023-11-21,6.89,6.96,6.85,6.91,15672500
2023-11-22,6.90,6.90,6.79,6.79,12060190
2023-11-23,6.79,6.84,6.74,6.83,5952100
2023-11-24,6.87,6.88,6.80,6.83,6971700
2023-11-27,6.83,6.83,6.72,6.77,6896000
2023-11-28,6.75,6.92,6.74,6.91,9713100
2023-11-29,6.91,6.93,6.83,6.85,8682200
2023-11-30,6.82,6.91,6.81,6.89,6280800
2023-12-01,6.89,6.92,6.78,6.85,6657700
2023-12-04,6.85,6.85,6.62,6.62,19072200
2023-12-05,6.61,6.67,6.56,6.56,10620100
2023-12-06,6.56,6.67,6.54,6.60,9657700
2023-12-07,6.65,6.65,6.50,6.53,7641400
2023-12-08,6.51,6.57,6.48,6.54,5566700
2023-12-11,6.54,6.65,6.47,6.60,11072200
2023-12-12,6.60,6.65,6.54,6.56,5246000
2023-12-13,6.61,6.62,6.54,6.55,4460100
2023-12-14,6.58,6.66,6.56,6.57,3866200
2023-12-15,6.59,6.61,6.42,6.45,7817700
2023-12-18,6.45,6.49,6.40,6.42,4458700
2023-12-19,6.40,6.40,6.31,6.37,7899000
2023-12-20,6.42,6.44,6.32,6.32,6124500
2023-12-21,6.30,6.37,6.27,6.35,7305600
2023-12-22,6.33,6.33,6.25,6.27,7751200
2023-12-25,6.27,6.34,6.27,6.31,3713400
2023-12-26,6.32,6.32,6.22,6.26,4196500
2023-12-27,6.25,6.30,6.23,6.29,3516100
2023-12-28,6.29,6.39,6.26,6.37,9104100
2023-12-29,6.38,6.48,6.38,6.46,7247719
2024-01-02,6.51,6.52,6.34,6.38,5899000
2024-01-03,6.43,6.43,6.34,6.36,4903100
2024-01-04,6.33,6.33,6.24,6.29,8545200
2024-01-05,6.25,6.26,6.11,6.15,8013200
2024-01-08,6.11,6.12,6.04,6.06,4417200
2024-01-09,6.11,6.11,6.01,6.03,5288000
2024-01-10,6.01,6.07,5.98,5.99,5343600
2024-01-11,6.08,6.10,6.00,6.06,5101900
2024-01-12,6.06,6.10,6.00,6.01,3560000
2024-01-15,6.01,6.07,5.98,5.98,12858700
2024-01-16,5.98,5.98,5.89,5.97,7819100
2024-01-17,5.99,5.99,5.77,5.77,8774200
2024-01-18,5.74,5.82,5.62,5.80,24519700
2024-01-19,5.80,5.85,5.76,5.78,8206800
2024-01-22,5.81,5.81,5.50,5.53,8624900
2024-01-23,5.53,5.62,5.50,5.59,13311900
2024-01-24,5.63,5.66,5.44,5.59,9961300
2024-01-25,5.60,5.70,5.55,5.69,12312300
2024-01-26,5.69,5.69,5.43,5.44,16991400
2024-01-29,5.43,5.54,5.30,5.31,9576900
2024-01-30,5.30,5.34,5.19,5.21,9096100
2024-01-31,5.21,5.21,4.98,5.01,13018300
2024-02-01,4.95,5.13,4.95,5.03,9693400
2024-02-02,5.04,5.08,4.69,4.80,21440800
2024-02-05,4.79,4.87,4.55,4.76,21428300
2024-02-06,4.72,5.21,4.68,5.21,22783700
2024-02-07,5.27,5.46,5.21,5.46,23190655
2024-02-08,5.46,5.56,5.40,5.47,17079300
2024-02-19,5.55,5.62,5.33,5.40,15422700
2024-02-20,5.38,5.51,5.37,5.47,10939700
2024-02-21,5.38,5.58,5.38,5.48,14703700
2024-02-22,5.48,5.51,5.44,5.49,11457300
2024-02-23,5.55,5.55,5.45,5.52,11289900
2024-02-26,5.51,5.64,5.47,5.57,19482500
2024-02-27,5.53,5.67,5.53,5.67,11589000
2024-02-28,5.72,5.85,5.56,5.56,21213700
2024-02-29,5.56,5.69,5.51,5.69,16651100
2024-03-01,5.70,5.70,5.61,5.70,10449800
2024-03-04,5.65,5.91,5.65,5.85,20579200
2024-03-05,5.84,5.84,5.73,5.78,18602600
2024-03-06,5.76,5.76,5.65,5.72,12111600
2024-03-07,5.72,5.72,5.44,5.46,21575600
2024-03-08,5.45,5.51,5.42,5.46,9453800
2024-03-11,5.47,5.62,5.44,5.62,20009600
2024-03-12,5.62,5.76,5.62,5.76,16408700
2024-03-13,5.71,5.75,5.67,5.74,10074800
2024-03-14,6.00,6.09,5.77,5.79,45178300
2024-03-15,5.73,5.89,5.71,5.81,20533300
2024-03-18,5.81,5.87,5.71,5.87,24768500
2024-03-19,5.87,5.88,5.76,5.77,18368500
2024-03-20,5.73,5.79,5.72,5.77,11160403
2024-03-21,5.76,5.77,5.69,5.70,11838400
2024-03-22,5.69,5.70,5.54,5.58,12535600
2024-03-25,5.58,5.63,5.51,5.51,9033400
2024-03-26,5.49,5.55,5.45,5.50,11170600
2024-03-27,5.50,5.51,5.40,5.40,17255300
2024-03-28,5.42,5.52,5.39,5.45,14512200
2024-03-29,5.45,5.45,5.37,5.42,12209100
2024-04-01,5.42,5.54,5.42,5.54,13673900
2024-04-02,5.57,5.57,5.43,5.47,12739100
2024-04-03,5.42,5.48,5.41,5.43,9542200
2024-04-08,5.39,5.41,5.32,5.33,8366400
2024-04-09,5.31,5.45,5.26,5.45,15985000
2024-04-10,5.45,5.46,5.32,5.34,9506900
2024-04-11,5.34,5.38,5.29,5.31,8534200
2024-04-12,5.31,5.36,5.24,5.27,9291300
2024-04-15,5.26,5.31,5.19,5.24,12884600
2024-04-16,5.22,5.29,5.14,5.15,9752600
2024-04-17,5.16,5.26,5.15,5.26,12608700
2024-04-18,5.26,5.27,5.16,5.20,12049900
2024-04-19,5.18,5.18,5.07,5.10,13283100
2024-04-22,5.13,5.20,5.10,5.15,15571300
2024-04-23,5.16,5.21,5.05,5.20,12900000
2024-04-24,5.21,5.22,5.13,5.18,8724100
2024-04-25,5.18,5.29,5.15,5.24,12809200
2024-04-26,5.21,5.39,5.21,5.39,15106700
2024-04-29,5.39,5.52,5.37,5.50,19164500
2024-04-30,5.50,5.53,5.44,5.49,12759800
2024-05-06,5.60,5.67,5.55,5.64,16905900
2024-05-07,5.64,5.66,5.59,5.65,13318700
2024-05-08,5.65,5.68,5.57,5.59,13182500
2024-05-09,5.59,5.69,5.57,5.65,10192200
2024-05-10,5.65,5.66,5.58,5.59,7248000
2024-05-13,5.62,5.66,5.52,5.53,13002200
2024-05-14,5.56,5.61,5.53,5.59,9783400
2024-05-15,5.56,5.56,5.46,5.47,5539500
2024-05-16,5.47,5.49,5.43,5.47,6171100
2024-05-17,5.50,5.50,5.40,5.47,9248900
2024-05-20,5.44,5.50,5.43,5.48,11302700
2024-05-21,5.48,5.48,5.38,5.40,12061000
2024-05-22,5.38,5.40,5.35,5.40,10329300
2024-05-23,5.35,5.38,5.26,5.28,12533800
2024-05-24,5.24,5.31,5.21,5.23,10482600
2024-05-27,5.20,5.33,5.13,5.24,9028100
2024-05-28,5.25,5.26,5.18,5.21,7466900
