Date,Open,High,Low,Close,Vol
2003-01-17,17.42,17.78,17.42,17.78,182089
2003-01-20,17.80,18.09,17.78,17.91,102789
2003-01-21,17.80,17.80,17.46,17.48,75358
2003-01-22,17.45,17.50,17.38,17.45,42510
2003-01-23,17.45,17.52,17.42,17.42,45944
2003-01-24,17.42,17.48,17.40,17.43,57332
2003-01-27,17.43,17.69,17.43,17.60,129600
2003-01-28,17.60,17.80,17.55,17.78,82300
2003-01-29,18.00,18.05,17.40,17.95,72700
2003-02-10,17.94,17.94,17.50,17.54,35900
2003-02-11,17.54,17.70,17.50,17.68,37400
2003-02-12,17.60,17.70,17.50,17.66,23116
2003-02-13,17.63,17.80,17.50,17.55,19300
2003-02-14,17.55,17.60,17.45,17.45,25100
2003-02-17,17.42,17.46,17.35,17.36,30300
2003-02-18,17.33,17.44,17.30,17.31,53700
2003-02-19,17.31,17.39,17.30,17.35,75900
2003-02-20,17.33,17.85,17.25,17.71,302183
2003-02-21,17.89,17.93,17.40,17.56,83000
2003-02-24,17.45,17.74,17.40,17.66,95714
2003-02-25,17.70,17.75,17.55,17.56,22200
2003-02-26,17.56,17.71,17.45,17.70,66200
2003-02-28,17.60,17.67,17.42,17.45,101450
2003-03-03,17.40,17.94,17.40,17.70,327537
2003-03-04,17.88,17.98,17.42,17.78,66500
2003-03-05,17.60,17.74,17.50,17.66,39150
2003-03-06,17.60,17.68,17.50,17.62,27300
2003-03-07,17.60,17.87,17.50,17.67,126454
2003-03-10,17.65,17.65,17.32,17.36,64715
2003-03-11,17.30,17.41,17.23,17.36,271900
2003-03-12,17.36,17.50,17.35,17.50,301800
2003-03-13,17.47,17.49,17.40,17.40,176300
2003-03-14,17.42,17.63,17.41,17.61,425630
2003-03-17,17.60,17.68,17.50,17.60,191400
2003-03-18,17.60,17.75,17.55,17.68,220500
2003-03-19,17.62,17.68,17.50,17.67,163762
2003-03-20,17.78,17.88,17.48,17.58,118688
2003-03-21,17.51,17.95,17.51,17.82,309446
2003-03-24,18.20,18.22,17.65,17.83,125400
2003-03-25,17.90,18.00,17.30,17.73,69820
2003-03-26,17.60,17.83,17.60,17.70,155340
2003-03-27,17.65,17.72,17.45,17.71,95600
2003-03-28,17.70,17.75,17.46,17.54,64910
2003-03-31,17.55,17.56,17.41,17.41,78746
2003-04-01,17.40,17.59,17.40,17.55,124215
2003-04-02,17.50,17.55,17.40,17.43,88888
2003-04-03,17.45,17.46,17.40,17.40,80000
2003-04-04,17.40,17.46,17.38,17.42,114398
2003-04-07,17.42,17.48,17.40,17.45,138744
2003-04-08,17.45,17.55,17.30,17.47,140438
2003-04-09,17.40,17.60,17.00,17.25,196700
2003-04-10,17.15,17.35,17.15,17.30,149604
2003-04-11,17.25,17.45,17.25,17.42,178850
2003-04-14,17.42,17.45,17.21,17.30,109443
2003-04-15,17.30,17.50,17.25,17.38,105010
2003-04-16,17.35,17.48,17.15,17.44,126321
2003-04-17,17.48,17.50,17.25,17.38,102547
2003-04-18,17.35,17.43,17.25,17.40,76869
2003-04-21,17.40,17.52,17.30,17.50,257160
2003-04-22,17.53,17.55,17.30,17.43,49150
2003-04-23,17.40,17.46,17.35,17.45,63000
2003-04-24,17.45,17.48,17.30,17.48,106470
2003-04-25,17.45,17.60,17.38,17.54,68400
2003-04-28,17.58,17.62,17.43,17.48,85920
2003-04-29,17.43,17.44,17.20,17.25,82151
2003-04-30,17.25,17.41,17.20,17.40,184300
2003-05-12,17.45,17.47,17.35,17.36,62400
2003-05-13,17.38,17.50,17.30,17.46,159960
2003-05-14,17.50,17.52,17.20,17.35,65450
2003-05-15,17.30,17.40,17.27,17.33,78900
2003-05-16,17.33,17.38,17.30,17.35,41600
2003-05-19,17.35,17.40,17.32,17.38,56050
2003-05-20,17.40,17.40,17.15,17.23,42710
2003-05-21,17.25,18.20,17.20,18.08,156400
2003-05-22,17.90,17.90,17.33,17.78,58290
2003-05-23,17.70,17.70,17.50,17.60,13940
2003-05-26,17.55,17.80,17.50,17.68,35800
2003-05-27,17.85,17.85,17.55,17.65,43550
2003-05-28,17.65,17.80,17.58,17.58,40272
2003-05-29,17.50,17.70,17.50,17.55,198507
2003-05-30,17.50,17.65,17.35,17.55,88300
2003-06-02,17.50,17.62,17.40,17.50,129700
2003-06-03,17.45,17.45,17.35,17.35,33500
2003-06-04,17.33,17.60,17.32,17.40,162600
2003-06-05,17.36,17.65,17.36,17.45,197300
2003-06-06,17.48,17.68,17.37,17.45,150313
2003-06-09,17.50,17.50,17.15,17.40,78697
2003-06-10,17.32,17.50,17.30,17.35,93171
2003-06-11,17.32,17.55,17.15,17.40,194400
2003-06-12,17.35,17.52,17.10,17.45,149000
2003-06-13,17.40,17.50,17.30,17.43,55190
2003-06-16,17.40,17.50,17.38,17.45,184862
2003-06-17,17.50,17.50,17.25,17.40,101800
2003-06-18,17.36,17.40,17.30,17.35,71300
2003-06-19,17.35,17.55,17.25,17.40,202550
2003-06-20,17.38,17.53,17.30,17.40,221200
2003-06-23,17.30,17.45,17.20,17.30,37902
2003-06-24,17.44,17.44,17.20,17.35,10340
2003-06-25,17.30,17.58,17.20,17.46,395050
2003-06-26,17.40,17.55,17.25,17.35,143450
2003-06-27,17.30,17.40,17.21,17.29,109556
2003-06-30,17.25,17.45,17.11,17.25,25500
2003-07-01,17.20,17.40,17.12,17.15,119850
2003-07-02,17.20,17.25,17.00,17.16,64350
2003-07-03,17.15,17.28,17.10,17.23,36400
2003-07-04,17.20,17.25,17.07,17.19,16500
2003-07-07,17.18,17.35,17.18,17.30,225600
2003-07-08,17.28,17.48,17.15,17.48,22100
2003-07-09,17.40,17.54,17.25,17.54,33400
2003-07-10,17.45,17.52,17.30,17.30,296000
2003-07-11,17.30,17.43,17.10,17.39,96576
2003-07-14,17.35,17.45,17.17,17.40,46300
2003-07-15,17.37,17.46,17.20,17.42,27950
2003-07-16,17.40,17.43,17.38,17.43,18795
2003-07-17,17.41,17.41,17.20,17.37,34500
2003-07-18,17.35,17.43,17.15,17.21,25900
2003-07-21,17.25,17.25,17.10,17.23,30250
2003-07-22,17.20,17.30,17.13,17.23,31500
2003-07-23,17.23,17.32,17.15,17.28,82400
2003-07-24,17.25,17.26,17.17,17.17,22210
2003-07-25,17.20,17.25,17.10,17.12,72200
2003-07-28,17.12,17.88,17.12,17.38,241000
2003-07-29,17.30,17.45,17.25,17.38,40100
2003-07-30,17.35,17.35,17.12,17.15,14300
2003-07-31,17.16,17.16,17.10,17.12,24173
2003-08-01,17.12,17.30,17.12,17.15,68350
2003-08-04,17.15,17.27,17.11,17.18,50300
2003-08-05,17.23,17.27,17.15,17.27,102975
2003-08-06,17.22,17.35,17.15,17.26,22200
2003-08-07,17.25,17.30,17.17,17.17,8300
2003-08-08,17.15,17.20,17.15,17.20,10200
2003-08-11,17.20,17.25,17.15,17.23,14500
2003-08-12,17.22,17.28,17.13,17.25,76030
2003-08-13,17.20,17.32,17.20,17.30,150300
2003-08-14,17.25,17.48,17.16,17.45,21800
2003-08-15,17.40,17.45,17.25,17.33,46131
2003-08-18,17.30,17.33,17.22,17.30,206320
2003-08-19,17.25,17.55,17.25,17.33,114700
2003-08-20,17.27,17.34,17.15,17.30,127150
2003-08-21,17.28,17.45,17.19,17.28,74200
2003-08-22,17.25,17.38,17.20,17.21,6600
2003-08-25,17.25,17.43,17.15,17.28,12503
2003-08-26,17.25,17.36,17.05,17.30,46384
2003-08-27,17.28,17.34,17.15,17.28,17400
2003-08-28,17.25,17.30,17.10,17.20,18511
2003-08-29,17.20,17.30,17.15,17.20,15600
2003-09-01,17.20,17.29,17.10,17.21,21400
2003-09-02,17.18,17.27,17.07,17.25,279550
2003-09-03,17.20,17.50,17.10,17.28,162355
2003-09-04,17.30,17.30,17.06,17.10,41300
2003-09-05,17.10,17.15,17.07,17.10,74600
2003-09-08,17.10,17.27,17.05,17.10,73700
2003-09-09,17.10,17.20,16.60,16.92,76000
2003-09-10,16.88,16.98,16.50,16.90,59401
2003-09-11,16.85,16.96,16.75,16.88,59030
2003-09-12,17.08,17.08,16.75,16.80,38950
2003-09-15,16.80,16.88,16.72,16.78,49984
2003-09-16,16.75,16.85,16.70,16.80,49200
2003-09-17,16.78,16.78,16.67,16.70,47000
2003-09-18,16.68,16.80,16.68,16.73,38486
2003-09-19,16.70,16.78,16.70,16.74,42300
2003-09-22,16.72,16.80,16.62,16.72,67800
2003-09-23,16.70,16.80,16.60,16.75,39100
2003-09-24,16.72,16.88,16.70,16.80,39400
2003-09-25,16.85,17.00,16.72,16.72,10200
2003-09-26,16.75,16.90,16.70,16.80,35000
2003-09-29,16.75,16.80,16.70,16.80,28452
2003-09-30,16.75,16.89,16.72,16.82,32800
2003-10-08,16.78,17.00,16.75,16.85,30800
2003-10-09,16.88,16.97,16.80,16.83,29400
2003-10-10,16.80,17.05,16.76,17.05,15790
2003-10-13,17.10,17.10,16.90,17.00,15700
2003-10-14,16.95,17.00,16.72,16.90,36200
2003-10-15,16.85,17.00,16.75,16.86,23200
2003-10-16,16.85,17.00,16.70,16.81,21800
2003-10-17,16.75,16.88,16.70,16.80,48300
2003-10-20,16.78,16.78,16.75,16.75,17700
2003-10-21,16.75,16.78,16.72,16.78,24930
2003-10-22,16.78,17.00,16.76,16.88,37600
2003-10-23,16.90,17.00,16.78,16.82,28669
2003-10-24,16.83,16.86,16.80,16.83,18300
2003-10-27,16.83,16.83,16.71,16.75,37600
2003-10-28,16.72,16.80,16.72,16.75,38200
2003-10-29,16.75,16.98,16.67,16.75,47300
2003-10-30,16.72,16.75,16.60,16.68,44000
2003-10-31,16.65,16.68,16.57,16.68,49735
2003-11-03,16.68,16.84,16.68,16.80,7638
2003-11-04,16.75,16.88,16.59,16.85,102500
2003-11-05,16.79,16.80,16.67,16.78,68950
2003-11-06,16.75,16.75,16.58,16.65,22700
2003-11-07,16.60,16.70,16.53,16.63,52600
2003-11-10,16.60,16.70,16.53,16.59,48510
2003-11-11,16.58,17.60,16.54,16.60,16500
2003-11-12,16.58,16.70,16.50,16.56,63490
2003-11-13,16.55,16.66,16.52,16.58,124932
2003-11-14,16.58,16.77,16.58,16.75,283945
2003-11-17,16.78,16.88,16.68,16.85,203030
2003-11-18,16.88,16.88,16.75,16.75,19873
2003-11-19,16.75,16.75,16.65,16.73,6000
2003-11-20,16.65,16.80,16.58,16.80,86687
2003-11-21,16.80,16.90,16.70,16.70,4100
2003-11-24,16.70,16.90,16.66,16.90,23100
2003-11-25,16.95,17.08,16.80,16.98,97600
2003-11-26,16.90,16.90,16.76,16.80,22400
2003-11-27,16.75,16.80,16.70,16.78,126100
2003-11-28,16.75,16.90,16.75,16.90,60750
2003-12-01,16.90,17.05,16.75,17.02,141400
2003-12-02,17.05,17.10,16.72,17.06,233493
2003-12-03,17.10,17.15,16.82,16.93,151421
2003-12-04,16.90,17.00,16.80,16.95,208000
2003-12-05,16.90,17.00,16.83,16.83,156700
2003-12-08,16.80,16.98,16.80,16.81,135600
2003-12-09,17.15,17.15,16.70,16.85,76876
2003-12-10,16.80,16.95,16.70,16.75,75300
2003-12-11,16.70,16.80,16.70,16.75,85400
2003-12-12,16.72,16.88,16.70,16.79,48300
2003-12-15,16.75,16.75,16.65,16.65,22939
2003-12-16,16.62,16.65,16.55,16.63,29900
2003-12-17,16.60,16.70,16.58,16.65,28100
2003-12-18,16.60,16.79,16.58,16.58,20616
2003-12-19,16.60,16.70,16.55,16.63,39588
2003-12-22,16.60,16.72,16.55,16.68,46901
2003-12-23,16.65,16.73,16.60,16.70,28050
2003-12-24,16.65,16.78,16.58,16.72,42816
2003-12-25,16.75,16.81,16.58,16.77,17400
2003-12-26,16.80,16.84,16.60,16.83,27300
2003-12-29,16.80,16.88,16.70,16.86,11500
2003-12-30,16.88,16.99,16.70,16.98,12200
2003-12-31,16.80,16.93,16.72,16.86,15610
2004-01-02,16.86,16.86,16.70,16.78,27930
2004-01-05,16.70,16.75,16.60,16.68,24030
2004-01-06,16.60,16.72,16.60,16.70,105510
2004-01-07,16.65,16.88,16.63,16.66,100000
2004-01-08,16.66,16.88,16.60,16.75,46300
2004-01-09,16.78,16.88,16.60,16.73,52400
2004-01-12,16.73,16.80,16.63,16.78,39200
2004-01-13,16.75,16.82,16.65,16.80,25100
2004-01-14,16.83,16.85,16.65,16.78,43500
2004-01-15,16.75,16.99,16.70,16.98,359195
2004-01-16,17.05,17.13,16.85,17.03,79130
2004-01-29,17.00,17.03,16.70,16.89,36980
2004-01-30,16.95,16.98,16.70,16.80,19650
2004-02-02,16.85,16.93,16.63,16.75,25500
2004-02-03,16.75,16.85,16.67,16.79,23412
2004-02-04,16.78,16.78,16.65,16.68,30900
2004-02-05,16.65,16.95,16.65,16.89,36827
2004-02-06,16.81,16.90,16.72,16.87,50172
2004-02-09,16.98,17.00,16.71,16.79,34200
2004-02-10,16.79,16.79,16.50,16.70,65100
2004-02-11,16.65,16.75,16.55,16.68,103230
2004-02-12,16.65,16.85,16.53,16.70,77111
2004-02-13,16.68,16.85,16.61,16.73,77358
2004-02-16,16.70,16.84,16.60,16.76,58927
2004-02-17,16.80,16.85,16.60,16.72,106980
2004-02-18,16.60,16.80,16.58,16.70,94350
2004-02-19,16.65,16.70,16.50,16.50,86100
2004-02-20,16.53,16.99,16.45,16.95,348700
2004-02-23,16.95,17.75,16.90,17.68,238069
2004-02-24,17.75,19.45,17.68,19.25,502807
2004-02-25,19.16,19.20,17.60,18.15,153447
2004-02-26,18.15,18.15,17.00,17.60,161262
2004-02-27,17.40,17.79,17.08,17.50,51913
2004-03-01,17.51,17.70,17.00,17.24,59464
2004-03-02,17.48,17.50,17.00,17.31,65500
2004-03-03,17.30,17.48,17.05,17.25,22200
2004-03-04,17.20,17.39,17.00,17.33,58158
2004-03-05,17.38,17.38,17.02,17.26,17800
2004-03-08,17.20,17.34,17.02,17.20,19951
2004-03-09,17.20,17.26,16.95,17.14,14600
2004-03-10,17.10,17.15,16.80,17.12,149284
2004-03-11,17.00,17.20,16.80,16.92,44555
2004-03-12,16.85,17.08,16.81,16.93,360692
2004-03-15,16.85,17.80,16.85,17.75,445300
2004-03-16,17.70,17.94,17.43,17.63,81200
2004-03-17,17.70,17.75,17.01,17.37,133448
2004-03-18,17.10,17.50,17.03,17.35,222811
2004-03-22,17.10,17.85,17.10,17.61,426912
2004-03-23,17.50,17.69,17.20,17.40,95800
2004-03-24,17.30,17.45,17.10,17.27,49900
2004-03-25,17.27,17.45,17.12,17.30,5800
2004-03-26,17.20,17.45,17.10,17.35,16400
2004-03-29,17.25,17.45,17.10,17.33,338200
2004-03-30,17.30,17.42,17.10,17.27,17000
2004-03-31,17.20,17.38,17.03,17.37,393800
2004-04-01,17.40,17.70,17.40,17.50,90700
2004-04-02,17.55,17.85,17.50,17.69,130380
2004-04-05,17.75,17.88,17.30,17.60,289621
2004-04-06,17.50,17.73,17.38,17.60,139900
2004-04-07,17.40,17.68,17.15,17.64,502586
2004-04-08,17.40,17.68,17.30,17.50,64500
2004-04-09,17.40,17.60,17.12,17.23,26400
2004-04-12,17.25,17.63,17.10,17.48,25990
2004-04-13,17.40,17.60,17.23,17.42,15200
2004-04-14,17.30,17.58,17.20,17.29,58900
2004-04-15,17.21,17.41,17.08,17.11,137400
2004-04-16,17.00,17.00,16.80,16.97,120390
2004-04-19,16.95,17.20,16.80,17.02,25550
2004-04-20,17.00,17.25,16.75,17.09,13200
2004-04-21,17.05,17.28,16.90,17.06,10100
2004-04-22,17.06,17.19,16.90,17.15,9500
2004-04-23,17.00,17.28,16.81,17.10,179400
2004-04-26,17.05,17.27,16.99,17.12,17400
2004-04-27,17.10,17.27,16.98,17.04,133800
2004-04-28,17.00,17.25,16.83,17.07,15100
2004-04-29,17.00,17.19,16.75,16.79,6600
2004-04-30,16.80,17.14,16.48,17.05,617768
2004-05-10,17.00,17.18,16.83,17.06,208000
2004-05-11,17.00,17.14,16.95,17.06,14500
2004-05-12,17.00,17.10,16.80,16.98,33400
2004-05-13,16.90,17.30,16.72,17.25,996930
2004-05-14,17.10,17.70,17.01,17.48,441754
2004-05-17,17.30,17.59,17.30,17.43,263900
2004-05-18,17.30,18.00,17.22,17.97,690716
2004-05-19,17.80,18.18,17.60,17.70,227700
2004-05-20,17.52,17.88,17.33,17.59,153100
2004-05-21,17.45,17.69,17.35,17.60,614700
2004-05-24,17.60,17.60,17.18,17.38,67700
2004-05-25,17.30,17.59,17.06,17.25,80100
2004-05-26,17.08,17.45,17.08,17.38,736600
2004-05-27,17.20,17.68,16.45,17.11,175599
2004-05-28,16.90,17.08,16.61,16.95,184394
2004-05-31,16.90,17.28,16.68,17.06,22200
2004-06-01,16.95,17.08,16.63,16.96,333600
2004-06-02,16.89,16.97,16.40,16.68,100501
2004-06-03,16.70,16.85,16.40,16.45,26801
2004-06-04,16.50,16.70,16.40,16.64,13700
2004-06-07,16.58,16.70,16.45,16.60,10800
2004-06-08,16.55,16.70,16.50,16.66,14100
2004-06-09,16.60,16.75,16.45,16.67,11700
2004-06-10,16.60,16.80,16.45,16.75,40570
2004-06-11,16.65,16.85,16.40,16.77,19300
2004-06-14,16.60,16.83,16.55,16.81,891000
2004-06-15,16.70,16.88,16.70,16.83,622650
2004-06-16,16.80,16.90,16.65,16.85,12100
2004-06-17,16.85,16.90,16.50,16.73,117234
2004-06-18,16.75,16.80,16.45,16.78,58300
2004-06-21,16.75,16.89,16.53,16.79,38400
2004-06-22,16.70,16.79,16.62,16.74,6500
2004-06-23,16.65,16.74,16.60,16.71,8700
2004-06-24,16.70,17.05,16.68,16.75,103716
2004-06-25,16.65,16.98,16.60,16.95,926250
2004-06-28,16.87,17.20,16.70,16.89,77900
2004-06-29,16.75,17.13,16.50,16.89,547000
2004-06-30,16.80,16.95,16.46,16.59,266237
2004-07-01,16.60,16.90,16.50,16.90,374267
2004-07-02,16.80,16.88,16.61,16.87,373400
2004-07-05,16.85,17.18,16.70,16.88,125970
2004-07-06,16.70,16.90,16.70,16.87,447900
2004-07-07,16.70,17.03,16.70,16.89,508700
2004-07-08,16.75,17.15,16.45,17.06,1267200
2004-07-09,17.04,17.05,16.80,17.00,237900
2004-07-12,17.00,17.50,16.45,17.18,32000
2004-07-13,17.18,17.18,16.80,16.91,12300
2004-07-14,16.90,17.00,16.60,16.85,9700
2004-07-15,16.80,17.05,16.60,17.03,834100
2004-07-16,16.90,17.40,16.90,17.13,280700
2004-07-19,17.00,17.30,16.95,17.10,69600
2004-07-20,17.00,17.35,16.90,17.10,240000
2004-07-21,17.10,17.10,16.90,17.00,68200
2004-07-22,16.90,17.30,16.90,17.24,463700
2004-07-23,17.28,17.30,17.00,17.02,14300
2004-07-26,17.00,17.02,16.60,16.82,158500
2004-07-27,16.80,16.92,16.37,16.83,292550
2004-07-28,16.80,16.98,16.70,16.86,335780
2004-07-29,16.83,17.05,16.70,16.88,51100
2004-07-30,16.90,17.13,16.80,16.90,17200
2004-08-02,16.90,17.20,16.70,16.80,26200
2004-08-03,16.70,16.95,16.65,16.93,564600
2004-08-04,16.85,16.99,16.85,16.96,271500
2004-08-05,16.80,16.97,16.79,16.88,583900
2004-08-06,16.80,16.95,16.70,16.78,105800
2004-08-09,16.75,16.96,16.70,16.80,223850
2004-08-10,16.80,17.18,16.75,16.90,403300
2004-08-11,16.85,17.05,16.76,16.90,190499
2004-08-12,16.90,17.15,16.75,16.90,399300
2004-08-13,16.90,17.09,16.70,16.95,102295
2004-08-16,16.90,17.08,16.45,16.75,88095
2004-08-17,16.80,16.89,16.75,16.80,75100
2004-08-18,16.80,16.94,16.75,16.83,35200
2004-08-19,16.80,17.00,16.60,16.66,40100
2004-08-20,16.70,16.90,16.67,16.71,39300
2004-08-23,16.70,16.88,16.70,16.75,93500
2004-08-24,16.70,16.85,16.70,16.80,249600
2004-08-25,16.75,17.00,16.68,16.75,185300
2004-08-26,16.70,16.95,16.70,16.78,134500
2004-08-27,16.75,16.98,16.72,16.72,95800
2004-08-30,16.60,16.80,16.50,16.72,89900
2004-08-31,16.70,16.96,16.62,16.63,5900
2004-09-01,16.60,17.19,16.60,17.00,853000
2004-09-02,16.99,17.09,16.70,16.93,233000
2004-09-03,16.90,16.99,16.70,16.71,19600
2004-09-06,16.67,16.91,16.65,16.88,1220600
2004-09-07,16.80,17.05,16.70,16.89,140500
2004-09-08,16.90,16.99,16.70,16.85,70700
2004-09-09,16.80,16.89,16.46,16.55,17500
2004-09-10,16.60,16.89,16.50,16.80,240400
2004-09-13,16.70,16.88,16.50,16.50,16900
2004-09-14,16.60,16.85,16.53,16.70,87000
2004-09-15,16.70,16.84,16.61,16.75,121200
2004-09-16,16.75,16.84,16.55,16.68,71700
2004-09-17,16.68,16.77,16.55,16.70,92300
2004-09-20,16.74,16.93,16.45,16.88,227401
2004-09-21,16.88,17.59,16.80,16.97,136400
2004-09-22,17.00,17.40,16.60,16.97,158100
2004-09-23,16.95,17.17,16.65,16.85,33329
2004-09-24,16.85,17.50,16.60,17.28,373311
2004-09-27,17.27,17.30,16.70,16.98,225348
2004-09-28,16.90,17.20,16.60,16.78,123470
2004-09-29,16.77,16.90,16.63,16.85,68600
2004-09-30,16.80,17.20,16.78,16.98,216600
2004-10-08,16.90,17.10,16.85,17.05,239900
2004-10-11,16.85,17.05,16.81,17.00,179900
2004-10-12,16.95,17.10,16.70,16.83,117500
2004-10-13,16.80,17.00,16.70,16.80,12800
2004-10-14,16.80,17.00,16.65,16.88,331700
2004-10-15,16.85,16.98,16.65,16.75,10104
2004-10-18,16.75,16.93,16.66,16.76,96500
2004-10-19,16.75,16.85,16.55,16.64,26900
2004-10-20,16.60,16.80,16.00,16.65,19116
2004-10-21,16.60,16.76,16.50,16.67,6300
2004-10-22,16.63,16.80,16.45,16.60,16030
2004-10-25,16.60,16.80,16.50,16.58,11100
2004-10-26,16.60,16.78,16.45,16.75,588148
2004-10-27,16.60,17.15,16.60,16.95,222300
2004-10-28,16.96,17.25,16.80,17.08,24100
2004-10-29,17.00,17.00,16.71,16.88,4640
2004-11-01,16.88,17.00,16.55,16.78,8800
2004-11-02,16.70,16.85,16.55,16.59,15300
2004-11-03,16.60,17.58,16.55,17.48,1116330
2004-11-04,16.80,17.50,16.80,17.10,229650
2004-11-05,17.18,17.30,16.80,16.90,84000
2004-11-08,16.85,17.00,16.72,16.80,250800
2004-11-09,16.80,17.25,16.70,17.19,836600
2004-11-10,17.10,17.10,16.71,17.04,185000
2004-11-11,17.04,17.18,16.70,16.76,14800
2004-11-12,16.75,17.84,16.55,17.69,520800
2004-11-15,17.40,17.45,17.03,17.16,42580
2004-11-16,17.10,17.18,16.91,17.00,15880
2004-11-17,17.00,17.40,16.82,17.10,33900
2004-11-18,17.20,17.20,16.90,16.97,29900
2004-11-19,17.00,17.14,16.85,16.88,40100
2004-11-22,16.85,17.14,16.80,16.85,29300
2004-11-23,16.85,17.10,16.70,16.90,405800
2004-11-24,16.80,17.08,16.76,16.79,45755
2004-11-25,16.75,16.90,16.60,16.66,12200
2004-11-26,16.70,16.93,16.62,16.77,1237700
2004-11-29,16.80,17.08,16.80,16.98,135300
2004-11-30,16.90,17.10,16.70,16.90,325200
2004-12-01,16.90,17.08,16.75,16.87,148930
2004-12-02,16.87,16.98,16.60,16.70,176100
2004-12-03,16.70,16.80,16.60,16.70,259400
2004-12-06,16.70,16.80,16.60,16.75,270000
2004-12-07,16.75,16.80,16.53,16.53,14700
2004-12-08,16.50,16.70,16.50,16.53,12500
2004-12-09,16.55,16.65,16.51,16.56,24500
2004-12-10,16.55,16.60,16.50,16.51,7300
2004-12-13,16.50,16.95,16.45,16.90,892400
2004-12-14,16.92,17.49,16.67,17.07,103600
2004-12-15,17.12,17.19,16.80,16.91,41600
2004-12-16,16.95,17.20,16.81,17.02,51200
2004-12-17,17.20,17.20,16.80,16.86,10100
2004-12-20,17.00,17.03,16.70,16.78,171080
2004-12-21,16.75,16.85,16.70,16.71,9000
2004-12-22,16.70,17.00,16.67,16.80,14400
2004-12-23,16.85,16.90,16.60,16.65,58500
2004-12-24,16.65,16.75,16.60,16.60,37000
2004-12-27,16.65,16.84,16.60,16.73,20001
2004-12-28,16.75,16.78,16.56,16.65,12300
2004-12-29,16.65,16.70,16.50,16.55,16350
2004-12-30,16.52,16.80,16.47,16.60,30300
2004-12-31,16.55,16.73,16.55,16.65,11300
2005-01-04,16.62,16.70,16.55,16.56,11501
2005-01-05,16.55,16.63,16.50,16.51,8800
2005-01-06,16.51,16.59,16.47,16.50,17700
2005-01-07,16.50,16.70,16.47,16.64,22260
2005-01-10,16.60,16.80,16.60,16.73,152200
2005-01-11,16.70,16.85,16.60,16.65,34050
2005-01-12,16.62,16.88,16.52,16.86,786220
2005-01-13,16.80,17.08,16.65,16.98,99600
2005-01-14,16.87,17.00,16.65,16.80,83600
2005-01-17,16.70,16.90,16.60,16.88,642734
2005-01-18,16.84,16.98,16.70,16.94,359100
2005-01-19,16.98,16.98,16.65,16.79,87850
2005-01-20,16.70,16.83,16.60,16.70,12200
2005-01-21,16.75,16.88,16.65,16.70,183300
2005-01-24,16.70,16.85,16.56,16.80,371700
2005-01-25,16.70,16.85,16.67,16.68,186400
2005-01-26,16.75,16.95,16.51,16.75,571300
2005-01-27,16.60,16.65,16.53,16.55,254990
2005-01-28,16.50,16.55,16.45,16.45,113737
2005-01-31,16.45,16.52,16.30,16.35,108850
2005-02-01,16.30,16.65,16.30,16.50,129450
2005-02-02,16.45,16.85,16.38,16.78,705780
2005-02-03,16.70,16.96,16.55,16.76,125300
2005-02-04,16.90,16.98,16.55,16.85,33500
2005-02-16,17.00,17.10,16.60,16.94,12100
2005-02-17,16.80,16.95,16.56,16.85,32800
2005-02-18,17.00,17.00,16.57,16.68,27200
2005-02-21,16.65,16.85,16.61,16.70,419900
2005-02-22,16.79,16.88,16.49,16.55,22290
2005-02-23,16.55,16.82,16.55,16.62,101400
2005-02-24,16.65,16.84,16.57,16.74,7500
2005-02-25,16.75,16.80,16.65,16.79,6804
2005-02-28,16.80,16.85,16.61,16.73,206840
2005-03-01,16.70,16.84,16.56,16.70,469400
2005-03-02,16.65,16.90,16.59,16.88,509000
2005-03-03,16.86,16.90,16.80,16.83,28500
2005-03-04,16.80,16.85,16.70,16.78,64300
2005-03-07,16.66,16.80,16.60,16.61,4500
2005-03-08,16.55,16.76,16.55,16.59,177900
2005-03-09,16.58,16.80,16.46,16.60,387104
2005-03-10,16.60,16.88,16.51,16.51,140240
2005-03-11,16.56,16.56,16.46,16.49,9600
2005-03-14,16.50,16.63,16.47,16.51,172100
2005-03-15,16.50,16.62,16.40,16.42,121900
2005-03-16,16.45,16.50,16.42,16.45,116900
2005-03-17,16.45,16.76,16.41,16.70,1174767
2005-03-18,16.75,16.81,16.50,16.55,7504
2005-03-21,16.58,16.63,16.48,16.48,311800
2005-03-22,16.45,16.50,16.42,16.42,136000
2005-03-23,16.45,16.50,16.45,16.45,97801
2005-03-24,16.42,16.70,16.42,16.50,10000
2005-03-25,16.50,16.55,16.41,16.55,93400
2005-03-28,16.60,16.65,16.42,16.50,217100
2005-03-29,16.50,16.55,16.30,16.30,18330
2005-03-30,16.25,16.75,16.24,16.50,24700
2005-03-31,16.50,16.70,16.40,16.60,5200
2005-04-01,16.60,16.69,16.46,16.60,4000
2005-04-04,16.50,16.67,16.45,16.50,130600
2005-04-05,16.45,16.63,16.45,16.45,68600
2005-04-06,16.45,16.55,16.38,16.50,162000
2005-04-07,16.40,16.84,16.40,16.65,36000
2005-04-08,16.55,16.70,16.50,16.58,317500
2005-04-11,16.55,16.60,16.47,16.55,545189
2005-04-12,16.55,18.00,16.50,16.78,12732
2005-04-13,16.80,17.30,16.45,16.77,9690
2005-04-14,16.98,16.98,16.50,16.73,21500
