Date,Open,High,Low,Close,Vol
2013-11-29,13.56,13.56,13.29,13.33,1948955
2013-12-02,12.88,12.96,12.00,12.11,2215971
2013-12-03,12.16,12.29,12.01,12.28,741912
2013-12-04,12.41,12.87,12.34,12.72,2055951
2013-12-05,12.55,12.66,12.50,12.50,926947
2013-12-06,12.63,12.63,12.25,12.35,899298
2013-12-09,12.34,12.66,12.34,12.52,790920
2013-12-10,12.86,12.97,12.70,12.82,1564717
2013-12-11,12.80,12.80,12.46,12.51,728724
2013-12-12,12.51,12.67,12.40,12.57,492908
2013-12-13,12.59,12.88,12.54,12.76,888916
2013-12-16,12.91,12.91,12.50,12.51,764876
2013-12-17,12.51,12.64,12.19,12.23,861579
2013-12-18,12.30,12.44,12.20,12.28,576974
2013-12-19,12.38,12.48,12.00,12.03,863735
2013-12-20,12.19,12.19,11.73,11.89,682807
2013-12-23,11.98,11.99,11.73,11.86,333220
2013-12-24,12.02,12.19,11.86,12.12,444485
2013-12-25,12.20,12.21,12.04,12.21,618327
2013-12-26,12.22,12.22,11.91,11.95,480601
2013-12-27,11.95,12.24,11.95,12.23,614589
2013-12-30,12.27,12.50,12.24,12.48,863029
2013-12-31,12.41,12.52,12.34,12.38,684157
2014-01-02,12.35,12.55,12.35,12.54,524847
2014-01-03,12.44,12.53,12.32,12.42,561893
2014-01-06,12.44,12.48,11.93,11.96,598796
2014-01-07,11.96,12.19,11.96,12.18,412241
2014-01-08,12.21,12.38,11.96,12.31,729677
2014-01-09,12.28,12.43,12.00,12.02,584032
2014-01-10,12.03,12.15,11.83,11.94,327646
2014-01-13,11.95,12.23,11.91,12.12,468206
2014-01-14,12.12,12.28,12.08,12.27,483074
2014-01-15,12.34,12.34,12.18,12.25,399935
2014-01-16,12.22,12.33,12.20,12.33,1361254
2014-01-17,12.33,12.45,12.15,12.29,844830
2014-01-20,12.19,12.47,12.19,12.35,981757
2014-01-21,12.33,12.58,12.33,12.45,2116895
2014-01-22,12.50,12.64,12.41,12.62,1835382
2014-01-23,12.59,12.66,12.52,12.58,1281787
2014-01-24,12.57,12.76,12.53,12.64,1221988
2014-01-27,12.62,12.63,12.34,12.46,941591
2014-01-28,12.40,12.56,12.33,12.54,1125821
2014-01-29,12.52,12.91,12.52,12.88,2083953
2014-01-30,12.80,12.97,12.75,12.80,1063369
2014-02-07,12.70,13.25,12.70,13.16,1659213
2014-02-10,13.15,13.50,13.04,13.39,2051774
2014-02-11,13.40,13.49,13.24,13.38,1346951
2014-02-12,13.42,13.70,13.32,13.65,1668521
2014-02-13,13.65,13.81,13.52,13.55,1738730
2014-02-14,13.60,14.04,13.41,13.90,2244172
2014-02-17,13.87,14.24,13.80,14.09,1932764
2014-02-18,14.00,14.60,14.00,14.42,2080570
2014-02-19,14.50,14.50,14.10,14.38,2367633
2014-02-20,14.25,14.39,13.86,13.86,2644823
2014-02-21,13.92,14.20,13.80,14.07,1435221
2014-05-23,15.48,15.48,15.48,15.48,212567
2014-05-26,17.03,17.03,17.03,17.03,134993
2014-05-27,18.73,18.73,18.73,18.73,172995
2014-05-28,20.60,20.60,20.60,20.60,234143
2014-05-29,22.66,22.66,22.66,22.66,3999730
2014-05-30,24.20,24.93,24.20,24.93,24448844
2014-06-03,25.62,25.79,24.41,25.08,18684115
2014-06-04,25.05,25.50,24.47,24.94,10257311
2014-06-05,24.56,24.90,23.48,23.88,14343502
2014-06-06,23.73,24.20,22.89,23.13,12593902
2014-06-09,23.05,23.79,22.81,23.31,9543886
2014-06-10,23.35,25.64,23.35,24.75,20347822
2014-06-11,24.60,25.50,24.43,25.07,12894931
2014-06-12,25.40,27.39,25.27,26.31,15629406
2014-06-13,25.88,26.79,25.65,26.17,11330862
2014-06-16,26.20,27.48,25.30,25.75,13593193
2014-06-17,25.40,26.82,25.36,26.80,11102650
2014-06-18,26.74,27.29,25.00,25.00,9460727
2014-06-19,24.35,25.20,23.15,23.45,7701969
2014-06-20,23.65,23.86,23.03,23.70,4538582
2014-06-23,23.79,24.79,23.68,24.40,5822561
2014-06-24,24.00,24.72,23.40,24.70,7646644
2014-06-25,24.40,24.58,23.85,23.99,4906976
2014-06-26,24.16,25.35,24.09,24.67,6923231
2014-06-27,24.48,26.29,24.29,26.02,9039231
2014-06-30,25.80,26.99,25.45,26.77,7826476
2014-07-01,26.98,26.98,26.12,26.48,4977825
2014-07-02,26.02,26.60,25.20,26.01,5224432
2014-07-03,25.98,26.50,25.73,25.87,3014771
2014-07-04,25.90,28.35,25.60,27.73,9789982
2014-07-07,27.50,28.00,26.82,27.59,5396056
2014-07-08,27.50,29.07,27.00,28.76,6746416
2014-07-09,28.56,30.30,28.05,28.67,7641055
2014-07-10,28.73,29.09,27.59,27.75,5058741
2014-07-11,27.30,27.30,25.88,26.05,4533359
2014-07-14,26.20,26.57,25.81,25.97,3593778
2014-07-15,26.10,26.40,25.47,26.21,3211433
2014-07-16,26.20,26.25,23.59,23.59,9001490
2014-07-17,23.12,23.30,22.64,23.19,2959436
2014-07-18,23.00,23.48,23.00,23.06,2102415
2014-07-21,23.24,23.41,22.42,23.29,2115057
2014-07-22,23.25,23.56,23.10,23.32,2218664
2014-07-23,23.40,23.67,22.72,22.78,2223715
2014-07-24,22.78,23.25,22.62,22.72,1521368
2014-07-25,22.70,23.12,22.58,23.10,1212881
2014-07-28,23.25,23.94,23.03,23.82,2319037
2014-07-29,23.70,24.20,23.66,23.92,1997281
2014-07-30,23.80,24.63,23.66,24.38,2495130
2014-07-31,24.29,24.98,24.22,24.72,2510008
2014-08-01,24.41,24.92,24.01,24.18,2668457
2014-08-04,24.29,24.79,24.09,24.27,1327862
2014-08-05,24.30,24.30,23.00,23.52,2684558
2014-08-06,23.50,23.63,22.95,23.53,2064888
2014-08-07,23.53,23.69,22.69,22.88,3352657
2014-08-08,22.88,23.40,22.65,23.17,2224953
2014-08-11,23.16,23.38,22.90,23.17,2597133
2014-08-12,23.19,24.30,23.05,24.24,4627092
2014-08-13,24.00,24.37,23.57,23.90,2840079
2014-08-14,23.87,24.50,23.74,24.22,3355227
2014-08-15,24.24,24.37,23.79,24.10,2211679
2014-08-18,24.15,25.47,23.89,25.11,4557009
2014-08-19,25.01,25.28,24.63,24.95,3595143
2014-08-20,24.82,25.10,24.73,24.81,1918988
2014-08-21,24.90,25.19,24.44,24.89,2828183
2014-08-22,24.91,25.16,24.66,24.92,2081413
2014-08-25,24.92,25.14,24.66,24.90,2412222
2014-08-26,24.90,25.01,23.06,23.20,2931411
2014-08-27,23.00,23.28,22.80,22.87,1781231
2014-08-28,23.00,23.04,21.30,21.40,3401036
2014-08-29,21.26,21.68,21.19,21.67,1719633
2014-09-01,21.77,22.78,21.71,22.60,2060615
2014-09-02,22.75,23.10,22.51,22.88,1659278
2014-09-03,22.88,23.68,22.65,23.62,2212978
2014-09-04,23.48,23.88,23.23,23.70,2019380
2014-09-05,23.60,23.98,23.35,23.73,1913091
2014-09-09,23.57,23.72,23.07,23.59,1790999
2014-09-10,23.58,23.58,22.81,23.38,2567134
2014-09-11,23.30,24.36,23.12,23.93,4537340
2014-09-12,23.93,23.95,23.43,23.92,2116030
2014-09-15,24.01,24.19,23.55,23.92,2294124
2014-09-16,23.86,24.35,23.00,23.13,3043118
2014-09-17,23.01,23.32,22.33,23.14,1887073
2014-09-18,23.10,23.17,22.81,23.15,1028870
2014-09-19,23.10,23.29,22.89,23.07,1064273
2014-09-22,23.11,23.95,23.11,23.42,1915485
2014-09-23,23.16,23.80,23.16,23.80,2462896
2014-09-24,23.69,24.25,23.58,24.00,2563734
2014-09-25,23.88,23.95,23.15,23.19,2680841
2014-09-26,23.10,23.30,22.70,23.29,1880248
2014-09-29,23.15,23.78,23.15,23.56,1545555
2014-09-30,23.88,24.22,23.55,24.12,2682455
2014-10-08,24.20,24.29,23.81,24.16,1755261
2014-10-09,24.30,24.36,23.60,24.01,1770342
2014-10-10,23.83,24.00,23.50,23.58,1521797
2014-10-13,23.58,23.58,22.88,23.27,1716123
2014-10-14,23.28,24.01,23.05,24.01,1568263
2014-10-15,24.12,25.50,24.12,25.44,6943994
2014-10-16,25.17,25.20,24.40,24.44,3664771
2014-10-17,24.38,24.38,22.98,23.34,2884572
2014-10-20,23.33,23.60,22.80,23.47,1228427
2014-10-21,23.35,23.58,23.10,23.21,1064319
2014-10-22,23.22,23.55,22.96,23.13,1210818
2014-10-23,23.20,23.48,23.02,23.31,1019115
2014-10-24,23.25,23.94,23.20,23.76,1263954
2014-10-27,23.76,23.76,23.01,23.33,986251
2014-10-28,23.46,24.16,23.25,24.10,1648125
2014-10-29,24.50,25.22,24.21,24.84,3732582
2014-10-30,24.87,25.19,24.52,24.71,2538361
2014-10-31,24.64,24.89,24.40,24.57,1338834
2014-11-03,24.75,24.80,24.42,24.64,1648656
2014-11-04,24.00,24.00,22.90,23.85,5295683
2014-11-05,23.36,23.71,23.03,23.44,1158993
2014-11-06,23.43,23.47,23.09,23.27,1233584
2014-11-07,23.27,23.33,22.90,22.94,1879282
2014-11-10,22.88,23.23,22.87,23.13,975358
2014-11-11,23.14,23.27,22.01,22.55,1563983
2014-11-12,22.11,22.66,22.11,22.55,914895
2014-11-13,22.55,22.55,21.01,22.50,5991940
2014-11-14,22.00,22.40,20.52,22.07,5649680
2014-11-17,21.55,21.98,21.36,21.56,2540690
2014-11-18,21.53,21.60,21.28,21.36,1125182
2014-11-19,21.50,22.67,21.30,22.47,3029916
2014-11-20,22.30,22.67,22.09,22.42,1280407
2014-11-21,22.39,22.52,22.18,22.27,1107933
2014-11-24,22.40,22.42,21.71,22.07,1810409
2014-11-25,22.06,22.06,21.60,21.84,1778031
2014-11-26,21.91,22.79,21.91,22.33,2667806
2014-11-27,22.37,22.50,22.00,22.13,1669353
2014-11-28,22.12,22.66,21.60,22.33,2749323
2014-12-01,22.24,22.49,21.66,22.28,3053486
2014-12-02,22.33,23.36,22.21,23.12,6472203
2014-12-03,22.98,22.98,22.31,22.42,3521950
2014-12-18,22.80,22.80,20.18,20.62,6513503
2014-12-19,20.29,20.29,19.02,19.61,5107422
2014-12-22,19.46,19.50,18.56,18.73,3114106
2014-12-23,18.70,19.23,18.60,18.69,1475965
2014-12-24,18.71,19.51,18.71,19.51,2283460
2014-12-25,19.52,20.20,19.48,19.74,1575636
2014-12-26,19.73,19.87,19.26,19.36,1210864
2014-12-29,19.35,20.20,19.05,19.55,2107722
2014-12-30,19.70,19.85,19.11,19.27,1582748
2014-12-31,19.29,19.29,18.75,18.99,1276417
2015-01-05,19.50,19.50,18.67,18.78,1879728
2015-01-06,18.79,19.24,18.16,19.20,2001339
2015-01-07,19.16,19.80,19.03,19.57,1765853
2015-01-15,21.00,21.53,20.53,21.53,1810065
2015-01-16,22.00,22.46,21.21,21.55,5495043
2015-01-19,20.60,21.39,20.00,20.43,2187047
2015-01-20,20.63,21.56,20.37,21.30,2199381
2015-01-21,21.61,21.72,21.11,21.35,1995903
2015-01-22,21.31,21.56,20.89,21.56,1994908
2015-01-23,21.70,22.82,21.60,22.02,4790429
2015-01-26,21.88,22.60,21.61,22.31,2119384
2015-01-27,22.41,22.48,21.90,22.35,2091498
2015-01-28,22.16,22.34,22.00,22.15,1380497
2015-01-29,22.15,22.15,21.51,21.62,1179486
2015-01-30,21.51,22.55,21.50,22.45,3063385
2015-02-02,22.30,23.26,22.15,23.12,2890592
2015-02-03,23.28,24.05,22.81,23.44,4275525
2015-02-04,23.21,23.68,22.82,23.50,2030708
2015-02-05,23.45,23.76,23.00,23.02,1277982
2015-02-06,23.18,23.22,22.00,22.20,1484261
2015-02-09,22.00,22.36,21.60,21.61,857283
2015-02-10,21.41,21.69,21.22,21.58,866567
2015-02-11,21.58,22.20,21.58,21.86,638855
2015-02-12,22.00,22.25,21.56,22.07,1263267
2015-02-13,22.11,22.41,22.02,22.35,1246511
2015-02-16,22.48,22.69,22.21,22.52,1821299
2015-02-17,22.54,23.15,22.33,22.82,1582980
2015-02-25,22.98,22.98,22.25,22.44,1485048
2015-02-26,22.66,23.23,22.35,23.18,2227853
2015-02-27,23.05,23.72,22.88,23.32,2379277
2015-03-02,23.60,25.08,23.15,24.87,5092949
2015-03-03,24.72,25.47,24.41,25.10,3714175
2015-03-04,25.60,27.61,25.20,27.61,4736859
2015-03-05,28.00,29.40,27.61,27.94,4521088
2015-03-06,27.60,27.93,26.63,27.20,3019443
2015-03-09,27.30,28.11,27.02,27.94,2605540
2015-03-10,27.95,28.45,27.68,27.95,1942591
2015-03-11,27.85,29.00,27.33,28.20,3078108
2015-03-12,27.91,28.65,27.68,28.30,2639475
2015-03-13,28.31,29.97,28.30,29.35,3422563
2015-03-16,29.93,29.97,28.86,29.51,2959302
2015-03-17,29.52,29.52,28.88,29.12,2715343
2015-03-18,29.30,31.00,29.30,30.41,2854803
2015-03-19,31.90,33.45,30.75,33.45,5544111
2015-03-20,33.13,33.70,32.25,33.47,3452248
2015-03-23,33.78,36.00,33.47,34.67,3096313
2015-03-24,34.84,34.84,32.70,33.86,3536340
2015-03-25,33.88,33.98,32.86,33.21,2648324
2015-03-26,33.21,33.86,31.61,32.49,2233881
2015-03-27,32.49,35.18,32.30,34.95,2817450
2015-03-30,34.95,35.66,34.03,34.75,2521339
2015-03-31,34.87,35.10,33.60,34.07,2005825
2015-04-01,33.88,35.73,33.77,34.46,2584608
2015-04-02,34.19,35.60,34.19,35.60,2322411
2015-04-03,35.20,35.56,34.70,34.95,1356940
2015-04-07,34.95,35.54,34.46,34.93,2047117
2015-04-08,34.90,35.38,33.69,34.03,2258588
2015-04-09,34.03,34.30,31.00,32.49,2657188
2015-04-10,32.57,34.08,32.03,33.85,2330620
2015-04-13,34.11,35.85,33.56,35.49,3482324
2015-04-14,35.86,35.93,33.80,34.00,3099726
2015-04-15,33.88,35.34,33.33,34.54,3774662
2015-04-16,34.27,34.50,32.00,33.68,1803910
2015-04-17,33.33,34.10,32.60,32.70,2427647
2015-04-20,32.90,33.30,32.05,32.55,2293764
2015-04-21,32.55,33.78,32.35,33.78,1789806
2015-04-22,33.81,34.49,33.40,34.04,1645660
2015-04-23,34.06,34.43,33.40,34.23,1814786
2015-04-24,35.89,35.89,33.43,34.10,3070257
2015-04-27,34.69,35.68,34.22,34.99,3035844
2015-04-28,35.12,35.29,33.00,33.40,2079834
2015-04-29,33.01,34.65,32.36,34.65,2423408
2015-04-30,34.65,38.10,34.60,37.10,5093625
2015-05-04,37.08,39.98,36.01,38.47,4409511
2015-05-05,38.90,39.00,35.00,36.23,3406935
2015-05-06,36.31,37.03,33.58,34.16,2965263
2015-05-07,33.94,35.64,33.55,34.95,2833936
2015-05-08,35.36,36.36,35.00,35.89,2501790
2015-05-11,36.02,38.28,35.55,37.75,3848410
2015-05-12,37.80,39.29,36.77,38.88,4649010
2015-05-13,38.80,40.46,37.00,40.35,5774547
2015-05-14,40.20,44.39,39.80,44.39,4393756
2015-05-15,45.30,45.30,42.78,43.69,2683035
2015-05-18,43.68,44.50,42.76,43.16,1819150
2015-05-19,43.16,45.00,42.99,44.95,3047755
2015-05-20,44.86,47.78,44.67,45.71,3272507
2015-05-21,46.06,46.45,44.80,45.28,2500795
2015-05-22,45.97,45.99,43.40,43.99,3177170
2015-05-25,43.90,43.99,42.00,43.86,3879957
2015-05-26,43.86,45.80,43.82,45.01,3372123
2015-05-27,45.25,49.51,43.21,47.63,4560116
2015-05-28,47.55,49.80,42.87,42.87,5535518
2015-05-29,42.78,43.97,39.00,43.00,4612480
2015-06-01,42.90,45.10,42.90,44.97,3360914
2015-06-02,44.97,48.05,44.97,47.80,4831307
2015-06-03,47.88,50.60,47.31,48.55,4892214
2015-06-04,47.98,51.29,45.00,47.91,3086605
2015-06-05,48.19,49.88,46.05,47.67,3325163
2015-06-08,47.90,47.90,46.11,46.52,3912301
2015-06-09,46.52,46.80,43.68,44.44,3429302
2015-06-10,44.44,46.25,43.30,45.80,2799381
2015-06-11,45.40,46.20,44.53,45.58,1804776
2015-06-12,45.58,48.88,45.58,47.88,4074221
2015-06-15,48.58,50.00,47.50,48.05,3926618
2015-06-16,48.00,48.00,45.30,46.16,2797053
2015-06-17,46.69,47.96,43.90,47.59,2633973
2015-06-18,47.60,49.71,46.65,46.97,3226093
2015-06-19,45.00,45.00,42.27,42.27,4116499
2015-06-23,41.23,42.70,38.04,40.30,3155635
2015-06-24,40.81,41.80,39.50,40.59,2187844
2015-06-25,40.72,41.35,37.01,38.27,2231607
2015-06-26,37.50,37.50,34.44,34.44,2375723
2015-06-29,35.50,35.50,31.00,31.00,4838675
2015-06-30,30.02,31.98,27.90,31.60,6365386
2015-07-01,31.00,32.37,28.89,28.89,5666925
2015-07-02,28.20,28.80,26.00,26.00,5030852
2015-07-03,23.49,25.51,23.40,23.40,4603733
2015-07-06,25.74,25.74,21.06,21.23,8281886
2015-07-07,19.60,23.00,19.11,22.90,8746261
2015-07-15,25.19,25.19,25.19,25.19,187729
2015-07-16,24.55,27.70,22.70,27.19,8196449
2015-07-17,27.00,29.40,26.60,28.35,5824979
2015-07-20,28.25,31.19,27.65,31.19,6868628
2015-07-21,30.34,33.50,30.00,31.94,6344265
2015-07-22,31.30,32.15,29.90,31.15,4651185
2015-07-23,31.00,33.94,30.20,32.69,3547811
2015-07-24,33.16,33.16,31.30,31.51,3409165
2015-07-27,30.20,32.87,28.36,28.36,5302704
2015-07-28,25.88,28.78,25.52,26.40,4343889
2015-07-29,26.60,29.04,25.00,29.04,4279885
2015-07-30,30.00,31.94,30.00,31.51,10135267
2015-07-31,30.05,31.20,28.46,29.10,5826364
2015-08-03,28.10,31.30,28.01,29.96,6125051
2015-08-04,30.74,32.20,30.22,32.18,5504934
2015-08-05,31.00,33.60,31.00,32.45,6388556
2015-08-06,32.00,33.55,32.00,32.50,4165256
2015-08-07,33.08,33.50,32.01,33.22,3917787
2015-08-10,33.22,35.58,32.70,35.07,5551720
2015-08-11,35.70,37.00,35.01,35.50,6120100
2015-08-12,34.64,35.40,34.28,35.40,3628070
2015-08-13,35.30,35.93,34.75,35.74,3129836
2015-08-14,35.90,36.46,35.40,35.55,2879561
2015-08-17,35.36,35.36,34.18,35.00,2635518
2015-08-18,34.60,34.99,31.50,31.50,4189958
2015-08-19,30.93,33.97,29.30,33.23,3979660
2015-08-20,32.99,33.49,32.29,32.29,2265462
2015-08-21,31.60,32.07,29.18,29.28,1991202
2015-08-24,27.05,28.00,26.35,26.35,2176700
2015-08-25,23.72,24.34,23.72,23.72,1560217
2015-09-02,21.35,24.48,21.35,21.35,4949555
2015-09-07,21.61,22.30,19.81,20.30,4467162
2015-09-08,20.28,22.32,18.53,21.00,4803277
2015-09-09,21.17,22.32,20.99,22.05,5253987
2015-09-10,22.00,23.24,21.40,22.31,5292703
2015-09-11,22.05,22.80,21.80,22.26,2978937
2015-09-14,22.52,22.67,20.03,20.03,4281711
2015-09-15,19.10,20.02,18.10,18.13,2928465
2015-09-16,18.51,19.94,18.13,19.91,3641702
2015-09-17,19.72,20.57,19.30,19.51,4056353
2015-09-18,19.70,20.30,19.38,19.92,2385816
2015-09-21,19.75,21.25,19.71,21.10,3953102
2015-09-22,21.30,21.96,20.60,21.71,6404788
2015-09-23,21.14,21.66,21.01,21.33,3858539
2015-09-24,21.67,23.46,21.08,23.46,5716938
2015-09-25,23.40,25.33,23.00,24.22,6900846
2015-09-28,24.90,26.40,23.98,25.95,5240262
2015-09-29,24.90,25.40,23.99,24.22,4767998
2015-09-30,24.60,24.60,22.76,23.37,4556950
2015-10-08,24.20,25.59,23.80,25.11,5207811
2015-10-09,25.10,27.50,24.81,27.20,5715034
2015-10-12,27.15,29.50,26.61,27.80,6348963
2015-10-13,27.21,28.16,27.01,27.70,4327277
2015-10-14,27.28,30.30,27.26,29.31,7480294
2015-10-15,29.20,31.93,28.72,31.90,5515619
2015-10-16,32.22,33.19,31.25,31.77,6269406
2016-04-19,34.95,34.95,33.88,34.95,5548946
2016-04-20,36.00,37.80,34.15,34.89,13639697
2016-04-21,33.82,34.42,31.53,31.61,6936351
2016-04-22,30.97,32.60,29.63,31.29,4433970
2016-04-25,32.00,34.42,31.84,34.42,6401973
2016-04-26,34.05,37.86,34.02,37.65,9109729
2016-04-27,36.90,41.42,35.86,41.42,13916913
2016-05-30,41.39,41.50,37.28,41.50,9114600
2016-05-31,40.02,41.17,39.20,40.55,9351628
2016-06-01,39.80,44.20,39.60,43.85,9846434
2016-06-02,17.40,17.80,16.91,17.22,26475702
2016-06-03,15.71,16.78,15.50,15.66,61972486
2016-06-06,15.38,16.70,15.18,16.23,51336454
2016-06-07,16.00,16.16,15.60,15.71,23160557
2016-06-08,15.69,16.00,14.84,15.18,23048714
2016-06-13,14.90,14.91,13.66,13.66,18045318
2016-06-14,13.32,13.70,13.30,13.39,10006181
2016-06-15,13.29,14.30,13.11,14.08,14106720
2016-06-16,14.09,14.40,14.00,14.09,10201531
2016-06-17,14.15,14.38,13.70,14.00,8969561
2016-06-20,14.50,14.79,14.40,14.57,14256825
2016-06-21,14.40,14.50,14.01,14.05,10191914
2016-06-22,13.78,14.19,13.78,14.11,5949675
2016-06-23,14.00,14.09,13.55,13.60,12337996
2016-06-24,13.70,13.80,13.14,13.45,10049252
2016-06-27,13.44,14.10,13.28,14.03,10915807
2016-06-28,13.94,14.00,13.76,13.97,7494159
2016-06-29,14.01,14.50,13.82,14.30,11389035
2016-06-30,14.31,14.35,14.05,14.13,7023085
2016-07-01,14.14,14.62,14.08,14.35,10808510
2016-07-04,14.55,15.50,14.55,15.45,20737526
2016-07-05,15.55,16.70,15.12,16.49,24752775
2016-07-06,16.43,17.30,15.75,16.90,27151499
2016-07-07,16.91,17.27,16.40,16.63,19669322
2016-07-08,16.51,16.63,16.03,16.40,14932929
2016-07-11,16.39,17.16,16.24,16.38,15173658
2016-07-12,16.38,16.66,16.15,16.55,11907863
2016-07-13,16.69,17.65,16.65,17.12,22923932
2016-07-14,17.24,17.60,16.88,17.60,14039579
2016-07-15,18.00,18.30,16.90,17.26,19360102
2016-07-18,17.57,17.58,15.55,15.80,25219595
2016-07-19,15.75,15.85,15.11,15.85,14389764
2016-07-20,15.85,16.20,15.53,16.12,15068728
2016-07-21,16.03,16.49,15.86,16.00,18197342
2016-07-22,16.15,16.15,15.60,15.67,9767331
2016-07-25,15.67,15.94,15.41,15.94,8173622
2016-07-26,16.10,16.18,15.70,15.99,10045285
2016-07-27,15.91,16.24,14.50,15.37,14112062
2016-07-28,14.56,15.54,14.56,15.40,7415987
2016-07-29,15.38,15.80,15.23,15.73,10864972
2016-08-01,15.63,15.95,15.49,15.77,10250883
2016-08-02,15.78,15.97,15.49,15.58,7114614
2016-08-03,15.56,16.20,15.32,16.18,12032004
2016-08-04,16.90,16.90,16.15,16.28,16633915
2016-08-05,16.25,16.71,16.10,16.45,12339979
2016-08-08,16.30,16.90,16.10,16.74,12555701
2016-08-09,16.90,17.00,16.47,16.59,11504111
2016-08-10,16.47,16.98,15.90,16.00,14802541
2016-08-11,15.97,15.98,15.41,15.49,11329512
2016-08-12,15.50,16.15,15.00,16.10,17429479
2016-08-15,16.00,16.44,15.80,16.12,14097346
2016-08-16,16.12,16.37,15.87,16.15,9796283
2016-08-17,16.02,16.27,15.95,16.15,6559966
2016-08-18,16.22,17.77,16.15,17.77,41020890
2016-08-19,17.65,19.49,17.50,18.62,47661230
2016-08-22,18.60,19.19,18.01,18.75,33272890
2016-08-23,19.00,19.21,18.01,18.56,21472742
2016-08-24,18.40,19.08,17.82,18.75,22428004
2016-08-25,18.88,19.16,18.32,18.85,23371552
2016-08-26,18.60,20.29,18.56,20.02,34506857
2016-08-29,19.95,20.43,19.58,19.99,24112463
2016-08-30,20.18,21.98,19.81,21.47,29995073
2016-08-31,21.25,21.96,20.81,21.23,23805273
2016-09-01,21.78,22.57,21.11,22.12,25406757
2016-09-02,22.38,24.30,21.78,23.85,35461933
2016-09-05,23.88,25.84,23.85,25.36,35819672
2016-09-06,25.33,26.34,24.50,25.30,36919185
2016-09-07,25.50,25.60,24.27,24.50,28871956
2016-09-08,24.90,26.90,24.45,26.90,35524775
2016-09-09,26.80,27.10,25.92,26.29,30247821
2016-09-12,25.00,26.95,24.31,24.62,20246477
2016-09-13,24.98,25.11,22.22,23.63,32387720
2016-09-14,23.45,24.71,23.10,24.01,25277556
2016-09-19,24.56,25.96,24.18,25.74,21648587
2016-09-20,25.48,26.00,24.81,25.35,15783942
2016-09-21,25.40,26.29,25.12,25.48,14959141
2016-09-22,25.78,26.10,25.10,25.13,13464552
2016-09-23,25.55,25.55,22.62,22.62,36987150
2016-09-26,21.60,23.38,21.60,22.69,28127829
2016-09-27,22.41,23.30,22.23,22.79,12386412
2016-09-28,22.74,22.97,21.90,22.07,10969883
2016-09-29,22.12,22.30,20.71,21.21,14071276
2016-09-30,21.21,22.05,21.00,21.30,9903800
2016-10-10,21.80,22.99,21.66,22.83,15716243
2016-10-11,23.07,25.08,22.78,24.70,22985539
2016-10-12,24.60,25.22,24.12,24.72,16171474
2016-10-13,25.00,25.42,24.31,25.20,16337626
2016-10-14,25.06,25.77,24.83,25.30,18217369
2016-10-17,25.00,26.19,24.92,25.76,22287218
2016-10-18,25.55,25.90,23.96,24.82,22646565
2016-10-19,24.90,24.90,23.60,24.30,21591893
2016-10-20,24.25,24.70,24.02,24.50,14203484
2016-10-21,24.25,24.85,23.74,24.15,12358808
2016-10-24,24.23,24.76,23.60,24.24,13629397
2016-10-25,24.48,25.77,24.03,25.31,28553913
2016-10-26,25.58,26.99,25.10,25.83,39711075
2016-11-03,23.25,24.53,23.25,23.55,46891636
2016-11-04,22.88,23.24,21.70,21.77,32059023
2016-11-07,21.70,22.55,21.60,22.16,16999665
2016-11-08,22.17,22.36,21.71,21.87,10999418
2016-11-09,21.87,21.97,20.80,21.13,18172403
2016-11-10,21.29,21.41,21.00,21.15,12750415
2016-11-11,21.10,21.27,20.70,20.96,13759244
2016-11-14,20.80,22.39,20.80,22.31,27320478
2016-11-15,22.31,22.46,21.71,22.24,13180856
2016-11-16,22.19,22.44,21.77,21.87,12014175
2016-11-17,21.85,21.85,21.09,21.16,14825480
2016-11-18,21.16,21.57,21.12,21.20,8948266
2016-11-21,21.24,21.51,21.00,21.37,8237510
2016-11-22,21.39,23.09,21.39,22.75,28969230
2016-11-23,22.79,23.23,22.25,22.99,21872359
2016-11-24,22.98,23.80,22.69,22.85,17884520
2016-11-25,22.89,23.65,22.03,23.55,20859035
2016-11-28,23.39,24.20,23.25,24.16,16518621
2016-11-29,23.94,24.56,23.43,23.56,13356160
2016-11-30,23.50,23.85,22.95,23.60,10449509
2016-12-01,23.60,24.60,23.58,24.37,16897226
2016-12-02,24.50,24.95,24.05,24.35,11023222
2016-12-05,24.60,24.65,23.52,23.72,10310904
2016-12-06,25.70,25.75,23.92,24.13,42933861
2016-12-07,23.10,23.97,22.40,23.50,26544925
2016-12-08,23.09,23.36,22.51,22.62,18752405
2016-12-09,22.50,22.53,21.32,21.59,19262998
2016-12-12,21.70,22.08,20.55,20.70,14270158
2016-12-13,20.60,21.48,20.42,21.26,10269385
2016-12-14,21.00,21.45,20.71,20.92,8465575
2016-12-15,20.80,21.40,20.71,21.14,6700225
2016-12-16,21.23,21.38,21.00,21.33,7450724
2016-12-19,21.29,21.85,21.17,21.44,8414104
2016-12-23,21.49,22.30,21.45,21.61,9594102
2016-12-26,21.01,21.20,19.45,19.77,20529541
2016-12-27,19.05,19.60,18.35,19.15,23514108
2016-12-28,18.77,18.83,18.11,18.15,21218010
2016-12-29,17.70,17.70,17.01,17.30,24325439
2016-12-30,17.13,17.45,17.04,17.35,11909447
2017-01-03,17.45,17.47,17.21,17.37,9542759
2017-01-04,17.40,18.16,17.31,18.14,18004250
