Date,Open,High,Low,Close,Vol
2002-09-19,12.00,12.25,11.95,12.20,122179
2002-09-20,12.30,12.30,12.08,12.10,93467
2002-09-23,11.80,12.18,11.80,12.03,85400
2002-09-24,11.91,12.25,11.91,12.07,188970
2002-09-25,11.96,12.21,11.95,12.17,716464
2002-09-26,12.02,12.18,11.80,11.95,114583
2002-09-27,11.86,12.00,11.86,11.92,41400
2002-10-08,11.85,12.00,11.65,11.91,80524
2002-10-09,11.75,11.89,11.65,11.76,179700
2002-10-10,11.97,11.97,11.69,11.78,73743
2002-10-11,11.88,11.88,11.70,11.75,26866
2002-10-14,11.40,11.80,11.40,11.63,147632
2002-10-15,11.53,11.80,11.40,11.65,157000
2002-10-16,11.65,11.78,11.48,11.58,87546
2002-10-17,11.60,11.60,11.30,11.31,200600
2002-10-18,11.30,11.30,10.60,10.66,486510
2002-10-21,10.50,10.81,10.50,10.69,280191
2002-10-22,10.68,10.92,10.58,10.81,347206
2002-10-23,10.90,10.90,10.75,10.85,404110
2002-10-24,10.50,10.72,10.41,10.58,192157
2002-10-25,10.56,10.65,10.28,10.29,230386
2002-10-28,10.29,10.30,10.10,10.12,399863
2002-10-29,10.00,10.19,9.35,9.72,1489660
2002-10-30,9.57,9.71,9.51,9.60,962212
2002-10-31,9.51,10.05,9.51,9.81,1154400
2002-11-01,9.76,9.87,9.47,9.61,1085580
2002-11-04,9.90,10.12,9.50,10.11,1485737
2002-11-05,10.12,10.58,10.11,10.51,3379138
2002-11-06,10.68,11.13,10.62,10.91,2931958
2002-11-07,10.90,10.95,10.62,10.83,1610588
2002-11-08,10.91,11.06,10.40,10.43,1227756
2002-11-11,10.46,10.58,10.18,10.24,719367
2002-11-12,10.37,10.41,9.75,9.92,942655
2002-11-13,9.92,10.16,9.60,10.12,876287
2002-11-14,10.08,10.15,9.68,9.73,761224
2002-11-15,9.62,10.67,9.61,10.35,1970059
2002-11-18,10.31,10.78,10.22,10.57,2073421
2002-11-19,10.65,10.69,10.35,10.63,1036486
2002-11-20,10.61,10.61,10.00,10.05,1077544
2002-11-21,9.99,10.20,9.90,10.13,806193
2002-11-22,10.21,10.35,9.71,10.11,1078516
2002-11-25,10.13,10.22,10.01,10.08,444603
2002-11-26,10.08,10.19,9.50,9.56,922308
2002-11-27,9.53,9.85,9.35,9.83,701487
2002-11-28,9.90,10.35,9.70,10.31,1274812
2002-12-25,10.18,10.70,9.88,10.05,1391911
2002-12-26,9.95,9.98,9.38,9.43,1483940
2002-12-27,9.30,9.30,8.60,8.91,2110273
2002-12-30,8.71,8.94,8.65,8.70,718858
2003-01-02,8.72,9.08,8.41,8.49,572063
2003-01-03,8.40,8.53,8.10,8.21,756564
2003-01-06,8.25,9.03,8.25,9.03,2783840
2003-01-07,9.36,9.65,9.09,9.16,5231669
2003-01-08,9.00,9.17,8.80,9.16,2254979
2003-01-09,9.06,9.50,9.00,9.29,2300327
2003-01-10,9.20,9.46,9.09,9.10,1518244
2003-01-13,9.03,9.16,8.93,9.14,913330
2003-01-14,9.14,9.55,9.01,9.50,2311846
2003-01-15,9.60,9.95,9.43,9.55,2644180
2003-01-16,9.50,9.87,9.43,9.74,1726267
2003-01-17,9.70,10.17,9.51,10.15,2353605
2003-01-20,10.09,10.37,9.98,10.28,2469903
2003-06-23,10.78,10.78,9.40,9.41,2936500
2003-06-24,9.34,9.55,8.78,9.07,1952692
2003-06-25,9.02,9.19,8.80,8.90,1113184
2003-06-26,8.83,9.18,8.78,8.93,712954
2003-06-27,8.90,8.91,8.31,8.43,1047745
2003-06-30,8.33,8.57,8.30,8.36,519064
2003-07-01,8.30,8.43,7.94,8.06,747676
2003-07-02,7.82,8.09,7.61,7.91,777029
2003-07-03,7.91,8.30,7.73,8.26,1004773
2003-07-04,8.20,8.25,8.01,8.10,543583
2003-07-07,8.06,8.22,7.85,8.20,379861
2003-07-08,8.20,8.59,8.10,8.35,560355
2003-07-09,8.30,8.35,8.23,8.26,306906
2003-07-11,8.50,8.74,8.45,8.50,989182
2003-07-14,8.51,8.54,8.25,8.34,425130
2003-07-15,8.30,8.34,8.11,8.12,429485
2003-07-16,8.09,8.25,8.09,8.13,231895
2003-07-17,8.20,8.75,8.20,8.57,1101800
2003-07-18,8.50,8.56,8.20,8.21,506000
2003-07-21,8.07,8.19,7.88,8.11,578131
2003-07-22,8.11,8.27,8.10,8.21,222078
2003-07-23,8.21,8.27,8.10,8.17,128454
2003-07-24,8.22,8.22,8.03,8.16,117164
2003-07-25,8.04,8.16,7.85,7.88,324802
2003-07-28,7.75,7.92,7.75,7.82,200819
2003-07-29,7.99,7.99,7.74,7.77,216160
2003-07-30,7.71,7.80,7.50,7.57,636573
2003-07-31,7.57,7.57,7.38,7.48,356032
2003-08-01,7.40,7.86,7.40,7.75,397161
2003-08-04,7.68,7.86,7.58,7.85,413106
2003-08-05,7.85,7.89,7.67,7.76,465869
2003-08-06,7.76,8.54,7.70,8.54,1868959
2003-08-07,8.54,8.67,8.31,8.49,1654097
2003-08-08,8.48,8.48,8.21,8.25,743117
2003-08-11,8.21,8.53,8.21,8.40,583531
2003-08-12,8.38,8.44,8.25,8.40,335857
2003-08-13,8.44,8.44,8.16,8.24,312932
2003-08-14,8.24,8.65,8.11,8.29,647797
2003-08-15,8.21,8.48,8.21,8.35,296971
2003-08-18,8.35,8.37,8.23,8.26,140963
2003-08-19,8.30,8.50,8.22,8.32,313388
2003-08-20,8.40,8.40,8.25,8.38,228110
2003-08-21,8.42,8.42,8.28,8.33,185740
2003-08-22,8.33,8.35,8.18,8.20,274261
2003-08-25,8.12,8.15,7.80,7.84,437303
2003-08-26,7.85,7.95,7.80,7.89,180899
2003-08-27,7.88,7.97,7.60,7.66,423612
2003-08-28,7.65,7.82,7.60,7.70,195900
2003-08-29,7.65,7.78,7.48,7.75,294986
2003-09-01,7.61,7.92,7.61,7.89,277179
2003-09-02,7.86,8.05,7.78,7.87,264550
2003-09-03,7.80,7.92,7.66,7.82,276493
2003-09-04,7.89,8.20,7.78,8.14,726104
2003-09-05,8.08,8.08,7.84,7.87,419783
2003-09-08,7.87,7.92,7.76,7.82,155500
2003-09-09,7.76,7.95,7.72,7.87,118190
2003-09-10,7.81,7.90,7.75,7.83,66858
2003-09-11,7.80,7.90,7.71,7.76,134896
2003-09-12,7.50,7.77,7.50,7.67,189191
2003-09-15,7.52,7.70,7.52,7.60,148131
2003-09-16,7.60,7.85,7.55,7.84,398960
2003-09-17,7.80,7.92,7.67,7.88,341005
2003-09-18,7.97,8.17,7.87,8.11,1057434
2003-09-19,8.00,8.10,7.88,8.03,301996
2003-09-22,8.03,8.06,7.77,7.78,295109
2003-09-23,7.78,7.88,7.71,7.83,116100
2003-09-24,7.81,7.88,7.65,7.70,368239
2003-09-25,7.72,7.72,7.51,7.54,581409
2003-09-26,7.50,7.65,7.50,7.58,101873
2003-09-29,7.56,7.58,7.00,7.07,336754
2003-09-30,7.07,7.18,7.00,7.09,267381
2003-10-08,7.03,7.14,7.02,7.12,116300
2003-10-09,7.12,7.26,7.05,7.08,119550
2003-10-10,7.03,7.30,7.03,7.30,194058
2003-10-13,7.29,7.30,7.20,7.24,176411
2003-10-14,7.30,7.34,7.19,7.23,170800
2003-10-15,7.22,7.30,7.13,7.23,136800
2003-10-16,7.15,7.18,6.95,6.96,184300
2003-10-17,6.90,6.99,6.90,6.92,152355
2003-10-20,6.73,6.81,6.58,6.60,212750
2003-10-21,6.56,6.68,6.56,6.66,158410
2003-10-22,6.70,6.99,6.62,6.86,284178
2003-10-23,6.86,6.97,6.79,6.80,125893
2003-10-24,6.88,6.88,6.67,6.68,236000
2003-10-27,6.60,6.60,6.01,6.28,412650
2003-10-28,6.02,6.30,6.02,6.16,215761
2003-10-29,6.16,6.29,6.05,6.18,293751
2003-10-30,6.20,6.80,6.00,6.70,1917238
2003-10-31,6.62,6.84,6.32,6.68,1001367
2003-11-03,6.60,6.68,6.42,6.67,722367
2003-11-04,6.64,7.05,6.55,6.90,1205939
2003-11-05,6.82,6.96,6.76,6.78,572108
2003-11-06,6.71,6.76,6.26,6.37,571708
2003-11-07,6.30,7.01,6.30,7.01,2789994
2003-11-10,6.94,7.18,6.82,7.15,1689948
2003-11-11,7.12,7.20,6.90,7.08,1164124
2003-11-12,7.05,7.18,6.90,6.94,593276
2003-11-13,6.90,7.30,6.75,7.15,1332638
2003-11-14,7.09,7.18,6.94,7.04,669837
2003-11-17,7.05,7.24,6.88,7.21,889221
2003-11-18,7.31,7.31,7.10,7.13,891904
2003-11-19,7.01,7.45,7.01,7.28,1478364
2003-11-20,7.22,7.83,7.21,7.61,1968089
2003-11-21,7.50,8.11,7.48,7.70,2015976
2003-11-24,7.73,7.98,7.55,7.97,1568016
2003-11-25,7.97,8.20,7.81,7.83,1919314
2003-11-26,7.75,7.95,7.60,7.70,1071015
2003-11-27,7.70,7.88,7.58,7.66,631711
2003-11-28,7.76,7.93,7.61,7.87,679435
2003-12-01,7.93,8.09,7.82,8.00,1012511
2003-12-02,8.00,8.16,7.84,7.87,751822
2003-12-03,7.98,7.98,7.65,7.73,762040
2003-12-04,7.67,7.78,7.53,7.72,1043083
2003-12-05,7.72,7.76,7.50,7.64,574951
2003-12-08,7.64,7.75,7.56,7.67,399036
2003-12-09,7.67,7.88,7.58,7.86,561261
2003-12-10,7.87,7.98,7.78,7.95,1018031
2003-12-11,8.09,8.09,7.69,7.73,804074
2003-12-12,7.78,7.90,7.69,7.86,573086
2003-12-15,7.88,8.29,7.85,8.20,2145860
2003-12-16,8.21,8.21,7.86,8.09,1052408
2003-12-17,8.10,8.12,7.80,7.83,940300
2003-12-18,7.83,7.84,7.63,7.70,664450
2003-12-19,7.67,7.73,6.93,6.94,1542190
2003-12-22,6.90,7.25,6.40,7.11,1704880
2003-12-23,7.01,7.12,6.71,6.93,898910
2003-12-24,6.93,7.07,6.78,6.89,812868
2003-12-25,6.98,7.04,6.80,6.98,629517
2003-12-26,6.95,7.07,6.89,6.99,308590
2003-12-29,6.83,6.99,6.70,6.71,445525
2003-12-30,6.68,6.85,6.68,6.75,384948
2003-12-31,6.75,6.75,6.54,6.55,815961
2004-01-02,6.55,6.74,6.55,6.63,443620
2004-01-05,6.60,6.80,6.58,6.79,720706
2004-01-06,6.79,6.80,6.58,6.65,747283
2004-01-07,6.70,6.99,6.70,6.92,829502
2004-01-08,6.93,7.10,6.82,7.04,850800
2004-01-09,7.04,7.21,7.01,7.07,954500
2004-01-12,7.02,7.07,6.82,6.93,708855
2004-01-13,6.92,7.06,6.85,7.01,531459
2004-01-14,7.01,7.25,6.94,7.22,624535
2004-01-15,7.18,7.20,7.01,7.02,541846
2004-01-16,7.06,7.30,6.99,7.22,976700
2004-01-29,7.22,7.87,7.10,7.78,1786303
2004-01-30,7.70,7.90,7.57,7.57,1285088
2004-02-02,7.82,7.92,7.48,7.82,1309746
2004-02-03,7.78,8.28,7.71,8.10,2038464
2004-02-04,8.10,8.22,8.02,8.19,1378766
2004-02-05,8.25,8.48,8.19,8.24,1752916
2004-02-06,8.20,8.22,7.90,7.90,2010433
2004-02-09,7.90,8.31,7.82,8.25,1642209
2004-02-10,8.26,8.45,8.20,8.28,1690213
2004-02-11,8.26,8.42,8.08,8.41,991294
2004-02-12,8.48,8.67,8.41,8.43,1574921
2004-02-13,8.41,8.45,8.21,8.25,942947
2004-02-16,8.22,8.58,8.20,8.52,1208293
2004-02-17,8.62,8.80,8.48,8.68,1613287
2004-02-18,8.70,9.07,8.64,8.83,2209484
2004-02-19,8.88,8.90,8.63,8.70,1244232
2004-02-20,8.69,8.84,8.56,8.83,984511
2004-02-23,8.84,8.87,8.59,8.71,1395188
2004-02-24,8.61,8.65,8.21,8.36,1271356
2004-02-25,8.36,8.78,8.31,8.62,2464723
2004-02-26,8.65,8.70,8.25,8.27,1545392
2004-02-27,8.27,8.41,8.18,8.32,1259813
2004-03-01,8.32,8.75,8.19,8.69,1272936
2004-03-02,8.65,9.09,8.60,8.82,3343271
2004-03-03,8.70,8.88,8.50,8.56,1522885
2004-03-04,8.50,9.42,8.41,9.35,3454597
2004-03-05,9.30,9.45,9.08,9.09,2600893
2004-03-08,9.00,9.18,8.69,8.80,1502303
2004-03-09,8.74,8.89,8.56,8.58,984015
2004-03-10,8.65,8.88,8.55,8.88,614395
2004-03-11,8.93,8.98,8.72,8.94,999702
2004-03-12,8.90,8.90,8.72,8.75,600162
2004-03-15,8.60,8.89,8.60,8.79,822890
2004-03-16,8.79,8.96,8.78,8.86,753980
2004-03-17,8.84,8.84,8.65,8.78,910321
2004-03-18,8.80,8.81,8.50,8.52,719434
2004-03-19,8.52,8.80,8.50,8.77,774997
2004-03-23,8.51,8.98,8.51,8.70,698635
2004-03-24,8.58,8.70,8.56,8.58,559591
2004-03-25,8.58,8.78,8.52,8.54,522905
2004-03-26,8.58,8.60,8.43,8.45,742751
2004-03-29,8.45,8.49,8.36,8.40,482491
2004-03-30,8.35,8.55,8.28,8.51,424404
2004-03-31,8.53,8.65,8.42,8.60,636504
2004-04-01,8.60,8.67,8.53,8.66,408930
2004-04-02,8.71,8.71,8.54,8.62,738870
2004-04-05,8.62,8.97,8.55,8.97,1083234
2004-04-06,8.97,8.97,8.76,8.92,844274
2004-04-07,8.85,8.98,8.70,8.74,697080
2004-04-08,8.74,8.91,8.72,8.74,605255
2004-04-09,8.75,9.37,8.70,8.95,3244596
2004-04-12,9.02,9.64,8.95,9.45,4244955
2004-04-13,9.47,9.55,9.17,9.28,2198317
2004-04-14,9.28,9.31,8.80,8.89,1455467
2004-04-15,8.86,9.11,8.80,8.94,835760
2004-04-16,8.95,9.07,8.61,8.71,1057878
2004-04-19,8.90,9.58,8.80,9.58,5011748
2004-04-20,9.50,9.73,9.25,9.33,2460147
2004-04-21,9.50,9.88,9.26,9.66,3449662
2004-04-22,9.70,10.25,9.46,10.06,4962424
2004-04-23,10.00,10.26,9.56,9.62,3675132
2004-04-26,9.62,10.25,9.42,10.23,2527335
2004-04-27,10.19,10.44,10.01,10.24,2783806
2004-04-28,10.20,10.28,9.80,9.89,2086936
2004-04-29,9.85,10.05,9.46,9.52,2231188
2004-04-30,9.52,9.68,9.01,9.19,1691429
2004-05-10,9.33,9.33,8.60,8.61,1158389
2004-05-11,8.58,8.97,8.30,8.77,792563
2004-05-12,8.63,9.07,8.63,9.05,933339
2004-05-13,9.05,9.30,8.77,9.25,1276674
2004-05-14,9.20,9.20,8.78,8.80,981694
2004-05-17,8.70,9.08,8.65,8.96,667113
2004-05-18,9.00,9.66,9.00,9.58,2482605
2004-05-19,9.65,9.76,9.48,9.49,2092512
2004-05-20,9.50,9.68,9.26,9.56,1361973
2004-05-21,9.40,9.70,9.38,9.70,1097026
2004-05-24,9.75,9.77,9.31,9.32,1161994
2004-05-25,9.34,9.34,8.80,8.83,1586165
2004-05-26,9.00,9.20,8.81,9.15,1087909
2004-05-27,9.10,9.49,9.01,9.44,983417
2004-05-28,9.45,9.55,9.28,9.30,1008084
2004-05-31,9.39,9.63,9.32,9.62,1049596
2004-06-01,9.67,9.79,9.50,9.76,1635094
2004-06-02,9.74,9.74,9.45,9.60,1642615
2004-06-03,9.52,9.52,9.15,9.18,1357042
2004-06-04,9.03,9.39,9.03,9.25,713197
2004-06-07,9.26,9.26,8.88,9.06,839083
2004-06-08,8.92,9.23,8.89,8.96,584500
2004-06-09,9.10,9.10,8.38,8.49,929331
2004-06-10,8.45,8.66,8.40,8.58,648274
2004-06-11,8.68,8.96,8.53,8.58,533162
2004-06-14,8.56,8.60,7.91,8.15,691566
2004-06-15,8.20,8.30,7.91,8.28,553563
2004-06-17,8.38,8.39,7.95,7.97,477200
2004-06-18,8.00,8.12,7.61,8.02,474959
2004-06-21,8.06,8.08,7.80,8.07,377309
2004-06-22,8.00,8.40,7.93,8.25,610700
2004-06-23,8.17,8.29,8.00,8.08,315031
2004-06-24,8.06,8.23,8.05,8.08,278568
2004-06-25,8.09,8.09,7.60,7.65,526324
2004-06-28,7.55,7.73,7.37,7.40,345179
2004-06-29,7.40,7.57,7.23,7.55,338104
2004-06-30,7.50,7.59,7.21,7.30,259618
2004-07-01,7.26,7.94,7.20,7.81,847056
2004-07-02,7.85,8.01,7.69,7.89,606030
2004-07-05,7.81,7.90,7.75,7.84,245565
2004-07-06,7.80,8.05,7.80,7.93,369860
2004-07-07,7.80,7.96,7.80,7.95,247843
2004-07-08,7.98,8.06,7.86,8.03,312931
2004-07-09,8.05,8.11,7.86,7.90,348593
2004-07-12,7.90,7.95,7.70,7.73,331120
2004-07-13,7.73,7.88,7.66,7.86,214343
2004-07-14,7.86,8.05,7.78,8.03,370430
2004-07-15,8.03,8.11,7.89,8.03,358704
2004-07-16,8.08,8.40,8.00,8.32,770203
2004-07-19,8.31,8.41,8.22,8.31,356380
2004-07-20,8.30,8.30,8.08,8.22,341149
2004-07-21,8.19,8.32,8.12,8.22,257172
2004-07-22,8.22,8.38,8.07,8.10,485405
2004-07-23,8.08,8.17,7.92,8.16,217903
2004-07-26,8.03,8.14,7.95,8.00,237695
2004-07-27,8.10,8.10,7.85,7.94,206935
2004-07-28,8.05,8.18,7.90,8.15,242801
2004-07-29,8.06,8.30,8.04,8.30,313266
2004-07-30,8.25,8.35,8.00,8.02,192371
2004-08-02,8.00,8.08,7.95,8.05,166198
2004-08-03,7.97,8.14,7.96,8.09,114800
2004-08-04,8.06,8.28,8.01,8.22,355576
2004-08-05,8.22,8.25,8.05,8.11,179657
2004-08-06,8.11,8.15,7.99,8.10,209770
2004-08-09,8.08,8.14,8.00,8.10,98850
2004-08-10,8.08,8.20,8.08,8.20,188025
2004-08-11,8.12,8.24,8.08,8.18,153522
2004-08-12,8.25,8.25,7.52,7.80,331540
2004-08-13,7.80,7.94,7.73,7.90,267190
2004-08-16,7.89,8.16,7.89,8.15,319549
2004-08-17,8.32,8.70,8.28,8.40,2226732
2004-08-18,8.40,8.54,8.23,8.26,858015
2004-08-19,8.20,8.45,8.20,8.42,677360
2004-08-20,8.38,8.50,8.30,8.42,358482
2004-08-23,8.30,8.43,8.15,8.20,377739
2004-08-24,8.18,8.28,7.85,8.24,707007
2004-08-25,8.20,8.26,8.02,8.12,295230
2004-08-26,8.02,8.15,7.95,7.99,284564
2004-08-27,7.95,8.01,7.85,7.88,241800
2004-08-30,7.88,7.93,7.72,7.89,240551
2004-08-31,8.02,8.34,8.01,8.03,488580
2004-09-01,7.97,7.97,7.81,7.85,159059
2004-09-02,7.91,7.97,7.78,7.95,183889
2004-09-03,7.99,8.05,7.88,7.95,117440
2004-09-06,7.91,7.99,7.90,7.94,87589
2004-09-07,7.95,8.04,7.90,7.96,61503
2004-09-08,8.00,8.00,7.91,7.97,80900
2004-09-09,7.76,7.96,7.72,7.75,167723
2004-09-10,7.71,7.84,7.60,7.71,197439
2004-09-13,7.72,7.76,7.35,7.39,261200
2004-09-14,7.55,7.79,7.50,7.70,319049
2004-09-15,7.70,8.30,7.65,8.16,749265
2004-09-16,8.13,8.40,8.13,8.26,672772
2004-09-17,8.25,8.69,8.20,8.66,1540754
2004-09-21,9.41,9.49,9.00,9.02,2660354
2004-09-22,9.02,9.18,8.83,8.87,1187777
2004-09-23,8.80,9.09,8.75,9.09,922320
2004-09-24,9.14,9.50,8.78,8.83,1794258
2004-09-27,9.05,9.17,8.88,9.03,778223
2004-09-28,9.20,9.45,9.00,9.33,1695737
2004-09-29,9.38,9.44,9.10,9.12,910252
2004-09-30,9.02,9.14,8.90,8.93,588057
2004-10-08,8.95,9.35,8.88,9.31,595915
2004-10-11,9.31,9.70,9.06,9.40,1754324
2004-10-12,9.32,9.43,9.17,9.21,864990
2004-10-13,9.32,9.66,9.26,9.36,1347954
2004-10-14,9.20,9.39,8.60,8.63,1216556
2004-10-15,8.60,8.80,8.36,8.52,769704
2004-10-18,8.58,8.69,8.40,8.63,696328
2004-10-19,8.65,8.78,8.30,8.36,824609
2004-10-20,5.01,5.20,5.00,5.05,715844
2004-10-21,5.09,5.15,4.63,4.69,1808516
2004-10-22,4.75,4.79,4.49,4.70,978335
2004-10-25,4.77,4.86,4.62,4.85,1154308
2004-10-26,4.82,4.95,4.74,4.94,820280
2004-10-27,4.94,5.20,4.89,5.18,1539218
2004-10-28,5.28,5.38,5.03,5.06,1988120
2004-10-29,4.90,5.08,4.76,5.05,1186921
2004-11-01,5.04,5.07,4.96,5.06,646374
2004-11-02,5.21,5.28,5.05,5.20,2378690
2004-11-03,5.20,5.24,5.13,5.22,712282
2004-11-04,5.25,5.26,5.01,5.06,898300
2004-11-05,5.20,5.20,5.05,5.18,662331
2004-11-08,5.28,5.45,5.25,5.39,3208292
2004-11-09,5.37,5.39,5.27,5.39,933722
2004-11-10,5.42,5.70,5.30,5.62,2711085
2004-11-11,5.65,5.74,5.50,5.53,2815734
2004-11-12,5.54,5.60,5.50,5.55,1157202
2004-11-15,5.55,5.62,5.44,5.55,1126365
2004-11-16,5.52,5.59,5.42,5.45,1044686
2004-11-17,5.44,5.46,5.27,5.30,849135
2004-11-18,5.26,5.45,5.26,5.44,633224
2004-11-19,5.54,5.54,5.36,5.45,483716
2004-11-22,5.45,5.50,5.38,5.43,829706
2004-11-23,5.41,5.44,5.31,5.44,1026256
2004-11-24,5.40,5.40,5.26,5.28,668360
2004-11-25,5.26,5.35,5.25,5.30,494841
2004-11-26,5.29,5.35,5.25,5.27,399640
2004-11-29,5.23,5.25,5.05,5.07,463258
2004-11-30,5.07,5.15,5.03,5.15,481852
2004-12-01,5.13,5.29,5.09,5.19,548187
2004-12-02,5.20,5.71,5.13,5.71,3196608
2004-12-03,5.95,5.98,5.57,5.58,8143200
2004-12-06,5.55,5.75,5.50,5.66,2422039
2004-12-07,5.55,5.70,5.42,5.45,1625127
2004-12-08,5.52,5.60,5.45,5.56,889358
2004-12-09,5.56,5.56,5.36,5.48,1393798
2004-12-10,5.44,5.48,5.16,5.19,1262081
2004-12-13,5.15,5.24,5.06,5.20,721200
2004-12-14,5.25,5.26,5.15,5.20,401154
2004-12-15,5.19,5.20,5.05,5.18,668573
2004-12-16,5.15,5.38,5.09,5.36,1804995
2004-12-17,5.40,5.70,5.37,5.49,5037858
2004-12-20,5.44,5.55,5.16,5.31,1650414
2004-12-21,5.30,5.37,5.22,5.28,661957
2004-12-22,5.25,5.55,5.21,5.53,1834672
2004-12-23,5.53,5.54,5.28,5.32,924157
2004-12-24,5.26,5.57,5.26,5.53,2306584
2004-12-27,5.59,5.74,5.57,5.67,4485242
2004-12-28,5.56,5.69,5.50,5.61,1492815
2004-12-29,5.58,5.70,5.49,5.53,1195922
2004-12-30,5.40,5.50,5.31,5.40,1068547
2004-12-31,5.37,5.45,5.23,5.27,841310
2005-01-04,5.26,5.36,5.17,5.34,565723
2005-01-05,5.34,5.69,5.30,5.57,1911870
2005-01-06,5.60,5.75,5.52,5.62,3786311
2005-01-07,5.63,5.80,5.57,5.68,2168650
2005-01-10,5.62,5.75,5.62,5.69,1391266
2005-01-11,5.70,5.74,5.48,5.66,1442781
2005-01-12,5.68,5.93,5.55,5.89,4614989
2005-01-13,5.89,6.09,5.83,5.86,6232335
2005-01-14,5.88,5.95,5.65,5.72,2826253
2005-01-17,5.67,5.88,5.63,5.80,2415851
2005-01-18,5.80,6.15,5.76,6.12,5384993
2005-01-19,6.07,6.16,5.97,6.09,3069516
2005-01-20,6.07,6.30,5.98,6.25,5563253
2005-01-21,6.25,6.30,5.88,6.06,5317294
2005-01-24,6.20,6.38,6.10,6.31,4581308
2005-01-25,6.29,6.29,6.06,6.25,3102057
2005-01-26,6.20,6.21,6.07,6.11,1784160
2005-01-27,6.08,6.11,5.67,5.70,3663854
2005-01-28,5.70,5.80,5.65,5.71,1718596
2005-01-31,5.70,5.82,5.14,5.14,4513080
2005-02-01,5.14,5.20,4.82,5.01,3839367
2005-02-02,5.11,5.48,5.04,5.41,3548212
2005-02-03,5.40,5.41,5.11,5.12,2721989
2005-02-04,5.02,5.23,5.02,5.16,1771090
2005-02-16,5.16,5.36,5.16,5.28,2008633
2005-02-17,5.28,5.46,5.18,5.43,2003130
2005-02-18,5.45,5.50,5.29,5.30,1771818
2005-02-21,5.29,5.41,5.28,5.37,1128982
2005-02-22,5.35,5.59,5.29,5.52,2822583
2005-02-23,5.52,5.63,5.44,5.55,2416599
2005-02-24,5.55,5.84,5.48,5.73,2987594
2005-02-25,5.75,5.85,5.67,5.70,2508061
2005-02-28,5.70,5.77,5.58,5.64,1414949
2005-03-01,5.62,5.85,5.61,5.81,2347799
2005-03-02,5.83,5.88,5.52,5.56,2368116
2005-03-03,5.55,5.69,5.49,5.65,1403441
2005-03-04,5.60,5.65,5.36,5.41,2079174
2005-03-07,5.41,5.55,5.40,5.45,1079526
2005-03-08,5.45,5.59,5.40,5.56,1346074
2005-03-09,5.58,5.71,5.45,5.70,2443624
2005-03-10,5.72,5.82,5.50,5.56,3482383
2005-03-11,5.56,5.74,5.54,5.72,2285832
2005-03-14,5.70,5.76,5.54,5.63,1629813
2005-03-15,5.63,5.83,5.60,5.69,3895214
2005-03-16,5.70,5.86,5.66,5.84,4527147
2005-03-17,5.86,5.94,5.70,5.73,2842112
2005-03-18,5.73,5.79,5.16,5.16,4817099
2005-03-21,5.15,5.21,5.04,5.16,1508801
2005-03-22,5.14,5.24,5.00,5.04,1503617
2005-03-23,5.00,5.20,5.00,5.12,945564
2005-03-24,5.13,5.20,5.00,5.20,800013
2005-03-25,5.21,5.21,5.10,5.13,862770
2005-03-28,5.09,5.14,5.00,5.08,1045015
2005-03-29,5.02,5.13,5.02,5.04,539048
2005-03-30,5.04,5.04,4.70,4.76,1376188
2005-03-31,4.75,4.75,4.53,4.67,1098594
2005-04-01,4.61,4.95,4.60,4.87,1269005
2005-04-04,4.80,4.81,4.62,4.63,1040396
2005-04-05,4.61,4.72,4.58,4.59,610537
2005-04-06,4.65,4.65,4.15,4.40,2478162
2005-04-07,4.36,4.58,4.35,4.50,2461631
2005-04-08,4.50,4.62,4.49,4.62,1172775
2005-04-11,4.62,4.85,4.55,4.70,1745737
2005-04-12,4.70,4.71,4.55,4.55,786320
2005-04-13,4.56,4.83,4.55,4.77,1594011
2005-04-14,4.78,4.85,4.63,4.65,1383622
2005-04-15,4.63,4.63,4.42,4.45,986930
2005-04-18,4.44,4.45,4.20,4.44,697554
2005-04-19,4.40,4.44,4.27,4.31,545353
2005-04-20,4.32,4.51,4.31,4.43,1154216
2005-04-21,4.40,4.46,4.00,4.07,1556163
2005-04-22,4.01,4.15,3.86,4.01,1583394
2005-04-25,4.00,4.09,3.91,4.07,720685
2005-04-26,4.02,4.18,4.01,4.12,869303
2005-04-27,4.20,4.20,3.94,3.96,725840
2005-04-28,3.90,4.12,3.78,4.08,1107865
2005-04-29,3.89,4.15,3.85,4.06,1898236
2005-05-09,4.06,4.15,4.00,4.04,1235067
2005-05-10,4.02,4.06,3.88,4.05,675629
2005-05-11,4.04,4.17,3.95,4.14,1619558
2005-05-12,4.12,4.16,4.02,4.06,655835
2005-05-13,4.03,4.23,4.03,4.20,2026781
2005-05-16,4.15,4.21,4.12,4.16,795903
2005-05-17,4.20,4.31,4.13,4.29,1462203
2005-05-18,4.26,4.33,4.21,4.25,577154
2005-05-19,4.23,4.31,4.20,4.29,641608
2005-05-20,4.26,4.45,4.26,4.43,1535032
2005-05-23,4.38,4.43,4.31,4.34,879079
2005-05-24,4.33,4.44,4.12,4.39,1725228
2005-05-25,4.44,4.56,4.40,4.41,2636112
2005-05-26,4.36,4.38,4.28,4.28,751500
2005-05-27,4.26,4.35,4.18,4.22,768726
2005-05-31,4.20,4.31,4.18,4.22,566720
2005-06-01,4.22,4.25,4.14,4.17,373330
2005-06-02,4.17,4.22,4.15,4.17,332474
