Date,Open,High,Low,Close,Vol
1998-08-25,7.30,7.50,7.20,7.38,397100
1998-08-26,7.30,7.50,7.22,7.40,223400
1998-08-27,7.30,7.32,7.16,7.31,186100
1998-08-28,7.23,7.35,7.11,7.15,166400
1998-08-31,7.00,7.38,6.69,7.36,267300
1998-09-01,7.12,7.25,7.02,7.05,185200
1998-09-02,6.91,7.05,6.80,6.92,137600
1998-09-03,6.88,7.30,6.88,7.16,177400
1998-09-04,7.03,7.35,7.03,7.30,136500
1998-09-07,7.19,7.47,7.16,7.40,273900
1998-09-08,7.45,7.53,7.29,7.50,411300
1998-09-09,7.55,7.90,7.42,7.71,659500
1998-09-10,7.80,7.85,7.62,7.77,326700
1998-09-11,7.75,8.04,7.66,7.93,473200
1998-09-14,7.95,8.20,7.85,8.02,397000
1998-09-15,8.02,8.28,7.91,8.11,551200
1998-09-16,8.18,8.55,8.11,8.53,912400
1998-09-17,8.60,8.69,8.11,8.16,908000
1998-09-18,8.22,8.33,7.82,7.93,542300
1998-09-21,7.88,8.72,7.88,8.72,1314000
1998-09-22,8.91,8.98,8.50,8.58,1010600
1998-09-23,8.61,9.44,8.51,9.20,2653300
1998-09-24,9.10,9.97,8.98,9.73,2735400
1998-09-25,9.65,10.50,9.40,9.85,3906300
1998-09-28,9.90,10.16,9.61,9.82,1863700
1998-09-29,9.85,10.38,9.70,10.09,1556800
1998-09-30,10.10,10.48,9.81,10.10,1484400
1998-10-05,10.05,10.15,9.53,9.65,1254700
1998-10-06,9.65,9.65,9.25,9.36,1311500
1998-10-07,9.33,9.90,9.26,9.78,1047400
1998-10-08,9.80,10.30,9.75,9.79,1226600
1998-10-09,9.81,9.95,9.54,9.76,865000
1998-10-12,9.72,10.08,9.61,9.97,838000
1998-10-13,10.06,10.97,9.84,10.97,2123900
1998-10-14,10.95,11.48,10.65,10.84,2473200
1998-10-15,10.75,11.18,10.55,10.83,1053200
1998-10-16,10.75,10.98,10.35,10.47,1386500
1998-10-19,10.49,10.84,10.37,10.49,733400
1998-10-20,10.54,10.89,10.41,10.78,678700
1998-10-21,10.80,10.85,9.90,9.92,1602800
1998-10-22,9.78,10.14,9.70,10.04,1258500
1998-10-23,10.00,10.00,9.60,9.64,983100
1998-10-26,9.59,9.60,9.01,9.20,1062900
1998-10-27,9.20,9.60,9.13,9.58,833800
1998-10-28,9.40,9.76,9.40,9.61,635500
1998-10-29,9.62,9.91,9.55,9.62,852700
1998-10-30,9.45,9.65,9.29,9.38,748200
1998-11-02,9.35,9.50,9.18,9.47,630500
1998-11-03,9.52,9.61,9.30,9.39,423800
1998-11-04,9.38,10.05,9.35,10.00,1278700
1998-11-05,10.00,10.08,9.68,9.69,840900
1998-11-06,9.71,9.80,9.38,9.47,725000
1998-11-09,9.45,9.55,9.31,9.48,550100
1998-11-10,9.50,9.76,9.36,9.62,526000
1998-11-11,9.60,9.60,9.38,9.41,510400
1998-11-12,9.31,9.51,9.11,9.30,751500
1998-11-13,9.28,9.55,9.15,9.35,479100
1998-11-16,9.30,9.45,9.22,9.42,414000
1998-11-17,9.45,9.48,9.16,9.19,437900
1998-11-18,9.19,9.26,9.08,9.10,344800
1998-11-19,9.60,9.60,9.20,9.22,329600
1998-11-20,9.40,9.40,8.98,9.10,380500
1998-11-23,9.10,9.12,8.63,8.66,598400
1998-11-24,8.65,8.79,8.53,8.71,348600
1998-11-25,8.65,8.99,8.45,8.80,589100
1998-11-26,8.78,8.85,8.47,8.48,349200
1998-11-27,8.56,8.79,8.27,8.39,335400
1998-11-30,8.38,8.45,8.30,8.36,179400
1998-12-01,8.44,8.48,8.14,8.15,259800
1998-12-02,8.05,8.14,7.95,8.11,326700
1998-12-03,8.11,8.25,8.01,8.05,214400
1998-12-04,8.03,8.13,7.84,7.89,245600
1998-12-07,8.08,8.15,7.83,7.92,194100
1998-12-08,7.90,8.41,7.89,8.26,296500
1998-12-09,8.26,8.34,8.16,8.18,113400
1998-12-10,8.15,8.18,7.86,7.87,170800
1998-12-11,7.75,8.05,7.75,8.02,106400
1998-12-14,8.05,8.15,7.96,8.00,156500
1998-12-15,7.98,8.08,7.83,8.06,152400
1998-12-16,8.06,8.32,7.90,8.20,327800
1998-12-17,8.18,8.18,7.91,7.91,197100
1998-12-18,7.80,8.00,7.76,7.80,174900
1998-12-21,7.70,7.76,7.35,7.44,295100
1998-12-22,7.42,7.79,7.42,7.77,237200
1998-12-23,7.77,7.78,7.60,7.61,144800
1998-12-24,7.58,7.78,7.51,7.65,139200
1998-12-25,7.70,7.78,7.67,7.72,109700
1998-12-28,7.64,7.78,7.46,7.49,130100
1998-12-29,7.45,7.50,7.21,7.25,184000
1998-12-30,7.25,7.48,7.05,7.27,231700
1998-12-31,7.30,7.32,7.18,7.19,96300
1999-01-04,7.28,7.28,6.93,6.94,111100
1999-01-05,6.83,7.18,6.83,7.14,184400
1999-01-06,7.08,7.39,7.07,7.25,195200
1999-01-07,7.25,7.45,7.12,7.45,276200
1999-01-08,7.40,7.99,7.40,7.93,741500
1999-01-11,7.95,7.96,7.75,7.87,316800
1999-01-12,7.85,7.95,7.53,7.62,463800
1999-01-13,7.58,7.75,7.31,7.34,382000
1999-01-14,7.28,7.37,6.97,7.03,557000
1999-01-15,6.35,6.60,6.33,6.33,1087400
1999-01-18,6.13,6.48,6.00,6.46,509200
1999-01-19,6.45,6.71,6.36,6.55,365600
1999-01-20,6.55,6.92,6.50,6.74,511500
1999-01-21,6.74,6.97,6.70,6.90,416600
1999-01-22,6.80,6.96,6.70,6.76,328900
1999-01-25,6.69,6.79,6.61,6.71,155400
1999-01-26,6.65,6.88,6.63,6.84,175600
1999-01-27,6.84,7.27,6.70,7.20,581400
1999-01-28,7.15,7.38,7.05,7.27,454700
1999-01-29,7.33,7.36,7.10,7.20,267800
1999-02-01,7.36,7.36,7.00,7.09,298500
1999-02-02,7.08,7.10,6.80,6.88,438300
1999-02-03,6.81,7.14,6.81,7.08,238600
1999-02-04,7.05,7.07,6.90,6.92,178700
1999-02-05,6.86,6.95,6.60,6.62,180900
1999-02-08,6.60,7.28,6.55,6.58,366600
1999-02-09,6.88,6.96,6.63,6.81,265300
1999-03-01,6.68,7.43,6.68,7.33,594800
1999-03-02,7.35,8.06,7.15,7.99,1067500
1999-03-03,7.75,8.12,7.71,7.92,1128300
1999-03-04,7.92,8.35,7.79,8.34,1092000
1999-03-05,8.40,8.48,8.05,8.10,955200
1999-03-08,8.20,8.48,8.10,8.35,626100
1999-03-09,8.40,8.40,8.10,8.12,565400
1999-03-10,8.05,8.53,7.82,8.45,823700
1999-03-11,8.49,8.87,8.34,8.69,973800
1999-03-12,8.60,8.92,8.53,8.70,648400
1999-03-15,8.88,8.88,8.51,8.63,551200
1999-03-16,8.69,8.79,8.42,8.55,433300
1999-03-17,8.45,8.65,8.12,8.14,686100
1999-03-18,8.14,8.27,7.98,8.01,507900
1999-03-19,8.02,8.39,8.02,8.38,393800
1999-03-22,8.42,8.45,8.10,8.13,452400
1999-03-23,8.15,8.24,8.05,8.23,207700
1999-03-24,8.25,8.88,8.25,8.50,857800
1999-03-25,8.48,8.87,8.30,8.70,1246200
1999-03-26,8.61,8.92,8.55,8.59,457900
1999-03-29,8.64,9.00,8.50,8.95,1077200
1999-03-30,9.01,9.09,8.85,8.97,705300
1999-03-31,8.91,8.97,8.64,8.71,586800
1999-04-01,8.85,8.98,8.66,8.85,583000
1999-04-02,8.85,9.38,8.85,9.15,1169300
1999-04-05,9.28,9.45,9.07,9.21,433200
1999-04-06,9.20,9.29,8.88,9.00,446400
1999-04-07,9.00,9.18,8.80,9.00,495100
1999-04-08,9.00,9.10,8.74,8.80,415800
1999-04-09,8.68,8.95,8.66,8.71,405600
1999-04-12,8.60,8.93,8.33,8.35,648900
1999-04-13,8.35,8.50,8.10,8.13,367100
1999-04-14,8.14,8.33,8.10,8.18,348300
1999-04-15,8.22,8.28,8.00,8.08,454800
1999-04-19,7.73,8.48,7.68,8.36,1449300
1999-04-20,8.32,8.78,8.32,8.78,803200
1999-04-21,8.92,9.22,8.70,8.80,2172500
1999-04-22,8.60,9.08,8.55,8.98,491600
1999-04-23,9.00,9.05,8.68,8.95,569300
1999-04-26,8.89,8.95,8.50,8.50,391600
1999-04-27,8.18,8.60,8.08,8.46,444600
1999-04-28,8.45,8.50,8.07,8.35,264600
1999-04-29,8.30,8.48,8.10,8.26,157300
1999-04-30,8.15,8.55,8.15,8.48,136700
1999-05-04,8.45,8.57,8.23,8.35,123900
1999-05-05,8.45,8.53,8.28,8.38,94600
1999-05-06,8.33,8.42,8.26,8.37,121300
1999-05-07,8.43,8.79,8.40,8.61,383900
1999-05-10,8.62,8.85,8.18,8.20,303900
1999-05-11,8.40,8.40,8.05,8.36,188600
1999-05-12,8.31,8.40,8.13,8.38,135500
1999-05-13,8.48,8.79,8.43,8.69,429500
1999-05-14,8.60,8.95,8.43,8.43,574400
1999-05-17,8.40,8.80,8.40,8.80,281200
1999-05-18,8.90,9.15,8.71,8.81,328400
1999-05-19,8.90,9.12,8.71,9.05,660200
1999-05-20,9.13,9.38,9.05,9.22,667400
1999-05-21,9.30,9.31,8.88,9.03,778300
1999-05-24,9.00,9.25,8.61,8.93,892800
1999-05-25,8.80,9.11,8.63,9.04,1082600
1999-05-26,9.04,9.49,9.02,9.49,1849100
1999-05-27,9.60,9.68,9.20,9.32,994500
1999-05-28,9.16,9.20,8.85,8.93,1174000
1999-05-31,8.86,8.86,8.50,8.60,721500
1999-06-01,8.55,9.00,8.55,8.86,661300
1999-06-02,8.80,8.82,8.55,8.65,627800
1999-06-03,8.73,9.00,8.56,8.67,470000
1999-06-04,8.70,8.72,8.26,8.47,792600
1999-06-07,8.35,8.54,8.35,8.45,390600
1999-06-08,8.50,8.87,8.40,8.78,491800
1999-06-09,9.19,9.19,8.78,8.90,576300
1999-06-10,8.91,8.95,8.60,8.68,657000
1999-06-11,8.60,9.11,8.60,9.11,906700
1999-06-14,9.40,9.57,9.35,9.57,509600
1999-06-15,10.00,10.05,9.09,9.11,1747000
1999-06-16,9.17,9.48,9.00,9.38,469100
1999-06-17,9.50,9.50,8.91,8.92,1453700
1999-06-21,8.92,9.37,8.60,8.70,1064400
1999-06-22,8.75,8.95,8.53,8.95,1030800
1999-06-23,8.90,9.17,8.82,9.09,1041800
1999-06-24,9.15,9.54,9.15,9.20,1737500
1999-06-25,9.40,9.40,8.74,8.74,1469500
1999-06-28,8.70,9.03,8.57,8.93,1392900
1999-06-29,9.00,9.38,9.00,9.38,1765200
1999-06-30,9.76,9.85,9.45,9.84,3243500
1999-07-01,9.80,9.80,9.35,9.35,840600
1999-07-02,9.35,9.60,8.88,9.45,1032700
1999-07-05,9.48,9.92,9.48,9.92,2353400
1999-07-06,10.41,10.42,9.42,9.46,1650800
1999-07-07,9.60,9.66,9.21,9.45,704000
1999-07-08,9.52,9.88,9.40,9.63,655500
1999-07-09,9.86,9.86,9.30,9.32,601400
1999-07-12,9.28,9.50,9.00,9.09,771000
1999-07-13,9.09,9.20,8.90,9.10,354900
1999-07-14,9.17,9.56,9.08,9.38,535400
1999-07-15,9.30,9.68,9.20,9.32,392700
1999-07-16,9.31,9.52,9.22,9.32,489300
1999-07-19,9.35,9.42,8.85,8.85,544800
1999-07-20,8.61,9.18,8.61,9.09,496700
1999-07-21,9.08,9.08,8.72,8.82,725600
1999-07-22,8.99,9.20,8.50,8.78,483300
1999-07-23,8.52,8.99,8.52,8.73,383100
1999-07-26,8.59,8.80,8.51,8.67,469900
1999-07-27,8.80,8.85,8.57,8.79,315800
1999-07-28,8.83,9.08,8.79,8.93,472100
1999-07-29,9.30,9.31,8.94,9.05,313700
1999-07-30,9.06,9.10,8.92,9.02,380600
1999-08-02,9.19,9.47,9.00,9.31,846100
1999-08-03,9.45,9.75,9.28,9.50,658400
1999-08-04,9.55,9.75,9.18,9.47,640900
1999-08-05,9.88,9.88,9.41,9.53,539600
1999-08-06,9.25,9.70,9.25,9.46,642800
1999-08-09,9.50,9.70,9.36,9.63,835300
1999-08-10,9.75,10.09,9.58,9.69,2100100
1999-08-11,9.64,9.79,9.34,9.37,529300
1999-08-12,9.30,9.50,9.25,9.29,246000
1999-08-13,9.30,9.48,9.11,9.14,192000
1999-08-16,9.12,9.27,9.08,9.18,190400
1999-08-17,9.48,9.48,9.10,9.18,176300
1999-08-18,9.39,9.39,8.99,9.18,183900
1999-08-19,8.75,9.42,8.75,9.38,418600
1999-08-20,9.21,9.70,9.21,9.53,434800
1999-08-23,9.57,9.62,9.38,9.40,482400
1999-08-24,9.50,9.66,9.40,9.55,395100
1999-08-25,9.55,9.65,9.23,9.30,348000
1999-08-26,9.30,9.50,9.28,9.48,173900
1999-08-27,9.88,9.88,9.38,9.43,258800
1999-08-30,9.61,9.80,9.44,9.65,722500
1999-08-31,9.66,9.78,9.62,9.65,293900
1999-09-01,9.65,9.65,9.32,9.58,221500
1999-09-02,9.48,9.49,9.25,9.44,174900
1999-09-03,9.50,9.50,9.25,9.35,230200
1999-09-06,9.30,9.48,9.15,9.47,127400
1999-09-07,9.40,9.50,9.38,9.45,130500
1999-09-08,9.45,9.45,9.25,9.36,143300
1999-09-09,9.49,9.58,9.25,9.50,557500
1999-09-10,9.78,9.78,9.28,9.35,400600
1999-09-13,9.35,9.40,9.11,9.27,656100
1999-09-14,9.28,9.37,9.18,9.34,546900
1999-09-15,9.47,9.47,9.30,9.31,265300
1999-09-16,9.31,9.40,9.20,9.22,341300
1999-09-17,9.22,9.29,9.11,9.17,416200
1999-09-20,9.16,9.30,9.15,9.18,200500
1999-09-21,9.30,9.30,9.01,9.05,227700
1999-09-22,9.05,9.15,9.01,9.03,234100
1999-09-23,9.02,9.19,8.99,9.08,254600
1999-09-24,9.26,9.26,9.08,9.19,74100
1999-09-27,9.11,9.26,9.00,9.07,108900
1999-09-28,9.01,9.14,9.01,9.07,59400
1999-09-29,9.02,9.29,9.01,9.25,167600
1999-09-30,9.34,9.39,9.10,9.11,122000
1999-10-08,9.13,9.17,9.08,9.10,79900
1999-10-11,9.00,9.01,8.79,8.80,224800
1999-10-12,8.80,8.88,8.65,8.65,167300
1999-10-13,8.59,8.96,8.58,8.86,317600
1999-10-14,8.80,8.90,8.70,8.76,157200
1999-10-15,8.76,8.84,8.66,8.83,151600
1999-10-18,9.10,9.10,8.80,8.81,182700
1999-10-19,8.86,8.86,8.63,8.71,228800
1999-10-20,8.30,9.15,8.30,9.15,627600
1999-10-21,9.15,9.50,9.15,9.24,796400
1999-10-22,9.30,9.30,9.00,9.21,353900
1999-10-25,9.30,9.67,9.23,9.67,1026100
1999-10-26,9.85,9.97,9.42,9.72,1619300
1999-10-27,9.69,9.75,9.53,9.67,686700
1999-10-28,9.70,9.79,9.40,9.54,596600
1999-10-29,9.58,9.66,9.43,9.53,388700
1999-11-01,9.54,10.01,9.43,10.01,866900
1999-11-02,10.10,10.43,9.81,9.87,1655000
1999-11-03,9.87,9.87,9.50,9.56,552800
1999-11-04,9.45,9.74,9.40,9.70,404900
1999-11-05,9.58,9.75,9.58,9.70,238200
1999-11-08,9.98,9.98,9.71,9.73,318300
1999-11-09,9.70,9.76,9.60,9.64,264500
1999-11-10,9.60,9.60,9.46,9.47,347400
1999-11-11,9.45,9.59,9.40,9.48,229400
1999-11-12,9.45,9.95,9.40,9.86,579500
1999-11-15,9.88,10.10,9.71,9.99,477700
1999-11-16,10.05,10.20,9.86,9.95,341900
1999-11-17,10.03,10.19,9.85,10.04,464300
1999-11-18,10.08,10.10,9.80,9.84,720300
1999-11-19,9.45,10.15,9.45,10.11,601000
1999-11-22,10.12,10.62,10.00,10.43,1883700
1999-11-23,10.20,10.78,10.20,10.76,781100
1999-11-24,10.79,10.98,10.60,10.62,950200
1999-11-25,10.60,10.75,10.26,10.59,604400
1999-11-26,10.49,10.98,10.42,10.76,536400
1999-11-29,10.80,10.94,10.46,10.51,507400
1999-11-30,10.45,10.58,10.28,10.38,458200
1999-12-01,10.21,10.75,10.21,10.49,367500
1999-12-02,10.35,10.62,10.35,10.40,227400
1999-12-03,10.40,10.68,10.30,10.67,245300
1999-12-06,10.67,10.78,10.38,10.51,260000
1999-12-07,10.45,10.66,10.31,10.41,271100
1999-12-08,10.40,10.49,10.35,10.40,98900
1999-12-09,10.36,10.44,9.90,10.02,560300
1999-12-10,10.02,10.08,9.56,9.66,842700
1999-12-13,9.50,9.87,9.50,9.81,300100
1999-12-14,9.80,9.86,9.58,9.62,296100
1999-12-15,9.60,9.75,9.42,9.64,735600
1999-12-16,9.60,10.06,9.59,9.97,546600
1999-12-17,10.00,10.19,9.83,10.00,249900
1999-12-21,10.20,10.38,9.90,10.06,456700
1999-12-22,10.19,10.19,9.85,10.00,306800
1999-12-24,9.50,9.80,9.50,9.50,250800
1999-12-27,9.20,9.30,9.03,9.03,347400
1999-12-28,9.06,9.19,8.86,9.03,194100
1999-12-29,9.10,9.12,8.85,8.87,183200
1999-12-30,8.88,9.05,8.86,9.01,126200
2000-01-04,9.00,9.25,8.76,9.22,236000
2000-01-05,9.04,9.41,9.02,9.37,304000
2000-01-06,9.37,9.40,9.09,9.15,374200
2000-01-07,9.14,9.61,9.07,9.61,792000
2000-01-10,9.60,9.71,9.40,9.61,438200
2000-01-11,9.66,9.91,9.45,9.61,322000
2000-01-12,9.60,9.61,9.13,9.14,324900
2000-01-13,9.10,9.26,9.00,9.06,144100
2000-01-14,9.20,9.20,9.00,9.05,132900
2000-01-17,8.92,9.20,8.92,9.08,209100
2000-01-18,9.18,9.20,8.95,9.02,309600
2000-01-19,9.18,9.42,9.05,9.16,187300
2000-01-20,9.15,9.28,9.08,9.20,228300
2000-01-21,9.20,9.66,9.15,9.66,596400
2000-01-24,9.76,10.09,9.55,9.60,782100
2000-01-25,9.60,9.89,9.55,9.75,614300
2000-01-26,9.75,10.24,9.75,10.01,687500
2000-01-27,10.10,10.10,9.65,9.71,489900
2000-01-28,9.62,9.70,9.23,9.48,725700
2000-02-14,9.60,9.95,9.60,9.95,449600
2000-02-15,10.45,10.45,10.45,10.45,157700
2000-02-16,10.97,10.97,10.97,10.97,156300
2000-02-17,11.52,11.52,10.65,11.52,1373300
2000-02-18,12.10,12.10,12.10,12.10,335600
2000-02-21,12.71,12.71,12.71,12.71,147900
2000-02-22,13.33,13.35,13.33,13.35,329000
2000-02-23,14.02,14.02,12.68,12.68,2649900
2000-02-24,12.05,12.05,12.05,12.05,576000
2000-02-25,11.50,12.65,11.50,11.99,1867800
2000-02-28,12.06,12.30,12.00,12.12,970100
2000-02-29,12.39,12.39,11.51,11.63,874400
2000-03-01,11.62,12.21,11.60,12.21,420300
2000-03-02,12.82,12.82,12.82,12.82,219300
2000-03-03,13.46,13.46,12.68,12.83,2171400
2000-03-06,12.88,13.25,12.19,12.24,828900
2000-03-07,12.50,12.85,12.00,12.85,985900
2000-03-08,12.95,13.00,12.55,12.84,370900
2000-03-09,12.85,12.89,12.31,12.37,429200
2000-03-10,12.48,12.99,12.48,12.99,786100
2000-03-13,12.99,13.64,12.96,13.64,1054700
2000-03-14,12.96,13.68,12.96,12.96,1483500
2000-03-15,12.40,12.87,12.31,12.31,1083000
2000-03-16,12.00,12.20,11.69,11.69,1206500
2000-03-17,11.61,12.27,11.61,12.27,892500
2000-03-21,13.49,13.50,13.02,13.50,922700
2000-03-22,14.85,14.85,14.85,14.85,1062600
2000-03-23,16.33,16.34,15.01,16.34,7282700
2000-03-24,17.79,17.97,16.49,17.97,2921300
2000-03-27,18.61,19.77,17.01,18.58,7682900
2000-03-28,18.28,18.28,16.72,17.01,3223600
2000-03-29,16.77,16.77,15.73,16.63,2301800
2000-03-30,16.40,17.30,16.11,16.72,1110900
2000-03-31,16.70,16.95,16.11,16.12,1133700
2000-04-03,16.12,16.13,15.00,15.02,1286600
2000-04-04,14.99,16.20,14.80,16.00,1178000
2000-04-05,15.80,16.66,15.70,16.08,767200
2000-04-06,16.15,16.28,15.80,15.97,530700
2000-04-07,16.08,16.50,15.99,16.21,797100
2000-04-10,16.25,16.40,15.74,15.89,680000
2000-04-11,15.76,16.00,15.43,15.60,613000
2000-04-12,15.62,17.10,15.62,16.83,1213500
2000-04-13,16.75,17.30,16.50,16.82,918500
2000-04-14,16.70,16.82,16.20,16.58,478200
2000-04-17,16.40,16.68,15.85,16.56,513000
2000-04-18,16.40,16.45,16.00,16.28,308000
2000-04-19,16.00,16.85,16.00,16.46,422500
2000-04-20,16.40,16.50,16.01,16.26,209400
2000-04-21,16.25,16.80,16.05,16.39,302700
2000-04-24,16.20,16.56,16.10,16.48,371600
2000-04-25,16.48,16.48,15.90,16.34,260700
2000-04-26,16.30,16.30,16.03,16.10,211200
2000-04-27,16.05,17.18,16.00,16.86,1373300
2000-05-08,17.01,17.79,16.78,17.04,784400
2000-05-09,16.98,17.09,16.43,16.70,263300
2000-05-10,16.40,16.50,15.60,15.73,413700
2000-05-11,15.50,15.88,15.00,15.03,338600
2000-05-12,15.40,15.58,15.01,15.13,235900
2000-05-15,15.35,15.35,14.00,14.21,434300
2000-05-16,14.01,15.12,14.01,15.09,394900
2000-05-17,15.11,15.40,14.78,15.09,271200
2000-05-18,15.10,15.37,14.99,15.28,238800
2000-05-19,15.28,15.50,15.11,15.43,262700
2000-05-22,15.43,16.19,15.30,15.90,411200
2000-05-23,15.88,16.20,15.80,15.96,338000
2000-05-24,16.00,16.20,15.55,15.60,537200
2000-05-25,15.60,15.80,15.49,15.58,559200
2000-05-26,15.65,15.80,15.38,15.68,420000
2000-05-29,15.63,16.00,15.45,15.70,446300
2000-05-30,15.80,16.48,15.51,16.30,753000
2000-05-31,16.35,17.35,16.35,17.02,1200100
2000-06-01,17.03,17.45,16.50,16.56,558100
2000-06-02,16.55,18.22,16.55,18.09,2199500
2000-06-05,18.29,19.48,17.60,17.61,1514300
2000-06-06,17.48,18.00,16.96,18.00,1165600
2000-06-07,18.25,18.30,17.50,17.68,482600
2000-06-08,17.68,18.00,17.10,17.28,516800
2000-06-09,17.25,18.00,17.20,17.44,540500
2000-06-12,17.20,17.60,16.94,17.58,385300
2000-06-13,17.49,17.49,17.06,17.30,322400
2000-06-14,17.33,17.33,17.00,17.13,406300
2000-06-15,17.10,17.49,17.00,17.30,261600
2000-06-16,17.31,17.40,16.85,16.91,370500
2000-06-19,16.88,17.00,16.65,16.74,210600
2000-06-20,16.70,17.78,16.70,17.35,331600
2000-06-21,17.30,17.39,17.05,17.15,166000
2000-06-22,17.15,17.36,16.00,17.03,145500
2000-06-23,17.15,17.79,16.90,17.60,629100
2000-06-26,17.61,17.98,17.30,17.36,308300
2000-06-27,17.08,17.59,17.08,17.11,183100
2000-06-28,17.11,17.98,17.11,17.22,342000
2000-06-29,17.50,17.80,17.10,17.23,847700
2000-06-30,17.00,17.00,15.51,15.69,2081900
2000-07-03,15.51,15.51,14.72,14.76,1876800
2000-07-04,14.73,15.15,14.41,15.06,489200
2000-07-05,15.21,15.98,15.21,15.88,547300
2000-07-06,15.98,16.00,15.52,15.90,177400
2000-07-07,15.90,15.90,15.65,15.71,186600
2000-07-10,15.70,15.70,15.10,15.17,335400
2000-07-11,15.17,15.40,15.00,15.18,235500
2000-07-12,15.08,15.50,15.08,15.22,135900
2000-07-13,15.22,15.30,15.02,15.11,219100
2000-07-14,15.09,15.10,14.90,14.94,275500
2000-07-17,14.94,15.11,14.90,15.03,219200
2000-07-18,15.01,15.35,15.01,15.31,100500
2000-07-19,15.33,15.50,15.16,15.19,107400
2000-07-20,15.10,15.45,15.10,15.19,133400
2000-07-21,15.25,15.50,15.11,15.25,126500
2000-07-24,15.30,15.30,15.00,15.09,173500
2000-07-25,15.10,15.43,15.00,15.20,118200
2000-07-26,15.20,15.48,15.05,15.32,89300
2000-07-27,15.45,15.45,15.26,15.35,133500
2000-07-28,15.45,16.47,15.35,15.70,657900
2000-07-31,15.80,16.00,15.78,15.92,264300
2000-08-01,16.00,16.38,15.92,16.35,373800
2000-08-02,16.42,16.48,15.81,16.04,220600
2000-08-03,16.10,16.25,16.00,16.12,150200
2000-08-04,16.20,16.20,15.86,15.91,171900
2000-08-07,15.91,15.91,14.80,15.58,171500
2000-08-08,15.59,15.88,15.59,15.71,115500
2000-08-09,15.71,15.95,15.48,15.81,167500
2000-08-10,16.00,16.00,15.76,15.80,114600
2000-08-11,15.70,15.85,15.60,15.81,136300
2000-08-14,15.70,16.25,15.70,15.96,146300
2000-08-15,16.00,16.78,16.00,16.33,384600
2000-08-16,16.33,16.58,16.30,16.35,159700
2000-08-17,16.00,16.30,16.00,16.11,193500
2000-08-18,16.15,16.45,16.15,16.18,119300
2000-08-21,16.28,16.29,16.00,16.19,174200
2000-08-22,16.03,16.30,15.85,15.87,279500
2000-08-23,15.80,15.80,15.00,15.42,331900
2000-08-24,15.50,15.95,15.42,15.67,203500
2000-08-25,15.60,16.30,15.60,16.27,381500
2000-08-28,16.36,16.40,16.11,16.24,170200
2000-08-29,16.30,17.30,16.30,17.06,893900
2000-08-30,16.98,17.50,16.80,17.26,855300
2000-08-31,17.25,17.25,16.50,16.63,559500
2000-09-01,16.28,17.00,16.28,16.76,353700
2000-09-04,16.66,17.05,16.50,17.00,336400
2000-09-05,17.00,17.36,16.55,16.59,465500
2000-09-06,16.41,16.98,16.40,16.44,229800
2000-09-07,16.50,16.87,16.50,16.64,209500
2000-09-08,16.80,16.80,16.40,16.54,148600
2000-09-11,16.80,17.18,16.58,17.09,359100
2000-09-12,17.15,17.18,16.73,16.97,189500
2000-09-13,16.80,16.98,16.69,16.88,175400
2000-09-14,16.98,16.98,16.65,16.97,170800
2000-09-15,17.00,17.49,16.15,17.31,379700
2000-09-18,17.18,17.78,17.00,17.08,387400
2000-09-19,16.98,17.39,16.70,17.00,251100
2000-09-20,17.29,17.88,17.19,17.65,683700
2000-09-21,17.90,17.95,17.40,17.65,369400
2000-09-22,17.50,18.30,17.50,18.05,729600
2000-09-25,18.41,18.42,17.81,18.00,378900
2000-09-26,18.00,18.15,17.00,17.05,769300
2000-09-27,16.80,17.10,16.40,17.04,608200
2000-09-28,17.00,17.32,16.85,17.04,198500
2000-09-29,17.00,17.58,16.60,17.16,299500
2000-10-09,16.75,17.42,16.40,16.62,580100
2000-10-10,16.62,18.28,16.62,18.28,4121500
2000-10-11,18.67,18.99,17.80,17.87,2776500
2000-10-12,17.90,18.48,17.50,18.24,1623500
2000-10-13,18.31,20.06,18.11,20.06,3573600
2000-10-16,20.30,20.84,19.80,19.85,2811000
2000-10-17,19.70,20.10,19.11,19.58,1277100
2000-10-18,19.45,19.85,19.18,19.58,1234300
2000-10-19,19.58,20.05,19.31,19.89,864300
2000-10-20,19.81,20.17,18.51,18.61,1669200
2000-10-23,18.70,19.18,18.61,18.90,1342900
2000-10-24,18.90,19.00,18.51,18.63,627000
2000-10-25,18.70,18.96,18.53,18.89,595700
2000-10-26,18.90,18.90,18.30,18.49,725900
2000-10-27,18.60,18.89,18.35,18.80,361800
2000-10-30,18.80,19.80,18.75,19.55,631100
2000-10-31,19.60,19.72,19.18,19.23,351300
2000-11-01,19.18,19.23,18.70,19.18,313300
2000-11-02,19.30,19.41,18.91,19.05,287100
2000-11-03,19.20,19.30,18.90,19.12,243600
2000-11-06,19.15,19.25,18.80,18.88,279300
2000-11-07,18.82,19.25,18.52,19.24,372500
2000-11-08,19.20,19.80,19.02,19.58,476900
2000-11-09,19.50,19.65,19.00,19.28,288000
2000-11-10,19.10,19.60,19.01,19.27,295800
2000-11-13,19.20,19.45,19.00,19.11,297100
2000-11-14,19.00,19.18,18.85,18.97,372400
2000-11-15,18.78,19.25,18.72,18.95,328700
2000-11-16,19.04,19.79,18.80,19.34,503300
2000-11-17,19.20,19.67,19.20,19.38,365900
