Date,Open,High,Low,Close,Vol
2013-04-23,16.83,17.49,16.66,17.08,13015131
2013-04-24,16.98,18.35,16.60,18.02,10512134
2013-04-25,17.81,18.75,17.00,17.15,12101564
2013-04-26,17.20,17.30,16.40,16.90,9808428
2013-05-02,16.80,18.12,16.49,17.90,7954115
2013-05-03,17.73,18.65,16.91,17.05,11434447
2013-05-06,17.14,18.06,16.63,17.25,12310114
2013-05-07,17.14,18.94,17.02,18.94,12511059
2013-05-08,18.94,19.52,18.70,19.50,11186019
2013-05-09,19.20,19.74,18.89,19.64,8851629
2013-05-10,19.50,19.66,18.78,19.20,6850990
2013-05-13,19.08,19.50,18.60,19.26,5732852
2013-05-14,19.27,19.55,18.97,19.15,4954696
2013-05-15,19.15,19.37,18.60,19.11,8018931
2013-05-16,12.92,13.98,12.71,13.75,23045282
2013-05-17,13.66,14.40,13.50,13.95,15377798
2013-05-20,13.96,14.37,13.72,14.27,12572745
2013-05-21,14.09,14.45,13.75,14.24,12630161
2013-05-22,14.08,14.29,13.81,13.96,8028418
2013-05-23,13.86,14.52,13.80,14.21,9558016
2013-05-24,14.20,14.40,13.88,14.30,7892421
2013-05-27,14.30,15.08,14.21,14.90,12486542
2013-05-28,14.75,15.78,14.68,15.45,14747345
2013-05-29,15.39,16.19,15.26,15.56,11295214
2013-05-30,15.32,15.63,14.94,15.14,12588276
2013-05-31,15.16,15.68,15.01,15.32,9188623
2013-06-03,15.30,15.44,13.79,13.79,22728101
2013-06-04,13.40,13.40,12.41,12.79,27426774
2013-06-05,12.65,13.13,12.60,13.05,11930332
2013-06-06,12.93,12.95,12.07,12.70,15150705
2013-06-07,12.60,13.15,12.15,13.08,17000576
2013-06-13,12.63,13.35,12.05,13.35,16622481
2013-06-14,13.26,13.76,13.15,13.62,13993580
2013-06-17,13.63,13.87,13.26,13.59,10724974
2013-06-18,13.50,13.60,12.78,13.02,12348058
2013-06-19,12.80,13.27,12.58,13.12,7284392
2013-06-20,12.94,13.19,12.43,12.45,8207795
2013-06-21,12.15,12.48,11.81,12.13,8393227
2013-06-24,12.16,12.17,10.92,10.97,11665452
2013-06-25,10.97,11.68,10.33,11.61,14450765
2013-06-26,11.49,12.18,11.40,12.10,14924735
2013-06-27,12.04,12.20,11.41,11.42,14399340
2013-06-28,11.21,11.75,11.02,11.19,10121621
2013-07-01,11.38,11.75,11.21,11.75,7622730
2013-07-02,11.86,12.45,11.75,12.29,12274410
2013-07-03,12.14,13.12,12.01,12.98,15883204
2013-07-04,12.89,13.07,12.65,12.75,9324254
2013-07-05,12.88,12.88,12.22,12.34,8672416
2013-07-08,12.05,12.15,11.50,11.50,6023458
2013-07-09,11.55,11.70,11.25,11.64,5182724
2013-07-10,11.53,11.88,11.10,11.82,11513147
2013-07-11,11.86,12.23,11.61,12.10,13570351
2013-07-12,12.20,12.43,11.82,11.82,10908303
2013-07-16,12.43,13.00,12.30,13.00,6673909
2013-07-17,13.40,13.67,12.69,12.90,23414339
2013-07-18,12.69,13.44,12.60,13.20,15133765
2013-07-19,13.10,13.29,12.60,12.61,10598397
2013-07-22,12.30,13.10,12.30,13.10,10188559
2013-07-23,13.01,13.80,13.01,13.69,17259561
2013-07-24,13.61,14.04,13.33,13.90,12837350
2013-07-25,13.80,13.93,13.15,13.15,9732209
2013-07-26,13.10,13.23,12.58,13.00,7957111
2013-07-29,12.84,13.09,12.60,12.99,4872953
2013-07-30,12.90,13.09,12.36,12.61,5190665
2013-07-31,12.59,12.85,12.18,12.25,7509204
2013-08-01,12.35,12.79,12.28,12.73,8926576
2013-08-02,12.81,12.97,12.57,12.60,8444240
2013-08-05,12.60,12.73,12.43,12.70,8629704
2013-08-06,12.66,12.80,12.38,12.76,10154823
2013-08-07,12.75,12.87,12.21,12.28,11721044
2013-08-08,12.25,12.38,12.11,12.15,7132726
2013-08-09,12.13,12.28,11.63,11.86,9449133
2013-08-12,12.00,12.31,11.90,12.29,7494387
2013-08-13,12.30,12.36,12.08,12.24,5678906
2013-08-14,12.20,12.28,11.95,11.99,6703113
2013-08-15,12.07,12.23,11.88,12.00,6172711
2013-08-16,11.87,12.06,11.42,11.44,10554132
2013-08-19,11.30,11.47,11.15,11.47,6569908
2013-08-20,11.45,11.48,11.17,11.25,6354465
2013-08-21,11.20,11.31,11.01,11.16,5058264
2013-08-22,11.18,11.67,11.18,11.60,8118483
2013-08-23,11.68,11.96,11.36,11.62,10231937
2013-08-26,11.62,11.90,11.62,11.89,6390418
2013-08-27,11.94,11.94,11.59,11.75,6102346
2013-08-28,11.66,11.66,11.25,11.32,8950885
2013-08-29,11.45,11.52,11.22,11.25,5048012
2013-08-30,11.30,11.30,10.84,10.84,6930408
2013-09-02,10.84,10.97,10.00,10.39,14553325
2013-09-03,10.40,10.67,10.37,10.65,6810981
2013-09-04,10.67,11.24,10.54,11.23,10885952
2013-09-05,11.17,11.37,11.12,11.21,7991221
2013-09-06,11.18,11.88,11.11,11.54,12279632
2013-09-09,11.54,11.70,11.31,11.50,8656809
2013-09-10,11.52,11.55,11.17,11.30,8402559
2013-09-11,11.30,11.43,11.14,11.16,6192667
2013-09-12,11.22,11.38,11.12,11.18,4287304
2013-09-13,11.33,11.33,11.10,11.31,4162485
2013-09-16,11.33,11.73,11.33,11.73,9670353
2013-09-17,11.65,11.88,11.38,11.41,7498610
2013-09-18,11.35,11.55,11.11,11.55,6158557
2013-09-23,11.90,12.28,11.82,12.03,18278965
2013-09-24,11.98,12.18,11.76,12.14,12812712
2013-09-25,12.00,13.09,11.94,12.70,25110195
2013-09-26,12.48,13.40,12.47,13.01,21234949
2013-09-27,13.20,13.46,12.54,12.63,12632033
2013-09-30,12.70,12.80,12.39,12.48,7311755
2013-10-08,12.48,13.16,12.30,13.16,11320514
2013-10-09,13.16,13.39,12.72,12.87,17312634
2013-10-10,12.70,12.91,12.41,12.48,10391576
2013-10-11,12.71,13.00,12.54,12.89,9464920
2013-10-14,12.98,13.50,12.71,13.48,17590670
2013-10-15,13.47,13.48,12.93,13.05,10891356
2013-10-16,13.04,13.04,12.50,12.67,6856050
2013-10-17,12.85,13.05,12.60,12.80,8517253
2013-10-18,12.78,14.00,12.70,13.59,21611199
2013-10-21,13.50,14.33,13.43,13.97,21308542
2013-10-22,13.87,14.89,13.80,14.45,23295372
2013-10-23,14.35,14.46,13.44,13.50,15262509
2013-10-24,13.45,13.77,13.18,13.33,7502937
2013-10-25,13.46,13.55,12.60,12.77,11563553
2013-10-28,12.77,13.16,12.76,12.92,7283775
2013-10-29,12.85,13.48,12.00,13.44,12626727
2013-10-30,13.39,14.19,13.29,14.09,18077551
2013-10-31,14.16,14.17,13.01,13.04,19426825
2013-11-01,13.06,13.08,12.30,12.58,10477581
2013-11-04,12.51,13.19,12.51,12.92,7739440
2013-11-05,12.81,13.89,12.38,13.72,18120480
2013-11-06,13.51,14.79,13.41,13.84,34066963
2013-11-07,13.57,13.75,13.17,13.39,15012175
2013-11-08,13.43,13.98,13.33,13.95,19203571
2013-11-11,14.00,14.39,13.51,13.99,19040595
2013-11-12,13.81,13.88,13.26,13.61,14770094
2013-11-13,13.41,13.45,12.60,12.70,16851626
2013-11-14,12.59,12.89,12.42,12.81,10461270
2013-11-15,12.88,13.38,12.80,12.91,12585711
2013-11-18,13.00,13.42,12.92,13.24,12498281
2013-11-19,13.28,13.63,13.10,13.44,13618033
2013-11-20,13.40,13.55,13.13,13.31,11038648
2013-11-21,13.30,13.30,12.88,13.01,10318195
2013-11-22,13.08,13.39,12.93,13.21,11170386
2013-11-25,13.18,13.33,12.90,12.94,8394820
2013-11-26,12.87,13.04,12.63,12.69,9056263
2013-11-27,12.66,13.19,12.66,13.06,9624280
2013-11-28,13.05,13.13,12.83,12.99,9655741
2013-11-29,12.94,13.16,12.75,13.06,11011494
2013-12-02,12.65,12.77,11.75,11.75,16606860
2013-12-03,11.59,12.09,11.30,11.93,8290060
2013-12-04,11.93,12.12,11.82,11.92,7282076
2013-12-05,11.93,12.08,11.81,11.85,6194531
2013-12-06,11.93,12.24,11.93,12.19,7873702
2013-12-09,12.19,12.24,12.02,12.16,4862029
2013-12-10,12.17,12.20,11.96,12.01,4407509
2013-12-11,11.95,11.95,11.61,11.73,5510650
2013-12-12,11.77,12.20,11.77,12.00,6561931
2013-12-13,12.00,12.09,11.85,11.99,4129054
2013-12-16,11.95,11.95,11.67,11.69,4481218
2013-12-17,11.73,11.86,11.60,11.71,2921019
2013-12-18,11.83,12.30,11.75,12.05,9579960
2013-12-19,12.05,12.18,11.89,11.95,4277843
2013-12-20,11.95,12.01,11.60,11.67,4080816
2013-12-23,11.67,12.00,11.60,11.79,3425535
2013-12-24,11.93,12.05,11.79,11.97,3408439
2013-12-25,12.31,12.50,12.11,12.40,13795441
2013-12-26,13.35,13.62,12.81,13.07,31058274
2013-12-27,13.03,13.29,12.79,13.07,15007317
2013-12-30,13.05,13.23,12.72,12.85,10987135
2013-12-31,12.81,12.89,12.56,12.62,6926243
2014-01-02,12.68,12.86,12.63,12.80,5386261
2014-01-03,13.18,13.45,13.05,13.30,19832068
2014-01-06,13.22,13.22,12.69,12.91,10986874
2014-01-07,12.69,13.40,12.60,13.40,13450776
2014-01-08,13.43,13.60,13.19,13.33,10129292
2014-01-09,13.38,13.55,12.80,12.88,10843701
2014-01-10,12.70,12.90,12.51,12.56,6371479
2014-01-13,12.56,12.70,12.06,12.15,6971519
2014-01-14,12.12,12.45,12.11,12.44,4353298
2014-01-15,12.40,12.43,12.12,12.28,6572604
2014-01-16,12.27,12.46,12.22,12.36,5431692
2014-01-17,12.33,12.54,12.06,12.13,4989361
2014-01-20,12.12,12.18,11.62,11.71,6829088
2014-01-21,11.72,11.95,11.58,11.78,5746713
2014-01-22,11.77,12.22,11.70,12.19,8844215
2014-01-23,12.20,12.24,12.00,12.05,9422993
2014-01-24,11.91,12.21,11.90,12.16,8446505
2014-01-27,12.06,12.06,11.84,11.95,8732663
2014-01-28,11.80,11.94,11.55,11.83,10872241
2014-01-29,11.85,11.90,11.67,11.90,8743860
2014-01-30,11.84,11.88,11.64,11.70,5651612
2014-02-07,11.58,12.04,11.50,12.03,7412793
2014-02-10,12.03,12.53,12.03,12.47,13627472
2014-02-11,12.50,12.62,12.17,12.30,11136037
2014-02-12,12.33,12.73,12.30,12.70,13132884
2014-02-13,12.84,12.85,12.15,12.20,11158069
2014-02-14,12.27,12.55,12.19,12.52,8633098
2014-02-17,12.65,12.93,12.45,12.88,17867910
2014-02-18,12.80,12.92,12.68,12.81,10292701
2014-02-19,12.71,13.12,12.65,12.89,14161614
2014-02-20,12.89,13.70,12.88,12.95,26562696
2014-02-21,13.01,13.08,12.25,12.30,17078227
2014-02-24,12.15,12.23,11.71,12.20,8788560
2014-02-25,12.29,12.53,11.85,11.91,10613881
2014-02-26,11.90,13.10,11.79,13.00,19534955
2014-02-27,13.08,13.33,12.83,12.98,21970196
2014-02-28,12.80,13.48,12.77,13.47,19965988
2014-03-03,13.46,13.65,13.22,13.39,15527482
2014-03-04,13.30,13.70,13.04,13.40,18169375
2014-03-05,13.60,13.68,13.01,13.04,14837481
2014-03-06,12.98,13.13,12.60,13.10,10490574
2014-03-07,13.03,13.65,13.01,13.40,20085311
2014-03-10,13.20,13.26,12.48,12.56,13173743
2014-03-11,12.49,12.56,12.03,12.30,8743894
2014-03-12,12.42,12.66,12.18,12.50,7296528
2014-03-13,12.51,12.59,12.28,12.40,5811355
2014-03-14,12.30,12.35,12.06,12.16,5113656
2014-03-17,12.20,12.49,12.13,12.45,4523715
2014-03-18,12.48,12.57,12.38,12.48,4639084
2014-03-19,12.46,12.46,12.20,12.35,5020226
2014-03-20,12.22,12.29,11.67,11.70,13950002
2014-03-21,11.61,12.12,11.60,12.05,7650847
2014-03-24,11.91,12.05,11.78,12.00,8828203
2014-03-25,11.98,12.15,11.83,11.87,7970660
2014-03-26,11.92,12.04,11.79,12.03,5947261
2014-03-27,11.93,11.96,11.71,11.76,5274029
2014-03-28,11.69,11.80,11.10,11.15,7732824
2014-03-31,11.17,11.32,11.05,11.17,3115309
2014-04-01,11.08,11.29,11.08,11.28,2581952
2014-04-02,11.28,11.40,11.18,11.25,2491180
2014-04-03,11.31,11.53,11.26,11.42,4162244
2014-04-04,11.35,11.45,11.35,11.44,1812091
2014-04-08,11.41,11.75,11.41,11.70,3900552
2014-04-09,11.70,11.76,11.65,11.75,2883487
2014-04-10,11.69,11.83,11.68,11.68,3142405
2014-04-11,11.68,11.68,11.41,11.51,4281506
2014-04-14,11.54,11.58,11.42,11.54,2542952
2014-04-15,11.59,11.72,11.51,11.56,3468712
2014-04-16,11.54,11.68,11.48,11.56,1928913
2014-04-17,11.60,11.68,11.55,11.56,2045425
2014-04-18,11.44,11.56,11.42,11.55,2445874
2014-04-21,11.40,11.50,11.34,11.35,2234233
2014-04-22,11.37,11.43,11.07,11.18,2905377
2014-04-23,11.17,11.62,11.10,11.48,3865523
2014-04-24,11.42,11.62,11.41,11.44,2728335
2014-04-25,11.45,11.48,11.15,11.24,2697598
2014-04-28,11.20,11.20,10.30,10.83,5283254
2014-04-29,10.78,10.94,10.64,10.88,1552096
2014-04-30,10.98,10.98,10.70,10.78,1180288
2014-05-05,10.75,11.16,10.50,11.16,2820104
2014-05-06,11.16,11.24,11.00,11.15,2175820
2014-05-07,11.20,11.32,11.09,11.12,2707275
2014-05-08,11.13,11.29,11.00,11.18,1428300
2014-05-09,11.16,11.24,10.83,10.86,1702641
2014-05-12,11.00,11.20,10.85,11.13,2746966
2014-05-13,11.18,11.70,11.10,11.39,5789788
2014-05-14,11.39,11.40,11.19,11.22,2103181
2014-05-15,11.16,11.30,10.97,11.28,2665288
2014-05-16,11.20,11.48,11.10,11.47,4609355
2014-05-19,11.54,11.54,11.21,11.38,2233143
2014-05-20,11.48,11.52,11.22,11.28,2071472
2014-05-21,11.28,11.32,11.10,11.25,2481468
2014-05-22,11.25,11.48,11.22,11.24,2766229
2014-05-23,11.20,11.25,11.13,11.23,1935683
2014-05-26,11.23,11.38,11.18,11.24,2344072
2014-05-27,11.20,11.29,11.12,11.14,2264398
2014-05-28,11.15,11.18,10.83,10.97,5712942
2014-05-29,10.98,10.98,10.65,10.71,4294339
2014-05-30,10.70,10.88,10.66,10.77,2272769
2014-06-03,10.77,10.97,10.75,10.85,2447647
2014-06-04,10.79,10.81,10.60,10.73,2090781
2014-06-05,10.73,10.91,10.62,10.88,2452343
2014-06-06,10.86,10.94,10.68,10.82,2045342
2014-06-09,10.77,10.77,10.62,10.65,1853024
2014-06-10,10.64,10.79,10.63,10.74,1502785
2014-06-11,10.74,10.80,10.66,10.79,2778086
2014-06-12,10.78,10.78,10.65,10.67,1907079
2014-06-13,10.66,10.76,10.63,10.72,3018960
2014-06-16,10.68,11.10,10.68,11.00,6652382
2014-06-17,10.99,10.99,10.81,10.85,2892716
2014-06-18,10.85,10.94,10.81,10.90,3539761
2014-06-19,10.87,10.91,10.30,10.38,4362226
2014-06-20,10.38,10.44,10.32,10.41,2201594
2014-06-23,10.46,10.56,10.46,10.48,2164346
2014-06-24,10.48,10.69,10.45,10.61,2468764
2014-06-25,10.61,10.65,10.45,10.64,2096980
2014-06-26,10.64,10.83,10.64,10.77,2807722
2014-06-27,10.77,10.89,10.69,10.76,2601014
2014-07-01,11.84,11.84,11.31,11.84,16904552
2014-07-02,12.26,12.40,11.88,12.11,26362410
2014-07-03,11.88,12.14,11.72,11.90,8622707
2014-07-04,11.86,12.34,11.86,12.15,11753468
2014-07-07,12.06,12.22,11.89,12.00,4152857
2014-07-08,11.95,12.18,11.80,12.13,5173305
2014-07-09,12.12,12.87,12.00,12.53,17921779
2014-07-10,12.38,13.07,12.38,12.46,9596207
2014-07-11,12.38,12.94,12.38,12.76,7460134
2014-07-14,12.70,12.99,12.48,12.68,5855464
2014-07-15,12.57,12.70,12.20,12.34,4192387
2014-07-16,12.34,12.34,11.75,12.07,4608968
2014-07-17,12.05,12.33,11.98,12.33,2731196
2014-07-18,12.39,12.40,11.90,12.06,3006576
2014-07-21,12.11,12.20,11.84,12.01,2625506
2014-07-22,11.92,12.21,11.92,12.09,2866230
2014-07-23,12.08,12.12,11.62,11.80,4292804
2014-07-24,11.97,11.97,11.57,11.72,3339032
2014-07-25,11.65,11.81,11.58,11.73,2385257
2014-07-28,11.74,12.06,11.69,12.05,5209905
2014-07-29,12.03,12.14,11.87,12.07,6281456
2014-07-30,12.71,13.28,12.48,12.50,20635106
2014-07-31,12.30,12.62,12.24,12.41,7641232
2014-08-01,12.34,12.41,12.12,12.14,5485417
2014-08-04,12.17,12.28,12.13,12.28,3645942
2014-08-05,12.26,12.88,12.26,12.77,10734206
2014-08-06,12.74,13.00,12.55,12.93,9000877
2014-08-07,12.95,14.12,12.85,13.45,24707507
2014-08-08,13.50,13.99,13.40,13.52,11430281
2014-08-11,13.59,13.71,13.27,13.55,6486514
2014-08-12,13.51,14.00,13.45,13.89,10770786
2014-08-13,13.88,14.08,13.67,13.83,10172290
2014-08-14,13.78,13.88,13.41,13.60,5901819
2014-08-15,13.65,13.92,13.55,13.84,4339934
2014-08-18,13.96,14.02,13.59,13.90,7793475
2014-08-19,13.88,13.95,13.60,13.95,7671967
2014-08-20,13.96,14.67,13.91,14.18,12230157
2014-08-21,14.80,14.80,13.13,13.55,22396220
2014-08-22,13.50,13.68,12.88,13.09,17366761
2014-08-25,13.10,13.26,12.90,13.20,8070375
2014-08-26,13.14,13.17,12.60,12.74,7486816
2014-08-27,12.66,12.85,12.66,12.73,3596059
2014-08-28,12.70,13.17,12.66,12.95,5884085
2014-08-29,12.95,13.00,12.73,12.98,2998353
2014-09-01,12.95,13.09,12.78,13.04,7992908
2014-09-02,13.04,13.24,13.02,13.18,7739260
2014-09-03,13.21,13.33,13.10,13.29,9464841
2014-09-04,13.28,13.56,13.07,13.48,13456786
2014-09-05,13.41,13.51,13.29,13.43,8546460
2014-09-09,13.43,13.49,13.20,13.35,6905896
2014-09-10,13.27,13.44,13.17,13.29,6476792
2014-09-11,13.29,13.53,13.28,13.32,11278123
2014-09-12,13.30,13.77,13.28,13.70,15031399
2014-09-15,13.70,14.33,13.70,14.24,17522805
2014-09-16,14.24,14.32,13.58,13.63,11759575
2014-09-17,13.60,13.69,13.10,13.51,7871019
2014-09-18,13.50,13.88,13.44,13.80,7758125
2014-09-19,13.75,13.75,13.42,13.65,6484284
2014-09-22,13.49,13.58,13.14,13.15,7577426
2014-09-23,13.16,13.30,13.08,13.23,5406591
2014-09-24,13.20,13.75,13.07,13.72,11266188
2014-09-25,13.70,13.93,13.62,13.72,11472012
2014-09-26,13.63,13.80,13.44,13.56,5560370
2014-09-29,13.61,14.15,13.61,14.13,11228665
2014-09-30,14.12,14.19,13.91,14.04,6660924
2014-10-08,14.15,14.51,14.05,14.20,9091251
2014-10-09,14.19,14.20,13.75,14.09,8089014
2014-10-10,13.97,13.98,13.70,13.72,7588777
2014-10-13,13.72,13.72,13.43,13.66,5987849
2014-10-14,13.97,14.14,13.73,13.80,8660085
2014-10-15,13.84,13.96,13.65,13.70,5140510
2014-10-16,13.67,13.79,13.38,13.40,6816919
2014-10-17,13.37,13.50,12.75,12.96,8385735
2014-10-20,13.06,13.13,12.80,13.05,6565996
2014-10-21,13.01,13.10,12.58,12.60,6972609
2014-10-22,12.61,12.72,12.38,12.55,11055606
2014-10-23,12.91,12.91,12.42,12.59,8722884
2014-10-24,12.62,12.68,12.41,12.59,5518789
2014-10-27,12.57,12.67,12.44,12.67,5290469
2014-10-28,12.72,12.89,12.72,12.89,8819750
2014-10-29,12.93,13.05,12.79,12.99,9404517
2014-10-30,12.93,12.97,12.78,12.85,7038467
2014-10-31,12.88,12.88,12.59,12.71,6704250
2014-11-03,12.76,13.05,12.75,13.05,9330307
2014-11-04,13.00,13.04,12.88,12.93,6234843
2014-11-05,12.94,13.68,12.90,13.56,18440640
2014-11-06,13.62,13.64,13.27,13.49,14005411
2014-11-07,13.49,13.80,13.37,13.47,14546323
2014-11-10,13.49,13.80,13.36,13.53,9522402
2014-11-11,13.58,13.65,12.61,12.70,13044420
2014-11-12,12.80,12.89,12.70,12.86,5293171
2014-11-13,12.86,12.86,12.20,12.31,10643296
2014-11-14,12.30,12.56,12.16,12.34,5600417
2014-11-17,12.38,12.54,12.28,12.44,2961448
2014-11-18,12.43,12.55,12.39,12.47,3379268
2014-11-19,12.48,12.74,12.48,12.70,4602542
2014-11-20,12.70,12.73,12.53,12.57,3166746
2014-11-21,12.48,12.68,12.48,12.62,4260340
2014-11-24,12.75,12.79,12.61,12.69,6750562
2014-11-25,12.70,12.83,12.69,12.82,6403073
2014-11-26,12.86,12.86,12.50,12.63,9357433
2014-11-27,12.63,12.84,12.63,12.72,7666029
2014-11-28,12.67,12.67,12.32,12.43,11664957
2014-12-01,12.38,12.39,11.85,11.86,14466462
2014-12-02,11.94,12.08,11.91,12.03,7369732
2014-12-03,12.03,12.20,11.82,12.20,9199355
2014-12-04,12.21,12.58,12.14,12.56,14138923
2014-12-05,12.55,12.55,11.85,12.04,9751012
2014-12-08,12.04,12.04,11.60,11.71,14497752
2014-12-09,11.65,11.66,11.19,11.20,11176640
2014-12-10,11.20,11.51,11.20,11.48,6935545
2014-12-11,11.38,11.78,11.31,11.76,11582180
2014-12-12,11.89,12.16,11.79,12.04,16630686
2014-12-15,12.05,12.05,11.78,11.95,10182410
2014-12-16,12.00,12.05,11.86,11.95,8312937
2014-12-17,11.95,11.97,11.45,11.57,9711947
2014-12-18,11.58,11.90,11.47,11.80,7933849
2014-12-19,11.70,11.71,11.26,11.43,7223448
2014-12-22,11.38,11.38,10.89,10.91,7748833
2014-12-23,10.90,11.10,10.90,10.93,3814104
2014-12-24,10.98,11.15,10.97,11.13,6053460
2014-12-25,11.07,11.20,11.01,11.10,4572327
2014-12-26,11.10,11.16,11.04,11.12,3496115
2014-12-29,11.11,11.11,10.65,10.72,7594549
2014-12-30,10.70,10.71,10.43,10.47,4491137
2014-12-31,10.48,10.70,10.48,10.65,3241700
2015-01-05,10.68,10.95,10.34,10.93,8622126
2015-01-06,10.75,11.03,10.68,11.00,6396823
2015-01-07,11.03,11.06,10.82,10.89,4107786
2015-01-08,10.90,11.38,10.89,11.10,8805786
2015-01-09,11.03,11.12,10.90,10.91,5349558
2015-01-12,10.84,10.84,10.56,10.64,4226987
2015-01-13,10.54,10.82,10.54,10.76,3764717
2015-01-14,10.75,10.83,10.62,10.69,3535431
2015-01-15,10.79,10.93,10.74,10.81,4203425
2015-01-16,10.80,10.90,10.71,10.89,4355181
2015-01-19,10.79,11.20,10.61,11.03,9907088
2015-01-20,11.01,11.47,11.01,11.47,12344176
2015-01-21,11.44,11.59,11.33,11.51,11916945
2015-01-22,11.52,11.95,11.52,11.79,15173731
2015-01-23,11.78,11.78,11.51,11.57,7468770
2015-01-26,11.50,11.63,11.40,11.62,6707837
2015-01-27,11.60,11.63,11.41,11.59,5185124
2015-01-28,11.59,11.76,11.50,11.68,6962179
2015-01-29,11.59,11.61,11.42,11.48,4255892
2015-01-30,11.42,11.55,11.23,11.25,4003337
2015-02-02,11.28,11.65,11.28,11.52,6409732
2015-02-03,11.66,11.97,11.61,11.85,11325126
2015-02-04,12.06,12.12,11.62,11.63,9014811
2015-02-05,11.60,11.73,11.50,11.56,6025859
2015-02-06,11.60,11.67,11.30,11.35,4216257
2015-02-09,11.34,11.46,11.21,11.30,2602284
2015-02-10,11.30,11.42,11.26,11.37,2467984
2015-02-11,11.37,11.44,11.32,11.41,3087020
2015-02-12,11.38,11.43,11.34,11.41,4034631
2015-02-13,11.48,11.69,11.47,11.67,5972551
2015-02-16,11.64,11.79,11.60,11.76,6367372
2015-02-17,11.77,11.81,11.67,11.72,5106131
2015-02-25,11.73,11.73,11.52,11.60,5544985
2015-02-26,11.69,11.87,11.64,11.84,7988830
2015-02-27,11.76,11.97,11.75,11.92,7970345
2015-03-02,12.08,12.24,11.95,12.17,13130479
2015-03-03,12.12,12.44,12.11,12.17,12424976
2015-03-04,12.08,12.43,12.08,12.39,10367323
2015-03-05,12.44,12.44,12.20,12.38,7740825
2015-03-06,12.43,12.43,12.05,12.08,7950198
2015-03-09,12.05,12.16,11.91,12.13,5742108
2015-03-10,12.19,12.63,12.13,12.50,12443439
2015-03-11,12.45,12.54,12.28,12.40,7859009
2015-03-12,12.40,12.65,12.29,12.36,8452281
2015-03-13,12.42,12.57,12.35,12.54,7967101
2015-03-16,12.56,12.80,12.55,12.75,10780676
2015-03-17,12.76,12.86,12.60,12.73,12642056
2015-03-18,12.73,13.02,12.60,13.01,18261343
2015-03-19,12.92,13.31,12.86,13.05,16003170
2015-03-20,13.06,13.14,12.92,13.06,11342257
2015-03-23,13.09,13.28,13.04,13.28,14350878
2015-03-24,13.28,13.47,12.82,13.17,16312119
2015-03-25,13.17,13.39,12.93,13.30,15672641
2015-03-26,13.28,13.97,13.11,13.69,25305941
2015-03-27,13.80,13.89,13.53,13.69,13988883
2015-03-30,13.70,14.08,13.61,13.99,16756485
2015-03-31,14.46,14.58,13.86,13.91,20938313
2015-04-01,13.93,14.26,13.92,14.18,14763445
2015-04-02,14.22,14.77,14.15,14.48,19837876
2015-04-03,14.44,14.86,14.24,14.85,21887297
2015-04-07,15.01,15.49,15.00,15.24,19233518
2015-04-08,15.56,15.97,15.21,15.41,24616878
2015-04-09,15.30,15.38,14.34,14.68,23285270
2015-04-10,14.61,15.30,14.51,15.11,16090198
2015-04-13,15.10,15.49,15.07,15.29,16248712
2015-04-14,15.25,15.25,14.89,14.97,15685561
2015-04-15,14.98,14.98,14.13,14.20,16451882
2015-04-16,14.29,14.76,14.29,14.55,12771353
2015-04-17,14.70,15.29,14.50,14.85,28365679
2015-04-20,14.70,15.00,14.25,14.30,19573268
2015-04-21,14.32,14.84,14.29,14.82,13521090
2015-04-22,15.00,15.53,15.00,15.25,20689858
2015-04-23,15.25,15.91,15.20,15.64,25786401
2015-04-24,15.39,15.83,15.09,15.82,22329511
2015-04-27,15.85,16.60,15.85,16.11,29613448
2015-04-28,15.99,16.00,14.90,15.04,25428217
2015-04-29,14.90,15.26,14.60,15.14,14379828
2015-04-30,15.25,15.73,15.04,15.34,19624357
2015-05-04,15.45,15.93,15.30,15.74,17738151
2015-05-05,15.76,16.38,15.33,15.35,24674823
2015-05-06,15.21,15.63,14.50,14.69,16387915
2015-05-07,14.65,14.65,13.91,13.98,13371563
2015-05-08,14.18,14.55,14.02,14.55,12449136
2015-05-11,14.73,15.04,14.60,15.01,13284778
2015-05-12,15.12,15.28,14.76,15.18,18267594
2015-05-13,15.10,15.56,14.85,15.29,18937257
2015-05-14,15.20,15.93,15.07,15.80,22621572
2015-05-15,15.76,15.78,15.27,15.53,15140512
2015-05-18,15.39,16.36,15.27,16.23,21753353
2015-05-19,16.13,16.67,15.88,16.58,20140875
2015-05-20,16.57,17.13,16.30,16.31,20575248
2015-05-21,16.31,16.67,16.24,16.55,18532738
2015-05-22,16.97,17.00,16.49,16.70,21298921
2015-05-25,16.69,18.37,16.51,18.05,27419613
2015-05-26,18.00,19.47,17.88,18.90,26333114
2015-05-27,19.18,20.27,18.60,20.23,24036395
2015-05-28,20.25,20.45,18.21,18.21,25866011
2015-05-29,18.20,19.14,16.91,18.36,22648846
2015-06-01,18.35,20.12,18.01,19.92,19809138
2015-06-02,19.99,21.00,19.95,20.76,18633805
2015-06-03,20.99,21.05,19.50,20.26,18574711
2015-06-04,20.24,20.24,18.45,19.71,15129976
2015-06-05,19.84,20.50,19.37,19.97,16183434
2015-06-08,19.96,19.96,18.90,19.11,18594052
2015-06-09,19.10,19.39,18.72,18.94,11589929
2015-06-10,18.88,19.80,18.50,19.49,14550677
