Date,Open,High,Low,Close,Vol
2009-10-22,9.30,9.74,9.18,9.32,8994985
2009-10-23,9.35,9.58,9.13,9.19,8426373
2009-10-26,9.17,9.28,8.86,8.93,5579337
2009-10-27,8.94,9.11,8.78,8.94,4985684
2009-10-28,9.05,9.25,8.94,9.17,6004052
2009-10-29,8.91,9.58,8.91,9.15,9532760
2009-10-30,9.18,9.40,9.02,9.05,5991480
2009-11-02,8.87,9.30,8.71,9.18,5845758
2009-11-03,9.20,9.68,9.18,9.65,11800225
2009-11-04,9.60,9.95,9.47,9.63,11587758
2009-11-05,9.61,9.93,9.55,9.83,11458905
2009-11-06,9.95,10.14,9.70,9.76,9437089
2009-11-09,9.82,9.84,9.50,9.66,6676589
2009-11-10,9.66,10.10,9.60,9.95,10806445
2009-11-11,9.88,10.04,9.70,9.88,4774097
2009-11-12,9.93,10.20,9.85,10.19,11218922
2009-11-13,10.19,10.38,9.93,10.30,9147356
2009-11-16,10.33,11.00,10.27,10.83,15496625
2009-11-17,10.83,10.98,10.65,10.66,10687956
2009-11-18,10.68,11.14,10.60,11.00,10496816
2009-11-19,11.08,11.19,10.78,10.96,6776784
2009-11-20,10.91,11.00,10.72,10.92,8100407
2009-11-23,10.97,10.99,10.70,10.93,8548269
2009-11-24,10.86,11.18,10.01,10.20,11990731
2009-11-25,10.18,10.76,10.03,10.72,7998005
2009-11-26,10.70,10.95,9.91,9.98,10470474
2009-11-27,9.70,10.05,9.26,9.40,7058336
2009-11-30,9.68,9.90,9.46,9.88,4852156
2009-12-01,9.65,10.16,9.65,10.15,4972855
2009-12-02,10.30,11.17,10.15,11.17,27582244
2009-12-03,11.20,11.50,10.90,11.34,29242122
2009-12-04,11.40,12.15,10.90,11.64,28891256
2009-12-07,11.85,12.80,11.85,12.80,37048808
2009-12-08,12.58,12.84,12.28,12.31,21154296
2009-12-09,12.01,12.48,11.60,11.78,15202216
2009-12-10,11.90,12.29,11.63,12.25,12252030
2009-12-11,12.26,12.30,11.86,11.86,7265951
2009-12-14,11.80,12.15,11.36,11.96,7058671
2009-12-15,11.80,12.18,11.71,11.85,5707508
2009-12-16,11.75,11.96,11.50,11.56,5030745
2009-12-17,11.50,11.88,11.43,11.43,6730195
2009-12-18,11.16,11.55,10.45,11.17,9497164
2009-12-21,11.05,12.28,10.82,12.19,12250482
2009-12-22,12.00,12.44,11.11,11.26,16200321
2009-12-23,11.17,11.39,10.85,11.14,5909730
2009-12-24,11.10,11.84,11.10,11.46,9556742
2009-12-25,11.36,11.77,11.34,11.53,6758293
2009-12-28,11.90,12.29,11.69,11.77,10307496
2009-12-29,11.62,12.09,11.61,12.05,7614037
2009-12-30,11.97,13.26,11.85,13.14,27307304
2009-12-31,12.90,13.55,12.65,12.88,21254448
2010-01-04,12.84,13.36,12.73,12.95,11091120
2010-01-05,12.92,13.28,12.60,13.09,10174156
2010-01-06,13.26,13.50,13.00,13.00,10184387
2010-01-07,12.88,12.93,12.10,12.34,9831805
2010-01-08,12.15,12.74,12.15,12.63,6430364
2010-01-11,13.89,13.89,12.65,12.72,17291030
2010-01-12,12.44,12.80,12.20,12.80,9421762
2010-01-13,12.36,12.94,12.30,12.39,6696680
2010-01-14,12.40,12.68,12.23,12.46,6675570
2010-01-15,12.59,12.91,12.50,12.80,8935557
2010-01-18,12.79,13.24,12.48,13.09,10718507
2010-01-19,13.10,13.60,13.10,13.27,11266149
2010-01-20,13.25,13.37,12.60,12.66,10045918
2010-01-21,12.56,12.88,12.56,12.73,5221035
2010-01-22,12.58,12.65,11.46,11.91,12982659
2010-01-25,11.70,12.10,11.53,11.86,4881937
2010-01-26,11.98,12.07,10.96,11.04,6055300
2010-01-27,11.03,11.20,10.70,10.76,3718811
2010-01-28,10.78,10.86,10.56,10.69,3764529
2010-01-29,10.66,11.00,10.52,10.83,3611623
2010-02-01,10.80,11.20,10.17,10.95,6528598
2010-02-02,10.90,11.09,10.83,10.85,3775975
2010-02-03,10.86,11.40,10.70,11.34,6557405
2010-02-04,11.26,11.74,11.10,11.47,5497352
2010-02-05,11.12,11.90,11.01,11.75,6351099
2010-02-08,11.50,12.27,11.48,12.03,7219131
2010-02-09,12.01,12.29,11.92,11.94,5313191
2010-02-10,12.02,12.19,11.89,11.94,3952825
2010-02-12,11.95,12.78,11.95,12.30,5075345
2010-02-22,12.53,12.66,11.88,11.88,7851834
2010-02-23,11.75,11.75,11.11,11.33,6000770
2010-02-24,11.19,11.60,11.12,11.56,3869804
2010-02-25,11.51,11.95,11.51,11.92,5211726
2010-02-26,11.99,12.68,11.88,12.52,11539932
2010-03-01,12.65,13.77,12.65,13.77,30353248
2010-03-02,13.94,13.95,13.32,13.43,27945342
2010-03-03,13.20,13.44,12.98,13.25,13190563
2010-03-04,13.20,13.91,13.02,13.59,21180214
2010-03-05,13.72,13.90,13.12,13.42,15776101
2010-03-08,13.41,13.45,13.08,13.25,8669601
2010-03-09,13.13,13.45,12.90,12.90,8948172
2010-03-10,12.88,13.15,12.65,12.88,7395530
2010-03-11,12.88,13.14,12.71,13.09,6265886
2010-03-12,13.03,13.24,12.69,12.69,6018741
2010-03-15,12.50,12.72,12.11,12.20,5697615
2010-03-16,12.30,12.60,12.24,12.54,4117973
2010-03-17,12.54,12.87,12.52,12.79,4801391
2010-03-18,12.79,13.34,12.69,12.95,7036252
2010-03-19,12.85,13.16,12.81,12.92,4071414
2010-03-22,12.99,13.00,12.52,12.66,6075104
2010-03-23,12.80,12.95,12.60,12.69,3667184
2010-03-24,12.59,13.15,12.59,13.00,6567974
2010-03-25,12.92,13.18,12.64,12.88,7164044
2010-03-26,12.73,13.00,12.66,12.80,3877116
2010-03-29,13.10,13.34,12.93,12.95,5893169
2010-03-30,12.93,12.98,12.73,12.83,4338633
2010-03-31,12.74,13.05,12.73,12.88,4063319
2010-04-01,12.88,12.96,12.74,12.91,5862348
2010-04-02,12.93,13.00,12.79,12.87,4201437
2010-04-06,12.88,13.14,12.88,13.12,7855586
2010-04-07,13.15,13.18,12.88,12.94,4171426
2010-04-08,12.99,12.99,12.70,12.71,5998823
2010-04-09,12.65,12.68,12.20,12.63,9522086
2010-04-12,12.60,12.94,12.58,12.86,6567855
2010-04-13,12.87,13.39,12.80,13.35,18243794
2010-04-14,13.35,13.35,13.00,13.30,7675407
2010-04-15,13.30,13.47,12.90,12.95,7206342
2010-04-16,12.87,12.87,12.10,12.32,8758203
2010-04-19,12.09,12.09,11.18,11.18,7436528
2010-04-20,11.18,11.35,10.68,10.90,5659313
2010-04-21,10.94,11.48,10.90,11.34,5082439
2010-04-22,11.19,11.19,10.92,10.95,5014557
2010-04-23,10.95,11.44,10.95,11.13,4661242
2010-04-26,11.13,11.49,11.08,11.37,4395703
2010-04-27,11.40,11.47,10.78,11.02,4005849
2010-04-28,10.81,11.10,10.70,10.86,2110426
2010-04-29,10.95,11.15,10.10,10.20,3121489
2010-04-30,10.20,10.48,9.61,10.44,4296647
2010-05-04,10.06,10.37,10.05,10.25,2492483
2010-05-05,10.02,10.67,9.90,10.58,3566329
2010-05-06,10.48,10.48,10.02,10.11,2999512
2010-05-07,9.85,10.09,9.76,9.80,2661188
2010-05-10,9.86,10.38,9.84,10.19,3621308
2010-05-11,10.35,10.37,9.86,9.92,2353102
2010-05-12,9.82,10.10,9.77,10.09,2610092
2010-05-13,10.13,10.15,9.82,10.11,2228558
2010-05-14,10.12,10.22,9.98,9.99,2149813
2010-05-17,9.80,9.88,8.99,8.99,3853955
2010-05-18,8.82,9.20,8.16,9.08,4569567
2010-05-19,8.88,9.02,8.63,8.72,2374471
2010-05-20,8.73,8.95,8.35,8.38,2223706
2010-05-24,8.90,9.22,8.73,9.22,4057411
2010-05-25,9.36,9.73,9.00,9.36,6602156
2010-05-26,9.29,9.64,9.29,9.57,3212757
2010-05-27,9.55,9.72,9.32,9.56,2534571
2010-05-28,9.70,10.25,9.54,9.96,4938111
2010-05-31,9.93,10.20,9.50,9.54,3623100
2010-06-01,9.40,9.64,9.01,9.20,3107861
2010-06-02,9.11,9.60,9.11,9.54,3105137
2010-06-03,9.50,9.60,9.31,9.32,1857548
2010-06-04,9.30,9.53,9.10,9.36,1397627
2010-06-07,9.18,9.28,9.05,9.09,1834700
2010-06-08,9.00,9.47,9.00,9.33,1860677
2010-06-09,9.26,9.86,9.26,9.78,3013243
2010-06-10,9.80,9.85,9.63,9.65,1873263
2010-06-11,9.65,9.79,9.60,9.61,1071359
2010-06-17,9.78,10.05,9.66,9.82,2194939
2010-06-18,9.78,10.05,9.60,9.70,3240861
2010-06-21,9.68,10.16,9.62,10.08,3384209
2010-06-22,10.09,10.14,9.92,10.06,2346964
2010-06-23,9.98,10.10,9.91,10.09,2028100
2010-06-24,10.00,10.11,9.90,9.93,1306540
2010-06-25,9.90,10.03,9.73,9.85,1286997
2010-06-28,10.30,10.30,9.78,9.86,1806326
2010-06-29,9.72,9.87,9.00,9.03,2115716
2010-06-30,8.90,8.94,8.59,8.86,1968505
2010-07-01,8.86,9.06,8.70,8.81,1299649
2010-07-02,8.80,9.00,8.29,8.96,2690744
2010-07-05,8.85,9.06,8.60,8.96,1473432
2010-07-06,8.80,9.17,8.80,9.07,1417190
2010-07-07,9.18,9.19,9.02,9.10,1032321
2010-07-08,9.18,9.25,9.08,9.11,1141710
2010-07-09,9.00,9.42,9.00,9.28,1782162
2010-07-12,9.25,9.55,9.21,9.40,1283487
2010-07-13,9.35,9.35,9.05,9.17,1427788
2010-07-14,9.16,9.39,9.14,9.29,1375200
2010-07-15,9.10,9.43,9.10,9.12,1271300
2010-07-16,9.12,9.22,9.06,9.19,769752
2010-07-19,8.91,9.43,8.91,9.40,1320647
2010-07-20,9.45,9.72,9.38,9.67,2506665
2010-07-21,9.62,9.97,9.44,9.83,3330135
2010-07-22,9.78,9.89,9.72,9.85,1644834
2010-07-23,9.86,9.89,9.53,9.66,1504346
2010-07-26,9.68,9.78,9.60,9.76,1553791
2010-07-27,9.70,9.89,9.66,9.85,1568780
2010-07-28,9.85,10.03,9.68,9.99,2821034
2010-07-29,9.99,10.58,9.95,10.50,6343129
2010-07-30,10.40,10.50,10.20,10.41,3589996
2010-08-02,10.42,10.82,10.30,10.59,5606831
2011-09-16,11.65,11.65,11.65,11.65,410856
2011-12-09,12.00,12.82,10.49,10.50,16537278
2011-12-12,9.78,10.00,9.45,9.45,9421234
2011-12-13,9.00,9.00,8.51,8.51,8337684
2011-12-14,8.23,8.89,8.23,8.38,5895457
2011-12-15,8.23,8.63,8.19,8.23,4186109
2011-12-16,8.32,8.45,7.41,7.80,7060178
2011-12-19,7.63,7.65,7.07,7.30,5049768
2011-12-20,7.22,7.49,7.20,7.26,3000731
2011-12-21,7.29,7.44,6.89,6.90,3453630
2011-12-22,6.68,6.80,6.24,6.39,3813745
2011-12-23,6.36,6.61,6.35,6.44,2618965
2011-12-26,6.25,6.50,6.20,6.28,1687336
2011-12-27,6.29,6.91,6.29,6.91,2496087
2011-12-28,6.91,7.55,6.75,7.35,8421300
2011-12-29,7.11,7.39,7.10,7.35,4687902
2011-12-30,7.49,7.50,7.20,7.30,2747827
2012-01-04,7.29,7.35,6.95,6.98,2894291
2012-01-05,6.89,7.04,6.41,6.61,3310406
2012-01-06,6.56,6.92,6.30,6.90,3872547
2012-01-09,6.82,7.54,6.80,7.30,5161554
2012-01-10,7.16,7.90,7.13,7.66,5207213
2012-01-11,7.50,7.77,7.41,7.64,3757311
2012-01-12,7.63,8.07,7.57,7.66,3181749
2012-01-13,7.50,7.64,7.21,7.22,2271966
2012-01-16,7.11,7.38,7.06,7.12,1460109
2012-01-17,7.12,7.57,7.08,7.52,1577363
2012-01-18,7.48,7.93,7.35,7.36,2225000
2012-01-19,7.35,7.52,7.25,7.37,1372760
2012-01-20,7.36,7.45,7.21,7.30,1303109
2012-01-30,7.30,7.48,7.26,7.29,1354870
2012-01-31,7.01,7.32,6.73,6.95,2293788
2012-02-01,6.92,7.36,6.75,7.11,2321589
2012-02-02,7.00,7.20,6.99,7.18,1455343
2012-02-03,7.22,7.62,7.18,7.40,2208385
2012-02-06,7.36,8.14,7.26,7.86,4841869
2012-02-07,7.62,7.75,7.48,7.56,3669061
2012-02-08,7.48,7.83,7.46,7.79,2447811
2012-02-09,7.78,7.95,7.69,7.75,2404665
2012-02-10,7.77,7.99,7.69,7.80,2345153
2012-02-13,7.75,8.07,7.72,8.00,2782165
2012-02-14,8.00,8.63,7.86,8.40,4721670
2012-02-15,8.49,8.80,8.26,8.68,4161276
2012-02-16,8.58,8.68,8.35,8.44,2562024
2012-02-17,8.46,8.55,8.25,8.38,1611147
2012-02-20,8.49,8.58,8.35,8.51,2386914
2012-02-21,8.49,8.51,8.23,8.44,1981831
2012-02-22,8.49,8.82,8.43,8.59,3066277
2012-02-23,8.61,8.66,8.35,8.50,2491884
2012-02-24,8.42,8.75,8.38,8.69,3351951
2012-02-27,8.65,8.77,8.40,8.50,3172623
2012-02-28,8.52,8.52,8.24,8.30,1882456
2012-02-29,8.30,8.37,8.18,8.23,1343585
2012-03-01,8.21,8.37,8.19,8.25,1370237
2012-03-02,8.24,8.70,8.20,8.56,2797692
2012-03-05,8.49,8.59,8.39,8.43,1947030
2012-03-06,8.40,8.40,8.11,8.35,1777893
2012-03-07,8.23,8.37,8.08,8.26,2214871
2012-03-08,8.25,8.55,8.19,8.50,2880874
2012-03-09,8.48,8.51,8.32,8.50,2221730
2012-03-12,8.50,8.97,8.43,8.81,5931801
2012-03-13,8.74,8.88,8.60,8.80,3856476
2012-03-14,8.80,9.48,8.50,8.50,8872939
2012-03-16,7.65,7.65,7.65,7.65,2658700
2012-03-19,7.25,7.49,7.13,7.46,13682290
2012-03-20,7.28,7.46,7.22,7.39,8664831
2012-03-21,7.32,7.36,7.00,7.12,7325717
2012-03-22,7.04,7.22,7.04,7.09,5306630
2012-03-23,7.09,7.09,6.79,6.94,6772540
2012-03-26,6.91,6.95,6.73,6.80,3757926
2012-03-27,6.83,6.92,6.80,6.90,3356211
2012-03-28,6.91,7.32,6.84,7.04,12446891
2012-03-29,6.89,6.89,6.34,6.50,7733205
2012-03-30,6.35,6.64,6.23,6.45,6130546
2012-04-05,6.39,6.63,6.23,6.61,4661725
2012-04-06,6.56,6.80,6.51,6.62,4238185
2012-04-09,6.60,7.16,6.45,6.84,7698991
2012-04-10,6.73,6.92,6.50,6.91,6019873
2012-04-11,6.76,7.08,6.71,6.97,6046023
2012-04-12,6.94,7.08,6.86,7.07,6745854
2012-04-13,7.10,7.40,7.06,7.16,8632866
2012-04-16,7.20,7.88,7.10,7.88,14858000
2012-04-17,8.01,8.67,7.86,7.96,27187250
2012-04-18,7.80,8.35,7.41,7.98,16830502
2012-04-19,7.80,8.32,7.60,8.11,14658374
2012-04-23,8.59,8.92,8.35,8.69,22760488
2012-04-24,8.35,8.57,7.85,8.44,17991580
2012-04-25,8.26,8.88,8.26,8.59,17540372
2012-04-26,8.48,8.65,8.08,8.19,11221424
2012-04-27,8.13,8.15,7.82,7.94,6712721
2012-05-02,8.01,8.05,7.56,7.67,7044044
2012-05-03,7.60,7.87,7.57,7.76,5272203
2012-05-04,7.76,7.80,7.60,7.76,4127590
2012-05-07,7.68,8.23,7.68,8.17,7939419
2012-05-08,8.24,8.25,7.99,8.04,5867413
2012-05-09,7.90,8.15,7.83,7.95,4671110
2012-05-10,7.95,8.25,7.91,8.10,5645592
2012-05-11,8.13,8.17,7.90,8.09,5265444
2012-05-14,8.15,8.19,8.01,8.01,4412470
2012-05-15,7.90,7.90,7.40,7.60,4409341
2012-05-16,7.60,7.63,7.30,7.30,2962588
2012-05-17,7.29,7.51,7.29,7.42,2499376
2012-05-18,7.34,7.35,7.00,7.03,3774030
2012-05-21,7.01,7.18,7.01,7.11,1717760
2012-05-22,7.06,7.21,7.06,7.19,1717667
2012-05-23,7.19,7.46,7.19,7.27,2230259
2012-05-24,7.21,7.32,7.00,7.08,2369335
2012-05-25,7.10,7.17,6.90,6.93,1895394
2012-05-28,6.93,7.10,6.73,7.06,1833120
2012-05-29,7.14,7.32,7.06,7.27,2557317
2012-05-30,7.30,7.32,7.17,7.22,1600370
2012-05-31,7.20,7.24,7.08,7.17,1702485
2012-06-01,7.13,7.28,7.13,7.15,1377507
2012-06-04,7.00,7.11,6.78,6.78,2095710
2012-06-05,6.75,7.08,6.75,6.88,1937098
2012-06-06,6.89,6.96,6.79,6.86,1793949
2012-06-07,6.91,6.97,6.75,6.88,1586508
2012-06-08,6.96,6.97,6.78,6.79,1948878
2012-06-11,6.84,6.97,6.80,6.93,1647657
2012-06-12,6.97,6.99,6.85,6.91,1281561
2012-06-13,6.92,7.19,6.92,7.19,3274097
2012-06-14,7.16,7.18,7.01,7.04,2223238
2012-06-15,6.99,7.10,6.83,6.99,1758718
2012-06-18,7.07,7.20,7.04,7.08,1875459
2012-06-19,7.01,7.10,6.95,6.98,1516249
2012-06-20,6.98,7.05,6.86,6.88,1141660
2012-06-21,6.91,6.91,6.75,6.77,1130936
2012-06-25,6.78,6.79,6.50,6.50,976195
2012-06-26,6.38,6.53,6.35,6.47,1292205
2012-06-27,6.45,6.55,6.40,6.43,821241
2012-06-28,6.41,6.63,6.41,6.45,1367077
2012-07-11,5.86,6.17,5.81,5.81,4090672
2012-07-12,5.81,5.92,5.68,5.88,2096854
2012-07-13,5.81,5.92,5.81,5.84,1265035
2012-07-16,5.82,5.85,5.53,5.54,1714103
2012-07-17,5.54,6.09,5.54,6.09,5513808
2012-07-18,6.00,6.19,5.86,6.13,4752966
2012-07-19,5.99,6.25,5.99,6.12,3686803
2012-07-20,6.18,6.36,6.12,6.28,4271148
2012-07-23,6.33,6.33,6.08,6.15,2189251
2012-07-24,6.07,6.31,6.05,6.13,1649825
2012-07-25,6.15,6.24,6.08,6.08,1289339
2012-07-26,6.05,6.12,5.85,5.87,1560502
2012-07-27,5.87,6.00,5.86,5.91,909926
2012-07-30,5.81,5.87,5.32,5.42,2781656
2012-07-31,5.42,5.47,5.17,5.21,1200592
2012-08-01,5.25,5.41,5.21,5.31,934664
2012-08-02,5.27,5.38,5.22,5.28,865563
2012-08-03,5.39,5.81,5.37,5.81,5292408
2012-08-06,6.39,6.39,6.39,6.39,1016710
2012-08-07,7.03,7.03,7.03,7.03,921809
2012-08-08,7.73,7.73,7.60,7.73,14746114
2012-08-13,7.48,7.66,7.05,7.55,12951763
2012-08-14,7.42,7.44,6.80,7.05,12600005
2012-08-15,6.89,7.76,6.84,7.76,20430232
2012-08-16,7.58,7.93,7.22,7.39,12819446
2012-08-17,7.30,7.68,7.08,7.60,10564401
2012-08-20,7.55,8.15,7.47,7.66,13659873
2012-08-21,7.52,8.43,7.40,8.08,18419492
2012-08-22,7.79,7.98,7.63,7.78,11345152
2012-08-23,7.71,7.80,7.43,7.60,8187712
2012-08-24,7.50,7.55,7.03,7.05,7429673
2012-08-27,6.95,7.20,6.86,7.06,4660023
2012-08-28,6.98,7.28,6.91,7.20,4827223
2012-08-29,7.06,7.12,6.81,6.91,4270456
2012-08-30,6.84,6.87,6.22,6.32,6363134
2012-08-31,6.20,6.39,6.18,6.34,3178856
2012-09-03,6.28,6.49,6.23,6.44,2618689
2012-09-04,6.46,6.64,6.33,6.36,3955041
2012-09-05,6.58,7.00,6.55,7.00,6888866
2012-09-06,7.14,7.48,7.04,7.36,13708361
2012-09-07,7.27,7.57,7.15,7.42,11329487
2012-09-10,7.27,7.41,7.20,7.32,6520810
2012-09-11,7.30,7.30,7.05,7.13,4564420
2012-09-12,7.18,7.65,7.06,7.36,9142526
2012-09-13,7.15,7.36,7.07,7.11,4978884
2012-09-14,7.15,7.24,7.08,7.24,3493037
2012-09-17,7.31,7.59,7.20,7.20,7111060
2012-09-18,6.97,7.09,6.78,6.92,4378534
2012-09-19,6.80,6.98,6.80,6.91,2091247
2012-09-20,6.92,6.94,6.51,6.55,2551752
2012-09-21,6.56,6.61,6.36,6.55,1563163
2012-09-24,6.55,6.62,6.27,6.62,1577217
2012-09-25,6.63,7.28,6.62,7.28,6108578
2012-09-26,7.38,7.47,6.90,7.05,7504946
2012-09-27,6.90,7.19,6.78,7.11,4981529
2012-09-28,7.03,7.17,7.03,7.14,3681515
2012-10-08,7.13,7.18,6.95,7.03,2178362
2012-10-09,7.00,7.28,7.00,7.25,3803295
2012-10-10,7.22,7.55,7.10,7.34,5439271
2012-10-11,7.22,7.34,7.01,7.05,3151247
2012-10-12,7.12,7.76,7.07,7.43,11480543
2012-10-15,7.23,7.24,6.69,6.92,7619414
2012-10-16,6.82,7.01,6.82,6.88,3231167
2012-10-17,6.89,7.05,6.85,6.94,2769714
2012-10-18,6.99,7.12,6.89,7.10,3713506
2012-10-19,7.10,7.30,7.05,7.13,3574017
2012-10-22,7.10,7.18,7.06,7.17,2437020
2012-10-23,7.29,7.29,7.12,7.15,2872346
2012-10-24,7.13,7.48,7.11,7.29,4865502
2012-10-25,7.25,7.46,7.13,7.14,3862973
2012-10-26,7.14,7.18,6.78,6.80,2950288
2012-10-29,6.78,7.00,6.78,6.82,1190878
2012-10-30,6.82,6.95,6.76,6.84,1027459
2012-10-31,6.95,6.96,6.80,6.84,1048872
2012-11-01,6.88,7.15,6.84,7.08,2529106
2012-11-02,7.05,7.39,7.05,7.18,3461597
2012-11-05,7.16,7.36,7.11,7.22,2592938
2012-11-06,7.26,7.30,6.96,7.04,2611696
2012-11-07,7.00,7.07,6.96,7.04,950870
2012-11-08,7.04,7.04,6.72,6.76,1839331
2012-11-09,6.51,6.84,6.51,6.72,1180274
2012-11-12,6.71,7.03,6.71,6.85,1196768
2012-11-13,6.78,6.90,6.67,6.69,1059818
2012-11-14,6.68,6.76,6.45,6.54,1355500
2012-11-15,6.50,6.69,6.45,6.48,1048800
2012-11-16,6.48,6.89,6.20,6.70,3004197
2012-11-19,6.52,6.70,6.33,6.64,1530205
2012-11-20,6.62,6.70,6.50,6.50,726800
2012-11-21,6.43,6.61,6.43,6.58,851133
2012-11-22,6.54,6.62,6.47,6.49,567195
2012-11-23,6.49,6.67,6.49,6.52,879602
2012-11-26,6.51,6.58,6.43,6.47,407775
2012-11-27,6.45,6.53,6.08,6.13,1411978
2012-11-28,6.02,6.12,5.82,5.90,1054108
2012-11-29,5.88,5.99,5.80,5.80,934091
2012-11-30,5.78,6.00,5.78,5.97,949642
2012-12-03,5.97,6.07,5.81,5.85,723240
2012-12-04,5.84,5.92,5.66,5.90,1051377
2012-12-05,5.87,6.17,5.82,6.10,2068103
2012-12-06,6.03,6.16,6.01,6.15,1254843
2012-12-07,6.16,6.30,6.05,6.27,2010937
2012-12-10,6.27,6.35,6.19,6.35,2366866
2012-12-11,6.57,6.99,6.50,6.99,9143229
2012-12-12,6.76,7.27,6.68,7.03,8588621
2012-12-13,6.87,7.00,6.72,6.73,3678554
2012-12-14,6.72,7.08,6.68,6.88,4938233
2012-12-17,6.94,7.20,6.81,6.93,4696221
2012-12-18,6.86,7.03,6.73,6.80,3538498
2012-12-19,6.72,6.90,6.71,6.87,2232255
2012-12-20,6.85,6.87,6.61,6.74,2332674
2012-12-21,6.79,6.88,6.64,6.75,3237354
2012-12-24,6.70,6.84,6.68,6.73,1677049
2012-12-25,6.70,6.94,6.67,6.85,3184026
2012-12-26,6.87,7.05,6.82,6.97,3869333
2012-12-27,6.97,7.04,6.83,6.86,2979189
2012-12-28,6.88,7.05,6.87,6.93,2992342
2012-12-31,6.99,7.01,6.85,6.96,2858501
2013-01-04,6.92,7.05,6.90,6.93,2433879
2013-01-07,6.93,7.00,6.81,6.96,2328988
2013-01-08,6.96,7.66,6.94,7.66,9983718
2013-01-09,7.68,7.86,7.48,7.52,14528886
2013-01-10,7.56,7.62,7.35,7.48,7567970
2013-01-11,7.41,7.49,7.25,7.31,5465857
2013-01-14,7.26,7.56,7.19,7.45,6324741
2013-01-15,7.47,7.69,7.40,7.60,9081221
2013-01-16,7.98,8.33,7.45,7.56,15882075
2013-01-17,7.33,7.45,7.22,7.23,6593528
2013-01-18,7.18,7.35,7.18,7.31,3856473
2013-01-21,7.31,7.40,7.30,7.34,2919799
2013-01-22,7.37,7.37,7.12,7.15,3232417
2013-01-23,7.20,7.23,7.10,7.20,2196853
2013-01-24,7.20,7.33,7.07,7.13,3628831
2013-01-25,7.20,7.20,6.96,6.98,1932622
2013-01-28,6.87,7.29,6.87,7.20,2948866
2013-01-29,7.32,7.38,7.21,7.31,3632469
2013-01-30,7.33,7.35,7.16,7.23,2390720
2013-01-31,7.17,7.29,7.04,7.17,1853252
2013-02-01,7.16,7.27,7.10,7.24,2520518
2013-02-04,7.50,7.65,7.25,7.26,4753139
2013-02-05,7.19,7.19,7.00,7.16,2622957
2013-02-06,7.19,7.19,7.09,7.15,1759804
2013-02-07,7.11,7.29,7.10,7.16,2438816
2013-02-08,7.12,7.24,7.11,7.21,1832494
2013-02-18,7.30,7.44,7.18,7.39,4505389
2013-02-19,7.38,7.38,7.15,7.16,2681502
2013-02-20,7.16,7.25,7.12,7.25,1783991
2013-02-21,7.16,7.20,6.98,7.06,2212856
2013-02-22,7.00,7.16,7.00,7.10,1362348
2013-02-25,7.16,7.17,7.01,7.15,1355351
2013-02-26,7.13,7.18,7.00,7.00,1956754
2013-02-27,7.00,7.10,6.90,6.96,2103856
2013-02-28,6.98,7.09,6.96,7.08,1937556
2013-03-01,7.14,7.40,7.14,7.26,5156575
2013-03-04,7.10,7.13,6.77,6.85,3862267
2013-03-05,6.88,6.90,6.70,6.86,2137136
2013-03-06,6.86,6.93,6.79,6.89,2082507
2013-03-07,6.84,7.40,6.78,7.08,5447632
2013-03-08,7.15,7.29,7.07,7.09,3887631
2013-03-11,7.04,7.21,7.03,7.08,2286272
2013-03-12,7.05,7.21,6.81,6.99,2707183
2013-03-13,7.04,7.04,6.81,6.84,1440938
2013-03-14,6.80,6.96,6.80,6.88,1150668
2013-03-15,6.79,6.87,6.60,6.76,2298007
2013-03-18,6.78,6.78,6.55,6.66,1564616
2013-03-19,6.66,6.66,6.48,6.66,1043737
2013-03-20,6.66,6.78,6.60,6.77,1483072
2013-03-21,6.72,7.08,6.72,6.95,3514937
2013-03-22,6.94,6.94,6.78,6.88,2013494
2013-03-25,6.92,6.92,6.83,6.87,1040863
2013-03-26,6.88,6.97,6.85,6.89,1496354
2013-03-27,6.85,7.13,6.78,7.00,4100149
2013-03-28,6.83,7.12,6.61,6.67,2533892
2013-03-29,6.65,6.97,6.62,6.70,1607445
2013-04-01,6.75,6.79,6.65,6.72,1148408
2013-04-02,6.69,6.76,6.54,6.54,1307157
2013-04-03,6.56,6.77,6.44,6.69,2148685
2013-04-08,6.52,6.57,6.33,6.49,1732070
2013-04-09,6.47,6.55,6.46,6.50,1134671
2013-04-10,6.50,6.62,6.48,6.50,1161500
2013-04-11,6.55,6.57,6.44,6.45,1053368
2013-04-12,6.41,6.46,6.34,6.38,891373
2013-04-15,6.27,6.44,6.21,6.29,1057729
2013-04-16,6.20,6.38,6.11,6.38,842331
2013-04-17,6.43,6.43,6.29,6.34,604621
2013-04-18,6.31,6.42,6.30,6.35,615836
2013-04-19,6.29,6.49,6.29,6.46,1271743
2013-04-22,6.35,6.74,6.35,6.57,3114779
2013-04-23,6.51,6.51,6.28,6.28,1970310
2013-04-24,6.26,6.36,6.22,6.32,1121441
2013-04-25,6.35,6.35,6.06,6.07,1690366
2013-04-26,6.05,6.13,5.99,6.00,1250109
2013-05-02,6.00,6.09,5.95,6.04,585721
2013-05-03,6.10,6.23,6.10,6.17,915720
2013-05-06,6.17,6.21,6.10,6.19,1868990
2013-05-07,6.18,6.20,6.13,6.19,1093823
2013-05-08,6.21,6.30,6.17,6.29,1278834
2013-05-09,6.28,6.30,6.14,6.26,1369086
