Date,Open,High,Low,Close,Vol
2010-09-08,7.46,7.57,7.39,7.54,13189806
2010-09-09,7.53,7.59,7.26,7.43,10788959
2010-09-10,7.40,7.84,7.37,7.73,22213881
2010-09-13,7.70,7.78,7.60,7.76,14411914
2010-09-14,7.76,8.05,7.67,7.70,17994300
2010-09-15,7.72,7.75,7.47,7.53,10399995
2010-09-16,7.58,7.60,7.06,7.18,8625979
2010-09-17,7.21,7.28,7.10,7.23,6065851
2010-09-20,7.24,7.39,7.15,7.31,7071020
2010-09-21,7.30,7.43,7.26,7.39,5916203
2010-09-27,7.40,7.62,7.34,7.60,7598744
2010-09-28,7.57,7.57,7.30,7.43,7658499
2010-09-29,7.43,7.62,7.31,7.59,9379323
2010-09-30,7.54,7.72,7.46,7.61,10311456
2010-10-08,7.68,7.84,7.57,7.68,12462340
2010-10-11,7.70,7.95,7.66,7.78,16627289
2010-10-12,7.73,7.99,7.67,7.95,16301557
2010-10-13,7.88,8.12,7.82,8.11,17228750
2010-10-14,8.32,8.43,7.78,7.79,17608209
2010-10-15,7.71,7.88,7.60,7.68,11303760
2010-10-18,7.62,7.68,7.32,7.39,9840013
2010-10-19,7.33,7.67,7.33,7.65,6503581
2010-10-20,7.50,7.77,7.43,7.76,9016100
2010-10-21,7.83,7.84,7.56,7.70,7798578
2010-10-22,7.71,7.81,7.65,7.77,6746790
2010-10-25,7.81,7.98,7.75,7.97,13392859
2010-10-26,7.98,8.02,7.82,7.97,11387809
2010-10-27,7.95,8.00,7.71,7.78,11182129
2010-10-28,7.76,7.85,7.70,7.78,7099398
2010-10-29,7.77,7.92,7.64,7.91,10269883
2010-11-01,7.90,8.12,7.84,8.08,18066570
2010-11-02,8.05,8.79,7.93,8.55,36427981
2010-11-03,8.37,8.37,8.03,8.04,17934101
2010-11-04,8.03,8.30,8.00,8.17,12482344
2010-11-05,8.19,8.30,8.10,8.20,11455899
2010-11-08,8.23,8.80,8.16,8.59,21589357
2010-11-09,8.60,8.63,8.35,8.45,14708349
2010-11-11,8.45,8.73,8.37,8.37,16883121
2010-11-12,8.39,8.45,7.55,7.64,13000793
2010-11-15,7.71,7.87,7.62,7.85,6861258
2010-11-16,7.86,7.97,7.49,7.51,9064393
2010-11-17,7.43,7.56,7.21,7.28,5725734
2010-11-18,7.34,7.42,7.26,7.36,3841184
2010-11-19,7.40,7.55,7.26,7.55,6252124
2010-11-22,7.46,7.83,7.45,7.80,8200567
2010-11-23,7.78,7.85,7.50,7.68,5721468
2010-11-24,7.61,8.05,7.59,7.91,9772554
2010-11-25,7.96,8.07,7.88,7.93,8549994
2010-11-26,7.98,8.19,7.90,8.08,9673801
2010-11-29,8.07,8.20,7.92,8.11,7913758
2010-11-30,8.10,8.30,7.66,8.29,15846937
2010-12-01,8.17,8.36,8.10,8.12,11398560
2010-12-02,8.27,8.28,8.00,8.21,10309109
2010-12-03,8.17,8.40,8.11,8.34,15007408
2010-12-06,8.37,8.39,8.08,8.26,9301074
2010-12-07,8.25,8.44,8.01,8.35,11371270
2010-12-08,8.34,8.34,8.10,8.11,7876187
2010-12-09,8.01,8.11,7.61,7.63,9010396
2010-12-10,7.60,7.97,7.60,7.96,6990367
2010-12-13,7.99,8.22,7.92,8.17,7621283
2010-12-14,8.17,8.24,8.09,8.18,7783123
2010-12-15,8.15,8.33,8.15,8.19,8375398
2010-12-16,8.19,8.33,8.16,8.31,9983279
2010-12-17,8.30,8.35,8.19,8.25,5812990
2010-12-20,8.28,8.34,8.00,8.29,9549480
2010-12-21,8.33,8.54,8.28,8.40,14322955
2010-12-22,8.35,8.50,8.21,8.46,10967313
2010-12-23,8.40,8.54,8.29,8.30,10475065
2010-12-24,8.28,8.30,8.03,8.05,6395937
2010-12-27,8.03,8.16,7.71,7.78,4890526
2010-12-28,7.80,7.86,7.50,7.60,4760657
2010-12-29,7.62,7.69,7.57,7.69,3640605
2010-12-30,7.84,8.04,7.80,7.95,9123880
2010-12-31,7.87,8.04,7.83,8.01,5361213
2011-01-04,8.02,8.19,7.97,8.15,5638443
2011-01-05,8.13,8.33,8.11,8.25,8670893
2011-01-06,8.30,8.37,8.16,8.29,5930198
2011-01-07,8.23,8.34,8.13,8.14,6416492
2011-01-10,8.14,8.27,8.05,8.23,5779571
2011-01-11,8.19,8.30,8.15,8.18,5409775
2011-01-12,8.20,8.25,7.86,8.10,8013718
2011-01-13,8.08,8.18,7.98,8.06,5028961
2011-01-14,8.03,8.17,7.91,8.10,5276208
2011-01-17,8.02,8.05,7.76,7.93,5403316
2011-01-18,7.87,8.09,7.81,8.09,3735749
2011-01-19,8.06,8.17,7.99,8.16,6132886
2011-01-20,8.14,8.15,7.69,7.69,6589701
2011-01-21,7.70,7.81,7.48,7.77,5718968
2011-01-24,7.74,7.79,7.57,7.65,3447649
2011-01-25,7.59,7.62,7.38,7.51,3672869
2011-01-26,7.50,7.71,7.49,7.70,2260089
2011-01-27,7.71,7.86,7.66,7.81,3345395
2011-01-28,7.80,7.87,7.77,7.84,2101990
2011-01-31,7.84,7.90,7.77,7.83,3482945
2011-02-01,7.83,7.85,7.62,7.64,4166419
2011-02-09,7.60,7.80,7.55,7.71,3324507
2011-02-10,7.71,7.92,7.69,7.92,3976457
2011-02-11,7.90,7.99,7.87,7.94,4372839
2011-02-14,7.93,8.10,7.90,8.05,6348575
2011-02-15,8.06,8.50,8.01,8.36,14239215
2011-02-16,8.28,8.40,8.22,8.29,10738776
2011-02-17,8.29,8.72,8.23,8.52,19410345
2011-02-18,8.50,8.59,8.29,8.33,9508880
2011-02-21,8.24,8.44,8.22,8.41,7831903
2011-02-23,8.15,8.30,8.11,8.23,7440766
2011-02-24,8.20,8.49,8.18,8.30,6658597
2011-02-25,8.37,8.89,8.27,8.74,20051564
2011-02-28,8.72,9.09,8.71,8.79,19333909
2011-03-01,8.79,8.95,8.61,8.88,12642013
2011-03-02,8.87,8.87,8.56,8.82,10979737
2011-03-03,8.77,8.85,8.43,8.45,10304405
2011-03-04,8.46,8.57,8.40,8.53,5267830
2011-03-07,8.51,8.75,8.47,8.67,7700141
2011-03-08,8.66,8.66,8.53,8.58,5927245
2011-03-09,8.61,8.65,8.45,8.50,6050282
2011-03-10,8.50,8.76,8.46,8.74,9368078
2011-03-11,8.66,9.12,8.62,8.86,19185477
2011-03-14,8.84,9.15,8.73,9.09,17259751
2011-03-15,9.06,9.06,8.67,8.89,10964335
2011-03-16,8.85,9.00,8.71,8.90,10090672
2011-03-17,8.80,8.85,8.51,8.56,9150310
2011-03-18,8.58,8.65,8.40,8.50,7639318
2011-03-21,8.51,8.54,8.39,8.42,4327730
2011-03-22,8.44,8.55,8.38,8.53,3811181
2011-03-23,8.54,8.62,8.50,8.59,4120600
2011-03-24,8.59,8.60,8.45,8.48,5577437
2011-03-25,8.51,8.57,8.45,8.52,5463656
2011-03-28,8.57,8.60,8.32,8.33,8462267
2011-03-29,8.36,8.44,8.28,8.35,5234130
2011-03-30,8.34,8.45,8.32,8.42,3931364
2011-03-31,8.41,8.47,8.15,8.19,4654028
2011-04-01,8.20,8.38,8.19,8.37,3567604
2011-04-06,8.35,8.52,8.32,8.51,5315444
2011-04-07,8.50,8.54,8.45,8.47,4804689
2011-04-08,8.48,8.52,8.42,8.46,3938481
2011-04-11,8.49,8.65,8.42,8.57,11361414
2011-04-13,8.51,8.64,8.41,8.61,5184038
2011-04-14,8.59,8.70,8.53,8.70,7029069
2011-04-15,8.59,8.61,8.30,8.35,11479186
2011-04-18,8.29,8.48,8.17,8.31,6796654
2011-04-19,8.28,8.28,8.04,8.12,5986962
2011-04-20,8.12,8.19,8.07,8.12,2922036
2011-04-21,8.12,8.19,8.12,8.14,3258209
2011-04-22,8.16,8.19,8.06,8.10,4048799
2011-04-25,8.10,8.10,7.83,7.85,3804976
2011-04-26,7.81,8.00,7.80,7.90,3054601
2011-04-27,7.86,7.97,7.61,7.72,2658614
2011-04-28,7.78,7.78,7.49,7.50,2561374
2011-04-29,7.52,7.60,7.50,7.59,1343666
2011-05-03,7.60,7.68,7.53,7.66,2515731
2011-05-04,7.64,7.66,7.40,7.45,1857510
2011-05-05,7.38,7.48,7.33,7.40,1737141
2011-05-06,7.37,7.47,7.32,7.42,1305065
2011-05-09,7.42,7.50,7.42,7.46,1591036
2011-05-10,7.48,7.56,7.47,7.53,1350497
2011-05-11,7.54,7.62,7.47,7.58,1899572
2011-05-12,7.59,7.59,7.48,7.48,1604999
2011-05-13,7.49,7.55,7.36,7.54,2558331
2011-05-16,7.60,7.65,7.54,7.60,1973296
2011-05-17,7.59,7.67,7.56,7.63,1926349
2011-05-18,7.61,7.65,7.58,7.61,1173390
2011-05-19,7.61,7.67,7.57,7.58,1631106
2011-05-20,7.58,7.65,7.44,7.64,1896912
2011-05-23,7.64,7.71,7.42,7.61,2309674
2011-05-24,7.55,7.69,7.51,7.68,3028003
2011-05-25,7.69,7.69,7.58,7.60,1857710
2011-05-26,7.55,7.66,7.46,7.48,2097017
2011-05-27,7.46,7.47,6.87,6.87,3239796
2011-05-30,6.86,6.98,6.84,6.95,2601359
2011-05-31,6.91,7.25,6.90,7.23,2892547
2011-06-01,7.23,7.35,7.17,7.31,2074288
2011-06-02,7.25,7.32,7.12,7.17,1103857
2011-06-03,7.18,7.39,7.18,7.39,1044754
2011-06-07,7.34,7.55,7.34,7.44,1127470
2011-06-08,7.70,7.78,7.40,7.64,4800687
2011-06-09,7.64,7.81,7.45,7.48,5792080
2011-06-10,7.38,7.38,7.00,7.01,3914278
2011-06-13,6.98,7.39,6.96,7.28,2428440
2011-06-14,7.30,7.33,7.20,7.28,1949104
2011-06-15,7.22,7.30,7.08,7.10,1012818
2011-06-16,7.06,7.17,7.00,7.02,864703
2011-06-17,7.00,7.16,6.98,6.99,928991
2011-06-20,6.98,7.04,6.66,6.75,1380952
2011-06-21,6.83,6.86,6.74,6.86,638591
2011-06-22,6.87,6.93,6.80,6.85,469928
2011-06-23,7.31,7.31,6.90,7.03,1563892
2011-06-24,6.95,7.21,6.95,7.16,1753084
2011-06-27,7.18,7.29,7.18,7.23,1530464
2011-06-28,7.48,7.60,7.31,7.45,3966189
2011-06-29,7.35,7.42,7.30,7.35,1582698
2011-06-30,7.34,7.45,7.30,7.38,1516153
2011-07-01,7.41,7.45,7.33,7.39,1619061
2011-07-04,7.38,7.57,7.38,7.52,2641230
2011-07-05,7.52,7.54,7.43,7.51,1337101
2011-07-06,7.51,7.69,7.42,7.65,4091339
2011-07-07,7.55,7.83,7.54,7.76,5430302
2011-07-08,7.73,8.10,7.71,8.03,9005815
2011-07-11,7.95,8.36,7.95,8.29,8124503
2011-07-12,8.20,8.34,8.04,8.06,5478346
2011-07-13,8.08,8.22,7.95,8.11,6142170
2011-07-14,8.10,8.24,8.04,8.04,4878355
2011-07-15,8.05,8.83,8.00,8.65,16728560
2011-07-18,8.67,8.80,8.51,8.67,10064435
2011-07-19,8.66,8.82,8.33,8.63,8050911
2011-07-20,8.62,8.98,8.55,8.85,13258283
2011-07-21,8.79,8.98,8.54,8.87,11572933
2011-07-22,8.77,9.33,8.70,9.26,14639216
2011-07-25,9.30,10.19,8.99,9.80,31696494
2011-07-26,9.80,9.89,9.46,9.82,15955688
2011-07-27,9.79,10.05,9.53,9.79,15215390
2011-07-28,9.78,10.49,9.65,10.22,21715714
2011-07-29,10.09,10.32,9.98,10.24,10842931
2011-08-01,10.14,10.15,9.60,9.80,11164121
2011-08-02,9.78,9.78,9.38,9.70,11314225
2011-08-03,9.63,10.16,9.55,9.94,12045760
2011-08-04,9.88,10.13,9.40,9.40,9318345
2011-08-05,9.15,9.69,9.08,9.39,11624241
2011-08-08,9.28,9.53,8.76,9.00,10913895
2011-08-09,8.70,9.35,8.60,9.24,8150081
2011-08-10,9.40,9.78,9.30,9.61,9277330
2011-08-11,9.45,10.39,9.43,9.99,12710072
2011-08-12,9.98,10.39,9.85,10.35,9191591
2011-08-15,10.25,10.66,10.10,10.34,8085862
2011-08-16,10.40,10.77,10.20,10.72,9052221
2011-08-17,10.65,10.85,10.30,10.37,7727896
2011-08-18,10.41,10.49,10.02,10.15,9672904
2011-08-19,9.99,10.22,9.95,10.02,5617916
2011-08-22,10.06,10.22,9.48,9.49,7197080
2011-08-23,9.55,10.35,9.55,10.32,5726024
2011-08-24,10.46,10.88,10.30,10.46,10098310
2011-08-25,10.32,10.80,10.32,10.80,7646091
2011-08-26,10.81,10.95,10.30,10.47,8883357
2011-08-29,10.47,10.66,10.12,10.41,8589275
2011-08-30,10.49,10.49,10.16,10.40,6193580
2011-08-31,10.35,10.44,10.03,10.08,3585403
2011-09-01,10.10,10.27,9.95,9.98,3362464
2011-09-02,9.91,10.04,9.61,9.96,4957903
2011-09-05,9.81,9.91,9.46,9.47,3121492
2011-09-06,9.36,9.54,9.06,9.23,3984936
2011-09-07,9.30,9.78,9.29,9.70,4750300
2011-09-08,9.77,9.88,9.43,9.51,3032782
2011-09-09,9.40,9.73,9.29,9.47,2816406
2011-09-13,9.25,9.64,9.20,9.60,3898048
2011-09-15,9.78,9.89,9.65,9.72,3726723
2011-09-16,9.70,10.13,9.70,9.90,5802801
2011-09-19,9.90,10.05,9.53,9.68,3403042
2011-09-20,9.58,9.76,9.50,9.70,1523434
2011-09-21,9.79,10.21,9.69,10.12,5754895
2011-09-22,10.05,10.05,9.41,9.42,5127325
2011-09-23,5.00,5.09,4.71,4.71,17834463
2011-09-26,4.67,4.79,4.46,4.50,9490910
2011-09-27,4.52,4.57,4.30,4.42,14805309
2011-09-28,4.38,4.45,4.22,4.41,14052174
2011-09-29,4.28,4.54,4.24,4.27,13439654
2011-09-30,4.32,4.34,4.03,4.16,7429075
2011-10-10,4.16,4.16,4.00,4.04,4447232
2011-10-11,4.14,4.19,3.86,3.99,8236372
2011-10-12,3.95,4.25,3.84,4.19,9304570
2011-10-13,4.15,4.61,4.13,4.50,26664196
2011-10-14,4.35,4.48,4.34,4.43,16200007
2011-10-17,4.47,4.65,4.40,4.57,19267069
2011-10-18,4.45,4.46,4.20,4.30,19280929
2011-10-19,4.28,4.36,4.16,4.34,8975622
2011-10-20,4.27,4.37,4.22,4.26,7043685
2011-10-21,4.21,4.33,4.14,4.16,12131172
2011-10-24,4.09,4.18,3.74,3.91,20625947
2011-10-25,3.84,4.03,3.79,3.98,12939165
2011-10-26,3.90,4.05,3.88,3.99,13528688
2011-10-27,3.99,4.08,3.88,3.89,13763226
2011-10-28,3.95,4.13,3.89,4.09,23612245
2011-10-31,4.01,4.07,3.96,4.04,16334439
2011-11-01,4.00,4.09,3.97,4.04,13214479
2011-11-02,3.98,4.05,3.90,4.05,13023720
2011-11-03,4.05,4.46,4.05,4.33,38800082
2011-11-04,4.30,4.42,4.22,4.36,23011133
2011-11-07,4.39,4.39,4.24,4.25,13296394
2011-11-08,4.26,4.39,4.20,4.33,18358511
2011-11-09,4.29,4.43,4.23,4.41,17005488
2011-11-10,4.38,4.58,4.36,4.36,22089655
2011-11-11,4.33,4.36,4.27,4.32,10995875
2011-11-14,4.32,4.40,4.31,4.40,9870891
2011-11-15,4.45,4.63,4.43,4.48,17416183
2011-11-16,4.49,4.49,4.28,4.32,12966218
2011-11-17,4.32,4.35,4.26,4.28,8931921
2011-11-18,4.20,4.25,4.06,4.08,10327587
2011-11-21,4.09,4.12,3.98,4.08,9058671
2011-11-22,4.04,4.12,4.02,4.09,6307571
2011-11-23,4.09,4.12,4.00,4.01,7310463
2011-11-24,3.95,4.05,3.92,4.03,5940661
2011-11-25,4.06,4.25,4.04,4.12,15975080
2011-11-28,4.12,4.18,4.04,4.07,7870967
2011-11-29,4.10,4.12,4.07,4.12,6707108
2011-11-30,4.12,4.12,3.77,3.84,11242967
2011-12-01,3.95,4.00,3.90,3.91,8778814
2011-12-02,3.89,3.89,3.76,3.83,6906263
2011-12-05,3.80,3.82,3.72,3.73,4442411
2011-12-06,3.71,3.77,3.63,3.71,3514088
2011-12-07,3.72,3.75,3.67,3.71,2445769
2011-12-08,3.71,3.74,3.61,3.69,4042502
2011-12-09,3.66,3.69,3.57,3.57,4031453
2011-12-12,3.56,3.64,3.55,3.56,3581197
2011-12-13,3.54,3.54,3.27,3.29,6002764
2011-12-14,3.28,3.31,3.13,3.17,5626370
2011-12-15,3.11,3.15,3.03,3.07,4620810
2011-12-16,3.07,3.19,3.05,3.19,4714155
2011-12-19,3.16,3.17,3.07,3.15,4651457
2011-12-20,3.14,3.32,3.12,3.24,8821364
2011-12-21,3.25,3.29,3.06,3.09,5930046
2011-12-22,3.08,3.11,2.95,3.08,4990592
2011-12-23,3.04,3.16,3.04,3.10,4010055
2011-12-26,3.10,3.14,3.06,3.10,2980109
2011-12-27,3.10,3.12,3.00,3.02,3890075
2011-12-28,3.01,3.01,2.89,3.01,4275369
2011-12-29,2.96,3.03,2.96,2.99,2992958
2011-12-30,3.02,3.07,3.01,3.04,3732274
2012-01-04,3.06,3.10,2.97,2.98,3239681
2012-01-05,2.95,2.98,2.80,2.81,4133172
2012-01-06,2.83,2.88,2.73,2.85,4375534
2012-01-09,2.83,3.03,2.80,3.00,6242553
2012-01-10,3.01,3.19,2.98,3.19,9448522
2012-01-11,3.16,3.18,3.11,3.14,7631268
2012-01-13,3.09,3.11,2.94,2.95,13605983
2012-01-16,2.91,2.93,2.75,2.79,12552174
2012-01-17,2.78,2.96,2.78,2.95,11178247
2012-01-18,2.95,3.03,2.88,2.90,10513100
2012-01-19,2.90,2.94,2.76,2.85,23163573
2012-01-20,2.84,2.89,2.83,2.87,8868050
2012-01-30,2.88,2.91,2.86,2.88,7615957
2012-01-31,2.87,2.90,2.83,2.90,5684214
2012-02-01,2.88,2.92,2.86,2.88,5616790
2012-02-02,2.89,2.96,2.88,2.96,8689176
2012-02-03,2.96,3.04,2.93,3.03,16027178
2012-02-06,3.01,3.19,2.99,3.14,23024990
2012-02-07,3.10,3.10,3.01,3.04,14150368
2012-02-08,3.03,3.12,3.01,3.11,11390503
2012-02-09,3.10,3.19,3.09,3.15,18093273
2012-02-10,3.14,3.18,3.11,3.15,14457547
2012-02-13,3.12,3.18,3.10,3.15,17600099
2012-02-14,3.15,3.28,3.13,3.21,36457178
2012-02-15,3.18,3.29,3.16,3.29,27630966
2012-02-16,3.27,3.62,3.26,3.62,58340427
2012-02-17,3.68,3.79,3.58,3.64,80308778
2012-02-20,3.64,3.67,3.53,3.58,34589498
2012-02-21,3.55,3.57,3.44,3.56,27642357
2012-02-22,3.54,3.64,3.52,3.61,30445260
2012-02-23,3.59,3.64,3.53,3.60,21013860
2012-02-24,3.59,3.62,3.52,3.62,24293495
2012-02-27,3.62,3.73,3.61,3.64,34070179
2012-02-28,3.60,3.62,3.49,3.56,20665751
2012-02-29,3.54,3.56,3.39,3.41,22393678
2012-03-01,3.38,3.47,3.38,3.44,15547564
2012-03-02,3.44,3.52,3.43,3.51,15622077
2012-03-05,3.51,3.56,3.50,3.51,14408819
2012-03-06,3.50,3.51,3.42,3.46,11245502
2012-03-07,3.41,3.65,3.38,3.54,29737651
2012-03-08,3.54,3.63,3.53,3.60,18932222
2012-03-09,3.62,3.67,3.58,3.63,17576476
2012-03-12,3.66,3.72,3.57,3.70,25068764
2012-03-13,3.67,3.69,3.63,3.65,20372296
2012-03-14,3.66,3.68,3.40,3.43,26808206
2012-03-15,3.43,3.45,3.23,3.29,18730487
2012-03-16,3.30,3.56,3.30,3.47,25527390
2012-03-19,3.47,3.50,3.40,3.49,15928591
2012-03-20,3.48,3.54,3.42,3.43,15930638
2012-03-21,3.44,3.50,3.35,3.49,18501265
2012-03-22,3.47,3.49,3.42,3.43,9996567
2012-03-23,3.42,3.44,3.34,3.37,9568271
2012-03-26,3.35,3.38,3.30,3.34,7269437
2012-03-27,3.33,3.36,3.29,3.30,6321794
2012-03-28,3.26,3.34,3.20,3.31,14309563
2012-03-29,3.29,3.54,3.21,3.40,26514838
2012-03-30,3.36,3.52,3.32,3.48,38881485
2012-04-05,3.45,3.52,3.42,3.52,31835584
2012-04-06,3.50,3.51,3.45,3.49,21141814
2012-04-09,3.47,3.49,3.33,3.34,18628847
2012-04-10,3.30,3.38,3.21,3.36,16614251
2012-04-11,3.32,3.35,3.28,3.33,13234073
2012-04-12,3.33,3.42,3.32,3.40,14471282
2012-04-13,3.38,3.55,3.37,3.49,33792843
2012-04-16,3.50,3.60,3.47,3.55,27148746
2012-04-17,3.53,3.54,3.42,3.42,15515170
2012-04-18,3.40,3.55,3.40,3.54,16136395
2012-04-19,3.52,3.53,3.44,3.47,15218901
2012-04-20,3.45,3.50,3.41,3.48,13153026
2012-04-23,3.47,3.47,3.37,3.37,13322441
2012-04-24,3.32,3.37,3.17,3.27,19041296
2012-04-25,3.26,3.53,3.24,3.50,27598505
2012-04-26,3.47,3.68,3.42,3.55,51584819
2012-04-27,3.51,3.57,3.42,3.44,20143585
2012-05-02,3.47,3.47,3.31,3.38,18295800
2012-05-03,3.38,3.39,3.32,3.35,10685560
2012-05-04,3.35,3.41,3.32,3.36,9701634
2012-05-07,3.33,3.55,3.30,3.47,18565048
2012-05-08,3.45,3.54,3.41,3.51,19070364
2012-05-09,3.48,3.48,3.40,3.40,11814983
2012-05-10,3.38,3.54,3.38,3.52,23129856
2012-05-11,3.53,3.65,3.46,3.50,26507495
2012-05-14,3.53,3.73,3.44,3.64,56285628
2012-05-15,3.60,4.00,3.59,3.78,87330512
2012-05-16,3.75,3.90,3.67,3.73,45297528
2012-05-18,3.74,3.74,3.45,3.49,33735627
2012-05-21,3.48,3.52,3.35,3.48,18433745
2012-05-22,3.46,3.51,3.42,3.48,13310392
2012-05-23,3.48,3.48,3.35,3.39,16514659
2012-05-24,3.36,3.46,3.35,3.41,14293865
2012-05-25,3.41,3.53,3.39,3.45,19789531
2012-05-28,3.42,3.45,3.30,3.44,16760701
2012-05-29,3.42,3.45,3.37,3.45,18555233
2012-05-30,3.43,3.75,3.42,3.63,47822423
2012-05-31,3.57,3.72,3.56,3.64,26718330
2012-06-01,3.62,3.71,3.58,3.66,20302944
2012-06-04,3.63,4.03,3.56,4.03,128016028
2012-06-05,3.90,4.19,3.90,3.95,131253024
2012-06-07,3.90,4.15,3.80,3.96,76049011
2012-06-08,3.97,4.06,3.70,3.71,56722321
2012-06-11,3.70,3.72,3.55,3.67,38314318
2012-06-12,3.63,3.84,3.62,3.75,39291941
2012-06-13,3.74,3.77,3.65,3.76,24676177
2012-06-14,3.75,3.75,3.61,3.61,23893972
2012-06-15,3.61,3.74,3.60,3.66,19934922
2012-06-18,3.68,3.78,3.66,3.76,25003545
2012-06-19,3.74,3.75,3.67,3.70,15965434
2012-06-20,3.68,3.70,3.60,3.61,18419216
2012-06-21,3.61,3.63,3.48,3.50,16316840
2012-06-25,3.48,3.49,3.38,3.40,12778498
2012-06-26,3.36,3.48,3.34,3.47,12552680
2012-06-27,3.46,3.48,3.38,3.38,10024719
2012-06-28,3.39,3.42,3.23,3.24,21035672
2012-06-29,3.22,3.28,2.92,3.28,28157936
2012-07-02,3.25,3.54,3.23,3.45,28546517
2012-07-03,3.44,3.44,3.31,3.34,15001795
2012-07-04,3.33,3.40,3.29,3.34,9601707
2012-07-05,3.31,3.38,3.18,3.32,17994579
2012-07-06,3.35,3.39,3.27,3.36,9930942
2012-07-09,3.35,3.36,3.15,3.18,11238151
2012-07-10,3.16,3.26,3.11,3.20,8139238
2012-07-11,3.20,3.29,3.16,3.28,11839667
2012-07-12,3.27,3.39,3.25,3.34,16053217
2012-07-13,3.32,3.36,3.28,3.29,6665578
2012-07-16,3.31,3.44,3.23,3.40,27068607
2012-07-17,3.38,3.49,3.36,3.49,33025674
2012-07-18,3.46,3.50,3.36,3.48,14361673
2012-07-19,3.47,3.83,3.38,3.83,68300622
2012-07-20,3.84,3.89,3.71,3.81,62431063
2012-07-23,3.73,3.91,3.60,3.81,77835231
2012-07-24,3.73,3.84,3.71,3.75,35365715
2012-07-25,3.70,3.80,3.68,3.71,18637368
2012-07-26,3.63,3.87,3.63,3.74,25910826
2012-07-27,3.76,3.79,3.66,3.70,12778893
2012-07-30,3.66,3.72,3.51,3.69,16099648
2012-07-31,3.62,3.74,3.55,3.70,13488782
2012-08-01,3.68,3.85,3.66,3.82,17433538
2012-08-02,3.80,3.87,3.74,3.79,23981951
2012-08-03,3.84,3.91,3.70,3.79,60807129
2012-08-06,3.73,3.80,3.65,3.76,30628054
2012-08-07,3.75,3.86,3.68,3.69,41645280
2012-08-08,3.68,3.73,3.58,3.68,35406085
2012-08-09,3.65,3.76,3.57,3.74,43638461
2012-08-10,3.72,3.72,3.61,3.61,24764276
2012-08-13,3.60,3.61,3.38,3.40,26903969
2012-08-14,3.36,3.45,3.35,3.44,15532983
2012-08-15,3.42,3.44,3.36,3.36,9446227
2012-08-16,3.35,3.40,3.33,3.37,6825610
2012-08-17,3.37,3.43,3.35,3.40,7733550
2012-08-20,3.38,3.39,3.31,3.37,8252187
2012-08-21,3.37,3.42,3.35,3.40,8411507
2012-08-22,3.40,3.48,3.39,3.44,13896672
2012-08-23,3.44,3.48,3.41,3.45,10311902
2012-08-24,3.45,3.45,3.30,3.31,12562980
2012-08-27,3.29,3.29,3.17,3.18,9223675
2012-08-28,3.16,3.26,3.16,3.22,7045045
2012-08-29,3.23,3.24,3.13,3.14,7977040
2012-08-30,3.14,3.15,3.01,3.06,10404541
2012-08-31,3.05,3.10,3.04,3.07,6948917
2012-09-03,3.07,3.12,3.05,3.06,18041891
2012-09-04,3.07,3.12,3.04,3.10,12317815
2012-09-05,3.11,3.12,3.06,3.07,7621882
2012-09-06,3.08,3.10,3.05,3.09,6478059
2012-09-07,3.10,3.23,3.10,3.21,20766083
2012-09-10,3.20,3.25,3.17,3.19,15821242
2012-09-11,3.19,3.29,3.15,3.25,19282164
2012-09-12,3.25,3.29,3.19,3.26,13922120
2012-09-13,3.25,3.35,3.22,3.23,16935267
2012-09-14,3.23,3.26,3.18,3.21,11060735
2012-09-17,3.20,3.21,3.05,3.06,10609565
2012-09-18,3.06,3.11,3.04,3.10,7009836
2012-09-19,3.09,3.13,3.07,3.11,6677081
2012-09-20,3.14,3.15,3.03,3.04,8104323
2012-09-21,3.00,3.06,2.98,3.00,5591038
2012-09-24,3.00,3.04,2.94,3.01,5690542
2012-09-25,3.00,3.05,2.98,3.02,4972580
2012-09-26,3.02,3.02,2.89,2.89,7269149
2012-09-27,2.88,2.97,2.87,2.94,6511426
2012-09-28,2.94,2.98,2.92,2.97,5010679
2012-10-08,2.97,3.01,2.96,2.99,5080232
2012-10-09,2.99,3.05,2.99,3.05,6701255
2012-10-10,3.03,3.16,3.03,3.13,11775796
2012-10-11,3.13,3.24,3.09,3.10,15312182
2012-10-12,3.10,3.15,3.05,3.09,10322154
2012-10-15,3.08,3.12,3.03,3.07,5006783
2012-10-16,3.07,3.14,3.05,3.11,7730953
2012-10-17,3.09,3.14,3.09,3.11,5299831
2012-10-18,3.12,3.19,3.09,3.15,10150315
2012-10-19,3.14,3.16,3.12,3.13,5250736
2012-10-22,3.11,3.13,3.08,3.13,5153288
2012-10-23,3.13,3.18,3.12,3.13,7571056
2012-10-24,3.10,3.33,3.10,3.24,23548423
2012-10-25,3.17,3.27,3.14,3.14,16334588
2012-10-26,3.15,3.15,3.01,3.04,12107051
2012-10-29,3.04,3.06,3.00,3.02,7068306
2012-10-30,3.02,3.07,3.02,3.04,6814669
2012-10-31,3.05,3.06,3.02,3.06,3539410
2012-11-01,3.06,3.14,3.06,3.11,8009889
2012-11-02,3.11,3.17,3.10,3.15,8329741
2012-11-05,3.16,3.17,3.11,3.14,5091594
2012-11-06,3.15,3.15,3.06,3.10,5757827
2012-11-07,3.08,3.11,3.06,3.07,5105606
2012-11-08,3.06,3.10,3.00,3.00,7382002
