Date,Open,High,Low,Close,Vol
2000-01-26,7.62,7.68,7.48,7.60,310900
2000-01-27,7.60,7.61,7.50,7.57,608700
2000-01-28,7.61,7.80,7.44,7.76,592500
2000-02-14,7.88,8.49,7.80,8.41,1145400
2000-02-15,8.42,8.60,8.04,8.13,1482600
2000-02-16,8.08,8.45,7.85,8.42,1236100
2000-02-17,8.42,9.26,8.30,8.69,3293200
2000-02-18,8.80,8.80,8.20,8.46,1239200
2000-02-21,8.47,9.18,8.35,9.15,3468900
2000-02-22,9.15,9.20,8.24,8.36,1781600
2000-02-23,8.18,8.52,8.10,8.20,1002000
2000-02-24,8.22,8.40,8.18,8.40,494700
2000-02-25,8.39,8.39,8.10,8.20,717400
2000-02-28,8.25,8.49,8.10,8.43,900200
2000-02-29,8.50,8.90,8.28,8.60,1318400
2000-03-01,8.65,8.86,8.48,8.67,1351100
2000-03-02,8.67,9.00,8.58,8.89,2087800
2000-03-03,9.01,9.36,8.80,8.83,3447500
2000-03-06,8.98,8.98,8.26,8.30,1558800
2000-03-07,8.20,8.48,8.15,8.40,637600
2000-03-08,8.45,8.48,8.30,8.44,655000
2000-03-09,8.44,8.68,8.34,8.49,859600
2000-03-10,8.50,8.50,8.25,8.29,648000
2000-03-13,8.26,8.59,8.25,8.58,478100
2000-03-14,8.56,8.56,8.19,8.41,755700
2000-03-15,8.43,8.84,8.43,8.75,1649600
2000-03-16,8.80,9.08,8.30,8.56,3235100
2000-03-17,8.30,8.80,8.30,8.72,1518100
2000-03-20,8.49,9.53,8.36,9.30,4903500
2000-03-21,9.35,9.38,9.00,9.14,2080400
2000-03-22,9.15,9.65,9.15,9.33,2780600
2000-03-23,9.38,9.50,9.13,9.46,1839100
2000-03-24,9.60,9.60,9.05,9.10,2341200
2000-03-27,9.08,10.00,9.08,10.00,4071600
2000-03-28,10.20,10.30,9.79,9.90,3751200
2000-03-29,9.94,10.09,9.40,9.68,2102100
2000-03-30,9.66,9.96,9.60,9.84,1734700
2000-03-31,9.91,10.66,9.85,10.43,4828800
2000-04-03,10.48,10.70,10.10,10.13,3282100
2000-04-04,10.05,10.08,9.50,9.58,2200700
2000-04-05,9.50,9.82,9.41,9.78,1363200
2000-04-06,9.85,10.60,9.85,10.58,4374200
2000-04-07,10.70,11.30,10.60,10.76,5519000
2000-04-10,10.76,10.95,10.41,10.64,2265800
2000-04-11,10.64,10.71,10.36,10.38,1727200
2000-04-12,10.38,10.58,10.05,10.30,1363900
2000-04-13,10.30,10.50,10.20,10.28,1257000
2000-04-14,10.35,10.35,10.08,10.12,1431100
2000-04-17,10.01,10.10,9.65,9.77,1602200
2000-04-18,9.70,9.98,9.68,9.96,802600
2000-04-19,9.96,10.05,9.87,9.90,844300
2000-04-20,10.18,10.80,10.12,10.45,1641900
2000-04-21,10.55,10.60,10.18,10.21,1351200
2000-04-24,10.00,10.28,10.00,10.10,972900
2000-04-25,10.25,10.26,9.98,10.11,698800
2000-04-26,10.11,10.20,9.98,10.01,646400
2000-04-27,10.01,10.05,9.67,9.70,796700
2000-04-28,9.70,9.86,9.50,9.82,880700
2000-05-08,9.82,9.98,9.60,9.90,677900
2000-05-09,9.90,9.90,9.58,9.62,409000
2000-05-10,9.55,9.67,9.18,9.20,645600
2000-05-11,9.15,9.34,9.05,9.08,428100
2000-05-12,9.10,9.25,9.05,9.16,490600
2000-05-15,9.17,9.50,9.10,9.29,700200
2000-05-16,9.40,9.49,9.28,9.33,406300
2000-05-17,9.35,9.40,9.18,9.38,438300
2000-05-18,9.38,9.69,9.30,9.68,653300
2000-05-19,9.73,9.98,9.55,9.89,1516200
2000-05-23,9.95,10.30,9.81,10.24,1745500
2000-05-24,10.30,10.55,10.18,10.26,1864700
2000-05-25,10.32,10.80,10.32,10.70,3187800
2000-05-26,10.80,10.82,10.41,10.45,1798400
2000-05-29,10.45,10.66,10.25,10.65,1590500
2000-05-30,10.70,10.74,10.30,10.33,1109900
2000-05-31,10.25,10.51,10.20,10.40,950900
2000-06-01,10.40,10.59,10.30,10.41,863800
2000-06-02,10.45,11.05,10.30,10.91,4052400
2000-06-05,11.00,11.28,10.50,10.58,3048000
2000-06-06,10.50,10.80,10.40,10.78,1343400
2000-06-07,10.85,11.85,10.78,11.47,6779100
2000-06-08,11.50,11.77,11.25,11.57,3670500
2000-06-09,11.57,11.85,11.13,11.17,2784100
2000-06-12,11.00,11.70,11.00,11.66,1824200
2000-06-13,11.70,11.80,11.46,11.70,1592600
2000-06-14,11.75,11.80,11.31,11.41,1731200
2000-06-15,11.35,11.63,11.30,11.58,1411900
2000-06-16,11.56,11.58,11.18,11.21,1209700
2000-06-19,11.15,11.15,10.80,10.83,1474700
2000-06-20,10.80,11.00,10.62,10.71,947700
2000-06-21,10.71,11.20,10.65,11.15,908400
2000-06-22,11.09,11.25,11.00,11.07,603700
2000-06-23,11.07,11.29,11.00,11.18,747000
2000-06-26,11.20,11.65,11.19,11.44,1041600
2000-06-27,11.39,11.55,11.01,11.35,819700
2000-06-28,11.35,11.48,11.20,11.21,758200
2000-06-29,11.31,11.88,11.10,11.79,2692600
2000-06-30,11.83,12.36,11.70,11.80,4519300
2000-07-03,11.80,12.28,11.50,11.95,2529400
2000-07-04,11.80,12.13,11.75,11.92,1029300
2000-07-05,11.92,12.27,11.80,12.08,1590000
2000-07-06,12.15,12.15,11.85,11.86,884300
2000-07-07,11.89,12.05,11.85,11.92,957100
2000-07-10,12.03,12.46,11.93,12.38,1497400
2000-07-11,12.40,12.50,12.15,12.24,1143700
2000-07-12,12.24,12.50,12.20,12.32,1016600
2000-07-13,12.30,12.35,11.80,11.91,2198300
2000-07-14,11.80,12.02,11.75,11.91,790500
2000-07-17,12.00,12.15,11.80,11.98,754600
2000-07-18,11.98,12.28,11.92,12.05,466900
2000-07-19,12.20,12.20,11.89,11.93,510900
2000-07-20,11.95,12.00,11.78,11.83,634000
2000-07-21,11.83,12.10,11.80,11.97,531500
2000-07-24,11.90,11.98,11.70,11.95,639400
2000-07-25,11.95,12.20,11.85,12.14,801500
2000-07-26,12.20,12.30,12.13,12.30,1023300
2000-07-27,12.39,12.44,12.15,12.18,1048000
2000-07-28,12.20,12.29,11.90,12.00,738600
2000-07-31,11.99,12.05,11.81,11.98,741000
2000-08-01,11.98,12.00,11.78,11.86,738100
2000-08-02,11.87,12.00,11.79,11.89,622400
2000-08-03,11.95,12.30,11.84,12.20,1466000
2000-08-04,12.22,12.28,11.84,11.91,697600
2000-08-07,11.90,11.90,11.52,11.64,1134500
2000-08-08,11.65,11.87,11.65,11.75,537100
2000-08-09,11.75,11.85,11.65,11.78,642600
2000-08-10,11.80,11.85,11.55,11.63,875000
2000-08-11,11.65,11.84,11.55,11.74,601200
2000-08-14,11.75,12.21,11.74,12.14,1633500
2000-08-15,12.14,12.20,12.01,12.12,845900
2000-08-16,12.15,12.19,11.85,12.00,638000
2000-08-17,12.00,12.10,11.80,11.81,657800
2000-08-18,11.82,12.01,11.80,11.96,748500
2000-08-21,12.00,12.30,11.97,12.25,1584400
2000-08-22,12.30,12.49,11.85,11.90,1135500
2000-08-23,11.60,11.95,11.20,11.79,1264200
2000-08-24,11.74,11.92,11.59,11.81,836800
2000-08-25,11.89,11.92,11.65,11.81,489800
2000-08-28,11.81,12.35,11.80,12.22,1575300
2000-08-29,12.30,12.30,12.04,12.26,1018000
2000-08-30,12.30,12.30,12.00,12.01,757900
2000-08-31,11.85,11.85,11.55,11.56,978000
2000-09-01,11.50,11.63,11.30,11.31,817600
2000-09-04,11.30,11.62,11.28,11.60,465400
2000-09-05,11.64,11.69,11.15,11.20,412800
2000-09-06,11.09,11.22,10.61,10.70,578100
2000-09-07,10.68,11.50,10.68,10.94,499000
2000-09-08,10.90,11.03,10.90,10.95,243000
2000-09-11,11.10,11.35,10.90,11.33,436100
2000-09-12,11.33,11.35,11.11,11.22,358800
2000-09-13,11.20,11.49,11.20,11.32,443000
2000-09-14,11.30,11.45,11.10,11.33,316400
2000-09-15,11.33,11.46,11.18,11.40,261600
2000-09-18,11.30,11.31,11.05,11.05,291200
2000-09-19,10.94,10.94,10.71,10.80,356900
2000-09-20,10.90,11.14,10.80,11.14,343500
2000-09-21,11.14,11.25,10.81,10.85,332600
2000-09-22,10.80,10.90,10.68,10.72,319700
2000-09-25,10.68,10.88,10.56,10.60,175100
2000-09-26,10.60,10.80,10.60,10.68,145300
2000-09-27,10.65,10.88,10.65,10.82,241300
2000-09-28,10.95,10.95,10.65,10.65,183100
2000-09-29,10.70,10.82,10.70,10.72,188900
2000-10-09,10.72,10.93,10.72,10.90,143400
2000-10-10,10.99,11.14,10.93,11.09,299600
2000-10-11,11.11,11.14,10.90,10.90,258200
2000-10-12,10.88,11.05,10.75,11.00,244400
2000-10-13,11.00,11.09,10.85,10.98,239200
2000-10-16,10.95,10.95,10.75,10.82,191700
2000-10-17,10.82,10.97,10.80,10.88,109300
2000-10-18,10.93,11.00,10.84,10.90,210500
2000-10-19,11.01,11.27,11.00,11.08,817400
2000-10-20,11.10,11.25,10.98,11.24,347700
2000-10-23,11.24,11.32,11.11,11.21,314800
2000-10-24,11.19,11.25,11.05,11.25,316000
2000-10-25,11.25,11.38,11.10,11.32,601000
2000-10-26,11.32,11.40,11.20,11.39,435400
2000-10-27,11.40,11.60,11.26,11.50,643000
2000-10-30,11.51,11.88,11.48,11.80,1405300
2000-10-31,11.82,11.91,11.45,11.46,539300
2000-11-01,11.46,11.60,11.46,11.55,443100
2000-11-02,11.55,11.60,11.43,11.46,382200
2000-11-03,11.55,11.55,11.30,11.31,360300
2000-11-06,11.30,11.45,11.23,11.41,284800
2000-11-07,11.30,11.50,11.30,11.43,193600
2000-11-08,11.43,11.59,11.39,11.54,276900
2000-11-09,11.54,11.70,11.50,11.65,455000
2000-11-10,11.70,11.70,11.50,11.62,712400
2000-11-13,11.63,11.80,11.60,11.68,627900
2000-11-14,11.70,11.72,11.59,11.70,621000
2000-11-15,11.70,11.94,11.70,11.83,872800
2000-11-16,11.85,12.00,11.78,12.00,1201400
2000-11-17,12.00,12.20,11.97,12.14,1459400
2000-11-20,12.18,12.23,11.95,12.21,1045700
2000-11-21,12.25,12.29,12.00,12.01,1102000
2000-11-22,12.00,12.30,11.93,12.27,1179900
2000-11-23,12.34,13.48,12.22,13.18,5000700
2000-11-24,13.10,13.22,12.45,12.53,3474100
2000-11-27,12.45,13.09,12.35,13.00,2540400
2000-11-28,13.10,13.45,13.05,13.14,2338000
2000-11-29,13.14,13.15,12.80,12.88,1230900
2000-11-30,12.88,12.95,12.68,12.78,788100
2000-12-01,12.84,12.96,12.70,12.92,693300
2000-12-04,12.90,13.29,12.90,13.21,948200
2000-12-05,13.21,13.35,13.05,13.18,922000
2000-12-06,13.11,13.60,13.10,13.40,2526000
2000-12-07,13.38,14.00,13.29,13.75,3073800
2000-12-08,13.88,13.98,13.51,13.63,1573500
2000-12-11,13.70,13.80,13.20,13.24,1501000
2000-12-12,13.26,13.50,12.99,13.35,1133900
2000-12-13,13.38,13.38,13.00,13.16,699600
2000-12-14,13.10,13.21,12.78,12.89,935400
2000-12-15,12.89,12.94,12.61,12.69,889300
2000-12-18,12.69,12.98,12.61,12.95,511700
2000-12-19,12.97,13.15,12.85,12.88,496100
2000-12-20,12.88,13.10,12.80,13.08,451800
2000-12-21,13.13,13.40,13.10,13.19,560700
2000-12-22,13.19,13.37,13.15,13.32,615800
2000-12-25,13.40,13.65,13.33,13.58,906700
2000-12-26,13.60,13.68,13.35,13.39,616000
2000-12-27,13.40,13.64,13.13,13.15,585200
2000-12-28,13.10,13.27,13.00,13.15,452700
2000-12-29,13.05,13.30,13.05,13.20,443500
2001-01-02,13.15,13.90,13.15,13.73,1619300
2001-01-03,13.90,14.99,13.79,14.22,4524300
2001-01-04,14.26,14.40,13.92,14.29,1553800
2001-01-05,14.30,14.65,14.30,14.49,1361800
2001-01-08,14.70,14.78,14.23,14.44,1375300
2001-01-09,14.40,14.65,14.10,14.30,930200
2001-01-10,14.27,14.59,14.15,14.50,829800
2001-01-11,14.50,14.85,14.35,14.56,1281000
2001-01-12,14.55,14.55,14.15,14.21,684800
2001-01-15,14.15,14.15,13.50,13.50,1199900
2001-01-16,13.20,13.65,13.08,13.54,1043500
2001-01-17,13.58,13.64,13.48,13.50,405900
2001-01-18,13.40,13.60,13.40,13.54,477500
2001-01-19,13.60,13.80,13.60,13.76,546100
2001-02-05,13.82,13.99,13.26,13.28,482100
2001-02-06,13.20,13.25,12.75,13.23,485800
2001-02-07,13.20,13.30,13.00,13.00,312800
2001-02-08,13.00,13.15,12.78,12.78,324400
2001-02-09,12.80,13.08,12.80,12.91,343900
2001-02-12,13.00,13.00,12.70,12.89,310500
2001-02-13,13.00,13.15,12.89,12.93,197400
2001-02-14,12.95,13.05,12.86,13.04,140900
2001-02-15,13.00,13.09,12.90,12.91,153300
2001-02-16,12.78,12.78,12.31,12.63,642600
2001-02-19,12.60,13.08,12.30,12.99,429200
2001-02-20,13.05,13.17,12.45,12.60,698800
2001-02-21,12.50,12.50,11.34,11.50,1986000
2001-02-22,11.31,11.88,11.10,11.51,931200
2001-02-23,11.58,11.85,11.38,11.83,806900
2001-02-26,11.80,11.84,11.60,11.81,431600
2001-02-27,11.97,12.35,11.85,12.31,876200
2001-02-28,12.54,12.57,11.95,12.04,572500
2001-03-01,12.00,12.14,11.92,12.11,270100
2001-03-02,12.15,12.20,12.03,12.10,597200
2001-03-05,12.13,12.18,12.00,12.17,392200
2001-03-06,12.10,12.17,11.95,12.10,397400
2001-03-07,12.18,12.38,12.07,12.25,430300
2001-03-08,12.26,12.57,12.22,12.45,710200
2001-03-09,12.45,12.55,12.33,12.38,404700
2001-03-12,12.34,12.44,12.20,12.34,278000
2001-03-13,12.32,12.32,12.05,12.13,343200
2001-03-14,12.12,12.28,12.12,12.26,231600
2001-03-15,12.24,12.36,12.21,12.33,327700
2001-03-16,12.38,12.66,12.30,12.59,632800
2001-03-19,12.60,13.18,12.55,13.11,1435000
2001-03-20,13.20,13.27,12.95,13.12,1002200
2001-03-21,13.13,13.20,13.03,13.15,581200
2001-03-22,13.20,13.40,13.12,13.26,860900
2001-03-23,13.28,13.31,12.75,12.76,1026100
2001-03-26,12.77,13.05,12.73,13.02,564400
2001-03-27,13.10,13.25,13.00,13.19,651200
2001-03-28,13.20,13.30,13.00,13.14,598800
2001-03-29,13.12,13.20,12.94,12.97,594800
2001-03-30,12.97,13.30,12.96,13.27,662000
2001-04-02,13.28,13.35,13.15,13.30,617800
2001-04-03,13.30,13.38,13.19,13.21,564100
2001-04-04,13.20,13.21,12.82,12.99,709900
2001-04-05,12.90,13.10,12.80,13.09,370600
2001-04-06,13.09,13.18,12.95,13.04,333200
2001-04-09,13.14,13.20,12.88,13.20,405200
2001-04-10,13.28,13.58,13.28,13.55,1392100
2001-04-11,13.59,13.66,13.45,13.49,667800
2001-04-12,13.55,13.61,13.20,13.28,641000
2001-04-13,13.27,13.48,13.27,13.38,595000
2001-04-16,13.40,13.63,13.39,13.60,797600
2001-04-17,13.61,13.74,13.38,13.45,848500
2001-04-18,13.50,13.50,13.32,13.39,627900
2001-04-19,13.34,13.53,13.24,13.39,580500
2001-04-20,13.40,13.60,13.32,13.42,896200
2001-04-23,13.42,13.54,13.28,13.45,486700
2001-04-24,13.50,13.96,13.50,13.90,2231200
2001-04-25,13.95,14.11,13.35,13.49,1601200
2001-04-26,13.41,13.69,13.40,13.44,849100
2001-04-27,13.41,13.57,13.36,13.40,615800
2001-04-30,13.40,13.48,13.20,13.26,490100
2001-05-08,13.30,13.40,13.00,13.28,441400
2001-05-09,13.35,13.65,13.26,13.49,415500
2001-05-10,13.50,13.80,13.50,13.79,719900
2001-05-11,13.82,13.86,13.66,13.75,470200
2001-05-15,13.88,14.00,13.71,13.90,759400
2001-05-16,13.95,13.98,13.75,13.84,640800
2001-05-17,13.80,13.95,13.70,13.74,680800
2001-05-18,13.71,13.80,13.64,13.80,569100
2001-05-21,13.86,14.18,13.76,14.13,1496900
2001-05-22,14.15,14.19,14.00,14.03,757000
2001-05-23,14.10,14.10,13.70,13.83,808600
2001-05-24,13.90,14.08,13.83,14.00,671400
2001-05-25,14.00,14.34,13.95,14.21,1391000
2001-05-28,14.21,14.43,14.10,14.19,999300
2001-05-29,14.10,14.27,13.98,14.01,735000
2001-05-30,14.05,14.34,14.01,14.26,593100
2001-05-31,14.30,14.40,14.15,14.37,878300
2001-06-01,14.40,14.69,14.35,14.62,2096400
2001-06-04,14.65,14.98,14.65,14.78,2053200
2001-06-05,14.80,14.90,14.60,14.72,1150700
2001-06-06,14.72,15.50,14.72,15.49,3722300
2001-06-07,15.50,15.59,15.05,15.22,2304400
2001-06-08,15.15,15.40,15.01,15.15,1509200
2001-06-11,15.15,15.70,15.10,15.49,1890500
2001-06-12,15.50,15.64,15.33,15.55,1199400
2001-06-13,15.55,15.64,15.15,15.39,1158500
2001-06-14,15.38,15.38,14.40,14.63,2661100
2001-06-15,14.50,14.96,14.50,14.86,1307400
2001-06-18,14.86,14.86,14.15,14.28,1242300
2001-06-19,14.20,14.36,14.12,14.29,688800
2001-06-20,14.28,14.69,14.28,14.38,513600
2001-06-21,14.40,14.65,14.40,14.57,408500
2001-06-22,14.61,14.78,14.50,14.69,443800
2001-06-25,14.71,15.11,14.71,15.10,741700
2001-06-26,15.20,15.44,15.10,15.39,1179900
2001-06-27,15.64,16.40,15.60,15.72,5361700
2001-06-28,15.72,15.89,15.48,15.73,1922400
2001-06-29,15.68,15.80,15.55,15.56,862800
2001-07-02,15.58,15.80,15.32,15.64,1191200
2001-07-03,15.60,16.18,15.60,16.10,1933800
2001-07-04,16.18,16.29,15.81,15.90,1307200
2001-07-05,16.00,16.14,15.68,15.71,1230800
2001-07-06,15.75,15.88,15.46,15.52,994800
2001-07-09,15.53,16.00,15.52,15.98,1074500
2001-07-10,16.08,16.45,16.00,16.39,2469800
2001-07-11,16.41,17.19,16.41,16.60,5641300
2001-07-12,16.55,16.79,16.40,16.64,1903900
2001-07-13,16.65,17.10,16.65,16.73,1508100
2001-07-16,16.85,16.96,16.59,16.74,1528500
2001-07-17,16.75,16.75,16.10,16.40,1631200
2001-07-18,16.40,16.61,16.21,16.44,786500
2001-07-19,16.50,16.55,16.15,16.31,714200
2001-07-20,16.31,17.00,16.17,16.94,1953200
2001-07-23,16.97,17.50,16.81,17.36,2663600
2001-07-24,17.35,17.35,16.95,17.19,2062100
2001-07-25,17.13,17.28,16.73,16.79,1153300
2001-07-26,16.70,17.10,16.67,17.04,1140900
2001-07-27,17.05,17.37,16.83,16.92,1188200
2001-07-30,16.80,16.80,15.70,15.79,2302200
2001-07-31,15.50,16.15,15.00,15.25,1740300
2001-08-01,15.30,16.50,15.30,16.38,2025700
2001-08-02,16.35,16.49,15.69,16.32,2024800
2001-08-03,16.33,16.56,16.10,16.39,1028700
2001-08-06,16.41,16.50,15.90,16.01,1455600
2001-08-07,16.00,16.40,15.83,16.26,855700
2001-08-08,16.20,16.48,16.00,16.29,547300
2001-08-09,16.22,16.70,16.22,16.66,1039000
2001-08-10,16.72,16.80,16.51,16.66,1156800
2001-08-13,16.66,16.95,16.56,16.81,922800
2001-08-14,16.82,16.95,16.42,16.55,1043600
2001-08-15,16.59,16.67,16.22,16.48,732800
2001-08-16,16.05,16.65,16.05,16.22,510900
2001-08-17,16.12,16.38,15.95,16.11,651300
2001-08-20,16.09,16.38,16.07,16.16,284400
2001-08-21,16.16,16.40,16.12,16.14,423000
2001-08-22,15.50,15.85,15.31,15.70,997500
2001-08-23,15.51,15.67,15.35,15.49,897500
2001-08-24,15.55,15.60,14.80,14.91,1393200
2001-08-27,14.80,14.80,13.90,13.94,1736300
2001-08-28,13.80,14.65,13.51,14.59,913700
2001-08-29,14.59,14.64,14.20,14.24,753000
2001-08-30,14.20,14.48,14.03,14.23,306800
2001-08-31,14.23,14.44,14.10,14.17,259000
2001-09-03,14.20,14.30,13.77,13.88,297900
2001-09-04,13.88,14.30,13.88,14.25,387900
2001-09-05,14.45,14.59,14.30,14.38,571200
2001-09-06,14.38,14.50,14.33,14.50,295200
2001-09-07,14.50,14.50,13.96,13.98,526300
2001-09-10,13.84,15.10,13.62,14.90,1127000
2001-09-11,14.99,15.26,14.80,15.07,1146000
2001-09-12,14.80,15.05,14.30,14.92,1457500
2001-09-13,14.90,15.04,14.70,14.71,416000
2001-09-14,14.71,15.30,14.71,14.92,813600
2001-09-17,14.93,15.17,14.78,14.82,541900
2001-09-18,14.82,15.10,14.20,14.44,753400
2001-09-19,14.44,14.51,14.07,14.43,423600
2001-09-20,14.50,14.65,14.21,14.30,365600
2001-09-21,14.29,14.29,14.10,14.13,312100
2001-09-24,14.11,14.12,13.71,13.78,588100
2001-09-25,13.80,14.10,13.80,13.80,214300
2001-09-26,13.88,13.94,13.72,13.74,230800
2001-09-27,13.65,13.72,13.01,13.33,530800
2001-09-28,13.40,13.43,13.05,13.28,302600
2001-10-08,13.30,13.45,12.85,12.92,251000
2001-10-09,12.82,13.30,12.81,13.20,200500
2001-10-10,13.20,13.25,12.78,12.81,237800
2001-10-11,12.82,13.00,12.24,12.28,303500
2001-10-12,12.35,12.80,11.78,12.78,573800
2001-10-15,12.78,13.15,12.50,12.99,463400
2001-10-16,12.98,12.98,12.58,12.65,221100
2001-10-17,12.50,12.75,12.38,12.50,193300
2001-10-18,12.50,12.70,12.30,12.35,143500
2001-10-19,12.34,12.35,11.80,12.02,386700
2001-10-22,11.80,12.06,11.50,11.59,299800
2001-10-23,12.75,12.75,12.40,12.75,761100
2001-10-24,13.56,13.75,13.20,13.46,1850300
2001-10-25,13.20,13.36,12.85,13.02,611500
2001-10-26,13.05,13.25,12.91,13.23,411500
2001-10-29,13.22,13.55,13.22,13.54,426900
2001-10-30,13.55,13.60,13.38,13.42,315400
2001-10-31,13.40,14.33,13.10,14.12,805400
2001-11-01,14.18,14.20,13.85,13.99,961100
2001-11-02,13.90,14.12,13.82,13.99,562100
2001-11-05,14.00,14.27,14.00,14.10,566800
2001-11-06,14.17,14.17,13.70,13.77,450900
2001-11-07,13.70,13.75,12.95,12.96,1013100
2001-11-08,12.78,13.48,12.60,13.30,720100
2001-11-09,13.32,13.45,12.95,13.22,651800
2001-11-12,12.90,13.30,12.69,12.71,609700
2001-11-13,12.60,12.70,12.38,12.45,352800
2001-11-14,12.48,12.68,12.42,12.48,232200
2001-11-15,12.50,12.68,12.40,12.43,122100
2001-11-16,13.05,13.57,12.60,12.63,669200
2001-11-19,12.64,12.90,12.60,12.84,170700
2001-11-20,12.94,13.16,12.84,13.08,465700
2001-11-21,13.05,13.10,12.96,13.01,387600
2001-11-22,12.95,13.20,12.91,13.16,402400
2001-11-23,13.17,13.35,13.16,13.20,348200
2001-11-26,13.10,13.28,13.01,13.05,245200
2001-11-27,13.18,13.18,13.04,13.17,153100
2001-11-28,13.18,13.30,13.17,13.26,377400
2001-11-29,13.20,13.25,13.00,13.12,339900
2001-11-30,13.12,13.30,13.02,13.29,330200
2001-12-03,13.35,13.68,13.33,13.61,712400
2001-12-04,13.62,13.65,13.40,13.60,361600
2001-12-05,13.55,13.95,13.45,13.50,647600
2001-12-06,13.45,13.58,13.40,13.54,319500
2001-12-07,13.76,13.76,13.34,13.45,252600
2001-12-10,13.41,13.50,13.22,13.40,222500
2001-12-11,13.36,13.45,13.17,13.19,176400
2001-12-12,13.09,13.20,12.81,12.84,291300
2001-12-13,12.83,13.02,12.79,12.79,257100
2001-12-14,12.79,12.80,12.60,12.61,240600
2001-12-17,12.50,12.79,12.50,12.59,149700
2001-12-18,12.59,12.76,12.50,12.74,175700
2001-12-19,12.75,12.80,12.52,12.59,140400
2001-12-20,12.55,12.55,12.20,12.27,365600
2001-12-21,12.28,12.46,12.27,12.32,136700
2001-12-24,12.35,12.37,12.03,12.05,138400
2001-12-25,11.98,12.11,11.75,12.07,139500
2001-12-26,12.17,12.36,12.16,12.34,81200
2001-12-27,12.36,12.40,12.14,12.14,157700
2001-12-28,11.94,12.20,11.92,12.16,131400
2001-12-31,12.16,12.31,12.16,12.22,136100
2002-01-04,12.19,12.21,12.03,12.05,65800
2002-01-07,12.03,12.03,11.80,11.88,136100
2002-01-08,11.86,12.02,11.86,11.90,72600
2002-01-09,11.90,11.90,11.56,11.65,138100
2002-01-10,11.55,12.15,11.43,11.97,227400
2002-01-11,12.00,12.00,11.75,11.75,134900
2002-01-14,11.75,11.75,11.20,11.22,280200
2002-01-15,11.20,11.50,10.88,10.88,221300
2002-01-16,10.88,11.20,10.70,11.02,172900
2002-01-17,11.02,11.02,10.20,10.21,258600
2002-01-18,10.02,10.19,9.60,9.85,335000
2002-01-21,9.85,9.85,8.87,8.87,373000
2002-01-22,8.77,8.84,7.98,7.98,771500
2002-01-23,7.80,8.78,7.18,8.77,1348400
2002-01-24,8.76,9.28,8.48,9.00,1028700
2002-01-25,8.98,9.19,8.82,8.95,548500
2002-01-28,9.01,9.28,8.22,8.31,710800
2002-01-29,8.00,8.78,7.95,8.73,414200
2002-01-30,8.85,8.94,8.62,8.80,308100
2002-01-31,8.98,9.68,8.98,9.67,1131300
2002-02-01,9.67,9.95,9.51,9.71,925000
2002-02-04,9.70,9.95,9.52,9.93,535800
2002-02-05,9.93,10.05,9.81,9.94,467200
2002-02-06,9.91,9.93,9.50,9.50,474400
2002-02-07,9.49,9.88,9.42,9.80,299700
2002-02-08,9.88,10.00,9.80,9.81,400000
2002-02-25,10.17,10.51,10.15,10.17,509600
2002-02-26,10.13,10.30,10.01,10.29,330800
2002-02-27,10.33,10.35,10.06,10.32,297500
2002-02-28,10.30,10.35,10.10,10.13,221500
2002-03-01,10.15,10.15,9.96,9.98,354500
2002-03-04,9.96,10.15,9.90,10.15,168800
2002-03-05,10.15,11.00,10.15,10.74,970100
2002-03-06,10.90,11.81,10.80,11.37,2580500
2002-03-07,11.37,11.84,11.26,11.70,1543300
2002-03-08,11.75,12.01,11.20,11.99,2222100
2002-03-11,12.00,12.29,11.70,12.15,1667900
2002-03-12,12.14,12.15,11.68,11.70,1352400
2002-03-13,11.60,11.86,11.36,11.39,899000
2002-03-14,11.39,11.99,11.35,11.90,861900
2002-03-15,11.97,11.98,11.50,11.51,626300
2002-03-18,11.60,11.79,11.35,11.56,497400
2002-03-19,11.58,11.82,11.38,11.80,421800
2002-03-20,11.88,11.89,11.72,11.81,643600
2002-03-21,11.87,12.30,11.78,12.24,1550300
2002-03-22,12.24,12.34,11.90,11.97,668500
2002-03-25,12.01,12.01,11.80,11.85,503800
2002-03-26,11.80,11.95,11.58,11.75,387700
2002-03-27,11.75,12.00,11.65,12.00,432500
2002-03-28,12.05,12.30,11.90,12.17,976400
2002-03-29,12.06,12.16,11.70,11.73,509200
2002-04-01,11.70,11.93,11.61,11.82,318200
2002-04-02,11.82,11.91,11.50,11.61,361100
2002-04-03,11.50,11.72,11.35,11.49,391900
2002-04-04,11.39,11.84,11.20,11.81,499100
2002-04-05,12.40,12.99,12.08,12.68,6833200
2002-04-08,12.47,13.05,12.31,12.86,3717400
2002-04-09,12.90,13.39,12.75,12.96,3117900
2002-04-10,13.01,13.09,12.79,12.80,1613800
2002-04-11,12.85,12.88,12.63,12.67,795700
2002-04-12,12.61,12.88,12.61,12.76,420800
2002-04-15,12.78,12.88,12.50,12.63,606900
2002-04-16,12.62,12.74,12.49,12.55,333400
2002-04-17,12.68,12.68,12.39,12.59,386000
2002-04-18,12.50,12.79,12.46,12.67,578000
2002-04-19,12.63,12.74,12.11,12.65,855600
2002-04-22,12.65,13.02,12.40,12.88,866400
2002-04-23,12.73,13.02,12.73,12.88,694020
2002-04-24,12.88,12.99,12.64,12.67,414834
2002-04-25,12.68,12.98,12.60,12.77,441986
