Date,Open,High,Low,Close,Vol
2022-08-09,38.10,38.19,37.50,38.14,577814
2022-08-10,38.22,38.35,38.22,38.23,61400
2022-08-11,38.23,38.23,38.00,38.05,106800
2022-08-12,38.05,38.18,38.05,38.16,19300
2022-08-15,38.37,38.39,38.31,38.31,102400
2022-08-16,38.22,38.27,38.22,38.23,6200
2022-08-17,38.07,38.17,38.07,38.10,52573
2022-08-18,37.86,37.93,37.86,37.90,19200
2022-08-19,37.84,37.94,37.81,37.84,169800
2022-08-22,37.80,37.84,37.70,37.75,74900
2022-08-23,37.89,37.98,37.84,37.84,2000
2022-08-24,37.94,38.06,37.94,38.04,242800
2022-08-25,38.14,38.22,38.14,38.19,217300
2022-08-26,38.48,38.48,38.11,38.28,86866
2022-08-29,37.94,38.00,37.90,37.95,14074
2022-08-30,38.11,38.18,38.10,38.10,22200
2022-08-31,38.10,38.10,37.83,37.85,8000
2022-09-01,37.56,37.58,37.52,37.56,13600
2022-09-02,37.47,37.52,37.38,37.44,14600
2022-09-05,37.57,37.94,37.57,37.84,66900
2022-09-06,37.92,38.04,37.92,38.04,75100
2022-09-07,37.74,37.84,37.74,37.78,7400
2022-09-08,37.48,38.13,37.48,38.10,37000
2022-09-09,38.04,38.09,38.00,38.09,3300
2022-09-13,38.11,38.80,38.06,38.12,58000
2022-09-14,37.84,37.98,37.84,37.86,53000
2022-09-15,37.82,37.82,37.70,37.70,39200
2022-09-16,37.64,37.64,37.50,37.50,37700
2022-09-19,37.60,37.70,37.60,37.63,18800
2022-09-20,37.63,37.86,37.63,37.80,157873
2022-09-21,37.62,37.88,37.62,37.86,21100
2022-09-22,37.72,37.80,37.72,37.78,44800
2022-09-23,37.92,38.00,37.92,37.97,37700
2022-09-26,37.94,37.94,37.58,37.58,56600
2022-09-27,37.58,37.78,37.54,37.72,68000
2022-09-28,37.68,37.84,37.68,37.81,31100
2022-09-29,38.08,38.16,38.02,38.10,145100
2022-09-30,38.15,38.18,38.08,38.18,78700
2022-10-10,38.62,38.62,38.42,38.42,46200
2022-10-11,38.34,38.44,38.34,38.38,13400
2022-10-12,38.31,38.44,38.31,38.38,50600
2022-10-13,38.44,38.45,38.31,38.38,105100
2022-10-14,38.31,38.38,38.24,38.38,20200
2022-10-17,38.20,38.20,38.12,38.16,13200
2022-10-18,38.18,38.26,38.17,38.20,12600
2022-10-19,38.16,38.17,38.16,38.17,9600
2022-10-20,37.92,38.07,37.92,37.98,38100
2022-10-21,37.95,38.00,37.91,37.91,23400
2022-10-24,38.36,38.40,38.30,38.40,36000
2022-10-25,38.77,38.77,38.46,38.50,28200
2022-10-26,37.39,38.55,37.39,38.48,92994
2022-10-27,38.56,38.56,38.34,38.38,20800
2022-10-28,38.44,38.48,38.40,38.42,21000
2022-10-31,38.22,38.26,38.20,38.24,10900
2022-11-01,38.28,38.32,38.22,38.30,51900
2022-11-02,38.36,38.42,38.32,38.36,39500
2022-11-03,38.24,38.30,38.24,38.24,37700
2022-11-04,39.44,39.44,38.16,38.30,101700
2022-11-07,39.78,39.78,38.46,38.52,40900
2022-11-08,37.62,39.93,37.62,38.64,20300
2022-11-09,39.36,39.40,39.28,39.40,137473
2022-11-10,39.41,39.50,39.34,39.44,92700
2022-11-11,39.93,40.89,39.45,39.78,208632
2022-11-14,39.62,39.70,39.40,39.40,96300
2022-11-15,39.40,39.62,39.40,39.56,33873
2022-11-16,39.58,39.78,39.58,39.74,14900
2022-11-17,39.72,39.82,39.68,39.72,33800
2022-11-18,39.74,39.82,39.74,39.74,41100
2022-11-21,39.39,39.52,39.39,39.50,9746
2022-11-22,39.54,39.54,39.44,39.50,39773
2022-11-23,39.20,39.50,39.20,39.50,35900
2022-11-24,39.74,39.76,39.64,39.70,275300
2022-11-25,39.82,39.85,39.70,39.74,58800
2022-11-28,39.80,40.00,39.77,39.88,67200
2022-11-29,39.72,39.78,39.66,39.70,12800
2022-11-30,39.70,39.70,39.60,39.66,21100
2022-12-01,39.66,39.78,39.60,39.76,42450
2022-12-02,39.96,40.02,39.94,40.01,87083
2022-12-05,39.90,39.90,39.67,39.67,22300
2022-12-06,39.30,39.34,39.22,39.22,103500
2022-12-07,39.25,39.32,39.15,39.22,46300
2022-12-08,39.25,39.34,39.25,39.34,3900
2022-12-09,39.34,39.44,39.34,39.44,45700
2022-12-12,39.50,39.50,39.42,39.42,8600
2022-12-13,39.34,39.44,39.34,39.44,10400
2022-12-14,39.85,39.87,39.80,39.87,38900
2022-12-15,39.90,40.02,39.48,39.52,17500
2022-12-16,39.28,39.36,39.24,39.36,16100
2022-12-19,39.54,39.76,39.54,39.56,23800
2022-12-20,39.56,39.56,39.50,39.54,2700
2022-12-21,40.00,40.00,39.96,39.96,78704
2022-12-22,40.04,40.10,40.02,40.02,34318
2022-12-23,40.00,40.00,39.64,39.70,2300
2022-12-26,39.64,39.78,39.60,39.72,24900
2022-12-27,39.74,39.88,39.68,39.78,8846
2022-12-28,40.00,40.00,39.90,39.90,122247
2022-12-29,39.86,39.93,39.84,39.86,12600
2022-12-30,39.94,40.08,39.94,40.08,21473
2023-01-03,39.92,40.41,39.92,40.04,47600
2023-01-04,40.18,40.26,40.18,40.26,112892
2023-01-05,40.38,40.40,40.26,40.26,8200
2023-01-06,39.92,40.04,39.92,39.92,45800
2023-01-09,40.40,40.40,40.32,40.35,62100
2023-01-10,40.30,40.40,40.20,40.29,101200
2023-01-11,40.35,40.46,40.35,40.39,84000
2023-01-12,40.40,40.44,40.28,40.41,294673
2023-01-13,40.46,40.48,40.40,40.44,21200
2023-01-16,40.60,40.86,40.60,40.68,165720
2023-01-17,40.88,40.90,40.70,40.87,35300
2023-01-18,40.84,40.92,40.64,40.70,294800
2023-01-19,41.07,41.07,40.70,40.84,59600
2023-01-20,41.28,41.32,41.14,41.14,578786
2023-01-30,41.14,41.22,40.96,41.10,57800
2023-01-31,41.08,41.08,40.79,40.79,40000
2023-02-01,41.00,41.09,40.99,41.06,395800
2023-02-02,41.47,41.47,41.37,41.39,81024
2023-02-03,41.27,41.29,40.81,40.88,110700
2023-02-06,40.32,40.38,40.26,40.31,66200
2023-02-07,40.24,40.31,40.20,40.30,154700
2023-02-08,40.30,40.40,40.22,40.33,467300
2023-02-09,40.30,40.46,40.28,40.32,30200
2023-02-10,40.41,40.41,40.00,40.10,111600
2023-02-13,40.10,40.35,40.10,40.35,56500
2023-02-14,40.10,40.32,39.99,40.24,571600
2023-02-15,40.38,40.40,40.16,40.22,46500
2023-02-16,40.60,40.60,40.11,40.16,22200
2023-02-17,40.18,40.21,40.10,40.10,45100
2023-02-20,40.24,40.32,40.24,40.28,15014
2023-02-21,40.28,40.32,40.22,40.28,26400
2023-02-22,40.23,40.36,40.23,40.36,17200
2023-02-23,40.24,40.26,40.22,40.22,5900
2023-02-24,40.22,40.38,40.22,40.36,2700
2023-02-27,40.37,40.41,40.24,40.30,19800
2023-02-28,40.50,40.50,40.30,40.32,11600
2023-03-01,40.35,40.50,40.35,40.43,13600
2023-03-02,40.34,40.45,40.34,40.38,4300
2023-03-03,40.52,40.58,40.50,40.58,40787
2023-03-06,40.80,40.90,40.80,40.86,18500
2023-03-07,40.88,40.95,40.88,40.90,32400
2023-03-08,40.44,40.50,40.42,40.42,23700
2023-03-09,40.39,40.49,40.39,40.46,36147
2023-03-10,40.67,40.73,40.60,40.73,9200
2023-03-13,41.30,41.30,41.02,41.02,79400
2023-03-14,42.25,43.88,41.33,41.54,759347
2023-03-15,41.56,41.58,41.50,41.56,115000
2023-03-16,41.86,42.04,41.78,41.97,312047
2023-03-17,41.00,42.50,41.00,42.12,153634
2023-03-20,42.76,43.40,42.76,43.32,387669
2023-03-21,43.36,43.36,42.94,43.01,185400
2023-03-22,43.02,43.02,42.25,42.39,238100
2023-03-23,43.00,43.00,42.62,42.67,169800
2023-03-24,42.96,43.20,42.78,42.78,105566
2023-03-27,42.87,42.87,42.59,42.62,49300
2023-03-28,42.52,42.52,42.36,42.36,49067
2023-03-29,42.60,42.68,42.48,42.52,36646
2023-03-30,42.52,42.64,42.43,42.61,112871
2023-03-31,42.82,42.82,42.68,42.79,81900
2023-04-03,42.79,42.79,42.22,42.34,53646
2023-04-04,42.50,42.80,42.50,42.74,54672
2023-04-06,43.26,43.46,43.26,43.42,159500
2023-04-07,43.42,43.44,43.30,43.37,75300
2023-04-10,43.37,43.37,42.80,42.89,65100
2023-04-11,42.84,43.22,42.74,43.22,693714
2023-04-12,43.33,43.70,43.33,43.56,140100
2023-04-13,44.00,44.00,43.42,43.53,173400
2023-04-14,43.69,43.98,43.69,43.82,153900
2023-04-17,44.20,44.20,43.10,43.36,104000
2023-04-18,43.38,43.38,43.04,43.14,42200
2023-04-19,43.24,43.34,43.08,43.16,77800
2023-04-20,43.10,43.20,43.07,43.16,64700
2023-04-21,43.16,43.30,42.90,42.98,117066
2023-04-24,42.94,42.95,42.80,42.86,51800
2023-04-25,43.10,43.24,43.10,43.22,163566
2023-04-26,43.32,43.42,43.28,43.28,15800
2023-04-27,43.28,43.53,43.28,43.44,48300
2023-04-28,43.57,43.57,42.98,43.12,53000
2023-05-04,43.88,44.20,43.88,44.05,95200
2023-05-05,44.19,44.41,44.19,44.29,35700
2023-05-08,43.58,44.90,43.58,43.80,184673
2023-05-09,43.78,43.96,43.78,43.90,42273
2023-05-10,44.07,44.08,43.94,44.08,105360
2023-05-11,44.24,44.24,44.06,44.08,77835
2023-05-12,43.74,43.82,43.64,43.74,247500
2023-05-15,43.96,43.96,43.84,43.88,10300
2023-05-16,43.88,43.96,43.66,43.78,86400
2023-05-17,43.75,43.75,43.52,43.62,23200
2023-05-18,43.50,43.56,43.46,43.56,20760
2023-05-19,43.37,43.42,43.26,43.38,52161
2023-05-22,43.52,43.60,43.42,43.46,42100
2023-05-23,43.40,43.40,43.30,43.40,7200
2023-05-24,43.68,43.68,43.56,43.62,24000
2023-05-25,43.62,43.62,43.29,43.34,12100
2023-05-26,43.24,43.24,42.81,43.10,22500
2023-05-29,43.06,43.18,43.04,43.18,16400
2023-05-30,43.12,43.16,43.04,43.15,2800
2023-05-31,43.52,43.72,43.48,43.72,55500
2023-06-01,43.74,43.74,43.60,43.68,26800
2023-06-02,43.68,43.94,43.68,43.78,94100
2023-06-05,43.38,43.38,43.28,43.28,49800
2023-06-06,43.42,43.70,43.42,43.60,83100
2023-06-07,43.56,43.78,43.56,43.68,15700
2023-06-08,42.58,43.54,42.58,43.46,223900
2023-06-09,43.72,43.77,43.68,43.76,33600
2023-06-12,43.71,43.86,43.69,43.86,3428
2023-06-13,43.79,43.98,43.79,43.92,22446
2023-06-14,43.70,43.70,43.63,43.69,98800
2023-06-15,43.54,43.58,43.32,43.35,70500
2023-06-16,43.76,43.80,43.64,43.64,215700
2023-06-19,43.66,43.85,43.66,43.85,157100
2023-06-20,43.74,43.85,43.74,43.85,44200
2023-06-21,43.68,43.68,43.68,43.68,4400
2023-06-26,43.74,44.55,43.54,43.58,113300
2023-06-27,43.66,43.68,43.56,43.68,33200
2023-06-28,43.54,43.60,43.38,43.46,317657
2023-06-29,43.48,43.58,43.38,43.48,52500
2023-06-30,43.62,43.62,43.56,43.56,11800
2023-07-03,43.75,43.75,43.58,43.66,32700
2023-07-04,43.66,43.82,43.61,43.75,14900
2023-07-05,43.75,43.75,43.70,43.72,24600
2023-07-06,43.68,43.72,43.68,43.71,12900
2023-07-07,43.36,43.69,43.36,43.69,5800
2023-07-10,43.53,43.79,43.53,43.79,7300
2023-07-11,43.79,43.80,43.68,43.80,32300
2023-07-12,43.68,43.85,43.68,43.81,64200
2023-07-13,44.16,44.18,44.06,44.16,55357
2023-07-14,44.16,44.16,43.90,43.90,71000
2023-07-17,43.92,44.22,43.92,44.16,67200
2023-07-18,44.28,44.28,44.28,44.28,200
2023-07-19,44.60,44.80,44.60,44.74,33659
2023-07-20,44.80,44.86,44.70,44.70,73800
2023-07-21,44.46,44.58,43.80,44.51,49800
2023-07-24,44.41,44.60,44.41,44.50,3600
2023-07-25,44.36,44.40,44.26,44.34,24800
2023-07-26,44.28,44.44,44.28,44.40,41200
2023-07-27,44.47,44.54,44.40,44.54,124800
2023-07-28,44.20,44.29,44.14,44.22,49700
2023-07-31,44.22,44.25,44.07,44.20,137900
2023-08-01,44.07,44.42,44.07,44.36,97000
2023-08-02,44.18,44.26,44.18,44.26,400
2023-08-03,44.06,44.20,44.02,44.07,65000
2023-08-04,44.04,44.06,44.04,44.04,12700
2023-08-07,44.26,44.26,44.11,44.18,11100
2023-08-08,44.80,44.80,44.10,44.20,28100
2023-08-09,44.20,44.21,44.04,44.16,39500
2023-08-10,43.95,44.93,43.86,43.98,52300
2023-08-11,44.06,44.12,44.00,44.12,28800
2023-08-14,44.20,44.32,44.20,44.22,21200
2023-08-15,44.18,44.19,44.10,44.18,34900
2023-08-16,44.22,44.36,44.22,44.34,30000
2023-08-17,44.40,44.40,44.12,44.33,31000
2023-08-18,44.31,44.31,44.15,44.15,91300
2023-08-21,44.22,45.03,44.22,44.40,120300
2023-08-22,44.23,44.38,44.23,44.35,27500
2023-08-23,44.34,44.45,44.34,44.45,14600
2023-08-24,44.60,44.71,44.58,44.60,11000
2023-08-25,44.60,44.62,44.50,44.54,22700
2023-08-28,44.54,44.55,44.35,44.55,30500
2023-08-29,44.58,44.74,44.58,44.70,21200
2023-08-30,44.79,44.83,44.72,44.82,27500
2023-08-31,44.85,44.99,44.85,44.93,16600
2023-09-01,44.72,45.08,44.72,44.85,13900
2023-09-04,44.99,45.16,44.96,45.07,41100
2023-09-05,45.07,45.16,45.06,45.15,1500
2023-09-06,45.15,45.18,45.01,45.08,174100
2023-09-07,45.15,45.19,45.08,45.08,21200
2023-09-08,45.19,45.46,45.19,45.37,69247
2023-09-11,45.33,45.46,45.28,45.38,26600
2023-09-12,45.38,45.42,45.33,45.40,66073
2023-09-13,45.40,45.76,45.40,45.60,424700
2023-09-14,46.51,46.51,45.63,45.94,133400
2023-09-15,49.95,49.95,45.02,45.63,255100
2023-09-18,45.68,45.68,45.28,45.38,180900
2023-09-19,45.38,45.72,45.38,45.72,57200
2023-09-20,45.90,46.00,45.80,45.98,171600
2023-09-21,46.90,46.90,45.90,45.98,100277
2023-09-22,45.93,45.94,45.60,45.72,81200
2023-09-25,45.59,45.95,45.59,45.95,59400
2023-09-26,45.95,45.96,45.85,45.94,15700
2023-09-27,45.81,45.81,45.16,45.26,71000
2023-09-28,45.18,45.18,43.88,44.50,479300
2023-10-09,44.50,44.50,42.72,43.96,350540
2023-10-10,43.82,43.82,43.50,43.57,318300
2023-10-11,43.56,43.61,43.53,43.55,25600
2023-10-12,43.76,43.98,43.76,43.93,188000
2023-10-13,43.92,44.17,43.84,44.12,125300
2023-10-16,44.60,45.59,44.60,44.71,255100
2023-10-17,44.78,44.89,44.74,44.84,179700
2023-10-18,44.87,45.74,44.87,45.23,142100
2023-10-19,45.63,45.63,45.44,45.60,114300
2023-10-20,45.94,47.38,45.93,46.02,218500
2023-10-23,45.77,45.96,45.76,45.88,165100
2023-10-24,45.80,45.88,45.80,45.85,72800
2023-10-25,45.74,45.85,45.71,45.72,142500
2023-10-26,45.81,45.98,45.80,45.94,29401
2023-10-27,45.94,46.09,45.88,46.00,45500
2023-10-30,46.50,46.50,46.18,46.18,143400
2023-10-31,47.10,47.10,46.16,46.19,437100
2023-11-01,46.00,46.14,46.00,46.13,54100
2023-11-02,46.12,46.18,46.01,46.15,44000
2023-11-03,46.15,46.15,46.02,46.15,64500
2023-11-06,46.15,46.16,45.96,46.02,284800
2023-11-07,45.80,45.86,45.78,45.78,33500
2023-11-08,45.75,45.75,45.50,45.53,370700
2023-11-09,45.53,45.53,45.24,45.24,309000
2023-11-10,45.52,45.58,45.44,45.58,316100
2023-11-13,45.61,45.61,44.67,45.36,274800
2023-11-14,45.54,45.55,45.40,45.51,161100
2023-11-15,45.61,45.74,45.52,45.72,70400
2023-11-16,45.64,45.64,45.48,45.52,52300
2023-11-17,45.80,45.80,45.68,45.75,151500
2023-11-20,45.69,45.69,45.26,45.33,145800
2023-11-21,45.20,45.20,45.12,45.18,44400
2023-11-22,45.30,45.30,44.94,45.00,46500
2023-11-23,44.92,45.02,44.88,44.95,24300
2023-11-24,45.00,45.04,44.92,45.02,38400
2023-11-27,45.10,45.48,45.10,45.44,179200
2023-11-28,45.57,45.70,45.52,45.60,170971
2023-11-29,45.88,46.05,45.88,45.91,71800
2023-11-30,45.92,45.97,45.86,45.96,202900
2023-12-01,45.98,45.98,45.88,45.96,64700
2023-12-04,46.17,46.79,46.17,46.18,145000
2023-12-05,45.92,45.92,45.74,45.86,60700
2023-12-06,45.74,45.78,45.60,45.78,26000
2023-12-07,45.79,45.90,45.79,45.82,48600
2023-12-08,45.86,45.96,45.86,45.94,108600
2023-12-11,45.50,45.60,45.44,45.58,62800
2023-12-12,45.40,45.44,45.16,45.39,190100
2023-12-13,45.39,45.39,45.26,45.26,138300
2023-12-14,45.71,45.96,45.71,45.95,147606
2023-12-15,46.00,46.00,45.78,45.82,61900
2023-12-18,45.92,45.92,45.60,45.72,23200
2023-12-19,45.80,45.95,45.80,45.88,51900
2023-12-20,45.92,46.07,45.92,46.07,75800
2023-12-21,46.12,46.17,46.04,46.12,31100
2023-12-22,46.28,46.47,46.24,46.38,363500
2023-12-25,46.38,46.43,46.20,46.25,78000
2023-12-26,46.24,46.49,46.24,46.46,39300
2023-12-27,46.46,46.66,46.46,46.62,99200
2023-12-28,46.74,46.84,46.56,46.68,141200
2023-12-29,46.36,47.20,46.28,46.42,462400
2024-01-02,46.38,46.68,46.38,46.62,44100
2024-01-03,46.64,46.72,46.56,46.56,99100
2024-01-04,46.44,46.48,46.31,46.37,53100
2024-01-05,46.53,46.58,46.46,46.48,379100
2024-01-08,46.38,46.58,46.30,46.48,45500
2024-01-09,46.48,46.52,46.34,46.48,80400
2024-01-10,46.34,46.44,46.33,46.33,71500
2024-01-11,46.33,46.33,46.22,46.31,38900
2024-01-12,46.34,46.40,46.32,46.40,76400
2024-01-15,46.48,46.67,46.48,46.66,51600
2024-01-16,46.68,46.74,46.66,46.66,47000
2024-01-17,46.68,46.74,46.34,46.39,1019200
2024-01-18,46.30,46.45,46.17,46.18,422500
2024-01-19,46.34,46.46,46.26,46.45,465900
2024-01-22,46.48,46.58,46.24,46.24,68300
2024-01-23,46.24,46.34,46.17,46.23,58100
2024-01-24,46.20,46.30,46.19,46.24,23566
2024-01-25,46.06,46.24,45.00,46.06,59500
2024-01-26,46.20,46.27,46.16,46.27,51400
2024-01-29,46.28,46.30,46.24,46.28,133500
2024-01-30,46.09,46.46,46.09,46.38,323800
2024-01-31,46.38,46.50,46.38,46.42,118700
2024-02-01,46.44,46.56,46.40,46.55,76300
2024-02-02,46.62,46.72,46.52,46.72,67100
2024-02-05,46.68,46.68,46.32,46.34,57000
2024-02-06,46.42,46.42,46.28,46.28,50700
2024-02-07,46.42,46.49,46.38,46.39,70300
2024-02-08,46.58,46.58,46.50,46.52,27500
2024-02-19,46.24,46.39,46.22,46.34,62900
2024-02-20,46.27,46.36,46.27,46.35,33000
2024-02-21,46.35,46.40,46.32,46.34,95900
2024-02-22,46.32,46.34,46.18,46.28,93600
2024-02-23,46.33,46.33,46.13,46.18,79200
2024-02-26,46.36,46.40,46.32,46.40,118200
2024-02-27,46.34,46.40,46.33,46.40,12900
2024-02-28,46.36,46.40,46.36,46.36,14200
2024-02-29,46.36,46.41,46.36,46.41,128000
2024-03-01,46.52,46.60,46.52,46.60,25800
2024-03-04,47.24,47.28,47.14,47.18,35100
2024-03-05,47.63,47.90,47.63,47.90,137200
2024-03-06,48.38,48.38,47.97,48.18,144100
2024-03-07,48.31,49.92,48.31,48.80,320200
2024-03-08,48.81,49.98,48.50,48.73,167200
2024-03-11,48.84,49.10,48.84,48.88,102602
2024-03-12,48.88,49.00,48.68,48.78,98700
2024-03-13,48.73,48.73,48.22,48.60,157600
2024-03-14,48.76,49.69,48.65,48.66,564000
2024-03-15,48.66,48.91,48.66,48.89,731900
2024-03-18,48.86,48.86,46.93,48.51,130200
2024-03-19,48.71,48.77,48.55,48.61,385600
2024-03-20,48.61,48.73,48.61,48.68,49800
2024-03-21,49.45,49.61,49.30,49.60,121400
2024-03-22,49.60,49.60,49.17,49.60,34500
2024-03-25,49.65,49.73,49.40,49.40,143886
2024-03-26,49.44,49.55,49.44,49.45,136100
2024-03-27,49.55,49.76,49.55,49.75,105400
2024-03-28,49.79,50.06,49.78,50.01,177500
2024-03-29,50.79,51.25,50.75,51.25,256400
2024-04-01,51.59,52.79,51.35,51.45,619100
2024-04-02,51.47,51.62,51.25,51.47,211100
2024-04-03,51.72,52.28,51.72,52.23,680500
2024-04-08,52.56,57.45,52.56,53.54,4371000
2024-04-09,54.80,54.80,53.55,53.69,1721900
2024-04-10,53.68,53.99,53.64,53.74,623194
2024-04-11,53.70,53.74,53.18,53.42,475166
2024-04-12,54.39,55.70,54.39,54.94,811100
2024-04-15,54.20,54.90,53.15,54.11,380500
2024-04-16,54.68,54.96,54.34,54.41,725100
2024-04-17,54.60,54.69,54.34,54.52,234133
2024-04-18,54.50,54.50,53.93,54.24,202100
2024-04-19,54.53,55.34,54.38,54.57,576600
2024-04-22,54.57,54.57,53.18,53.58,287200
2024-04-23,52.50,53.20,52.14,52.23,627272
2024-04-24,52.60,52.90,52.50,52.68,421100
2024-04-25,53.48,54.30,52.39,52.68,364580
2024-04-26,52.71,53.20,52.71,53.20,163300
2024-04-29,53.33,53.33,52.78,52.80,245060
2024-04-30,52.78,52.87,52.20,52.65,111400
2024-05-06,51.29,52.60,51.26,52.33,115966
2024-05-07,52.91,52.91,52.42,52.50,92300
2024-05-08,52.50,52.71,52.22,52.36,104746
2024-05-09,52.43,52.46,52.25,52.36,195800
2024-05-10,52.99,54.00,52.99,53.60,289800
2024-05-13,53.58,54.35,53.23,53.24,259800
2024-05-14,53.24,53.28,53.06,53.13,200300
2024-05-15,53.24,53.60,53.24,53.49,115400
2024-05-16,54.33,54.33,54.01,54.05,228400
2024-05-17,53.90,54.01,53.81,54.01,100400
2024-05-20,56.00,56.02,55.12,55.35,598100
2024-05-21,55.35,55.80,54.59,54.76,281400
2024-05-22,54.84,55.00,54.67,54.81,146400
2024-05-23,53.16,54.50,53.16,53.53,377500
2024-05-24,53.28,53.28,52.71,52.95,407000
2024-05-27,52.95,53.85,52.95,53.15,218200
2024-05-28,53.38,53.53,53.20,53.20,193400
