Date,Open,High,Low,Close,Vol
2017-12-26,5.76,5.85,5.71,5.79,112428520
2017-12-27,5.77,5.81,5.70,5.72,100079144
2017-12-28,5.71,5.90,5.71,5.76,151298768
2017-12-29,5.77,5.85,5.77,5.83,101217336
2018-01-02,5.83,5.94,5.81,5.94,144651248
2018-01-03,5.94,6.07,5.90,6.03,164962224
2018-01-04,6.01,6.02,5.95,5.99,101405056
2018-01-05,5.98,6.03,5.96,5.99,108756616
2018-01-08,6.01,6.01,5.86,6.00,144312080
2018-01-09,5.99,6.00,5.93,5.94,94799904
2018-01-10,5.97,5.97,5.82,5.86,113589408
2018-01-11,5.88,6.03,5.81,6.02,193940832
2018-01-12,6.01,6.02,5.91,5.93,125691384
2018-01-15,5.92,5.92,5.61,5.63,215124016
2018-01-16,5.62,5.70,5.54,5.59,148463760
2018-01-17,5.57,5.83,5.43,5.73,262411680
2018-01-18,5.70,5.81,5.67,5.70,139494128
2018-01-19,5.68,5.84,5.64,5.71,183487984
2018-01-22,5.62,6.05,5.58,5.99,327330432
2018-01-23,5.93,6.04,5.91,5.96,259223984
2018-01-24,5.96,6.56,5.95,6.55,552041984
2018-01-25,6.50,6.90,6.46,6.52,480208960
2018-01-26,6.45,6.65,6.44,6.50,397871168
2018-01-29,6.48,6.53,6.23,6.25,420078528
2018-01-30,6.27,6.34,6.14,6.17,327801888
2018-01-31,6.14,6.15,5.76,5.78,438814240
2018-02-01,5.81,5.89,5.57,5.60,450725344
2018-02-02,5.51,5.75,5.41,5.58,375913056
2018-02-05,5.41,5.50,5.32,5.34,376199296
2018-02-06,5.00,5.15,4.81,4.81,518388512
2018-02-07,4.81,4.91,4.33,4.33,898803520
2018-02-08,4.21,4.71,4.21,4.60,681143552
2018-02-09,4.21,4.50,4.14,4.14,526480800
2018-02-12,4.28,4.55,4.18,4.54,416989312
2018-02-13,4.60,4.71,4.52,4.58,350003776
2018-02-14,4.59,4.59,4.42,4.49,262495696
2018-02-22,4.58,4.76,4.53,4.74,273790592
2018-02-23,4.72,4.78,4.59,4.70,231169312
2018-02-26,4.87,5.17,4.76,5.17,414301984
2018-02-27,5.22,5.49,5.18,5.33,519882304
2018-02-28,5.22,5.60,5.17,5.35,415866336
2018-03-01,5.22,5.58,5.22,5.57,366297376
2018-03-02,5.50,5.68,5.34,5.41,352327008
2018-03-05,5.50,5.73,5.34,5.72,286915392
2018-03-06,5.74,5.79,5.58,5.68,364529216
2018-03-07,5.65,5.69,5.52,5.55,255232752
2018-03-08,5.55,5.69,5.54,5.64,227991664
2018-03-09,5.67,6.20,5.64,6.20,407917920
2018-03-12,6.42,6.73,6.38,6.51,496172064
2018-03-13,6.49,6.70,6.34,6.42,374421600
2018-03-14,6.34,6.47,6.23,6.25,321054720
2018-03-15,6.20,6.55,6.13,6.51,454647200
2018-03-16,6.47,6.57,6.22,6.23,357503008
2018-03-19,6.21,6.63,6.15,6.40,441482464
2018-03-20,6.27,6.77,6.23,6.66,473080864
2018-03-21,6.68,6.77,6.21,6.27,468021760
2018-03-22,6.31,6.44,6.11,6.17,458471456
2018-03-23,5.75,5.99,5.55,5.55,583395712
2018-03-26,5.35,5.97,5.25,5.96,530629504
2018-03-27,6.06,6.55,6.03,6.52,624667200
2018-03-28,6.31,6.58,6.29,6.40,552987136
2018-03-29,6.52,6.64,6.23,6.50,550553216
2018-03-30,6.58,6.98,6.54,6.97,610991488
2018-04-02,7.11,7.18,6.82,6.91,586070272
2018-04-03,6.77,6.90,6.60,6.81,552438400
2018-04-04,6.85,6.92,6.52,6.55,428755136
2018-04-09,6.55,6.85,6.50,6.59,599060544
2018-04-10,6.63,6.63,6.35,6.54,511773568
2018-04-11,6.59,6.76,6.49,6.49,451706944
2018-04-12,6.48,6.60,6.41,6.42,397079040
2018-04-13,6.53,6.58,6.41,6.44,340513056
2018-04-16,6.41,6.72,6.41,6.61,567655808
2018-04-17,6.67,6.70,6.15,6.17,644422144
2018-04-18,6.25,6.79,6.09,6.61,755627008
2018-04-19,6.52,6.67,6.44,6.45,559958400
2018-04-20,6.39,6.48,5.98,6.02,632372800
2018-04-23,6.03,6.17,5.59,5.84,605716864
2018-04-24,5.88,6.26,5.77,6.26,593479296
2018-04-25,6.19,6.29,6.09,6.19,496483712
2018-04-26,6.22,6.24,5.96,6.01,439936320
2018-04-27,6.07,6.28,6.04,6.19,504490112
2018-05-02,6.25,6.34,5.99,6.07,403846560
2018-05-03,6.05,6.26,5.75,6.22,555435328
2018-05-04,6.18,6.20,6.00,6.03,391434624
2018-05-07,6.08,6.30,6.06,6.28,490126720
2018-05-08,6.28,6.33,6.18,6.33,436042336
2018-05-09,6.30,6.35,6.23,6.29,322016128
2018-05-10,6.33,6.35,6.22,6.33,354727648
2018-05-11,6.35,6.37,6.15,6.15,392193472
2018-05-14,6.16,6.23,6.06,6.09,282710688
2018-05-15,6.11,6.36,6.07,6.35,442090336
2018-05-16,6.30,6.32,6.12,6.12,409951456
2018-05-17,6.16,6.16,6.03,6.08,290494656
2018-05-18,6.08,6.23,6.02,6.15,338505120
2018-05-21,6.26,6.34,6.22,6.25,456384800
2018-05-22,6.07,6.12,5.63,6.01,1005017280
2018-05-23,5.96,5.99,5.72,5.73,539579904
2018-05-24,5.72,5.88,5.72,5.77,255136496
2018-05-25,5.76,5.80,5.57,5.58,247579328
2018-05-28,5.58,5.67,5.46,5.57,276357280
2018-05-29,5.56,5.67,5.40,5.42,272182336
2018-05-30,5.25,5.25,4.88,4.89,548245312
2018-05-31,4.99,5.05,4.85,5.01,419056928
2018-06-01,4.95,4.99,4.72,4.80,361790144
2018-06-04,4.84,4.91,4.76,4.85,245409184
2018-06-05,4.88,5.27,4.86,5.23,467958976
2018-06-06,5.21,5.23,5.08,5.17,309406976
2018-06-07,5.20,5.22,5.11,5.14,212864896
2018-06-08,5.09,5.11,4.90,5.02,336771744
2018-06-11,4.96,5.05,4.91,4.92,234129440
2018-06-12,4.95,5.11,4.92,5.08,313146272
2018-06-13,5.03,5.05,4.89,4.90,265410960
2018-06-14,4.85,5.04,4.83,4.92,338658592
2018-06-15,4.91,4.98,4.73,4.76,375547776
2018-06-19,4.59,4.66,4.28,4.28,429679168
2018-06-20,3.85,4.19,3.85,3.86,747802624
2018-06-21,3.80,3.89,3.47,3.47,575609344
2018-06-22,3.12,3.65,3.12,3.58,752174976
2018-06-25,3.63,3.67,3.47,3.50,379795040
2018-06-26,3.35,3.85,3.30,3.79,445393504
2018-06-27,3.75,3.84,3.69,3.73,334060256
2018-06-28,3.71,3.98,3.71,3.75,361773504
2018-06-29,3.79,4.13,3.79,4.13,471369824
2018-07-02,4.20,4.29,4.01,4.13,567558720
2018-07-03,4.16,4.47,4.05,4.38,565753216
2018-07-04,4.32,4.32,3.94,3.97,542752320
2018-07-05,3.90,4.18,3.85,3.86,532149024
2018-07-06,3.73,4.22,3.73,4.02,665883776
2018-07-09,4.05,4.15,4.02,4.13,500772608
2018-07-10,4.14,4.17,4.04,4.13,390279968
2018-07-11,3.90,3.95,3.72,3.84,569803712
2018-07-12,3.83,4.22,3.83,4.22,596006976
2018-07-13,4.25,4.26,4.17,4.23,443102464
2018-07-16,4.22,4.28,4.10,4.24,373392416
2018-07-17,4.22,4.31,4.12,4.31,419523136
2018-07-18,4.31,4.41,4.17,4.17,434445376
2018-07-19,4.17,4.22,4.05,4.09,394729024
2018-07-20,4.08,4.36,4.03,4.28,502441504
2018-07-23,4.26,4.35,4.19,4.34,435245952
2018-07-24,4.35,4.57,4.27,4.42,507074816
2018-07-25,4.40,4.54,4.36,4.39,366846336
2018-07-26,4.38,4.40,4.25,4.27,365295296
2018-07-27,4.25,4.31,4.17,4.18,305163968
2018-07-30,4.15,4.20,3.83,3.90,528749472
2018-07-31,3.87,3.98,3.86,3.92,362801792
2018-08-01,3.95,4.05,3.59,3.66,450182944
2018-08-02,3.59,3.61,3.29,3.39,678886080
2018-08-03,3.38,3.44,3.05,3.05,652681600
2018-08-06,2.77,2.97,2.75,2.75,709582656
2018-08-07,2.48,2.78,2.48,2.77,1044430272
2018-08-09,9.82,10.56,9.82,10.56,180353424
2018-08-10,10.54,10.76,10.50,10.71,373488160
2018-08-13,10.50,11.14,10.46,11.02,237980752
2018-08-14,10.98,11.04,10.70,10.87,182591056
2018-08-15,10.81,10.84,10.23,10.35,197820928
2018-08-16,10.06,10.56,9.97,10.21,193207792
2018-08-17,10.38,10.45,9.95,9.97,194746016
2018-08-20,9.95,10.12,9.70,10.01,218035888
2018-08-21,9.98,10.17,9.84,10.09,180508704
2018-08-22,10.03,10.06,9.80,9.82,135237104
2018-08-23,9.82,10.14,9.82,10.06,181306160
2018-08-24,10.00,10.10,9.86,9.99,140728464
2018-08-27,10.03,10.53,10.03,10.51,248597568
2018-08-28,10.50,10.54,10.35,10.46,161656112
2018-08-29,10.43,10.45,10.26,10.30,103885080
2018-08-30,10.33,10.35,10.02,10.04,114439872
2018-08-31,9.97,10.04,9.81,9.85,127424352
2018-09-03,9.80,10.06,9.63,10.02,131947832
2018-09-04,9.98,10.25,9.87,10.12,164609568
2018-09-05,10.03,10.11,9.72,9.75,128982552
2018-09-06,9.70,9.95,9.62,9.78,149491744
2018-09-07,9.81,10.12,9.73,9.82,162530624
2018-09-10,9.75,9.82,9.24,9.25,180274832
2018-09-11,9.29,9.55,9.21,9.34,140229184
2018-09-12,9.35,9.64,9.30,9.35,168781792
2018-09-13,9.57,9.62,9.34,9.56,209234464
2018-09-14,9.53,9.54,9.15,9.17,227329088
2018-09-17,8.99,8.99,8.77,8.78,198188064
2018-09-18,8.78,9.21,8.74,9.17,272435872
2018-09-19,9.11,9.36,9.01,9.18,276738304
2018-09-20,9.15,9.24,9.10,9.10,154706176
2018-09-21,9.16,9.41,9.09,9.37,205667200
2018-09-25,9.25,9.39,9.23,9.30,151433536
2018-09-26,9.33,9.66,9.28,9.48,236584736
2018-09-27,9.46,9.52,9.26,9.27,164724464
2018-09-28,9.33,9.54,9.28,9.46,177464608
2018-10-08,9.14,9.20,8.71,8.71,188303184
2018-10-09,8.78,8.83,8.51,8.63,203378288
2018-10-10,8.66,8.83,8.54,8.68,199694992
2018-10-11,8.06,8.20,7.81,7.81,238039344
2018-10-12,7.70,7.90,7.43,7.71,301106624
2018-10-15,7.74,7.82,7.34,7.34,196304256
2018-10-16,7.37,7.51,6.92,6.97,242193808
2018-10-17,7.14,7.45,6.97,7.26,332708480
2018-10-18,7.16,7.37,7.01,7.05,276561440
2018-10-19,6.93,7.65,6.90,7.50,399538688
2018-10-22,7.70,8.25,7.65,8.25,435304384
2018-10-23,8.28,8.45,7.80,7.92,437395968
2018-10-24,7.91,8.26,7.72,7.91,350955072
2018-10-25,7.30,8.00,7.20,7.85,411115840
2018-10-26,7.95,8.04,7.63,7.64,332826816
2018-10-29,7.60,7.77,7.42,7.50,260688592
2018-10-30,7.57,8.11,7.26,7.72,464179040
2018-10-31,7.75,8.07,7.73,7.87,382120928
2018-11-01,8.05,8.25,7.93,7.94,445492064
2018-11-02,8.50,8.73,8.30,8.73,662165504
2018-11-05,8.64,8.96,8.24,8.58,647535744
2018-11-06,8.43,8.53,8.25,8.49,354954976
2018-11-07,8.50,8.79,8.42,8.42,396522752
2018-11-08,8.58,8.61,8.12,8.15,312499680
2018-11-09,8.03,8.35,8.01,8.16,292046240
2018-11-12,8.12,8.93,8.12,8.85,505417408
2018-11-13,8.65,9.23,8.63,9.08,488077824
2018-11-14,9.01,9.18,8.84,8.91,352142496
2018-11-15,8.86,9.18,8.85,9.18,295842944
2018-11-16,9.19,9.26,8.94,9.06,356029376
2018-11-19,8.95,9.03,8.74,8.90,305751168
2018-11-20,8.77,8.81,8.43,8.44,375577920
2018-11-21,8.29,8.52,8.26,8.52,277637536
2018-11-22,8.53,8.58,8.34,8.38,213496224
2018-11-23,8.38,8.40,7.70,7.76,428959936
2018-11-26,7.70,7.84,7.63,7.71,215089776
2018-11-27,7.80,7.91,7.74,7.84,264525824
2018-11-28,7.84,8.15,7.67,8.14,353350272
2018-11-29,8.21,8.25,7.65,7.68,365527840
2018-11-30,7.67,8.03,7.61,7.99,263647152
2018-12-03,8.42,8.60,8.32,8.58,410139328
2018-12-04,8.52,8.64,8.48,8.62,234990160
2018-12-05,8.38,8.70,8.32,8.56,402842208
2018-12-06,8.40,8.45,8.09,8.14,365347840
2018-12-07,8.17,8.23,8.09,8.16,179203600
2018-12-10,8.06,8.14,7.92,7.98,186546304
2018-12-11,8.04,8.13,8.02,8.13,165908432
2018-12-12,8.22,8.25,8.11,8.14,182593536
2018-12-13,8.20,8.47,8.02,8.34,278294624
2018-12-14,8.26,8.27,7.80,7.81,280381440
2018-12-17,7.75,7.82,7.66,7.78,217448880
2018-12-18,7.70,7.90,7.60,7.77,248639264
2018-12-19,7.80,7.80,7.51,7.52,217301568
2018-12-20,7.52,7.71,7.50,7.65,229780816
2018-12-21,7.60,7.64,7.48,7.55,229810352
2018-12-24,7.56,7.78,7.54,7.71,265585936
2018-12-25,7.56,7.69,7.19,7.54,361294208
2018-12-26,7.55,7.57,7.35,7.40,205347440
2018-12-27,7.56,7.59,7.22,7.23,253846928
2018-12-28,7.27,7.39,7.19,7.21,192789760
2019-01-02,7.26,7.28,7.10,7.10,190489152
2019-01-03,7.11,7.28,7.03,7.07,242388064
2019-01-04,6.94,7.68,6.93,7.53,438889472
2019-01-07,7.51,7.65,7.42,7.58,370777440
2019-01-08,7.41,7.46,7.17,7.21,399473408
2019-01-09,7.25,7.46,7.15,7.22,408072800
2019-01-10,7.20,7.28,7.14,7.20,206911840
2019-01-11,7.23,7.27,7.13,7.22,185335344
2019-01-14,7.24,7.25,7.00,7.01,198280576
2019-01-15,7.02,7.31,7.00,7.30,296011232
2019-01-16,7.26,7.32,7.16,7.26,259390672
2019-01-17,7.24,7.28,7.09,7.11,192300256
2019-01-18,7.13,7.32,7.09,7.30,288488704
2019-01-21,7.34,7.43,7.28,7.33,236518576
2019-01-22,7.29,7.30,7.01,7.07,276160768
2019-01-23,7.05,7.09,7.01,7.05,123677240
2019-01-24,7.06,7.39,7.03,7.27,309310592
2019-01-25,7.24,7.32,7.21,7.22,199755392
2019-01-28,7.30,7.38,7.14,7.16,205713184
2019-01-29,7.10,7.13,6.89,6.99,265061056
2019-01-30,6.92,7.06,6.90,6.91,166580592
2019-01-31,6.93,7.05,6.89,6.93,246813392
2019-02-01,7.00,7.33,6.99,7.32,381139328
2019-02-11,7.30,7.80,7.25,7.76,425626528
2019-02-12,7.72,7.88,7.71,7.83,367037472
2019-02-13,7.85,8.20,7.83,8.14,384811808
2019-02-14,8.13,8.23,8.01,8.12,272428576
2019-02-15,8.09,8.22,8.06,8.10,258570320
2019-02-18,8.21,8.91,8.21,8.91,364630048
2019-02-19,9.00,9.07,8.62,8.87,409724832
2019-02-20,8.81,8.91,8.58,8.80,295950496
2019-02-21,8.72,9.35,8.63,8.82,476188704
2019-02-22,8.75,9.52,8.73,9.52,408566144
2019-02-25,9.83,10.47,9.83,10.47,467628768
2019-02-26,10.79,11.05,10.33,10.55,496806176
2019-02-27,10.42,10.64,9.81,10.15,504177376
2019-02-28,10.13,10.45,10.07,10.27,369279936
2019-03-01,10.44,10.68,10.19,10.66,373538208
2019-03-04,10.90,11.68,10.89,11.24,486778720
2019-03-05,11.10,11.94,11.00,11.92,389798848
2019-03-06,12.10,12.42,11.72,12.38,442756832
2019-03-07,12.22,12.70,11.86,12.23,418470368
2019-03-08,11.60,12.47,11.41,11.72,451791680
2019-03-11,11.94,12.81,11.68,12.73,462525600
2019-03-12,12.97,13.73,12.82,13.60,486563040
2019-03-13,13.54,13.54,12.26,12.60,433825952
2019-03-14,12.24,12.49,11.53,12.00,459497728
2019-03-15,12.17,12.32,11.70,12.00,391372288
2019-03-18,11.91,12.53,11.69,12.45,403337824
2019-03-19,12.45,12.75,12.18,12.38,303810976
2019-03-20,12.26,12.32,11.65,12.12,333785600
2019-03-21,12.09,12.58,12.00,12.32,301466016
2019-03-22,12.26,12.32,11.83,12.25,241059712
2019-03-25,11.80,12.17,11.73,11.82,201113968
2019-03-26,11.96,12.00,11.20,11.25,259322624
2019-03-27,11.30,11.41,11.16,11.36,244397424
2019-03-28,11.25,11.60,11.17,11.32,213292688
2019-03-29,11.38,12.39,11.30,12.36,290732768
2019-04-01,12.66,13.26,12.65,13.24,330953568
2019-04-02,13.35,13.36,12.88,12.98,251561536
2019-04-03,12.85,13.42,12.78,13.36,239553456
2019-04-04,13.44,13.57,13.10,13.20,271383008
2019-04-08,13.40,13.49,12.41,12.66,301366240
2019-04-09,12.50,12.69,12.28,12.55,381341088
2019-04-10,12.37,12.68,12.16,12.46,230313504
2019-04-11,12.40,12.51,12.01,12.03,217067584
2019-04-12,12.02,12.19,11.97,12.15,143162752
2019-04-15,12.45,12.59,11.80,11.80,246509168
2019-04-16,11.71,12.51,11.47,12.46,291133696
2019-04-17,12.40,12.62,12.31,12.43,249645264
2019-04-18,12.40,12.43,12.16,12.19,155018912
2019-04-19,12.18,12.35,12.05,12.32,155465920
2019-04-22,12.33,12.36,11.85,12.01,187426576
2019-04-23,11.98,12.21,11.72,11.88,181367104
2019-04-24,11.90,12.47,11.81,12.42,231014032
2019-04-25,12.30,12.40,11.72,11.77,192167376
2019-04-26,11.63,12.09,11.62,11.80,161904480
2019-04-29,11.82,11.87,11.35,11.47,196798880
2019-04-30,11.50,11.68,11.42,11.53,140242912
2019-05-06,10.70,10.83,10.38,10.38,159800832
2019-05-07,10.07,10.29,9.70,10.07,227155120
2019-05-08,9.66,10.09,9.54,9.73,176926272
2019-05-09,9.61,10.54,9.56,10.00,281021376
2019-05-10,10.25,10.96,9.98,10.87,284899488
2019-05-13,10.54,10.63,10.17,10.30,181967280
2019-05-14,10.15,10.53,10.15,10.31,153808464
2019-05-15,10.45,10.64,10.31,10.54,179918384
2019-05-16,10.44,10.49,10.31,10.39,129193280
2019-05-17,10.42,10.45,9.61,9.70,197530176
2019-05-20,9.65,10.02,9.64,9.92,152133136
2019-05-21,9.96,10.46,9.96,10.25,201811056
2019-05-22,10.16,10.27,9.90,10.04,133793208
2019-05-23,9.99,10.19,9.84,9.94,135327200
2019-05-24,10.03,10.07,9.72,9.90,124926560
2019-05-27,9.92,10.62,9.88,10.54,208103360
2019-05-28,10.47,10.55,10.33,10.41,157884832
2019-05-29,10.32,10.56,10.30,10.38,119995416
2019-05-30,10.31,10.31,9.99,10.23,159151520
2019-05-31,10.18,10.32,9.98,10.00,131831544
2019-06-03,10.08,10.15,9.87,9.89,173741968
2019-06-04,9.85,9.97,9.77,9.93,138677248
2019-06-05,10.12,10.16,9.88,9.90,136644752
2019-06-06,9.82,9.94,9.58,9.66,152727824
2019-06-10,9.73,9.82,9.65,9.76,133463200
2019-06-11,9.70,10.49,9.68,10.41,280981888
2019-06-12,10.31,10.36,10.13,10.15,162855648
2019-06-13,10.12,10.30,10.06,10.14,177666704
2019-06-14,10.11,10.18,9.80,9.81,142798592
2019-06-17,9.78,9.91,9.75,9.85,93960520
2019-06-18,9.80,10.04,9.77,9.90,110555104
2019-06-19,10.40,10.50,10.03,10.06,249375376
2019-06-20,10.01,10.67,9.97,10.41,261979024
2019-06-21,11.10,11.25,10.81,10.99,376466592
2019-06-24,10.91,10.95,10.68,10.78,159527792
2019-06-25,10.71,10.73,10.31,10.58,175474048
2019-06-26,10.40,10.68,10.37,10.57,119828752
2019-06-27,10.60,10.80,10.59,10.67,159093200
2019-06-28,10.65,10.65,10.22,10.37,169843696
2019-07-01,10.77,10.91,10.61,10.88,274610784
2019-07-02,10.79,10.90,10.72,10.75,141791600
2019-07-03,10.70,10.72,10.46,10.53,137853712
2019-07-04,10.56,10.60,10.40,10.50,107082472
2019-07-05,10.49,10.63,10.47,10.58,113190976
2019-07-08,10.51,10.51,10.01,10.07,166529776
2019-07-09,10.07,10.21,10.00,10.14,114388592
2019-07-10,10.20,10.22,10.01,10.08,91775032
2019-07-11,10.15,10.33,10.06,10.13,124163600
2019-07-12,10.14,10.24,10.06,10.17,109041600
2019-07-15,10.15,10.80,9.94,10.62,260976192
2019-07-16,10.50,10.62,10.45,10.55,116624456
2019-07-17,10.50,10.72,10.47,10.58,152879600
2019-07-18,10.48,10.48,10.30,10.30,126861992
2019-07-19,10.39,10.61,10.37,10.50,136988448
2019-07-22,10.51,10.54,10.08,10.17,157533696
2019-07-23,10.21,10.35,10.17,10.35,119727432
2019-07-24,10.41,10.68,10.41,10.55,155455312
2019-07-25,10.50,10.72,10.50,10.68,132387120
2019-07-26,10.61,10.69,10.53,10.66,107680872
2019-07-29,10.67,10.69,10.55,10.67,103543984
2019-07-30,10.65,11.08,10.65,10.91,186795808
2019-07-31,10.87,10.87,10.74,10.78,110262888
2019-08-01,10.67,10.88,10.65,10.78,130301504
2019-08-02,10.40,10.61,10.32,10.58,151825536
2019-08-05,10.50,10.73,10.31,10.33,145046784
2019-08-06,10.03,10.09,9.68,9.95,225966176
2019-08-07,10.06,10.12,9.75,9.75,238312768
2019-08-08,9.90,10.00,9.86,9.96,168472048
2019-08-09,10.08,10.13,9.82,9.85,137404816
2019-08-12,9.91,10.26,9.86,10.26,126606312
2019-08-13,10.10,10.19,10.00,10.08,97699848
2019-08-14,10.34,10.39,10.19,10.23,124536080
2019-08-15,9.95,10.44,9.91,10.44,170824752
2019-08-16,10.40,10.73,10.39,10.58,177727712
2019-08-19,10.79,11.64,10.77,11.62,319855616
2019-08-20,11.61,11.61,11.29,11.30,217027344
2019-08-21,11.22,11.42,11.20,11.30,108437504
2019-08-22,11.30,11.39,11.13,11.37,121957536
2019-08-23,11.36,11.45,11.29,11.36,161622848
2019-08-26,11.03,11.24,11.02,11.14,126217936
2019-08-27,11.26,11.93,11.22,11.53,184679040
2019-08-28,11.48,11.54,11.35,11.47,93590464
2019-08-29,11.45,11.60,11.38,11.45,91589608
2019-08-30,11.61,11.72,11.09,11.15,165651120
2019-09-02,11.15,11.72,11.14,11.65,194153600
2019-09-03,11.64,11.71,11.48,11.60,206329472
2019-09-04,11.56,11.77,11.48,11.74,149738032
2019-09-05,11.87,12.36,11.87,12.00,220016288
2019-09-06,12.11,12.22,11.95,12.14,145703968
2019-09-09,12.33,12.71,12.13,12.68,193109376
2019-09-10,12.63,12.70,12.44,12.58,145605280
2019-09-11,12.65,12.68,12.29,12.31,144889888
2019-09-12,12.39,12.53,12.22,12.50,104441728
2019-09-16,12.54,12.57,12.32,12.37,125534376
2019-09-17,12.33,12.33,11.87,11.92,156574832
2019-09-18,11.98,12.00,11.82,11.90,109237232
2019-09-19,11.96,12.21,11.86,12.19,145696320
2019-09-20,12.22,12.29,12.08,12.08,127480608
2019-09-23,11.99,11.99,11.74,11.95,186116272
2019-09-24,11.96,12.18,11.81,12.02,129243368
2019-09-25,11.90,11.94,11.78,11.78,105998856
2019-09-26,11.82,11.87,11.30,11.30,136964128
2019-09-27,11.29,11.54,11.28,11.52,103742176
2019-09-30,11.48,11.58,11.31,11.32,89380856
2019-10-08,11.38,11.43,11.15,11.16,75449848
2019-10-09,11.09,11.30,11.03,11.26,94127080
2019-10-10,11.28,11.69,11.27,11.67,141354912
2019-10-11,11.75,11.80,11.52,11.72,118525992
2019-10-14,11.89,12.11,11.79,11.88,130843152
2019-10-15,11.85,11.85,11.64,11.67,72017144
2019-10-16,11.70,11.80,11.59,11.60,117643488
2019-10-17,11.63,11.70,11.53,11.62,70014048
2019-10-18,11.65,11.82,11.40,11.44,108780824
2019-10-21,11.53,11.54,11.27,11.48,94457936
2019-10-22,11.48,11.74,11.45,11.74,98925312
2019-10-23,11.75,11.77,11.48,11.52,81732344
2019-10-24,11.53,11.60,11.36,11.57,75592088
2019-10-25,11.55,11.92,11.45,11.90,117560064
2019-10-28,12.23,12.27,11.99,12.24,139861216
2019-10-29,12.26,12.26,11.94,11.95,99697296
2019-10-30,11.93,11.97,11.77,11.91,76652732
2019-10-31,11.96,12.04,11.76,11.78,86951593
2019-11-01,11.77,12.04,11.72,12.03,102579176
2019-11-04,12.06,12.17,11.99,12.07,81705040
2019-11-05,12.11,12.29,12.00,12.23,112496162
2019-11-06,12.23,12.27,11.98,12.05,87499800
2019-11-07,12.03,12.32,12.00,12.24,91513126
2019-11-08,12.36,12.45,12.14,12.16,97190469
2019-11-11,12.06,12.06,11.64,11.65,113930561
2019-11-12,11.58,11.72,11.49,11.65,89598792
2019-11-13,11.65,11.80,11.61,11.78,82889480
2019-11-14,11.77,11.96,11.76,11.88,76873192
2019-11-15,11.88,11.96,11.69,11.71,87548717
2019-11-18,11.70,11.88,11.65,11.85,57906848
2019-11-19,11.83,12.40,11.82,12.40,131565517
2019-11-20,12.38,12.53,12.20,12.25,112111472
2019-11-21,12.14,12.34,12.11,12.24,72011695
2019-11-22,12.27,12.52,11.89,11.99,127106609
2019-11-25,11.96,11.98,11.61,11.70,97496286
2019-11-26,11.75,11.81,11.67,11.71,74202731
2019-11-27,11.71,11.83,11.58,11.73,77217347
2019-11-28,11.74,11.82,11.64,11.72,58673935
2019-11-29,11.71,11.74,11.47,11.65,77050401
2019-12-02,11.69,11.83,11.68,11.71,61267493
2019-12-03,11.63,11.80,11.50,11.78,77535054
2019-12-04,11.70,11.85,11.67,11.78,62535859
2019-12-05,11.82,12.22,11.82,12.21,142783232
2019-12-06,12.19,12.36,12.11,12.36,115540461
2019-12-09,12.39,12.43,12.24,12.31,71842408
2019-12-10,12.27,12.49,12.17,12.47,87210928
2019-12-11,12.45,12.45,12.20,12.26,72164808
2019-12-12,12.29,12.42,12.22,12.29,74643359
2019-12-13,12.50,12.82,12.44,12.79,134761162
2019-12-16,12.78,13.16,12.71,13.14,111342222
2019-12-17,13.16,13.65,13.13,13.43,152578458
2019-12-18,13.42,13.48,13.21,13.29,108948972
2019-12-19,13.28,13.37,13.16,13.30,82068902
2019-12-20,13.35,13.36,13.08,13.11,87404410
2019-12-23,13.01,13.09,12.48,12.58,121975927
2019-12-24,12.64,12.95,12.60,12.93,96148420
2019-12-25,12.90,13.11,12.84,13.06,103838002
2019-12-26,13.06,13.18,12.90,13.16,85105785
2019-12-27,13.20,13.31,12.78,12.79,126473814
2019-12-30,12.70,13.21,12.60,13.20,122156438
2019-12-31,13.15,13.34,13.09,13.22,94974708
2020-01-02,13.38,13.81,13.25,13.70,142785265
2020-01-03,13.74,13.77,13.50,13.67,103812021
2020-01-06,13.51,14.25,13.46,13.98,154522499
2020-01-07,14.01,14.37,13.99,14.37,126901512
2020-01-08,14.16,14.32,13.84,13.96,162869487
2020-01-09,14.19,14.57,14.19,14.55,136935116
2020-01-10,14.66,14.67,14.30,14.46,107784972
2020-01-13,14.41,14.92,14.28,14.92,120726087
2020-01-14,14.96,15.04,14.69,14.75,103161623
2020-01-15,14.65,14.80,14.46,14.73,92066657
2020-01-16,14.68,14.84,14.62,14.78,87965395
2020-01-17,14.85,15.02,14.69,14.82,82280849
2020-01-20,14.85,15.52,14.77,15.52,110277240
2020-01-21,15.43,15.51,15.13,15.33,120632023
2020-01-22,15.17,15.89,14.80,15.66,163578220
2020-01-23,15.30,15.64,14.40,14.81,186099316
2020-02-03,13.33,13.33,13.33,13.33,61858100
2020-02-04,13.25,14.25,13.25,14.09,234074335
2020-02-05,14.24,14.93,14.15,14.70,238476675
2020-02-06,14.63,15.56,14.36,15.56,190275291
2020-02-07,15.52,15.75,15.11,15.68,157218971
2020-02-10,15.58,15.96,15.46,15.87,108562627
2020-02-11,15.93,15.95,15.52,15.66,137312291
2020-02-12,15.61,16.45,15.52,16.42,132971665
2020-02-13,16.38,16.47,16.01,16.21,111423932
2020-02-14,16.18,16.72,16.02,16.23,125605866
2020-02-17,16.55,17.64,16.55,17.64,127883064
