Date,Open,High,Low,Close,Vol
2012-02-24,16.79,16.95,16.68,16.94,2097480
2012-02-27,16.88,17.16,16.75,17.07,4561746
2012-02-28,17.01,17.48,16.89,17.12,3383532
2012-02-29,17.13,17.32,16.88,17.01,2298351
2012-03-01,16.98,17.79,16.94,17.19,5130383
2012-03-02,17.20,17.91,17.20,17.87,4091607
2012-03-05,18.00,18.56,17.83,17.83,3656249
2012-03-06,17.83,18.13,17.38,17.66,2874352
2012-03-07,17.57,18.00,17.40,17.60,2821813
2012-03-08,17.60,18.08,17.60,17.93,2390217
2012-03-09,18.02,18.10,17.76,17.95,2593973
2012-03-12,17.85,18.09,17.57,18.02,2515701
2012-03-13,17.99,18.14,17.80,18.06,1673944
2012-03-14,18.08,18.50,16.68,16.77,5131217
2012-03-15,16.77,16.92,16.21,16.32,3045462
2012-03-16,16.50,16.83,16.40,16.80,2651754
2012-03-19,16.98,17.15,16.77,17.04,2537726
2012-03-20,17.05,17.11,16.30,16.48,1223334
2012-03-21,16.55,16.78,16.04,16.60,2419650
2012-03-22,16.60,16.68,16.29,16.40,995675
2012-03-23,16.42,16.42,16.10,16.20,889057
2012-03-26,16.20,16.50,16.04,16.50,1249291
2012-03-27,16.59,16.95,16.56,16.70,1627882
2012-03-28,16.66,16.66,16.07,16.08,1570265
2012-03-29,16.10,16.10,15.18,15.38,1393332
2012-03-30,15.38,15.58,14.97,15.18,1078090
2012-04-05,15.19,15.70,15.18,15.53,2504887
2012-04-06,15.48,15.82,15.41,15.78,1933383
2012-04-09,15.70,16.05,15.55,15.78,1294648
2012-04-10,15.60,15.79,15.17,15.66,1064347
2012-04-11,15.48,15.74,15.33,15.58,1643987
2012-04-12,15.58,16.15,15.58,16.10,1910059
2012-04-13,16.10,16.36,16.01,16.24,1286825
2012-04-16,16.25,16.97,16.24,16.97,4529501
2012-04-17,16.99,17.10,16.51,16.81,2985504
2012-05-04,18.10,18.10,15.90,16.00,7967763
2012-05-07,15.90,16.44,15.81,16.35,4402095
2012-05-08,16.30,16.61,16.27,16.44,2580417
2012-05-09,16.36,16.70,16.23,16.44,3306447
2012-05-10,16.47,16.48,15.85,16.22,4381391
2012-05-11,16.27,16.27,15.81,15.84,1505734
2012-05-14,15.95,16.00,15.52,15.52,1318460
2012-05-15,15.52,15.52,15.22,15.35,2036582
2012-05-16,15.36,15.64,15.30,15.38,1172864
2012-05-17,15.36,15.55,15.31,15.38,1587673
2012-05-18,15.32,15.36,15.19,15.24,1354644
2012-05-21,15.22,15.32,15.01,15.26,756437
2012-05-22,15.30,15.52,15.26,15.29,1478964
2012-05-23,15.30,15.38,15.08,15.20,978273
2012-05-24,15.16,15.30,15.07,15.11,683224
2012-05-25,15.17,15.24,14.92,14.97,1230798
2012-05-28,14.90,15.02,14.66,15.00,1338893
2012-05-29,15.00,15.38,14.94,15.23,1219324
2012-05-30,15.25,15.31,15.08,15.22,992123
2012-05-31,15.14,15.40,15.08,15.33,2826090
2012-06-01,15.34,15.43,15.13,15.19,1277157
2012-06-04,14.90,14.98,14.50,14.72,1333481
2012-06-05,14.67,14.98,14.67,14.72,596112
2012-06-06,14.73,14.79,14.35,14.42,896784
2012-06-07,14.61,14.61,14.30,14.38,782357
2012-06-08,14.60,14.63,14.37,14.55,790233
2012-06-11,14.59,14.78,14.58,14.78,1270398
2012-06-12,14.71,14.94,14.58,14.82,848757
2012-06-13,14.83,14.94,14.67,14.86,1164806
2012-06-14,14.74,14.90,14.56,14.69,1916130
2012-06-15,14.63,14.74,14.51,14.65,1074379
2012-06-18,14.71,14.80,14.53,14.54,1155080
2012-06-19,14.45,14.69,14.40,14.48,664295
2012-06-20,14.48,14.49,14.33,14.39,705094
2012-06-21,14.31,14.40,14.25,14.30,780706
2012-06-25,14.23,14.33,13.82,13.86,782163
2012-06-26,13.86,13.89,13.60,13.77,890376
2012-06-27,13.84,13.95,13.67,13.70,608028
2012-06-28,13.68,13.92,13.62,13.75,639522
2012-06-29,13.70,13.88,13.60,13.72,986607
2012-07-02,13.79,14.48,13.79,14.46,1903037
2012-07-03,14.38,14.57,14.31,14.53,1081690
2012-07-04,14.50,14.60,14.31,14.53,969057
2012-07-05,14.40,14.48,14.21,14.39,802167
2012-07-06,14.44,14.53,14.16,14.42,891859
2012-07-09,14.35,14.62,14.17,14.40,801822
2012-07-10,14.23,14.40,13.98,14.14,723378
2012-07-11,14.15,14.22,14.02,14.14,403580
2012-07-12,14.15,14.34,13.93,14.30,591160
2012-07-13,14.30,14.36,14.01,14.15,409142
2012-07-16,14.18,14.20,13.63,13.65,701300
2012-07-17,13.55,14.04,13.55,14.00,1021983
2012-07-18,14.00,14.50,13.85,14.38,1171299
2012-07-19,14.40,14.68,14.28,14.45,1119206
2012-07-20,14.46,14.64,14.22,14.26,604809
2012-07-23,14.16,14.70,14.16,14.66,1292414
2012-07-24,14.50,14.73,14.39,14.65,1153697
2012-07-25,14.52,14.60,14.26,14.50,810454
2012-07-26,14.50,15.05,14.36,15.00,2769086
2012-07-27,14.99,15.04,14.65,14.90,1615398
2012-07-30,14.90,15.00,14.46,14.52,1596661
2012-07-31,14.58,14.58,13.90,13.90,1885864
2012-08-01,13.75,14.34,13.70,14.34,1324866
2012-08-02,14.34,14.46,14.15,14.36,445385
2012-08-03,14.39,14.46,14.28,14.31,718150
2012-08-06,14.28,14.54,13.97,14.51,1935850
2012-08-07,14.52,14.97,14.51,14.75,1639349
2012-08-08,14.84,14.97,14.45,14.63,1250044
2012-08-09,14.65,14.90,14.51,14.81,1521321
2012-08-10,14.81,14.96,14.65,14.81,996757
2012-08-13,14.88,14.88,13.97,14.02,1348504
2012-08-14,14.01,14.18,13.80,14.15,1062855
2012-08-15,14.15,14.19,13.89,13.91,866797
2012-08-16,13.91,14.07,13.84,13.91,431252
2012-08-17,13.95,14.00,13.63,13.77,623285
2012-08-20,13.80,13.84,13.60,13.83,569796
2012-08-21,13.77,14.36,13.75,14.17,1097161
2012-08-22,14.20,14.20,13.80,13.96,627217
2012-08-23,13.96,14.09,13.75,13.96,746939
2012-08-24,13.85,14.05,13.80,13.81,858778
2012-08-27,13.75,13.80,13.16,13.18,1724037
2012-08-28,13.15,13.24,12.46,12.78,3175493
2012-08-29,12.60,13.08,12.55,12.91,1325084
2012-08-30,12.68,12.96,12.35,12.77,1261107
2012-08-31,12.62,12.99,12.60,12.78,688535
2012-09-03,12.78,12.97,12.61,12.94,661799
2012-09-04,12.90,13.15,12.90,12.99,1200125
2012-09-05,12.99,13.35,12.99,13.23,1736508
2012-09-06,13.23,13.53,13.23,13.42,1259584
2012-09-07,13.46,14.02,13.46,13.89,2733842
2012-09-10,14.01,14.15,13.81,14.02,2144335
2012-09-11,14.18,14.68,14.00,14.30,3763995
2012-09-12,14.40,14.98,14.05,14.90,9750503
2012-09-13,14.89,15.60,14.50,14.88,9433295
2012-09-14,14.88,14.88,14.30,14.44,4568756
2012-09-17,14.31,14.85,14.10,14.51,4900711
2012-09-18,14.40,14.69,14.16,14.63,3409088
2012-09-19,14.57,14.68,14.38,14.46,974952
2012-09-20,14.39,14.64,13.50,13.60,2062182
2012-09-21,13.61,13.80,13.20,13.40,1583676
2012-09-24,13.22,13.69,13.21,13.48,884098
2012-09-25,13.48,13.60,13.30,13.36,586778
2012-09-26,13.49,13.49,12.71,12.82,816240
2012-09-27,12.85,13.32,12.81,13.12,824656
2012-09-28,13.12,13.63,13.02,13.60,1307759
2012-10-08,13.57,13.76,13.46,13.66,817201
2012-10-09,13.76,14.09,13.65,13.98,825810
2012-10-10,13.86,14.12,13.81,14.08,642626
2012-10-11,14.05,14.10,13.89,13.98,926378
2012-10-12,13.98,14.08,13.59,13.90,600665
2012-10-15,13.91,13.91,13.32,13.55,796134
2012-10-16,13.55,13.69,13.40,13.55,806589
2012-10-17,13.55,13.58,13.31,13.40,620003
2012-10-18,13.42,13.66,13.37,13.66,668366
2012-10-19,13.66,13.86,13.66,13.80,596082
2012-10-22,13.39,13.80,13.39,13.75,599399
2012-10-23,13.74,13.79,13.36,13.42,440597
2012-10-24,13.35,13.44,13.22,13.24,734066
2012-10-25,13.42,13.44,13.15,13.15,698801
2012-10-26,13.06,13.39,12.87,13.21,811711
2012-10-29,13.25,13.50,13.02,13.39,888090
2012-10-30,13.39,13.40,13.21,13.30,220203
2012-10-31,13.27,13.28,13.09,13.19,407836
2012-11-01,13.20,13.45,13.11,13.44,1028078
2012-11-02,13.45,13.47,13.30,13.40,602150
2012-11-05,13.35,13.35,13.08,13.14,545641
2012-11-06,13.15,13.59,13.01,13.58,1431967
2012-11-07,13.57,13.77,13.41,13.65,1881365
2012-11-08,13.68,13.68,13.22,13.28,461263
2012-11-09,13.34,13.35,13.14,13.23,296268
2012-11-12,13.34,13.64,13.18,13.63,2665453
2012-11-13,13.55,13.68,13.25,13.32,1828860
2012-11-14,13.20,13.37,13.15,13.29,287355
2012-11-15,13.20,13.25,12.91,12.98,335523
2012-11-16,13.00,13.01,12.59,12.67,522071
2012-11-19,12.67,12.79,12.29,12.44,467038
2012-11-20,12.47,12.58,12.39,12.41,331877
2012-11-21,12.56,12.59,12.37,12.55,309021
2012-11-22,12.50,12.74,12.08,12.25,836470
2012-11-23,12.28,12.59,12.11,12.32,841711
2012-11-26,12.33,12.33,12.00,12.08,473199
2012-11-27,12.02,12.02,11.41,11.79,1144268
2012-11-28,11.65,11.65,11.47,11.49,423186
2012-11-29,11.60,11.65,11.22,11.30,381805
2012-11-30,11.37,11.48,11.21,11.40,448764
2012-12-03,11.40,11.48,10.88,10.99,449499
2012-12-04,10.99,11.20,10.84,11.13,722645
2012-12-05,11.13,11.59,11.00,11.53,1205742
2012-12-06,11.51,11.56,11.30,11.52,848705
2012-12-07,11.52,11.77,11.36,11.71,696911
2012-12-10,11.71,11.94,11.50,11.94,785544
2012-12-11,11.88,12.14,11.85,11.99,664327
2012-12-12,11.97,11.99,11.60,11.70,1347837
2012-12-13,11.66,11.66,11.37,11.38,839036
2012-12-14,11.38,11.93,11.38,11.92,1533097
2012-12-17,11.99,12.09,11.78,11.88,1773641
2012-12-18,11.88,11.99,11.78,11.89,1050062
2012-12-19,11.87,12.15,11.84,12.13,1682044
2012-12-20,12.09,12.13,11.95,12.07,790356
2012-12-21,12.08,12.15,11.84,11.91,1367959
2012-12-24,11.80,11.95,11.71,11.85,1667711
2012-12-25,11.80,12.30,11.73,12.24,3771793
2012-12-26,12.18,12.49,12.11,12.46,4308652
2012-12-27,12.46,12.64,12.33,12.60,4280060
2012-12-28,12.48,13.30,12.45,13.20,4313023
2012-12-31,13.03,13.66,13.03,13.60,5389832
2013-01-04,13.59,13.68,13.11,13.26,3233579
2013-01-07,13.28,13.80,12.98,13.30,8013236
2013-01-08,13.22,13.82,13.11,13.70,7285798
2013-01-09,13.52,14.21,13.51,14.08,6674238
2013-01-10,14.15,14.32,13.90,14.07,4171258
2013-01-11,14.05,14.52,13.75,13.88,4843445
2013-01-14,13.81,14.98,13.80,14.98,9666551
2013-01-15,15.30,16.29,14.63,14.77,13368957
2013-01-16,14.98,15.00,14.04,14.98,9493564
2013-01-17,14.81,14.85,13.76,13.82,7198570
2013-01-18,13.60,14.04,13.58,13.97,5110646
2013-01-21,13.65,14.24,13.65,14.10,4594326
2013-01-22,14.09,14.10,13.53,13.70,3982751
2013-01-23,13.67,14.15,13.52,14.09,3783838
2013-01-24,14.09,14.65,13.88,13.99,9142025
2013-01-25,13.97,13.97,13.13,13.26,7722797
2013-01-28,13.41,13.80,13.32,13.73,5335357
2013-01-29,13.76,14.48,13.68,14.35,9650243
2013-01-30,14.35,14.73,14.11,14.37,6430192
2013-01-31,14.31,14.33,13.81,14.21,4553867
2013-02-01,14.03,14.48,13.90,14.34,4988266
2013-02-04,14.40,14.66,14.13,14.51,4995217
2013-02-05,14.38,14.50,14.03,14.28,3895346
2013-02-06,14.27,14.68,14.27,14.52,6640842
2013-02-07,14.56,15.16,14.32,15.10,9565261
2013-02-08,15.17,16.10,15.17,15.85,14867087
2013-02-18,16.30,16.32,15.51,15.69,9079986
2013-02-19,15.58,15.68,15.15,15.18,6473605
2013-02-20,15.18,15.38,15.08,15.33,4399507
2013-02-21,15.20,15.20,14.50,14.65,7939204
2013-02-22,14.64,15.08,14.51,14.76,6692669
2013-02-25,14.73,15.16,14.57,15.08,5741127
2013-02-26,15.00,15.90,14.80,15.52,9060487
2013-02-27,15.62,16.16,15.46,15.91,8646602
2013-02-28,15.90,15.97,15.54,15.97,5913977
2013-03-01,15.95,16.55,15.85,16.24,6920267
2013-03-04,16.25,16.27,15.51,15.80,6437989
2013-03-05,15.78,16.01,15.48,15.96,4891476
2013-03-06,15.92,16.58,15.92,16.39,9149025
2013-03-07,16.27,16.86,15.40,15.60,9882637
2013-03-08,15.59,15.70,15.10,15.19,4789183
2013-03-11,15.25,15.73,15.11,15.41,3915812
2013-03-12,15.41,15.58,14.29,14.69,7165637
2013-03-13,14.51,15.10,14.33,15.06,4671179
2013-03-14,15.03,15.29,14.87,15.02,2797036
2013-03-15,15.03,15.51,14.89,15.09,3388484
2013-03-18,15.05,15.18,14.73,14.87,1918563
2013-03-19,14.82,14.94,14.37,14.90,2314281
2013-03-20,14.90,15.42,14.77,15.40,3788742
2013-03-21,15.20,15.79,15.16,15.73,5866351
2013-03-22,15.69,15.97,15.52,15.78,4151791
2013-03-25,15.75,15.80,15.06,15.06,7316418
2013-03-26,14.98,15.14,14.62,15.01,2819392
2013-03-27,15.05,15.40,15.05,15.20,2929176
2013-03-28,15.08,15.08,14.47,14.48,3124296
2013-03-29,14.50,14.73,14.30,14.36,1843905
2013-04-01,14.44,14.68,14.30,14.50,1778300
2013-04-02,14.47,14.55,13.78,13.91,4375599
2013-04-03,13.99,14.27,13.72,14.09,2873361
2013-04-08,13.78,14.32,13.70,14.20,2484431
2013-04-09,14.23,14.38,14.13,14.31,2311108
2013-04-10,14.36,14.59,14.27,14.41,3441845
2013-04-11,14.43,14.53,14.13,14.21,1999699
2013-04-12,14.10,14.30,14.10,14.25,1708938
2013-04-15,14.15,14.45,14.15,14.34,1873797
2013-04-16,14.07,14.65,14.00,14.61,2374599
2013-04-17,14.57,14.75,14.36,14.68,2025039
2013-04-18,14.51,14.83,14.51,14.68,1810969
2013-04-19,14.68,14.96,14.68,14.85,2274535
2013-04-22,14.60,15.03,14.60,14.98,1986860
2013-04-23,14.98,15.06,14.62,14.66,2216029
2013-04-24,14.61,15.10,14.54,15.10,2469422
2013-04-25,15.08,15.08,14.20,14.28,4110673
2013-04-26,14.30,14.40,13.40,13.44,3973207
2013-05-02,13.44,13.72,13.42,13.47,1458788
2013-05-03,13.53,13.85,13.53,13.61,2470874
2013-05-06,13.65,13.95,13.65,13.94,3021930
2013-05-07,13.93,14.00,13.80,13.88,1697810
2013-05-08,13.83,14.08,13.80,13.88,1961063
2013-05-09,13.98,14.25,13.86,14.02,3550199
2013-05-10,14.00,14.17,13.85,14.00,2402414
2013-05-13,14.00,14.53,13.86,14.39,8195152
2013-05-14,14.29,14.41,13.81,14.01,4459271
2013-05-15,14.07,14.38,14.00,14.13,5668081
2013-05-16,14.20,14.37,14.08,14.27,4876280
2013-05-17,14.21,14.88,14.20,14.69,7151818
2013-05-20,14.72,15.28,14.72,15.14,8351344
2013-05-21,15.12,15.73,15.06,15.58,7354835
2013-05-22,15.60,15.92,15.15,15.27,7878640
2013-05-23,15.18,15.54,15.00,15.18,4707973
2013-05-24,15.22,15.78,15.21,15.69,5345261
2013-05-27,15.78,16.18,15.70,15.85,5254908
2013-05-28,15.80,15.83,15.23,15.39,5002193
2013-05-29,15.39,16.18,15.32,16.12,7472319
2013-05-30,15.98,16.17,15.85,15.95,4472880
2013-05-31,15.91,16.04,15.67,15.77,3613305
2013-06-03,15.70,15.94,15.51,15.65,3892441
2013-06-04,15.65,15.80,14.99,15.21,4817600
2013-06-05,15.22,15.25,14.75,14.99,3465778
2013-06-06,14.93,15.16,14.81,14.84,2119483
2013-06-07,14.78,14.96,14.19,14.30,3287398
2013-06-13,14.33,14.33,13.80,13.85,1822279
2013-06-14,14.15,14.45,13.90,14.36,3480382
2013-06-17,14.39,14.89,14.35,14.62,2857597
2013-06-18,14.67,14.92,14.50,14.60,1571963
2013-06-19,14.51,14.57,14.06,14.26,2558997
2013-06-20,14.24,14.36,13.80,13.95,2957050
2013-06-21,13.86,13.87,13.40,13.74,2713373
2013-06-24,13.58,13.70,12.37,12.37,3172371
2013-06-25,12.31,12.41,11.13,12.06,5923334
2013-06-26,11.96,12.33,11.72,12.32,3905198
2013-06-27,12.34,12.53,11.82,11.96,2856834
2013-06-28,11.80,12.38,11.51,12.00,3930692
2013-07-01,12.14,12.53,11.97,12.47,4532551
2013-07-02,12.40,13.11,12.38,13.00,3587274
2013-07-03,12.91,13.52,12.81,13.35,4980162
2013-07-04,13.36,14.00,13.18,13.46,3694855
2013-07-05,13.55,13.65,13.05,13.09,2837666
2013-07-08,12.91,13.30,12.57,12.70,1683052
2013-07-09,12.26,12.88,12.26,12.69,1236278
2013-07-10,12.69,13.15,12.59,13.03,1727303
2013-07-11,13.06,13.52,12.92,13.20,2342103
2013-07-12,13.30,13.50,13.04,13.09,1444893
2013-07-15,13.10,13.50,13.10,13.45,1472255
2013-07-16,13.45,13.86,13.31,13.80,2077597
2013-07-17,13.85,14.05,13.35,13.39,2771099
2013-07-18,13.34,13.59,13.23,13.40,1966653
2013-07-19,13.40,13.58,13.01,13.01,1941900
2013-07-22,13.00,13.29,12.70,13.25,1712742
2013-07-23,13.25,13.73,13.20,13.53,2024586
2013-07-24,13.53,13.89,13.35,13.74,2254847
2013-07-25,13.71,13.90,13.38,13.38,1870203
2013-07-26,13.33,13.49,13.19,13.39,1170596
2013-07-29,13.17,13.35,13.00,13.00,1277086
2013-07-30,13.16,13.21,12.85,13.06,1309663
2013-07-31,13.06,13.28,12.70,12.81,3182607
2013-08-01,12.80,13.07,12.74,13.06,2854344
2013-08-02,13.19,13.35,13.05,13.24,3141416
2013-08-05,13.30,13.64,13.12,13.57,3197200
2013-08-06,13.57,13.73,13.44,13.62,2485670
2013-08-07,13.62,13.67,13.33,13.49,2419543
2013-08-08,13.45,13.65,13.32,13.45,2308323
2013-08-09,13.46,13.60,13.19,13.39,1459400
2013-08-12,13.38,13.66,13.31,13.66,2503986
2013-08-13,13.65,13.74,13.54,13.67,2364771
2013-08-14,13.67,13.73,13.47,13.50,1767819
2013-08-15,13.61,13.74,13.39,13.42,2231561
2013-08-16,13.33,13.59,13.11,13.11,2071272
2013-08-19,12.80,13.30,12.80,13.25,1504155
2013-08-20,13.29,13.37,13.20,13.31,1472065
2013-08-21,13.26,13.54,13.20,13.50,1629726
2013-08-22,13.50,13.60,13.40,13.47,2147563
2013-08-23,13.45,13.70,13.35,13.68,3341264
2013-08-26,13.73,14.33,13.73,14.24,5448785
2013-08-27,14.30,14.31,14.06,14.31,2930378
2013-08-28,14.35,14.86,14.27,14.57,6535533
2013-08-29,14.58,14.63,14.15,14.24,3309145
2013-08-30,14.23,14.23,13.76,13.89,3057214
2013-09-02,13.94,14.50,13.94,14.49,3294161
2013-09-03,14.45,14.57,14.36,14.53,2813639
2013-09-04,14.54,14.85,14.50,14.68,3352250
2013-09-05,14.83,14.83,14.44,14.45,2099036
2013-09-06,14.53,14.90,14.50,14.75,3054911
2013-09-09,14.85,15.30,14.65,15.00,5218249
2013-09-10,15.07,15.07,14.66,14.85,2801601
2013-09-11,14.80,15.06,14.15,14.16,4879498
2013-09-12,14.25,14.38,14.15,14.19,1764271
2013-09-13,14.21,14.50,14.21,14.35,2004331
2013-09-16,14.50,14.53,14.15,14.20,1555893
2013-09-17,14.20,14.28,14.01,14.01,1285513
2013-09-18,14.08,14.18,13.88,14.08,1183316
2013-09-23,14.12,14.27,14.09,14.27,3210061
2013-09-24,14.32,14.43,14.13,14.18,2167344
2013-09-25,14.30,14.32,14.07,14.12,1417879
2013-09-26,14.12,14.20,13.70,13.70,1716233
2013-09-27,13.70,13.92,13.60,13.72,1413338
2013-09-30,13.80,13.95,13.61,13.70,1218929
2013-10-08,13.73,14.32,13.62,14.29,3010916
2013-10-09,14.34,14.59,14.19,14.45,2542395
2013-10-10,14.42,14.54,14.08,14.15,2012503
2013-10-11,14.19,14.63,14.19,14.61,2983961
2013-10-14,14.62,14.78,14.47,14.61,2504415
2013-10-15,14.55,14.57,14.26,14.30,3539120
2013-10-16,14.26,14.28,13.85,13.94,2383380
2013-10-17,13.96,14.07,13.87,13.99,2361178
2013-10-18,13.96,14.08,13.90,13.98,1159789
2013-10-21,14.00,14.39,14.00,14.37,2253834
2013-10-22,14.45,14.64,14.27,14.35,3048813
2013-10-23,14.36,14.36,13.85,14.05,2144814
2013-10-24,13.99,13.99,13.71,13.80,2141438
2013-10-25,13.90,14.05,13.70,13.92,1961323
2013-10-28,13.92,14.06,13.75,13.98,1605165
2013-10-29,13.98,14.07,13.16,13.53,2508368
2013-10-30,13.53,13.67,13.38,13.66,1214917
2013-10-31,13.60,13.60,13.32,13.41,890888
2013-11-01,13.33,13.50,13.26,13.45,911522
2013-11-04,13.58,13.87,13.58,13.84,1685340
2013-11-05,14.05,14.55,13.84,14.44,4893206
2013-11-06,14.31,14.63,14.23,14.38,3540210
2013-11-07,14.40,14.71,13.94,13.95,4453846
2013-11-08,13.79,14.06,13.54,13.56,2770959
2013-11-11,13.60,14.03,13.50,13.99,1634607
2013-11-12,14.00,14.13,13.80,13.90,2046642
2013-11-13,14.49,14.50,13.86,13.86,4587062
2013-11-14,13.65,15.25,13.51,15.02,9805944
2013-11-15,15.02,16.52,15.01,15.95,22011167
2013-11-18,16.05,17.54,16.05,16.97,22670498
2013-11-19,16.83,17.23,16.38,17.04,8823870
2013-11-20,16.85,18.29,16.76,17.72,13660058
2013-11-21,17.30,17.37,16.62,16.66,9552306
2013-11-22,16.56,17.10,16.56,16.61,4490463
2013-11-25,17.00,18.02,16.80,17.07,10927635
2013-11-26,17.06,17.91,16.67,17.46,8200887
2013-11-27,17.50,18.39,17.30,17.94,8173188
2013-11-28,17.99,18.88,17.91,18.33,7511433
2013-11-29,18.34,18.84,18.00,18.45,5839258
2013-12-02,17.90,18.08,16.61,16.62,8075005
2013-12-03,16.62,17.18,16.58,16.95,7138656
2013-12-04,16.98,17.32,16.69,17.09,6092048
2013-12-05,17.14,17.68,16.92,17.18,5065278
2013-12-06,17.10,17.17,16.70,16.86,2537795
2013-12-09,17.00,17.27,16.75,17.26,3413077
2013-12-10,17.20,17.33,16.49,16.51,3774458
2013-12-11,16.40,16.68,16.03,16.21,2877742
2013-12-12,16.23,16.36,16.13,16.30,2894786
2013-12-13,16.15,16.36,16.11,16.34,1575275
2013-12-16,16.51,16.55,16.14,16.28,2598408
2013-12-17,16.35,17.23,16.28,17.15,6325814
2013-12-18,17.14,17.15,16.75,16.79,2955236
2013-12-19,16.80,16.97,15.82,15.99,2513580
2013-12-20,16.02,16.09,15.18,15.58,3251023
2013-12-23,15.62,16.35,15.25,16.10,3177022
2013-12-24,15.99,16.38,15.85,16.00,1384378
2013-12-25,15.98,16.54,15.86,16.10,2426394
2013-12-26,16.00,16.00,15.44,15.81,3580406
2013-12-27,15.74,16.50,15.62,16.47,5664525
2013-12-30,16.44,17.08,16.26,16.77,4168766
2013-12-31,16.72,16.77,16.18,16.65,3607827
2014-01-02,16.53,17.15,16.45,17.02,3868518
2014-01-03,16.91,17.20,16.67,16.77,3168121
2014-01-06,16.71,16.90,16.50,16.52,3380994
2014-01-07,16.48,16.72,16.00,16.70,2026436
2014-01-08,16.88,17.30,16.70,17.08,4173286
2014-01-09,17.09,17.27,16.56,16.58,2486045
2014-01-10,16.41,16.42,15.50,15.74,4244439
2014-01-13,15.74,15.85,14.89,15.40,3486314
2014-01-14,15.40,15.80,15.28,15.80,1845839
2014-01-15,15.82,16.57,15.53,16.13,2807969
2014-01-16,15.95,16.19,15.79,15.94,1986717
2014-01-17,15.86,15.90,15.45,15.55,1834137
2014-01-20,15.38,15.75,15.37,15.49,1571461
2014-01-21,15.50,15.75,15.48,15.54,1751464
2014-01-22,15.63,15.98,15.60,15.95,2680163
2014-01-23,16.00,16.38,15.93,16.30,3669355
2014-01-24,16.29,16.55,16.14,16.29,5310607
2014-01-27,16.31,16.46,16.22,16.36,3671076
2014-01-28,16.37,16.44,15.91,16.05,2104712
2014-01-29,16.20,16.65,16.10,16.60,3640039
2014-01-30,16.65,17.00,16.44,16.76,3412726
2014-02-07,16.79,17.36,16.75,17.26,4940076
2014-02-10,17.23,17.65,17.11,17.27,6550942
2014-02-11,17.28,17.59,17.12,17.39,5109541
2014-02-12,17.38,17.48,17.04,17.25,3645929
2014-02-13,17.21,17.23,16.71,16.71,3362773
2014-02-14,16.60,18.34,16.60,17.94,8616421
2014-02-17,17.96,18.70,17.96,18.28,6351932
2014-02-18,18.23,18.23,17.86,17.93,4851006
2014-02-19,17.90,18.21,17.81,18.21,3713789
2014-02-20,18.25,18.35,17.60,17.66,3156019
2014-02-21,17.57,17.76,16.99,17.27,3834069
2014-02-24,17.20,17.50,16.96,17.30,4037457
2014-02-25,17.39,17.78,16.19,16.28,4956263
2014-02-26,16.31,16.50,16.10,16.42,2503501
2014-02-27,16.44,16.85,16.18,16.20,4104670
2014-02-28,16.20,16.95,16.10,16.81,3800748
2014-03-03,16.95,17.31,16.93,17.07,4371061
2014-03-04,17.01,17.60,16.81,17.30,5763951
2014-03-05,17.40,17.79,17.29,17.50,6617032
2014-03-06,17.49,17.50,16.90,17.29,3201423
2014-03-07,17.26,17.65,16.99,17.57,4346607
2014-03-10,17.31,17.49,16.39,16.48,3640267
2014-03-11,16.50,16.62,15.90,16.59,3325132
2014-03-12,16.55,16.62,16.09,16.52,1766338
2014-03-13,16.65,16.67,16.30,16.45,3113968
2014-03-14,16.38,16.38,15.90,16.06,2453663
2014-03-17,16.16,16.55,16.00,16.49,4119973
2014-03-18,16.44,16.62,16.35,16.37,2722917
2014-03-19,16.12,16.68,16.12,16.66,2233815
2014-03-20,16.59,16.93,16.25,16.26,2986226
2014-03-21,16.02,16.50,15.76,16.41,3432137
2014-03-24,16.31,16.45,16.16,16.27,1611407
2014-03-25,16.24,16.37,16.13,16.32,1493239
2014-03-26,16.20,16.33,15.50,15.56,6400044
2014-03-27,15.52,15.65,15.23,15.41,3175456
2014-03-28,15.35,15.63,15.10,15.14,2436426
2014-03-31,15.30,15.48,15.14,15.30,1422281
2014-04-01,15.34,15.60,15.30,15.55,1371580
2014-04-02,15.58,15.83,15.55,15.65,1995428
2014-04-03,15.60,15.60,15.35,15.53,1889329
2014-04-04,15.50,15.72,15.40,15.70,1178589
2014-04-08,15.65,16.18,15.58,16.18,2756227
2014-04-09,16.16,16.34,15.96,16.10,2021784
2014-04-10,16.19,16.43,16.09,16.09,2762314
2014-04-11,16.15,16.48,16.06,16.47,3666521
2014-04-14,16.47,16.55,16.30,16.50,2039374
2014-04-15,16.49,16.62,16.16,16.24,2493455
2014-04-16,16.25,16.36,16.00,16.05,1681941
2014-04-17,16.10,16.16,15.91,16.00,2500835
2014-04-18,15.93,16.03,15.82,16.00,3437243
2014-04-21,15.86,16.20,15.81,15.94,3161955
2014-04-22,15.87,16.04,15.50,15.59,3267343
2014-04-23,15.65,15.97,15.57,15.95,2037853
2014-04-24,15.90,16.02,15.67,15.86,1994933
2014-04-25,15.85,15.85,15.15,15.41,3213142
2014-04-28,15.35,15.35,14.45,14.54,2036009
2014-04-29,14.51,14.77,14.51,14.73,1673065
2014-04-30,14.75,15.03,14.70,14.95,1883946
2014-05-05,14.95,14.97,14.68,14.96,1207178
2014-05-06,14.90,15.17,14.90,15.00,1770761
2014-05-07,14.91,15.05,14.66,14.70,1025442
