Date,Open,High,Low,Close,Vol
2012-04-06,24.39,24.60,24.17,24.31,383927
2012-04-09,24.20,24.48,23.60,23.67,452567
2012-04-10,23.50,23.87,22.83,23.70,550883
2012-04-11,23.39,23.85,23.05,23.43,594261
2012-04-13,24.40,25.50,24.40,24.65,1535719
2012-04-16,24.27,25.43,24.25,25.11,1144640
2012-04-17,25.11,25.40,24.50,24.64,845328
2012-04-18,24.70,25.22,24.46,25.13,727816
2012-04-19,25.15,25.94,25.10,25.29,897444
2012-04-20,24.67,24.90,24.00,24.78,1532009
2012-04-23,24.70,24.70,23.80,23.90,1000215
2012-04-24,23.80,23.88,22.50,23.11,905849
2012-04-25,23.11,23.30,22.72,23.17,678048
2012-04-26,23.39,23.39,22.80,22.93,503873
2012-04-27,22.92,23.52,22.58,23.23,801431
2012-05-02,23.55,24.28,23.13,23.78,967724
2012-05-03,23.60,24.19,23.49,23.89,674841
2012-05-04,23.89,24.48,23.89,24.18,833571
2012-05-07,24.20,24.74,23.90,24.53,1078925
2012-05-08,24.69,24.80,24.30,24.52,839375
2012-05-09,24.51,24.51,23.77,24.00,786394
2012-05-10,24.10,24.45,23.70,24.17,498899
2012-05-11,24.21,24.44,23.88,24.16,594222
2012-05-14,24.42,24.42,23.76,23.78,418839
2012-05-15,23.61,23.61,23.15,23.45,446882
2012-05-16,23.45,23.62,23.30,23.32,343199
2012-05-17,23.35,23.58,23.08,23.55,377922
2012-05-18,23.41,23.48,23.05,23.11,434971
2012-05-21,23.50,23.65,23.02,23.37,427309
2012-05-22,23.37,23.72,23.37,23.69,364249
2012-05-23,23.72,24.38,23.50,24.31,993660
2012-05-24,24.26,24.49,24.05,24.14,500443
2012-05-25,24.10,24.26,23.80,23.90,386630
2012-05-28,23.88,23.88,23.15,23.75,531833
2012-05-29,13.07,13.23,12.89,13.22,1042100
2012-05-30,13.19,14.54,13.12,14.54,4929825
2012-05-31,14.54,15.28,14.22,14.85,9031548
2012-06-01,14.70,14.98,14.38,14.40,4005576
2012-06-04,14.03,14.18,13.70,13.78,2790473
2012-06-05,13.78,14.10,13.70,13.83,1749858
2012-06-06,13.90,14.08,13.54,13.62,1460017
2012-06-07,13.81,13.98,13.63,13.86,1677798
2012-06-08,14.11,14.66,13.72,14.55,4518896
2012-06-11,14.73,16.01,14.50,16.01,11021058
2012-06-12,16.00,16.00,15.38,15.42,6287525
2012-06-13,15.43,16.90,15.42,16.77,10955916
2012-06-14,16.49,17.50,16.20,17.37,8743320
2012-06-15,17.02,17.48,16.60,16.76,6413977
2012-06-18,16.76,17.00,16.30,16.75,5343765
2012-06-19,16.62,16.62,16.14,16.25,4752085
2012-06-20,16.25,16.98,16.17,16.56,5583133
2012-06-21,16.45,16.45,15.41,15.43,4407727
2012-06-25,15.15,15.40,15.00,15.06,2587949
2012-06-26,14.80,15.74,14.60,15.66,3857688
2012-06-27,15.40,16.20,15.30,15.63,4159755
2012-06-28,15.47,15.78,15.10,15.26,2683526
2012-06-29,15.00,15.71,14.78,15.68,2085037
2012-07-02,15.84,17.25,15.84,16.73,6817625
2012-07-03,16.50,17.20,16.42,16.96,5402438
2012-07-04,16.90,17.34,16.70,16.92,5605297
2012-07-05,16.90,16.91,16.40,16.40,3100670
2012-07-06,16.68,17.40,15.53,15.99,6720592
2012-07-09,15.58,15.67,14.71,14.80,4128896
2012-07-10,14.77,15.19,14.56,15.00,2369270
2012-07-11,15.01,15.30,14.83,15.08,1771210
2012-07-12,15.20,15.27,14.82,15.22,1998194
2012-07-13,15.21,15.54,14.78,14.78,2426013
2012-07-16,14.76,14.77,13.30,13.30,3524640
2012-07-17,12.97,12.98,12.37,12.85,2148406
2012-07-18,12.78,13.33,12.78,13.14,1726445
2012-07-19,13.17,13.36,12.90,13.19,1999871
2012-07-20,13.08,13.39,13.01,13.10,1246083
2012-07-23,13.10,13.10,12.60,12.64,1319246
2012-07-24,12.48,12.94,12.30,12.76,1084465
2012-07-25,12.61,12.87,12.49,12.60,1075252
2012-07-26,12.59,12.76,12.40,12.66,1022336
2012-07-27,12.75,12.89,12.56,12.70,929247
2012-07-30,12.62,12.77,11.53,11.68,2014396
2012-07-31,11.55,11.66,11.26,11.39,1121570
2012-08-01,11.38,11.64,11.31,11.50,898653
2012-08-02,11.53,11.68,11.42,11.57,1113774
2012-08-03,11.57,11.80,11.33,11.80,1321959
2012-08-06,11.61,12.86,11.61,12.57,2224637
2012-08-07,12.60,12.85,12.44,12.62,1645151
2012-08-08,12.59,12.69,12.30,12.40,879709
2012-08-09,12.43,12.69,12.21,12.57,1324185
2012-08-10,12.50,12.78,12.42,12.74,1446037
2012-08-13,12.74,12.74,12.23,12.25,1167419
2012-08-14,12.14,12.45,11.61,12.33,1203792
2012-08-15,12.26,12.26,11.96,12.03,720492
2012-08-16,11.97,12.18,11.77,12.06,623178
2012-08-17,12.06,12.14,11.80,11.94,411253
2012-08-20,11.88,12.14,11.68,12.03,457126
2012-08-21,12.14,12.43,11.98,12.33,1258428
2012-08-22,12.45,13.35,12.30,12.67,2514829
2012-08-23,12.52,13.05,12.45,12.98,2092316
2012-08-24,12.87,12.94,12.46,12.46,1174943
2012-08-27,12.21,12.35,11.91,12.09,897837
2012-08-28,12.09,12.45,11.81,12.23,799565
2012-08-29,12.12,12.34,11.93,12.00,806499
2012-08-30,11.86,12.12,11.20,11.58,937381
2012-08-31,11.52,11.74,11.30,11.67,327030
2012-09-03,11.68,12.09,11.50,12.07,616757
2012-09-04,12.17,12.68,11.95,12.41,2058283
2012-09-05,12.34,12.85,12.20,12.61,1968925
2012-09-06,12.70,12.75,12.36,12.62,1345893
2012-09-07,12.73,13.33,12.55,13.13,2642066
2012-09-10,13.53,13.72,13.18,13.21,3519068
2012-09-11,13.21,13.55,13.15,13.37,2236304
2012-09-12,13.40,13.80,13.31,13.57,2258913
2012-09-13,13.62,13.71,13.31,13.31,1505034
2012-09-14,13.40,13.46,13.01,13.05,1449322
2012-09-17,13.50,13.80,13.09,13.13,3676209
2012-09-18,12.77,12.93,12.52,12.70,1497892
2012-09-19,12.74,12.93,12.70,12.85,633114
2012-09-20,12.88,12.88,12.44,12.46,1237067
2012-09-21,12.26,12.47,11.57,11.86,1412305
2012-09-24,11.86,12.05,11.38,11.96,883791
2012-09-25,11.91,12.08,11.72,11.87,550052
2012-09-26,11.77,11.95,11.26,11.30,702988
2012-09-27,11.39,11.99,11.25,11.73,928843
2012-09-28,11.72,12.31,11.52,12.07,1341872
2012-10-08,12.13,12.23,12.02,12.15,607901
2012-10-09,12.15,12.59,12.10,12.53,1120117
2012-10-10,12.53,13.78,12.52,13.78,7157642
2012-10-11,13.64,14.26,13.57,13.81,5424437
2012-10-12,13.68,14.45,13.62,14.25,4075853
2012-10-15,14.15,14.40,13.86,14.25,2257988
2012-10-16,14.25,14.70,14.01,14.24,3537521
2012-10-17,14.15,14.24,13.85,14.17,2572980
2012-10-18,13.96,14.38,13.96,14.28,1698593
2012-10-19,14.28,15.57,14.20,15.16,9752533
2012-10-22,15.15,15.79,14.77,15.58,9931020
2012-10-23,15.50,15.89,15.05,15.69,9294677
2012-10-24,15.51,15.89,15.27,15.66,7695922
2012-10-25,15.68,15.68,15.28,15.38,7082235
2012-10-26,15.49,15.64,14.53,14.95,6655009
2012-10-29,14.99,15.15,14.60,15.00,3544926
2012-10-30,15.11,15.44,14.77,15.27,4939935
2012-10-31,15.33,15.33,14.85,15.23,6439697
2012-11-01,15.20,16.30,15.00,16.27,8225848
2012-11-02,16.70,17.50,16.30,17.15,10348636
2012-11-05,17.35,17.47,16.57,17.17,6537089
2012-11-06,17.19,17.49,16.92,17.30,10742234
2012-11-07,17.31,18.89,16.92,18.79,12192768
2012-11-08,18.18,19.38,17.81,18.76,13363031
2012-11-09,19.18,19.18,18.20,18.95,10941727
2012-11-12,18.90,19.29,17.06,17.06,17942688
2012-11-13,16.48,16.48,15.91,16.04,10501427
2012-11-14,15.41,15.70,14.44,14.44,11762087
2012-11-15,14.14,14.48,13.69,14.01,9879627
2012-11-16,13.88,13.94,13.55,13.74,4338191
2012-11-19,13.76,13.93,13.38,13.74,4484381
2012-11-20,13.78,13.85,13.46,13.46,3297110
2012-11-21,13.38,13.57,12.82,13.37,4743986
2012-11-22,13.43,13.55,13.20,13.25,3653336
2012-11-23,13.20,13.38,13.09,13.15,2677230
2012-11-26,13.20,13.22,12.47,12.48,4301607
2012-11-27,12.35,12.37,12.03,12.10,3795214
2012-11-28,12.11,12.55,11.98,12.26,4551860
2012-11-29,12.27,12.28,11.50,11.53,4034227
2012-11-30,11.50,11.85,11.43,11.82,2956975
2012-12-03,11.85,11.98,11.21,11.22,3025673
2012-12-04,11.23,11.60,10.72,11.46,3596753
2012-12-05,11.37,12.18,11.28,11.86,4625372
2012-12-06,11.88,12.07,11.68,11.78,2791567
2012-12-07,11.79,12.25,11.51,12.21,4207826
2012-12-10,12.22,12.56,12.03,12.54,4534267
2012-12-11,12.50,12.50,12.22,12.25,3372475
2012-12-12,12.10,12.28,11.88,12.15,3502809
2012-12-13,12.08,12.12,11.61,11.66,2848068
2012-12-14,11.61,12.23,11.61,12.10,4084521
2012-12-17,12.12,12.98,12.12,12.81,7137293
2012-12-18,12.69,13.24,12.56,12.68,5784581
2012-12-19,12.65,12.88,12.42,12.74,2892177
2012-12-20,12.70,12.80,12.38,12.64,2726498
2012-12-21,12.57,12.95,12.52,12.68,2940303
2012-12-24,12.69,12.95,12.56,12.95,3916419
2012-12-25,12.95,13.30,12.73,13.19,5586237
2012-12-26,13.20,13.47,13.11,13.43,4447280
2012-12-27,13.43,13.91,13.36,13.74,6182681
2012-12-28,13.65,13.72,13.30,13.52,3737443
2012-12-31,13.52,13.63,13.11,13.25,3651571
2013-01-04,13.27,13.49,12.67,12.95,4038203
2013-01-07,12.89,13.24,12.72,13.24,2838100
2013-01-08,13.25,13.61,12.88,13.42,4868152
2013-01-09,13.42,13.67,13.25,13.34,4325484
2013-01-10,13.35,13.89,13.25,13.78,5551838
2013-01-11,13.69,13.69,13.00,13.09,6021761
2013-01-14,12.80,13.45,12.75,13.37,3824007
2013-01-15,13.39,13.83,13.20,13.69,9004633
2013-01-16,13.67,14.40,13.60,14.21,9364864
2013-01-17,14.12,14.16,13.80,13.89,4393922
2013-01-18,13.90,14.34,13.85,14.02,4798863
2013-01-21,14.05,14.48,14.05,14.47,6388760
2013-01-22,14.41,14.58,13.83,13.95,4628483
2013-01-23,13.69,13.86,13.36,13.58,5551011
2013-01-24,13.51,13.69,12.85,12.89,6211649
2013-01-25,12.78,13.01,12.64,12.69,2359707
2013-01-28,12.70,13.06,12.68,13.01,2683055
2013-01-29,13.10,13.25,12.96,13.17,2183859
2013-01-30,13.18,13.37,12.98,13.07,2546226
2013-01-31,13.07,13.32,13.01,13.21,2729902
2013-02-01,13.12,13.24,12.00,12.91,4568732
2013-02-04,12.85,12.89,12.46,12.61,3237785
2013-02-05,12.52,12.76,12.43,12.70,1693928
2013-02-06,12.71,13.07,12.63,12.95,2494693
2013-02-07,13.00,13.03,12.75,12.85,1720808
2013-02-08,12.87,13.15,12.87,13.05,2024971
2013-02-18,13.07,13.48,13.07,13.44,3134307
2013-02-19,13.50,13.70,13.34,13.54,4068082
2013-02-20,13.54,13.73,13.34,13.73,3993517
2013-02-21,13.75,13.75,13.16,13.38,3553976
2013-02-22,13.29,13.65,13.21,13.39,2306444
2013-02-25,13.47,13.67,13.33,13.66,2395206
2013-02-26,13.68,14.98,13.68,14.27,9771141
2013-02-27,14.02,14.40,13.96,14.13,4491830
2013-02-28,14.12,14.72,14.12,14.53,6120415
2013-03-01,14.50,14.77,14.32,14.60,4645151
2013-03-04,14.47,14.49,13.62,13.70,4941946
2013-03-05,13.69,14.17,13.60,14.11,3153029
2013-03-06,14.26,14.78,14.26,14.46,4410256
2013-03-07,14.38,14.45,13.93,14.09,3404851
2013-03-08,14.05,14.48,14.02,14.11,2335818
2013-03-11,14.09,14.11,13.84,13.89,1798334
2013-03-12,13.90,14.00,13.11,13.30,2834333
2013-03-13,13.32,13.48,12.94,13.14,1628441
2013-03-14,13.08,13.38,13.00,13.33,1376271
2013-03-15,13.36,13.57,13.07,13.26,1855469
2013-03-18,13.12,13.21,12.71,12.86,1877321
2013-03-19,12.87,13.00,12.63,12.95,1139376
2013-03-20,13.03,13.36,12.95,13.33,1865052
2013-03-21,13.37,13.56,13.30,13.50,1957738
2013-03-22,13.58,13.58,13.30,13.40,1332601
2013-03-25,13.45,14.26,13.39,14.19,4103368
2013-03-26,14.19,14.23,13.81,13.98,2851979
2013-03-27,14.05,14.42,14.01,14.17,3661081
2013-03-28,14.18,14.35,13.66,13.80,3775361
2013-03-29,13.88,14.22,13.64,14.19,3506262
2013-04-01,14.20,14.65,13.88,14.02,4493230
2013-04-02,13.93,14.20,13.35,13.40,3203516
2013-04-03,13.36,13.38,13.05,13.17,2068808
2013-04-08,12.90,13.53,12.63,13.43,2015089
2013-04-09,13.45,13.63,13.38,13.46,1831280
2013-04-10,13.36,13.52,13.06,13.27,1184949
2013-04-11,13.36,13.39,13.08,13.09,1325856
2013-04-12,13.19,13.19,12.95,12.98,1191747
2013-04-15,12.90,13.00,12.79,12.92,1002370
2013-04-16,12.75,13.25,12.68,13.22,1124157
2013-04-17,13.25,13.40,13.12,13.36,1194184
2013-04-18,13.24,13.43,13.23,13.34,839819
2013-04-19,13.36,13.79,13.34,13.66,2389222
2013-04-22,13.56,13.90,13.52,13.85,2291965
2013-04-23,13.86,13.90,13.31,13.32,2259175
2013-04-24,13.31,13.82,13.24,13.77,2231992
2013-04-25,13.71,14.13,13.64,13.75,4077054
2013-04-26,13.75,13.89,13.25,13.29,2340538
2013-05-02,13.29,13.30,13.00,13.08,1417448
2013-05-03,13.12,13.98,13.12,13.90,3329931
2013-05-06,13.90,14.50,13.85,14.37,5828135
2013-05-07,14.30,14.43,14.08,14.36,4328956
2013-05-08,14.37,14.93,14.18,14.88,7094343
2013-05-09,14.86,15.69,14.70,15.13,9147854
2013-05-10,15.05,15.35,14.83,15.19,5169772
2013-05-13,15.10,15.25,14.80,14.99,3473937
2013-05-14,14.84,14.93,14.40,14.50,4158088
2013-05-15,14.52,14.86,14.51,14.74,3622846
2013-05-16,9.15,9.32,9.03,9.25,7151257
2013-05-17,9.29,9.29,8.83,9.10,8481473
2013-05-20,9.06,9.98,9.04,9.73,14048939
2013-05-22,10.00,10.26,9.65,9.82,16912260
2013-05-23,9.67,9.95,9.57,9.66,6592560
2013-05-24,9.66,10.10,9.66,10.07,8421322
2013-05-27,10.12,10.47,10.00,10.19,8825190
2013-05-28,10.20,10.29,9.80,9.82,8608097
2013-05-29,9.70,9.92,9.63,9.87,5958556
2013-05-30,9.84,9.90,9.72,9.80,3622885
2013-05-31,9.80,9.89,9.56,9.56,5138613
2013-06-03,9.60,9.67,9.22,9.31,4729130
2013-06-04,9.28,9.47,9.06,9.40,3790278
2013-06-05,9.37,9.48,9.10,9.18,3872307
2013-06-06,9.18,9.18,8.91,8.91,4215622
2013-06-07,8.91,9.11,8.90,9.04,3502979
2013-06-13,8.94,8.94,8.20,8.50,3853418
2013-06-14,8.50,8.79,8.50,8.72,2335345
2013-06-17,8.80,8.92,8.60,8.73,2717500
2013-06-18,8.73,8.98,8.70,8.86,2748565
2013-06-19,8.80,8.87,8.63,8.87,2400771
2013-06-20,8.87,9.11,8.79,8.84,4774682
2013-06-21,8.58,8.66,8.25,8.63,3010942
2013-06-24,8.52,8.52,7.80,7.88,4040303
2013-06-25,7.88,7.90,7.09,7.58,5035199
2013-06-26,7.51,7.83,7.45,7.65,3619519
2013-06-27,7.70,7.81,7.24,7.28,5093045
2013-06-28,7.25,7.48,7.12,7.26,2642153
2013-07-01,7.25,7.43,7.24,7.41,2280437
2013-07-02,7.41,7.65,7.40,7.60,3059670
2013-07-03,7.60,7.60,7.35,7.49,2753138
2013-07-04,7.44,7.86,7.41,7.66,3697358
2013-07-05,7.68,7.76,7.57,7.57,2601443
2013-07-08,7.46,7.46,7.17,7.21,2313831
2013-07-09,7.18,7.30,7.18,7.25,1297494
2013-07-10,7.20,7.53,7.20,7.47,1827801
2013-07-11,7.50,7.77,7.50,7.65,2952143
2013-07-12,7.65,7.83,7.60,7.76,3073108
2013-07-15,7.76,7.96,7.74,7.90,3212174
2013-07-16,7.99,8.14,7.89,7.96,2356584
2013-07-17,7.99,8.15,7.83,7.92,2901427
2013-07-18,7.91,7.91,7.70,7.71,2515960
2013-07-19,7.73,7.88,7.51,7.53,2589327
2013-07-22,7.53,7.96,7.40,7.90,2758725
2013-07-23,7.96,8.20,7.91,8.16,4367824
2013-07-24,8.16,8.19,7.93,8.12,3668997
2013-07-25,8.08,8.34,8.00,8.08,3755959
2013-07-26,8.00,8.19,7.90,8.00,2777029
2013-07-29,8.18,8.28,8.00,8.07,3683876
2013-07-30,8.03,8.18,7.70,7.88,2867113
2013-07-31,7.88,8.07,7.85,7.90,1628176
2013-08-01,7.86,8.14,7.86,8.11,3066153
2013-08-02,8.60,8.92,8.59,8.92,5784033
2013-08-05,9.33,9.69,9.15,9.37,20334722
2013-08-06,9.34,9.78,9.18,9.70,15279272
2013-08-07,9.61,10.19,9.61,9.83,15421839
2013-08-08,9.63,9.94,9.60,9.79,8058084
2013-08-09,9.81,9.91,9.45,9.70,8941789
2013-08-12,9.70,9.89,9.52,9.73,6934677
2013-08-13,9.75,9.82,9.60,9.81,6340757
2013-08-14,9.75,10.18,9.60,10.09,11883472
2013-08-15,10.04,10.04,9.60,9.60,8805309
2013-08-16,9.50,9.67,9.12,9.17,6906947
2013-08-19,9.17,9.57,9.10,9.53,4610630
2013-08-20,9.46,9.58,9.35,9.40,4719181
2013-08-21,9.31,9.73,9.31,9.68,6599479
2013-08-22,9.70,9.87,9.55,9.69,5829957
2013-08-23,9.68,9.73,9.36,9.70,6264481
2013-08-26,9.70,10.27,9.66,10.16,13696946
2013-08-27,10.26,10.68,10.25,10.37,15194499
2013-08-28,10.20,10.29,9.95,10.06,11321132
2013-08-29,10.00,10.27,9.91,10.21,6689337
2013-08-30,10.20,10.26,9.66,9.73,7729888
2013-09-02,9.73,9.81,9.31,9.79,4558739
2013-09-03,9.79,10.09,9.65,9.89,4218962
2013-09-04,9.82,10.03,9.69,9.98,4752132
2013-09-05,9.95,10.30,9.86,10.17,7324671
2013-09-06,10.11,10.25,9.96,10.12,4543788
2013-09-09,10.09,10.35,10.00,10.21,5694874
2013-09-10,10.14,10.38,9.91,10.12,6143466
2013-09-11,10.00,10.10,9.70,9.76,6601856
2013-09-12,9.72,9.86,9.50,9.54,5115488
2013-09-13,9.55,9.72,9.45,9.60,2910106
2013-09-16,9.60,9.77,9.52,9.65,3291886
2013-09-17,9.74,10.24,9.47,10.00,9187082
2013-09-18,9.93,10.10,9.85,9.99,4455523
2013-09-23,9.96,10.28,9.95,10.19,6252047
2013-09-24,10.18,10.96,10.11,10.87,16652817
2013-09-25,10.75,11.05,10.68,10.72,10131717
2013-09-26,10.70,11.10,10.55,10.72,8921245
2013-09-27,10.73,11.14,10.70,10.83,6570246
2013-09-30,10.85,10.95,10.45,10.77,6047769
2013-10-08,10.75,11.49,10.65,11.29,8221337
2013-10-09,11.30,11.45,11.06,11.32,7697769
2013-10-10,11.28,11.67,11.14,11.30,7846233
2013-10-11,11.80,12.43,11.80,12.43,12508452
2013-10-14,13.00,13.20,12.51,12.76,20315134
2013-10-15,12.76,12.84,12.30,12.45,8860408
2013-10-16,12.38,12.38,11.76,11.96,8413537
2013-10-17,12.10,12.30,11.83,12.18,6262518
2013-10-18,12.30,12.39,11.76,11.82,4934016
2013-10-21,11.82,12.86,11.80,12.65,9038272
2013-10-22,12.70,12.98,12.22,12.25,8564968
2013-10-23,12.25,12.61,11.58,11.60,7479665
2013-10-24,11.61,11.85,11.14,11.56,5702792
2013-10-25,11.66,11.86,11.18,11.38,5966869
2013-10-28,11.42,11.54,11.28,11.34,3844753
2013-10-29,11.39,11.53,10.35,11.22,6278089
2013-10-30,11.08,11.50,11.01,11.46,3063593
2013-10-31,11.40,11.64,11.12,11.62,4028803
2013-11-01,11.56,11.61,11.28,11.35,1960962
2013-11-04,11.29,11.44,10.92,10.95,2760018
2013-11-05,10.89,11.16,10.66,10.95,3917553
2013-11-06,10.90,11.08,10.70,10.70,2990996
2013-11-07,10.68,10.81,10.39,10.41,3807242
2013-11-08,10.36,10.50,10.30,10.43,1788429
2013-11-11,10.42,10.80,10.23,10.73,2139591
2013-11-12,10.75,10.89,10.53,10.80,1996006
2013-11-13,10.80,10.95,10.50,10.67,2517599
2013-11-14,10.60,10.93,10.52,10.86,1879317
2013-11-15,10.90,11.22,10.83,11.08,3132274
2013-11-18,11.15,11.36,11.06,11.28,4426928
2013-11-19,11.25,11.36,11.03,11.19,3112064
2013-11-20,11.22,11.29,11.08,11.20,2284125
2013-11-21,11.15,11.15,10.70,10.78,4597449
2013-11-22,10.73,10.82,10.61,10.65,2211899
2013-11-25,10.68,10.90,10.62,10.80,2149798
2013-11-26,10.79,11.88,10.65,11.88,10734938
2013-11-27,11.88,12.14,11.69,11.99,8517915
2013-11-28,11.95,12.55,11.85,12.32,11996668
2013-11-29,12.20,13.10,12.12,12.69,11028668
2013-12-02,12.39,13.10,11.52,12.07,9382083
2013-12-03,12.05,12.61,11.81,12.52,5478353
2013-12-04,12.45,12.87,12.26,12.28,6785114
2013-12-05,12.25,12.37,11.68,11.81,5877391
2013-12-06,11.80,12.19,11.70,11.97,3629946
2013-12-09,12.10,12.57,12.06,12.28,3911266
2013-12-10,12.38,12.47,12.06,12.15,2327214
2013-12-11,12.14,12.20,11.81,11.92,2776548
2013-12-12,11.90,12.19,11.90,12.03,2060603
2013-12-13,11.92,12.94,11.92,12.66,6705056
2013-12-16,12.70,12.78,12.10,12.11,4581434
2013-12-17,12.09,12.20,11.70,11.86,4375948
2013-12-18,11.96,12.33,11.78,12.00,3383990
2013-12-19,12.01,12.49,11.91,12.43,5580126
2013-12-20,12.30,12.37,12.05,12.26,3299386
2013-12-23,12.25,12.55,11.81,12.50,4367532
2013-12-24,12.50,13.50,12.43,13.35,17510062
2013-12-25,13.30,13.67,13.11,13.45,11047738
2013-12-26,13.38,13.38,12.55,12.66,10491096
2013-12-27,12.51,13.10,12.30,12.95,8319158
2013-12-30,12.99,14.00,12.72,13.90,15021404
2013-12-31,13.75,13.88,13.36,13.78,8519963
2014-01-02,13.67,14.35,13.48,13.94,10810254
2014-01-03,13.93,14.37,13.60,14.25,9801368
2014-01-06,13.86,14.08,13.20,13.23,10821916
2014-01-07,13.26,14.04,13.20,14.00,9640478
2014-01-08,14.10,14.19,13.61,14.03,7799517
2014-01-09,14.08,14.63,13.78,13.91,10833263
2014-01-10,13.60,13.86,13.00,13.25,8638757
2014-01-13,13.19,13.82,13.13,13.55,4770141
2014-01-14,13.50,14.27,13.46,14.11,8965890
2014-01-15,14.05,14.39,13.85,14.02,6313230
2014-01-16,14.05,14.91,14.01,14.62,13538532
2014-01-17,14.50,14.93,14.30,14.63,9207220
2014-01-20,14.53,15.10,14.51,14.70,7293002
2014-01-21,14.70,14.95,14.20,14.69,7447189
2014-01-22,14.69,15.35,14.60,15.13,7848841
2014-01-23,15.11,15.34,14.81,15.08,6656810
2014-01-24,14.85,15.07,14.60,14.83,7727700
2014-01-27,14.75,15.55,14.65,15.25,7003358
2014-01-28,15.27,15.70,15.05,15.15,5036433
2014-01-29,15.23,15.46,15.10,15.38,4166326
2014-01-30,15.36,15.43,15.18,15.30,2531533
2014-02-07,15.05,15.65,14.81,15.61,4580739
2014-02-10,15.78,16.10,15.56,15.86,6448062
2014-02-11,15.94,16.59,15.77,16.38,7465584
2014-02-12,16.30,16.54,16.04,16.49,5478049
2014-02-13,16.50,16.53,15.44,15.46,8642635
2014-02-14,15.40,16.38,15.20,16.32,9101986
2014-02-17,16.35,17.13,16.26,16.86,8650971
2014-02-18,16.90,18.55,16.68,18.55,19983150
2014-02-19,18.60,18.88,18.02,18.30,9829730
2014-02-20,18.15,18.46,17.55,17.68,8284792
2014-02-21,17.68,18.55,17.54,17.93,6975176
2014-02-24,17.89,18.40,17.35,18.34,7075988
2014-02-25,18.30,18.45,16.51,16.54,12762282
2014-02-26,16.20,16.52,15.00,16.52,8968208
2014-02-27,16.36,17.24,16.00,16.01,7205100
2014-02-28,16.01,16.59,15.03,15.72,6392346
2014-03-03,15.75,16.15,15.27,15.98,5394395
2014-03-04,16.00,16.49,15.90,16.43,4446768
2014-03-05,16.45,16.57,16.12,16.35,3292177
2014-03-06,16.20,16.40,15.74,16.02,2794636
2014-03-07,16.15,16.38,15.90,16.11,2716685
2014-03-10,15.74,15.74,14.84,14.91,4229212
2014-03-11,14.82,15.12,14.29,14.29,4285922
2014-03-12,14.17,14.48,13.61,14.44,4877983
2014-03-13,14.44,14.78,14.25,14.66,2535245
2014-03-14,14.61,14.68,14.19,14.29,1887536
2014-03-17,14.25,15.09,14.25,15.01,3267373
2014-03-18,15.00,15.50,14.91,14.98,3561532
2014-03-19,14.98,14.99,14.60,14.87,2143911
2014-03-20,14.86,14.87,14.00,14.12,3687390
2014-03-21,14.04,14.89,13.79,14.75,3253559
2014-03-24,14.90,15.30,14.37,15.02,4823522
2014-03-25,14.92,15.32,14.77,15.00,4719631
2014-03-26,14.97,15.22,14.85,14.90,3370160
2014-03-27,14.91,15.19,14.60,14.87,2547085
2014-03-28,14.89,15.40,14.06,14.86,5260778
2014-03-31,14.72,14.93,14.26,14.40,2427236
2014-04-01,14.42,14.45,13.88,14.10,4367500
2014-04-02,14.13,14.20,13.61,13.73,4647152
2014-04-03,13.72,13.95,13.59,13.73,2711565
2014-04-04,13.70,14.05,13.65,13.99,4430229
2014-04-08,13.93,14.12,13.76,14.07,3484792
2014-04-09,14.07,14.38,14.03,14.27,3150689
2014-04-10,14.30,14.42,14.11,14.28,3785545
2014-04-11,14.21,14.28,13.84,13.95,3061742
2014-04-14,13.86,14.29,13.86,14.28,1975494
2014-04-15,14.33,14.43,14.19,14.25,3107980
2014-04-16,14.23,14.37,14.08,14.28,2075225
2014-04-17,14.27,14.43,14.16,14.33,2068510
2014-04-18,14.31,14.35,14.18,14.25,1858882
2014-04-21,14.09,14.26,13.84,13.90,2051338
2014-04-22,13.90,13.96,13.09,13.32,3523113
2014-04-23,13.33,13.44,13.00,13.18,2471931
2014-04-24,13.16,13.25,12.80,12.88,2287144
2014-04-25,13.05,13.28,12.94,12.94,1906842
2014-04-28,12.81,12.95,12.60,12.61,1570991
2014-04-29,12.61,13.08,12.52,13.07,1266793
2014-04-30,13.03,13.32,12.98,13.25,1673252
2014-05-05,13.25,13.35,13.01,13.20,1714230
2014-05-06,13.20,13.68,13.20,13.53,2839722
2014-05-07,13.38,13.48,13.00,13.08,2193145
2014-05-08,12.99,13.32,12.87,13.02,2246221
2014-05-09,13.08,13.09,12.55,12.72,2456977
2014-05-12,12.84,13.30,12.69,13.23,3206539
2014-05-13,13.19,14.21,12.99,14.00,7874027
2014-05-14,14.05,14.30,13.85,14.03,9778166
2014-05-15,14.05,14.13,13.51,13.89,10915915
2014-05-16,13.72,14.15,13.32,13.97,13782352
2014-05-19,14.00,14.17,13.71,13.99,14131032
2014-05-20,13.98,14.26,13.65,13.86,12402386
2014-05-21,13.88,14.12,13.41,13.89,11188353
2014-05-22,13.80,14.07,13.20,13.20,11619366
2014-05-23,13.25,13.25,12.61,12.82,6082021
2014-05-26,12.80,13.01,12.74,13.00,3427870
2014-05-27,13.00,13.05,12.85,12.92,2846451
2014-05-28,12.92,14.10,12.92,13.85,10647793
2014-05-29,13.75,13.88,13.52,13.58,5208534
2014-05-30,13.54,13.70,13.32,13.56,3150661
