Date,Open,High,Low,Close,Vol
2016-07-14,9.99,10.03,9.97,10.02,1933745
2016-07-15,10.00,10.08,9.99,10.07,2190534
2016-07-18,10.04,10.08,10.04,10.08,646200
2016-07-19,10.08,10.08,10.04,10.06,1398900
2016-07-20,10.04,10.09,10.04,10.09,1378109
2016-07-21,10.05,10.13,10.05,10.13,1151303
2016-07-22,10.13,10.16,10.10,10.15,515424
2016-07-25,10.15,10.19,10.14,10.19,918891
2016-07-26,10.19,10.22,10.18,10.22,769945
2016-07-27,10.22,10.32,10.22,10.26,1482052
2016-07-28,10.30,10.37,10.26,10.36,1253986
2016-07-29,10.33,10.37,10.32,10.35,545964
2016-08-01,10.28,10.36,10.28,10.35,797800
2016-08-02,10.35,10.36,10.29,10.33,351032
2016-08-03,10.29,10.33,10.29,10.33,812532
2016-08-04,10.35,10.40,10.31,10.39,2721962
2016-08-05,10.39,10.47,10.36,10.41,638575
2016-08-08,10.42,10.42,10.35,10.41,825400
2016-08-09,10.41,10.46,10.36,10.46,1201769
2016-08-10,10.37,10.44,10.34,10.34,1437068
2016-08-11,10.35,10.35,10.34,10.35,192000
2016-08-12,10.35,10.36,10.32,10.34,743491
2016-08-15,10.35,10.35,10.25,10.26,4797876
2016-08-16,10.27,10.27,10.22,10.25,1425439
2016-08-17,10.24,10.34,10.24,10.33,4283689
2016-08-18,10.32,10.37,10.31,10.36,3492931
2016-08-19,10.34,10.39,10.34,10.38,1705954
2016-08-22,10.38,10.41,10.38,10.39,1951410
2016-08-23,10.37,10.38,10.35,10.36,1855300
2016-08-24,10.37,10.38,10.33,10.33,738002
2016-08-25,10.33,10.35,10.30,10.31,298012
2016-08-26,10.32,10.39,10.32,10.38,640691
2016-08-29,10.42,10.42,10.37,10.39,1015600
2016-08-30,10.41,10.41,10.35,10.36,1991926
2016-08-31,10.35,10.37,10.35,10.37,2585682
2016-09-01,10.37,10.38,10.36,10.36,489689
2016-09-02,10.36,10.37,10.34,10.35,1264511
2016-09-05,10.33,10.36,10.33,10.36,1308200
2016-09-06,10.35,10.37,10.34,10.36,1692257
2016-09-07,10.36,10.37,10.34,10.37,1560125
2016-09-08,10.37,10.40,10.37,10.40,1718859
2016-09-09,10.40,10.47,10.40,10.46,1450074
2016-09-12,10.48,10.51,10.47,10.47,1472071
2016-09-13,10.49,10.49,10.41,10.48,1138764
2016-09-14,10.48,10.53,10.45,10.52,2746184
2016-09-19,10.52,10.52,10.48,10.51,1943200
2016-09-20,10.51,10.52,10.48,10.52,1862190
2016-09-21,10.52,10.54,10.51,10.53,1399807
2016-09-22,10.51,10.57,10.49,10.56,2481097
2016-09-23,10.56,10.57,10.54,10.57,2233300
2016-09-26,10.58,10.59,10.55,10.55,1504600
2016-09-27,10.51,10.59,10.51,10.58,685000
2016-09-28,10.58,10.59,10.55,10.57,1170100
2016-09-29,10.56,10.59,10.56,10.58,357734
2016-09-30,10.60,10.66,10.58,10.64,949826
2016-10-10,10.64,10.64,10.60,10.63,2075484
2016-10-11,10.66,10.72,10.64,10.71,1301500
2016-10-12,10.72,10.79,10.72,10.79,2376559
2016-10-13,10.81,10.88,10.81,10.87,1153714
2016-10-14,10.87,10.89,10.83,10.88,2005622
2016-10-17,10.88,10.93,10.88,10.92,4512064
2016-10-18,10.85,10.93,10.85,10.93,379928
2016-10-19,10.90,10.91,10.90,10.91,260328
2016-10-20,10.91,10.92,10.84,10.92,644800
2016-10-21,10.92,10.94,10.90,10.94,1506404
2016-10-24,10.94,10.99,10.91,10.95,193657
2016-10-25,10.91,10.97,10.91,10.96,1769211
2016-10-26,10.91,10.95,10.83,10.88,534581
2016-10-27,10.88,10.88,10.80,10.84,1353698
2016-10-28,10.84,10.84,10.81,10.81,639000
2016-10-31,10.80,10.80,10.73,10.74,507000
2016-11-01,10.74,10.74,10.68,10.73,1473800
2016-11-02,10.72,10.73,10.71,10.72,377975
2016-11-03,10.71,10.79,10.71,10.76,983400
2016-11-04,10.74,10.82,10.74,10.80,1147198
2016-11-07,10.75,10.79,10.75,10.79,56900
2016-11-08,10.79,10.80,10.79,10.79,226200
2016-11-09,10.80,10.81,10.74,10.74,1592756
2016-11-10,10.75,10.78,10.73,10.78,1299904
2016-11-11,10.73,10.77,10.70,10.70,184800
2016-11-14,10.69,10.69,10.53,10.57,3957300
2016-11-15,10.55,10.57,10.50,10.57,99985
2016-11-16,10.50,10.59,10.50,10.57,1642900
2016-11-17,10.57,10.59,10.53,10.59,257308
2016-11-18,10.59,10.60,10.52,10.52,1315442
2016-11-21,10.58,10.58,10.23,10.50,180500
2016-11-22,10.49,10.51,10.48,10.48,65700
2016-11-23,10.48,10.56,10.46,10.50,1055800
2016-11-24,10.48,10.51,10.48,10.51,846862
2016-11-25,10.48,10.56,10.48,10.55,1035913
2016-11-28,10.57,10.60,10.55,10.58,2198341
2016-11-29,10.60,10.66,10.60,10.61,497600
2016-11-30,10.60,10.60,10.55,10.57,618660
2016-12-01,10.61,10.62,10.60,10.60,27700
2016-12-02,10.57,10.60,10.56,10.60,18600
2016-12-05,10.54,10.59,10.46,10.53,110835
2016-12-06,10.50,10.53,10.43,10.44,200800
2016-12-07,10.43,10.43,10.43,10.43,7143
2016-12-09,10.45,10.45,10.41,10.41,11900
2016-12-12,10.44,10.45,10.05,10.27,135300
2016-12-13,10.04,10.24,10.04,10.24,5200
2016-12-14,10.04,10.34,10.04,10.12,255848
2016-12-15,10.17,10.17,10.01,10.03,93200
2016-12-16,10.13,10.13,10.00,10.10,1201200
2016-12-19,10.05,10.13,10.05,10.12,107984
2016-12-20,10.10,10.12,10.03,10.08,91375
2016-12-21,10.09,10.09,10.07,10.09,54000
2016-12-22,10.12,10.19,10.06,10.19,2521230
2016-12-23,10.18,10.20,10.14,10.19,747913
2016-12-26,10.16,10.20,10.09,10.16,114799
2016-12-27,10.14,10.18,10.13,10.18,696808
2016-12-28,10.18,10.20,10.14,10.14,84583
2016-12-29,10.17,10.20,10.17,10.20,15900
2016-12-30,10.20,10.25,10.18,10.25,58755
2017-01-03,10.26,10.27,10.25,10.25,48000
2017-01-05,9.86,10.02,9.86,10.02,294084
2017-01-06,9.96,10.04,9.96,10.01,79877
2017-01-09,9.99,10.03,9.99,10.03,29948
2017-01-10,10.03,10.04,10.03,10.04,153600
2017-01-11,9.99,10.04,9.95,10.00,54600
2017-01-12,9.95,10.00,9.93,9.94,72840
2017-01-13,9.92,9.97,9.91,9.91,37000
2017-01-16,9.91,9.91,9.88,9.88,39657
2017-01-17,9.89,9.91,9.84,9.90,68317
2017-01-18,9.86,9.96,9.86,9.92,11100
2017-01-19,9.95,9.96,9.95,9.96,49600
2017-01-20,9.95,10.05,9.93,10.04,125200
2017-01-23,10.04,10.07,9.94,10.06,95709
2017-01-24,10.05,10.07,10.00,10.05,275452
2017-01-25,10.05,10.05,9.98,10.05,42321
2017-01-26,9.96,10.07,9.96,10.07,163000
2017-02-03,10.01,10.14,9.99,10.08,194986
2017-02-06,10.04,10.10,9.96,10.01,40838
2017-02-07,10.09,10.09,10.02,10.09,2938
2017-02-08,10.09,10.09,10.01,10.08,492613
2017-02-09,10.09,10.09,10.01,10.06,69283
2017-02-10,10.06,10.08,10.01,10.03,33700
2017-02-13,10.04,10.09,10.04,10.08,122817
2017-02-14,10.10,10.11,10.07,10.09,499240
2017-02-15,10.03,10.12,10.03,10.04,19572
2017-02-16,10.12,10.15,10.06,10.12,253738
2017-02-17,10.12,10.15,10.06,10.07,763202
2017-02-20,10.08,10.14,10.07,10.13,136694
2017-02-21,10.13,10.18,10.12,10.16,277800
2017-02-22,10.18,10.22,10.07,10.17,457938
2017-02-23,10.11,10.17,10.09,10.17,529045
2017-02-24,10.16,10.23,10.11,10.22,149936
2017-02-27,10.23,10.24,10.12,10.15,214535
2017-02-28,10.18,10.18,10.11,10.11,48946
2017-03-01,10.18,10.23,10.18,10.19,156346
2017-03-02,10.23,10.23,10.11,10.11,3700
2017-03-03,10.12,10.25,10.12,10.23,228401
2017-03-06,10.22,10.30,10.17,10.30,286151
2017-03-07,10.26,10.40,10.26,10.40,277712
2017-03-08,10.32,10.45,10.32,10.44,42700
2017-03-09,10.40,10.42,10.40,10.40,142800
2017-03-10,10.45,10.45,10.35,10.42,130400
2017-03-13,10.35,10.48,10.35,10.47,544300
2017-03-14,10.49,10.50,10.43,10.45,204431
2017-03-15,10.44,10.44,10.43,10.44,320700
2017-03-16,10.43,10.62,10.18,10.51,26845
2017-03-17,10.52,10.58,10.52,10.52,6400
2017-03-20,10.60,10.60,10.40,10.50,422853
2017-03-21,10.48,10.48,10.44,10.44,89162
2017-03-22,10.50,10.50,10.36,10.47,738700
2017-03-23,10.31,10.59,10.31,10.54,199896
2017-03-24,10.54,10.60,10.53,10.58,194431
2017-03-27,10.57,10.57,10.50,10.50,471
2017-03-28,10.48,10.49,10.36,10.49,93600
2017-03-29,10.52,10.69,10.49,10.49,985872
2017-03-30,10.57,10.57,10.13,10.35,42600
2017-03-31,10.30,10.45,10.21,10.24,718880
2017-04-05,10.21,10.31,10.21,10.28,647962
2017-04-06,10.35,10.35,10.22,10.31,3947
2017-04-07,10.21,10.38,10.21,10.38,27747
2017-04-10,10.40,10.43,10.40,10.40,56200
2017-04-11,10.28,10.30,10.22,10.25,370862
2017-04-12,10.22,10.34,10.20,10.22,270877
2017-04-13,10.26,10.28,10.26,10.28,26300
2017-04-14,10.28,10.29,10.23,10.23,327034
2017-04-17,10.23,10.30,10.11,10.16,94100
2017-04-18,10.16,10.27,10.16,10.19,46175
2017-04-19,10.16,10.28,10.11,10.27,122521
2017-04-20,10.19,10.30,10.19,10.28,155377
2017-04-21,10.40,10.40,10.26,10.26,1010500
2017-04-25,10.25,10.30,10.11,10.22,1149468
2017-04-26,10.15,10.29,10.10,10.23,125642
2017-04-27,10.30,10.30,10.25,10.26,815500
2017-04-28,10.20,10.44,10.20,10.43,202910
2017-05-02,10.30,10.47,10.30,10.46,52038
2017-05-03,10.52,10.54,10.46,10.49,174700
2017-05-04,10.50,10.50,10.42,10.44,204313
2017-05-05,10.50,10.50,10.38,10.45,44100
2017-05-08,10.33,10.53,10.33,10.35,103300
2017-05-09,10.34,10.43,10.04,10.41,372983
2017-05-10,10.40,10.44,10.27,10.42,388279
2017-05-11,10.41,10.46,10.33,10.45,103343
2017-05-12,10.45,10.46,10.44,10.44,53700
2017-05-15,10.36,10.45,10.30,10.45,1189700
2017-05-16,10.35,10.46,10.35,10.45,398334
2017-05-17,10.45,10.45,10.42,10.45,47734
2017-05-18,10.45,10.45,10.39,10.42,14875
2017-05-19,10.36,10.44,10.35,10.44,8152
2017-05-22,10.44,10.46,10.35,10.45,126100
2017-05-23,10.45,10.45,10.30,10.45,127600
2017-05-24,10.35,10.45,10.34,10.45,112162
2017-05-25,10.43,10.46,10.34,10.46,379994
2017-06-02,10.37,10.45,10.37,10.45,200
2017-06-05,10.37,10.44,10.37,10.44,66500
2017-06-06,10.43,10.45,10.41,10.41,178500
2017-06-07,10.36,10.41,10.36,10.41,215996
2017-06-08,10.42,10.63,10.42,10.58,55559
2017-06-09,10.64,10.67,10.64,10.66,10700
2017-06-12,10.64,10.65,10.64,10.64,14300
2017-06-13,10.63,10.63,10.49,10.60,107000
2017-06-15,10.40,10.65,10.40,10.64,4615
2017-06-16,10.69,10.69,10.46,10.46,14015
2017-06-19,10.60,10.73,10.60,10.72,13800
2017-06-20,10.74,10.75,10.74,10.75,41315
2017-06-21,10.75,10.86,10.70,10.71,587357
2017-06-22,10.60,10.90,10.51,10.54,415036
2017-06-23,10.79,10.79,10.42,10.59,26700
2017-06-26,10.77,10.78,10.54,10.64,218600
2017-06-27,10.64,10.69,10.60,10.66,56737
2017-06-28,10.43,10.64,10.43,10.64,13700
2017-06-29,10.61,10.64,10.39,10.64,24937
2017-07-04,10.50,10.50,10.50,10.50,1958
2017-07-05,10.45,10.64,10.45,10.63,51200
2017-07-06,10.63,10.63,10.63,10.63,500
2017-07-07,10.45,10.46,10.45,10.46,143
2017-07-10,10.46,10.47,10.46,10.47,117064
2017-07-11,10.47,10.47,10.04,10.36,39657
2017-07-12,10.33,10.33,10.26,10.26,2200
2017-07-13,10.31,10.39,10.31,10.39,7000
2017-07-14,10.37,10.38,10.33,10.37,28100
2017-07-17,10.26,10.35,10.17,10.35,109687
2017-07-18,10.30,10.30,10.30,10.30,75
2017-07-19,10.30,10.31,10.30,10.31,76512
2017-07-20,10.35,10.52,10.35,10.40,20600
2017-07-21,10.42,10.42,10.22,10.39,77121
2017-07-24,10.25,10.25,10.25,10.25,311
2017-07-25,10.35,10.35,10.34,10.35,32048
2017-07-26,10.40,10.40,10.25,10.38,4703
2017-07-27,10.37,10.38,10.37,10.37,20000
2017-07-28,10.25,10.25,10.25,10.25,200
2017-07-31,10.25,10.25,10.25,10.25,23
2017-08-01,10.25,10.27,10.25,10.27,20171
2017-08-02,10.25,10.30,10.23,10.29,61900
2017-08-03,10.25,10.25,10.25,10.25,20000
2017-08-04,10.20,10.28,10.05,10.28,429
2017-08-07,10.28,10.48,10.28,10.48,1932
2017-08-08,10.07,10.35,10.07,10.35,1100
2017-08-09,10.42,10.42,10.40,10.40,2000
2017-08-10,10.38,10.38,10.20,10.21,131700
2017-08-11,10.08,10.34,10.08,10.16,54103
2017-08-14,10.28,10.43,10.20,10.21,1244625
2017-08-15,10.30,10.38,10.24,10.24,681500
2017-08-16,10.20,10.20,10.14,10.20,216000
2017-08-17,10.18,10.20,10.18,10.19,59935
2017-08-18,10.18,10.18,10.16,10.16,55000
2017-08-21,10.20,10.20,10.06,10.06,68206
2017-08-22,10.11,10.11,10.10,10.10,167900
2017-08-23,10.13,10.18,10.13,10.18,1708
2017-08-25,10.33,10.33,10.33,10.33,1800
2017-08-28,10.36,10.36,10.28,10.28,83200
2017-08-29,10.47,10.47,10.14,10.27,12213
2017-08-30,10.29,10.29,10.29,10.29,1200
2017-08-31,10.19,10.20,10.11,10.20,151900
2017-09-01,10.17,10.26,10.15,10.26,517400
2017-09-04,10.38,10.38,10.15,10.38,477753
2017-09-05,10.37,10.47,10.26,10.26,57790
2017-09-06,10.26,10.48,10.25,10.48,166678
2017-09-07,10.48,10.50,10.38,10.46,20830
2017-09-12,10.15,10.54,10.15,10.50,185898
2017-09-13,10.50,10.53,10.50,10.51,38004
2017-09-14,10.54,10.54,10.54,10.54,27600
2017-09-15,10.12,10.12,10.12,10.12,52
2017-09-18,10.32,10.32,10.32,10.32,100
2017-09-19,10.13,10.49,10.13,10.49,25900
2017-09-20,10.41,10.41,10.41,10.41,25000
2017-09-22,10.29,10.30,10.29,10.30,700
2017-09-25,10.26,10.26,10.24,10.24,2000
2017-09-26,10.20,10.20,10.05,10.05,177300
2017-09-27,10.05,10.05,10.02,10.02,24200
2017-09-28,10.04,10.16,10.04,10.16,116030
2017-09-29,10.15,10.15,10.14,10.14,192900
2017-10-09,10.40,10.40,10.08,10.13,116098
2017-10-10,10.16,10.16,10.00,10.00,25906
2017-10-11,10.14,10.14,10.14,10.14,100
2017-10-12,10.15,10.23,10.09,10.23,183424
2017-10-13,9.98,10.22,9.98,10.22,79985
2017-10-16,10.23,10.51,10.18,10.33,56827
2017-10-17,9.96,10.48,9.96,10.30,3084
2017-10-18,9.94,10.38,9.94,10.38,2374
2017-10-23,10.35,10.35,10.34,10.34,9200
2017-10-25,10.31,10.33,10.31,10.33,107600
2017-10-26,10.33,10.33,10.33,10.33,1000
2017-10-30,10.38,10.40,10.37,10.39,89500
2017-10-31,10.39,10.40,10.39,10.40,3200
2017-11-01,10.39,10.39,10.39,10.39,10000
2017-11-02,10.39,10.39,10.39,10.39,1800
2017-11-03,10.39,10.39,10.39,10.39,8500
2017-11-06,10.39,10.40,10.39,10.40,461300
2017-11-07,10.40,10.40,10.35,10.35,112400
2017-11-08,10.39,10.40,10.35,10.35,87100
2017-11-09,10.36,10.41,10.36,10.39,20500
2017-11-10,10.59,10.60,10.57,10.58,52070
2017-11-13,10.52,10.64,10.50,10.62,73266
2017-11-14,9.94,10.65,9.94,10.65,5390
2017-11-15,10.28,10.30,10.28,10.28,44300
2017-11-16,10.26,10.26,10.23,10.23,49600
2017-11-20,9.86,9.86,9.86,9.86,10
2017-11-22,10.47,10.47,10.47,10.47,20600
2017-11-23,9.86,9.86,9.86,9.86,244200
2017-11-24,9.84,9.84,9.84,9.84,30
2017-11-27,9.82,9.82,9.82,9.82,1000
2017-11-29,9.88,9.89,9.88,9.89,60036
2017-11-30,10.10,10.10,10.10,10.10,13500
2017-12-05,9.80,9.80,9.80,9.80,800
2017-12-06,9.90,10.32,9.90,10.31,84180
2017-12-07,10.27,10.28,10.27,10.28,685
2017-12-08,10.29,10.30,10.28,10.28,23300
2017-12-11,10.27,10.27,10.27,10.27,10000
2017-12-12,10.27,10.44,10.27,10.27,99100
2017-12-13,10.27,10.27,10.26,10.27,312292
2017-12-14,9.77,10.30,9.77,10.29,9529
2017-12-15,10.29,10.29,10.29,10.29,15200
2017-12-21,10.26,10.27,10.26,10.27,38200
2017-12-22,10.10,10.27,10.10,10.27,302000
2017-12-27,9.75,9.75,9.75,9.75,200
2017-12-29,9.70,10.20,9.70,10.20,1175
2018-01-02,10.18,10.18,10.18,10.18,300
2018-01-04,9.80,9.82,9.48,9.77,198900
2018-01-05,9.64,10.10,9.38,10.10,325500
2018-01-08,9.47,10.48,9.47,9.80,3200
2018-01-09,9.66,9.99,9.41,9.41,48162
2018-01-10,9.77,9.94,9.32,9.90,86433
2018-01-11,9.37,9.95,9.37,9.95,217733
2018-01-12,10.01,10.01,9.88,9.89,59600
2018-01-15,9.39,9.73,9.39,9.73,320207
2018-01-16,9.88,9.88,9.48,9.76,86600
2018-01-17,9.68,9.78,9.68,9.77,8963
2018-01-22,9.79,9.80,9.75,9.79,85463
2018-01-24,9.78,9.78,9.78,9.78,400
2018-01-25,9.75,10.19,9.46,9.80,147400
2018-01-26,10.17,10.17,10.16,10.16,200
2018-01-30,9.63,9.87,9.63,9.63,23500
2018-01-31,9.50,10.18,9.28,10.10,150100
2018-02-01,9.39,10.08,9.31,10.08,57800
2018-02-02,9.37,10.84,9.24,9.84,127364
2018-02-05,10.72,10.72,9.15,9.35,300
2018-02-06,9.29,9.34,9.29,9.34,200
2018-02-07,9.32,9.97,9.19,9.79,2100
2018-02-09,9.18,9.90,9.18,9.64,29500
2018-02-12,9.17,9.72,9.17,9.62,156852
2018-02-13,10.56,10.56,10.56,10.56,100
2018-02-14,11.61,11.61,9.53,11.23,20047
2018-02-26,10.11,10.11,10.11,10.11,102500
2018-02-27,10.00,10.00,9.85,9.85,76900
2018-02-28,10.05,10.05,10.05,10.05,23700
2018-03-01,10.19,10.19,10.06,10.07,41497
2018-03-02,10.07,10.07,9.98,9.98,13800
2018-03-06,10.19,10.19,10.09,10.09,145044
2018-03-07,9.86,9.86,9.52,9.80,273544
2018-03-09,10.09,10.09,9.49,10.06,288975
2018-03-12,9.65,9.98,9.65,9.79,216652
2018-03-13,9.93,10.02,9.93,10.02,45250
2018-03-15,9.96,9.96,9.96,9.96,8000
2018-03-16,9.82,9.82,9.78,9.78,11800
2018-03-19,9.90,10.00,9.80,9.80,161144
2018-03-20,9.61,9.68,9.61,9.68,5600
2018-03-22,9.73,9.73,9.73,9.73,5000
2018-03-26,9.70,9.70,9.70,9.70,5000
2018-03-27,9.99,10.04,9.81,10.04,305792
2018-03-28,10.03,10.19,9.80,10.19,185983
2018-03-29,9.87,10.14,9.87,10.14,16983
2018-03-30,10.09,10.10,10.09,10.10,8700
2018-04-02,10.04,10.19,10.04,10.06,8900
2018-04-03,9.98,9.98,9.60,9.85,93862
2018-04-04,9.64,9.80,9.64,9.80,22200
2018-04-16,9.79,10.10,9.79,9.90,141608
2018-04-17,9.25,10.88,9.25,10.80,8282
2018-04-18,10.85,11.87,10.85,11.87,300
2018-04-19,10.68,10.68,10.68,10.68,100
2018-04-20,9.80,10.68,9.80,10.68,6410
2018-04-24,9.69,9.86,9.69,9.70,1500
2018-04-25,9.50,10.65,9.50,10.32,10400
2018-04-27,9.95,11.34,9.95,10.03,42100
2018-05-02,10.03,10.03,9.95,9.95,25000
2018-05-03,10.17,10.17,10.03,10.03,22282
2018-05-04,10.06,10.06,10.03,10.04,216700
2018-05-08,9.90,9.90,9.90,9.90,5000
2018-05-09,9.90,9.90,9.90,9.90,4000
2018-05-14,9.90,9.90,9.90,9.90,3000
2018-05-15,9.99,9.99,9.99,9.99,26562
2018-05-21,10.00,10.10,10.00,10.10,64600
2018-05-24,10.40,10.40,10.30,10.30,12134
2018-05-25,10.15,10.16,9.83,9.83,3908
2018-05-28,9.99,10.19,9.99,10.19,10650
2018-05-29,10.20,10.30,10.20,10.30,3954
2018-05-30,10.25,10.25,10.10,10.10,117
2018-05-31,10.10,10.20,10.10,10.20,13100
2018-06-01,10.10,10.10,10.10,10.10,100
2018-06-04,10.20,10.30,10.20,10.30,40100
2018-06-05,10.10,10.60,10.10,10.43,91945
2018-06-06,10.39,10.39,10.39,10.39,9800
2018-06-07,10.30,10.30,10.30,10.30,9900
2018-06-08,10.31,10.31,10.31,10.31,9900
2018-06-11,10.05,10.05,10.00,10.00,241381
2018-06-12,9.99,10.00,9.99,10.00,64950
2018-06-14,9.90,9.90,9.90,9.90,50
2018-06-20,10.00,10.00,9.52,9.52,500
2018-06-21,10.00,10.00,9.99,9.99,3000
2018-06-26,10.46,10.46,10.10,10.10,41511
2018-06-28,10.30,10.30,10.30,10.30,5000
2018-06-29,10.23,10.50,10.23,10.50,19700
2018-07-03,10.49,10.49,10.47,10.48,14400
2018-07-06,9.50,9.50,9.47,9.50,8000
2018-07-11,10.43,10.43,10.43,10.43,1100
2018-07-12,10.50,10.50,10.48,10.50,71072
2018-07-13,10.50,10.50,10.29,10.29,15414
2018-07-16,10.50,10.50,10.28,10.28,41000
2018-07-18,10.50,10.50,10.50,10.50,5000
2018-07-20,10.50,10.50,10.49,10.50,35881
2018-07-23,10.50,10.50,10.29,10.29,7255
2018-07-24,10.47,10.50,10.47,10.47,9914
2018-07-25,10.15,10.15,10.15,10.15,143
2018-07-26,10.10,10.10,10.10,10.10,100
2018-07-30,10.00,10.00,10.00,10.00,100
2018-08-01,10.52,10.52,10.30,10.30,40200
2018-08-02,10.30,10.30,10.30,10.30,1000
2018-08-06,9.50,9.50,9.50,9.50,1000
2018-08-07,8.96,8.96,8.96,8.96,200
2018-08-08,9.53,9.56,9.53,9.56,1000
2018-08-09,10.04,10.10,10.04,10.09,3300
2018-08-13,10.30,10.30,10.30,10.30,12200
2018-08-14,10.10,10.30,10.10,10.10,30100
2018-08-20,9.21,9.21,9.21,9.21,500
2018-08-27,10.13,10.13,10.04,10.13,120400
2018-08-28,10.18,10.19,9.97,9.97,147400
2018-08-29,10.47,10.47,10.47,10.47,100
2018-09-14,10.10,10.24,10.10,10.24,300
2018-10-17,9.28,9.99,9.28,9.99,2623
2018-10-19,9.15,9.99,9.15,9.96,4205
2018-10-22,9.98,10.95,9.86,9.87,61964
2018-10-23,9.80,9.80,9.70,9.70,136
2018-10-24,9.70,9.71,9.70,9.71,7000
2018-10-25,9.70,9.74,9.66,9.74,13800
2018-10-29,9.76,9.76,9.76,9.76,296
2018-10-30,9.74,9.74,9.74,9.74,5000
2018-10-31,9.91,9.91,9.91,9.91,100
2018-11-01,9.76,9.77,9.76,9.77,13958
2018-11-02,9.75,9.83,9.75,9.76,90184
2018-11-05,9.76,9.77,9.76,9.76,62008
2018-11-06,9.84,9.86,9.79,9.81,91480
2018-11-07,9.82,9.84,9.77,9.78,116200
2018-11-08,9.78,9.79,9.78,9.79,9714
2018-11-09,9.79,9.79,9.79,9.79,500
2018-11-12,9.79,9.79,9.79,9.79,34167
2018-11-13,9.81,9.82,9.81,9.81,50000
2018-11-14,9.80,9.81,9.80,9.80,81000
2018-11-15,9.80,9.83,9.80,9.83,68572
2018-11-16,9.95,9.99,9.95,9.99,12100
2018-11-29,9.80,9.80,9.80,9.80,301
2018-12-17,9.80,9.80,9.80,9.80,100
2018-12-28,9.80,9.80,9.80,9.80,100
2019-01-08,9.60,9.60,9.60,9.60,100
2019-01-09,9.60,9.60,9.60,9.60,103
2019-01-10,9.50,9.53,9.50,9.53,5008
2019-01-21,9.77,9.78,9.77,9.78,2514
2019-01-22,9.54,9.54,9.54,9.54,2940
2019-01-28,9.95,9.95,9.95,9.95,3005
2019-02-11,10.00,10.00,10.00,10.00,6000
2019-02-12,9.77,9.79,9.77,9.79,1447
2019-02-13,9.87,10.20,9.87,10.20,6319
2019-02-15,9.80,10.18,9.69,9.81,77659
2019-02-19,9.61,9.81,9.61,9.81,42500
2019-02-20,9.66,9.66,9.64,9.66,97497
2019-02-21,9.66,9.69,9.66,9.69,168573
2019-02-22,9.66,9.71,9.66,9.71,467515
2019-02-25,9.67,9.67,9.62,9.66,864138
2019-02-26,9.62,9.65,9.60,9.62,603751
2019-02-27,9.56,9.68,9.56,9.63,615251
2019-02-28,9.61,9.67,9.61,9.67,1432993
2019-03-01,9.64,9.67,9.64,9.67,508562
2019-03-04,9.67,9.69,9.66,9.66,1073846
2019-03-05,9.67,9.71,9.66,9.70,675193
2019-03-06,9.70,9.71,9.69,9.69,348605
2019-03-07,9.67,9.74,9.67,9.71,1109765
2019-03-08,9.71,9.73,9.69,9.71,311057
2019-03-11,9.70,9.71,9.69,9.71,114495
2019-03-12,9.71,9.72,9.71,9.72,54900
2019-03-13,9.71,9.71,9.71,9.71,41200
2019-03-14,9.70,9.70,9.69,9.70,186410
2019-03-15,9.70,9.70,9.69,9.70,148590
2019-03-18,9.72,9.72,9.69,9.71,418500
2019-03-19,9.72,9.72,9.69,9.72,90661
2019-03-20,9.71,9.71,9.69,9.71,241332
2019-03-21,9.72,9.72,9.71,9.71,342633
2019-03-22,9.71,9.72,9.71,9.71,83120
2019-03-25,9.74,9.90,9.74,9.81,276497
2019-03-26,9.81,10.03,9.79,9.84,626327
2019-03-27,9.80,9.90,9.80,9.84,206935
2019-03-28,9.83,9.83,9.83,9.83,18499
2019-03-29,9.85,9.85,9.85,9.85,172200
2019-04-01,9.85,9.86,9.76,9.83,219900
2019-04-02,9.82,9.82,9.75,9.82,572632
2019-04-03,9.78,9.80,9.78,9.80,6044
2019-04-04,9.78,9.82,9.77,9.77,46008
2019-04-08,9.88,9.88,9.78,9.82,298400
2019-04-09,9.77,9.81,9.77,9.81,80042
2019-04-10,9.81,9.81,9.80,9.81,120000
2019-04-11,9.80,9.81,9.79,9.80,2824540
2019-04-12,9.81,9.83,9.79,9.82,11777904
2019-04-15,9.82,9.82,9.81,9.81,1975600
2019-04-16,9.80,9.81,9.79,9.80,1506663
2019-04-17,9.80,9.80,9.79,9.80,1014838
2019-04-18,9.80,9.81,9.80,9.80,336004
2019-04-19,9.82,9.82,9.76,9.82,516380
2019-04-22,9.82,9.82,9.79,9.81,167000
2019-04-23,9.81,9.81,9.79,9.80,198624
2019-04-24,9.80,9.80,9.79,9.80,352743
2019-04-25,9.78,9.80,9.78,9.80,339180
2019-04-26,9.79,9.80,9.79,9.80,46800
2019-04-29,9.78,9.79,9.77,9.79,210200
2019-04-30,9.79,9.79,9.78,9.79,435200
2019-05-06,9.79,9.80,9.77,9.80,480400
2019-05-07,9.80,9.80,9.80,9.80,112200
2019-05-08,9.81,9.81,9.81,9.81,120000
2019-05-09,9.81,9.81,9.81,9.81,96800
2019-05-13,9.82,9.82,9.81,9.82,82055
2019-05-14,9.81,9.83,9.81,9.83,14655
2019-05-15,9.83,9.83,9.83,9.83,79000
2019-05-16,9.82,9.83,9.82,9.83,21222
2019-05-17,9.83,9.83,9.83,9.83,20000
2019-05-20,9.82,9.82,9.82,9.82,10000
