Date,Open,High,Low,Close,Vol
2020-02-27,17.88,18.01,17.61,17.74,2594291
2020-02-28,17.38,17.65,16.85,16.91,3388699
2020-03-02,16.92,17.37,16.92,17.30,2454260
2020-03-03,17.40,17.68,17.26,17.46,2812272
2020-03-04,17.40,17.42,17.08,17.23,2360142
2020-03-05,17.31,17.67,17.31,17.67,3010300
2020-03-06,17.65,17.95,17.51,17.73,3138600
2020-03-09,17.55,18.49,17.32,18.20,7015827
2020-03-10,18.01,18.10,17.40,18.00,4439467
2020-03-11,17.94,18.25,17.72,17.85,3355327
2020-03-12,17.78,17.78,17.16,17.35,2796820
2020-03-13,16.30,17.14,16.30,16.78,2401392
2020-03-16,16.96,17.17,16.43,16.57,2068195
2020-03-17,16.50,16.82,15.81,16.29,2324700
2020-03-18,16.49,16.61,16.07,16.11,1740810
2020-03-19,16.11,16.24,15.78,16.10,2016434
2020-03-20,16.20,16.69,16.08,16.69,2427259
2020-03-23,16.47,16.97,16.29,16.72,3173875
2020-03-24,16.88,16.94,16.25,16.62,2160395
2020-03-25,16.78,16.90,16.70,16.83,1873643
2020-03-26,16.83,16.87,16.47,16.51,1716380
2020-03-27,16.66,16.81,16.49,16.57,1442281
2020-03-30,16.30,16.54,16.08,16.20,1474490
2020-03-31,16.34,16.44,16.10,16.12,1165290
2020-04-01,16.25,16.25,15.90,15.93,1138441
2020-04-02,15.93,16.18,15.83,16.17,907752
2020-04-03,16.17,16.44,16.03,16.25,1126900
2020-04-07,17.03,17.70,16.88,17.10,4339729
2020-04-08,16.91,17.35,16.90,17.20,3339221
2020-04-09,17.20,17.64,17.08,17.50,4113724
2020-04-10,17.57,18.27,17.41,17.58,6912244
2020-04-13,17.40,18.18,17.40,17.94,5370895
2020-04-14,17.80,18.20,17.22,17.73,5797080
2020-04-15,17.61,18.58,17.60,18.02,5590362
2020-04-16,17.75,18.28,17.63,17.82,4281270
2020-04-17,17.99,18.10,17.46,17.57,4010788
2020-04-20,17.45,18.46,17.45,18.35,6328044
2020-04-21,18.25,18.58,18.08,18.22,4459891
2020-04-22,18.11,18.22,17.66,18.08,3018244
2020-04-23,18.21,18.73,17.76,17.85,4160550
2020-04-24,17.87,17.93,17.31,17.41,2592910
2020-04-27,17.29,17.41,16.90,17.07,2011540
2020-04-28,17.07,17.24,16.28,16.57,2768020
2020-04-29,16.58,16.80,16.32,16.72,1593344
2020-04-30,16.67,16.83,16.58,16.71,2680609
2020-05-06,16.60,16.95,16.55,16.90,1765080
2020-05-07,16.87,16.95,16.77,16.81,1452941
2020-05-08,16.90,17.12,16.76,17.11,2013973
2020-05-11,17.15,17.15,16.78,16.88,2452072
2020-05-12,16.72,17.12,16.72,16.85,1833270
2020-05-13,16.82,17.42,16.71,17.35,2897943
2020-05-14,17.35,17.52,17.17,17.21,2084190
2020-05-15,17.23,17.85,17.22,17.71,3470559
2020-05-18,17.89,18.29,17.74,17.79,3627800
2020-05-19,17.91,18.05,17.62,17.78,1997220
2020-05-20,17.90,17.99,17.37,17.53,2907592
2020-05-21,17.53,18.20,17.52,17.70,3658120
2020-05-22,17.71,17.71,17.04,17.10,2349090
2020-05-25,17.26,17.30,16.93,16.98,1135310
2020-05-26,17.01,17.33,16.97,17.30,1277300
2020-05-27,17.35,17.35,17.03,17.06,1287990
2020-05-28,17.06,17.17,16.65,16.99,1952069
2020-05-29,16.95,17.11,16.85,17.06,1242490
2020-06-01,17.02,17.47,17.02,17.46,2144180
2020-06-02,17.49,17.69,17.43,17.66,2176472
2020-06-03,17.66,18.10,17.66,17.77,2709160
2020-06-04,17.82,18.04,17.70,17.85,1871402
2020-06-05,18.00,18.10,17.74,18.03,2547642
2020-06-08,18.33,18.38,17.92,18.00,3111560
2020-06-09,17.72,18.23,17.62,17.87,4189640
2020-06-10,17.81,18.94,17.81,18.60,6759175
2020-06-11,18.61,19.14,18.20,18.44,5419425
2020-06-12,18.13,19.68,18.05,19.49,9052597
2020-06-15,19.50,20.29,19.37,19.92,8822271
2020-06-16,19.90,20.19,19.61,20.19,5515761
2020-06-17,20.10,21.20,20.01,20.25,7945691
2020-06-18,20.05,20.78,19.72,19.91,7273379
2020-06-19,20.02,20.28,19.61,19.63,4120020
2020-06-22,19.90,19.99,19.41,19.57,3415010
2020-06-23,19.68,20.18,19.47,20.01,3238160
2020-06-24,20.15,20.26,19.09,19.65,5023509
2020-06-29,19.37,21.08,19.37,20.85,6571786
2020-06-30,20.82,21.10,20.53,20.76,3956624
2020-07-01,20.76,21.75,20.61,21.04,4779252
2020-07-02,20.85,21.15,20.38,20.46,4510638
2020-07-03,20.60,20.76,20.03,20.43,3144192
2020-07-06,20.53,20.88,20.25,20.66,4399650
2020-07-07,20.77,21.33,20.51,20.96,4336470
2020-07-08,21.10,21.34,20.60,21.19,3577817
2020-07-09,21.15,22.02,20.91,21.66,4766070
2020-07-10,21.28,22.03,21.10,21.10,4104150
2020-07-13,21.25,22.79,21.22,22.21,4676020
2020-07-14,22.32,23.31,22.16,22.76,4709470
2020-07-15,22.56,22.93,22.05,22.11,4045280
2020-07-16,22.18,22.43,20.72,20.72,4603781
2020-07-17,20.77,21.57,20.71,21.00,2969021
2020-07-20,21.39,22.40,21.28,21.53,3138730
2020-07-21,21.56,21.86,21.10,21.29,2423430
2020-07-22,21.47,22.28,21.34,22.07,3151530
2020-07-23,22.08,24.24,21.91,23.52,7365292
2020-07-24,23.65,24.03,21.50,22.00,6535150
2020-07-27,21.87,22.03,20.89,21.06,4283990
2020-07-28,21.55,23.17,21.55,23.17,5585960
2020-07-29,23.39,23.93,23.18,23.60,7164171
2020-07-30,23.41,23.92,23.14,23.15,4781415
2020-07-31,23.07,23.66,22.66,23.16,3865760
2020-08-03,23.90,23.90,22.87,23.46,3937890
2020-08-04,23.58,23.80,22.44,22.52,5757350
2020-08-05,22.44,22.87,22.30,22.85,2808274
2020-08-06,22.98,22.98,21.93,22.31,3509222
2020-08-07,22.56,22.71,21.44,22.10,2825720
2020-08-10,21.86,22.28,21.60,21.99,1980850
2020-08-11,21.86,22.16,21.01,21.10,2524060
2020-08-12,21.10,21.28,20.21,20.72,2416398
2020-08-13,20.91,20.91,20.40,20.58,1700130
2020-08-14,20.57,20.74,20.23,20.72,1931928
2020-08-17,20.80,21.05,20.58,21.02,2306960
2020-08-18,21.10,21.56,20.81,21.02,2172394
2020-08-19,21.05,21.53,20.87,21.08,3518180
2020-08-20,20.95,21.12,20.34,20.43,2374490
2020-08-21,20.45,21.48,20.45,20.58,3077600
2020-08-24,20.56,21.25,20.00,20.85,3130160
2020-08-25,20.93,21.28,20.70,20.85,1506410
2020-08-26,20.72,20.96,20.26,20.33,1730020
2020-08-27,20.33,20.64,20.03,20.43,1790780
2020-08-28,20.40,20.75,20.20,20.71,1635590
2020-08-31,20.71,21.20,20.71,21.05,2161890
2020-09-01,21.10,21.17,20.76,20.97,1643200
2020-09-02,20.90,21.10,20.69,20.92,1318770
2020-09-03,20.93,21.54,20.93,21.18,2886210
2020-09-04,20.95,20.96,20.50,20.96,2168242
2020-09-07,20.94,21.18,20.20,20.45,2553180
2020-09-08,20.46,20.65,20.24,20.53,1474230
2020-09-09,20.45,20.53,19.60,19.62,2588910
2020-09-10,19.72,19.87,19.00,19.37,2175790
2020-09-11,19.30,19.59,18.71,19.59,987390
2020-09-14,19.60,19.84,19.31,19.50,1197420
2020-09-15,19.51,19.76,19.42,19.59,885400
2020-09-16,19.72,19.80,19.45,19.67,858060
2020-09-17,19.68,19.70,19.16,19.44,1212300
2020-09-18,19.46,19.87,19.36,19.85,1247010
2020-09-21,19.76,19.91,19.59,19.65,1048840
2020-09-22,19.54,19.76,19.11,19.16,1478530
2020-09-23,19.36,19.53,19.16,19.43,1286910
2020-09-24,19.37,19.37,18.77,18.87,1779900
2020-09-25,19.04,19.12,18.70,18.89,1070570
2020-09-28,18.90,18.94,18.44,18.51,1089502
2020-09-29,18.55,18.90,18.37,18.73,1267930
2020-09-30,18.61,18.95,18.50,18.61,1032050
2020-10-09,18.85,19.27,18.85,19.13,1343590
2020-10-12,19.15,19.54,19.15,19.50,1701790
2020-10-13,19.45,19.70,19.35,19.46,1159100
2020-10-14,19.27,19.45,19.19,19.26,951983
2020-10-15,19.35,19.35,19.11,19.17,640682
2020-10-16,19.24,19.58,19.09,19.52,1451197
2020-10-19,19.50,19.68,19.31,19.43,1209462
2020-10-20,19.31,19.99,19.31,19.90,1536315
2020-10-21,19.93,19.93,19.61,19.80,1142230
2020-10-22,19.77,19.77,19.52,19.71,1017700
2020-10-23,19.71,19.90,19.42,19.58,1307750
2020-10-26,19.60,20.12,19.40,20.06,1659395
2020-10-27,20.05,20.35,19.91,20.29,1637300
2020-10-28,20.28,20.28,19.32,19.36,2892810
2020-10-29,19.06,19.62,19.00,19.38,1786782
2020-10-30,19.34,19.44,18.56,18.60,1960440
2020-11-02,18.50,18.73,18.30,18.40,1577500
2020-11-03,18.50,18.78,18.40,18.66,1045840
2020-11-04,18.66,18.75,18.40,18.47,641100
2020-11-05,18.59,18.96,18.57,18.90,1104068
2020-11-06,19.14,19.14,18.49,18.64,1127355
2020-11-09,18.89,19.20,18.65,19.01,1454808
2020-11-10,19.19,19.19,18.79,18.93,893135
2020-11-11,19.10,19.10,18.53,18.60,1011790
2020-11-12,18.71,18.73,18.41,18.52,668800
2020-11-13,18.46,18.56,18.30,18.49,743720
2020-11-16,18.40,18.89,18.40,18.76,1115932
2020-11-17,18.81,18.81,18.42,18.56,1111091
2020-11-18,18.55,18.70,18.48,18.56,854918
2020-11-19,18.56,18.70,18.48,18.61,875384
2020-11-20,18.59,18.66,18.45,18.54,759920
2020-11-23,18.46,18.61,18.42,18.51,852670
2020-11-24,18.57,18.61,18.45,18.50,690650
2020-11-25,18.51,18.55,18.00,18.01,1634480
2020-11-26,17.99,18.07,17.68,17.84,908470
2020-11-27,17.91,17.96,17.66,17.79,627130
2020-11-30,17.79,17.92,17.52,17.54,788910
2020-12-01,17.48,17.91,17.34,17.90,1181590
2020-12-02,17.91,18.07,17.80,17.91,696952
2020-12-03,17.88,18.23,17.86,18.14,938870
2020-12-04,18.11,18.34,18.02,18.24,789399
2020-12-07,18.24,18.45,18.11,18.31,755927
2020-12-08,18.44,18.44,18.04,18.11,540040
2020-12-09,18.01,18.19,17.82,17.87,997300
2020-12-10,17.95,17.95,17.57,17.63,682170
2020-12-11,17.36,17.59,17.00,17.35,968464
2020-12-14,17.26,17.43,17.16,17.30,454082
2020-12-15,17.30,18.35,17.23,18.05,1442002
2020-12-16,17.89,18.19,17.62,17.72,902788
2020-12-17,17.71,18.26,17.60,18.17,1208760
2020-12-18,18.00,18.22,17.87,18.03,646300
2020-12-21,18.00,18.00,17.65,17.79,818200
2020-12-22,17.63,17.96,17.46,17.53,800500
2020-12-23,17.42,17.64,17.30,17.35,786700
2020-12-24,17.48,17.48,16.80,16.92,949190
2020-12-25,16.88,17.17,16.60,16.96,644980
2020-12-28,16.86,17.06,16.19,16.19,1194372
2020-12-29,16.03,16.39,16.03,16.24,578213
2020-12-30,16.13,16.13,15.60,16.09,1471172
2020-12-31,16.10,16.50,16.00,16.13,711233
2021-01-04,16.03,16.63,16.03,16.53,908320
2021-01-05,16.39,17.07,16.39,16.88,1151020
2021-01-06,16.90,16.90,16.50,16.79,828650
2021-01-07,16.64,16.83,16.00,16.28,1059510
2021-01-08,16.11,16.50,15.71,16.49,712696
2021-01-11,16.49,16.50,16.11,16.36,629901
2021-01-12,16.34,16.61,16.34,16.47,380300
2021-01-13,16.47,16.50,16.00,16.13,795772
2021-01-14,15.84,16.34,15.84,16.18,559850
2021-01-15,16.05,16.39,15.87,16.22,427360
2021-01-18,16.22,16.48,16.22,16.47,495060
2021-01-19,16.48,16.80,16.38,16.48,903490
2021-01-20,16.47,16.62,16.20,16.41,452330
2021-01-21,16.45,16.59,16.28,16.45,605280
2021-01-22,16.56,16.56,16.31,16.52,539370
2021-01-25,16.39,16.78,16.28,16.47,599530
2021-01-26,16.32,16.36,16.18,16.25,526730
2021-01-27,16.17,16.29,15.99,16.05,393110
2021-01-28,16.10,16.20,16.02,16.17,414990
2021-01-29,16.03,16.16,15.41,15.69,841550
2021-02-01,15.69,15.84,15.50,15.74,364590
2021-02-02,15.74,15.81,15.63,15.77,381816
2021-02-03,15.81,15.82,15.27,15.35,618993
2021-02-04,15.31,15.33,14.68,14.79,629674
2021-02-05,14.80,15.15,14.76,14.85,409120
2021-02-08,14.80,15.25,14.80,15.25,401144
2021-02-09,15.25,15.44,15.19,15.42,347520
2021-02-10,15.55,15.55,15.34,15.51,285640
2021-02-18,15.59,15.78,15.59,15.74,388980
2021-02-19,15.85,16.11,15.74,16.05,592740
2021-02-22,16.10,16.45,16.02,16.11,804920
2021-02-23,16.19,17.00,16.08,16.31,961282
2021-02-24,16.40,16.67,16.10,16.25,645562
2021-02-25,16.25,16.52,16.00,16.40,770240
2021-02-26,16.49,17.80,16.49,17.30,2869296
2021-03-01,16.90,18.44,16.90,18.28,3154706
2021-03-02,18.27,18.70,17.93,18.15,2094401
2021-03-03,18.62,19.05,18.21,18.46,3238821
2021-03-04,18.24,18.60,17.48,17.55,2444480
2021-03-05,17.52,17.62,17.20,17.54,1344000
2021-03-08,17.76,17.79,16.98,17.09,1346800
2021-03-09,17.15,17.58,16.80,17.05,1302200
2021-03-10,17.04,17.60,17.02,17.21,996900
2021-03-11,17.21,17.21,16.90,17.07,771530
2021-03-12,17.05,17.20,16.96,17.07,566260
2021-03-15,17.06,17.06,16.62,16.75,757500
2021-03-16,16.75,17.13,16.61,17.13,609940
2021-03-17,17.06,17.24,16.98,17.16,427850
2021-03-18,17.22,17.42,17.08,17.21,661230
2021-03-19,17.12,17.19,16.83,16.94,604700
2021-03-22,16.88,17.09,16.75,16.97,415470
2021-03-23,17.16,17.76,16.83,17.02,1629990
2021-03-24,17.19,17.19,16.62,16.73,756200
2021-03-25,16.80,16.84,16.62,16.77,349800
2021-03-26,16.62,16.89,16.62,16.81,506160
2021-03-29,16.82,16.87,16.68,16.68,532141
2021-03-30,16.84,16.84,16.51,16.59,528980
2021-03-31,16.59,16.80,16.50,16.79,430170
2021-04-01,16.84,16.84,16.63,16.66,371020
2021-04-02,16.64,16.77,16.58,16.62,538820
2021-04-06,16.59,16.80,16.55,16.77,286750
2021-04-07,16.81,17.27,16.70,17.10,1356391
2021-04-08,17.00,17.27,16.96,17.01,915790
2021-04-09,17.01,17.02,16.73,16.83,644470
2021-04-12,16.85,16.85,16.57,16.62,574500
2021-04-13,16.57,16.67,16.07,16.13,748000
2021-04-14,16.13,16.32,15.90,16.32,323560
2021-04-15,16.38,16.41,16.06,16.34,349390
2021-04-16,16.34,17.49,16.33,16.73,894275
2021-04-19,16.62,17.06,16.62,16.95,731550
2021-04-20,16.89,16.99,16.70,16.88,497770
2021-04-21,16.90,17.06,16.83,17.00,692500
2021-04-22,17.00,17.28,16.91,17.22,937050
2021-04-23,17.28,17.28,16.77,16.90,994000
2021-04-26,17.29,17.58,17.12,17.17,1639510
2021-04-27,16.97,17.27,16.49,17.05,863780
2021-04-28,17.08,17.14,16.71,16.95,682300
2021-04-29,16.94,17.03,16.70,16.80,657300
2021-04-30,16.79,17.48,16.71,17.47,1688040
2021-05-06,17.48,17.66,17.21,17.46,1204870
2021-05-07,17.32,17.68,17.29,17.68,1563320
2021-05-10,17.50,18.09,17.50,17.90,1708530
2021-05-11,18.00,18.00,17.60,17.86,695090
2021-05-12,17.75,17.95,17.72,17.88,753080
2021-05-13,17.70,18.84,17.66,18.41,2298970
2021-05-14,18.38,19.95,18.34,19.80,5442750
2021-05-17,19.70,19.98,19.40,19.81,2770730
2021-05-18,19.81,21.20,19.70,21.08,6029837
2021-05-19,21.08,21.17,20.39,20.71,3181215
2021-05-20,20.50,22.03,20.40,21.36,4382600
2021-05-21,21.49,21.95,20.76,21.39,4173449
2021-05-24,21.36,22.70,21.10,21.36,6672112
2021-05-25,21.38,21.80,20.50,21.34,4058140
2021-05-26,21.34,21.50,20.58,20.76,3427330
2021-05-27,20.75,20.88,20.01,20.66,3657724
2021-05-28,20.48,20.49,19.39,19.67,4223220
2021-05-31,20.00,20.85,19.43,20.69,3473070
2021-06-01,20.69,21.65,20.58,21.00,4513856
2021-06-02,20.80,23.10,20.80,23.10,7289548
2021-06-03,22.59,22.95,21.60,22.39,8362674
2021-06-04,22.20,22.59,21.91,22.17,3767685
2021-06-07,22.17,23.30,21.95,23.07,4668020
2021-06-08,23.19,24.47,23.00,23.55,4771130
2021-06-09,23.61,24.03,22.91,23.00,2843755
2021-06-10,23.29,23.83,22.65,23.57,3045600
2021-06-11,23.60,23.65,21.30,21.41,4770952
2021-06-15,21.41,22.26,21.19,21.48,2550393
2021-06-16,21.43,21.66,20.80,20.81,2422310
2021-06-17,20.80,21.20,20.37,20.91,1870732
2021-06-18,21.18,22.15,20.00,22.04,2395708
2021-06-21,22.00,24.24,21.90,24.24,5332989
2021-06-22,24.72,25.29,23.66,24.21,5624654
2021-06-23,24.25,25.00,23.90,24.39,3691718
2021-06-24,24.45,24.88,22.85,23.05,5107723
2021-06-25,23.63,24.64,22.74,23.61,3363293
2021-06-28,23.78,24.41,23.33,24.11,2515691
2021-06-29,24.18,24.43,23.78,23.83,2244868
2021-06-30,23.83,25.10,23.45,24.20,3303550
2021-07-01,24.40,24.43,23.50,23.84,2288297
2021-07-02,23.99,23.99,22.83,22.92,2574491
2021-07-05,22.95,23.35,22.00,22.26,2637991
2021-07-06,22.26,22.41,21.55,21.69,2397174
2021-07-07,21.68,23.11,21.60,22.60,2789183
2021-07-08,22.93,23.81,22.38,23.37,4006859
2021-07-09,23.33,23.33,22.40,22.44,2463555
2021-07-12,22.55,24.35,22.29,24.06,4237573
2021-07-13,23.82,24.78,23.69,24.07,2025337
2021-07-14,23.92,26.48,23.61,26.48,7295422
2021-07-15,28.05,29.13,27.43,29.13,6210179
2021-07-16,32.04,32.04,27.25,27.25,18358568
2021-07-19,26.77,27.30,25.00,27.11,14193235
2021-07-20,26.40,26.85,26.05,26.28,6082129
2021-07-21,26.23,26.78,25.89,26.39,4672150
2021-07-22,26.40,28.88,26.34,27.79,7519458
2021-07-23,27.45,27.48,26.09,26.68,5478676
2021-07-26,26.05,26.44,25.35,25.49,4287752
2021-07-27,25.44,26.20,24.78,24.78,3089900
2021-07-28,24.87,25.55,23.90,25.15,3335440
2021-07-29,25.75,25.90,25.06,25.83,2430799
2021-07-30,25.79,25.85,25.23,25.59,1519860
2021-08-02,25.59,27.54,25.25,27.30,3569092
2021-08-03,27.20,28.45,26.81,27.26,3481552
2021-08-04,27.60,28.88,27.37,28.78,3663571
2021-08-05,28.21,28.58,27.18,27.39,3328559
2021-08-06,27.39,28.20,27.08,27.62,1844137
2021-08-09,27.60,27.98,27.10,27.13,1558260
2021-08-10,27.34,28.85,27.03,28.55,3719335
2021-08-11,29.00,29.08,27.67,27.88,2046330
2021-08-12,27.91,28.45,27.58,27.92,1482007
2021-08-13,27.93,28.19,27.05,27.39,1750543
2021-08-16,27.39,28.00,27.03,27.42,1302350
2021-08-17,27.42,27.56,26.22,26.34,1864984
2021-08-18,26.38,26.88,25.61,26.61,1219369
2021-08-19,26.90,26.95,26.22,26.69,1138615
2021-08-20,26.69,26.89,25.80,26.23,1146392
2021-08-23,26.27,27.93,26.25,27.61,1802262
2021-08-24,27.80,30.18,27.40,29.23,4944615
2021-08-25,29.11,30.67,28.66,30.35,3935013
2021-08-26,30.20,30.58,29.36,29.93,2533844
2021-08-27,30.12,31.60,29.45,29.76,2702060
2021-08-30,29.66,31.03,28.85,30.33,2937598
2021-08-31,30.18,32.23,29.71,30.88,3648164
2021-09-01,30.89,31.40,29.74,29.88,2274339
2021-09-02,29.85,30.09,29.35,29.54,1468915
2021-09-03,29.54,31.20,29.22,30.94,2555061
2021-09-06,30.95,31.40,30.36,31.06,1604338
2021-09-07,31.00,32.44,30.94,32.05,2065520
2021-09-08,32.12,33.39,31.61,33.30,2239478
2021-09-09,33.32,36.63,33.30,35.73,6789127
2021-09-10,34.99,35.74,33.33,34.80,4927937
2021-09-13,34.40,35.64,32.50,33.34,4086460
2021-09-14,33.48,34.76,32.65,32.93,3028650
2021-09-15,33.40,34.20,31.49,34.20,3277342
2021-09-16,34.08,35.35,33.40,33.76,2308740
2021-09-17,33.50,34.55,32.18,32.86,2234002
2021-09-22,32.30,33.33,31.99,32.50,1223100
2021-09-23,32.58,35.75,31.35,33.42,3385620
2021-09-24,33.10,34.20,32.20,33.64,1750223
2021-09-27,33.60,34.18,30.28,30.50,4765320
2021-09-28,29.35,31.33,29.35,30.20,1694056
2021-09-29,30.00,30.45,28.11,28.40,2202517
2021-09-30,28.65,30.18,28.64,29.89,1131893
2021-10-08,30.64,30.64,29.31,29.40,1027989
2021-10-11,29.50,29.79,28.80,29.10,710060
2021-10-12,29.10,29.10,27.00,27.60,1664901
2021-10-13,28.01,28.83,26.80,28.48,1491504
2021-10-14,28.60,29.40,27.81,27.82,1365842
2021-10-15,28.00,28.00,27.00,27.40,942760
2021-10-18,27.39,27.59,26.63,27.40,774820
2021-10-19,27.54,28.44,27.10,28.23,1490762
2021-10-20,28.00,28.34,27.66,27.73,879953
2021-10-21,27.90,27.90,26.96,27.25,827060
2021-10-22,27.33,27.33,26.32,26.51,1157450
2021-10-25,26.50,26.95,26.00,26.42,1299285
2021-10-26,26.21,27.35,26.20,26.64,871758
2021-10-27,26.49,26.49,25.28,25.57,1376366
2021-10-28,25.23,25.80,24.57,24.79,1355880
2021-10-29,25.00,25.82,24.61,25.61,1059641
2021-11-01,26.10,26.36,25.25,26.17,709408
2021-11-02,26.79,28.00,26.27,26.45,1863265
2021-11-03,26.43,26.93,26.12,26.59,685810
2021-11-04,26.31,28.77,26.30,28.33,2543885
2021-11-05,28.13,29.50,27.92,28.14,1558820
2021-11-08,27.93,28.58,27.30,28.46,1076443
2021-11-09,28.46,29.18,28.36,28.65,856522
2021-11-10,28.56,29.38,28.56,29.08,1440742
2021-11-11,29.01,29.08,28.00,28.28,1095487
2021-11-12,28.00,30.00,28.00,29.89,1490963
2021-11-15,29.50,32.56,29.11,31.77,3513107
2021-11-16,31.50,32.70,30.70,32.19,3463810
2021-11-17,31.87,33.31,31.87,32.15,1984620
2021-11-18,32.08,32.20,30.04,31.23,2379300
2021-11-19,31.34,31.50,30.46,31.10,1009135
2021-11-22,31.88,34.21,31.26,34.21,7266760
2021-11-23,35.90,37.63,34.38,37.63,11028085
2021-11-24,37.00,37.00,35.13,36.22,6986900
2021-11-25,35.49,39.84,35.22,39.38,8835359
2021-11-26,38.26,40.50,38.24,39.98,6537344
2021-11-29,38.50,40.50,35.98,37.67,11870408
2021-11-30,37.62,37.62,34.00,34.29,8813755
2021-12-01,30.86,30.86,30.86,30.86,2910800
2021-12-02,28.10,28.95,27.77,28.16,19894877
2021-12-03,27.30,27.66,26.24,26.35,10660687
2021-12-06,26.00,26.12,25.56,25.79,5158644
2021-12-07,25.80,26.18,24.88,26.05,6529648
2021-12-08,26.01,26.42,25.72,25.98,3773705
2021-12-09,26.09,26.20,25.87,25.91,2638247
2021-12-10,25.91,26.29,25.35,26.25,4247972
2021-12-13,26.24,26.24,25.80,26.01,2588700
2021-12-14,25.98,26.18,25.85,25.88,2246430
2021-12-15,25.92,26.07,25.61,25.64,2517100
2021-12-16,25.50,25.74,25.10,25.38,2776530
2021-12-17,25.34,25.40,24.75,24.76,3564330
2021-12-20,24.76,24.85,24.00,24.10,2591860
2021-12-21,24.14,24.33,24.01,24.23,1487147
2021-12-22,24.20,24.59,24.10,24.56,1900095
2021-12-23,24.56,24.56,23.93,24.01,2214706
2021-12-24,23.96,24.29,23.61,23.89,2245940
2021-12-27,23.81,24.09,23.50,23.98,1478233
2021-12-28,23.82,26.28,23.82,25.54,6226282
2021-12-29,25.06,25.28,24.55,24.76,3360023
2021-12-30,24.76,24.83,24.43,24.54,1627018
2021-12-31,24.60,24.77,24.32,24.51,1712734
2022-01-04,24.45,25.01,24.45,24.69,1686000
2022-01-05,24.46,27.10,24.04,25.80,7000750
2022-01-06,26.13,26.37,25.10,25.97,6893649
2022-01-07,26.05,26.09,25.20,25.23,3992182
2022-01-10,24.68,25.16,24.08,24.82,2479642
2022-01-11,24.82,25.48,24.73,25.28,2129970
2022-01-12,25.34,25.88,25.20,25.67,2887408
2022-01-13,25.45,25.77,24.60,24.70,3264361
2022-01-14,24.43,25.01,24.31,24.79,2087258
2022-01-17,24.80,26.50,24.53,25.76,5425626
2022-01-18,25.70,25.76,24.63,24.70,3443747
2022-01-19,24.63,24.90,24.01,24.19,2424901
2022-01-20,24.28,24.57,22.80,23.05,2993100
2022-01-21,23.05,23.09,21.85,21.98,2770917
2022-01-24,21.90,22.06,21.41,21.55,1878077
2022-01-25,21.84,21.84,20.40,20.59,2315431
2022-01-26,20.59,21.12,20.48,20.63,1288760
2022-01-27,20.78,20.99,20.00,20.11,1437282
2022-01-28,20.20,20.65,20.03,20.50,930590
2022-02-07,20.63,21.00,20.41,20.66,1147381
2022-02-08,20.67,20.87,20.44,20.80,1000420
2022-02-09,20.70,21.00,20.62,20.95,987700
2022-02-10,21.00,21.33,20.86,20.99,1345000
2022-02-11,20.94,21.11,20.00,20.33,1268990
2022-02-14,20.30,20.75,20.18,20.32,1112100
2022-02-15,20.33,20.40,19.25,19.54,4113681
2022-02-16,20.29,20.86,20.06,20.72,4536300
2022-02-17,20.65,20.94,20.41,20.75,2449700
2022-02-18,20.76,21.12,20.56,21.03,1635980
2022-02-21,21.11,21.25,20.94,21.18,1714600
2022-02-22,21.17,21.17,20.55,20.97,1271800
2022-02-23,20.89,21.72,20.89,21.48,1822500
2022-02-24,21.39,21.73,20.55,20.87,2291870
2022-02-25,20.90,21.40,20.90,21.28,1381980
2022-02-28,21.40,21.54,20.80,21.11,1258680
2022-03-01,21.16,21.41,21.02,21.22,1168582
2022-03-02,21.22,21.60,20.91,21.48,1284690
2022-03-03,21.54,22.36,21.33,22.05,2846880
2022-03-04,22.06,22.80,21.80,21.96,2458400
2022-03-07,21.95,22.15,21.00,21.68,1327660
2022-03-08,21.68,21.75,20.57,20.91,2221284
2022-03-09,20.90,21.05,19.00,19.88,1896759
2022-03-10,20.29,21.08,20.29,21.02,1815630
2022-03-11,20.61,21.29,20.54,21.15,1667466
2022-03-14,21.25,21.46,20.60,20.60,2233640
2022-03-15,20.61,20.67,19.10,19.12,2280950
2022-03-16,19.45,19.97,19.02,19.90,2179300
2022-03-17,20.00,20.85,19.89,20.08,2782325
2022-03-18,20.24,20.40,19.32,19.72,3231990
2022-03-21,19.72,20.90,19.70,20.79,3355154
2022-03-22,20.49,22.87,20.01,22.87,4858164
2022-03-23,24.70,24.70,22.00,22.59,11187186
2022-03-24,22.44,22.44,21.05,21.55,7120165
2022-03-25,21.54,21.76,21.16,21.26,3533610
2022-03-28,21.27,23.39,21.22,23.39,6852903
2022-03-29,23.28,23.83,22.48,23.18,10043168
2022-03-30,22.81,23.49,22.60,23.20,5315332
2022-03-31,23.12,23.78,22.80,22.88,4813898
2022-04-01,22.50,22.78,22.22,22.39,2795665
2022-04-06,22.42,22.72,22.05,22.27,2669865
2022-04-07,22.33,22.35,21.51,21.55,2035000
2022-04-08,21.83,21.83,19.83,20.27,3954740
2022-04-11,20.00,20.58,19.97,20.18,2077294
2022-04-12,19.97,20.81,19.75,20.54,2171511
2022-04-13,20.74,20.79,19.83,19.91,1475360
2022-04-14,19.93,20.48,19.93,20.40,1243200
2022-04-15,20.45,20.45,19.82,19.96,1192800
2022-04-18,20.00,20.33,19.61,20.19,1142500
2022-04-19,20.00,20.60,19.80,20.50,1531400
2022-04-20,20.70,21.31,20.60,20.76,2465200
