Date,Open,High,Low,Close,Vol
2010-09-06,13.48,13.49,13.17,13.23,10862386
2010-09-07,13.25,13.29,13.01,13.16,7283973
2010-09-08,13.07,13.59,13.07,13.48,15051944
2010-09-09,13.52,13.55,13.05,13.07,12411307
2010-09-10,13.07,13.16,12.66,12.90,9597893
2010-09-13,12.95,13.25,12.81,13.20,8286681
2010-09-14,13.20,13.37,13.04,13.34,12603048
2010-09-15,13.31,13.33,12.82,12.97,8021456
2010-09-16,12.94,12.99,12.29,12.43,9212900
2010-09-17,12.42,12.51,12.31,12.35,4942171
2010-09-20,12.38,12.45,12.13,12.26,4408734
2010-09-21,12.30,12.52,12.30,12.31,3647469
2010-09-27,12.50,12.57,12.32,12.50,6414096
2010-09-28,12.50,12.73,12.42,12.56,6185308
2010-09-29,12.58,12.70,12.47,12.58,5858499
2010-09-30,12.51,12.89,12.51,12.75,6148225
2010-10-08,12.85,13.28,12.77,13.21,10538190
2010-10-11,13.28,13.45,13.13,13.33,14934240
2010-10-12,13.34,13.38,13.14,13.35,12223176
2010-10-13,14.01,14.63,13.64,13.93,31575894
2010-10-14,14.18,14.47,13.81,14.20,28518535
2010-10-15,14.05,15.11,13.92,14.84,31662112
2010-10-18,14.87,16.00,14.30,15.25,39153493
2010-10-19,15.20,15.40,14.76,15.36,22403084
2010-10-20,14.82,15.85,14.61,15.60,27770497
2010-10-21,15.53,15.82,15.10,15.28,17663176
2010-10-22,14.83,15.18,14.61,14.77,25726741
2010-10-25,14.76,15.36,14.45,15.20,25612167
2010-10-26,15.15,15.15,14.55,14.71,19251730
2010-10-27,14.60,15.29,14.50,14.55,16300371
2010-10-28,14.45,14.70,14.23,14.55,13573294
2010-10-29,14.54,15.00,14.39,14.92,14439467
2010-11-01,14.99,15.40,14.95,15.19,17221006
2010-11-02,15.19,15.48,14.89,14.89,19967041
2010-11-03,14.71,14.93,14.20,14.20,13002396
2010-11-04,14.25,14.56,14.16,14.46,9101080
2010-11-05,14.70,14.85,14.39,14.65,18289066
2010-11-08,14.80,15.48,14.63,15.44,24912993
2010-11-09,15.35,15.39,14.89,15.07,17158117
2010-11-10,14.90,15.26,14.85,15.22,12907877
2010-11-12,14.88,15.17,13.70,13.76,19352853
2010-11-15,13.88,14.00,13.42,13.85,8019718
2010-11-16,13.86,13.92,13.09,13.15,9706547
2010-11-17,13.15,13.52,12.81,12.90,8016887
2010-11-18,13.00,13.16,12.60,13.00,6840446
2010-11-19,13.16,13.23,12.85,13.22,6733464
2010-11-22,13.00,13.57,12.99,13.26,11852119
2010-11-23,13.16,13.25,12.60,12.85,6861753
2010-11-24,12.75,13.44,12.73,13.37,12091838
2010-11-25,13.38,13.87,13.38,13.54,13070281
2010-11-26,13.45,13.83,13.26,13.75,10584019
2010-11-29,13.70,13.97,13.60,13.88,8924794
2010-11-30,13.88,13.93,12.94,13.24,8747853
2010-12-01,13.24,13.35,12.96,12.98,7283240
2010-12-02,13.14,13.20,12.88,13.00,10340624
2010-12-03,12.92,13.08,12.85,13.03,6024624
2010-12-06,13.00,13.09,12.70,13.00,7351338
2010-12-07,13.01,13.25,12.74,13.18,6351698
2010-12-08,13.18,13.48,13.10,13.28,9545386
2010-12-09,13.16,13.18,12.73,12.88,8652495
2010-12-10,12.80,13.35,12.72,13.16,7058095
2010-12-13,13.20,13.59,13.20,13.47,17747203
2010-12-14,13.56,13.69,13.40,13.54,11010933
2010-12-15,13.68,13.68,13.39,13.39,8288684
2010-12-16,13.36,13.52,13.30,13.31,6128399
2010-12-17,13.31,13.49,13.27,13.49,4332072
2010-12-20,13.49,13.55,12.89,13.32,9474728
2010-12-21,13.25,13.36,13.03,13.33,6704521
2010-12-23,13.21,13.21,12.88,13.00,5929747
2010-12-24,12.93,13.02,12.60,12.90,6452146
2010-12-27,12.86,12.98,12.41,12.48,7481515
2010-12-28,12.40,12.50,11.85,11.87,6154335
2010-12-29,11.86,12.15,11.78,12.11,4435847
2010-12-30,12.10,12.10,11.71,11.88,9020197
2010-12-31,11.86,12.11,11.81,12.10,6521700
2011-01-04,12.13,12.38,12.05,12.29,6580100
2011-01-05,12.25,12.30,12.01,12.30,6682844
2011-01-06,12.26,12.37,12.15,12.28,4586958
2011-01-07,12.27,12.36,12.11,12.20,5165559
2011-01-10,12.26,12.71,12.26,12.50,15686682
2011-01-11,12.38,12.53,12.01,12.52,6072755
2011-01-12,12.52,12.53,12.25,12.48,4471225
2011-01-13,12.48,12.50,12.28,12.33,3499756
2011-01-14,12.25,12.25,11.88,12.00,5118849
2011-01-17,11.80,11.86,10.98,11.16,8842584
2011-01-18,11.05,11.08,10.78,10.92,5539284
2011-01-19,10.92,11.36,10.90,11.30,7841702
2011-01-20,11.27,11.27,10.78,10.88,6138054
2011-01-21,10.80,11.40,10.76,11.20,6333541
2011-01-24,11.30,11.74,11.18,11.58,11045120
2011-01-25,11.56,11.56,11.18,11.34,5201730
2011-01-26,11.32,12.13,11.25,12.01,9267607
2011-01-27,11.81,12.86,11.75,12.58,17108466
2011-01-28,12.60,12.88,12.41,12.58,12014862
2011-01-31,12.54,13.04,12.40,12.65,10123642
2011-02-01,12.58,12.90,12.53,12.76,7457339
2011-02-09,12.56,13.08,12.47,12.81,9586620
2011-02-10,12.79,14.04,12.70,13.61,23038779
2011-02-11,13.55,13.80,13.45,13.56,11737543
2011-02-14,13.64,13.80,13.30,13.62,17485386
2011-02-15,13.60,14.00,13.50,13.72,18081210
2011-02-16,13.70,14.55,13.56,14.19,22655163
2011-02-17,14.25,14.30,13.80,14.01,15705735
2011-02-18,13.99,14.07,13.60,13.72,10635349
2011-02-21,13.85,14.62,13.85,14.16,18131911
2011-02-22,14.15,14.15,13.33,13.48,15682415
2011-02-23,13.48,13.66,13.34,13.60,9385805
2011-02-24,13.52,13.86,13.35,13.83,11167426
2011-02-25,13.66,13.66,13.23,13.51,12516417
2011-02-28,13.47,13.99,13.40,13.88,14870761
2011-03-01,13.96,14.10,13.60,13.70,15426670
2011-03-02,13.50,13.63,13.27,13.45,9630380
2011-03-03,13.44,13.68,13.16,13.16,8284722
2011-03-04,13.06,13.30,12.95,13.30,8116236
2011-03-07,13.29,13.63,13.25,13.53,11033209
2011-03-08,13.56,13.56,13.35,13.45,7462784
2011-03-09,13.45,14.06,13.45,14.00,22918989
2011-03-10,14.02,14.04,13.69,13.83,12777094
2011-03-11,13.69,14.06,13.59,13.80,12452660
2011-03-14,14.06,14.47,13.90,14.43,24247753
2011-03-15,14.32,14.39,13.67,14.07,17517280
2011-03-16,13.98,14.16,13.82,13.94,11146368
2011-03-17,13.70,13.72,13.15,13.29,15043664
2011-03-21,13.30,13.51,13.14,13.20,6665089
2011-03-22,13.18,13.38,13.01,13.37,4787547
2011-03-23,13.38,13.53,13.16,13.48,6583928
2011-03-24,13.45,13.50,13.20,13.28,5048632
2011-03-25,13.31,13.56,13.26,13.53,6988764
2011-03-28,13.53,13.58,13.14,13.16,10542269
2011-03-29,13.10,13.20,12.94,13.03,7133843
2011-03-30,12.98,13.15,12.90,13.10,6106834
2011-03-31,13.16,13.17,12.40,12.50,9506112
2011-04-01,12.44,12.56,12.41,12.53,5466930
2011-04-06,12.48,12.53,12.10,12.32,4905961
2011-04-07,12.32,12.57,12.21,12.56,4894959
2011-04-08,12.58,12.75,12.47,12.74,6713574
2011-04-11,12.70,12.73,12.50,12.51,4927411
2011-04-12,12.45,12.49,12.18,12.36,7485779
2011-04-13,12.25,12.46,12.20,12.44,3246917
2011-04-14,12.46,12.54,12.35,12.42,3489402
2011-04-15,12.45,12.46,12.23,12.40,4154659
2011-04-18,12.38,12.74,12.30,12.59,6889753
2011-04-19,12.58,13.00,12.52,12.81,14644398
2011-04-20,12.82,12.90,12.63,12.85,6225497
2011-04-21,12.87,12.98,12.68,12.73,5573639
2011-04-22,12.74,12.78,12.36,12.45,6371726
2011-04-25,12.40,12.44,11.93,12.04,6576460
2011-04-26,12.02,12.14,11.85,12.01,3003787
2011-04-27,12.01,12.12,11.68,11.72,3508730
2011-04-28,11.80,11.94,11.46,11.51,3352947
2011-04-29,11.54,11.69,11.35,11.68,2583231
2011-05-04,11.87,11.91,11.51,11.70,3918238
2011-05-05,11.51,11.72,11.44,11.61,3667040
2011-05-06,11.55,11.67,11.39,11.62,2530161
2011-05-09,11.62,11.85,11.60,11.75,2985464
2011-05-10,11.79,11.87,11.75,11.87,2130796
2011-05-11,11.89,11.92,11.68,11.75,2132226
2011-05-12,11.75,11.75,11.45,11.45,2696689
2011-05-13,11.45,11.62,11.38,11.59,2152596
2011-05-16,11.57,11.65,11.48,11.57,2253509
2011-05-17,11.57,11.89,11.28,11.80,5811215
2011-05-18,11.64,11.89,11.64,11.80,3357672
2011-05-19,11.79,11.93,11.64,11.70,3046513
2011-05-20,11.67,11.90,11.58,11.81,2995860
2011-05-23,11.70,11.80,11.20,11.22,3499660
2011-05-24,11.20,11.27,11.00,11.21,2778717
2011-05-25,11.17,11.28,11.03,11.11,2241898
2011-05-26,11.21,11.27,10.91,10.91,3419120
2011-05-27,10.86,10.94,10.40,10.60,4418793
2011-05-30,10.51,10.72,10.38,10.40,2423314
2011-05-31,10.45,10.71,10.38,10.68,2110129
2011-06-01,10.68,10.79,10.54,10.72,2511711
2011-06-03,10.71,10.90,10.58,10.86,3307039
2011-06-07,10.82,10.91,10.72,10.81,3498377
2011-06-08,10.80,11.21,10.75,11.14,6752180
2011-06-09,11.16,11.20,10.75,10.82,4040247
2011-06-10,10.80,10.86,10.50,10.83,3229994
2011-06-13,10.66,10.76,10.50,10.71,1712536
2011-06-14,10.75,10.93,10.64,10.86,2298829
2011-06-15,10.87,10.94,10.68,10.70,1914063
2011-06-16,10.60,10.64,10.40,10.41,2206370
2011-06-17,10.42,10.59,10.28,10.32,1861275
2011-06-20,10.32,10.45,10.25,10.35,1305925
2011-06-21,10.42,10.63,10.31,10.57,2126022
2011-06-22,10.58,10.60,10.51,10.53,1922968
2011-06-23,10.53,10.80,10.46,10.73,2459944
2011-06-24,10.70,11.09,10.66,10.89,4909382
2011-06-27,10.88,11.14,10.86,11.04,4364624
2011-06-28,11.06,11.15,10.91,11.03,2555629
2011-06-29,11.01,11.04,10.90,10.90,2338521
2011-06-30,10.90,11.05,10.87,10.96,2381410
2011-07-01,11.00,11.14,10.92,11.09,3858052
2011-07-04,11.15,11.35,11.08,11.29,4125997
2011-07-05,11.30,11.34,11.22,11.32,3065642
2011-07-06,11.29,11.29,11.10,11.20,2960102
2011-07-07,11.22,11.51,11.22,11.32,6950896
2011-07-08,11.26,11.42,11.26,11.35,3285974
2011-07-11,11.30,11.82,11.23,11.60,9068343
2011-07-12,11.50,11.99,11.48,11.70,15076769
2011-07-13,11.73,11.98,11.68,11.96,6727788
2011-07-14,11.95,12.24,11.89,11.99,8980953
2011-07-15,11.98,12.20,11.83,12.03,6677341
2011-07-18,11.98,12.15,11.95,12.06,4344167
2011-07-19,12.04,12.04,11.68,11.87,5791641
2011-07-20,11.88,12.08,11.80,11.94,3511247
2011-07-21,11.90,11.94,11.58,11.71,5247291
2011-07-22,11.71,11.82,11.64,11.78,2231381
2011-07-25,11.74,11.84,11.38,11.50,3712894
2011-07-26,11.50,11.67,11.31,11.66,2332959
2011-07-27,11.60,11.92,11.45,11.86,3286783
2011-07-28,11.69,11.80,11.56,11.74,2025078
2011-07-29,11.71,11.85,11.59,11.69,1698036
2011-08-01,11.74,11.74,11.45,11.55,3203621
2011-08-02,11.53,11.53,11.33,11.45,1977769
2011-08-03,11.42,11.57,11.39,11.50,1834325
2011-08-04,11.59,11.64,11.43,11.51,1333751
2011-08-05,11.00,12.32,10.76,12.09,15457787
2011-08-08,12.06,12.22,11.40,11.60,10331387
2011-08-09,11.39,11.85,10.81,11.50,4494612
2011-08-10,11.66,11.84,11.45,11.46,5214903
2011-08-11,11.10,11.62,11.01,11.58,3779197
2011-08-12,11.63,12.00,11.63,11.71,5431402
2011-08-15,11.76,12.36,11.76,12.30,12145853
2011-08-16,12.32,12.54,12.22,12.37,11290462
2011-08-17,12.33,12.53,12.15,12.18,5720042
2011-08-18,12.18,12.38,12.05,12.21,7043716
2011-08-19,11.97,12.50,11.90,12.43,9456498
2011-08-23,12.43,12.44,11.97,12.31,6550601
2011-08-24,12.38,12.39,12.12,12.12,4194010
2011-08-25,12.19,12.46,12.11,12.43,5867348
2011-08-26,12.35,12.42,12.26,12.36,4125154
2011-08-29,12.26,12.29,11.95,12.02,3365108
2011-08-30,12.16,12.54,12.10,12.17,6637018
2011-08-31,12.15,12.78,12.14,12.50,13359720
2011-09-01,12.40,12.54,12.20,12.21,6196067
2011-09-02,12.16,12.23,11.97,12.15,3330988
2011-09-05,12.01,12.06,11.22,11.37,7124363
2011-09-06,11.30,11.52,11.25,11.30,2748888
2011-09-07,11.45,11.61,11.36,11.59,2314993
2011-09-08,11.67,11.69,11.30,11.30,2584992
2011-09-09,11.30,11.47,11.07,11.38,2562527
2011-09-13,11.10,11.38,11.10,11.24,2398621
2011-09-14,11.30,11.45,11.15,11.44,1768577
2011-09-15,11.44,11.57,11.39,11.46,1456010
2011-09-16,11.56,11.58,11.40,11.45,1140795
2011-09-19,11.30,11.40,11.18,11.28,1846048
2011-09-20,11.05,11.25,10.95,11.12,2903161
2011-09-21,11.02,11.48,10.98,11.42,4087985
2011-09-22,11.30,11.59,11.18,11.30,3349239
2011-09-23,11.10,11.42,11.10,11.19,3910735
2011-09-26,11.21,11.39,10.75,10.85,3471247
2011-09-27,10.98,11.02,10.55,10.78,1945105
2011-09-28,10.85,10.92,10.30,10.37,3231580
2011-09-29,10.37,10.40,10.00,10.05,2128377
2011-09-30,10.15,10.19,9.80,9.96,3472479
2011-10-10,10.00,10.11,9.94,9.98,1128457
2011-10-11,10.24,10.29,9.91,9.99,1104644
2011-10-12,9.95,10.29,9.90,10.20,2504457
2011-10-13,10.21,10.46,10.00,10.29,2710011
2011-10-14,10.31,10.97,10.31,10.55,4417646
2011-10-17,10.60,10.78,10.49,10.59,7832684
2011-10-18,10.50,10.50,9.98,10.08,3307726
2011-10-19,10.12,10.16,9.96,9.96,1729437
2011-10-20,9.94,9.99,8.96,8.96,10539350
2011-10-21,8.90,8.98,8.27,8.36,7767109
2011-10-24,8.41,8.71,8.25,8.64,4082679
2011-10-25,8.58,8.86,8.55,8.80,4902211
2011-10-26,8.80,9.11,8.76,8.86,5021580
2011-10-27,8.88,9.02,8.81,8.82,4066235
2011-10-28,8.97,9.06,8.88,9.03,4193504
2011-10-31,9.02,9.20,8.90,9.09,3734184
2011-11-01,9.00,9.15,8.96,9.09,3263069
2011-11-02,8.97,9.22,8.88,9.22,3415803
2011-11-03,9.24,9.44,9.18,9.24,5624520
2011-11-04,9.30,9.37,9.19,9.27,4100820
2011-11-07,9.26,9.29,9.05,9.06,3214830
2011-11-09,9.11,9.17,8.92,9.14,3674126
2011-11-10,9.05,9.07,8.88,8.95,2552842
2011-11-11,8.94,9.00,8.87,8.95,1674587
2011-11-14,9.03,9.25,9.01,9.25,3602058
2011-11-15,9.26,9.44,9.26,9.40,3894511
2011-11-16,9.36,9.40,8.99,9.02,4976179
2011-11-17,9.14,9.64,9.14,9.36,14884867
2011-11-18,9.20,9.28,9.02,9.06,4391276
2011-11-21,9.00,9.06,8.77,9.05,3051951
2011-11-22,8.91,9.03,8.81,8.95,2881117
2011-11-23,9.06,9.08,8.90,8.90,2970458
2011-11-24,8.86,8.88,8.67,8.85,2390390
2011-11-25,8.95,8.95,8.60,8.65,2911968
2011-11-28,8.69,8.80,8.57,8.61,2146851
2011-11-29,8.68,8.75,8.63,8.74,2193179
2011-11-30,8.71,8.76,8.18,8.37,3357752
2011-12-01,8.60,8.68,8.47,8.54,3501921
2011-12-02,8.45,8.47,8.18,8.38,2908451
2011-12-05,8.38,8.38,8.11,8.18,1599712
2011-12-06,8.18,8.22,8.00,8.14,1440429
2011-12-07,8.15,8.23,8.07,8.15,1023467
2011-12-08,8.16,8.20,7.98,8.11,1281891
2011-12-09,8.05,8.10,8.02,8.06,743647
2011-12-12,8.00,8.14,7.98,8.08,1021421
2011-12-13,8.02,8.06,7.80,7.81,1560012
2011-12-14,7.81,7.87,7.37,7.38,2503066
2011-12-15,7.37,7.37,6.64,6.77,5827820
2011-12-16,6.77,6.97,6.68,6.97,2102232
2011-12-19,6.95,7.04,6.72,7.02,1780155
2011-12-20,6.99,7.23,6.90,7.22,4147676
2011-12-21,7.24,7.30,7.01,7.01,2031548
2011-12-22,6.99,6.99,6.66,6.80,2957116
2011-12-23,6.81,7.06,6.68,6.96,2863001
2011-12-26,6.90,7.09,6.85,7.06,3370414
2011-12-27,7.00,7.03,6.80,6.84,1428000
2011-12-28,6.70,6.88,6.70,6.83,1607547
2011-12-29,6.77,7.01,6.74,6.88,1744326
2011-12-30,6.91,7.04,6.85,6.88,3117473
2012-01-04,6.95,6.99,6.50,6.55,2865526
2012-01-05,6.54,6.58,6.13,6.16,2381475
2012-01-06,6.16,6.22,6.01,6.19,1659005
2012-01-09,6.23,6.45,6.12,6.44,3933196
2012-01-10,6.45,6.92,6.45,6.83,7611968
2012-01-11,6.83,6.94,6.71,6.80,5798476
2012-01-12,6.77,6.95,6.72,6.79,3653450
2012-01-13,6.81,6.83,6.49,6.50,3807756
2012-01-16,6.41,6.50,6.17,6.20,2418627
2012-01-17,6.21,6.68,6.21,6.66,3705698
2012-01-18,6.66,6.87,6.53,6.60,4159285
2012-01-19,6.64,7.00,6.60,6.92,6835872
2012-01-20,6.95,6.97,6.81,6.93,4205366
2012-01-30,6.93,6.96,6.82,6.83,2395667
2012-01-31,6.83,6.90,6.72,6.80,1775679
2012-02-01,6.79,6.90,6.71,6.73,2129466
2012-02-02,6.74,6.87,6.70,6.87,2546561
2012-02-03,6.86,7.12,6.82,7.09,6113252
2012-02-06,7.07,7.10,7.00,7.05,4039688
2012-02-08,6.91,7.20,6.84,7.20,6463964
2012-02-09,7.15,7.26,7.12,7.18,5355712
2012-02-10,7.18,7.32,7.12,7.17,3993009
2012-02-13,7.12,7.27,7.06,7.21,4441210
2012-02-14,7.22,7.39,7.16,7.28,4551025
2012-02-15,7.28,7.42,7.18,7.42,5290344
2012-02-16,7.40,7.69,7.38,7.59,7947136
2012-02-17,7.62,7.75,7.46,7.72,7670029
2012-02-20,7.81,7.87,7.54,7.59,5220242
2012-02-21,7.59,7.67,7.38,7.67,4362946
2012-02-22,7.67,7.82,7.60,7.81,4355367
2012-02-23,7.80,8.05,7.80,7.94,7213161
2012-02-24,7.91,8.00,7.81,7.96,5484302
2012-02-27,7.95,8.11,7.95,8.05,8850995
2012-02-28,8.04,8.20,7.82,8.01,5451828
2012-02-29,7.98,8.14,7.91,7.95,6956815
2012-03-01,7.90,8.10,7.90,8.01,5535106
2012-03-02,8.05,8.27,8.01,8.23,7213385
2012-03-05,8.26,8.38,8.20,8.24,7127388
2012-03-06,8.24,8.28,7.99,8.00,5785338
2012-03-07,7.96,7.98,7.80,7.84,3675938
2012-03-08,7.89,8.05,7.86,7.98,2809356
2012-03-09,8.04,8.48,7.95,8.44,8056813
2012-03-12,8.37,8.62,8.31,8.49,8830960
2012-03-13,8.48,8.53,8.30,8.45,5436680
2012-03-14,8.50,9.10,8.02,8.17,11510586
2012-03-15,8.08,8.38,8.06,8.21,7815532
2012-03-16,8.25,8.59,8.16,8.48,7266930
2012-03-19,8.43,8.54,8.29,8.54,6779783
2012-03-20,8.54,8.58,8.14,8.16,5513899
2012-03-21,8.16,8.25,7.91,8.05,4839673
2012-03-22,8.16,8.41,8.15,8.18,5366375
2012-03-23,8.05,8.17,7.80,7.83,4637528
2012-03-26,7.83,7.92,7.65,7.76,3070975
2012-03-27,7.88,7.93,7.71,7.74,2137938
2012-03-28,7.71,7.73,7.45,7.45,2879213
2012-03-29,7.43,7.45,7.11,7.16,2722372
2012-03-30,7.16,7.24,7.12,7.16,2229926
2012-04-05,7.15,7.88,7.15,7.88,6339129
2012-04-09,8.35,8.35,7.77,7.88,11377393
2012-04-11,7.76,8.67,7.70,8.67,19098032
2012-04-12,8.77,8.92,8.46,8.84,16691533
2012-04-13,8.73,8.87,8.62,8.83,7996361
2012-04-16,8.82,9.10,8.67,9.06,10133701
2012-04-17,9.15,9.26,8.41,8.46,13238754
2012-04-18,8.48,8.79,8.28,8.75,12272115
2012-04-19,8.60,8.69,8.44,8.56,6616308
2012-04-20,8.50,8.60,8.43,8.53,6556482
2012-04-23,8.53,8.68,8.40,8.50,5110386
2012-04-24,8.39,8.57,8.08,8.36,4885396
2012-04-25,8.32,8.60,8.20,8.50,5019563
2012-04-27,8.51,8.54,8.27,8.27,3949105
2012-05-02,8.47,8.64,8.12,8.55,7727958
2012-05-03,8.42,8.85,8.41,8.66,6407810
2012-05-04,8.61,8.79,8.56,8.70,4860905
2012-05-07,8.70,8.88,8.55,8.86,7233638
2012-05-08,8.88,8.93,8.65,8.79,5397140
2012-05-09,8.71,8.71,8.40,8.42,4512773
2012-05-10,8.42,8.60,8.41,8.42,3119273
2012-05-11,8.49,8.50,8.28,8.28,2212743
2012-05-14,8.35,8.44,8.25,8.27,2162422
2012-05-15,8.24,8.36,8.15,8.35,2386112
2012-05-16,8.39,8.39,8.15,8.15,2387116
2012-05-17,8.23,8.44,8.16,8.42,2838997
2012-05-18,8.37,8.41,8.24,8.29,2200363
2012-05-21,8.25,8.47,8.18,8.46,2589730
2012-05-22,8.47,8.65,8.46,8.57,3966659
2012-05-23,8.55,8.61,8.33,8.42,2689130
2012-05-24,8.33,8.44,8.27,8.28,2248034
2012-05-25,8.28,8.34,7.98,8.03,3790693
2012-05-28,8.05,8.24,7.79,8.23,3373592
2012-05-29,8.22,8.49,8.13,8.47,5120909
2012-05-30,8.40,8.47,8.29,8.36,3290490
2012-05-31,8.36,8.56,8.29,8.47,4559550
2012-06-01,8.54,8.60,8.46,8.52,2911154
2012-06-04,8.32,8.37,8.10,8.10,3540750
2012-06-05,8.10,8.17,7.92,7.93,3475017
2012-06-06,7.98,8.08,7.92,8.03,1868485
2012-06-07,8.10,8.15,7.93,7.95,1531311
2012-06-08,8.08,8.10,7.80,7.80,1511854
2012-06-11,8.03,8.38,7.92,8.19,4938166
2012-06-12,8.15,8.31,8.01,8.18,2249462
2012-06-13,8.19,8.29,8.13,8.28,2102864
2012-06-14,8.28,8.30,8.14,8.15,1425966
2012-06-15,8.20,8.25,8.03,8.17,1226320
2012-06-18,8.22,8.30,8.10,8.17,2300107
2012-06-19,8.17,8.23,8.15,8.15,1143010
2012-06-20,8.16,8.22,8.00,8.05,1740787
2012-06-21,8.08,8.10,7.80,7.89,2001879
2012-06-25,7.87,7.87,7.57,7.60,2048287
2012-06-26,7.56,7.63,7.45,7.60,1462062
2012-06-27,7.60,7.65,7.52,7.53,874201
2012-06-28,7.58,7.59,7.40,7.41,1044816
2012-06-29,7.36,7.57,7.34,7.57,1600256
2012-07-03,7.58,7.67,7.52,7.60,1498861
2012-07-04,7.68,7.68,7.45,7.48,1303199
2012-07-05,7.40,7.50,7.21,7.26,1567934
2012-07-06,7.33,7.39,7.15,7.35,1078221
2012-07-09,7.35,7.36,7.03,7.05,1955696
2012-07-10,7.12,7.12,6.74,6.83,2465216
2012-07-11,6.82,6.89,6.77,6.88,1241540
2012-07-12,6.88,6.97,6.78,6.96,1512397
2012-07-13,6.93,7.10,6.90,6.99,1524502
2012-07-16,7.08,7.08,6.75,6.76,1122847
2012-07-17,6.67,6.90,6.61,6.82,1239562
2012-07-18,6.82,6.86,6.72,6.84,841867
2012-07-19,6.87,6.99,6.78,6.94,2395702
2012-07-20,6.88,6.96,6.87,6.89,1102495
2012-07-23,6.89,6.89,6.76,6.78,817801
2012-07-24,6.73,6.86,6.73,6.81,816451
2012-07-25,6.77,6.85,6.71,6.74,863007
2012-07-26,6.74,6.85,6.71,6.75,763534
2012-07-27,6.76,6.83,6.71,6.77,595625
2012-07-30,6.77,6.82,6.70,6.72,746590
2012-07-31,6.70,6.70,6.05,6.10,3992605
2012-08-01,6.04,6.35,6.04,6.29,2009550
2012-08-02,6.29,6.37,6.25,6.32,1201337
2012-08-03,6.32,6.44,6.32,6.44,713278
2012-08-06,6.46,6.53,6.41,6.51,1267866
2012-08-07,6.51,6.60,6.48,6.54,1313392
2012-08-08,6.62,6.62,6.50,6.52,1129992
2012-08-09,6.58,6.58,6.49,6.56,2234895
2012-08-10,6.57,6.98,6.50,6.84,3677047
2012-08-13,6.84,6.84,6.61,6.62,2301950
2012-08-14,6.60,6.64,6.42,6.60,1386848
2012-08-15,6.54,6.62,6.49,6.50,1493439
2012-08-16,6.49,6.55,6.36,6.38,1122022
2012-08-17,6.38,6.38,6.22,6.32,1595107
2012-08-20,6.23,6.38,6.17,6.24,2095220
2012-08-21,6.24,6.36,6.24,6.31,2098721
2012-08-22,6.30,6.36,6.18,6.26,1731526
2012-08-23,6.27,6.33,6.20,6.33,1722503
2012-08-24,6.31,6.34,6.16,6.17,2154063
2012-08-27,6.16,6.17,6.00,6.02,1969700
2012-08-28,6.00,6.15,5.97,6.11,2224009
2012-08-29,6.07,6.25,6.02,6.10,2404262
2012-08-30,6.07,6.18,5.89,6.01,2255162
2012-08-31,5.96,6.05,5.95,6.02,863837
2012-09-03,6.07,6.16,6.01,6.09,1251562
2012-09-04,6.09,6.16,6.01,6.03,1185462
2012-09-05,6.05,6.11,5.99,6.06,1429761
2012-09-06,6.07,6.18,6.07,6.17,1671656
2012-09-07,6.20,6.55,6.18,6.46,5430416
2012-09-10,6.46,6.50,6.40,6.48,3375744
2012-09-11,6.45,6.49,6.37,6.45,1705546
2012-09-12,6.39,6.46,6.23,6.35,7312350
2012-09-13,6.32,6.34,6.24,6.29,3757484
2012-09-14,6.30,6.34,6.19,6.24,3034223
2012-09-17,6.21,6.27,5.99,6.01,2584313
2012-09-18,6.01,6.06,5.95,6.02,1672276
2012-09-19,6.02,6.08,6.01,6.06,1046902
2012-09-20,6.04,6.06,5.83,5.84,2436501
2012-09-21,5.84,5.86,5.72,5.80,1797950
2012-09-24,5.80,5.84,5.71,5.81,1356036
2012-09-25,5.85,5.94,5.80,5.81,1650106
2012-09-26,5.81,5.86,5.65,5.66,1487500
2012-09-27,5.65,5.83,5.65,5.78,1599198
2012-09-28,5.77,5.92,5.75,5.89,1732674
2012-10-08,5.90,5.94,5.86,5.88,1267613
2012-10-09,5.91,6.04,5.89,6.04,1593488
2012-10-10,6.04,6.17,5.98,6.15,2235689
2012-10-11,6.17,6.19,6.01,6.03,1800170
2012-10-12,6.05,6.11,5.99,6.03,1306850
2012-10-15,6.03,6.06,5.87,5.90,1366530
2012-10-16,5.91,6.02,5.88,5.90,2000198
2012-10-17,5.92,5.93,5.80,5.89,1513742
2012-10-18,5.89,6.04,5.88,6.01,1864008
2012-10-19,6.01,6.06,5.98,6.03,1628030
2012-10-22,6.03,6.14,6.00,6.10,1904939
2012-10-23,6.13,6.13,5.99,6.01,1358438
2012-10-24,5.97,6.06,5.95,6.05,1186324
2012-10-25,6.04,6.16,6.03,6.05,2578477
2012-10-26,6.02,6.05,5.88,5.90,1678681
2012-10-29,5.92,5.94,5.80,5.82,1071780
2012-10-30,5.87,5.87,5.77,5.86,1014304
2012-10-31,5.86,5.86,5.80,5.86,555766
2012-11-01,5.86,5.98,5.86,5.95,954050
2012-11-02,5.95,5.99,5.91,5.99,817121
2012-11-05,6.01,6.13,6.00,6.04,1853240
2012-11-06,6.03,6.03,5.90,5.98,1037392
2012-11-07,5.98,6.00,5.92,5.96,726650
2012-11-08,5.91,5.96,5.80,5.80,969625
2012-11-09,5.81,5.85,5.71,5.79,942639
2012-11-12,5.81,5.84,5.75,5.81,706145
2012-11-13,5.81,5.82,5.71,5.72,1012837
