Date,Open,High,Low,Close,Vol
2015-05-08,9.88,9.88,9.71,9.86,601600
2015-05-11,9.91,9.99,9.48,9.71,143784
2015-05-12,9.63,9.80,9.63,9.80,152130
2015-05-13,9.75,9.81,9.71,9.80,346900
2015-05-14,10.00,10.12,9.68,10.00,460259
2015-05-15,9.70,10.14,9.70,10.14,156130
2015-05-18,10.13,10.13,9.58,9.98,196937
2015-05-19,9.71,9.89,9.63,9.88,280930
2015-05-20,9.65,10.77,9.61,9.99,254110
2015-05-21,9.69,10.09,9.69,9.73,101084
2015-05-22,9.96,9.96,9.50,9.61,190584
2015-05-26,9.58,9.81,9.42,9.66,380815
2015-05-27,9.00,9.21,8.70,8.80,1566169
2015-05-28,8.57,8.74,8.35,8.58,3909685
2015-05-29,8.54,8.56,8.30,8.40,4084897
2015-06-01,8.30,8.41,8.19,8.37,21332126
2015-06-02,8.26,8.42,8.24,8.38,23579970
2015-06-03,8.34,8.64,8.34,8.63,30849963
2015-06-04,8.58,8.69,8.55,8.63,16647378
2015-06-05,8.66,8.67,8.62,8.62,6778217
2015-06-08,8.63,8.63,8.47,8.49,9655086
2015-06-09,8.47,8.48,8.31,8.41,10319536
2015-06-10,8.39,8.43,8.36,8.40,6714122
2015-06-11,8.37,8.48,8.37,8.47,12458406
2015-06-12,8.47,8.54,8.46,8.49,9903938
2015-06-15,8.49,8.49,8.40,8.45,3695896
2015-06-16,8.40,8.45,8.38,8.44,2353970
2015-06-17,8.44,8.45,8.42,8.43,3518044
2015-06-18,8.43,8.44,8.39,8.40,7616031
2015-06-19,8.38,8.42,8.38,8.38,2116100
2015-06-23,8.37,8.38,8.30,8.34,1537641
2015-06-24,8.33,8.43,8.33,8.41,5134113
2015-06-25,8.40,8.53,8.37,8.50,7144556
2015-06-26,8.50,8.68,8.50,8.66,12486868
2015-06-29,8.56,8.66,8.52,8.57,10185380
2015-06-30,8.59,8.59,8.00,8.28,7836434
2015-07-01,8.26,8.32,8.17,8.28,3491197
2015-07-02,8.24,8.25,8.12,8.15,5065500
2015-07-03,8.10,8.66,8.10,8.24,10826569
2015-07-06,8.18,8.50,8.03,8.38,8268394
2015-07-07,8.39,8.88,8.38,8.72,10778455
2015-07-08,8.40,8.40,7.85,8.32,22240223
2015-07-09,7.60,8.50,7.49,8.38,7486359
2015-07-10,8.21,8.41,8.20,8.38,6290330
2015-07-13,8.39,8.51,8.38,8.47,13015278
2015-07-14,8.65,8.65,8.43,8.65,9316339
2015-07-15,8.70,8.88,8.65,8.75,18544317
2015-07-16,8.78,8.93,8.72,8.91,11864841
2015-07-17,8.88,9.03,8.85,8.91,13903174
2015-07-20,8.86,8.97,8.85,8.93,11463900
2015-07-21,8.87,8.96,8.87,8.93,8148707
2015-07-22,8.89,8.92,8.70,8.70,10810770
2015-07-23,8.65,8.66,8.57,8.58,9854820
2015-07-24,8.53,8.68,8.51,8.68,4429278
2015-07-27,8.62,8.90,8.56,8.87,4715148
2015-07-28,8.92,8.92,8.68,8.86,13381848
2015-07-29,8.81,9.03,8.68,8.91,10161638
2015-07-30,8.85,8.98,8.81,8.98,16962778
2015-07-31,8.99,9.12,8.95,9.10,29760101
2015-08-03,9.10,9.24,9.04,9.24,14661910
2015-08-04,9.21,9.24,9.08,9.10,12666126
2015-08-05,9.10,9.20,9.01,9.18,6500007
2015-08-06,9.23,9.25,9.18,9.20,10697456
2015-08-07,9.18,9.21,9.16,9.19,4758651
2015-08-10,9.16,9.16,9.00,9.01,8736526
2015-08-11,8.95,9.12,8.95,9.06,5855905
2015-08-12,9.06,9.19,9.05,9.19,8596764
2015-08-13,9.13,9.21,9.13,9.19,3169406
2015-08-14,9.13,9.15,9.01,9.15,4809811
2015-08-17,9.12,9.24,9.11,9.24,7165715
2015-08-18,9.23,9.32,9.20,9.26,3447300
2015-08-19,9.27,9.30,9.21,9.26,3948241
2015-08-20,9.24,9.35,9.24,9.35,3632913
2015-08-21,9.36,9.37,9.33,9.37,1770519
2015-08-24,9.35,9.47,9.35,9.47,4200580
2015-08-25,9.47,9.48,9.32,9.43,26000747
2015-08-26,9.45,9.64,9.45,9.64,39503718
2015-08-28,9.16,9.26,9.16,9.25,3938105
2015-08-31,9.23,9.49,9.23,9.45,7557078
2015-09-01,9.46,9.65,9.45,9.64,2435603
2015-09-02,9.64,9.74,9.07,9.63,2205584
2015-09-07,9.58,9.62,9.48,9.61,1511223
2015-09-08,9.61,9.61,9.51,9.53,1908953
2015-09-09,9.53,9.57,9.43,9.54,1168947
2015-09-10,9.64,9.64,9.51,9.55,1481119
2015-09-11,9.55,9.55,9.49,9.52,1007914
2015-09-14,9.39,9.56,9.39,9.55,1347280
2015-09-15,9.53,9.56,9.49,9.54,1186471
2015-09-16,9.51,9.54,9.42,9.42,351447
2015-09-17,9.45,9.51,9.42,9.51,598433
2015-09-18,9.47,9.53,9.47,9.50,427459
2015-09-21,9.50,9.53,9.47,9.51,606607
2015-09-22,9.51,9.56,9.48,9.55,2290193
2015-09-23,9.54,9.54,9.46,9.51,1005438
2015-09-24,9.50,9.52,9.48,9.51,815131
2015-09-25,9.51,9.52,9.48,9.52,679646
2015-09-28,9.52,9.57,9.51,9.54,832556
2015-09-29,9.56,9.61,9.54,9.57,1383553
2015-09-30,9.61,9.68,9.57,9.67,471000
2015-10-08,9.60,9.67,9.60,9.63,468504
2015-10-09,9.88,9.90,9.63,9.66,636800
2015-10-12,9.68,9.68,9.64,9.64,486724
2015-10-13,9.63,9.67,9.60,9.61,314388
2015-10-14,9.55,9.63,9.55,9.63,28291
2015-10-15,9.63,9.64,9.51,9.51,366900
2015-10-16,9.52,9.54,9.50,9.52,938062
2015-10-19,9.47,9.51,9.45,9.51,890906
2015-10-20,9.48,9.53,9.45,9.53,358178
2015-10-21,9.52,9.58,9.50,9.58,432100
2015-10-22,9.56,9.59,9.55,9.56,1162501
2015-10-23,9.56,9.62,9.54,9.60,1229035
2015-10-26,9.57,9.65,9.55,9.62,967188
2015-10-27,9.63,9.77,9.62,9.70,2183105
2015-10-28,9.70,9.82,9.68,9.76,731366
2015-10-29,9.71,9.76,9.70,9.76,166079
2015-10-30,9.72,9.76,9.72,9.76,436162
2015-11-02,9.76,9.85,9.73,9.83,814522
2015-11-03,9.83,9.83,9.77,9.81,328564
2015-11-04,9.82,9.84,9.73,9.80,893196
2015-11-05,9.80,9.81,9.73,9.73,194535
2015-11-06,9.78,9.82,9.66,9.67,524482
2015-11-09,9.67,9.67,9.31,9.58,360778
2015-11-10,9.56,9.65,9.41,9.63,485434
2015-11-11,9.48,9.73,9.48,9.66,852105
2015-11-12,9.68,9.71,9.56,9.71,552620
2015-11-13,9.71,9.86,9.56,9.84,689625
2015-11-16,9.82,10.00,9.73,9.82,315633
2015-11-17,9.66,9.71,9.56,9.65,357765
2015-11-18,9.58,9.64,9.56,9.57,76791
2015-11-19,9.57,9.61,9.52,9.57,971311
2015-11-20,9.57,9.66,9.54,9.66,221175
2015-11-23,9.69,9.74,9.63,9.67,224378
2015-11-24,9.65,9.82,9.63,9.69,294600
2015-11-25,9.66,9.81,9.66,9.77,139704
2015-11-26,9.68,9.84,9.68,9.84,565900
2015-11-27,9.62,10.02,9.62,9.70,261722
2015-11-30,9.97,9.97,9.62,9.91,158914
2015-12-01,9.66,9.93,9.66,9.76,45704
2015-12-02,9.68,9.70,9.68,9.70,14359
2015-12-03,9.70,9.75,9.70,9.75,64542
2015-12-04,9.87,9.87,9.85,9.85,6500
2015-12-07,9.84,9.92,9.69,9.87,8060
2015-12-08,9.90,9.96,9.73,9.95,63421
2015-12-09,9.80,9.83,9.78,9.80,4275
2015-12-10,9.80,9.98,9.80,9.90,12600
2015-12-11,9.76,10.05,9.76,9.99,14400
2015-12-14,9.78,10.08,9.77,9.86,20200
2015-12-17,9.95,10.05,9.86,9.86,58452
2015-12-18,10.05,10.06,10.00,10.06,151083
2015-12-21,9.81,10.12,9.81,9.99,134258
2015-12-22,9.83,10.45,9.81,10.19,41434
2015-12-23,10.09,11.21,10.00,10.19,420643
2015-12-24,10.28,10.28,10.04,10.13,60100
2015-12-25,9.99,10.09,9.98,10.00,49813
2015-12-28,10.01,10.15,9.99,10.15,306892
2015-12-29,10.05,10.13,10.03,10.08,56700
2015-12-30,10.03,10.13,10.02,10.12,114591
2015-12-31,10.25,10.26,10.07,10.12,64600
2016-01-04,10.08,10.12,10.08,10.12,11500
2016-01-06,9.71,9.94,9.70,9.80,74155
2016-01-07,9.76,9.94,9.76,9.87,2684
2016-01-08,9.84,9.90,9.76,9.85,88786
2016-01-11,9.80,9.85,9.75,9.85,680445
2016-01-12,9.81,9.89,9.81,9.89,462600
2016-01-13,9.89,9.92,9.85,9.91,546901
2016-01-14,9.98,9.98,9.89,9.90,82800
2016-01-15,9.89,9.95,9.89,9.89,176836
2016-01-18,9.89,9.95,9.89,9.95,153400
2016-01-19,9.86,9.86,9.86,9.86,16630
2016-01-20,9.91,9.93,9.89,9.89,15300
2016-01-21,9.90,9.90,9.88,9.90,74700
2016-01-22,9.81,9.82,9.80,9.80,98200
2016-01-25,9.79,9.79,9.76,9.76,18173
2016-01-26,9.79,9.80,9.76,9.78,37400
2016-01-27,9.77,9.77,9.72,9.74,55200
2016-01-28,9.72,9.72,9.67,9.69,56900
2016-01-29,9.69,9.78,9.69,9.76,113600
2016-02-01,9.72,9.76,9.72,9.76,325006
2016-02-02,9.78,9.79,9.77,9.77,109000
2016-02-03,9.83,9.83,9.83,9.83,32200
2016-02-04,9.82,9.83,9.78,9.83,94700
2016-02-05,9.82,9.87,9.82,9.87,3160
2016-02-15,9.74,9.85,9.74,9.85,55715
2016-02-16,9.85,9.88,9.85,9.88,256800
2016-02-17,9.88,9.91,9.85,9.90,201113
2016-02-18,9.99,9.99,9.88,9.90,202358
2016-02-19,9.91,9.94,9.91,9.92,129300
2016-02-22,9.90,9.99,9.90,9.96,97460
2016-02-23,9.96,9.96,9.93,9.93,127700
2016-02-24,9.90,9.92,9.86,9.88,288000
2016-02-25,9.87,9.90,9.85,9.85,103685
2016-02-26,9.92,9.92,9.84,9.84,75800
2016-02-29,9.82,9.84,9.82,9.82,28900
2016-03-01,9.81,9.84,9.81,9.84,154473
2016-03-02,9.84,9.87,9.83,9.83,22446
2016-03-03,9.84,9.84,9.84,9.84,1000
2016-03-04,9.85,9.87,9.85,9.87,27500
2016-03-07,9.90,9.90,9.87,9.89,125900
2016-03-09,9.89,9.90,9.85,9.90,357851
2016-03-10,9.88,9.91,9.85,9.91,2056953
2016-03-11,9.90,9.91,9.89,9.91,733753
2016-03-14,9.89,9.92,9.89,9.92,206074
2016-03-15,9.90,9.92,9.90,9.92,268092
2016-03-16,9.90,9.92,9.90,9.92,45655
2016-03-17,9.92,9.93,9.90,9.91,631112
2016-03-18,9.91,9.92,9.91,9.91,82300
2016-03-21,9.91,9.92,9.89,9.90,415553
2016-03-22,9.90,9.90,9.84,9.88,105839
2016-03-23,9.87,9.91,9.86,9.90,4664752
2016-03-24,9.88,9.91,9.86,9.90,2303743
2016-03-25,9.87,9.90,9.87,9.90,8742712
2016-03-28,9.89,9.90,9.87,9.90,5706562
2016-03-29,9.88,9.91,9.88,9.91,1928443
2016-03-30,9.89,9.91,9.86,9.88,6189966
2016-03-31,9.85,9.88,9.84,9.88,2559787
2016-04-01,9.88,9.89,9.84,9.89,1246958
2016-04-05,9.89,9.90,9.85,9.87,376842
2016-04-06,9.86,9.94,9.85,9.92,2776893
2016-04-07,9.92,9.94,9.91,9.94,5753908
2016-04-08,9.95,9.95,9.92,9.95,1169305
2016-04-11,9.90,9.95,9.90,9.90,1448902
2016-04-12,9.94,9.97,9.94,9.95,860500
2016-04-13,9.96,10.15,9.94,9.97,946340
2016-04-14,10.00,10.02,9.97,10.02,1174750
2016-04-15,10.01,10.02,9.94,10.02,701950
2016-04-18,10.02,10.08,10.01,10.08,1443751
2016-04-19,10.05,10.07,10.01,10.06,576700
2016-04-20,10.16,10.16,10.00,10.03,847400
2016-04-21,9.95,10.05,9.95,9.99,503000
2016-04-22,10.00,10.00,9.95,10.00,300100
2016-04-25,9.99,10.00,9.94,10.00,43704
2016-04-26,10.00,10.00,9.95,10.00,188300
2016-04-27,9.95,9.99,9.93,9.93,1055800
2016-04-28,9.94,10.00,9.90,9.93,380500
2016-04-29,9.97,10.02,9.94,9.99,494000
2016-05-03,9.98,10.00,9.91,9.98,333300
2016-05-04,9.97,9.98,9.91,9.96,1445586
2016-05-05,9.95,9.98,9.93,9.98,1155773
2016-05-06,9.94,9.96,9.92,9.95,1193846
2016-05-09,9.95,9.95,9.89,9.92,173800
2016-05-10,9.88,9.91,9.87,9.87,250100
2016-05-11,9.90,9.90,9.88,9.88,115286
2016-05-12,9.86,9.90,9.85,9.88,789556
2016-05-13,9.87,9.88,9.87,9.88,77600
2016-05-16,9.89,9.90,9.88,9.90,412875
2016-05-17,9.90,9.96,9.87,9.96,442400
2016-05-18,9.94,9.96,9.90,9.90,240075
2016-05-19,9.91,9.92,9.89,9.90,339300
2016-05-20,9.91,9.92,9.90,9.92,291800
2016-05-23,9.93,9.96,9.92,9.95,235100
2016-05-24,9.91,9.97,9.91,9.97,56900
2016-05-25,9.92,9.96,9.92,9.96,29200
2016-05-26,9.94,9.95,9.94,9.94,15000
2016-05-27,9.94,9.95,9.94,9.95,50259
2016-05-31,9.92,9.93,9.90,9.90,400015
2016-06-01,9.92,9.93,9.92,9.92,107315
2016-06-02,9.93,9.94,9.93,9.94,55200
2016-06-03,9.95,9.98,9.95,9.97,612992
2016-06-06,9.98,10.05,9.96,9.97,55000
2016-06-07,9.97,9.98,9.97,9.98,2500
2016-06-08,9.99,10.05,9.99,9.99,669000
2016-06-13,10.02,10.72,10.02,10.06,1839400
2016-06-14,10.01,10.10,10.01,10.02,178400
2016-06-15,10.07,10.21,10.01,10.09,855403
2016-06-16,10.06,10.06,10.00,10.01,185000
2016-06-17,10.04,10.04,10.00,10.01,89800
2016-06-20,10.00,10.06,10.00,10.06,249700
2016-06-21,10.14,10.14,10.02,10.03,228699
2016-06-22,10.05,10.08,10.03,10.06,419399
2016-06-23,10.07,10.09,10.06,10.09,786400
2016-06-24,10.11,10.11,10.06,10.07,193800
2016-06-27,10.06,10.11,10.06,10.10,259600
2016-06-28,10.12,10.18,10.12,10.18,311800
2016-06-29,10.18,10.30,10.13,10.21,183600
2016-06-30,10.26,10.29,10.18,10.22,403700
2016-07-01,10.24,10.36,10.09,10.24,853400
2016-07-04,10.24,10.33,10.15,10.15,543745
2016-07-05,10.24,10.24,10.14,10.15,676700
2016-07-06,10.13,10.19,10.13,10.15,167444
2016-07-07,10.13,10.18,10.13,10.14,142000
2016-07-08,10.17,10.24,10.17,10.19,405099
2016-07-11,10.16,10.23,10.16,10.21,48730
2016-07-12,10.25,10.25,10.23,10.24,163300
2016-07-13,10.29,10.30,10.19,10.19,140500
2016-07-14,10.24,10.25,10.11,10.11,515500
2016-07-15,10.24,10.25,10.22,10.22,552500
2016-07-18,10.24,10.35,10.18,10.19,50500
2016-07-19,10.24,10.36,10.19,10.25,146067
2016-07-20,10.26,10.35,10.16,10.32,697400
2016-07-21,10.29,10.32,10.27,10.30,483300
2016-07-22,10.30,10.31,10.27,10.28,243560
2016-07-25,10.27,10.30,10.26,10.28,107600
2016-07-26,10.30,10.30,10.29,10.29,173800
2016-07-27,10.31,10.45,10.31,10.32,139127
2016-07-28,10.30,10.36,10.25,10.36,536450
2016-07-29,10.29,10.29,10.28,10.28,69033
2016-08-01,10.31,10.42,10.21,10.38,589633
2016-08-02,10.24,10.27,10.24,10.27,24200
2016-08-03,10.29,10.33,10.29,10.33,513400
2016-08-04,10.33,10.33,10.31,10.32,46840
2016-08-05,10.33,10.33,10.33,10.33,37000
2016-08-08,10.31,10.39,10.26,10.39,908420
2016-08-09,10.38,10.40,10.36,10.39,636520
2016-08-10,10.37,10.43,10.31,10.32,608100
2016-08-11,10.40,10.45,10.40,10.40,754117
2016-08-12,10.40,10.42,10.40,10.42,53600
2016-08-15,10.44,10.46,10.41,10.42,197935
2016-08-16,10.41,10.45,10.40,10.45,53000
2016-08-17,10.48,10.49,10.36,10.48,482872
2016-08-18,10.48,10.54,10.48,10.54,492487
2016-08-19,10.54,10.78,10.52,10.70,1253972
2016-08-22,10.69,10.74,10.69,10.72,103100
2016-08-23,10.51,10.73,10.51,10.72,78100
2016-08-24,10.68,10.73,10.68,10.72,35000
2016-08-25,10.72,10.72,10.58,10.68,159730
2016-08-26,10.70,10.73,10.59,10.73,223800
2016-08-31,10.72,10.74,10.72,10.74,35000
2016-09-01,10.74,10.75,10.74,10.75,72500
2016-09-02,10.75,10.76,10.75,10.76,35000
2016-09-06,10.62,10.79,10.62,10.79,31100
2016-09-07,10.72,10.79,10.70,10.79,112900
2016-09-08,10.72,10.81,10.72,10.81,40000
2016-09-09,10.78,10.81,10.78,10.79,10800
2016-09-12,10.66,10.90,10.66,10.90,14000
2016-09-13,10.76,10.90,10.76,10.90,124900
2016-09-14,10.65,10.80,10.65,10.80,10100
2016-09-19,10.79,10.80,10.79,10.80,4700
2016-09-20,10.80,10.82,10.80,10.82,26200
2016-09-21,10.84,10.84,10.82,10.82,2500
2016-09-22,10.84,10.84,10.84,10.84,3134
2016-09-23,10.85,10.87,10.85,10.85,21000
2016-09-26,10.78,10.90,10.77,10.90,32400
2016-09-28,10.90,10.90,10.90,10.90,13800
2016-09-29,10.91,11.00,10.70,10.91,49630
2016-10-10,10.93,11.50,10.91,10.97,87300
2016-10-11,11.00,11.04,11.00,11.03,24000
2016-10-12,11.05,11.23,11.05,11.10,120000
2016-10-13,11.12,11.15,11.12,11.14,7500
2016-10-14,11.01,11.15,11.01,11.15,50500
2016-10-17,11.02,11.02,11.02,11.02,71659
2016-10-18,11.07,11.10,11.06,11.10,155600
2016-10-20,11.26,11.26,11.26,11.26,1000
2016-10-21,11.15,11.15,11.00,11.01,92000
2016-10-24,11.07,11.16,11.07,11.15,50200
2016-10-25,11.23,11.25,11.16,11.25,49900
2016-10-26,11.20,11.20,11.19,11.20,77300
2016-10-27,11.20,11.20,10.95,11.19,91000
2016-10-28,11.47,11.47,11.47,11.47,1000
2016-10-31,11.30,11.30,11.30,11.30,9053
2016-11-01,11.17,11.17,11.16,11.16,9053
2016-11-02,11.15,11.15,11.15,11.15,10000
2016-11-03,10.96,11.20,10.96,11.20,59953
2016-11-04,11.44,11.44,11.07,11.30,31700
2016-11-07,11.10,11.26,11.10,11.25,1171
2016-11-08,11.10,11.30,11.06,11.21,59983
2016-11-09,11.20,11.21,11.20,11.21,5000
2016-11-10,11.01,11.21,11.01,11.21,63960
2016-11-11,11.03,11.03,11.02,11.02,20400
2016-11-14,10.92,11.16,10.79,11.16,4900
2016-11-15,11.15,11.15,11.15,11.15,100
2016-11-16,11.05,11.13,11.04,11.12,5600
2016-11-17,11.14,11.14,10.91,11.13,36600
2016-11-18,11.19,11.20,11.19,11.19,500
2016-11-21,10.95,11.10,10.95,11.09,1600
2016-11-22,10.91,11.07,10.91,11.07,96766
2016-11-23,11.07,11.08,11.07,11.07,25100
2016-11-24,11.12,11.13,11.10,11.11,26300
2016-11-25,11.25,11.25,11.07,11.09,4700
2016-11-28,11.10,11.10,11.10,11.10,100
2016-11-29,11.30,11.32,11.30,11.31,200
2016-11-30,10.96,11.38,10.96,11.37,4206
2016-12-01,11.31,11.34,11.12,11.28,2100
2016-12-02,11.27,11.27,11.27,11.27,100
2016-12-05,11.10,11.10,10.90,11.09,36472
2016-12-06,10.80,11.48,10.69,11.00,260487
2016-12-07,10.68,11.15,10.68,11.15,185600
2016-12-08,11.15,11.15,10.80,11.15,12492
2016-12-09,10.86,11.32,10.64,11.32,71737
2016-12-12,10.83,11.30,10.82,11.28,60437
2016-12-13,11.36,11.36,10.54,11.20,840466
2016-12-14,10.66,10.88,10.40,10.70,386636
2016-12-15,10.65,10.70,10.41,10.58,399300
2016-12-16,10.31,10.65,10.30,10.61,174536
2016-12-19,10.69,10.70,10.69,10.69,76000
2016-12-20,10.68,10.83,10.31,10.70,176000
2016-12-21,10.60,10.78,10.60,10.75,126400
2016-12-22,10.44,10.81,10.44,10.80,6100
2016-12-23,10.79,10.79,10.46,10.77,5729
2016-12-26,10.43,10.74,10.43,10.74,104900
2016-12-27,10.68,10.73,10.68,10.72,110000
2016-12-28,10.53,10.70,10.08,10.65,36800
2016-12-29,10.65,10.66,10.10,10.66,914200
2016-12-30,10.46,10.80,10.46,10.70,814500
2017-01-03,10.38,10.60,10.38,10.59,22800
2017-01-05,10.39,10.39,10.08,10.08,71000
2017-01-06,10.11,10.11,10.04,10.09,79600
2017-01-09,10.27,10.27,10.05,10.22,23500
2017-01-10,10.08,10.24,10.08,10.23,19400
2017-01-11,10.23,10.23,10.03,10.20,99300
2017-01-12,10.18,10.19,10.18,10.18,95000
2017-01-16,10.00,10.36,10.00,10.15,20330
2017-01-17,10.25,10.29,10.00,10.21,1113600
2017-01-18,10.20,10.27,10.03,10.20,142700
2017-01-20,10.01,10.36,10.01,10.32,189300
2017-01-23,10.36,10.48,10.36,10.36,181832
2017-01-24,10.35,10.35,10.35,10.35,100
2017-01-25,10.19,10.30,10.06,10.28,140200
2017-01-26,10.29,10.30,10.25,10.28,133600
2017-02-03,10.15,10.36,10.08,10.36,700
2017-02-06,10.06,10.36,10.06,10.34,135500
2017-02-07,10.33,10.52,10.20,10.23,163874
2017-02-08,10.20,10.51,10.20,10.25,85001
2017-02-09,10.25,10.26,10.20,10.25,92901
2017-02-10,10.22,10.36,10.17,10.36,25400
2017-02-13,10.17,10.33,10.17,10.31,28700
2017-02-14,10.25,10.27,10.25,10.25,759700
2017-02-15,10.25,10.25,10.20,10.24,19000
2017-02-16,10.24,10.26,10.16,10.26,3000
2017-02-17,10.28,10.28,10.25,10.27,24000
2017-02-21,10.27,10.27,10.24,10.25,17900
2017-02-22,10.25,10.39,10.24,10.39,70000
2017-02-23,10.35,10.35,10.30,10.34,48400
2017-02-24,10.49,10.49,10.23,10.41,150300
2017-02-27,10.55,10.55,10.36,10.40,101200
2017-02-28,10.39,10.40,10.38,10.39,25900
2017-03-02,10.37,10.37,10.37,10.37,500
2017-03-03,10.34,10.34,10.33,10.33,7900
2017-03-06,10.52,10.52,10.40,10.44,59900
2017-03-07,10.48,10.55,10.30,10.55,148000
2017-03-08,10.60,10.60,10.38,10.59,145000
2017-03-09,10.60,11.60,10.59,10.60,86682
2017-03-10,10.41,10.76,10.30,10.60,251472
2017-03-13,10.40,10.55,10.05,10.55,424082
2017-03-14,10.51,10.55,10.48,10.50,154900
2017-03-15,10.28,10.48,10.27,10.44,140682
2017-03-16,10.35,10.39,10.30,10.39,273801
2017-03-17,10.43,10.43,10.41,10.42,2300
2017-03-20,10.26,10.41,10.26,10.39,12200
2017-03-21,10.36,10.38,10.36,10.38,20100
2017-03-22,10.38,10.42,10.38,10.39,78100
2017-03-23,10.41,10.41,10.20,10.31,76000
2017-03-24,10.39,10.50,10.31,10.31,764300
2017-03-27,10.30,10.30,10.25,10.29,55200
2017-03-28,10.25,10.28,10.25,10.28,40600
2017-03-29,10.21,10.30,10.21,10.29,18400
2017-03-30,10.22,10.36,10.22,10.27,3000
2017-03-31,10.21,10.29,10.20,10.28,43200
2017-04-05,10.28,10.28,10.27,10.27,17100
2017-04-06,10.27,10.27,10.21,10.26,165000
2017-04-07,10.22,10.25,10.03,10.25,1837373
2017-04-10,10.21,10.24,10.21,10.23,344279
2017-04-11,10.21,10.28,10.21,10.25,128300
2017-04-12,10.25,10.25,10.23,10.25,55690
2017-04-13,10.26,10.27,10.25,10.26,203600
2017-04-14,10.27,10.30,10.26,10.26,47500
2017-04-17,10.27,10.27,10.18,10.19,7500
2017-04-18,10.23,10.23,10.23,10.23,1400
2017-04-19,10.24,10.25,10.18,10.23,21700
2017-04-20,10.24,10.25,10.14,10.24,329900
2017-04-21,10.23,10.40,10.18,10.27,301400
2017-04-24,10.18,10.50,10.18,10.27,225210
2017-04-25,10.16,10.50,10.16,10.50,1968415
2017-04-26,10.24,10.50,10.23,10.49,98250
2017-04-27,10.26,10.66,10.26,10.48,149326
2017-04-28,10.31,10.57,10.31,10.57,42827
2017-05-02,10.45,10.57,10.35,10.56,148600
2017-05-03,10.55,10.63,10.55,10.61,64020
2017-05-04,10.55,10.70,10.39,10.67,71600
2017-05-05,10.61,10.82,10.53,10.70,37415
2017-05-09,10.69,10.70,10.69,10.70,104900
2017-05-10,10.70,10.80,10.70,10.80,53100
2017-05-11,10.99,10.99,10.85,10.85,72100
2017-05-12,10.34,10.84,10.34,10.84,211
2017-05-15,10.84,10.88,10.84,10.88,5000
2017-05-16,10.89,11.95,10.89,11.00,172200
2017-05-17,11.25,11.25,11.25,11.25,1500
2017-05-18,10.99,11.00,10.99,11.00,2000
2017-05-19,11.87,11.87,10.46,10.98,1300
2017-05-22,11.00,11.00,10.99,10.99,11400
2017-05-23,10.99,10.99,10.99,10.99,1600
2017-05-24,10.98,10.98,10.98,10.98,400
2017-06-01,10.22,11.42,10.22,10.98,700
2017-06-02,10.29,11.40,10.29,11.40,1100
2017-06-06,10.70,10.70,10.70,10.70,21000
2017-06-07,10.70,10.70,10.69,10.69,20500
2017-06-08,10.67,10.67,10.67,10.67,380400
2017-06-09,10.65,10.65,10.65,10.65,200
2017-06-12,10.89,10.89,10.61,10.79,312500
2017-06-13,10.96,10.98,10.96,10.97,1000
2017-06-14,10.48,10.89,10.48,10.89,1621
2017-06-16,11.01,11.01,10.87,10.87,600
2017-06-20,10.98,10.98,10.88,10.88,45100
2017-06-21,11.28,11.28,11.28,11.28,100
2017-06-26,10.41,10.70,10.41,10.70,1100
2017-07-03,10.76,10.82,10.76,10.80,23700
2017-07-04,10.45,11.33,10.45,10.80,1558
2017-07-05,10.41,11.03,10.41,11.03,159
2017-07-13,10.59,10.98,10.59,10.98,500
2017-07-14,10.35,11.12,10.35,11.12,200
2017-07-17,10.42,11.34,10.42,11.34,1600
2017-07-20,10.60,11.17,10.58,11.17,59800
2017-07-21,10.59,11.14,10.58,11.07,49159
2017-07-25,10.61,11.01,10.52,10.97,28259
2017-07-26,10.52,10.95,10.52,10.55,6100
2017-07-27,10.53,10.60,10.53,10.59,8800
2017-07-31,10.60,10.60,10.58,10.58,181500
2017-08-01,10.60,10.66,10.45,10.45,81100
2017-08-02,10.49,10.49,10.49,10.49,18600
2017-08-03,10.49,10.49,10.49,10.49,200
2017-08-14,10.49,10.49,10.49,10.49,1000
2017-08-21,10.49,10.49,10.35,10.48,84700
2017-08-22,10.39,10.48,10.29,10.45,186623
2017-08-24,10.16,10.99,10.16,10.99,319500
2017-08-28,10.37,10.50,10.24,10.29,165900
2017-08-29,10.22,10.32,10.22,10.31,3000
2017-08-30,10.32,10.50,10.19,10.48,36200
2017-08-31,10.46,10.46,10.24,10.33,32300
2017-09-01,10.31,10.38,10.25,10.38,124500
2017-09-04,10.36,10.39,10.33,10.39,74900
2017-09-05,10.37,10.41,10.37,10.40,82600
2017-09-07,11.43,11.43,10.50,10.50,20100
2017-09-08,10.79,10.79,10.79,10.79,22200
2017-09-11,10.38,11.41,10.38,10.80,19700
2017-09-12,10.65,10.80,10.34,10.66,307300
2017-09-13,10.53,10.65,10.53,10.65,15200
2017-09-14,10.37,10.57,10.35,10.57,122000
2017-09-15,10.38,10.39,10.38,10.39,20400
2017-09-18,10.24,10.41,10.24,10.40,60100
2017-09-19,10.37,10.37,10.37,10.37,1600
2017-09-21,10.35,10.40,10.35,10.36,11300
2017-09-22,10.69,10.69,10.69,10.69,100
2017-10-11,10.01,10.60,10.01,10.60,100600
2017-10-16,10.48,10.48,10.45,10.45,200576
2017-10-18,10.44,10.44,10.44,10.44,15400
