Date,Open,High,Low,Close,Vol
2015-11-05,15.35,15.69,15.35,15.45,1779866
2015-11-06,15.40,15.66,15.33,15.66,1801000
2015-11-09,15.37,15.65,15.37,15.64,2239906
2015-11-10,15.62,15.65,15.50,15.56,1694801
2015-11-11,15.56,15.62,15.40,15.59,1280629
2015-11-12,15.62,15.80,15.60,15.72,2307443
2015-11-13,15.70,15.70,15.38,15.38,1095200
2015-11-16,15.35,15.51,15.14,15.47,1081009
2015-11-17,15.62,15.76,15.50,15.50,1570900
2015-11-18,15.40,15.55,15.30,15.34,714700
2015-11-19,15.30,15.64,15.30,15.60,1136500
2015-11-20,15.57,15.65,15.49,15.54,995700
2015-11-23,15.60,15.60,15.40,15.44,800800
2015-11-24,15.41,15.56,15.36,15.48,1294200
2015-11-25,15.44,15.79,15.44,15.78,1609467
2015-11-26,15.78,15.85,15.68,15.73,656200
2015-11-27,15.66,15.66,14.59,14.84,2714956
2015-11-30,14.70,15.00,14.46,14.83,3394400
2015-12-01,14.86,15.12,14.81,15.06,1744200
2015-12-02,14.99,15.10,14.90,15.10,842690
2015-12-03,15.10,15.36,15.02,15.36,6912824
2015-12-04,15.35,15.44,15.20,15.37,1625200
2015-12-07,15.30,15.68,15.30,15.66,1632500
2015-12-08,15.59,15.64,15.22,15.35,568326
2015-12-09,15.35,15.40,15.10,15.10,715700
2015-12-10,15.10,15.40,15.00,15.39,1078200
2015-12-11,15.30,15.37,15.21,15.27,580200
2015-12-14,15.20,15.46,15.04,15.45,928290
2015-12-15,15.31,15.53,15.31,15.53,768100
2015-12-16,15.57,15.57,15.40,15.52,667700
2015-12-17,15.52,15.84,15.47,15.79,1336001
2015-12-18,15.70,16.00,15.64,16.00,2344801
2015-12-21,16.00,16.48,15.84,16.47,2340117
2015-12-22,16.40,16.73,16.29,16.44,1073712
2015-12-23,16.49,16.69,16.28,16.35,1062400
2015-12-24,16.22,16.34,16.02,16.11,919800
2015-12-25,16.10,16.35,16.10,16.32,820009
2015-12-28,16.30,16.40,16.01,16.05,859500
2015-12-29,16.00,16.05,15.90,16.00,791500
2015-12-30,16.09,16.14,15.94,16.02,1405917
2015-12-31,16.03,16.10,15.97,16.09,669700
2016-01-04,16.10,16.10,14.96,14.96,1252817
2016-01-05,14.80,15.11,14.31,14.64,1827403
2016-01-06,14.69,14.85,14.60,14.85,668002
2016-01-07,14.70,14.71,14.00,14.04,222800
2016-01-08,14.40,14.42,14.04,14.08,1362400
2016-01-11,14.08,14.10,13.65,13.65,794000
2016-01-12,13.55,13.62,13.10,13.35,1215600
2016-01-13,13.40,13.40,13.01,13.08,897500
2016-01-14,12.93,13.40,12.66,13.26,1218380
2016-01-15,13.26,13.26,12.71,12.91,880900
2016-01-18,12.90,12.99,12.70,12.91,671200
2016-01-19,13.10,13.37,12.90,13.28,754417
2016-01-20,13.28,13.30,13.09,13.09,544466
2016-01-21,13.00,13.26,12.81,12.90,925300
2016-01-22,12.91,13.00,12.70,12.98,636625
2016-01-25,13.00,13.11,12.97,12.98,271700
2016-01-26,12.98,12.98,12.59,12.59,663000
2016-01-27,12.59,12.59,12.20,12.22,788709
2016-01-28,12.38,12.50,12.00,12.16,491400
2016-01-29,12.16,12.45,12.01,12.42,1268900
2016-02-01,12.42,12.42,12.20,12.28,242800
2016-02-02,12.16,12.48,12.16,12.44,812002
2016-02-03,12.32,12.44,12.26,12.42,239002
2016-02-04,12.31,12.90,12.31,12.67,983000
2016-02-05,12.67,12.69,12.52,12.65,296600
2016-02-15,12.68,12.69,12.49,12.62,359500
2016-02-16,12.70,13.47,12.68,13.46,2124668
2016-02-17,13.50,13.66,13.30,13.60,1392683
2016-02-18,13.60,13.60,13.25,13.35,1436050
2016-02-19,13.24,13.24,13.02,13.11,1611400
2016-02-22,13.20,13.32,13.05,13.21,1129800
2016-02-23,13.25,13.25,13.01,13.08,457800
2016-02-24,13.08,13.18,12.81,13.04,668200
2016-02-25,13.05,13.16,12.28,12.32,1826199
2016-02-26,12.32,12.46,12.19,12.38,1770583
2016-02-29,12.38,12.38,11.72,11.84,1339850
2016-03-01,11.92,12.00,11.75,11.97,606000
2016-03-02,12.09,12.39,11.97,12.39,735600
2016-03-03,12.37,12.45,12.30,12.38,404500
2016-03-04,12.26,12.37,12.02,12.20,475950
2016-03-07,12.30,12.40,12.20,12.30,574741
2016-03-08,12.21,12.34,12.02,12.32,472001
2016-03-09,12.20,12.32,12.06,12.30,434000
2016-03-10,12.39,12.39,12.10,12.13,302400
2016-03-11,12.01,12.17,12.01,12.08,203100
2016-03-14,12.20,12.56,12.14,12.41,538400
2016-03-15,12.38,12.47,12.25,12.34,252800
2016-03-16,12.44,12.44,12.31,12.38,348300
2016-03-17,12.44,12.64,12.38,12.62,759390
2016-03-18,12.65,12.98,12.65,12.92,938425
2016-03-21,12.93,13.18,12.93,13.12,683999
2016-03-22,13.12,13.12,12.90,13.10,603717
2016-03-23,12.97,13.16,12.97,13.05,496600
2016-03-24,13.00,13.05,12.80,12.89,723100
2016-03-25,12.88,13.01,12.87,13.01,686608
2016-03-28,13.03,13.18,12.95,12.97,717800
2016-03-29,12.92,12.96,12.71,12.75,504500
2016-03-30,12.85,13.10,12.85,13.08,556217
2016-03-31,13.07,13.17,13.04,13.08,503866
2016-04-01,13.14,13.14,12.90,13.10,452799
2016-04-05,13.07,13.31,13.07,13.26,551900
2016-04-06,13.19,13.34,13.09,13.33,782451
2016-04-07,13.39,13.45,13.25,13.25,537112
2016-04-08,13.20,13.20,13.00,13.16,459100
2016-04-11,13.20,13.44,13.20,13.39,677808
2016-04-12,13.50,13.50,13.28,13.33,1429403
2016-04-13,13.40,13.59,13.40,13.48,496608
2016-04-14,13.45,13.54,13.45,13.52,563450
2016-04-15,13.55,13.55,13.47,13.49,660718
2016-04-18,13.48,13.48,13.21,13.29,377500
2016-04-19,13.39,13.39,13.24,13.27,200100
2016-04-20,13.32,13.32,12.85,12.95,693800
2016-04-21,13.07,13.08,12.83,12.87,438400
2016-04-22,12.96,13.15,12.81,12.93,253700
2016-04-25,12.86,12.90,12.80,12.81,388200
2016-04-26,12.93,12.95,12.84,12.90,172600
2016-04-27,12.97,12.97,12.86,12.87,123900
2016-04-28,12.86,12.90,12.78,12.87,180600
2016-04-29,12.96,12.96,12.75,12.89,158900
2016-05-03,12.89,13.14,12.79,13.10,942900
2016-05-04,13.11,13.24,13.11,13.20,484300
2016-05-05,13.20,13.20,13.02,13.17,226500
2016-05-06,13.04,13.20,12.91,12.91,385100
2016-05-09,12.80,12.80,12.64,12.65,450800
2016-05-10,12.70,12.70,12.63,12.65,378517
2016-05-11,12.89,12.94,12.66,12.80,209650
2016-05-12,12.80,12.80,12.59,12.75,265500
2016-05-13,12.70,12.75,12.65,12.69,148000
2016-05-16,12.70,12.79,12.60,12.79,69900
2016-05-17,12.80,12.91,12.72,12.88,160600
2016-05-18,12.88,12.88,12.66,12.68,134400
2016-05-19,12.90,12.90,12.68,12.74,97000
2016-05-20,12.69,12.70,12.59,12.70,789283
2016-05-23,12.68,12.74,12.66,12.69,240400
2016-05-24,12.69,12.72,12.60,12.66,111428
2016-05-25,12.77,12.77,12.56,12.66,85400
2016-05-26,12.60,12.68,12.40,12.57,361219
2016-05-27,12.57,12.59,12.54,12.56,86800
2016-05-30,12.56,12.56,12.50,12.52,111600
2016-05-31,12.52,12.79,12.51,12.78,1135699
2016-06-01,12.80,12.88,12.80,12.88,3945165
2016-06-02,12.87,12.87,12.72,12.83,197800
2016-06-03,12.87,13.01,12.82,12.95,2204016
2016-06-06,12.99,13.03,12.95,12.99,333200
2016-06-07,13.01,13.03,12.91,12.96,293305
2016-06-08,12.92,12.96,12.91,12.96,105450
2016-06-13,12.94,12.94,12.61,12.69,297101
2016-06-14,12.60,12.69,12.55,12.59,398000
2016-06-15,12.59,12.78,12.58,12.73,389400
2016-06-16,12.73,12.78,12.60,12.68,434700
2016-06-17,12.69,12.87,12.69,12.82,1395550
2016-06-20,12.76,12.84,12.73,12.78,153000
2016-06-21,12.85,12.90,12.76,12.76,303100
2016-06-22,12.73,12.89,12.73,12.89,106500
2016-06-23,12.90,12.90,12.80,12.84,215050
2016-06-24,12.83,12.89,12.70,12.79,176950
2016-06-27,12.84,12.95,12.65,12.93,735970
2016-06-28,12.86,13.19,12.86,13.14,818808
2016-06-29,13.20,13.23,13.10,13.14,438300
2016-06-30,13.18,13.28,13.18,13.20,315795
2016-07-01,13.13,13.33,13.13,13.25,260000
2016-07-04,13.11,13.43,13.11,13.39,411500
2016-07-05,13.40,13.44,13.35,13.37,102000
2016-07-06,13.33,13.59,13.27,13.55,471501
2016-07-07,13.59,14.00,13.59,13.98,2578281
2016-07-08,13.98,13.98,13.74,13.87,578299
2016-07-11,13.87,14.05,13.70,13.87,440300
2016-07-12,14.00,14.30,13.93,14.29,1320359
2016-07-13,14.27,14.40,14.13,14.22,419302
2016-07-14,14.22,14.22,14.10,14.18,308900
2016-07-15,14.18,14.28,14.16,14.21,294900
2016-07-18,14.20,14.26,14.01,14.20,436200
2016-07-19,14.05,14.17,14.00,14.10,498400
2016-07-20,14.14,14.16,14.04,14.06,296500
2016-07-21,14.06,14.15,13.81,14.08,449702
2016-07-22,14.08,14.14,13.90,13.92,376802
2016-07-25,13.92,14.07,13.90,13.92,208300
2016-07-26,14.10,14.10,13.98,14.10,239700
2016-07-27,14.17,14.31,13.80,13.93,1135906
2016-07-28,13.88,14.04,13.81,14.01,350700
2016-07-29,14.00,14.19,14.00,14.16,671001
2016-08-01,14.20,14.20,13.85,13.88,728000
2016-08-02,14.06,14.06,13.86,13.95,129398
2016-08-03,13.94,14.04,13.86,14.02,262339
2016-08-04,14.02,14.02,13.95,14.00,80200
2016-08-05,14.04,14.04,13.97,13.98,146200
2016-08-08,13.95,14.02,13.91,14.02,550519
2016-08-09,14.05,14.16,13.98,14.14,260600
2016-08-10,14.16,14.21,14.16,14.16,500800
2016-08-11,14.14,14.24,14.06,14.09,192400
2016-08-12,14.03,14.18,14.03,14.09,167100
2016-08-15,14.21,14.35,14.09,14.32,554900
2016-08-16,14.32,14.41,14.27,14.36,701714
2016-08-17,14.42,14.47,14.31,14.39,554140
2016-08-18,14.33,14.48,14.27,14.30,299900
2016-08-19,14.30,14.37,14.22,14.26,853601
2016-08-22,14.26,14.60,14.26,14.37,522001
2016-08-23,14.37,14.49,14.27,14.44,590200
2016-08-24,14.58,14.58,14.17,14.17,514200
2016-08-25,14.21,14.39,14.20,14.35,633300
2016-08-26,14.40,14.58,14.40,14.45,707010
2016-08-29,14.45,14.57,14.45,14.48,424901
2016-08-30,14.48,14.59,14.47,14.56,325600
2016-08-31,14.50,14.55,14.40,14.50,242741
2016-09-01,14.52,14.53,14.48,14.52,114400
2016-09-02,14.49,14.53,14.40,14.48,254900
2016-09-05,14.48,14.57,14.40,14.48,173600
2016-09-06,14.48,14.59,14.44,14.48,242500
2016-09-07,14.49,14.58,14.48,14.55,297300
2016-09-08,14.55,14.57,14.41,14.53,180200
2016-09-09,14.53,14.55,14.52,14.52,151200
2016-09-12,14.49,14.49,14.31,14.31,467500
2016-09-13,14.39,14.40,14.29,14.35,108000
2016-09-14,14.34,14.34,14.23,14.27,164400
2016-09-19,14.44,14.51,14.25,14.25,179814
2016-09-20,14.25,14.42,14.19,14.25,163400
2016-09-21,14.31,14.32,14.18,14.27,256900
2016-09-22,14.27,14.37,14.27,14.31,125000
2016-09-23,14.31,14.35,14.29,14.30,95400
2016-09-26,14.22,14.30,14.18,14.18,359700
2016-09-27,14.31,14.31,14.10,14.15,131202
2016-09-28,14.16,14.25,14.11,14.23,96201
2016-09-29,14.23,14.25,14.15,14.22,137500
2016-09-30,14.22,14.29,14.19,14.28,68800
2016-10-10,14.33,14.60,14.33,14.58,768514
2016-10-11,14.58,14.64,14.52,14.61,205400
2016-10-12,14.58,14.64,14.55,14.60,286405
2016-10-13,14.59,14.75,14.58,14.71,452755
2016-10-14,14.65,14.77,14.65,14.77,448800
2016-10-17,14.80,14.95,14.73,14.83,350100
2016-10-18,14.85,14.93,14.70,14.85,380709
2016-10-19,14.83,14.96,14.80,14.90,126200
2016-10-20,14.94,14.94,14.84,14.84,103200
2016-10-21,14.92,14.92,14.78,14.80,181813
2016-10-24,14.85,14.94,14.83,14.87,200400
2016-10-25,14.87,14.96,14.40,14.80,154150
2016-10-26,14.79,14.80,14.60,14.72,233251
2016-10-27,14.67,14.72,14.61,14.66,162000
2016-10-28,14.66,14.80,14.66,14.78,118150
2016-10-31,14.85,14.86,14.60,14.70,65000
2016-11-01,14.96,14.96,14.71,14.77,66700
2016-11-02,14.93,14.94,14.70,14.73,84400
2016-11-03,14.73,14.88,14.70,14.79,47000
2016-11-04,14.85,14.85,14.62,14.78,113500
2016-11-07,14.61,14.76,14.56,14.58,519700
2016-11-08,14.60,14.79,14.57,14.60,149700
2016-11-09,14.60,14.69,14.40,14.48,330500
2016-11-10,14.52,14.60,14.51,14.60,131600
2016-11-11,14.60,14.65,14.55,14.58,386600
2016-11-14,14.58,14.64,14.55,14.57,191199
2016-11-15,14.48,14.63,14.48,14.57,103454
2016-11-16,14.51,14.63,14.50,14.51,656454
2016-11-17,14.49,14.56,14.40,14.40,2599400
2016-11-18,14.44,14.50,14.40,14.41,656400
2016-11-21,14.40,14.51,14.40,14.43,442569
2016-11-22,14.48,14.55,14.47,14.48,1238500
2016-11-23,14.50,14.60,14.50,14.50,361002
2016-11-24,14.50,14.55,14.49,14.51,146800
2016-11-25,14.54,14.59,14.46,14.57,484200
2016-11-28,14.60,14.67,14.57,14.67,1802699
2016-11-29,14.57,14.68,14.57,14.59,274427
2016-11-30,14.56,14.62,14.56,14.58,386800
2016-12-01,14.62,14.66,14.60,14.61,301400
2016-12-02,14.66,14.66,14.50,14.57,227600
2016-12-05,14.41,14.51,14.35,14.42,271800
2016-12-06,14.48,14.50,14.40,14.47,114802
2016-12-07,14.47,14.49,14.37,14.47,92300
2016-12-08,14.50,14.54,14.42,14.48,222500
2016-12-09,14.49,14.49,14.41,14.44,203002
2016-12-12,14.44,14.46,14.11,14.13,430867
2016-12-13,14.22,14.22,13.80,14.17,238400
2016-12-14,14.10,14.10,13.92,13.93,374500
2016-12-15,13.91,13.97,13.83,13.93,202200
2016-12-16,13.91,14.00,13.83,13.96,81805
2016-12-19,14.01,14.08,14.01,14.04,85100
2016-12-20,14.08,14.09,13.93,13.93,100600
2016-12-21,14.00,14.08,13.83,13.83,252000
2016-12-22,13.86,14.08,13.86,13.94,166200
2016-12-23,13.93,14.05,13.88,13.93,143500
2016-12-26,13.93,13.95,13.70,13.95,119400
2016-12-27,13.95,14.01,13.86,13.95,145600
2016-12-28,13.99,14.00,13.92,13.96,67100
2016-12-29,14.00,14.07,13.90,13.97,83300
2016-12-30,14.00,14.05,14.00,14.05,118700
2017-01-03,14.04,14.09,14.03,14.05,134300
2017-01-04,14.05,14.11,14.05,14.08,245250
2017-01-05,14.14,14.14,14.05,14.06,285404
2017-01-06,14.09,14.09,14.03,14.06,140813
2017-01-09,14.06,14.07,14.02,14.06,128800
2017-01-10,14.03,14.05,14.00,14.01,411500
2017-01-11,14.04,14.04,13.97,13.99,144500
2017-01-12,13.99,14.00,13.90,13.98,91300
2017-01-13,14.01,14.01,13.95,13.96,120400
2017-01-16,13.96,13.99,13.72,13.80,201741
2017-01-17,13.72,13.80,13.61,13.70,691501
2017-01-18,13.71,13.96,13.63,13.75,579702
2017-01-19,13.75,13.80,13.70,13.80,55200
2017-01-20,13.71,13.92,13.71,13.91,160100
2017-01-23,13.93,13.93,13.89,13.89,98600
2017-01-24,13.89,13.89,13.82,13.86,87600
2017-01-25,13.95,13.95,13.86,13.89,111800
2017-01-26,13.94,13.94,13.89,13.93,222400
2017-02-03,13.93,13.93,13.86,13.91,185400
2017-02-06,13.98,13.98,13.90,13.92,350900
2017-02-07,13.98,13.98,13.86,13.87,140300
2017-02-08,13.92,13.93,13.85,13.92,245900
2017-02-09,13.90,13.98,13.90,13.93,157700
2017-02-10,13.97,13.97,13.91,13.92,212150
2017-02-13,13.96,13.99,13.90,13.95,738100
2017-02-14,13.94,13.96,13.89,13.94,380500
2017-02-15,13.96,13.96,13.91,13.94,261000
2017-02-16,13.94,13.94,13.88,13.92,186802
2017-02-17,13.90,13.94,13.90,13.90,227800
2017-02-20,13.91,13.96,13.88,13.96,318314
2017-02-21,13.98,14.05,13.96,14.04,1115700
2017-02-22,14.02,14.09,14.02,14.08,1230400
2017-02-23,14.10,14.45,14.10,14.42,2023010
2017-02-24,14.49,14.49,14.31,14.40,728104
2017-02-27,14.50,14.50,14.31,14.35,465700
2017-02-28,14.33,14.43,14.22,14.28,217504
2017-03-01,14.28,14.38,14.23,14.32,204200
2017-03-02,14.31,14.49,14.26,14.33,283404
2017-03-03,14.26,14.39,14.24,14.31,249500
2017-03-06,14.30,14.38,14.27,14.34,91700
2017-03-07,14.37,14.37,14.29,14.33,126700
2017-03-08,14.35,14.35,14.28,14.32,90000
2017-03-09,14.34,14.35,14.27,14.30,102300
2017-03-10,14.34,14.35,14.29,14.31,119500
2017-03-13,14.31,14.34,14.20,14.29,249404
2017-03-14,14.39,14.40,14.27,14.30,160700
2017-03-15,14.38,14.38,14.23,14.30,218900
2017-03-16,14.36,14.37,14.27,14.31,668929
2017-03-17,14.31,14.35,14.25,14.30,292100
2017-03-20,14.32,14.35,14.23,14.31,866200
2017-03-21,14.35,14.54,14.31,14.53,1048707
2017-03-22,14.54,14.68,14.45,14.61,1203400
2017-03-23,14.65,14.78,14.56,14.68,866300
2017-03-24,14.69,14.72,14.62,14.68,649007
2017-03-27,14.68,14.72,14.64,14.67,555000
2017-03-28,14.64,14.66,14.55,14.58,398700
2017-03-29,14.65,14.65,14.51,14.52,228500
2017-03-30,14.49,14.59,14.30,14.39,251600
2017-03-31,14.39,14.45,14.30,14.44,468304
2017-04-05,14.44,14.59,14.39,14.54,231068
2017-04-06,14.56,14.56,14.46,14.55,368500
2017-04-07,14.55,14.57,14.48,14.57,432300
2017-04-10,14.54,14.56,14.46,14.53,343333
2017-04-11,14.51,14.51,14.33,14.39,762000
2017-04-12,14.40,14.49,14.31,14.40,136200
2017-04-13,14.40,14.47,14.39,14.46,407741
2017-04-14,14.46,14.46,14.39,14.42,88300
2017-04-17,14.42,14.42,14.32,14.40,124100
2017-04-18,14.40,14.49,14.40,14.42,145100
2017-04-19,14.46,14.46,14.28,14.38,147000
2017-04-20,14.32,14.65,14.32,14.60,826300
2017-04-21,14.60,14.68,14.54,14.62,363200
2017-04-24,14.58,14.58,14.31,14.46,255200
2017-04-25,14.41,14.49,14.41,14.46,261600
2017-04-26,14.50,14.57,14.46,14.56,611768
2017-04-27,14.56,14.65,14.36,14.65,286200
2017-04-28,14.65,14.65,14.50,14.51,134300
2017-05-02,14.50,14.50,14.33,14.42,203200
2017-05-03,14.45,14.52,14.33,14.34,203800
2017-05-04,14.38,14.38,14.21,14.27,376700
2017-05-05,14.26,14.30,14.18,14.19,243700
2017-05-08,14.20,14.26,14.11,14.17,193503
2017-05-09,14.14,14.14,13.96,14.06,782368
2017-05-10,14.10,14.16,13.90,13.98,333600
2017-05-11,13.98,13.99,13.81,13.99,314300
2017-05-12,13.98,13.99,13.91,13.97,1920925
2017-05-15,13.98,14.11,13.96,14.11,1305700
2017-05-16,14.11,14.31,14.03,14.29,404525
2017-05-17,14.31,14.42,14.26,14.27,172700
2017-05-18,14.27,14.32,14.26,14.29,150700
2017-05-19,14.30,14.33,14.29,14.32,68900
2017-05-22,14.32,14.38,14.26,14.30,151600
2017-05-23,14.30,14.38,14.27,14.30,225100
2017-05-24,14.30,14.30,14.21,14.26,243300
2017-05-25,14.22,14.33,14.22,14.32,203600
2017-05-26,14.29,14.34,14.27,14.32,82600
2017-05-31,14.34,14.39,14.30,14.32,136100
2017-06-01,14.35,14.35,14.22,14.30,180101
2017-06-02,14.32,14.32,14.15,14.26,194600
2017-06-05,14.30,14.34,14.16,14.26,105100
2017-06-06,14.26,14.26,14.14,14.25,158900
2017-06-07,14.21,14.45,14.21,14.44,417700
2017-06-08,14.44,14.61,14.42,14.60,753060
2017-06-09,14.62,14.65,14.54,14.61,490568
2017-06-12,14.56,14.72,14.56,14.61,406260
2017-06-13,14.65,14.73,14.62,14.72,406301
2017-06-14,14.72,14.72,14.62,14.62,205800
2017-06-15,14.66,14.66,14.52,14.61,189804
2017-06-16,14.66,14.66,14.60,14.61,72200
2017-06-19,14.62,14.69,14.62,14.66,144300
2017-06-20,14.66,14.66,14.51,14.62,156300
2017-06-21,14.66,14.75,14.56,14.75,768400
2017-06-22,14.75,14.81,14.62,14.63,174300
2017-06-23,14.61,14.73,14.55,14.69,138300
2017-06-26,14.69,14.89,14.69,14.89,558001
2017-06-27,14.89,14.98,14.84,14.93,212155
2017-06-28,14.99,14.99,14.83,14.85,233100
2017-06-29,14.85,15.06,14.82,14.88,348850
2017-06-30,14.90,14.98,14.83,14.93,170892
2017-07-03,15.06,15.06,14.93,14.95,172300
2017-07-04,14.99,14.99,14.76,14.79,183300
2017-07-05,14.79,14.91,14.71,14.79,186500
2017-07-06,14.79,14.79,14.65,14.74,222800
2017-07-07,14.61,14.76,14.56,14.68,121400
2017-07-10,14.70,14.70,14.51,14.59,102300
2017-07-11,14.59,14.71,14.46,14.58,191000
2017-07-12,14.58,14.67,14.45,14.46,378800
2017-07-13,14.46,14.54,14.46,14.49,203846
2017-07-14,14.49,14.52,14.42,14.48,232700
2017-07-17,14.41,14.55,14.01,14.26,676900
2017-07-18,14.26,14.40,13.93,14.18,248413
2017-07-19,14.02,14.26,14.02,14.26,116507
2017-07-20,14.29,14.46,14.29,14.41,142100
2017-07-21,14.41,14.46,14.33,14.33,123700
2017-07-24,14.44,14.44,14.21,14.30,122900
2017-07-25,14.30,14.30,14.25,14.28,218700
2017-07-26,14.48,14.48,14.15,14.26,328000
2017-07-27,14.30,14.30,14.20,14.25,125500
2017-07-28,14.25,14.27,14.20,14.24,200507
2017-07-31,14.25,14.28,14.18,14.28,369602
2017-08-01,14.32,14.32,14.25,14.30,445364
2017-08-02,14.30,14.33,14.23,14.24,295463
2017-08-03,14.28,14.28,14.20,14.22,265226
2017-08-04,14.29,14.29,14.22,14.25,163492
2017-08-07,14.25,14.55,14.20,14.41,262000
2017-08-08,14.54,14.54,14.40,14.48,212500
2017-08-09,14.49,14.62,14.49,14.59,453000
2017-08-10,14.59,14.62,14.41,14.54,164200
2017-08-11,14.54,14.54,14.36,14.39,125700
2017-08-14,14.39,14.59,14.39,14.52,224300
2017-08-15,14.53,14.70,14.47,14.51,178100
2017-08-16,14.52,14.52,14.38,14.44,128100
2017-08-17,14.48,14.48,14.40,14.47,129500
2017-08-18,14.49,14.49,14.36,14.48,83400
2017-08-21,14.54,14.58,14.42,14.58,254504
2017-08-22,14.41,14.60,14.41,14.48,168800
2017-08-23,14.55,14.55,14.43,14.50,80801
2017-08-24,14.51,14.51,14.33,14.37,220800
2017-08-25,14.26,14.45,14.26,14.45,163350
2017-08-28,14.45,14.52,14.36,14.50,400800
2017-08-29,14.55,14.55,14.47,14.50,180300
2017-08-30,14.53,14.55,14.45,14.48,201400
2017-08-31,14.53,14.55,14.37,14.54,308100
2017-09-01,14.54,14.64,14.50,14.53,252800
2017-09-04,14.53,14.58,14.52,14.57,294100
2017-09-05,14.70,14.70,14.56,14.61,402000
2017-09-06,14.60,14.80,14.53,14.68,385861
2017-09-07,14.68,14.74,14.62,14.69,388300
2017-09-08,14.69,14.70,14.59,14.67,277700
2017-09-11,14.67,14.67,14.52,14.61,145900
2017-09-12,14.70,14.70,14.58,14.60,369500
2017-09-13,14.52,14.65,14.52,14.63,138202
2017-09-14,14.54,14.69,14.54,14.64,283400
2017-09-15,14.65,14.67,14.58,14.58,256900
2017-09-18,14.58,14.68,14.58,14.65,112900
2017-09-19,14.65,14.70,14.62,14.66,175400
2017-09-20,14.67,14.78,14.67,14.76,384268
2017-09-21,14.68,14.81,14.68,14.80,373050
2017-09-22,14.80,14.85,14.74,14.80,329400
2017-09-25,14.70,14.80,14.61,14.70,569000
2017-09-26,14.66,14.73,14.60,14.66,347643
2017-09-27,14.70,14.72,14.60,14.64,189607
2017-09-28,14.65,14.70,14.62,14.69,253907
2017-09-29,14.69,14.81,14.69,14.74,291072
2017-10-09,14.88,14.98,14.82,14.95,1127399
2017-10-10,14.97,15.17,14.96,15.16,880372
2017-10-11,15.18,15.63,15.18,15.33,1105229
2017-10-12,15.33,15.43,15.20,15.33,523500
2017-10-13,15.39,15.45,15.30,15.42,552604
2017-10-16,15.43,15.60,15.30,15.33,636650
2017-10-17,15.33,15.40,15.11,15.22,594600
2017-10-18,15.22,15.45,15.22,15.38,522000
2017-10-19,15.49,15.61,15.45,15.60,1297801
2017-10-20,15.63,15.78,15.40,15.60,499600
2017-10-23,15.60,15.87,15.60,15.77,933773
2017-10-24,15.80,15.88,15.65,15.87,819200
2017-10-25,15.83,16.00,15.80,16.00,839700
2017-10-26,16.00,16.49,16.00,16.27,1604900
2017-10-27,16.26,16.45,16.04,16.26,632300
2017-10-30,16.26,16.26,15.85,15.93,814100
2017-10-31,15.93,16.67,15.67,15.90,1163100
2017-11-01,15.88,15.97,15.80,15.83,818600
2017-11-02,15.80,15.90,15.68,15.73,624809
2017-11-03,15.74,15.91,15.74,15.86,576841
2017-11-06,15.86,16.42,15.74,16.31,1229058
2017-11-07,16.31,16.94,16.30,16.79,2677768
2017-11-08,16.58,16.94,16.40,16.67,591000
2017-11-09,16.67,16.67,16.23,16.36,1720800
2017-11-10,16.31,16.31,16.13,16.27,1747401
2017-11-13,16.25,16.31,16.19,16.29,1067101
2017-11-14,16.27,16.35,16.15,16.20,1027700
2017-11-15,16.15,16.29,16.09,16.17,753701
2017-11-16,16.17,16.40,16.02,16.39,1110100
2017-11-17,16.30,16.30,16.12,16.19,1223400
2017-11-20,16.16,16.24,16.00,16.23,594600
2017-11-21,16.20,16.40,16.20,16.28,551400
2017-11-22,16.28,16.41,16.20,16.22,952500
2017-11-23,16.16,16.18,15.81,15.83,1075500
2017-11-24,15.81,15.81,15.52,15.74,921700
2017-11-27,15.69,15.79,15.42,15.53,391300
2017-11-28,15.52,15.78,15.52,15.61,359466
2017-11-29,15.61,15.68,15.45,15.61,219566
2017-11-30,15.51,15.65,15.41,15.45,472600
2017-12-01,15.40,15.60,15.40,15.59,448500
2017-12-04,15.57,15.77,15.43,15.71,599634
2017-12-05,15.71,15.74,15.18,15.52,551300
2017-12-06,15.55,15.55,15.32,15.41,642100
2017-12-07,15.41,15.55,15.41,15.41,233500
2017-12-08,15.50,15.52,15.42,15.52,160600
2017-12-11,15.58,15.87,15.53,15.87,488406
2017-12-12,16.11,16.11,15.82,15.83,427700
2017-12-13,15.83,15.97,15.78,15.89,219800
2017-12-14,15.95,16.03,15.80,15.99,600536
2017-12-15,15.99,16.10,15.83,15.96,379000
2017-12-18,16.06,16.06,15.68,15.83,86208
2017-12-19,15.67,15.91,15.67,15.88,170700
2017-12-20,16.06,16.06,15.85,15.85,74200
2017-12-21,15.85,16.05,15.73,16.03,323802
2017-12-22,16.11,16.18,16.00,16.04,195908
2017-12-25,16.04,16.14,15.93,16.02,186200
2017-12-26,15.85,16.06,15.83,15.90,1044900
2017-12-27,15.83,15.95,15.78,15.78,417100
2017-12-28,15.80,15.90,15.75,15.88,246300
2017-12-29,15.89,15.95,15.85,15.91,156000
2018-01-02,16.01,16.06,15.98,16.06,367700
2018-01-03,16.13,16.19,16.05,16.12,822240
2018-01-04,16.12,16.12,16.00,16.11,944100
2018-01-05,16.10,16.10,16.01,16.05,924740
2018-01-08,16.05,16.10,16.04,16.10,285800
