Date,Open,High,Low,Close,Vol
2017-07-05,10.49,10.49,10.49,10.49,700
2017-07-06,10.41,10.41,10.41,10.41,18000
2017-07-07,10.41,10.41,10.40,10.40,8400
2017-07-10,10.42,10.42,10.42,10.42,179500
2017-07-11,10.47,10.49,10.45,10.47,131100
2017-07-12,10.43,10.44,10.04,10.44,1028500
2017-07-13,10.47,10.47,10.44,10.44,10000
2017-07-14,10.47,10.47,10.45,10.47,176000
2017-07-17,10.47,10.47,10.44,10.44,222100
2017-07-18,10.42,10.43,10.42,10.43,25600
2017-07-19,10.47,10.47,10.45,10.45,53300
2017-07-20,10.48,10.51,10.46,10.51,520338
2017-07-21,10.55,10.77,10.43,10.60,933200
2017-07-24,10.59,10.63,10.59,10.63,179000
2017-07-25,10.55,10.72,10.55,10.68,1466224
2017-07-26,10.63,10.66,10.63,10.65,145600
2017-07-27,10.65,10.69,10.61,10.66,72200
2017-07-28,10.63,11.37,10.63,11.37,2705570
2017-07-31,11.29,11.29,10.99,10.99,635300
2017-08-01,10.94,10.94,10.84,10.94,20300
2017-08-02,10.87,10.92,10.87,10.92,200
2017-08-03,10.89,10.89,10.80,10.80,35300
2017-08-04,10.80,10.81,10.79,10.79,517500
2017-08-07,10.85,11.35,10.81,10.97,1354200
2017-08-08,10.86,10.98,10.86,10.96,21471
2017-08-09,10.91,11.06,10.88,10.89,332200
2017-08-10,10.88,11.13,10.88,10.88,536980
2017-08-11,10.50,11.36,10.30,10.72,115200
2017-08-14,10.79,10.79,10.53,10.60,90900
2017-08-15,10.65,10.65,10.58,10.60,2093500
2017-08-17,10.41,10.41,10.41,10.41,96703
2017-08-22,10.37,10.37,10.37,10.37,4000
2017-08-23,10.42,10.42,10.41,10.42,684200
2017-08-25,11.39,11.39,10.48,10.48,300
2017-08-28,10.87,10.87,10.49,10.50,24800
2017-08-30,10.20,10.40,10.20,10.40,103009
2017-08-31,10.32,10.56,10.31,10.45,421100
2017-09-01,10.45,10.45,10.33,10.37,257400
2017-09-04,10.14,10.44,10.14,10.20,297100
2017-09-05,10.28,10.28,10.19,10.19,135200
2017-09-06,10.10,10.29,9.92,10.11,635437
2017-09-07,10.06,10.07,10.03,10.04,136700
2017-09-08,10.04,10.12,10.04,10.11,25300
2017-09-11,10.11,10.12,10.11,10.11,23600
2017-09-12,10.03,10.19,10.03,10.15,124700
2017-09-13,10.16,10.36,10.16,10.30,289900
2017-09-14,10.11,10.36,10.11,10.25,319704
2017-09-15,10.39,10.39,10.29,10.29,41000
2017-09-18,10.39,10.39,10.22,10.30,38423
2017-09-19,10.28,10.30,10.28,10.30,4510
2017-09-20,10.32,10.41,10.32,10.40,71500
2017-09-22,10.40,10.40,10.40,10.40,6000
2017-09-25,10.50,10.50,10.50,10.50,20000
2017-09-27,10.50,10.50,10.42,10.42,1000
2017-09-28,10.49,11.00,10.48,10.90,887341
2017-09-29,10.68,10.68,10.68,10.68,9900
2017-10-09,10.41,10.68,10.41,10.68,181099
2017-10-10,10.65,10.65,10.65,10.65,36300
2017-10-11,11.00,11.00,10.65,10.66,1270300
2017-10-12,10.74,10.74,10.60,10.60,126000
2017-10-13,10.40,10.64,10.40,10.59,15833
2017-10-16,10.48,10.53,10.48,10.53,28933
2017-10-17,10.50,10.52,10.50,10.50,74100
2017-10-18,10.15,10.51,10.15,10.51,36100
2017-10-19,10.55,10.55,10.52,10.55,330200
2017-10-20,10.42,10.43,10.42,10.43,15500
2017-10-24,10.40,10.40,10.40,10.40,15815
2017-10-25,10.20,10.41,10.10,10.39,107215
2017-10-26,10.98,10.99,10.53,10.53,270700
2017-10-27,10.30,10.50,10.30,10.49,306500
2017-10-30,10.37,10.46,10.20,10.26,351441
2017-10-31,10.17,10.44,10.17,10.41,232845
2017-11-01,10.50,10.50,10.50,10.50,20540
2017-11-02,10.50,10.50,10.21,10.21,42400
2017-11-03,10.50,10.50,10.50,10.50,194300
2017-11-06,10.60,11.00,10.55,10.66,508000
2017-11-07,10.66,10.67,10.66,10.67,459800
2017-11-08,10.66,10.66,10.66,10.66,10800
2017-11-09,10.65,10.65,10.64,10.65,183550
2017-11-10,10.65,10.66,10.65,10.66,420600
2017-11-14,10.21,10.21,10.21,10.21,704
2017-11-15,10.64,10.65,10.64,10.65,500000
2017-11-16,10.65,10.66,10.36,10.65,285403
2017-11-17,10.20,10.64,10.20,10.64,19351
2017-11-20,10.20,10.38,10.20,10.38,11551
2017-11-21,10.64,10.65,10.22,10.64,110718
2017-11-22,10.63,10.64,10.63,10.64,91800
2017-11-23,10.62,10.63,9.61,10.63,173300
2017-11-27,10.60,10.60,10.60,10.60,9700
2017-11-28,10.30,10.30,10.30,10.30,20000
2017-11-30,10.21,10.21,10.21,10.21,500
2017-12-08,9.80,9.80,9.79,9.80,9900
2017-12-11,9.79,10.00,9.79,9.88,28800
2017-12-12,9.99,9.99,9.99,9.99,33900
2017-12-13,9.98,9.98,9.98,9.98,70500
2017-12-14,9.80,9.80,9.54,9.54,3000
2017-12-15,9.89,9.90,9.89,9.90,42300
2017-12-18,10.00,10.00,10.00,10.00,200000
2017-12-19,10.59,10.59,10.00,10.54,553900
2017-12-20,10.08,10.08,10.06,10.06,45300
2017-12-22,9.85,9.92,9.84,9.92,16700
2017-12-25,9.81,9.81,9.80,9.80,20000
2017-12-29,9.50,9.50,9.50,9.50,800
2018-01-02,9.99,9.99,9.61,9.61,20250
2018-01-03,9.42,10.00,9.42,9.60,119837
2018-01-04,9.93,10.55,9.93,10.10,281900
2018-01-05,10.10,10.35,10.10,10.16,522300
2018-01-08,10.16,10.16,10.16,10.16,129200
2018-01-09,9.61,10.14,9.61,10.12,90700
2018-01-10,10.11,10.15,10.11,10.15,166000
2018-01-12,9.62,9.62,9.62,9.62,900
2018-01-15,10.15,10.15,10.15,10.15,100
2018-01-16,9.50,9.50,9.50,9.50,100
2018-01-17,9.50,9.50,9.50,9.50,25600
2018-01-18,9.40,9.40,9.40,9.40,2900
2018-01-19,9.40,9.40,9.40,9.40,900
2018-01-22,9.37,10.07,9.35,10.00,283382
2018-01-23,10.00,10.00,10.00,10.00,29200
2018-01-25,9.72,9.89,9.40,9.40,254700
2018-01-26,10.33,10.33,9.48,9.48,17950
2018-01-29,9.19,10.30,9.14,10.09,338150
2018-01-30,9.75,10.50,9.08,10.15,325000
2018-01-31,9.60,9.98,9.43,9.44,571800
2018-02-01,9.38,9.90,9.09,9.52,555538
2018-02-02,9.19,9.70,9.17,9.70,167114
2018-02-05,9.64,9.66,9.00,9.59,6400
2018-02-06,9.09,9.54,9.09,9.53,30464
2018-02-07,9.11,9.69,9.11,9.31,1200
2018-02-08,9.18,9.79,9.18,9.54,37400
2018-02-09,10.11,10.11,9.99,10.10,17300
2018-02-12,10.13,10.15,10.13,10.14,60600
2018-02-13,10.10,10.10,9.50,9.85,10700
2018-02-14,9.40,9.86,9.40,9.86,13600
2018-02-22,9.85,9.97,9.85,9.97,43400
2018-02-23,9.98,9.99,9.95,9.99,47600
2018-02-26,9.97,10.08,9.92,9.94,168000
2018-02-27,10.00,10.04,9.95,9.99,79900
2018-03-01,9.99,9.99,9.99,9.99,47
2018-03-02,10.10,10.10,9.51,9.51,37047
2018-03-05,10.03,10.03,10.03,10.03,100
2018-03-06,10.01,10.01,9.69,10.01,300
2018-03-07,9.57,9.80,9.57,9.80,20300
2018-03-08,9.94,9.99,9.94,9.99,27577
2018-03-09,10.08,10.10,10.04,10.10,87300
2018-03-12,10.10,10.10,10.09,10.09,91500
2018-03-13,9.50,10.10,9.50,10.10,33430
2018-03-14,10.05,10.14,10.05,10.14,47900
2018-03-15,10.15,10.20,9.55,9.55,66001
2018-03-16,9.70,9.70,9.70,9.70,1
2018-03-19,10.20,10.20,10.00,10.20,35300
2018-03-20,9.50,9.50,9.50,9.50,2
2018-03-28,10.09,10.28,10.09,10.28,14900
2018-03-30,10.17,10.17,10.17,10.17,185
2018-04-02,10.24,10.25,10.24,10.25,2430
2018-04-03,10.30,10.40,10.30,10.40,38895
2018-04-04,10.80,10.90,10.57,10.57,7210
2018-04-09,10.60,10.66,10.60,10.62,793612
2018-04-10,10.74,10.74,9.93,9.93,47200
2018-04-11,10.36,10.59,10.18,10.59,280189
2018-04-12,10.70,10.70,10.35,10.39,841400
2018-04-13,10.37,10.40,10.26,10.40,20187
2018-04-19,10.35,10.35,10.35,10.35,28000
2018-04-20,10.41,10.41,10.32,10.32,37300
2018-04-24,10.34,10.34,10.33,10.33,89800
2018-04-25,10.40,10.40,10.28,10.28,5300
2018-04-27,10.22,10.22,10.22,10.22,10000
2018-05-03,10.48,10.48,10.48,10.48,310
2018-05-04,10.68,10.74,10.68,10.70,7110
2018-05-07,11.00,11.00,10.59,10.63,184210
2018-05-08,10.58,10.90,10.12,10.90,83700
2018-05-09,10.68,10.68,10.36,10.37,145600
2018-05-10,10.36,10.36,10.36,10.36,5000
2018-05-11,10.36,10.37,10.11,10.11,181600
2018-05-14,10.35,10.35,10.14,10.18,301199
2018-05-15,10.32,10.35,10.32,10.35,20700
2018-05-16,10.33,10.33,10.31,10.32,134100
2018-05-18,9.95,9.95,9.95,9.95,100
2018-05-22,10.37,10.37,10.37,10.37,2000
2018-05-23,10.36,10.37,10.36,10.36,101300
2018-05-24,10.24,10.24,10.24,10.24,600
2018-05-25,10.36,10.36,10.34,10.34,95400
2018-05-28,10.37,10.37,10.35,10.36,177239
2018-05-30,10.20,10.30,10.20,10.30,134000
2018-05-31,10.05,10.19,10.05,10.16,239
2018-06-05,9.80,10.10,9.80,10.10,12200
2018-06-06,9.70,9.70,9.54,9.54,9663
2018-06-07,9.50,9.70,9.50,9.63,28167
2018-06-08,9.62,9.62,9.62,9.62,9750
2018-06-11,9.60,9.60,9.55,9.55,95294
2018-06-12,9.61,9.61,9.55,9.60,186900
2018-06-13,9.70,9.70,9.70,9.70,100
2018-06-19,8.99,8.99,8.99,8.99,500
2018-06-20,9.03,9.50,9.03,9.50,23427
2018-06-25,9.68,9.80,9.59,9.59,86600
2018-06-26,9.52,9.55,9.52,9.55,95200
2018-06-27,9.40,9.40,9.40,9.40,4534
2018-06-29,9.96,9.96,9.96,9.96,100
2018-07-05,9.40,9.99,9.40,9.99,7700
2018-07-06,9.40,9.56,9.40,9.56,199
2018-07-09,9.30,9.70,9.16,9.70,914
2018-07-10,9.97,9.97,9.18,9.18,85521
2018-07-11,9.38,9.41,9.34,9.34,65650
2018-07-12,9.32,9.42,9.32,9.42,30100
2018-07-13,9.43,9.43,9.35,9.39,11474
2018-07-16,9.46,9.46,9.43,9.43,39200
2018-07-18,9.36,9.44,9.36,9.44,1260
2018-07-23,9.41,9.70,9.40,9.40,112879
2018-07-24,9.42,9.66,9.40,9.66,234929
2018-07-25,9.50,9.53,9.50,9.53,54700
2018-07-26,9.47,9.71,9.47,9.53,58995
2018-07-27,9.61,9.61,9.55,9.55,12500
2018-07-30,9.43,9.43,9.41,9.41,11690
2018-08-01,9.45,9.45,9.41,9.41,4130
2018-08-02,9.38,9.38,9.38,9.38,91154
2018-08-03,9.40,9.40,9.40,9.40,1000
2018-08-06,9.42,9.42,9.42,9.42,3000
2018-08-09,9.43,9.43,9.43,9.43,3000
2018-08-13,9.39,9.59,9.39,9.58,57900
2018-08-15,9.40,9.45,9.40,9.42,129250
2018-08-16,9.43,9.43,9.43,9.43,35100
2018-08-17,9.43,9.43,9.41,9.42,114382
2018-08-21,9.41,9.41,9.41,9.41,57025
2018-08-22,9.44,9.44,9.44,9.44,50300
2018-08-24,9.43,9.43,9.41,9.41,40700
2018-08-27,9.43,9.53,9.42,9.42,1633825
2018-08-29,9.46,9.48,9.43,9.43,33306
2018-08-30,9.48,9.48,9.48,9.48,3000
2018-09-03,9.48,9.51,9.48,9.51,17100
2018-09-04,9.41,9.51,9.41,9.50,14300
2018-09-05,9.50,9.50,9.48,9.48,55200
2018-09-07,9.50,9.50,9.50,9.50,4800
2018-09-10,9.46,9.50,9.46,9.48,120872
2018-09-11,9.42,9.42,9.42,9.42,60000
2018-09-12,9.47,9.49,9.46,9.49,101531
2018-09-13,9.48,9.48,9.48,9.48,63600
2018-09-17,9.50,9.50,9.50,9.50,2500
2018-09-18,9.54,9.54,9.54,9.54,3000
2018-09-19,9.53,9.69,9.53,9.68,130500
2018-09-21,9.77,9.77,9.70,9.70,36000
2018-09-25,9.58,9.58,9.58,9.58,149
2018-09-26,9.80,9.80,9.75,9.75,36200
2018-09-27,9.85,9.85,9.71,9.71,10600
2018-09-28,9.82,9.82,9.80,9.80,28300
2018-10-09,9.55,9.77,9.54,9.77,70000
2018-10-11,9.72,9.75,9.72,9.73,21800
2018-10-15,9.50,9.73,9.50,9.73,11200
2018-10-16,9.70,9.71,9.70,9.71,98200
2018-10-17,9.62,9.70,9.62,9.70,8200
2018-10-18,9.70,9.71,9.70,9.71,53061
2018-10-19,9.58,9.70,9.58,9.70,88500
2018-10-22,9.69,9.69,9.69,9.69,20000
2018-10-23,9.68,9.69,9.68,9.69,233442
2018-10-24,9.75,9.75,9.75,9.75,100
2018-10-25,9.60,9.70,9.60,9.70,191850
2018-10-26,9.70,9.73,9.70,9.72,1543237
2018-10-29,9.74,9.85,9.74,9.84,2178058
2018-10-30,9.86,9.91,9.85,9.90,4223967
2018-10-31,9.91,9.97,9.91,9.96,1879580
2018-11-02,9.49,9.55,9.46,9.49,643132
2018-11-05,9.47,9.48,9.45,9.48,481800
2018-11-06,9.49,9.49,9.46,9.47,482119
2018-11-07,9.47,9.47,9.46,9.46,117572
2018-11-08,9.48,9.49,9.48,9.49,20000
2018-11-09,9.46,9.46,9.46,9.46,7729
2018-11-12,9.46,9.46,9.45,9.46,58091
2018-11-13,9.46,9.46,9.46,9.46,3300
2018-11-14,9.47,9.48,9.40,9.46,274418
2018-11-15,9.46,9.46,9.45,9.45,38800
2018-11-16,9.45,9.45,9.45,9.45,22900
2018-11-20,9.46,9.49,9.46,9.47,55802
2018-11-21,9.48,9.48,9.48,9.48,38429
2018-11-22,9.49,9.51,9.49,9.51,54000
2018-11-23,9.48,9.50,9.48,9.50,126149
2018-11-26,9.50,9.51,9.50,9.50,106100
2018-11-27,9.49,9.50,9.49,9.50,50176
2018-11-28,9.51,9.59,9.51,9.59,46600
2018-11-29,9.65,9.65,9.63,9.64,10500
2018-11-30,9.57,9.57,9.51,9.51,60400
2018-12-03,9.70,9.70,9.50,9.66,103200
2018-12-05,9.63,9.66,9.63,9.64,23200
2018-12-06,9.52,9.63,9.52,9.63,818
2018-12-10,9.63,9.63,9.54,9.63,33231
2018-12-12,9.60,9.60,9.54,9.59,12531
2018-12-13,9.64,9.64,9.63,9.63,25700
2018-12-17,9.73,9.73,9.53,9.69,11300
2018-12-18,9.74,9.74,9.51,9.67,18500
2018-12-19,9.70,9.70,9.67,9.67,300
2018-12-20,9.65,9.67,9.65,9.65,52900
2018-12-21,9.68,9.68,9.68,9.68,100
2018-12-24,9.64,9.64,9.64,9.64,6200
2018-12-25,9.68,9.68,9.49,9.64,69329
2018-12-26,9.52,9.64,9.51,9.64,18100
2018-12-27,9.69,9.69,9.69,9.69,100
2018-12-28,9.62,9.62,9.62,9.62,400
2019-01-02,9.74,9.74,9.74,9.74,100
2019-01-04,9.52,9.70,9.52,9.70,158
2019-01-07,9.74,9.74,9.74,9.74,100
2019-01-08,9.79,9.79,9.79,9.79,100
2019-01-09,9.58,9.63,9.57,9.62,173008
2019-01-10,9.61,9.68,9.61,9.66,55385
2019-01-11,9.66,9.68,9.66,9.68,27479
2019-01-15,9.69,9.71,9.69,9.71,161690
2019-01-16,9.72,9.72,9.72,9.72,70000
2019-01-17,9.74,9.74,9.74,9.74,2100
2019-01-18,9.75,9.75,9.62,9.73,47500
2019-01-21,9.75,9.75,9.75,9.75,11300
2019-01-22,9.75,9.78,9.75,9.75,33400
2019-01-23,9.76,9.76,9.76,9.76,11700
2019-01-25,9.75,9.75,9.74,9.74,32500
2019-01-28,9.72,9.72,9.72,9.72,1000
2019-01-30,9.75,9.75,9.75,9.75,2800
2019-01-31,9.73,9.73,9.73,9.73,66700
2019-02-01,9.75,9.75,9.75,9.75,30000
2019-02-11,9.76,9.86,9.76,9.80,84106
2019-02-12,9.76,9.81,9.76,9.81,4000
2019-02-13,9.77,9.87,9.77,9.86,87820
2019-02-14,9.84,9.84,9.76,9.84,52001
2019-02-15,9.84,9.84,9.84,9.84,8800
2019-02-18,9.84,9.85,9.84,9.84,9900
2019-02-19,9.83,9.84,9.73,9.84,110200
2019-02-20,9.78,9.78,9.78,9.78,1
2019-02-21,9.82,9.85,9.72,9.73,45900
2019-02-22,9.79,9.83,9.79,9.83,29951
2019-02-25,9.85,9.85,9.85,9.85,900
2019-02-26,9.60,9.60,9.60,9.60,3990
2019-02-27,9.62,9.71,9.61,9.71,77567
2019-02-28,9.64,9.72,9.64,9.72,99577
2019-03-01,9.74,9.77,9.74,9.77,69800
2019-03-04,9.77,9.77,9.77,9.77,32000
2019-03-05,9.74,9.75,9.74,9.75,22699
2019-03-06,9.75,9.75,9.75,9.75,23101
2019-03-07,9.76,9.76,9.76,9.76,40990
2019-03-08,9.77,9.77,9.77,9.77,2900
2019-03-11,9.77,9.78,9.77,9.78,29099
2019-03-12,9.75,9.78,9.75,9.75,135272
2019-03-13,9.77,9.77,9.75,9.77,77822
2019-03-14,9.78,9.78,9.75,9.78,35887
2019-03-15,9.78,9.86,9.78,9.85,247234
2019-03-18,9.84,9.84,9.82,9.84,99000
2019-03-19,8.99,9.83,8.88,9.76,78769
2019-03-20,9.75,9.83,9.75,9.83,17800
2019-03-21,9.86,9.86,9.86,9.86,100
2019-03-25,9.88,9.88,9.88,9.88,13100
2019-03-26,9.90,10.87,9.85,9.85,20900
2019-03-27,9.86,9.86,9.86,9.86,300
2019-03-28,9.96,9.96,9.95,9.95,200
2019-03-29,9.95,10.19,9.94,9.97,103500
2019-04-02,9.99,10.50,9.10,9.85,29395
2019-04-03,9.85,9.85,9.66,9.68,323418
2019-04-04,9.68,9.70,9.68,9.68,106139
2019-04-08,9.79,9.79,9.68,9.68,94521
2019-04-09,9.70,9.79,9.68,9.71,136033
2019-04-10,9.70,9.71,9.68,9.71,331390
2019-04-11,9.69,9.69,9.69,9.69,24400
2019-04-12,9.70,9.72,9.70,9.71,148950
2019-04-16,9.65,9.71,9.65,9.71,23340
2019-04-17,9.70,9.70,9.70,9.70,500
2019-04-18,9.72,9.72,9.70,9.72,126992
2019-04-19,9.72,9.73,9.72,9.72,33926
2019-04-22,9.80,9.80,9.80,9.80,24200
2019-04-23,9.77,9.78,9.71,9.78,62266
2019-04-24,9.69,9.78,9.69,9.78,7000
2019-04-25,9.74,9.74,9.74,9.74,1631
2019-04-29,9.74,9.74,9.70,9.70,31200
2019-04-30,9.78,9.79,9.65,9.65,20229
2019-05-16,9.69,9.69,9.68,9.68,132157
2019-05-17,9.80,9.80,9.80,9.80,7600
2019-05-20,9.68,9.68,9.68,9.68,4700
2019-05-22,9.68,9.71,9.68,9.70,12957
2019-05-28,9.73,9.73,9.73,9.73,74073
2019-06-03,9.74,9.74,9.74,9.74,5487
2019-06-10,9.75,9.75,9.75,9.75,100
2019-06-13,9.70,9.70,9.70,9.70,300
2019-06-14,9.70,9.70,9.70,9.70,300
2019-06-17,9.74,9.74,9.74,9.74,300
2019-06-18,9.75,9.76,9.75,9.75,15678
2019-06-21,9.80,9.80,9.80,9.80,15500
2019-06-24,9.80,9.80,9.80,9.80,26800
2019-06-25,9.80,9.80,9.67,9.79,4433
2019-06-26,9.79,9.79,9.78,9.79,23000
2019-06-27,9.79,9.88,9.79,9.88,44645
2019-06-28,9.88,9.88,9.87,9.88,19800
2019-07-01,10.36,10.36,9.87,9.87,46300
2019-07-02,9.90,9.90,9.84,9.84,1000
2019-07-03,9.88,9.88,9.75,9.75,3600
2019-07-05,9.70,9.75,9.70,9.75,39103
2019-07-08,9.75,9.80,9.75,9.80,31170
2019-07-09,9.78,9.78,9.75,9.75,1274
2019-07-10,9.71,9.71,9.71,9.71,11100
2019-07-11,9.77,9.77,9.77,9.77,5000
2019-07-12,9.84,9.84,9.84,9.84,100
2019-07-15,9.78,9.79,9.78,9.79,45600
2019-07-17,9.77,9.79,9.77,9.79,40798
2019-07-19,9.77,9.79,9.77,9.78,40947
2019-07-24,9.80,9.81,9.80,9.81,11600
2019-07-26,9.81,9.83,9.81,9.83,33600
2019-07-29,9.48,9.48,9.48,9.48,29
2019-07-30,9.21,9.83,9.21,9.83,1800
2019-08-05,9.29,9.84,9.29,9.84,5420
2019-08-07,9.84,9.86,9.84,9.86,59900
2019-08-08,9.84,9.84,9.84,9.84,18893
2019-08-09,9.85,9.87,9.85,9.87,29788
2019-08-12,9.86,9.86,9.86,9.86,400
2019-08-16,9.88,9.97,9.86,9.92,355650
2019-08-21,9.93,9.93,9.93,9.93,116000
2019-08-23,9.94,9.94,9.94,9.94,14000
2019-08-26,9.94,9.94,9.94,9.94,200
2019-08-28,9.94,9.95,9.94,9.95,101200
2019-08-30,9.97,9.97,9.95,9.95,122300
2019-09-02,9.96,9.96,9.96,9.96,566
2019-09-04,9.99,9.99,9.99,9.99,106718
2019-09-05,9.99,9.99,9.99,9.99,14500
2019-09-06,9.97,9.97,9.96,9.97,95600
2019-09-09,9.98,9.98,9.98,9.98,100400
2019-09-17,10.01,10.01,10.01,10.01,5000
2019-09-20,10.00,10.00,10.00,10.00,100
2019-09-23,10.00,10.00,10.00,10.00,10400
2019-09-25,10.01,10.01,10.01,10.01,100
2019-09-27,10.00,10.00,9.99,9.99,10300
2019-10-09,10.01,10.01,10.01,10.01,26400
2019-10-11,10.01,10.01,10.01,10.01,6943
2019-10-15,10.02,10.02,10.02,10.02,5500
2019-10-17,10.01,10.01,10.01,10.01,4051
2019-10-18,10.02,10.02,10.02,10.02,70000
2019-11-01,10.02,10.03,10.02,10.03,90136
2019-11-04,10.03,10.04,10.03,10.04,38836
2019-11-05,10.05,10.05,10.04,10.04,40888
2019-11-06,10.05,10.05,10.05,10.05,53600
2019-11-07,10.05,10.05,10.05,10.05,11200
2019-11-12,10.06,10.06,10.06,10.06,90000
2019-11-13,10.07,10.07,10.07,10.07,1100
2019-11-14,10.07,10.08,10.06,10.08,195008
2019-11-15,10.06,10.07,10.06,10.07,3500
2019-11-19,10.08,10.08,10.07,10.08,50936
2019-11-20,10.12,10.12,10.09,10.10,133900
2019-11-21,10.10,10.10,10.10,10.10,6800
2019-11-22,10.07,10.07,10.07,10.07,2899
2019-11-27,10.09,10.09,10.09,10.09,146
2019-11-29,10.09,10.09,10.09,10.09,2928
2019-12-05,9.78,9.78,9.78,9.78,582
2019-12-10,9.81,9.81,9.81,9.81,1
2019-12-11,9.89,9.90,9.89,9.89,54572
2019-12-12,9.81,9.81,9.81,9.81,54572
2019-12-13,9.82,9.82,9.81,9.82,30400
2019-12-17,9.82,9.82,9.82,9.82,5066
2019-12-18,9.83,9.83,9.81,9.81,30000
2019-12-19,9.82,9.82,9.82,9.82,20000
2019-12-24,9.82,9.82,9.82,9.82,26572
2019-12-26,9.82,9.84,9.82,9.84,35264
2019-12-27,9.82,9.82,9.82,9.82,1000
2019-12-30,9.82,9.88,9.82,9.88,131209
2019-12-31,9.83,9.88,9.83,9.88,29966
2020-01-02,9.86,9.86,9.86,9.86,50000
2020-01-03,9.85,9.85,9.85,9.85,29
2020-01-06,9.86,9.86,9.86,9.86,129
2020-01-08,9.89,9.89,9.85,9.89,49400
2020-01-09,9.91,9.92,9.88,9.92,51167
2020-01-13,9.94,9.94,9.90,9.90,50500
2020-01-16,9.93,9.93,9.93,9.93,11300
2020-01-17,9.92,9.93,9.92,9.93,32100
2020-02-04,9.94,9.94,9.94,9.94,44634
2020-02-10,9.92,10.02,9.92,10.02,9329
2020-02-12,9.92,9.92,9.92,9.92,165
2020-02-18,9.95,9.95,9.95,9.95,31929
2020-02-20,10.06,10.09,9.96,10.06,37429
2020-02-25,10.08,10.08,10.06,10.06,46200
2020-02-26,10.00,10.10,10.00,10.10,84950
2020-02-27,10.09,10.09,10.09,10.09,20000
2020-03-10,10.10,10.10,10.10,10.10,2565
2020-03-11,10.12,10.12,10.12,10.12,11047
2020-03-12,10.12,10.12,10.12,10.12,3200
2020-04-10,10.20,10.20,10.20,10.20,2300
2020-04-13,10.14,10.14,10.14,10.14,51
2020-04-14,10.19,10.20,10.19,10.20,46744
2020-04-15,10.20,10.20,10.20,10.20,20000
2020-04-17,10.15,10.18,10.15,10.18,1201
2020-04-20,10.20,10.20,10.20,10.20,33529
2020-04-22,10.30,10.30,10.30,10.30,3163
2020-04-23,10.71,10.71,10.10,10.11,70076
2020-04-28,10.16,10.16,10.16,10.16,50000
2020-05-14,10.18,10.18,10.18,10.18,0
2020-05-15,10.20,10.20,10.20,10.20,11737
2020-05-20,10.19,10.19,10.19,10.19,90484
2020-05-25,10.10,10.10,10.10,10.10,582
2020-05-26,10.31,10.31,10.30,10.30,1900
2020-05-27,10.30,10.30,10.30,10.30,1114
2020-06-01,10.25,10.25,10.25,10.25,82
2020-06-30,10.10,10.10,10.03,10.03,4300
2020-07-01,10.03,10.03,10.03,10.03,20116
2020-07-03,9.01,9.97,9.01,9.97,71475
2020-07-06,9.82,9.84,9.78,9.83,457223
2020-07-07,9.83,9.83,9.76,9.83,55877
2020-07-08,9.80,9.82,9.80,9.81,14368
2020-07-09,9.79,9.79,9.78,9.79,68105
2020-07-10,9.80,9.80,9.76,9.76,45555
2020-07-13,9.77,9.77,9.77,9.77,21052
2020-07-14,9.72,9.77,9.72,9.77,45969
2020-07-16,9.80,9.81,9.80,9.81,44100
2020-07-17,9.88,9.88,9.81,9.82,42165
2020-07-20,9.82,9.83,9.82,9.83,18791
2020-07-21,9.85,9.85,9.85,9.85,15300
2020-07-22,9.82,9.82,9.82,9.82,28900
2020-07-23,9.84,9.84,9.84,9.84,11100
2020-07-30,9.84,9.84,9.83,9.84,15300
2020-08-04,9.86,9.87,9.86,9.86,30500
2020-08-06,9.84,9.84,9.84,9.84,4856
2020-08-07,9.85,9.86,9.84,9.84,156500
2020-08-10,9.86,9.87,9.86,9.87,371705
2020-08-11,9.86,9.89,9.86,9.89,113825
2020-08-12,9.88,9.88,9.88,9.88,14000
2020-08-17,9.85,9.85,9.85,9.85,11858
2020-08-19,9.86,9.86,9.86,9.86,30000
2020-08-20,9.86,9.86,9.84,9.84,32500
2020-08-21,9.85,9.85,9.84,9.84,22900
2020-08-26,9.85,9.85,9.85,9.85,3000
2020-09-01,9.85,9.86,9.85,9.85,115900
2020-09-10,9.84,9.84,9.84,9.84,6000
2020-09-16,9.77,9.77,9.77,9.77,291
2020-09-18,9.89,9.90,9.86,9.86,50000
2020-09-22,9.80,9.80,9.80,9.80,214
2020-09-25,9.80,9.80,9.80,9.80,29
2020-09-28,9.89,9.89,9.83,9.83,537
2020-09-29,9.85,9.85,9.85,9.85,200
2020-09-30,9.86,9.86,9.86,9.86,74400
2020-10-13,9.84,9.87,9.83,9.87,50500
2020-10-14,9.88,9.88,9.87,9.87,38500
2020-10-15,9.87,9.87,9.87,9.87,167752
2020-10-16,9.87,9.87,9.87,9.87,12000
2020-10-19,9.87,9.87,9.87,9.87,10000
2020-10-20,9.89,9.89,9.88,9.88,54400
2020-10-21,9.88,9.96,9.88,9.96,144556
2020-10-22,9.93,9.96,9.93,9.95,142097
2020-10-23,9.95,9.96,9.94,9.94,91400
2020-10-27,9.92,9.92,9.91,9.91,65800
2020-10-28,9.95,9.95,9.94,9.94,12800
2020-10-30,9.84,9.84,9.84,9.84,5703
2020-11-02,9.91,9.91,9.90,9.90,30600
2020-11-03,9.86,9.89,9.86,9.89,11490
2020-11-04,9.91,9.91,9.90,9.91,671970
