Date,Open,High,Low,Close,Vol
2004-05-10,6.80,6.89,6.63,6.70,732096
2004-05-11,6.70,7.02,6.65,6.97,713805
2004-05-12,6.91,7.13,6.85,7.12,699480
2004-05-13,7.10,7.10,6.95,7.01,530108
2004-05-14,7.08,7.08,6.70,6.73,529956
2004-05-17,6.70,7.00,6.52,6.69,535976
2004-05-18,6.60,6.82,6.55,6.79,720637
2004-05-19,6.80,6.96,6.76,6.83,621950
2004-05-20,6.83,6.83,6.60,6.64,601798
2004-05-21,6.64,6.70,6.56,6.67,370181
2004-05-24,6.67,6.77,6.64,6.65,226548
2004-05-25,6.66,6.66,6.32,6.32,714800
2004-05-27,6.33,6.35,6.00,6.26,1447955
2004-05-28,6.26,6.32,6.16,6.18,567091
2004-05-31,6.18,6.24,5.87,5.87,1693817
2004-06-01,5.82,6.11,5.81,6.06,1272617
2004-06-02,6.05,6.28,6.05,6.21,1381871
2004-06-03,6.21,6.24,5.97,6.06,899729
2004-06-04,6.02,6.36,5.98,6.35,2199573
2004-06-07,6.26,6.27,6.03,6.19,854552
2004-06-08,6.18,6.50,6.18,6.40,2011800
2004-06-09,6.38,6.47,6.26,6.28,1054091
2004-06-10,6.28,6.28,6.02,6.10,810505
2004-06-11,6.12,6.29,6.05,6.09,682553
2004-06-14,6.03,6.14,5.79,5.79,707190
2004-06-15,5.72,5.88,5.50,5.82,1137730
2004-06-16,5.72,5.87,5.63,5.72,487880
2004-06-17,5.70,5.77,5.54,5.56,482488
2004-06-18,5.51,5.66,5.41,5.56,601239
2004-06-21,5.54,5.66,5.50,5.60,474928
2004-06-22,5.65,5.88,5.56,5.88,1752119
2004-06-23,5.88,6.12,5.88,6.07,2192749
2004-06-24,6.02,6.06,5.91,5.95,737648
2004-06-25,5.90,6.05,5.68,5.72,800210
2004-06-28,5.68,5.74,5.52,5.55,437183
2004-06-29,5.53,5.70,5.49,5.69,391443
2004-06-30,5.70,5.71,5.51,5.62,354105
2004-07-01,5.62,5.90,5.58,5.90,810069
2004-07-02,5.89,5.90,5.71,5.86,484434
2004-07-05,5.89,6.07,5.75,6.05,565373
2004-07-06,6.00,6.08,5.98,6.01,797767
2004-07-07,6.06,6.29,5.97,6.10,1095723
2004-07-08,6.05,6.05,5.88,5.91,622392
2004-07-09,5.91,6.08,5.91,5.97,292338
2004-07-12,5.92,5.92,5.67,5.68,510070
2004-07-13,5.62,5.78,5.62,5.75,253298
2004-07-14,5.74,5.79,5.53,5.67,414780
2004-07-15,5.68,5.92,5.68,5.85,359650
2004-07-16,5.86,6.10,5.82,6.00,704327
2004-07-19,6.04,6.14,5.97,6.04,667950
2004-07-20,6.03,6.10,5.93,6.04,459182
2004-07-21,6.05,6.06,5.95,6.05,587768
2004-07-22,6.06,6.08,5.83,5.88,515977
2004-07-23,5.78,5.88,5.72,5.83,317418
2004-07-26,5.74,5.80,5.58,5.62,444995
2004-07-27,5.74,5.74,5.59,5.59,286050
2004-07-28,5.60,5.68,5.31,5.34,1104766
2004-07-29,5.28,5.50,5.21,5.49,671800
2004-08-03,5.32,5.47,5.22,5.45,698785
2004-08-04,5.45,5.60,5.30,5.56,693707
2004-08-05,5.56,5.83,5.56,5.79,1329228
2004-08-06,5.85,5.97,5.66,5.67,1406666
2004-08-09,5.65,5.65,5.39,5.46,835486
2004-08-10,5.42,5.57,5.42,5.55,257342
2004-08-11,5.53,5.56,5.41,5.46,234180
2004-08-12,5.36,5.40,5.26,5.34,284156
2004-08-13,5.30,5.42,5.28,5.36,226300
2004-08-16,5.36,5.37,5.10,5.20,518003
2004-08-17,5.20,5.26,5.15,5.20,459420
2004-08-18,5.18,5.35,5.16,5.28,320020
2004-08-19,5.25,5.28,5.06,5.07,595440
2004-08-20,5.05,5.05,4.82,4.92,717170
2004-08-23,4.83,4.95,4.82,4.85,225870
2004-08-24,4.88,5.01,4.80,5.00,307477
2004-08-25,5.03,5.03,4.91,4.92,148800
2004-08-26,4.95,4.95,4.86,4.89,169997
2004-08-27,4.85,4.92,4.65,4.67,842600
2004-08-30,4.51,4.61,4.48,4.54,384800
2004-08-31,4.74,4.76,4.62,4.68,491954
2004-09-01,4.70,4.70,4.55,4.55,213900
2004-09-02,4.47,4.58,4.40,4.57,398907
2004-09-03,4.52,4.72,4.51,4.63,469250
2004-09-06,4.61,4.65,4.58,4.65,124750
2004-09-07,4.64,4.69,4.53,4.60,203371
2004-09-08,4.60,4.63,4.53,4.60,197600
2004-09-09,4.56,4.58,4.45,4.45,261591
2004-09-10,4.41,4.47,4.30,4.40,269860
2004-09-13,4.39,4.39,4.18,4.19,597600
2004-09-14,4.24,4.40,4.24,4.40,780014
2004-09-15,4.41,4.62,4.37,4.62,1665190
2004-09-16,4.69,4.84,4.63,4.83,1245513
2004-09-17,4.84,4.99,4.82,4.97,1167087
2004-09-20,5.00,5.22,5.00,5.22,1662422
2004-09-21,5.20,5.48,5.13,5.45,2704561
2004-09-22,5.41,5.45,5.18,5.18,1856947
2004-09-23,5.08,5.34,5.03,5.32,948470
2004-09-24,5.35,5.40,5.05,5.05,1224724
2004-09-27,5.03,5.18,4.84,4.99,790667
2004-09-28,5.04,5.05,4.85,5.00,496490
2004-09-29,5.00,5.02,4.84,4.86,389650
2004-09-30,4.91,5.04,4.86,4.89,548029
2004-10-08,4.98,5.08,4.78,5.07,363640
2004-10-11,5.05,5.26,5.01,5.11,718871
2004-10-12,5.06,5.20,5.01,5.04,494378
2004-10-13,5.05,5.11,4.93,5.09,472529
2004-10-14,5.09,5.09,4.84,4.84,363400
2004-10-15,4.75,4.75,4.60,4.61,902440
2004-10-18,4.61,4.67,4.38,4.59,1114850
2004-10-19,4.65,4.70,4.51,4.56,513200
2004-10-20,4.56,4.57,4.33,4.43,657733
2004-10-21,4.43,4.61,4.41,4.48,493316
2004-10-22,4.49,4.70,4.32,4.70,1218382
2004-10-25,4.75,4.94,4.75,4.94,1783207
2004-10-26,5.00,5.19,5.00,5.19,4012249
2004-10-27,5.39,5.39,5.19,5.27,2111122
2004-10-28,5.30,5.48,5.14,5.29,1789220
2004-10-29,5.15,5.55,5.03,5.55,3638432
2004-11-01,5.64,5.83,5.38,5.40,4078718
2004-11-02,5.35,5.45,5.13,5.13,2984837
2004-11-03,5.12,5.39,5.08,5.39,1820403
2004-11-04,5.42,5.66,5.40,5.48,2783609
2004-11-05,5.51,5.68,5.45,5.66,1656902
2004-11-08,5.69,5.70,5.53,5.61,1008444
2004-11-09,5.58,5.61,5.42,5.49,1042728
2004-11-10,5.53,5.76,5.53,5.76,2300621
2004-11-11,5.84,5.96,5.65,5.65,2290576
2004-11-12,5.66,5.80,5.64,5.75,1086287
2004-11-15,5.75,5.80,5.58,5.74,1147976
2004-11-16,5.70,5.70,5.50,5.57,1320430
2004-11-17,5.55,5.69,5.52,5.61,704538
2004-11-18,5.61,5.79,5.54,5.67,956009
2004-11-19,5.66,5.73,5.62,5.63,721530
2004-11-22,5.60,5.68,5.55,5.64,930162
2004-11-23,5.65,5.88,5.62,5.81,1526719
2004-11-24,5.89,5.95,5.63,5.67,1124331
2004-11-25,5.66,5.66,5.40,5.46,1112019
2004-11-26,5.41,5.52,5.40,5.43,579960
2004-11-29,5.44,5.51,5.32,5.36,425318
2004-11-30,5.33,5.48,5.33,5.38,301235
2004-12-01,5.40,5.52,5.30,5.43,355744
2004-12-02,5.35,5.53,5.35,5.51,398300
2004-12-03,5.54,5.65,5.51,5.60,737000
2004-12-06,5.56,5.66,5.45,5.53,390086
2004-12-07,5.55,5.57,5.42,5.43,382743
2004-12-08,5.50,5.59,5.38,5.41,256800
2004-12-09,5.38,5.47,5.37,5.41,487650
2004-12-10,5.30,5.52,5.22,5.51,986817
2004-12-13,5.50,5.61,5.37,5.49,616084
2004-12-14,5.46,5.55,5.37,5.38,232800
2004-12-15,5.32,5.37,5.11,5.20,709849
2004-12-16,5.11,5.18,4.97,5.02,555465
2004-12-17,4.98,5.10,4.96,5.02,151518
2004-12-20,5.02,5.03,4.92,5.00,191200
2004-12-21,5.02,5.12,4.96,5.02,143452
2004-12-22,5.10,5.27,5.04,5.27,433115
2004-12-23,5.28,5.31,5.10,5.11,268600
2004-12-24,5.08,5.25,5.08,5.15,157116
2004-12-27,5.28,5.28,5.13,5.13,181804
2004-12-28,5.13,5.26,5.13,5.22,197623
2004-12-29,5.26,5.48,5.25,5.27,477753
2004-12-30,5.30,5.30,5.14,5.15,281509
2004-12-31,5.14,5.23,5.12,5.13,163719
2005-01-04,5.10,5.19,5.02,5.14,181105
2005-01-05,5.10,5.30,5.10,5.29,280451
2005-01-06,5.25,5.36,5.18,5.35,376333
2005-01-07,5.34,5.56,5.33,5.50,1099092
2005-01-10,5.50,5.62,5.42,5.60,759990
2005-01-11,5.60,5.65,5.49,5.56,741477
2005-01-12,5.62,5.84,5.51,5.84,2007143
2005-01-13,5.92,6.13,5.92,6.13,1396264
2005-01-14,6.38,6.40,5.85,5.91,4142311
2005-01-17,5.80,6.21,5.70,6.20,4346470
2005-01-18,6.13,6.38,6.06,6.36,1960518
2005-01-19,6.32,6.67,6.20,6.48,2548902
2005-01-20,6.46,6.75,6.36,6.60,2816354
2005-01-21,6.62,6.65,6.27,6.43,3685966
2005-01-24,6.50,6.68,6.43,6.53,2550681
2005-01-25,6.53,6.66,6.35,6.38,2264035
2005-01-26,6.35,6.50,6.16,6.18,1703777
2005-01-27,6.15,6.16,5.99,6.09,2206897
2005-01-28,6.13,6.17,6.03,6.13,775245
2005-01-31,6.08,6.08,5.82,5.88,1476733
2005-02-01,5.87,5.95,5.67,5.71,902611
2005-02-02,5.72,6.00,5.68,6.00,1584354
2005-02-03,6.00,6.28,5.85,6.03,1348928
2005-02-04,6.01,6.23,5.98,6.20,760532
2005-02-16,6.18,6.40,6.16,6.28,831088
2005-02-17,6.27,6.46,6.22,6.45,985920
2005-02-18,6.41,6.45,6.25,6.26,712824
2005-02-21,6.24,6.42,6.24,6.33,446032
2005-02-22,6.27,6.46,6.27,6.42,1082992
2005-02-23,6.42,6.74,6.33,6.74,2444684
2005-02-24,6.70,7.05,6.64,6.90,1999935
2005-02-25,6.91,6.97,6.80,6.86,1315308
2005-02-28,6.86,7.20,6.80,7.13,1774300
2005-03-01,7.10,7.28,6.77,6.77,2267872
2005-03-02,6.75,6.87,6.43,6.51,2640304
2005-03-03,6.50,6.84,6.50,6.84,2101869
2005-03-04,6.88,6.93,6.56,6.59,2068541
2005-03-07,6.56,6.81,6.52,6.72,1399602
2005-03-08,6.73,6.92,6.66,6.91,1247102
2005-03-09,6.88,6.94,6.80,6.92,1272544
2005-03-10,6.93,6.94,6.57,6.57,1795832
2005-03-11,6.53,6.58,6.34,6.49,1533150
2005-03-14,6.42,6.51,6.17,6.28,2572304
2005-03-15,6.26,6.38,6.23,6.28,816371
2005-03-16,6.29,6.58,6.29,6.49,1925081
2005-03-18,6.52,6.90,6.42,6.54,5484135
2005-03-21,6.52,6.58,5.89,6.20,3463846
2005-03-22,6.18,6.18,5.84,6.10,3156526
2005-03-23,6.10,6.29,5.94,6.26,2215311
2005-03-24,6.27,6.29,6.04,6.19,1098582
2005-03-25,6.10,6.32,6.10,6.26,1209449
2005-03-28,6.25,6.32,6.02,6.22,1392433
2005-03-29,6.23,6.24,6.05,6.17,727193
2005-03-30,6.26,6.26,5.99,6.08,1806676
2005-03-31,6.02,6.02,5.51,5.75,1791817
2005-04-01,5.70,6.13,5.59,5.96,1927435
2005-04-04,5.88,5.88,5.61,5.64,982804
2005-04-05,5.64,5.76,5.47,5.47,1189804
2005-04-06,5.40,5.56,5.25,5.54,1904208
2005-04-07,5.50,5.76,5.50,5.69,2185945
2005-04-08,5.74,6.06,5.74,6.05,2480520
2005-04-11,6.03,6.16,5.80,5.94,1645177
2005-04-12,5.93,5.94,5.72,5.92,1371070
2005-04-13,6.04,6.51,6.03,6.44,4175009
2005-04-14,6.48,6.77,6.44,6.46,5385504
2005-04-15,6.46,6.46,6.03,6.04,2278458
2005-04-18,5.90,6.30,5.75,6.28,1663510
2005-04-19,6.31,6.64,6.29,6.53,3413089
2005-04-20,6.53,6.53,6.16,6.21,1816532
2005-04-21,6.16,6.37,6.08,6.25,1301048
2005-04-22,6.26,6.48,6.20,6.36,1736439
2005-04-25,6.40,6.40,5.84,6.22,1664496
2005-04-26,6.20,6.33,6.05,6.30,1396512
2005-04-27,6.39,6.49,6.33,6.38,2271432
2005-04-28,6.28,6.46,6.02,6.34,2127131
2005-04-29,6.30,6.59,6.16,6.45,3957707
2005-05-09,6.45,6.63,6.25,6.46,1870662
2005-05-10,6.42,6.50,6.10,6.32,1913553
2005-05-11,6.25,6.37,6.15,6.31,1694199
2005-05-12,6.31,6.90,6.30,6.77,5827567
2005-05-13,6.75,7.03,6.58,6.84,4701730
2005-05-16,6.80,7.03,6.73,6.98,3178604
2005-05-17,7.00,7.10,6.70,6.85,3250372
2005-05-18,6.88,7.00,6.68,6.91,2409238
2005-05-19,6.93,7.00,6.79,6.85,1854051
2005-05-20,6.90,6.96,6.71,6.88,1406576
2005-05-23,6.80,6.87,6.40,6.41,1872341
2005-05-24,6.40,6.67,6.35,6.58,1548385
2005-05-26,6.65,6.71,6.04,6.34,2112120
2005-05-27,6.31,6.62,6.21,6.29,1670303
2005-05-30,6.24,6.24,5.96,6.05,1933618
2005-05-31,6.00,6.20,5.97,6.08,1524691
2005-06-01,6.06,6.12,5.74,6.08,1740833
2005-06-02,6.04,6.05,5.74,5.78,1219831
2005-06-03,5.78,5.85,5.50,5.59,2193564
2005-06-06,5.65,5.84,5.63,5.80,2727161
2005-06-07,5.88,6.09,5.84,5.92,1961137
2005-06-08,5.88,6.44,5.86,6.38,2936000
2005-06-09,6.35,6.48,6.22,6.40,3186495
2005-06-10,6.35,6.50,6.18,6.18,2608484
2005-06-13,6.18,6.22,6.04,6.20,1385140
2005-06-14,6.21,6.28,5.85,5.91,1006378
2005-06-15,5.80,5.90,5.58,5.68,1646626
2005-06-16,5.68,5.83,5.65,5.80,1200450
2005-06-17,5.81,5.90,5.59,5.83,1421772
2005-06-20,5.84,6.09,5.66,6.05,1805733
2005-06-21,6.06,6.53,5.93,6.47,7405678
2005-06-22,6.51,6.77,6.32,6.64,10550719
2005-06-23,6.55,6.55,6.09,6.14,5357151
2005-06-24,6.06,6.06,5.90,5.99,2859495
2005-06-27,6.01,6.29,6.01,6.14,2753681
2005-06-28,6.10,6.10,5.81,6.01,2588087
2005-06-29,5.95,6.28,5.90,6.15,3094700
2005-06-30,6.13,6.22,5.97,5.98,1595570
2005-07-01,5.96,6.04,5.79,5.80,1986300
2005-07-04,5.79,5.88,5.67,5.87,1280001
2005-07-05,5.90,5.90,5.70,5.71,852501
2005-07-06,5.69,5.80,5.14,5.14,1941842
2005-07-07,5.00,5.13,4.72,4.79,4921677
2005-07-08,4.75,4.75,4.31,4.31,3694112
2005-07-11,4.28,4.53,3.96,4.49,4709736
2005-07-12,4.39,4.68,4.38,4.63,4498732
2005-07-13,4.64,4.64,4.28,4.32,2275110
2005-07-14,4.24,4.45,4.13,4.35,1888985
2005-07-15,4.30,4.39,4.15,4.32,1880973
2005-07-18,4.27,4.38,4.11,4.28,1763579
2005-07-19,4.24,4.34,4.18,4.27,959144
2005-07-20,4.22,4.69,4.20,4.58,4509606
2005-07-21,4.63,4.70,4.46,4.58,4268957
2005-07-22,4.60,4.67,4.50,4.59,2991645
2005-07-25,4.60,4.67,4.44,4.45,1593081
2005-07-26,4.65,4.76,4.54,4.69,4556189
2005-07-27,4.74,4.87,4.70,4.82,5030385
2005-07-28,4.82,4.82,4.66,4.67,2809591
2005-07-29,4.66,4.71,4.58,4.65,1430717
2005-08-01,4.62,4.82,4.60,4.79,2426243
2005-08-02,4.78,4.80,4.71,4.79,1778514
2005-08-03,4.79,4.90,4.77,4.77,2987530
2005-08-04,4.70,4.82,4.60,4.76,2663570
2005-08-05,4.74,4.86,4.67,4.82,2854034
2005-08-08,4.82,5.08,4.77,4.92,4237537
2005-08-09,4.92,5.05,4.89,4.98,2803435
2005-08-10,5.10,5.30,5.10,5.20,6105279
2005-08-11,5.19,5.35,5.10,5.25,4456958
2005-08-12,5.16,5.23,5.00,5.00,3834630
2005-08-15,4.99,5.14,4.92,5.12,2260697
2005-08-16,5.12,5.35,5.07,5.35,6185251
2005-08-17,5.40,5.45,5.23,5.40,4721322
2005-08-18,5.41,5.55,5.01,5.06,4147596
2005-08-19,5.03,5.25,4.96,5.14,2586512
2005-08-22,5.18,5.20,5.07,5.11,1092948
2005-08-23,5.08,5.11,4.82,4.82,2037704
2005-08-24,4.80,5.07,4.78,5.07,2516387
2005-08-25,5.12,5.13,4.95,5.08,1472857
2005-08-26,4.95,5.33,4.95,5.21,3343818
2005-08-29,5.20,5.20,5.00,5.05,1668349
2005-08-30,5.05,5.19,4.96,5.08,1654935
2005-08-31,5.02,5.16,4.95,5.12,1513104
2005-09-01,5.09,5.27,5.09,5.24,2536790
2005-09-02,5.29,5.30,5.15,5.24,1922355
2005-09-05,5.31,5.43,5.29,5.37,2936051
2005-09-06,5.38,5.38,5.07,5.11,2257598
2005-09-07,5.10,5.40,5.03,5.29,3070029
2005-09-08,5.26,5.42,5.22,5.35,2613524
2005-09-09,5.33,5.45,5.29,5.36,2589987
2005-09-12,5.36,5.44,5.26,5.33,1538712
2005-09-13,5.29,5.44,5.28,5.44,2721533
2005-09-14,5.48,5.71,5.41,5.60,6171711
2005-09-15,5.68,5.80,5.56,5.56,5163924
2005-09-16,5.57,5.63,5.50,5.53,2253418
2005-09-19,5.59,5.62,5.51,5.57,1893619
2005-09-20,5.56,5.75,5.56,5.68,3240564
2005-09-21,5.69,5.70,5.40,5.43,2363008
2005-09-22,5.40,5.47,5.00,5.14,2277927
2005-09-23,5.15,5.23,4.95,4.99,1598005
2005-09-26,5.00,5.10,4.95,5.07,1033505
2005-09-27,5.09,5.09,4.78,4.79,1488446
2005-09-28,4.91,4.98,4.82,4.87,1178379
2005-09-29,4.91,5.22,4.91,5.14,2354721
2005-09-30,5.13,5.22,5.02,5.16,1545343
2005-10-10,5.19,5.36,4.96,5.35,3203100
2005-10-11,5.35,5.48,5.27,5.45,4644133
2005-10-12,5.47,5.63,5.40,5.42,3978718
2005-10-13,5.36,5.47,5.29,5.37,1602325
2005-10-14,5.35,5.55,5.21,5.46,2763750
2005-10-17,5.43,5.65,5.36,5.61,5237363
2005-10-18,5.70,5.70,5.55,5.68,5296308
2005-10-19,5.69,5.69,5.48,5.51,3011074
2005-10-20,5.51,5.51,5.20,5.26,2354200
2005-10-21,5.27,5.43,5.27,5.29,1516115
2005-10-24,5.28,5.66,5.25,5.60,3463337
2005-10-25,5.62,5.76,5.48,5.58,4191420
2005-10-26,5.55,6.14,5.49,5.98,15570739
2005-10-27,5.85,6.10,5.75,5.93,8144027
2005-10-28,5.85,6.24,5.83,5.98,8015210
2005-10-31,6.00,6.29,5.90,6.13,8159457
2005-11-01,6.15,6.50,5.80,6.45,10008459
2005-11-02,6.39,6.63,6.27,6.34,10438352
2005-11-03,6.30,6.46,6.21,6.35,6683444
2005-11-04,6.28,6.38,6.10,6.19,4410449
2005-11-07,6.17,6.51,6.15,6.50,4801577
2005-11-08,6.42,6.42,6.10,6.19,6874172
2005-11-09,6.19,6.32,6.02,6.16,4741774
2005-11-10,6.13,6.22,5.91,5.93,3687928
2005-11-11,5.93,6.15,5.88,5.98,3183307
2005-11-14,5.93,6.01,5.78,5.92,2205060
2005-11-15,5.94,6.14,5.85,6.05,3292755
2005-11-16,6.03,6.23,5.85,6.17,3866689
2005-11-17,6.14,6.20,6.07,6.08,2286281
2005-11-18,6.06,6.34,5.99,6.30,4780733
2005-11-21,6.30,6.39,6.21,6.23,3165534
2005-11-22,6.23,6.30,5.96,5.97,2724100
2005-11-23,5.91,6.06,5.91,5.98,1794830
2005-11-24,5.96,6.15,5.92,6.06,1879221
2005-11-25,6.08,6.11,5.97,5.98,1196344
2005-11-28,5.98,6.00,5.79,5.92,1747111
2005-11-29,5.90,5.91,5.69,5.71,2368990
2005-11-30,5.68,5.73,5.51,5.60,2275205
2005-12-01,5.61,5.86,5.61,5.76,2404519
2005-12-02,5.76,5.84,5.63,5.63,1381550
2005-12-05,5.62,5.63,5.10,5.14,3040319
2005-12-06,5.10,5.18,5.02,5.10,1634179
2005-12-07,5.11,5.22,5.08,5.21,1254842
2005-12-08,5.19,5.20,5.02,5.06,1515127
2005-12-09,5.06,5.25,5.02,5.22,1636968
2005-12-12,5.21,5.32,5.15,5.26,1461029
2005-12-13,5.25,5.27,5.12,5.23,1191096
2005-12-14,5.20,5.37,5.13,5.30,2612834
2005-12-15,5.28,5.37,5.25,5.27,1869981
2005-12-16,5.26,5.35,5.23,5.32,1134308
2005-12-19,5.31,5.31,5.11,5.17,2265241
2005-12-20,5.24,5.59,5.23,5.48,5479775
2005-12-21,5.50,5.54,5.37,5.47,3103954
2005-12-22,5.47,5.57,5.36,5.50,2818973
2005-12-23,5.46,5.55,5.41,5.50,1562822
2005-12-26,5.50,5.63,5.49,5.62,2515394
2005-12-27,5.62,5.62,5.48,5.51,1386119
2005-12-28,5.58,5.69,5.53,5.56,2190952
2005-12-29,5.55,5.72,5.52,5.63,2744531
2005-12-30,5.63,5.68,5.51,5.52,1627496
2006-01-04,5.52,5.62,5.48,5.54,2148414
2006-01-05,5.53,5.63,5.47,5.61,2336092
2006-01-06,5.66,5.86,5.65,5.70,4071555
2006-01-09,5.80,5.83,5.69,5.76,2462844
2006-01-10,5.70,5.77,5.65,5.76,1636795
2006-01-11,5.76,5.76,5.54,5.56,2809857
2006-01-12,5.56,5.80,5.53,5.79,2737618
2006-01-13,5.82,5.85,5.68,5.78,2602499
2006-01-16,5.80,5.95,5.72,5.73,3048254
2006-01-17,5.70,5.88,5.60,5.83,1518622
2006-01-18,5.85,5.99,5.80,5.97,3197362
2006-01-19,5.97,6.31,5.89,6.24,5322448
2006-01-20,6.30,6.31,6.11,6.20,3526290
2006-01-23,6.58,6.70,6.34,6.53,5558763
2006-01-24,6.53,7.07,6.43,6.86,7072762
2006-01-25,6.79,7.02,6.60,6.84,5154174
2006-02-06,6.82,7.01,6.65,6.89,3286903
2006-02-07,6.89,6.89,6.39,6.50,4664301
2006-02-08,6.46,6.64,6.33,6.61,2872636
2006-02-09,6.61,6.61,6.28,6.32,2821946
2006-02-10,6.31,6.53,6.30,6.45,1952675
2006-02-13,6.43,6.56,6.33,6.51,1607341
2006-02-14,6.51,6.60,6.45,6.48,1401712
2006-02-15,6.57,6.77,6.50,6.64,3545573
2006-02-16,6.70,6.70,6.22,6.23,2921678
2006-02-17,6.20,6.30,6.00,6.02,2060988
2006-02-20,6.00,6.08,5.90,5.95,1428588
2006-02-21,5.95,6.54,5.92,6.50,4024300
2006-02-22,6.47,6.63,6.35,6.45,3347528
2006-02-23,6.40,6.52,6.27,6.41,1668088
2006-02-24,6.41,6.59,6.36,6.38,1339491
2006-02-27,6.40,6.40,6.06,6.08,2389919
2006-02-28,6.08,6.30,5.96,6.25,2042623
2006-03-01,6.31,6.35,6.18,6.24,1399000
2006-03-02,6.47,6.47,6.00,6.06,1497045
2006-03-03,6.04,6.13,5.93,6.08,1056298
2006-03-06,6.07,6.28,5.94,6.13,1446647
2006-03-07,6.10,6.11,5.95,5.98,1202602
2006-03-08,5.98,6.01,5.79,5.89,1051733
2006-03-09,5.89,5.96,5.80,5.81,580633
2006-03-10,5.81,5.92,5.74,5.79,642598
2006-03-14,5.89,6.04,5.88,5.91,1306053
2006-03-15,5.88,5.98,5.80,5.98,1193261
2006-03-16,5.97,5.97,5.89,5.91,618062
2006-03-17,5.91,6.14,5.91,6.05,1629327
2006-03-20,5.93,6.13,5.93,6.10,1196242
2006-03-21,6.09,6.15,6.04,6.11,1294115
2006-03-22,6.09,6.24,6.05,6.16,1597333
2006-03-23,6.15,6.28,6.11,6.24,1788405
2006-03-24,6.30,6.33,6.09,6.10,3992271
2006-03-27,6.08,6.37,6.08,6.32,3131037
2006-03-28,6.35,6.36,6.18,6.22,2074688
2006-03-29,6.28,6.29,6.10,6.16,1914609
2006-03-30,6.16,6.23,6.02,6.03,1492600
2006-03-31,6.01,6.03,5.86,5.90,1790185
2006-04-03,5.90,6.12,5.88,6.10,1630084
2006-04-04,6.10,6.26,6.02,6.20,2251554
2006-04-05,6.22,6.22,6.12,6.15,2004735
2006-04-06,6.13,6.27,6.12,6.15,2280900
2006-04-07,6.14,6.48,6.13,6.39,4981954
2006-04-11,6.40,6.56,6.25,6.31,3088650
2006-04-12,6.35,6.52,6.23,6.47,3124294
2006-04-13,6.46,6.55,6.18,6.19,2738739
2006-04-14,6.15,6.25,6.02,6.22,2025599
2006-04-17,6.18,6.28,6.10,6.11,1772871
2006-04-18,6.08,6.33,6.08,6.28,1868459
2006-04-19,6.18,6.26,5.65,5.65,6237521
2006-04-20,5.60,5.73,5.22,5.61,5217672
2006-05-12,6.17,6.17,5.83,6.17,6170099
2006-05-15,6.23,6.46,6.08,6.31,5699947
2006-05-16,6.15,6.94,6.07,6.91,9881623
2006-05-17,6.85,7.18,6.62,6.91,6914762
2006-05-18,6.80,7.02,6.66,6.69,7521681
2006-06-30,5.51,5.58,5.30,5.37,12642744
2006-07-03,5.35,5.80,5.23,5.68,13672985
2006-07-04,5.62,5.67,5.30,5.40,8253581
2006-07-05,5.38,5.78,5.22,5.64,10955762
2006-07-06,5.52,5.92,5.51,5.71,11932942
2006-07-07,5.70,6.00,5.64,5.88,9376852
2006-07-10,5.92,5.97,5.71,5.80,4581131
2006-07-11,5.80,5.93,5.63,5.75,4120774
2006-07-12,5.76,5.85,5.55,5.68,5339881
2006-07-13,5.60,5.64,5.11,5.11,6483798
2006-07-14,4.93,5.10,4.87,4.99,4554721
2006-07-17,4.99,5.13,4.92,5.03,2777055
2006-07-18,5.05,5.18,4.98,5.17,2903166
2006-07-19,5.11,5.15,4.65,4.77,3307770
2006-07-20,4.77,4.93,4.71,4.86,1890640
2006-07-21,4.94,5.04,4.85,4.86,2022036
2006-07-24,4.70,4.85,4.60,4.82,1930762
2006-07-25,4.80,4.99,4.76,4.93,2263385
2006-07-26,4.90,5.07,4.90,4.95,1663837
2006-07-27,4.95,4.99,4.74,4.79,2425816
2006-07-28,4.74,4.82,4.65,4.76,1524546
2006-07-31,4.76,4.76,4.30,4.34,2345577
2006-08-01,4.35,4.47,4.25,4.25,1572998
2006-08-02,4.25,4.33,4.15,4.33,1574041
2006-08-03,4.33,4.36,4.21,4.32,1066442
2006-08-04,4.32,4.36,4.06,4.10,1323388
2006-08-07,4.10,4.15,4.01,4.08,1134311
2006-08-08,4.10,4.22,4.10,4.21,1344986
2006-08-09,4.22,4.25,4.15,4.19,1147890
2006-08-10,4.16,4.30,4.16,4.30,1579597
2006-08-11,4.31,4.38,4.25,4.31,1124967
2006-08-15,4.18,4.29,4.08,4.27,1423246
2006-08-16,4.25,4.42,4.20,4.38,2098680
2006-08-17,4.32,4.35,4.22,4.29,1467440
2006-08-18,4.29,4.55,4.29,4.35,3496912
2006-08-21,4.17,4.69,4.10,4.61,5671026
2006-08-22,4.58,4.71,4.50,4.62,3990694
2006-08-23,4.51,4.62,4.45,4.47,2228847
2006-08-24,4.47,4.55,4.42,4.51,1588424
2006-08-25,4.58,4.73,4.52,4.56,3099630
2006-08-28,4.59,4.71,4.54,4.69,2403494
2006-08-29,4.68,5.06,4.65,4.78,6919861
2006-08-30,4.78,4.88,4.73,4.85,2635247
2006-08-31,4.90,4.91,4.73,4.83,2634738
2006-09-01,4.80,4.85,4.55,4.61,2671552
2006-09-04,4.55,4.78,4.53,4.73,2388576
2006-09-05,4.72,4.83,4.62,4.79,3071501
2006-09-06,4.77,4.95,4.70,4.86,3189066
