Date,Open,High,Low,Close,Vol
2013-04-23,12.61,12.63,12.19,12.19,483729
2013-04-24,12.19,12.38,12.09,12.30,338786
2013-04-25,12.32,12.32,11.88,11.90,576448
2013-04-26,11.92,12.14,11.51,11.52,554611
2013-05-02,11.51,11.78,11.51,11.65,202505
2013-05-03,11.67,11.95,11.67,11.80,323094
2013-05-06,11.92,12.03,11.85,12.00,546085
2013-05-07,12.05,12.18,12.02,12.03,414602
2013-05-08,12.04,12.23,12.04,12.10,357481
2013-05-09,12.16,12.20,11.99,12.15,379692
2013-05-10,12.17,12.69,12.10,12.55,1185076
2013-05-13,12.50,12.66,12.35,12.63,749579
2013-05-14,12.68,12.68,12.44,12.50,768119
2013-05-15,12.59,12.62,12.45,12.57,356986
2013-05-16,12.59,13.08,12.59,12.89,1294290
2013-05-17,12.91,12.97,12.75,12.91,834679
2013-05-21,14.20,14.20,14.20,14.20,673996
2013-05-22,15.62,15.62,15.40,15.62,10761167
2013-05-23,15.57,15.57,14.65,15.12,5628831
2013-05-24,15.20,15.40,14.83,15.25,3449717
2013-05-27,15.10,15.53,15.02,15.14,2564257
2013-05-28,15.00,15.12,14.60,14.75,2696325
2013-05-29,15.41,16.23,15.40,15.98,7234921
2013-05-30,15.70,15.74,15.30,15.48,3681903
2013-05-31,15.38,15.50,15.10,15.27,2064862
2013-06-03,15.21,15.37,15.05,15.26,1417467
2013-06-04,15.26,15.80,15.12,15.60,2903529
2013-06-05,15.42,15.67,15.13,15.20,1493856
2013-06-06,15.18,15.22,14.73,14.73,1400411
2013-06-07,14.73,14.93,14.67,14.84,825116
2013-06-13,14.88,14.99,14.27,14.32,960058
2013-06-14,15.50,15.75,15.08,15.75,3103285
2013-06-17,16.42,16.78,15.86,16.38,7071641
2013-06-18,16.14,16.60,16.06,16.24,3711402
2013-06-19,16.10,16.70,15.82,16.34,5152534
2013-06-20,16.48,16.48,15.40,15.41,3493191
2013-06-21,14.80,15.15,13.88,15.00,2268965
2013-06-24,14.89,15.10,13.80,14.18,2382755
2013-06-25,14.30,15.23,13.47,15.04,3959914
2013-06-26,14.83,15.49,14.59,15.41,3348537
2013-06-27,15.42,15.80,14.56,14.65,4186607
2013-06-28,14.50,14.85,14.21,14.37,2365427
2013-07-01,14.50,14.95,14.30,14.88,1589926
2013-07-02,14.75,15.18,14.60,15.05,1866308
2013-07-03,14.98,14.99,14.52,14.90,1577408
2013-07-04,14.79,15.13,14.45,14.92,1866384
2013-07-05,14.92,15.45,14.92,15.25,2643451
2013-07-08,15.00,15.02,14.00,14.33,1789949
2013-07-09,14.23,14.47,14.15,14.17,1078633
2013-07-10,14.17,14.58,14.15,14.53,1236702
2013-07-11,14.41,14.93,14.41,14.77,1693943
2013-07-12,14.90,15.28,14.70,14.77,2650202
2013-07-15,14.71,15.38,14.71,15.24,1987844
2013-07-16,15.20,15.72,15.00,15.71,3183438
2013-07-17,15.56,15.68,15.17,15.24,2216284
2013-07-18,15.15,15.87,15.13,15.51,2972710
2013-07-19,15.51,15.67,14.53,14.57,2821707
2013-07-22,14.58,14.89,14.38,14.87,1442482
2013-07-23,14.66,15.32,14.66,15.28,1723986
2013-07-24,15.20,15.75,15.17,15.72,3793718
2013-07-25,15.75,15.95,15.31,15.51,2576328
2013-07-26,15.40,15.64,15.10,15.49,1618458
2013-07-29,15.50,16.50,15.38,16.00,4871216
2013-07-30,15.85,16.38,15.39,15.61,2691279
2013-07-31,15.73,16.28,15.45,16.18,2946906
2013-08-01,16.12,16.67,15.95,16.46,4367092
2013-08-02,16.59,16.91,16.30,16.39,3850555
2013-08-05,16.16,16.40,16.01,16.27,2481652
2013-08-06,16.35,16.38,15.90,16.19,2251196
2013-08-07,16.11,16.19,15.68,15.69,2243341
2013-08-08,15.69,15.91,15.63,15.75,1449102
2013-08-09,15.79,15.96,15.35,15.63,1617209
2013-08-12,15.60,15.96,15.51,15.83,1306710
2013-08-13,15.89,16.17,15.72,16.11,1875119
2013-08-14,16.04,16.22,15.69,15.71,1528272
2013-08-15,15.51,15.63,15.30,15.31,1899026
2013-08-16,15.30,15.55,14.88,14.88,1524986
2013-08-19,14.84,15.14,14.70,15.09,864955
2013-08-20,15.14,15.22,14.80,14.90,1108260
2013-08-21,14.82,15.07,14.75,14.94,658952
2013-08-22,15.00,15.26,15.00,15.17,924802
2013-08-23,15.20,15.30,14.71,14.83,1206662
2013-08-26,14.95,15.13,14.81,15.12,829696
2013-08-27,15.05,15.33,15.00,15.25,963658
2013-08-28,15.21,15.21,14.88,14.94,1120837
2013-08-29,15.00,15.09,14.76,14.76,869840
2013-08-30,14.76,14.90,14.50,14.53,1231953
2013-09-02,14.50,14.69,14.50,14.65,440582
2013-09-03,14.65,14.83,14.60,14.80,491861
2013-09-04,14.83,14.98,14.76,14.98,687359
2013-09-05,14.89,15.06,14.86,15.05,732366
2013-09-06,15.04,15.10,14.96,15.01,672665
2013-09-09,15.13,15.13,14.90,15.03,716326
2013-09-10,15.01,15.12,14.88,14.93,927243
2013-09-11,15.00,15.00,14.71,14.75,876151
2013-09-12,14.70,15.60,14.65,15.55,2246207
2013-09-13,15.39,15.95,15.25,15.66,3770002
2013-09-16,15.50,15.50,15.10,15.27,1257871
2013-09-17,15.22,15.28,14.70,14.76,1174307
2013-09-18,14.70,14.94,14.70,14.86,538717
2013-09-23,14.88,15.05,14.85,15.03,577837
2013-09-24,15.03,15.07,14.85,14.86,702482
2013-09-25,14.81,15.02,14.75,15.01,737203
2013-09-26,14.98,15.07,14.76,14.79,605051
2013-09-27,14.79,14.87,14.71,14.81,397031
2013-09-30,14.81,14.89,14.73,14.84,540726
2013-10-08,14.84,15.00,14.78,14.99,642246
2013-10-09,15.01,15.20,14.88,15.18,1263450
2013-10-10,15.18,15.19,15.00,15.06,887536
2013-10-11,15.06,15.40,15.06,15.26,1066765
2013-10-14,15.26,15.30,15.04,15.24,1265375
2013-10-15,15.24,15.27,15.09,15.20,944735
2013-10-16,15.16,15.30,14.81,14.90,1023374
2013-10-17,14.91,15.05,14.76,14.78,739682
2013-10-18,14.79,14.89,14.70,14.80,468231
2013-10-21,14.81,15.20,14.81,15.14,893373
2013-10-22,15.14,15.29,15.03,15.16,1474271
2013-10-23,15.20,15.23,14.70,14.70,1274921
2013-10-24,14.70,14.80,14.51,14.52,538202
2013-10-25,14.50,14.64,14.23,14.32,902730
2013-10-28,14.31,14.40,14.16,14.20,386246
2013-10-29,14.20,14.37,13.52,13.77,809561
2013-10-30,13.83,13.98,13.75,13.97,409865
2013-10-31,13.96,14.07,13.80,14.03,360070
2013-11-01,13.96,14.19,13.80,13.97,357121
2013-11-04,13.82,14.14,13.81,14.07,237056
2013-11-05,13.92,14.28,13.92,14.24,296769
2013-11-06,14.26,14.50,14.20,14.20,522542
2013-11-07,14.20,14.65,14.07,14.54,1382905
2013-11-08,14.60,14.60,14.15,14.19,506400
2013-11-11,14.10,14.25,14.04,14.23,285260
2013-11-12,14.23,14.60,14.22,14.52,655688
2013-11-13,14.37,14.47,14.06,14.06,509566
2013-11-14,14.07,14.40,14.04,14.33,482452
2013-11-15,14.30,14.63,14.30,14.50,1433305
2013-11-18,14.50,14.74,14.43,14.70,1135468
2013-11-19,14.71,14.80,14.59,14.62,945933
2013-11-20,14.70,14.84,14.54,14.80,635972
2013-11-21,14.75,14.78,14.53,14.60,701812
2013-11-22,14.55,14.83,14.50,14.73,766839
2013-11-25,14.60,14.97,14.60,14.93,984212
2013-11-26,14.97,15.49,14.97,15.20,2362278
2013-11-27,15.20,15.30,15.00,15.21,1141366
2013-11-28,15.25,15.56,15.25,15.44,2162317
2013-11-29,15.45,16.18,15.45,15.90,4913495
2013-12-02,15.12,15.94,14.98,15.30,3925456
2013-12-03,15.36,16.70,15.33,16.60,6145792
2013-12-04,16.50,17.10,16.41,16.69,6532447
2013-12-05,16.60,17.99,16.44,17.99,8144127
2013-12-06,17.88,18.50,16.98,17.10,7838302
2013-12-09,17.05,17.50,16.77,17.50,4581874
2013-12-10,17.47,17.68,16.82,16.84,4320062
2013-12-11,16.85,17.25,16.45,17.16,3442497
2013-12-12,17.06,17.14,16.68,16.74,2457930
2013-12-13,16.60,17.04,16.51,16.86,2058118
2013-12-16,17.85,17.85,16.77,16.78,4000157
2013-12-17,16.55,17.00,16.17,16.23,2716079
2013-12-18,16.21,16.35,15.96,16.27,1489468
2013-12-19,16.36,16.39,16.15,16.15,1018460
2013-12-20,16.10,16.26,15.77,15.78,1200906
2013-12-23,15.86,15.86,15.28,15.61,1272355
2013-12-24,15.70,16.08,15.53,15.75,1266852
2013-12-25,15.78,17.06,15.78,17.06,4220408
2013-12-26,17.00,17.18,16.51,16.59,2619056
2013-12-27,16.49,17.32,16.49,17.22,3003960
2013-12-30,17.32,17.83,17.10,17.14,3021440
2013-12-31,17.08,17.13,16.61,16.80,1817692
2014-01-02,16.68,16.96,16.68,16.85,1341542
2014-01-03,16.82,17.48,16.74,17.05,3512881
2014-01-06,16.90,16.95,16.00,16.21,2475929
2014-01-07,16.01,16.30,15.92,16.18,976760
2014-01-08,16.19,16.35,16.03,16.20,1346291
2014-01-09,16.21,16.28,15.53,15.53,1605610
2014-01-10,15.53,15.68,15.06,15.20,1244981
2014-01-13,15.08,15.36,15.00,15.20,880701
2014-01-14,15.21,15.67,15.06,15.61,985464
2014-01-15,15.51,15.93,15.47,15.78,981271
2014-01-16,15.70,15.82,15.58,15.62,812897
2014-01-17,15.69,15.69,15.05,15.08,1416584
2014-01-20,15.10,15.44,15.07,15.24,890941
2014-01-21,15.18,15.45,15.10,15.38,810490
2014-01-22,15.33,15.77,15.29,15.72,1100387
2014-01-23,15.72,15.91,15.68,15.74,1149913
2014-01-24,15.70,15.96,15.58,15.86,1309857
2014-01-27,15.86,16.08,15.70,15.99,1193033
2014-01-28,15.99,15.99,15.61,15.74,897311
2014-01-29,15.74,15.89,15.71,15.87,882062
2014-01-30,15.87,15.88,15.40,15.42,1107865
2014-02-07,15.50,15.58,15.11,15.58,885505
2014-02-10,15.57,16.27,15.52,16.23,2683381
2014-02-11,16.30,16.46,16.06,16.42,2302075
2014-02-12,16.42,16.60,16.25,16.54,1631962
2014-02-13,16.49,16.57,16.06,16.20,1881559
2014-02-14,16.44,17.35,16.44,17.06,4339238
2014-02-17,16.89,17.15,16.82,17.11,2560007
2014-02-18,17.10,17.10,16.78,16.86,2101135
2014-02-19,16.86,17.15,16.78,17.00,2115331
2014-02-20,17.16,17.16,16.48,16.49,1874388
2014-02-21,16.49,16.53,16.24,16.36,1023733
2014-02-24,16.40,16.40,16.00,16.31,1216656
2014-02-25,16.21,16.52,15.59,15.72,1670905
2014-02-26,15.72,15.87,15.60,15.82,989054
2014-02-27,15.85,15.94,15.31,15.32,1360135
2014-02-28,15.35,15.62,15.15,15.60,685165
2014-03-03,15.60,15.88,15.43,15.88,866252
2014-03-04,15.86,15.99,15.54,15.71,1112355
2014-03-05,15.74,15.75,15.47,15.58,1054042
2014-03-06,15.58,15.74,15.24,15.72,1119282
2014-03-07,15.72,15.86,15.53,15.61,902120
2014-03-10,15.58,15.58,15.06,15.08,875890
2014-03-11,15.08,15.26,15.00,15.13,410384
2014-03-12,15.08,15.19,14.80,14.95,610290
2014-03-13,14.95,15.22,14.95,15.18,507807
2014-03-14,15.18,15.22,15.07,15.13,336360
2014-03-17,15.21,15.34,15.10,15.33,548087
2014-03-18,15.32,15.49,15.28,15.34,723990
2014-03-19,15.34,15.42,15.17,15.25,574038
2014-03-20,15.26,15.35,14.95,14.95,573276
2014-03-21,14.95,15.40,14.85,15.35,605973
2014-03-24,15.40,15.68,15.40,15.46,759098
2014-03-25,15.46,15.60,15.41,15.50,596690
2014-03-26,15.48,15.60,15.36,15.45,444301
2014-03-27,15.30,15.44,15.00,15.07,660463
2014-03-28,15.07,15.17,14.51,14.58,733821
2014-03-31,14.47,14.85,14.47,14.58,312850
2014-04-01,14.60,14.83,14.54,14.83,365987
2014-04-02,14.84,14.86,14.63,14.66,373357
2014-04-03,14.62,14.89,14.58,14.85,439963
2014-04-04,14.93,15.10,14.76,15.02,478919
2014-04-08,15.02,15.29,15.02,15.17,463996
2014-04-09,15.05,15.05,14.68,14.84,1749338
2014-04-10,14.83,14.87,14.70,14.79,965800
2014-04-11,14.77,14.86,14.71,14.76,551063
2014-04-14,14.77,14.84,14.66,14.80,666847
2014-04-15,14.78,14.81,14.71,14.75,340998
2014-04-16,14.76,14.79,14.68,14.73,457773
2014-04-17,14.77,14.82,14.72,14.79,603414
2014-04-18,14.63,14.63,14.23,14.25,2016457
2014-04-21,14.24,14.56,14.10,14.45,1595596
2014-04-22,14.45,14.46,14.15,14.30,792011
2014-04-23,14.32,14.38,14.15,14.17,548393
2014-04-24,14.20,14.33,14.03,14.03,646024
2014-04-25,14.01,14.15,13.56,13.59,601199
2014-04-28,13.57,13.58,13.08,13.10,662342
2014-04-29,13.09,13.20,13.01,13.18,251705
2014-04-30,13.21,13.34,13.13,13.30,305146
2014-05-05,13.33,13.49,13.31,13.40,399843
2014-05-06,13.35,13.50,13.32,13.39,460082
2014-05-07,13.39,13.39,13.00,13.07,539486
2014-05-08,13.01,13.20,12.99,13.10,377522
2014-05-09,13.05,13.10,12.90,12.97,474189
2014-05-12,13.12,13.42,13.12,13.36,573678
2014-05-13,13.36,13.55,13.26,13.37,439208
2014-05-14,13.36,13.47,13.33,13.39,297673
2014-05-15,13.39,13.39,13.04,13.06,483598
2014-05-16,13.04,13.55,12.80,13.49,1580284
2014-05-19,13.50,14.63,13.50,14.13,4061069
2014-05-20,14.01,14.01,13.71,13.88,1655228
2014-05-21,13.72,13.85,13.57,13.78,920688
2014-05-22,13.73,13.84,13.52,13.55,1110544
2014-05-23,13.63,13.71,13.51,13.65,476123
2014-05-26,13.76,13.85,13.63,13.72,682133
2014-05-27,13.72,13.75,13.56,13.60,614492
2014-05-28,13.59,13.74,13.54,13.70,477153
2014-05-29,13.70,13.73,13.52,13.55,354899
2014-05-30,13.55,13.68,13.52,13.58,358659
2014-06-03,13.58,13.74,13.51,13.59,346206
2014-06-04,13.54,13.57,13.18,13.22,638109
2014-06-05,13.20,13.38,13.14,13.35,552709
2014-06-06,13.35,13.36,13.16,13.23,517960
2014-06-09,13.24,13.28,13.12,13.19,482848
2014-06-10,13.30,13.43,13.16,13.43,580551
2014-06-11,13.35,13.48,13.22,13.42,493294
2014-06-12,13.43,13.60,13.30,13.59,682063
2014-06-13,13.69,13.91,13.51,13.70,1193139
2014-06-16,13.66,13.84,13.60,13.76,726585
2014-06-17,13.64,13.69,13.55,13.63,543013
2014-06-18,13.75,13.75,13.09,13.18,681163
2014-06-19,13.22,13.37,12.85,12.87,739232
2014-06-20,12.85,13.04,12.80,12.90,530326
2014-06-23,12.92,13.18,12.92,13.07,500630
2014-06-24,13.06,13.17,13.03,13.16,385584
2014-06-25,13.10,13.23,13.00,13.01,604246
2014-06-26,13.09,13.29,13.02,13.24,782017
2014-06-27,13.25,13.34,13.17,13.30,662839
2014-06-30,13.31,13.47,13.31,13.40,507437
2014-07-01,13.39,13.46,13.28,13.40,568586
2014-07-02,13.42,13.64,13.42,13.54,757562
2014-07-03,13.54,13.65,13.50,13.61,816247
2014-07-04,13.61,13.71,13.53,13.60,498321
2014-07-07,13.60,13.83,13.60,13.64,951514
2014-07-08,13.55,13.58,13.25,13.50,1014813
2014-07-09,13.45,14.30,13.42,14.26,2347613
2014-07-10,14.01,14.88,13.93,14.31,5537133
2014-07-11,14.13,14.30,13.87,14.07,1956238
2014-07-14,14.20,14.20,13.85,14.02,1256649
2014-07-15,14.01,14.16,13.91,14.05,1090896
2014-07-16,14.05,14.05,13.72,13.73,1133727
2014-07-17,13.73,13.85,13.72,13.76,519585
2014-07-18,13.87,14.03,13.74,13.84,533950
2014-07-21,13.81,13.96,13.78,13.86,458914
2014-07-22,13.90,13.95,13.78,13.91,689286
2014-07-23,13.91,14.00,13.61,13.70,872651
2014-07-24,13.69,13.77,13.58,13.67,749643
2014-07-25,13.59,13.83,13.58,13.82,572731
2014-07-28,13.79,14.05,13.76,13.99,1011274
2014-07-29,14.02,14.12,13.95,14.08,1190172
2014-07-30,14.08,14.39,13.96,14.29,1889981
2014-07-31,14.22,14.39,14.10,14.25,1235247
2014-08-01,14.20,14.36,14.05,14.05,1249889
2014-08-04,14.09,14.29,14.05,14.27,810959
2014-08-05,14.31,14.36,14.21,14.35,871018
2014-08-06,14.30,14.41,14.25,14.39,755851
2014-08-07,14.40,14.95,14.32,14.42,2549188
2014-08-08,14.39,14.39,14.18,14.27,1568375
2014-08-11,14.27,14.48,14.20,14.43,1086591
2014-08-12,14.42,14.86,14.39,14.75,2489982
2014-08-13,14.79,14.97,14.53,14.79,1616437
2014-08-14,14.79,14.94,14.59,14.59,1293082
2014-08-15,14.59,14.76,14.53,14.72,979082
2014-08-18,14.72,14.92,14.72,14.85,1342657
2014-08-19,14.85,15.10,14.84,14.91,1560416
2014-08-20,14.96,15.07,14.85,14.98,1210542
2014-08-21,14.93,15.06,14.80,15.03,1333736
2014-08-22,15.04,15.07,14.88,15.04,971439
2014-08-25,15.03,15.27,14.95,15.19,2177050
2014-08-26,15.10,15.16,14.67,14.72,1352729
2014-08-27,14.72,14.80,14.51,14.56,1344559
2014-08-28,14.57,14.77,14.47,14.67,1215533
2014-08-29,14.69,15.40,14.69,15.28,3907523
2014-09-01,15.21,15.69,15.11,15.64,4324832
2014-09-02,15.42,15.64,15.20,15.55,4663235
2014-09-03,15.47,15.66,15.36,15.44,2930820
2014-09-04,15.46,15.54,15.23,15.54,2027599
2014-09-05,15.54,15.64,15.39,15.54,1828927
2014-09-09,15.54,15.65,15.42,15.61,1649283
2014-09-10,15.59,15.75,15.46,15.71,2376998
2014-09-11,16.00,16.48,15.80,15.87,5071338
2014-09-12,15.75,15.95,15.65,15.91,2465429
2014-09-15,15.93,16.17,15.88,16.13,2339792
2014-09-16,16.12,16.15,15.36,15.36,2527570
2014-09-17,15.36,15.57,15.18,15.56,1503599
2014-09-18,15.41,15.77,15.39,15.64,1267126
2014-09-19,15.62,15.76,15.52,15.70,1118716
2014-09-22,15.68,15.75,15.46,15.49,1277840
2014-09-23,15.49,15.67,15.42,15.64,1273437
2014-09-24,15.66,15.92,15.60,15.88,1438179
2014-09-25,15.89,16.09,15.76,15.83,1645482
2014-09-26,15.81,15.93,15.65,15.90,1390142
2014-09-29,15.90,16.20,15.90,16.15,2390615
2014-09-30,16.16,16.29,16.10,16.27,1846148
2014-10-08,16.28,16.35,16.15,16.28,1554582
2014-10-09,16.27,16.33,15.96,16.14,1746260
2014-10-10,16.15,16.20,15.95,15.99,1669912
2014-10-13,16.03,16.09,15.78,16.07,1533843
2014-10-14,16.01,16.92,15.98,16.92,5782165
2014-10-15,16.95,18.36,16.66,17.68,11286759
2014-10-16,17.60,17.60,16.80,16.83,6878073
2014-10-17,16.76,16.76,16.10,16.32,4192876
2014-10-20,16.33,16.84,16.26,16.82,2850116
2014-10-21,16.75,16.79,16.31,16.42,2391871
2014-10-22,16.40,16.50,16.00,16.10,1851716
2014-10-23,16.04,16.08,15.50,15.66,1772510
2014-10-24,15.57,15.78,15.50,15.65,1111200
2014-10-27,15.50,15.86,15.36,15.78,835753
2014-10-28,15.85,16.23,15.83,16.18,1732859
2014-10-29,16.20,16.44,16.17,16.30,1700752
2014-10-30,16.30,16.61,16.24,16.37,1868180
2014-10-31,16.36,16.70,16.31,16.65,2226202
2014-11-03,16.68,16.85,16.46,16.63,2143394
2014-11-04,16.60,16.69,16.25,16.31,2048720
2014-11-05,16.31,16.98,16.27,16.88,3328505
2014-11-06,16.88,17.00,16.65,16.84,1951850
2014-11-07,16.94,16.96,16.47,16.59,1774172
2014-11-10,16.65,16.82,16.50,16.78,1479333
2014-11-11,16.86,16.92,15.86,16.15,2257181
2014-11-12,15.99,16.20,15.90,16.16,1556988
2014-11-13,16.16,16.18,15.87,15.91,1202549
2014-11-14,15.86,15.95,15.50,15.67,1356097
2014-11-17,15.66,15.94,15.58,15.85,1234241
2014-11-18,15.85,15.95,15.73,15.93,1036020
2014-11-19,15.94,16.24,15.91,16.15,1118321
2014-11-20,16.09,16.23,15.91,16.16,1082020
2014-11-21,16.15,16.40,16.03,16.30,1062589
2014-11-24,16.33,16.62,16.33,16.45,1664975
2014-11-25,16.46,16.59,16.39,16.56,1768107
2014-11-26,16.57,16.64,16.39,16.51,1612102
2014-11-27,16.56,16.76,16.50,16.64,2241523
2014-11-28,16.62,16.71,16.42,16.60,2086514
2014-12-01,16.58,16.62,16.14,16.19,2364866
2014-12-02,16.19,16.49,16.06,16.38,1894895
2014-12-03,16.38,17.44,16.33,16.94,4895917
2014-12-04,16.85,17.05,16.73,16.94,4220419
2014-12-05,16.94,16.95,16.20,16.32,2846770
2014-12-08,16.26,16.26,16.01,16.14,1968324
2014-12-09,16.10,16.30,15.60,15.63,2382570
2014-12-10,15.71,16.11,15.58,16.10,1602132
2014-12-11,16.00,16.26,15.94,16.26,1448583
2014-12-12,16.23,16.45,16.16,16.43,1476652
2014-12-15,16.50,17.33,16.43,16.97,3992344
2014-12-16,16.97,16.98,16.66,16.80,2279151
2014-12-17,16.78,16.78,16.48,16.51,2251730
2014-12-18,16.60,16.66,16.38,16.40,1728051
2014-12-19,16.50,16.50,15.91,16.03,1805097
2014-12-22,15.95,15.97,15.10,15.17,1733020
2014-12-23,15.19,15.43,15.00,15.18,1553453
2014-12-24,15.21,15.64,15.21,15.61,959882
2014-12-25,15.70,15.75,15.50,15.71,960049
2014-12-26,15.78,15.85,15.57,15.83,897161
2014-12-29,15.69,15.78,15.40,15.48,1145386
2014-12-30,15.48,15.50,15.18,15.18,832801
2014-12-31,15.18,15.34,15.18,15.31,692752
2015-01-05,15.33,15.62,15.22,15.51,902174
2015-01-06,15.52,15.73,15.43,15.71,1367908
2015-01-07,15.71,15.80,15.61,15.70,1121964
2015-01-08,15.70,15.88,15.65,15.69,953037
2015-01-09,15.70,16.40,15.70,15.98,2937954
2015-01-12,15.98,16.40,15.86,16.25,2779781
2015-01-13,16.25,16.26,16.02,16.15,1395426
2015-01-14,16.15,16.33,15.90,15.91,1013413
2015-01-15,15.90,16.09,15.73,15.96,1264390
2015-01-16,15.90,16.16,15.88,16.08,1163407
2015-01-19,15.90,16.07,15.46,15.59,1732642
2015-01-20,15.60,16.07,15.60,16.06,1642922
2015-01-21,16.12,16.49,16.12,16.38,2899867
2015-01-22,16.40,16.60,16.26,16.54,2237952
2015-01-23,16.57,16.63,16.21,16.29,1603937
2015-01-26,16.35,16.62,16.31,16.60,1757914
2015-01-27,16.61,16.71,16.34,16.55,2287701
2015-01-28,16.51,16.89,16.40,16.86,2766670
2015-01-29,16.80,16.80,16.52,16.59,1730672
2015-01-30,16.57,16.65,16.24,16.34,1574332
2015-02-02,16.18,16.69,16.11,16.50,2112653
2015-02-03,16.55,16.79,16.51,16.68,1644922
2015-02-04,16.65,16.74,16.43,16.56,2213783
2015-02-05,16.66,16.75,16.30,16.35,2469731
2015-02-06,16.33,16.44,15.85,16.03,2219776
2015-02-09,16.03,16.31,15.88,16.25,1410666
2015-02-10,16.25,16.58,16.12,16.58,1599601
2015-02-11,16.58,16.76,16.42,16.65,1610815
2015-02-12,16.61,17.16,16.61,16.97,2765196
2015-02-13,16.91,17.48,16.86,17.36,4262436
2015-02-16,17.17,17.34,17.15,17.29,2228899
2015-02-17,17.36,17.36,17.02,17.35,3178670
2015-02-25,17.32,18.18,17.30,17.99,7897910
2015-02-26,17.89,18.10,17.66,17.97,4249152
2015-02-27,17.88,18.78,17.72,18.43,6271077
2015-03-02,18.25,18.36,18.00,18.24,3487039
2015-03-03,18.20,18.20,17.63,17.90,3631531
2015-03-04,17.85,18.30,17.70,18.18,2539836
2015-03-05,18.17,18.87,17.85,18.69,9104264
2015-03-06,18.53,19.88,18.36,19.73,12361172
2015-03-09,19.10,19.68,18.66,18.90,13368533
2015-03-10,18.98,18.98,18.33,18.60,6621954
2015-03-11,18.53,18.60,18.12,18.17,4456571
2015-03-12,18.18,18.36,18.05,18.24,3008017
2015-03-13,18.29,18.36,18.20,18.31,1802039
2015-03-16,18.32,18.74,18.31,18.62,3208007
2015-03-17,18.62,18.78,18.38,18.66,3857220
2015-03-18,18.66,18.85,18.56,18.84,4385396
2015-03-19,18.90,19.35,18.69,19.20,4906276
2015-03-20,19.21,19.35,18.87,19.00,3923318
2015-03-23,18.93,19.09,18.86,19.06,4246361
2015-03-24,19.07,19.09,18.02,18.56,5484928
2015-03-25,18.58,18.90,18.31,18.80,4151671
2015-03-26,18.66,19.79,18.62,19.50,8803193
2015-03-27,19.40,19.48,19.11,19.29,3241976
2015-03-30,19.35,19.90,19.33,19.57,5345847
2015-03-31,19.56,20.50,19.46,20.17,6315321
2015-04-01,20.00,22.19,20.00,22.19,8495279
2015-04-02,22.17,23.26,21.63,22.76,9471341
2015-04-03,22.57,23.07,22.20,22.70,5803332
2015-04-07,22.69,23.26,22.40,22.88,5410260
2015-04-08,22.88,24.44,22.68,23.86,8074611
2015-04-09,24.15,24.15,21.80,22.70,5722855
2015-04-10,22.62,23.67,22.45,23.51,4332327
2015-04-13,23.49,24.15,23.23,23.56,4241870
2015-04-14,23.60,24.75,23.02,24.55,5765042
2015-04-15,24.56,24.73,23.10,23.10,4155781
2015-04-16,22.79,23.70,21.50,22.65,3789616
2015-04-17,22.21,22.66,21.85,22.18,5972568
2015-04-20,22.11,22.32,21.36,21.36,4465830
2015-04-21,21.15,22.14,21.15,22.12,3166661
2015-04-22,22.12,22.96,22.05,22.45,3719833
2015-04-23,22.45,22.91,22.45,22.60,3479319
2015-04-24,22.21,22.54,21.80,22.29,3191076
2015-04-27,22.59,23.25,22.58,22.67,4164691
2015-04-28,22.72,22.73,21.38,21.60,3539280
2015-04-29,21.67,22.24,21.51,21.97,2680598
2015-04-30,21.98,23.35,21.98,22.72,5181215
2015-05-04,22.62,24.53,22.54,23.69,6484065
2015-05-05,23.70,24.55,22.86,23.10,8862174
2015-05-06,23.10,23.38,21.00,21.51,5104470
2015-05-07,21.15,22.00,20.95,21.29,4169241
2015-05-08,21.78,21.86,21.38,21.79,2993668
2015-05-11,21.99,23.00,21.95,22.85,3554972
2015-05-12,22.85,23.70,22.58,23.09,3808217
2015-05-13,23.06,24.45,23.00,23.88,7063588
2015-05-14,24.03,24.05,23.50,23.94,4332020
2015-05-15,23.99,24.83,23.16,24.40,6257149
2015-05-18,24.39,26.84,24.03,26.84,9247470
2015-12-17,9.27,9.27,9.27,9.27,2704509
2015-12-18,10.20,10.20,10.20,10.20,453499
2015-12-21,11.22,11.22,11.22,11.22,373506
2015-12-22,12.34,12.34,12.34,12.34,2317334
2015-12-23,13.00,13.57,12.60,13.57,67544726
2015-12-24,13.45,14.27,12.83,13.59,89384802
2015-12-25,13.10,13.36,12.23,12.46,50509349
2015-12-28,12.21,12.33,11.65,11.70,39999774
2015-12-29,11.76,11.92,11.47,11.79,27405876
2015-12-30,11.78,11.79,11.28,11.36,26604997
2015-12-31,11.36,11.45,10.83,10.86,22771896
2016-01-04,10.68,10.88,9.77,9.77,16948290
2016-01-05,9.33,10.66,9.20,10.56,35589673
2016-01-06,10.37,10.92,10.18,10.58,30698211
2016-01-07,10.25,10.35,9.52,9.52,6637600
2016-01-08,9.68,9.88,8.70,9.57,23129702
2016-01-11,9.20,9.47,8.61,8.61,17676437
2016-01-12,8.56,8.90,8.18,8.79,17083201
2016-01-13,8.80,8.94,8.08,8.21,14694859
2016-01-14,7.82,8.65,7.82,8.60,13700689
2016-01-15,8.66,8.86,8.37,8.49,15807419
2016-01-18,8.20,8.95,8.11,8.76,14833542
2016-01-19,8.63,9.35,8.63,9.28,20634487
