Date,Open,High,Low,Close,Vol
2012-12-18,8.42,8.45,8.32,8.36,1675943
2012-12-19,8.35,8.81,8.28,8.63,3341531
2012-12-20,8.56,8.62,8.45,8.60,2361509
2012-12-21,8.57,8.84,8.52,8.81,3715137
2012-12-24,8.81,9.09,8.81,8.86,3523874
2012-12-25,8.82,9.05,8.73,8.99,2815746
2012-12-26,8.99,9.06,8.88,9.01,2445410
2012-12-27,9.03,9.08,8.86,8.95,2700393
2012-12-28,8.99,8.99,8.82,8.87,2120536
2012-12-31,8.88,8.92,8.80,8.91,1754802
2013-01-04,8.95,9.03,8.75,8.78,1750883
2013-01-07,8.77,8.82,8.68,8.81,1549435
2013-01-08,8.89,8.99,8.78,8.92,2233233
2013-01-09,8.91,9.12,8.91,8.99,3599660
2013-01-10,9.00,9.11,8.95,8.99,2019355
2013-01-11,9.00,9.06,8.68,8.70,2057611
2013-01-14,8.66,8.93,8.65,8.93,2659330
2013-01-15,8.95,9.21,8.93,9.18,4040921
2013-01-16,9.15,9.30,8.98,9.17,3247489
2013-01-17,9.14,9.14,8.98,9.02,1812437
2013-01-18,9.03,9.17,9.03,9.13,2209834
2013-01-21,9.18,9.41,9.12,9.40,4423369
2013-01-22,9.41,9.54,9.23,9.24,3751555
2013-01-23,9.20,9.76,9.15,9.59,5582382
2013-01-24,9.70,9.94,9.32,9.50,8090988
2013-01-25,9.54,9.77,9.25,9.34,4011045
2013-01-28,9.31,9.45,9.20,9.44,2940913
2013-01-29,9.44,9.44,9.28,9.34,3081295
2013-01-30,9.27,9.28,9.01,9.10,4867699
2013-01-31,9.10,9.26,9.09,9.25,2720261
2013-02-01,9.20,9.27,9.13,9.25,2370354
2013-02-04,9.31,9.45,9.22,9.41,3022352
2013-02-05,9.38,9.49,9.25,9.43,1904206
2013-02-06,9.40,9.48,9.33,9.35,1551505
2013-02-07,9.30,9.37,9.23,9.30,1534780
2013-02-08,9.34,9.47,9.30,9.43,1610394
2013-02-18,9.46,9.48,9.36,9.41,1807756
2013-02-19,9.42,9.49,9.25,9.25,1786387
2013-02-20,9.23,9.40,9.21,9.39,1364118
2013-02-21,9.39,9.39,9.11,9.16,1646969
2013-02-22,9.16,9.40,9.16,9.25,2963577
2013-02-25,9.18,9.32,9.15,9.25,1250886
2013-02-26,9.20,9.24,8.93,8.97,2013827
2013-02-27,8.99,9.06,8.87,8.87,1111016
2013-02-28,8.86,9.05,8.86,9.01,1167832
2013-03-01,9.09,9.15,9.00,9.13,1503288
2013-03-04,9.05,9.12,8.70,8.74,1798028
2013-03-05,8.84,8.98,8.72,8.95,1176859
2013-03-06,9.00,9.08,8.91,9.05,1506751
2013-03-07,9.06,9.13,8.91,8.99,1597835
2013-03-08,8.94,9.06,8.94,8.97,1003541
2013-03-11,9.00,9.13,8.96,9.08,1265995
2013-03-12,9.08,9.15,8.76,8.80,1766032
2013-03-13,8.80,8.80,8.67,8.72,961383
2013-03-14,8.77,8.88,8.67,8.73,918883
2013-03-15,8.75,8.87,8.70,8.78,995416
2013-03-18,8.77,8.77,8.61,8.63,889323
2013-03-19,8.57,8.70,8.47,8.52,983889
2013-03-20,8.55,8.76,8.53,8.76,1370343
2013-03-21,8.82,9.16,8.80,9.02,3159737
2013-03-22,9.17,9.53,9.15,9.25,5016949
2013-03-25,9.25,9.30,9.04,9.05,2382644
2013-03-26,8.99,9.06,8.83,8.94,1459483
2013-03-27,8.89,9.12,8.89,8.99,950187
2013-03-28,8.99,8.99,8.60,8.71,1288160
2013-03-29,8.73,8.76,8.62,8.71,561104
2013-04-01,8.70,8.78,8.62,8.71,731715
2013-04-02,8.71,8.75,8.58,8.63,918816
2013-04-03,8.63,8.68,8.53,8.53,533085
2013-04-08,8.45,8.45,8.26,8.39,865328
2013-04-09,8.44,8.52,8.39,8.46,951536
2013-04-10,8.45,8.59,8.42,8.48,740537
2013-04-11,8.48,8.57,8.43,8.45,651152
2013-04-12,8.45,8.50,8.35,8.38,610833
2013-04-15,8.50,8.50,8.25,8.27,493166
2013-04-16,8.24,8.31,8.11,8.28,715953
2013-04-17,8.30,8.42,8.27,8.38,528996
2013-04-18,8.32,8.40,8.30,8.38,476680
2013-04-19,8.38,8.53,8.38,8.49,1075280
2013-04-22,9.20,9.20,8.72,8.81,3352265
2013-04-23,8.75,8.82,8.46,8.47,1456473
2013-04-24,8.49,8.68,8.46,8.60,1149000
2013-04-25,8.58,8.66,8.38,8.42,1114974
2013-04-26,8.64,8.89,8.58,8.87,3813670
2013-05-02,8.97,9.59,8.90,9.35,7889738
2013-05-03,9.33,9.50,9.12,9.47,5453089
2013-05-06,9.45,9.50,9.35,9.49,4342303
2013-05-07,9.49,9.57,9.35,9.40,3243504
2013-05-08,9.39,9.55,9.35,9.39,3377646
2013-05-09,9.40,9.41,9.21,9.29,2897153
2013-05-10,9.30,10.18,9.27,10.04,10684796
2013-05-13,10.00,10.54,9.88,10.11,10679043
2013-05-14,10.10,10.37,9.93,10.26,6012656
2013-05-15,10.31,10.40,10.05,10.27,4783144
2013-05-16,10.24,10.38,10.20,10.34,5653030
2013-05-17,10.04,10.13,9.83,9.91,6739767
2013-05-20,9.91,10.10,9.83,10.03,5993094
2013-05-21,10.03,10.10,9.88,10.03,4612479
2013-05-22,10.06,10.06,9.89,9.92,3983207
2013-05-23,9.92,9.93,9.67,9.68,4489714
2013-05-24,9.71,9.88,9.71,9.87,2834901
2013-05-27,9.86,10.51,9.81,10.47,8887958
2013-05-28,10.50,10.55,10.21,10.33,5145764
2013-05-29,10.33,10.46,10.28,10.39,3657975
2013-05-30,10.35,10.43,10.12,10.30,3677772
2013-05-31,10.28,10.32,10.10,10.15,3179017
2013-06-03,10.08,10.18,10.05,10.10,2641888
2013-06-04,10.05,10.12,9.65,9.70,3795035
2013-06-05,9.72,9.87,9.66,9.73,1693528
2013-06-06,9.69,9.69,9.48,9.51,2486931
2013-06-07,9.52,9.60,9.33,9.36,1740745
2013-06-13,9.33,9.34,8.84,9.03,2302720
2013-06-14,9.04,9.28,9.04,9.23,1692327
2013-06-17,9.28,9.38,9.06,9.19,1587066
2013-06-18,9.19,9.48,9.19,9.29,2061745
2013-06-19,9.27,9.42,9.04,9.42,1702546
2013-06-20,9.35,9.56,9.13,9.18,2159620
2013-06-21,9.05,9.41,8.89,9.40,2085472
2013-06-24,9.35,9.43,8.82,8.88,2459028
2013-06-25,8.75,9.09,8.15,9.02,2556690
2013-06-26,9.03,9.20,8.90,9.04,1923319
2013-06-27,9.04,9.09,8.54,8.55,2836670
2013-06-28,8.50,9.04,8.40,8.74,1729349
2013-07-01,8.65,8.79,8.51,8.74,1488037
2013-07-02,8.80,8.87,8.73,8.83,1781002
2013-07-03,8.71,8.75,8.45,8.64,1770423
2013-07-04,8.50,8.82,8.47,8.70,2046908
2013-07-05,8.67,8.87,8.66,8.71,1875994
2013-07-08,8.59,8.59,8.22,8.32,1557267
2013-07-09,8.26,8.45,8.23,8.36,799691
2013-07-10,8.31,8.74,8.31,8.71,1611173
2013-07-11,8.65,8.98,8.61,8.90,3365236
2013-07-12,8.90,8.91,8.70,8.71,2081731
2013-07-15,8.71,8.92,8.70,8.90,1769678
2013-07-16,8.91,9.08,8.85,9.07,3080283
2013-07-17,9.05,9.07,8.81,8.86,2298067
2013-07-18,8.82,9.50,8.74,9.24,6199395
2013-07-19,9.20,9.31,8.97,9.00,3257902
2013-07-22,8.94,9.85,8.94,9.67,6520210
2013-07-23,9.67,9.82,9.53,9.75,4779230
2013-07-24,9.76,10.05,9.63,9.84,5482740
2013-07-25,9.79,9.79,9.50,9.52,3228802
2013-07-26,9.48,9.62,9.41,9.59,2425084
2013-07-29,9.49,9.53,9.21,9.28,1821281
2013-07-30,9.28,9.37,8.92,9.11,2248268
2013-07-31,9.18,9.25,9.11,9.19,1687521
2013-08-01,9.18,9.51,9.15,9.47,2476442
2013-08-02,9.47,9.87,9.42,9.63,3578787
2013-08-05,9.60,9.85,9.59,9.84,3181823
2013-08-06,9.90,10.16,9.76,10.02,4829320
2013-08-07,10.00,10.05,9.80,9.82,3414082
2013-08-08,9.78,9.95,9.62,9.83,2833633
2013-08-09,9.85,10.16,9.81,10.10,4302210
2013-08-12,10.11,10.20,9.96,10.10,3197290
2013-08-13,10.09,10.13,9.97,10.01,2630150
2013-08-14,10.01,10.03,9.84,9.85,2558100
2013-08-15,9.86,9.95,9.79,9.81,1817748
2013-08-16,9.77,10.06,9.71,9.84,2804246
2013-08-19,9.83,10.52,9.75,10.41,7721048
2013-08-20,10.30,10.39,9.90,10.04,8129474
2013-08-21,10.03,10.23,9.95,10.12,3862360
2013-08-22,10.08,10.16,9.92,9.92,2713999
2013-08-23,9.96,10.03,9.70,9.88,3497056
2013-08-26,9.92,10.12,9.85,10.09,2640556
2013-08-27,10.10,10.19,10.01,10.11,2329902
2013-08-28,10.02,10.05,9.83,9.83,3308265
2013-08-29,9.83,9.93,9.74,9.76,1939019
2013-08-30,9.71,9.83,9.45,9.56,2862541
2013-09-02,9.57,9.90,9.57,9.89,2226463
2013-09-03,9.85,10.02,9.84,9.98,2019572
2013-09-04,9.98,10.02,9.80,9.84,1793946
2013-09-05,9.83,10.07,9.81,9.99,2024363
2013-09-06,9.94,10.31,9.91,10.16,5887057
2013-09-09,10.16,10.33,10.08,10.20,3645370
2013-09-10,10.20,10.29,10.11,10.20,2629664
2013-09-11,10.20,10.45,9.99,10.42,5545197
2013-09-12,10.48,11.46,10.35,11.05,14836866
2013-09-13,11.01,11.18,10.76,11.06,8029598
2013-09-16,11.10,11.90,11.01,11.34,9591183
2013-09-17,11.30,11.87,11.22,11.32,7173854
2013-09-18,11.29,11.45,10.88,11.30,5934455
2013-09-23,11.26,11.88,11.20,11.76,7657033
2013-09-24,11.76,11.77,11.46,11.57,4663693
2013-09-25,11.56,11.56,11.32,11.45,4133735
2013-09-26,11.35,11.70,11.03,11.10,4068803
2013-09-27,11.20,11.20,10.80,10.90,3439569
2013-09-30,10.90,11.18,10.82,11.11,2722929
2013-10-08,11.00,11.27,10.96,11.22,3184825
2013-10-09,11.22,11.22,10.91,11.14,3454749
2013-10-10,11.14,11.50,11.03,11.39,5054868
2013-10-11,11.34,11.58,11.32,11.50,4445395
2013-10-14,11.48,11.68,11.41,11.46,4109503
2013-10-15,11.46,11.46,10.97,11.01,5502674
2013-10-16,10.96,10.96,10.35,10.55,5220142
2013-10-17,10.62,10.77,10.49,10.58,3164318
2013-10-18,10.52,10.61,10.28,10.38,4404274
2013-10-21,10.43,10.77,10.39,10.71,4643740
2013-10-22,10.71,10.88,10.66,10.75,3441444
2013-10-23,10.67,10.83,10.39,10.46,2888499
2013-10-24,10.48,10.55,10.35,10.42,1614776
2013-10-25,10.48,10.53,10.30,10.37,1729853
2013-10-28,10.41,10.68,10.40,10.67,1951510
2013-10-29,10.59,10.75,9.95,10.13,3610367
2013-10-30,10.13,10.22,9.97,10.21,1387262
2013-10-31,10.19,10.22,9.96,9.98,1693177
2013-11-01,9.93,10.09,9.91,10.01,1282776
2013-11-04,10.05,10.15,9.99,10.12,1006349
2013-11-05,10.12,10.16,9.94,10.15,1222865
2013-11-06,10.14,10.14,9.98,9.99,1571068
2013-11-07,9.97,10.11,9.73,9.73,1912146
2013-11-08,9.73,9.75,9.46,9.50,1620280
2013-11-11,9.49,9.64,9.42,9.60,902401
2013-11-12,9.60,9.79,9.58,9.75,1086975
2013-11-13,9.79,9.79,9.51,9.51,1100488
2013-11-14,9.51,9.72,9.44,9.70,1260996
2013-11-15,9.70,10.05,9.70,9.93,2383212
2013-11-18,10.00,10.15,9.97,10.12,1949572
2013-11-19,10.12,10.27,10.04,10.24,2632295
2013-11-20,10.21,10.25,10.10,10.17,1326829
2013-11-21,10.17,10.21,10.03,10.15,1408220
2013-11-22,10.14,10.21,10.04,10.07,1295660
2013-11-25,10.06,10.32,10.03,10.18,2482158
2013-11-26,10.18,10.22,10.05,10.15,2800119
2013-11-27,10.16,10.33,10.10,10.22,2849889
2013-11-28,10.22,10.44,10.14,10.36,3190377
2013-11-29,10.32,10.37,10.20,10.23,5000476
2013-12-02,9.95,10.13,9.45,9.57,4290666
2013-12-03,9.56,9.85,9.52,9.79,1951704
2013-12-04,9.75,10.09,9.71,9.99,2637519
2013-12-05,10.01,10.16,9.98,10.13,2119741
2013-12-06,10.13,10.27,10.06,10.13,2396518
2013-12-09,10.18,10.29,10.13,10.25,2903321
2013-12-10,10.25,10.35,10.20,10.28,2512297
2013-12-11,10.28,10.28,9.96,10.05,2316210
2013-12-12,10.00,10.09,9.97,10.05,2441593
2013-12-13,10.02,10.13,9.96,10.09,2176338
2013-12-16,10.07,10.35,9.94,10.32,4185272
2013-12-17,10.25,10.34,10.12,10.17,2631126
2013-12-18,10.16,10.20,9.99,10.09,2004817
2013-12-19,10.10,10.45,10.10,10.30,6145728
2013-12-20,10.31,10.43,10.16,10.29,4639153
2013-12-23,10.35,10.40,9.75,9.90,3630870
2013-12-24,9.83,10.05,9.78,9.95,2020088
2013-12-25,9.91,10.20,9.85,10.20,2440930
2013-12-26,10.27,10.30,9.90,9.90,3218758
2013-12-27,9.91,10.15,9.85,10.09,3227223
2013-12-30,10.16,10.28,10.09,10.22,3122828
2013-12-31,10.20,10.28,10.06,10.20,2306111
2014-01-02,10.18,10.32,10.05,10.31,3077087
2014-01-03,10.27,11.11,10.24,10.97,14789433
2014-01-06,10.80,10.96,10.71,10.82,7689715
2014-01-07,10.80,11.10,10.60,11.10,7248875
2014-01-08,11.18,11.40,11.06,11.09,8848265
2014-01-09,11.00,11.04,10.76,10.79,5065374
2014-01-10,10.70,10.96,10.61,10.69,2789038
2014-01-13,10.62,10.80,10.30,10.47,4538324
2014-01-14,10.45,11.02,10.41,10.97,5931822
2014-01-15,10.86,11.09,10.75,11.00,6131805
2014-01-16,11.00,11.25,10.76,10.76,5638264
2014-01-17,10.70,11.36,10.57,11.30,7879011
2014-01-20,11.25,11.85,11.18,11.68,13959694
2014-01-21,11.65,11.91,11.48,11.81,8432422
2014-01-22,11.78,12.07,11.66,12.03,10205851
2014-01-23,12.02,13.08,12.01,12.51,13202985
2014-01-24,12.51,13.51,12.44,13.24,15413306
2014-01-27,13.11,13.22,12.75,12.80,8274860
2014-01-28,12.77,13.07,12.40,13.07,9139781
2014-01-29,13.01,13.58,13.01,13.27,8152214
2014-01-30,13.16,13.31,12.88,13.10,4357985
2014-02-07,13.00,13.25,12.73,13.21,5290913
2014-02-10,13.29,13.72,13.02,13.23,9330439
2014-02-11,13.15,13.20,12.44,12.49,13640217
2014-02-12,12.52,12.72,12.41,12.71,6213102
2014-02-13,12.77,12.83,12.46,12.48,5923715
2014-02-14,12.46,13.09,12.41,12.97,7058765
2014-02-17,13.02,13.54,12.88,13.47,8419780
2014-02-18,13.51,14.13,13.27,13.90,11541533
2014-02-19,13.84,14.30,13.67,13.78,6978464
2014-02-20,13.78,13.88,13.00,13.09,5941199
2014-02-21,13.16,13.20,12.53,12.70,5726726
2014-02-24,12.70,13.03,12.49,13.00,3666769
2014-02-25,13.04,13.45,12.10,12.30,8776978
2014-02-26,12.29,12.48,11.75,12.27,5107710
2014-02-27,12.30,12.56,12.02,12.06,4106776
2014-02-28,12.01,12.33,11.62,12.22,4073429
2014-03-03,12.13,12.45,12.07,12.34,3247395
2014-03-04,12.10,12.40,11.93,12.12,3520498
2014-03-05,12.09,12.19,11.70,11.75,4338312
2014-03-06,11.76,12.38,11.68,12.31,5777244
2014-03-07,12.24,12.58,12.02,12.29,5387715
2014-03-10,12.18,12.18,11.60,11.70,6165403
2014-03-11,11.61,11.85,11.60,11.73,3232863
2014-03-12,11.73,11.75,11.45,11.67,2706151
2014-03-13,11.67,11.85,11.61,11.74,2641862
2014-03-14,11.74,11.83,11.18,11.30,4251660
2014-03-17,11.22,11.82,11.22,11.78,2702637
2014-03-18,11.81,12.35,11.71,12.20,5412069
2014-03-19,12.10,12.35,12.00,12.14,2544838
2014-03-20,12.19,12.20,11.88,11.88,2988864
2014-03-21,11.90,12.58,11.90,12.30,7815041
2014-03-24,12.30,12.85,12.22,12.83,5934381
2014-03-25,12.72,13.16,12.62,12.68,5788810
2014-03-26,12.67,12.95,12.50,12.60,3219749
2014-03-27,12.60,12.75,12.44,12.61,2449466
2014-03-28,12.58,12.67,12.07,12.13,3682440
2014-03-31,12.13,12.50,12.13,12.18,2295268
2014-04-01,12.25,12.99,12.19,12.99,4896502
2014-04-02,13.00,13.05,12.70,13.00,3995271
2014-04-03,12.96,13.23,12.81,12.93,3761980
2014-04-04,12.80,13.32,12.80,13.29,6268262
2014-04-08,13.15,13.15,12.41,12.59,10344424
2014-04-09,12.58,12.80,12.49,12.70,6191887
2014-04-10,12.65,12.69,12.42,12.54,4004545
2014-04-11,12.51,12.64,12.46,12.55,2746121
2014-04-14,12.59,12.62,12.25,12.31,4374988
2014-04-15,12.32,12.32,11.99,12.04,3682001
2014-04-16,12.06,12.16,12.03,12.09,2266499
2014-04-17,12.10,12.18,12.02,12.03,2017496
2014-04-18,12.03,12.13,11.99,12.13,1847675
2014-04-21,11.26,11.56,11.20,11.38,6292357
2014-04-22,11.32,11.43,10.96,11.07,5006986
2014-04-23,11.02,11.15,10.95,11.05,1992915
2014-04-24,11.02,11.02,10.53,10.66,3820015
2014-04-25,10.67,10.86,10.58,10.82,2827441
2014-04-28,10.86,10.86,10.55,10.77,1605603
2014-04-29,10.80,10.97,10.60,10.78,2458519
2014-04-30,10.84,10.85,10.73,10.79,1487869
2014-05-05,10.80,10.81,10.56,10.70,2506720
2014-05-06,10.68,10.78,10.57,10.66,2846286
2014-05-07,10.63,10.65,10.30,10.31,3363983
2014-05-08,10.30,10.37,10.15,10.22,2278368
2014-05-09,10.25,10.43,10.25,10.31,1611419
2014-05-12,10.32,10.67,10.32,10.67,2325750
2014-05-13,10.64,10.71,10.52,10.52,2131097
2014-05-14,10.53,10.84,10.53,10.73,2232951
2014-05-15,10.73,10.80,10.55,10.68,2463536
2014-05-16,10.18,10.18,9.89,9.93,1832938
2014-05-19,9.93,9.98,9.57,9.60,1638341
2014-05-20,9.63,9.83,9.63,9.69,1485328
2014-05-21,9.68,9.90,9.54,9.87,1127845
2014-05-22,9.87,9.98,9.82,9.82,1517328
2014-05-23,9.81,9.88,9.77,9.81,888768
2014-05-26,9.81,10.13,9.81,10.13,2149828
2014-05-27,10.10,10.18,10.02,10.03,1399077
2014-05-28,10.05,10.13,9.97,10.08,1114110
2014-05-29,10.08,10.20,9.91,9.97,1609715
2014-05-30,9.94,10.06,9.86,9.89,1031848
2014-06-03,9.87,9.99,9.79,9.80,1069009
2014-06-04,9.80,9.80,9.57,9.62,1491603
2014-06-05,9.64,9.83,9.57,9.81,1096853
2014-06-06,9.81,9.84,9.62,9.72,1057109
2014-06-09,9.64,9.78,9.58,9.59,1066717
2014-06-10,9.60,9.75,9.60,9.70,1149398
2014-06-11,9.70,9.79,9.66,9.78,1238511
2014-06-12,9.72,9.76,9.66,9.73,920664
2014-06-13,9.73,9.93,9.71,9.90,1665590
2014-06-16,9.94,9.98,9.84,9.97,1724603
2014-06-17,10.00,10.04,9.88,9.88,1910379
2014-06-18,9.97,9.97,9.66,9.67,1813626
2014-06-19,9.67,9.74,9.35,9.37,1693858
2014-06-20,9.40,9.42,9.25,9.38,1368674
2014-06-23,9.20,9.30,9.10,9.18,3069038
2014-06-24,9.21,9.45,9.18,9.43,2198277
2014-06-25,9.43,9.43,9.32,9.37,1047560
2014-06-26,9.39,9.55,9.36,9.55,1999158
2014-06-27,9.54,9.84,9.49,9.74,2660459
2014-06-30,9.72,10.67,9.62,10.42,8828941
2014-07-01,10.33,10.54,10.32,10.37,4039009
2014-07-02,10.42,11.20,10.17,10.80,11381626
2014-07-03,10.84,11.05,10.49,10.61,8393632
2014-07-04,10.58,10.65,10.43,10.55,3686746
2014-07-07,10.58,10.69,10.45,10.63,3170009
2014-07-08,10.60,10.67,10.49,10.59,1798655
2014-07-09,10.57,10.76,10.52,10.61,2789309
2014-07-10,10.61,10.70,10.46,10.60,2012585
2014-07-11,10.56,11.10,10.56,11.08,6026547
2014-07-14,10.95,11.38,10.90,11.37,5998873
2014-07-15,11.37,11.46,11.11,11.18,3634980
2014-07-16,11.19,11.43,11.00,11.12,2673041
2014-07-17,11.12,11.13,10.90,11.01,2138031
2014-07-18,10.94,11.15,10.94,11.02,1392673
2014-07-21,10.96,11.09,10.84,10.98,1237280
2014-07-22,10.96,11.35,10.89,11.24,2753435
2014-07-23,11.35,11.35,10.88,10.88,4195600
2014-07-24,10.81,11.02,10.56,10.67,4249301
2014-07-25,10.61,10.70,10.45,10.52,4361449
2014-07-28,10.50,11.00,10.50,10.86,4264394
2014-07-29,10.78,10.92,10.74,10.78,2890318
2014-07-30,10.75,10.90,10.70,10.79,1958450
2014-07-31,10.84,11.15,10.76,11.08,3384195
2014-08-01,11.08,11.18,10.92,10.95,3494265
2014-08-04,10.97,11.43,10.95,11.33,4462887
2014-08-05,11.36,11.68,11.35,11.56,4985435
2014-08-06,11.70,11.88,11.61,11.73,5014149
2014-08-07,11.71,11.81,11.51,11.56,3908461
2014-08-08,11.57,11.72,11.53,11.64,1769610
2014-08-11,11.61,11.79,11.61,11.70,2559937
2014-08-12,11.68,11.77,11.45,11.57,2976921
2014-08-13,11.53,11.83,11.52,11.82,3624601
2014-08-14,11.82,12.16,11.75,11.88,5455581
2014-08-15,11.98,12.35,11.90,12.27,5433440
2014-08-18,12.28,12.59,12.25,12.26,4185256
2014-08-19,12.24,12.35,12.10,12.32,3314132
2014-08-20,12.35,12.48,12.19,12.43,2359786
2014-08-21,12.47,12.47,11.99,12.17,4723863
2014-08-22,12.10,12.25,12.10,12.19,2967776
2014-08-25,12.23,12.38,12.06,12.20,3488346
2014-08-26,12.10,12.60,11.75,11.91,7169396
2014-08-27,11.81,12.06,11.81,11.97,2395817
2014-08-28,11.97,11.97,11.61,11.71,3519517
2014-08-29,11.65,12.31,11.65,12.23,2817861
2014-09-01,12.23,12.54,12.20,12.45,3821319
2014-09-02,12.45,12.60,12.33,12.51,3098000
2014-09-03,12.54,12.54,12.30,12.44,3080962
2014-09-04,12.41,12.85,12.41,12.81,5483867
2014-09-05,12.86,12.93,12.70,12.82,3157636
2014-09-09,12.82,12.93,12.62,12.68,3288471
2014-09-10,12.68,13.06,12.59,12.92,4300326
2014-09-11,12.92,12.98,12.60,12.72,3885655
2014-09-12,12.72,12.84,12.56,12.80,4124545
2014-09-15,12.80,13.32,12.71,13.21,6027423
2014-09-16,13.17,13.47,12.60,12.63,5966496
2014-09-17,12.62,13.21,12.37,12.97,6463899
2014-09-18,12.97,13.49,12.91,13.48,6208342
2014-09-19,13.51,13.99,13.36,13.75,7449251
2014-09-22,13.68,13.81,13.43,13.58,3662139
2014-09-23,13.54,13.77,13.48,13.60,2201759
2014-09-24,13.61,13.86,13.55,13.84,4230681
2014-09-25,13.85,13.88,13.50,13.51,3506909
2014-09-26,13.50,13.65,13.35,13.40,3751544
2014-09-29,13.41,13.79,13.41,13.68,2766775
2014-09-30,13.68,13.97,13.61,13.85,4233574
2014-10-08,13.83,14.15,13.83,14.01,3366798
2014-10-09,14.10,14.17,13.71,13.96,3765514
2014-10-10,13.91,14.55,13.68,14.42,8375626
2014-10-13,14.34,14.50,14.09,14.39,4590613
2014-10-14,14.40,14.69,14.21,14.45,5936511
2014-10-15,14.41,14.70,14.16,14.60,4688343
2014-10-16,14.64,14.78,14.15,14.25,4831519
2014-10-17,14.29,14.38,13.78,14.26,4850158
2014-10-20,14.25,14.66,14.20,14.60,4902686
2014-10-21,14.60,14.79,14.40,14.58,3497719
2014-10-22,14.46,14.76,14.17,14.40,3976722
2014-10-23,14.34,14.62,13.90,14.18,9475110
2014-10-24,14.26,14.39,13.89,14.16,10133418
2014-10-27,14.16,14.23,13.80,14.03,9006973
2014-10-28,14.11,14.70,13.31,13.78,27180583
2014-10-29,13.65,13.76,13.42,13.68,9704889
2014-10-30,13.69,13.79,13.50,13.64,5755285
2014-10-31,13.64,13.80,13.21,13.60,8181201
2014-11-03,13.57,13.77,13.52,13.72,4652593
2014-11-04,13.71,13.92,13.61,13.78,5136624
2014-11-05,13.77,13.77,13.36,13.42,4431541
2014-11-06,13.42,13.44,13.16,13.30,4231153
2014-11-07,13.30,13.74,13.30,13.45,4619062
2014-11-10,13.46,13.87,13.42,13.71,5416356
2014-11-11,13.75,13.79,13.18,13.20,4120302
2014-11-12,13.21,13.57,13.20,13.50,3295511
2014-11-13,13.55,13.70,13.37,13.67,4464591
2014-11-14,13.51,13.73,13.51,13.69,4055735
2014-11-17,13.69,14.00,13.58,13.94,5562763
2014-11-18,13.90,13.99,13.83,13.92,3028049
2014-11-19,13.94,14.02,13.84,13.94,3462810
2014-11-20,13.85,13.95,13.68,13.68,2880717
2014-11-21,13.69,13.78,13.49,13.60,2173131
2014-11-24,13.62,13.85,13.47,13.81,3874733
2014-11-25,13.87,14.44,13.75,14.30,8848054
2014-11-26,14.40,14.40,14.00,14.19,3431968
2014-11-27,14.21,15.13,14.21,14.76,9635229
2014-11-28,14.80,15.08,14.64,14.90,5648671
2014-12-01,15.14,15.64,14.60,14.86,7560081
2014-12-02,14.94,15.65,14.65,15.13,8049387
2014-12-03,15.13,15.30,14.85,15.06,4773187
2014-12-04,15.19,15.39,15.01,15.36,4887343
2014-12-05,15.35,15.65,14.00,15.40,11256362
2014-12-08,15.23,15.68,15.10,15.33,6510294
2014-12-09,15.20,15.20,14.38,14.40,10991159
2014-12-10,14.40,14.85,14.40,14.68,2660018
2014-12-11,14.41,14.80,14.39,14.68,3622016
2014-12-12,14.68,15.11,14.51,14.97,5313634
2014-12-15,14.98,15.35,14.83,15.33,4117867
2014-12-16,15.33,15.51,15.15,15.43,4085353
2014-12-17,15.42,15.46,14.98,14.99,3296874
2014-12-18,14.96,15.25,14.94,15.13,5812098
2014-12-19,15.02,15.12,14.41,14.85,4553810
2014-12-22,14.60,14.83,13.37,13.41,8480784
2014-12-23,13.50,13.68,13.30,13.55,3213126
2014-12-24,13.58,13.64,13.40,13.53,1466824
2014-12-25,13.57,13.74,13.15,13.48,3378292
2014-12-26,13.45,13.60,13.28,13.57,1848827
2014-12-29,13.57,13.57,13.11,13.56,2624904
2014-12-30,13.50,13.67,13.28,13.59,1472127
2014-12-31,13.51,13.70,13.30,13.59,1743651
2015-01-05,13.45,13.83,13.28,13.70,1737182
2015-01-06,13.65,13.98,13.55,13.95,1859936
2015-01-07,13.96,13.96,13.76,13.80,1325540
2015-01-08,13.80,14.00,13.76,13.80,1450881
2015-01-09,13.76,14.06,13.75,13.85,1685391
2015-01-12,13.80,14.05,13.79,13.87,1546979
2015-01-13,13.98,14.35,13.88,14.33,2887569
2015-01-14,14.33,14.77,14.29,14.60,3195683
2015-01-15,14.60,15.02,14.52,14.84,3890690
2015-01-16,14.75,14.87,14.46,14.80,6140830
2015-01-19,14.40,14.84,14.19,14.31,4227373
2015-01-20,14.31,14.75,14.31,14.68,1682220
2015-01-21,14.70,14.85,14.65,14.80,2707114
2015-01-22,14.80,14.89,14.55,14.89,2127818
2015-01-23,14.88,15.03,14.71,14.78,1889480
2015-01-26,14.70,15.12,14.67,14.98,2044781
2015-01-27,14.98,15.53,14.91,15.35,2791475
2015-01-28,15.30,16.00,15.22,15.88,4485455
2015-01-29,15.70,16.00,15.61,15.64,3061095
2015-01-30,15.40,15.79,15.00,15.60,5404510
2015-02-02,15.37,15.55,15.29,15.34,2118997
2015-02-03,15.30,15.54,15.28,15.50,1608022
2015-02-04,15.50,15.55,15.29,15.34,1825928
2015-02-05,15.39,15.70,15.31,15.70,2297904
2015-02-06,15.69,15.78,15.11,15.25,1955245
