Date,Open,High,Low,Close,Vol
2009-02-03,5.04,5.28,5.00,5.03,22373500
2009-02-04,5.07,5.13,4.88,5.05,21874500
2009-02-05,5.02,5.09,4.78,4.89,20671000
2009-02-06,4.92,5.13,4.92,5.05,20404300
2009-02-09,5.21,5.29,4.97,5.22,27041100
2009-02-10,5.19,5.74,5.09,5.74,34736600
2009-02-11,5.70,6.00,5.55,5.74,35897900
2009-02-12,5.69,6.31,5.69,6.31,45424100
2009-02-13,6.41,6.70,6.31,6.64,41056300
2009-02-16,6.64,6.68,6.34,6.59,25484900
2009-02-17,6.40,7.07,6.10,6.65,37152300
2009-02-18,6.50,6.68,6.00,6.10,19356900
2009-02-19,6.15,6.38,6.05,6.22,16977900
2009-02-20,6.22,6.49,6.08,6.44,15419400
2009-02-23,6.38,6.99,6.30,6.76,26312200
2009-02-24,6.72,6.88,6.33,6.40,24986700
2009-02-25,6.48,6.57,6.00,6.26,18312300
2009-02-26,6.18,6.34,5.63,5.63,14350400
2009-02-27,5.51,5.54,5.08,5.27,22979200
2009-03-02,5.16,5.49,5.16,5.40,10847700
2009-03-03,5.26,5.60,5.09,5.44,15199900
2009-03-04,5.39,5.94,5.39,5.92,19745100
2009-03-05,6.01,6.26,5.79,5.98,24246300
2009-03-06,5.83,6.13,5.72,6.07,16517300
2009-03-09,6.07,6.15,5.56,5.78,12666100
2009-03-10,5.70,5.88,5.61,5.86,5566300
2009-03-11,6.01,6.04,5.74,5.80,7398000
2009-03-12,5.77,5.78,5.34,5.57,9777400
2009-03-13,5.67,5.91,5.56,5.61,8870700
2009-03-16,5.51,5.61,5.38,5.61,6132500
2009-03-17,5.72,6.03,5.69,5.95,14024100
2009-03-18,5.92,6.42,5.92,6.16,28166000
2009-03-19,6.24,6.34,6.18,6.28,13841800
2009-03-20,6.28,6.51,6.12,6.43,20644800
2009-03-23,6.56,6.77,6.41,6.47,23118500
2009-03-24,6.58,6.90,6.39,6.74,22935800
2009-03-25,6.68,7.06,6.60,6.75,22818100
2009-03-26,6.80,7.43,6.67,7.43,37803200
2009-03-27,8.17,8.17,7.92,8.17,22270700
2009-03-30,8.48,8.84,7.91,8.01,69325600
2009-03-31,7.78,8.81,7.78,8.81,63212200
2009-04-01,8.80,9.19,8.41,8.77,63904900
2009-04-02,8.69,9.55,8.63,9.08,50205000
2009-04-03,9.08,9.30,8.70,8.91,38186800
2009-04-07,8.80,9.10,8.42,9.00,36054000
2009-04-08,8.92,9.32,8.58,8.74,44229700
2009-04-09,8.65,9.05,8.60,8.93,26254000
2009-04-10,9.11,9.82,8.97,9.52,49218500
2009-04-13,9.70,10.10,9.40,9.97,51423100
2009-04-14,9.86,10.05,9.57,9.85,35786500
2009-04-15,9.67,10.08,9.58,9.68,31710900
2009-04-16,9.72,9.82,9.20,9.27,27809000
2009-04-17,9.16,9.50,8.68,8.99,33665200
2009-04-20,8.79,9.18,8.75,9.10,17752000
2009-04-21,9.11,9.45,9.05,9.40,28325000
2009-04-22,9.38,9.40,8.46,8.53,29534300
2009-04-23,8.50,8.85,8.43,8.70,18077700
2009-04-24,8.72,8.85,8.52,8.55,12384700
2009-04-27,8.50,8.66,8.10,8.20,12508400
2009-04-28,8.15,8.45,8.10,8.35,11648200
2009-04-29,8.43,9.05,8.37,8.86,23033700
2009-04-30,8.88,9.17,8.83,8.98,17446900
2009-05-04,8.99,9.50,8.99,9.42,22359800
2009-05-05,9.46,9.96,9.30,9.58,33449700
2009-05-06,9.60,9.99,9.45,9.84,29934900
2009-05-07,9.93,9.98,9.27,9.54,22858900
2009-05-08,9.40,9.44,9.20,9.29,16515700
2009-05-11,9.24,9.27,8.78,8.78,18971300
2009-05-12,8.70,9.05,8.63,9.05,10469700
2009-05-13,9.05,9.48,8.98,9.25,18125700
2009-05-14,9.18,9.40,9.05,9.08,12526600
2009-05-15,9.06,9.23,8.89,9.10,11603200
2009-05-18,9.02,9.05,8.80,9.01,7485800
2009-05-20,9.10,9.57,9.10,9.37,24457900
2009-05-21,9.30,9.54,9.09,9.16,15712000
2009-05-22,9.32,9.85,9.32,9.53,31271407
2009-05-25,9.30,10.48,9.20,10.48,59055806
2009-05-26,10.50,11.19,10.22,10.30,63347437
2009-05-27,10.38,10.80,10.11,10.59,31091800
2009-06-02,11.00,11.60,10.79,10.96,39531477
2009-06-03,10.85,11.38,10.65,11.16,30573930
2009-06-04,11.00,11.00,10.67,10.76,19703681
2009-06-05,10.79,11.00,10.47,10.48,18301036
2009-06-08,10.54,10.54,10.00,10.11,20555865
2009-06-09,10.10,10.65,10.00,10.55,26636700
2009-06-10,10.43,10.43,10.13,10.22,16725572
2009-06-11,10.21,10.43,10.10,10.16,11151893
2009-06-15,9.88,10.07,9.71,10.01,14690349
2009-06-16,9.86,10.13,9.82,9.94,9564792
2009-06-17,9.92,10.24,9.92,10.13,10784400
2009-06-18,10.20,10.39,10.08,10.21,13883198
2009-06-19,10.23,10.28,9.95,10.12,17512260
2009-06-22,10.21,10.22,9.82,9.87,12683992
2009-06-23,9.60,10.16,9.60,9.98,15620945
2009-06-24,9.90,10.26,9.88,10.20,18195187
2009-06-25,10.20,10.26,9.95,9.96,12915850
2009-06-26,10.02,10.08,9.78,9.90,10178455
2009-06-29,9.90,10.10,9.80,9.98,15240594
2009-06-30,10.02,10.05,9.50,9.70,18443227
2009-07-01,9.70,9.90,9.57,9.83,15829113
2009-07-02,9.76,10.00,9.68,9.93,16713592
2009-07-03,9.84,9.99,9.74,9.78,12422131
2009-07-06,9.79,9.79,9.41,9.55,18035915
2009-07-07,9.48,9.59,9.45,9.48,12343911
2009-07-08,9.48,9.68,9.44,9.61,10429511
2009-07-09,9.65,10.48,9.52,10.27,34473853
2009-07-10,10.22,10.32,10.00,10.03,21253387
2009-07-13,10.02,10.47,9.90,10.31,31296348
2009-07-14,10.31,10.45,10.20,10.34,19636402
2009-07-15,10.35,10.57,10.18,10.55,28406779
2009-07-16,10.51,10.64,10.24,10.28,20516218
2009-07-17,10.26,10.59,10.16,10.49,22026573
2009-07-20,10.45,11.35,10.26,11.04,48762303
2009-07-21,11.05,11.07,10.35,10.42,30361217
2009-07-22,10.88,11.19,10.43,10.70,37882918
2009-07-23,10.64,11.05,10.38,10.71,30602789
2009-07-24,10.68,10.75,10.21,10.38,21254994
2009-07-27,10.38,10.48,10.22,10.39,23711393
2009-07-28,10.39,10.99,10.29,10.69,43300448
2009-07-29,10.53,10.60,9.62,9.70,31794786
2009-07-30,9.85,9.97,9.36,9.59,17919712
2009-07-31,9.65,9.88,9.59,9.84,14490883
2009-08-03,9.84,10.09,9.83,10.00,14609431
2009-08-04,10.00,10.54,9.86,10.24,27125129
2009-08-05,10.53,10.70,10.21,10.42,31209520
2009-08-06,10.25,11.46,10.15,11.19,91704548
2009-08-07,11.10,11.14,10.24,10.41,52587241
2009-08-10,10.70,10.75,10.02,10.28,29583367
2009-08-11,10.30,10.60,10.08,10.45,20596669
2009-08-12,10.37,10.43,9.80,9.85,20882867
2009-08-13,9.89,9.98,9.66,9.78,11165995
2009-08-14,9.65,9.75,9.00,9.01,18824789
2009-08-17,8.94,8.94,8.11,8.11,16994210
2009-08-18,7.99,8.30,7.94,8.24,10292881
2009-08-19,8.24,8.40,7.60,7.67,14274848
2009-08-20,7.66,8.07,7.65,8.04,11099229
2009-08-21,7.95,8.38,7.94,8.26,12282188
2009-08-24,8.26,8.50,8.11,8.40,13442833
2009-08-25,8.32,8.32,7.73,7.91,13727279
2009-08-27,8.30,8.68,8.25,8.43,25581573
2009-08-28,8.24,8.35,8.06,8.10,12813166
2009-08-31,8.02,8.02,7.31,7.40,12078275
2009-09-01,7.30,7.50,7.20,7.27,7215755
2009-09-02,7.28,7.49,7.27,7.39,5228724
2009-09-03,7.38,7.80,7.35,7.73,11316535
2009-09-04,7.68,8.23,7.62,8.03,19843567
2009-09-07,7.98,8.10,7.89,8.00,16398450
2009-09-08,7.95,8.14,7.80,8.09,11556704
2009-09-09,8.15,8.27,8.00,8.19,14967501
2009-09-10,8.09,8.18,7.94,7.94,9199097
2009-09-11,7.99,8.12,7.91,8.02,8569966
2009-09-14,8.02,8.40,8.01,8.31,15448346
2009-09-15,8.32,8.55,8.29,8.35,17712163
2009-09-16,8.39,8.50,8.20,8.37,13002874
2009-09-17,8.34,9.20,8.34,8.94,37820521
2009-09-18,9.01,9.04,8.28,8.42,25647936
2009-09-21,8.27,8.77,8.09,8.72,17900046
2009-09-22,8.60,8.81,8.40,8.47,13449597
2009-09-23,8.46,8.63,8.09,8.15,9850150
2009-09-24,8.09,8.19,7.67,7.93,9419452
2009-09-25,7.95,8.00,7.60,7.65,8394950
2009-09-28,7.68,7.84,7.35,7.40,6329776
2009-09-29,7.46,7.50,7.11,7.29,5492542
2009-09-30,7.36,7.46,7.28,7.33,4969714
2009-10-09,7.50,7.78,7.42,7.72,6611415
2009-10-12,7.71,7.82,7.62,7.73,5412199
2009-10-13,7.71,7.90,7.70,7.89,6531642
2009-10-14,7.89,8.03,7.85,7.90,8500366
2009-10-15,7.95,8.13,7.89,8.08,8348319
2009-10-16,8.07,8.11,7.78,7.92,7259027
2009-10-19,7.92,8.18,7.85,8.14,9674179
2009-10-20,8.23,8.58,8.23,8.30,18239174
2009-10-21,8.28,8.33,8.12,8.19,10668746
2009-10-22,8.22,8.45,8.10,8.30,11428072
2009-10-23,8.33,8.46,8.18,8.32,11344119
2009-10-26,8.40,8.56,8.36,8.55,16162722
2009-10-27,8.55,8.55,8.10,8.13,11993688
2009-10-28,8.10,8.33,8.05,8.27,9807302
2009-10-29,8.08,8.15,7.85,7.91,8706215
2009-10-30,8.04,8.14,7.93,7.95,6042787
2009-11-02,7.75,8.12,7.68,8.10,8487392
2009-11-03,8.10,8.91,8.10,8.91,36300838
2009-11-04,8.94,9.43,8.90,9.16,59044580
2009-11-05,9.03,9.64,8.93,9.34,43347535
2009-11-06,9.38,9.58,9.16,9.25,30119574
2009-11-09,9.33,9.59,9.23,9.40,22702700
2009-11-10,9.50,9.50,9.26,9.31,17401863
2009-11-11,9.39,10.19,9.38,9.87,41984770
2009-11-12,9.78,9.95,9.60,9.67,27545535
2009-11-13,9.66,9.95,9.40,9.87,22083518
2009-11-16,10.12,10.37,9.96,10.04,34672693
2009-11-17,10.09,10.15,9.88,10.04,22181677
2009-11-18,10.03,10.19,9.76,9.88,22695349
2009-11-19,9.85,10.28,9.82,10.15,29025799
2009-11-20,10.10,10.57,10.00,10.20,30955519
2009-11-23,10.25,10.27,10.01,10.16,19904139
2009-11-24,10.20,10.25,9.37,9.44,33423400
2009-11-25,9.40,9.67,9.26,9.63,17696903
2009-11-26,9.61,9.83,9.25,9.32,19015819
2009-11-27,9.29,9.56,9.18,9.22,12957487
2009-11-30,9.38,9.80,9.32,9.73,18695148
2009-12-01,9.72,9.90,9.56,9.85,23019284
2009-12-02,9.96,10.16,9.79,10.04,24566998
2009-12-03,9.93,10.11,9.85,10.04,19311576
2009-12-04,10.06,10.22,9.49,9.66,26612817
2009-12-07,9.68,9.89,9.66,9.82,11864780
2009-12-08,9.85,9.88,9.51,9.63,10566593
2009-12-09,9.50,9.61,9.28,9.34,11257868
2009-12-10,9.40,9.54,9.34,9.43,6693238
2009-12-11,9.56,9.56,9.30,9.36,8866123
2009-12-14,9.37,9.39,9.13,9.30,7232451
2009-12-15,9.30,9.55,9.26,9.39,9265521
2009-12-16,9.40,9.74,9.40,9.53,18641759
2009-12-17,9.58,9.65,9.13,9.14,9849937
2009-12-18,9.01,9.08,8.61,8.65,9163724
2009-12-21,8.65,8.88,8.63,8.85,7318020
2009-12-22,8.85,8.88,8.51,8.53,6018694
2009-12-23,8.53,8.78,8.50,8.73,5942997
2009-12-24,8.83,9.00,8.74,8.96,9750371
2009-12-25,8.96,9.08,8.83,9.00,7692171
2009-12-28,9.02,9.10,8.96,9.04,11027999
2009-12-29,9.08,9.09,8.83,8.96,8488352
2009-12-30,8.96,9.02,8.78,8.86,8324987
2009-12-31,8.87,9.09,8.87,9.07,12641064
2010-01-04,9.12,9.35,9.03,9.26,20030684
2010-01-05,9.28,9.30,9.14,9.29,12583248
2010-01-06,9.26,9.43,9.21,9.22,11016049
2010-01-07,9.20,9.25,8.80,8.81,13052196
2010-01-08,8.80,8.87,8.58,8.84,9133860
2010-01-11,8.88,8.99,8.70,8.85,8766621
2010-01-12,8.88,9.10,8.80,9.10,8632474
2010-01-13,8.94,9.41,8.83,9.31,23666610
2010-01-14,9.30,9.47,9.23,9.42,22215295
2010-01-15,9.42,9.66,9.36,9.43,20252755
2010-01-18,9.39,9.76,9.37,9.70,20730008
2010-01-19,9.69,9.69,9.44,9.51,16837829
2010-01-20,9.51,9.85,9.15,9.37,29858227
2010-01-21,9.31,9.65,9.21,9.44,16858479
2010-01-22,9.30,9.38,8.68,8.95,14819360
2010-01-25,8.90,9.03,8.60,8.65,8771583
2010-01-26,8.64,8.80,8.30,8.31,8742900
2010-01-27,8.33,8.48,8.23,8.27,5715350
2010-01-28,8.35,8.54,8.29,8.43,5426540
2010-01-29,8.40,8.59,8.35,8.45,5712902
2010-02-01,8.37,8.38,7.87,7.94,9761569
2010-02-02,8.01,8.09,7.75,7.76,6210048
2010-02-03,7.80,7.99,7.63,7.99,6390062
2010-02-04,7.92,8.07,7.87,7.95,7242885
2010-02-05,7.79,7.88,7.70,7.76,7177275
2010-02-08,7.77,7.85,7.73,7.77,4337230
2010-02-09,7.83,8.00,7.75,7.99,5921210
2010-02-10,8.01,8.06,7.88,7.98,4122919
2010-02-11,7.95,8.07,7.92,7.94,4286049
2010-02-12,7.99,8.10,7.98,8.05,4308255
2010-02-22,8.02,8.15,8.01,8.07,4461223
2010-02-23,8.07,8.10,7.83,8.00,5900787
2010-02-24,8.00,8.79,7.92,8.64,16685869
2010-02-25,8.55,8.72,8.50,8.65,11929820
2010-02-26,8.62,9.04,8.58,8.83,16424145
2010-03-02,9.00,9.71,9.00,9.71,76672906
2010-03-03,9.90,10.68,9.80,10.37,133268803
2010-03-04,10.10,10.19,9.72,9.90,73079754
2010-03-05,9.87,10.06,9.71,9.89,39707746
2010-03-08,10.10,10.20,9.88,10.04,41009269
2010-03-09,9.96,9.96,9.65,9.77,27702267
2010-03-10,9.72,10.37,9.64,10.08,49496969
2010-03-11,9.90,10.03,9.69,9.80,25062561
2010-03-12,9.69,9.86,9.57,9.68,21963993
2010-03-15,9.69,9.79,9.36,9.78,22201932
2010-03-16,9.70,9.98,9.68,9.81,34812785
2010-03-17,9.76,10.15,9.62,10.00,32406902
2010-03-18,9.98,10.50,9.93,9.99,39935108
2010-03-19,9.95,10.04,9.75,10.00,25365329
2010-03-22,9.98,10.18,9.90,10.12,24632934
2010-03-23,10.11,10.11,9.84,9.85,16905553
2010-03-24,9.81,9.94,9.71,9.74,16538505
2010-03-25,9.74,9.80,9.53,9.55,17441636
2010-03-26,9.43,9.68,9.41,9.58,12442809
2010-03-29,9.62,9.68,9.43,9.65,14093581
2010-03-30,9.60,9.77,9.54,9.67,14347346
2010-03-31,9.66,9.75,9.55,9.57,11652352
2010-04-01,9.66,9.78,9.60,9.73,14014001
2010-04-02,9.77,9.97,9.71,9.89,19141207
2010-04-06,9.91,9.94,9.75,9.81,12026339
2010-04-07,9.83,9.85,9.66,9.70,10974476
2010-04-08,9.68,9.79,9.55,9.68,13854276
2010-04-09,9.63,9.76,9.58,9.70,10612977
2010-04-12,9.70,9.91,9.65,9.86,21767005
2010-04-13,9.84,9.89,9.12,9.45,20877653
2010-04-14,9.40,9.45,9.26,9.37,12682457
2010-04-15,9.35,9.48,9.26,9.29,9852657
2010-04-16,9.29,9.43,9.22,9.32,6998952
2010-04-19,9.30,9.41,8.71,8.71,13130266
2010-04-20,8.70,9.17,8.51,8.90,13226062
2010-04-21,8.91,9.24,8.91,9.21,12745147
2010-04-22,9.23,9.47,9.01,9.29,14820874
2010-04-23,9.39,9.68,9.35,9.37,17197296
2010-04-26,9.32,9.57,9.20,9.41,11618545
2010-04-27,9.35,9.37,8.76,9.04,10943885
2010-04-28,8.98,9.16,8.81,9.05,6838672
2010-04-29,9.08,9.89,9.08,9.49,38832681
2010-04-30,9.39,9.58,8.80,9.21,26080650
2010-05-04,8.98,9.24,8.80,9.05,9963008
2010-05-05,8.88,9.67,8.82,9.64,22143381
2010-05-06,9.65,10.57,9.55,10.00,74660288
2010-05-07,9.75,10.89,9.70,10.49,94956380
2010-05-10,10.31,10.45,9.90,10.26,57152673
2010-05-11,10.30,10.70,10.02,10.23,62323371
2010-05-12,9.90,10.05,9.21,9.21,47208720
2010-05-13,8.97,9.31,8.40,9.20,41897335
2010-05-14,8.90,9.56,8.85,9.13,34997080
2010-05-18,8.48,8.82,8.22,8.57,37949453
2010-05-19,8.50,8.94,8.38,8.66,26597963
2010-05-20,8.50,9.17,8.47,9.00,38066378
2010-05-21,8.75,9.35,8.69,9.27,37579540
2010-05-24,9.27,9.86,9.23,9.64,40722492
2010-05-25,9.56,10.35,9.48,10.26,53537906
2010-05-26,10.07,10.28,9.90,9.97,39444736
2010-05-27,9.98,10.50,9.93,10.22,54649287
2010-05-28,10.25,10.34,9.92,10.11,39689158
2010-05-31,10.08,10.98,9.98,10.27,68876798
2010-06-01,10.36,10.69,9.81,10.57,56666585
2010-06-02,10.35,10.58,10.00,10.44,43796249
2010-06-03,10.41,10.94,10.11,10.21,57188015
2010-06-04,10.01,11.19,9.90,11.01,72148055
2010-06-07,10.70,11.30,10.70,11.03,66363048
2010-06-08,11.03,11.14,10.54,10.87,43962737
2010-06-09,10.91,11.18,10.73,10.88,47470963
2010-06-10,10.86,11.29,10.75,11.10,48971453
2010-06-11,11.08,11.14,10.40,10.50,44939092
2010-06-17,10.58,10.64,10.18,10.20,27282404
2010-06-18,10.15,10.38,9.59,9.79,31275198
2010-06-21,9.77,10.20,9.60,10.18,26325046
2010-06-22,10.10,10.48,10.08,10.23,29994426
2010-06-23,10.11,10.29,9.90,10.11,19329963
2010-06-24,10.09,10.25,9.92,10.00,16510098
2010-06-25,9.98,10.00,9.50,9.62,20552050
2010-06-28,9.63,9.70,9.32,9.62,15748111
2010-06-29,9.50,9.60,8.68,8.68,28689132
2010-06-30,8.57,8.95,8.35,8.83,21766800
2010-07-01,8.70,8.89,8.46,8.53,13356128
2010-07-02,8.53,8.77,8.22,8.75,19993785
2010-07-05,8.60,8.98,8.51,8.87,22469070
2010-07-06,8.85,9.13,8.80,9.05,26375387
2010-07-07,9.02,9.25,8.95,9.06,25216722
2010-07-08,9.09,9.12,8.72,8.81,19920089
2010-07-09,8.81,9.16,8.60,9.08,30708622
2010-07-12,9.04,9.30,9.00,9.17,32194642
2010-07-13,9.11,9.46,9.05,9.27,36354862
2010-07-14,9.27,9.36,9.14,9.25,22322936
2010-07-15,9.26,9.32,8.81,8.82,20147998
2010-07-16,8.75,8.95,8.67,8.86,15258517
2010-07-19,8.78,9.13,8.70,9.08,14622582
2010-07-20,9.18,9.52,9.11,9.38,30504795
2010-07-21,9.52,9.85,9.37,9.41,38966369
2010-07-22,9.39,9.51,9.28,9.48,21957517
2010-07-23,9.50,9.54,9.27,9.40,18589073
2010-07-26,9.39,9.63,9.35,9.53,25507135
2010-07-27,9.54,9.54,9.32,9.44,21061372
2010-07-28,9.38,9.75,9.32,9.70,36746913
2010-07-29,9.74,9.74,9.52,9.69,27736583
2010-07-30,9.67,9.69,9.46,9.56,18274346
2010-08-02,9.66,9.88,9.60,9.84,41972188
2010-08-03,9.80,9.84,9.47,9.48,30083503
2010-08-04,9.45,9.75,9.41,9.71,25772493
2010-08-05,9.70,10.25,9.66,10.01,56628200
2010-08-06,9.95,10.25,9.84,10.15,42986946
2010-08-09,10.15,10.22,10.03,10.13,29131319
2010-08-10,10.12,10.30,9.65,9.65,38618965
2010-08-11,9.65,9.95,9.63,9.93,27234391
2010-08-12,9.80,10.12,9.73,9.94,34629554
2010-08-13,9.97,10.10,9.73,10.05,25315277
2010-08-16,10.00,10.43,9.95,10.32,49904337
2010-08-17,10.29,10.60,10.23,10.41,48260654
2010-08-18,10.40,10.40,10.14,10.24,34906625
2010-08-19,10.25,10.60,10.10,10.30,40892032
2010-08-20,10.21,10.65,10.13,10.40,53395785
2010-08-23,10.32,11.01,10.26,10.99,68726252
2010-08-24,11.00,11.13,10.75,10.91,59806446
2010-08-25,10.75,10.94,10.48,10.48,41022223
2010-08-26,10.62,11.27,10.54,11.03,55988853
2010-08-27,10.89,10.97,10.57,10.82,36658290
2010-08-30,10.91,11.30,10.70,11.16,52495211
2010-08-31,11.06,11.45,11.02,11.13,54378886
2010-09-01,11.15,11.58,10.64,10.93,59491087
2010-09-02,10.90,11.19,10.70,10.95,39690110
2010-09-03,11.00,11.40,10.92,11.19,46929262
2010-09-06,11.31,11.38,10.78,10.81,46288274
2010-09-07,10.79,11.06,10.68,10.92,25025641
2010-09-08,10.86,11.19,10.73,11.17,39391998
2010-09-09,11.23,11.96,11.05,11.60,87311465
2010-09-10,11.60,11.83,11.35,11.58,52984543
2010-09-13,11.50,11.86,11.42,11.70,35653026
2010-09-14,11.89,12.80,11.80,12.33,71376399
2010-09-15,12.20,12.28,11.53,11.63,49567574
2010-09-16,11.63,11.78,11.02,11.29,36853852
2010-09-17,11.43,11.43,10.91,10.99,26739382
2010-09-20,11.05,11.14,10.63,10.70,20690210
2010-09-21,10.76,10.90,10.65,10.81,12269421
2010-09-27,10.85,11.20,10.72,11.14,18884593
2010-09-28,11.05,11.12,10.69,10.76,20013135
2010-09-29,10.72,10.93,10.45,10.56,19807027
2010-09-30,10.50,10.75,10.40,10.72,10803941
2010-10-08,10.87,11.08,10.70,10.98,19397640
2010-10-11,11.00,11.39,10.88,11.33,33259575
2010-10-12,11.20,11.37,11.12,11.32,25800258
2010-10-13,11.32,11.65,11.01,11.49,37294926
2010-10-14,11.47,12.20,11.32,11.92,73093882
2010-10-15,11.70,12.65,11.58,12.02,73799978
2010-10-18,12.05,12.23,11.10,11.20,45795929
2010-10-19,11.65,12.32,11.65,12.32,17803444
2010-10-20,12.97,13.30,12.43,12.64,95067953
2010-10-21,12.30,13.15,12.30,12.65,57050357
2010-10-22,12.55,12.58,12.05,12.45,36712412
2010-10-25,12.48,12.85,12.40,12.55,37887944
2010-10-26,12.56,13.28,12.51,13.10,62035603
2010-10-27,12.95,12.95,12.40,12.50,36800312
2010-10-28,12.49,12.75,12.31,12.52,26281202
2010-10-29,12.50,12.97,12.42,12.70,28538348
2010-11-01,12.70,13.50,12.60,13.33,51148965
2010-11-02,13.23,13.46,12.85,12.86,51145710
2010-11-03,12.78,12.86,12.32,12.34,30518124
2010-11-04,12.35,12.68,12.32,12.57,18773624
2010-11-05,12.62,12.73,12.46,12.54,22555234
2010-11-08,12.55,12.96,12.41,12.91,28403790
2010-11-09,12.90,12.91,12.56,12.65,23998010
2010-11-10,12.64,13.10,12.47,12.94,38296572
2010-11-11,12.95,13.32,12.70,12.74,49059411
2010-11-12,12.58,12.69,11.47,11.47,42889788
2010-11-15,11.55,11.78,11.31,11.72,16540193
2010-11-16,11.72,11.80,10.92,11.08,19852235
2010-11-17,10.98,11.50,10.73,10.88,13817361
2010-11-18,11.16,11.23,10.96,11.10,11395702
2010-11-19,11.18,11.48,11.02,11.38,16444105
2010-11-22,11.22,11.51,11.18,11.28,17667373
2010-11-23,11.28,11.48,10.95,11.13,14935396
2010-11-24,11.04,11.49,11.01,11.40,16748775
2010-11-25,11.50,11.69,11.40,11.49,16070575
2010-11-26,11.52,11.52,11.16,11.27,12654972
2010-11-29,11.28,11.49,11.26,11.36,14313096
2010-11-30,11.31,11.55,10.50,10.79,20532600
2010-12-01,10.77,10.92,10.56,10.79,10485461
2010-12-02,10.90,11.05,10.76,10.77,11756680
2010-12-03,11.05,11.45,10.98,11.06,21332109
2010-12-06,11.02,11.15,10.70,10.81,10989593
2010-12-07,10.83,10.89,10.52,10.82,9610925
2010-12-08,10.79,10.94,10.72,10.74,8566528
2010-12-09,10.60,10.75,10.42,10.42,10728874
2010-12-10,10.31,10.49,10.16,10.46,10408557
2010-12-13,10.53,10.77,10.47,10.76,11897598
2010-12-14,10.75,10.95,10.72,10.85,12109887
2010-12-15,10.86,11.08,10.80,10.88,12541650
2010-12-16,10.88,10.89,10.61,10.66,11288393
2010-12-17,10.60,10.78,10.60,10.70,7384788
2010-12-20,10.75,10.80,10.13,10.36,12376010
2010-12-21,10.44,10.52,10.22,10.51,8172145
2010-12-22,10.60,10.60,10.30,10.32,8363574
2010-12-23,10.74,10.99,10.58,10.62,27693725
2010-12-24,10.35,10.50,10.20,10.46,11490362
2010-12-27,10.38,10.52,9.95,9.95,14053668
2010-12-28,9.95,9.99,9.38,9.39,11899625
2010-12-29,9.40,9.54,9.40,9.50,6116001
2010-12-30,9.49,9.58,9.33,9.47,7219338
2010-12-31,9.54,9.82,9.48,9.74,9771737
2011-01-04,9.77,9.84,9.63,9.84,11633768
2011-01-05,9.83,9.90,9.71,9.90,9792194
2011-01-06,9.90,10.10,9.82,10.00,10985064
2011-01-07,9.96,10.08,9.80,9.88,8558055
2011-01-10,9.87,9.92,9.49,9.50,7731863
2011-01-11,9.42,9.50,9.31,9.46,5728441
2011-01-12,9.49,9.64,9.45,9.62,4769696
2011-01-13,9.66,9.66,9.45,9.46,4491661
2011-01-14,9.47,9.47,9.10,9.15,7660122
2011-01-17,9.06,9.15,8.75,8.88,7122447
2011-01-18,8.96,9.07,8.83,9.03,4178208
2011-01-19,8.99,9.15,8.92,9.15,6925760
2011-01-20,9.18,9.21,8.76,8.77,6548027
2011-01-21,8.73,8.94,8.65,8.83,4843806
2011-01-24,8.84,8.94,8.68,8.68,4063595
2011-01-25,8.78,8.94,8.70,8.80,5275708
2011-01-26,8.80,8.97,8.80,8.94,5294767
2011-01-27,8.93,9.06,8.83,9.05,7133456
2011-01-28,9.05,9.08,8.93,9.05,6189531
2011-01-31,9.05,9.20,8.95,9.16,7790289
2011-02-01,9.15,9.23,9.08,9.13,5545048
2011-02-09,9.09,9.16,8.91,8.94,6474653
2011-02-10,8.92,9.48,8.90,9.44,14284486
2011-02-11,9.45,9.54,9.32,9.52,11638792
2011-02-14,9.51,9.63,9.47,9.60,11053410
2011-02-15,9.60,9.78,9.52,9.55,11261301
2011-02-16,9.55,9.97,9.49,9.77,13386453
2011-02-17,9.75,9.97,9.63,9.91,16761602
2011-02-18,9.90,10.23,9.76,10.15,26443469
2011-02-21,10.00,10.54,9.98,10.41,25866266
2011-02-22,10.38,10.49,9.98,10.00,21268560
2011-02-23,10.00,10.17,9.90,10.05,12006699
2011-02-24,10.05,10.18,9.95,10.06,10480398
2011-02-25,10.12,10.50,10.00,10.22,18094616
2011-02-28,10.14,10.26,10.08,10.25,11459771
2011-03-01,10.28,10.44,10.13,10.21,12468919
2011-03-02,10.16,10.26,9.93,10.12,10362979
2011-03-03,10.13,10.18,9.80,9.82,11651877
2011-03-04,9.82,10.00,9.82,9.99,6659621
2011-03-07,10.02,10.41,10.02,10.30,16515762
2011-03-08,10.30,10.40,10.20,10.33,13073416
2011-03-09,10.30,10.36,10.17,10.24,9223345
2011-03-10,10.22,10.22,10.02,10.03,10276312
2011-03-11,9.94,10.30,9.90,10.16,13414133
2011-03-14,10.10,10.50,10.09,10.49,28611015
2011-03-15,10.45,10.86,10.03,10.64,44671103
2011-03-16,10.59,11.10,10.51,10.88,53563453
2011-03-17,10.90,11.27,10.59,10.77,41296585
2011-03-18,10.82,11.14,10.63,11.00,39672341
2011-03-21,11.01,11.01,10.55,10.64,27437774
2011-03-22,10.61,10.64,10.30,10.47,15778175
2011-03-23,10.43,10.64,10.35,10.60,15348587
2011-03-24,10.60,10.63,10.39,10.46,15397476
