Date,Open,High,Low,Close,Vol
2010-01-12,10.31,10.47,10.20,10.37,6867254
2010-01-14,10.38,11.41,10.38,11.41,23390553
2010-01-15,11.68,11.68,11.06,11.31,22411854
2010-01-18,11.20,11.39,11.08,11.29,10130041
2010-01-19,11.30,11.36,11.10,11.30,9720659
2010-01-20,11.21,11.25,10.56,10.76,10651643
2010-01-21,10.65,11.10,10.65,10.90,7025451
2010-01-22,10.70,10.79,10.34,10.57,5757623
2010-01-25,10.65,11.09,10.50,10.98,9519796
2010-01-26,10.85,10.96,10.08,10.28,6400100
2010-01-27,10.21,10.47,10.01,10.40,4221284
2010-01-28,10.35,10.66,10.12,10.50,4041671
2010-01-29,10.40,10.70,10.38,10.45,3999848
2010-02-01,10.34,11.00,10.22,10.87,9066930
2010-02-02,10.82,11.09,10.75,10.82,7079721
2010-02-03,10.88,11.19,10.51,11.05,8673258
2010-02-04,11.05,11.44,10.93,11.12,14538803
2010-02-05,10.85,11.05,10.55,10.88,8083425
2010-02-08,10.81,11.00,10.72,10.84,4403294
2010-02-09,10.83,11.25,10.61,11.20,10433602
2010-02-10,11.20,11.37,11.01,11.19,8813880
2010-02-11,11.20,11.57,11.08,11.38,11693024
2010-02-12,11.30,11.38,11.12,11.28,6087964
2010-02-22,11.27,11.27,10.90,10.97,6723968
2010-02-23,10.88,11.15,10.74,11.04,6012132
2010-02-24,10.98,11.54,10.90,11.53,13410929
2010-02-25,11.40,11.68,11.33,11.56,13757470
2010-02-26,11.48,12.42,11.40,12.02,21103101
2010-03-01,11.96,12.68,11.84,12.23,18016073
2010-03-02,12.20,12.49,11.96,12.25,10821285
2010-03-03,12.30,12.32,12.01,12.20,8139901
2010-03-04,12.18,12.55,11.45,11.67,11968283
2010-03-05,11.64,11.93,11.55,11.80,6538602
2010-03-08,11.89,12.11,11.83,11.90,7163993
2010-03-09,11.97,12.03,11.62,11.89,5996930
2010-03-10,11.83,11.90,11.30,11.80,5302181
2010-03-11,11.65,11.86,11.48,11.68,3600795
2010-03-12,11.70,11.73,11.35,11.57,4065977
2010-03-15,11.51,11.52,11.11,11.20,3145962
2010-03-16,11.19,11.32,11.01,11.26,2692008
2010-03-17,11.23,11.59,11.23,11.53,4310431
2010-03-18,11.51,11.74,11.45,11.54,4770781
2010-03-19,11.55,11.94,11.49,11.92,7298250
2010-03-22,11.88,12.33,11.87,12.19,12472156
2010-03-23,12.15,12.48,12.10,12.30,13765624
2010-03-24,12.30,12.46,12.06,12.29,8294361
2010-03-25,12.25,12.43,11.95,12.21,9951806
2010-03-26,12.11,12.32,12.09,12.15,4689090
2010-03-29,12.14,12.70,12.12,12.55,10423915
2010-03-30,12.39,12.46,12.16,12.28,7580595
2010-03-31,12.11,12.40,12.11,12.18,5222875
2010-04-01,12.30,12.65,12.21,12.40,9459208
2010-04-02,12.35,12.98,12.32,12.78,10211193
2010-04-06,12.80,13.20,12.74,12.85,9193369
2010-04-07,12.80,13.11,12.66,13.08,6940426
2010-04-08,13.00,13.15,12.80,13.00,7013507
2010-04-09,13.13,13.52,13.00,13.31,9785806
2010-04-12,13.22,13.67,13.10,13.19,8168057
2010-04-13,13.20,13.40,12.40,12.99,10003097
2010-04-14,12.98,13.06,12.66,12.98,6049866
2010-04-15,13.03,13.30,12.87,13.08,6098917
2010-04-16,13.14,13.14,12.84,12.87,3693933
2010-04-19,12.79,12.84,12.10,12.19,6120751
2010-04-20,12.20,12.55,12.18,12.38,4264946
2010-04-21,12.43,12.76,12.39,12.67,4455425
2010-04-22,12.70,13.15,12.60,12.85,6580717
2010-04-23,12.85,13.00,12.46,12.60,5142299
2010-04-26,12.60,13.63,12.50,13.37,10960690
2010-04-27,13.23,13.48,12.87,13.30,6813621
2010-04-29,13.32,13.40,12.35,12.50,6502131
2010-04-30,12.29,12.39,11.26,11.58,6346848
2010-05-04,11.20,11.96,11.20,11.70,3272527
2010-05-05,11.70,11.95,11.40,11.93,4175295
2010-05-06,11.81,12.05,11.43,11.44,4163826
2010-05-07,11.20,11.89,11.10,11.58,4209185
2010-05-10,11.65,11.65,10.49,10.87,4973840
2010-05-11,10.97,11.11,10.35,10.37,3219825
2010-05-12,10.37,10.46,9.50,9.70,5612917
2010-05-13,9.68,10.07,9.60,10.04,4066594
2010-05-14,10.00,10.16,9.85,9.90,3195733
2010-05-17,9.90,9.97,9.50,9.51,2989234
2010-05-18,9.50,9.83,9.43,9.75,3369835
2010-05-19,9.75,9.88,9.63,9.71,2212585
2010-05-20,9.65,10.09,9.61,9.79,4200242
2010-05-21,9.50,10.09,9.50,10.07,4233259
2010-05-24,10.18,10.50,10.12,10.41,5398099
2010-05-25,10.38,10.66,10.27,10.49,5985912
2010-08-16,11.52,11.52,11.52,11.52,205278
2010-08-17,12.67,12.67,12.67,12.67,237612
2010-08-18,13.94,13.94,13.60,13.94,25940387
2010-08-19,14.14,15.33,13.98,15.33,52744123
2010-08-20,15.14,15.32,14.71,15.18,27313790
2010-08-23,15.19,15.85,14.82,15.07,25485934
2010-08-24,15.11,15.29,14.60,15.15,17229746
2010-08-25,15.01,16.58,14.92,15.99,30510878
2010-08-26,15.78,15.99,15.38,15.40,15444294
2010-08-27,15.30,15.49,15.01,15.24,11661479
2010-08-30,15.24,15.97,15.24,15.46,14999522
2010-08-31,15.48,16.79,15.41,16.07,24210427
2010-09-01,15.90,16.25,15.26,15.58,17111776
2010-09-02,15.82,17.14,15.70,17.14,29323596
2010-09-03,17.80,18.05,16.61,16.95,28708266
2010-09-06,16.91,16.91,15.88,16.18,18956144
2010-09-07,16.08,16.48,15.91,16.38,10899975
2010-09-08,16.30,16.66,16.18,16.50,9098861
2010-09-09,16.66,16.68,15.78,15.80,14110655
2010-09-10,15.80,16.08,15.34,15.94,11196321
2010-09-13,15.86,16.15,15.76,16.00,9131146
2010-09-14,15.93,16.65,15.93,16.38,12046083
2010-09-15,16.13,16.30,15.51,15.63,9830586
2010-09-16,15.65,16.07,14.79,15.10,9640192
2010-09-17,15.11,15.25,14.55,15.10,8423076
2010-09-20,14.99,15.26,14.90,15.08,6561920
2010-09-21,15.18,15.18,14.47,14.48,5913915
2010-09-27,14.48,15.00,14.48,14.95,4132493
2010-09-28,14.96,15.19,14.62,14.68,3879862
2010-09-29,14.88,15.18,14.71,14.80,5015779
2010-09-30,14.80,15.18,14.50,15.10,5032502
2010-10-08,15.17,15.70,15.02,15.55,7750331
2010-10-11,15.55,15.56,15.10,15.35,9829095
2010-10-12,15.30,15.35,15.04,15.19,6374000
2010-10-13,15.35,15.45,14.70,15.01,6943901
2010-10-14,14.94,14.99,14.03,14.89,10000713
2010-10-15,14.99,15.20,14.50,14.50,6059441
2010-10-18,14.42,15.20,14.11,15.05,9267489
2010-10-19,15.05,15.50,14.80,15.34,6217070
2010-10-20,15.11,15.34,14.97,15.00,6020323
2010-10-21,14.98,15.39,14.80,15.35,7520816
2010-10-22,15.40,16.09,15.31,15.87,12957043
2010-10-25,16.00,16.30,15.70,15.91,9684640
2010-10-26,15.85,15.85,15.30,15.42,10510438
2010-10-27,15.47,16.32,15.05,16.21,16345373
2010-10-28,16.22,16.29,15.68,15.75,8130421
2010-10-29,15.79,16.17,15.48,15.77,10013582
2010-11-01,15.66,16.09,15.66,15.79,9617545
2010-11-02,15.80,16.28,15.75,16.17,12567404
2010-11-03,16.45,17.76,16.45,17.09,31281309
2010-11-04,16.81,17.42,16.55,17.12,16395738
2010-11-05,17.32,17.45,16.93,17.05,12511293
2010-11-08,17.05,17.45,16.91,17.13,10764858
2010-11-09,17.08,17.08,16.50,16.77,13224452
2010-11-10,16.60,16.60,16.19,16.39,8988635
2010-11-11,16.35,16.57,16.20,16.21,8572787
2010-11-12,16.10,16.79,15.02,15.20,11749917
2010-11-15,15.20,15.40,14.70,15.02,6404475
2010-11-16,15.50,15.79,14.74,14.80,9894657
2010-11-17,14.70,14.88,14.31,14.60,6506159
2010-11-18,14.77,14.83,14.25,14.57,4289914
2010-11-19,14.69,15.05,14.45,14.99,5020371
2010-11-22,14.91,15.13,14.78,14.80,5295345
2010-11-23,14.74,14.74,14.05,14.27,5772688
2010-11-24,14.20,14.50,14.13,14.46,4184263
2010-11-25,14.44,14.86,14.37,14.80,4460781
2010-11-26,14.88,15.09,14.54,14.68,4322428
2010-11-29,14.63,15.10,14.63,15.00,8044016
2010-11-30,14.90,15.37,14.52,14.96,7050703
2010-12-01,15.53,16.46,15.53,15.75,22241090
2010-12-02,15.65,15.96,15.11,15.60,10601543
2010-12-03,15.60,15.85,15.34,15.67,6949734
2010-12-06,15.75,16.18,15.49,15.70,5503307
2010-12-07,15.70,15.70,14.70,15.07,5753181
2010-12-08,15.15,15.15,14.48,14.55,8469500
2010-12-09,14.40,14.50,14.13,14.14,3909662
2010-12-10,14.16,14.42,14.05,14.40,2857029
2010-12-13,14.49,14.76,14.29,14.70,6234873
2010-12-14,14.71,14.94,14.54,14.87,5064351
2010-12-15,14.84,14.95,14.63,14.75,3852709
2010-12-16,14.75,15.33,14.75,15.11,8224600
2010-12-17,15.20,15.29,14.81,14.90,5124078
2010-12-20,14.90,15.03,14.29,14.44,4391731
2010-12-21,14.44,14.67,14.44,14.64,2212038
2010-12-22,14.68,14.99,14.67,14.81,3649117
2010-12-24,14.30,14.65,13.99,14.09,5116255
2010-12-27,14.02,14.16,13.02,13.14,6530178
2010-12-28,12.99,13.00,12.44,12.52,3637767
2010-12-29,12.52,12.79,12.43,12.73,1918516
2010-12-30,12.73,12.91,12.60,12.80,1668115
2010-12-31,12.80,12.98,12.73,12.98,2416783
2011-01-04,13.08,13.14,12.84,13.02,3715371
2011-01-05,12.99,13.00,12.76,12.87,3910772
2011-01-06,12.90,13.05,12.77,13.03,3562201
2011-01-07,13.00,13.00,12.77,12.83,2810555
2011-01-10,12.80,12.88,12.20,12.20,4058738
2011-01-11,12.15,12.28,11.86,12.17,2804477
2011-01-12,12.08,12.38,12.03,12.33,2097691
2011-01-13,12.41,12.41,12.18,12.28,1554958
2011-01-14,12.27,12.27,11.90,12.11,1484840
2011-01-17,11.92,12.13,11.58,11.58,2136668
2011-01-18,11.53,11.85,11.41,11.85,2318273
2011-01-19,11.84,12.10,11.72,12.03,2224591
2011-01-20,12.00,12.18,11.60,11.67,3015029
2011-01-21,11.70,11.90,11.68,11.71,2467839
2011-01-24,11.75,11.83,11.55,11.58,1583052
2011-01-25,11.56,11.56,11.10,11.30,1752534
2011-01-26,11.30,11.63,11.26,11.55,2656455
2011-01-27,11.40,11.70,11.31,11.65,2403630
2011-01-28,11.62,11.95,11.58,11.83,2394510
2011-01-31,11.87,12.22,11.83,12.10,2754383
2011-02-01,12.12,12.20,11.98,12.10,1978665
2011-02-09,11.99,12.10,11.70,11.84,1694077
2011-02-10,11.80,12.28,11.74,12.26,2733664
2011-02-11,12.20,12.37,12.13,12.24,2510210
2011-02-14,12.40,12.57,12.24,12.45,4574074
2011-02-15,12.45,12.99,12.36,12.85,7417833
2011-02-16,12.85,13.08,12.70,13.06,4975380
2011-02-17,13.00,13.11,12.76,12.93,4045110
2011-02-18,12.93,13.20,12.81,12.98,4391320
2011-02-21,12.95,13.10,12.70,13.10,5140773
2011-02-22,13.00,13.10,12.65,12.69,4107234
2011-02-23,12.58,12.80,12.53,12.74,2680886
2011-02-24,12.74,13.25,12.55,13.05,7204525
2011-02-25,13.00,13.00,12.63,12.74,4041010
2011-02-28,12.77,12.96,12.69,12.87,3614449
2011-03-01,13.09,14.06,13.00,13.90,16827750
2011-03-02,13.64,13.95,13.44,13.87,7794411
2011-03-03,13.80,13.80,13.36,13.37,4350883
2011-03-04,13.40,13.61,13.30,13.61,3465092
2011-03-07,13.61,13.93,13.60,13.74,6766396
2011-03-08,13.74,13.80,13.47,13.72,3351901
2011-03-09,13.69,13.79,13.50,13.60,2953654
2011-03-10,13.60,13.84,13.41,13.41,4647671
2011-03-11,13.28,13.47,13.20,13.21,3297282
2011-03-14,13.20,13.37,13.05,13.34,3209015
2011-03-15,13.29,13.30,12.68,12.88,3776001
2011-03-16,12.87,13.05,12.77,12.97,2610921
2011-03-17,12.85,12.90,12.56,12.58,3194104
2011-03-18,12.69,12.85,12.61,12.74,2072953
2011-03-21,12.74,13.06,12.70,13.00,2864472
2011-03-22,13.00,13.00,12.78,12.93,1578630
2011-03-23,12.93,13.19,12.86,13.18,3035900
2011-03-24,13.18,13.28,13.00,13.15,2906637
2011-03-25,13.08,13.22,13.05,13.11,2854580
2011-03-28,13.15,13.22,12.81,12.84,3697257
2011-03-29,12.85,12.95,12.71,12.72,2865619
2011-03-30,12.72,12.85,12.37,12.38,3038995
2011-03-31,12.42,12.50,12.08,12.10,2477391
2011-04-01,12.27,12.39,12.05,12.28,1913552
2011-04-06,12.30,12.58,12.16,12.21,2870817
2011-04-07,12.22,12.38,12.08,12.32,1462006
2011-04-08,12.35,12.53,12.32,12.49,2154149
2011-04-11,12.55,12.60,12.23,12.26,2180465
2011-04-12,12.25,12.41,12.15,12.20,1784063
2011-04-13,12.28,12.55,12.22,12.49,2376915
2011-04-14,12.57,12.89,12.50,12.70,3535933
2011-04-15,12.72,13.09,12.70,12.95,4733663
2011-04-18,12.96,13.02,12.76,12.97,3007668
2011-04-19,12.92,13.36,12.70,13.24,7757974
2011-04-20,13.20,13.57,13.10,13.17,5501084
2011-04-21,13.40,13.40,13.08,13.15,3511897
2011-04-22,13.01,13.09,12.77,12.89,3289820
2011-04-25,12.75,12.75,12.25,12.26,3741666
2011-04-26,12.25,12.40,12.08,12.12,2202384
2011-04-27,12.21,12.30,12.09,12.20,1463469
2011-04-28,12.20,12.30,11.76,11.77,1815756
2011-04-29,11.75,11.98,11.75,11.97,974040
2011-05-03,12.00,12.35,11.98,12.22,1509140
2011-05-04,12.20,12.20,11.80,11.80,1341018
2011-05-05,11.80,11.96,11.80,11.81,1234335
2011-05-06,11.83,11.96,11.68,11.94,1115065
2011-05-09,11.96,12.18,11.92,12.01,1551935
2011-05-10,12.03,12.14,11.90,12.06,1177899
2011-05-11,12.06,12.11,11.91,12.02,1366726
2011-05-13,11.84,11.93,11.70,11.89,1795905
2011-05-16,11.81,12.08,11.81,11.90,1011381
2011-05-17,11.98,11.98,11.70,11.90,1062270
2011-05-18,11.95,12.37,11.80,12.35,2961716
2011-05-19,12.32,12.42,12.19,12.19,1408037
2011-05-20,12.13,12.33,12.13,12.28,1292793
2011-05-23,12.28,12.30,11.71,11.74,1868882
2011-05-24,11.85,11.89,11.50,11.82,1561351
2011-05-25,11.75,11.83,11.43,11.56,1493500
2011-05-26,11.60,11.84,11.45,11.45,1248125
2011-05-27,11.45,11.55,11.26,11.29,1579218
2011-05-30,11.28,11.31,10.81,10.89,1323092
2011-05-31,10.85,11.15,10.81,11.12,921693
2011-06-01,11.18,11.18,11.02,11.15,784437
2011-06-02,11.10,11.10,10.80,10.94,1103414
2011-06-03,10.96,11.15,10.89,11.12,872122
2011-06-07,11.15,11.19,11.03,11.14,761122
2011-06-08,11.15,11.35,11.06,11.35,871237
2011-06-09,11.27,11.35,11.02,11.07,1013075
2011-06-10,11.11,11.28,10.92,11.23,1025183
2011-06-13,11.09,11.24,10.99,11.20,645927
2011-06-14,11.20,11.35,11.12,11.33,944182
2011-06-15,11.32,11.33,11.16,11.20,865270
2011-06-16,11.12,11.20,10.95,10.96,696034
2011-06-17,10.90,11.08,10.86,10.90,569195
2011-06-20,10.89,10.89,10.36,10.68,1296887
2011-06-21,10.67,10.67,10.43,10.60,907967
2011-06-22,10.59,10.66,10.30,10.36,1137036
2011-06-23,10.36,10.63,10.24,10.53,965007
2011-06-24,10.45,10.90,10.40,10.77,1477962
2011-06-27,10.79,11.00,10.71,10.82,1571451
2011-06-28,10.77,10.84,10.71,10.80,1311741
2011-06-29,10.80,10.88,10.63,10.64,1031843
2011-06-30,10.67,10.79,10.61,10.77,1303272
2011-07-01,10.83,10.95,10.73,10.79,1648326
2011-07-04,10.80,11.05,10.80,11.05,2582452
2011-07-05,11.06,11.36,10.98,11.28,3017378
2011-07-06,11.42,11.46,11.19,11.27,1611014
2011-07-07,11.22,11.35,11.15,11.20,1823780
2011-07-08,11.23,11.30,11.15,11.22,1652448
2011-07-11,11.17,11.25,10.99,11.24,1822321
2011-07-12,11.15,11.21,11.07,11.07,1324381
2011-07-13,11.11,11.38,11.06,11.33,2365311
2011-07-14,11.62,12.00,11.52,11.67,5685927
2011-07-15,11.60,11.85,11.51,11.85,3241130
2011-07-18,11.79,11.99,11.68,11.84,2511715
2011-07-19,11.80,11.80,11.54,11.57,2864358
2011-07-20,11.65,11.69,11.36,11.53,2717587
2011-07-21,11.50,11.59,11.34,11.39,1678384
2011-07-22,11.43,11.51,11.40,11.49,1320714
2011-07-25,11.50,11.56,11.14,11.35,3291815
2011-07-26,11.33,11.35,11.07,11.20,1410488
2011-07-27,11.14,11.25,11.13,11.22,1974943
2011-07-28,11.10,11.23,11.06,11.12,1409665
2011-07-29,11.12,11.28,11.07,11.08,1339250
2011-08-01,11.08,11.14,10.93,10.97,1537613
2011-08-02,10.91,10.93,10.54,10.68,2511044
2011-08-03,10.68,10.74,10.58,10.72,1744702
2011-08-04,10.73,10.96,10.70,10.90,1206687
2011-08-05,10.59,10.70,10.48,10.54,2131676
2011-08-08,10.48,10.48,9.65,9.76,2703702
2011-08-09,9.40,9.68,9.16,9.51,2081648
2011-08-10,9.70,9.89,9.60,9.62,1853581
2011-08-11,9.45,9.82,9.30,9.77,2257598
2011-08-12,9.77,10.11,9.77,9.97,2414002
2011-08-15,10.07,10.12,9.90,10.09,1682222
2011-08-16,10.12,10.12,9.95,9.96,1084541
2011-08-17,9.90,10.04,9.90,9.95,941410
2011-08-18,9.98,9.98,9.81,9.81,946605
2011-08-19,9.65,9.68,9.55,9.65,1106072
2011-08-22,9.65,9.77,9.60,9.63,1245889
2011-08-23,9.64,9.95,9.64,9.90,1624321
2011-08-24,9.90,9.99,9.86,9.90,1079960
2011-08-25,9.90,10.19,9.88,10.13,1579769
2011-08-26,10.01,10.32,10.01,10.27,2327020
2011-08-29,10.18,10.35,10.15,10.23,1582412
2011-08-30,10.30,10.33,9.96,9.97,1566792
2011-08-31,9.95,10.04,9.70,9.80,1274405
2011-09-01,9.88,9.94,9.76,9.78,1034219
2011-09-02,9.79,9.86,9.61,9.75,1162170
2011-09-05,9.70,9.73,9.38,9.40,1252583
2011-09-06,9.40,9.48,9.34,9.40,812967
2011-09-07,9.45,9.62,9.42,9.56,823591
2011-09-08,9.56,9.72,9.55,9.55,859998
2011-09-09,9.67,9.67,9.51,9.51,751020
2011-09-13,9.46,9.49,9.34,9.48,747530
2011-09-14,9.52,9.60,9.45,9.57,842301
2011-09-15,9.63,9.74,9.52,9.61,1012859
2011-09-16,9.69,9.73,9.60,9.69,866362
2011-09-19,9.68,9.68,9.45,9.51,936510
2011-09-20,9.58,9.61,9.42,9.55,652272
2011-09-21,9.45,9.85,9.45,9.83,1420858
2011-09-22,9.78,9.88,9.70,9.70,1729356
2011-09-23,9.59,10.05,9.48,10.02,3173516
2011-09-26,9.91,10.10,9.90,9.99,2514517
2011-09-27,10.09,10.95,10.09,10.57,6073222
2011-09-28,10.57,10.63,10.20,10.35,3202253
2011-09-29,10.20,10.33,9.80,9.95,2835687
2011-09-30,9.98,10.80,9.98,10.52,5615026
2011-10-10,10.80,11.25,10.52,10.65,8397818
2011-10-11,10.95,11.05,10.25,10.41,6132275
2011-10-12,10.20,11.45,9.99,11.24,10810416
2011-10-13,11.15,11.69,11.04,11.35,12240071
2011-10-20,12.00,12.00,11.35,11.68,21457642
2011-10-21,11.46,12.05,10.95,11.07,10099398
2011-10-24,11.18,12.18,10.85,12.18,18451570
2011-10-25,12.13,12.80,12.00,12.26,27603148
2011-10-26,12.00,13.20,11.91,12.47,22648069
2011-10-27,12.20,12.45,12.00,12.07,11065646
2011-10-28,12.27,12.80,12.10,12.43,15894924
2011-10-31,12.30,12.98,12.30,12.74,12892947
2011-11-01,12.58,13.07,12.45,12.56,12817447
2011-11-02,12.30,13.56,12.25,13.51,19407468
2011-11-03,13.35,13.85,13.10,13.25,17863818
2011-11-04,13.23,13.57,12.88,13.00,10800720
2011-11-07,12.99,14.21,12.80,13.49,17446704
2011-11-08,13.49,13.63,12.91,12.98,9951844
2011-11-09,13.00,13.60,12.36,13.52,20520194
2011-11-10,13.22,13.41,12.70,12.71,14472678
2011-11-11,12.65,13.30,12.48,12.66,10783529
2011-11-14,12.82,13.92,12.73,13.53,19332993
2011-11-15,13.53,13.75,13.25,13.61,13865849
2011-11-16,13.47,13.58,12.96,13.27,10232230
2011-11-17,13.25,13.42,13.09,13.21,6270155
2011-11-18,13.10,13.34,12.68,12.82,7230526
2011-11-21,12.72,12.89,12.49,12.83,5769379
2011-11-22,12.65,13.01,12.57,12.79,4167781
2011-11-23,12.80,12.90,12.41,12.67,4814761
2011-11-24,12.65,13.45,12.51,13.01,12414588
2011-11-25,12.90,13.48,12.89,13.18,10931366
2011-11-28,13.19,13.36,12.76,12.76,7233269
2011-11-29,12.85,12.90,12.40,12.60,7687716
2011-11-30,12.55,12.77,11.72,11.81,6594832
2011-12-01,12.22,12.45,11.92,11.96,5555060
2011-12-05,11.91,12.23,11.66,11.68,5078232
2011-12-06,11.61,12.12,11.56,12.03,3858253
2011-12-07,11.91,12.19,11.91,12.04,3177465
2011-12-08,11.99,12.75,11.96,12.46,8532113
2011-12-09,12.30,12.38,12.03,12.12,3118990
2011-12-12,12.11,12.26,11.85,11.85,2301539
2011-12-13,11.80,12.23,11.36,11.90,6036045
2011-12-14,11.70,11.97,11.30,11.31,3963698
2011-12-15,11.20,11.56,11.05,11.09,3323987
2011-12-16,11.13,11.53,11.06,11.50,3187253
2011-12-19,11.39,12.17,11.21,12.04,6459787
2011-12-20,12.00,12.15,11.81,11.85,3459087
2011-12-21,11.98,12.36,11.61,11.63,3688426
2011-12-22,11.52,11.80,10.88,11.57,4429692
2011-12-23,11.50,11.98,11.38,11.94,3887026
2011-12-26,11.94,12.03,11.58,11.66,2715772
2011-12-27,11.60,11.67,11.06,11.25,3621840
2011-12-28,11.10,11.25,10.76,11.00,3479646
2011-12-29,10.98,11.09,10.73,10.75,2430085
2011-12-30,10.91,11.10,10.80,10.93,3691588
2012-01-04,11.01,11.19,10.68,10.68,2701874
2012-01-05,10.70,10.71,9.98,10.15,3928896
2012-01-06,10.17,10.35,9.98,10.23,1554867
2012-01-09,10.40,10.63,10.15,10.60,2768538
2012-01-10,10.55,10.91,10.47,10.91,3974209
2012-01-11,10.75,11.25,10.75,10.94,4485578
2012-01-12,10.86,10.98,10.76,10.80,3080975
2012-01-13,10.89,10.90,10.10,10.12,3160877
2012-01-16,10.02,10.29,10.01,10.01,1759284
2012-01-17,10.01,10.48,10.00,10.43,1963840
2012-01-18,10.48,10.75,10.13,10.20,3149916
2012-01-19,10.29,10.29,9.75,9.78,5422630
2012-01-20,9.88,10.13,9.83,9.88,2270566
2012-01-30,10.01,10.25,9.91,10.10,2190067
2012-01-31,10.01,10.54,10.00,10.52,3636541
2012-02-01,10.42,10.61,10.20,10.24,3383250
2012-02-02,10.35,10.59,10.20,10.51,3001587
2012-02-03,10.48,10.67,10.39,10.60,3445414
2012-02-06,10.58,10.71,10.49,10.51,2079478
2012-02-07,10.45,10.74,10.32,10.40,2867284
2012-02-08,10.36,10.68,10.20,10.62,2404981
2012-02-09,10.61,10.85,10.52,10.69,3783013
2012-02-10,10.62,10.83,10.55,10.65,2069343
2012-02-13,10.62,10.94,10.51,10.77,2746903
2012-02-14,10.74,10.96,10.68,10.95,3040282
2012-02-15,11.00,11.33,10.81,11.24,3904122
2012-02-16,11.24,11.50,11.06,11.13,4083126
2012-02-17,11.15,11.25,10.91,11.03,2019560
2012-02-20,11.22,11.26,10.88,10.94,2515577
2012-02-21,11.00,11.78,10.94,11.63,8885908
2012-02-22,11.68,11.92,11.51,11.86,6203068
2012-02-23,11.76,12.12,11.68,11.78,5544125
2012-02-24,11.78,12.21,11.74,11.87,4959223
2012-02-27,12.00,12.05,11.76,11.85,4217601
2012-02-28,11.71,11.88,11.63,11.75,2489236
2012-02-29,11.81,12.04,11.53,11.53,4763385
2012-03-01,11.46,11.55,11.32,11.42,2983530
2012-03-02,11.43,11.82,11.43,11.74,3163359
2012-03-05,11.75,11.95,11.61,11.62,3409653
2012-03-06,11.51,12.08,11.51,11.89,5812826
2012-03-07,11.83,12.33,11.80,12.12,6879302
2012-03-08,12.17,12.37,12.00,12.15,5809722
2012-03-09,12.24,12.46,12.11,12.20,4885328
2012-03-12,12.23,12.37,11.90,12.08,4672122
2012-03-13,12.03,12.11,11.90,12.10,2966721
2012-03-14,12.10,12.15,11.23,11.30,5711649
2012-03-15,11.25,11.49,11.08,11.18,4589832
2012-03-16,11.30,11.52,11.13,11.51,3430632
2012-03-19,11.49,11.66,11.30,11.54,3874897
2012-03-20,11.47,11.49,11.00,11.10,5027307
2012-03-21,11.17,11.18,10.82,10.94,4258153
2012-03-22,10.96,11.18,10.82,11.02,1982221
2012-03-23,10.96,11.15,10.80,10.81,2757151
2012-03-26,10.73,10.93,10.73,10.88,1631859
2012-03-27,10.93,11.06,10.77,10.85,1601172
2012-03-28,10.85,10.86,10.39,10.44,2378616
2012-03-29,10.39,10.46,10.05,10.16,2710616
2012-03-30,10.20,10.50,10.01,10.18,1746234
2012-04-05,10.18,10.50,10.14,10.47,2224732
2012-04-06,11.32,11.32,10.70,10.77,7944536
2012-04-09,10.77,10.88,10.55,10.59,3390276
2012-04-10,10.65,10.97,10.61,10.96,3278928
2012-04-11,10.84,11.06,10.75,10.96,2538154
2012-04-12,10.98,11.14,10.90,11.07,2886923
2012-04-13,11.07,11.09,10.86,10.91,2946328
2012-04-16,10.80,11.05,10.80,10.99,1926928
2012-04-17,11.05,11.05,10.77,10.86,2250405
2012-04-18,10.88,11.06,10.87,11.05,3366762
2012-04-19,10.99,11.10,10.93,10.98,2558888
2012-04-20,10.93,11.04,10.77,10.95,2899126
2012-04-23,10.94,10.94,10.49,10.51,3370549
2012-04-24,10.36,10.58,10.05,10.41,2325870
2012-04-25,10.45,10.57,10.20,10.49,3456058
2012-04-26,10.49,10.65,10.39,10.40,1665443
2012-04-27,10.48,10.72,10.45,10.49,2545038
2012-05-02,10.52,10.73,10.44,10.68,3303218
2012-05-03,10.62,10.68,10.49,10.53,2545319
2012-05-04,10.54,10.64,10.48,10.61,1700957
2012-05-07,10.59,10.90,10.53,10.86,3082481
2012-05-08,10.86,11.20,10.78,10.95,4182100
2012-05-09,10.90,10.97,10.80,10.85,1832271
2012-05-10,10.80,11.00,10.80,10.82,2136148
2012-05-11,10.83,10.92,10.55,10.55,2054741
2012-05-14,10.59,10.88,10.43,10.88,2279422
2012-05-16,10.68,10.68,10.30,10.32,1768416
2012-05-17,10.33,10.64,10.25,10.48,1768010
2012-05-18,10.40,10.45,10.08,10.17,1869932
2012-05-21,10.18,10.30,10.13,10.19,1090262
2012-05-22,10.20,10.35,10.19,10.28,2684596
2012-05-23,10.25,10.35,10.16,10.30,1737528
2012-05-24,10.24,10.29,10.17,10.18,1082400
2012-05-25,10.21,10.26,10.08,10.13,1147125
2012-05-28,10.11,10.11,9.82,10.08,1715142
2012-05-29,10.08,10.56,9.98,10.38,5067954
2012-05-30,10.41,10.41,10.20,10.28,1751149
2012-05-31,10.20,10.43,10.06,10.25,2537804
2012-06-01,10.23,10.33,10.19,10.26,1216860
2012-06-04,10.09,10.10,9.80,9.85,2490181
2012-06-05,9.87,9.95,9.78,9.87,1556895
2012-06-06,9.96,10.00,9.81,9.84,828553
2012-06-07,9.91,9.97,9.80,9.84,981149
2012-06-08,9.92,9.94,9.71,9.80,1239621
