Date,Open,High,Low,Close,Vol
2023-10-19,21.59,21.80,20.95,21.58,1187000
2023-10-20,21.49,21.49,21.03,21.10,725875
2023-10-23,21.09,21.16,20.51,20.63,763300
2023-10-24,20.61,21.73,20.61,21.67,1726477
2023-10-25,21.83,22.09,21.51,21.87,1232900
2023-10-26,21.77,22.12,21.47,22.04,1066700
2023-10-27,22.20,23.82,22.20,23.15,3458400
2023-10-30,22.96,23.88,22.96,23.50,2513815
2023-10-31,23.57,24.01,23.50,23.61,1495100
2023-11-01,23.49,23.80,23.49,23.70,1335000
2023-11-02,23.64,25.50,23.64,23.95,4218300
2023-11-03,24.00,24.59,23.69,23.90,4090100
2023-11-06,23.52,24.07,23.36,23.96,2478600
2023-11-07,23.97,24.39,23.81,24.10,1911100
2023-11-08,24.09,24.36,23.95,24.08,1395600
2023-11-09,24.00,24.34,23.70,23.70,1496100
2023-11-10,23.75,24.20,23.56,24.04,1353700
2023-11-13,24.07,24.79,24.07,24.71,1491900
2023-11-14,24.77,24.90,24.35,24.44,952125
2023-11-15,24.52,25.28,24.34,24.93,1470700
2023-11-16,24.78,24.87,24.44,24.50,1147600
2023-11-17,24.73,24.76,24.41,24.50,661100
2023-11-20,24.50,24.61,24.33,24.55,919200
2023-11-21,24.57,24.95,24.32,24.66,1157600
2023-11-22,24.64,25.55,24.41,25.00,1924400
2023-11-23,24.97,25.00,24.56,24.79,1785500
2023-11-24,24.95,24.95,24.30,24.46,872900
2023-11-27,24.48,24.65,24.21,24.47,770300
2023-11-28,24.46,24.94,24.18,24.70,641800
2023-11-29,24.80,24.95,24.55,24.85,971100
2023-11-30,24.81,24.81,24.30,24.72,931900
2023-12-01,24.84,24.97,24.50,24.88,1103900
2023-12-04,24.80,24.99,24.57,24.79,1029900
2023-12-05,24.79,25.14,24.70,24.70,1361500
2023-12-06,24.68,25.03,23.20,24.81,895200
2023-12-07,24.80,25.04,24.40,24.78,844020
2023-12-08,24.72,24.77,23.59,24.00,1346100
2023-12-11,23.99,24.24,23.40,23.65,1256500
2023-12-12,23.74,24.13,23.34,24.07,801100
2023-12-13,24.07,24.37,23.72,24.15,736200
2023-12-14,24.15,24.57,23.97,24.28,599800
2023-12-15,24.33,24.73,24.17,24.66,845700
2023-12-18,24.65,24.88,24.25,24.35,848700
2023-12-19,24.35,24.55,24.05,24.54,701400
2023-12-20,24.43,24.88,24.42,24.50,716100
2023-12-21,24.52,24.80,23.94,24.71,1103800
2023-12-22,24.94,25.05,24.25,24.34,912100
2023-12-25,24.34,24.59,23.59,23.76,894300
2023-12-26,23.91,24.00,23.44,23.45,687700
2023-12-27,23.56,24.04,23.36,23.94,880200
2023-12-28,23.80,24.14,23.33,23.64,967800
2023-12-29,23.70,24.20,23.65,24.16,1034000
2024-01-02,24.23,24.89,24.23,24.74,1398400
2024-01-03,24.74,24.89,24.50,24.82,907000
2024-01-04,24.82,24.99,24.67,24.97,688313
2024-01-05,25.12,25.23,24.54,24.70,936413
2024-01-08,24.71,24.98,24.45,24.45,882000
2024-01-09,24.46,24.94,24.33,24.74,878600
2024-01-10,24.80,24.98,24.20,24.50,837800
2024-01-11,24.62,24.69,24.26,24.65,568600
2024-01-12,24.95,24.95,24.46,24.50,769200
2024-01-15,24.62,24.90,24.24,24.68,1029500
2024-01-16,24.80,24.89,24.24,24.57,960500
2024-01-17,24.58,24.84,24.20,24.20,918300
2024-01-18,24.28,24.28,23.11,23.56,1536300
2024-01-19,23.56,24.21,23.28,23.32,1159828
2024-01-22,23.79,23.89,21.48,21.62,1667500
2024-01-23,21.48,21.60,20.59,20.99,2234800
2024-01-24,21.15,21.87,20.40,21.03,1996300
2024-01-25,21.37,22.34,20.77,22.20,1465000
2024-01-26,22.31,22.97,22.20,22.70,1317200
2024-01-29,22.77,22.77,21.52,21.62,1497000
2024-01-30,21.70,21.70,20.27,20.52,1350800
2024-01-31,20.20,20.52,18.52,18.52,2730972
2024-02-01,18.35,18.64,17.36,17.63,2961700
2024-02-02,17.65,18.13,15.87,16.21,2914242
2024-02-05,15.88,16.14,14.59,14.59,1403300
2024-02-06,13.29,13.74,13.13,13.30,3863720
2024-02-07,13.50,13.55,11.97,12.36,5313828
2024-02-08,11.64,13.19,11.44,13.15,3988990
2024-02-19,13.46,13.95,13.29,13.79,3429390
2024-02-20,13.79,14.45,13.68,14.36,1687431
2024-02-21,14.45,15.75,14.09,15.07,2600054
2024-02-22,15.20,15.75,15.10,15.53,1718850
2024-02-23,15.79,16.16,15.46,16.12,1971346
2024-02-26,16.44,17.25,16.19,16.72,1932988
2024-02-27,16.95,17.14,16.55,17.11,1740500
2024-02-28,17.25,17.54,15.40,15.40,3476158
2024-02-29,14.71,15.92,14.71,15.65,2900377
2024-03-01,15.75,15.98,15.35,15.73,1935180
2024-03-04,15.75,16.16,15.22,15.70,1430300
2024-03-05,15.60,15.65,15.08,15.14,1223500
2024-03-06,15.03,15.63,15.01,15.52,1162560
2024-03-07,15.52,15.87,15.38,15.50,1075154
2024-03-08,15.55,15.70,15.30,15.69,941900
2024-03-11,15.80,15.94,15.55,15.90,852590
2024-03-12,15.90,16.29,15.80,16.28,1144059
2024-03-13,16.41,16.44,15.95,16.24,924997
2024-03-14,16.16,16.35,15.90,16.23,1249976
2024-03-15,16.20,16.64,16.01,16.60,1226800
2024-03-18,16.90,17.17,16.71,17.09,1359855
2024-03-19,17.27,17.42,17.13,17.18,1444013
2024-03-20,17.28,17.50,17.11,17.49,1103500
2024-03-21,17.59,17.75,17.07,17.53,1659700
2024-03-22,17.68,17.75,17.08,17.18,1383200
2024-03-25,17.37,17.56,16.89,17.01,1226900
2024-03-26,16.98,17.19,16.74,17.00,1192100
2024-03-27,17.00,17.20,16.70,16.70,1214800
2024-03-28,16.56,17.25,16.56,17.22,1384697
2024-03-29,17.23,17.45,17.13,17.37,1239800
2024-04-01,17.48,18.03,17.48,18.00,1449000
2024-04-02,18.00,18.38,17.95,18.30,1432900
2024-04-03,18.30,18.77,18.04,18.30,1721800
2024-04-08,18.57,18.70,17.32,17.44,2020900
2024-04-09,17.44,18.13,17.44,18.04,1384900
2024-04-10,18.03,18.03,17.19,17.36,1540400
2024-04-11,17.30,17.74,17.00,17.33,855455
2024-04-12,17.42,18.53,17.39,17.73,1944300
2024-04-15,17.52,17.55,15.96,15.96,3163359
2024-04-16,15.70,15.82,14.36,14.36,2229500
2024-04-17,14.05,15.55,14.04,15.45,2655514
2024-04-18,15.45,15.97,15.13,15.70,2295661
2024-04-19,15.68,15.76,15.19,15.45,1680800
2024-04-22,15.60,15.60,14.76,15.12,1314497
2024-04-23,15.20,15.96,15.18,15.80,1551500
2024-04-24,15.79,16.34,15.71,16.29,1286400
2024-04-25,16.32,16.65,16.29,16.64,1202929
2024-04-26,16.59,17.06,16.22,17.01,1669829
2024-04-29,17.78,17.78,16.58,17.32,2408500
2024-04-30,17.28,17.85,17.04,17.66,2677689
2024-05-06,18.01,18.05,17.70,17.91,2163829
2024-05-07,17.91,18.15,17.88,18.07,1332527
2024-05-08,18.07,18.25,17.77,17.82,1081300
2024-05-09,17.98,18.08,17.83,18.00,988500
2024-05-10,18.08,18.12,17.60,17.73,861700
2024-05-13,17.52,17.73,17.30,17.48,747200
2024-05-14,17.20,17.87,17.20,17.69,892400
2024-05-15,17.69,17.93,17.52,17.66,760200
2024-05-16,17.66,18.10,17.41,17.94,1128200
2024-05-17,17.98,18.19,17.91,18.18,1162200
2024-05-20,18.16,18.30,17.94,17.96,1034999
2024-05-21,17.90,18.09,17.68,17.84,736600
2024-05-22,17.80,17.96,17.58,17.68,677800
2024-05-23,17.71,17.72,17.01,17.12,995800
2024-05-24,17.11,17.27,16.90,17.11,759000
2024-05-27,17.20,17.51,16.74,17.22,901500
2024-05-28,17.20,17.29,16.81,16.88,776000
