Date,Open,High,Low,Close,Vol
2007-09-14,8.25,8.29,8.06,8.26,1735590
2007-09-17,8.19,8.39,8.18,8.35,1913234
2007-09-18,8.44,8.44,8.21,8.34,1264560
2007-09-19,8.33,8.38,8.09,8.17,1742125
2007-09-20,8.15,8.36,8.11,8.28,1606375
2007-09-21,8.30,8.41,8.12,8.25,1419054
2007-09-24,8.26,8.35,8.18,8.22,1415196
2007-09-25,8.21,8.33,8.11,8.16,1135792
2007-09-26,8.12,8.25,7.93,7.93,1142043
2007-09-27,7.93,8.05,7.90,7.99,915894
2007-09-28,8.05,8.28,8.00,8.21,1260739
2007-10-08,8.26,8.34,8.16,8.21,941918
2007-10-09,8.25,8.30,8.16,8.28,938605
2007-10-10,8.35,8.35,8.18,8.26,872565
2007-10-11,8.21,8.24,8.01,8.05,1137330
2007-10-12,8.09,8.09,7.25,7.62,1775284
2007-10-15,7.63,7.65,7.38,7.63,705665
2007-10-16,7.68,7.77,7.56,7.73,656438
2007-10-17,7.78,7.78,7.61,7.68,529253
2007-10-18,7.68,7.70,7.45,7.53,588373
2007-10-19,7.53,7.62,7.37,7.45,536400
2007-10-22,7.65,7.75,7.40,7.50,1024630
2007-10-23,7.46,7.63,7.25,7.63,883776
2007-10-24,7.61,7.66,7.48,7.53,839460
2007-10-25,7.55,7.55,6.78,6.80,1451642
2007-10-26,6.85,6.95,6.58,6.85,581663
2007-10-29,6.97,7.08,6.80,6.92,362158
2007-10-30,7.06,7.24,7.00,7.22,1086455
2007-10-31,7.31,7.47,7.14,7.42,891759
2007-11-01,7.48,7.48,7.29,7.35,978400
2007-11-02,7.46,7.58,7.30,7.39,1113129
2007-11-05,7.38,7.57,7.38,7.55,1064876
2007-11-06,7.75,8.31,7.60,8.24,4978530
2007-11-07,8.38,8.42,8.02,8.28,3666362
2007-11-08,8.20,8.31,7.61,7.93,1991060
2007-11-09,7.90,7.98,7.50,7.66,837847
2007-11-12,7.58,7.75,7.39,7.61,816405
2007-11-13,7.69,7.90,7.58,7.71,831649
2007-11-14,7.84,7.94,7.74,7.93,876312
2007-11-15,7.97,8.06,7.81,7.85,1132190
2007-11-16,7.91,8.05,7.78,7.97,1327889
2007-11-19,8.06,8.38,7.99,8.26,2004628
2007-11-20,8.36,8.36,8.18,8.33,1854976
2007-11-21,8.37,8.38,8.08,8.09,1180811
2007-11-22,8.11,8.76,8.08,8.36,5277380
2007-11-23,8.30,8.32,7.80,8.21,2019056
2007-11-26,8.28,8.58,8.17,8.24,2178948
2007-11-27,8.20,8.49,8.12,8.29,1441830
2007-11-28,8.35,8.65,8.30,8.54,2700268
2007-11-29,8.59,8.86,8.40,8.73,3184106
2007-11-30,8.73,8.81,8.53,8.55,1850427
2007-12-03,8.49,8.72,8.37,8.72,1745538
2007-12-04,8.75,8.84,8.53,8.58,1491293
2007-12-05,8.63,8.78,8.38,8.70,1732687
2007-12-06,8.75,8.83,8.58,8.74,1049835
2007-12-07,8.76,8.79,8.59,8.64,1499516
2007-12-11,8.90,9.16,8.80,8.94,4539558
2007-12-12,9.00,9.09,8.81,9.02,2034000
2007-12-13,9.10,9.14,8.66,8.70,2025504
2007-12-14,8.75,8.78,8.51,8.75,1663353
2007-12-17,8.73,8.96,8.63,8.85,1789707
2007-12-18,8.90,8.90,8.40,8.57,1454066
2007-12-19,8.59,8.74,8.46,8.73,1573904
2007-12-20,8.75,8.93,8.66,8.88,1412885
2007-12-21,8.89,8.99,8.81,8.93,1492476
2007-12-24,9.10,9.22,8.96,9.08,2616195
2007-12-25,9.20,9.20,9.05,9.16,1634830
2007-12-26,9.22,9.37,9.16,9.33,2183014
2007-12-27,9.49,9.70,9.33,9.35,3500328
2007-12-28,9.49,9.60,9.30,9.37,1903452
2008-01-02,9.41,9.95,9.40,9.74,2604764
2008-01-03,9.80,10.71,9.75,10.71,4558509
2008-01-04,11.00,11.30,10.75,11.19,6815067
2008-01-07,11.16,12.31,11.03,12.05,7034147
2008-01-08,12.05,12.05,11.10,11.47,5129003
2008-01-09,11.57,12.25,11.30,12.19,4216511
2008-01-10,12.25,12.28,11.61,11.90,3414585
2008-01-11,11.94,11.94,11.23,11.50,2705191
2008-01-14,11.60,11.68,11.20,11.51,1983293
2008-01-15,11.49,12.66,11.45,12.66,6129145
2008-01-16,12.75,12.97,12.20,12.57,3879547
2008-01-17,12.48,12.91,11.90,12.72,5342900
2008-01-18,12.73,12.92,12.35,12.64,2007132
2008-01-21,12.78,12.80,11.40,11.45,2415492
2008-01-22,11.05,11.10,10.31,10.31,2979040
2008-01-23,10.50,10.84,9.41,10.71,2882650
2008-01-24,10.70,11.15,10.35,11.04,2417764
2008-01-25,11.06,11.17,10.65,10.75,1780011
2008-01-28,10.80,10.80,9.68,9.68,2268759
2008-01-29,9.90,10.65,9.70,10.65,3314553
2008-01-30,10.91,11.05,10.38,10.60,2147158
2008-01-31,10.50,10.65,10.20,10.23,916790
2008-02-01,10.10,10.29,9.36,9.55,1380184
2008-02-04,10.18,10.51,9.65,10.51,1428772
2008-02-05,10.61,10.89,10.40,10.75,1167576
2008-02-13,10.95,10.96,10.59,10.80,795545
2008-02-14,11.06,11.12,10.90,11.00,920583
2008-02-15,11.05,11.05,10.64,10.79,697880
2008-02-18,10.98,11.49,10.83,11.28,1363190
2008-02-19,11.54,12.06,11.44,11.80,2291790
2008-02-20,12.05,12.05,11.52,11.60,1311255
2008-02-21,11.60,11.98,11.55,11.81,1282346
2008-02-22,11.97,11.98,11.17,11.28,1928236
2008-02-25,11.31,11.44,10.60,10.62,1424439
2008-02-26,10.86,11.07,10.50,10.76,902338
2008-02-27,10.98,10.98,10.68,10.92,942018
2008-02-28,10.92,10.92,10.56,10.80,892453
2008-02-29,10.90,11.22,10.71,11.09,1097986
2008-03-03,11.09,11.40,10.81,11.40,1410692
2008-03-04,11.45,11.52,11.08,11.08,1477423
2008-03-05,10.99,11.17,10.65,10.90,1487757
2008-03-06,10.90,11.35,10.80,11.20,1453214
2008-03-07,11.23,11.30,10.80,10.85,1035694
2008-03-10,10.95,10.95,10.40,10.41,945140
2008-03-11,10.40,10.58,10.21,10.51,591778
2008-03-12,10.73,10.85,10.39,10.43,937406
2008-03-13,10.90,11.47,10.72,11.15,5514040
2008-03-14,10.90,11.04,10.11,10.49,2119447
2008-03-17,10.59,10.59,9.44,9.49,1683659
2008-03-18,9.73,9.73,8.54,8.63,1430544
2008-03-19,8.90,9.22,8.68,9.07,1060448
2008-03-20,9.05,9.60,8.50,9.51,1243342
2008-03-21,9.58,10.00,9.26,9.77,1079952
2008-03-24,10.01,10.55,9.83,9.84,1570612
2008-03-25,9.79,10.18,9.30,10.07,918565
2008-03-26,10.26,10.38,9.93,10.05,597047
2008-03-27,10.12,10.12,9.57,9.58,722061
2008-03-28,9.56,9.93,9.20,9.61,689687
2008-03-31,9.93,10.45,9.51,9.99,1963380
2008-04-01,9.93,9.99,8.99,9.00,1288915
2008-04-02,9.05,9.26,8.52,9.00,853764
2008-04-03,8.90,9.26,8.71,9.19,516353
2008-04-07,9.19,9.98,8.98,9.80,1005897
2008-04-08,9.98,10.09,9.66,9.88,1061265
2008-04-09,9.95,10.07,9.49,9.58,1157464
2008-04-10,9.59,9.90,9.38,9.90,612928
2008-04-11,10.24,10.24,9.82,9.85,636022
2008-04-14,9.59,9.78,8.90,8.91,816172
2008-04-15,9.00,9.35,8.72,9.34,620307
2008-04-16,9.38,9.38,8.96,9.01,459600
2008-04-17,9.15,9.24,8.66,8.89,536911
2008-04-18,8.93,8.93,8.10,8.12,600935
2008-04-22,8.00,8.00,7.31,7.65,876907
2008-04-23,7.55,7.99,7.45,7.81,1028305
2008-04-24,8.58,8.59,8.20,8.59,2128886
2008-04-25,8.71,8.77,8.39,8.64,1500873
2008-04-28,8.58,8.63,8.31,8.33,800788
2008-04-29,8.45,8.45,8.18,8.34,673747
2008-04-30,8.35,8.63,8.35,8.58,1061725
2008-05-05,8.58,8.83,8.53,8.82,1028158
2008-05-06,8.82,8.95,8.65,8.88,964911
2008-05-07,9.00,9.00,8.40,8.40,985028
2008-05-08,8.58,8.93,8.42,8.90,1052664
2008-05-09,8.92,9.02,8.70,8.93,896059
2008-05-12,9.01,9.31,8.88,9.25,1233168
2008-05-13,9.00,9.21,8.85,9.10,1120047
2008-05-14,9.28,9.29,9.05,9.21,1514364
2008-05-15,7.15,7.25,7.00,7.02,1436099
2008-05-16,7.10,7.10,6.71,6.88,1405474
2008-05-19,6.88,6.91,6.70,6.90,687584
2008-05-20,6.89,7.07,6.30,6.38,938582
2008-05-21,6.48,6.66,6.17,6.63,1045219
2008-05-22,6.58,6.73,6.36,6.62,757499
2008-05-23,6.61,6.74,6.30,6.51,893969
2008-05-26,6.59,6.59,6.38,6.49,584265
2008-05-27,6.59,6.59,6.33,6.50,375793
2008-05-28,6.55,6.64,6.34,6.57,801924
2008-05-29,6.54,6.57,6.26,6.41,775197
2008-05-30,6.45,6.45,6.20,6.35,542110
2008-06-02,6.38,6.38,6.21,6.30,440538
2008-06-03,6.35,6.35,6.22,6.31,454841
2008-06-04,6.34,6.34,6.14,6.22,428574
2008-06-05,6.23,6.35,6.07,6.30,480230
2008-06-06,6.25,6.34,6.19,6.34,419364
2008-06-10,6.15,6.15,5.71,5.73,904589
2008-06-11,5.80,5.80,5.50,5.55,516006
2008-06-12,5.61,5.68,5.30,5.56,739411
2008-06-13,5.60,5.60,5.20,5.26,456853
2008-06-16,5.30,5.30,5.04,5.27,418900
2008-06-17,5.30,5.36,4.85,4.94,492730
2008-06-18,4.99,5.21,4.81,5.21,638443
2008-06-19,5.19,5.19,4.78,4.93,591015
2008-06-20,4.99,5.16,4.77,4.97,632250
2008-06-23,4.95,4.95,4.74,4.74,311010
2008-06-24,4.80,4.88,4.72,4.88,497060
2008-06-25,4.90,5.11,4.80,5.09,853515
2008-06-26,5.09,5.18,4.96,5.14,939964
2008-06-27,5.00,5.00,4.63,4.65,737350
2008-06-30,4.68,4.68,4.45,4.64,416729
2008-07-01,4.68,4.68,4.57,4.62,249750
2008-07-02,4.60,4.73,4.58,4.67,323089
2008-07-03,4.61,4.85,4.55,4.79,745760
2008-07-04,4.79,4.79,4.61,4.71,495812
2008-07-07,4.77,4.95,4.63,4.91,887659
2008-07-08,4.93,5.14,4.88,5.08,1147246
2008-07-09,5.13,5.36,5.00,5.30,1579903
2008-07-10,5.17,5.28,5.11,5.15,1284799
2008-07-11,5.13,5.22,4.95,5.06,672258
2008-07-14,5.10,5.16,4.98,5.16,721521
2008-07-15,5.15,5.35,5.10,5.19,1397179
2008-07-16,5.15,5.20,4.75,4.95,719611
2008-07-17,5.04,5.04,4.84,4.85,514540
2008-07-18,4.95,5.03,4.80,5.03,484000
2008-07-21,5.08,5.30,4.96,5.27,1140694
2008-07-22,5.26,5.28,5.17,5.21,574360
2008-07-23,5.26,5.56,5.18,5.38,1694760
2008-07-24,5.45,5.49,5.31,5.41,1270069
2008-07-28,5.43,5.47,5.36,5.39,674358
2008-07-29,5.39,5.39,5.16,5.18,621180
2008-07-30,5.28,5.28,5.16,5.18,720130
2008-07-31,5.28,5.52,5.20,5.39,3230904
2008-08-01,5.60,5.73,5.35,5.41,3592803
2008-08-04,5.39,5.39,5.01,5.18,1464070
2008-08-05,5.09,5.20,4.66,4.80,1307971
2008-08-06,4.83,4.96,4.67,4.86,744378
2008-08-07,4.94,4.94,4.74,4.87,424434
2008-08-08,4.86,4.93,4.45,4.47,598470
2008-08-11,4.57,4.57,4.02,4.15,866760
2008-08-12,4.19,4.19,4.01,4.18,449436
2008-08-13,4.19,4.60,4.18,4.45,1633250
2008-08-14,4.39,4.49,4.18,4.29,814634
2008-08-15,4.38,4.38,4.15,4.30,483020
2008-08-18,4.37,4.37,3.87,4.00,487490
2008-08-19,4.00,4.06,3.86,4.03,433390
2008-08-20,4.00,4.36,3.93,4.35,816225
2008-08-21,4.29,4.30,4.11,4.17,515050
2008-08-22,4.17,4.17,3.98,4.07,445668
2008-08-25,4.14,4.14,4.03,4.08,168270
2008-08-26,4.10,4.12,3.81,3.93,553183
2008-08-27,3.90,3.99,3.81,3.91,271290
2008-08-28,3.97,3.97,3.86,3.90,274182
2008-08-29,3.94,4.08,3.89,4.01,494118
2008-09-01,4.00,4.01,3.91,3.93,247933
2008-09-02,4.02,4.09,3.93,4.01,514508
2008-09-03,4.02,4.09,3.95,4.04,352099
2008-09-04,4.04,4.12,4.00,4.07,340640
2008-09-05,4.07,4.07,3.75,3.94,664741
2008-09-08,3.96,3.96,3.68,3.72,327880
2008-09-09,3.85,3.85,3.70,3.73,161250
2008-09-10,3.77,3.81,3.66,3.72,360810
2008-09-11,3.76,3.76,3.60,3.65,193719
2008-09-12,3.70,3.70,3.60,3.67,181782
2008-09-16,3.67,3.67,3.55,3.61,280250
2008-09-17,3.65,3.73,3.56,3.73,750590
2008-09-18,4.07,4.07,3.78,4.00,4192689
2008-09-19,4.30,4.40,4.17,4.40,3315008
2008-09-22,4.59,4.83,4.28,4.34,4264587
2008-09-23,4.19,4.19,3.91,3.91,1844287
2008-09-24,3.98,4.04,3.87,4.00,991221
2008-09-25,4.03,4.10,3.94,4.05,2059729
2008-09-26,4.09,4.09,3.85,3.95,1110489
2008-10-06,3.94,3.94,3.68,3.73,538480
2008-10-07,3.68,3.73,3.50,3.67,933618
2008-10-08,3.54,3.65,3.46,3.46,812170
2008-10-09,3.59,3.59,3.40,3.45,557331
2008-10-10,3.38,3.38,3.11,3.11,996824
2008-10-13,3.10,3.15,2.96,3.15,700060
2008-10-14,3.20,3.26,3.06,3.06,774320
2008-10-15,3.07,3.07,2.90,2.99,703019
2008-10-16,2.94,2.94,2.75,2.77,840590
2008-10-17,2.82,2.85,2.74,2.84,546280
2008-10-20,2.83,2.94,2.78,2.93,463985
2008-10-21,2.98,3.01,2.88,2.93,546605
2008-10-22,2.99,3.09,2.92,2.94,1104798
2008-10-23,2.82,2.89,2.76,2.88,616946
2008-10-24,2.90,2.96,2.85,2.94,685873
2008-10-27,2.93,3.10,2.92,2.93,2903847
2008-10-28,2.90,2.92,2.64,2.90,1506419
2008-10-29,3.00,3.00,2.66,2.72,1115181
2008-10-30,2.76,2.78,2.67,2.72,808580
2008-10-31,2.73,2.74,2.61,2.62,506590
2008-11-03,2.66,2.66,2.50,2.56,468469
2008-11-04,2.57,2.57,2.48,2.53,363242
2008-11-05,2.54,2.69,2.53,2.69,731136
2008-11-06,2.60,2.74,2.58,2.74,1232615
2008-11-07,2.81,3.00,2.79,2.80,2056731
2008-11-10,2.85,3.00,2.78,3.00,2182876
2008-11-11,3.03,3.03,2.86,2.88,1380006
2008-11-12,2.89,2.96,2.81,2.96,1213850
2008-11-13,2.91,3.24,2.90,3.16,3456410
2008-11-14,3.23,3.29,3.09,3.27,2987264
2008-11-17,3.20,3.37,3.16,3.37,2463464
2008-11-18,3.32,3.35,3.03,3.03,2160262
2008-11-19,3.06,3.27,2.98,3.25,2032042
2008-11-20,3.34,3.49,3.31,3.32,3588698
2008-11-21,3.23,3.27,3.01,3.19,2291669
2008-11-24,3.20,3.20,3.04,3.06,1131510
2008-11-25,3.07,3.12,2.99,3.06,1071108
2008-11-26,3.08,3.08,3.00,3.06,891190
2008-11-27,3.30,3.30,3.05,3.07,1509568
2008-11-28,3.08,3.09,3.02,3.07,857269
2008-12-01,3.09,3.23,3.02,3.20,1363431
2008-12-02,3.18,3.32,3.12,3.30,2188619
2008-12-03,3.46,3.63,3.46,3.63,5815997
2008-12-04,3.73,3.95,3.60,3.65,9682856
2008-12-05,3.68,3.76,3.51,3.71,4193426
2008-12-08,3.80,3.85,3.67,3.82,4469789
2008-12-09,3.82,3.85,3.68,3.70,2917942
2008-12-10,3.74,3.79,3.61,3.77,2175656
2008-12-11,3.78,3.78,3.65,3.66,1727973
2008-12-12,3.63,3.67,3.35,3.55,1446281
2008-12-15,3.59,3.61,3.46,3.58,923626
2008-12-16,3.57,3.70,3.40,3.70,1479824
2008-12-17,3.80,4.07,3.80,3.88,7945178
2008-12-18,3.79,3.89,3.73,3.88,3578296
2008-12-19,3.91,3.91,3.81,3.88,2352647
2008-12-22,3.86,4.01,3.79,3.96,3240310
2008-12-23,3.95,4.05,3.62,3.75,3272911
2008-12-24,3.66,3.69,3.53,3.65,2031908
2008-12-25,3.68,3.69,3.49,3.59,1286715
2008-12-26,3.63,3.63,3.47,3.53,1333300
2008-12-29,3.56,3.56,3.24,3.40,1376400
2008-12-30,3.40,3.43,3.33,3.37,996000
2008-12-31,3.41,3.60,3.33,3.54,1819600
2009-01-05,3.60,3.68,3.52,3.66,2155700
2009-01-06,3.65,3.72,3.60,3.72,1909100
2009-01-07,3.73,3.79,3.66,3.74,1565200
2009-01-08,3.70,3.71,3.55,3.65,1631700
2009-01-09,3.69,4.02,3.64,4.02,8500800
2009-01-12,4.11,4.39,4.08,4.26,14425600
2009-01-13,4.15,4.21,4.04,4.05,5078500
2009-01-14,4.10,4.34,4.05,4.25,5664600
2009-01-15,4.18,4.25,4.10,4.14,4423100
2009-01-16,4.20,4.23,4.07,4.11,4516600
2009-01-19,4.18,4.18,4.00,4.06,2655700
2009-01-20,4.09,4.13,4.05,4.11,1713700
2009-01-21,4.11,4.18,4.06,4.11,1970900
2009-01-22,4.17,4.17,4.03,4.09,2214200
2009-01-23,4.11,4.12,4.04,4.10,1351200
2009-02-02,4.13,4.22,4.12,4.18,2169400
2009-02-03,4.21,4.36,4.19,4.31,4481700
2009-02-04,4.39,4.40,4.24,4.31,3520700
2009-02-05,4.36,4.48,4.18,4.27,3907400
2009-02-06,4.31,4.59,4.26,4.54,6800900
2009-02-09,4.66,4.70,4.52,4.60,9144200
2009-02-10,4.60,4.70,4.49,4.70,4560500
2009-02-11,4.69,4.80,4.56,4.68,4535800
2009-02-12,4.74,4.74,4.40,4.69,3715800
2009-02-13,4.70,4.80,4.61,4.77,4525200
2009-02-16,4.80,4.87,4.68,4.85,5111600
2009-02-17,4.84,4.84,4.58,4.62,3237300
2009-02-18,4.61,4.66,4.38,4.42,2708300
2009-02-19,4.55,4.59,4.41,4.52,1675400
2009-02-20,4.56,4.72,4.47,4.71,2184500
2009-02-23,4.69,4.82,4.60,4.78,3029000
2009-02-24,4.70,4.80,4.50,4.50,3080900
2009-02-25,4.57,4.95,4.52,4.95,10804300
2009-02-26,4.99,5.03,4.46,4.71,8683400
2009-02-27,4.60,4.69,4.24,4.39,4916900
2009-03-02,4.30,4.41,4.21,4.40,1791900
2009-03-03,4.34,4.57,4.16,4.47,2920000
2009-03-04,4.55,4.74,4.53,4.70,5375700
2009-03-05,4.88,4.88,4.55,4.73,4849100
2009-03-06,4.62,4.74,4.55,4.68,2446600
2009-03-09,4.73,4.80,4.37,4.37,2450200
2009-03-10,4.43,4.47,4.30,4.46,1541100
2009-03-11,4.53,4.60,4.43,4.46,1789100
2009-03-12,4.45,4.48,4.20,4.48,1774400
2009-03-13,4.48,4.52,4.35,4.40,1110400
2009-03-16,4.44,4.48,4.28,4.47,1329400
2009-03-17,4.52,4.71,4.46,4.71,2936500
2009-03-18,4.80,4.90,4.74,4.75,5834200
2009-03-19,4.76,4.82,4.72,4.82,4103700
2009-03-20,4.85,4.86,4.64,4.72,2562400
2009-03-23,4.75,4.84,4.68,4.80,3401900
2009-03-24,4.83,4.84,4.73,4.76,2992100
2009-03-25,4.79,4.89,4.74,4.74,4678200
2009-03-26,4.83,4.85,4.67,4.85,3750500
2009-03-27,4.86,5.07,4.81,5.05,6424900
2009-03-30,5.10,5.10,4.92,4.95,3372500
2009-03-31,4.89,4.92,4.76,4.90,3013000
2009-04-01,4.95,5.05,4.83,5.00,3850300
2009-04-02,5.05,5.05,4.90,4.92,3379700
2009-04-03,5.01,5.01,4.82,4.87,2342300
2009-04-07,4.85,5.00,4.83,4.99,2691100
2009-04-08,5.02,5.02,4.82,4.83,2226300
2009-04-09,4.86,5.11,4.83,5.10,4482000
2009-04-10,5.17,5.28,5.10,5.13,5709900
2009-04-13,5.30,5.64,5.28,5.64,9495200
2009-04-14,5.70,5.88,5.52,5.69,9691000
2009-04-15,5.67,6.26,5.50,6.26,13012100
2009-04-16,6.26,6.26,5.85,6.05,9871300
2009-04-17,6.12,6.12,5.68,5.77,5745700
2009-04-20,5.82,5.90,5.71,5.85,4149200
2009-04-21,5.80,5.98,5.72,5.90,3794900
2009-04-22,5.95,6.10,5.45,5.55,5440200
2009-04-23,5.50,5.65,5.38,5.62,2631500
2009-04-24,5.65,5.65,5.53,5.62,1932800
2009-04-28,5.41,5.50,5.28,5.45,2278400
2009-04-29,5.51,5.64,5.42,5.60,1996200
2009-04-30,5.77,5.85,5.65,5.70,2581700
2009-05-04,5.78,6.00,5.70,5.99,2932300
2009-05-05,6.11,6.11,5.88,5.90,2590300
2009-05-06,5.93,5.98,5.85,5.94,2537900
2009-05-07,5.95,5.96,5.75,5.85,2978700
2009-05-08,5.84,5.97,5.75,5.91,2444400
2009-05-11,6.02,6.04,5.63,5.64,2104800
2009-05-12,5.70,5.78,5.60,5.78,1705900
2009-05-13,5.85,5.92,5.69,5.89,2505600
2009-05-14,5.85,5.96,5.79,5.91,1750900
2009-05-15,5.96,6.03,5.89,5.94,2330600
2009-05-18,5.97,5.99,5.88,5.98,2250700
2009-05-19,6.04,6.14,5.95,6.10,3609100
2009-05-20,6.15,6.15,5.98,6.00,3217400
2009-05-21,5.99,6.03,5.78,5.81,2198300
2009-05-22,5.83,5.88,5.75,5.79,1146184
2009-05-25,5.75,5.75,5.48,5.70,1661148
2009-05-26,5.76,5.81,5.68,5.75,1085718
2009-05-27,5.75,5.80,5.71,5.76,951274
2009-06-01,5.81,5.95,5.78,5.88,1766841
2009-06-02,5.96,6.07,5.86,5.99,3127269
2009-06-03,5.99,6.01,5.90,5.94,1889524
2009-06-04,5.94,5.94,5.78,5.89,1911553
2009-06-05,5.90,5.99,5.83,5.88,1992334
2009-06-08,5.91,6.06,5.75,5.98,2661306
2009-06-09,6.00,6.30,5.92,6.30,7507233
2009-06-10,6.35,6.36,6.13,6.28,5015485
2009-06-11,6.29,6.39,6.06,6.12,3816860
2009-06-12,6.12,6.19,5.85,6.05,3259177
2009-06-15,6.02,6.15,6.00,6.14,2798800
2009-06-16,6.11,6.11,5.96,6.04,2265099
2009-06-17,6.04,6.08,5.96,6.05,2398847
2009-06-18,6.09,6.14,5.99,6.07,3391229
2009-06-19,6.08,6.13,6.02,6.09,2952393
2009-06-22,6.15,6.25,6.03,6.10,2018056
2009-06-23,6.03,6.15,5.94,6.06,2233873
2009-06-24,6.13,6.13,6.03,6.10,1678335
2009-06-25,6.12,6.12,6.01,6.05,1695372
2009-06-26,6.08,6.08,6.00,6.07,2046805
2009-06-29,6.10,6.10,5.95,6.02,3707746
2009-06-30,6.05,6.05,5.90,5.92,1645808
2009-07-01,5.88,6.16,5.88,6.08,3532522
2009-07-02,6.10,6.13,6.01,6.08,1926953
2009-07-03,6.06,6.15,6.00,6.13,2572258
2009-07-06,6.60,6.74,6.58,6.74,5416147
2009-07-07,6.90,7.20,6.75,6.78,12255150
2009-07-08,6.75,6.75,6.36,6.60,5395931
2009-07-09,6.57,6.74,6.50,6.73,4139237
2009-07-10,6.73,6.80,6.62,6.73,3276371
2009-07-13,6.66,6.70,6.59,6.64,2269730
2009-07-14,6.65,6.78,6.64,6.72,2627915
2009-07-15,6.75,6.80,6.66,6.76,3262613
2009-07-16,6.78,6.80,6.65,6.68,2810249
2009-07-17,6.74,6.80,6.65,6.71,4251701
2009-07-20,6.74,6.94,6.69,6.90,4976856
2009-07-21,6.90,6.90,6.60,6.65,3284090
2009-07-22,6.67,6.80,6.61,6.74,2977629
2009-07-23,6.74,6.81,6.64,6.72,2070573
2009-07-24,6.77,6.77,6.52,6.64,2673600
2009-07-27,6.65,6.80,6.58,6.77,2716900
2009-07-28,6.75,6.90,6.67,6.90,3313797
2009-07-29,6.92,6.98,6.22,6.52,3831952
2009-07-30,6.56,6.69,6.38,6.60,2393911
2009-07-31,6.60,6.73,6.56,6.70,2648780
2009-08-03,6.75,6.89,6.70,6.80,3025538
2009-08-04,6.88,6.97,6.72,6.97,4626758
2009-08-05,7.00,7.34,6.97,7.08,7413196
2009-08-06,7.18,7.18,6.82,6.90,3516500
2009-08-07,6.87,6.99,6.55,6.70,2818151
2009-08-10,6.75,6.87,6.62,6.77,1566703
2009-08-11,6.92,6.92,6.70,6.80,1498324
2009-08-12,6.82,6.82,6.38,6.50,1705760
2009-08-13,6.50,6.57,6.36,6.52,1419433
2009-08-14,6.52,6.52,6.03,6.09,1929917
2009-08-17,6.03,6.05,5.55,5.55,1779430
2009-08-18,5.61,5.73,5.54,5.73,1161274
2009-08-19,5.77,5.77,5.28,5.47,1249696
2009-08-20,5.50,5.63,5.40,5.62,1238030
2009-08-21,5.63,5.78,5.51,5.73,2108640
2009-08-24,5.71,6.14,5.63,6.08,3752404
2009-08-25,6.05,6.29,5.91,6.27,5051163
2009-08-26,6.32,6.47,6.11,6.37,2967834
2009-08-27,6.39,6.44,6.23,6.28,1991781
2009-08-28,6.32,6.35,6.11,6.31,1525595
2009-08-31,6.32,6.32,6.00,6.12,1886364
2009-09-01,6.09,6.21,6.01,6.12,689944
2009-09-02,6.20,6.32,6.10,6.29,1080259
2009-09-03,6.33,6.74,6.25,6.57,3183283
2009-09-04,6.55,6.85,6.45,6.74,2739905
2009-09-07,6.82,6.82,6.60,6.69,2447555
2009-09-08,6.72,7.08,6.57,6.99,3655694
2009-09-09,7.09,7.69,6.96,7.55,8956556
2009-09-10,7.60,7.60,7.18,7.35,4495209
2009-09-11,7.35,7.52,7.20,7.43,3846244
2009-09-14,7.41,7.58,7.00,7.46,6109171
2009-09-15,7.48,7.51,7.20,7.24,4764850
2009-09-16,7.28,7.28,7.05,7.12,5189790
2009-09-17,7.14,7.31,7.10,7.25,3590302
2009-09-18,7.36,7.55,7.13,7.23,4252665
2009-09-21,7.19,7.30,6.90,7.28,2445414
2009-09-22,7.30,7.35,7.02,7.08,1965790
2009-09-23,7.09,7.16,6.91,6.98,1541877
2009-09-24,7.10,7.10,6.82,7.03,1257134
2009-09-25,7.05,7.30,6.90,7.10,1713203
2009-09-28,7.28,7.28,6.91,7.00,1021296
2009-09-29,7.03,7.04,6.51,6.54,1266223
2009-09-30,6.64,6.68,6.48,6.55,1166967
2009-10-09,6.65,6.78,6.52,6.78,1180696
2009-10-12,6.83,6.85,6.68,6.84,1128016
2009-10-13,6.82,6.89,6.75,6.89,804021
2009-10-14,6.93,7.02,6.87,7.01,1335820
2009-10-15,7.00,7.27,6.95,7.13,2446391
2009-10-16,7.16,7.19,6.90,7.15,1829676
2009-10-19,7.16,7.33,7.07,7.29,2619969
2009-10-20,7.38,7.38,7.21,7.27,1704130
2009-10-21,7.29,7.29,7.07,7.14,1955187
2009-10-22,7.14,7.15,7.05,7.14,1329456
2009-10-23,7.14,7.25,7.10,7.16,2117775
2009-10-26,7.16,7.16,7.00,7.15,1005567
2009-10-27,7.13,7.14,6.82,6.91,1707735
2009-10-28,6.93,7.00,6.81,6.99,773583
2009-10-29,6.88,7.05,6.80,7.00,1257115
2009-10-30,7.10,7.15,7.00,7.04,1902110
2009-11-02,6.95,7.15,6.82,7.15,1914291
2009-11-03,7.20,7.49,7.12,7.35,3915199
2009-11-04,7.35,7.47,7.27,7.35,2558044
2009-11-05,7.39,7.47,7.30,7.45,2128150
2009-11-06,7.44,7.54,7.34,7.39,2945832
2009-11-09,7.31,7.47,7.29,7.45,2183440
2009-11-10,7.47,7.47,7.30,7.40,2450520
2009-11-11,7.39,7.43,7.30,7.43,2065496
2009-11-12,7.76,8.17,7.74,8.17,10470924
2009-11-13,8.22,8.33,7.84,8.06,11130151
