Date,Open,High,Low,Close,Vol
2014-07-16,22.57,22.67,22.54,22.58,90379448
2014-07-17,22.57,22.57,22.37,22.46,87212175
2014-07-18,22.43,22.66,22.41,22.59,107254731
2014-07-21,22.59,22.62,22.48,22.54,95001152
2014-07-22,22.54,22.92,22.48,22.81,161257494
2014-07-23,22.81,23.02,22.78,22.88,181210996
2014-07-24,22.91,23.35,22.91,23.34,142407326
2014-07-25,23.38,23.63,23.33,23.63,122643598
2014-07-28,23.64,24.38,23.64,24.26,133683102
2014-07-29,24.26,24.41,24.17,24.34,121633918
2014-07-30,24.25,24.46,24.21,24.28,324017889
2014-07-31,24.28,24.57,24.22,24.57,165515297
2014-08-01,24.57,24.81,24.35,24.36,219200842
2014-08-04,24.38,24.84,24.38,24.83,172202254
2014-08-05,24.83,24.85,24.57,24.74,92851632
2014-08-06,24.64,24.71,24.35,24.62,358195100
2014-08-07,24.63,24.70,24.29,24.30,166997605
2014-08-08,24.33,24.46,24.24,24.34,129569439
2014-08-11,24.44,24.73,24.40,24.68,164280091
2014-08-12,24.64,24.64,24.44,24.57,132495258
2014-08-13,24.60,24.73,24.36,24.60,256674499
2014-08-14,24.60,24.68,24.34,24.38,217128015
2014-08-15,24.39,24.75,24.36,24.64,256950710
2014-08-18,24.65,24.83,24.61,24.70,257639758
2014-08-19,24.72,24.80,24.54,24.71,224756648
2014-08-20,24.71,24.74,24.59,24.65,195749175
2014-08-21,24.65,24.69,24.39,24.58,225877463
2014-08-22,24.58,24.73,24.53,24.69,106400124
2014-08-25,24.73,24.73,24.43,24.47,143110521
2014-08-26,24.45,24.52,24.23,24.30,221807161
2014-08-27,24.30,24.39,24.27,24.32,152469959
2014-08-28,24.32,24.36,24.16,24.24,158966185
2014-08-29,24.24,24.46,24.20,24.45,118211670
2014-09-01,24.46,24.56,24.41,24.52,340709103
2014-09-02,24.55,24.93,24.48,24.90,326272221
2014-09-03,24.93,25.22,24.93,25.13,241947395
2014-09-04,25.16,25.38,25.11,25.35,311048504
2014-09-05,25.45,25.67,25.39,25.65,264843746
2014-09-09,25.65,25.65,25.46,25.55,166070641
2014-09-10,25.45,25.45,25.28,25.39,165269633
2014-09-11,25.38,25.75,25.21,25.30,288336739
2014-09-12,25.27,25.47,25.20,25.46,270925159
2014-09-15,25.35,25.43,25.24,25.39,269333241
2014-09-16,25.47,25.54,24.89,24.92,374627053
2014-09-17,24.98,25.08,24.87,25.04,174224850
2014-09-18,25.04,25.18,24.93,25.06,159445416
2014-09-19,25.09,25.38,25.06,25.33,160998539
2014-09-22,25.29,25.29,24.74,24.81,123499069
2014-09-23,24.82,25.11,24.82,25.06,135745634
2014-09-24,24.96,25.60,24.92,25.51,262679887
2014-09-25,25.61,25.75,25.37,25.45,216107700
2014-09-26,25.42,25.49,25.26,25.44,111858277
2014-09-29,25.45,25.57,25.37,25.56,129026169
2014-09-30,25.56,25.63,25.47,25.58,111503942
2014-10-08,25.60,25.84,25.50,25.84,165883685
2014-10-09,25.84,25.96,25.70,25.83,109031686
2014-10-10,25.74,25.85,25.62,25.71,242044341
2014-10-13,25.62,25.66,25.31,25.58,173409642
2014-10-14,25.57,25.69,25.34,25.47,163115789
2014-10-15,25.48,25.70,25.36,25.64,191966872
2014-10-16,25.54,25.85,25.44,25.55,188904232
2014-10-17,25.55,25.63,25.22,25.49,173649463
2014-10-20,25.51,25.61,25.47,25.60,213560874
2014-10-21,25.60,25.66,25.39,25.40,109779545
2014-10-22,25.40,25.53,25.27,25.29,169979508
2014-10-23,25.29,25.31,25.01,25.04,167938360
2014-10-24,25.04,25.12,24.95,24.98,106789785
2014-10-27,24.86,24.86,24.68,24.75,163727369
2014-10-28,24.77,25.25,24.77,25.25,141333112
2014-10-29,25.28,25.72,25.23,25.56,248514668
2014-10-30,25.57,25.79,25.51,25.73,199216863
2014-10-31,25.80,26.25,25.78,26.22,213562220
2014-11-03,26.22,26.33,26.13,26.20,202638305
2014-11-04,26.18,26.24,26.11,26.20,140405558
2014-11-05,26.25,26.28,26.07,26.13,122499606
2014-11-06,26.17,26.23,25.94,26.15,157367118
2014-11-07,26.16,26.54,25.98,26.14,243007475
2014-11-10,26.20,26.76,26.17,26.76,191406717
2014-11-11,26.83,27.15,26.48,26.69,274822304
2014-11-12,26.67,27.05,26.55,27.05,148283683
2014-11-13,27.01,27.12,26.83,26.93,154636665
2014-11-14,26.88,26.99,26.74,26.98,188867886
2014-11-17,27.16,27.26,26.82,26.82,145361673
2014-11-18,26.82,26.82,26.48,26.54,185130106
2014-11-19,26.53,26.61,26.41,26.46,152180462
2014-11-20,26.39,26.53,26.31,26.48,103080326
2014-11-21,26.48,27.05,26.41,27.03,163887354
2014-11-24,27.23,27.90,27.22,27.85,542212788
2014-11-25,27.77,28.16,27.64,28.14,353890682
2014-11-26,28.15,28.38,28.08,28.38,260028853
2014-11-27,28.49,28.66,28.39,28.66,254908619
2014-11-28,28.60,29.36,28.53,29.35,236907915
2014-12-01,29.38,29.63,29.23,29.30,203128414
2014-12-02,29.25,31.00,29.23,30.49,313622016
2014-12-03,30.67,31.65,30.44,31.02,271261092
2014-12-04,31.06,33.00,31.05,33.00,474068534
2014-12-05,33.00,33.16,32.02,32.59,479683807
2014-12-08,32.28,34.28,32.12,33.95,504548775
2014-12-09,33.84,35.40,31.00,31.94,537150235
2014-12-10,32.59,33.60,32.00,33.31,600886200
2014-12-11,33.00,33.81,32.60,33.13,356874761
2014-12-12,33.21,33.73,32.93,33.21,395604384
2014-12-15,33.18,33.77,32.75,33.55,324832508
2014-12-16,33.55,34.39,33.45,34.39,436797900
2014-12-17,34.45,35.20,34.08,35.07,644751399
2014-12-18,35.07,35.34,34.70,34.99,550557691
2014-12-19,34.99,35.44,34.28,35.34,565071911
2014-12-22,35.34,35.92,35.00,35.30,468772358
2014-12-23,34.96,35.68,34.36,34.44,458009887
2014-12-24,34.51,34.59,33.07,33.45,337792440
2014-12-25,33.68,34.80,33.64,34.67,312092668
2014-12-26,34.68,36.16,34.52,36.10,495254108
2014-12-29,36.72,36.85,35.28,35.90,477579679
2014-12-30,35.90,36.34,35.55,35.90,277977195
2014-12-31,35.93,36.93,35.93,36.85,290003776
2015-01-05,37.05,38.49,37.05,37.98,544355693
2015-01-06,37.85,38.28,37.30,37.73,324504166
2015-01-07,37.62,38.06,37.38,37.78,290725874
2015-01-08,37.80,37.93,36.82,36.90,354011920
2015-01-09,36.78,38.38,36.00,36.48,387922999
2015-01-12,36.61,36.96,35.98,36.60,297645521
2015-01-13,36.59,36.95,36.30,36.50,239673717
2015-01-14,36.55,36.89,36.04,36.42,227744150
2015-01-15,36.45,37.48,36.20,37.48,278937559
2015-01-16,37.65,38.06,37.54,37.80,215708477
2015-01-19,35.50,36.20,34.02,34.02,351282052
2015-01-20,34.50,35.55,34.45,35.20,482253350
2015-01-21,35.31,37.08,35.31,36.95,410195943
2015-01-22,37.01,37.22,36.56,37.03,297218662
2015-01-23,37.21,37.70,36.86,37.20,276623335
2015-01-26,37.30,37.52,36.95,37.51,293192208
2015-01-27,37.58,37.63,36.39,37.22,253833211
2015-01-28,36.93,37.26,36.44,36.57,209203623
2015-01-29,36.10,36.39,35.82,36.13,225211335
2015-01-30,36.35,36.52,35.52,35.75,437657677
2015-02-02,35.04,35.40,34.75,34.83,442415206
2015-02-03,35.21,35.76,34.92,35.66,272184158
2015-02-04,35.78,36.17,35.24,35.26,238370851
2015-02-05,36.26,36.30,34.90,34.90,378945818
2015-02-06,34.90,35.04,34.06,34.35,243727280
2015-02-09,34.35,35.11,34.31,34.70,289291327
2015-02-10,34.72,35.40,34.71,35.40,293454679
2015-02-11,35.44,35.80,35.44,35.64,260322715
2015-02-12,35.64,35.90,35.37,35.79,241736915
2015-02-13,35.88,36.50,35.83,35.97,228464795
2015-02-16,36.00,36.44,35.97,36.34,215024402
2015-02-17,36.45,36.76,36.45,36.62,181742159
2015-02-25,36.62,36.62,35.90,36.09,229304685
2015-02-26,36.05,37.22,35.93,37.21,202681145
2015-02-27,37.20,37.35,36.89,37.08,197826417
2015-03-02,37.33,37.47,37.01,37.40,365213529
2015-03-03,37.15,37.15,36.28,36.36,288182997
2015-03-04,36.43,36.77,36.23,36.66,267169148
2015-03-05,36.43,36.50,35.96,36.30,309249744
2015-03-06,36.30,36.49,36.06,36.14,308967690
2015-03-09,35.91,36.93,35.41,36.85,376571199
2015-03-10,36.73,36.89,36.48,36.59,278927651
2015-03-11,36.60,37.13,36.54,36.66,425969997
2015-03-12,36.90,37.48,36.79,37.32,429010961
2015-03-13,37.47,37.77,37.30,37.55,365552062
2015-03-16,37.65,38.53,37.56,38.49,362137623
2015-03-17,38.72,39.04,38.58,39.00,415492489
2015-03-18,39.06,40.05,39.06,40.05,362255421
2015-03-19,39.79,39.98,39.60,39.81,272891824
2015-03-20,39.87,40.64,39.71,40.37,429192039
2015-03-23,40.77,41.25,40.68,41.18,278509867
2015-03-24,41.20,41.30,40.46,41.16,291857803
2015-03-25,41.05,41.24,40.55,40.92,349351950
2015-03-26,40.70,41.30,40.30,40.88,316125859
2015-03-27,40.88,41.35,40.69,41.17,292236655
2015-03-30,41.52,42.75,41.43,42.52,271495762
2015-03-31,42.97,43.36,41.52,42.18,321172005
2015-04-01,42.10,43.00,42.04,42.74,364177804
2015-04-02,43.00,43.14,42.00,42.58,345137552
2015-04-03,42.51,43.24,42.40,43.24,308675618
2015-04-07,43.61,44.00,43.30,43.95,341639713
2015-04-08,43.95,44.44,43.54,44.28,328059939
2015-04-09,44.28,44.42,43.65,44.08,270190518
2015-04-10,44.08,45.28,43.88,45.25,250383779
2015-04-13,45.45,46.05,45.23,45.79,264924747
2015-04-14,45.68,46.45,45.50,45.98,310553821
2015-04-15,45.98,46.38,45.61,45.71,348320498
2015-04-16,45.57,46.98,45.21,46.96,301693230
2015-04-17,47.00,48.17,47.00,47.73,286849324
2015-04-20,47.80,48.43,46.60,46.81,283903587
2015-04-21,46.95,47.95,46.81,47.89,344645025
2015-04-22,47.91,49.09,47.91,49.08,278287768
2015-04-23,49.19,49.42,48.60,49.04,223043040
2015-04-24,48.70,48.95,47.80,48.77,262380308
2015-04-27,49.33,49.84,48.98,49.73,397049232
2015-04-28,49.69,49.77,48.40,49.02,264513602
2015-04-29,48.91,49.66,48.75,49.45,326911151
2015-04-30,49.53,49.89,49.25,49.33,223497581
2015-05-04,49.33,49.50,48.80,49.42,201282973
2015-05-05,49.27,49.35,47.41,47.95,316067087
2015-05-06,47.95,48.77,47.10,47.37,292223460
2015-05-07,47.30,47.32,46.50,46.55,254577533
2015-05-08,46.70,47.22,46.15,47.21,326085461
2015-05-11,47.10,48.64,47.00,48.54,347950900
2015-05-12,48.48,49.19,48.03,49.12,340477769
2015-05-13,49.12,49.14,48.62,48.75,225328867
2015-05-14,48.46,48.94,48.46,48.60,164323632
2015-05-15,48.60,48.60,47.59,48.10,213158299
2015-05-18,47.70,47.95,47.31,47.55,227740968
2015-05-19,47.53,49.45,47.47,49.29,322620333
2015-05-20,49.51,50.37,49.22,49.51,264981335
2015-05-21,49.51,50.28,49.34,50.25,232865800
2015-05-22,50.50,51.48,50.48,51.46,260501323
2015-05-25,51.46,53.20,51.25,53.10,232446386
2015-05-26,53.20,54.07,52.75,54.02,138376180
2015-05-27,54.02,54.29,53.32,53.79,209628843
2015-05-28,53.79,54.08,50.21,50.34,185796313
2015-05-29,50.34,51.20,48.90,50.36,305228202
2015-06-01,50.36,53.15,50.21,53.09,298153658
2015-06-02,53.08,53.89,52.38,53.81,197798609
2015-06-03,53.81,53.81,52.50,53.25,209510861
2015-06-04,53.25,53.85,50.21,53.80,274682437
2015-06-05,54.22,54.77,52.65,54.08,231377935
2015-06-08,54.08,55.67,53.49,55.32,197760762
2015-06-09,55.32,55.60,54.20,55.00,200881282
2015-06-10,54.50,55.74,54.31,54.72,216712196
2015-06-11,54.72,55.17,54.23,54.83,222756609
2015-06-12,54.88,55.39,54.66,55.20,228177661
2015-06-15,55.51,55.58,53.72,53.85,128702894
2015-06-16,53.75,53.85,51.84,52.40,200438706
2015-06-17,52.49,53.58,51.54,53.25,234044036
2015-06-18,52.93,53.05,51.32,51.43,187815868
2015-06-19,51.02,51.02,48.23,48.35,180744855
2015-06-23,47.85,49.88,46.92,49.86,272329774
2015-06-24,49.75,50.69,49.30,50.64,249426243
2015-06-25,50.70,51.01,48.40,48.86,169122340
2015-06-26,47.50,48.35,43.97,44.01,249242563
2015-06-29,45.50,45.98,41.15,43.76,301207227
2015-06-30,44.00,46.65,41.80,46.65,294818360
2015-07-01,46.50,46.70,43.80,44.04,232821326
2015-07-02,44.14,45.00,42.00,43.20,311857464
2015-07-03,43.10,43.90,39.00,40.80,274853293
2015-07-06,44.88,44.88,40.60,44.32,406252853
2015-07-07,42.20,42.48,39.89,39.89,305254319
2015-07-08,35.94,37.10,35.90,35.90,256341567
2015-07-09,35.00,39.49,35.00,39.49,201926662
2015-07-10,39.77,43.44,39.49,43.44,291066605
2015-07-13,43.15,45.30,42.48,43.98,237851695
2015-07-14,42.90,43.39,41.36,41.80,149415224
2015-07-15,41.32,41.89,39.60,40.12,133463000
2015-07-16,39.30,41.97,39.20,41.35,128131053
2015-07-17,41.40,43.68,41.01,43.11,153604164
2015-07-20,43.00,43.20,41.73,42.47,123921103
2015-07-21,42.00,43.33,41.63,42.90,123181543
2015-07-22,42.82,42.90,42.13,42.59,59981699
2015-07-23,42.60,44.56,42.50,44.55,97456506
2015-07-24,44.31,44.73,43.10,43.20,101437986
2015-07-27,42.60,43.15,39.30,39.30,54108595
2015-07-28,38.30,40.59,38.01,39.31,53468968
2015-07-29,39.70,40.86,38.80,40.84,51120497
2015-07-30,40.70,40.99,39.40,39.41,74099002
2015-07-31,39.38,40.47,39.20,39.51,60820003
2015-08-03,39.40,39.44,38.73,39.43,36575623
2015-08-04,39.55,41.40,39.55,41.40,45835150
2015-08-05,41.29,41.38,40.08,40.24,36086289
2015-08-06,39.60,40.72,39.40,39.99,34796463
2015-08-07,40.28,41.26,40.28,40.92,29008592
2015-08-10,41.41,42.97,41.00,42.71,57711582
2015-08-11,42.80,42.83,41.96,42.28,34606457
2015-08-12,41.80,42.45,41.73,41.82,28679445
2015-08-13,41.82,42.30,41.22,42.30,91531140
2015-08-14,42.40,42.57,41.90,42.05,52123478
2015-08-17,41.70,42.18,41.15,42.08,97272707
2015-08-18,42.20,42.28,39.58,39.60,70800120
2015-08-19,39.15,40.45,38.40,40.33,41853542
2015-08-20,39.99,40.20,39.30,39.33,49146427
2015-08-21,38.80,43.20,37.55,39.30,56247028
2015-08-24,36.90,36.99,35.37,35.37,29471458
2015-08-25,33.00,33.36,31.83,31.83,56493984
2015-08-26,31.83,33.13,30.84,31.70,90302059
2015-08-27,32.03,32.91,31.40,32.90,64357853
2015-08-28,33.25,34.35,33.25,33.85,140336786
2015-08-31,33.85,33.85,32.85,33.77,44170613
2015-09-01,33.50,34.20,32.13,34.00,58273247
2015-09-02,33.01,34.56,32.64,33.30,30211447
2015-09-07,33.73,35.21,32.63,32.80,56854185
2015-09-08,32.80,34.30,32.62,34.30,52733052
2015-09-09,34.56,35.69,34.52,35.44,87411387
2015-09-10,34.85,35.27,34.71,34.81,31853070
2015-09-11,34.82,35.25,34.63,34.90,49456896
2015-09-14,35.10,35.24,32.62,33.27,46429028
2015-09-15,33.00,33.44,32.27,32.49,32460259
2015-09-16,32.50,35.48,32.50,34.77,75976677
2015-09-17,34.20,34.80,33.86,33.86,56205833
2015-09-18,33.92,34.17,33.35,33.60,42237678
2015-09-21,33.28,34.30,33.01,34.16,18852465
2015-09-22,34.15,34.65,34.06,34.37,55574311
2015-09-23,34.05,34.16,33.51,33.60,15849969
2015-09-24,33.70,34.12,33.58,33.83,10929616
2015-09-25,33.76,33.84,32.84,33.13,14781116
2015-09-28,33.26,33.50,32.82,33.32,12838554
2015-09-29,32.98,33.32,32.31,32.64,16143283
2015-09-30,32.83,33.10,32.67,32.84,22820803
2015-10-08,34.50,34.58,33.82,33.88,25733653
2015-10-09,33.88,34.45,33.84,34.31,21226007
2015-10-12,34.47,36.32,34.43,35.88,57925961
2015-10-13,35.55,35.81,35.50,35.69,28131530
2015-10-14,35.58,35.76,35.33,35.37,25756372
2015-10-15,35.37,36.25,35.21,36.20,25832768
2015-10-16,36.41,36.69,36.14,36.59,42888853
2015-10-19,36.59,36.83,36.10,36.36,37271922
2015-10-20,36.35,36.71,36.18,36.70,22069436
2015-10-21,36.89,37.00,35.52,35.95,29841318
2015-10-22,35.80,36.57,35.80,36.50,17006331
2015-10-23,36.53,37.20,36.41,37.07,20010852
2015-10-26,37.33,37.79,37.00,37.35,20071404
2015-10-27,37.05,37.56,36.60,37.36,12912634
2015-10-28,37.22,37.39,36.60,36.71,15769293
2015-10-29,36.80,37.05,36.50,36.69,10035953
2015-10-30,36.69,37.22,36.30,36.93,11489078
2015-11-02,36.58,36.88,36.25,36.28,10849059
2015-11-03,36.15,36.66,36.00,36.06,8362646
2015-11-04,36.13,38.07,36.13,38.03,38606127
2015-11-05,37.98,39.66,37.68,38.96,41992879
2015-11-06,38.83,39.70,38.71,39.65,65332673
2015-11-09,39.55,40.49,39.55,40.14,67251566
2015-11-10,39.94,40.26,39.50,39.74,33056136
2015-11-11,39.76,39.95,39.00,39.81,29766716
2015-11-12,39.89,40.00,39.11,39.44,38230091
2015-11-13,39.10,39.44,38.80,39.15,37044726
2015-11-16,38.65,39.35,38.50,39.30,16438358
2015-11-17,39.48,40.25,39.01,39.25,12740608
2015-11-18,39.19,39.34,38.90,38.93,6580038
2015-11-19,38.95,39.60,38.82,39.60,6758208
2015-11-20,39.60,39.69,39.20,39.47,8436602
2015-11-23,39.43,39.88,39.10,39.20,8366555
2015-11-24,39.24,39.40,38.80,39.40,18666202
2015-11-25,39.38,39.67,39.12,39.65,17842571
2015-11-26,39.80,39.98,39.30,39.48,20814932
2015-11-27,39.21,39.28,37.10,37.48,31350086
2015-11-30,37.38,37.80,36.56,37.35,16127931
2015-12-01,37.21,37.93,36.91,37.62,24184302
2015-12-02,37.52,39.29,37.52,39.07,24202301
2015-12-03,39.07,39.38,38.73,39.25,17849814
2015-12-04,39.20,39.20,38.50,38.67,8812513
2015-12-07,38.67,38.85,38.41,38.69,9672557
2015-12-08,38.44,38.90,37.97,38.16,21188667
2015-12-09,38.15,38.45,38.00,38.18,4549924
2015-12-10,38.30,38.69,38.00,38.05,25610404
2015-12-11,37.94,38.06,37.50,37.86,40739505
2015-12-14,37.57,39.08,37.57,38.96,18506617
2015-12-15,38.96,39.50,38.57,38.72,6505700
2015-12-16,38.78,39.13,38.64,38.80,8376286
2015-12-17,38.95,39.50,38.95,39.34,8966050
2015-12-18,39.31,39.75,39.20,39.48,23373110
2015-12-21,39.41,40.90,39.28,40.90,32125940
2015-12-22,40.80,40.90,40.40,40.80,23371417
2015-12-23,40.81,41.25,40.64,40.75,8927488
2015-12-24,40.51,40.69,39.88,40.35,21305085
2015-12-25,40.35,40.48,39.95,40.25,65626832
2015-12-28,40.22,40.30,39.10,39.10,26388366
2015-12-29,39.12,39.46,39.06,39.45,13718427
2015-12-30,39.45,39.50,39.13,39.40,10693589
2015-12-31,39.24,39.58,39.05,39.05,14072605
2016-01-04,38.91,39.03,36.50,36.54,63060800
2016-01-05,35.75,36.93,35.30,36.50,48625538
2016-01-06,36.43,37.03,36.43,36.89,13397059
2016-01-07,36.60,36.60,34.40,34.64,3450737
2016-01-08,35.50,35.99,34.20,35.08,16687163
2016-01-11,34.56,34.99,33.65,33.75,15353483
2016-01-12,33.75,34.38,33.50,33.94,12380217
2016-01-13,34.10,34.30,33.45,33.50,12022255
2016-01-14,32.99,33.97,32.71,33.85,23452028
2016-01-15,33.71,33.80,32.80,33.07,14839283
2016-01-18,32.40,33.66,32.40,33.06,11430997
2016-01-19,33.06,33.95,32.88,33.88,11614805
2016-01-20,33.66,34.10,33.22,33.36,27096842
2016-01-21,33.03,33.65,32.50,32.90,10398742
2016-01-22,32.87,33.26,32.58,33.00,23284773
2016-01-25,33.02,33.61,32.90,33.18,8092572
2016-01-26,32.83,33.00,31.00,31.18,21403503
2016-01-27,31.20,31.45,30.24,30.99,68897130
2016-01-28,30.81,31.08,30.05,30.05,7062253
2016-01-29,30.14,31.27,30.10,31.00,9223310
2016-02-01,31.03,31.05,30.38,30.71,5428125
2016-02-02,30.56,31.47,30.56,31.32,8082998
2016-02-03,31.01,31.19,30.70,31.13,6998533
2016-02-04,31.27,31.60,31.21,31.45,6859344
2016-02-05,31.48,31.55,31.17,31.30,7765314
2016-02-15,30.51,31.27,30.51,31.13,7572200
2016-02-16,31.23,32.00,31.16,31.98,12024556
2016-02-17,31.93,32.35,31.85,32.25,5190911
2016-02-18,32.35,32.55,32.11,32.12,5369462
2016-02-19,32.11,32.27,31.90,32.05,4727688
2016-02-22,32.47,32.79,32.25,32.69,5371531
2016-02-23,32.66,32.75,32.21,32.42,6140322
2016-02-24,32.24,32.71,32.10,32.60,5946997
2016-02-25,32.62,32.62,30.50,30.67,8585510
2016-02-26,30.85,31.23,30.60,31.00,6661554
2016-02-29,30.95,30.95,29.71,30.00,10834337
2016-03-01,30.18,30.89,30.05,30.67,9198924
2016-03-02,30.80,32.08,30.70,32.02,10415609
2016-03-03,32.01,32.29,31.82,31.92,7211146
2016-03-04,32.00,32.25,31.73,32.18,46483779
2016-03-07,32.18,32.88,32.17,32.43,24778935
2016-03-08,32.35,32.45,31.48,32.45,20641549
2016-03-09,31.99,32.14,31.62,32.00,9583723
2016-03-10,31.83,32.32,31.52,31.58,8817092
2016-03-11,31.39,31.63,31.21,31.54,11242141
2016-03-14,31.68,32.54,31.68,32.09,10859807
2016-03-15,32.10,32.15,31.70,32.00,8992982
2016-03-16,32.10,32.30,31.91,32.05,15967688
2016-03-17,32.20,32.86,32.09,32.64,32417853
2016-03-18,32.70,33.50,32.65,33.28,19278861
2016-03-21,33.50,34.25,33.49,34.00,15699287
2016-03-22,33.90,34.01,33.51,33.77,12487221
2016-03-23,33.61,33.94,33.49,33.78,9761569
2016-03-24,33.64,33.64,33.28,33.33,11040053
2016-03-25,33.27,33.54,33.03,33.40,12626383
2016-03-28,33.59,33.84,33.06,33.08,9424898
2016-03-29,33.08,33.20,32.71,32.79,8243899
2016-03-30,33.00,34.50,33.00,33.66,8791764
2016-03-31,33.79,33.88,33.55,33.70,5321623
2016-04-01,33.57,33.85,33.27,33.81,15895704
2016-04-05,33.60,34.36,33.60,34.15,11006729
2016-04-06,34.06,34.29,33.89,33.95,29944076
2016-04-07,34.09,34.19,33.54,33.59,20744561
2016-04-08,33.42,33.49,32.98,33.26,16535763
2016-04-11,33.55,34.00,33.50,33.70,23968978
2016-04-12,33.65,33.77,33.45,33.67,12022696
2016-04-13,33.75,34.51,33.75,34.15,28559824
2016-04-14,34.35,34.38,34.09,34.29,9290286
2016-04-15,34.32,34.37,34.19,34.35,14996013
2016-04-18,34.15,34.15,33.77,33.92,16509505
2016-04-19,33.96,34.13,33.73,33.92,17822413
2016-04-20,33.96,34.03,32.64,33.16,15312982
2016-04-21,33.00,33.49,32.94,33.15,10279168
2016-04-22,33.13,33.31,32.90,33.27,8897955
2016-04-25,33.25,33.25,32.77,33.12,9757843
2016-04-26,33.07,33.37,33.00,33.30,6934374
2016-04-27,33.34,33.40,33.06,33.16,4803049
2016-04-28,33.10,33.22,32.91,33.17,6132584
2016-04-29,33.15,33.28,33.04,33.16,6682386
2016-05-03,33.14,33.80,33.05,33.77,8927784
2016-05-04,33.71,33.77,33.51,33.63,4719634
2016-05-05,33.60,33.72,33.52,33.68,4079846
2016-05-06,33.68,33.72,32.87,32.87,11095828
2016-05-09,32.81,32.81,32.13,32.30,13470557
2016-05-10,32.15,32.39,32.15,32.20,6104984
2016-05-11,32.23,32.80,32.23,32.54,10041822
2016-05-12,32.40,32.64,32.03,32.56,5542933
2016-05-13,32.55,32.73,32.30,32.45,6103129
2016-05-16,32.35,32.58,32.20,32.57,9288683
2016-05-17,32.57,32.65,32.38,32.52,4771691
2016-05-18,32.45,32.45,32.04,32.30,5762925
2016-05-19,32.30,32.55,32.26,32.29,4718034
2016-05-20,32.25,32.44,32.15,32.42,7986363
2016-05-23,32.46,32.69,32.43,32.51,9801628
2016-05-24,32.50,32.51,32.18,32.29,9996526
2016-05-25,32.38,32.55,32.21,32.26,10173556
2016-05-26,32.27,32.39,31.92,32.24,10495163
2016-05-27,32.25,32.30,32.13,32.22,7078492
2016-05-30,32.22,32.34,31.98,32.26,6977038
2016-05-31,32.28,33.30,32.28,33.30,26864670
2016-06-01,33.30,33.37,33.05,33.16,9305109
2016-06-02,33.10,33.23,33.05,33.16,11893002
2016-06-03,33.25,33.60,33.13,33.53,8448993
2016-06-06,33.49,33.56,33.33,33.39,4576245
2016-06-07,33.40,33.43,33.31,33.37,4451800
2016-06-08,33.37,33.40,33.11,33.29,4932266
2016-06-13,33.11,33.11,32.24,32.24,9988867
2016-06-14,32.17,32.38,32.15,32.31,7809720
2016-06-15,32.00,32.84,31.97,32.75,4866256
2016-06-16,32.75,32.82,32.41,32.47,8741952
2016-06-17,32.51,32.92,32.49,32.56,11487778
2016-06-20,32.56,32.67,32.40,32.66,8460698
2016-06-21,32.66,33.12,32.50,32.57,10719203
2016-06-22,32.57,32.88,32.55,32.82,15275785
2016-06-23,32.81,32.84,32.60,32.79,3992263
2016-06-24,32.85,32.92,32.01,32.44,12926011
2016-06-27,32.40,32.86,32.23,32.84,8680759
2016-06-28,32.78,33.05,32.63,33.00,7520290
2016-06-29,33.01,33.30,33.01,33.16,6250056
2016-06-30,33.26,33.29,33.08,33.22,4666958
2016-07-01,33.20,33.37,33.17,33.21,4691780
2016-07-04,33.15,33.97,32.92,33.89,16207892
2016-07-05,33.90,34.00,33.82,33.89,19738328
2016-07-06,33.89,34.12,33.74,34.03,27206098
2016-07-07,34.01,34.19,33.90,34.08,8946617
2016-07-08,34.00,34.18,33.95,34.07,7561857
2016-07-11,34.05,34.55,34.05,34.09,11287400
2016-07-12,34.11,34.99,34.11,34.96,12656998
2016-07-13,34.96,35.32,34.96,35.07,9959249
2016-07-14,35.11,35.13,34.91,35.10,5544834
2016-07-15,35.08,35.19,34.99,35.09,7893821
2016-07-18,34.96,35.13,34.84,34.93,12044105
2016-07-19,34.93,34.97,34.57,34.75,6945399
2016-07-20,34.75,34.85,34.67,34.70,5512799
2016-07-21,34.70,35.12,34.64,34.90,8177680
2016-07-22,34.91,34.91,34.60,34.62,9873229
2016-07-25,34.62,34.81,34.50,34.62,6115844
2016-07-26,34.63,35.09,34.62,35.09,21663111
2016-07-27,35.12,35.12,33.85,34.25,10866878
2016-07-28,34.24,34.65,34.20,34.52,8686533
2016-07-29,34.52,34.60,34.35,34.40,4965590
2016-08-01,34.35,34.36,33.80,34.23,10361546
2016-08-02,34.19,34.23,34.00,34.19,3327550
2016-08-03,34.15,34.33,34.07,34.29,9654406
2016-08-04,34.28,34.34,34.08,34.34,4006935
2016-08-05,34.34,34.62,34.25,34.48,5129902
2016-08-08,34.48,34.80,34.26,34.80,5659362
2016-08-09,34.80,34.98,34.52,34.98,4107022
2016-08-10,34.71,35.05,34.71,34.81,3204141
2016-08-11,34.86,35.18,34.77,34.81,5563115
2016-08-12,34.81,35.50,34.72,35.50,5483079
2016-08-15,35.50,36.98,35.50,36.71,42893067
2016-08-16,36.67,36.76,36.28,36.31,21099540
2016-08-17,36.33,36.46,36.15,36.25,17080495
2016-08-18,36.22,36.46,36.06,36.20,6647872
2016-08-19,36.20,36.28,35.95,36.19,16478672
2016-08-22,36.19,36.29,35.98,35.99,4645811
2016-08-23,35.99,36.20,35.94,35.98,10765383
